Interval,63.0000,usec
pin0,pin1
544,864
545,871
544,871
543,870
545,866
544,873
545,871
543,868
545,875
545,873
545,871
545,870
543,876
545,875
544,874
545,873
545,873
545,876
544,876
545,874
545,873
545,872
545,871
543,867
543,865
545,865
543,868
543,867
545,862
543,860
543,860
542,851
542,852
542,845
542,846
541,835
540,838
540,831
540,823
538,823
539,817
538,809
536,803
536,799
536,797
536,788
536,782
534,772
536,768
534,768
532,761
531,754
531,748
531,741
531,732
529,725
529,719
531,716
529,711
527,707
527,705
527,699
527,692
526,685
526,678
524,668
524,662
524,655
523,651
523,647
523,643
519,635
519,626
519,615
518,609
518,606
516,600
515,585
516,580
513,579
515,563
514,558
513,556
511,540
510,536
510,531
511,519
509,518
509,503
508,504
507,487
507,487
506,473
505,472
504,459
504,457
503,447
503,436
501,427
500,425
499,415
500,408
499,403
496,395
499,387
497,377
497,369
495,369
495,364
495,352
493,345
492,345
493,340
493,330
492,323
491,316
491,310
489,303
488,297
487,291
488,286
487,280
486,274
487,269
487,268
484,253
485,248
484,244
483,234
483,231
482,220
481,217
481,213
480,204
480,201
480,193
480,190
480,188
480,186
478,183
479,174
480,173
478,172
477,167
476,167
478,164
478,163
476,160
477,159
476,166
477,161
476,159
478,158
476,156
478,153
476,159
476,157
476,156
476,153
477,152
476,152
476,158
476,153
476,152
478,150
476,153
476,156
476,152
476,151
476,149
476,148
477,147
476,151
475,149
477,147
476,152
476,152
476,149
476,147
478,155
476,151
476,150
476,152
476,152
476,151
476,156
477,156
476,158
478,166
477,161
478,167
480,174
480,176
480,175
480,180
480,187
481,194
481,199
481,202
481,202
483,208
483,216
483,225
484,230
487,235
486,236
487,243
487,251
487,260
487,263
487,268
489,271
491,284
491,287
491,291
491,295
492,306
492,310
493,313
494,319
494,327
494,327
495,337
496,345
498,345
496,359
496,362
497,371
499,376
499,385
499,389
501,399
500,408
503,412
502,419
504,430
505,439
504,447
506,444
507,454
508,465
508,473
510,481
509,491
511,497
511,505
511,513
512,520
512,527
515,534
514,540
515,547
516,551
516,558
516,568
516,581
519,588
519,591
519,606
521,611
522,615
521,622
523,633
523,638
524,642
525,654
526,657
526,660
526,673
527,678
527,681
527,691
527,695
529,704
528,707
531,718
529,719
532,720
531,732
531,741
534,743
534,751
536,758
535,761
535,769
536,777
536,783
537,791
538,796
539,803
539,809
539,816
539,821
540,822
541,828
542,832
542,839
543,843
543,843
543,847
543,847
543,853
543,852
543,857
543,857
543,862
543,862
543,860
543,864
543,864
544,863
544,867
544,867
543,866
544,865
543,867
543,870
543,869
545,868
544,865
544,871
543,871
545,869
544,873
543,872
543,871
545,870
543,875
545,874
544,873
545,871
545,876
544,876
543,875
545,873
545,871
544,870
544,876
543,875
544,873
543,872
543,871
543,871
544,871
544,871
543,865
543,862
543,862
543,860
542,855
542,854
543,847
540,841
541,840
541,831
540,833
539,826
539,817
539,815
537,812
536,804
536,797
536,790
536,785
534,784
536,778
533,771
535,764
533,753
531,748
531,743
532,739
529,737
529,732
530,726
529,719
527,712
527,702
527,696
527,691
527,686
525,681
524,680
525,675
524,668
523,660
524,653
521,642
521,636
521,632
519,630
519,621
518,607
518,601
516,595
515,591
515,577
515,572
515,571
513,555
515,550
512,548
511,532
511,528
511,524
510,511
508,508
508,496
507,492
508,481
505,477
505,467
504,460
504,455
503,444
502,433
503,435
502,422
499,412
500,415
499,401
497,392
497,385
496,383
497,377
496,367
495,359
495,352
495,344
494,345
492,335
492,328
492,321
492,316
489,309
491,303
489,296
489,291
488,285
487,280
487,274
486,268
486,268
486,253
485,248
484,244
483,233
483,230
482,220
481,216
481,213
480,204
480,200
480,199
479,190
480,187
480,184
479,182
477,179
479,172
478,171
477,167
477,166
477,164
478,167
477,159
476,167
478,162
478,159
477,159
476,159
477,163
476,162
476,159
476,158
476,155
477,153
476,158
476,156
476,155
478,153
476,152
476,150
478,155
476,153
476,151
475,150
476,147
477,152
476,150
476,148
476,147
476,153
476,150
476,148
476,147
475,153
476,150
476,148
476,147
476,151
476,150
476,158
476,152
478,158
477,162
476,159
480,165
478,171
479,167
479,174
479,179
481,187
480,188
480,188
481,194
483,201
481,210
482,214
483,217
484,218
485,224
486,239
486,242
487,244
487,249
487,255
487,266
488,271
487,274
489,279
492,290
491,294
491,295
492,300
492,312
492,315
494,317
494,329
495,332
496,336
496,347
496,345
497,359
497,364
499,369
499,376
499,387
500,390
502,399
500,402
503,408
504,421
504,430
504,440
504,439
505,449
506,459
508,467
508,475
509,483
510,492
510,499
511,507
512,515
513,523
513,529
514,536
515,543
515,550
515,556
515,563
516,568
518,582
519,588
519,589
519,606
519,611
519,617
521,623
524,628
524,639
526,644
526,655
524,659
527,664
526,674
527,678
527,681
527,692
529,696
529,705
529,708
530,717
531,719
531,723
531,732
532,733
534,743
534,752
534,760
536,766
536,768
536,775
536,783
537,790
539,796
539,803
538,809
540,816
542,821
540,822
541,828
540,834
542,839
543,844
542,844
541,848
542,847
543,853
544,853
542,857
543,856
543,862
543,861
543,860
543,860
543,864
543,864
545,862
543,867
545,867
543,865
543,869
544,870
543,868
544,867
544,870
543,871
544,871
543,870
544,873
543,873
544,872
543,871
543,869
545,875
543,874
545,873
543,869
545,876
543,875
545,873
545,872
544,871
544,870
545,875
543,874
543,873
543,873
545,873
544,871
543,864
543,864
543,864
543,859
542,856
542,856
543,847
543,849
542,839
540,841
540,835
540,828
540,828
539,822
537,812
537,807
537,807
537,799
536,792
536,783
536,779
536,775
534,772
533,766
532,759
531,752
531,742
531,736
531,732
530,728
529,723
529,721
529,715
529,708
527,702
526,696
527,688
526,678
525,673
524,668
523,664
524,659
524,655
521,647
521,639
523,627
519,622
519,616
519,615
518,606
518,591
517,587
515,585
515,575
515,563
512,561
512,550
512,541
512,540
510,524
509,519
510,508
508,504
508,492
507,489
507,483
508,473
505,470
504,460
504,454
504,447
503,436
502,427
500,428
500,414
499,406
498,408
498,396
497,387
498,377
495,370
496,363
496,361
494,353
494,345
492,338
494,341
492,331
491,324
491,317
491,311
489,304
488,297
488,291
487,286
487,281
487,275
487,264
486,259
486,255
486,249
484,240
483,236
482,225
483,222
481,219
480,208
481,206
480,203
480,203
480,190
479,188
479,188
479,176
479,177
478,179
478,170
478,167
478,167
478,164
476,162
476,160
477,167
476,163
476,159
476,159
477,158
476,160
477,161
477,158
477,156
477,155
476,153
476,157
477,158
476,155
476,152
476,155
477,157
476,153
476,151
476,150
477,148
476,153
476,152
476,150
476,147
476,155
476,150
476,148
477,147
476,155
475,150
477,150
476,147
476,153
476,150
476,149
478,155
477,152
478,157
477,163
478,160
480,164
477,171
479,172
480,172
480,178
479,184
480,190
481,192
481,192
482,199
483,206
483,216
483,220
483,224
484,226
486,231
487,240
487,250
487,254
487,257
487,258
489,268
489,278
489,281
491,283
490,291
491,301
492,304
492,304
493,315
494,323
495,321
496,334
496,340
495,339
496,354
497,358
497,361
498,371
499,376
499,384
499,393
501,396
501,406
503,415
504,417
504,427
504,436
505,445
507,454
506,463
508,466
509,472
510,480
508,487
511,496
511,504
511,511
511,519
512,524
513,540
515,540
516,553
516,560
516,568
518,574
518,579
519,583
519,599
519,604
520,609
519,612
521,627
522,632
523,636
524,647
524,652
525,659
526,668
527,671
527,679
527,686
527,689
529,699
529,703
531,711
530,715
531,723
531,728
531,728
532,737
534,747
534,744
534,756
536,764
535,771
536,779
536,785
536,792
537,799
540,799
540,806
540,812
540,819
542,824
540,831
541,835
542,840
542,840
542,846
542,841
543,850
544,847
543,856
543,851
544,860
543,859
543,859
543,862
543,862
543,858
545,866
545,865
545,864
545,868
544,868
543,867
543,864
543,871
543,870
543,869
545,867
543,872
545,872
544,871
543,867
545,874
546,873
543,872
545,871
544,876
545,876
544,875
543,873
545,869
545,876
544,876
543,875
545,873
546,872
544,871
544,871
543,870
545,870
544,868
544,868
543,867
544,859
543,860
543,860
542,849
542,853
541,846
540,846
540,839
540,831
540,831
539,825
540,817
539,814
539,812
539,804
536,793
537,790
536,785
536,783
534,776
535,769
534,763
534,753
531,749
531,743
531,740
531,738
529,731
529,724
529,719
528,711
527,702
528,696
527,690
527,685
526,679
524,679
525,673
524,667
523,659
523,652
522,639
521,636
521,630
519,624
519,620
519,606
519,600
518,595
517,591
515,577
515,571
513,569
513,553
513,548
512,547
512,531
510,527
510,515
510,511
508,507
508,496
508,487
508,480
504,470
504,467
504,462
504,454
503,443
502,433
501,431
502,420
500,412
499,409
499,399
499,391
497,384
497,381
496,375
496,365
496,357
495,353
494,350
493,341
492,334
492,327
491,319
492,313
491,307
489,301
489,295
487,289
489,284
487,278
487,272
487,268
487,263
485,252
484,248
484,243
483,232
482,229
483,220
481,219
480,211
481,211
480,199
480,198
480,188
480,185
479,184
478,180
479,179
478,179
478,175
478,175
478,169
478,169
477,167
477,164
477,163
476,161
476,159
477,158
477,163
475,163
476,158
476,156
476,155
475,153
476,159
476,157
476,155
476,153
476,152
476,149
476,156
476,153
476,152
476,151
477,150
475,147
478,152
476,152
476,149
476,148
476,152
476,151
476,148
476,147
476,153
478,150
475,148
475,153
476,152
476,150
476,156
476,152
476,162
478,158
477,161
478,169
480,165
479,168
479,175
480,183
480,185
480,189
481,190
481,193
483,199
483,206
483,216
483,220
484,224
484,225
485,232
487,239
487,249
487,254
487,258
489,259
489,268
489,279
489,281
491,283
491,291
491,300
492,304
492,305
494,319
494,322
495,323
495,337
496,339
495,339
496,354
497,357
498,359
497,371
498,376
499,384
500,394
500,391
501,406
503,415
504,415
504,428
504,437
505,446
507,455
507,463
507,472
508,470
509,476
511,485
511,496
510,499
512,508
511,518
513,524
513,540
515,547
515,554
516,560
518,568
516,574
519,579
518,583
519,599
519,604
520,609
520,611
520,626
522,632
524,632
524,647
524,652
525,663
526,668
526,671
526,673
527,686
528,689
527,699
527,703
529,711
531,715
531,718
531,728
533,736
532,737
534,746
532,754
536,756
536,765
535,772
536,772
537,781
538,787
539,795
537,801
539,807
541,814
540,820
540,827
542,827
542,831
542,838
542,843
543,841
543,847
542,847
543,852
543,856
544,856
543,861
543,860
543,860
544,864
544,864
543,863
543,861
545,867
543,867
544,865
543,868
543,870
543,869
543,868
544,868
544,866
543,871
543,871
545,870
545,873
545,873
543,871
545,868
545,875
545,875
543,874
544,873
545,868
543,869
545,875
543,874
545,873
544,869
545,871
545,875
545,873
545,873
543,871
545,871
543,871
544,868
544,864
543,864
543,863
542,856
543,856
543,847
542,847
541,838
540,841
542,833
540,827
540,827
539,819
539,811
539,807
537,807
536,799
536,792
536,782
535,777
535,772
533,771
534,765
532,758
531,751
531,741
531,736
530,730
530,725
529,719
529,719
529,713
527,707
527,700
527,693
527,683
526,678
526,671
524,668
524,664
524,662
523,654
522,646
521,637
519,627
519,622
519,616
518,614
518,604
516,591
518,588
515,582
514,569
514,563
513,559
513,547
511,542
511,537
511,525
511,524
508,508
508,504
508,493
507,494
505,479
505,480
506,463
505,465
504,451
502,448
502,438
502,428
502,419
499,415
500,407
499,398
498,399
496,387
497,379
496,370
496,363
496,364
495,355
494,346
494,339
493,332
492,330
492,324
491,317
490,312
490,305
489,297
487,292
488,287
487,285
487,273
487,264
486,259
486,255
484,249
483,244
482,235
483,225
482,222
480,219
480,208
481,206
480,203
480,193
480,190
480,188
479,188
478,187
479,175
479,173
478,172
478,169
477,167
477,165
478,163
476,161
478,159
478,159
478,161
476,163
476,159
478,158
476,156
476,163
476,157
476,156
476,155
475,152
476,157
478,156
476,153
476,151
477,150
476,158
475,155
476,155
477,151
476,149
476,147
476,152
476,153
476,150
476,148
476,149
476,152
476,150
476,147
476,152
476,152
476,150
476,147
476,152
476,151
476,156
477,155
478,159
478,166
478,161
478,167
479,171
480,179
480,181
480,179
480,186
483,193
481,201
482,204
482,207
483,209
483,216
483,223
486,231
486,237
486,241
485,243
487,249
487,262
487,267
487,270
487,271
491,284
489,289
489,287
492,295
492,307
492,310
492,312
493,326
494,329
496,330
496,343
496,346
497,348
496,359
497,359
499,374
499,371
499,387
499,387
500,399
502,408
502,415
503,420
504,430
505,440
506,444
505,448
505,457
507,467
508,476
508,484
510,492
512,499
512,508
511,515
513,521
513,529
513,536
514,543
515,547
516,556
516,563
517,575
519,583
519,589
519,600
519,606
519,611
523,616
521,628
523,633
523,637
524,649
525,654
526,656
526,668
526,671
527,673
527,687
527,691
530,700
528,704
529,712
531,716
531,724
532,728
531,736
533,739
533,748
534,750
534,759
536,766
536,768
536,775
536,783
537,790
539,797
539,803
540,809
539,816
540,821
541,827
542,831
540,831
540,838
543,843
542,843
543,847
544,847
543,852
543,856
542,857
543,856
543,861
543,860
543,860
543,864
544,864
545,862
543,867
543,865
544,864
543,870
543,868
543,867
545,866
544,871
544,871
544,870
544,866
543,873
545,871
544,871
544,870
544,874
545,873
544,871
546,872
545,876
543,875
544,875
544,875
544,873
543,871
545,870
544,876
545,875
543,873
543,873
545,872
543,871
543,871
543,869
543,861
544,862
543,861
543,854
542,854
543,848
542,847
541,839
542,839
540,830
540,831
539,825
539,816
538,811
538,810
537,804
536,797
536,787
535,783
535,783
535,776
532,769
534,764
531,754
532,747
531,742
531,737
531,733
531,731
529,726
529,719
528,712
527,705
527,697
526,688
526,683
526,678
524,673
524,669
524,668
524,659
523,652
521,643
519,633
519,628
520,623
518,621
519,611
518,599
516,593
515,591
515,579
515,569
513,568
512,554
513,547
512,545
512,529
511,526
508,513
510,510
508,504
507,495
507,486
507,480
507,475
505,465
504,462
504,452
503,441
502,436
500,430
502,420
500,412
499,409
498,399
498,391
498,382
496,380
496,375
496,365
496,357
495,349
494,353
494,341
493,334
492,327
491,319
492,313
491,307
489,301
490,295
488,289
487,283
487,278
487,272
487,268
487,268
484,252
484,248
483,242
483,231
481,228
482,220
481,215
481,211
480,203
480,199
480,198
480,189
478,187
479,184
478,182
479,179
478,172
477,169
478,167
478,166
476,164
477,162
476,166
477,163
476,161
478,160
476,159
476,161
477,160
476,158
478,156
477,155
476,159
476,159
477,155
476,153
476,152
477,152
476,150
476,156
476,152
476,151
477,149
476,152
475,153
476,152
476,150
476,148
475,147
475,152
476,151
475,149
476,147
478,155
476,150
476,148
476,154
476,151
476,148
476,153
476,158
477,156
478,164
476,159
478,163
478,172
480,173
479,172
480,177
480,184
481,192
480,194
480,198
483,198
482,204
484,211
483,222
484,225
486,230
486,231
486,239
487,251
487,255
487,259
487,260
490,273
489,279
489,281
491,285
491,297
491,300
492,303
492,308
493,319
494,323
494,323
494,337
496,339
496,344
496,353
497,353
497,368
499,371
498,381
499,380
501,393
500,396
502,406
504,415
504,424
504,423
504,436
504,446
505,454
508,463
507,472
508,472
510,481
510,488
510,493
511,500
512,516
512,526
513,532
513,540
515,547
515,554
515,561
515,568
518,573
518,585
519,591
518,597
519,603
521,608
520,620
521,625
523,630
524,641
524,646
524,652
526,663
526,666
527,671
527,680
527,684
527,684
529,697
529,700
531,711
531,713
531,723
530,726
531,735
534,737
535,745
533,753
535,755
536,764
536,771
536,779
537,785
540,792
539,799
539,806
540,812
540,812
540,819
540,824
541,830
542,835
541,840
542,841
542,846
543,846
543,851
543,850
543,856
544,854
543,859
543,859
543,859
543,860
545,864
543,863
544,860
543,867
543,865
544,862
544,867
545,870
543,870
543,868
543,867
545,871
543,871
545,871
545,871
545,870
543,874
544,873
544,872
545,871
545,877
545,875
543,874
545,873
543,870
544,871
545,876
547,875
543,873
543,872
545,871
545,868
544,868
543,870
545,870
545,869
543,868
543,867
543,859
543,860
543,860
542,852
543,852
543,846
540,844
541,839
540,831
540,831
540,824
539,816
538,814
537,809
537,803
536,795
536,787
536,783
535,783
533,776
532,769
535,761
534,752
532,747
531,742
531,739
531,736
529,730
529,724
529,718
529,711
527,704
527,694
527,688
526,683
526,679
524,679
524,671
525,665
524,657
521,649
521,639
521,635
519,628
519,627
519,620
519,607
517,599
517,593
516,590
515,575
515,569
513,568
513,551
513,547
511,544
511,531
510,527
510,515
509,512
509,499
508,496
507,483
507,481
505,469
504,466
504,455
504,454
503,443
503,433
503,433
500,420
500,411
499,408
499,399
497,391
496,382
497,384
496,371
496,364
494,356
494,349
494,351
494,341
492,335
492,327
492,319
490,313
492,307
490,302
491,295
489,295
487,284
487,278
487,272
487,268
484,265
486,252
485,248
483,241
483,232
483,230
483,220
481,216
480,207
480,204
480,201
480,192
480,190
480,188
480,179
478,185
478,175
478,172
478,171
476,167
477,167
478,164
478,162
476,170
478,164
478,163
476,159
476,158
476,156
476,161
476,158
476,156
478,155
476,159
476,160
476,156
476,153
477,152
476,151
476,158
476,152
476,151
476,150
476,153
477,155
476,152
476,150
475,148
477,147
476,152
476,151
475,150
476,147
476,151
475,151
476,150
476,147
476,156
476,150
476,156
478,152
477,159
477,155
478,159
478,166
479,163
479,167
479,175
480,172
479,176
480,182
480,192
481,195
481,198
482,199
483,204
483,210
484,218
483,227
485,232
484,236
487,237
486,245
487,251
487,262
487,265
487,266
489,275
490,285
490,288
489,289
492,295
492,307
494,310
493,313
494,326
495,327
496,332
494,343
496,344
496,351
496,359
497,359
497,373
499,372
499,386
499,389
500,399
503,408
502,417
504,418
504,430
505,439
505,448
505,455
505,456
507,464
508,472
509,482
510,489
510,498
511,505
512,513
512,521
512,526
513,536
515,539
515,550
516,563
516,568
516,575
519,582
518,589
519,600
519,605
519,610
521,614
522,627
522,632
524,643
524,647
524,652
526,664
526,668
527,670
527,681
527,686
529,689
531,700
529,703
530,712
531,715
531,724
532,727
534,736
532,737
534,747
536,755
534,758
535,765
536,772
536,780
536,787
536,793
537,799
540,799
540,807
540,814
540,820
542,826
542,831
541,829
542,837
543,843
542,847
543,847
543,852
543,851
543,856
543,856
543,860
543,860
543,859
543,864
543,863
544,862
544,865
543,866
543,866
543,863
545,870
543,868
544,866
545,871
543,871
543,869
543,865
544,872
545,873
545,871
545,870
545,875
545,874
544,873
545,873
547,872
545,873
545,876
543,874
545,873
543,872
545,871
544,876
545,876
545,873
543,873
543,871
545,871
545,870
543,870
543,869
545,862
543,862
543,862
543,853
543,854
542,847
541,847
541,839
541,839
540,831
540,827
540,825
539,816
536,811
537,809
536,803
536,796
537,787
535,783
535,782
535,775
535,769
534,761
531,752
534,747
533,743
531,738
531,736
529,730
529,724
528,718
527,711
528,704
527,694
526,688
526,684
526,679
525,674
524,671
523,664
523,657
523,647
521,639
521,633
521,628
519,627
518,619
518,605
518,600
518,593
516,588
515,575
514,569
513,566
513,551
512,547
512,543
510,528
510,526
508,513
509,510
508,497
509,494
505,483
506,480
506,468
504,467
504,455
504,455
504,443
503,432
500,432
500,420
501,411
499,411
498,399
497,391
497,382
496,374
495,376
496,365
495,357
494,350
493,345
492,343
492,335
492,327
492,321
491,314
491,307
491,301
489,295
489,289
487,284
487,278
487,273
486,271
484,262
484,252
483,248
484,245
484,233
483,228
481,219
481,215
481,211
481,204
479,199
480,199
479,189
479,187
478,188
479,185
479,174
478,172
477,169
476,167
477,167
476,166
476,163
476,162
476,160
478,159
476,162
478,161
477,159
476,158
476,156
476,155
478,158
476,157
476,155
476,153
476,152
476,155
476,155
476,152
476,152
476,150
476,155
476,156
476,152
476,148
476,151
476,154
475,150
476,148
476,154
476,152
476,149
476,147
476,152
476,151
476,148
477,156
477,152
477,150
476,154
477,152
478,158
477,163
477,160
479,166
478,171
478,168
480,174
479,179
480,188
480,190
480,192
482,194
481,200
483,207
483,216
483,222
484,226
483,231
484,233
486,241
487,251
486,255
487,258
487,262
487,275
490,279
491,281
491,286
491,297
491,301
492,304
493,308
493,319
494,323
495,326
495,337
496,340
496,344
496,355
497,358
499,368
499,371
499,382
499,384
500,395
500,398
502,407
503,416
504,425
504,425
504,438
505,446
507,455
508,463
508,472
508,473
510,479
510,487
510,495
511,503
512,519
513,526
512,534
513,540
515,547
515,554
515,561
516,568
518,573
518,580
518,592
519,599
521,604
523,608
522,622
521,627
523,632
524,643
524,647
524,648
525,664
526,668
526,668
526,683
527,686
529,688
529,700
530,703
530,711
531,716
531,724
531,728
531,736
531,738
534,747
534,755
534,756
535,764
536,771
537,780
538,787
536,793
540,799
540,807
539,812
539,810
540,818
541,824
541,830
542,836
542,841
542,840
542,846
543,846
543,851
543,851
543,856
543,855
543,860
543,860
543,858
545,864
543,863
544,861
544,866
543,865
543,864
544,864
545,868
544,867
543,866
543,867
545,871
545,870
543,869
545,867
544,873
545,872
545,871
545,868
545,875
545,875
544,873
543,869
545,876
545,875
543,875
543,873
544,871
545,875
544,876
543,876
543,875
545,872
544,872
543,871
545,870
543,868
543,868
543,862
543,862
543,860
542,855
543,854
541,847
542,846
543,839
540,839
540,831
540,828
540,825
538,817
538,811
539,811
536,803
536,796
536,786
536,781
536,777
535,776
534,770
534,763
532,755
532,745
531,741
531,736
530,732
530,731
529,724
527,718
528,711
527,705
527,698
527,688
527,683
526,678
525,673
524,671
524,665
523,659
521,651
521,639
521,633
521,627
519,623
519,620
518,609
518,598
518,591
516,590
515,574
515,569
515,568
511,551
512,546
512,543
511,529
510,525
508,513
510,508
509,497
507,493
507,483
507,479
505,473
504,464
504,455
503,451
504,441
503,432
500,432
501,419
499,415
500,408
498,399
497,390
497,386
496,380
497,376
495,364
495,356
494,349
493,341
493,343
494,334
492,326
491,319
490,313
490,307
491,301
489,295
487,288
487,283
487,279
487,273
486,269
486,255
485,252
484,248
483,237
483,233
483,229
482,219
481,216
481,207
481,204
481,201
480,198
479,188
479,187
479,184
478,181
478,174
478,172
477,169
477,167
478,167
476,164
477,161
477,167
477,164
477,164
478,161
476,159
476,157
477,159
478,161
476,158
476,156
476,156
477,153
477,152
476,159
476,159
476,153
476,152
476,150
477,155
476,155
476,152
476,150
478,148
477,152
476,155
476,150
476,148
476,152
476,152
477,150
476,147
476,151
478,151
476,150
477,147
476,152
476,151
476,157
477,154
478,163
478,158
478,163
478,170
479,169
480,169
479,176
479,184
480,185
480,185
480,190
481,196
482,203
482,211
483,217
483,220
484,225
486,227
486,234
486,241
487,251
487,254
487,255
487,263
487,274
490,279
489,282
490,284
492,297
491,302
492,304
492,307
493,319
494,323
494,327
495,337
495,340
496,344
497,355
497,353
497,368
497,371
499,381
500,380
500,395
500,395
503,408
502,415
503,425
504,435
504,432
506,446
505,455
508,463
508,472
508,480
508,487
510,488
511,504
512,511
512,519
512,526
513,534
514,540
514,547
515,553
515,560
517,567
518,572
518,586
519,592
519,598
519,601
519,615
521,620
523,625
523,636
523,641
524,641
524,657
526,661
527,667
526,675
527,679
527,679
528,694
529,696
528,705
531,708
531,718
531,721
531,730
531,732
534,742
534,749
534,752
534,760
536,768
535,766
536,776
537,783
538,792
540,798
540,804
540,812
540,816
540,823
541,828
540,828
542,833
542,839
542,845
542,844
542,849
543,849
543,855
542,854
543,859
543,859
544,857
543,863
542,862
543,860
545,865
543,865
543,864
543,862
543,868
545,867
543,867
545,864
545,871
543,870
543,869
545,865
545,872
543,872
543,871
544,871
543,875
545,874
543,873
543,871
545,869
544,876
545,875
545,874
545,872
545,870
543,876
544,876
545,875
545,875
545,873
543,871
545,871
543,870
544,869
543,868
543,867
543,860
543,860
542,856
543,853
542,852
542,845
542,843
540,839
541,830
539,830
539,825
539,815
538,812
537,810
537,803
536,795
536,787
536,783
534,782
534,775
534,768
534,762
534,755
531,745
531,741
531,737
530,732
529,732
529,724
529,718
527,711
527,704
527,694
527,688
526,684
525,679
524,675
525,672
524,665
523,658
522,650
523,639
521,633
521,628
519,627
519,616
519,604
519,598
518,593
515,587
515,574
514,569
513,563
513,551
512,548
513,540
510,530
510,529
510,513
510,514
508,497
508,495
508,483
508,481
505,468
505,470
504,455
504,454
504,441
502,432
502,432
501,419
500,409
499,410
499,399
498,390
497,382
496,374
494,376
496,364
496,355
494,348
492,342
494,342
492,333
492,326
491,319
491,312
491,307
490,300
488,295
487,287
487,282
487,276
486,271
487,268
487,263
483,251
484,246
483,245
483,231
481,228
481,219
481,215
481,210
479,204
481,199
480,198
479,189
478,186
479,184
479,176
478,174
478,172
478,169
477,167
477,166
476,163
478,166
476,168
476,163
476,161
477,159
478,159
478,156
477,161
477,159
476,157
476,156
475,153
476,161
476,159
476,155
476,153
478,152
476,150
476,156
476,153
476,152
476,150
475,148
478,155
476,152
476,150
475,147
476,147
476,152
475,149
476,148
476,147
476,155
476,149
477,147
476,155
475,151
476,150
477,153
478,154
476,157
477,164
479,160
479,164
479,172
478,176
480,175
480,177
480,182
481,188
483,197
481,202
483,206
483,208
483,211
483,216
484,224
484,235
486,240
486,243
486,245
487,254
487,263
487,267
487,268
490,281
491,286
491,288
489,291
492,304
493,307
492,310
492,315
493,326
496,329
495,334
496,344
496,347
496,350
496,360
497,363
499,374
499,376
499,387
501,396
501,399
502,409
503,419
504,422
504,430
506,439
505,448
505,457
507,458
508,467
509,473
508,482
509,490
511,497
511,506
511,513
512,519
513,527
513,535
515,550
515,556
516,563
516,568
516,575
518,578
519,594
519,600
521,605
519,610
519,615
523,627
524,632
524,643
524,648
525,651
526,664
526,668
527,678
527,683
527,687
528,690
529,700
529,703
529,711
531,715
531,724
533,728
532,736
531,739
534,748
533,755
534,762
536,764
536,772
537,780
538,787
538,794
539,800
539,807
539,812
540,818
540,819
542,824
542,831
541,836
543,841
542,840
543,846
543,850
542,851
543,850
544,856
543,856
543,861
543,860
543,859
543,863
543,862
543,860
545,867
543,866
543,866
543,864
544,869
544,868
543,867
544,871
543,871
545,871
545,870
543,866
544,873
545,871
544,871
545,870
544,874
544,875
546,873
545,871
545,870
545,875
543,874
544,872
546,871
546,877
544,876
544,875
545,874
545,873
543,871
545,870
545,870
543,868
543,868
544,863
544,860
543,860
543,859
543,852
542,852
542,845
540,844
540,838
540,830
540,831
540,825
539,817
540,810
536,809
536,804
536,796
536,786
536,781
535,776
535,775
535,768
532,761
532,753
531,744
531,739
531,736
529,735
530,729
529,723
529,716
527,705
527,700
527,695
527,689
527,685
525,684
526,676
524,669
524,663
524,652
523,646
522,641
519,638
521,632
519,623
519,611
518,606
516,604
518,593
515,582
515,577
514,573
513,558
512,553
512,551
512,536
510,532
511,519
509,516
508,505
509,500
508,496
507,485
507,480
506,470
505,460
504,457
504,446
502,443
502,435
502,423
500,423
499,414
499,404
499,395
497,396
497,385
496,376
495,368
496,364
494,359
494,355
493,344
492,336
492,332
492,323
491,316
489,317
491,313
491,307
489,297
488,295
487,286
487,281
487,268
486,263
486,259
486,257
483,243
483,240
483,230
483,226
482,216
481,212
481,210
480,206
480,198
480,194
480,194
480,184
477,182
480,179
479,177
478,174
478,167
477,167
477,170
478,169
477,167
476,163
477,162
476,161
477,158
476,157
478,160
476,160
476,158
476,156
476,155
476,153
476,152
478,158
476,155
476,153
476,152
476,150
476,157
477,152
476,150
476,148
476,152
476,152
476,150
476,148
476,147
476,155
476,150
476,149
476,147
477,152
476,151
476,148
476,148
476,152
476,150
476,157
476,153
478,159
478,156
478,161
477,167
477,163
479,167
479,175
478,179
479,181
480,182
480,188
480,198
481,201
483,205
482,204
482,211
483,218
486,228
484,232
486,237
486,240
487,248
487,257
487,262
487,263
487,269
489,279
489,286
489,289
492,290
492,301
492,308
492,312
493,313
494,327
494,331
494,332
496,344
497,348
496,350
496,361
499,364
499,376
499,377
499,388
501,387
502,401
502,412
502,411
504,423
504,432
505,441
504,450
507,450
508,460
508,468
507,477
508,485
511,493
511,500
511,508
512,516
514,524
513,531
514,537
513,543
515,548
515,556
516,571
517,577
518,583
519,589
519,601
519,608
521,612
523,616
523,629
522,635
523,638
524,651
525,655
526,665
526,670
527,673
527,675
527,688
527,691
527,702
529,704
529,713
529,717
531,726
531,729
531,737
533,740
534,748
534,756
535,759
536,767
536,774
537,781
538,788
537,795
537,801
537,807
540,808
540,816
540,822
540,828
540,832
541,838
543,839
542,844
542,843
543,849
543,853
543,852
543,852
543,856
543,852
543,860
543,859
543,864
543,862
543,861
544,866
543,865
543,864
545,868
544,867
