Interval,63.0000,usec
pin0,pin1
531,742
531,734
529,724
530,719
529,715
527,710
527,705
527,698
527,697
526,691
524,684
526,677
525,667
524,662
523,656
524,652
521,648
521,643
521,634
519,622
519,615
519,611
518,608
516,598
515,585
516,582
515,575
515,563
514,558
512,555
511,540
511,536
511,531
511,519
509,516
508,504
508,498
507,488
506,478
507,475
505,470
505,461
505,451
504,447
502,438
503,428
501,427
500,415
499,407
499,406
499,397
497,387
496,379
496,371
496,371
496,363
495,353
494,347
493,339
494,333
492,333
492,329
492,319
489,316
491,305
489,300
489,294
489,287
489,282
487,280
487,265
487,261
486,255
484,251
484,240
483,238
483,227
481,223
481,214
481,211
482,211
480,199
480,196
479,197
480,185
480,183
479,180
478,177
478,176
479,174
478,171
478,169
478,171
478,167
477,163
476,160
478,159
478,164
478,161
477,159
476,158
476,159
478,162
478,157
476,156
476,153
477,158
476,152
476,156
476,153
477,152
476,150
476,153
476,156
476,152
475,151
476,149
476,151
476,152
476,150
475,149
476,147
476,153
475,151
476,150
476,147
477,154
476,151
476,149
476,151
476,153
476,152
478,159
477,155
476,160
478,165
478,163
480,169
479,176
478,174
479,178
481,183
480,192
481,195
480,198
483,199
483,207
483,216
483,220
484,223
483,226
487,236
485,243
487,247
486,251
487,254
487,263
487,271
488,275
489,280
490,291
489,294
492,295
492,303
491,313
492,316
495,318
495,331
494,335
495,335
496,348
496,352
497,355
497,366
498,370
499,379
499,385
500,391
501,402
503,403
503,415
503,423
504,432
504,435
504,440
505,452
506,462
507,469
508,478
509,486
511,494
510,496
511,509
512,516
513,524
512,531
515,539
513,545
515,551
515,559
516,566
517,572
517,584
518,590
519,596
519,601
520,605
520,619
521,624
522,627
521,639
524,644
524,655
525,659
525,664
526,675
526,679
527,683
528,687
529,696
531,699
529,710
529,712
531,721
531,724
531,734
531,736
532,743
533,752
535,760
536,763
535,770
536,777
536,784
539,791
537,797
539,803
540,809
540,815
540,820
540,822
542,827
541,833
543,839
542,838
542,844
543,849
543,847
543,854
543,852
543,858
543,857
543,861
543,862
543,860
544,864
543,864
543,864
543,862
545,867
543,867
543,865
543,870
543,869
545,868
543,867
545,871
543,871
545,871
545,866
543,873
544,872
545,871
545,871
545,875
544,875
544,873
543,872
543,871
543,876
545,875
545,873
543,872
543,871
543,870
545,870
543,875
545,873
545,872
544,871
543,871
543,864
543,864
544,864
543,855
543,857
543,852
543,849
542,846
540,843
540,835
540,836
539,828
539,819
540,820
539,816
536,807
536,799
536,799
536,794
536,788
535,781
534,771
532,766
534,761
534,755
532,753
531,747
531,740
530,734
530,728
529,723
528,711
527,706
527,701
527,696
526,691
526,688
525,684
525,676
524,671
523,660
522,652
523,647
522,642
520,637
519,633
519,625
519,612
518,608
518,602
518,598
517,583
515,578
513,575
513,560
515,556
513,551
511,537
510,535
510,522
510,519
510,507
508,507
507,492
508,487
506,476
506,478
504,463
504,460
504,448
504,445
503,436
502,426
500,423
499,415
500,406
499,397
498,389
497,385
497,380
496,371
495,364
495,355
496,348
493,348
494,340
492,333
492,327
492,319
491,312
490,306
489,300
489,294
489,288
488,283
487,278
487,272
487,268
487,263
486,252
483,247
483,236
483,232
483,230
481,220
481,216
482,212
481,204
480,205
479,192
479,190
480,188
479,184
479,176
478,174
478,172
478,169
479,167
477,166
477,172
478,162
478,167
478,165
478,162
477,161
476,159
478,157
477,156
476,159
477,161
477,156
476,155
476,153
476,159
476,156
476,155
476,152
476,152
476,154
477,158
476,152
475,151
476,148
476,147
476,152
477,151
475,147
477,147
477,154
476,151
476,148
476,147
478,153
478,150
476,148
477,153
476,151
478,148
476,158
476,154
476,163
476,158
478,163
478,171
479,172
480,171
479,176
480,184
480,188
481,191
481,192
481,196
483,203
483,208
483,216
482,220
483,220
485,226
486,235
487,244
487,248
487,249
487,257
488,269
489,273
488,273
491,283
491,292
491,295
492,300
492,303
494,316
495,319
493,321
494,334
495,337
496,339
496,351
496,353
497,361
499,368
499,376
498,380
502,391
500,390
502,403
502,412
502,415
504,423
504,433
505,441
507,451
505,460
507,462
508,468
508,476
509,486
510,492
510,500
512,508
512,515
513,518
513,526
514,531
514,543
515,550
516,563
518,570
516,577
518,582
519,588
519,600
519,607
519,611
520,614
524,628
523,633
524,638
523,649
523,653
524,664
526,668
526,671
526,676
527,687
528,690
529,700
528,703
529,711
529,716
531,724
531,728
532,736
531,738
532,747
534,755
534,756
534,765
536,772
536,780
536,787
537,793
537,799
538,807
540,807
540,813
540,819
540,825
541,831
542,836
542,835
542,841
541,847
542,845
543,851
543,854
543,856
543,859
543,860
543,859
543,859
543,864
544,863
543,860
543,867
544,865
543,864
544,868
544,867
543,867
545,866
543,871
543,871
543,870
543,865
543,873
545,872
544,871
545,871
544,871
544,875
544,873
543,872
544,870
545,876
543,875
543,872
545,871
545,876
544,876
543,875
545,874
544,873
544,872
543,871
543,871
543,870
543,870
545,868
543,861
543,861
543,860
542,851
542,854
542,844
542,846
540,836
541,839
540,831
540,824
539,824
539,819
537,811
537,804
536,805
537,799
536,792
536,784
534,775
534,771
533,766
533,764
532,757
532,750
531,743
531,736
531,728
529,721
528,716
529,711
527,707
527,705
526,700
527,692
526,686
526,679
526,668
524,663
524,657
524,652
521,647
521,646
519,637
519,628
519,617
519,612
518,611
518,600
516,588
516,583
515,579
513,564
513,560
513,558
513,543
511,538
510,532
510,521
511,519
508,505
508,499
508,491
508,484
506,476
505,473
504,463
504,451
504,452
504,440
501,430
501,428
499,417
500,408
499,408
499,397
497,388
498,381
496,372
496,366
496,368
495,355
495,348
495,341
492,344
492,333
492,326
492,323
491,313
489,307
489,301
489,295
489,289
487,288
487,273
487,268
487,263
487,257
484,253
485,242
483,238
483,228
482,224
483,224
481,211
480,209
480,205
480,196
480,193
479,191
479,183
480,179
479,179
480,176
477,175
478,172
477,171
478,167
479,167
476,164
478,163
477,160
478,159
477,166
476,163
478,159
477,158
476,156
476,154
476,159
477,157
478,156
477,154
477,152
476,151
476,156
476,157
477,152
476,151
476,148
476,154
473,152
476,150
476,150
476,147
476,153
475,152
476,151
476,148
476,146
474,153
476,150
477,148
478,151
476,152
476,150
478,156
477,153
478,160
477,156
478,161
480,168
479,164
479,170
480,175
479,181
480,182
480,184
480,190
482,196
481,205
481,207
481,211
483,212
484,220
484,230
484,235
487,240
487,243
486,247
487,259
487,263
489,268
489,270
488,284
489,287
492,287
492,295
491,306
492,310
492,308
494,319
493,327
495,327
495,336
496,345
496,344
497,359
496,363
498,372
498,376
499,386
500,384
500,399
502,408
502,408
502,420
504,428
504,438
504,447
504,448
508,454
508,465
508,473
508,481
508,490
510,499
511,505
512,513
511,519
512,527
514,536
515,542
515,547
513,555
516,561
516,575
519,581
516,587
518,591
520,594
521,610
520,615
520,620
521,623
523,637
524,641
524,653
524,657
526,656
525,671
527,676
527,679
527,689
527,693
529,703
528,706
531,708
531,719
531,728
531,731
531,739
534,740
534,749
532,758
534,758
536,767
536,775
536,782
536,789
537,796
538,801
540,807
539,813
539,814
542,820
540,826
540,831
542,838
541,841
542,842
543,847
542,846
543,852
543,851
543,856
543,856
543,860
543,860
543,859
543,864
543,864
543,862
543,866
543,866
543,866
543,864
543,869
543,869
543,868
544,868
544,865
543,871
543,871
544,871
545,867
545,874
545,872
544,871
545,875
543,875
545,873
543,873
545,872
545,869
543,876
543,875
545,873
545,872
545,870
543,871
543,875
545,875
543,873
543,872
543,871
545,871
545,861
543,864
543,860
543,856
542,856
543,850
542,849
542,841
541,841
540,835
539,827
539,828
539,822
537,812
537,808
536,807
536,801
536,795
535,784
534,781
534,777
534,774
534,766
531,760
532,748
531,742
531,736
531,732
529,731
529,727
528,720
527,713
527,707
527,699
527,689
526,684
524,679
525,674
526,670
524,664
523,663
521,655
521,647
521,635
520,629
519,624
519,619
519,614
516,600
517,595
516,593
515,582
514,571
514,566
513,558
513,547
512,547
511,531
510,527
509,523
510,511
508,505
508,495
508,492
507,480
508,476
505,467
504,457
504,458
503,444
504,433
502,435
500,422
500,412
499,412
499,401
498,391
497,384
498,384
496,375
496,366
495,358
495,350
494,350
493,342
493,335
493,327
492,321
489,316
489,309
490,303
490,296
488,291
487,286
487,280
487,279
487,268
487,259
486,254
486,250
483,244
483,236
483,225
483,222
482,218
481,209
480,206
480,198
480,195
479,192
480,188
479,180
479,179
477,176
478,174
479,172
478,170
477,167
477,165
476,163
476,162
476,166
478,167
477,162
477,159
476,158
477,156
477,163
476,161
476,158
478,156
477,155
478,153
476,152
478,155
476,153
476,152
476,151
477,149
476,156
476,156
475,152
476,148
476,148
476,153
476,150
476,148
477,147
476,153
475,150
476,147
476,152
476,150
475,149
476,147
477,152
476,150
478,155
476,153
478,160
478,161
478,161
478,169
480,172
480,170
480,175
480,184
481,185
481,188
481,190
481,195
482,202
482,211
482,215
482,219
484,220
487,225
487,233
486,243
486,248
487,252
487,253
487,263
488,271
489,276
491,280
491,291
491,295
492,299
492,303
494,313
492,317
492,318
495,332
496,335
495,336
496,350
497,352
496,355
497,366
499,368
499,379
500,388
501,391
500,401
501,411
503,414
503,423
504,432
504,441
505,449
508,458
507,457
508,467
508,476
510,484
511,492
510,500
511,508
512,515
513,522
512,529
514,536
515,543
515,550
515,556
516,560
518,575
517,583
519,588
519,591
519,606
520,611
521,616
521,617
523,633
523,638
524,648
524,653
526,654
526,668
527,673
526,677
526,678
529,691
528,695
529,704
529,707
529,717
530,719
531,728
531,732
531,740
534,743
534,751
534,759
536,767
535,768
536,776
536,783
536,790
538,796
539,803
538,808
539,816
540,820
540,827
542,826
542,831
542,838
540,843
542,839
543,847
543,846
543,852
543,851
543,857
543,856
543,862
543,861
543,860
544,864
543,865
544,864
543,863
543,867
543,867
543,865
543,870
543,870
543,868
543,867
543,866
545,871
543,870
543,865
545,873
545,873
544,871
544,868
544,875
545,873
544,872
543,871
545,876
543,875
543,875
544,873
543,869
545,873
544,876
544,874
543,873
544,872
545,871
543,871
543,870
543,868
543,862
542,860
543,860
543,852
543,854
542,846
540,847
540,838
541,839
540,831
539,827
539,827
539,819
539,814
537,806
536,806
536,799
536,792
536,782
536,776
535,771
534,768
532,765
531,759
532,752
531,743
531,737
530,728
531,723
530,719
527,714
528,711
527,707
527,700
526,695
526,687
524,679
526,671
524,664
524,659
524,655
523,654
521,646
520,638
519,625
519,620
519,614
519,612
518,604
516,590
516,585
516,582
513,568
515,562
515,557
512,545
512,541
511,533
510,524
509,519
508,508
507,504
508,492
507,489
506,478
507,476
504,463
504,462
504,451
502,440
503,435
502,428
502,417
499,417
499,408
499,398
500,390
497,381
497,381
498,372
496,364
494,356
494,348
495,347
494,345
492,338
492,327
492,321
492,313
491,308
489,302
489,295
489,288
487,284
487,279
487,274
486,262
486,257
484,253
484,243
484,238
483,235
483,225
482,222
483,211
481,208
481,209
480,196
479,194
480,190
478,184
479,181
478,179
479,177
479,179
478,173
476,172
478,172
478,167
476,166
476,163
478,162
477,161
476,159
478,158
476,157
476,159
476,159
476,156
476,154
476,158
476,159
477,156
477,153
476,152
476,152
476,155
476,152
477,152
476,151
476,148
476,155
477,156
477,151
476,149
476,147
476,147
476,152
477,150
476,147
476,147
476,152
476,150
476,149
476,152
477,152
477,150
476,158
476,153
478,158
479,163
478,161
480,167
480,174
479,175
480,174
480,180
480,189
480,192
481,195
482,195
483,201
483,207
484,217
483,223
483,227
486,229
486,233
486,241
487,252
487,255
487,259
487,263
489,275
491,280
491,284
491,287
491,299
492,302
493,302
492,312
493,319
494,319
495,334
496,337
496,338
496,352
496,355
497,360
499,369
499,371
499,382
500,391
502,394
502,403
502,413
503,413
504,423
504,433
505,443
505,451
507,455
508,459
508,470
508,478
510,486
511,493
511,501
511,508
512,515
512,523
513,527
513,535
514,543
514,551
515,560
518,572
516,579
517,583
519,588
519,591
519,608
519,614
520,619
521,624
522,636
523,639
524,651
524,655
524,655
526,670
527,674
527,678
527,688
527,691
529,701
529,704
529,713
531,717
531,724
532,728
531,737
531,740
533,748
535,756
535,760
536,766
536,774
536,780
537,787
539,793
537,799
538,807
540,812
540,813
540,819
540,824
540,830
540,835
542,841
541,840
542,846
542,845
543,851
543,847
542,856
543,859
543,859
543,856
543,862
544,861
543,865
543,865
543,864
543,860
545,868
545,867
543,865
543,865
543,870
545,870
545,867
543,870
543,873
545,871
545,871
543,870
545,874
544,873
545,871
543,871
545,871
545,875
545,873
545,873
543,871
543,871
543,875
544,875
544,874
543,873
545,871
545,871
544,870
543,869
543,866
543,868
544,868
543,860
543,860
543,860
543,854
543,854
542,844
542,847
542,839
540,832
539,833
540,827
540,819
537,820
538,814
537,807
536,799
536,795
536,792
535,785
535,779
535,769
534,763
532,758
531,752
532,751
531,743
530,737
530,731
530,723
530,714
527,710
528,705
527,700
527,695
526,692
525,688
525,680
526,673
524,665
523,655
523,651
522,646
522,639
521,638
519,630
519,615
519,611
518,606
516,601
515,587
516,582
516,578
515,563
513,559
513,556
512,542
511,537
510,531
510,520
510,516
509,504
508,494
508,492
508,480
507,476
505,465
504,463
504,452
504,452
504,440
502,430
501,420
501,419
500,409
499,402
499,402
498,390
497,381
498,373
496,365
496,358
496,361
495,350
494,343
492,335
492,334
492,320
492,323
492,316
491,307
489,304
489,295
489,291
487,286
487,273
487,268
487,263
485,262
484,248
484,243
484,233
483,230
483,226
482,216
481,212
480,209
480,200
480,197
480,196
480,187
480,184
479,184
480,180
479,177
478,179
477,174
478,171
478,169
477,169
479,165
478,163
477,161
476,160
476,158
476,156
477,163
477,158
476,157
476,156
476,153
477,160
476,156
476,154
476,152
476,157
476,157
476,156
476,152
477,152
476,150
476,147
476,155
477,152
476,151
476,149
476,147
476,146
476,153
476,148
476,147
476,147
477,154
476,150
476,147
476,156
476,151
478,152
478,154
478,159
477,156
477,162
479,167
478,165
479,169
480,179
480,179
480,179
480,185
481,192
482,199
482,204
481,207
483,207
483,214
484,220
484,231
484,235
487,239
486,241
487,249
487,259
487,263
488,263
489,273
489,284
489,287
492,287
492,295
492,307
492,310
494,312
495,319
493,327
495,327
496,342
496,345
496,348
496,359
496,359
499,371
499,371
499,385
500,387
503,397
504,408
503,410
503,419
504,428
504,436
505,446
505,455
508,463
508,461
508,472
508,481
511,489
510,497
511,504
511,512
511,519
514,527
513,533
513,541
515,543
515,551
516,557
518,574
516,581
519,587
519,588
519,604
519,610
520,615
521,620
521,632
524,637
524,637
524,652
526,655
525,667
526,671
526,676
527,679
529,690
527,694
527,704
529,705
530,715
530,718
530,728
532,731
531,739
534,740
532,749
532,757
536,760
535,768
535,775
536,782
536,789
538,796
540,803
539,808
539,815
540,820
540,820
543,826
540,831
543,836
542,842
543,839
542,847
543,847
542,852
543,851
543,857
543,856
543,860
544,860
543,857
543,864
543,863
545,863
545,867
543,866
543,865
543,864
543,870
544,869
544,868
544,864
545,871
545,871
543,871
543,866
544,873
545,872
544,871
543,870
545,875
545,875
545,875
543,873
545,873
544,872
543,876
545,875
544,873
545,872
544,870
545,870
544,871
545,875
543,874
545,873
543,865
543,867
543,867
543,858
543,860
543,858
542,850
543,851
542,843
540,846
540,839
540,831
540,831
540,825
540,817
539,817
539,811
536,799
536,796
536,796
534,790
536,783
536,775
532,766
532,760
532,756
532,755
531,748
530,741
531,734
530,727
529,717
528,712
528,707
527,703
527,699
527,696
527,690
525,684
525,676
525,668
524,660
523,655
524,650
521,647
521,641
519,633
520,624
519,615
518,609
516,608
517,595
518,585
515,580
515,574
513,561
515,557
512,552
512,540
510,536
511,529
511,519
508,512
508,504
508,499
509,487
505,483
505,473
504,470
504,460
504,448
504,446
503,436
502,426
502,426
500,415
500,406
499,406
498,396
497,387
497,377
496,369
496,367
496,364
495,353
493,346
495,338
493,337
493,331
492,327
491,321
491,312
491,305
489,299
489,292
489,287
487,284
486,279
487,270
487,259
486,255
485,253
484,240
483,236
483,226
483,222
481,217
482,209
480,206
481,201
480,194
480,192
480,188
478,180
480,179
479,176
478,174
476,172
478,169
478,167
477,166
476,164
478,162
478,160
477,159
478,158
476,163
478,159
476,158
476,156
478,155
477,160
477,159
478,156
477,154
477,152
475,156
477,155
476,152
476,152
476,150
476,153
476,152
476,150
476,148
476,152
478,153
476,150
476,148
477,147
476,148
476,154
476,151
477,148
476,151
476,152
476,150
476,153
476,152
476,152
477,159
478,154
478,159
476,167
478,169
480,167
480,171
480,177
480,184
481,184
480,184
481,190
482,196
481,206
483,211
482,214
483,214
484,220
486,228
484,238
486,243
487,247
487,248
487,257
487,268
489,271
489,272
489,281
489,291
491,295
492,295
492,305
492,313
494,316
494,321
495,331
495,332
496,342
496,348
497,349
497,361
498,359
499,376
499,374
500,388
500,391
501,400
502,409
503,414
504,422
504,432
504,440
506,448
507,456
507,459
507,467
508,476
510,483
510,492
510,499
512,507
512,514
511,519
512,524
514,536
514,541
515,546
515,559
515,569
518,575
518,581
519,594
519,600
519,605
521,609
522,611
521,627
521,632
523,637
524,648
524,652
525,655
526,668
525,671
527,673
527,686
527,690
527,691
528,704
531,711
530,716
530,717
530,727
531,729
533,738
532,747
533,748
535,757
536,764
536,772
536,780
536,786
539,793
537,795
537,800
539,807
539,814
540,819
540,824
541,831
542,836
540,835
542,841
543,847
543,847
543,851
543,850
543,856
543,855
543,860
543,859
543,859
543,863
543,862
543,860
543,866
544,865
543,864
544,862
545,869
543,867
543,867
543,864
543,871
545,871
544,870
543,866
545,868
545,873
543,871
544,870
544,875
545,874
543,873
545,871
545,870
544,871
545,876
543,873
543,871
545,869
544,876
543,875
544,875
544,874
544,873
543,871
543,871
545,870
543,864
543,864
543,863
542,856
543,856
542,854
542,847
542,847
542,842
540,833
541,835
540,828
537,820
539,820
539,816
537,808
536,799
536,795
536,792
536,787
536,781
534,773
534,763
533,758
532,752
531,748
531,743
530,740
531,734
531,728
528,719
529,710
529,705
527,700
527,696
526,694
526,688
525,681
524,675
524,668
524,657
524,652
523,647
521,642
519,639
520,632
519,623
519,611
518,606
519,601
516,594
515,582
515,577
514,572
513,559
513,555
513,551
511,537
510,536
510,521
510,516
509,504
508,500
508,489
507,487
507,475
505,472
504,461
504,459
504,448
503,441
500,435
502,425
502,415
499,414
499,405
499,396
497,393
497,389
496,382
496,369
496,361
495,354
494,352
495,347
494,339
492,332
492,324
491,318
491,312
490,305
491,299
489,292
489,287
487,281
487,276
487,271
487,266
486,263
484,250
484,246
484,242
483,231
482,227
481,218
481,216
481,206
480,203
480,203
480,192
480,188
478,187
480,178
478,176
478,174
478,172
477,170
478,167
476,167
476,164
476,162
476,159
478,165
476,166
478,161
477,159
477,158
476,157
476,155
476,159
476,159
477,156
477,156
478,153
476,152
476,150
476,157
476,156
476,152
477,150
476,150
477,152
476,155
476,152
476,148
476,147
476,152
476,153
476,150
477,148
476,147
476,154
478,151
478,148
476,152
476,152
476,148
476,156
477,152
476,159
479,156
479,162
478,167
478,164
479,168
479,174
479,182
480,184
480,185
481,185
483,192
481,199
481,207
483,211
483,216
484,216
483,223
486,233
486,240
486,243
486,243
487,252
488,263
488,268
489,268
491,279
489,287
490,291
491,291
492,302
492,310
494,312
494,315
495,327
494,331
494,335
496,344
496,344
497,358
498,361
499,368
499,375
499,385
499,387
500,398
503,399
502,411
504,420
504,430
505,432
504,436
505,449
506,457
508,466
508,475
508,482
509,491
510,499
511,505
511,513
511,521
513,527
512,536
514,542
515,550
515,556
516,562
516,568
516,580
518,588
519,592
519,599
520,603
521,615
521,622
522,625
523,638
523,642
524,647
524,657
526,662
524,664
525,676
527,680
527,684
527,694
529,697
531,707
529,710
530,719
530,722
531,732
531,734
534,743
532,750
535,753
535,761
536,768
536,775
536,782
536,789
537,796
537,802
540,803
539,809
540,816
540,822
540,828
540,833
541,830
540,838
541,844
543,847
543,848
543,849
543,854
543,852
543,857
543,856
543,862
543,861
543,860
543,864
543,865
543,864
543,860
545,867
543,867
545,865
543,870
544,870
543,868
545,867
543,871
544,871
543,870
545,867
544,873
545,872
544,871
543,867
544,875
543,873
544,873
544,871
543,877
545,876
544,875
545,873
543,871
545,871
545,871
543,875
543,874
544,873
543,872
544,871
543,864
543,864
545,863
543,857
542,857
543,856
543,847
541,849
542,840
540,842
541,835
540,828
540,828
539,822
539,813
539,809
536,808
537,801
536,792
536,786
535,783
534,780
534,774
533,768
534,760
532,748
532,743
531,739
531,736
529,732
529,726
529,719
527,711
527,703
527,697
526,692
526,688
526,683
525,681
524,675
524,668
523,659
523,648
523,643
521,638
520,633
519,630
518,621
519,608
518,603
516,600
516,592
515,579
515,574
513,572
512,556
513,551
511,547
511,534
511,531
510,518
510,514
508,502
508,499
507,487
508,484
505,472
504,472
505,460
504,458
504,446
502,436
503,434
502,423
500,415
500,412
499,404
499,395
498,386
496,379
496,377
496,367
495,361
494,353
495,345
494,346
493,342
492,331
492,323
491,317
489,311
490,304
488,299
489,292
488,287
487,281
486,275
488,275
486,263
486,255
484,251
483,240
483,236
483,236
483,222
482,219
481,209
480,206
481,204
480,195
480,192
479,191
478,182
480,179
478,177
478,175
477,173
478,171
477,169
479,167
476,166
478,163
478,167
477,166
477,163
476,161
477,159
476,157
476,156
476,163
476,160
476,159
476,155
477,153
476,151
477,156
476,155
476,152
476,151
475,150
476,155
476,156
476,152
476,150
478,148
476,156
476,151
476,149
476,148
476,147
476,153
476,151
476,149
476,147
476,152
476,150
476,153
476,153
476,152
476,158
478,156
478,163
477,160
478,161
478,167
479,176
478,176
480,176
480,181
481,188
480,195
481,197
483,197
483,204
483,211
484,220
484,225
484,228
485,229
486,236
487,248
487,254
487,257
487,259
489,267
490,278
490,281
489,283
492,291
492,302
492,304
492,305
492,314
493,323
494,322
495,336
495,339
496,342
496,353
497,356
497,368
499,371
499,381
500,384
500,393
500,395
504,406
504,415
504,423
504,425
506,432
505,444
505,453
507,462
507,470
508,478
509,480
509,486
510,500
511,502
512,508
511,524
512,531
513,539
514,545
513,551
513,559
516,565
517,572
518,578
516,591
519,596
519,603
519,608
520,609
521,625
523,630
524,634
524,646
524,651
525,661
527,665
526,667
526,679
527,684
528,687
529,697
527,700
529,710
529,713
531,722
530,724
531,734
532,736
532,744
534,752
533,755
535,763
536,771
536,777
536,784
537,792
539,797
537,803
538,804
540,811
540,817
542,823
540,828
541,833
542,839
542,839
542,844
542,848
543,848
543,853
543,852
543,857
543,857
543,861
543,860
542,860
544,864
545,864
543,862
545,862
544,867
543,866
543,865
543,870
543,869
543,869
543,864
545,871
545,871
543,870
544,867
545,870
545,873
545,873
544,871
544,871
544,871
544,875
545,873
545,873
546,869
543,876
545,875
546,874
545,873
545,872
543,868
544,870
544,873
544,873
543,873
544,865
545,867
543,866
542,859
543,859
543,859
542,849
543,851
543,842
541,844
540,838
540,832
540,831
540,824
537,817
539,817
539,811
537,803
536,796
536,793
536,791
536,783
534,775
533,765
534,760
534,754
532,750
531,748
531,742
530,735
529,729
530,721
529,711
527,707
527,702
527,697
526,692
525,691
525,683
525,676
524,670
524,660
524,654
522,647
523,643
519,641
521,633
519,625
519,613
519,608
518,607
516,595
517,583
515,578
515,575
512,560
514,556
512,553
512,538
511,534
512,528
511,518
508,512
508,502
507,496
508,487
507,482
504,472
504,470
505,459
504,448
504,448
503,435
503,425
500,428
500,414
499,405
499,401
498,399
496,387
497,378
496,370
495,362
496,358
494,358
494,347
494,339
493,332
492,332
492,327
491,322
491,312
489,308
489,300
487,293
488,289
487,282
487,270
487,265
486,261
484,255
484,244
484,241
483,232
483,227
483,224
481,214
480,211
480,207
481,206
480,195
478,187
480,184
480,182
479,180
477,177
478,176
478,167
477,166
478,164
479,172
476,166
476,163
478,162
478,160
477,163
476,163
478,164
476,159
476,157
476,156
475,155
476,152
476,159
476,156
476,155
476,152
476,151
476,150
475,156
476,152
476,151
476,150
475,148
476,152
476,153
476,150
477,147
476,152
476,150
476,148
476,147
476,152
476,150
476,147
476,152
475,150
476,152
477,152
478,150
476,158
478,153
479,158
479,163
477,169
478,169
480,171
478,176
480,184
480,185
481,185
481,190
483,196
481,205
483,211
483,215
483,218
483,221
484,230
486,239
487,243
486,242
487,249
487,257
487,267
489,271
489,273
491,287
491,291
491,289
492,299
492,308
492,312
492,312
494,327
496,332
496,331
495,344
496,348
496,350
498,361
499,361
498,376
499,377
501,388
500,390
501,401
503,412
502,419
504,419
504,431
504,440
505,449
505,457
507,466
508,465
508,475
509,480
510,489
510,494
512,505
512,518
512,519
513,527
514,542
515,548
515,555
515,561
515,568
517,574
518,587
519,592
518,598
519,604
519,604
520,620
521,625
521,626
524,642
523,647
524,652
525,662
526,665
526,675
526,679
527,684
527,694
528,697
530,701
531,711
530,713
531,723
531,726
532,735
531,735
532,745
535,754
534,755
535,764
535,771
535,779
536,786
537,792
539,799
539,806
540,812
540,808
540,818
540,824
540,830
541,835
541,840
542,840
543,845
542,849
542,849
543,855
543,854
543,859
543,857
543,857
543,863
543,862
543,861
543,861
543,865
543,864
543,862
543,868
544,867
543,865
544,871
543,870
543,870
543,868
543,872
543,871
544,871
545,870
545,871
543,874
545,873
543,872
544,871
544,871
543,876
543,875
543,873
545,873
545,871
544,876
543,876
545,875
544,873
545,871
543,871
545,867
545,869
543,868
543,867
543,860
543,861
543,860
543,851
543,854
542,844
542,847
540,840
540,835
540,833
540,824
540,823
539,819
539,812
537,803
536,801
537,799
536,792
535,784
535,775
534,769
533,764
532,760
532,758
532,751
531,743
530,737
531,730
530,721
527,716
529,711
528,707
528,706
527,700
526,693
526,686
526,679
524,669
524,664
524,659
524,654
522,652
520,645
520,636
521,624
519,620
519,614
518,610
519,595
516,589
516,583
515,577
515,566
512,561
512,557
512,543
512,539
512,534
510,520
510,515
510,507
507,501
508,492
507,481
506,477
505,467
504,463
504,453
504,454
502,440
502,431
502,428
502,419
499,409
497,406
499,399
499,390
497,382
496,373
497,366
496,365
496,356
495,348
494,342
494,343
492,334
492,327
491,320
491,313
491,307
489,302
489,295
489,289
489,284
487,273
487,278
486,262
486,257
484,255
484,242
485,238
483,228
482,224
482,220
482,211
480,208
480,206
480,196
480,195
479,185
480,184
480,181
480,179
478,176
478,174
478,175
477,170
476,167
477,167
477,164
478,162
476,160
477,159
478,156
478,162
476,159
476,158
477,156
476,155
476,153
476,158
476,159
476,155
476,153
476,152
476,151
477,156
476,158
476,154
477,152
476,150
476,149
475,151
477,150
476,148
476,147
477,152
476,148
476,147
476,155
476,151
476,149
476,148
476,153
476,152
476,150
476,154
476,152
476,160
478,155
478,161
477,167
478,167
480,167
479,174
479,181
480,183
480,183
480,188
481,195
481,204
483,207
483,207
483,211
482,218
484,225
484,236
486,240
486,243
486,246
487,255
487,263
487,269
488,269
489,280
489,288
491,291
492,292
492,302
492,310
492,312
493,317
495,327
496,329
495,335
496,344
497,345
497,359
497,361
497,372
499,375
501,385
500,384
500,398
502,408
502,404
503,419
504,428
504,438
505,440
505,446
507,455
508,465
508,474
509,482
509,489
510,497
511,505
510,512
511,521
512,527
513,535
513,542
515,548
515,555
516,561
517,567
518,580
519,587
519,591
519,598
521,610
521,615
520,621
521,625
523,638
524,643
523,643
524,657
525,662
526,669
526,676
527,679
528,689
528,694
528,696
527,707
529,710
531,719
531,722
532,732
531,732
532,742
534,750
532,752
536,760
536,768
536,775
536,783
537,785
539,792
539,799
538,806
539,812
539,817
540,824
540,829
540,827
542,835
542,839
542,845
543,844
543,850
543,849
543,854
543,854
543,859
543,858
542,856
543,863
543,862
543,860
543,866
543,865
543,864
545,864
543,868
543,867
543,866
544,870
543,870
543,868
545,864
545,871
543,871
543,871
545,871
545,873
543,873
543,873
545,872
545,868
545,875
544,875
544,874
545,873
543,870
544,870
543,876
544,875
545,874
544,872
545,871
544,871
543,871
543,870
543,869
543,863
543,861
543,860
543,856
542,853
542,852
542,846
540,846
540,839
540,831
540,833
540,827
539,817
539,819
538,812
536,805
536,796
536,793
535,792
535,784
536,777
534,768
532,761
531,756
534,753
531,750
531,743
