Interval,63.0000,usec
pin0,pin1
516,595
517,585
516,580
515,575
515,562
515,559
512,553
511,541
512,536
513,531
512,519
508,509
508,504
508,500
507,487
506,486
507,472
507,475
504,459
504,457
504,446
504,435
502,435
500,423
502,414
499,415
500,403
499,393
498,391
497,384
497,376
496,368
496,361
495,359
495,352
494,344
492,335
492,328
492,329
491,324
489,315
489,312
491,302
489,296
487,291
487,285
487,279
487,274
486,268
486,257
486,252
485,248
482,247
483,233
483,230
483,225
481,221
481,212
480,209
480,199
480,197
480,194
478,192
480,192
479,187
478,184
478,184
478,174
478,171
478,178
478,173
478,170
476,167
476,167
476,164
476,163
478,167
477,164
477,163
476,161
476,162
478,167
476,162
476,160
477,159
477,163
478,161
476,159
477,156
476,155
476,162
476,157
476,156
477,155
476,153
476,157
476,156
477,155
478,153
477,160
475,155
477,152
476,159
477,156
477,155
476,159
477,156
478,163
476,158
476,163
478,165
478,166
476,174
478,167
480,172
479,177
479,185
479,188
481,189
480,190
482,195
481,200
483,211
483,215
483,219
483,219
483,224
486,231
487,242
486,248
487,251
487,251
487,257
487,266
488,275
489,280
490,280
491,287
489,299
492,302
493,305
493,310
492,320
494,323
494,327
496,339
494,342
495,342
496,356
498,359
497,362
497,373
499,376
499,385
502,396
502,396
500,408
502,415
503,415
505,427
504,436
506,446
505,454
507,455
507,464
507,472
509,481
510,489
510,497
510,505
512,513
512,519
513,527
513,535
513,542
515,548
517,556
516,563
518,569
518,575
519,588
519,593
519,594
520,606
521,615
521,622
523,627
524,639
524,643
525,647
526,658
525,664
527,668
526,671
528,683
527,686
527,685
529,699
530,702
529,711
529,715
531,723
531,727
532,726
531,738
534,747
534,755
536,756
536,764
535,770
536,774
537,781
536,788
537,795
538,801
539,807
541,813
540,815
541,821
540,827
542,826
540,831
542,838
541,837
543,843
542,843
543,848
543,847
543,854
543,852
542,852
543,851
543,856
543,856
543,853
543,860
543,860
543,859
543,859
543,863
543,862
545,862
545,859
544,861
544,865
545,865
544,864
543,862
544,867
545,867
543,867
546,866
544,862
543,870
545,869
545,867
543,866
545,865
544,871
545,870
544,869
545,868
544,867
543,865
544,864
544,861
544,863
543,862
544,862
543,862
543,854
543,854
543,854
543,847
543,848
541,841
541,838
540,836
540,827
540,824
539,823
540,816
538,807
538,807
537,802
536,795
536,788
535,780
535,775
536,772
534,770
532,764
531,757
531,750
531,743
532,733
531,728
529,723
530,719
528,716
529,713
527,707
527,700
527,694
527,687
524,679
525,670
525,665
524,659
522,655
522,650
524,649
521,639
519,632
519,620
519,615
519,608
518,608
516,598
516,584
516,579
514,578
513,562
513,556
512,556
513,540
511,535
511,531
511,519
510,516
508,503
508,502
507,487
506,487
505,473
504,471
504,460
504,455
504,447
501,436
501,433
502,423
500,414
500,412
499,404
499,395
498,385
496,384
497,376
496,368
495,359
495,353
493,352
494,344
492,335
492,328
492,321
491,319
492,312
491,310
489,304
487,297
487,291
489,286
487,280
486,268
486,263
486,259
484,254
484,252
483,239
484,235
483,225
481,222
481,217
482,214
481,204
480,201
479,203
480,195
480,193
479,184
479,182
479,179
478,177
478,176
477,174
478,171
479,169
479,167
476,174
478,169
478,167
476,165
476,162
477,164
478,166
478,163
477,160
476,159
476,164
477,161
476,159
476,157
476,156
477,163
476,158
476,156
476,161
476,161
476,157
475,155
477,161
476,158
476,156
476,155
476,152
476,157
476,155
476,153
476,158
476,156
478,153
476,161
477,157
476,157
478,159
478,164
477,161
478,167
478,173
478,169
479,173
480,181
480,184
480,185
480,186
482,192
481,198
483,206
482,210
483,215
483,217
483,218
484,226
485,232
487,242
486,248
487,251
486,251
487,259
488,267
487,275
488,280
491,280
491,289
491,299
491,303
491,302
492,312
492,321
494,324
494,327
495,339
496,342
496,345
496,355
497,358
498,369
497,371
498,382
499,380
501,395
502,399
500,407
502,417
504,421
505,428
505,438
505,448
505,448
506,455
507,466
508,473
508,482
511,490
510,497
511,505
512,513
512,521
513,528
513,536
514,543
515,550
516,556
516,562
516,568
516,582
519,588
519,593
519,600
520,610
521,617
524,622
524,627
524,632
524,644
524,647
527,659
525,664
526,667
526,671
527,681
527,686
528,688
529,699
529,702
531,711
531,713
531,723
532,726
533,736
531,737
534,745
535,754
535,755
536,764
536,771
536,779
537,780
539,787
539,794
539,801
539,807
540,814
540,813
540,820
541,826
542,831
541,831
543,837
542,835
543,842
543,839
543,847
543,847
543,852
543,852
543,852
543,856
543,856
543,856
543,854
543,856
543,860
543,859
543,857
543,864
543,863
545,862
544,860
545,862
543,865
543,864
545,864
544,863
543,868
543,867
545,867
544,865
544,862
543,870
544,868
545,867
544,867
544,864
543,865
545,871
545,870
544,868
543,867
543,866
545,865
545,865
545,865
544,864
543,864
543,855
544,857
543,856
543,851
543,851
541,841
541,844
540,837
541,831
540,831
540,824
540,817
537,819
538,812
537,801
536,797
537,798
536,790
536,783
536,773
536,768
534,763
534,759
535,756
532,750
531,743
532,738
529,728
528,722
530,717
529,711
529,708
527,707
527,700
527,693
526,687
525,679
524,671
526,665
524,660
523,655
523,655
521,647
522,639
520,627
519,620
518,615
519,614
516,604
515,591
516,585
516,584
515,572
514,563
514,563
513,546
512,541
512,540
510,524
511,519
510,513
508,504
507,493
507,487
508,478
505,475
504,469
504,460
504,451
504,450
502,436
501,433
500,427
500,414
500,406
499,408
497,395
497,386
497,378
497,380
496,368
496,359
495,352
494,352
494,344
493,336
492,329
492,323
492,316
490,310
491,303
489,307
487,300
488,286
487,285
487,274
487,268
486,263
486,259
486,254
484,243
483,239
483,238
483,225
482,222
480,219
481,218
482,206
480,203
480,203
479,192
480,189
480,185
480,184
477,180
478,178
479,176
478,174
478,172
478,169
479,167
478,166
477,172
477,167
478,165
478,162
477,167
475,167
478,163
476,161
476,159
476,162
476,161
476,159
476,158
476,163
476,163
477,159
476,156
476,155
476,161
478,159
476,156
475,155
476,158
476,158
476,155
476,152
476,159
476,155
476,153
476,161
476,156
476,154
477,158
477,155
477,163
478,158
478,166
477,161
478,164
479,169
479,173
479,172
479,177
481,185
481,187
480,185
480,191
481,198
482,204
483,211
483,215
483,218
484,219
484,227
486,235
486,243
484,247
486,248
487,252
487,261
487,271
488,275
489,276
491,289
491,294
492,295
492,299
492,311
493,315
492,315
494,324
495,334
495,335
495,341
496,351
496,353
497,364
497,368
498,371
499,382
500,384
500,393
500,403
501,403
504,415
504,425
504,434
505,433
505,444
505,455
507,463
508,471
508,473
508,477
508,488
511,496
511,499
512,512
511,519
513,526
515,535
515,541
515,548
516,553
516,568
518,575
517,580
519,586
519,598
519,605
520,610
519,615
521,621
522,625
523,638
526,642
525,654
524,658
526,662
527,663
527,676
527,681
527,684
529,695
529,697
528,707
529,711
531,713
531,723
532,726
532,735
532,743
534,745
534,753
534,761
536,764
536,771
536,779
538,785
538,792
539,792
539,799
539,806
540,812
540,819
540,824
540,824
542,830
543,835
543,834
541,839
543,844
543,845
543,844
543,849
542,849
543,854
543,854
543,854
543,852
543,857
544,857
543,856
543,861
545,861
543,860
543,859
543,864
544,864
545,864
543,862
545,861
544,867
545,866
545,865
545,864
545,861
545,868
545,867
545,866
543,866
545,865
545,871
545,870
543,868
545,868
544,867
545,864
545,862
545,864
545,866
544,862
543,865
543,862
545,860
543,860
543,860
543,859
543,854
543,852
543,844
542,844
542,839
543,839
541,830
540,831
540,824
540,816
539,817
539,811
537,804
537,795
537,792
536,792
536,785
535,778
536,771
533,760
533,755
534,751
532,748
532,746
531,739
531,733
531,726
528,719
527,709
527,704
527,700
527,696
527,691
526,689
526,684
525,676
524,669
523,659
523,652
524,647
522,642
520,636
521,635
519,625
519,615
519,606
518,600
518,600
517,588
515,575
514,572
515,568
513,553
514,550
512,545
511,532
511,529
510,515
509,512
508,500
508,496
507,485
507,480
506,470
504,467
505,462
504,454
504,444
502,435
501,431
501,420
500,419
499,409
499,399
497,397
498,392
497,382
495,373
496,365
496,357
494,357
494,350
492,342
493,335
493,335
491,329
491,319
491,313
491,306
489,300
488,294
487,287
487,283
487,276
487,271
486,271
486,255
485,251
484,246
484,241
483,231
483,227
483,223
480,215
480,211
480,201
480,199
480,196
480,193
480,190
480,183
478,179
478,176
479,180
478,172
478,175
478,174
477,172
478,170
478,167
478,167
476,164
478,162
477,169
478,165
476,163
478,160
477,165
478,161
476,159
476,161
478,161
476,159
476,157
476,156
476,163
476,158
476,156
476,155
477,158
476,157
476,155
477,152
476,158
476,156
476,154
476,152
477,158
476,156
476,153
476,161
477,156
477,162
476,158
479,156
478,164
476,159
478,164
478,171
478,167
480,172
479,179
478,176
480,180
480,185
480,193
481,195
481,199
481,199
482,205
483,211
483,223
484,227
484,231
487,231
484,237
486,246
487,254
487,258
487,258
487,266
489,279
489,283
489,286
489,289
492,300
492,305
492,308
492,310
493,323
492,327
495,327
495,341
495,344
496,344
497,358
497,359
497,371
499,375
499,384
500,387
499,397
500,399
503,408
503,419
502,421
503,431
505,440
507,448
506,457
508,457
507,467
508,476
510,484
509,492
510,500
511,508
511,515
513,523
512,529
513,537
515,543
516,551
515,557
515,559
518,575
519,583
518,588
519,596
519,604
521,612
523,617
523,623
521,624
523,639
524,644
524,644
525,659
526,664
527,674
527,679
527,682
529,686
528,696
529,700
530,708
531,712
530,715
531,724
532,727
533,736
533,738
532,747
536,755
534,760
535,764
536,771
536,780
538,786
536,793
536,795
537,801
540,807
540,814
540,819
540,816
542,825
542,831
542,831
542,836
542,841
543,842
543,846
543,847
543,850
543,851
543,850
543,856
543,855
543,854
545,855
543,859
543,859
543,859
543,857
543,863
544,862
543,862
543,861
543,864
543,865
543,864
543,864
544,864
544,862
544,867
543,867
543,866
543,865
544,863
545,864
545,869
543,868
545,867
543,863
543,865
543,870
545,868
543,868
543,867
545,867
544,866
543,865
543,864
544,864
543,863
543,856
543,856
542,855
543,847
543,847
542,841
542,841
542,833
540,833
540,824
540,822
540,821
539,815
537,806
536,801
536,801
537,795
536,787
536,777
535,774
535,769
535,768
534,760
534,755
531,748
531,737
531,732
529,728
531,723
530,723
528,716
527,711
527,704
527,697
527,691
527,680
526,675
526,670
526,666
524,660
521,659
521,652
522,644
521,635
519,625
519,620
519,615
518,612
518,601
516,591
517,585
516,583
515,568
514,561
512,562
512,547
514,540
511,539
510,524
509,519
510,507
509,504
508,492
508,487
505,480
505,473
505,463
505,459
503,449
503,451
503,435
502,425
500,427
499,415
499,409
499,403
497,395
496,385
497,377
497,374
496,368
495,359
495,352
494,354
493,344
492,336
492,329
492,322
491,316
489,309
489,303
489,303
489,293
487,291
487,284
487,273
487,268
486,263
483,259
486,254
483,243
483,239
483,236
483,225
483,222
481,220
481,209
481,206
481,207
480,195
480,192
479,189
478,191
479,184
479,185
477,181
478,172
478,175
478,178
477,176
478,171
478,167
477,165
477,163
476,171
478,165
476,163
476,160
476,165
477,163
476,161
476,159
477,158
476,160
478,161
476,158
476,156
478,155
477,159
476,157
476,156
476,155
476,155
476,160
476,155
476,153
476,159
477,156
476,153
478,153
477,156
478,156
476,155
476,159
477,156
476,161
478,158
477,163
476,160
477,164
479,168
478,167
478,172
479,177
480,175
479,179
480,185
480,194
481,197
481,199
481,199
483,206
483,212
483,224
483,227
485,231
487,235
486,237
487,244
487,252
487,260
487,263
487,263
489,273
489,284
489,287
489,287
492,295
492,307
492,310
492,311
494,324
494,327
495,327
496,342
495,345
496,344
497,359
498,363
497,368
499,376
499,379
500,388
500,399
501,398
502,411
503,420
504,422
504,432
504,440
504,450
507,459
508,457
508,464
508,476
508,485
510,493
511,500
511,508
512,515
513,521
514,529
513,536
515,543
515,551
516,556
518,563
516,575
518,582
519,585
519,594
519,607
519,611
522,617
523,623
523,634
524,639
524,639
524,655
525,659
526,662
526,673
527,678
527,681
529,691
529,695
528,704
529,707
531,708
530,720
532,723
531,732
534,734
532,743
534,751
536,753
536,761
536,768
535,770
536,777
536,784
537,792
538,798
537,804
540,806
540,812
540,818
540,824
541,822
543,830
542,835
541,835
542,842
543,840
542,846
543,846
542,851
543,851
543,851
543,856
543,856
543,856
543,856
543,859
543,857
543,856
543,862
544,862
543,862
543,860
546,861
545,865
543,864
543,864
543,862
543,867
543,867
543,866
543,865
544,862
544,869
544,868
543,867
543,867
546,866
544,863
543,870
545,869
545,867
545,866
544,863
545,865
543,862
543,860
544,861
543,863
543,862
543,861
543,860
543,854
543,854
542,849
542,847
542,842
542,841
540,831
540,835
540,828
540,819
539,817
537,816
537,808
537,799
537,796
536,796
536,788
535,782
536,771
536,766
532,760
533,756
534,755
531,750
531,743
530,736
531,731
530,719
528,716
527,711
528,705
528,704
527,699
527,694
526,687
526,679
526,673
524,663
524,657
524,652
524,647
520,643
520,639
521,632
519,622
519,611
519,606
516,605
517,595
517,582
515,576
515,575
515,560
515,555
513,553
511,538
510,534
511,527
510,518
508,513
508,500
508,497
507,486
505,485
504,471
507,467
504,456
504,455
503,443
502,433
501,433
502,422
499,412
499,413
499,400
499,391
496,384
496,382
496,375
496,366
496,358
495,352
494,350
493,342
492,335
492,327
491,320
492,313
490,314
491,307
489,301
489,295
487,288
487,284
487,278
487,271
486,266
484,255
486,251
483,246
483,236
483,231
482,228
481,219
481,215
481,211
480,207
481,199
481,196
480,193
480,190
478,188
478,179
479,177
477,179
478,173
478,171
478,175
478,174
477,170
478,169
478,166
477,163
476,171
477,166
477,163
476,161
476,159
477,166
476,161
476,159
476,159
476,157
476,160
477,159
476,158
476,156
476,159
476,159
476,157
476,155
477,152
478,158
476,156
476,153
476,152
476,159
476,155
476,153
476,158
476,156
476,153
476,160
476,158
477,155
476,159
476,157
478,161
478,167
478,163
478,167
479,174
480,177
479,175
480,181
480,190
481,195
480,197
481,199
481,201
483,206
483,213
483,219
483,228
484,231
485,236
487,237
486,243
487,254
487,259
487,263
487,265
489,274
489,284
491,287
491,287
491,295
492,306
493,310
492,309
495,321
494,328
495,329
495,342
495,347
496,344
497,359
497,363
497,368
498,376
499,381
500,390
501,399
502,396
502,411
504,420
504,430
504,428
504,440
505,449
505,458
507,467
508,467
508,475
510,484
509,492
511,499
512,508
511,515
513,520
513,529
513,536
515,541
516,550
515,564
516,571
517,576
518,583
519,588
519,593
519,607
521,614
521,618
521,620
522,635
524,639
524,644
524,655
526,659
526,664
526,675
527,679
527,681
527,692
529,696
531,705
529,708
531,710
531,720
531,723
532,732
531,735
532,743
535,752
535,754
535,761
536,769
536,771
536,779
537,786
537,792
537,799
539,806
540,807
540,812
540,819
542,824
542,824
541,831
542,836
542,836
542,841
542,841
542,847
543,846
543,851
543,851
543,851
543,856
544,856
544,856
543,854
543,859
543,860
543,859
544,857
543,863
543,863
545,862
544,861
543,858
543,865
545,864
543,864
543,863
543,863
543,867
543,867
544,865
544,862
544,868
545,870
545,867
544,867
544,865
544,864
545,870
543,869
544,868
544,867
543,867
543,867
543,865
543,864
544,864
544,864
543,858
542,856
543,856
543,851
543,849
541,849
541,843
542,838
542,836
541,827
540,829
540,824
539,816
539,809
537,810
537,803
537,796
536,787
535,784
536,783
536,777
536,770
534,763
533,754
534,747
532,742
531,738
530,737
530,732
531,724
528,718
528,711
527,702
528,697
527,692
526,687
526,684
526,681
525,675
525,668
524,661
523,654
521,643
521,638
521,632
519,627
519,625
519,615
517,603
517,596
516,591
516,590
515,574
514,568
513,568
513,556
513,545
511,545
510,529
511,524
509,519
510,508
508,506
507,492
508,492
506,478
505,478
504,463
505,463
503,449
502,440
503,437
500,427
501,423
499,415
499,406
498,396
498,395
497,386
496,377
496,370
496,361
495,366
494,353
495,346
494,339
492,342
491,332
492,324
491,317
489,311
490,304
489,297
489,292
488,286
487,281
487,275
487,271
487,264
486,260
484,249
484,243
483,239
483,230
482,227
483,223
481,214
480,211
480,206
480,204
480,194
480,192
479,188
480,186
479,185
478,184
478,179
479,176
476,174
478,172
478,169
478,167
476,173
476,172
477,167
476,165
476,164
478,162
476,159
477,163
477,161
476,159
476,158
477,166
477,161
477,159
476,157
478,155
476,159
476,158
476,156
478,155
476,159
476,159
476,156
476,154
476,152
476,157
476,156
477,153
476,159
476,156
476,155
476,153
477,158
476,156
477,159
478,159
478,159
477,161
478,167
479,167
477,167
479,176
478,176
480,176
479,180
481,185
481,195
481,197
480,199
481,201
482,208
483,214
484,223
483,227
484,231
486,231
487,236
486,246
486,255
487,260
487,263
489,267
491,280
489,284
489,287
491,287
491,295
492,307
492,312
495,311
493,322
494,327
495,327
495,343
496,347
496,347
497,359
497,364
497,369
498,377
499,379
499,391
500,399
500,401
503,412
504,422
504,430
504,432
505,440
505,449
507,459
507,467
508,475
509,480
509,486
510,492
510,498
512,508
512,519
512,528
513,536
515,543
515,550
515,556
515,562
516,568
518,575
519,577
519,595
519,601
520,606
521,611
521,611
521,628
524,633
524,638
523,649
523,654
526,657
526,669
527,673
527,677
528,679
529,691
528,695
529,704
529,708
531,718
531,719
531,728
531,732
532,739
532,738
535,750
535,759
535,760
536,768
536,775
536,783
539,790
537,791
539,798
537,804
540,811
540,816
540,820
540,824
541,828
540,833
542,834
542,839
542,839
543,844
543,844
543,850
542,848
543,854
543,853
543,852
543,857
543,856
543,856
543,854
543,860
543,861
544,860
543,859
543,864
544,864
543,863
543,862
543,860
543,866
544,865
543,865
544,864
543,862
544,868
545,867
544,867
543,867
545,865
546,865
543,871
544,868
545,868
545,867
543,866
544,863
544,865
544,865
543,862
543,861
543,860
543,862
543,862
543,861
543,853
542,854
543,854
542,845
540,847
542,839
541,839
540,831
540,833
540,827
540,818
539,819
539,812
536,804
539,798
536,799
536,793
535,786
536,775
535,771
534,766
533,760
534,760
533,752
531,745
531,739
531,729
531,723
529,719
529,715
528,711
527,710
527,703
526,696
527,689
526,683
526,672
524,667
523,662
524,656
523,652
521,647
521,644
521,636
521,627
519,615
519,611
519,607
518,602
516,588
516,582
515,580
515,571
513,559
513,556
512,548
511,537
511,537
510,520
510,516
508,512
509,499
508,496
506,486
505,479
507,472
504,462
504,457
503,448
503,449
502,435
501,423
500,427
499,412
499,403
498,402
498,392
497,384
496,376
496,373
495,371
496,359
494,351
494,345
493,348
493,335
492,329
492,322
492,316
490,310
491,303
489,297
487,291
488,286
487,280
487,274
487,269
487,263
485,255
484,248
484,243
483,240
483,230
482,226
481,223
481,212
480,209
481,206
480,198
480,195
480,192
480,190
479,187
478,184
479,183
479,179
477,181
478,176
478,173
478,171
477,169
476,167
478,166
476,171
476,167
477,163
478,161
477,166
476,164
475,161
476,160
477,159
476,157
476,164
476,159
476,158
476,156
476,159
477,162
476,157
476,155
476,153
476,161
476,156
476,153
476,152
476,158
476,156
476,152
476,158
476,156
476,154
476,152
476,160
476,156
476,159
477,158
476,163
476,159
478,166
476,169
478,167
479,172
478,179
480,181
479,179
481,184
481,188
481,195
481,204
483,206
483,206
483,211
484,219
484,229
484,233
486,238
486,239
487,243
487,252
487,262
487,265
489,265
488,275
491,285
489,289
491,288
491,297
492,307
492,311
492,311
493,321
496,329
494,328
496,343
494,346
496,345
497,359
497,363
498,374
499,376
499,387
500,390
499,399
502,408
503,411
503,420
503,429
504,428
505,440
505,451
504,460
507,467
507,469
509,476
509,486
510,491
511,502
513,508
513,516
512,519
513,531
515,544
515,551
516,557
516,563
517,570
516,575
519,578
519,595
519,600
521,607
520,611
520,615
523,628
523,634
523,639
524,650
524,654
526,657
527,670
526,673
527,677
527,686
527,691
529,695
529,704
529,704
531,716
531,718
531,728
532,731
534,739
534,748
535,750
535,758
536,766
536,768
536,775
537,782
537,789
538,796
538,802
539,804
540,809
540,816
542,822
540,819
542,828
542,834
541,831
542,839
542,839
543,844
542,844
543,849
543,849
544,855
543,854
543,854
543,857
543,857
543,857
543,856
543,861
544,861
543,861
543,860
543,856
544,864
545,864
545,863
543,860
544,860
545,866
545,865
544,863
543,867
545,867
543,866
544,865
543,865
545,863
545,870
543,870
543,868
544,867
543,866
544,863
543,862
545,863
545,868
544,864
543,867
543,867
543,860
543,860
543,860
543,860
543,852
543,852
543,849
542,845
542,844
541,838
541,831
539,831
540,824
539,817
540,819
539,812
538,801
537,798
536,798
536,792
536,786
535,779
536,768
533,763
534,759
533,758
531,752
531,745
532,739
531,733
531,723
529,718
529,712
527,708
527,704
527,702
526,696
526,689
526,683
526,671
524,665
523,660
523,655
522,651
521,649
521,641
520,633
519,621
519,615
518,610
517,608
517,600
515,585
515,580
516,575
515,572
515,558
513,552
513,550
512,536
512,531
510,525
509,515
509,512
508,499
507,496
506,484
507,478
505,471
504,465
504,456
503,446
504,448
502,433
500,423
500,419
500,412
499,403
499,406
499,391
497,384
496,376
496,374
495,366
495,358
494,350
494,351
493,342
492,335
492,327
492,321
491,315
491,308
489,302
488,303
487,298
487,291
487,278
487,272
486,268
486,262
486,257
486,255
484,241
484,238
482,227
482,224
482,220
481,216
481,207
480,204
480,200
480,198
480,199
479,187
480,184
477,180
479,178
478,176
478,173
478,176
477,177
478,172
477,169
477,167
478,166
476,163
476,168
476,166
476,163
477,162
478,159
476,165
476,163
477,161
476,159
475,156
476,163
478,161
476,157
476,155
476,159
477,158
476,156
476,153
476,160
476,156
476,155
476,152
476,156
476,156
476,153
476,157
477,159
477,156
476,153
476,159
478,157
476,155
477,159
476,157
477,163
478,164
477,164
479,169
479,176
479,174
479,176
478,181
480,190
481,193
481,196
481,195
483,201
483,208
483,216
483,224
483,227
484,226
484,232
487,241
487,251
487,255
487,257
487,261
488,275
489,279
489,281
489,285
491,297
491,300
492,304
492,306
492,319
494,323
495,324
494,337
495,339
496,339
497,355
496,358
497,361
498,371
499,372
499,385
499,388
502,399
502,408
501,411
503,415
504,428
504,438
505,446
505,444
507,455
508,464
509,473
508,481
509,489
510,498
511,505
512,513
512,520
513,527
515,536
515,542
515,549
515,556
518,562
518,568
518,582
519,588
519,593
519,599
519,611
519,615
521,622
523,627
523,630
524,643
524,648
525,657
525,664
526,668
526,668
527,681
527,685
527,696
528,699
529,702
531,711
531,715
531,723
531,727
533,735
532,737
534,747
534,753
535,760
536,764
536,771
536,769
537,780
539,787
539,795
539,801
540,807
540,814
540,814
540,820
542,825
542,831
543,831
541,837
543,835
543,842
543,841
543,847
543,844
543,852
543,851
543,849
544,856
544,856
543,856
543,856
543,860
543,860
544,859
543,858
545,864
543,862
544,861
543,860
543,865
543,864
543,864
543,864
543,860
543,867
545,867
544,866
543,865
545,864
543,870
545,868
545,869
543,867
545,863
545,870
543,869
544,869
545,868
545,867
543,867
543,866
543,865
545,864
543,864
543,863
543,856
543,856
543,856
543,847
542,849
543,844
541,841
540,835
540,835
540,825
540,824
539,822
539,814
539,807
539,807
537,801
536,795
536,785
535,780
535,777
534,775
534,768
533,760
533,754
532,745
531,739
531,735
531,730
531,725
528,724
529,718
529,711
527,705
527,699
528,688
527,683
526,678
526,673
524,668
524,668
524,660
521,654
522,646
522,634
521,628
520,624
519,623
519,614
518,600
518,593
515,588
516,585
515,571
515,566
513,564
513,553
511,543
513,539
511,531
510,521
510,517
510,505
508,504
508,489
506,487
506,476
504,476
504,461
504,461
504,448
504,438
504,435
502,423
500,415
500,417
498,403
498,396
498,395
496,384
497,376
496,368
495,360
495,359
494,352
494,344
494,338
494,339
492,334
491,323
492,317
491,310
488,304
489,297
487,291
487,286
487,280
487,274
487,269
487,268
486,253
483,248
483,244
483,243
483,230
480,225
481,223
481,212
481,209
480,207
480,198
480,194
479,192
479,188
479,184
480,184
479,182
478,182
479,176
478,175
477,172
478,169
479,167
478,172
477,169
478,167
476,164
476,163
476,164
478,166
476,163
477,161
478,159
476,162
476,164
478,159
477,159
476,156
478,163
477,159
476,157
476,155
476,159
476,158
476,156
476,154
475,153
476,158
476,156
476,153
476,152
476,157
476,155
477,161
476,157
476,155
476,161
478,158
476,157
478,160
478,166
478,163
478,167
479,173
479,169
480,175
480,184
479,186
480,188
480,188
481,193
483,199
481,209
483,214
484,216
483,216
483,224
486,231
486,240
486,243
486,243
487,252
487,263
487,267
487,271
488,274
489,287
492,289
489,289
490,297
493,308
492,312
492,312
492,321
494,331
495,332
495,338
496,348
496,347
497,361
498,364
497,372
499,377
499,384
501,391
500,399
502,401
503,412
503,422
503,432
504,433
504,441
507,451
507,460
507,469
508,476
510,479
511,484
510,493
511,498
512,506
511,515
513,524
513,537
515,544
515,551
515,558
516,564
516,571
518,575
519,590
518,595
519,600
521,607
521,612
522,624
523,629
524,633
524,646
524,649
524,649
527,665
526,669
527,671
527,684
527,687
529,690
529,701
530,704
529,713
531,715
531,726
531,728
533,736
535,739
536,748
534,750
535,759
536,766
536,774
536,780
536,782
539,789
539,796
539,802
539,807
540,814
541,815
541,821
541,828
540,831
542,832
543,838
542,837
543,844
543,844
543,849
543,848
543,849
545,854
543,852
543,857
543,857
543,856
543,853
543,860
543,860
543,860
545,860
543,864
543,864
544,863
544,862
543,860
543,865
543,866
545,865
544,864
543,862
545,868
545,867
545,867
544,865
544,865
545,870
543,869
543,868
544,867
543,866
545,863
543,870
543,870
543,868
543,867
543,867
545,866
543,864
545,864
543,863
542,854
543,856
543,852
543,850
542,849
542,839
543,843
542,836
540,832
540,830
540,822
540,817
540,816
537,809
539,801
537,799
536,797
536,790
536,783
534,772
534,768
534,763
534,758
535,756
532,749
532,743
531,737
531,729
531,721
528,716
528,711
528,707
528,705
527,700
526,694
527,687
525,679
524,670
524,664
524,659
524,655
523,654
521,647
521,638
519,626
519,620
518,615
519,610
519,607
518,595
515,585
516,580
515,577
515,563
513,558
511,556
511,540
511,536
510,532
510,519
510,519
509,504
508,504
508,488
507,489
507,473
504,470
504,459
504,455
504,446
502,442
502,433
500,423
500,418
500,412
499,403
499,396
499,392
497,384
496,375
495,367
496,369
495,359
494,350
494,343
494,346
492,339
492,327
492,321
492,315
489,307
487,303
488,296
487,291
487,284
487,279
486,273
487,268
487,263
487,263
484,247
484,243
484,238
483,233
483,224
481,220
481,217
481,207
480,204
480,201
479,198
480,190
479,187
479,192
479,182
479,179
479,176
477,174
479,174
476,169
478,167
478,174
478,169
476,167
478,164
476,167
478,167
476,166
476,163
476,161
476,165
477,163
476,160
476,167
476,163
476,163
476,159
477,158
477,156
477,162
477,159
477,157
478,159
476,158
476,156
475,154
476,153
476,156
476,154
476,156
476,157
476,156
477,153
476,160
478,157
476,155
478,159
476,156
478,161
478,166
478,164
478,172
478,172
480,172
480,176
479,184
480,185
480,184
480,190
480,195
481,204
483,209
483,212
481,217
483,217
483,224
485,230
485,241
486,245
487,249
487,251
487,259
488,271
488,274
488,278
489,280
491,287
491,295
492,300
492,301
492,312
494,318
493,318
495,327
494,335
495,335
496,350
496,353
496,353
497,366
499,364
499,380
499,379
501,393
500,395
502,406
503,415
503,423
504,425
504,435
506,445
505,454
507,456
508,463
508,467
508,480
510,487
510,496
511,504
511,511
512,519
513,527
513,533
513,540
514,548
516,560
516,567
518,573
519,579
518,584
519,598
520,603
519,608
520,614
521,617
523,631
524,636
524,641
524,652
526,655
526,655
524,671
526,675
527,679
528,689
528,694
529,692
529,706
530,708
531,718
531,720
531,731
534,732
533,741
532,749
534,752
535,760
536,768
536,769
535,776
536,783
537,792
538,798
538,803
539,803
540,811
540,816
540,824
540,829
542,830
541,835
543,838
542,840
543,845
543,844
543,849
543,849
543,846
543,855
543,854
543,852
543,858
543,857
543,856
543,855
543,861
543,860
543,859
543,864
543,864
543,864
544,863
544,862
543,863
546,865
545,865
545,864
543,863
544,868
545,868
545,868
545,867
544,864
545,869
544,870
543,869
545,869
545,868
545,867
543,867
545,863
544,864
543,869
543,863
543,862
543,862
543,864
543,862
543,855
543,855
543,856
542,847
542,848
542,841
542,843
540,833
540,835
541,829
540,819
539,817
539,816
537,810
537,800
537,796
536,797
536,791
536,783
536,775
534,768
532,761
533,757
532,755
532,749
531,743
531,736
531,729
530,719
528,716
528,711
527,705
527,700
527,698
527,694
526,688
526,681
526,675
523,668
524,657
523,652
523,647
520,641
521,636
519,633
520,625
519,611
