Interval,63.0000,usec
pin0,pin1
492,337
492,329
492,329
491,316
491,316
489,311
489,308
488,300
488,292
489,287
487,280
487,270
486,264
486,260
486,255
484,251
483,240
483,236
483,227
482,223
481,220
480,210
480,207
480,204
480,203
479,193
480,190
480,188
478,185
477,183
478,179
480,177
476,170
477,175
477,171
477,169
478,167
476,165
478,163
476,169
478,166
478,163
476,161
477,159
478,162
477,162
476,160
476,158
477,156
476,156
476,159
476,157
476,156
477,154
477,158
476,159
476,155
477,153
476,157
476,159
476,155
476,153
476,152
476,155
476,154
476,152
476,156
477,155
476,152
477,157
476,156
476,160
476,158
476,164
478,160
479,165
478,169
478,173
479,172
480,177
480,184
480,188
480,190
480,188
480,193
481,199
481,209
483,214
483,217
483,216
484,224
485,231
485,241
486,244
487,244
487,252
487,263
487,268
487,271
489,275
491,287
491,291
491,295
493,297
494,309
492,313
493,312
494,327
495,331
494,330
495,345
496,348
496,348
496,361
497,364
499,376
498,378
499,387
500,390
502,401
503,403
502,412
503,422
504,431
504,433
505,441
507,451
507,460
508,467
508,476
508,484
510,486
511,500
512,505
511,515
512,523
513,530
515,537
515,543
515,550
515,557
518,563
516,570
518,583
519,589
519,595
519,600
519,603
521,617
524,622
524,627
523,639
524,643
525,647
526,659
526,664
527,664
527,678
527,682
527,686
527,696
528,699
529,708
531,711
531,721
531,723
533,728
534,735
535,743
534,745
534,753
536,761
536,763
536,771
537,779
539,785
537,792
537,799
540,799
540,807
541,814
540,819
542,824
541,824
542,830
542,836
543,841
543,841
543,846
542,846
543,851
543,851
543,849
543,856
543,856
543,854
543,856
543,859
543,859
543,855
543,863
543,862
543,861
544,860
545,864
544,865
544,865
543,864
543,865
543,867
543,867
543,865
545,863
545,870
543,869
543,867
545,866
544,871
545,871
544,871
545,870
545,869
543,869
544,868
543,867
545,865
545,865
544,865
545,864
543,862
544,864
543,863
543,863
543,855
543,856
543,856
542,847
543,847
543,839
542,841
541,831
540,834
540,828
540,819
539,816
539,816
537,807
537,799
537,797
537,795
536,787
536,777
534,772
533,768
535,764
534,761
531,753
531,747
531,739
531,731
529,726
529,721
531,716
529,716
528,709
527,704
527,697
527,691
526,683
525,673
525,668
525,664
525,659
523,653
521,652
521,643
520,636
519,623
519,617
519,612
519,610
517,600
516,588
518,583
516,579
515,565
514,561
514,558
512,543
512,538
511,532
511,521
510,518
509,506
508,503
507,491
508,486
505,477
504,472
504,463
504,455
504,454
502,440
502,430
502,428
500,418
499,408
498,407
499,398
499,390
497,380
496,384
496,371
496,364
495,355
493,348
493,352
494,340
492,332
492,326
492,319
491,313
491,307
489,301
488,295
489,289
487,284
486,278
487,273
486,268
486,265
484,252
483,248
484,243
484,232
483,228
483,226
482,216
482,213
481,209
480,199
480,198
480,195
479,188
478,184
480,182
479,179
478,177
478,175
478,172
477,170
478,167
477,166
479,164
478,167
477,166
476,171
478,167
478,165
476,163
477,161
477,159
478,157
476,161
476,159
476,158
476,156
476,162
476,158
477,156
477,155
476,159
476,159
476,156
476,153
476,152
476,157
476,159
476,155
476,153
476,157
476,159
477,155
477,152
476,156
477,156
476,153
476,160
476,156
476,162
476,159
478,163
478,166
479,167
478,171
479,176
478,174
479,178
480,184
481,192
480,193
480,195
481,197
482,204
483,209
482,220
484,224
483,227
484,227
485,235
486,243
487,252
486,255
487,255
487,265
489,275
489,279
489,280
491,289
492,298
492,302
492,304
493,312
494,319
495,319
494,334
495,337
495,338
496,351
496,354
497,358
498,368
499,368
499,380
500,380
500,393
500,403
502,404
502,415
504,424
504,427
505,435
504,444
505,453
507,462
507,471
507,468
509,476
508,483
510,496
512,503
512,507
514,515
513,523
513,534
515,547
515,553
515,559
515,566
518,572
518,577
518,589
519,597
519,601
519,607
521,612
522,624
523,630
524,632
524,646
525,650
524,660
526,665
527,670
527,673
527,684
527,688
529,691
529,701
529,704
531,713
531,716
531,726
531,729
533,737
534,739
534,748
534,755
535,758
536,766
536,774
536,780
538,787
539,794
539,799
540,801
540,807
540,815
540,820
540,821
541,827
542,833
542,833
543,838
543,844
543,843
543,847
543,847
543,852
544,851
543,856
543,856
543,855
543,860
545,859
544,858
543,857
544,862
543,861
544,860
543,865
545,864
544,863
543,861
543,867
545,866
545,864
544,864
544,868
543,868
545,867
543,864
543,870
545,871
544,869
544,868
544,865
544,866
545,871
544,871
544,870
543,869
545,868
545,867
543,864
543,863
544,862
544,864
543,864
543,863
543,854
543,856
543,855
543,847
542,847
542,840
541,840
542,831
541,834
540,828
540,820
540,821
539,814
539,804
538,801
536,800
536,794
537,787
536,777
535,772
533,768
535,764
534,761
532,754
531,748
531,740
531,731
529,726
530,721
529,716
529,711
529,711
527,704
527,696
527,690
527,684
526,673
525,668
524,664
524,659
524,657
521,651
521,643
520,635
520,624
519,619
519,614
519,609
518,598
516,589
516,583
514,579
515,566
515,561
513,555
512,543
513,543
511,527
510,523
509,517
509,506
509,502
508,491
507,486
505,476
505,472
504,463
504,453
504,455
503,440
503,430
501,431
500,419
500,408
499,410
499,398
497,390
497,381
496,383
495,371
496,364
495,355
494,348
495,343
493,340
492,334
493,327
492,319
491,313
489,307
489,301
489,295
488,289
487,283
487,278
487,273
486,271
485,257
484,252
484,248
483,243
483,233
483,230
483,225
481,216
480,213
480,210
480,207
480,198
480,195
479,187
479,184
479,183
477,179
477,177
478,175
478,174
478,172
478,170
478,167
478,174
478,169
477,166
478,164
477,167
476,165
477,164
476,161
476,159
476,157
477,163
476,161
477,159
478,157
476,156
476,161
476,158
476,156
476,155
476,153
477,153
475,158
476,155
476,153
476,151
477,158
476,153
476,152
476,157
476,156
478,153
476,152
476,156
476,153
477,159
477,158
476,161
478,159
479,167
478,163
476,167
478,174
479,175
480,175
479,180
480,188
480,191
480,192
481,193
483,199
482,206
483,215
483,218
483,219
483,222
486,231
484,241
485,246
487,249
487,250
487,257
487,265
489,275
489,279
490,280
491,287
491,298
492,302
492,303
492,313
493,319
494,319
494,333
494,337
495,336
496,351
497,354
497,356
496,368
497,368
499,380
499,384
499,392
501,402
502,403
502,414
503,423
504,431
505,435
504,444
506,453
506,462
508,471
509,479
508,475
509,486
510,494
511,499
511,511
513,519
513,526
515,539
514,546
515,551
515,559
516,565
517,572
518,578
518,590
519,597
519,602
520,608
521,608
521,624
524,630
524,635
524,645
524,649
525,660
525,664
527,669
527,679
527,683
527,687
527,696
528,700
529,704
531,712
531,711
532,726
532,728
533,737
534,735
534,748
534,755
536,763
536,765
536,772
537,780
537,787
539,793
539,799
539,801
540,807
540,813
540,819
540,825
540,825
543,831
542,838
543,834
543,841
543,846
543,846
543,851
543,851
543,856
543,856
543,854
543,854
543,859
544,859
543,857
543,858
545,862
544,861
544,860
543,864
545,864
544,864
545,863
543,862
544,867
545,865
546,865
545,863
543,869
545,868
545,867
545,866
544,871
543,871
544,870
544,868
543,868
544,867
543,871
543,871
543,871
544,870
543,868
545,868
543,868
543,867
543,867
543,859
543,859
543,859
543,856
543,852
543,852
543,845
541,845
542,838
542,839
540,833
540,824
540,825
539,819
538,810
538,807
538,806
536,799
537,792
536,783
536,780
536,779
534,772
532,765
534,758
531,748
532,743
530,736
531,733
530,732
530,726
527,719
527,713
527,707
527,696
527,691
526,687
527,681
525,678
525,675
524,669
524,662
523,655
523,643
521,638
521,633
519,632
519,622
519,609
519,604
518,600
518,593
515,580
515,575
514,572
514,558
515,553
512,551
511,536
511,531
510,519
508,515
510,508
508,499
508,488
504,486
507,473
505,476
504,461
504,458
503,448
503,438
502,440
502,425
500,415
500,417
498,404
499,396
497,388
497,387
496,377
497,370
495,361
494,358
495,355
495,346
492,337
492,332
492,324
491,318
491,312
489,305
488,299
491,293
488,287
487,282
487,276
487,271
487,266
486,262
484,251
486,246
483,242
482,231
483,228
483,225
483,216
481,211
481,209
480,205
480,196
480,194
479,192
479,183
479,180
479,178
478,176
479,174
478,171
477,169
478,175
478,166
478,173
477,167
476,166
476,163
477,164
476,167
476,166
476,162
478,159
476,159
476,158
476,161
477,159
476,158
476,156
476,155
478,158
476,158
476,156
476,153
476,158
476,156
476,153
476,152
477,159
476,155
475,152
476,152
476,154
476,155
476,153
475,152
477,156
476,155
477,157
478,156
476,159
478,159
477,167
478,162
478,166
478,175
478,175
480,174
480,179
480,188
480,192
480,193
480,193
481,199
483,205
483,216
484,220
484,224
485,225
486,230
486,236
485,247
487,251
487,254
487,257
487,269
489,275
489,278
489,281
491,294
491,298
492,300
492,304
494,316
492,319
494,320
494,334
495,337
494,337
497,351
496,353
497,358
497,368
497,368
499,380
499,382
500,393
502,403
503,401
502,415
504,424
504,427
505,433
506,444
505,452
508,462
508,469
509,477
508,484
510,493
511,500
511,508
511,515
512,523
512,531
514,537
515,543
516,551
515,556
517,563
517,567
519,583
518,588
519,594
521,600
519,612
520,617
523,623
524,627
524,639
524,644
525,655
526,659
526,663
526,673
527,678
527,681
529,685
528,696
529,699
531,708
531,711
531,720
532,723
531,732
533,736
532,743
535,747
534,755
535,762
536,760
536,771
536,779
536,787
537,793
538,799
539,797
540,807
540,813
540,819
540,824
540,830
543,830
541,835
542,840
542,840
543,846
543,845
542,850
543,849
543,856
543,854
543,854
543,853
543,859
544,859
544,857
543,858
544,862
543,861
543,857
544,864
544,864
545,864
545,863
544,862
544,867
543,866
545,865
543,862
545,869
544,869
545,868
544,867
545,868
545,871
545,871
545,870
545,870
543,869
543,867
545,867
543,871
544,871
543,869
544,869
543,868
543,868
545,867
543,859
543,861
543,860
543,853
543,853
542,848
541,847
542,842
542,839
540,831
541,832
540,824
540,824
539,820
537,813
540,805
538,801
537,800
536,793
535,787
536,780
534,771
534,766
535,761
534,760
534,753
531,747
531,740
531,734
531,724
530,719
527,716
528,711
527,710
527,703
526,696
527,688
527,678
524,673
524,668
524,664
524,659
523,657
521,649
521,642
521,630
519,624
520,619
519,615
517,608
517,595
518,590
517,588
515,575
514,567
514,567
514,551
513,545
511,543
510,527
511,524
511,512
508,508
508,496
507,492
507,481
506,481
504,467
505,465
504,454
503,453
503,440
502,431
504,431
499,419
499,409
500,408
499,403
497,391
496,382
497,374
496,374
496,365
494,356
494,349
494,342
492,343
492,337
492,327
492,323
492,315
489,308
489,302
489,295
487,291
487,285
487,280
487,274
486,268
487,257
485,253
483,248
483,239
482,235
482,231
483,221
483,217
481,215
481,205
480,202
479,199
480,191
480,188
479,185
479,183
477,182
477,178
479,177
477,174
477,172
476,169
476,167
478,166
478,164
476,167
478,166
476,163
476,161
478,159
476,163
476,166
478,160
476,159
476,156
477,163
476,159
478,158
476,156
476,158
477,159
476,157
476,155
477,153
476,152
476,158
476,155
476,153
476,152
478,156
476,155
476,153
476,152
476,159
476,153
476,156
476,156
476,153
477,159
476,156
476,161
476,164
478,163
478,167
478,174
479,170
478,176
480,182
480,187
479,189
481,189
482,195
481,202
483,209
483,213
483,216
483,217
483,224
485,231
486,241
486,245
486,248
487,252
487,261
487,269
487,272
489,275
491,283
491,292
492,295
491,297
492,307
494,314
492,312
494,327
495,332
496,332
496,345
495,348
497,351
497,363
497,363
497,376
499,376
499,387
499,391
502,401
503,411
503,409
503,417
504,430
504,440
505,448
505,455
507,455
508,463
508,471
508,481
510,489
511,492
511,504
512,510
513,519
514,532
515,540
514,547
514,553
515,560
516,566
518,572
519,578
519,591
519,596
519,602
521,608
521,614
521,625
524,630
524,635
524,647
526,651
524,662
526,666
526,670
527,673
527,684
528,688
529,691
529,701
529,711
529,713
531,716
532,726
531,728
532,737
533,736
535,748
535,755
534,763
536,764
536,772
536,780
536,787
539,793
538,795
539,801
540,808
540,814
540,819
540,825
542,825
542,831
542,837
543,836
543,842
542,841
543,847
543,847
543,852
543,852
543,851
543,856
543,856
543,856
543,854
544,860
545,860
544,859
543,858
544,863
543,863
543,862
545,860
545,866
545,866
544,864
545,864
545,864
544,868
543,867
543,867
545,864
543,870
545,869
544,868
545,867
544,871
545,871
543,870
545,870
544,870
544,868
544,867
545,866
545,866
543,862
543,863
545,864
544,863
543,862
543,854
543,856
543,855
542,847
542,847
542,839
542,841
542,835
540,830
540,829
540,821
540,816
537,816
538,807
539,799
536,796
536,795
536,788
536,780
535,771
535,767
534,761
534,758
533,754
531,748
531,742
531,736
531,728
529,719
529,713
529,709
527,705
527,704
526,697
526,691
526,684
524,674
524,668
524,664
524,657
523,652
523,647
521,644
522,636
519,626
519,616
519,611
519,611
518,600
516,588
516,583
516,580
514,564
514,560
515,558
512,543
511,539
511,531
511,523
510,511
509,507
508,496
506,492
507,481
507,478
504,470
504,463
504,454
504,449
503,440
502,430
502,429
502,419
500,409
498,408
499,399
497,391
497,382
496,374
496,376
496,364
494,356
494,348
494,342
494,341
492,333
491,331
491,319
491,313
491,307
489,301
488,295
489,288
487,283
486,278
487,272
487,268
486,256
486,252
484,248
484,238
483,233
483,230
481,220
483,216
481,213
481,204
480,201
480,199
480,190
479,193
478,184
479,182
478,179
477,177
477,175
477,172
478,170
478,167
478,175
478,169
478,167
478,166
477,163
476,162
478,167
477,164
477,163
476,160
478,159
477,156
476,160
476,159
477,157
476,156
476,154
476,162
478,157
476,155
476,152
477,157
476,156
476,154
476,152
475,159
476,153
477,152
476,152
476,155
476,152
476,156
477,155
476,153
477,157
477,156
476,155
476,159
478,157
476,161
478,167
477,167
479,168
478,173
480,179
478,176
480,182
481,188
481,195
481,199
481,202
483,203
481,209
483,216
483,224
485,229
484,231
484,233
487,240
487,249
487,257
487,261
487,262
489,271
489,281
489,285
490,286
492,295
492,304
492,307
492,310
493,321
494,324
495,327
494,339
496,343
496,345
496,356
496,359
498,370
497,374
499,383
499,381
502,396
500,396
501,408
503,417
503,420
504,427
505,438
504,447
507,455
507,463
508,472
508,471
508,477
509,487
510,494
512,500
512,512
512,526
514,532
515,540
515,546
515,553
517,560
516,565
517,572
519,584
518,590
519,595
519,601
519,606
522,619
522,624
524,628
522,639
524,644
526,649
526,659
526,664
527,664
527,679
527,683
528,686
528,696
529,700
530,710
530,711
531,721
531,723
534,728
534,736
534,743
535,743
536,755
536,763
536,769
536,771
537,779
537,787
538,793
539,799
540,805
540,805
539,812
540,819
540,824
542,830
542,830
542,836
542,841
543,840
543,846
542,846
543,850
543,850
543,847
543,855
543,854
543,853
543,859
544,859
545,856
543,861
545,861
545,861
543,860
544,864
543,864
546,864
543,863
543,860
543,867
544,866
544,865
543,865
545,869
545,869
543,868
543,867
543,871
544,870
545,870
545,868
544,864
546,871
545,871
544,871
545,870
545,868
543,867
545,867
543,865
545,865
543,865
543,864
543,856
543,857
543,856
543,849
543,850
543,849
542,843
540,838
542,836
541,828
540,830
540,823
539,816
540,816
539,809
536,803
536,794
537,791
536,790
536,783
535,775
534,768
535,759
535,753
533,750
532,749
531,743
530,736
530,728
530,722
528,711
529,707
527,703
528,697
527,692
527,692
526,687
525,679
524,672
524,665
524,655
521,651
523,646
521,641
519,638
519,628
519,616
519,611
519,607
518,602
518,588
516,582
515,580
514,568
513,559
512,559
513,543
511,536
511,535
509,519
511,520
508,504
508,500
508,489
507,487
507,475
504,476
504,461
504,463
504,448
503,438
502,440
502,425
500,415
500,416
499,404
498,396
498,387
496,384
495,381
496,370
495,361
495,355
495,354
493,346
494,339
492,332
491,324
491,319
489,312
489,306
488,300
487,294
488,287
487,290
487,277
487,271
487,267
485,263
486,251
486,247
484,241
483,233
483,228
483,226
483,216
482,212
480,212
480,199
480,198
480,194
478,191
479,189
479,180
479,178
478,176
478,173
478,177
478,175
478,176
478,171
479,169
476,167
477,165
476,163
477,161
476,166
476,163
476,161
477,159
476,157
477,164
476,159
476,158
476,156
476,155
476,159
476,158
476,156
476,155
476,152
477,157
477,156
476,153
476,152
476,154
476,158
475,153
476,152
476,155
476,158
477,154
478,152
477,157
476,154
476,159
476,156
478,162
478,159
478,167
478,167
479,167
478,172
479,176
480,175
480,179
480,185
480,192
481,195
481,196
481,199
483,204
483,211
484,220
484,223
483,227
484,230
487,238
486,247
486,250
487,251
487,259
487,270
487,274
488,274
490,284
491,293
491,297
491,297
494,311
492,314
492,313
492,327
494,332
496,332
496,345
495,348
496,352
496,363
499,361
498,376
499,376
500,388
500,388
502,400
503,411
502,412
504,423
504,431
504,440
504,449
507,449
508,459
507,467
508,476
509,483
510,492
511,499
511,508
511,515
513,521
513,527
513,531
514,541
515,545
517,551
515,566
517,575
519,582
519,588
519,600
519,605
520,610
522,615
521,627
523,632
524,637
525,638
524,653
526,657
527,662
527,671
527,676
527,676
527,691
528,694
530,704
529,707
529,716
532,719
531,722
532,732
533,739
534,742
535,751
534,758
535,760
536,768
536,775
536,782
536,788
538,793
539,796
537,803
539,809
540,815
541,820
540,822
540,828
542,832
543,836
543,838
543,844
543,843
543,847
543,847
543,851
542,852
543,851
544,857
543,856
543,856
543,855
543,860
544,860
544,859
543,859
545,864
545,864
543,862
543,860
545,866
544,865
545,864
545,864
543,868
545,867
543,867
543,865
547,868
545,870
543,868
544,867
544,864
545,871
545,870
545,870
545,870
544,868
545,867
543,867
545,863
545,863
543,865
543,862
543,863
544,863
544,861
543,854
543,855
543,854
542,846
542,847
542,838
542,843
542,834
540,828
540,828
540,817
540,817
539,814
538,807
537,799
537,796
536,793
537,787
535,780
536,771
534,766
534,761
534,760
532,753
531,747
532,739
531,729
529,724
530,719
529,713
529,711
527,709
527,704
527,696
527,689
527,683
525,673
524,668
525,663
524,658
523,657
523,651
522,643
522,634
520,624
519,617
519,614
519,609
518,599
517,588
516,583
516,578
515,566
514,561
513,556
513,544
512,543
511,527
510,525
510,512
508,508
508,496
507,496
507,481
507,480
505,467
504,465
503,454
504,451
504,440
502,431
499,429
500,419
499,409
499,408
499,400
498,391
497,383
496,375
496,367
495,368
495,359
495,351
493,344
493,336
492,332
493,331
492,322
489,319
490,312
489,304
489,297
487,291
487,286
487,280
487,274
487,269
486,262
486,252
484,248
485,244
481,233
483,230
482,225
483,216
481,212
480,204
480,201
481,199
479,195
479,187
480,184
478,182
477,179
478,177
478,176
479,173
477,172
476,169
480,167
478,166
477,172
476,167
476,170
478,164
476,162
476,161
476,159
476,158
476,161
476,159
477,158
476,156
476,162
476,158
476,159
479,156
476,159
476,159
476,155
476,153
476,152
476,151
476,158
475,153
476,152
476,156
476,154
476,152
476,152
476,158
477,152
477,152
476,157
476,155
478,159
477,156
476,165
476,159
479,164
477,172
478,167
478,172
480,180
479,183
480,184
480,186
481,192
480,199
481,204
483,207
482,211
483,211
484,217
483,225
485,231
485,241
486,244
487,248
487,252
487,259
487,269
487,273
489,276
489,281
491,294
492,297
491,295
492,305
492,315
493,318
494,321
495,333
495,336
496,338
496,351
496,353
497,359
496,368
497,371
499,380
500,384
501,393
501,403
503,405
503,415
504,423
504,433
505,434
507,444
506,452
508,462
508,470
508,479
508,487
511,495
511,503
511,510
512,517
513,524
514,532
513,539
515,545
515,551
516,559
516,564
517,577
519,583
519,590
519,595
519,598
521,612
523,618
523,623
523,635
523,639
525,644
526,655
524,659
526,664
527,675
527,679
527,682
527,692
527,696
529,697
531,710
531,711
531,721
531,723
533,732
531,736
534,744
534,752
536,754
536,762
536,769
537,775
537,778
537,786
537,793
539,799
539,806
540,807
540,814
541,819
541,825
540,831
543,831
542,838
542,834
542,842
543,841
543,847
543,844
543,852
543,852
543,848
543,856
543,856
543,856
543,860
543,859
543,858
545,858
543,863
543,862
544,861
545,865
544,865
543,864
545,863
545,867
545,867
545,867
543,865
545,865
545,863
545,870
545,869
543,868
545,867
547,867
543,868
545,871
544,870
544,870
543,871
544,870
544,868
543,867
545,867
544,866
543,865
543,865
543,865
545,856
543,856
543,856
543,848
542,847
542,847
542,841
540,840
541,834
541,829
540,828
539,819
539,816
539,815
539,807
539,799
537,795
536,794
536,787
536,781
534,770
535,764
534,760
534,760
531,753
532,745
532,740
531,730
529,723
529,719
529,713
527,709
528,708
527,703
527,696
527,689
526,683
526,671
524,667
524,662
523,657
522,652
522,649
522,643
521,634
519,623
519,616
519,612
520,609
518,600
516,588
516,583
515,579
515,564
513,560
512,558
512,543
513,537
511,532
509,521
510,519
510,505
508,503
507,491
507,487
508,476
505,476
504,462
504,460
504,448
502,439
502,430
500,427
500,417
499,415
499,408
499,397
498,389
497,385
497,384
495,371
496,364
496,355
496,348
493,352
493,340
492,333
492,326
492,319
489,312
490,307
491,300
488,294
489,288
487,283
487,277
487,271
487,268
486,263
484,255
486,248
485,243
483,232
483,229
483,225
481,216
481,212
480,212
480,199
480,198
480,195
479,187
478,184
480,182
479,179
477,176
478,175
479,173
478,170
478,172
478,172
478,169
478,167
476,165
477,163
477,162
476,167
476,163
477,161
477,160
476,158
476,161
477,161
477,158
476,156
476,161
476,161
478,157
476,155
476,154
476,158
476,159
476,155
476,153
476,152
476,158
476,154
476,152
476,150
476,157
477,153
476,152
476,155
476,154
477,152
477,159
477,156
475,163
476,158
478,163
478,167
477,166
480,170
480,177
480,179
480,177
480,184
480,190
481,195
481,198
483,198
482,204
483,210
482,219
483,224
484,228
485,231
484,233
484,241
487,254
487,255
487,257
487,263
489,275
490,280
490,284
488,286
491,295
492,303
492,307
492,308
493,322
494,326
495,326
495,339
495,344
496,344
496,356
496,359
497,370
498,372
500,384
499,385
500,396
502,403
502,408
504,418
504,428
503,426
504,439
505,447
508,455
507,465
507,472
508,470
510,478
509,489
511,494
511,502
512,509
512,527
514,528
513,540
515,547
515,555
516,560
516,568
518,573
519,580
519,591
519,598
519,603
521,608
521,621
522,625
522,630
523,641
524,647
524,651
526,662
526,665
526,670
527,679
527,684
527,684
529,697
529,700
531,710
531,713
530,723
532,726
532,733
532,737
534,745
533,747
534,755
536,764
536,766
536,774
537,781
540,788
538,795
539,801
539,801
539,808
540,815
542,820
540,826
541,827
542,831
542,838
543,838
542,843
543,843
543,848
543,847
543,851
543,852
543,852
543,856
543,857
544,856
543,856
543,862
543,861
545,860
545,859
543,864
543,864
545,862
543,859
544,865
543,865
543,865
543,864
544,864
546,868
544,867
543,867
545,864
544,871
545,870
543,869
544,868
545,867
545,871
545,871
543,870
546,870
545,868
544,867
543,867
543,866
543,865
543,865
544,864
543,864
543,856
543,856
543,856
543,847
543,849
541,843
542,841
542,835
540,835
540,827
540,828
539,821
539,815
538,814
537,807
537,797
536,795
536,793
536,786
535,780
536,769
535,764
534,760
533,759
533,753
532,747
531,740
531,734
529,725
529,716
531,711
529,707
528,704
528,699
527,697
526,690
524,684
527,678
524,671
524,660
524,655
523,650
523,645
521,643
519,636
521,627
519,615
518,610
518,608
516,600
516,587
515,581
515,580
515,569
515,559
513,558
513,543
512,537
510,534
511,520
510,519
508,505
508,504
508,490
507,487
506,476
505,474
505,463
504,455
504,449
503,440
501,430
502,431
502,419
499,409
499,412
499,398
499,390
497,381
496,373
495,373
496,364
495,356
494,348
493,347
495,344
492,334
492,327
492,319
490,313
489,307
490,301
487,303
487,288
487,284
487,278
487,271
485,267
486,262
485,258
484,247
483,242
483,231
483,228
481,224
481,223
481,211
481,208
480,199
480,195
480,193
480,191
480,188
480,188
478,184
478,175
479,172
479,171
478,176
478,172
478,170
478,167
476,167
476,163
478,166
478,166
476,164
478,162
476,159
477,159
478,162
477,160
477,159
476,156
476,155
476,160
476,158
477,156
476,156
476,159
478,158
476,156
476,153
477,152
476,156
476,155
476,153
476,152
476,158
477,155
476,153
476,157
476,156
476,153
477,157
476,157
477,154
476,159
477,158
479,161
476,165
479,169
477,167
480,173
480,178
479,184
479,185
480,185
480,192
482,196
481,204
482,209
483,215
483,216
483,218
483,225
486,236
484,240
485,243
486,246
486,254
487,263
488,268
488,271
488,276
491,287
491,290
492,292
492,305
492,308
492,310
494,316
495,327
494,330
495,334
495,344
496,343
497,356
496,361
497,364
498,375
499,377
500,388
500,391
500,401
503,411
503,408
503,423
504,432
505,441
506,449
507,452
507,455
508,463
508,473
509,483
510,491
510,498
510,507
512,512
513,518
513,529
513,541
515,548
516,556
517,562
516,568
515,574
518,581
521,592
519,599
519,604
520,609
522,621
522,626
523,632
523,643
524,647
525,652
525,662
525,667
526,671
527,679
529,684
528,685
527,697
528,705
530,710
531,711
531,721
532,723
532,733
534,736
535,744
533,752
536,755
536,762
536,770
536,777
537,779
537,786
538,793
538,799
539,807
540,809
541,816
540,822
540,819
541,828
543,835
543,831
543,839
542,844
543,844
543,844
543,849
543,849
543,855
543,854
543,854
543,859
543,859
544,857
543,855
543,861
545,860
543,859
543,864
543,864
543,862
543,861
543,865
543,864
543,864
543,863
544,867
545,865
543,864
545,869
545,868
543,867
545,867
544,865
545,871
544,870
545,869
545,867
545,866
544,871
545,871
545,870
545,870
544,868
544,869
545,867
545,862
543,860
543,860
543,859
544,850
543,851
543,849
542,844
542,844
542,838
540,831
540,831
539,822
540,824
539,819
539,812
537,804
537,802
537,799
536,792
535,783
536,776
536,771
535,769
534,764
532,758
532,751
532,743
531,734
531,729
531,724
530,719
529,719
527,713
527,707
527,700
527,694
526,688
525,678
526,671
524,667
525,663
523,659
522,655
522,647
522,639
521,628
519,623
519,617
519,616
519,608
516,593
516,585
515,583
515,576
514,565
513,560
513,554
513,543
512,543
511,527
511,523
508,511
510,507
508,495
507,492
507,480
507,478
507,472
504,463
504,453
504,449
502,440
502,430
500,432
501,418
499,408
499,408
499,398
496,390
496,381
496,380
496,373
496,364
495,355
495,348
495,342
494,344
493,334
492,327
492,321
489,313
489,307
488,302
490,295
487,290
487,285
487,280
487,275
487,263
485,258
483,253
484,249
484,239
483,235
482,233
481,221
481,217
481,214
481,205
480,201
480,199
480,199
479,188
480,186
478,184
479,181
478,179
478,176
478,175
478,172
478,171
477,167
478,167
477,171
478,167
477,166
476,163
476,162
476,160
477,159
477,163
477,161
476,159
476,158
476,156
478,161
478,158
476,157
476,155
476,153
477,160
476,156
476,155
476,153
478,155
476,158
476,154
478,152
476,152
477,158
477,153
476,152
478,158
478,155
476,153
476,157
476,156
478,155
478,158
478,159
477,160
478,165
478,172
478,167
478,172
479,178
480,184
480,185
481,184
480,189
481,195
483,201
481,210
481,214
482,217
484,217
484,224
483,231
486,241
486,246
487,249
486,252
489,260
487,269
489,271
489,273
491,284
491,292
491,295
492,296
492,305
494,313
494,313
494,327
495,331
494,331
496,344
495,350
496,350
497,363
499,364
499,376
500,379
499,390
501,388
502,401
503,412
503,412
504,423
504,432
504,440
505,449
506,457
506,457
508,463
507,476
509,483
510,492
511,499
512,508
511,514
512,518
514,528
514,532
515,544
515,551
516,563
517,569
519,575
518,582
519,594
519,600
519,606
521,611
520,617
524,628
523,633
524,637
524,648
525,653
527,656
527,668
527,672
527,675
527,686
528,689
530,699
529,703
530,711
531,715
531,718
531,726
532,728
532,738
534,746
535,748
535,757
536,764
536,763
537,773
536,780
536,787
538,794
540,799
539,807
539,812
540,812
540,819
540,824
541,831
541,835
542,836
543,841
543,841
543,847
543,846
543,849
543,851
543,851
543,856
543,855
543,854
543,859
543,859
543,859
544,856
545,862
543,863
543,861
545,860
545,865
543,864
544,864
544,863
545,864
543,863
543,867
543,867
545,867
544,866
544,863
545,871
543,870
545,869
544,868
543,867
544,871
544,871
545,871
545,870
544,870
544,868
543,867
544,867
545,866
544,866
543,865
545,864
543,856
543,857
543,857
542,851
542,851
541,844
542,844
540,838
540,831
541,831
541,825
540,819
540,819
539,812
537,802
539,799
537,798
536,791
536,783
536,775
536,771
536,768
534,764
534,757
531,750
531,740
531,734
530,729
530,724
531,719
529,716
529,712
529,707
527,700
527,694
526,686
527,677
525,671
524,667
526,662
523,657
523,655
521,648
522,639
520,628
519,623
519,619
519,615
518,606
518,594
518,590
515,587
515,572
513,566
513,564
512,548
513,543
511,541
511,527
508,527
509,512
508,508
507,496
507,494
507,481
506,481
505,467
504,467
504,455
504,445
503,444
502,432
500,423
500,423
500,411
499,401
497,398
498,393
497,384
497,376
496,368
494,366
495,359
495,351
494,344
492,336
492,335
492,323
492,323
491,315
489,313
489,305
490,298
