Interval,63.0000,usec
pin0,pin1
476,151
476,153
476,152
477,151
476,150
476,155
475,153
476,151
476,149
478,156
476,152
476,155
476,154
476,152
477,160
476,156
478,159
478,166
479,163
479,167
479,175
479,176
479,175
479,179
480,185
481,193
481,196
482,199
482,199
481,206
483,211
483,220
484,227
484,231
485,231
486,240
487,251
487,255
487,259
487,260
488,271
490,280
489,284
489,285
491,294
492,303
492,305
492,307
493,319
494,323
495,327
495,337
495,340
495,345
496,354
497,353
497,368
498,370
499,381
500,380
501,394
500,398
501,406
503,415
504,425
503,428
504,432
504,444
505,454
507,462
507,470
508,478
508,487
508,494
510,502
511,510
511,516
513,524
514,531
514,537
515,545
515,551
516,558
518,566
516,571
517,583
519,590
519,595
520,600
519,612
520,619
521,623
523,635
524,639
524,642
524,655
526,659
526,662
527,674
527,679
527,688
527,692
527,695
529,704
529,708
531,718
532,719
531,728
531,732
531,740
532,748
534,751
536,759
535,766
536,774
536,775
537,783
539,789
539,796
539,802
540,808
540,815
540,820
540,826
541,831
542,831
542,837
542,843
541,841
543,847
543,844
543,852
543,851
542,856
543,856
543,856
544,860
543,860
543,857
543,864
543,864
543,863
545,861
543,867
543,865
543,865
543,864
545,869
545,869
545,868
545,867
543,871
543,871
543,871
545,870
545,867
545,873
545,871
545,871
545,867
545,875
544,873
543,872
545,871
545,875
544,875
545,873
544,872
545,871
543,870
545,867
543,866
543,865
544,866
543,866
543,865
543,856
543,857
542,854
543,851
543,850
542,843
542,842
540,837
540,828
540,829
540,824
538,816
539,810
537,809
536,802
537,792
536,787
536,783
536,782
533,775
534,768
533,761
532,755
531,745
531,740
531,735
529,731
529,729
530,721
528,716
527,709
527,703
527,692
527,687
526,683
525,676
524,671
524,671
524,664
523,655
523,644
520,638
520,632
519,627
519,625
519,615
517,603
517,598
516,595
515,584
515,574
514,570
515,561
512,551
512,547
512,535
510,529
511,524
510,513
509,512
507,497
507,493
507,484
507,473
505,471
504,460
504,459
504,447
503,437
503,433
500,424
499,415
500,415
500,404
497,396
497,387
497,386
496,371
495,373
496,363
494,355
495,347
493,348
492,339
492,332
492,325
491,319
492,312
491,305
489,300
489,293
488,287
487,281
487,275
487,271
487,268
486,259
483,251
484,246
483,245
483,231
483,227
483,217
481,216
483,212
480,203
480,199
480,197
480,189
480,186
478,185
479,176
479,182
479,172
476,171
477,169
478,166
477,165
477,167
478,166
477,164
476,163
476,161
477,159
476,157
476,163
477,159
479,157
478,156
476,159
478,158
477,156
476,153
478,159
476,158
476,154
477,152
476,155
477,153
476,152
476,151
478,149
476,156
476,152
476,150
476,152
476,153
477,152
476,150
476,148
477,155
477,152
475,150
476,157
476,153
478,157
478,158
478,161
477,159
479,165
478,163
478,167
479,172
479,179
480,182
480,179
480,185
480,191
480,196
482,204
483,208
482,211
483,212
484,220
484,226
485,236
485,240
486,243
487,247
487,256
487,263
487,268
489,270
489,283
489,286
489,287
491,295
491,305
492,307
493,310
494,323
493,326
495,329
495,339
495,344
496,349
496,356
497,357
499,371
499,369
499,384
499,384
500,396
500,406
503,408
502,417
504,427
504,435
505,444
505,445
507,455
508,463
508,472
508,480
509,487
510,496
511,504
511,512
511,519
513,527
514,534
515,540
514,547
516,552
516,556
516,565
518,579
517,583
519,590
519,604
519,608
520,613
521,614
522,630
523,635
524,639
524,651
524,654
526,664
527,670
527,673
527,684
527,688
529,691
529,702
530,704
529,713
531,716
531,724
531,728
532,737
531,738
534,748
534,755
535,763
535,765
536,772
536,780
539,787
537,793
538,800
539,807
539,812
540,814
539,820
540,826
541,831
541,837
542,838
543,843
542,847
542,847
543,852
543,851
544,853
543,856
543,855
543,860
543,860
543,860
543,864
544,863
543,862
545,866
543,867
543,865
545,864
543,863
543,868
543,867
543,867
543,864
545,871
543,870
545,868
545,869
545,872
545,871
543,870
545,871
546,874
544,872
545,871
545,871
544,875
545,874
543,873
543,872
543,872
545,871
545,871
544,870
543,867
545,868
545,865
544,866
543,865
543,863
543,859
543,859
543,852
542,851
542,841
542,844
541,838
541,835
540,830
539,822
540,819
539,817
539,810
537,802
536,799
536,796
536,789
535,783
534,773
534,767
534,761
534,758
532,756
531,750
531,742
531,736
530,724
529,719
528,715
528,711
527,710
527,704
527,696
527,689
526,683
524,671
524,668
524,663
524,657
523,657
520,648
520,639
519,628
520,622
520,616
516,615
517,605
518,593
517,588
514,584
513,569
515,564
513,563
513,547
512,542
511,540
510,526
509,523
510,510
508,510
507,494
508,493
507,479
505,480
504,465
504,464
504,452
504,443
503,440
500,434
500,421
500,412
499,414
499,401
497,392
497,384
496,382
496,379
495,368
496,359
495,351
495,344
494,344
492,340
492,329
491,323
491,317
489,311
489,304
489,298
489,292
487,286
487,280
487,275
487,271
486,259
487,255
484,251
483,246
484,235
483,231
481,225
481,217
482,214
481,214
480,201
480,199
479,195
479,187
480,185
480,184
479,180
479,179
478,177
478,174
476,167
478,169
476,167
477,166
476,164
476,163
477,161
478,159
476,158
476,162
476,159
476,158
476,156
476,155
475,161
477,158
478,156
476,155
475,153
476,158
476,158
476,154
476,152
476,152
476,150
476,156
476,152
476,152
477,151
475,147
476,156
476,152
476,150
476,149
476,153
476,152
478,156
477,153
477,152
476,160
478,155
476,159
478,158
478,161
478,169
478,167
479,168
480,174
480,182
479,183
480,182
481,188
483,192
481,201
482,206
483,209
483,209
483,215
483,221
484,227
484,237
486,241
486,246
487,248
487,257
487,267
487,271
489,271
489,280
489,291
490,295
492,295
492,304
494,313
494,316
492,319
494,331
495,334
495,338
496,348
496,351
496,358
497,365
497,369
499,377
499,388
499,389
501,400
502,403
504,412
503,422
504,431
504,440
505,441
505,450
505,459
508,467
508,476
508,483
509,491
510,499
511,507
512,514
512,522
513,529
514,536
515,542
515,549
515,551
515,568
518,575
518,580
519,585
519,599
519,604
520,608
521,614
521,626
523,631
524,632
525,647
524,651
525,657
526,667
527,671
527,671
528,684
527,688
528,697
529,702
529,711
531,715
529,721
531,726
534,734
532,736
534,745
534,753
535,755
536,763
536,771
536,777
536,783
537,792
538,798
538,803
537,804
540,811
540,817
540,823
541,828
542,833
543,833
543,839
541,844
543,844
543,850
543,847
543,854
543,852
543,858
545,857
543,856
543,862
543,860
543,856
543,864
543,864
543,863
545,865
544,867
544,865
543,864
543,863
543,870
544,868
543,867
544,870
545,871
543,870
545,869
543,867
544,873
545,871
545,871
543,870
543,874
545,873
543,873
545,871
543,871
543,869
543,875
543,874
544,873
543,872
545,871
545,871
543,870
544,870
543,868
544,860
543,861
543,860
543,851
543,854
543,845
542,847
540,837
541,839
540,832
540,825
540,825
539,818
538,809
537,807
536,806
536,799
536,792
536,783
536,778
536,774
534,771
534,764
532,756
531,750
531,740
531,735
531,729
531,726
529,724
528,718
527,711
527,706
526,697
526,689
527,683
526,678
526,672
524,668
524,667
524,659
523,652
521,643
519,632
519,627
520,623
519,619
518,609
519,598
516,592
516,590
515,575
515,569
513,568
512,551
513,547
513,543
512,530
511,526
510,513
508,510
508,498
507,499
507,483
505,483
504,470
504,470
504,455
504,447
504,446
503,434
502,425
500,423
500,414
499,404
497,396
498,396
497,385
496,377
495,369
496,361
496,355
494,356
495,345
492,338
494,331
492,323
492,317
490,312
490,305
490,300
489,293
488,287
487,282
487,276
487,271
486,266
484,261
486,249
485,246
483,243
483,231
483,227
483,224
481,215
480,211
480,211
481,199
480,196
479,188
479,186
480,183
479,180
479,179
478,179
478,177
478,172
478,170
477,169
477,167
477,164
477,162
476,160
476,164
478,164
476,161
476,159
476,158
476,159
477,161
476,158
477,156
476,155
476,156
477,158
476,156
476,152
476,152
478,155
476,152
476,152
476,156
476,158
476,152
476,152
477,150
476,156
478,152
475,151
476,150
476,156
476,152
476,150
476,156
476,152
476,156
478,155
476,159
477,158
478,166
478,160
477,164
478,169
480,174
480,176
479,176
479,180
480,189
480,193
481,197
482,198
482,203
483,209
481,219
484,223
483,227
484,230
485,234
487,241
487,252
487,255
487,259
487,263
489,275
489,280
490,284
491,287
491,299
491,303
492,303
492,312
493,321
494,319
494,334
494,338
496,337
496,352
496,355
497,359
498,368
499,369
498,382
499,384
500,395
502,403
503,404
502,415
504,425
505,434
504,435
504,444
506,452
505,462
508,471
508,479
508,487
510,494
511,503
511,510
512,518
512,524
515,532
515,539
514,543
516,551
515,559
517,571
518,576
519,583
519,593
519,600
519,606
520,611
521,612
523,627
523,632
524,643
524,648
526,652
525,664
526,667
527,668
527,681
527,685
527,696
529,698
529,707
529,711
531,719
531,722
531,725
531,734
533,743
532,744
534,753
535,760
536,768
536,769
536,777
539,783
537,792
539,798
540,804
539,811
540,816
540,817
541,823
542,828
542,834
542,839
543,839
543,844
543,849
543,848
543,854
543,852
543,857
543,857
543,856
544,860
543,861
543,860
543,857
543,864
543,864
543,864
543,867
545,866
543,864
543,868
543,868
544,867
543,867
543,864
544,871
545,871
543,868
544,867
544,872
543,871
543,871
545,870
546,869
545,873
544,873
545,871
543,871
545,870
545,872
546,874
546,873
543,871
544,871
543,870
545,870
543,869
543,869
543,868
543,860
543,862
541,854
542,855
543,848
542,847
542,840
541,841
541,833
540,831
540,828
540,819
539,815
539,814
536,807
536,797
536,793
537,789
535,787
535,779
536,771
534,762
534,756
531,752
531,747
531,746
530,739
530,732
528,726
529,719
527,709
527,704
527,700
527,694
526,692
525,687
526,681
525,673
524,667
523,655
521,651
521,646
523,639
521,638
519,628
519,618
519,610
518,604
517,603
518,591
515,580
515,575
515,569
515,557
514,552
512,545
510,536
511,535
511,519
510,515
510,504
508,504
507,487
507,487
505,474
505,475
505,461
504,453
503,451
503,439
502,428
500,428
499,417
501,408
499,399
497,399
497,389
497,380
496,372
496,371
495,363
494,355
494,348
494,340
492,332
492,336
490,327
491,319
491,316
489,310
489,300
489,295
487,289
487,284
487,280
486,267
486,262
485,255
485,255
484,242
483,238
482,233
483,224
482,220
481,220
480,207
480,205
480,200
479,192
479,190
479,188
479,179
478,177
478,175
478,173
477,171
478,168
478,167
478,165
478,163
476,161
476,167
477,163
476,161
476,159
476,162
476,161
477,159
476,158
476,156
476,161
476,159
476,156
475,155
477,153
476,157
476,156
476,154
476,152
476,152
476,150
476,156
476,153
476,152
475,150
475,149
477,156
477,152
476,151
476,150
476,153
478,152
476,152
476,158
476,155
478,152
476,157
476,156
476,159
478,167
479,162
477,166
479,171
479,177
479,177
480,177
480,183
481,188
480,198
482,199
483,204
483,204
483,209
483,216
486,223
484,231
483,236
486,239
487,240
487,248
487,259
487,265
489,268
489,272
489,284
490,287
491,291
491,295
492,307
492,310
492,312
494,324
494,327
495,329
494,342
495,344
497,348
497,358
497,359
497,371
499,374
499,384
499,388
500,396
502,407
503,415
503,414
504,427
504,436
504,444
507,453
506,462
508,462
508,467
508,479
509,487
511,495
511,504
510,511
511,518
513,521
515,529
513,546
513,553
516,559
516,566
515,572
518,577
518,582
519,596
518,601
519,608
521,612
521,624
523,628
524,630
524,646
524,649
524,659
525,665
527,669
527,671
527,684
527,688
528,691
530,701
529,710
529,713
531,716
531,726
531,728
532,737
534,736
535,748
535,755
535,764
536,764
536,774
536,780
537,787
539,793
539,799
540,807
539,813
540,814
541,820
540,826
542,831
542,837
543,833
542,841
543,847
542,846
543,852
543,851
543,856
543,855
543,860
543,860
543,859
543,856
543,864
545,863
543,863
543,860
545,866
543,865
544,862
545,864
545,869
544,868
544,867
543,863
545,870
545,870
544,869
543,866
544,872
545,871
545,871
543,870
544,874
545,873
544,873
543,873
545,871
545,871
543,867
545,875
544,873
545,872
544,871
543,871
543,870
544,868
545,867
543,867
543,865
543,864
543,857
543,857
543,849
543,850
542,842
542,843
540,833
542,836
540,830
540,821
539,823
539,816
539,809
536,800
536,797
536,796
536,789
536,783
534,771
535,768
534,762
532,757
531,755
532,748
531,742
529,734
529,723
529,718
530,713
529,708
527,705
527,703
527,696
527,689
525,684
525,676
525,667
524,663
523,656
524,652
523,648
521,639
520,632
519,620
519,615
519,609
516,606
517,591
518,585
516,584
514,568
513,563
513,560
512,545
512,541
511,539
510,524
510,524
508,508
507,509
507,494
507,493
507,479
504,477
504,465
504,463
504,451
503,442
502,439
502,433
499,419
499,411
499,409
499,399
499,391
497,383
496,380
497,376
496,366
495,358
494,351
494,348
494,339
493,339
492,333
492,322
491,319
491,312
488,304
489,300
489,294
487,291
486,276
487,271
486,265
486,262
486,253
484,246
484,241
483,236
483,227
482,224
481,215
483,212
481,203
479,199
480,198
480,195
480,185
480,184
478,180
478,179
476,176
479,175
477,175
477,174
478,173
479,167
478,166
477,164
476,161
477,161
478,167
476,165
476,160
476,159
476,157
477,156
477,155
476,158
477,157
476,155
476,153
476,152
476,156
478,156
478,153
478,152
476,151
476,153
476,157
476,152
476,150
476,150
477,156
476,152
477,151
476,148
476,152
476,152
476,150
478,155
477,152
478,151
476,155
476,153
478,158
478,166
478,161
477,166
479,172
478,167
480,174
480,183
480,184
480,184
480,188
482,195
483,203
483,206
483,209
483,211
483,216
485,224
484,233
484,239
487,243
486,247
487,249
487,259
487,268
488,271
489,275
489,287
491,290
491,294
492,297
492,308
492,312
493,314
493,327
495,329
495,331
495,344
495,347
496,349
497,361
497,359
499,375
500,375
499,387
499,396
501,398
502,409
503,419
504,419
503,430
504,440
505,448
507,455
507,460
508,466
508,475
508,483
509,491
510,499
511,505
512,513
512,520
512,524
514,535
516,542
515,556
516,561
516,568
518,575
519,582
519,587
519,600
520,605
520,610
521,614
521,627
524,632
524,636
524,647
524,653
526,655
526,668
526,671
527,675
527,686
527,689
528,700
529,703
529,711
529,715
531,723
531,727
532,732
533,739
534,747
532,748
534,756
536,764
536,772
536,774
536,781
537,788
539,795
540,801
539,807
540,814
540,819
540,825
542,831
541,831
543,835
543,841
542,846
543,846
543,850
543,849
543,856
543,854
543,853
543,860
545,858
543,856
543,863
545,862
544,861
544,866
543,865
543,865
543,864
543,864
543,868
543,867
545,867
545,870
543,871
545,868
545,867
543,872
545,871
543,870
545,870
545,867
543,873
544,873
544,872
544,871
545,870
545,871
544,874
545,873
544,871
545,871
545,869
545,869
545,871
543,872
545,871
544,866
543,863
543,864
543,863
543,856
543,856
542,847
542,849
542,839
540,842
540,835
540,831
540,830
540,822
539,815
537,815
538,809
536,801
536,792
536,789
536,788
535,782
534,775
534,768
532,757
533,752
531,748
531,745
531,740
531,735
529,728
529,721
529,714
529,705
527,700
526,695
526,690
527,685
526,683
525,676
524,670
524,662
523,652
523,646
520,640
521,636
521,633
519,623
519,611
519,606
518,600
515,595
516,582
515,576
514,572
514,559
514,555
512,549
512,536
511,536
511,520
508,516
508,504
508,502
507,489
507,491
505,476
505,476
505,462
504,463
504,448
504,439
500,435
500,427
501,417
500,408
499,411
498,398
497,390
497,380
497,372
495,373
495,364
495,355
494,348
493,342
492,342
494,334
492,331
490,320
489,315
491,308
489,302
489,295
488,291
488,284
487,278
487,268
486,263
486,257
485,253
484,242
483,238
483,234
483,224
482,220
481,217
481,207
481,204
481,195
479,192
479,191
479,188
479,185
478,177
478,176
478,173
478,172
478,169
477,167
476,164
478,163
478,169
477,167
476,163
476,161
476,159
476,156
476,163
476,159
477,158
475,156
476,154
476,161
477,156
476,155
477,153
477,156
476,158
478,155
476,152
476,152
476,150
476,153
478,153
476,152
476,150
476,154
476,153
476,151
476,148
476,155
476,152
476,151
476,150
476,153
476,152
476,159
476,155
478,163
478,158
478,161
477,167
479,166
480,170
477,176
479,178
480,177
480,183
481,188
480,195
483,198
480,203
483,203
481,208
483,215
483,225
484,229
485,233
486,234
486,241
487,252
487,257
487,261
489,264
490,276
489,281
489,281
491,289
492,300
492,303
491,304
494,316
494,321
494,321
495,335
494,339
496,340
496,352
495,355
497,359
497,369
499,375
499,382
500,391
502,391
502,403
502,414
503,415
504,423
505,433
504,443
505,451
505,460
507,467
507,468
508,472
509,483
511,489
510,496
511,508
512,512
513,519
514,530
515,543
515,551
515,557
516,563
516,569
518,575
518,588
519,595
519,600
519,606
520,617
521,623
521,627
523,627
523,643
524,648
525,659
526,664
526,668
527,678
527,681
527,685
529,696
529,699
531,708
530,711
530,719
530,723
533,732
531,735
532,743
534,744
536,753
536,761
536,768
536,770
537,777
536,785
538,792
537,799
540,805
539,811
540,817
540,817
542,824
541,830
542,835
542,839
542,839
543,845
543,842
543,850
543,849
543,855
543,854
543,860
543,859
543,859
544,856
543,864
543,863
543,863
543,859
545,867
545,866
544,865
543,865
543,868
543,867
543,864
545,870
544,870
545,869
545,867
545,871
545,871
546,871
545,870
545,871
545,873
543,872
545,871
545,870
543,868
544,873
545,872
545,871
543,871
544,867
543,871
544,873
543,871
543,871
544,871
545,870
543,861
544,862
543,861
543,852
542,854
543,847
543,847
543,839
540,841
540,834
541,828
540,828
539,820
537,812
537,812
537,807
537,799
536,792
536,787
536,787
536,779
534,771
534,764
534,755
531,750
531,744
531,739
531,736
530,732
528,726
528,719
529,711
527,702
527,697
527,692
527,688
526,683
526,681
525,675
524,668
524,661
522,653
521,643
522,637
519,632
519,632
519,622
519,608
518,602
518,600
515,591
516,579
515,574
513,571
514,556
513,551
512,545
513,534
511,535
508,518
510,514
508,502
508,499
507,487
507,487
505,473
507,472
504,459
504,460
504,446
504,435
500,433
500,423
500,415
500,409
499,405
497,396
497,387
497,379
496,370
496,368
494,366
496,355
495,347
494,339
493,343
493,330
491,326
491,312
489,306
490,307
489,301
487,294
488,288
487,284
487,271
487,267
486,262
487,255
486,251
484,241
484,238
482,227
483,224
481,220
481,211
481,207
480,199
480,197
479,194
478,193
480,184
478,180
478,178
479,176
478,173
478,171
478,168
478,167
479,166
477,167
477,166
478,167
479,163
477,162
476,160
476,159
476,156
476,156
476,160
476,159
477,156
476,156
476,153
476,159
476,156
477,155
476,152
476,150
476,158
477,158
476,153
477,152
476,150
476,148
476,153
477,152
476,150
476,154
476,152
476,152
477,150
478,156
477,152
476,152
477,152
478,153
476,158
476,157
478,161
478,163
476,163
476,167
478,172
480,171
480,176
480,184
482,189
481,190
481,190
481,195
481,203
482,212
483,215
483,219
483,219
484,226
485,235
487,243
486,247
487,248
487,255
487,267
487,271
487,271
490,280
490,290
491,293
492,295
492,304
492,312
493,316
493,324
494,331
496,329
495,344
496,347
494,349
497,359
498,359
497,374
499,374
499,386
500,388
500,398
501,408
503,417
504,415
504,428
504,438
505,447
506,455
508,457
507,460
507,472
508,480
509,488
510,496
510,504
511,512
513,517
512,527
513,540
515,547
514,553
516,560
515,567
518,573
518,579
519,591
518,598
519,603
519,608
521,611
523,625
523,631
524,632
524,647
525,651
525,662
526,665
526,670
527,679
526,684
527,687
529,697
529,701
529,710
530,713
531,723
533,726
532,728
532,737
532,745
535,748
534,756
534,764
535,764
536,773
537,780
538,787
536,794
538,801
540,807
540,812
540,819
540,824
541,824
542,830
543,835
542,840
542,840
543,846
543,850
543,851
543,856
543,855
543,851
543,860
543,859
544,857
543,863
543,862
543,861
543,865
543,865
544,864
543,862
543,867
543,867
544,865
545,864
544,870
543,871
545,867
543,864
543,871
543,870
544,868
545,871
545,873
543,872
545,871
544,870
543,869
543,874
543,873
545,873
544,871
545,870
543,868
547,870
543,872
543,871
543,871
543,871
543,870
543,864
543,863
543,862
542,855
543,855
543,854
543,847
542,847
542,841
540,835
540,834
540,824
540,823
538,820
537,814
537,806
536,806
536,800
536,794
536,784
535,777
534,773
534,769
534,766
532,760
532,752
531,745
531,736
530,729
531,724
529,719
529,716
527,713
527,707
527,701
527,694
527,687
526,676
525,671
524,667
523,662
523,655
521,655
521,647
521,638
520,627
519,620
519,615
518,614
518,603
517,591
515,587
515,582
515,568
515,563
513,560
511,545
513,542
510,534
510,524
509,521
510,508
508,504
508,493
507,487
507,479
505,475
505,465
504,460
504,451
503,441
503,432
501,430
500,419
499,411
500,409
499,399
497,391
497,382
497,380
496,375
496,366
496,358
494,349
494,348
494,340
492,336
494,332
491,326
489,316
491,310
491,303
490,296
487,291
487,286
487,281
487,268
485,263
485,259
486,255
484,243
484,240
483,239
483,227
483,222
481,216
480,210
481,207
481,198
480,195
480,196
479,184
478,183
478,180
479,177
478,176
478,174
478,172
477,169
476,167
479,166
478,163
477,161
476,160
477,167
478,163
478,159
476,158
478,156
477,155
476,159
476,158
476,156
476,156
476,153
477,152
476,158
477,156
476,153
476,152
476,151
476,153
476,156
477,152
476,151
476,150
478,155
477,153
475,151
476,150
478,148
478,154
476,152
476,151
478,156
476,153
476,152
477,157
477,156
476,161
477,159
478,164
478,169
478,167
479,173
478,179
480,178
480,179
481,185
480,192
481,199
481,200
483,204
483,206
483,213
484,222
483,228
484,231
486,231
487,239
487,248
486,257
487,262
488,262
489,271
489,280
489,285
491,286
491,295
491,304
491,307
493,311
493,321
494,325
494,328
494,339
496,342
497,352
496,355
498,359
497,368
499,371
500,382
500,391
500,393
502,403
503,404
504,415
502,425
503,434
505,434
505,445
505,455
507,463
508,472
508,480
509,487
510,495
511,504
511,511
512,518
513,526
513,532
515,540
515,546
515,553
516,559
516,565
517,579
518,583
519,590
519,601
519,608
521,614
523,617
521,630
523,635
524,639
524,651
524,655
524,659
527,670
526,674
527,678
527,688
528,691
527,700
530,703
531,712
531,715
530,723
531,727
532,736
532,736
532,745
535,753
534,755
536,764
536,771
536,778
537,785
537,792
539,799
537,805
539,803
540,812
541,818
540,824
541,830
542,835
542,835
542,841
542,846
543,845
543,851
543,849
543,855
544,854
545,859
544,859
543,858
543,863
543,862
543,862
545,859
543,865
543,865
545,865
544,864
543,868
543,867
543,867
543,864
543,870
544,871
545,869
545,868
545,865
545,871
544,871
545,870
544,867
545,873
543,872
545,871
545,871
545,867
544,873
545,875
543,873
543,871
543,871
545,871
545,869
543,868
543,868
545,867
543,867
543,866
543,861
543,859
543,859
543,849
542,852
542,843
542,844
540,835
540,838
542,831
540,824
540,824
537,817
539,807
537,805
538,804
537,798
536,790
536,780
534,775
535,771
534,769
531,763
532,755
532,749
531,743
531,733
531,728
529,723
529,719
527,717
529,711
527,704
527,696
527,686
526,680
525,675
526,671
523,667
523,664
524,656
523,649
520,637
521,632
521,624
520,624
519,615
518,601
517,596
518,595
515,585
515,573
515,568
515,563
513,551
513,546
511,539
511,529
511,527
509,513
508,511
508,498
508,492
505,484
505,473
505,471
504,460
504,457
503,447
502,438
502,437
502,425
500,415
499,415
499,405
499,396
498,387
497,380
496,378
496,372
496,364
495,355
494,348
494,340
492,343
492,333
492,326
491,319
489,312
489,306
491,300
489,294
487,287
487,281
487,276
486,273
487,267
486,260
486,251
486,246
482,236
483,233
483,223
481,219
480,216
480,207
480,204
480,200
479,192
480,188
480,187
479,185
477,177
478,175
478,172
478,171
478,169
478,168
478,164
479,163
477,169
476,164
477,163
477,159
477,159
477,162
477,163
476,159
476,157
476,156
477,159
477,159
477,157
477,155
475,152
476,158
477,159
476,154
476,152
476,151
476,155
476,156
477,152
476,152
476,151
476,155
477,152
476,151
477,150
476,153
476,152
476,151
477,148
476,156
476,153
476,152
477,159
476,155
478,160
476,159
478,163
479,167
478,172
478,169
480,176
480,179
480,187
480,190
480,188
481,193
482,199
483,210
483,215
483,217
483,224
484,225
484,231
486,241
486,246
487,246
487,254
487,265
489,270
489,273
489,277
490,287
490,294
492,297
492,300
492,312
493,316
493,318
495,331
494,333
496,337
496,347
496,345
497,359
497,364
497,374
499,377
499,387
499,389
502,399
500,401
502,411
503,420
504,430
504,431
505,436
505,445
507,457
508,467
509,475
508,483
510,491
510,499
511,507
511,515
512,521
513,529
515,536
516,543
515,550
515,556
517,563
518,569
519,583
518,589
519,594
519,595
520,611
521,615
521,620
521,627
524,637
524,641
524,652
525,656
526,660
527,671
527,675
527,679
527,689
529,691
529,702
529,704
529,715
531,718
531,726
531,728
532,737
531,744
535,748
534,755
535,763
535,764
537,772
537,780
536,787
538,793
539,801
539,807
540,812
540,812
540,819
541,825
540,831
541,836
543,835
542,840
543,846
543,846
543,851
543,851
543,856
543,856
543,856
543,860
543,859
543,857
543,863
544,862
544,861
545,866
544,865
543,864
543,862
543,868
544,867
544,867
543,866
543,871
545,870
545,868
543,867
545,871
543,871
543,870
543,866
543,869
544,873
543,872
545,871
545,871
545,869
543,875
545,873
545,872
545,871
543,871
544,869
543,867
543,866
545,866
543,864
543,865
543,865
544,860
542,857
542,857
542,847
542,851
542,841
541,844
542,837
540,833
540,831
540,824
539,817
539,817
537,811
537,803
537,796
536,792
536,790
535,783
534,775
534,766
534,761
532,756
532,752
531,749
531,743
531,736
529,728
530,722
529,713
529,708
528,704
527,700
527,697
526,691
525,684
524,676
525,667
524,660
524,655
523,651
521,647
521,642
519,633
520,621
519,615
518,611
517,608
518,597
516,585
515,580
514,575
513,563
513,559
513,553
512,541
510,540
511,524
509,519
508,508
510,504
508,493
507,489
507,479
505,480
506,465
505,466
504,451
504,443
502,441
502,429
502,419
499,419
500,409
499,399
497,391
496,390
496,381
496,374
496,365
494,356
495,355
494,350
492,342
493,335
492,327
492,321
491,314
491,308
489,302
489,295
488,295
487,284
487,280
487,273
487,270
485,268
486,253
486,248
484,239
483,235
483,231
483,222
481,217
480,215
480,204
480,202
480,199
480,190
480,188
480,185
479,184
478,183
478,173
478,171
478,169
477,167
478,166
479,167
477,167
476,166
477,163
478,161
477,159
476,158
477,156
477,163
477,160
476,159
476,156
477,155
476,153
477,158
476,156
476,155
476,152
477,155
476,156
476,153
477,152
476,151
476,150
476,156
475,152
476,150
476,148
477,155
476,152
476,150
477,158
477,152
476,152
476,151
476,152
476,151
476,158
476,153
476,161
477,156
478,162
478,168
478,165
478,169
478,175
480,181
480,182
480,183
480,188
481,195
483,201
482,204
483,207
483,210
484,217
485,227
484,231
484,236
487,238
487,247
487,255
485,259
487,259
489,268
489,280
489,284
491,285
492,299
492,302
492,305
492,308
493,319
494,323
494,327
495,337
495,340
496,349
496,354
496,355
497,368
499,368
498,380
499,388
499,391
500,401
502,404
503,413
504,423
504,432
504,441
505,441
507,448
507,461
508,468
508,477
510,484
510,492
510,500
510,508
512,515
513,522
513,529
512,536
515,540
515,545
515,556
515,562
517,576
519,583
519,589
518,600
520,607
519,612
521,617
523,623
523,633
524,638
524,649
525,654
524,655
526,668
527,671
527,673
527,687
527,689
528,700
528,704
529,705
531,716
531,719
531,728
531,732
532,739
532,748
534,748
533,757
535,765
536,773
536,774
537,782
537,788
540,796
539,802
537,807
540,814
540,820
541,825
542,825
541,831
541,836
542,841
543,841
542,847
543,847
543,853
543,852
543,857
543,857
544,856
543,861
543,860
545,859
546,860
543,864
543,864
543,862
543,867
544,867
543,864
543,864
543,869
545,868
543,867
543,867
545,871
544,870
544,868
543,872
545,872
545,871
543,871
545,871
545,869
543,873
544,872
545,871
545,869
544,874
545,873
545,873
543,872
543,871
544,871
545,870
544,870
545,868
543,867
543,865
543,864
543,857
542,857
543,856
542,849
542,849
541,840
542,843
540,836
542,830
540,829
540,822
539,815
537,816
536,807
539,799
536,795
536,792
536,788
535,782
536,775
536,764
534,759
532,753
532,749
531,743
531,742
529,736
531,728
529,721
528,711
527,705
527,700
527,695
527,690
525,688
524,683
526,676
524,670
524,664
524,652
521,646
521,639
520,635
520,633
521,625
519,615
519,605
518,600
518,598
516,582
515,575
515,574
514,559
513,553
512,551
512,536
511,532
511,520
508,517
509,505
508,501
507,489
505,487
506,476
507,473
504,462
504,459
504,449
504,438
503,439
502,427
502,417
500,417
500,406
499,397
498,387
496,387
496,379
497,376
496,363
495,355
495,353
493,352
493,339
494,333
491,327
489,319
491,313
489,307
489,301
489,295
487,289
487,284
487,280
487,278
487,269
486,257
484,252
486,248
483,238
483,233
482,230
481,220
483,217
481,207
480,204
480,204
480,193
480,192
479,189
478,185
479,179
478,176
477,174
478,172
479,170
478,167
476,166
478,163
476,171
478,165
477,167
476,162
476,161
476,159
477,158
476,156
477,160
477,158
476,157
476,156
476,155
477,157
476,161
477,156
478,155
476,152
476,152
476,150
476,155
476,152
476,152
478,151
