Interval,63.0000,usec
pin0,pin1
511,550
512,539
512,539
511,523
510,523
508,508
508,504
508,492
506,487
505,476
504,473
505,463
504,459
504,448
503,439
503,440
502,427
499,416
500,417
499,406
499,397
497,399
497,391
497,379
496,369
496,361
495,354
494,348
494,346
494,339
492,332
492,324
492,318
491,312
489,313
489,299
490,300
487,295
487,289
487,275
487,271
487,265
485,259
486,259
484,244
483,241
483,231
483,227
482,227
481,224
480,211
480,207
480,198
480,195
479,188
479,184
480,183
478,179
478,177
478,175
476,173
479,171
476,173
478,167
478,165
476,163
478,161
477,159
477,158
476,164
477,159
478,159
477,158
476,156
476,155
476,152
477,150
476,156
476,154
476,152
478,151
476,156
476,155
475,152
477,152
476,150
476,148
476,152
477,151
476,149
475,147
476,147
476,151
476,150
476,147
476,151
476,150
476,147
476,153
477,150
477,148
478,153
476,152
477,156
477,161
477,159
478,163
478,167
478,167
480,172
480,180
479,183
480,182
481,185
480,192
480,202
482,206
483,209
483,209
483,216
486,225
484,233
486,238
486,238
486,245
487,252
487,263
487,266
489,267
489,274
489,286
489,291
491,294
492,295
492,308
492,312
493,312
494,326
495,331
494,331
496,344
497,348
496,350
496,361
499,359
499,375
499,374
499,387
500,391
502,399
503,409
503,413
504,417
504,431
505,440
504,449
505,449
508,455
508,467
508,476
508,484
509,492
511,499
511,508
512,515
511,521
513,524
515,534
514,540
515,546
516,556
518,570
516,575
518,582
517,594
520,600
519,606
520,611
521,615
523,627
524,632
523,643
523,647
526,651
527,664
526,668
527,668
527,682
527,686
527,686
528,700
528,702
530,711
529,715
531,724
531,728
532,736
534,738
531,747
534,754
535,762
536,764
536,771
536,780
536,785
537,793
538,799
539,806
541,812
540,812
540,819
540,825
542,830
542,835
543,841
543,841
542,846
543,845
543,851
543,856
543,855
543,860
543,859
543,854
544,863
543,862
544,860
544,865
544,865
543,863
543,868
544,868
543,867
545,864
545,870
543,870
543,869
545,868
546,872
543,871
544,871
544,870
545,875
543,874
544,873
545,872
545,871
543,876
543,876
545,875
545,873
545,871
544,877
544,876
545,875
545,873
545,871
543,870
545,869
543,870
543,867
543,868
543,867
543,867
543,857
543,859
542,855
543,852
543,851
540,844
542,840
541,838
540,829
540,828
538,824
539,816
540,808
537,807
536,803
537,796
536,787
535,782
536,778
535,775
534,769
531,762
531,755
531,748
531,739
531,734
529,729
529,729
531,723
528,717
527,711
527,704
526,696
526,687
527,681
526,675
526,671
525,671
524,665
522,657
523,651
521,642
521,632
519,626
521,620
519,619
518,608
517,596
518,591
516,587
515,573
514,568
513,563
512,550
512,545
511,540
511,528
511,527
510,512
508,509
508,496
508,497
505,482
507,480
505,467
504,465
504,455
502,444
502,445
502,432
502,423
499,419
499,411
499,401
497,393
498,395
497,384
496,376
496,367
496,359
496,357
494,355
494,344
492,335
492,329
492,322
492,316
491,309
489,305
489,297
489,299
488,291
488,287
487,274
487,268
487,263
484,259
484,254
484,243
483,239
483,228
481,225
481,216
482,212
480,209
480,199
479,198
480,194
480,186
479,184
479,182
479,183
478,181
477,179
478,175
477,166
478,169
476,164
477,160
477,166
478,163
476,161
476,159
476,158
476,157
477,159
476,159
477,157
476,155
476,153
476,157
477,155
476,158
476,153
476,152
477,152
476,150
475,148
476,147
476,152
477,151
476,149
476,148
476,147
476,152
477,150
476,147
476,148
476,151
477,149
476,148
476,152
476,151
476,149
476,153
476,152
477,159
478,155
476,159
478,164
478,163
478,167
478,175
478,175
480,175
480,180
480,185
480,190
481,198
483,201
482,204
483,206
484,213
483,221
483,230
486,234
487,239
486,240
487,248
487,259
487,263
489,267
488,271
487,283
490,287
491,291
491,292
492,305
492,310
492,311
494,317
494,327
495,331
494,335
496,345
496,347
496,353
497,362
498,366
497,376
498,380
499,388
500,398
499,399
502,411
504,420
504,429
504,431
505,440
505,449
507,457
508,465
508,474
508,481
510,489
511,497
511,505
511,513
512,519
513,527
513,535
513,541
515,548
516,555
516,561
516,563
518,580
519,587
519,592
519,593
519,608
520,615
521,622
522,627
524,638
524,642
525,654
525,658
524,662
526,673
527,678
527,681
528,691
527,695
529,697
531,707
530,711
531,719
530,722
532,731
532,734
534,743
534,751
534,758
535,760
535,768
536,775
536,783
537,790
538,796
537,803
540,808
540,809
540,816
540,822
540,828
541,833
543,839
543,838
542,843
543,848
543,848
543,854
543,852
543,857
543,857
543,861
543,861
543,861
544,858
543,865
543,865
543,864
543,868
545,867
544,867
543,865
544,865
545,871
544,870
543,868
544,869
545,872
543,871
543,870
544,871
544,873
545,873
545,871
544,876
545,876
545,874
543,872
544,871
544,871
545,877
546,876
545,875
545,873
545,871
545,868
543,868
543,875
543,875
543,872
543,865
543,867
543,865
543,856
543,858
543,856
543,856
542,846
540,847
542,839
543,839
542,833
539,825
538,817
538,816
537,809
537,803
537,796
537,796
536,790
535,783
535,776
534,767
534,761
533,756
531,754
532,751
531,743
531,737
531,731
529,723
529,714
528,708
528,704
527,700
527,697
527,692
526,686
524,679
524,671
524,662
524,655
523,651
523,646
520,644
520,636
521,627
519,615
519,610
519,608
516,599
515,585
516,580
515,575
515,563
515,558
512,553
511,540
511,537
511,527
511,519
508,512
510,504
508,499
508,487
505,483
505,473
504,472
505,460
504,452
503,448
502,436
502,427
500,427
502,415
500,406
499,406
498,395
497,386
497,377
496,369
496,369
496,364
494,353
493,345
493,344
492,339
492,334
491,323
492,317
491,311
491,304
490,297
487,291
488,286
487,280
487,277
487,263
486,259
485,254
487,250
484,239
483,236
483,225
483,222
481,217
480,208
480,206
482,203
480,193
480,192
480,188
479,180
479,178
478,176
478,174
478,171
478,168
478,167
476,164
478,162
478,167
477,159
477,166
478,162
476,159
476,159
476,157
476,156
476,154
477,152
476,160
476,156
476,155
476,152
477,159
477,156
476,152
476,151
476,149
476,154
476,152
476,151
477,150
477,156
476,152
476,150
476,149
476,148
476,147
476,153
476,150
476,148
476,147
476,152
476,150
476,152
478,153
476,152
478,156
478,159
477,159
478,166
478,162
478,167
480,176
480,177
479,176
480,182
481,186
481,195
481,199
481,203
482,207
483,207
485,216
484,222
484,228
486,236
486,240
487,243
487,250
487,261
487,265
488,267
488,272
489,285
491,289
492,289
490,295
492,307
492,311
493,311
494,324
494,329
493,327
495,340
496,347
496,347
497,359
498,363
499,368
499,376
499,387
500,390
501,399
502,408
502,409
503,420
504,430
504,439
505,448
505,448
507,455
507,466
510,475
510,483
510,492
510,499
512,506
512,513
513,521
514,527
513,536
515,542
516,548
516,551
516,568
518,575
517,580
519,583
519,599
519,604
521,611
521,615
521,627
523,632
523,637
524,648
525,653
524,653
526,668
527,671
527,675
527,686
527,689
529,691
529,704
530,705
530,716
531,723
533,727
533,736
532,738
533,747
534,748
535,756
536,764
536,772
536,780
536,787
538,793
539,799
539,806
537,807
540,812
540,819
541,825
541,830
542,835
543,835
543,841
542,846
543,846
543,851
543,851
543,856
543,856
543,861
543,860
544,859
543,864
543,864
545,862
545,863
543,866
543,867
545,862
543,870
545,868
543,868
544,865
544,872
544,871
543,870
544,868
544,873
544,872
545,871
544,870
543,874
544,873
543,871
545,876
543,875
546,875
545,874
544,871
545,871
544,876
545,876
544,876
545,873
543,873
545,871
545,868
544,871
544,870
544,868
545,868
543,860
542,860
543,856
543,854
543,854
542,846
541,843
541,839
541,831
540,831
540,825
538,816
539,812
537,811
537,804
536,797
536,788
536,784
534,783
534,776
534,769
533,762
532,752
531,747
531,743
531,739
531,737
530,732
527,725
529,718
528,711
527,701
527,695
526,689
527,684
526,679
524,675
524,674
524,667
524,659
522,652
521,639
521,635
523,630
519,624
519,620
518,610
518,599
517,591
515,590
515,579
514,568
515,564
513,558
512,546
511,545
511,529
511,525
509,513
509,509
508,502
508,494
505,482
505,479
504,469
504,465
504,454
504,455
504,441
502,432
502,431
499,419
499,411
499,411
499,399
499,391
496,382
496,374
497,366
496,369
495,361
494,350
495,343
493,344
492,337
491,327
492,321
492,316
489,308
491,302
489,297
487,291
487,284
487,283
487,268
487,263
486,259
484,254
485,243
483,239
483,235
482,225
481,222
482,212
482,209
481,209
480,198
480,195
479,192
479,191
478,180
478,177
478,176
478,174
478,172
476,174
478,167
478,167
476,165
476,162
477,159
476,166
479,161
476,159
476,157
476,156
476,155
476,153
476,159
476,158
477,155
478,152
476,152
476,158
477,154
477,152
476,151
476,152
476,156
478,152
476,150
475,148
475,147
476,153
476,150
475,148
476,152
476,152
476,149
476,147
476,153
477,150
476,148
476,155
477,152
476,151
476,158
476,154
478,159
479,165
478,161
478,167
479,173
478,170
480,175
480,181
480,188
480,192
481,193
481,194
481,201
483,207
484,214
484,223
483,227
485,231
486,231
486,240
486,252
487,255
487,259
488,262
489,271
489,280
489,284
491,286
491,294
491,302
492,305
492,307
494,321
494,325
494,323
496,337
496,342
496,344
497,356
497,358
497,369
499,371
498,382
499,384
499,395
501,399
502,408
502,417
503,426
504,435
505,435
504,446
505,455
508,463
508,472
508,480
509,487
510,495
510,503
511,510
511,518
513,525
514,532
514,540
514,546
515,553
516,560
518,566
518,579
519,584
519,591
519,592
520,608
519,615
522,619
522,620
524,636
524,639
524,652
524,655
526,659
526,671
527,675
527,678
527,688
529,692
529,702
529,705
529,704
531,718
531,719
531,729
532,732
532,740
534,750
534,751
533,760
535,768
536,775
537,782
536,788
536,796
537,801
540,807
540,808
540,815
540,821
542,827
541,831
542,837
542,838
543,844
543,847
543,847
543,854
543,852
543,853
544,858
543,857
545,862
545,861
543,860
545,859
543,864
544,864
543,863
545,868
543,867
543,866
545,864
544,871
544,870
543,869
545,865
544,871
544,871
545,870
543,869
544,874
545,872
543,871
543,871
545,876
545,875
545,873
546,871
543,871
544,876
545,875
545,875
543,873
545,872
545,870
544,868
543,875
544,873
544,873
543,867
543,865
543,865
543,860
543,857
543,857
542,849
542,850
542,843
542,843
540,833
540,831
540,828
540,819
539,816
537,816
538,807
537,796
536,792
536,792
536,786
535,779
535,771
534,763
532,758
532,753
532,749
530,746
530,739
530,733
529,727
529,719
527,710
529,705
527,700
528,696
526,691
526,688
525,681
525,675
524,668
522,657
523,652
522,646
521,641
521,639
519,631
519,622
519,611
519,604
518,600
518,594
516,581
515,575
515,572
513,557
512,551
513,550
511,535
510,531
510,519
510,515
509,507
507,499
507,494
507,483
506,473
504,470
505,459
504,457
503,446
504,436
501,437
502,423
500,414
499,412
499,403
498,393
497,391
496,384
497,375
496,366
495,364
495,359
494,353
494,343
492,335
493,327
493,321
491,315
489,308
489,303
491,296
487,291
487,289
487,280
487,274
486,270
487,263
486,254
484,248
484,243
483,234
483,231
483,221
482,217
481,214
481,211
480,201
480,199
480,190
479,188
478,185
478,183
478,179
477,172
477,171
477,168
478,167
476,164
478,169
479,168
477,164
478,166
477,162
476,160
476,158
477,156
477,155
476,161
477,158
477,156
476,152
476,152
476,158
476,156
477,152
476,151
476,150
476,156
476,152
478,151
476,150
476,155
475,152
476,150
476,150
476,147
476,152
476,155
476,150
476,148
476,152
476,152
476,150
476,152
476,152
477,151
476,156
476,153
478,161
477,157
477,163
478,167
478,166
479,169
478,177
479,182
478,180
481,182
480,188
481,194
481,204
483,207
482,211
483,211
483,217
486,226
486,238
486,240
486,244
486,248
487,255
487,264
487,268
489,270
489,278
489,289
489,291
491,292
491,301
494,311
493,313
493,316
494,327
495,332
495,335
496,345
495,346
496,359
497,363
499,366
498,376
499,380
500,388
502,399
503,397
502,411
504,420
504,430
504,434
505,437
505,449
507,457
508,466
508,474
508,482
510,489
509,497
511,505
511,513
512,520
513,527
513,536
515,542
515,549
516,556
515,563
516,567
517,582
518,588
519,593
519,599
521,611
521,616
521,622
522,622
524,638
524,643
524,654
525,659
526,662
527,673
527,676
527,679
527,690
528,694
529,704
529,707
530,716
529,719
532,719
532,731
531,739
532,743
535,750
534,758
535,760
536,768
536,775
537,782
537,790
537,796
539,803
540,808
540,806
540,816
541,822
540,828
543,833
542,839
541,839
543,844
543,849
543,849
543,854
543,854
543,859
544,858
543,857
543,862
543,862
543,860
544,864
544,864
543,864
543,864
545,867
543,867
545,867
545,870
545,870
544,869
543,867
544,872
545,871
544,871
543,867
543,874
545,873
543,871
545,869
543,876
544,875
543,873
545,873
545,871
544,876
543,876
545,875
544,872
543,869
544,876
545,876
545,875
543,873
544,872
543,871
544,871
545,862
542,864
543,863
543,856
543,857
542,847
542,849
542,839
542,843
540,835
540,828
540,828
539,822
538,811
537,807
537,807
537,801
537,794
536,783
536,780
536,779
535,773
534,766
534,760
532,750
531,742
531,737
530,732
529,728
528,728
529,721
529,715
527,708
527,701
527,691
527,684
527,679
526,675
524,671
524,670
524,662
523,655
522,646
523,636
520,630
519,625
519,623
519,613
518,600
517,595
515,593
515,576
515,570
513,571
512,555
513,549
512,548
510,532
510,527
510,516
510,511
509,505
508,496
508,485
505,481
507,471
505,467
504,456
504,459
504,444
503,434
502,435
502,421
500,412
500,414
499,401
498,391
497,384
497,376
496,368
496,367
495,359
494,351
494,344
492,344
493,335
492,327
492,321
492,316
489,310
489,303
487,295
488,291
487,286
487,280
487,275
487,271
484,264
485,252
485,248
483,245
483,233
483,226
482,220
481,217
482,214
480,204
480,201
481,193
480,191
478,187
478,184
479,182
480,175
479,178
477,169
478,175
478,166
476,164
478,171
477,167
477,164
476,163
477,162
477,159
476,158
476,156
477,156
475,163
476,157
478,156
476,154
476,152
476,156
478,156
477,153
476,152
476,151
476,157
476,152
476,150
476,148
476,153
476,152
476,151
476,148
476,146
476,152
476,149
476,147
475,153
476,150
476,148
476,152
477,152
477,150
476,155
478,153
476,159
478,156
479,164
478,163
476,163
478,168
479,176
480,177
480,176
480,182
480,192
481,195
481,199
482,199
483,204
483,211
484,220
483,227
486,231
486,231
487,238
486,249
486,255
487,259
487,265
489,268
487,280
491,284
491,283
492,291
491,302
492,305
493,305
493,313
492,323
494,327
494,334
496,341
496,342
496,355
496,358
497,367
498,371
499,380
499,384
502,394
502,393
502,407
503,416
503,417
504,425
505,436
505,446
507,454
506,463
508,471
508,470
508,479
510,485
511,496
511,499
512,511
512,519
515,527
514,540
515,547
515,554
515,560
518,567
518,573
519,579
519,591
519,598
520,604
521,605
521,620
521,625
523,630
524,641
524,646
524,655
525,662
526,666
527,674
527,679
527,684
527,686
529,698
527,700
529,711
531,713
532,723
531,724
532,734
531,737
534,745
534,753
535,761
536,763
535,770
536,778
537,785
536,792
537,799
540,805
539,811
540,817
540,817
541,824
540,830
542,835
542,839
542,839
543,846
543,850
543,850
543,855
543,854
543,851
543,859
543,858
543,858
543,863
545,861
543,863
543,865
543,864
543,862
544,868
543,867
543,866
543,871
546,870
543,870
543,867
546,872
545,871
544,870
543,870
545,874
545,873
545,873
544,871
545,876
544,875
545,875
545,874
545,873
545,870
544,876
545,876
545,876
543,874
545,873
545,871
543,870
544,871
545,870
546,868
543,867
543,867
543,861
543,860
543,859
542,849
542,851
541,841
542,844
541,836
540,836
540,830
540,820
540,818
537,816
537,808
537,799
537,794
536,791
536,788
534,781
534,775
534,765
534,760
532,753
532,748
531,743
530,742
531,736
529,729
529,723
528,716
528,707
527,700
526,696
527,690
526,684
525,681
525,679
524,671
524,665
523,657
521,646
521,639
522,636
520,630
519,627
519,618
518,605
519,600
516,595
515,588
515,575
515,570
514,566
513,552
513,548
511,541
512,531
510,527
511,515
510,515
508,499
507,496
507,484
506,483
506,470
505,468
505,456
504,447
503,445
504,433
502,423
500,425
499,412
499,403
499,394
497,392
496,384
497,376
496,368
495,359
494,359
495,355
494,344
492,337
492,330
492,323
492,317
490,317
490,313
489,305
489,300
489,292
487,290
487,275
487,270
487,263
486,259
484,254
485,244
484,240
483,235
481,225
481,225
481,222
480,209
481,200
480,198
480,194
480,192
478,184
479,182
479,179
478,176
478,178
478,173
476,171
478,168
477,166
476,163
478,162
478,160
478,166
477,163
477,161
476,158
477,156
477,155
476,153
476,160
476,156
476,154
476,152
476,151
476,155
476,153
475,152
476,151
476,148
476,155
476,152
476,151
476,149
477,147
476,147
475,153
476,150
477,148
476,146
475,153
475,149
476,148
476,156
476,152
475,151
476,152
476,153
477,152
477,157
477,159
477,159
479,168
478,163
478,168
480,174
480,182
479,184
480,183
481,187
481,192
481,199
482,207
483,211
483,216
483,216
483,224
484,231
487,240
486,244
487,247
486,252
489,263
487,268
489,268
488,275
489,287
491,291
492,290
492,299
492,310
492,312
493,315
494,327
493,331
495,332
496,344
496,348
497,352
496,361
499,361
499,376
499,376
499,388
500,397
502,399
502,410
502,419
503,420
504,432
504,440
505,449
506,457
508,466
509,472
510,473
509,481
510,487
510,499
511,504
511,510
512,527
513,536
515,542
515,550
515,556
515,563
517,568
518,571
518,588
519,593
519,600
519,604
521,608
521,622
523,627
523,632
523,643
524,647
525,659
526,664
527,667
526,678
527,681
527,684
527,696
529,699
529,708
529,711
531,719
531,723
532,732
532,735
534,743
534,743
536,753
536,761
535,769
536,769
537,777
537,785
536,792
539,799
540,806
540,812
540,818
540,824
540,829
542,825
541,835
542,840
542,845
543,844
543,850
543,849
543,855
543,854
543,859
543,859
543,857
543,862
544,862
543,860
543,865
543,865
545,864
543,864
543,867
543,868
543,867
545,867
543,868
543,871
543,870
543,868
545,872
543,872
543,871
543,870
544,875
545,873
543,872
543,871
543,876
543,876
543,873
545,872
543,871
546,876
545,876
543,875
545,873
545,873
543,871
543,867
543,873
545,873
543,865
543,867
544,866
543,859
542,858
543,858
542,849
541,851
542,841
541,844
541,836
540,829
540,830
541,824
539,814
537,811
537,809
537,801
536,792
536,785
536,782
536,781
535,775
535,768
531,761
533,753
532,743
531,739
531,735
531,732
530,728
530,722
528,716
527,708
527,697
527,692
527,688
527,683
525,678
526,674
526,671
523,664
522,655
521,643
523,639
521,632
519,632
519,623
519,611
518,603
517,598
516,595
515,580
515,574
514,572
513,562
512,551
512,547
511,534
510,528
511,525
510,512
508,510
507,497
507,494
506,483
507,480
505,467
504,465
504,455
504,444
503,444
502,436
500,422
502,423
499,411
498,402
498,393
497,391
497,383
496,374
495,366
494,358
495,351
495,354
493,343
492,335
492,327
492,321
491,315
491,308
489,303
491,304
489,292
487,284
487,280
487,274
487,268
486,263
485,259
484,248
486,244
484,233
483,230
483,225
482,216
481,212
480,204
480,200
480,198
480,198
479,187
478,184
478,183
478,180
478,178
478,174
477,167
477,166
479,164
477,163
477,169
476,163
476,162
477,160
476,159
478,157
477,159
476,163
476,158
476,155
476,153
476,152
476,158
476,156
476,153
476,152
476,150
476,155
476,153
477,151
477,149
476,147
476,156
476,151
476,150
476,147
476,152
476,151
476,148
476,147
476,147
476,151
476,150
477,147
476,155
476,151
477,150
476,158
476,152
478,159
478,156
479,161
479,169
478,165
479,168
480,174
480,182
479,184
480,184
481,188
481,194
482,199
482,209
483,212
483,215
483,217
484,227
484,237
486,241
486,244
487,247
487,254
487,265
488,270
489,271
489,278
489,289
492,292
490,292
491,300
492,312
492,315
492,316
494,329
494,332
495,335
496,347
496,348
496,359
497,363
497,366
499,376
499,381
500,390
502,399
502,400
503,412
503,420
504,430
505,439
504,439
505,449
505,457
508,467
508,475
508,483
508,491
510,498
512,507
511,513
512,521
512,528
514,536
515,542
515,549
515,556
515,561
518,575
518,582
518,588
519,593
521,606
519,611
521,615
521,620
523,632
524,638
524,639
524,654
526,657
526,660
527,672
527,676
527,678
527,690
528,694
528,704
529,707
530,716
530,719
531,728
531,731
534,734
534,743
534,751
535,760
536,760
536,768
536,775
537,783
537,790
537,796
540,803
540,809
540,815
539,820
542,825
542,827
542,833
542,838
542,843
542,843
543,847
543,847
543,852
543,849
543,856
543,856
543,861
543,860
543,859
544,856
543,864
543,863
545,862
544,867
543,867
543,865
543,870
543,869
543,868
545,868
545,867
544,871
545,871
545,870
543,869
545,873
545,871
546,871
545,868
543,875
545,875
546,873
544,872
544,871
545,876
544,876
544,875
543,873
543,872
545,871
545,871
544,870
544,874
544,871
543,867
543,867
543,866
543,865
543,859
543,860
542,851
542,852
542,846
542,844
541,835
541,838
540,831
540,821
540,818
537,816
538,809
538,799
536,797
536,796
536,790
536,783
536,776
536,767
534,761
532,756
533,751
534,750
530,743
531,736
531,729
529,719
529,713
527,708
527,704
527,699
526,694
527,692
525,686
526,679
524,671
524,660
521,655
521,648
523,644
523,639
519,635
519,627
519,614
519,608
517,602
517,600
515,585
516,579
515,577
514,566
512,556
512,551
512,543
511,534
511,531
510,517
510,518
508,502
508,502
507,486
508,486
504,472
505,472
504,459
504,455
504,444
502,435
502,430
502,423
500,412
499,403
499,403
498,392
499,384
497,376
496,368
496,371
496,359
496,352
494,344
494,342
493,334
493,330
492,323
489,316
490,311
491,304
489,297
488,292
487,287
487,281
487,270
487,263
486,259
486,255
486,244
484,240
483,236
483,226
483,222
483,214
480,209
480,206
480,198
480,195
480,192
478,184
477,181
478,179
478,177
478,175
478,175
478,172
480,169
478,167
477,166
476,163
478,161
477,159
476,163
476,165
476,159
477,159
477,156
476,155
476,159
476,158
476,156
476,155
476,152
476,151
477,156
478,157
476,153
476,152
477,149
477,153
476,156
478,152
476,149
476,147
475,152
476,150
476,148
477,147
476,153
476,150
476,148
477,148
476,152
476,150
476,148
476,157
478,152
476,159
477,155
478,159
478,167
478,166
478,165
480,171
480,176
480,183
480,185
481,184
480,190
481,195
481,204
482,211
483,214
484,217
483,220
484,228
484,238
487,243
486,248
487,248
487,255
488,265
489,272
489,275
489,280
491,291
491,295
489,300
492,302
492,313
493,317
495,318
494,332
494,335
496,335
496,348
496,352
496,355
497,366
499,368
499,380
499,388
500,391
502,401
502,404
504,415
504,423
504,432
504,441
505,444
505,449
506,459
508,468
508,477
508,484
510,492
511,500
511,508
512,515
512,523
513,531
515,537
515,544
515,551
516,552
516,564
519,575
518,582
518,583
519,600
519,606
520,611
520,616
521,628
523,633
524,638
523,649
525,654
527,654
527,668
527,673
527,676
527,688
528,691
530,695
529,705
529,707
531,717
532,719
531,729
531,732
532,740
534,750
535,751
535,760
535,768
536,765
536,775
539,783
537,790
538,797
538,803
540,809
539,816
539,822
541,827
542,833
541,831
542,838
543,843
543,839
543,847
543,853
543,853
543,856
543,857
543,856
543,861
543,860
545,856
543,864
543,863
544,862
543,867
543,866
545,865
545,870
543,870
543,868
545,868
545,865
544,871
545,870
545,868
545,873
545,872
545,871
545,871
545,875
543,875
544,873
545,873
545,871
545,877
543,876
545,874
544,873
545,871
543,876
544,876
545,875
545,874
543,873
545,871
543,871
544,871
543,870
545,863
543,863
543,862
543,852
542,856
541,846
542,847
543,840
541,840
540,835
540,825
540,827
540,819
537,809
536,804
537,804
537,798
536,792
535,782
536,777
534,772
534,771
532,764
534,759
532,752
532,744
531,737
529,728
529,723
529,719
529,713
527,708
527,708
527,701
527,695
526,688
524,681
524,675
525,665
524,659
523,655
522,649
521,647
519,639
519,632
519,619
518,613
518,608
519,604
515,591
516,583
515,577
515,574
514,560
513,556
512,547
513,537
511,537
510,521
509,516
508,505
509,500
507,489
507,486
507,476
505,472
505,462
504,461
503,448
504,438
502,440
500,426
501,415
500,414
500,405
497,396
498,391
498,386
498,377
496,369
495,361
495,353
495,352
494,349
494,339
492,332
491,324
492,318
491,312
489,305
488,302
489,295
488,292
487,281
487,275
487,271
487,265
484,263
485,249
483,245
484,241
483,231
483,227
483,224
481,214
481,211
480,202
480,198
480,195
480,188
479,184
479,183
479,179
478,177
478,179
477,174
479,174
479,169
478,167
477,166
476,164
476,162
477,164
477,159
476,159
478,161
477,159
476,157
477,155
476,152
476,160
476,156
477,155
476,152
476,156
477,156
476,157
476,152
476,151
476,150
476,147
476,155
476,150
476,149
476,147
475,152
476,150
476,148
476,147
476,153
476,149
476,147
477,155
476,150
476,148
476,153
478,152
477,153
476,156
478,162
478,159
477,164
478,171
479,167
479,172
480,177
480,184
480,187
481,185
480,192
481,197
483,204
483,212
483,216
483,220
484,222
483,231
486,240
487,245
486,249
487,252
487,256
487,270
488,273
489,273
488,281
491,294
491,297
492,300
492,304
494,315
492,318
495,319
494,332
495,336
495,339
496,351
496,353
497,359
498,368
499,371
499,380
500,390
501,393
502,403
502,413
504,415
503,420
504,433
505,441
505,451
507,451
507,462
507,466
508,477
510,480
510,492
510,500
511,508
512,514
512,519
514,527
515,544
515,549
514,558
516,563
516,569
518,575
519,583
518,595
519,600
521,606
520,612
521,623
522,628
526,632
524,644
524,649
525,654
524,664
527,669
527,679
527,683
527,688
528,686
529,700
529,700
531,713
530,715
531,724
531,728
532,736
532,738
535,747
536,755
535,763
535,764
535,772
536,780
537,787
537,793
538,799
540,807
540,813
540,818
539,824
541,824
542,830
542,836
543,841
542,840
543,847
543,851
543,851
542,856
543,856
543,856
545,860
543,860
543,859
543,864
543,863
543,861
543,866
543,865
544,864
545,870
545,868
543,867
544,863
545,871
543,870
544,870
543,865
544,872
545,871
543,871
543,870
545,875
545,872
544,871
545,876
545,875
545,874
543,873
543,872
543,870
545,876
545,876
545,875
544,874
543,873
544,872
543,871
544,871
545,870
545,869
543,868
543,860
543,862
543,860
543,851
542,854
542,846
541,846
541,836
540,839
540,832
540,824
540,823
539,819
539,812
537,801
536,798
536,798
536,791
536,783
534,774
535,768
534,764
532,760
532,757
531,750
532,743
530,737
531,726
530,721
529,716
529,711
528,707
527,706
527,699
527,691
527,684
525,673
525,668
524,664
523,659
523,654
521,652
523,643
520,635
519,624
519,617
519,612
519,611
518,593
516,587
515,583
515,579
515,564
514,560
512,555
512,542
511,540
511,526
511,520
509,515
510,505
508,499
507,489
505,484
508,476
504,472
504,461
504,451
502,451
504,439
503,428
499,428
500,417
500,408
499,404
498,399
497,388
499,380
497,371
495,364
495,364
494,359
494,348
494,340
493,334
492,328
492,329
492,323
491,312
489,307
489,300
489,294
487,287
487,283
487,271
487,266
487,261
484,255
485,255
484,241
483,237
483,227
481,224
482,220
481,220
481,207
480,204
480,195
480,192
479,194
478,182
478,179
479,177
478,175
478,172
477,171
478,168
478,167
478,165
476,163
477,160
479,167
477,164
476,166
477,160
476,158
476,156
476,154
476,157
478,156
476,155
476,153
475,159
476,159
477,154
476,152
475,152
476,150
476,149
476,152
475,155
476,151
476,149
476,151
475,154
476,150
476,148
476,146
476,153
476,148
476,147
477,154
476,150
476,148
476,155
476,152
477,150
475,155
476,158
477,157
478,167
478,161
478,167
479,172
479,177
480,179
480,179
481,184
481,190
481,199
482,203
481,206
483,207
483,214
486,223
484,231
484,235
486,240
486,240
486,248
487,259
487,263
488,268
487,270
490,280
489,288
490,292
491,292
491,302
492,311
492,313
494,317
494,329
495,332
495,335
496,346
496,349
496,353
499,364
499,367
499,376
499,384
500,388
500,399
502,408
504,410
504,420
504,430
504,439
505,441
506,446
505,457
508,467
508,475
508,483
508,491
509,499
511,507
511,514
512,521
513,527
514,536
515,542
515,547
515,553
515,564
517,575
518,580
518,587
518,600
519,604
521,611
519,615
521,620
523,633
523,638
524,649
524,654
525,657
527,668
527,671
526,675
527,686
527,690
529,694
528,704
531,707
531,716
531,719
532,728
532,732
532,739
533,743
534,751
535,759
535,761
535,769
536,775
537,783
537,790
538,797
538,803
540,809
540,815
540,820
540,820
543,827
541,832
542,838
543,844
542,844
544,849
543,847
543,853
543,852
543,857
543,856
543,856
543,861
543,860
543,864
544,864
544,864
544,860
543,867
545,866
543,865
544,871
543,869
545,868
543,867
543,871
543,871
545,870
544,866
543,873
544,872
546,872
545,871
544,869
545,875
545,874
543,872
545,870
544,876
544,876
545,874
544,873
545,872
544,871
545,871
545,876
543,875
543,875
545,873
544,871
543,866
543,864
543,864
543,858
543,857
540,856
541,850
542,849
542,843
541,838
539,836
540,828
540,824
539,824
539,816
537,806
537,803
536,801
536,795
536,787
536,777
536,772
534,768
533,763
532,761
531,755
531,748
531,740
531,731
529,725
529,719
527,715
528,711
528,710
527,703
527,696
526,689
525,683
526,671
525,667
526,662
523,656
523,652
523,649
521,641
519,632
519,621
520,615
518,611
516,606
516,591
515,585
515,583
515,572
514,563
512,562
513,546
