Interval,63.0000,usec
pin0,pin1
531,711
531,715
531,723
531,726
531,735
532,734
531,746
534,754
533,752
536,764
536,771
536,779
537,786
538,792
538,799
539,806
539,812
540,809
540,819
540,824
541,830
542,835
542,835
543,841
542,846
543,844
543,851
543,849
543,856
543,855
543,860
544,858
545,859
543,863
543,863
543,858
545,867
545,865
543,864
543,868
545,868
543,867
545,865
544,870
545,870
543,869
544,867
543,871
545,871
543,871
544,870
543,872
545,873
544,873
545,871
543,871
544,875
545,875
543,873
543,872
545,871
546,870
545,875
544,873
543,873
545,871
545,871
543,871
544,870
545,870
543,860
543,863
543,862
543,853
543,855
542,851
541,848
542,847
541,840
540,834
540,834
539,828
539,820
540,821
537,814
537,804
537,801
536,799
536,794
535,787
536,780
536,770
532,764
532,760
532,754
531,753
532,746
531,739
529,732
530,726
529,719
529,711
527,705
527,700
527,696
527,694
526,689
526,683
524,675
524,668
524,659
522,652
523,647
521,643
520,639
519,631
519,619
519,612
519,607
516,604
516,593
516,583
515,579
514,572
515,560
512,556
513,551
512,539
510,534
511,521
510,517
510,506
509,501
508,491
505,487
506,476
506,472
504,462
504,459
504,448
504,446
503,435
500,425
500,425
500,415
499,404
498,396
498,394
497,388
497,379
496,371
495,363
494,359
494,353
494,345
492,339
492,332
493,324
492,323
492,318
491,304
489,307
487,300
487,295
488,287
487,275
487,271
487,265
486,260
484,255
484,246
483,240
483,231
483,227
481,225
480,220
480,211
481,207
480,199
479,196
479,188
480,185
478,183
479,180
477,179
479,177
480,168
476,166
478,164
477,171
478,167
476,164
476,163
477,160
478,159
476,163
476,163
478,159
477,158
477,156
477,153
476,158
476,156
475,156
476,152
476,155
478,153
477,156
476,152
476,151
477,154
476,155
475,155
477,152
476,150
476,147
476,152
476,150
476,148
476,147
476,154
476,149
476,148
476,153
476,152
476,150
476,148
477,153
476,152
478,156
478,156
478,159
478,167
478,168
480,167
480,173
480,181
480,184
480,186
480,185
481,192
481,199
481,206
482,209
483,213
483,216
486,222
486,230
486,239
487,243
487,243
487,252
488,263
487,268
488,271
491,274
491,287
491,291
491,291
492,299
492,309
492,312
493,312
493,326
495,330
496,331
496,344
495,347
497,350
497,359
498,362
499,374
499,376
499,387
499,396
500,395
502,409
504,419
504,419
504,425
504,439
505,448
505,455
506,464
507,473
508,470
509,480
511,491
509,495
512,503
512,513
512,527
513,534
514,542
515,548
515,553
515,561
516,568
518,573
518,586
518,591
519,598
519,604
521,615
521,621
523,625
523,636
524,642
524,647
524,657
526,662
526,664
527,676
527,679
527,684
527,694
528,697
529,707
530,711
531,719
531,721
532,731
532,733
532,742
534,745
534,752
535,760
535,768
536,769
537,777
536,784
537,792
537,799
540,806
540,812
540,817
540,818
540,824
542,830
542,835
541,841
542,840
543,846
543,850
543,849
543,855
545,854
543,859
542,857
543,856
543,862
543,862
543,859
543,865
545,864
544,864
543,868
543,867
543,867
545,865
544,866
543,870
543,868
544,865
544,871
545,871
543,870
544,870
545,867
543,873
543,871
545,868
545,875
545,875
543,874
545,872
544,868
543,875
544,876
544,875
545,875
545,873
544,871
543,871
543,871
545,869
543,868
545,867
543,866
543,860
543,860
543,859
542,851
542,852
542,845
543,845
540,837
541,839
540,831
540,824
539,827
540,820
539,813
537,804
537,800
536,799
536,792
536,784
536,774
534,769
534,765
532,760
532,758
531,751
530,743
530,736
530,728
531,723
528,716
528,711
529,707
527,704
527,697
527,691
526,685
526,679
525,669
525,664
523,658
521,653
523,648
521,646
519,637
519,628
519,619
519,613
518,608
517,602
515,588
515,583
515,582
513,569
515,560
513,556
511,547
512,537
510,534
510,520
511,516
509,504
509,502
508,490
507,487
506,476
507,474
504,463
504,463
504,449
504,440
504,435
501,432
500,418
499,409
500,410
499,399
499,391
497,383
497,374
496,373
494,369
496,357
494,348
492,348
494,341
493,334
492,326
492,319
491,313
491,307
489,300
489,294
489,295
489,289
487,277
487,271
487,267
485,262
486,260
483,246
484,242
483,231
482,227
482,219
481,216
481,212
480,203
480,200
481,192
479,189
479,187
480,184
479,176
479,183
478,171
478,169
478,167
476,166
478,164
477,162
477,167
476,165
476,163
477,160
478,159
477,158
478,156
476,161
476,158
476,156
476,153
476,152
477,158
476,155
476,153
476,152
477,158
475,158
476,153
476,152
476,150
476,149
476,155
476,152
478,150
476,148
476,152
476,155
476,151
477,148
476,148
476,155
476,150
477,149
476,152
476,152
478,151
478,159
476,153
477,159
478,163
478,160
478,166
478,174
480,175
479,174
480,179
479,185
481,193
482,196
481,199
481,199
483,206
484,212
484,223
483,227
484,231
486,231
487,240
487,252
487,255
487,259
487,263
489,275
488,280
491,284
491,287
492,299
491,303
491,306
494,308
494,319
494,324
495,325
496,339
496,342
496,345
496,355
497,354
498,369
498,371
499,382
499,382
500,396
500,402
502,407
504,417
504,425
504,434
504,436
505,444
506,454
508,463
508,472
508,480
510,487
510,496
510,504
511,511
511,519
513,526
513,534
515,540
515,547
515,553
515,559
516,563
519,579
519,585
519,591
519,598
519,600
520,615
522,620
522,624
523,636
524,642
524,646
524,657
527,662
526,671
527,675
527,679
528,689
528,692
529,696
529,705
531,715
531,718
531,727
531,728
532,736
534,740
533,748
534,756
536,758
536,766
536,774
537,782
537,788
537,794
539,799
538,807
540,804
540,814
540,820
540,825
541,831
541,836
542,841
542,841
542,846
543,847
543,851
543,856
543,855
543,859
543,859
544,856
543,863
543,862
545,861
543,865
544,865
543,864
543,864
544,867
545,867
543,864
545,870
545,869
545,868
544,867
543,871
543,871
545,871
543,868
543,874
545,873
545,872
544,871
543,870
543,875
545,874
544,872
543,871
545,870
545,876
543,875
543,874
545,873
545,872
543,871
545,870
543,870
544,868
544,868
543,862
543,860
543,860
543,859
542,852
542,854
542,846
543,847
540,839
540,833
540,834
540,827
540,819
539,820
537,814
539,807
536,798
537,795
536,792
536,784
536,777
534,768
534,763
534,758
533,753
531,751
531,743
531,737
531,731
529,719
529,717
529,711
529,705
527,701
527,699
526,692
526,686
525,679
525,671
525,663
524,657
524,652
523,647
520,646
520,636
521,627
519,617
519,611
518,611
518,601
517,588
515,583
515,580
515,566
514,560
513,559
512,543
511,537
512,535
511,521
510,520
509,505
508,504
508,491
507,490
505,476
505,476
505,462
504,460
504,449
502,440
503,433
500,431
500,417
499,415
499,407
498,398
498,390
497,382
496,373
496,365
496,366
495,356
495,350
494,342
494,335
493,335
492,327
491,321
492,316
491,308
490,302
488,295
488,291
488,285
487,279
486,268
486,263
486,259
486,254
485,243
483,239
483,236
482,225
483,221
482,217
480,207
480,205
480,196
480,193
479,191
479,190
479,180
478,178
478,176
477,174
478,172
478,170
480,167
477,166
478,164
478,166
478,160
478,163
476,162
477,160
476,158
478,157
477,155
476,159
478,163
476,158
476,156
477,155
477,153
477,152
476,156
476,155
475,152
476,151
476,150
477,149
475,156
476,152
476,150
476,149
476,147
478,153
476,155
476,151
475,149
476,147
476,151
476,150
476,147
476,156
477,152
476,150
476,155
476,158
477,157
477,166
478,165
478,165
479,171
478,176
479,177
480,179
480,184
481,190
481,199
482,203
482,205
483,205
483,211
483,218
484,228
485,232
486,236
486,240
487,248
487,257
487,261
487,263
489,271
489,280
489,284
489,287
491,299
491,303
492,306
492,308
493,321
494,325
494,324
496,339
494,343
496,342
497,356
497,359
498,369
499,368
499,382
499,384
500,395
501,404
503,404
503,417
503,425
504,435
505,444
506,444
505,455
508,463
508,472
508,480
510,487
510,497
510,504
511,511
511,519
512,526
512,532
515,540
515,546
516,552
515,559
517,563
516,579
518,584
519,590
519,603
519,608
522,612
521,624
523,628
521,633
524,644
526,649
524,659
526,664
527,667
527,678
527,681
527,685
528,696
528,699
529,707
529,711
531,720
531,723
531,732
532,735
531,743
534,751
534,753
534,760
536,768
536,776
537,783
536,784
537,792
539,799
539,806
539,811
540,817
539,823
541,828
541,828
542,834
542,839
542,845
542,844
543,849
543,849
543,854
543,853
543,860
543,859
544,857
543,863
543,862
545,861
545,866
543,865
543,864
543,863
544,868
543,867
543,867
545,864
545,871
544,870
545,868
544,866
543,871
543,871
543,867
544,873
546,873
544,872
545,871
545,868
545,875
545,875
544,873
545,872
545,871
544,876
544,876
543,874
546,873
545,872
544,871
543,870
545,867
543,868
543,867
543,866
544,857
543,860
543,859
543,850
543,852
542,844
542,846
542,839
541,833
540,831
540,825
539,819
538,819
538,812
536,803
536,799
537,798
536,792
536,784
535,774
535,768
534,764
532,760
531,755
531,749
532,742
531,736
530,726
529,719
529,716
527,711
527,707
526,705
527,699
527,692
525,684
525,676
525,668
526,664
524,658
522,654
522,651
521,643
521,634
521,624
519,619
519,615
518,608
518,594
515,589
516,588
515,572
515,567
513,564
513,550
513,545
512,541
510,527
511,524
510,512
508,507
508,496
507,492
507,481
507,478
505,467
504,464
504,454
503,452
502,440
503,432
500,428
502,419
499,409
498,401
499,399
498,391
497,384
496,374
496,367
495,359
494,363
494,352
494,343
494,335
492,336
491,331
491,319
491,319
491,311
487,307
487,301
488,295
487,287
487,275
486,270
486,265
486,260
484,249
484,246
483,241
483,231
483,227
481,217
481,214
481,210
481,207
480,198
480,196
480,188
480,185
478,187
478,181
479,174
479,172
477,172
476,167
478,165
478,163
476,171
478,168
478,165
477,166
476,160
476,159
477,158
476,161
476,159
478,162
476,158
477,156
476,153
476,159
476,157
478,155
477,152
476,152
476,152
476,153
476,155
476,152
476,151
476,148
476,151
476,152
476,150
477,148
476,152
476,152
475,150
476,147
476,153
476,151
475,150
475,152
476,153
477,150
477,159
476,153
478,158
478,164
478,161
479,167
479,174
479,174
478,175
480,180
480,188
480,193
480,195
483,195
481,201
483,207
483,218
483,222
484,225
484,227
485,236
486,247
487,251
487,255
486,256
488,265
489,275
487,279
490,281
491,290
492,297
492,302
491,304
492,316
494,319
494,320
494,333
494,335
496,337
496,352
496,354
497,358
499,368
497,371
499,380
500,391
502,393
502,403
502,413
503,412
504,423
504,433
507,444
505,451
507,451
507,460
508,470
508,478
510,486
510,494
510,501
511,509
512,516
512,524
513,527
514,534
515,543
515,548
515,564
516,571
518,577
518,583
519,596
519,602
520,608
520,612
523,614
523,631
524,635
524,646
525,651
525,655
525,665
527,670
526,673
527,684
527,688
529,691
528,700
529,699
529,713
531,721
531,724
531,732
532,736
532,743
534,745
534,754
536,762
536,769
536,776
536,776
537,785
539,792
538,799
538,806
539,812
540,817
540,824
540,828
541,830
543,836
542,841
543,845
543,844
542,850
543,848
543,855
543,854
543,859
543,857
543,854
543,862
544,860
543,860
543,865
543,864
543,863
543,867
543,867
543,866
543,864
545,870
543,870
545,868
545,865
543,871
543,871
543,870
545,868
544,873
543,872
543,871
545,871
545,871
545,875
544,873
546,873
544,869
543,871
546,876
545,876
545,875
545,873
543,873
545,871
544,871
543,871
545,870
543,868
543,862
543,860
543,860
543,860
543,851
543,852
542,843
542,846
541,839
540,832
540,831
540,824
539,819
540,819
538,812
537,803
536,799
536,798
536,792
536,783
536,776
534,768
533,763
532,759
531,756
532,749
531,743
530,735
531,728
529,719
529,715
529,710
527,705
527,700
527,696
526,692
525,686
524,679
524,671
524,665
524,655
523,650
523,645
521,639
519,637
519,630
519,615
519,609
518,604
517,601
517,585
516,580
515,579
514,568
512,559
513,558
512,542
511,536
511,534
511,520
510,519
508,504
508,504
508,489
507,487
505,475
505,473
505,462
504,459
503,448
502,438
501,435
502,425
502,416
500,408
499,408
499,397
497,388
497,380
496,380
496,371
496,363
494,355
494,347
495,350
492,339
494,332
492,325
492,319
492,312
491,306
487,300
489,295
489,288
487,283
487,278
487,272
487,261
485,255
484,252
484,248
483,236
483,233
482,224
483,220
481,217
480,216
480,204
480,203
480,192
479,191
479,189
480,185
480,177
478,174
478,172
479,170
478,167
476,167
477,165
478,163
478,167
478,165
476,167
477,161
476,159
476,158
478,157
477,159
477,158
476,157
477,155
476,153
476,152
476,159
476,154
476,153
476,152
476,150
477,153
476,156
476,152
476,150
478,148
478,152
477,152
476,150
476,148
477,150
476,154
476,150
476,149
476,148
476,152
476,151
476,149
476,154
476,153
477,152
477,157
476,160
478,160
478,166
478,167
479,168
479,175
480,182
480,182
480,183
480,188
481,198
483,203
483,206
483,206
483,212
484,220
484,230
486,235
486,238
486,239
485,247
487,255
488,263
487,267
487,270
489,280
489,287
489,291
491,292
491,302
492,309
493,312
492,316
493,327
494,331
495,334
496,344
496,344
496,358
497,361
496,366
497,374
499,384
502,387
499,398
502,398
501,409
504,419
504,428
505,436
505,436
506,448
505,455
508,464
509,472
508,480
510,488
510,496
510,504
512,512
512,519
513,527
513,534
513,541
514,547
515,553
516,560
516,574
518,579
518,585
519,591
519,604
519,609
521,615
521,620
522,625
524,637
524,641
524,652
526,657
526,661
526,671
527,676
527,679
527,686
528,694
529,696
529,707
531,716
530,718
530,728
531,731
532,739
535,742
534,749
534,758
536,760
537,768
536,775
536,782
538,788
538,795
539,801
539,808
540,808
540,815
541,821
542,827
542,832
542,837
543,843
542,842
543,847
543,846
543,851
543,856
543,856
543,859
545,860
543,860
543,856
543,863
543,862
543,860
543,866
543,865
545,864
543,864
543,869
545,867
545,867
543,871
544,870
545,869
545,868
543,872
543,872
545,871
545,871
544,870
544,874
545,873
547,871
543,868
545,875
545,876
545,874
544,873
543,872
544,871
546,875
543,875
543,873
544,872
544,872
545,871
543,870
544,869
543,860
543,863
543,861
542,856
543,856
542,847
542,848
541,839
542,841
540,834
540,828
539,828
539,822
540,813
537,809
538,808
537,800
537,793
536,785
535,780
535,776
534,775
534,768
533,760
532,752
531,743
531,737
531,734
530,728
530,728
529,721
527,716
527,708
527,702
527,691
526,688
524,679
527,675
525,671
524,669
523,662
524,655
524,642
521,636
521,632
521,626
519,622
519,612
518,601
516,596
517,593
516,579
513,574
513,569
515,556
512,555
513,544
512,536
511,532
510,519
510,519
508,504
508,502
508,487
505,487
505,474
505,472
504,461
504,460
503,451
503,438
501,428
501,425
500,415
500,409
499,404
499,396
499,387
496,379
497,379
495,369
496,360
494,353
493,345
494,348
494,338
494,331
491,324
490,318
492,312
491,304
489,299
487,292
487,287
487,281
487,276
487,271
486,263
486,255
484,250
483,246
483,235
483,231
481,227
481,217
483,215
481,216
481,203
479,199
480,192
480,189
479,187
479,185
478,182
478,181
478,171
476,170
478,167
477,166
477,163
476,162
478,168
478,167
477,163
476,161
476,159
477,157
476,156
477,155
477,162
476,156
476,156
477,154
476,159
476,157
476,155
476,154
476,152
476,150
477,158
476,156
476,152
475,150
476,149
478,152
476,152
476,151
477,150
476,148
476,153
476,151
476,150
477,148
476,154
476,152
476,150
478,156
476,152
477,159
477,155
479,159
478,165
478,163
479,167
480,175
479,177
480,176
479,182
480,190
480,194
481,196
481,196
482,202
483,208
483,215
486,224
484,227
484,231
484,234
486,242
486,253
487,257
487,261
489,263
488,276
492,280
490,284
490,287
492,295
492,304
492,307
492,309
494,322
494,326
494,327
496,340
496,344
496,347
496,356
498,355
498,370
498,372
499,384
500,385
500,396
501,406
500,408
503,417
504,427
505,435
504,444
505,454
506,455
507,463
507,472
509,480
508,487
511,495
510,504
512,510
513,518
513,526
513,532
514,536
515,545
517,556
516,566
515,572
518,579
518,583
519,591
519,603
519,608
523,614
521,615
521,632
523,636
524,637
526,652
526,657
526,667
527,671
527,675
527,685
527,688
527,692
528,702
530,705
529,715
531,717
531,728
531,728
532,738
533,739
534,749
536,757
536,764
536,771
536,773
537,780
537,787
539,794
539,801
539,807
540,814
540,819
540,825
540,822
542,830
542,836
543,841
542,847
542,846
542,851
543,850
543,856
543,854
543,859
544,858
543,856
543,862
545,863
545,863
544,864
545,864
543,867
544,867
544,866
543,864
544,869
545,868
543,867
543,871
545,871
544,871
545,870
543,868
545,870
544,874
545,874
544,873
544,873
545,871
543,872
543,875
543,873
545,871
546,876
545,875
546,872
545,871
543,868
545,872
543,875
544,874
545,873
545,871
543,862
543,864
543,864
543,856
542,856
542,856
542,849
543,849
542,842
541,842
542,835
541,827
540,826
539,822
538,815
538,807
537,807
537,801
536,793
536,784
535,780
536,779
535,773
534,766
532,759
531,748
532,743
531,738
531,733
529,728
529,727
529,719
527,713
527,707
527,701
526,690
527,686
526,679
525,675
526,671
525,669
524,662
523,654
523,646
521,636
521,630
519,624
520,623
519,612
518,600
516,595
516,593
516,583
515,571
515,567
514,561
513,548
512,543
511,537
511,527
510,521
510,512
508,505
508,496
507,489
507,481
505,476
505,467
506,457
504,455
502,444
502,434
502,436
500,423
499,413
499,412
499,402
498,393
497,384
496,386
497,376
496,367
495,359
495,352
494,351
494,344
494,335
491,327
492,323
492,316
489,309
489,304
489,296
490,291
487,284
487,284
487,273
486,268
486,263
487,260
486,248
484,243
483,240
483,230
482,226
482,220
481,213
480,209
480,200
480,199
479,195
480,187
479,184
480,183
478,180
478,178
478,175
478,174
479,171
477,163
478,169
478,166
478,163
477,161
476,160
476,159
478,157
477,163
476,159
476,158
476,156
476,155
476,159
476,160
476,156
477,155
476,153
476,152
476,155
476,153
475,152
476,151
476,148
476,156
476,152
475,150
476,148
476,152
476,151
476,148
476,152
477,152
476,150
476,148
475,156
476,152
477,150
477,155
476,152
477,159
478,156
478,159
477,165
478,163
479,167
479,176
479,176
479,176
480,180
481,186
480,195
480,199
482,203
483,206
481,207
483,214
485,225
485,229
486,233
486,233
486,243
487,254
487,257
487,260
487,265
489,279
489,282
489,283
490,288
492,300
491,304
492,303
492,313
493,321
494,321
494,335
495,339
496,339
496,353
496,355
496,359
499,369
498,371
499,384
500,391
500,395
500,406
502,415
504,415
504,426
504,435
504,444
505,453
507,455
507,463
508,471
508,479
510,487
510,494
510,503
511,510
512,518
513,524
513,532
515,545
515,547
515,559
515,566
518,572
518,577
519,590
519,595
519,601
521,603
519,618
521,624
523,628
523,639
523,644
524,647
526,660
526,664
526,669
527,679
527,683
529,681
529,696
529,699
531,708
530,711
531,721
531,724
531,733
534,736
532,743
532,752
534,753
535,761
536,769
537,776
536,783
539,792
539,797
539,804
540,809
540,810
540,817
540,823
540,828
540,834
543,839
542,839
543,844
542,848
543,848
543,854
542,852
543,859
544,857
543,858
543,859
543,863
543,863
543,860
543,865
543,865
544,864
544,863
545,867
543,867
544,866
545,871
543,870
544,869
543,869
545,865
545,873
543,872
543,871
544,868
545,875
545,872
545,871
545,871
545,870
544,876
544,876
543,876
545,874
544,874
543,872
545,871
545,871
544,875
544,875
544,874
544,873
544,867
543,866
543,865
543,864
543,857
543,857
542,851
542,851
542,844
542,843
540,833
540,836
540,830
540,822
539,824
537,816
537,807
537,802
537,802
536,795
536,787
536,777
536,773
535,768
534,768
532,760
532,754
531,747
530,739
529,730
531,726
530,720
529,716
527,716
527,710
527,703
527,696
527,688
526,678
524,671
525,668
524,663
523,657
523,655
523,647
519,639
520,628
519,622
519,615
518,615
518,605
518,591
518,587
515,583
515,568
515,563
513,560
513,547
511,542
511,537
510,526
510,522
508,510
508,510
508,495
507,491
507,480
505,478
505,465
504,464
504,454
503,443
502,440
502,431
500,421
500,419
500,410
499,401
497,391
497,391
496,385
496,374
496,366
495,358
495,350
493,352
493,343
492,335
492,327
492,321
491,315
490,308
491,303
490,297
488,291
487,286
487,280
487,274
486,269
484,265
486,254
484,248
484,247
484,233
483,231
483,227
480,217
483,214
480,211
480,201
480,199
480,191
480,188
478,185
478,182
479,184
478,174
477,172
478,169
478,167
478,166
476,164
477,162
477,160
477,163
476,166
476,161
478,159
476,158
476,156
476,153
476,159
478,158
476,156
477,153
476,152
476,159
476,155
477,153
478,152
476,158
476,155
476,154
476,152
475,150
476,148
476,156
476,152
476,150
476,148
478,152
477,152
476,150
476,152
476,152
476,150
476,148
477,158
476,152
477,158
476,155
476,161
477,158
479,163
477,170
477,166
478,171
479,179
480,181
480,179
481,184
480,192
481,198
482,205
483,207
482,212
483,213
483,220
485,231
483,236
484,240
486,240
487,248
487,259
487,264
488,268
488,272
489,284
489,287
489,287
492,295
492,306
492,310
492,310
493,321
495,327
495,327
495,341
495,344
496,345
497,359
497,361
497,372
499,375
499,384
499,387
500,398
503,408
504,408
502,419
504,428
505,438
505,446
505,446
505,454
508,465
508,473
508,481
510,489
510,497
511,506
511,513
513,520
513,527
513,535
513,541
515,548
515,555
515,561
518,575
519,582
518,587
519,589
520,604
520,609
520,615
521,619
522,632
524,636
525,637
525,653
524,657
526,667
527,671
527,675
527,685
527,688
529,697
527,701
529,710
530,712
531,722
531,725
532,733
533,735
534,743
535,752
535,760
534,761
536,769
537,776
537,783
536,791
539,797
539,803
539,809
539,811
542,817
540,824
542,829
540,834
543,839
543,839
542,844
543,849
543,849
543,854
543,854
542,857
543,857
543,856
543,861
543,861
543,860
543,863
544,865
545,864
544,860
545,867
543,867
543,866
544,865
545,871
544,870
544,868
544,865
545,871
544,871
544,870
545,867
544,873
545,873
543,871
545,870
545,875
544,875
544,873
545,871
544,869
544,876
544,875
545,875
545,873
544,871
543,872
545,871
545,871
543,868
543,869
543,868
542,866
543,860
543,860
543,852
543,853
541,851
542,846
542,840
541,839
540,830
540,831
540,825
539,816
537,813
537,812
537,805
537,798
536,790
536,786
536,785
535,777
534,771
532,764
534,752
533,748
532,743
531,738
531,734
530,731
530,723
527,717
527,711
527,701
527,696
527,691
527,686
527,681
526,679
524,673
524,665
523,658
523,647
521,641
522,636
519,631
519,627
519,619
518,607
519,600
515,595
516,588
515,576
515,572
513,568
513,553
513,550
512,544
511,532
511,530
510,516
509,514
508,502
508,496
507,487
508,478
507,473
504,471
504,460
504,449
503,448
503,435
502,427
500,427
500,415
499,406
499,397
498,399
498,386
497,378
496,370
495,361
495,366
494,353
494,346
493,339
493,332
493,331
492,326
491,319
491,312
489,305
488,304
490,295
487,287
487,287
487,271
486,267
486,261
485,257
484,246
484,241
483,240
482,228
483,225
482,216
481,211
480,209
481,206
480,196
480,194
479,192
478,183
479,180
478,179
478,176
478,174
478,172
478,169
476,167
476,166
477,164
477,161
478,163
476,164
477,166
476,159
476,159
476,157
477,156
476,159
476,159
476,156
477,155
476,153
476,152
476,159
478,153
476,152
476,151
476,158
476,153
477,152
476,151
476,149
476,152
475,156
475,151
477,150
475,148
476,156
476,152
476,150
476,148
476,155
477,152
476,151
476,159
477,153
476,159
476,156
476,162
478,166
478,166
478,168
479,176
480,178
481,177
481,183
480,192
481,195
481,199
481,198
483,204
483,212
483,220
483,224
484,228
484,230
487,238
486,248
487,253
489,254
488,262
487,273
489,277
489,276
489,286
489,295
492,300
492,300
492,307
494,318
494,321
494,323
494,335
495,339
495,344
496,352
496,352
497,366
499,365
498,380
499,380
500,391
502,396
502,403
502,414
502,423
503,432
505,431
504,443
506,451
505,460
507,468
508,477
508,484
510,492
510,500
512,508
511,515
512,523
513,529
515,536
515,543
515,550
516,556
517,563
517,569
518,582
518,588
519,593
519,605
519,611
520,615
524,619
523,633
523,638
524,638
526,653
526,657
526,668
527,671
527,676
527,679
527,690
529,694
529,704
529,706
529,716
530,719
532,728
532,729
532,739
535,747
534,748
535,758
535,765
536,772
536,770
537,781
537,788
537,795
539,801
540,807
540,815
540,820
542,826
542,831
542,831
543,837
543,841
543,840
542,847
543,852
543,852
543,856
543,856
543,856
543,860
544,859
543,859
543,864
543,864
543,862
543,867
543,866
544,865
543,865
545,868
543,868
545,867
545,867
543,871
543,871
545,871
544,870
543,870
543,870
545,873
544,872
544,871
545,876
545,875
545,873
544,872
543,868
545,876
545,875
543,875
545,872
544,868
544,871
545,870
543,870
545,873
545,872
543,871
543,864
543,864
543,864
543,858
542,857
542,849
543,850
542,844
542,843
542,833
540,835
539,830
540,820
539,817
539,816
539,809
537,799
536,796
536,796
536,788
535,782
534,775
535,764
534,760
534,756
531,753
532,747
531,739
531,733
529,723
529,718
529,713
527,710
528,707
527,701
527,695
526,688
524,679
524,671
526,666
524,661
523,655
523,655
524,647
523,638
519,625
519,620
519,615
519,613
518,604
516,591
515,586
515,582
515,568
513,563
513,561
512,545
513,540
511,536
511,524
511,521
510,508
507,505
508,492
508,491
505,479
505,477
505,465
505,461
504,451
504,441
503,432
502,433
502,420
499,414
499,413
499,400
497,391
496,383
497,383
496,374
496,365
494,358
494,351
494,348
494,344
492,335
493,327
492,321
489,314
491,308
489,302
489,295
487,290
487,284
487,279
487,272
487,268
486,267
486,252
483,248
483,243
483,233
481,233
483,220
483,216
480,214
480,210
480,200
480,198
480,194
479,187
479,184
478,181
478,179
478,177
478,169
476,172
476,166
477,167
478,167
479,167
477,167
476,163
477,161
476,159
476,158
477,162
476,163
477,159
476,157
476,156
476,153
477,152
476,157
476,159
476,153
476,152
476,152
476,150
477,155
476,152
475,151
476,150
476,153
476,152
476,151
476,150
476,147
476,153
476,152
476,150
476,150
476,156
476,152
476,150
477,156
476,153
478,156
478,157
477,163
478,160
478,167
478,169
478,167
480,172
479,179
481,184
480,184
480,184
481,192
481,198
481,206
482,209
483,207
483,216
485,222
483,231
484,237
486,241
487,241
487,249
487,262
488,265
489,266
489,280
490,285
491,287
491,290
491,302
491,306
493,309
494,313
494,324
494,327
495,332
495,343
495,345
496,350
496,359
498,359
499,372
499,374
499,385
500,389
502,399
500,408
503,417
504,419
504,429
504,438
505,448
505,452
508,454
507,465
508,474
509,482
511,490
510,499
511,505
512,513
512,519
513,527
513,534
513,540
515,547
516,553
516,568
516,574
519,580
519,583
519,598
519,604
521,609
522,614
521,626
521,632
524,636
524,647
525,652
526,663
524,667
527,671
527,671
527,685
527,688
528,699
528,702
529,711
529,715
531,719
531,728
533,728
532,739
533,746
534,753
536,756
536,764
536,771
536,779
537,785
536,792
537,799
539,804
540,805
539,812
540,819
541,825
541,830
542,835
542,839
542,839
543,845
542,849
543,849
543,855
543,855
543,852
543,859
542,857
543,863
545,862
543,862
543,860
543,866
545,865
543,864
543,867
543,868
545,866
544,863
544,866
545,870
545,869
545,867
543,872
543,871
545,871
545,870
543,874
543,874
545,873
545,871
545,872
545,875
544,874
545,873
547,871
545,869
545,876
545,875
544,873
545,873
543,872
545,872
545,871
544,871
543,870
543,869
543,862
545,863
543,859
543,856
543,856
543,848
542,847
540,841
540,835
541,835
539,829
539,822
539,822
540,816
539,805
536,801
536,799
536,793
536,787
536,776
535,771
535,767
534,761
532,760
531,752
531,746
531,739
531,732
529,722
530,717
527,712
528,708
527,707
525,701
526,694
526,687
526,680
526,671
524,665
524,660
524,655
523,650
520,647
521,639
519,630
519,619
519,614
519,608
517,604
518,590
516,583
515,579
515,572
515,560
513,556
512,549
512,537
511,538
511,521
510,518
508,505
509,502
508,491
508,487
507,477
507,472
505,463
504,459
504,449
504,440
502,436
501,427
500,419
500,409
499,408
497,399
496,390
497,381
497,380
496,372
495,364
496,355
495,352
494,352
493,340
493,333
492,326
491,319
491,313
491,306
489,305
489,294
487,288
487,283
487,278
487,273
485,267
486,262
485,251
485,248
483,242
483,240
483,228
483,220
481,216
481,213
481,203
480,199
480,198
480,188
480,185
478,184
479,182
479,179
478,179
478,177
478,175
478,169
476,162
476,167
477,161
478,165
477,164
477,161
476,159
477,158
477,164
476,161
476,158
478,156
476,156
476,154
476,152
477,159
476,156
477,155
475,152
477,152
476,150
476,154
477,152
476,152
475,151
476,149
477,147
478,152
476,151
477,148
476,152
475,151
476,150
476,150
478,152
476,151
476,152
476,154
476,152
476,159
477,155
478,160
478,166
476,163
478,167
478,174
479,173
479,175
479,180
480,188
481,192
480,194
481,194
481,200
483,206
483,214
483,222
483,226
484,230
485,231
486,238
486,251
487,255
488,258
487,262
487,275
491,279
489,278
492,287
491,297
492,300
492,300
492,310
493,319
492,318
494,328
495,335
494,335
496,350
496,352
496,356
497,367
499,367
499,380
499,382
500,391
502,401
502,403
503,414
504,423
503,432
504,439
505,439
506,452
505,460
508,468
508,478
509,486
510,494
510,502
511,509
512,516
513,524
512,531
514,539
515,544
515,551
515,559
515,565
518,570
519,583
519,589
519,595
521,600
519,612
521,618
521,623
523,635
524,639
524,643
526,655
524,660
526,664
527,673
527,678
527,681
528,691
