Interval,63.0000,usec
pin0,pin1
510,505
508,501
508,489
507,487
505,475
507,472
504,462
504,460
504,448
502,438
502,435
500,425
502,425
500,414
498,404
499,402
499,395
497,386
496,377
496,369
496,362
495,364
494,353
493,345
495,339
494,332
492,324
492,319
492,319
488,312
489,304
489,299
491,292
489,287
487,281
486,280
487,263
484,259
486,255
486,251
483,243
482,236
483,231
483,223
481,219
483,216
480,206
481,203
480,200
480,198
479,189
480,187
478,184
478,182
479,179
479,179
478,176
476,172
478,171
476,169
476,167
477,165
478,172
478,167
476,165
476,163
478,161
478,165
476,163
477,161
476,161
478,159
476,164
476,159
477,159
476,162
477,159
477,158
476,156
477,155
476,157
476,161
477,156
476,153
476,152
476,158
476,156
476,153
475,158
475,159
477,154
476,157
476,160
476,156
478,155
477,159
476,156
476,161
479,159
478,165
478,173
478,174
479,172
480,176
480,182
480,187
480,189
480,188
481,193
481,198
483,205
483,211
482,216
483,220
485,221
487,227
484,236
484,246
486,249
486,254
487,253
487,261
488,273
491,276
488,276
489,284
491,295
492,300
492,299
492,307
493,318
492,319
494,325
495,335
494,337
496,344
496,352
497,352
497,365
499,368
498,379
499,376
502,391
502,393
499,403
501,412
504,419
504,423
505,432
504,442
506,451
507,460
507,459
508,465
508,478
510,483
510,492
510,501
511,504
511,513
513,529
513,537
514,543
515,551
515,557
515,563
516,569
519,572
519,588
519,595
520,600
520,606
521,608
521,623
521,627
524,630
524,644
524,648
526,659
526,664
527,668
526,673
527,683
527,687
529,696
528,700
529,704
531,712
531,716
531,724
531,727
532,736
534,737
535,746
535,754
534,761
536,764
536,771
536,778
536,785
539,792
539,799
539,799
539,807
540,812
540,818
540,824
541,824
542,830
542,836
543,835
542,841
543,846
543,846
543,851
543,851
543,848
544,856
543,855
544,852
543,859
545,857
543,857
543,856
545,862
543,862
544,858
544,865
543,864
544,863
543,862
543,867
543,867
543,867
543,865
543,864
545,868
545,867
545,867
544,864
545,871
545,871
545,870
545,868
543,864
544,871
545,871
545,870
545,870
545,868
543,867
543,867
543,863
545,864
543,864
544,864
543,860
544,856
543,857
543,849
543,851
543,844
543,844
541,837
540,836
542,829
540,830
540,824
539,817
540,817
538,811
538,801
537,796
538,796
536,789
535,783
536,772
535,768
534,764
532,763
531,756
532,750
531,743
531,737
531,727
529,721
530,717
529,713
527,711
527,705
527,700
526,691
525,684
525,675
524,670
525,665
524,660
523,658
522,652
521,644
521,635
520,625
519,620
519,614
518,611
518,601
518,590
516,583
515,580
515,566
515,561
513,558
512,545
511,544
512,527
511,524
510,512
508,508
508,499
505,494
507,482
505,480
505,468
505,468
504,455
504,453
503,441
501,432
500,428
501,421
500,411
499,410
499,399
496,391
497,382
496,375
496,371
496,366
495,357
494,350
494,347
493,345
492,335
492,327
491,321
489,316
490,308
489,302
487,295
488,291
489,284
487,280
486,275
486,270
487,267
485,252
484,248
485,244
484,233
482,230
482,228
483,217
481,214
481,210
480,201
480,198
480,195
479,196
478,190
479,181
480,180
478,183
478,174
478,178
477,169
476,167
478,171
478,167
478,167
476,165
476,163
478,167
476,167
476,163
476,161
477,159
476,167
476,163
476,163
476,159
476,157
476,166
478,159
478,157
476,156
477,155
478,156
475,159
476,155
476,154
476,152
477,159
476,155
476,153
476,156
477,158
477,154
476,153
477,155
476,156
477,154
475,159
476,157
477,159
477,160
478,167
477,163
478,167
478,176
478,176
479,176
480,182
479,189
480,191
480,192
480,193
481,198
480,204
483,212
483,217
483,221
483,222
484,230
486,238
486,246
486,248
487,252
487,255
487,263
487,273
488,277
491,278
489,286
491,295
492,300
492,300
492,310
492,317
494,317
494,329
494,335
495,335
496,348
496,352
497,354
497,366
499,364
499,379
499,377
500,391
500,398
501,403
502,413
502,423
504,423
504,433
504,443
507,451
507,460
508,467
508,475
508,476
509,487
511,489
511,499
511,504
512,521
513,529
515,536
515,543
515,551
515,558
516,563
515,569
517,583
519,588
519,595
519,600
519,605
521,617
520,622
523,627
524,638
524,643
524,652
525,658
526,663
526,664
527,676
527,680
527,680
529,695
529,697
529,707
531,711
531,720
531,723
532,732
533,735
534,743
535,745
535,753
535,761
537,768
536,771
537,778
537,785
537,792
539,799
539,805
540,806
540,813
540,819
541,824
542,825
543,831
542,837
542,838
542,842
542,841
543,847
543,851
542,851
543,851
543,856
543,856
543,854
543,861
543,859
543,857
543,862
543,863
543,863
543,862
545,857
545,866
544,864
543,864
543,862
543,867
545,867
543,865
544,865
544,864
545,870
544,868
543,867
544,868
545,871
545,870
543,869
543,868
545,867
545,867
543,871
543,871
545,870
543,869
543,869
544,868
545,867
543,863
543,860
543,861
543,856
542,855
543,855
543,846
543,847
542,839
542,839
541,832
541,834
540,827
540,827
540,821
539,811
537,809
539,807
536,799
536,792
536,783
534,779
535,779
536,772
534,766
531,758
534,748
532,743
532,739
531,735
531,734
530,728
529,719
529,714
528,707
527,697
527,692
527,687
526,683
525,679
525,675
525,668
524,662
523,654
523,643
521,638
521,633
521,628
519,624
519,614
518,604
519,599
516,596
515,580
515,575
515,573
513,558
513,551
512,550
512,536
511,531
511,519
509,515
508,508
508,499
508,488
506,485
505,473
504,472
504,460
504,459
504,447
503,437
502,435
502,424
501,415
499,414
499,404
499,396
499,391
497,387
496,382
495,370
495,361
494,354
494,348
494,347
492,338
492,332
492,324
491,318
491,312
489,305
489,304
490,300
489,295
487,291
487,278
486,271
487,265
485,260
485,255
485,246
483,240
483,237
483,236
481,223
482,219
481,216
481,211
480,203
480,199
479,195
480,189
480,187
478,184
479,182
478,179
480,177
478,176
478,173
478,171
479,169
478,167
477,164
478,163
476,167
476,166
477,163
477,162
478,160
476,166
476,166
476,160
476,159
476,157
477,161
476,163
476,158
476,156
476,156
476,153
476,159
476,156
476,155
476,152
476,159
476,156
476,155
476,152
477,158
476,158
477,153
476,152
476,159
477,155
476,153
478,161
477,157
476,163
478,158
479,163
479,171
478,169
479,171
480,176
479,183
478,183
480,183
481,188
480,193
481,199
481,203
481,204
483,204
481,211
484,221
484,228
486,233
486,236
486,240
487,248
487,255
487,261
487,264
489,268
489,280
489,284
490,284
491,292
492,303
491,305
492,305
493,318
494,323
494,327
496,332
495,342
496,340
496,352
496,359
498,359
497,372
499,372
499,385
500,388
500,397
499,408
503,407
504,419
504,428
504,438
506,446
507,446
507,455
507,463
508,473
509,481
509,489
509,497
511,505
512,513
512,519
513,527
513,534
515,541
515,543
515,554
515,559
517,574
518,580
518,586
519,591
520,604
521,611
520,615
521,620
523,632
523,636
524,639
524,652
526,656
526,660
526,671
527,675
528,684
528,689
530,694
529,703
531,705
531,715
531,718
531,727
531,729
533,738
532,740
532,749
534,756
536,758
535,766
536,775
536,781
537,782
537,789
539,796
539,803
539,809
540,815
540,812
540,822
540,828
542,833
542,831
542,838
543,843
543,843
543,849
543,849
543,846
543,855
543,854
543,854
543,857
543,859
544,857
543,856
544,862
543,861
543,860
545,861
544,864
545,864
543,863
543,867
544,866
545,865
544,865
543,863
543,868
544,868
545,867
543,867
543,865
544,871
544,871
543,870
545,868
545,864
546,871
545,871
545,871
544,870
544,869
543,867
543,867
544,867
543,865
543,864
543,864
543,856
543,857
543,857
542,847
542,851
543,841
543,844
542,835
542,836
540,830
540,830
538,824
538,816
539,817
540,812
537,803
537,793
536,790
536,788
536,783
535,776
534,769
535,760
534,755
533,751
531,750
531,743
531,738
530,731
529,723
531,713
529,708
527,704
527,698
528,694
527,693
526,687
525,680
524,675
524,667
523,655
523,651
523,644
521,639
520,638
521,631
519,621
519,610
519,604
518,602
516,593
515,580
515,575
514,571
512,557
513,551
512,548
511,536
512,536
510,519
508,515
508,504
509,504
508,488
507,487
505,474
505,474
504,460
504,459
504,448
503,438
504,435
500,425
499,417
501,417
499,404
499,396
497,387
499,384
497,378
496,374
496,363
495,355
495,355
494,348
493,339
492,332
492,326
492,319
490,312
489,306
490,300
488,294
488,287
488,283
487,278
486,272
486,268
486,263
486,252
484,248
484,243
484,231
481,228
483,227
481,216
482,212
480,209
480,208
480,197
480,193
480,192
480,190
479,180
479,179
479,176
477,174
478,171
479,170
478,172
476,174
478,171
477,167
476,167
477,163
477,169
478,165
476,162
476,160
477,159
478,166
476,162
476,159
476,158
478,156
477,161
476,158
476,156
476,155
476,158
476,159
476,156
476,155
476,159
476,159
476,155
476,153
475,157
476,156
476,153
476,152
476,156
476,154
478,152
477,156
476,155
476,159
478,158
477,161
476,166
478,164
479,170
478,175
480,172
479,176
480,182
480,190
480,190
480,190
481,194
480,199
481,208
483,212
483,216
484,220
483,225
484,231
486,242
487,246
486,249
486,249
487,257
487,269
487,273
487,276
489,280
491,291
491,295
491,300
492,301
493,314
494,318
494,319
494,332
495,335
496,335
495,350
496,353
497,353
499,368
497,366
499,380
499,380
499,391
500,401
502,399
503,414
504,423
504,432
504,435
505,441
505,451
507,460
507,468
508,477
509,480
509,493
511,500
511,508
511,515
512,524
512,531
515,537
515,545
515,551
515,558
517,564
517,569
518,583
519,590
519,595
520,600
520,611
521,619
522,624
524,628
524,639
524,644
525,647
526,659
524,664
526,673
527,679
527,681
527,691
529,696
530,704
531,707
530,711
530,720
531,723
532,732
533,735
532,743
533,752
536,753
535,761
535,769
536,771
537,778
536,785
537,792
537,799
539,805
539,811
540,812
540,818
543,824
541,830
540,834
542,835
542,840
543,840
542,846
543,846
543,851
545,849
543,856
543,854
543,854
543,856
543,859
543,859
543,856
543,862
543,860
543,857
543,864
545,864
543,864
543,863
543,863
543,866
544,865
543,865
545,864
543,868
543,868
543,868
544,867
545,867
543,871
543,871
545,870
545,869
543,867
545,865
545,871
545,871
543,870
543,870
545,870
543,869
544,869
543,868
543,862
543,860
543,860
543,859
543,850
543,852
543,846
542,846
542,839
543,839
540,831
540,833
539,827
540,822
539,820
537,812
537,806
537,806
537,798
536,791
536,781
536,777
535,774
534,772
533,766
532,758
533,751
531,742
531,737
531,734
530,729
530,728
529,720
527,715
530,707
527,702
527,692
528,686
527,679
524,676
524,671
524,670
524,663
523,655
521,649
522,636
523,630
520,624
519,620
519,615
519,600
518,595
516,590
515,583
515,572
515,568
513,563
512,549
512,545
511,537
510,527
510,524
511,512
509,508
508,496
508,495
507,480
506,480
504,467
504,466
504,454
504,444
504,445
502,431
502,422
500,423
500,409
499,400
497,402
498,391
497,382
496,374
496,366
496,358
495,357
494,350
494,342
494,343
492,335
492,327
492,321
492,314
489,307
489,302
489,295
487,290
487,285
487,284
486,277
487,270
486,257
484,253
483,249
484,239
482,234
483,230
481,221
482,216
480,214
480,209
480,200
480,198
480,195
478,195
480,190
479,180
478,179
478,177
478,175
479,172
476,169
477,171
479,171
478,167
476,166
478,164
478,162
477,168
476,166
477,163
477,160
476,159
477,166
476,161
478,159
476,158
478,161
476,163
476,159
476,157
475,156
476,153
477,161
476,156
475,156
476,153
476,159
476,156
476,154
476,152
476,159
476,156
476,153
476,153
478,156
476,154
476,159
477,158
476,155
476,159
478,164
478,161
478,167
477,174
478,170
478,176
480,181
480,185
480,183
481,188
481,192
481,201
480,204
481,206
483,211
483,214
484,221
483,231
486,236
486,237
486,241
485,248
487,258
487,263
487,267
489,268
489,279
487,286
489,289
491,291
492,300
492,310
492,312
493,316
494,327
494,329
495,332
494,344
496,347
496,350
496,361
497,360
499,374
499,377
500,387
500,390
502,399
502,409
502,411
504,421
504,431
505,440
505,448
505,455
507,454
507,465
507,473
509,482
510,489
511,497
511,505
511,512
511,519
515,524
513,536
514,545
515,550
516,561
515,568
516,574
518,579
518,593
519,598
519,604
520,609
521,615
523,626
521,632
524,636
524,647
525,652
524,656
524,667
527,671
527,675
526,686
528,689
528,699
531,703
530,703
530,715
531,715
531,726
531,724
532,737
532,739
535,748
534,756
535,764
536,766
537,774
537,780
537,787
537,795
538,796
539,803
537,809
540,816
540,820
542,826
541,827
542,831
542,838
542,838
542,844
542,842
545,847
543,846
542,852
543,852
543,852
544,856
543,857
543,856
544,856
544,861
545,860
543,859
543,859
543,863
544,862
543,859
543,865
543,864
543,863
543,860
544,867
545,867
545,867
543,867
543,864
545,871
545,870
545,869
544,868
545,865
545,871
543,871
543,870
543,870
544,868
545,867
543,868
543,865
544,864
544,864
543,861
543,862
543,863
543,859
543,856
543,856
543,847
542,849
542,841
542,844
541,834
540,836
540,830
540,827
540,824
539,815
537,813
538,809
536,801
536,792
536,787
536,787
534,782
534,775
535,768
534,759
534,754
534,749
531,745
531,743
531,737
529,729
529,723
529,712
528,708
529,703
527,698
527,694
526,691
527,686
524,679
524,671
524,664
524,655
521,649
522,644
521,641
520,636
519,627
519,615
518,609
519,604
518,600
516,585
515,580
515,578
515,563
513,558
513,556
512,540
510,537
511,525
510,519
508,513
508,504
508,493
507,489
507,478
505,476
505,470
505,461
504,451
503,440
503,440
503,428
500,427
500,417
499,408
499,409
499,396
496,387
497,380
496,371
496,374
495,364
495,354
494,348
492,347
494,344
493,334
492,326
492,319
489,312
491,306
489,300
489,294
487,287
487,283
486,277
486,271
486,267
486,263
484,251
484,246
483,236
483,231
481,227
482,224
481,216
481,211
480,208
480,199
480,198
480,195
480,192
478,184
478,181
479,178
478,176
478,174
478,171
478,169
477,167
476,167
478,169
478,167
478,164
476,163
478,161
476,166
476,163
476,161
476,159
477,159
476,163
478,159
477,159
476,157
476,158
476,161
476,158
477,156
476,153
476,157
477,159
476,156
476,154
476,152
476,157
476,156
476,153
477,152
476,157
476,153
476,158
476,156
476,153
476,158
476,156
478,160
478,159
476,167
478,161
478,166
478,175
478,177
479,173
479,179
479,184
480,189
480,190
480,191
481,196
481,203
481,209
483,213
483,217
483,220
484,227
484,239
487,241
485,246
486,246
487,252
487,263
487,269
489,271
489,276
491,283
489,292
491,295
492,300
492,304
492,315
493,318
493,321
495,332
494,335
496,340
496,350
497,348
497,364
497,367
498,374
499,380
499,389
500,391
502,402
500,408
503,413
503,423
504,432
504,441
505,443
505,448
507,460
508,468
508,476
507,485
510,492
511,501
511,508
513,515
512,523
512,530
514,536
515,543
515,551
515,556
515,564
516,576
519,583
519,588
519,593
519,606
520,611
521,616
521,619
523,633
524,639
526,649
524,654
527,659
527,669
526,673
527,678
527,679
529,691
529,696
529,704
530,707
531,718
532,719
531,729
532,732
534,740
536,742
536,750
535,758
536,756
536,768
537,775
536,782
537,789
540,796
539,801
538,803
540,809
540,816
540,822
541,822
541,828
542,833
541,839
542,839
543,844
543,844
543,849
543,849
543,849
543,854
543,849
543,855
543,857
543,857
543,854
543,863
543,861
545,860
544,857
543,864
543,863
543,862
545,862
543,867
545,866
543,867
545,864
544,862
543,868
544,868
544,868
543,867
546,866
544,871
545,870
544,870
543,868
543,864
545,866
544,871
545,871
543,871
545,870
544,868
543,868
543,867
543,867
543,865
543,857
543,859
543,859
542,849
543,852
543,844
542,846
542,838
540,839
541,830
540,831
541,825
539,820
540,819
539,812
539,805
537,803
537,798
537,791
536,783
536,775
534,771
535,767
533,766
533,760
531,753
531,747
531,739
530,729
528,725
529,719
529,716
527,715
527,708
527,701
526,696
526,688
526,678
526,672
524,668
524,664
523,662
523,655
523,647
520,639
522,627
521,622
520,616
519,615
517,606
518,592
518,588
515,584
515,569
514,564
513,563
512,547
512,542
512,537
511,526
510,524
511,510
508,509
508,494
506,494
505,479
506,479
505,465
504,463
504,454
504,443
503,440
500,431
500,421
499,419
501,409
499,400
498,391
497,387
497,382
496,374
495,366
495,357
495,352
493,352
493,342
494,334
492,327
492,319
489,323
491,307
489,308
489,305
488,295
487,290
487,288
486,274
487,268
487,263
486,259
486,254
483,243
484,240
483,236
482,225
481,222
482,218
483,215
480,206
480,206
480,195
479,192
479,190
479,188
479,184
479,176
478,184
477,172
478,169
478,174
478,175
477,169
476,167
477,164
477,163
477,167
477,165
478,163
477,160
476,159
477,163
477,163
478,159
476,159
476,159
478,160
476,158
476,156
477,155
477,161
476,157
476,156
476,154
476,158
476,158
476,155
476,153
478,152
476,159
476,155
476,153
478,157
475,156
476,153
476,158
476,157
478,156
476,159
477,158
478,162
479,170
478,166
478,169
478,177
480,177
479,177
480,182
480,190
481,193
480,195
483,195
481,199
483,206
483,215
483,219
483,223
484,227
483,235
486,244
487,248
487,251
487,253
487,260
487,271
489,275
489,278
489,284
491,294
492,297
492,297
492,305
492,316
494,319
493,323
494,334
495,336
495,340
496,351
496,349
497,364
498,367
499,376
499,376
500,390
500,389
502,402
501,411
502,411
504,423
504,432
504,441
504,449
505,449
507,460
507,467
508,477
508,485
510,492
511,500
512,508
511,515
513,522
513,529
515,533
513,541
515,550
515,563
516,569
517,575
519,582
519,594
519,600
519,606
521,611
523,615
523,627
524,632
524,633
524,649
526,652
525,664
526,668
527,671
527,671
527,686
527,689
529,700
531,703
529,711
530,716
531,723
532,728
531,729
532,739
534,747
535,749
535,758
534,756
536,768
536,775
536,782
537,789
539,796
539,801
540,803
539,809
539,816
541,821
541,827
542,827
543,833
542,838
543,838
543,844
541,843
543,847
543,845
543,852
543,852
543,851
543,856
543,856
543,855
543,860
543,860
545,858
543,863
543,862
544,862
543,861
545,865
543,865
543,864
545,863
543,864
544,868
543,867
543,866
543,865
543,870
545,870
543,869
543,867
545,864
543,871
544,870
544,869
544,868
545,867
545,865
543,866
543,864
543,870
545,870
544,868
545,867
543,861
543,860
543,860
543,854
542,852
543,852
543,843
542,845
542,837
541,839
540,830
541,831
540,825
540,820
540,819
537,812
537,803
537,799
537,798
536,792
536,785
536,778
535,770
534,766
532,761
533,760
532,752
531,745
531,739
529,731
531,723
531,719
529,715
528,710
527,707
527,702
527,696
526,689
526,681
525,671
526,667
524,662
523,655
524,652
520,648
521,639
520,632
520,620
520,615
519,612
518,606
518,591
515,585
515,584
515,572
514,563
514,561
512,545
512,542
511,537
510,526
511,525
508,509
508,508
508,494
508,491
507,480
506,477
504,465
505,463
504,451
502,441
502,435
502,432
502,420
500,419
499,409
499,399
498,391
498,392
497,381
496,373
496,366
495,358
495,350
494,351
494,342
493,335
492,327
492,322
491,315
491,307
489,302
489,295
487,291
487,285
487,280
487,275
487,270
487,263
486,263
485,259
486,244
483,241
482,231
483,227
482,224
483,214
481,211
480,207
481,206
480,195
479,192
479,189
479,187
479,185
478,184
478,173
479,172
478,169
478,167
476,174
476,169
478,167
478,165
476,167
477,167
478,164
477,162
476,159
476,158
476,166
476,161
477,159
476,158
478,161
476,163
476,158
476,156
477,156
478,158
476,158
476,155
476,152
476,158
476,159
476,154
476,152
477,156
476,156
476,153
476,155
477,159
476,154
476,159
476,159
477,156
476,157
478,159
476,162
478,161
478,166
479,172
478,172
480,172
479,177
479,184
480,180
480,184
481,190
480,199
481,202
481,204
482,204
483,209
483,216
484,226
484,231
484,236
486,237
486,244
486,255
487,262
487,263
489,267
487,271
489,282
491,287
490,291
492,295
492,305
492,309
492,309
494,323
494,327
494,326
496,340
496,344
496,345
496,358
497,361
497,366
499,375
499,377
499,387
500,397
501,399
502,409
504,419
504,423
504,427
507,440
505,448
506,456
507,465
507,472
508,476
508,479
510,487
511,495
511,503
511,515
513,527
514,535
512,542
515,548
515,556
515,561
516,567
516,573
518,587
519,591
519,598
519,603
520,605
521,620
523,626
523,631
524,642
524,647
526,658
526,662
526,667
527,670
527,680
528,685
527,694
528,699
530,707
529,710
531,713
531,723
532,726
532,735
534,736
532,745
535,753
535,755
536,763
536,771
537,777
536,785
537,786
538,793
539,799
540,806
540,812
540,817
540,824
540,824
541,829
542,835
542,834
542,839
543,836
543,845
543,845
543,850
543,849
543,855
543,854
543,854
545,851
543,859
543,858
543,857
543,863
543,862
543,860
544,857
543,864
545,864
543,863
544,862
545,867
545,867
543,867
543,865
545,864
543,869
545,867
543,867
544,865
545,871
544,870
545,868
543,867
544,867
544,871
544,871
545,868
545,868
543,868
543,867
544,866
545,864
544,864
544,864
543,864
543,855
542,856
542,856
542,849
542,849
542,843
541,843
541,836
540,835
540,831
540,823
540,824
540,817
537,809
537,807
536,803
536,796
536,787
535,780
536,775
535,775
534,769
532,763
532,756
533,748
531,740
531,736
529,732
531,731
529,724
529,718
527,711
528,704
527,694
526,689
526,684
526,679
525,675
523,673
524,666
524,659
523,651
521,639
521,635
519,630
519,627
519,617
519,607
519,600
518,600
516,588
515,576
515,572
515,568
513,553
511,548
511,543
512,531
510,527
510,515
510,511
509,499
508,496
505,484
507,481
504,470
505,467
504,455
504,455
504,444
502,433
504,429
501,422
501,412
499,409
499,401
497,392
499,384
497,376
496,369
496,367
494,361
495,352
493,344
492,337
493,337
492,329
491,327
491,317
491,311
491,305
489,299
488,292
488,287
487,280
487,275
487,271
486,259
486,260
484,249
483,246
483,235
483,231
483,230
482,218
482,215
480,211
480,207
479,199
480,196
480,194
480,186
479,183
479,180
478,178
476,176
478,173
477,172
478,168
477,167
476,172
479,172
478,167
478,164
476,162
477,164
478,167
476,162
477,160
476,166
476,163
476,159
476,159
478,156
476,159
476,163
477,158
476,156
476,155
476,152
477,160
476,156
477,154
476,152
476,157
476,156
476,153
476,152
476,159
477,155
476,152
476,157
476,155
476,153
476,158
476,156
476,163
476,159
478,164
478,166
479,167
478,172
478,177
479,174
480,179
480,184
480,191
481,193
481,192
482,196
482,203
482,211
483,216
483,219
483,220
484,227
486,240
487,244
486,248
486,248
487,255
488,265
487,271
489,275
489,277
491,284
490,295
491,299
492,297
492,306
493,317
492,319
494,323
496,334
495,337
496,341
496,352
497,351
498,366
498,368
499,377
499,381
501,391
500,390
502,403
502,413
503,415
504,424
504,435
505,443
505,449
507,452
506,459
507,465
510,477
509,486
509,493
510,500
512,508
513,511
513,528
514,536
515,543
515,550
515,556
515,563
518,569
517,575
518,581
519,594
519,600
519,604
520,610
521,622
523,627
523,632
524,643
524,648
526,652
526,664
526,668
527,671
527,681
527,686
528,690
529,699
529,699
531,711
531,715
531,723
532,727
532,735
534,738
535,747
535,754
535,756
535,764
535,771
537,779
536,780
536,787
537,795
539,801
539,807
540,814
540,813
542,820
540,825
541,831
542,828
542,836
542,841
542,841
543,847
542,846
543,851
543,852
543,851
543,856
543,856
543,856
543,852
544,860
544,860
544,859
543,859
545,863
543,863
543,862
543,860
543,865
544,865
543,864
544,864
545,861
543,868
543,868
543,867
545,866
546,870
543,871
545,870
545,870
545,868
543,867
545,871
544,871
545,870
543,869
544,869
543,867
545,867
545,866
543,866
543,865
543,864
543,864
542,855
543,857
542,850
542,851
542,844
542,844
542,842
540,836
540,835
540,830
540,822
540,824
539,817
539,807
537,803
537,803
536,796
536,791
536,783
536,774
536,769
534,766
533,764
532,756
531,751
531,743
531,734
531,729
530,724
531,719
530,719
528,713
527,706
527,699
527,693
527,683
526,676
525,671
526,667
524,662
523,659
521,654
520,646
521,637
519,627
519,622
519,615
519,613
518,601
516,591
515,586
515,582
515,568
513,563
513,560
514,545
512,542
511,529
510,525
511,515
509,510
508,501
508,494
507,483
507,484
505,469
504,471
504,456
505,457
504,443
502,432
502,431
501,422
500,412
499,414
499,401
498,391
499,384
497,376
496,377
496,370
496,359
494,351
494,344
493,345
493,335
494,332
492,323
491,316
489,310
489,304
489,297
487,291
487,286
487,280
487,275
486,270
486,267
484,259
484,249
485,244
483,234
483,231
483,229
482,216
481,214
480,211
481,207
481,199
480,195
480,193
479,190
478,182
478,181
478,177
478,175
478,173
477,172
479,169
478,167
476,164
478,172
478,167
477,164
476,162
478,160
478,166
476,163
476,161
476,159
477,163
476,161
476,159
477,156
476,163
477,162
476,156
476,160
476,159
478,158
476,156
476,155
476,152
475,158
476,156
476,153
476,152
476,157
476,155
476,152
477,157
478,156
476,154
476,159
478,156
478,159
476,159
476,163
478,160
477,167
478,169
478,170
479,176
480,180
480,179
480,184
480,191
480,195
480,196
482,195
481,200
481,207
483,216
483,223
484,227
484,227
485,235
486,242
487,249
487,254
487,256
488,260
489,272
489,277
490,281
492,284
491,296
492,300
492,299
492,309
493,318
494,319
495,324
495,335
495,337
496,348
495,352
497,352
498,366
497,368
497,379
500,377
500,391
499,394
500,403
502,412
504,423
504,422
504,433
505,443
505,451
506,460
508,459
508,472
508,475
509,484
510,493
511,501
511,509
511,515
513,521
513,531
515,543
515,551
515,558
516,564
517,570
518,575
518,589
519,595
519,600
521,605
521,612
523,623
523,627
522,633
524,644
525,649
524,652
526,664
527,668
526,669
527,683
528,686
529,688
529,699
530,708
529,711
531,711
530,723
531,727
531,736
534,734
534,746
534,753
535,761
536,764
536,771
537,778
536,785
536,792
539,798
538,799
537,806
540,812
540,819
540,824
540,824
540,830
542,835
543,835
542,840
542,846
543,846
543,850
543,850
542,849
543,854
543,853
543,857
543,857
543,856
543,858
543,860
543,860
544,859
544,864
543,863
543,862
545,859
546,866
543,865
543,864
545,864
545,864
544,861
543,864
544,868
545,868
543,867
544,866
545,871
543,871
543,870
543,869
543,869
544,867
544,866
545,871
543,870
543,869
545,868
543,867
543,867
544,866
544,865
543,864
542,857
543,857
543,849
542,850
543,844
542,844
543,836
541,838
540,829
540,831
540,825
540,817
539,819
537,814
537,807
536,796
536,791
536,785
536,784
536,779
534,772
533,764
532,756
534,752
533,747
531,746
530,741
531,734
529,728
529,719
528,711
529,704
528,700
527,696
527,691
527,689
527,683
524,677
524,670
521,663
524,652
523,647
521,641
522,636
519,633
519,624
519,612
519,607
518,602
518,595
515,583
515,577
515,575
514,560
512,555
512,551
512,538
512,534
510,521
509,518
508,505
508,502
507,491
505,487
505,476
505,472
504,462
504,459
503,448
504,439
503,440
502,427
500,422
502,415
499,406
498,396
497,399
499,387
497,378
496,371
494,363
495,355
495,354
494,347
493,339
492,332
492,325
491,318
491,312
492,305
489,300
489,304
488,287
487,282
486,277
487,271
486,266
485,262
486,257
486,246
483,241
483,237
482,228
483,224
480,220
481,217
480,207
481,204
480,201
480,192
480,190
480,187
478,184
478,180
478,182
478,177
478,177
477,173
478,172
478,169
477,167
476,164
477,163
478,168
476,164
476,163
478,161
477,159
476,162
476,163
476,161
477,159
476,156
476,156
477,159
476,159
476,156
476,155
476,158
476,159
475,156
476,154
476,152
476,152
476,158
476,155
476,153
476,152
476,159
476,154
477,152
476,156
476,155
476,153
476,159
477,156
476,161
477,159
477,163
478,171
477,166
478,170
478,176
480,181
480,181
480,182
480,187
481,196
480,199
481,199
481,200
482,206
483,212
484,223
484,228
485,231
485,232
486,240
487,248
487,255
487,260
487,262
487,268
489,280
491,284
490,287
492,290
492,302
492,307
493,309
492,313
493,324
495,327
496,332
494,342
495,344
496,350
497,358
497,359
497,371
499,371
501,385
500,386
500,397
501,408
503,408
503,419
504,428
504,437
505,438
507,447
507,455
507,463
508,473
509,480
510,488
510,496
511,504
512,512
512,519
512,526
513,533
515,536
515,550
516,557
515,561
517,565
519,583
521,588
519,595
519,600
519,600
521,615
523,620
523,632
524,636
524,641
524,652
526,655
526,667
525,671
527,674
527,678
527,688
528,691
528,702
530,705
530,715
531,718
531,719
532,729
532,737
532,740
534,750
536,751
535,758
536,766
536,774
536,780
537,787
537,793
538,791
540,800
538,807
540,813
540,819
540,824
541,824
542,830
542,836
543,836
541,841
543,838
543,847
543,851
543,851
543,850
543,847
544,856
543,854
542,853
545,859
543,859
543,857
543,863
543,863
543,862
545,861
543,859
543,865
545,865
545,865
545,864
543,861
543,867
545,867
545,867
543,864
543,864
545,870
545,869
543,868
543,867
545,870
544,871
544,871
545,870
543,870
545,868
544,867
543,867
543,867
543,864
544,865
545,864
543,863
543,862
543,856
543,856
543,855
542,849
543,849
542,843
542,839
541,836
540,830
540,830
539,824
539,819
537,817
537,809
538,802
537,799
536,796
536,788
536,782
536,773
535,769
534,764
534,760
531,756
532,750
532,744
530,737
531,732
529,721
528,716
529,711
527,707
527,707
527,700
527,694
526,688
526,679
525,670
524,664
524,659
522,654
523,648
522,647
521,638
519,625
519,619
520,614
518,612
518,602
516,590
515,583
515,583
515,572
513,561
512,560
512,543
512,540
511,534
511,524
509,519
509,507
508,504
507,492
505,487
507,477
505,473
505,463
504,455
504,455
