Interval,63.0000,usec
pin0,pin1
487,248
487,259
487,263
488,263
488,273
488,283
489,286
491,287
491,300
491,304
492,304
494,312
492,322
494,324
494,329
494,339
495,337
496,348
496,355
499,358
499,369
498,371
499,382
499,386
500,395
501,404
501,408
504,414
504,426
504,435
504,444
505,445
507,451
508,463
507,472
508,479
510,487
510,496
511,504
511,511
513,519
513,526
513,532
513,539
515,545
515,551
515,560
516,572
518,578
518,585
519,585
519,599
519,608
520,614
522,619
523,620
523,636
523,639
524,652
524,655
526,658
526,671
527,674
527,678
527,688
527,691
529,700
529,705
531,714
529,718
531,724
531,729
532,737
532,740
533,748
535,755
536,758
536,766
536,774
536,782
537,787
538,794
538,801
539,807
540,807
540,814
541,820
540,826
541,831
541,837
542,840
542,841
543,846
543,845
543,851
543,851
543,856
543,856
543,860
543,860
544,859
543,863
545,864
545,863
543,860
543,867
543,865
545,865
543,869
543,869
543,867
543,864
545,871
543,871
545,870
545,868
544,871
545,871
543,867
545,874
545,873
545,872
544,876
545,875
545,874
545,873
545,871
545,876
545,875
543,873
545,873
546,872
545,868
543,868
545,868
545,870
545,870
543,868
543,863
543,861
543,860
542,852
543,855
543,849
542,847
542,841
541,839
540,831
541,833
540,827
540,817
540,815
538,813
536,806
536,796
537,792
536,792
536,786
535,779
535,770
533,761
532,756
532,752
531,750
531,745
531,738
531,731
531,723
529,713
527,708
527,704
527,700
527,699
526,691
526,686
526,678
524,668
523,662
522,657
524,651
523,651
521,643
523,636
520,623
519,617
519,612
519,610
516,599
516,588
515,583
515,575
515,565
514,560
513,556
513,543
512,542
511,527
510,521
510,517
508,507
508,495
508,492
507,483
507,477
505,472
504,463
504,454
503,453
503,440
502,430
500,430
500,418
500,409
499,409
498,399
497,390
497,382
497,374
495,372
495,365
496,356
494,349
493,342
493,335
493,327
491,327
491,325
491,318
491,312
490,302
488,295
487,290
489,285
487,273
487,268
487,263
486,258
485,254
484,243
483,240
483,229
482,225
481,223
482,212
481,209
480,200
481,198
479,195
479,187
479,184
478,183
478,179
479,177
478,176
477,174
478,172
478,172
476,166
477,166
478,163
476,161
478,159
477,166
476,162
478,159
476,158
476,156
476,159
476,159
476,156
476,155
476,153
476,152
477,159
476,153
476,152
476,151
475,148
476,153
476,154
476,150
475,148
476,147
476,155
476,150
476,150
476,147
476,150
476,153
476,150
476,148
476,153
476,152
475,150
478,153
477,156
478,156
476,163
478,158
478,163
478,169
477,171
480,169
481,174
478,179
480,185
480,187
481,187
481,193
481,199
483,209
483,213
483,216
484,216
484,224
487,230
486,241
484,246
486,248
487,252
487,260
487,270
489,274
489,275
489,284
489,293
491,295
492,297
492,307
493,315
494,315
494,326
494,333
496,332
496,347
495,350
496,351
497,364
498,363
498,376
499,376
500,390
501,399
503,398
503,411
503,421
504,427
505,433
505,441
506,450
507,459
507,467
508,467
508,476
510,480
510,492
509,499
511,506
511,515
513,529
513,531
514,536
515,545
518,558
516,563
516,570
517,575
519,579
519,595
519,600
519,606
521,611
523,623
523,628
523,632
524,644
524,649
525,652
526,664
526,669
527,671
527,683
527,687
527,689
528,700
529,702
529,712
531,716
531,724
532,727
531,736
532,738
534,747
536,755
534,763
536,764
536,772
537,780
536,787
536,793
540,799
540,806
540,812
540,817
540,817
541,824
541,830
541,835
542,840
542,840
542,846
542,846
542,851
543,847
543,855
543,860
543,859
543,857
544,863
543,862
543,860
544,865
543,865
544,864
543,864
543,868
545,868
543,867
545,864
543,871
545,871
543,870
544,870
544,868
545,873
544,872
543,872
546,871
546,873
543,875
543,873
545,871
545,876
545,876
543,875
544,875
545,873
545,872
543,872
545,875
545,875
543,873
543,872
544,872
544,871
543,866
543,865
543,864
543,856
542,856
543,856
543,847
543,849
542,841
540,841
540,834
540,828
540,828
537,821
538,814
539,815
537,807
536,799
536,792
536,787
536,783
535,780
534,774
534,766
533,759
531,748
531,743
532,739
531,734
529,733
530,727
530,719
527,713
527,707
527,700
527,691
526,686
526,681
525,676
525,673
524,670
524,664
523,655
523,647
520,637
519,631
519,627
519,624
519,615
518,603
519,598
516,595
516,579
514,574
513,569
514,560
513,551
512,551
512,535
511,529
511,526
508,513
509,511
508,498
507,494
505,483
505,480
507,470
504,466
504,456
503,446
504,446
502,433
501,423
500,423
500,412
499,403
497,395
497,393
497,386
497,377
496,370
495,361
495,354
494,353
494,350
492,339
492,332
491,324
489,318
489,312
489,305
491,300
488,293
487,287
487,281
487,276
487,271
486,267
486,265
484,251
483,246
483,241
483,231
483,227
482,219
481,215
480,211
481,203
480,199
480,192
479,188
479,185
480,184
477,183
479,176
478,172
478,169
478,167
478,166
479,172
476,169
476,166
476,163
478,162
478,160
476,158
476,161
478,163
476,159
476,157
476,155
476,153
478,159
476,156
476,153
476,152
476,150
476,155
477,153
476,152
476,150
476,155
476,147
478,154
476,151
476,149
476,147
476,154
477,150
476,148
476,147
476,153
476,150
475,152
476,152
476,152
477,148
476,155
476,153
478,157
478,163
477,160
477,166
478,171
478,167
479,174
480,181
480,185
480,184
480,189
483,194
482,204
482,207
483,211
483,212
483,219
484,230
486,233
484,238
487,240
487,248
487,258
487,262
487,263
489,271
489,282
489,286
491,286
492,294
492,305
492,308
492,307
493,318
494,327
494,326
494,340
495,344
496,344
496,357
497,355
498,371
499,372
499,384
499,385
501,396
502,406
503,408
503,418
503,427
505,436
507,440
504,447
507,455
508,463
508,472
508,480
508,487
510,496
511,504
511,511
512,519
513,526
515,532
513,540
515,547
515,553
516,560
518,567
518,579
519,584
519,590
519,593
519,608
520,615
521,620
522,631
522,636
524,639
525,652
526,655
526,660
526,671
527,675
527,679
527,688
528,692
529,701
529,705
531,713
531,717
531,719
532,729
531,729
532,739
534,748
536,756
535,759
536,766
537,774
536,782
537,787
539,795
539,800
540,801
539,807
540,814
539,820
541,826
542,831
540,836
541,839
542,840
543,846
543,847
542,851
543,850
543,856
543,854
543,859
543,859
543,858
543,864
543,863
543,863
543,860
543,867
543,866
545,865
543,862
544,870
543,867
543,867
543,871
545,871
545,870
545,869
545,873
545,873
543,871
545,870
546,875
543,873
545,871
545,876
545,876
543,875
545,874
545,872
544,871
543,876
543,875
545,875
543,873
544,872
543,871
544,871
544,870
543,869
543,865
543,862
543,861
542,853
543,854
543,849
542,847
540,841
541,839
542,831
540,833
539,827
540,819
539,819
537,813
537,806
537,797
536,795
537,792
536,786
534,779
534,771
534,762
532,756
532,752
531,748
531,744
531,739
531,732
529,726
529,713
529,710
528,704
527,700
527,696
526,694
526,687
526,679
524,673
524,667
523,656
524,652
522,646
521,643
519,638
519,628
519,617
519,611
519,609
518,600
516,588
515,583
515,579
515,565
515,560
512,557
512,543
512,539
511,534
510,521
510,519
509,506
508,503
505,492
507,485
505,476
505,472
504,463
504,459
504,449
504,440
502,430
500,428
500,417
499,409
498,411
499,398
498,390
497,382
496,374
496,371
496,367
495,358
495,350
494,342
493,339
492,336
493,327
491,321
491,315
491,308
489,302
489,295
488,290
487,285
487,279
486,268
487,263
486,257
485,253
483,243
484,239
483,229
482,225
482,224
481,212
480,208
480,207
480,198
480,195
480,193
478,190
479,182
478,179
478,177
480,179
477,173
477,171
478,169
476,167
477,166
478,164
478,163
477,160
476,159
477,157
477,163
476,160
476,158
476,156
476,155
476,155
476,159
476,156
476,154
475,153
475,152
477,150
476,153
476,156
476,152
476,151
476,147
476,147
476,154
477,152
476,149
476,148
476,147
476,155
476,150
475,148
476,147
476,152
477,152
476,149
476,157
478,152
478,159
477,156
476,159
479,167
479,163
478,167
479,176
480,177
480,176
480,181
479,187
481,195
481,197
481,199
482,201
482,209
483,215
483,224
484,227
485,231
486,233
484,241
487,252
486,257
487,262
487,263
487,271
489,281
490,285
489,287
492,295
492,304
492,307
492,311
493,321
494,325
495,329
495,339
496,342
496,352
497,356
498,357
498,369
497,370
499,382
500,387
500,395
499,404
501,407
504,415
504,425
504,435
504,444
505,445
506,454
506,463
507,472
510,480
511,487
510,496
511,503
511,511
514,518
513,524
512,531
515,539
515,547
515,552
515,559
517,571
519,579
519,583
518,585
519,595
519,608
520,614
520,619
521,630
523,635
524,639
524,651
524,655
525,665
527,669
527,673
527,683
527,687
527,690
529,701
530,704
531,712
531,716
531,724
531,728
534,736
533,739
534,747
535,755
536,758
536,766
536,772
537,780
537,787
537,793
539,799
540,807
539,807
540,813
540,819
540,825
542,831
541,835
542,833
543,841
543,847
543,847
543,851
543,856
543,856
543,854
543,860
545,860
543,856
543,863
543,862
543,862
545,861
545,865
543,865
543,864
544,869
545,868
543,867
545,868
544,870
545,870
544,868
545,872
546,873
545,871
543,870
544,874
543,874
545,873
543,872
543,871
545,871
543,876
543,874
544,873
544,873
543,870
543,876
543,876
545,875
543,874
543,873
543,873
543,867
543,865
543,865
543,864
543,856
543,856
543,856
542,849
541,849
542,842
542,841
541,836
540,827
540,829
539,823
537,816
537,809
537,808
537,801
536,792
536,787
536,782
536,780
535,774
533,766
532,759
533,750
534,744
531,740
529,736
531,734
530,728
530,720
528,714
528,707
527,697
527,693
526,688
527,683
525,682
524,675
524,668
523,661
523,650
524,643
521,639
520,634
521,632
519,624
519,609
519,604
517,600
518,595
515,580
515,575
513,572
514,558
513,551
511,551
512,536
512,531
510,527
509,515
509,508
508,499
505,494
506,484
507,478
504,471
504,467
504,455
503,446
502,438
503,433
499,423
500,422
499,413
499,403
499,395
497,396
496,385
497,376
495,368
495,360
495,353
494,355
495,345
492,337
491,330
493,327
489,321
491,310
489,311
491,307
489,302
487,292
487,291
487,275
488,270
487,264
486,263
486,254
484,244
483,235
483,231
483,227
482,222
481,214
480,211
480,207
483,198
480,195
480,193
479,184
480,182
479,179
478,177
478,175
478,173
477,172
478,169
476,167
478,166
476,163
476,162
478,160
476,158
479,166
477,160
476,159
476,157
476,156
476,154
476,153
476,158
477,156
476,153
476,152
476,150
476,155
476,152
476,152
476,150
477,152
476,155
475,155
476,151
476,149
476,148
476,153
476,152
476,150
476,148
476,151
476,155
476,149
476,147
476,155
476,150
478,155
478,155
476,162
476,157
477,162
479,169
478,171
479,168
478,174
479,183
480,184
478,184
480,188
481,195
482,204
481,207
483,211
483,214
483,217
483,222
486,231
487,239
486,243
486,244
487,252
487,263
487,267
489,269
491,281
489,287
489,291
491,291
491,301
492,309
494,312
493,318
493,327
494,329
495,335
496,344
496,343
496,359
497,359
498,366
497,374
499,384
501,387
501,397
500,398
502,409
504,419
504,428
504,432
504,438
505,448
505,455
508,464
508,473
508,480
510,484
510,497
510,504
512,507
513,519
512,527
514,534
513,541
517,548
515,555
516,560
516,567
518,580
517,585
519,591
519,596
519,601
521,615
522,620
522,624
523,636
524,639
524,646
524,656
526,660
527,671
527,675
527,679
527,688
529,693
528,696
529,705
530,708
529,718
531,721
532,730
531,732
533,742
535,743
534,752
536,760
536,768
537,774
536,782
536,788
537,795
540,796
539,803
539,808
540,815
541,821
542,827
541,831
541,831
542,838
543,843
543,842
543,847
543,851
543,852
543,857
542,857
543,855
544,861
543,860
543,860
543,864
543,864
543,863
543,867
544,867
545,866
545,865
545,870
543,869
545,867
544,867
545,871
543,871
543,870
545,867
545,874
545,873
547,872
543,871
545,870
543,875
545,875
545,873
544,868
546,871
545,876
545,873
545,873
545,871
543,872
544,871
545,871
544,868
544,867
543,868
544,867
543,867
543,860
543,860
543,860
543,852
543,852
542,843
543,846
542,839
541,834
540,832
540,824
540,820
539,819
537,812
537,803
538,799
536,799
536,792
535,783
535,774
535,769
533,764
534,763
534,756
531,750
531,743
531,736
530,727
529,721
529,716
527,711
528,707
527,705
526,700
526,692
526,684
526,678
524,668
524,664
524,658
524,654
523,652
520,644
519,636
521,624
519,619
519,614
518,609
518,595
516,589
515,587
515,579
515,566
513,561
513,556
512,543
513,540
510,527
510,523
509,517
508,507
508,503
508,492
505,486
506,478
507,472
505,463
504,454
504,455
502,440
502,433
500,430
500,417
500,409
499,411
498,398
499,390
497,381
496,374
496,374
495,365
495,356
494,348
494,341
492,344
493,334
492,327
491,319
489,313
489,307
489,302
487,295
487,289
487,284
487,280
487,275
486,263
486,257
486,253
484,247
483,238
483,235
483,224
481,221
482,212
481,208
481,206
480,196
480,194
480,192
480,184
478,182
479,179
478,176
478,175
477,172
476,175
478,169
477,167
477,164
476,163
477,161
476,159
476,158
477,162
477,160
477,159
476,157
476,156
476,155
476,153
476,159
477,156
476,154
476,152
476,151
476,154
476,157
476,152
476,151
476,150
476,147
476,155
476,151
476,149
476,147
476,151
476,155
476,150
476,147
476,152
476,151
476,149
476,153
476,152
476,151
478,156
478,154
478,159
478,157
479,162
478,167
477,165
479,168
480,174
480,182
480,184
480,183
480,188
482,193
481,199
483,208
481,211
483,215
483,217
483,225
483,236
484,239
486,243
487,246
487,254
487,263
487,268
489,271
488,275
491,287
489,291
491,295
492,298
492,310
492,314
492,313
495,327
495,331
495,332
496,345
496,348
496,352
496,361
497,363
497,375
500,378
499,387
500,398
501,400
503,410
504,420
504,428
505,425
505,440
505,448
506,457
507,466
508,465
508,473
508,483
510,491
510,499
512,504
511,515
512,523
515,534
515,542
513,549
515,556
516,561
516,568
518,574
518,587
519,593
519,599
519,604
519,615
521,621
523,625
524,630
524,643
524,647
526,658
526,663
526,666
527,676
527,680
527,684
529,695
528,699
529,700
531,711
530,714
531,723
531,726
533,735
532,734
533,746
535,755
535,761
536,761
536,770
537,777
537,785
538,792
539,799
537,806
539,812
541,817
540,823
540,823
542,828
542,835
542,839
543,839
542,844
543,849
543,847
543,854
543,853
545,859
543,858
543,858
543,863
543,863
544,862
543,859
544,866
543,866
543,865
543,864
543,868
543,867
543,867
543,867
544,871
544,871
545,871
545,869
545,873
545,872
545,871
545,868
545,875
545,874
545,873
545,871
543,871
545,876
543,874
545,874
545,873
544,871
545,876
545,875
546,874
545,873
543,872
544,871
545,871
543,870
544,868
543,862
543,860
543,856
543,854
543,854
543,847
541,847
541,840
540,831
539,833
540,828
540,818
538,816
538,815
537,807
537,799
536,795
536,793
536,787
536,781
534,773
533,763
532,756
533,752
531,748
531,747
529,740
530,733
530,727
529,719
529,711
528,705
527,700
527,695
527,689
525,684
525,683
524,675
524,668
524,661
523,651
521,645
521,639
520,635
520,632
519,623
519,611
518,605
519,604
516,593
515,581
515,575
515,572
513,558
513,552
512,549
512,536
511,532
510,519
508,515
509,505
510,499
508,493
505,484
506,480
505,471
504,467
504,455
502,446
504,448
503,433
500,423
501,424
502,412
499,403
497,395
497,393
498,385
496,376
495,368
495,361
495,361
493,354
493,344
492,337
492,330
492,323
492,317
490,316
491,311
489,304
489,300
489,295
489,289
487,275
486,270
486,263
487,259
484,254
483,244
485,240
483,231
481,227
480,224
482,214
481,211
481,201
480,199
480,199
479,188
478,185
478,184
478,181
478,179
479,176
478,169
477,174
477,174
477,168
479,167
478,166
478,163
477,162
476,159
477,159
478,158
476,156
476,163
477,159
476,157
476,156
476,153
477,152
477,152
476,158
476,153
476,152
476,150
475,148
476,155
476,151
476,149
477,147
475,153
475,152
476,150
476,147
476,152
476,151
476,150
476,152
476,153
477,150
476,148
476,155
476,152
478,157
478,155
477,159
477,158
477,167
479,161
479,167
479,175
479,176
480,174
480,179
480,184
480,191
481,199
482,201
481,205
481,206
484,212
483,220
484,228
486,233
485,236
486,238
487,246
487,257
487,262
487,265
491,269
489,281
489,286
491,289
491,291
492,304
492,307
492,307
494,321
494,325
494,326
495,339
496,342
496,344
496,355
496,359
498,369
499,371
499,382
500,382
500,395
502,404
502,408
501,415
503,425
504,434
505,440
504,443
507,450
507,462
508,471
507,479
509,487
510,495
510,503
512,510
512,518
513,525
513,532
515,539
515,545
514,551
517,559
518,563
518,579
519,584
519,589
519,601
519,608
520,613
521,617
523,630
524,633
523,635
525,649
526,655
526,657
527,669
525,673
527,675
529,688
528,691
528,696
529,704
529,704
531,717
531,719
531,729
532,732
533,739
533,748
534,755
535,758
536,765
536,773
537,780
538,787
537,793
539,799
539,807
540,807
540,814
541,819
540,825
542,831
541,836
542,833
543,841
543,846
543,846
543,851
543,851
545,856
543,856
543,860
543,860
543,859
543,859
543,864
545,863
545,859
543,867
543,867
543,865
544,868
543,868
544,868
544,867
545,867
545,871
543,869
544,865
544,872
545,871
545,870
543,874
543,874
545,873
543,871
544,870
545,876
545,875
544,873
545,871
544,874
544,876
544,875
543,874
543,873
545,871
544,871
543,870
543,870
544,868
544,868
543,860
543,860
543,860
543,854
542,854
542,847
541,847
541,839
540,833
540,833
540,825
540,819
539,819
537,814
537,807
537,799
537,796
536,793
536,785
536,779
536,769
534,764
533,760
533,758
532,752
531,745
529,738
531,730
531,722
529,718
529,713
529,711
527,705
527,699
527,692
525,686
526,679
526,670
524,665
523,659
523,655
522,653
522,644
519,636
519,624
519,620
519,614
518,611
518,595
515,589
515,583
515,579
515,567
513,563
513,555
512,543
511,544
511,527
511,524
510,513
510,508
507,499
507,494
505,483
506,479
505,467
504,470
504,455
504,444
503,447
502,433
502,423
503,423
499,412
498,403
498,405
499,391
497,384
496,376
496,368
495,367
496,359
494,352
493,344
494,335
493,337
492,329
491,325
491,318
489,312
491,307
489,302
487,291
488,286
487,284
487,270
485,263
486,260
486,249
483,244
484,240
483,233
483,227
483,224
481,214
480,210
481,211
481,199
480,195
478,194
480,184
480,182
479,179
478,177
478,176
480,173
478,174
478,169
477,167
476,165
477,163
476,161
476,159
476,159
476,164
476,161
476,159
476,158
477,156
476,155
476,153
476,161
476,156
476,154
476,153
476,156
476,150
476,157
476,152
475,151
477,149
475,147
476,152
477,151
476,148
476,152
476,152
476,151
477,149
476,147
476,153
476,150
477,148
477,158
476,151
476,150
476,157
476,152
476,158
477,161
478,160
478,164
478,171
480,171
479,171
480,176
479,183
480,188
481,191
481,191
481,197
482,204
483,214
483,217
483,221
483,222
484,228
486,236
486,245
486,248
487,255
487,259
487,271
488,273
489,277
491,280
489,292
491,295
491,295
492,304
493,314
493,318
494,322
495,332
495,335
496,339
496,349
497,349
499,363
498,360
499,376
499,374
499,388
500,399
501,399
502,410
503,419
503,422
504,429
505,440
506,448
507,456
507,464
507,473
509,476
510,481
509,490
510,496
511,504
512,515
513,527
513,534
513,541
515,547
515,555
515,561
516,568
518,571
519,586
518,591
519,598
520,604
521,611
519,621
523,625
523,637
524,642
524,647
524,657
524,662
526,665
526,676
526,679
527,683
527,694
529,697
529,705
530,710
529,719
531,721
531,729
532,732
531,741
534,749
535,751
535,760
536,767
536,774
536,774
537,783
536,790
537,796
539,803
539,809
540,816
540,822
542,827
540,827
542,833
542,838
542,843
543,843
543,847
543,847
543,853
543,849
543,857
543,856
543,861
543,861
544,856
543,864
544,863
544,862
543,867
545,867
544,865
543,864
544,870
545,868
543,867
544,864
543,871
545,871
543,869
545,867
545,873
545,871
545,871
545,873
545,875
546,873
544,873
545,869
544,876
545,875
545,874
543,873
543,871
545,871
545,870
543,875
544,875
545,873
545,871
543,871
543,870
543,862
543,864
543,862
543,856
542,856
543,848
542,849
541,841
542,842
540,835
541,831
540,829
540,821
540,816
540,815
536,807
536,798
537,793
536,793
536,787
534,780
535,774
535,763
532,757
532,752
531,748
531,747
531,739
530,733
529,727
529,716
529,711
527,706
527,702
527,697
527,696
527,688
526,681
525,675
524,668
526,659
524,652
523,647
523,642
522,639
521,632
518,617
519,612
519,608
519,603
516,588
515,583
515,582
515,566
513,560
514,559
511,543
512,539
511,535
510,521
510,521
508,506
508,504
508,491
506,488
507,476
507,475
504,463
504,460
504,450
503,440
500,430
500,432
499,418
500,410
499,408
498,398
498,390
497,381
496,377
496,374
496,364
494,355
494,348
493,345
494,344
493,335
492,327
492,319
489,313
491,307
490,302
488,295
487,290
489,284
487,279
487,273
487,271
487,257
484,252
484,248
483,238
483,233
483,224
483,220
481,216
483,216
480,204
480,201
480,193
479,190
480,188
478,185
478,184
478,180
478,177
478,169
478,167
478,166
479,167
476,167
477,166
476,167
478,163
477,161
476,159
477,163
477,163
477,160
476,158
476,156
477,154
478,152
477,152
476,156
476,153
476,152
476,151
476,150
476,156
477,152
476,150
476,149
476,155
476,154
476,150
476,148
476,146
475,154
476,152
476,149
476,147
476,154
476,150
476,149
476,156
476,151
478,154
476,155
477,159
477,158
478,163
477,166
479,166
479,170
480,177
479,177
480,176
481,184
481,190
481,198
481,200
483,199
483,207
483,215
483,224
485,227
483,231
484,231
487,241
487,252
487,255
487,255
488,263
489,275
491,280
488,283
489,287
491,297
491,302
492,301
492,310
494,319
494,323
495,327
494,337
495,340
497,347
499,355
496,355
497,368
499,368
499,381
499,386
500,393
502,403
502,407
503,415
503,423
504,433
504,438
504,451
507,452
505,461
508,470
508,478
510,486
510,494
511,502
512,510
512,516
512,524
513,531
514,537
515,540
515,550
516,558
516,571
517,575
518,583
519,583
519,600
519,606
521,611
521,616
520,628
524,633
524,638
524,649
526,654
527,664
526,668
527,671
526,680
527,686
527,690
529,700
530,703
530,712
531,716
531,724
531,728
531,736
532,738
534,747
535,755
534,762
536,764
536,771
537,779
537,785
539,793
539,799
539,806
539,812
540,817
542,819
542,824
540,830
540,835
542,840
543,839
543,845
542,849
543,849
544,854
543,854
543,859
543,857
543,856
543,862
543,862
543,860
547,865
544,864
543,863
543,867
543,867
544,866
543,866
543,871
544,871
543,870
543,868
544,871
543,872
545,871
543,869
545,873
544,873
545,873
545,871
544,876
543,875
546,874
545,873
543,870
545,876
546,875
545,875
543,873
543,872
545,868
544,871
543,868
545,867
543,865
543,867
543,867
543,865
543,858
543,859
543,853
542,852
541,851
543,844
541,839
540,837
540,827
540,830
539,824
539,814
539,810
537,809
536,803
536,796
536,787
536,783
536,782
535,775
533,768
534,760
532,751
532,746
531,742
531,737
531,736
529,729
529,723
529,716
527,709
527,700
527,694
527,689
526,684
526,679
525,679
524,671
524,664
523,656
524,645
523,639
521,634
520,630
519,624
519,612
518,604
518,600
517,596
515,580
516,575
516,573
512,558
513,553
513,551
512,536
511,531
510,524
509,515
510,504
508,500
508,488
507,485
506,480
505,472
504,461
504,457
504,448
503,444
502,439
500,424
502,423
499,414
499,403
498,396
499,396
496,390
496,377
496,369
496,362
495,355
494,356
494,346
494,338
492,331
491,324
492,318
492,311
491,305
489,304
489,293
489,287
487,283
487,277
487,271
487,267
486,255
485,252
484,247
484,236
484,231
483,229
482,220
482,216
481,207
480,204
480,201
480,199
480,190
479,188
478,185
478,176
478,174
479,173
478,171
478,169
478,167
478,165
478,163
476,167
478,167
478,163
476,161
476,159
477,157
477,161
476,159
476,158
476,156
477,153
476,159
477,157
476,156
476,153
476,152
475,159
477,156
476,153
476,152
476,151
476,149
478,148
476,154
475,151
476,150
476,147
476,152
476,151
476,149
476,147
477,153
476,150
475,148
476,156
476,152
477,157
476,155
476,161
478,157
478,162
477,167
476,164
479,168
479,176
480,179
480,177
480,182
482,188
481,193
483,201
483,207
482,212
483,215
483,216
483,222
486,228
486,236
486,244
486,248
487,252
487,257
488,270
487,274
487,274
489,282
491,293
491,297
491,300
492,303
492,315
493,319
493,319
494,334
494,335
496,339
496,350
496,348
497,363
497,366
498,376
499,378
499,388
500,391
502,401
503,411
504,420
504,417
504,431
505,440
506,448
504,457
505,460
508,465
510,475
508,483
509,491
511,495
511,502
512,511
512,527
513,535
514,540
515,547
515,553
515,560
516,567
519,569
518,585
518,591
519,596
519,608
521,614
519,619
521,623
524,633
524,641
523,642
524,655
526,660
526,662
525,675
527,679
527,682
529,693
528,696
531,706
529,708
530,718
531,720
531,729
533,733
531,741
534,743
534,751
534,760
535,768
536,775
536,775
536,783
539,790
538,797
540,803
539,809
540,816
541,822
540,827
541,828
542,833
542,838
541,843
542,843
543,847
543,847
543,852
543,851
543,857
543,856
543,860
543,860
543,860
543,864
543,864
545,864
543,862
545,867
544,866
543,865
543,862
544,870
545,868
543,867
543,871
543,871
545,870
543,867
545,873
545,872
545,871
545,868
544,876
543,873
545,873
543,871
545,876
544,876
545,874
545,873
544,872
544,868
545,875
544,876
543,875
545,875
545,873
543,871
543,867
543,862
543,864
543,863
543,856
543,856
543,848
543,849
541,841
541,842
541,834
541,833
539,829
540,819
539,816
538,815
537,807
536,798
537,796
536,793
536,786
535,779
534,770
534,763
532,758
532,754
531,752
532,746
530,739
531,733
529,723
529,716
528,711
528,707
527,703
528,700
527,695
526,687
526,681
525,671
524,665
523,659
522,653
523,647
521,647
520,638
519,628
519,618
519,612
519,611
518,601
517,589
515,584
516,579
514,566
513,561
513,558
512,543
513,539
512,532
511,523
509,519
508,507
508,505
507,491
506,489
507,476
505,477
504,463
505,462
502,449
503,440
503,430
499,432
499,419
499,409
499,411
499,399
497,391
497,382
497,374
496,376
496,366
495,357
495,350
494,344
494,344
492,334
492,327
492,321
490,314
490,308
491,302
489,295
487,290
488,284
487,280
486,278
486,268
486,262
486,252
485,248
483,237
483,233
483,231
482,220
480,217
481,207
480,205
480,204
480,194
479,199
479,187
479,189
479,185
478,175
478,178
478,171
477,169
478,167
477,165
478,163
477,169
476,169
476,164
478,163
476,161
477,159
476,158
478,156
477,159
476,159
477,158
477,155
476,154
476,152
476,156
477,158
476,153
475,152
476,149
476,153
476,153
476,151
476,149
476,148
476,152
476,150
476,148
477,153
476,151
476,148
476,147
476,155
475,151
476,148
477,155
476,152
476,151
476,156
477,158
477,159
477,166
478,163
479,167
479,174
478,175
479,175
480,180
480,187
481,194
480,196
483,198
483,200
483,206
483,213
483,223
483,227
484,231
486,231
486,240
487,248
487,257
487,262
487,262
489,271
489,280
489,286
491,286
492,294
491,303
491,306
494,308
492,321
494,324
494,326
496,338
496,341
496,345
496,355
496,354
498,369
497,367
498,382
499,380
502,395
502,403
502,405
502,415
504,425
504,434
504,435
505,445
506,454
507,463
507,471
508,479
511,487
509,495
510,503
511,510
513,518
512,525
514,531
515,539
515,545
515,552
515,559
516,565
519,579
519,583
519,590
519,594
519,601
521,614
523,619
521,624
523,636
523,639
524,646
524,656
526,660
527,660
526,675
527,679
527,683
528,692
529,696
529,706
529,708
531,718
531,721
531,723
531,733
534,742
534,742
534,752
535,760
536,768
536,775
536,775
537,783
537,791
539,798
540,803
539,809
540,816
541,822
541,828
540,827
543,831
542,838
542,843
543,843
543,847
543,847
543,852
543,852
543,857
543,857
544,856
543,861
543,861
544,860
545,859
543,864
544,864
544,862
543,867
543,866
543,865
545,868
545,868
544,867
543,865
544,871
544,870
543,869
543,873
544,872
545,871
544,867
545,875
545,873
545,872
544,871
545,873
544,876
545,876
545,875
543,875
543,872
545,871
545,868
543,870
545,870
545,870
543,865
543,867
543,867
544,865
543,857
543,859
542,854
542,852
542,847
541,845
540,838
540,838
541,831
540,827
540,824
540,817
540,811
537,810
536,804
537,796
536,787
536,783
535,777
535,776
534,769
532,763
533,755
531,747
531,740
531,736
530,731
529,729
529,723
527,716
527,710
527,703
527,692
527,688
526,684
525,678
526,675
524,671
524,664
523,657
522,649
521,639
521,633
519,628
519,625
519,616
519,604
518,598
516,597
515,585
515,575
515,573
513,561
513,552
512,551
512,536
511,531
511,527
510,515
510,509
508,499
507,498
505,484
506,481
506,471
505,467
504,457
504,447
504,444
502,435
500,423
501,423
500,415
499,404
498,396
499,397
497,386
496,376
497,369
496,361
494,359
494,356
494,345
494,338
492,331
491,324
491,318
491,312
489,304
489,307
488,294
489,287
487,287
487,276
486,271
486,266
486,265
484,251
485,246
483,242
483,231
483,228
481,217
481,216
481,216
480,203
480,199
480,192
479,195
479,191
478,184
478,181
479,179
479,176
479,175
478,172
478,174
478,171
476,169
478,165
477,163
478,162
476,159
477,158
478,156
476,161
477,159
476,158
476,156
476,155
476,152
476,161
476,157
476,155
476,152
476,152
476,157
476,153
476,151
476,150
477,155
476,153
476,150
476,149
476,147
476,154
476,150
476,155
476,155
475,151
476,150
476,148
476,155
476,152
476,150
476,158
477,153
476,161
477,157
478,162
478,167
478,164
479,169
479,177
480,179
480,178
480,184
480,190
481,195
481,204
483,206
483,209
483,210
483,217
484,224
