Interval,63.0000,usec
pin0,pin1
544,875
543,874
545,873
543,872
544,871
543,864
543,864
543,864
543,855
542,856
542,850
543,850
542,843
541,843
540,833
540,831
540,828
539,820
539,816
539,816
536,808
536,801
536,793
536,790
535,788
535,781
535,774
534,768
532,757
532,752
532,747
530,742
531,740
531,735
531,728
530,721
527,715
527,707
527,698
527,694
526,689
527,684
526,679
524,678
524,670
524,664
524,656
523,646
521,639
520,635
519,633
519,624
518,615
518,604
519,600
516,595
515,580
514,575
515,571
515,558
513,553
512,547
511,536
512,536
510,519
510,519
508,504
508,499
508,488
505,487
505,474
504,472
504,460
504,460
504,448
502,438
503,439
501,424
499,415
500,417
499,404
497,396
499,387
498,390
497,381
496,370
495,361
496,354
494,347
494,348
492,339
493,332
492,324
491,319
491,312
492,305
489,300
487,295
487,289
488,284
487,279
487,273
486,262
484,255
486,253
483,242
483,238
483,232
483,224
482,220
481,219
481,207
480,204
480,195
479,192
480,191
480,191
478,179
478,178
479,175
478,174
478,172
477,170
478,167
479,169
477,167
478,164
477,161
478,159
476,158
477,161
477,163
478,159
476,158
476,156
476,155
477,152
476,158
477,156
476,154
476,152
475,152
476,155
476,156
476,152
476,152
476,151
476,148
476,155
476,152
475,148
476,147
476,151
476,151
476,149
476,147
476,155
476,150
476,148
476,147
476,152
476,150
476,158
477,152
478,158
478,161
477,160
478,165
479,169
480,168
479,174
480,183
480,184
480,184
480,187
481,193
483,199
483,207
483,213
483,216
484,216
483,223
486,231
485,240
486,243
487,243
488,251
487,263
487,267
489,267
491,278
489,287
490,290
491,290
492,300
492,307
492,307
493,319
494,326
495,325
494,339
495,343
497,344
497,356
496,359
497,369
497,372
500,383
499,382
500,395
501,404
502,402
503,416
504,425
504,435
504,444
505,452
505,450
508,461
508,470
508,478
509,486
509,494
511,500
512,508
511,516
512,523
513,529
515,535
515,551
515,551
516,564
516,571
518,575
518,577
519,595
519,600
520,606
519,611
522,615
521,628
524,633
524,635
524,650
526,654
525,658
526,670
526,673
527,677
527,688
527,691
527,701
529,704
531,707
530,718
531,719
531,729
532,728
534,740
534,749
534,749
534,759
536,766
536,774
536,780
536,787
537,793
538,799
539,807
539,812
539,812
541,819
542,824
540,830
540,835
543,840
543,840
542,846
542,844
543,851
543,856
543,856
543,852
543,860
543,860
543,856
543,864
544,864
543,862
543,867
543,865
543,865
543,869
543,868
545,867
544,867
543,871
543,871
545,870
543,868
543,873
545,872
544,871
545,868
545,875
545,873
545,872
545,869
545,876
545,876
544,876
547,876
545,874
544,873
544,872
545,876
545,876
545,875
543,874
545,873
545,873
543,871
543,871
543,870
543,860
543,862
543,859
543,856
543,854
542,847
541,847
541,839
540,835
541,833
540,823
540,822
539,819
539,812
536,804
536,799
537,799
536,792
535,785
535,775
534,769
533,764
532,760
533,758
532,751
531,743
530,737
529,729
530,721
529,716
528,711
527,707
528,702
527,701
527,696
526,688
525,681
526,675
524,664
524,658
524,654
523,649
521,647
521,638
521,629
519,617
519,612
517,611
518,600
516,588
515,583
514,577
513,566
515,561
512,555
513,543
511,541
512,527
510,523
508,515
508,507
508,495
508,492
505,480
506,476
505,466
504,463
504,452
503,449
504,440
502,430
502,422
500,419
500,409
499,401
498,400
497,390
497,382
497,373
495,366
495,366
495,358
494,349
494,342
492,335
492,331
492,329
491,324
490,316
489,309
489,307
489,298
489,292
488,280
487,274
486,269
487,263
486,259
486,255
484,243
483,240
483,230
483,226
481,216
480,213
481,210
480,201
480,199
480,195
480,188
480,185
480,184
478,182
478,172
478,171
478,174
476,166
478,164
476,162
477,166
476,167
477,162
478,160
476,158
476,158
477,156
477,161
478,158
476,156
476,155
476,153
477,157
476,156
476,155
477,153
476,152
476,150
476,156
477,152
476,151
476,149
476,147
476,153
476,151
476,150
477,147
476,151
476,150
476,149
477,154
478,155
476,150
476,149
476,153
476,152
476,151
476,157
476,154
478,161
478,157
478,162
478,169
478,166
478,169
480,179
479,180
480,179
480,184
481,190
482,198
481,204
482,207
482,209
483,211
484,219
484,231
484,235
485,238
487,239
487,247
487,258
491,263
487,266
487,271
489,281
489,287
492,289
491,294
490,305
492,308
494,307
495,316
493,327
496,329
495,339
495,344
497,343
496,358
497,359
497,371
499,374
499,384
499,387
500,396
501,404
502,408
501,417
504,427
504,433
505,443
505,447
507,455
508,463
508,472
508,480
508,487
511,496
511,504
511,511
511,519
511,526
513,532
513,540
515,547
515,552
517,556
518,568
518,579
519,585
518,591
519,603
519,608
520,614
521,619
521,631
524,636
523,639
524,652
524,655
527,659
526,671
526,675
527,679
527,681
527,693
528,702
529,705
529,708
531,718
531,721
531,731
532,738
534,740
534,748
534,756
536,758
536,766
536,775
537,782
537,788
539,796
539,801
539,807
540,812
539,814
540,820
542,826
542,831
541,836
542,841
543,840
543,846
543,851
543,850
543,855
543,854
543,859
543,857
544,862
544,862
543,861
544,861
544,865
545,864
544,864
543,868
544,867
545,866
545,865
543,870
544,869
543,865
543,871
545,871
543,871
545,869
545,873
544,873
544,872
546,871
543,876
544,875
545,873
543,872
543,872
546,876
547,876
545,875
545,873
545,871
544,874
546,875
545,875
545,873
544,872
545,871
543,871
544,864
543,863
543,862
542,856
542,856
542,851
542,848
540,842
540,841
540,831
541,833
539,827
539,819
539,820
539,813
538,806
536,797
536,793
536,792
536,786
534,779
534,768
533,762
533,757
532,752
533,752
531,744
531,738
531,732
529,726
529,716
527,711
527,705
527,700
527,696
527,695
525,688
527,681
524,673
524,663
524,657
524,652
524,647
521,646
521,638
520,627
519,617
519,611
519,609
516,598
516,588
516,585
515,575
515,565
514,560
513,553
512,543
512,542
511,527
511,527
510,511
508,505
508,495
506,492
506,480
505,480
505,466
504,467
504,453
503,443
502,444
502,431
500,421
500,420
500,411
498,401
499,391
499,395
498,383
497,374
495,366
496,359
495,359
494,350
494,344
494,335
494,327
492,321
491,316
490,313
491,302
489,306
488,299
487,291
487,280
487,274
487,269
486,268
486,254
484,249
483,245
484,235
482,231
481,230
482,217
481,215
481,206
480,203
480,199
480,192
479,188
479,185
479,184
479,181
479,172
477,171
477,168
477,167
478,164
479,163
476,167
478,166
478,163
478,161
478,159
476,158
478,156
476,159
476,159
476,157
476,155
476,157
476,158
477,156
476,154
476,152
476,152
476,155
476,156
477,152
476,150
476,148
476,147
476,152
476,152
476,148
476,147
476,152
476,150
476,148
476,147
477,155
476,150
475,148
476,153
476,152
476,151
477,158
476,152
478,158
478,161
478,161
478,166
479,169
480,168
481,174
480,183
480,185
481,185
480,188
481,193
481,199
483,209
483,213
483,217
483,219
484,223
485,231
486,239
486,247
487,250
487,251
487,259
487,271
487,275
490,275
491,284
491,295
491,297
492,297
492,306
494,316
493,319
494,322
494,334
495,337
496,340
496,352
497,353
497,364
497,368
499,378
499,380
500,391
502,391
501,403
503,413
504,415
504,420
504,435
504,444
507,452
505,460
507,463
508,465
508,478
510,486
510,493
511,500
511,505
513,521
513,529
513,536
515,543
515,550
515,556
516,563
519,569
518,573
519,588
519,593
519,599
520,601
519,616
521,623
523,627
523,638
523,644
524,647
525,659
526,664
526,667
527,678
527,681
527,684
528,695
528,698
529,708
531,711
531,720
531,723
531,732
532,736
532,743
533,745
533,754
536,762
536,769
536,777
536,778
537,785
537,792
538,799
539,805
540,811
540,817
540,824
540,828
541,828
542,835
543,839
542,845
543,844
543,849
543,847
543,854
543,853
543,858
543,857
543,862
543,862
543,861
545,865
543,865
543,864
543,863
545,867
544,867
543,866
545,870
544,869
545,868
543,868
545,871
545,870
544,869
543,869
545,873
545,872
545,871
543,871
543,870
543,876
545,876
543,873
543,873
544,871
545,876
545,876
545,874
543,873
546,872
543,871
543,871
543,873
544,872
545,867
543,867
543,867
543,866
543,860
543,860
543,851
542,852
542,846
542,845
542,835
540,838
541,831
540,823
540,824
539,817
538,810
538,803
536,799
536,797
536,790
536,782
536,772
533,768
534,763
534,761
534,755
531,748
531,742
531,735
529,726
529,719
527,716
529,711
529,711
527,704
526,697
526,691
526,684
525,673
525,669
524,664
524,659
523,657
523,649
523,641
521,630
520,624
519,619
519,615
519,604
516,595
515,590
516,583
516,571
513,566
513,563
512,548
512,544
512,537
512,527
511,524
510,512
508,509
508,496
508,494
507,480
505,479
505,467
504,463
504,454
504,444
501,440
502,432
503,422
499,419
499,414
499,401
499,393
497,391
496,387
497,376
497,368
494,359
492,352
493,345
494,345
493,337
492,330
492,323
491,317
491,311
490,304
488,299
489,292
489,286
487,281
487,275
487,270
486,268
484,254
483,251
484,240
484,236
483,226
482,222
480,219
480,209
481,207
480,203
480,195
480,192
480,193
478,182
480,179
477,177
479,175
479,172
477,171
478,167
477,166
476,165
476,163
476,161
478,159
478,156
478,160
477,163
477,159
477,158
476,156
476,155
475,153
476,158
477,156
476,154
476,152
476,152
476,153
476,155
476,152
476,151
476,150
477,147
476,152
476,151
476,148
477,147
476,155
476,150
476,147
477,151
477,152
476,149
476,147
477,152
476,148
476,156
476,152
478,159
476,155
476,163
478,157
479,163
478,169
478,166
479,171
479,176
480,184
480,184
480,184
481,191
481,195
481,205
483,208
483,212
483,215
483,217
484,225
485,236
486,241
486,246
487,246
487,253
488,265
487,271
489,274
489,276
489,289
490,294
491,296
492,300
492,312
492,315
494,316
495,329
495,332
495,335
496,347
496,349
496,355
497,364
498,366
499,376
499,380
499,390
500,399
501,400
502,411
503,420
504,430
504,434
505,440
505,449
507,459
507,467
507,475
508,483
510,492
511,499
511,499
511,515
512,521
512,528
513,536
514,543
515,550
516,556
517,563
518,568
518,582
519,587
519,592
520,596
519,611
520,615
522,622
523,627
523,638
524,642
524,653
524,657
526,662
526,671
526,676
527,679
527,690
527,694
528,704
531,707
529,707
531,719
531,721
532,731
531,739
532,742
534,750
534,758
535,760
536,768
537,775
536,782
539,789
539,796
537,802
540,807
540,807
540,815
540,822
542,827
542,831
542,838
542,838
542,844
543,848
543,847
543,853
543,854
543,858
543,857
543,856
543,862
545,861
543,859
545,864
543,864
545,862
543,867
543,865
544,862
545,870
545,871
545,869
545,868
543,864
545,871
545,871
543,868
543,870
545,873
544,871
545,871
544,868
545,875
545,875
545,873
545,872
544,876
545,876
545,875
544,873
543,873
545,869
545,872
543,870
543,875
545,875
543,873
544,872
543,864
543,865
543,864
545,856
543,857
543,853
542,851
542,847
542,844
540,838
540,836
542,828
540,825
539,823
538,815
539,807
536,803
537,801
537,795
536,787
536,779
535,774
534,769
535,768
534,760
532,753
531,747
531,736
531,732
530,728
528,723
531,720
529,716
527,709
527,703
527,695
526,685
525,679
525,675
525,670
526,665
523,663
523,655
521,647
521,639
519,629
519,624
519,619
519,614
518,600
518,595
516,591
515,583
515,571
515,567
514,561
514,548
512,546
512,536
511,527
511,521
508,511
509,507
508,496
508,487
507,481
505,476
505,467
504,457
503,455
504,444
503,435
501,434
500,423
500,414
499,415
500,403
499,395
497,385
496,377
497,379
497,369
496,359
494,352
494,345
494,348
492,339
492,331
491,323
492,316
489,309
489,303
489,297
489,291
487,285
487,279
487,275
487,269
487,263
486,254
485,248
484,244
484,235
483,231
483,221
480,218
481,215
481,205
480,203
480,195
480,191
480,189
479,188
479,179
478,182
479,174
478,171
478,169
478,167
478,165
478,163
476,161
478,167
478,163
476,161
476,159
477,158
476,163
476,155
475,159
477,158
477,156
476,154
476,152
476,159
476,156
476,153
475,152
476,150
476,156
477,153
476,152
476,150
476,147
476,151
476,152
476,150
476,147
476,147
476,155
476,151
476,149
476,148
476,156
477,152
475,150
476,153
477,153
477,152
476,156
476,159
478,159
478,167
479,169
479,166
480,172
479,180
479,182
479,180
481,186
481,193
482,199
481,204
482,207
483,208
483,215
483,220
485,230
485,236
485,240
487,240
487,248
487,258
488,264
489,269
489,271
491,284
491,289
492,291
492,294
492,307
494,311
493,310
493,319
493,329
494,332
496,338
496,346
496,346
497,359
497,362
499,372
499,375
499,386
499,387
502,398
502,408
503,409
504,415
504,428
506,438
505,447
507,455
507,457
508,460
508,472
508,480
509,487
510,496
512,504
511,510
512,518
513,524
513,539
515,547
514,552
516,560
516,566
518,572
518,575
518,590
519,596
520,601
520,608
521,611
522,624
523,630
523,633
523,645
524,649
526,660
526,664
527,669
527,679
527,683
528,691
527,696
529,698
530,708
529,711
530,719
531,723
531,732
532,739
532,742
534,750
536,751
536,760
536,768
536,775
536,783
537,790
537,796
537,803
539,809
540,810
540,816
539,823
540,828
542,833
543,833
543,839
543,845
543,849
543,849
543,854
543,853
543,857
543,857
543,855
543,862
543,861
543,860
545,857
543,865
543,864
544,862
545,868
545,868
543,867
545,866
543,871
545,869
545,867
544,872
544,871
543,871
544,870
543,871
546,873
544,873
543,871
545,870
543,875
544,875
545,873
546,872
545,876
545,876
543,875
543,873
547,872
545,871
545,876
543,875
544,873
543,872
543,871
543,868
543,864
543,864
543,859
543,856
543,856
543,846
543,847
542,839
541,841
541,834
540,828
540,827
539,821
539,812
537,809
536,807
536,799
536,790
535,784
536,780
536,779
535,771
532,764
531,756
532,747
532,742
531,737
530,732
529,731
529,726
529,719
529,712
527,706
527,696
527,690
526,685
526,679
526,675
524,673
524,668
524,662
524,654
522,642
520,636
521,631
519,627
519,620
519,611
519,600
518,596
516,591
515,577
515,573
513,568
512,556
513,551
512,544
513,534
510,531
510,517
508,516
509,501
508,502
508,486
505,483
506,472
506,468
504,457
504,455
504,444
504,435
502,431
500,423
502,413
500,414
499,403
497,393
497,385
497,376
496,379
495,368
496,359
494,353
494,345
493,345
492,342
493,331
492,323
490,316
492,310
489,304
489,299
487,292
487,287
489,281
487,280
486,265
487,260
486,255
484,251
485,240
483,236
484,227
482,223
481,219
480,209
481,207
480,198
480,194
479,192
479,192
480,180
477,179
478,177
479,174
478,172
477,171
478,167
478,169
478,166
477,163
477,161
478,159
477,158
477,161
478,160
476,158
476,156
476,156
476,153
476,157
476,156
476,155
476,153
476,152
477,158
476,155
476,152
476,151
477,150
475,154
476,153
476,152
477,150
476,150
475,147
476,150
476,150
476,148
476,152
476,153
476,148
476,151
476,152
476,150
476,147
477,156
478,152
478,156
478,159
478,159
478,164
480,167
479,166
479,172
479,180
481,181
480,179
480,185
483,192
481,201
482,205
482,207
483,207
483,216
484,223
484,231
484,235
486,240
485,242
487,252
487,259
488,263
487,265
489,275
491,284
489,287
491,289
492,297
492,305
492,308
492,312
494,325
495,327
495,331
496,341
496,340
498,355
497,358
497,361
497,371
499,380
499,384
499,393
500,395
501,403
504,414
504,423
504,423
505,435
505,444
505,453
506,462
508,464
508,472
508,476
509,487
511,494
511,503
512,512
511,524
515,531
515,537
513,545
515,551
516,559
516,565
517,571
517,579
519,590
519,595
519,600
519,606
521,619
521,624
523,627
523,639
524,644
525,647
525,659
526,664
527,665
527,679
527,683
529,687
527,697
529,700
530,710
530,712
530,723
532,724
533,733
534,735
534,743
534,752
535,750
536,763
535,770
536,778
537,783
536,791
537,797
538,803
540,809
540,816
540,816
540,823
541,828
540,833
542,839
542,839
543,844
543,844
543,849
542,850
543,854
542,858
543,857
543,855
543,862
543,862
543,860
543,865
543,865
544,865
545,861
543,867
543,867
543,867
544,864
544,870
543,870
544,868
545,872
545,872
543,871
545,871
545,870
544,874
545,873
545,873
547,871
544,876
543,875
546,875
544,873
544,870
545,876
543,876
545,875
545,875
543,873
544,871
543,870
545,873
545,873
543,871
544,864
545,865
542,864
542,855
543,857
543,849
542,850
540,844
542,843
541,835
541,836
540,830
540,822
539,823
537,815
537,807
536,803
537,802
536,795
535,787
536,777
536,772
534,768
534,768
534,760
534,752
530,744
531,736
531,731
531,727
529,721
529,718
528,715
527,708
527,701
527,695
525,685
526,678
526,673
525,668
524,664
523,662
524,654
523,647
519,634
520,628
519,623
519,622
517,611
519,600
517,594
516,592
515,580
515,570
515,568
515,559
513,547
512,547
512,531
511,527
510,518
508,510
508,504
508,496
507,484
508,481
505,471
507,467
504,455
503,456
503,442
501,434
503,427
502,423
499,413
499,411
499,403
499,393
499,384
497,376
496,376
496,368
495,359
494,352
494,344
493,339
493,337
494,329
492,323
491,317
491,310
489,304
489,298
487,292
487,286
487,281
487,279
487,263
486,259
487,255
485,244
483,240
483,236
483,226
481,223
481,220
481,210
481,207
480,198
480,195
480,192
480,184
478,182
478,179
477,177
479,175
478,173
478,171
479,167
477,167
478,165
477,163
476,161
477,159
476,164
476,163
476,164
478,159
476,157
476,156
476,155
477,153
477,158
476,156
478,155
476,152
477,151
476,150
477,153
478,156
476,152
475,150
476,148
476,147
476,152
476,149
476,147
476,150
476,152
476,148
476,147
478,152
476,151
476,149
476,147
476,153
476,152
477,150
476,159
476,152
478,158
477,164
479,161
479,167
478,172
478,169
480,175
480,181
480,187
480,185
481,190
483,195
480,202
483,211
483,214
484,219
483,220
484,225
486,232
486,241
487,248
486,252
487,252
488,262
487,273
489,276
489,276
489,287
491,295
491,299
491,300
494,313
493,317
494,316
494,329
495,335
496,334
496,344
496,353
496,352
497,366
498,366
499,380
499,379
500,391
500,402
502,403
503,414
504,423
504,432
504,435
505,441
506,450
505,457
507,467
508,476
509,483
510,492
510,500
511,508
512,515
513,523
513,529
513,536
515,543
515,551
515,556
515,563
518,575
519,583
519,588
519,590
519,606
520,611
521,616
521,617
522,633
524,638
523,643
524,654
526,657
527,668
526,673
527,676
528,686
527,690
527,694
529,704
529,705
530,716
529,718
531,728
531,729
533,739
532,740
534,750
535,759
535,766
536,772
536,779
537,781
536,788
537,795
539,802
539,808
540,815
540,819
540,825
540,831
543,831
542,836
543,842
543,846
543,847
543,851
543,851
543,856
543,856
543,860
543,860
543,856
543,864
543,862
543,861
543,867
543,866
543,865
543,865
544,870
545,869
545,869
545,868
543,867
543,871
545,871
545,870
544,868
545,874
545,872
546,871
545,867
544,875
545,875
545,873
544,870
545,876
543,874
545,872
544,871
543,876
544,876
545,875
545,875
545,873
543,871
545,871
545,871
545,870
543,870
543,863
545,862
542,860
543,855
542,853
542,851
540,846
541,840
542,839
541,831
540,831
539,825
539,815
539,814
537,812
537,804
537,796
536,790
536,785
535,784
536,777
533,771
531,764
534,754
532,747
531,743
531,739
530,736
531,731
528,724
527,717
528,711
527,702
528,696
527,691
526,686
526,681
526,679
524,673
524,666
523,658
523,647
521,642
520,637
520,635
519,627
518,617
518,607
518,601
518,599
515,588
515,577
515,573
515,566
513,555
513,551
512,542
512,534
510,528
510,516
510,515
509,500
508,499
507,486
507,484
505,472
505,468
504,459
504,448
504,447
504,435
499,427
502,425
500,415
499,406
499,396
499,396
498,387
497,378
496,370
496,369
495,359
495,353
494,345
493,339
493,332
492,324
491,319
491,312
491,305
490,305
487,299
488,295
487,287
487,276
487,271
486,267
487,262
484,252
483,247
483,241
484,231
483,228
482,224
481,215
481,212
480,204
480,200
479,198
480,190
479,186
479,184
478,185
479,179
479,180
479,175
478,167
479,167
479,163
479,167
478,166
476,162
478,161
476,159
476,165
476,160
476,159
476,158
477,156
476,153
476,159
476,156
477,155
477,153
477,152
476,154
477,153
476,152
478,151
476,148
476,150
475,153
476,150
476,149
476,148
476,155
476,151
476,148
476,147
476,152
477,151
476,148
476,148
476,153
478,152
477,150
476,156
476,152
477,161
478,156
477,161
478,167
479,163
479,169
478,177
479,179
480,176
481,182
480,188
480,196
481,201
481,205
481,208
483,209
483,216
484,224
484,231
484,236
486,239
487,243
487,252
487,260
487,264
489,265
489,275
490,285
490,289
491,291
491,297
492,307
492,311
493,312
493,326
494,329
496,329
496,344
496,347
496,349
497,359
497,359
499,374
499,372
499,387
499,388
499,399
502,409
503,412
504,419
504,430
504,440
505,448
506,448
508,458
507,465
508,475
509,483
510,491
510,499
511,507
511,514
512,520
514,528
513,536
515,538
515,546
516,555
516,569
518,575
519,581
519,587
519,600
519,604
520,609
521,613
521,627
522,632
523,632
524,647
525,654
524,657
526,668
527,673
527,677
527,681
529,691
529,696
529,705
529,708
530,719
531,721
531,728
534,732
532,739
532,742
534,750
535,758
535,765
536,772
537,780
536,783
536,787
538,795
540,801
540,807
539,814
540,820
542,825
542,831
541,831
542,836
542,841
543,847
543,846
542,851
543,851
543,856
543,856
543,856
543,860
543,860
543,864
543,864
543,863
545,862
543,866
545,865
543,863
543,870
545,870
545,868
544,868
543,867
543,872
543,871
543,871
543,870
545,872
543,873
543,871
545,870
545,875
544,873
545,872
545,871
545,876
545,875
544,875
545,873
546,872
544,871
545,876
544,876
543,874
545,873
544,871
544,871
543,870
543,870
543,863
543,863
543,857
543,856
543,856
542,847
541,848
542,842
542,835
540,835
540,828
540,822
539,821
537,815
538,806
539,803
536,801
536,795
535,787
536,780
536,771
532,768
532,766
534,759
533,752
531,745
530,739
531,729
530,724
530,719
528,715
528,714
529,708
527,702
526,696
526,688
526,677
524,671
524,668
524,663
523,660
521,654
521,646
520,635
521,627
521,622
519,620
519,611
518,598
516,593
516,591
515,575
515,570
513,567
514,552
512,547
512,543
511,531
511,530
509,515
508,512
508,499
507,496
507,484
505,484
505,470
504,471
504,456
503,455
502,442
503,433
502,432
499,420
500,412
499,412
499,399
498,391
497,384
497,376
496,375
496,366
495,358
494,350
494,343
493,346
492,335
492,327
491,321
490,314
491,307
490,301
489,295
488,289
487,284
489,278
487,273
487,271
486,257
484,252
483,248
484,238
483,233
483,224
483,221
480,220
480,209
481,206
480,196
480,199
480,191
480,189
479,180
479,179
478,176
478,175
478,172
478,174
477,172
476,167
478,166
476,163
477,161
478,160
476,159
476,161
476,162
476,159
477,158
476,156
477,153
476,152
476,158
476,156
476,154
478,152
476,152
476,150
476,148
476,153
475,152
476,151
476,148
476,147
477,155
476,149
475,146
476,154
476,151
475,149
476,147
476,151
476,150
476,149
475,152
477,152
476,149
477,156
477,152
476,161
477,156
479,160
477,166
479,169
478,167
478,173
479,180
480,181
481,182
480,188
480,196
482,201
482,205
483,207
481,210
484,216
484,225
485,231
484,236
486,238
486,244
487,252
487,261
489,265
490,267
489,275
489,286
491,289
491,291
491,303
492,307
492,310
494,315
495,326
493,329
495,331
496,344
495,347
496,349
497,359
498,359
499,374
499,374
499,386
499,396
502,398
502,408
503,417
504,427
504,424
504,436
504,447
507,455
507,463
508,472
507,480
509,479
510,484
511,494
512,504
511,511
514,527
515,533
514,540
515,547
515,553
516,560
518,566
518,574
518,584
519,591
519,596
520,598
521,614
521,620
524,624
523,636
524,639
524,645
524,656
526,660
526,664
527,675
527,679
527,682
527,692
529,696
529,705
529,708
530,718
530,719
531,728
531,731
532,740
534,743
535,751
536,760
535,767
536,768
537,775
537,783
537,790
537,797
539,804
540,810
540,816
541,822
541,827
541,827
542,833
542,839
543,836
542,844
543,849
543,847
542,854
543,852
543,857
543,856
543,862
543,862
543,861
543,861
543,865
543,864
544,862
543,867
543,867
543,866
543,864
543,870
545,869
544,867
545,871
543,871
543,871
545,870
545,867
543,874
545,873
544,871
547,871
545,876
544,875
545,874
545,873
545,871
543,871
545,876
545,876
545,875
544,873
545,872
545,876
545,877
547,873
543,873
543,872
544,867
543,867
543,856
543,858
542,856
541,851
543,847
542,847
542,840
541,839
540,833
540,825
539,825
539,819
538,809
537,806
537,807
537,799
536,792
536,784
536,776
536,772
535,771
534,764
532,756
532,750
530,739
531,735
531,729
531,726
529,723
528,719
529,712
528,706
527,699
525,688
527,683
526,678
526,673
524,671
524,666
523,659
523,652
522,641
521,633
522,627
519,624
519,619
519,608
519,598
518,593
515,588
517,575
515,569
515,567
513,551
513,547
512,543
512,531
510,529
510,515
509,512
508,499
508,496
506,485
507,480
506,472
504,467
504,459
503,447
504,448
502,435
501,423
500,425
500,413
499,403
499,399
497,393
497,384
496,376
496,368
494,359
495,364
495,352
495,344
492,337
493,331
492,323
492,317
491,311
491,311
492,306
488,300
488,293
487,291
487,275
486,271
486,265
486,260
484,249
484,246
483,240
482,231
483,227
481,217
480,214
481,211
481,201
481,199
480,195
480,193
480,184
480,181
478,179
477,177
479,176
480,174
478,166
479,164
477,163
478,166
477,164
476,163
476,163
477,160
478,159
477,157
477,156
476,153
478,159
477,157
476,156
476,153
476,152
476,151
476,155
476,158
477,152
475,152
476,150
476,151
477,152
478,152
476,149
476,148
476,147
476,153
476,149
476,147
476,150
478,151
477,149
476,147
476,152
476,151
476,149
476,157
476,152
477,156
478,153
478,159
478,163
478,163
479,168
480,172
480,172
480,176
480,185
480,188
481,191
481,191
482,196
483,203
483,212
482,217
483,221
484,221
484,227
486,236
486,244
487,249
487,252
487,255
487,269
488,273
491,277
490,280
489,289
492,295
491,297
492,304
492,315
493,318
494,320
495,332
494,335
495,338
496,350
497,352
497,363
499,366
498,376
499,379
500,388
500,390
500,403
502,411
502,417
504,422
504,431
504,440
505,449
507,457
507,460
508,467
508,476
508,484
511,492
511,499
511,507
511,515
512,521
512,527
515,542
513,549
515,556
516,563
516,569
516,575
518,580
519,593
519,600
519,605
521,609
521,622
521,627
524,632
522,637
524,647
524,652
526,664
526,668
527,671
527,683
528,686
529,689
527,700
529,702
530,711
531,715
531,723
531,726
534,735
532,736
535,745
534,753
536,761
535,764
536,771
536,779
537,786
537,792
539,799
540,807
539,807
540,814
541,820
542,827
542,831
541,836
542,837
542,842
543,847
543,847
543,852
542,852
543,856
543,856
543,859
543,860
542,860
544,860
543,864
543,864
543,862
543,867
545,866
545,864
545,870
543,868
543,867
543,871
545,870
544,870
543,868
544,873
545,871
543,871
545,871
543,875
545,875
545,873
543,872
543,871
543,876
545,875
545,874
544,872
545,871
545,876
544,876
546,875
545,875
543,872
545,871
543,871
545,870
543,869
545,868
543,860
543,860
543,860
543,851
542,854
543,846
542,847
541,837
541,839
540,833
539,824
540,827
540,819
537,810
537,805
537,806
537,799
536,791
535,782
534,775
536,771
534,766
532,764
531,759
531,752
531,745
530,737
529,728
529,723
529,719
530,712
528,708
527,707
527,700
527,694
526,687
524,679
525,670
526,664
524,659
524,655
523,654
521,646
521,638
520,626
519,620
519,614
519,612
518,601
516,590
516,584
515,580
515,567
515,561
513,558
513,543
512,543
511,529
510,523
509,519
509,508
509,504
508,492
507,481
508,478
506,468
505,464
504,455
503,455
504,441
503,432
502,431
500,419
500,410
499,410
498,403
499,391
496,384
496,375
496,368
496,369
495,359
494,351
494,344
493,344
492,335
492,332
491,324
490,318
492,309
489,307
488,297
488,291
489,287
487,274
487,270
487,264
486,259
486,255
484,243
483,240
483,230
483,227
481,217
481,214
481,209
481,207
480,198
480,195
480,187
478,184
480,182
479,181
477,182
478,179
478,167
477,167
478,164
477,163
477,161
477,167
478,166
477,162
477,159
476,158
477,156
476,160
476,159
477,157
476,156
477,154
476,152
477,152
477,159
476,154
476,152
476,151
476,152
476,156
476,152
476,151
476,150
476,148
475,147
476,151
476,151
477,149
476,147
476,146
476,150
477,149
476,147
476,153
476,152
476,150
476,148
477,156
476,152
477,156
476,159
478,159
478,164
480,171
479,167
479,173
479,179
480,184
481,187
480,186
481,192
481,199
482,207
483,211
483,210
483,216
483,224
487,233
486,239
487,243
487,243
487,252
487,263
487,267
487,268
489,280
491,286
490,289
491,291
492,304
492,307
492,307
493,317
494,326
495,329
496,335
494,344
495,342
497,356
497,359
499,362
498,374
499,382
500,387
500,397
500,398
501,408
503,419
504,428
504,425
504,439
505,448
505,457
507,465
508,467
507,472
509,480
511,487
510,498
511,504
511,510
512,527
512,535
515,542
514,547
516,555
516,561
516,568
518,580
518,586
519,591
519,598
521,600
521,615
521,620
521,624
523,636
524,639
524,645
524,655
526,659
526,670
526,675
527,678
527,688
529,691
528,702
529,704
531,713
531,716
531,719
531,728
532,736
533,739
533,748
534,756
534,758
535,766
536,773
536,780
536,787
539,794
539,801
539,799
540,808
539,815
542,821
540,827
540,831
542,838
543,838
542,844
542,842
543,847
543,847
543,852
543,856
543,856
543,856
543,862
543,861
543,860
543,864
543,864
543,863
545,867
543,867
545,865
545,870
543,869
543,868
543,869
545,868
545,865
543,872
544,871
545,871
545,870
545,874
544,874
545,873
547,873
545,871
546,872
545,875
544,875
545,873
545,873
543,871
544,876
545,876
