Interval,63.0000,usec
pin0,pin1
543,860
542,856
543,854
542,847
542,847
540,839
541,835
541,833
540,824
538,821
538,820
538,813
538,804
536,801
537,799
536,792
536,785
535,775
534,770
533,766
533,764
534,757
531,751
531,743
530,735
531,728
530,723
530,718
527,713
528,711
527,705
527,699
525,692
526,685
526,675
524,670
524,665
524,662
523,658
523,652
521,645
519,636
520,625
518,620
519,614
518,609
518,595
516,590
516,588
515,577
515,567
513,562
513,556
513,543
512,543
511,527
511,524
508,511
508,508
508,496
507,492
506,481
505,478
504,466
504,463
504,454
504,453
503,440
503,431
501,420
499,419
499,409
500,408
498,399
497,390
496,382
497,372
496,366
495,366
495,356
494,348
495,340
493,339
492,337
491,327
491,319
491,318
489,308
489,302
489,295
488,290
487,287
487,281
486,268
486,263
486,257
484,252
483,242
483,238
483,228
483,224
482,222
480,211
480,208
481,201
480,196
480,194
480,186
480,189
479,180
476,178
479,176
479,174
478,171
477,169
476,167
477,164
476,163
478,160
476,164
477,165
478,161
476,159
476,158
477,161
477,158
476,158
476,157
476,155
477,153
476,158
476,159
476,156
476,152
477,151
476,150
476,157
476,152
476,150
476,148
476,147
476,153
476,152
478,149
475,147
476,151
476,149
476,148
476,153
476,152
476,148
477,152
475,153
476,150
476,156
477,153
476,158
477,161
478,161
478,167
479,169
478,168
480,174
480,182
480,185
480,188
481,188
480,192
482,199
482,207
482,213
484,217
483,221
484,222
484,228
486,236
487,246
486,251
486,254
487,258
489,271
489,275
488,279
490,283
489,294
492,297
492,300
492,304
494,316
494,319
494,319
494,335
495,337
496,337
496,352
496,355
497,357
497,368
499,369
499,382
499,387
499,395
502,404
503,403
503,415
504,425
504,435
504,444
505,451
508,451
507,459
508,472
508,479
510,486
510,494
511,502
511,510
511,516
513,524
513,531
515,535
515,544
515,551
516,565
517,572
518,577
519,583
519,595
519,601
519,608
519,612
521,615
521,630
523,635
524,646
524,650
525,654
526,665
527,670
527,671
527,683
527,686
528,696
529,700
529,704
528,712
531,716
531,723
532,726
532,736
532,743
536,745
534,753
535,763
535,769
537,769
536,777
537,785
537,792
536,799
540,806
539,812
539,817
540,824
542,828
542,829
541,834
542,839
542,844
543,844
543,850
543,849
542,854
542,853
543,858
543,857
544,862
543,861
543,864
543,865
544,863
544,867
543,866
543,865
543,867
543,869
543,868
544,866
545,871
544,870
543,869
543,868
545,873
545,872
545,871
543,871
544,868
545,869
543,875
545,875
543,873
545,873
545,871
545,873
545,876
545,875
544,874
543,873
544,871
543,871
544,873
545,875
543,873
543,867
543,864
544,866
543,865
543,856
543,857
543,856
543,847
542,848
542,839
541,841
542,835
540,829
539,828
540,822
539,814
539,815
537,807
536,798
536,793
536,790
536,787
535,780
535,772
534,764
534,756
531,751
531,745
531,740
531,739
529,733
528,727
529,719
529,710
527,705
527,700
527,696
526,694
526,688
524,681
524,675
524,668
524,657
523,652
522,646
522,641
521,638
520,630
519,615
519,611
519,606
517,600
516,588
515,583
515,578
515,564
512,560
513,556
511,542
512,537
510,533
510,520
509,516
510,505
508,498
506,491
507,485
507,476
505,465
504,463
504,451
504,448
503,440
503,430
500,423
502,418
499,408
499,399
499,401
498,390
497,381
496,372
496,365
495,362
494,358
495,350
494,342
492,334
492,329
492,320
492,314
491,308
489,311
489,303
489,295
489,291
487,287
487,273
486,268
486,263
487,259
483,248
483,243
484,240
483,229
481,225
481,216
482,213
481,204
480,201
480,199
480,191
480,188
480,185
480,183
478,179
478,178
478,179
478,167
476,166
476,163
476,162
478,166
477,163
476,161
476,159
476,158
477,156
476,160
476,162
478,158
476,156
476,155
476,152
476,159
477,156
476,154
476,152
476,151
476,156
476,153
476,152
476,150
476,149
475,152
476,152
477,151
476,149
475,147
476,146
476,152
475,151
476,148
476,147
476,151
477,150
478,152
476,152
478,151
477,157
476,154
476,159
477,161
478,162
478,168
478,170
479,169
478,174
479,184
481,185
479,188
480,188
481,194
482,200
483,210
482,213
483,217
484,217
486,224
486,231
486,241
486,247
486,250
487,251
487,258
487,271
488,275
491,280
489,284
491,295
491,297
492,299
492,305
492,316
492,319
495,321
496,334
495,336
495,340
496,351
497,349
497,364
497,363
497,377
499,379
500,390
502,393
501,401
501,412
504,422
504,430
504,428
504,440
505,450
507,459
507,467
508,475
508,483
508,488
511,494
510,506
511,513
512,521
513,528
513,536
514,543
515,550
516,556
516,563
518,568
518,582
519,588
519,593
519,599
519,611
519,615
522,621
521,632
523,637
524,641
524,652
526,656
526,660
527,671
527,675
527,679
528,689
528,692
529,702
529,706
530,716
531,718
531,727
532,730
534,739
533,742
533,750
536,759
536,760
536,768
536,775
536,783
538,790
537,796
537,796
539,804
540,811
540,817
541,823
541,829
542,833
542,834
542,839
543,844
542,844
543,849
543,847
543,854
543,851
543,858
543,859
544,860
545,863
543,863
543,862
543,867
543,866
543,866
543,865
543,865
544,869
545,867
543,867
545,867
543,871
545,870
545,869
544,872
543,872
545,871
543,871
545,870
544,874
543,873
543,872
545,871
545,876
545,876
545,875
543,873
545,872
545,870
545,876
543,875
543,873
545,873
544,872
543,871
543,871
545,870
544,863
543,863
543,861
543,856
542,856
542,847
542,849
541,839
540,843
540,835
540,828
540,829
538,822
540,812
538,810
537,807
537,799
536,791
536,787
536,785
536,780
534,772
533,764
534,755
532,750
531,744
531,739
529,739
530,733
530,727
527,719
527,715
527,707
527,697
527,692
527,688
525,683
525,681
526,675
524,668
523,662
521,651
521,643
521,638
521,633
519,630
519,621
519,608
518,603
516,601
516,590
515,579
515,574
515,568
513,556
513,551
513,545
511,535
510,532
509,518
510,518
510,503
507,503
506,487
506,484
506,472
506,474
504,460
503,456
503,446
503,436
502,432
500,424
500,415
500,406
499,407
497,395
497,387
496,377
496,375
496,370
495,361
495,353
495,345
494,345
492,338
492,331
492,324
492,318
491,312
490,305
488,299
487,294
487,287
487,281
487,276
486,271
487,259
485,255
484,251
484,248
484,236
483,226
481,223
482,220
481,210
481,207
480,206
480,199
480,192
479,190
479,182
478,179
479,177
478,175
478,173
477,171
476,168
479,167
478,165
478,163
477,160
477,164
478,163
477,163
476,159
477,159
477,156
476,154
477,153
476,160
476,156
476,154
476,153
475,156
476,156
477,155
476,152
475,150
476,149
476,153
476,151
476,150
476,148
476,147
476,153
476,151
476,150
476,147
477,151
477,151
476,148
476,152
477,153
476,150
476,149
476,153
477,151
476,156
478,156
478,159
476,167
478,167
479,167
479,172
479,179
480,181
480,179
480,185
480,191
481,199
482,204
482,205
483,208
483,215
484,224
484,230
483,233
484,235
487,243
487,254
487,257
487,260
488,265
488,278
491,284
490,285
492,289
492,300
492,305
492,308
492,310
494,323
494,327
494,326
495,340
495,344
496,344
498,359
497,361
498,371
499,376
499,386
500,384
500,398
500,408
501,406
502,419
504,428
504,437
505,446
505,455
505,455
508,464
508,473
508,481
510,489
511,497
511,504
512,512
512,519
512,527
515,534
514,539
515,545
515,552
516,566
516,574
518,579
518,585
519,592
519,604
520,608
523,614
523,624
521,632
523,635
524,647
525,652
525,652
526,667
526,671
527,675
527,685
527,689
527,690
529,703
529,705
530,715
531,718
531,727
532,729
533,738
533,745
534,748
533,757
536,764
536,771
536,778
536,780
537,787
537,795
540,801
540,807
538,813
540,819
541,824
542,830
541,830
542,835
542,840
542,846
543,846
542,851
543,851
543,856
543,855
544,860
543,859
543,857
543,863
543,862
543,860
543,866
544,866
543,865
544,862
544,868
543,868
543,867
546,865
545,871
544,870
543,870
543,867
545,869
543,873
543,871
544,871
543,874
545,873
545,871
543,876
543,875
544,873
545,870
545,871
545,876
544,876
547,875
545,872
543,868
543,871
543,874
545,873
544,872
543,870
544,865
544,865
543,864
543,856
543,857
543,856
543,850
542,849
542,844
541,837
540,836
539,827
540,825
538,823
538,815
539,807
537,807
539,803
537,796
536,785
536,780
536,775
534,774
533,766
532,759
532,750
532,742
531,738
531,734
530,733
529,727
530,719
529,714
529,707
527,702
527,691
526,685
526,679
525,676
525,671
523,670
524,662
523,654
521,642
521,636
521,631
519,625
519,621
518,607
518,602
517,596
517,591
515,577
515,572
514,571
514,555
515,550
512,546
511,533
511,532
510,516
508,513
508,501
508,497
506,486
507,482
505,472
505,473
504,457
504,456
505,446
502,435
502,434
501,426
500,414
499,413
498,403
499,393
499,384
497,377
496,374
496,371
495,360
496,353
493,345
494,338
493,332
493,335
492,324
489,318
490,311
489,304
489,299
487,293
487,287
487,281
487,277
487,264
486,259
484,255
484,249
485,240
483,236
483,227
481,223
483,220
482,216
480,207
480,204
479,195
480,193
480,184
479,182
478,179
478,177
479,175
478,174
478,175
476,171
478,167
478,167
478,163
476,162
477,160
477,158
478,166
477,163
476,159
477,158
476,156
476,159
476,159
476,158
478,156
477,153
476,152
475,158
476,157
476,152
475,152
476,150
476,147
476,153
476,152
476,150
476,148
476,152
477,155
476,151
475,148
476,147
476,147
476,152
476,150
477,147
477,156
475,152
476,150
478,156
476,153
477,163
476,158
479,162
478,171
477,169
478,172
480,176
480,184
480,185
479,184
480,190
482,195
483,205
482,210
483,214
483,217
483,219
484,226
485,237
485,242
486,246
487,247
487,255
487,266
488,271
489,272
489,284
490,289
490,292
492,295
492,307
492,311
492,312
493,319
495,328
494,327
495,337
494,345
497,347
497,359
497,363
499,372
499,376
500,387
500,387
499,398
500,408
501,412
503,419
504,428
504,438
505,447
506,455
507,452
508,465
508,473
509,481
510,490
510,497
511,505
511,513
513,519
512,527
514,529
513,536
516,546
516,556
516,568
518,574
516,579
518,584
520,598
519,604
519,609
521,615
521,627
523,632
522,636
524,647
524,652
526,654
525,668
526,671
527,671
528,685
528,689
527,699
529,702
530,703
531,715
529,716
531,728
533,730
532,738
535,747
534,748
533,758
536,764
536,772
537,775
536,780
537,788
540,795
539,801
539,807
540,814
540,820
540,825
540,824
540,831
542,836
542,841
543,847
542,846
543,851
543,851
543,856
543,856
544,860
543,860
545,859
543,857
543,864
543,864
543,862
544,867
545,866
543,865
543,865
544,869
545,868
545,864
543,871
543,871
545,870
545,866
544,873
543,872
545,871
545,870
543,875
543,875
543,873
546,871
545,872
543,876
545,874
545,872
545,870
544,876
545,876
545,875
545,873
543,873
543,872
545,871
545,870
543,870
545,868
543,862
543,862
543,860
543,852
542,854
542,848
542,846
543,841
540,839
540,831
540,831
540,827
539,819
540,814
537,813
537,807
536,799
537,791
536,787
536,785
535,779
534,771
535,761
534,754
531,748
531,743
531,743
530,737
531,731
529,724
530,718
529,711
527,702
527,697
527,691
527,687
527,681
525,680
524,673
524,667
522,659
523,651
522,642
520,636
519,630
519,629
519,620
519,608
518,600
517,595
516,591
516,577
515,572
514,568
515,555
512,550
513,543
511,531
511,531
509,515
509,511
509,499
508,495
507,485
507,481
507,471
505,467
504,457
503,457
504,444
503,434
500,432
500,421
500,412
499,412
499,401
497,392
497,385
496,381
497,374
494,368
495,359
494,351
495,344
492,344
492,339
493,329
491,323
491,316
490,309
489,303
489,297
488,291
487,286
487,280
487,279
486,268
487,259
485,254
484,251
483,240
482,236
482,226
483,222
481,214
481,209
480,207
480,203
480,199
480,192
479,188
479,185
480,182
478,184
478,173
478,171
479,169
476,167
478,166
477,164
476,163
477,160
476,159
478,165
476,161
478,159
476,159
476,156
476,154
477,161
476,157
476,155
476,155
476,152
476,158
476,154
476,153
477,152
476,150
476,150
476,156
476,152
476,150
476,148
476,147
476,155
476,151
476,149
476,148
476,152
477,152
476,150
475,147
476,153
476,152
475,150
475,158
478,152
478,158
478,156
477,160
477,167
478,167
479,168
479,174
480,180
480,182
480,180
480,185
480,192
482,200
483,205
483,207
483,208
483,216
484,223
484,231
485,236
486,240
487,243
487,253
487,259
487,263
488,267
489,280
491,284
489,287
491,288
492,297
492,307
492,311
492,313
494,324
494,327
495,329
496,343
496,345
497,348
497,359
498,361
498,373
499,372
499,385
502,387
500,398
502,408
503,408
502,416
504,428
504,438
504,447
505,455
508,463
508,462
508,472
508,481
510,489
511,497
511,504
512,512
513,518
512,526
513,540
515,547
515,553
515,560
517,567
518,573
519,585
518,591
519,598
519,603
521,608
523,620
522,625
522,630
524,641
525,647
524,651
526,662
526,665
527,673
527,679
527,684
529,689
529,697
529,700
529,710
531,718
531,721
531,724
531,733
534,742
534,744
535,753
535,760
536,762
536,769
537,777
536,784
537,792
538,798
539,804
539,811
540,811
540,817
541,824
542,828
542,834
542,839
542,839
541,844
543,849
542,848
543,854
543,853
543,859
543,857
543,856
543,862
544,861
543,860
543,865
543,864
543,864
543,867
545,866
543,864
543,870
543,868
544,867
543,871
545,871
543,870
545,866
543,872
546,871
545,871
543,871
546,874
545,873
545,872
544,871
543,876
545,876
546,876
545,875
543,873
545,873
544,872
543,870
544,876
543,875
543,875
543,873
545,872
544,870
543,863
545,865
543,863
543,857
543,857
543,849
542,850
543,843
540,844
540,836
540,831
540,830
540,820
537,819
540,817
538,810
537,799
537,796
536,796
536,789
536,782
535,775
535,765
534,760
532,755
531,754
532,748
531,740
531,735
530,728
531,718
530,713
527,708
528,704
527,702
527,696
527,689
524,683
524,675
526,665
524,660
523,655
522,651
521,648
521,639
519,630
520,620
519,615
519,612
518,604
516,591
516,585
515,583
513,568
515,563
513,561
512,545
513,541
511,534
511,524
510,519
509,508
508,507
508,494
507,491
506,479
505,477
505,464
504,462
504,451
502,441
502,436
503,430
500,419
499,417
499,408
499,399
499,391
498,383
496,376
496,377
496,366
495,358
494,350
493,348
494,343
493,335
494,327
492,321
491,315
491,307
489,303
488,296
487,290
487,284
488,280
487,278
487,263
485,258
485,253
484,249
484,238
483,239
482,225
483,221
483,221
480,209
480,206
480,197
480,195
480,192
479,192
479,181
479,179
479,178
478,173
476,171
477,169
478,167
478,166
478,163
476,161
476,159
478,164
476,166
476,161
476,159
476,158
476,156
477,158
476,161
476,156
476,155
476,153
476,157
477,156
476,154
476,152
476,151
476,150
476,157
476,155
476,152
476,150
476,148
476,147
476,153
476,150
476,147
476,147
476,152
476,150
476,147
476,156
476,151
476,150
476,153
476,153
477,152
476,157
478,159
478,159
476,163
478,171
479,166
479,172
478,176
480,184
480,188
480,190
480,190
480,195
481,203
483,211
484,216
483,220
483,223
483,225
486,235
486,243
486,248
487,252
487,255
488,268
488,273
487,275
488,281
491,291
491,295
492,295
492,305
492,312
494,316
494,321
494,331
494,329
496,344
496,348
497,348
497,361
497,364
498,376
499,377
499,387
499,388
500,399
502,409
504,411
503,420
504,430
504,440
505,448
508,456
507,454
506,466
508,475
510,483
511,491
510,499
511,505
512,513
513,520
512,524
512,540
515,547
515,556
516,561
517,568
516,575
518,577
519,592
519,599
519,604
519,608
522,621
523,627
523,631
524,637
524,647
526,652
526,663
526,667
526,668
527,681
527,685
527,687
529,698
529,701
531,711
531,714
531,723
532,726
531,735
532,736
534,745
535,753
535,755
535,764
535,771
536,778
536,785
537,792
539,799
539,806
540,812
540,812
540,818
540,824
540,829
543,835
542,839
541,839
543,845
543,850
543,850
543,855
543,855
543,859
543,859
543,859
543,863
543,863
543,862
545,866
543,866
543,865
543,864
543,862
543,868
544,868
543,867
543,871
545,870
543,870
543,868
543,872
543,871
545,871
545,867
545,875
545,873
543,871
543,873
545,876
544,875
545,873
544,871
544,876
545,876
543,874
543,873
545,871
545,869
543,873
545,874
543,873
545,868
543,864
543,867
543,864
543,863
543,857
543,857
542,849
542,851
542,840
541,843
542,838
540,830
540,831
539,824
538,816
539,817
537,811
537,803
536,794
536,791
536,789
536,783
534,775
534,768
533,758
534,752
534,748
531,742
531,737
531,736
530,731
529,723
530,718
527,711
527,704
527,695
527,688
526,684
526,679
525,673
524,671
524,668
524,659
524,652
521,639
520,634
521,628
519,627
519,620
519,605
516,599
515,594
516,589
515,575
515,569
513,568
511,551
512,547
511,542
510,531
510,529
510,515
510,511
508,499
507,497
507,484
506,484
505,470
504,471
502,456
504,447
503,444
502,435
500,423
502,427
500,414
499,404
498,396
498,395
497,390
497,377
496,369
495,361
495,353
495,353
496,345
493,338
492,332
492,324
492,318
491,311
491,305
490,300
489,300
491,293
487,289
487,275
487,270
487,264
487,260
486,250
483,245
485,241
483,231
483,227
482,225
481,214
481,211
481,203
480,199
479,196
480,192
479,185
480,183
478,180
479,177
478,179
480,173
478,171
476,168
478,167
477,164
478,162
478,160
476,164
476,166
476,162
478,159
476,156
477,156
476,154
477,158
476,156
475,155
475,152
478,158
476,157
476,155
476,152
476,151
476,150
476,156
476,152
476,151
476,150
476,148
477,152
476,152
476,150
476,148
476,147
476,154
476,150
474,148
476,152
476,152
476,150
476,156
476,152
476,156
478,156
478,163
476,158
478,163
478,171
479,171
480,171
479,176
480,183
480,188
481,189
481,190
482,195
482,203
483,210
483,217
483,220
483,224
483,228
486,232
486,240
484,251
487,255
487,255
487,262
487,274
489,279
491,283
490,287
492,297
491,301
491,301
493,309
495,319
493,323
493,326
495,337
496,341
496,344
496,355
496,356
497,368
499,371
499,381
499,381
499,394
500,403
503,402
504,415
504,423
504,433
504,436
505,445
505,452
506,461
508,469
508,477
508,486
509,493
511,502
510,509
512,516
512,524
513,531
513,537
515,543
515,551
515,557
515,572
518,577
518,583
519,589
518,601
519,608
523,614
521,619
521,623
522,635
524,639
524,651
524,655
525,659
526,671
527,675
527,678
527,687
528,692
529,691
531,704
531,707
531,717
530,717
531,729
533,732
532,740
533,749
533,751
536,760
536,767
536,774
536,781
537,787
537,788
537,796
539,803
540,809
540,816
541,821
540,827
541,831
542,831
542,838
542,843
542,847
543,847
543,852
543,852
543,857
543,856
543,859
543,860
543,860
543,864
543,864
543,863
544,863
543,867
543,867
543,865
544,863
543,870
543,869
543,867
544,865
544,871
544,871
543,871
543,870
545,871
544,873
545,872
543,871
545,875
545,875
544,874
545,872
545,870
545,876
545,875
543,874
545,873
545,871
545,871
543,871
543,875
545,874
543,871
543,865
543,867
543,867
543,865
543,860
543,860
543,852
543,853
542,846
541,846
541,838
542,839
540,834
540,825
539,827
539,820
540,811
536,806
536,806
536,799
536,791
536,782
535,777
535,775
534,770
532,763
532,758
532,750
531,739
531,734
531,729
529,725
529,720
530,719
528,712
527,705
527,699
527,691
525,682
526,675
526,673
524,668
524,667
524,659
522,652
522,643
519,632
519,627
519,622
519,619
517,609
517,596
516,591
515,589
515,574
515,568
513,566
513,551
512,547
511,540
511,530
510,527
510,514
509,513
508,498
507,498
506,483
507,484
505,468
504,470
504,455
504,451
503,443
501,432
501,428
501,419
499,410
498,408
498,402
498,391
496,383
496,375
496,366
494,368
496,358
494,350
494,343
494,335
492,329
492,330
491,316
489,319
490,310
490,305
487,299
488,292
487,287
487,275
486,269
486,263
486,259
484,251
484,243
484,240
483,228
483,226
481,216
482,214
480,209
480,207
480,197
480,194
480,191
478,184
478,181
480,179
479,176
479,175
477,172
476,171
478,172
478,171
476,166
478,163
478,162
477,159
476,158
476,162
477,160
476,158
476,156
476,155
477,159
478,157
476,155
476,153
476,152
476,159
476,155
476,153
476,152
475,150
476,148
476,156
476,151
476,148
476,148
476,153
475,151
476,150
476,148
476,147
476,155
476,150
477,148
476,148
476,152
476,150
477,153
476,152
476,159
476,153
479,159
478,164
478,162
478,167
480,172
480,176
480,179
480,179
480,185
481,191
481,199
481,201
481,205
483,204
483,211
483,220
483,228
484,231
484,236
486,240
487,251
487,255
487,260
487,262
489,271
490,280
489,284
489,287
492,294
492,303
492,307
493,308
492,319
494,324
495,326
495,339
494,342
496,343
497,356
498,358
497,369
498,368
499,381
500,380
500,394
500,404
501,406
503,415
503,424
504,433
504,443
505,446
505,451
506,462
508,472
508,479
509,487
510,495
511,504
511,510
511,518
512,526
513,532
514,539
515,545
515,551
515,557
518,564
518,577
518,583
519,588
519,600
519,606
519,611
521,620
521,628
523,633
524,644
524,649
525,652
526,664
527,668
527,669
527,683
527,686
528,695
529,700
529,702
530,711
530,716
531,724
532,728
532,736
531,738
533,747
536,755
535,762
535,764
536,772
537,780
537,787
536,794
539,801
540,807
539,807
539,814
540,819
540,825
541,831
543,835
542,840
541,840
543,846
543,851
543,850
543,856
544,856
543,860
543,859
543,856
543,863
544,863
543,861
543,866
543,865
544,865
545,864
543,868
544,867
544,867
543,867
543,871
545,871
543,871
545,869
543,873
545,873
543,873
545,871
544,870
544,875
544,874
545,873
543,870
545,876
545,876
546,875
545,873
543,873
543,871
545,876
545,876
545,875
543,874
543,873
545,872
543,871
543,865
543,864
543,864
543,862
543,856
543,856
542,848
542,847
541,841
540,840
540,831
542,835
540,828
540,819
539,820
539,814
538,807
536,799
537,796
536,793
536,787
536,780
534,772
533,764
534,759
534,752
533,748
531,746
531,740
531,734
531,728
529,719
528,710
527,705
527,700
528,696
527,691
527,688
524,682
526,675
524,668
524,657
524,652
523,647
523,642
520,639
519,631
519,617
519,611
518,606
518,603
517,587
516,582
516,579
515,568
514,559
513,558
512,542
512,537
510,535
511,520
511,521
509,504
508,504
507,488
507,486
506,475
505,472
504,460
504,462
504,448
502,438
502,436
502,425
500,415
500,412
498,406
498,396
498,388
497,382
496,382
496,375
496,363
496,355
494,347
494,349
492,339
492,332
492,325
492,318
490,312
489,305
489,299
487,294
487,287
487,281
487,276
487,271
487,270
486,262
484,251
484,246
484,236
483,231
481,227
482,219
483,215
481,206
480,203
480,203
480,199
480,189
479,187
480,178
478,177
480,175
478,172
476,170
478,167
478,166
477,164
476,162
478,160
478,166
478,166
476,161
476,159
476,157
478,156
476,162
476,160
476,158
476,156
476,153
477,152
475,157
476,155
476,153
476,152
476,151
476,153
476,152
476,151
476,149
476,147
476,152
476,150
476,148
476,147
476,151
476,151
476,147
478,152
476,154
476,150
476,147
478,152
476,150
476,158
476,153
476,159
477,157
478,163
478,167
478,166
481,171
480,178
479,179
480,178
480,184
481,192
480,198
481,201
482,203
483,207
483,214
483,224
484,228
484,232
484,232
486,240
486,252
487,255
487,259
487,265
487,275
489,280
491,281
491,289
491,299
492,302
492,302
493,312
494,320
493,319
495,335
496,337
496,337
496,352
496,354
497,359
497,368
497,371
499,382
500,387
500,395
501,404
502,414
503,412
504,425
504,433
505,443
504,451
507,454
507,458
507,470
508,478
509,487
510,494
510,502
511,510
513,518
513,524
513,531
515,534
515,545
515,557
515,564
516,572
519,577
519,580
519,595
519,601
520,607
521,611
520,624
522,628
523,635
523,646
524,651
524,655
526,665
526,670
527,674
527,684
527,687
527,691
528,700
530,704
531,713
530,715
531,724
532,727
533,736
532,743
534,746
534,755
536,763
536,764
536,772
536,780
537,787
540,795
539,801
540,807
539,813
540,813
542,819
540,825
542,831
542,836
542,841
543,839
543,846
543,851
543,850
543,856
544,855
543,860
543,859
543,856
543,863
543,862
543,862
543,860
543,867
543,867
543,866
543,865
543,870
544,870
544,870
545,868
544,871
545,871
543,870
543,868
545,873
545,872
545,871
543,868
545,875
543,875
544,874
545,871
545,871
545,876
545,876
545,875
546,874
545,873
543,871
545,871
544,871
545,870
545,868
543,867
544,868
545,867
543,867
543,860
543,860
543,856
543,853
543,853
542,844
542,846
542,839
540,834
540,831
540,823
540,822
537,819
539,812
538,803
537,802
536,798
536,791
536,783
535,774
534,769
534,765
534,763
531,755
532,748
532,742
531,732
531,728
530,723
528,719
527,717
527,711
527,704
527,697
526,691
526,684
526,674
526,669
524,664
523,658
523,654
524,652
523,643
520,635
519,624
519,618
519,612
519,611
518,598
518,588
516,588
515,575
515,566
512,561
513,554
512,543
511,542
510,527
511,523
510,512
508,507
507,496
508,492
506,480
506,478
505,467
504,463
503,453
504,443
502,440
500,430
500,420
501,419
499,409
499,400
499,403
497,390
496,382
496,373
495,364
496,367
495,359
494,349
494,342
494,335
492,327
492,321
491,324
489,316
491,309
490,305
489,295
488,291
487,279
486,273
487,268
486,263
487,259
484,253
483,243
483,238
483,229
480,224
483,217
481,212
481,211
480,201
480,198
480,198
479,187
479,184
479,182
480,184
478,177
478,175
478,172
478,175
478,168
478,167
478,165
477,163
477,161
476,160
478,166
476,161
478,163
476,159
476,157
476,155
477,153
475,159
476,155
476,153
476,152
476,157
476,156
476,153
476,152
476,150
477,154
475,155
475,152
477,152
476,150
475,148
476,152
476,150
476,150
475,148
476,153
476,150
476,148
476,155
477,152
476,150
478,153
477,153
476,156
479,157
478,164
479,163
478,165
479,173
479,172
480,173
479,179
479,186
481,188
481,188
481,193
481,199
483,207
481,214
483,217
483,222
486,225
485,227
486,235
486,247
486,251
487,255
488,257
489,267
487,275
489,279
491,283
492,295
491,298
491,300
492,304
493,316
493,319
494,321
495,334
494,337
496,340
496,352
496,352
497,364
499,368
499,377
499,380
500,391
499,394
502,403
502,412
503,422
504,423
504,433
504,442
505,451
507,460
508,467
508,476
508,476
508,481
510,492
510,499
512,512
512,519
513,529
513,536
515,543
515,551
515,557
517,563
518,571
518,577
519,589
519,595
519,600
520,604
521,617
521,623
521,627
524,639
523,643
524,647
526,659
526,664
527,673
527,678
527,681
528,686
529,696
529,697
529,707
531,711
531,720
531,723
530,732
532,734
534,743
534,751
535,749
535,761
537,769
537,775
536,783
537,791
537,796
540,803
540,803
541,809
539,815
540,821
541,827
542,831
542,838
541,841
541,841
542,847
543,846
542,851
543,856
543,856
543,854
543,860
543,859
544,859
543,863
543,863
543,861
543,866
543,866
543,865
543,870
543,868
543,868
543,867
543,866
544,871
543,871
545,871
543,869
546,873
544,872
546,871
543,870
545,870
545,875
543,874
545,873
545,873
545,871
543,876
544,875
545,875
545,873
546,872
544,870
544,870
545,875
543,874
543,873
544,865
543,866
543,865
543,864
542,859
543,858
542,851
541,851
542,849
542,844
542,836
540,836
540,829
540,824
540,823
538,816
537,807
537,804
536,803
537,796
536,790
536,779
535,774
535,769
534,764
532,762
532,755
532,748
531,742
531,735
529,726
531,721
529,716
528,712
527,711
527,704
527,698
526,691
525,683
526,674
526,668
524,664
523,659
523,655
523,651
520,642
521,633
519,623
520,618
519,613
518,607
516,594
518,589
515,586
514,571
515,566
513,563
513,548
512,543
511,539
510,527
511,526
508,511
508,511
507,496
507,492
506,481
504,480
504,467
504,463
504,454
503,444
503,441
500,432
500,422
500,419
500,412
499,401
497,391
498,391
496,384
496,375
496,366
496,359
496,351
494,355
494,343
492,335
493,327
491,322
492,316
490,308
490,303
489,297
487,300
489,285
488,280
487,274
487,269
486,265
486,254
484,248
483,246
482,235
482,231
482,221
483,217
481,216
480,205
480,201
480,198
480,191
479,188
479,186
479,185
478,176
478,173
477,171
477,169
478,167
478,165
478,163
476,166
477,166
477,164
477,162
477,160
476,159
476,158
476,156
476,154
476,161
476,160
478,157
478,154
476,153
476,151
476,157
476,156
476,152
476,151
477,149
476,148
476,155
476,150
476,148
476,155
476,155
476,150
477,149
476,147
476,152
476,149
476,147
476,155
476,150
476,148
476,155
476,153
478,151
477,156
477,155
479,159
478,167
478,163
479,167
480,176
480,176
479,175
480,180
480,187
481,195
482,199
481,203
483,208
483,207
481,213
483,220
484,231
484,236
486,240
486,240
486,247
487,255
487,264
487,269
487,268
489,279
491,289
489,292
490,293
492,302
492,311
492,313
495,319
493,328
494,332
496,335
495,346
496,348
496,356
498,363
497,367
497,376
499,385
499,388
500,398
499,408
502,409
503,419
504,428
504,438
504,441
507,446
506,456
507,465
508,475
510,483
510,491
510,499
511,506
511,513
512,521
515,527
513,535
514,541
515,548
516,551
517,562
517,574
518,580
519,585
519,588
519,604
519,609
522,614
523,625
521,632
523,636
524,647
524,652
526,655
526,667
526,671
526,675
527,686
527,689
527,692
528,702
531,705
529,715
530,718
531,727
532,729
531,739
532,740
534,749
536,757
536,765
536,766
536,774
536,781
538,788
537,796
537,801
539,807
540,814
540,819
540,825
540,823
542,831
542,836
543,841
543,839
542,846
543,851
542,851
543,856
543,856
542,854
543,860
543,859
543,859
543,863
543,862
543,860
543,867
543,865
545,862
544,868
544,868
545,868
545,868
543,865
543,871
543,871
543,871
543,870
543,868
543,875
544,874
545,873
545,872
544,871
544,876
543,875
545,875
545,873
543,869
545,870
545,876
545,876
544,874
543,873
544,871
545,872
546,873
543,872
545,866
545,864
543,864
