Interval,63.0000,usec
pin0,pin1
511,430
510,443
510,451
510,460
511,467
510,466
511,473
510,486
511,494
511,502
511,508
510,516
511,519
511,531
510,536
510,540
511,559
510,556
511,571
510,577
510,583
511,587
511,601
510,608
510,612
511,617
511,618
510,634
510,639
510,644
511,648
511,659
511,664
511,668
511,672
511,683
511,687
510,691
510,700
511,704
510,706
511,716
510,725
511,728
511,736
512,739
510,748
511,750
511,758
511,766
511,768
511,775
515,782
519,782
520,790
519,796
521,802
521,803
521,809
520,815
519,814
519,822
519,827
519,827
517,832
516,833
518,833
516,839
515,838
513,843
515,844
513,844
513,844
514,843
515,845
512,849
514,849
513,848
513,849
514,847
512,846
513,854
513,854
513,852
513,851
512,849
513,856
513,856
514,856
512,856
512,854
513,855
513,859
513,859
512,858
512,857
513,857
511,856
512,853
512,857
513,861
512,860
510,860
510,860
512,859
510,859
510,859
510,851
510,851
511,851
510,847
511,844
510,844
511,838
511,838
510,831
510,827
511,825
510,818
510,813
511,812
511,806
510,796
511,793
510,792
510,785
510,776
510,771
510,768
511,766
510,760
510,753
510,747
511,737
511,732
511,728
510,723
510,719
511,718
511,711
510,705
511,699
510,692
510,683
511,678
509,672
511,668
512,663
510,662
510,654
511,647
511,636
511,628
510,623
511,617
511,615
511,608
510,594
511,589
510,586
511,577
510,567
510,561
511,559
510,544
510,540
509,537
510,523
511,519
511,508
510,504
510,492
511,492
511,478
510,478
510,464
510,463
510,451
510,441
511,441
510,430
511,419
510,422
511,408
511,399
511,401
511,390
508,381
510,372
510,372
512,364
511,356
510,350
510,348
511,340
511,334
510,327
511,319
510,313
511,312
510,307
510,295
511,289
511,284
510,278
510,272
510,268
511,262
510,259
510,248
508,248
504,239
502,235
499,231
499,227
500,224
497,223
500,212
501,207
502,204
502,200
503,197
502,195
503,192
504,189
504,188
504,185
505,182
507,179
507,184
506,180
508,179
508,184
508,179
508,176
508,174
508,177
508,175
507,173
508,177
508,174
508,172
505,169
508,173
508,171
508,169
509,167
508,171
508,168
508,167
508,169
508,171
509,167
510,164
508,163
509,167
509,166
508,163
510,166
508,164
509,171
510,166
510,163
510,167
510,166
510,171
511,167
511,172
511,175
510,172
510,178
511,184
511,187
511,185
511,190
511,195
511,201
510,207
509,209
510,210
511,216
512,222
510,231
511,236
511,239
511,239
510,246
510,253
510,263
511,267
510,265
510,275
510,286
510,289
511,292
511,295
510,303
511,311
511,313
510,316
511,329
510,332
512,332
510,345
511,349
510,350
511,363
510,366
510,376
510,379
511,388
512,388
510,401
510,405
510,414
511,423
511,425
510,433
510,443
511,451
512,460
511,459
510,469
510,478
511,486
511,494
510,501
512,509
511,516
510,524
510,531
510,538
510,542
511,558
510,563
511,571
511,577
511,583
511,587
510,601
510,607
510,611
510,616
510,621
510,633
510,639
511,643
510,643
508,659
510,663
512,666
511,676
510,679
511,679
508,694
511,696
510,696
511,710
510,712
511,722
511,731
510,733
511,742
511,739
511,752
510,760
511,761
511,769
511,776
515,775
518,785
520,792
519,792
521,799
519,806
521,807
519,813
518,819
519,820
519,825
519,826
516,831
517,833
519,831
516,839
515,839
515,839
515,844
513,844
514,844
515,843
513,841
515,849
514,849
512,849
512,849
513,847
513,847
513,854
512,854
513,853
513,852
515,849
512,852
512,856
514,856
512,856
512,856
513,854
513,860
513,861
511,859
512,858
512,857
512,857
513,856
513,855
511,854
511,852
512,860
511,860
510,860
511,859
511,859
511,852
511,852
510,852
511,846
511,846
511,843
511,839
511,835
511,831
511,825
510,827
511,820
512,811
512,813
510,807
511,799
512,792
512,790
509,788
511,782
511,775
511,766
511,760
511,757
510,753
510,751
511,743
511,738
508,731
512,721
511,717
511,712
510,708
511,707
510,702
511,696
509,688
510,681
511,671
510,667
511,662
510,657
511,652
511,649
510,641
511,633
510,622
511,616
511,611
511,609
511,601
511,588
511,583
511,582
510,571
511,561
511,556
510,551
509,539
509,535
511,527
510,518
511,515
511,503
511,498
512,487
510,483
510,473
510,468
511,460
511,449
510,448
511,438
512,427
511,428
510,415
511,407
511,408
510,396
510,393
510,385
511,376
511,368
510,369
510,359
511,352
511,352
510,344
511,335
511,329
511,322
510,316
510,309
511,303
510,295
510,291
512,285
510,280
511,274
510,269
510,264
511,259
510,248
510,244
506,240
500,236
500,231
500,228
499,227
499,222
499,211
499,207
502,204
502,201
503,199
504,196
503,193
504,191
505,188
504,185
506,184
507,180
504,182
505,184
507,179
505,176
508,180
508,176
507,174
508,172
508,176
509,174
508,172
508,175
508,172
507,170
508,167
508,173
508,169
508,167
508,165
508,169
508,167
507,164
508,171
508,167
509,165
510,163
508,167
508,165
508,163
510,171
508,166
509,163
510,169
508,166
510,163
511,167
511,166
510,169
510,167
511,172
511,179
511,182
509,178
511,183
512,188
510,195
511,199
510,199
511,201
511,206
510,212
511,222
511,225
511,228
510,228
510,234
511,241
511,252
510,255
510,259
511,261
511,269
511,280
509,282
511,283
510,289
510,298
511,304
511,307
511,311
511,322
510,326
511,327
511,334
511,343
510,345
512,352
511,359
510,363
511,374
510,375
511,387
511,391
511,399
511,409
511,408
510,421
511,430
511,433
511,437
510,448
511,457
511,465
511,466
510,472
511,483
510,492
511,499
510,508
510,515
511,520
510,526
511,534
511,539
511,551
511,563
511,569
509,575
511,581
511,588
510,600
510,605
511,611
510,615
511,620
509,632
511,638
511,643
510,647
510,652
511,663
510,667
510,668
511,681
511,685
511,688
511,697
512,702
510,711
510,715
511,723
510,726
511,735
510,737
510,746
510,749
511,755
511,764
510,771
510,772
515,780
518,779
520,790
520,796
521,798
521,803
519,809
519,809
519,816
519,823
519,823
519,829
518,828
518,834
516,835
515,839
516,839
517,836
514,844
513,844
514,844
514,843
513,848
513,847
514,847
513,847
512,846
513,851
513,852
513,852
512,851
513,851
514,851
513,856
512,856
513,856
513,855
512,854
512,854
513,859
512,859
512,859
512,857
512,857
511,857
513,856
512,855
512,860
512,860
512,860
511,860
512,859
511,859
510,858
511,857
511,856
511,850
510,849
510,850
511,843
511,844
510,838
510,836
510,830
511,831
511,823
510,819
510,818
510,812
510,803
510,801
511,799
512,792
510,783
511,779
511,775
511,774
511,767
510,760
511,752
511,743
510,739
511,736
510,736
510,729
510,723
510,717
511,710
511,700
510,696
510,691
511,686
511,682
510,680
510,673
511,667
510,659
511,649
510,644
510,638
510,634
511,630
510,621
510,609
511,604
510,600
510,596
511,585
512,575
511,571
510,568
511,555
511,550
511,545
510,532
510,528
510,519
510,512
510,508
510,496
511,492
511,481
510,478
510,467
510,463
511,453
511,444
510,443
511,431
511,422
510,419
508,409
511,408
511,399
510,390
510,387
511,380
510,371
511,363
510,365
511,355
511,347
511,340
511,338
511,333
510,326
510,318
511,312
511,305
511,300
511,293
510,287
511,283
510,276
511,271
510,270
511,255
511,251
510,247
504,243
503,238
502,234
499,230
500,225
499,216
500,214
500,209
500,207
503,205
502,199
503,198
504,195
504,192
504,190
505,187
508,184
505,182
505,179
505,177
507,180
508,178
507,176
507,182
507,177
508,174
508,172
506,176
508,174
508,171
507,169
508,173
508,171
508,168
508,176
508,169
508,167
508,165
508,169
508,166
508,173
508,167
508,165
508,167
509,167
508,165
508,163
510,170
509,166
510,163
509,171
510,165
510,164
511,167
510,164
511,169
511,172
510,171
511,176
511,180
511,177
511,184
510,188
512,194
512,196
511,195
510,199
511,207
511,216
511,221
510,224
511,223
511,229
511,236
511,245
512,249
510,251
510,255
511,268
511,271
510,276
511,276
510,287
510,294
510,297
510,297
511,307
511,315
509,318
511,321
510,332
511,335
511,338
510,349
511,352
511,358
511,366
511,368
511,379
511,382
511,391
510,399
510,403
511,414
511,414
510,425
510,435
512,439
510,442
510,455
511,463
511,471
510,479
511,487
510,486
511,494
510,502
510,510
511,526
511,532
511,540
510,547
510,553
511,560
511,567
510,572
511,584
511,591
511,596
509,601
510,604
510,620
511,624
509,629
511,630
510,645
511,649
510,655
511,655
511,670
510,673
511,678
510,681
511,691
511,696
510,704
511,708
511,711
511,719
510,726
510,732
511,740
510,740
510,751
511,758
511,761
510,768
511,768
512,779
518,785
519,787
519,793
521,799
521,801
519,807
519,814
519,815
520,821
519,819
515,827
518,831
518,831
518,831
516,839
515,838
517,836
515,844
514,843
515,842
513,847
513,847
514,847
513,847
513,847
514,846
512,852
512,852
514,851
512,850
513,847
512,854
512,856
513,855
513,856
513,854
512,851
513,857
512,857
512,857
513,859
512,859
510,857
512,857
512,857
511,854
513,855
512,860
512,861
512,857
511,860
511,860
512,860
511,859
512,851
510,853
510,852
511,851
511,845
510,846
511,838
511,839
511,831
510,831
511,825
511,817
511,819
510,813
511,803
511,799
510,799
511,793
510,787
511,777
510,774
511,770
510,768
510,761
510,755
511,748
511,739
510,735
510,731
511,726
510,725
511,719
510,711
511,705
510,696
511,691
511,687
511,681
510,678
510,675
510,669
511,662
510,654
510,643
511,638
511,632
511,631
511,624
511,616
511,604
510,599
511,594
511,590
511,575
509,571
508,570
511,560
511,548
510,544
510,536
511,527
510,527
511,511
510,508
511,496
511,492
511,480
510,478
510,467
510,467
511,453
510,444
511,440
511,431
510,421
510,419
510,409
511,408
512,399
510,390
510,382
511,380
511,371
508,364
511,366
511,356
511,348
511,340
510,334
510,335
511,331
511,319
511,314
511,307
511,301
511,295
509,290
510,287
511,280
510,268
510,263
511,257
511,252
510,252
504,245
502,239
502,231
499,226
499,223
499,220
502,218
500,207
500,204
503,199
499,198
504,194
503,192
504,188
507,186
504,184
505,181
507,184
505,185
508,182
507,177
507,180
508,180
508,177
505,175
508,172
508,174
508,174
508,172
508,169
508,176
508,171
508,168
507,170
508,169
508,167
508,168
508,169
508,167
508,166
508,170
508,167
508,164
510,167
508,167
508,164
510,166
510,171
508,164
508,162
510,167
509,164
509,167
511,166
510,167
510,167
510,173
510,171
511,176
510,180
510,177
509,183
511,188
510,195
511,195
510,195
511,199
511,206
510,212
511,220
511,224
510,226
510,227
511,234
511,244
511,250
510,252
510,254
511,262
510,273
510,276
511,275
511,284
511,294
510,298
511,297
512,304
511,315
509,319
511,319
511,332
510,335
510,335
512,350
510,352
511,354
510,366
511,366
511,380
511,380
510,391
511,394
510,404
511,414
511,417
510,425
511,435
511,444
510,444
510,455
511,463
511,471
510,479
511,476
511,487
510,496
510,504
510,511
511,519
511,532
511,540
510,547
511,555
510,561
510,568
512,573
511,579
510,591
510,598
511,603
511,609
510,614
511,616
511,632
512,636
510,639
511,643
511,655
510,660
511,664
510,668
511,679
510,683
510,692
511,696
510,699
511,709
510,711
510,721
511,724
511,733
510,736
510,744
510,752
510,754
510,762
510,769
511,771
512,779
515,785
519,787
519,793
519,795
519,801
521,809
519,809
519,816
519,822
519,821
518,827
518,824
516,833
517,832
516,839
515,839
515,836
513,844
515,843
515,844
513,841
513,848
513,848
513,847
513,847
513,847
514,851
512,852
513,852
513,852
512,852
513,851
512,850
512,856
512,856
512,856
512,856
513,856
513,855
512,851
513,856
512,860
513,860
514,859
512,859
511,859
513,857
511,857
512,856
512,854
510,853
511,856
511,856
510,854
511,854
511,854
511,854
511,846
511,847
510,846
511,839
511,839
510,835
511,827
510,828
511,822
510,814
511,815
510,808
510,799
511,796
511,796
510,789
510,782
511,774
511,770
510,768
510,763
511,756
511,750
511,743
509,734
511,731
511,728
511,724
509,721
511,715
510,708
511,702
510,695
510,686
511,681
510,676
510,671
510,671
511,664
510,657
511,649
511,638
512,632
511,626
511,622
510,619
511,610
511,598
511,591
511,588
510,583
511,569
511,564
508,563
511,554
511,543
512,541
510,531
510,521
511,519
511,505
510,502
511,491
510,480
511,477
510,467
510,463
510,452
510,454
510,440
509,430
509,429
511,419
510,414
510,408
510,399
511,389
510,391
509,380
510,371
511,374
510,363
511,355
510,347
510,349
511,339
510,332
509,326
510,319
509,312
511,305
511,300
510,294
511,287
510,283
510,278
511,272
511,268
511,263
511,251
511,247
507,243
500,238
503,234
499,233
499,225
499,217
502,217
502,209
499,207
502,204
503,200
504,201
504,195
504,195
504,190
504,188
505,185
504,182
506,180
507,177
508,184
507,178
508,176
508,176
508,177
508,175
507,172
508,175
509,174
507,171
507,174
508,172
508,169
508,167
509,174
509,169
508,167
509,166
508,172
508,167
509,164
508,169
508,167
509,164
508,169
508,166
510,164
508,167
508,166
508,164
510,169
509,166
510,163
510,170
510,167
511,172
510,167
511,172
511,176
511,174
511,180
510,188
512,189
511,188
511,193
509,198
511,206
511,209
510,211
510,211
510,220
511,225
510,233
510,237
511,240
511,241
511,249
511,260
510,265
511,268
511,270
510,278
509,287
511,291
511,291
511,298
510,309
511,312
511,312
510,321
510,331
510,332
511,337
509,347
511,347
511,359
510,363
511,372
510,376
511,386
511,388
510,399
510,399
511,411
510,420
511,418
509,432
510,441
511,444
511,451
510,460
511,468
511,476
510,484
511,492
510,499
511,507
511,515
510,523
510,530
511,537
511,543
510,551
510,558
511,564
510,569
510,583
510,589
510,595
511,600
510,605
510,617
510,623
511,628
510,632
510,643
511,649
512,654
511,657
510,668
511,672
511,676
510,679
511,691
510,695
511,696
510,707
510,710
511,719
511,723
511,732
510,739
510,742
510,751
510,753
511,761
509,768
511,771
511,777
518,785
519,787
520,793
521,796
523,800
519,807
520,813
519,814
521,819
519,819
518,825
519,824
518,831
516,831
516,838
518,838
516,838
513,843
513,843
516,841
513,847
513,847
515,847
513,847
514,843
515,851
512,851
513,851
513,851
512,851
512,847
513,855
513,856
513,855
512,855
513,854
513,854
513,852
512,859
512,857
513,856
512,856
512,857
512,859
512,859
511,857
513,857
514,860
515,856
511,857
512,856
511,854
512,859
511,858
511,857
511,856
511,849
511,849
511,849
511,844
511,844
510,838
510,836
511,831
511,823
511,824
510,818
512,808
511,806
510,806
510,799
510,789
510,785
512,786
510,780
511,773
511,766
511,755
511,752
510,748
511,748
511,742
510,736
511,729
510,723
510,714
510,709
510,704
510,700
511,700
511,695
511,688
510,680
510,673
510,664
511,659
510,654
511,647
512,643
511,639
510,631
510,619
511,613
511,608
510,606
511,596
511,584
511,579
510,579
511,569
510,557
511,552
511,548
510,536
511,531
510,526
510,515
510,511
511,499
511,494
511,484
510,482
511,471
511,462
510,457
511,447
509,444
511,434
511,423
510,425
511,414
511,403
511,405
511,393
509,384
511,382
511,376
510,367
510,359
511,363
511,351
511,343
511,338
510,331
510,332
511,321
510,315
510,308
510,303
510,296
511,291
511,286
510,280
511,268
511,263
510,259
510,254
511,249
507,244
503,244
500,241
500,227
500,223
499,220
502,216
500,212
501,211
504,201
500,198
502,194
503,193
504,190
504,188
504,185
504,184
505,185
507,183
507,179
505,177
507,182
509,178
507,176
505,177
508,180
508,175
507,172
508,171
508,176
508,172
508,168
508,172
507,171
508,169
508,167
509,173
508,167
508,167
508,164
508,169
508,167
508,164
508,170
509,167
508,164
510,167
510,167
508,163
509,170
509,166
510,163
511,168
510,165
510,169
511,167
511,172
512,171
510,175
511,179
511,177
511,182
511,187
510,193
510,195
511,193
511,199
509,206
510,215
512,218
511,221
511,221
511,227
511,233
511,240
511,248
511,252
510,252
510,259
511,266
511,275
510,280
511,280
511,287
511,298
510,301
510,301
511,310
510,319
510,322
511,323
511,335
511,339
511,339
511,353
511,355
511,361
510,369
510,374
511,382
511,392
512,394
511,404
510,406
511,415
510,425
511,434
511,436
508,446
511,454
511,460
510,460
511,472
511,480
511,488
511,496
511,504
510,512
510,519
511,526
510,532
512,537
510,545
511,555
511,568
510,573
510,579
511,584
510,591
511,604
510,608
511,614
512,619
511,622
511,636
510,641
510,647
512,650
510,662
510,665
511,670
511,673
511,684
511,688
510,689
511,701
511,704
511,713
510,716
511,726
511,728
511,736
511,745
510,747
511,755
511,762
511,764
510,771
511,779
518,780
519,787
519,793
519,795
523,802
521,808
520,809
520,816
520,812
519,823
518,828
519,828
516,833
518,833
516,836
518,839
516,839
515,844
515,844
514,844
512,844
515,841
515,849
512,849
513,849
515,849
513,844
512,852
514,852
512,852
513,852
513,851
511,851
513,856
513,856
512,856
512,856
512,855
512,852
512,859
513,858
512,858
513,857
512,856
512,856
513,856
513,856
511,856
511,860
511,861
511,860
511,860
511,859
509,858
511,857
511,851
509,851
511,852
511,844
511,845
510,841
509,838
510,833
511,831
510,824
511,825
510,819
511,811
510,807
511,806
510,799
511,790
511,787
511,787
511,781
510,774
512,768
510,758
510,753
510,748
511,743
511,743
511,736
510,730
512,724
510,714
511,709
511,704
511,700
511,696
511,695
509,688
510,683
509,675
511,665
511,659
510,654
512,648
510,644
511,639
510,632
512,624
510,614
510,608
511,608
510,599
510,585
510,580
511,575
511,569
510,557
511,553
510,551
511,536
511,531
511,527
511,515
510,514
510,499
511,499
511,484
511,483
510,471
510,467
512,457
511,447
511,447
510,435
511,423
511,423
511,412
511,408
511,401
511,393
511,391
510,384
509,375
511,367
511,369
511,358
510,350
510,348
512,344
511,335
510,327
511,320
512,314
511,308
509,302
511,295
511,291
510,284
510,280
510,273
511,272
511,263
510,252
510,248
508,243
502,239
502,236
500,231
502,229
502,224
499,215
500,211
500,207
500,207
501,195
504,198
504,195
504,197
504,192
504,188
505,187
505,183
504,181
508,178
507,177
508,179
508,178
508,176
508,174
509,171
507,178
508,174
508,172
508,168
507,176
508,170
508,167
508,173
508,175
508,168
508,167
510,168
507,168
508,167
510,164
510,168
508,171
508,164
508,163
508,169
510,164
508,169
508,166
510,163
510,168
508,165
510,167
511,167
510,166
510,168
511,166
511,171
511,178
511,177
510,177
511,182
511,189
510,192
511,191
510,194
511,199
511,204
510,211
511,219
511,221
511,224
511,226
510,233
511,239
512,248
510,252
510,255
510,256
510,265
512,275
510,280
510,279
511,287
510,297
510,300
510,303
511,307
511,318
509,322
511,321
511,331
511,339
510,343
511,352
511,356
511,357
510,370
510,370
511,384
511,384
511,396
510,402
511,408
511,417
510,425
511,423
510,438
511,446
511,454
510,452
510,465
510,472
511,480
511,489
510,497
511,504
511,512
510,519
510,527
510,534
511,540
511,543
511,549
511,561
511,574
511,579
510,586
510,591
511,595
511,608
511,615
510,620
511,624
510,636
511,641
511,645
511,649
511,660
511,665
510,669
511,671
508,684
511,687
510,696
509,700
510,703
510,712
510,716
511,724
510,727
511,736
511,743
510,746
510,754
511,756
510,764
510,772
510,780
518,780
519,787
519,790
521,795
523,803
519,803
522,809
519,816
519,821
519,822
518,828
519,828
518,833
515,834
517,831
515,839
515,838
516,844
515,844
514,844
513,844
514,841
515,849
513,849
512,848
514,848
513,845
513,852
513,852
513,852
513,852
513,851
512,851
512,856
513,856
513,855
512,854
514,854
513,858
513,857
513,857
511,857
512,857
513,857
512,856
512,856
513,860
511,860
513,860
511,859
510,858
512,859
511,858
510,857
511,856
510,856
511,852
510,851
511,849
510,844
510,844
510,834
509,838
511,830
510,830
511,824
510,816
511,813
511,812
510,805
510,796
510,796
511,792
510,786
509,778
510,769
511,766
512,761
511,760
510,752
511,747
510,739
511,732
510,728
511,723
512,719
511,717
511,711
510,704
511,697
511,690
510,682
510,678
512,671
511,668
510,667
510,660
510,653
510,646
509,633
511,628
512,624
511,622
510,614
510,600
511,595
510,589
511,588
510,575
510,567
511,563
510,557
511,545
511,540
511,534
510,524
510,524
511,508
510,508
510,492
510,488
511,477
511,475
511,463
511,462
511,450
511,440
511,440
510,428
510,418
511,419
510,408
511,399
511,401
511,387
511,380
511,382
510,370
511,363
511,355
510,355
510,345
511,339
511,332
511,326
510,323
511,317
510,313
510,306
510,304
510,295
511,291
511,280
510,271
511,265
511,260
510,255
510,255
508,241
504,237
502,233
499,228
499,225
500,222
500,222
500,209
500,206
502,203
501,199
502,198
504,193
503,192
505,190
504,188
504,184
504,182
508,179
507,184
507,184
507,178
509,176
507,174
507,179
509,175
507,172
507,171
507,177
507,172
508,170
508,167
508,172
508,169
510,167
508,173
508,167
510,167
507,171
508,172
508,167
508,163
508,169
510,166
508,164
508,167
510,166
508,162
510,169
510,164
510,163
509,167
509,164
511,172
510,166
511,172
510,167
512,173
511,176
511,174
511,179
510,185
511,182
510,187
510,192
511,196
511,204
510,207
511,211
510,211
511,216
511,224
510,232
510,235
510,239
510,241
511,249
510,257
511,262
511,262
510,268
510,281
510,285
510,287
510,289
511,298
511,307
510,310
511,310
511,319
510,327
511,332
511,334
511,345
511,344
511,358
511,361
510,364
511,375
510,377
510,387
510,398
510,396
511,409
512,412
510,420
510,430
511,440
511,437
511,450
511,459
510,467
512,476
511,478
510,483
510,492
511,500
511,508
511,515
510,529
510,536
511,543
511,551
511,556
510,563
511,569
511,575
511,588
510,595
512,600
511,606
511,611
510,614
511,627
510,632
511,638
510,647
511,654
510,657
510,661
510,671
510,676
511,679
511,689
510,694
510,697
511,706
510,710
510,712
511,722
510,731
511,734
511,742
510,741
511,753
511,760
511,763
511,770
509,777
516,779
518,785
520,792
520,793
521,801
520,807
520,809
519,815
519,819
519,821
519,827
518,827
516,831
517,831
517,837
515,838
516,839
516,844
515,843
513,841
514,841
515,847
515,847
512,847
513,847
515,847
513,851
512,851
513,851
513,850
513,847
513,856
512,855
513,856
513,854
512,852
513,852
512,857
512,857
513,857
513,856
511,856
513,852
513,860
512,860
512,859
513,859
513,858
511,857
511,856
512,854
512,855
512,852
510,851
510,852
511,854
511,854
509,854
510,846
511,846
510,838
511,840
511,834
511,835
510,828
509,820
510,822
510,814
510,806
510,807
511,802
510,796
509,786
509,783
510,780
510,777
511,771
510,764
509,755
511,748
511,743
510,739
511,739
510,733
511,728
511,720
510,713
510,704
511,700
511,696
511,691
510,687
509,684
511,679
511,671
510,664
510,654
511,649
510,643
511,639
510,636
510,627
510,619
511,608
510,604
511,600
510,593
510,579
510,574
510,569
511,566
510,551
510,547
510,543
511,531
510,527
511,518
511,511
511,504
511,496
511,484
510,481
510,471
511,467
511,455
510,456
511,443
511,433
511,435
511,422
511,412
511,413
510,402
510,393
511,392
511,384
510,374
511,376
510,365
511,357
510,355
510,349
511,342
511,335
511,327
511,320
511,321
510,313
510,312
510,295
510,289
511,284
510,280
510,273
511,268
510,263
511,259
510,254
508,243
504,239
502,235
500,231
501,227
501,224
499,221
499,209
500,207
501,204
502,200
503,198
503,195
503,192
504,189
504,187
506,184
504,182
507,179
507,184
507,179
507,177
508,184
507,178
508,176
508,174
508,171
507,179
508,172
508,170
508,175
508,169
507,167
508,172
510,169
508,167
508,173
508,167
508,166
508,169
508,167
507,166
510,168
510,167
508,164
509,162
510,167
508,164
508,163
509,167
510,163
509,162
511,167
510,165
510,169
511,167
511,173
510,169
511,175
511,179
509,176
510,180
511,185
511,192
511,190
510,193
510,198
511,204
511,213
508,216
511,219
511,220
510,225
511,232
511,241
511,246
510,249
510,251
509,257
511,265
511,274
508,278
510,278
511,286
512,296
511,300
510,303
510,305
512,318
510,320
510,319
511,330
511,338
511,337
509,348
511,355
511,356
511,368
511,368
510,382
511,381
511,395
510,396
511,407
510,415
511,415
511,428
511,436
510,446
511,446
511,455
510,464
511,473
510,480
511,487
510,496
511,504
510,512
511,519
511,527
510,534
511,540
511,547
511,553
510,560
511,567
511,573
511,586
510,592
511,599
511,604
511,608
510,620
510,626
511,631
511,635
512,647
510,651
510,655
511,667
511,670
510,674
511,678
511,687
511,691
510,695
510,704
510,708
511,717
511,720
510,729
511,728
511,739
510,748
511,750
510,758
511,766
511,768
511,775
515,783
519,783
519,791
520,797
523,798
519,805
521,812
519,812
519,818
519,824
519,824
518,829
516,830
516,835
518,835
516,835
515,841
516,840
515,839
514,846
514,846
515,845
515,846
514,846
513,850
515,850
513,849
513,849
513,847
512,854
515,854
513,854
513,854
513,852
513,849
513,857
514,856
512,856
512,856
513,854
512,859
511,859
513,858
513,857
511,859
511,856
512,856
512,854
511,856
512,856
510,856
512,856
511,860
510,857
511,859
511,851
511,852
510,852
511,844
510,845
511,844
510,839
511,835
511,831
510,825
510,826
511,819
510,812
511,814
511,807
510,797
510,793
510,794
511,787
510,781
510,771
511,766
512,764
511,760
510,755
510,748
511,742
511,732
510,728
510,724
511,719
511,719
511,711
510,706
511,700
511,692
511,684
511,679
511,675
510,670
511,668
510,662
511,655
511,647
510,636
510,630
510,624
511,624
510,615
510,606
511,595
512,591
511,589
511,579
511,568
510,563
511,560
511,545
510,541
510,540
511,524
511,521
510,509
511,504
511,494
510,489
510,480
510,476
511,465
510,467
510,451
511,450
512,440
510,430
511,425
511,417
511,408
511,410
510,398
510,388
510,380
511,383
511,371
511,363
510,363
511,353
511,346
510,339
511,340
511,332
511,324
511,318
511,312
511,306
509,300
512,293
510,287
510,283
510,281
511,271
510,270
510,263
511,251
510,246
505,242
502,238
500,235
502,233
499,220
499,216
500,214
499,215
502,210
500,202
504,195
504,192
504,188
504,193
507,184
504,187
506,187
504,183
506,180
508,178
506,176
507,179
507,177
508,174
508,177
508,175
508,172
508,170
508,176
508,172
507,170
507,167
508,174
508,169
505,167
508,166
508,171
508,167
508,166
509,172
508,167
508,165
508,163
508,169
508,165
510,166
508,167
509,164
510,163
508,170
510,164
510,164
509,167
509,164
509,167
510,166
511,171
511,175
511,172
511,177
510,182
511,187
510,184
510,190
511,195
511,204
510,207
511,209
510,210
510,216
511,222
511,231
511,236
511,239
510,242
510,244
510,252
510,263
510,267
509,271
511,271
511,280
510,289
510,294
511,296
511,299
510,312
510,315
510,318
510,319
510,332
510,335
510,340
511,348
511,348
511,363
510,365
510,376
511,378
511,388
511,387
510,401
511,399
510,414
510,423
510,422
510,435
510,444
511,451
510,450
511,461
510,471
510,478
511,487
511,495
511,502
511,510
511,518
510,524
511,531
511,539
510,545
511,548
510,554
510,561
510,577
510,583
512,590
510,595
510,600
510,613
511,619
511,624
510,629
511,635
510,645
511,649
510,654
510,664
510,668
511,672
511,675
511,687
511,690
511,700
510,703
509,703
511,716
511,718
511,728
511,736
510,739
510,747
511,748
511,757
511,765
510,768
511,775
515,782
517,783
520,791
519,790
519,798
521,804
519,810
519,812
519,818
520,822
519,824
518,829
516,830
517,835
518,835
515,835
516,840
518,840
515,840
515,845
513,846
515,845
513,845
512,844
513,849
513,849
513,849
515,845
513,853
514,853
515,853
512,854
512,852
512,848
513,851
512,856
512,856
512,856
513,855
512,854
513,859
513,859
512,859
511,857
511,857
513,856
513,854
512,854
511,854
512,856
512,855
512,860
512,860
510,855
512,859
511,852
511,854
510,854
510,844
511,845
510,845
511,839
510,839
511,833
511,827
510,825
509,816
511,816
511,814
511,806
511,799
511,799
510,793
511,787
510,782
511,772
510,768
511,764
511,759
510,756
511,750
510,743
510,735
510,728
510,724
511,719
510,715
510,713
511,707
511,702
510,694
511,687
510,678
510,673
511,668
511,664
510,660
511,657
510,649
510,641
510,630
510,624
512,619
511,614
510,609
510,600
510,590
511,583
510,583
511,574
510,561
512,556
511,556
510,540
511,536
511,532
509,519
510,519
511,504
511,500
511,487
510,488
510,473
512,475
510,460
511,457
511,448
511,436
511,435
511,425
510,415
510,416
511,404
511,396
510,395
510,385
510,377
511,374
511,371
511,359
511,353
511,345
510,347
511,339
511,332
510,323
509,318
510,311
511,304
510,299
511,292
510,287
511,281
511,276
511,271
510,266
511,262
511,249
511,246
505,241
504,238
502,233
499,230
500,227
499,216
500,214
502,210
500,207
502,204
503,195
503,201
502,196
504,195
505,187
505,187
504,184
507,182
507,179
508,177
507,182
507,178
507,175
508,173
508,178
507,174
508,172
508,171
508,175
508,172
508,169
508,167
508,175
508,169
508,172
509,171
508,167
508,167
508,165
509,167
508,166
508,167
508,167
508,164
509,166
508,170
508,164
509,163
508,167
508,164
510,167
511,167
510,164
510,170
511,167
510,171
511,167
510,173
511,179
510,176
511,179
510,188
510,188
511,187
511,193
511,199
511,207
511,209
510,213
510,213
510,219
510,225
511,234
510,240
510,243
511,247
510,248
510,255
510,267
510,271
510,274
510,278
510,289
510,294
510,296
510,296
510,305
511,316
510,318
510,319
511,332
511,335
510,335
511,350
511,353
510,356
511,366
511,367
511,380
510,380
510,391
511,401
511,404
512,414
510,417
510,423
512,435
510,444
510,444
511,454
510,462
511,471
510,479
