Interval,63.0000,usec
pin0,pin1
511,187
509,188
511,188
511,194
511,199
511,208
511,212
511,216
511,216
511,222
512,228
511,238
510,242
510,246
512,246
511,254
510,263
511,269
510,271
511,276
510,287
511,291
511,295
511,295
511,304
511,313
510,316
511,317
510,328
510,335
511,337
510,344
510,352
510,352
510,365
510,367
509,379
509,376
511,391
511,390
510,403
511,413
511,411
511,424
510,433
511,435
512,440
510,453
510,462
510,467
511,471
511,480
510,487
511,496
511,504
510,511
510,519
511,526
511,529
510,536
510,546
510,553
511,568
511,574
511,579
511,583
512,591
510,604
510,609
511,614
511,619
510,623
511,636
510,639
511,645
510,649
510,662
510,665
512,665
511,679
512,684
511,684
512,697
512,701
509,704
511,713
512,716
511,726
510,728
510,737
510,745
511,748
510,756
511,764
510,766
511,772
510,780
516,781
519,789
519,787
519,798
519,803
521,809
521,809
519,816
519,822
519,822
518,828
518,825
516,833
516,833
517,839
516,839
515,836
515,845
515,844
514,844
515,844
514,848
514,848
513,847
512,846
513,852
515,852
513,852
513,852
512,851
513,849
513,854
513,856
513,856
513,856
513,856
512,855
512,854
513,853
512,859
512,858
512,857
513,856
511,856
512,856
513,856
511,860
512,860
511,860
511,860
512,860
510,859
512,859
512,857
512,857
510,856
511,856
511,851
511,849
510,849
511,841
512,843
510,834
510,835
510,829
510,824
511,824
510,816
510,807
511,806
511,803
510,797
511,788
511,783
511,783
511,778
511,772
511,765
510,758
510,748
511,744
511,740
511,739
510,733
511,728
509,721
511,716
510,709
510,700
510,696
511,691
511,687
510,686
510,679
511,673
510,665
511,655
511,649
512,643
511,639
511,637
510,628
512,620
510,609
511,604
510,600
511,596
510,582
509,575
510,571
512,567
510,553
511,548
510,547
511,531
511,527
511,524
511,510
510,510
511,495
511,491
511,480
510,476
510,467
511,463
510,452
510,443
511,442
510,430
511,420
510,419
510,408
510,403
511,398
511,390
511,381
511,382
511,371
510,363
510,355
511,359
511,348
510,340
512,332
510,332
510,327
510,321
510,317
511,307
511,300
511,295
510,289
510,284
511,281
511,266
511,261
509,256
511,252
510,248
504,243
503,240
502,230
499,225
499,220
500,217
499,215
498,204
499,202
502,199
504,195
502,193
504,191
505,188
504,185
504,183
505,180
507,184
507,180
505,179
507,176
507,173
507,179
508,175
506,172
507,171
508,178
507,172
508,170
508,172
507,176
508,169
508,167
509,172
507,169
508,167
508,168
509,167
508,166
508,172
508,167
509,165
509,167
508,166
510,164
508,170
508,166
508,163
509,167
510,164
508,161
509,167
510,164
508,167
509,166
511,163
511,169
511,166
511,172
512,178
511,174
511,178
510,186
511,191
510,190
510,192
510,198
511,204
511,214
511,217
509,220
511,220
510,226
510,232
511,243
510,248
512,251
510,254
511,265
511,270
511,274
511,275
510,284
510,294
511,295
510,298
510,304
510,313
510,316
510,319
510,331
511,335
511,336
510,348
509,351
510,355
511,364
511,365
510,377
510,377
511,391
510,395
510,403
511,413
512,415
510,423
510,433
511,443
511,444
511,454
510,462
511,471
511,472
510,479
510,486
510,494
511,499
511,511
511,519
510,532
511,539
509,545
510,552
511,560
510,566
510,572
509,579
511,591
511,597
510,601
510,608
510,612
510,615
511,631
511,635
510,639
511,641
510,655
510,659
510,664
510,674
511,679
510,681
510,692
511,696
510,699
511,710
510,711
511,721
510,724
511,733
510,740
511,743
511,752
509,754
511,763
511,770
512,772
511,780
517,786
519,787
519,795
520,801
519,802
519,808
521,815
519,815
518,821
519,827
519,828
518,832
517,833
515,830
516,839
515,839
514,838
515,844
515,844
514,844
513,842
515,849
513,849
515,848
513,847
513,852
512,852
515,851
512,851
511,850
512,851
513,855
513,855
513,855
512,854
513,852
512,857
512,857
512,857
512,857
512,856
513,856
512,856
511,852
512,860
512,860
512,860
512,859
512,859
513,859
511,857
512,857
512,856
510,856
511,856
511,856
510,856
510,853
510,849
512,848
511,839
511,842
511,833
510,835
510,830
510,823
510,823
511,816
511,807
510,804
511,803
511,797
511,787
510,783
510,782
510,777
510,771
510,764
510,756
511,748
512,743
511,740
511,739
512,732
511,727
510,720
510,715
510,705
510,700
510,696
510,691
509,691
511,684
511,678
509,671
511,664
511,654
510,647
511,643
510,639
511,636
511,627
510,619
510,609
511,604
511,603
510,593
510,580
511,575
511,574
511,566
511,553
510,548
511,547
510,531
511,527
511,515
510,511
511,505
511,496
510,484
511,481
511,471
511,467
511,456
511,454
510,443
511,433
510,435
510,422
510,419
510,411
511,401
510,396
510,391
510,382
510,374
510,374
511,364
510,356
510,349
510,351
511,341
509,334
510,327
511,319
510,323
509,318
511,308
511,302
510,299
510,284
511,278
509,272
510,268
511,262
511,257
510,252
508,248
504,248
502,242
499,229
499,224
499,221
500,217
499,217
499,206
504,201
502,199
503,195
503,192
504,190
504,188
504,184
504,182
507,184
506,182
505,179
507,177
507,175
508,180
508,176
507,174
507,173
508,177
508,173
508,171
508,168
508,176
508,170
508,167
508,167
507,172
509,167
508,166
508,169
508,167
508,164
508,170
508,167
508,164
508,167
508,165
508,162
509,168
509,164
508,163
508,167
508,164
510,163
509,169
508,164
510,167
510,166
510,163
511,167
511,172
511,170
511,175
510,179
510,177
510,183
511,188
511,196
510,199
511,201
511,202
509,207
511,214
511,224
511,227
510,231
510,234
511,237
510,244
510,255
511,259
511,262
510,265
511,273
510,282
511,286
509,286
510,294
510,304
510,307
510,307
510,316
512,326
511,327
511,332
511,344
511,346
511,348
510,359
510,359
512,374
510,376
510,387
510,390
511,399
511,399
510,412
510,421
510,422
511,432
510,441
511,451
510,451
510,460
510,470
511,478
510,486
511,494
510,499
511,509
511,511
509,525
510,532
510,540
510,546
511,553
511,560
510,566
510,572
511,585
510,591
510,596
510,603
511,608
510,612
511,625
511,631
511,635
510,639
509,651
511,655
511,659
510,668
511,675
509,678
511,683
510,691
510,696
511,704
511,708
511,708
510,720
511,723
511,732
511,741
510,743
511,752
510,760
511,761
511,769
510,776
512,776
515,785
519,792
519,792
519,799
520,806
520,807
520,813
519,819
519,819
519,825
519,825
516,831
518,829
518,836
515,835
516,841
516,842
515,841
513,846
513,846
515,846
513,845
513,847
513,851
513,850
513,850
513,850
513,850
513,850
513,855
512,854
512,854
513,854
513,854
512,852
512,852
512,857
513,856
512,856
513,856
513,855
513,860
512,860
512,860
511,860
513,859
511,859
512,858
512,858
511,857
511,856
511,856
511,854
512,854
511,855
510,855
511,855
512,855
511,845
510,847
510,839
511,841
511,833
510,834
511,828
511,824
510,822
510,815
511,807
511,804
510,802
510,796
511,785
510,782
511,780
509,776
510,769
510,762
510,752
509,748
511,744
510,743
510,737
510,731
510,724
511,716
511,710
510,704
510,700
512,696
511,695
511,689
509,684
511,677
511,670
511,664
511,654
511,647
512,643
511,642
510,635
510,625
512,614
510,608
511,603
511,601
511,591
510,580
510,575
511,574
511,558
510,553
510,551
511,542
511,531
510,532
510,515
509,516
510,499
511,499
510,484
511,484
511,470
512,472
510,457
510,448
511,448
510,435
511,425
510,423
510,414
511,412
511,403
510,393
510,393
511,384
510,375
510,372
511,366
510,359
510,351
511,344
511,344
511,335
510,328
510,321
511,315
510,307
510,302
510,295
509,290
511,284
510,280
510,274
511,268
510,263
510,259
510,248
509,243
504,239
500,235
499,231
502,227
499,219
499,215
502,211
500,207
502,205
500,206
503,194
504,190
504,187
504,191
506,191
504,185
505,182
505,180
505,177
507,176
507,179
507,177
508,174
507,172
508,177
508,174
508,171
508,175
507,173
508,171
508,167
508,175
508,170
508,167
509,166
508,174
508,167
510,166
508,172
508,167
508,164
509,163
510,167
508,164
508,162
509,167
510,163
508,167
508,166
509,163
509,167
509,164
509,162
510,169
510,165
511,170
511,167
511,173
510,169
511,175
511,183
511,183
511,183
511,188
511,197
511,199
510,204
512,203
509,208
510,214
511,222
510,228
510,231
509,236
511,238
511,248
510,255
510,259
511,263
511,265
510,275
510,282
510,286
512,286
510,294
510,304
511,307
510,307
512,322
510,326
511,324
511,335
511,343
510,344
510,354
511,359
510,359
509,372
510,375
511,385
511,390
511,399
510,408
511,406
511,419
510,429
510,429
511,440
511,449
511,457
510,459
510,463
510,476
511,483
509,492
510,499
511,507
511,515
510,521
510,524
511,536
509,543
510,556
511,563
510,569
511,575
511,581
511,586
511,600
512,605
512,610
511,615
511,620
511,632
511,638
510,642
510,647
510,657
511,662
510,667
511,676
511,680
511,684
510,694
510,697
510,701
511,711
510,714
511,723
510,726
510,734
510,732
512,745
510,754
511,755
511,764
510,771
510,777
513,780
518,787
519,787
520,795
519,801
521,801
521,808
519,814
521,820
519,820
518,827
518,828
518,833
518,832
516,836
515,838
516,835
515,844
514,844
513,843
512,839
515,847
515,849
512,847
513,847
513,844
513,852
513,852
512,852
513,852
513,851
512,849
512,856
512,856
512,856
512,855
512,855
512,851
512,855
512,858
511,857
513,857
515,856
513,854
512,855
512,860
512,860
512,860
512,859
512,858
513,857
512,856
511,854
511,854
511,853
511,853
511,852
509,855
510,854
511,847
510,847
511,839
510,840
511,831
510,835
510,828
510,823
510,821
510,815
510,806
510,807
511,801
510,793
511,785
511,782
511,782
512,775
510,768
510,760
511,752
511,748
512,743
510,743
511,736
511,731
511,723
510,716
510,709
511,704
510,700
511,696
510,695
511,689
510,683
511,675
511,669
510,660
511,652
510,647
511,641
509,639
511,633
510,625
510,612
511,608
510,603
510,600
511,590
510,579
512,575
510,572
510,558
511,552
511,548
511,536
509,531
511,529
510,515
510,515
511,499
510,497
511,485
511,483
510,471
510,471
513,457
511,447
510,448
511,433
510,428
511,422
511,412
510,409
510,401
511,392
511,384
510,384
510,375
511,367
510,364
510,363
510,351
511,343
511,335
510,339
510,329
511,321
511,316
510,308
510,302
510,295
511,290
511,285
511,280
512,278
511,273
510,258
510,253
511,248
508,243
504,240
502,235
499,231
500,227
500,217
499,214
502,211
499,207
501,205
503,201
502,193
504,190
504,192
504,191
504,187
504,184
507,182
508,179
507,183
508,179
507,177
507,175
508,178
508,176
507,174
508,172
508,169
508,177
508,172
510,169
507,176
508,170
507,167
509,170
508,172
508,167
508,167
508,163
508,167
507,166
508,171
508,167
508,165
508,163
508,171
508,164
509,162
508,169
510,164
510,162
508,169
508,166
510,163
510,167
510,165
510,167
511,166
511,173
510,169
511,174
511,182
510,185
509,187
510,185
512,192
511,196
510,201
511,210
510,214
510,217
511,217
510,222
511,228
510,237
509,244
510,248
510,248
510,255
511,263
511,272
510,275
508,276
511,285
511,294
511,297
511,295
510,305
511,315
510,319
510,319
510,334
510,335
511,335
511,351
510,353
510,355
511,367
510,367
509,380
511,380
512,393
510,399
510,405
511,415
510,414
511,428
511,436
511,445
511,446
510,455
511,464
511,472
511,480
511,487
510,491
511,496
511,511
509,519
511,527
511,534
510,540
510,547
510,555
511,560
510,568
510,571
511,586
511,591
511,598
510,604
510,608
511,614
510,625
510,631
510,636
512,641
511,652
510,656
511,660
511,671
511,675
510,679
511,679
510,694
510,697
509,707
510,709
511,713
511,721
509,729
510,732
510,742
510,743
511,752
510,760
510,767
511,768
511,775
514,783
519,785
519,793
519,792
520,799
519,806
521,812
519,813
519,819
519,825
518,824
518,831
516,831
514,836
518,836
516,835
515,841
515,842
515,841
513,847
514,846
513,847
513,842
514,851
512,851
513,851
513,851
513,851
513,849
512,856
513,854
513,854
513,854
513,854
513,855
513,854
511,853
513,859
513,857
512,856
512,856
513,853
513,860
512,860
512,859
511,858
513,858
511,857
511,854
512,856
512,856
511,860
511,860
511,860
511,859
511,860
511,859
510,850
510,851
510,851
510,846
511,844
511,839
511,837
510,831
511,824
510,826
510,819
510,810
510,807
512,807
509,799
510,791
511,785
511,785
511,780
510,774
511,767
511,756
511,752
511,748
511,743
510,743
511,736
510,729
510,723
511,713
510,708
509,704
511,699
511,695
510,692
511,688
511,681
511,675
511,669
510,662
510,652
510,646
510,639
511,638
511,632
511,624
510,616
508,607
511,601
510,600
511,590
510,579
511,572
511,572
510,560
511,551
511,547
511,540
511,529
511,527
510,514
512,512
510,499
510,498
511,483
511,483
511,470
509,467
510,455
511,446
509,444
511,433
510,429
511,422
510,411
508,411
509,401
511,391
511,391
511,382
510,373
511,365
511,364
511,356
511,349
512,342
510,340
511,335
511,327
511,319
509,314
509,307
510,301
511,295
511,289
510,284
511,279
510,273
510,268
511,263
511,252
510,248
507,243
503,239
503,236
499,235
499,222
500,217
499,214
499,211
501,207
500,207
503,195
502,192
503,190
505,195
504,184
504,188
506,185
506,183
507,180
507,179
505,176
508,180
508,178
506,175
507,172
508,178
508,174
507,172
508,169
508,175
508,172
508,169
507,167
508,175
508,168
508,166
508,172
508,169
508,167
508,164
508,169
510,167
508,164
508,163
508,169
508,164
508,163
509,167
509,164
509,163
510,169
508,164
510,161
510,169
508,164
510,169
511,166
510,172
508,167
511,172
511,180
510,179
510,179
511,185
510,193
511,197
510,199
511,199
510,204
511,210
511,216
511,225
510,229
510,231
510,233
511,240
511,252
510,255
510,259
511,260
511,268
511,279
511,283
511,284
511,289
510,300
511,304
509,307
511,308
511,323
510,326
511,326
511,339
511,344
510,342
510,356
511,359
510,361
510,374
510,374
510,387
511,396
510,399
511,408
510,412
511,419
510,430
511,439
510,435
511,449
509,458
511,466
511,475
510,476
510,480
511,491
510,499
510,507
510,512
511,520
511,536
510,543
510,550
509,556
511,562
510,568
511,574
510,579
511,593
510,599
510,604
511,605
510,616
511,625
512,632
511,636
511,639
510,652
511,657
510,659
511,671
511,675
511,675
510,689
511,694
511,696
510,706
511,710
511,718
510,720
511,729
511,738
511,741
511,750
509,752
510,760
512,768
510,768
510,776
513,783
518,784
521,792
520,798
521,799
519,806
521,812
519,811
519,818
519,824
519,825
515,831
517,831
516,836
516,836
515,834
515,841
515,840
515,841
514,847
514,847
515,846
515,846
515,851
515,851
513,849
514,849
511,847
512,854
513,854
513,855
512,854
512,853
512,849
513,852
512,857
512,857
512,856
512,856
513,856
512,852
513,860
512,859
512,859
513,859
512,858
511,857
512,856
512,855
513,856
511,860
511,861
511,860
512,860
511,857
511,856
510,851
511,853
510,852
510,845
511,846
511,840
510,839
510,831
509,833
511,824
510,824
510,819
511,812
510,806
511,807
510,799
511,793
511,783
510,782
510,780
511,774
511,768
511,760
510,751
512,747
511,743
510,742
511,736
511,729
511,723
510,718
509,708
511,702
511,697
510,692
511,688
510,684
512,682
510,675
510,668
510,661
511,651
511,644
510,639
511,635
511,632
510,623
510,611
510,606
511,601
510,600
511,590
511,577
511,572
510,570
511,556
510,551
511,549
510,534
510,529
511,527
511,513
510,512
510,497
511,496
511,483
511,481
510,469
511,467
511,455
510,445
510,444
511,433
512,423
510,424
510,412
510,403
511,402
510,391
510,384
511,384
510,374
511,366
510,358
511,359
511,350
510,343
510,335
510,327
511,327
511,321
509,315
511,307
511,302
510,295
510,289
511,284
511,279
510,273
511,267
511,263
511,252
510,248
508,244
502,240
502,235
501,231
500,230
499,227
499,213
499,210
502,207
499,206
502,195
504,192
504,189
505,193
504,193
504,182
505,188
507,187
507,180
507,178
505,179
508,179
508,176
508,174
508,176
508,178
507,174
508,171
508,177
508,172
507,169
508,176
508,171
508,168
508,166
508,172
507,167
508,165
508,173
508,167
509,166
509,167
508,167
507,164
510,169
508,166
509,165
508,168
509,167
509,164
509,167
510,166
509,163
509,169
508,166
510,163
511,167
510,167
511,169
511,177
511,179
510,176
510,182
511,186
512,193
509,195
511,195
511,200
511,207
510,216
510,220
510,224
511,226
510,228
510,236
510,246
511,251
511,255
511,259
510,261
511,273
510,279
510,282
511,284
511,291
511,300
510,304
511,305
511,318
510,321
510,322
511,329
511,339
510,342
510,345
510,355
511,355
511,369
510,368
511,383
510,383
510,396
509,397
511,407
511,416
511,420
510,428
512,438
511,446
510,455
510,451
512,465
511,472
510,481
510,489
511,497
511,504
510,513
510,519
510,527
511,535
510,542
510,549
510,556
512,561
511,568
510,575
511,588
510,592
511,598
510,604
511,609
511,622
512,627
511,632
510,636
511,647
510,652
511,656
510,659
511,671
511,675
510,676
511,690
510,693
511,696
510,707
511,711
511,719
510,721
511,731
510,733
510,742
511,750
510,752
510,760
511,768
510,770
511,777
515,777
519,787
520,793
519,795
521,801
521,807
519,814
521,815
519,821
519,827
518,827
516,831
518,831
516,837
515,838
516,837
515,843
513,842
514,841
515,847
514,847
512,846
514,846
515,850
513,849
513,848
513,846
515,854
513,853
513,854
513,854
513,852
512,852
513,850
512,856
513,857
512,856
512,855
513,854
514,856
512,859
513,860
514,860
512,858
511,857
512,856
513,856
512,856
512,856
512,860
512,860
511,860
510,860
511,859
511,858
511,857
509,857
510,852
510,850
511,850
510,843
510,844
511,833
511,836
511,830
511,825
511,824
510,813
510,811
510,809
510,803
511,793
510,791
511,791
511,784
511,778
511,771
511,762
510,758
511,752
510,752
510,745
510,740
510,734
510,727
511,717
512,713
512,708
511,705
511,704
510,697
510,690
510,684
511,678
509,668
511,662
510,657
511,652
510,647
511,644
510,636
510,627
511,617
511,611
510,607
510,604
510,595
511,583
511,579
511,577
510,567
510,556
510,551
510,547
510,535
512,529
511,524
511,513
510,508
511,498
510,487
510,483
511,472
511,469
511,462
511,455
511,445
511,444
511,432
511,423
509,420
509,412
512,402
509,403
511,391
511,384
512,382
511,374
510,366
510,358
510,357
510,352
510,343
509,335
511,327
509,321
510,321
510,316
511,308
510,302
511,296
510,291
511,284
510,280
510,268
511,263
511,259
510,254
511,254
505,247
503,240
502,238
500,226
500,223
499,220
500,216
499,206
500,203
504,200
502,198
504,194
504,191
505,188
504,185
504,184
505,181
507,188
507,182
507,179
508,176
507,178
507,177
508,175
508,176
508,177
508,173
508,172
508,174
508,176
508,171
508,168
509,174
508,169
508,167
509,166
508,169
508,167
508,164
509,171
509,167
509,166
508,163
510,169
509,165
508,163
509,166
508,163
508,162
509,166
508,163
510,161
510,166
510,163
508,167
509,165
510,172
510,167
510,172
511,176
510,175
510,179
510,184
510,191
511,192
511,192
510,197
511,203
510,208
510,216
510,220
511,224
511,224
509,230
510,236
510,247
511,251
510,255
511,255
512,263
510,274
511,278
511,278
510,286
511,296
511,300
510,303
510,304
511,318
510,321
510,321
511,335
511,339
510,338
510,352
510,355
511,358
511,369
511,370
511,382
511,391
511,394
511,403
510,404
511,415
510,425
510,423
510,436
510,445
510,454
511,454
511,463
511,472
511,480
509,489
510,496
510,504
511,512
510,519
510,527
510,534
511,541
510,546
510,552
511,558
511,574
510,579
511,585
511,591
511,594
511,600
510,615
510,620
511,625
510,626
511,641
510,646
511,651
510,659
511,665
511,670
511,671
511,684
511,688
511,688
511,701
510,704
511,713
511,717
512,727
510,729
511,738
511,740
511,748
511,756
510,758
511,767
511,774
511,772
515,783
519,790
521,791
520,798
521,803
521,804
519,812
520,817
519,823
519,823
519,828
518,829
516,835
518,835
516,835
515,841
515,839
515,845
514,844
515,844
512,843
513,849
515,849
513,848
513,847
513,845
512,852
513,851
512,851
512,851
512,851
512,855
512,856
512,856
513,856
513,854
512,852
513,854
513,859
511,858
513,857
512,856
512,854
512,860
511,860
512,860
512,860
512,860
512,859
513,859
511,857
511,857
512,856
511,857
512,856
510,856
511,856
510,856
511,849
509,849
510,840
511,843
510,836
510,837
511,831
511,824
510,824
511,816
511,809
511,809
511,803
510,793
511,790
511,787
510,784
510,777
511,771
511,761
511,755
511,751
511,747
509,745
509,739
510,733
511,727
511,717
511,711
511,707
510,704
511,703
510,696
508,689
510,684
511,676
510,667
511,662
511,655
512,652
510,651
510,643
511,635
511,623
511,617
511,611
511,611
511,601
510,588
510,583
510,575
510,575
510,560
511,556
511,555
511,540
510,535
511,532
509,519
511,515
510,502
511,499
511,487
512,487
511,473
510,471
510,460
511,454
510,448
511,438
511,432
511,425
510,415
510,415
511,404
510,396
510,395
510,385
511,377
511,369
509,372
511,360
510,352
510,344
509,344
510,343
511,331
510,323
511,316
511,311
511,304
510,297
511,291
511,286
511,280
511,275
510,270
512,265
511,260
511,259
511,244
507,240
503,236
500,231
500,227
502,224
500,221
499,211
499,207
502,204
503,201
500,203
502,195
505,193
504,191
504,187
505,185
504,183
505,179
505,177
506,180
508,179
507,176
507,174
508,181
509,175
508,173
508,171
507,168
509,174
508,171
508,167
508,175
508,169
508,167
508,172
508,169
510,167
507,164
508,171
508,167
509,165
508,171
508,167
508,164
509,167
508,169
509,164
508,162
508,167
508,164
509,163
510,167
510,163
509,162
510,167
510,163
511,169
510,171
511,171
511,174
511,180
510,183
510,180
511,185
511,191
511,199
511,201
511,202
511,206
510,211
511,217
511,224
510,231
510,235
511,238
511,241
511,248
510,259
510,263
511,268
510,268
511,277
511,286
510,289
511,288
509,295
511,307
511,311
510,311
510,323
510,329
511,332
510,335
510,347
510,350
511,352
510,364
510,361
510,376
510,376
509,389
511,393
511,402
510,412
509,409
510,423
511,432
511,432
510,444
510,452
511,462
511,468
510,470
509,476
510,487
510,494
510,502
508,509
511,514
511,523
510,537
509,545
511,551
510,559
510,565
511,572
511,576
511,580
509,596
511,601
510,607
511,612
510,615
510,629
511,635
511,639
510,643
510,655
511,660
511,664
511,665
511,679
511,683
511,686
510,696
510,700
510,708
511,711
510,715
510,724
511,733
511,736
511,743
509,752
510,753
510,761
511,769
510,772
512,779
516,785
519,787
519,794
521,799
519,801
522,807
519,814
519,815
521,822
519,827
518,828
519,831
516,833
516,833
516,839
515,839
516,838
515,844
513,844
515,843
514,847
513,847
514,847
513,844
513,852
514,851
513,851
513,851
513,851
513,847
512,854
513,856
513,855
513,855
514,854
513,851
513,856
512,857
512,857
513,857
514,857
512,856
512,856
512,860
512,860
513,860
511,860
512,860
513,860
512,860
512,859
512,858
512,857
512,857
511,857
511,857
510,856
511,856
510,846
510,848
510,842
510,842
510,835
511,835
510,828
511,828
509,822
511,812
511,811
511,809
510,802
510,792
511,790
511,789
511,783
511,775
511,768
511,760
510,756
511,755
510,751
509,743
508,737
511,731
511,721
511,717
510,712
510,708
511,707
511,701
511,694
510,688
510,683
510,671
510,666
510,662
511,657
510,652
510,649
510,641
511,632
511,622
510,615
511,611
511,609
511,600
509,588
510,583
511,579
511,574
510,560
510,555
511,553
511,539
510,534
510,531
511,517
510,514
510,502
511,499
511,486
511,487
509,472
511,472
510,459
510,455
511,445
511,434
511,437
511,423
510,414
511,412
510,402
511,393
510,394
510,384
512,376
511,374
510,367
510,359
511,351
511,344
510,348
510,335
509,327
510,322
510,316
510,309
511,310
511,304
510,295
511,284
510,280
510,273
510,268
511,263
511,259
510,254
510,248
505,246
502,240
501,230
500,227
500,223
499,220
499,210
502,207
500,204
502,200
502,198
503,195
504,196
504,190
504,188
505,184
505,183
504,184
506,184
508,184
508,178
507,175
507,182
507,179
508,174
507,171
508,174
510,173
508,171
508,178
508,175
508,171
508,167
508,171
508,171
508,167
508,166
508,172
509,167
508,164
508,169
508,166
509,163
509,168
510,166
508,163
509,167
509,166
508,163
508,164
508,167
510,164
509,169
508,165
511,171
511,167
510,170
510,169
511,176
510,176
510,176
511,181
511,188
511,188
510,188
511,195
511,199
509,208
511,212
510,216
511,218
510,222
510,229
511,238
510,242
510,246
510,247
511,255
510,265
511,269
510,273
510,275
511,286
511,291
508,295
511,294
512,303
510,314
511,317
511,316
511,326
511,335
509,337
511,344
510,352
510,351
511,365
511,368
511,379
511,380
510,391
511,390
512,403
510,408
511,415
511,425
511,433
511,432
509,445
512,455
510,462
511,471
510,467
510,480
511,487
510,496
510,503
510,510
511,515
510,523
511,539
510,545
511,551
511,559
510,566
511,572
511,577
510,580
509,596
511,602
511,608
510,612
511,617
510,630
511,635
510,639
510,639
510,655
511,659
511,664
510,675
511,679
511,682
510,689
510,696
511,699
511,708
511,711
508,720
511,723
510,732
511,735
509,743
510,752
510,753
511,761
510,769
511,771
511,779
516,783
519,787
519,795
521,796
521,802
521,808
521,814
519,814
520,822
519,827
518,827
518,831
516,833
515,833
515,839
515,839
516,838
515,845
513,844
515,844
515,844
514,848
513,848
513,847
513,844
513,852
513,851
513,851
513,851
512,849
512,856
513,856
512,855
513,854
511,851
513,852
513,857
512,857
511,856
512,856
512,856
511,854
512,860
513,860
512,860
512,860
512,859
512,859
512,858
511,857
512,856
512,856
512,860
512,860
511,860
511,860
511,851
510,854
510,852
510,847
512,847
510,841
511,839
510,835
511,826
510,828
508,821
511,812
511,809
511,808
510,802
511,792
511,790
510,790
510,783
510,775
511,766
510,760
510,755
511,752
511,751
509,743
509,737
510,732
511,724
511,716
510,711
511,706
511,702
511,702
510,694
511,688
511,683
511,675
510,665
509,660
511,655
511,649
510,644
510,642
512,633
510,624
511,615
510,609
510,604
511,602
510,591
510,581
511,575
511,574
510,563
510,553
511,550
512,543
510,531
510,531
511,516
510,515
511,500
510,496
511,484
511,481
511,470
510,467
511,455
510,454
510,443
511,440
510,431
510,421
511,417
511,410
512,400
511,399
510,390
508,381
511,382
510,372
510,364
509,356
511,349
510,352
510,340
509,334
511,326
511,323
510,319
511,316
511,307
510,300
511,295
511,291
510,281
511,271
508,267
510,262
511,257
510,255
510,241
504,238
503,234
502,230
498,227
502,223
501,219
499,210
502,207
501,204
502,201
504,201
502,195
504,193
505,190
504,187
505,184
506,181
506,178
507,185
505,179
508,176
507,183
507,177
508,175
508,172
507,175
508,175
507,172
508,170
508,173
508,172
508,168
508,167
508,173
508,169
507,167
508,169
509,168
508,166
508,171
508,167
508,166
508,170
509,167
510,163
508,162
508,169
509,165
508,163
509,167
508,167
508,164
509,169
510,166
510,164
511,167
511,169
511,169
510,177
510,173
511,176
511,182
511,188
510,189
511,189
511,195
509,201
511,210
511,214
511,217
509,220
511,222
511,229
511,239
510,243
510,248
511,251
511,253
512,260
510,271
510,275
511,275
511,283
510,294
510,297
510,300
511,301
510,310
511,319
510,321
511,326
510,335
511,339
510,343
511,353
510,352
511,366
510,369
511,380
511,382
510,391
510,390
511,404
511,408
510,413
510,424
510,433
510,432
510,446
511,455
511,463
511,469
510,471
509,480
510,487
511,496
510,504
511,511
510,515
511,531
511,540
511,546
511,552
511,560
510,566
509,573
510,579
510,587
511,596
511,602
511,608
510,612
511,619
510,630
510,635
511,639
510,651
510,655
511,659
511,659
511,675
510,679
511,683
511,692
510,696
511,700
511,709
511,711
510,715
510,724
511,733
511,736
510,744
511,752
512,755
511,763
510,771
510,772
512,780
519,782
519,788
520,795
521,796
521,803
520,809
521,816
519,816
519,822
519,821
518,828
518,831
515,834
515,834
516,840
515,839
515,839
515,845
514,845
514,844
513,841
514,844
512,849
513,849
513,847
512,847
512,853
513,853
513,853
512,852
513,852
514,847
513,856
513,856
513,856
513,855
513,854
511,852
512,858
513,858
512,857
512,857
512,856
513,856
512,860
512,861
512,861
512,860
512,860
511,859
511,858
512,857
512,856
511,856
511,856
511,856
510,856
510,856
510,847
511,847
510,841
511,841
510,834
511,835
511,827
510,824
509,823
510,815
511,808
510,807
511,803
511,796
511,787
511,783
511,783
510,776
511,769
510,764
511,753
510,748
512,743
511,739
511,734
511,732
510,728
511,723
511,716
510,710
511,704
510,693
510,688
511,683
510,679
511,675
511,672
510,666
511,659
511,652
511,639
510,635
510,630
510,629
510,620
511,607
509,600
511,595
510,594
511,582
510,574
510,569
510,564
511,551
510,547
510,545
511,529
511,526
510,514
510,510
510,504
511,495
510,483
510,479
510,469
511,466
510,455
511,456
510,443
510,432
511,432
510,420
510,412
511,409
511,400
510,391
510,393
511,382
510,374
511,373
511,365
510,357
510,350
510,342
510,345
510,335
511,327
510,319
511,314
510,307
510,302
511,303
510,289
511,284
511,278
510,273
511,268
511,263
511,262
510,248
508,243
504,239
503,235
500,231
500,227
499,227
500,214
500,211
502,207
502,208
500,203
503,199
505,196
504,192
504,191
504,188
505,185
505,183
505,180
505,177
508,183
508,179
506,176
508,174
508,176
507,175
508,173
507,175
508,177
508,171
508,168
508,175
509,171
508,168
508,172
508,169
508,167
508,166
508,173
508,167
508,166
508,167
508,167
507,164
508,163
509,169
507,164
508,164
510,169
510,163
509,167
510,166
509,168
510,171
509,165
510,171
511,167
510,172
509,169
511,173
511,179
