Interval,63.0000,usec
pin0,pin1
510,423
510,413
510,411
511,401
510,393
510,395
511,384
511,375
510,369
510,368
511,358
511,351
511,350
511,344
511,335
510,327
511,320
509,319
510,315
510,311
511,305
510,295
511,284
510,279
511,273
511,268
510,263
510,258
511,255
508,251
502,244
502,240
500,237
500,226
500,223
499,220
499,216
499,215
502,207
504,199
502,198
504,194
504,198
505,189
504,187
504,190
505,188
508,184
506,182
508,179
507,186
508,180
508,178
507,179
508,180
508,176
508,174
508,179
509,175
508,173
507,179
508,175
508,172
508,171
508,176
508,172
508,169
510,172
508,174
508,169
509,167
510,173
509,169
508,167
509,172
509,169
510,167
510,172
509,169
510,166
510,170
511,169
509,167
511,172
511,169
510,176
511,171
511,175
510,179
508,177
511,182
511,190
511,192
510,193
511,195
512,199
511,207
510,214
510,216
511,216
511,222
510,228
510,238
510,243
511,246
510,246
511,252
510,259
511,270
510,273
510,275
510,281
511,292
511,295
510,299
511,300
510,312
511,317
510,319
510,323
510,334
511,337
511,340
510,351
510,354
512,358
511,368
510,369
510,380
511,384
511,392
510,402
510,402
510,415
510,418
510,425
510,435
512,444
511,443
510,455
510,463
511,472
511,471
511,477
511,489
511,496
512,503
511,511
511,515
511,524
510,535
511,547
511,553
511,560
510,568
511,573
511,579
511,585
510,599
512,604
510,609
510,614
511,619
511,630
510,636
511,639
510,644
511,655
511,659
510,664
511,668
511,679
511,684
511,687
509,691
510,700
510,704
511,713
510,716
511,726
510,728
510,736
510,738
510,748
511,755
510,758
511,765
510,772
513,774
518,781
520,787
519,790
523,796
522,799
521,804
520,811
519,811
520,817
519,824
518,822
519,828
516,828
515,831
515,835
515,833
515,839
515,840
515,839
513,836
513,845
513,845
513,846
513,844
514,844
515,843
514,849
513,849
513,849
513,849
514,848
513,847
512,849
514,854
512,853
513,852
512,852
512,851
514,852
512,850
512,856
512,856
512,856
511,855
512,854
511,854
511,854
512,854
511,851
511,851
512,857
511,857
510,856
512,856
510,851
511,847
511,850
510,849
511,841
510,843
511,836
511,836
511,830
510,831
511,824
510,820
511,819
511,812
511,803
511,806
510,799
510,792
510,783
510,780
510,780
510,774
511,767
510,760
511,750
510,745
511,742
510,737
510,736
511,730
510,723
510,718
511,710
511,702
510,697
510,692
510,688
510,687
510,681
509,675
510,669
510,662
511,652
511,647
510,641
510,636
510,634
510,625
510,616
510,607
511,601
511,601
510,592
510,579
510,574
510,574
511,564
510,551
512,547
511,545
511,531
510,527
511,520
512,511
511,508
511,494
510,493
511,480
511,480
511,465
510,467
512,452
511,441
511,444
510,430
510,427
511,419
511,409
510,407
511,399
511,391
510,387
511,380
511,371
511,364
511,368
510,355
511,347
511,348
510,343
510,332
510,325
511,318
510,312
510,310
510,304
511,294
510,287
511,282
510,277
511,271
511,268
511,262
510,252
510,247
506,243
500,239
502,233
499,230
500,226
499,222
499,218
500,209
504,206
502,203
502,199
504,197
504,193
504,192
504,190
504,193
507,190
505,184
505,185
508,182
508,179
505,180
507,179
507,176
508,180
509,178
507,176
508,177
509,177
508,175
508,172
509,177
508,174
508,172
508,174
509,172
508,171
508,174
507,172
508,170
508,167
508,174
508,169
508,167
508,171
509,169
509,167
508,166
511,169
508,167
509,173
510,167
510,173
510,169
510,167
510,172
511,175
510,172
512,177
510,184
511,179
511,184
510,189
510,195
511,195
511,196
510,200
510,206
511,212
511,222
510,226
509,228
510,231
509,232
510,240
511,251
511,255
510,259
510,263
510,266
511,274
511,284
510,287
511,286
511,295
510,304
510,307
510,307
511,316
511,327
511,328
510,332
511,344
511,345
510,348
511,359
510,363
512,374
511,376
511,385
510,384
512,398
510,396
511,411
510,419
510,418
511,431
511,440
511,448
510,449
512,460
511,468
510,476
510,476
511,481
510,494
510,501
511,508
510,516
510,519
511,531
511,534
511,543
511,550
510,561
510,568
511,578
510,583
510,590
511,593
511,607
510,612
511,617
510,622
509,624
511,639
511,643
510,647
510,653
512,664
511,668
511,671
510,675
511,687
510,689
510,700
510,703
511,706
511,716
511,718
510,728
511,736
511,739
510,747
510,750
510,758
511,759
510,768
510,775
515,775
519,783
521,791
520,792
520,799
520,805
522,806
519,812
519,818
519,817
519,824
517,824
517,831
516,831
516,828
515,836
515,836
515,839
515,842
513,841
515,841
515,840
513,846
515,846
515,846
512,846
513,846
513,846
512,844
513,846
513,851
513,850
512,851
512,850
512,849
514,849
513,855
512,854
513,854
513,854
512,854
513,854
512,852
512,852
512,856
511,856
512,856
512,857
511,857
512,856
512,856
511,856
512,855
512,854
510,854
511,854
511,854
510,847
510,847
510,846
511,840
510,839
510,833
510,833
511,828
510,820
511,822
511,815
511,805
511,803
510,802
510,796
511,787
512,782
510,782
511,775
510,769
510,763
510,753
510,749
510,745
511,742
511,739
511,732
510,727
511,719
510,710
510,705
510,701
511,696
511,692
510,689
511,683
511,676
511,670
511,659
510,655
510,651
511,647
511,643
510,635
511,627
511,615
511,611
511,606
511,604
511,595
511,583
510,577
511,577
511,566
510,556
511,551
511,547
511,535
511,531
510,524
511,514
511,511
511,498
510,494
510,483
511,481
511,470
511,470
510,455
511,446
511,444
511,433
511,433
511,422
511,412
511,414
511,401
510,392
511,391
511,383
510,375
510,367
510,369
512,358
511,350
511,347
511,342
511,335
511,327
511,320
510,315
511,318
510,310
511,295
511,289
511,291
510,278
511,272
511,268
511,263
511,257
511,254
506,248
503,244
502,241
500,239
499,225
499,221
500,218
500,215
500,215
502,203
500,204
503,201
504,192
504,196
504,193
504,188
505,188
506,185
505,183
508,179
507,184
507,181
507,179
507,176
507,183
509,177
508,175
507,173
508,179
508,175
508,172
508,177
508,173
508,171
508,177
508,172
508,169
508,176
508,172
508,169
508,175
508,172
508,168
509,167
509,171
508,167
508,170
510,169
510,167
508,166
510,169
510,167
508,173
510,168
510,167
511,171
512,175
510,172
511,179
511,179
511,179
510,184
511,191
511,190
511,192
510,197
511,206
510,209
511,212
510,212
511,217
511,225
510,234
511,237
511,241
511,241
510,248
511,255
511,263
511,268
510,268
510,275
510,287
510,291
511,291
511,295
511,308
510,312
510,313
510,318
511,328
510,332
510,334
511,346
510,349
510,352
511,363
511,364
511,376
510,376
510,389
511,387
511,401
510,403
510,412
511,423
511,428
510,433
510,443
511,446
511,452
510,463
510,471
511,479
511,487
510,495
510,496
511,510
510,514
511,526
510,532
511,539
511,546
510,553
510,559
511,566
510,572
510,583
510,591
510,595
511,601
510,607
511,612
512,618
509,630
510,636
510,639
511,639
511,655
510,659
510,663
511,668
510,679
511,681
511,685
511,696
508,700
510,699
511,711
510,715
510,724
510,723
511,736
510,743
511,743
511,753
511,761
510,764
511,772
514,771
518,781
519,787
520,788
521,796
521,802
521,802
520,809
519,816
519,816
519,822
518,825
517,828
515,824
516,833
515,834
515,834
516,839
515,839
513,839
515,844
514,844
514,844
513,844
512,844
513,841
513,848
512,848
513,847
513,847
513,847
513,847
513,845
512,852
512,852
513,852
512,852
513,852
513,851
512,849
512,856
513,856
512,856
512,855
512,854
513,855
512,854
512,855
513,854
512,854
512,852
511,850
511,851
512,850
511,851
511,849
512,847
512,850
511,850
510,843
510,843
511,838
511,836
511,830
510,831
510,824
511,819
511,818
511,812
512,803
510,804
510,799
511,792
511,783
511,780
510,780
511,773
511,766
510,760
511,751
510,745
511,740
510,737
510,736
511,730
511,724
508,718
510,711
510,702
511,696
511,692
511,688
510,683
511,683
510,675
510,670
511,663
511,651
510,645
511,639
511,636
511,633
511,626
510,617
512,607
510,600
510,593
510,591
511,582
511,572
511,568
510,563
510,551
510,546
510,545
511,534
510,525
510,523
510,510
509,507
512,494
511,492
510,480
511,478
511,465
510,465
510,452
511,442
511,444
510,430
509,425
510,419
510,408
510,412
511,398
511,390
511,382
510,380
510,372
511,364
511,363
510,355
511,348
511,348
511,342
509,334
511,326
511,319
511,312
510,316
510,300
510,299
510,287
510,282
510,276
511,271
510,265
511,261
510,258
509,246
505,250
502,237
500,233
501,228
499,225
499,221
500,218
499,216
502,205
501,206
503,207
504,195
502,192
504,199
506,196
503,191
505,187
506,184
507,182
507,185
505,183
508,179
507,177
507,183
507,179
508,177
508,174
508,179
508,175
508,179
508,176
508,174
508,172
508,173
508,173
508,171
508,176
508,172
508,169
508,167
508,176
510,169
508,167
509,175
508,167
508,167
509,174
510,167
510,166
510,171
509,167
508,173
511,167
511,172
510,170
510,174
510,172
510,179
510,174
511,179
510,184
511,188
510,185
511,191
511,195
511,199
510,208
509,211
511,214
511,215
509,220
511,226
512,236
511,240
510,244
512,243
511,251
511,260
511,268
511,271
512,274
511,279
510,290
510,293
511,295
510,298
510,311
511,315
510,316
510,321
510,332
511,335
510,335
511,349
510,352
510,354
511,366
511,368
511,379
510,382
511,392
510,391
509,404
511,412
511,416
511,425
510,435
511,432
511,445
511,455
510,462
510,463
510,472
510,480
511,489
511,496
511,504
510,512
510,519
510,526
511,534
510,540
510,547
510,553
511,560
510,568
511,579
511,585
511,591
510,596
510,600
511,613
510,620
511,624
511,629
511,633
510,646
511,650
511,655
510,665
511,670
509,674
510,678
511,688
511,691
511,691
510,704
511,707
510,717
510,719
510,728
510,728
510,739
509,748
511,750
511,758
511,755
510,768
511,775
515,777
519,783
519,785
519,792
521,799
519,805
519,806
519,812
520,819
519,818
518,824
518,824
516,831
516,831
515,831
518,838
517,838
514,836
514,842
515,843
513,843
514,843
515,842
513,847
513,847
515,847
513,847
513,847
513,847
512,844
514,846
513,852
511,851
512,851
513,851
513,850
512,850
512,855
512,854
513,854
512,852
512,851
512,851
513,856
513,856
512,857
512,856
513,856
511,855
511,855
511,854
511,854
512,853
512,853
512,852
511,851
510,851
510,851
511,844
511,844
511,838
510,838
512,831
511,833
510,824
511,825
511,819
511,811
511,807
511,807
510,801
511,795
510,786
511,783
511,782
510,775
510,768
511,758
510,753
510,749
511,745
509,743
510,737
511,731
511,724
510,716
511,711
510,707
511,703
511,702
511,696
511,689
510,682
510,675
511,665
510,660
510,655
511,651
511,646
510,643
510,634
511,623
509,615
511,611
510,608
511,603
510,588
510,583
510,579
511,575
510,561
511,556
511,551
510,547
511,534
511,529
511,524
511,513
510,512
510,498
510,497
511,483
510,482
511,469
510,467
510,455
511,446
510,446
510,433
511,430
511,422
510,412
511,414
511,401
511,391
509,390
510,384
511,375
511,367
510,365
510,358
511,350
510,348
511,344
511,335
511,327
510,321
510,315
510,308
511,302
510,299
510,290
510,285
510,280
510,273
511,268
511,263
511,259
510,255
507,243
502,239
502,235
499,231
499,227
499,224
502,220
498,210
500,207
504,204
502,201
504,198
503,195
504,192
505,190
503,188
505,185
507,188
505,188
507,184
508,180
505,177
507,184
508,179
507,176
508,179
507,182
507,176
508,174
508,177
505,175
507,173
508,176
508,176
508,172
508,179
508,174
508,171
508,168
509,175
508,171
508,168
510,174
509,170
509,167
508,171
510,169
508,167
510,172
511,169
508,167
510,172
511,169
508,167
509,174
511,169
510,175
510,171
511,175
511,183
511,183
510,181
511,188
510,191
510,199
511,199
511,203
511,204
510,211
512,216
511,224
512,227
510,231
511,231
511,238
512,247
510,255
510,258
511,261
510,263
510,273
511,280
511,284
510,286
511,296
511,302
511,305
512,307
511,319
512,323
511,321
510,332
511,340
509,344
511,347
511,358
510,359
510,371
510,374
510,384
511,386
510,396
511,395
510,408
511,410
511,420
510,430
510,439
511,437
511,449
510,458
509,466
510,467
511,476
511,484
511,492
509,500
511,508
510,515
510,523
511,529
510,536
511,543
508,550
510,558
510,560
512,570
510,583
511,588
511,594
511,600
510,611
510,617
510,622
510,627
510,632
511,643
512,647
511,652
511,658
511,668
510,671
510,675
510,676
510,689
511,692
510,692
511,707
511,708
511,718
510,720
510,731
510,739
511,740
511,750
510,756
511,760
511,768
511,768
514,775
519,783
521,784
519,792
522,798
521,799
521,806
519,812
520,812
519,819
519,816
519,825
516,827
516,831
517,831
516,836
515,838
514,836
514,843
515,843
513,843
515,842
514,841
513,847
513,847
513,847
513,846
514,846
512,844
513,847
513,851
512,851
512,851
513,850
513,849
513,847
512,854
513,854
513,854
513,854
512,852
513,851
513,853
511,856
513,856
512,856
512,855
512,854
511,854
512,854
513,851
512,852
511,851
512,856
511,856
509,856
511,848
511,849
511,849
511,844
510,843
511,841
510,836
510,830
511,830
511,821
510,824
512,817
511,808
510,806
511,804
510,798
510,790
511,783
510,781
511,780
509,773
510,768
510,760
511,749
510,744
511,742
510,742
511,736
510,729
510,723
511,716
510,707
510,702
510,697
511,693
510,688
511,684
510,682
511,675
510,668
512,662
511,652
510,646
510,639
510,635
511,633
511,626
509,617
511,606
511,600
510,598
511,591
511,579
510,574
510,572
510,563
511,551
511,547
510,543
510,530
510,527
510,520
511,510
511,506
511,495
511,489
511,480
510,478
511,467
510,462
511,457
511,443
511,441
511,431
511,422
509,423
510,409
511,405
510,399
510,390
510,388
511,380
511,371
510,363
511,360
510,355
510,347
511,339
511,339
511,333
510,326
511,319
510,312
510,305
510,300
511,295
510,288
511,283
511,278
510,272
511,270
509,267
511,251
509,247
504,243
500,239
500,236
502,231
498,227
499,217
500,214
501,210
501,207
500,204
502,201
504,199
502,195
504,192
505,189
505,187
506,184
504,182
507,187
507,183
507,180
508,177
508,184
508,179
508,176
509,175
507,179
508,175
507,174
507,176
508,174
508,172
507,178
509,172
508,171
508,176
508,172
508,169
508,171
508,172
507,168
508,167
509,171
508,167
508,174
510,172
508,168
508,166
510,173
509,167
510,166
509,171
510,167
510,173
510,169
511,177
510,172
511,175
510,182
510,177
510,182
510,185
510,192
510,193
511,193
511,199
510,206
511,212
511,216
510,215
509,221
511,227
511,237
511,242
510,244
510,245
511,251
510,259
511,268
510,272
511,275
511,278
511,286
510,295
511,299
511,299
510,306
511,316
511,319
511,319
511,333
510,335
511,337
510,350
511,353
510,355
510,366
511,366
511,380
511,379
511,391
510,391
510,404
511,415
511,417
511,427
511,435
511,436
511,446
510,455
510,455
510,460
511,472
510,480
510,488
510,496
511,504
511,511
511,519
511,526
511,532
511,540
510,546
510,553
511,560
510,569
510,580
511,585
511,591
511,598
510,602
511,614
510,620
510,625
511,631
510,633
511,647
510,652
511,655
510,656
510,670
511,675
510,678
510,688
510,692
511,696
512,705
510,708
510,711
511,720
510,724
510,732
511,742
511,743
511,752
510,760
511,761
508,768
512,775
518,778
519,785
519,787
520,793
522,799
520,801
519,807
521,814
519,813
519,820
519,825
516,827
518,828
518,831
515,831
515,837
516,838
515,837
514,839
513,843
515,842
514,841
513,839
513,847
513,847
513,847
513,847
512,847
513,846
513,847
512,851
513,850
513,850
513,849
513,854
513,854
513,852
512,851
512,851
512,847
513,856
512,856
511,856
512,855
511,855
512,854
512,851
511,851
511,857
512,857
511,857
511,856
512,856
511,856
511,856
510,850
511,850
511,850
510,844
511,846
511,839
510,839
510,831
511,832
512,826
510,821
509,821
510,814
510,806
511,803
510,801
511,795
510,785
511,782
510,780
511,777
511,769
510,763
511,755
510,747
511,743
511,739
510,739
510,733
510,728
511,720
511,714
510,704
510,700
512,695
511,691
510,686
510,685
511,679
511,671
510,664
510,655
510,647
511,643
510,638
511,633
510,630
511,620
511,608
510,604
511,599
511,597
511,587
510,575
511,569
511,568
511,555
511,550
511,549
511,536
512,528
511,527
510,512
510,508
510,496
510,492
509,480
510,478
510,467
511,464
509,454
510,454
511,441
511,432
510,429
511,419
511,419
511,408
510,399
509,400
512,389
511,380
511,373
510,371
511,363
510,355
510,358
511,345
510,339
512,332
511,325
511,327
510,318
510,312
511,305
511,300
511,295
510,287
511,285
511,279
510,274
510,259
511,255
511,251
506,247
502,242
500,238
502,238
499,230
500,220
500,216
499,214
501,209
502,209
502,207
504,199
504,196
503,198
504,192
505,190
504,187
505,184
507,182
507,186
507,184
508,179
507,177
507,182
508,179
506,176
507,174
508,178
508,174
508,178
508,175
508,172
508,177
508,174
508,171
508,176
509,176
508,171
508,169
509,174
509,170
508,167
508,167
508,172
509,167
508,167
510,174
508,169
509,167
508,169
510,167
509,166
509,174
511,168
510,172
510,170
511,174
510,172
510,179
510,179
510,179
511,184
510,188
511,195
510,195
511,195
512,199
511,206
511,212
510,220
511,224
510,227
510,227
511,233
511,240
510,249
510,254
511,256
510,259
511,269
511,275
510,280
511,281
511,287
511,299
510,302
511,304
511,307
511,319
510,323
511,323
511,332
512,341
510,344
511,349
511,358
511,357
511,371
510,373
511,384
511,382
511,396
510,397
511,408
511,419
510,419
510,430
511,439
510,436
511,449
511,457
509,466
511,468
511,472
510,483
511,491
511,499
511,507
511,515
509,521
511,526
510,532
511,542
510,545
510,553
511,569
510,575
511,582
510,588
511,588
511,598
511,609
510,616
511,622
510,627
510,628
511,643
512,647
511,652
510,663
511,667
510,671
510,671
511,685
509,688
510,690
511,702
511,705
510,704
511,718
511,727
510,729
510,737
511,743
510,748
512,756
510,758
511,766
510,774
515,775
516,782
519,780
519,791
519,797
521,798
521,805
521,811
522,807
519,817
519,824
519,824
516,830
518,831
516,828
515,835
518,835
515,839
513,840
514,839
513,838
513,844
515,843
512,842
513,847
514,847
512,846
513,846
515,846
513,844
513,851
514,852
513,851
513,850
512,849
513,847
513,854
513,854
511,853
513,854
513,854
512,854
512,854
513,855
512,854
512,854
511,853
512,851
512,853
513,854
511,857
513,857
512,856
511,856
511,856
511,856
511,849
510,848
511,849
511,844
511,842
511,841
511,835
511,834
511,829
511,822
510,824
510,817
510,807
512,806
511,803
510,797
511,787
512,783
511,783
510,779
511,773
510,766
511,755
510,751
510,745
511,742
511,742
511,736
510,730
511,723
511,716
511,707
511,702
510,697
511,694
511,692
511,687
511,681
510,673
511,668
510,660
511,651
510,647
511,641
510,639
510,632
511,622
511,614
510,608
511,607
511,599
512,584
510,580
510,575
511,572
510,558
511,551
510,551
511,542
511,531
511,527
511,515
511,510
511,504
511,495
511,488
510,480
511,475
511,467
510,461
510,452
510,443
510,440
510,430
511,420
511,420
511,409
510,400
510,399
510,390
511,381
510,380
511,372
509,364
512,356
511,355
510,348
510,340
510,333
511,335
510,329
511,319
510,313
510,307
510,301
511,295
510,288
510,283
511,278
510,273
511,268
511,265
510,252
508,248
503,242
501,238
499,234
500,230
499,227
499,224
500,213
499,209
502,207
503,204
503,201
504,198
504,195
504,192
504,189
504,187
507,192
507,190
507,184
508,182
507,180
507,177
508,184
508,178
508,176
508,179
508,177
508,175
509,176
508,176
508,173
509,176
508,174
507,172
508,169
508,175
508,171
508,174
508,173
508,169
508,167
507,174
508,169
509,167
508,173
510,168
510,166
508,171
510,167
508,166
510,174
510,167
510,172
509,171
511,167
510,175
510,170
511,174
510,181
511,177
511,182
510,186
510,193
511,195
511,193
509,198
510,205
512,214
511,217
511,220
511,224
511,224
511,231
511,238
510,245
511,252
511,255
511,258
511,262
511,270
511,279
511,283
509,284
511,291
512,300
510,304
510,303
511,312
510,322
510,325
510,325
510,339
510,342
511,342
511,355
509,359
510,363
511,373
511,375
510,386
511,385
511,399
511,403
509,412
511,420
510,423
511,432
511,441
510,449
511,453
511,457
511,467
510,475
511,483
510,492
510,499
511,507
510,515
511,522
511,529
511,536
510,543
511,550
511,558
511,563
510,569
511,575
511,588
511,594
510,600
511,605
511,610
511,615
511,627
511,632
511,637
510,638
511,653
511,657
512,662
510,671
510,676
510,680
511,684
511,694
510,697
511,700
511,711
512,714
510,723
511,726
511,735
510,743
511,745
510,753
511,755
511,763
510,770
512,770
516,779
520,786
519,787
521,796
521,793
522,803
519,807
520,814
519,814
519,820
520,825
518,826
516,824
518,831
516,831
516,836
516,836
515,835
515,841
511,842
514,841
515,841
513,846
513,846
514,847
513,847
513,847
512,847
512,844
512,844
515,851
512,851
513,851
513,851
513,851
513,851
512,851
513,847
514,855
513,856
511,855
513,855
513,854
512,854
512,854
512,852
513,852
512,856
511,856
511,856
512,855
511,855
510,854
511,854
511,854
511,853
510,852
510,844
510,847
510,844
510,840
510,839
511,835
511,827
511,828
510,821
511,816
511,815
509,807
510,801
511,801
511,796
511,790
511,780
511,775
511,775
509,770
511,764
511,756
511,747
510,742
510,738
510,736
511,733
511,728
511,720
511,715
511,704
511,699
511,695
510,690
511,686
512,684
511,679
510,671
511,665
511,658
511,647
510,643
511,637
511,632
511,630
511,622
510,609
511,604
511,600
510,596
509,587
511,575
511,571
511,569
510,559
511,548
511,544
510,539
510,527
510,526
511,511
510,508
510,496
511,492
511,481
511,479
511,467
510,468
511,454
511,449
510,441
511,432
511,432
512,419
511,416
510,408
511,399
510,397
511,390
510,381
510,371
512,364
510,366
510,355
511,348
510,348
510,339
510,334
511,326
511,319
511,322
511,316
510,310
511,294
510,288
511,283
509,278
511,272
511,267
510,262
511,257
510,254
505,247
504,248
499,240
499,230
499,225
499,221
499,219
500,216
500,206
502,202
501,199
503,196
504,194
504,191
503,193
508,192
505,192
504,187
508,184
508,182
506,179
507,184
508,180
508,178
508,176
507,179
507,176
509,174
508,177
507,176
508,173
509,171
508,176
507,172
508,172
508,176
508,172
507,169
508,172
509,171
508,167
508,175
508,168
508,167
509,171
510,167
510,166
510,172
509,167
509,166
510,169
510,167
510,172
508,168
510,167
513,171
510,175
509,172
511,179
511,181
511,179
510,183
510,192
510,193
509,195
510,195
510,201
511,207
510,216
510,219
511,222
511,223
511,228
511,236
510,244
511,249
510,252
511,253
511,260
510,271
510,275
511,279
510,282
511,294
511,297
510,300
511,301
510,310
511,319
511,321
511,326
509,336
511,339
512,343
511,353
510,355
510,364
511,369
511,372
511,382
510,391
511,394
510,404
510,403
511,416
511,421
510,428
509,437
510,446
511,444
510,455
510,465
510,472
511,481
511,487
511,491
510,499
511,511
511,519
510,527
509,534
511,540
511,547
511,553
509,561
510,568
512,572
511,579
510,591
510,598
511,603
511,608
510,613
510,625
511,631
511,636
511,639
510,643
511,655
511,659
511,663
510,674
511,679
510,681
511,691
509,696
510,698
511,708
511,711
510,719
510,723
512,732
511,734
510,743
511,751
510,751
511,760
511,768
510,775
515,776
519,783
519,784
520,792
520,798
521,799
521,806
520,812
521,813
519,819
519,819
518,825
518,824
519,831
516,831
515,831
518,839
516,839
515,839
513,839
514,839
513,844
514,844
514,844
515,840
513,848
514,847
513,847
513,847
513,844
513,851
512,850
513,850
513,850
512,850
513,849
512,847
513,855
512,854
512,855
514,853
512,853
511,852
513,849
512,851
512,856
511,856
512,856
512,856
511,855
512,855
512,855
513,854
510,854
510,853
511,853
510,852
510,851
511,844
511,846
511,837
511,839
510,831
511,834
509,824
510,827
511,820
511,812
510,813
510,807
511,799
511,793
510,791
510,789
511,783
510,775
510,767
511,763
512,759
510,756
510,750
510,743
510,737
510,728
511,723
511,719
512,716
510,715
510,708
511,702
510,696
510,688
510,679
510,675
511,670
510,665
510,664
511,658
510,652
510,643
511,632
511,627
510,622
510,620
511,611
509,600
511,593
510,588
510,585
512,572
512,566
511,561
511,558
510,547
511,539
510,536
510,523
511,524
509,508
510,508
511,492
510,493
510,478
511,475
511,463
511,463
510,450
511,446
511,439
511,428
510,429
510,415
510,407
511,408
510,396
510,387
510,386
511,377
511,369
510,369
511,359
510,352
511,350
510,345
510,338
510,331
510,323
511,316
511,316
511,315
510,306
510,298
510,286
511,280
511,275
511,270
511,263
511,259
511,255
507,253
503,248
502,240
500,231
499,227
499,224
500,225
499,211
500,207
502,204
504,202
502,199
502,195
504,192
505,190
504,195
504,190
504,188
508,184
507,181
506,179
508,184
507,181
507,179
508,176
507,179
508,177
507,175
507,172
508,179
510,174
507,172
508,176
508,173
507,171
508,175
508,172
508,170
508,174
508,171
508,167
508,173
508,170
508,167
508,167
508,169
508,167
508,173
509,168
508,167
508,172
510,169
510,167
510,173
510,169
511,172
510,171
510,173
511,173
510,181
510,180
510,180
510,187
510,192
510,189
511,193
511,199
511,209
510,213
509,216
511,216
511,221
510,226
509,237
511,241
510,244
510,244
510,253
511,263
511,268
510,271
511,274
511,286
511,290
511,295
510,292
512,301
511,312
510,315
510,315
511,323
510,332
508,335
511,340
511,350
510,350
510,363
510,366
510,369
511,380
511,382
510,391
511,398
511,404
511,414
511,415
511,426
511,435
511,433
510,446
511,455
510,463
510,470
511,472
511,476
510,487
510,496
511,504
511,511
510,518
510,521
510,533
511,540
510,547
510,551
511,568
510,573
511,579
511,585
511,587
511,598
510,608
511,614
510,619
511,624
510,624
510,639
510,645
511,650
510,656
511,665
510,669
510,671
511,683
510,687
511,690
511,700
510,704
510,707
510,717
512,719
511,729
511,731
511,739
510,748
510,750
511,759
511,766
512,768
512,775
515,782
519,783
520,791
521,791
521,798
520,804
521,805
521,812
519,818
519,817
519,824
518,824
516,829
516,828
516,835
516,835
515,835
515,841
515,841
513,840
512,840
515,846
515,846
512,846
513,846
513,846
512,846
514,846
512,850
512,849
514,849
512,849
513,849
513,846
513,849
513,853
512,853
512,851
513,852
512,848
513,849
512,856
512,856
511,856
512,855
513,854
512,854
511,854
512,853
512,852
512,852
511,851
511,851
511,851
510,849
510,850
511,850
511,849
510,844
510,843
510,842
511,837
511,836
510,830
510,823
511,824
510,819
511,809
511,807
511,805
510,798
511,791
509,790
511,787
510,780
511,772
510,763
511,759
511,755
510,753
512,748
510,742
510,735
510,726
510,720
511,716
511,711
510,708
511,705
511,700
510,693
509,686
510,676
511,671
510,667
511,662
511,660
511,655
510,647
511,639
511,628
511,623
512,617
510,616
511,608
510,599
510,589
511,585
510,583
512,572
510,561
510,557
511,554
511,540
508,536
511,532
512,519
510,518
511,504
511,504
511,487
511,489
509,474
512,473
511,460
511,460
510,448
511,438
510,440
510,425
510,424
510,413
510,403
510,406
511,393
509,385
510,383
511,376
510,367
510,359
511,361
511,351
510,344
511,344
510,335
510,327
511,321
511,315
511,308
511,303
511,295
512,290
510,285
510,280
510,274
511,270
511,264
511,259
510,248
505,244
503,240
499,235
500,231
500,227
499,224
499,220
503,209
502,207
499,205
502,201
502,199
504,195
504,193
504,190
505,188
504,184
505,182
506,187
508,183
509,180
506,183
508,182
508,178
508,176
507,181
508,177
508,175
508,177
507,176
508,173
508,171
508,175
509,172
509,171
508,176
508,172
508,169
508,174
508,171
508,169
508,167
508,171
509,167
508,175
508,169
510,167
508,166
509,169
510,167
509,169
511,169
508,167
510,174
510,168
510,174
511,171
511,176
511,173
511,178
510,184
510,184
511,185
510,191
510,199
511,201
511,204
510,204
511,209
511,216
511,225
511,229
511,231
511,233
510,239
511,246
511,255
511,259
511,263
510,263
510,274
512,282
510,286
510,286
510,294
510,303
510,307
511,307
511,317
510,324
510,327
511,329
510,343
509,344
511,348
510,359
511,361
511,372
510,375
510,385
511,387
511,398
510,398
509,409
511,412
511,418
511,430
509,440
511,438
510,449
511,457
510,467
511,476
511,473
510,482
510,492
511,495
510,507
510,515
510,521
510,526
511,532
510,543
510,548
509,563
511,569
511,575
511,583
510,588
511,594
511,595
511,611
511,617
511,623
510,627
511,630
510,644
511,648
510,653
510,664
510,668
511,671
511,675
510,686
510,689
512,694
510,699
508,707
511,710
510,719
511,722
511,731
511,739
511,743
511,751
510,748
511,760
511,768
511,769
514,777
519,783
519,785
521,793
519,794
522,800
519,807
521,806
519,814
519,819
519,816
519,826
515,825
519,831
518,831
515,837
515,836
515,835
514,842
513,841
513,841
513,841
513,839
515,847
514,846
513,846
515,845
513,843
512,850
514,851
513,850
513,850
513,850
513,849
513,846
512,849
512,855
513,856
512,854
512,854
512,853
512,852
512,850
512,851
512,851
512,856
513,856
512,856
511,855
512,855
512,854
510,854
512,854
511,854
510,854
510,855
510,854
512,846
510,846
510,847
510,839
511,840
510,833
510,833
510,828
510,823
510,822
510,813
510,809
511,807
510,803
511,793
510,787
511,788
511,783
510,776
510,771
510,760
510,755
510,750
511,747
510,746
511,739
510,734
511,728
510,721
510,711
511,707
510,703
511,697
511,694
510,692
510,686
511,679
510,671
510,662
510,655
510,652
510,646
509,643
510,639
512,632
511,623
510,612
510,607
510,602
511,600
510,585
510,579
511,575
511,571
510,558
511,552
510,551
511,536
510,531
510,529
510,515
511,511
510,499
510,496
511,483
