Interval,63.0000,usec
pin0,pin1
511,195
511,198
511,197
511,199
511,207
509,216
511,220
510,223
509,226
509,227
511,235
510,241
510,249
510,252
510,252
511,262
511,265
511,275
511,280
510,279
511,287
510,297
511,300
510,300
511,307
511,319
510,321
511,323
511,335
511,338
511,339
511,352
511,355
510,358
511,368
510,371
510,381
510,380
511,393
510,398
511,405
511,415
510,414
510,428
510,436
510,445
510,444
510,455
511,463
511,472
511,472
510,479
509,489
511,497
512,505
509,512
511,515
510,524
510,534
509,540
510,545
511,556
510,568
511,574
511,579
510,585
509,591
511,600
511,609
511,615
511,620
510,624
510,626
510,641
510,646
510,650
511,651
510,665
510,670
510,673
512,677
512,688
510,691
510,695
510,704
511,708
511,711
510,719
510,728
510,732
509,740
511,748
512,750
510,759
510,761
511,768
513,775
518,777
519,784
521,785
520,795
522,799
521,799
519,807
519,813
519,817
519,819
518,817
516,827
518,827
516,831
516,831
516,836
515,837
516,837
513,835
513,837
515,843
512,842
513,842
516,841
512,839
513,847
515,847
513,847
513,846
513,845
511,843
513,850
513,850
512,849
513,849
513,849
512,848
513,849
513,854
512,853
513,853
512,851
512,851
512,852
512,851
512,851
512,848
512,856
512,856
512,856
512,856
513,856
510,856
511,856
512,855
510,849
510,846
510,849
511,848
510,841
510,841
511,835
511,833
510,829
510,822
510,823
511,816
510,809
510,810
510,803
511,796
510,789
510,789
510,783
511,777
510,770
511,763
511,758
511,754
510,752
510,747
511,739
510,734
509,724
511,719
511,716
511,711
510,707
510,705
511,700
510,692
510,686
510,679
511,671
511,666
510,662
510,656
511,655
510,647
511,638
511,627
510,623
510,617
511,615
511,608
511,595
510,588
510,583
511,581
510,566
510,561
511,558
510,551
510,540
511,536
509,531
510,519
510,516
510,503
510,499
511,487
511,487
510,473
509,471
511,460
511,461
510,447
511,436
511,435
510,425
510,425
511,413
510,404
511,407
510,393
510,385
511,387
511,376
510,368
510,359
511,363
511,352
510,344
511,342
510,337
512,329
510,323
511,316
511,309
510,304
510,297
510,291
512,286
510,280
510,275
511,270
511,265
510,254
511,249
505,244
501,240
498,236
501,231
499,227
499,227
501,219
500,211
502,207
501,205
503,201
504,199
504,196
504,193
504,191
505,188
505,185
505,183
506,186
508,184
505,180
508,187
510,182
507,179
507,184
508,180
508,177
509,176
508,180
507,177
508,174
508,176
507,176
508,173
508,171
508,174
508,171
507,177
508,172
509,170
508,173
508,172
508,169
509,173
509,171
508,167
509,174
508,169
508,167
510,170
509,167
509,172
509,167
511,172
508,170
510,177
511,172
511,176
510,178
510,178
510,184
512,190
510,187
510,190
510,195
511,204
510,207
511,209
509,209
511,216
510,223
511,231
511,235
511,239
509,240
510,244
511,252
511,262
510,264
511,263
512,271
511,283
509,287
511,290
511,291
511,299
511,308
511,312
511,312
510,321
510,329
511,332
510,335
510,347
510,350
511,354
512,364
509,364
511,376
511,376
511,389
510,391
509,401
511,411
511,409
510,423
510,432
511,430
511,443
510,452
511,460
511,462
510,470
510,479
510,487
512,495
511,502
510,510
511,517
511,524
511,531
510,538
510,545
511,551
511,559
511,565
510,568
511,583
512,590
510,595
511,600
511,606
511,611
510,624
511,628
512,634
510,638
509,639
511,654
511,659
510,662
510,663
512,678
510,681
511,685
510,695
511,699
511,699
511,711
511,713
511,723
510,724
511,734
509,743
510,745
511,753
510,753
510,764
510,771
514,772
519,781
519,787
519,788
522,796
521,801
519,803
521,808
519,815
518,816
519,823
519,823
516,820
515,829
516,828
518,833
515,834
515,835
515,839
515,839
515,840
513,839
513,836
513,844
514,844
512,845
513,845
512,844
513,844
513,849
513,849
512,848
513,847
512,848
512,848
513,847
513,847
512,853
514,851
513,852
512,851
513,851
512,847
512,849
512,856
512,856
513,856
512,854
512,855
512,855
513,856
511,854
511,854
512,852
510,852
511,851
510,851
510,851
511,850
510,844
511,844
510,838
512,837
511,831
509,827
511,825
511,817
510,815
510,813
510,807
511,798
511,795
511,793
511,787
511,780
509,772
510,768
511,768
512,761
511,755
510,748
511,739
510,734
510,730
511,727
512,726
511,719
511,713
511,707
511,700
511,691
511,686
511,681
511,677
511,671
511,669
510,665
510,657
510,651
511,643
511,632
510,627
512,622
510,622
511,614
510,604
510,593
510,589
510,586
511,577
509,567
510,561
512,558
511,543
511,540
510,539
511,524
511,519
510,508
510,504
510,493
511,487
511,483
511,475
510,471
511,461
510,455
511,448
510,436
511,436
510,424
510,415
511,414
511,404
511,403
511,393
511,384
511,382
511,376
511,368
511,359
511,356
510,352
511,344
510,336
511,333
510,332
510,323
511,316
511,310
509,303
511,297
512,291
510,285
509,280
510,274
511,269
510,259
511,255
508,249
504,246
499,241
502,237
499,236
499,223
499,220
500,216
500,212
503,210
501,209
503,206
505,204
504,200
504,195
505,192
505,189
505,186
505,184
507,190
508,184
505,182
508,185
508,182
507,179
507,177
508,184
508,178
508,176
507,174
508,178
508,175
508,173
507,179
510,174
508,172
507,178
508,173
508,171
508,177
510,172
508,168
509,176
510,169
508,174
508,170
508,167
508,172
509,169
510,167
508,174
510,169
508,171
510,171
511,167
510,175
509,171
510,176
510,172
510,177
511,184
510,184
511,184
510,189
510,195
511,200
511,204
510,201
510,207
510,214
510,224
510,227
511,231
511,234
510,236
510,243
511,250
511,257
510,260
510,259
511,267
510,276
508,283
510,286
511,288
510,295
511,304
510,307
512,308
510,320
510,326
510,328
511,332
511,344
510,345
511,349
512,359
510,361
510,373
510,371
511,385
510,387
508,398
510,401
511,411
509,419
510,422
510,431
511,440
511,448
511,447
511,459
510,467
510,476
509,477
511,485
509,492
511,500
510,508
511,512
511,519
511,529
510,536
510,551
510,551
511,563
510,570
512,575
511,582
510,588
510,591
511,606
511,611
511,616
510,622
511,627
510,637
511,643
511,647
511,652
510,654
510,668
511,671
511,675
511,686
510,690
511,694
511,704
511,706
510,708
511,719
511,721
510,731
511,739
511,742
510,750
511,752
510,760
511,768
511,774
513,777
519,783
519,785
521,792
521,798
521,799
521,806
521,812
518,812
519,819
519,819
515,825
518,825
515,831
516,831
517,829
515,836
515,837
516,837
515,842
513,843
515,842
512,841
513,841
514,839
512,846
513,847
514,847
512,846
513,846
513,845
512,847
512,850
513,851
512,851
512,851
513,851
513,850
513,846
512,854
512,854
513,854
513,854
512,854
512,854
512,853
511,851
510,852
512,851
512,849
511,851
511,856
513,855
512,851
511,852
510,849
511,847
510,844
510,847
510,846
510,841
511,836
509,835
511,828
511,829
510,823
510,817
511,816
511,809
511,801
510,802
511,796
511,789
511,780
510,777
510,777
511,771
510,764
511,759
511,752
512,743
510,738
511,735
511,732
511,729
510,723
511,717
511,711
511,700
511,696
510,691
512,687
511,684
510,680
510,675
511,668
510,660
510,650
511,644
511,639
511,635
510,632
510,624
510,615
511,605
510,600
511,595
511,591
509,577
510,572
511,566
511,561
510,550
510,545
511,542
512,529
510,525
511,513
510,510
510,504
510,494
510,489
511,480
511,476
511,465
512,455
511,452
511,443
511,444
510,430
510,423
511,419
511,408
510,407
511,398
512,390
510,389
511,380
510,371
510,363
510,364
509,354
511,347
511,339
511,342
510,332
511,326
511,319
510,312
511,305
512,300
511,294
510,287
510,283
510,276
510,271
510,265
510,261
511,257
507,246
500,241
500,238
501,233
500,230
499,226
502,222
500,212
502,209
500,207
502,204
504,201
502,199
504,195
504,192
504,189
504,187
507,192
505,190
507,185
508,182
508,179
508,183
508,179
508,177
508,184
508,179
507,176
508,184
510,177
508,175
508,173
508,179
508,175
509,172
508,176
508,174
508,172
508,169
507,177
509,172
510,168
508,176
508,171
509,167
510,174
508,170
508,167
509,174
510,171
508,167
510,175
508,169
508,172
510,171
510,168
510,176
510,171
511,175
511,183
512,179
510,182
511,187
511,195
510,195
511,195
510,199
511,205
510,214
511,220
510,223
511,226
510,226
511,231
509,239
511,249
510,253
510,257
511,255
511,263
511,271
510,280
510,283
511,284
510,291
510,300
511,304
511,304
510,313
510,322
511,325
511,327
511,339
511,342
510,344
511,355
510,354
511,369
510,371
511,380
509,384
510,395
511,393
511,408
510,409
510,419
511,428
511,430
511,439
511,448
511,456
510,457
510,463
509,473
511,481
510,490
510,497
510,505
511,513
511,521
510,527
510,536
511,542
511,549
511,556
510,561
510,568
510,580
511,587
510,591
511,598
510,603
511,610
510,620
511,625
511,631
509,631
511,646
511,651
510,655
511,660
510,670
512,675
510,679
510,681
510,691
510,696
511,699
510,708
510,711
511,719
511,723
510,732
511,732
511,743
510,752
510,753
511,761
512,769
511,770
518,778
519,785
519,787
520,793
521,792
520,801
522,807
519,806
519,815
519,820
516,822
518,827
516,828
515,825
518,833
515,833
515,830
515,839
515,838
514,838
512,842
514,844
513,843
513,843
512,843
514,843
512,839
513,847
513,847
514,847
513,847
513,847
514,844
513,852
512,851
513,851
512,851
513,850
512,849
512,847
512,849
514,853
512,855
512,855
512,854
512,853
512,854
512,853
512,854
512,853
513,852
511,851
512,851
512,851
511,849
511,849
511,849
510,849
510,849
511,841
511,842
511,831
510,835
510,830
511,824
510,824
510,813
510,812
511,809
510,803
510,795
511,796
511,791
511,783
510,774
511,769
511,766
511,765
511,760
510,752
511,747
511,740
510,732
511,728
512,723
510,719
510,719
511,711
511,707
510,700
511,694
511,687
510,678
511,671
510,668
510,664
511,659
510,657
511,649
511,642
510,630
510,624
509,619
510,614
510,611
510,601
511,590
511,585
510,583
510,573
511,563
511,559
511,556
510,541
510,537
511,534
511,520
510,519
511,505
511,502
510,489
510,489
510,476
510,478
509,462
509,463
511,449
511,440
510,437
510,427
510,426
510,415
510,407
511,404
510,396
510,387
512,389
510,378
510,368
511,361
510,361
510,353
510,344
512,348
510,342
511,331
511,323
511,318
510,311
511,311
511,297
510,291
510,286
510,281
511,275
510,270
510,265
511,264
511,254
506,245
501,241
502,236
500,233
499,230
501,229
499,216
500,213
501,209
502,206
503,203
504,199
503,196
504,193
504,192
504,188
504,192
505,188
507,185
505,184
507,180
508,184
505,182
508,178
508,184
505,179
509,176
507,179
506,179
510,176
508,174
507,176
508,176
508,172
508,177
509,173
508,171
509,177
509,172
508,170
509,172
508,172
508,169
509,172
508,173
510,169
508,167
508,174
509,169
509,167
509,171
509,167
510,175
510,169
510,172
511,172
510,169
511,174
508,180
510,176
511,180
509,186
510,191
511,188
511,193
510,198
511,203
510,211
511,215
510,217
512,217
511,224
510,231
510,240
510,243
511,248
510,248
510,255
510,262
511,270
510,273
509,274
511,283
511,292
511,295
511,295
510,302
511,313
510,316
511,316
510,326
511,334
511,337
511,342
511,351
511,353
511,364
510,367
511,374
511,380
508,388
510,393
512,403
511,400
509,415
510,417
511,426
511,435
510,444
510,443
510,455
511,463
510,472
510,480
510,486
510,486
511,496
511,504
510,512
510,515
510,524
510,532
511,541
511,553
510,560
510,567
511,574
512,579
510,585
511,590
511,595
510,609
510,615
510,620
511,624
511,627
511,639
511,646
510,649
511,658
511,665
510,669
511,673
511,676
511,688
511,691
511,700
510,704
510,707
511,716
511,719
511,729
511,732
511,739
511,748
511,750
511,758
512,759
511,769
512,775
519,777
519,784
521,792
521,792
519,798
521,804
521,802
519,812
519,818
519,819
516,824
516,824
517,830
515,830
515,828
515,836
515,836
515,836
515,839
514,841
513,841
513,841
515,841
513,841
513,839
513,842
512,847
513,847
514,847
513,846
514,846
513,844
512,850
513,850
512,850
512,849
513,849
513,847
512,853
512,854
513,855
512,854
513,854
511,854
512,853
512,852
512,851
512,851
512,851
512,851
512,851
511,849
511,849
512,854
511,854
510,847
512,847
511,847
509,847
510,838
511,840
511,831
510,834
510,825
512,828
511,822
511,813
511,812
510,811
510,803
511,794
511,792
511,791
510,783
510,777
511,768
511,764
510,759
510,759
511,752
510,745
509,740
510,732
510,724
511,719
510,717
510,716
511,711
511,704
510,699
511,692
511,686
511,676
510,671
511,667
511,663
511,662
511,655
511,647
510,639
510,628
510,624
510,619
510,615
511,608
509,595
510,590
511,585
510,580
511,568
511,563
512,562
511,547
511,541
511,539
511,525
511,520
510,515
510,505
509,501
511,490
510,487
511,475
510,476
510,461
511,462
511,448
511,438
510,435
510,425
510,425
511,414
511,404
511,403
510,395
510,386
511,387
510,376
510,368
510,359
511,359
510,351
511,344
511,344
510,335
511,329
510,321
510,315
510,309
510,304
511,295
511,291
510,285
510,280
511,275
511,270
510,263
510,260
511,255
504,244
501,240
502,236
499,231
499,227
500,224
500,218
501,211
501,208
500,204
504,201
504,199
504,196
504,196
504,190
505,188
505,193
505,191
508,185
507,183
507,185
508,184
507,180
508,180
508,182
508,179
508,176
508,181
507,177
509,176
509,182
507,177
508,174
508,177
507,176
508,172
508,176
508,174
508,172
508,168
508,173
510,172
508,169
508,174
510,170
508,167
508,174
509,169
510,167
509,174
508,169
508,167
510,172
510,168
508,176
511,170
510,175
511,172
511,180
511,180
511,178
510,184
510,190
511,195
511,195
510,196
511,201
511,207
510,216
510,221
510,223
512,224
511,229
511,236
511,246
511,249
511,254
509,254
511,262
511,272
511,276
511,275
511,281
511,291
511,297
510,300
511,301
511,311
511,319
510,321
511,325
510,335
510,339
511,339
511,354
511,357
510,358
511,370
510,368
510,384
511,384
510,396
510,396
510,408
511,416
510,420
510,423
510,437
511,446
511,446
510,451
510,464
512,473
511,481
511,489
510,490
512,495
511,503
510,510
511,516
510,525
511,534
511,542
511,555
510,561
512,569
511,575
510,580
511,585
511,588
510,604
510,609
511,615
511,621
511,625
512,637
510,641
510,646
511,649
510,661
510,665
511,670
511,673
510,684
510,688
510,691
511,701
509,704
510,712
511,717
510,726
511,728
510,736
509,739
510,747
511,755
511,758
510,766
512,768
515,775
518,782
519,783
522,792
522,797
519,799
519,806
520,803
519,812
520,819
518,819
519,825
518,824
515,830
518,831
515,828
515,836
516,836
515,835
514,840
515,841
513,840
512,841
515,840
512,846
513,846
513,845
512,845
512,844
513,849
512,850
514,849
515,850
512,849
512,849
512,847
513,847
512,853
513,854
512,852
512,852
512,851
512,850
512,852
512,851
512,855
511,856
512,856
511,856
512,856
512,855
511,853
512,854
511,852
511,852
510,851
510,851
511,851
511,849
510,844
511,844
511,837
511,837
511,831
511,830
511,824
510,815
510,816
511,812
510,806
511,798
511,795
511,793
511,787
510,780
510,772
510,768
511,766
510,761
510,755
510,750
511,743
511,737
511,729
510,724
510,719
511,718
510,716
510,709
511,702
511,696
510,687
510,680
511,676
511,671
511,667
512,667
511,659
512,652
510,643
508,632
511,627
511,623
510,622
510,613
510,604
510,595
512,589
510,587
511,577
510,566
511,561
510,560
509,550
511,540
511,536
510,524
511,519
511,513
511,504
511,499
510,487
510,484
510,475
510,472
510,461
511,451
511,452
511,439
511,438
510,425
511,416
511,415
510,406
511,396
511,396
511,386
511,377
510,380
511,368
511,359
510,352
510,352
511,344
512,337
510,329
510,331
511,327
510,317
510,311
510,304
511,299
510,292
510,287
509,281
511,274
510,270
510,259
510,255
508,250
504,247
502,242
500,242
498,235
501,224
499,220
500,216
503,214
500,213
502,211
502,204
504,202
504,198
504,195
504,192
505,190
505,187
504,184
507,187
507,187
506,182
507,179
507,184
508,180
508,177
507,184
506,179
508,176
508,176
507,178
508,175
507,172
508,179
508,174
508,176
508,176
510,172
508,169
507,174
509,172
508,170
508,172
508,172
508,169
508,172
510,171
508,168
510,166
510,171
509,168
510,172
510,169
510,167
510,172
508,167
510,174
510,171
510,176
510,174
512,178
511,184
510,189
510,190
511,190
511,195
511,204
511,207
511,211
511,210
510,216
510,222
510,227
511,236
510,240
510,243
511,244
511,252
511,262
510,268
511,270
511,271
510,280
511,289
511,294
511,295
510,297
511,305
510,315
511,318
511,320
510,332
511,335
511,335
511,344
512,352
511,352
511,366
511,368
510,380
510,382
510,391
510,395
511,405
510,405
510,417
509,427
510,427
510,438
511,447
511,455
510,463
510,463
511,472
511,481
511,489
512,497
511,505
511,512
510,519
510,527
510,534
511,540
510,547
511,555
511,561
511,568
511,574
510,578
511,592
511,600
511,604
510,609
510,615
511,620
510,632
511,636
510,639
510,642
511,655
511,660
511,664
511,675
511,679
510,683
510,687
510,697
510,700
511,700
511,713
511,713
510,724
511,730
511,736
512,744
510,747
511,755
511,763
511,764
511,772
516,776
519,781
519,788
521,789
520,797
521,803
520,802
519,809
519,816
519,816
518,822
516,823
517,828
516,828
518,829
516,834
516,835
515,839
515,839
513,839
515,839
515,839
514,844
513,844
515,844
513,844
514,844
512,841
512,844
514,849
513,848
515,847
512,847
513,847
512,852
513,851
512,851
512,851
513,850
512,847
511,855
513,855
512,855
512,854
512,852
512,852
511,851
512,851
511,851
512,850
511,851
511,856
512,856
511,849
512,847
511,854
511,849
510,847
511,847
511,841
511,841
511,835
511,834
510,828
511,828
510,823
512,816
511,816
510,809
510,801
510,802
510,796
510,788
510,782
511,778
511,777
511,770
511,764
510,753
511,749
510,745
510,743
512,739
511,732
512,727
511,719
510,711
511,707
511,703
511,700
510,698
511,691
511,684
510,678
510,671
510,663
510,657
510,652
511,651
511,645
511,637
511,628
511,618
511,613
511,608
511,606
510,596
510,585
512,580
511,579
510,568
511,557
511,553
510,550
511,536
511,532
511,527
510,515
510,515
511,499
511,500
511,486
510,487
510,472
511,472
511,459
510,448
511,446
511,435
510,435
511,423
509,415
511,415
511,403
509,395
511,397
511,384
512,376
511,379
511,367
511,359
511,359
511,350
510,343
511,335
511,335
511,332
510,322
510,315
510,308
510,302
511,295
511,290
511,284
511,280
511,279
510,268
511,257
512,254
507,248
504,243
502,240
499,236
500,231
499,228
499,218
500,215
500,212
501,209
503,206
503,202
504,199
505,196
505,194
505,192
505,188
507,186
505,183
505,190
508,184
507,182
507,179
508,186
508,180
507,178
508,179
508,179
508,176
507,183
508,177
509,175
508,176
507,175
508,173
508,176
507,175
508,172
509,169
508,174
509,172
507,168
509,172
509,170
510,173
508,171
508,167
510,175
509,169
510,171
509,171
509,169
509,172
510,170
510,167
511,172
510,169
510,176
511,172
510,177
510,184
510,184
512,184
512,189
510,197
511,199
510,201
511,203
511,208
511,215
511,224
510,227
511,230
511,231
511,236
510,243
510,252
510,255
510,260
512,262
509,270
512,280
510,284
511,287
510,289
511,295
511,304
510,307
511,310
511,323
510,326
511,325
511,334
510,344
510,342
511,355
511,359
510,360
510,372
511,375
512,385
511,390
510,398
511,408
511,406
510,419
511,423
511,427
512,440
510,449
510,455
510,459
510,467
510,476
511,483
510,492
511,499
512,507
510,515
510,521
511,529
511,536
512,543
510,550
511,556
511,563
510,568
509,575
511,588
511,593
511,600
511,605
510,610
511,615
512,627
510,632
511,636
511,642
510,642
511,657
511,662
511,665
510,671
511,680
510,685
511,688
511,699
511,702
511,711
510,715
511,716
510,726
511,735
511,737
511,745
511,744
510,755
509,764
511,765
511,773
515,781
519,781
521,788
519,795
519,796
521,803
522,809
519,809
519,816
518,822
520,822
518,822
515,828
515,828
518,833
518,834
515,833
515,839
515,839
515,839
513,839
514,836
514,844
512,844
514,844
513,844
513,844
513,841
513,848
512,849
513,849
512,849
514,849
513,847
511,848
513,847
513,849
512,854
513,854
513,853
513,852
513,851
512,851
512,847
512,849
512,856
512,856
513,855
512,855
512,854
512,855
512,853
511,853
512,854
510,853
511,853
511,853
510,844
511,847
511,841
511,839
511,835
510,833
511,828
511,828
510,817
510,817
511,814
511,807
511,799
510,799
510,796
511,788
512,780
511,775
511,773
511,771
511,764
510,757
509,750
510,742
511,737
510,734
510,732
511,728
511,721
510,716
511,710
510,704
512,694
511,689
510,684
510,679
510,679
510,673
510,668
510,660
511,653
511,643
509,636
512,632
511,626
511,624
510,616
509,608
510,597
511,592
511,591
511,582
511,569
511,564
510,563
511,547
511,543
511,543
510,527
510,522
511,519
511,507
511,505
510,492
510,491
511,477
511,476
510,463
511,463
512,451
511,440
511,441
510,428
511,427
511,415
510,408
510,406
511,397
511,388
510,385
510,379
510,371
512,363
510,364
512,355
510,347
511,345
511,342
511,332
510,324
511,318
511,312
510,305
510,299
511,293
510,287
510,281
511,275
511,271
510,265
511,262
510,255
505,246
503,241
500,238
500,233
503,230
499,226
499,220
502,213
499,209
503,206
503,203
503,199
504,196
504,193
505,196
506,197
504,192
505,189
507,185
508,183
506,188
508,183
507,180
508,178
508,182
507,179
508,176
508,179
508,178
508,175
508,174
506,179
508,175
508,172
507,179
508,173
507,171
508,174
507,172
508,169
508,174
509,171
508,172
509,172
508,169
510,171
508,171
508,167
508,167
510,171
509,167
509,173
509,169
510,167
510,171
510,168
510,173
511,169
511,175
511,182
511,179
510,181
512,187
511,194
511,195
511,195
510,199
511,205
511,211
512,220
509,222
509,225
511,227
511,231
510,239
511,244
510,254
511,257
510,260
510,263
510,271
510,280
510,284
511,285
510,292
511,303
510,305
510,304
511,312
511,323
511,326
510,327
511,339
511,343
510,345
510,356
511,359
511,366
510,372
511,376
511,385
511,396
510,398
510,408
511,408
511,419
511,429
510,437
510,440
511,448
511,457
510,465
509,466
511,475
511,483
510,492
511,499
511,507
511,515
511,521
511,529
511,536
512,543
511,551
511,556
511,563
511,564
511,582
510,588
510,593
511,600
510,605
510,609
510,622
511,627
510,632
510,636
509,647
510,652
511,656
510,659
511,664
511,675
511,680
510,681
510,694
511,697
511,696
511,711
511,713
510,723
510,726
510,735
511,743
510,743
511,752
511,760
510,762
511,770
512,771
518,779
520,787
520,787
520,794
522,799
520,801
518,808
520,815
520,816
519,822
519,821
517,828
519,827
516,831
515,832
518,833
515,839
514,839
515,838
515,838
513,843
513,843
513,844
512,843
513,843
514,841
511,848
515,848
512,847
512,847
513,847
512,847
513,847
513,847
512,852
512,852
513,852
513,851
513,851
512,847
513,850
512,855
513,855
512,854
512,854
513,854
511,854
512,852
513,853
511,851
512,852
511,851
512,852
512,851
511,851
510,850
510,851
511,849
510,841
509,843
511,835
511,836
511,828
510,830
510,823
510,820
511,818
508,812
510,804
511,805
511,798
510,792
511,783
511,780
511,779
510,774
510,768
511,760
511,751
510,746
511,743
511,739
511,737
511,731
509,724
510,719
512,711
511,704
510,699
510,695
511,689
510,689
511,684
510,676
510,670
511,662
511,653
512,647
510,643
512,638
511,636
510,627
511,614
511,608
511,605
511,603
511,593
511,582
510,575
510,575
511,567
511,554
510,550
510,547
510,533
511,527
511,523
510,513
510,511
510,496
510,497
510,482
510,481
512,468
510,465
510,455
509,452
511,443
511,432
510,432
511,420
511,412
511,409
511,400
511,391
511,391
511,382
511,373
510,376
511,364
511,356
511,348
510,348
511,342
511,334
512,327
511,319
511,322
511,314
510,308
510,302
511,295
511,284
511,279
509,273
511,268
511,263
510,259
510,255
504,250
504,246
500,241
500,231
499,226
500,222
500,219
500,216
499,215
503,212
502,208
504,203
505,199
505,195
504,193
505,190
505,187
505,184
507,190
507,185
507,182
508,188
508,183
508,179
507,177
507,184
507,179
508,176
508,180
508,178
509,176
507,173
508,177
509,175
507,172
508,175
508,174
508,172
508,175
508,173
508,171
508,167
508,172
508,169
508,167
508,172
508,169
508,167
508,171
508,169
510,168
510,170
510,167
510,172
508,169
510,176
511,172
511,179
511,173
511,177
510,185
511,188
510,188
511,190
510,193
512,198
509,207
510,211
510,213
511,213
510,220
511,226
510,236
510,239
510,242
510,242
510,248
511,256
510,266
508,270
510,273
511,275
511,286
510,292
510,295
511,295
511,300
512,314
510,316
511,317
511,331
511,334
510,332
511,342
510,351
510,354
510,363
511,368
511,371
510,381
508,391
510,393
511,403
510,401
510,415
510,424
511,423
511,435
510,444
510,451
511,451
511,463
511,472
509,480
510,487
511,496
510,504
510,511
510,511
511,526
510,532
510,540
510,546
511,553
511,559
511,566
510,572
510,575
512,584
510,597
510,603
510,608
511,612
511,615
511,630
510,636
511,639
510,644
510,655
512,659
511,664
511,674
510,678
511,682
511,686
511,696
511,699
511,702
511,711
510,715
510,724
511,728
511,736
511,739
510,748
510,755
511,758
511,766
510,773
515,775
518,782
521,780
519,789
521,796
521,802
521,803
519,810
519,816
519,816
519,822
519,822
515,828
516,828
518,825
515,835
515,835
516,831
515,839
515,839
514,839
514,836
514,843
515,844
513,844
513,844
513,844
512,840
512,848
513,849
512,849
513,849
513,850
512,849
512,848
513,846
513,852
513,853
513,852
513,853
514,852
511,852
512,852
512,851
513,851
511,850
512,849
512,852
512,856
512,856
511,856
512,855
512,854
512,855
511,854
510,854
511,853
511,847
508,847
511,846
510,840
510,839
510,833
510,833
511,828
511,822
510,821
511,815
511,807
511,807
510,801
511,792
510,788
511,788
510,783
511,775
510,768
511,761
510,757
510,756
511,751
511,745
510,738
511,732
510,723
510,719
510,714
511,710
512,710
512,704
510,697
510,691
511,680
510,675
510,670
510,665
511,661
511,659
512,652
511,645
510,636
511,626
511,621
510,615
510,614
511,604
511,593
510,588
511,583
510,578
510,565
511,560
511,560
511,544
510,539
510,540
510,524
511,519
512,515
511,504
511,502
511,487
511,483
510,474
510,473
510,460
511,457
510,447
510,437
510,439
511,424
511,424
510,413
511,404
510,403
511,393
510,385
510,384
511,379
511,368
510,359
509,363
510,351
512,344
511,342
510,335
510,329
510,321
510,315
510,307
510,303
510,295
510,291
510,284
510,280
511,275
511,269
511,263
510,259
510,248
505,243
500,240
500,236
501,231
500,227
499,224
499,222
500,211
502,207
502,204
502,199
504,198
504,195
504,196
504,189
505,192
505,190
505,188
504,184
508,182
507,185
507,183
508,180
507,176
507,182
509,179
508,176
507,183
508,176
507,174
507,177
508,175
508,172
508,176
508,174
508,172
508,174
508,174
507,171
509,168
510,172
508,169
509,174
509,171
508,167
509,174
508,171
510,167
508,174
508,169
510,167
511,175
508,169
510,174
509,171
510,174
512,172
510,176
511,175
511,181
511,184
509,183
510,187
511,192
510,197
511,204
510,206
511,206
511,209
511,216
510,227
511,231
510,233
510,233
510,241
511,248
511,257
510,260
510,263
510,265
512,274
511,283
510,287
511,286
510,294
511,304
510,307
510,306
510,317
510,324
510,327
511,331
511,342
510,345
510,347
510,359
511,357
512,372
510,374
511,385
511,384
511,396
511,398
510,408
511,419
511,417
510,429
511,440
508,448
510,451
510,457
510,465
510,475
511,482
511,489
510,497
511,497
510,507
511,515
511,527
511,536
511,542
511,548
511,556
511,563
510,569
511,575
511,581
511,584
512,594
510,605
511,611
510,615
509,621
510,623
511,633
511,643
510,647
510,652
511,663
510,668
512,671
510,674
511,685
510,689
510,692
511,702
510,705
511,707
511,718
510,727
511,729
510,738
510,740
510,749
510,752
511,760
511,768
511,775
515,775
519,783
521,780
520,791
521,797
521,803
520,804
521,810
519,816
519,816
518,823
517,822
518,828
515,828
515,828
518,835
515,835
513,835
516,839
515,840
513,840
515,839
513,841
513,841
515,839
513,846
513,846
515,845
512,845
512,842
514,849
513,850
513,850
513,850
512,849
513,847
513,847
512,854
513,854
513,852
511,853
513,852
512,852
512,850
513,850
512,856
513,856
512,856
512,856
511,855
512,854
511,855
511,854
511,854
511,854
511,853
511,852
511,851
511,846
511,846
511,836
510,839
511,830
510,833
510,827
511,821
511,820
511,814
510,806
510,803
510,801
510,795
510,785
510,782
510,782
510,775
511,769
510,761
511,754
510,750
511,745
510,745
510,739
512,732
510,727
510,717
511,711
510,707
511,704
510,703
511,696
510,691
511,684
510,678
510,668
511,663
511,657
511,652
510,648
511,646
511,638
511,628
509,617
511,612
511,608
510,606
511,596
511,584
511,579
510,579
511,569
510,558
511,553
511,550
510,536
511,531
511,529
510,515
511,515
510,499
510,497
511,485
511,483
509,471
511,467
511,457
511,455
509,444
510,439
511,432
511,422
510,423
510,410
510,401
509,401
510,391
510,382
511,384
512,372
510,365
511,366
512,356
511,349
509,342
511,335
511,335
511,330
511,321
510,314
510,308
510,302
511,295
511,290
510,284
512,279
511,273
511,272
510,263
512,253
507,248
504,244
501,240
500,236
502,231
499,227
500,225
499,220
501,209
503,207
501,204
504,200
504,198
504,194
506,192
504,188
505,193
508,189
505,187
505,184
508,181
508,185
507,182
507,179
507,183
508,180
508,177
508,176
508,179
508,176
510,174
508,177
508,175
507,172
508,179
509,174
508,171
508,175
509,172
508,171
508,172
510,172
507,169
508,175
509,171
508,168
510,167
509,171
509,168
510,175
510,170
508,167
