Interval,63.0000,usec
pin0,pin1
511,807
510,799
511,791
510,787
510,787
510,780
510,774
510,763
510,758
511,755
511,754
510,748
511,742
510,736
511,729
510,720
511,716
511,711
510,707
511,705
509,701
510,695
511,688
511,681
511,672
511,664
511,660
510,655
511,649
511,647
512,641
511,632
511,624
510,614
512,609
510,604
510,600
510,590
511,581
511,575
510,573
510,558
511,553
512,551
511,540
510,531
510,528
511,515
510,515
510,499
511,499
511,486
511,483
509,471
510,468
511,457
511,452
510,448
511,435
510,425
511,423
511,414
510,411
510,403
510,394
512,386
509,389
512,376
510,368
511,368
510,359
511,351
510,344
510,342
511,336
509,329
510,323
511,316
510,308
511,303
510,297
511,291
510,286
510,280
510,275
512,270
510,264
510,253
510,248
505,244
504,240
500,236
499,231
499,224
499,220
499,216
502,212
500,208
500,207
503,202
502,193
504,191
505,192
504,185
504,189
505,185
507,183
507,180
507,178
508,183
508,179
507,177
508,181
508,177
508,175
508,172
507,178
508,174
508,171
508,175
508,172
508,169
508,167
508,172
508,169
508,169
508,170
508,167
508,166
508,173
510,167
509,164
508,168
508,166
508,163
508,172
508,166
508,163
510,171
510,167
508,164
509,167
510,164
511,172
510,167
509,172
510,167
511,174
510,177
511,175
511,179
511,188
511,190
509,188
511,193
511,199
511,207
510,210
510,212
510,214
511,220
511,227
510,236
511,240
510,244
511,243
511,252
511,258
511,268
511,271
509,271
511,280
510,290
510,294
510,296
510,299
511,312
511,316
510,318
510,323
510,333
511,335
511,339
511,350
510,348
511,363
511,366
510,376
510,379
511,389
511,391
511,401
511,401
511,414
511,423
510,422
509,435
510,444
510,451
510,452
511,463
510,471
512,479
511,487
511,495
512,503
510,510
511,518
509,524
511,531
511,539
511,545
511,551
511,559
510,565
512,568
510,585
511,591
510,596
510,603
512,608
511,620
510,624
510,629
511,633
511,645
511,649
509,654
513,664
510,668
511,673
510,677
510,679
511,691
510,694
511,704
511,707
511,715
511,719
511,728
510,731
510,739
510,748
510,750
510,758
511,760
511,768
510,775
513,781
518,783
519,791
519,792
519,799
521,806
521,807
519,813
519,818
519,819
519,825
519,825
519,831
515,830
518,835
516,836
515,841
514,840
515,841
514,841
514,841
515,847
513,847
514,846
514,846
512,846
514,851
513,850
513,850
513,850
512,846
513,849
514,854
512,854
513,855
512,854
512,854
513,854
512,852
511,857
513,857
512,856
513,856
512,856
513,856
513,851
512,854
513,856
512,859
512,860
512,860
511,859
510,857
512,857
510,857
511,856
511,856
511,851
511,850
510,849
510,841
511,843
511,835
510,836
510,827
510,830
511,824
511,817
510,811
511,811
510,803
511,796
510,791
510,790
512,784
510,777
510,770
511,761
510,758
511,755
511,752
510,746
510,740
511,734
511,724
511,719
510,716
511,711
511,707
510,704
510,698
510,691
511,685
511,677
511,668
511,664
512,659
510,654
511,649
510,647
511,638
510,625
511,619
511,614
511,609
510,605
511,591
511,587
511,581
510,577
509,563
511,560
512,558
511,542
510,537
510,535
510,521
510,520
511,504
510,502
510,489
511,490
510,476
510,477
510,463
511,463
510,449
511,440
511,440
510,427
511,423
511,415
510,404
510,404
510,395
510,385
511,384
510,376
510,368
511,359
510,360
510,352
511,344
511,337
510,334
511,331
511,326
511,319
511,310
510,304
510,297
510,291
511,286
509,284
510,269
510,263
510,259
511,254
511,249
506,246
503,243
501,231
497,233
499,223
499,220
499,216
499,207
501,211
502,207
502,198
503,194
504,191
503,188
504,185
504,190
504,187
507,184
507,180
505,184
508,183
508,179
507,177
508,175
507,180
508,176
507,173
508,177
508,174
508,172
509,169
508,175
507,172
508,169
508,172
508,173
508,168
508,167
508,172
508,167
508,165
508,172
508,167
508,165
508,171
508,167
509,164
510,172
508,166
509,164
509,167
508,165
509,163
510,167
510,164
511,172
511,167
510,171
511,175
510,174
511,178
510,185
511,185
510,185
511,191
510,196
510,204
511,206
510,206
511,211
511,217
511,224
510,231
511,237
510,240
510,243
511,246
510,255
510,263
510,268
512,268
510,274
511,287
511,290
510,292
511,295
511,307
510,312
510,313
510,319
510,329
511,332
510,334
511,345
511,349
511,352
511,364
511,363
510,376
511,376
511,390
510,391
511,401
510,412
510,410
511,422
512,432
511,440
510,438
510,451
511,460
510,468
509,476
510,473
511,481
510,493
511,500
510,508
511,516
509,523
511,527
510,537
511,551
511,558
511,564
510,570
510,575
510,582
511,595
510,600
511,606
511,611
510,615
510,622
511,633
512,639
511,642
510,652
510,659
511,663
511,663
510,674
511,681
510,685
511,689
510,698
511,702
509,711
510,714
509,723
510,727
511,736
510,735
511,745
510,754
510,752
510,763
510,771
511,777
515,780
518,786
519,783
522,794
522,801
519,798
522,807
519,815
519,814
519,821
518,827
519,827
517,832
516,831
516,838
515,838
514,838
515,840
515,844
512,844
515,844
515,841
513,847
515,847
513,847
514,847
515,847
512,851
513,851
514,851
512,851
513,850
513,848
512,849
513,855
512,855
513,855
512,854
512,853
513,852
511,855
512,859
513,858
513,857
512,857
512,856
512,856
512,856
512,852
510,855
511,859
512,859
512,858
511,857
511,856
511,856
511,856
510,852
508,848
512,849
511,839
512,841
511,834
510,835
510,828
510,826
510,823
511,812
511,809
510,808
511,801
509,793
510,790
511,789
511,782
509,775
511,766
511,761
510,758
509,756
510,751
511,744
511,739
510,732
510,723
511,718
510,713
510,710
510,709
510,703
511,696
510,689
510,684
510,676
511,668
511,664
510,657
511,653
510,652
510,643
510,636
511,624
510,618
511,614
511,611
510,601
510,590
512,584
510,580
511,575
510,562
512,558
511,555
510,540
510,536
511,532
511,519
511,519
510,504
511,500
510,487
510,489
510,474
511,474
511,460
510,461
510,448
510,438
511,438
511,427
511,416
510,415
511,405
511,396
510,397
510,386
510,377
511,377
510,369
510,361
511,353
511,353
510,348
510,339
511,332
511,324
510,318
509,314
510,313
511,305
510,299
510,287
511,280
510,275
511,271
511,265
511,261
510,255
511,245
504,241
502,236
499,231
501,228
499,226
502,223
500,211
500,209
504,206
499,203
504,199
504,197
504,193
504,192
504,188
506,186
507,184
507,180
507,185
507,182
507,179
508,176
506,184
507,178
507,176
508,173
508,179
508,174
507,172
508,175
508,173
508,171
508,170
508,172
508,169
508,167
508,175
508,169
507,166
508,172
507,169
508,166
510,172
508,167
508,164
510,167
508,167
509,165
508,169
508,167
510,166
508,171
510,167
510,165
510,172
511,166
510,171
511,167
511,173
510,177
510,175
510,179
511,184
511,192
510,195
510,193
511,198
512,204
510,209
511,220
511,223
511,226
510,228
511,231
512,240
511,249
510,253
511,255
510,257
511,264
511,276
510,281
510,285
511,284
511,292
510,303
510,306
510,306
511,318
510,324
509,326
510,331
511,342
510,344
510,348
510,359
511,358
512,371
510,372
511,385
510,385
511,397
511,399
509,409
510,419
511,422
510,425
511,439
511,448
511,448
511,459
510,467
511,476
511,483
510,492
511,499
510,507
511,515
511,522
510,529
510,536
509,543
511,550
510,556
510,562
510,568
511,576
511,588
510,593
511,600
511,605
510,609
511,615
510,627
510,632
510,636
511,647
511,652
511,655
511,667
511,671
510,676
510,679
512,690
510,694
509,696
511,706
510,710
511,719
511,722
510,732
511,734
512,743
510,743
510,753
510,760
510,763
512,770
509,777
515,776
519,786
520,792
519,793
520,799
520,807
521,813
521,814
518,820
518,820
519,827
517,825
518,831
515,830
516,838
518,838
514,835
514,843
515,843
515,842
514,847
515,847
513,847
513,847
514,847
512,847
513,847
513,851
513,851
513,851
513,850
514,847
513,854
512,854
512,853
513,853
512,852
512,851
512,857
514,857
513,857
512,856
513,856
512,856
514,856
511,852
511,854
512,855
512,860
512,859
512,859
511,859
511,858
512,859
510,857
510,857
511,852
511,851
511,850
511,841
510,844
511,836
510,838
510,829
511,831
511,825
512,816
510,815
510,813
511,807
512,799
511,792
510,793
510,787
511,780
511,774
511,765
510,760
511,760
511,755
510,748
511,742
510,736
512,727
511,722
510,717
510,713
511,711
510,707
511,700
510,696
511,688
511,678
510,671
510,668
511,663
511,657
511,655
511,649
512,641
511,630
511,622
510,617
511,612
511,609
512,600
510,589
511,583
511,582
511,571
511,560
511,556
511,552
511,539
511,535
511,529
510,518
510,515
511,503
511,502
510,487
510,487
511,473
510,472
510,459
511,457
511,446
510,436
510,436
511,423
511,414
510,415
511,403
511,395
511,394
511,384
510,376
510,368
511,371
511,359
511,352
510,344
511,345
511,336
510,329
510,322
510,316
511,310
510,304
510,297
511,291
511,286
511,280
511,275
510,270
511,264
510,261
511,255
508,244
504,240
502,236
500,232
500,228
499,225
500,215
502,211
500,208
500,205
503,204
502,193
504,198
504,194
503,188
505,191
504,187
505,184
508,181
506,179
504,185
508,180
508,177
507,175
507,180
507,177
507,175
508,175
508,176
508,172
507,171
508,174
508,176
508,171
508,167
509,176
508,169
508,167
508,172
508,169
508,167
508,164
508,172
509,166
509,169
509,167
508,165
508,167
510,166
508,164
508,169
510,167
510,163
508,167
510,165
510,170
510,167
510,171
510,168
511,174
511,178
510,176
510,181
511,185
511,193
511,195
510,194
511,199
511,205
510,212
511,220
510,224
511,227
511,229
510,232
510,240
511,251
511,255
510,259
511,258
510,265
511,279
510,281
511,285
511,287
511,295
510,304
510,307
510,308
511,321
511,325
509,326
511,332
511,343
511,344
511,350
510,359
511,358
511,372
511,371
509,385
510,388
511,398
510,408
510,409
510,419
511,428
511,428
510,440
511,448
511,457
511,458
510,463
510,475
511,483
511,491
511,498
510,505
512,513
510,521
511,527
510,536
511,540
511,543
511,551
511,568
510,575
510,580
511,585
511,592
511,604
511,609
511,615
510,620
511,626
511,637
511,642
510,647
510,647
510,662
511,665
511,670
511,676
511,685
510,688
510,692
511,702
511,705
511,715
510,718
511,727
510,729
510,737
511,745
510,748
509,756
510,763
511,766
510,774
512,781
517,783
519,790
521,791
519,798
521,803
519,811
523,811
519,816
519,822
518,823
519,828
519,828
516,833
516,834
517,831
516,839
515,839
513,839
514,839
514,845
513,844
513,844
513,843
513,847
513,849
513,847
513,847
512,845
514,852
512,852
512,853
513,852
513,852
512,851
513,848
512,856
514,856
513,856
512,856
513,855
512,854
513,851
511,857
511,859
512,859
513,859
512,857
511,857
512,856
513,856
512,856
511,856
511,854
512,854
511,855
510,855
510,854
511,851
511,847
511,847
509,838
510,840
511,831
510,833
510,827
511,820
510,822
510,816
511,807
511,801
511,799
510,796
510,790
511,779
510,775
512,771
510,770
510,763
510,756
510,750
511,742
509,737
510,734
511,732
510,728
509,721
510,715
510,708
511,699
510,692
511,688
511,684
511,679
511,678
511,671
511,665
511,657
510,651
510,639
510,634
511,630
511,627
510,620
509,611
510,600
511,595
510,593
511,584
511,572
512,568
511,567
511,551
510,545
511,544
510,529
510,524
511,519
510,508
510,505
511,494
510,484
511,480
511,475
512,465
511,461
510,452
511,441
511,443
510,429
511,419
511,417
510,408
510,406
510,396
511,388
511,380
511,381
510,370
510,363
511,355
511,358
511,347
511,339
511,334
511,332
509,326
510,318
511,312
511,305
511,299
511,294
511,288
510,284
510,278
511,265
510,260
510,255
510,251
508,246
504,243
503,240
499,235
499,224
499,220
500,217
500,214
499,211
501,201
502,198
504,195
504,192
504,190
504,186
505,184
505,188
505,184
508,183
506,179
506,182
507,182
507,178
508,180
508,180
507,176
508,174
508,172
506,178
509,172
508,170
508,177
509,172
507,169
508,176
509,171
507,168
507,167
508,171
508,169
509,167
508,171
508,167
509,166
508,168
510,167
509,164
508,169
508,166
508,164
508,167
510,167
510,165
509,169
510,166
510,164
510,170
510,166
510,172
511,176
511,173
510,178
510,184
510,191
511,192
511,192
511,198
511,203
511,211
510,216
510,218
511,219
511,224
511,231
510,241
511,245
509,249
510,249
511,258
510,268
511,271
510,271
510,279
511,286
511,295
511,298
509,301
510,305
510,316
511,319
511,319
510,329
511,337
512,340
510,347
510,355
511,355
511,368
511,367
511,381
510,382
511,393
511,403
511,405
510,415
511,419
511,425
510,435
510,444
511,444
510,455
511,463
510,472
510,480
512,487
511,496
511,504
511,511
510,519
511,526
510,532
510,540
511,547
511,553
511,560
511,566
510,572
511,585
510,590
511,595
511,600
511,613
511,619
512,624
510,628
510,635
510,644
510,649
510,654
511,664
511,669
512,673
510,678
510,681
511,691
512,696
511,704
510,707
510,718
511,720
510,729
510,732
511,740
510,743
511,752
511,760
510,761
510,768
510,776
512,777
519,784
519,792
522,792
519,799
519,805
523,804
519,812
521,817
518,823
518,824
519,828
517,828
515,835
516,835
516,833
515,839
514,839
513,836
513,845
515,845
513,845
514,845
513,845
512,844
513,850
514,849
512,849
513,847
515,847
512,854
513,853
512,852
512,852
513,851
513,851
512,854
513,857
513,856
512,856
513,856
512,854
512,853
511,858
512,858
512,858
511,857
512,857
511,856
511,857
512,856
512,856
511,856
512,856
512,856
511,856
510,856
511,849
510,849
511,848
511,840
511,842
510,835
511,836
511,827
510,829
510,824
511,816
510,810
510,811
512,804
511,797
511,790
511,787
510,785
511,779
510,771
511,763
511,756
512,752
511,745
510,747
511,740
509,735
511,728
510,718
510,713
511,707
511,704
511,700
510,699
510,692
511,686
510,679
510,671
510,663
511,657
512,652
511,648
510,644
511,636
510,628
510,619
510,614
510,608
511,605
511,595
511,585
510,580
511,577
511,563
510,558
510,553
511,547
511,536
510,536
511,519
511,515
511,509
511,499
510,494
510,485
510,475
511,471
510,460
511,457
511,448
510,444
510,435
510,425
510,425
511,415
512,405
509,403
511,395
511,386
511,384
511,376
510,368
511,359
510,352
511,356
511,344
510,336
511,339
511,329
510,321
510,315
511,308
510,303
510,295
511,291
511,286
510,280
510,273
510,269
511,263
511,257
511,248
508,244
502,240
500,236
501,235
499,227
500,224
499,215
502,211
500,207
500,204
502,201
504,193
504,199
504,195
504,191
505,188
507,184
505,182
506,187
507,186
507,184
508,178
507,176
508,182
509,176
507,174
508,177
509,174
508,172
507,174
508,174
508,171
508,169
508,174
508,169
508,167
508,174
508,168
508,167
508,166
508,172
508,167
508,164
509,168
509,167
508,164
508,171
509,167
509,163
509,167
508,166
510,163
510,168
510,165
510,169
510,167
511,164
511,169
510,175
510,171
511,176
511,181
511,187
509,184
511,188
511,194
511,199
510,208
510,211
510,215
511,216
511,222
510,227
511,237
510,240
510,243
509,247
512,254
511,263
511,268
511,271
510,273
510,282
510,291
510,295
510,293
512,300
510,312
510,316
510,316
511,329
511,334
510,333
511,344
510,351
511,351
510,364
511,366
511,377
511,380
511,391
510,393
510,403
510,403
511,415
510,425
511,423
511,436
511,446
511,454
511,459
509,459
511,467
511,480
511,487
511,496
510,504
511,511
511,519
510,526
510,532
511,539
511,543
511,551
510,560
511,572
510,578
510,583
510,590
510,595
510,608
511,614
511,619
510,624
511,625
511,639
510,645
510,649
511,652
511,665
511,669
511,673
510,683
510,687
511,686
512,700
511,704
508,704
510,716
511,724
510,728
511,736
511,735
511,747
511,755
510,756
511,765
510,773
511,774
515,781
519,788
520,790
520,796
521,798
520,805
521,811
522,816
519,816
519,822
519,828
518,828
518,828
515,834
516,834
518,839
515,839
513,836
515,844
513,844
514,844
515,844
513,843
513,848
513,848
514,847
514,847
512,851
515,852
513,852
512,852
512,851
512,851
512,847
513,851
512,856
512,855
514,856
512,854
513,852
512,853
512,857
513,857
512,857
512,856
513,856
512,856
512,856
511,855
512,852
513,854
511,852
511,853
512,852
511,854
510,851
511,852
511,852
511,851
510,843
511,845
510,835
511,838
510,829
511,831
510,825
511,817
511,819
510,812
511,802
511,799
511,799
510,792
511,786
510,776
510,772
511,768
511,768
511,761
511,754
510,748
510,739
510,732
511,728
511,724
511,721
511,719
511,712
510,706
510,700
510,693
511,684
510,679
510,675
511,670
511,668
510,663
511,655
510,647
510,636
511,630
510,625
511,620
510,617
511,608
511,595
511,591
510,586
510,582
510,568
511,563
511,562
510,551
511,541
511,541
510,526
510,519
511,519
511,504
510,504
510,489
510,487
511,475
511,473
510,461
510,457
510,448
510,438
510,432
511,427
511,417
510,415
510,406
510,397
511,396
510,388
510,379
510,371
511,373
511,361
511,354
509,348
510,347
512,339
511,332
510,325
510,318
510,319
511,315
510,305
510,297
510,287
510,282
509,276
509,271
510,267
511,262
511,255
511,255
505,241
503,238
502,233
500,230
499,229
499,220
500,212
499,209
502,206
502,204
503,199
504,197
504,194
504,195
504,190
504,187
505,184
505,182
507,180
505,183
505,182
508,178
508,176
507,180
508,177
507,174
508,172
508,179
507,174
510,172
508,174
508,173
508,169
507,167
508,175
508,169
508,167
508,173
510,169
508,167
508,164
508,169
510,166
510,163
508,167
508,167
508,164
508,169
510,166
509,164
510,169
509,167
508,163
510,170
509,167
511,165
511,171
511,167
510,171
510,179
510,179
511,178
511,184
511,191
511,195
510,197
510,197
511,204
510,209
509,220
511,223
511,226
510,228
510,231
510,238
511,244
511,254
511,259
510,262
511,263
511,270
510,282
510,286
512,288
511,291
511,300
511,307
510,311
511,312
510,324
510,327
510,327
510,343
511,345
510,345
511,359
512,361
511,371
511,374
510,385
509,384
510,398
511,401
511,408
510,419
511,422
511,430
511,439
510,448
510,449
511,455
511,466
510,475
512,483
511,491
511,498
511,507
510,514
511,521
511,528
510,536
510,542
511,548
511,555
511,561
511,574
510,580
510,587
511,590
511,596
510,609
510,615
511,620
511,625
509,627
511,642
511,647
512,652
510,655
510,667
511,671
511,675
510,679
510,689
511,693
511,692
511,706
510,710
510,719
511,721
510,730
511,738
509,741
511,750
510,756
511,760
510,768
511,774
512,775
516,783
519,790
519,792
519,798
521,799
519,806
519,812
519,817
521,818
519,824
518,824
518,830
518,830
516,836
516,835
515,836
515,841
515,842
513,841
513,846
515,846
515,846
513,846
513,846
513,844
513,850
515,849
512,849
512,849
512,847
513,854
512,853
512,852
514,852
515,851
512,850
513,856
513,856
511,856
512,856
512,855
511,854
513,855
512,858
511,858
512,858
512,857
511,856
511,856
511,856
511,856
512,854
511,854
511,851
512,853
511,853
511,854
511,853
511,844
511,847
510,840
511,841
511,831
511,834
510,828
511,823
511,822
511,815
511,807
511,806
511,802
510,795
510,785
510,782
510,782
511,775
509,769
510,761
511,752
512,748
511,744
511,743
512,739
510,733
510,726
511,719
511,713
510,704
511,700
510,695
511,691
511,689
510,684
512,677
510,670
511,664
510,654
510,647
511,643
510,638
511,636
511,627
510,619
510,608
510,604
510,603
510,593
510,581
510,575
510,575
510,564
510,553
510,548
510,543
511,531
511,527
511,515
510,511
510,500
511,496
511,486
510,483
510,472
511,468
510,457
511,455
510,444
511,440
510,432
509,422
510,423
511,409
511,401
510,399
510,390
511,387
510,380
510,372
510,364
510,356
510,359
511,348
510,341
510,334
512,327
511,332
511,321
511,315
510,309
511,304
509,299
510,294
511,279
510,274
511,268
509,263
510,259
511,254
508,249
504,239
502,235
500,231
500,227
499,224
499,220
500,211
499,207
501,204
502,201
503,198
504,195
505,193
504,190
504,187
505,185
505,183
505,180
507,178
506,182
508,179
508,177
508,175
507,182
509,176
507,174
508,179
508,174
509,172
510,170
508,172
508,171
508,167
508,172
508,169
508,167
507,172
510,169
508,167
508,170
510,169
510,167
508,164
508,171
508,166
508,164
508,167
508,167
509,165
509,169
510,166
509,163
510,171
511,166
510,169
510,167
511,166
511,170
511,177
510,176
510,176
511,181
511,186
509,192
511,195
512,194
511,199
509,206
511,214
511,220
510,223
510,222
510,227
511,235
509,245
510,248
511,252
511,254
511,263
510,271
510,275
510,275
511,284
511,294
509,297
510,300
510,304
510,316
510,318
511,318
510,327
511,336
511,337
511,344
511,353
511,352
511,367
510,365
510,380
511,379
511,391
511,396
510,403
511,414
510,412
510,425
511,435
511,439
511,446
510,455
511,463
511,466
511,473
510,477
511,486
511,492
511,504
511,510
510,515
510,529
510,540
510,547
510,554
510,560
511,568
511,573
511,579
511,589
510,598
510,604
511,609
510,614
510,615
510,632
511,636
510,639
511,643
511,652
511,662
510,665
511,666
511,679
510,683
510,687
509,696
510,700
511,710
511,713
511,711
511,726
510,734
511,736
511,745
511,752
510,755
510,763
511,760
510,772
512,780
519,780
519,788
520,795
519,795
521,802
521,809
519,814
521,815
519,820
518,827
519,826
519,831
516,833
517,833
515,839
516,839
513,837
515,844
515,844
512,844
513,844
513,843
513,848
513,847
513,847
512,845
514,851
512,851
514,851
512,850
513,848
514,847
513,856
512,855
513,854
513,854
513,854
512,853
512,852
513,857
512,857
512,856
512,856
512,856
513,854
512,859
511,859
513,857
512,858
511,857
512,857
512,856
511,856
512,856
511,855
510,854
510,854
511,852
510,847
511,847
511,841
510,840
510,834
511,830
511,829
511,819
511,817
511,816
511,808
511,799
510,797
510,796
510,790
511,783
510,774
510,770
510,768
510,764
511,758
510,751
510,743
510,735
511,731
510,727
511,723
511,716
511,715
510,708
510,702
511,696
511,686
511,681
511,678
510,673
510,668
511,666
511,659
509,651
511,639
511,633
512,628
511,625
510,620
510,611
511,600
511,595
510,590
510,583
511,572
511,568
510,565
510,551
511,544
510,545
510,529
510,524
511,519
511,508
510,505
511,492
510,491
511,478
511,478
510,463
511,461
511,451
511,440
510,440
510,428
511,418
510,417
510,408
510,399
512,398
511,388
510,380
510,383
511,370
511,362
510,359
511,353
511,345
511,338
510,338
510,332
510,323
510,318
511,312
511,304
510,299
511,291
510,287
511,280
510,278
510,274
510,267
510,255
510,250
508,247
503,242
504,238
499,227
499,224
502,222
499,217
500,216
500,210
501,201
502,199
502,196
504,193
504,195
504,188
504,185
504,182
504,188
507,184
507,181
507,178
508,184
508,179
508,176
508,174
507,180
507,176
508,173
509,175
507,174
508,172
508,173
508,172
508,170
508,167
510,176
509,169
508,167
509,172
508,168
508,167
508,165
508,169
508,167
509,168
508,167
508,166
510,167
508,167
508,165
508,167
509,171
509,165
508,168
510,167
510,166
510,172
510,167
510,175
512,174
511,175
510,180
511,187
510,188
511,188
510,193
510,199
511,207
511,209
510,209
510,214
510,220
511,227
511,236
510,240
510,243
511,243
511,251
511,262
511,268
510,271
510,272
511,283
511,290
510,294
511,291
511,300
510,311
511,314
510,313
512,322
510,332
510,335
511,339
510,349
511,352
510,359
510,366
511,371
511,378
511,388
510,388
511,399
510,409
509,411
510,421
511,430
510,429
511,441
511,450
511,455
511,460
510,464
511,476
510,486
510,493
510,501
511,509
511,516
510,524
510,531
511,538
511,544
510,551
511,555
510,560
510,577
510,583
511,588
511,593
511,607
511,611
511,617
511,621
510,632
511,638
510,642
509,647
511,657
511,663
511,668
510,668
511,681
510,685
511,684
511,699
511,702
510,704
510,714
511,723
511,727
509,735
511,736
510,745
511,754
511,756
511,764
511,771
511,772
515,780
518,787
519,790
521,796
521,798
519,804
520,811
521,807
519,817
519,823
518,819
518,829
518,827
515,834
517,834
518,839
514,839
515,840
515,840
514,839
513,845
513,844
514,844
513,844
515,849
513,849
513,849
515,848
512,847
512,848
512,853
513,853
513,854
512,852
512,851
514,848
512,856
513,857
513,856
512,857
513,856
511,856
512,856
512,856
512,856
512,852
511,853
512,856
512,860
512,860
512,859
511,859
512,859
512,859
512,858
510,857
511,856
511,847
510,850
510,847
510,844
511,843
511,836
510,835
510,830
511,823
511,824
510,817
509,809
510,809
511,803
511,797
510,788
511,784
511,784
512,778
511,771
511,760
511,756
511,752
510,752
511,747
511,740
510,734
511,728
511,719
511,713
511,707
511,704
511,698
511,694
511,692
510,686
510,679
510,673
511,667
510,655
510,651
510,644
510,639
510,639
510,632
510,622
511,611
512,606
510,601
510,598
511,588
511,577
511,572
511,569
510,555
511,551
510,550
510,534
511,530
510,525
510,513
511,512
510,497
511,495
511,483
508,480
510,470
511,464
510,457
510,447
510,445
510,433
510,423
510,427
510,413
510,411
511,401
511,391
510,387
511,385
510,375
511,366
510,364
510,359
511,350
511,342
511,344
510,339
511,327
510,321
510,315
510,307
512,302
510,295
511,290
510,284
511,280
511,274
510,270
510,268
510,257
510,248
506,243
502,240
502,235
501,231
501,227
499,218
500,215
499,211
504,207
500,204
500,199
504,198
503,195
505,196
504,190
504,188
506,185
505,183
505,185
508,185
507,181
507,179
508,176
507,183
507,177
508,174
508,172
508,176
506,174
508,175
508,174
507,171
508,169
508,172
508,171
509,167
507,174
508,171
510,167
508,166
509,172
508,167
508,165
509,172
508,167
508,164
510,170
508,166
508,164
509,172
510,166
509,169
508,167
509,165
509,172
510,167
510,169
511,169
511,175
510,172
510,177
511,185
511,185
511,185
510,191
510,196
511,204
510,207
510,209
511,211
511,217
510,224
511,233
511,236
511,240
511,240
511,246
512,254
510,263
510,267
510,271
511,275
511,286
510,290
510,292
511,295
511,303
511,312
510,315
511,316
511,329
510,332
510,332
511,342
511,350
510,350
510,364
510,367
510,376
511,380
511,390
510,388
511,403
510,407
511,414
511,423
511,432
511,431
511,444
510,452
510,457
510,463
512,471
511,480
510,487
511,495
511,503
511,511
510,519
511,526
511,532
510,539
509,545
511,548
511,559
511,572
510,578
511,584
511,590
511,595
511,601
510,614
511,619
512,624
510,625
510,639
511,644
511,648
510,651
510,664
510,668
510,671
511,674
511,688
510,691
511,700
511,704
510,704
511,717
510,719
510,728
511,729
511,740
510,749
512,750
511,759
511,766
510,774
511,775
515,782
520,783
519,791
521,798
520,798
521,804
520,811
519,816
520,817
519,823
519,828
515,828
518,828
518,833
515,833
516,839
515,839
515,839
514,839
515,845
513,846
513,846
514,845
514,841
515,849
513,849
514,849
513,848
512,848
513,851
513,853
513,852
513,852
512,851
512,848
513,856
512,856
512,855
512,854
512,853
513,853
512,859
512,859
512,858
512,858
512,857
511,856
512,856
512,856
512,856
511,856
512,856
511,852
511,852
511,851
509,851
511,851
511,852
511,852
510,845
511,845
510,835
510,838
511,828
510,831
510,825
511,817
510,819
510,812
510,803
510,799
511,799
511,792
510,785
510,776
510,773
511,769
510,768
511,760
510,755
510,747
510,737
510,732
510,729
511,724
511,723
510,717
511,711
510,704
510,696
510,689
511,684
510,679
511,675
511,674
510,668
510,661
510,653
511,645
511,636
511,632
511,626
511,624
511,615
508,603
509,598
510,593
511,588
510,575
510,569
511,568
511,559
511,547
510,548
511,532
511,527
510,526
511,511
510,511
511,496
510,494
511,480
511,480
511,467
511,467
511,454
508,444
510,441
511,432
510,423
511,423
511,411
510,402
511,400
511,391
510,383
510,385
510,374
511,365
510,361
511,355
510,348
511,341
512,334
510,337
510,331
511,321
510,315
511,307
511,302
511,295
511,291
511,284
509,278
511,268
511,272
511,257
510,252
511,248
505,243
501,239
500,236
500,231
499,226
499,217
499,215
500,211
500,211
503,203
502,195
502,193
504,191
504,188
504,192
505,188
506,188
507,185
506,182
508,179
506,176
508,180
508,178
507,176
508,179
508,176
508,175
508,177
508,175
508,173
508,170
507,177
508,172
508,169
508,167
508,175
507,169
509,167
510,174
508,169
508,167
508,172
508,168
508,167
508,163
509,172
509,166
508,169
508,167
509,166
510,163
510,169
510,166
509,164
511,167
511,165
509,169
510,172
510,172
511,177
511,182
512,184
511,183
511,188
511,193
510,200
511,204
511,203
510,208
511,215
509,222
511,229
511,231
511,235
510,237
511,244
511,254
510,258
510,262
511,263
511,272
509,281
511,284
511,284
511,294
511,303
509,305
511,307
511,319
511,323
511,326
510,332
511,339
510,343
511,349
511,358
510,358
510,371
510,369
511,384
511,383
510,397
511,402
510,408
511,418
511,422
510,429
510,439
511,448
510,447
509,457
510,467
511,476
511,483
509,491
510,499
511,507
511,513
512,520
510,527
510,536
510,543
511,548
511,556
510,560
510,566
511,582
510,588
510,593
511,600
510,604
511,611
510,622
510,627
511,632
511,643
510,647
511,652
511,655
511,667
510,671
510,675
510,676
511,689
511,694
511,694
509,706
510,710
511,719
511,721
509,731
511,739
511,742
511,750
510,751
511,760
510,768
511,774
513,775
516,783
519,790
521,792
519,798
521,803
519,804
519,811
521,817
519,817
519,824
518,827
517,830
518,833
517,834
515,839
515,839
515,839
514,839
513,839
515,844
512,844
515,844
512,843
512,848
514,847
513,847
513,849
513,845
514,852
512,852
514,853
513,853
513,853
512,853
513,852
513,849
512,856
514,856
513,856
512,855
513,854
512,856
513,859
512,858
511,857
513,856
512,853
512,855
512,860
511,860
512,860
512,859
511,858
511,858
511,857
511,857
510,856
511,847
510,850
511,843
511,844
511,836
511,837
510,828
511,831
511,825
511,816
510,817
510,812
