Interval,63.0000,usec
pin0,pin1
511,331
511,324
511,318
508,311
511,304
510,299
510,293
511,287
511,286
511,276
511,271
510,260
510,255
511,249
508,245
504,241
500,237
499,233
500,224
499,220
500,216
500,212
502,209
503,206
502,198
504,201
504,201
503,189
505,195
507,190
505,188
507,184
507,182
504,187
507,187
508,179
507,178
508,184
508,179
506,176
507,174
507,180
508,175
507,172
508,176
508,174
508,172
508,170
508,174
508,171
508,168
509,173
508,172
508,168
508,167
508,169
509,167
510,166
508,173
510,167
508,164
508,172
508,167
509,165
510,172
508,167
510,163
509,167
508,167
510,171
511,168
510,170
510,171
511,178
510,179
510,177
510,183
511,190
510,193
510,195
511,195
511,201
513,207
511,216
510,220
510,224
511,224
511,231
511,243
511,247
510,251
511,249
510,256
510,269
510,271
511,275
511,278
511,286
510,294
511,297
510,297
510,307
511,316
511,318
511,322
511,333
510,335
511,337
510,350
511,353
511,358
511,367
511,369
510,380
508,384
511,391
511,402
510,403
511,414
510,418
510,425
511,435
510,444
511,445
511,453
510,462
511,471
510,480
510,487
510,491
511,504
510,510
510,512
510,521
511,533
510,540
510,547
511,553
510,560
510,567
511,572
510,579
510,591
510,597
511,604
510,608
510,609
511,625
511,630
510,635
510,639
510,652
510,655
510,659
511,664
511,675
511,679
511,683
510,693
510,696
510,699
511,710
511,711
511,721
510,723
511,732
511,741
510,743
511,752
511,760
511,761
512,769
510,776
515,779
518,785
520,792
520,793
521,799
523,806
521,807
521,813
519,819
518,819
520,825
518,824
517,831
515,831
516,836
515,836
515,835
514,835
515,841
514,841
515,841
514,841
513,846
515,847
513,847
513,847
513,846
514,845
513,851
513,852
512,851
515,851
513,851
512,851
513,851
512,849
513,856
513,856
513,856
512,854
513,854
513,855
511,851
512,854
512,859
512,858
512,857
513,857
512,856
512,856
512,852
512,854
511,859
511,854
512,852
511,854
511,852
509,852
510,852
511,846
510,845
511,839
511,839
510,830
511,831
510,826
511,819
511,820
510,814
510,805
510,803
510,801
511,793
511,786
511,779
510,775
511,775
510,768
511,761
510,755
511,744
511,741
511,737
510,734
511,731
511,725
511,719
510,711
510,705
510,696
510,691
511,687
510,683
510,682
511,675
511,668
510,662
510,655
511,645
510,639
511,634
509,632
510,625
511,615
511,605
511,600
511,595
511,590
509,575
511,572
510,568
510,563
511,550
510,545
510,542
509,528
511,524
511,512
511,508
510,497
511,494
510,483
511,479
510,467
511,465
511,455
510,451
510,441
510,432
511,433
510,419
511,418
508,408
510,399
511,399
510,391
510,381
510,372
511,376
511,364
510,355
511,349
511,352
511,340
511,333
510,326
510,319
511,314
511,307
511,307
510,295
511,294
511,283
509,277
510,271
510,267
511,262
511,257
511,247
505,248
504,238
500,233
500,230
500,225
499,224
500,219
502,209
499,206
502,203
503,200
504,198
504,195
504,192
504,190
506,187
505,184
505,188
508,185
505,182
508,179
507,178
505,179
508,179
507,177
508,175
508,178
508,176
508,174
508,172
507,177
509,174
508,172
508,169
508,175
508,171
508,167
508,174
508,169
508,167
509,171
509,169
508,167
508,167
510,169
508,167
508,164
508,167
510,167
510,169
508,167
508,166
510,169
510,167
511,170
510,168
510,167
511,171
510,174
511,172
511,177
511,184
511,185
511,185
511,191
512,195
511,204
510,207
510,209
511,209
510,216
511,223
511,231
512,235
509,235
511,241
511,250
510,258
512,262
511,264
511,268
510,275
512,284
511,287
511,287
510,295
509,305
510,309
510,310
511,323
510,327
510,326
511,335
511,344
511,342
511,357
511,359
510,364
510,374
510,375
511,387
511,390
511,399
511,409
511,408
511,422
510,431
510,432
510,440
510,449
511,459
511,467
511,467
511,472
511,484
511,492
511,500
510,507
511,515
510,521
509,528
511,536
511,539
510,551
511,557
510,569
511,575
511,582
511,587
510,593
511,606
511,611
511,617
510,622
510,625
511,638
511,643
509,647
511,651
511,664
510,668
511,671
511,671
510,687
511,690
510,691
511,704
510,706
511,716
511,719
510,728
510,731
511,739
511,747
511,749
512,757
511,764
511,766
511,775
516,781
518,782
519,790
521,796
521,798
521,804
521,811
519,811
519,817
519,823
516,824
519,830
515,829
518,835
515,835
515,835
514,831
515,840
515,841
513,839
514,837
515,846
513,845
515,844
513,844
513,849
514,849
513,849
512,848
512,848
512,847
513,854
513,854
512,852
513,852
512,851
513,850
511,856
512,856
514,856
512,855
512,855
512,854
513,852
513,859
512,859
512,858
513,858
512,857
513,856
511,856
511,856
512,856
510,854
510,854
511,854
511,855
511,855
511,854
511,847
511,847
510,839
511,840
510,833
510,828
511,828
510,819
509,816
510,815
511,807
510,797
511,795
510,794
510,788
511,782
511,773
511,768
511,765
511,764
511,756
511,750
511,743
511,735
511,730
511,727
511,726
510,719
511,714
511,707
510,701
509,691
510,686
510,681
510,676
510,673
511,670
511,664
511,656
509,648
510,638
511,632
511,627
511,625
511,617
510,606
511,599
511,593
510,590
510,575
511,571
510,567
512,561
510,548
511,544
511,540
510,527
511,524
511,511
511,508
511,496
510,492
510,481
511,478
511,468
511,463
510,453
511,451
509,440
510,430
510,428
510,419
512,415
511,408
510,398
510,396
511,388
509,380
510,377
510,374
511,363
511,355
511,352
510,350
510,339
511,332
511,324
510,319
510,312
511,305
512,300
511,294
510,288
511,283
510,277
510,271
509,267
510,262
510,262
511,247
505,242
500,238
503,234
499,230
500,226
499,222
500,219
502,209
499,206
502,203
503,201
502,199
503,195
504,192
504,190
505,188
505,184
505,189
506,184
507,182
508,179
507,183
507,184
508,179
508,176
508,174
507,179
507,176
508,173
508,171
508,178
508,172
508,169
509,176
508,172
508,168
508,172
508,174
508,169
508,167
508,174
508,169
508,167
508,164
508,169
508,167
508,165
508,169
508,167
510,164
510,169
508,167
510,163
510,167
510,166
510,173
511,167
510,176
511,174
511,174
510,179
511,185
510,186
511,185
510,191
510,195
510,204
511,207
510,210
510,211
511,217
511,224
511,231
511,235
510,239
511,241
511,251
511,259
510,262
511,266
510,268
510,277
511,285
512,287
511,287
511,295
511,307
510,310
511,310
512,323
510,327
510,326
512,335
511,344
511,344
511,357
510,359
510,364
510,374
510,377
511,388
510,396
510,399
511,408
510,408
511,420
511,430
511,435
510,440
512,449
510,457
511,462
510,463
510,473
510,483
511,492
510,499
510,507
511,513
511,521
511,527
510,533
511,539
512,556
511,563
511,569
510,575
511,581
511,588
510,600
510,605
511,610
510,615
510,627
511,632
510,636
510,641
510,643
510,657
510,662
511,665
510,671
511,679
511,684
511,684
512,699
511,702
510,711
510,713
510,723
512,726
511,735
509,736
510,745
511,753
511,755
511,764
510,771
511,771
516,780
519,787
519,788
519,796
519,796
521,803
521,810
520,809
519,816
519,822
519,822
518,828
518,830
515,835
518,835
515,835
514,831
515,840
515,840
513,840
515,839
513,845
515,845
514,844
513,844
513,849
514,849
513,849
515,849
512,848
513,847
513,853
513,853
514,852
513,852
512,849
513,851
512,854
512,856
513,856
512,856
512,855
512,851
512,851
512,855
512,859
512,858
511,858
512,857
512,857
512,856
512,856
512,856
512,855
511,854
511,853
510,854
510,854
511,854
511,845
510,847
511,838
510,841
511,834
510,830
511,828
510,819
511,817
511,815
511,807
510,798
511,794
511,795
510,788
511,782
511,773
511,768
511,764
511,764
511,757
511,750
511,743
512,735
510,729
510,725
510,721
511,720
510,714
511,707
510,702
510,696
510,685
511,679
511,675
511,671
509,667
511,664
512,657
510,650
509,641
510,631
511,625
510,620
510,619
510,610
510,597
510,591
510,587
510,583
511,571
511,563
510,561
510,553
510,542
510,537
511,531
510,520
511,519
510,505
511,503
510,491
511,488
510,476
512,475
510,462
510,459
509,449
511,439
511,440
510,425
510,416
512,415
511,406
510,406
510,395
510,386
510,385
511,376
511,368
510,359
511,353
510,354
511,344
510,337
510,330
511,329
511,323
510,317
511,310
511,307
511,295
510,295
510,288
510,275
510,270
511,264
510,260
511,255
511,251
504,242
502,236
502,231
500,228
500,224
500,220
499,217
500,207
501,213
500,201
504,199
504,196
504,193
505,191
504,188
504,190
508,191
507,190
505,184
507,182
507,179
506,184
508,180
507,177
508,176
508,179
508,177
508,174
508,172
508,176
508,173
508,171
508,168
508,173
508,171
507,167
508,175
508,169
510,167
508,167
508,172
508,167
508,169
508,167
508,166
508,173
509,167
508,164
510,168
509,164
510,169
509,167
508,164
510,172
510,166
510,173
510,167
510,172
511,173
510,175
510,179
510,185
511,184
511,185
511,191
511,199
512,203
510,206
511,206
510,212
511,218
510,224
510,231
511,236
510,236
511,241
511,249
510,259
510,263
511,265
511,268
511,278
508,285
510,287
510,289
511,297
511,307
509,309
510,310
510,321
512,327
510,328
511,337
510,344
511,347
510,358
511,361
510,364
510,375
510,377
511,387
511,395
511,399
512,408
511,412
510,420
511,430
511,438
511,438
509,449
510,458
511,467
510,470
510,474
511,483
511,487
511,499
509,507
510,515
511,522
510,528
511,543
511,542
511,556
511,563
508,569
511,575
510,580
511,587
511,600
511,605
511,610
510,611
512,627
509,632
511,637
510,641
512,652
511,656
512,662
510,664
510,675
511,679
510,684
510,688
512,698
511,700
511,710
510,713
511,723
511,726
510,734
511,737
511,745
509,753
511,755
511,764
510,771
510,772
516,780
519,787
519,788
521,795
521,801
519,802
522,808
519,815
518,815
519,822
518,827
518,828
516,831
516,833
516,832
515,835
515,839
515,839
515,838
515,844
515,844
512,844
513,843
515,844
513,848
515,848
513,847
514,847
513,847
512,852
513,851
513,851
513,851
515,850
512,847
513,856
513,856
512,855
512,854
513,853
513,856
513,857
512,858
513,858
513,857
513,856
513,856
512,856
512,854
513,856
511,860
512,859
511,860
511,859
511,858
511,857
510,857
511,856
511,851
510,851
511,841
510,844
511,836
511,837
510,831
509,824
511,824
511,817
510,809
510,809
511,803
510,796
510,787
510,783
511,784
511,779
511,772
511,761
510,756
511,752
511,749
510,747
511,740
510,735
512,728
511,718
510,712
510,708
510,704
510,703
511,698
511,692
511,685
510,678
510,668
510,663
510,657
511,652
511,647
510,644
511,638
511,628
511,617
510,611
511,608
510,604
511,594
510,583
510,579
511,577
511,568
511,556
511,551
510,547
512,534
511,531
512,519
510,514
511,510
510,497
511,494
511,483
510,479
511,470
511,463
511,455
510,446
510,441
510,433
511,423
510,425
510,412
511,403
511,403
510,393
510,384
511,381
512,376
511,368
511,359
510,356
511,351
510,344
510,335
510,329
510,323
511,326
511,316
511,310
511,303
511,296
511,291
510,285
509,280
510,268
511,263
510,259
510,254
511,249
507,246
501,244
500,240
500,227
499,223
500,220
498,216
499,212
503,211
502,199
502,197
503,193
504,192
505,189
504,193
504,189
507,185
506,184
507,180
508,187
505,183
508,179
508,177
507,183
508,178
508,176
508,174
508,180
507,175
508,172
508,169
508,174
508,171
508,174
510,173
508,171
508,168
510,174
508,171
508,167
508,167
507,172
509,167
509,166
508,169
508,167
508,163
509,167
510,167
508,164
510,171
508,166
510,170
510,167
510,165
509,170
511,167
510,171
510,175
511,174
510,179
510,185
510,187
511,185
512,191
510,196
511,205
510,207
511,211
511,211
510,216
511,224
511,234
510,236
510,240
511,242
511,249
511,259
510,263
510,268
511,268
511,276
510,287
509,289
511,288
511,295
511,307
511,312
510,314
510,318
511,329
510,332
512,334
510,347
511,349
511,352
509,363
510,366
510,376
511,379
511,389
510,390
510,401
511,406
510,414
509,423
511,432
510,430
510,443
511,451
511,460
510,460
511,470
511,479
509,487
511,494
511,502
511,509
511,517
510,524
512,531
511,537
511,540
510,551
510,554
511,566
511,577
510,583
510,590
511,595
511,600
509,613
511,619
510,624
511,628
511,633
510,645
510,650
511,652
511,665
510,668
510,672
512,676
510,688
510,691
510,693
511,704
510,707
511,716
510,719
510,728
511,730
511,739
510,748
510,750
511,758
512,766
511,768
510,775
515,782
519,783
519,791
521,797
519,798
521,805
521,811
520,812
519,819
519,824
518,824
516,824
518,831
517,831
516,836
515,836
516,836
512,836
513,837
515,842
515,842
514,839
514,847
514,847
514,846
514,846
512,843
515,851
513,851
512,850
513,850
511,849
513,847
512,855
512,855
513,854
511,854
513,853
513,852
511,850
513,857
513,857
512,856
512,856
512,856
513,852
513,855
512,859
512,859
512,858
511,857
512,857
511,856
511,856
512,855
511,855
509,855
511,854
511,854
511,847
510,847
511,841
511,840
510,835
511,828
510,829
510,822
511,815
511,816
510,809
510,802
512,792
510,788
510,788
510,783
512,777
512,771
511,761
511,755
511,752
512,748
511,747
511,741
510,735
511,728
511,721
511,711
510,707
511,703
511,698
511,695
511,692
511,686
512,679
511,672
511,662
510,655
510,651
511,646
511,644
510,636
510,628
510,615
510,611
511,606
510,604
511,595
511,583
510,578
510,577
511,566
511,556
510,551
510,545
510,534
510,529
511,520
511,513
510,508
511,497
510,487
510,483
511,475
512,470
511,459
511,455
511,446
510,435
510,433
511,423
511,422
510,412
510,403
511,403
510,391
511,384
510,387
510,374
511,366
512,359
511,359
510,350
511,342
511,335
510,327
510,332
511,321
511,315
511,308
511,303
510,297
510,290
511,285
509,281
510,268
511,263
511,258
509,254
510,249
505,248
501,240
501,231
501,227
500,224
499,221
499,216
499,207
500,204
503,201
502,198
504,195
504,192
504,195
505,187
508,190
504,188
507,184
507,182
505,184
507,184
508,180
506,179
507,175
507,179
507,176
510,173
507,172
508,175
508,173
508,170
508,177
508,172
507,169
508,175
509,172
507,169
508,167
508,171
510,168
507,166
508,170
508,167
509,166
509,171
508,167
511,166
508,172
510,164
508,164
508,171
510,167
510,163
510,169
509,166
510,172
511,167
510,176
511,170
510,176
511,184
511,184
510,182
510,188
511,193
509,201
510,204
509,207
511,207
510,213
511,219
511,228
510,233
510,237
511,236
511,243
511,251
510,260
511,263
511,267
510,269
510,279
511,287
511,289
510,290
510,299
510,307
510,310
511,312
510,324
511,327
511,327
510,341
510,344
510,345
511,359
511,359
511,371
509,375
510,385
512,387
511,398
510,396
510,409
510,419
511,422
510,431
508,440
509,446
511,449
511,457
509,467
511,475
510,483
511,482
511,492
510,499
511,505
511,511
511,521
510,536
511,543
511,550
511,556
511,563
510,569
510,574
510,588
510,593
511,600
511,605
511,611
509,614
510,627
511,632
511,636
511,646
511,652
511,657
511,662
511,671
511,675
510,679
511,683
511,693
511,696
510,706
511,709
510,711
511,721
511,729
511,733
511,741
511,750
510,752
511,760
511,763
510,770
510,777
516,779
519,787
520,783
519,794
521,801
521,799
520,808
521,815
519,820
519,822
518,827
518,828
519,831
516,831
515,837
517,838
515,839
513,842
515,843
513,843
514,842
515,839
512,847
513,847
515,847
512,847
514,846
515,847
513,852
513,853
513,852
511,852
513,851
513,851
513,850
512,849
513,856
515,856
512,855
513,855
513,855
512,855
513,852
513,859
512,857
512,856
512,856
512,855
512,860
512,859
511,859
512,859
509,858
513,857
510,857
511,856
511,856
510,856
510,847
511,848
511,842
511,841
510,835
511,835
512,827
510,827
511,823
511,815
511,811
510,809
510,803
511,793
511,787
511,785
511,783
510,777
511,771
511,760
510,756
510,752
511,751
511,745
510,739
511,732
511,726
511,717
511,712
511,708
511,704
511,704
510,697
511,691
511,684
510,678
512,668
511,663
510,657
510,652
512,649
511,644
510,636
511,627
512,616
511,611
511,607
511,604
512,591
511,583
510,579
511,575
511,561
511,556
510,555
510,539
512,535
510,534
510,518
511,515
509,503
512,499
510,487
510,485
510,473
511,472
510,460
511,460
511,446
510,436
510,436
512,423
511,415
510,413
511,403
511,400
510,393
511,384
510,381
512,379
511,367
510,359
510,355
511,355
511,343
511,335
511,328
510,323
510,323
510,319
511,310
511,304
512,297
510,291
510,280
511,273
510,269
510,263
509,259
511,255
511,254
505,240
502,236
499,231
500,227
499,224
499,220
499,211
501,207
502,205
501,202
503,199
505,196
504,193
504,192
504,189
505,185
506,184
507,180
505,187
507,182
508,179
508,176
507,181
509,178
506,175
508,177
506,176
507,174
508,172
507,175
508,173
508,171
507,172
507,173
510,169
508,167
508,172
508,170
508,167
508,174
508,169
508,166
509,170
508,167
509,167
508,171
508,167
508,166
508,163
510,167
510,164
508,172
510,166
510,167
510,167
511,172
510,167
511,174
512,170
511,176
510,182
511,185
510,183
510,185
510,192
511,197
511,205
510,207
510,206
510,211
511,219
510,225
511,233
510,238
510,241
511,243
511,250
511,259
511,265
511,268
511,269
510,276
510,287
511,291
511,294
510,295
510,304
511,312
511,312
510,319
510,330
510,333
511,336
511,347
510,349
511,353
510,364
511,364
510,376
510,377
511,390
510,393
511,401
510,412
510,412
510,423
511,432
510,440
512,440
511,451
511,460
511,468
511,471
511,477
510,486
511,493
511,500
510,508
510,516
511,524
510,529
512,539
510,546
510,558
510,564
511,571
510,577
511,583
510,595
510,600
511,606
511,611
510,617
511,621
511,635
511,639
511,644
510,647
510,659
511,664
512,667
512,678
510,682
511,686
511,694
511,700
511,703
510,711
510,713
510,723
510,726
509,734
510,743
511,743
511,753
512,760
511,763
510,770
512,777
515,777
518,787
520,783
519,795
519,801
520,807
521,807
520,814
519,820
518,820
519,827
518,827
515,833
517,833
519,834
515,839
515,839
514,839
514,839
515,844
514,844
513,844
512,844
515,848
513,849
514,848
513,847
513,847
515,847
512,851
513,852
512,852
513,852
513,851
512,849
512,847
513,854
513,856
512,856
513,854
513,854
513,851
512,854
512,854
513,859
512,857
512,857
512,857
512,856
512,856
512,852
512,852
512,856
512,856
512,855
511,855
510,854
510,854
511,852
511,847
511,847
510,839
511,839
510,832
511,828
510,827
511,818
511,815
510,814
510,807
511,798
512,795
512,794
510,787
510,781
511,774
511,767
510,762
511,762
510,755
511,750
511,743
510,735
511,728
511,723
511,719
511,716
511,713
511,708
511,702
510,696
511,689
511,679
511,673
510,668
510,664
510,659
511,657
510,649
511,641
509,631
511,624
511,619
511,614
511,609
511,599
510,589
510,584
510,583
511,572
511,561
511,558
511,553
511,540
511,536
510,529
511,519
511,516
511,504
510,503
510,487
510,487
511,473
511,474
510,460
510,455
511,448
511,436
511,435
510,424
510,415
511,413
510,404
510,396
511,398
511,384
511,376
510,376
510,368
511,359
511,352
510,352
510,344
510,337
510,329
511,323
511,316
510,310
512,304
511,297
510,300
510,286
511,280
510,275
511,269
509,265
511,259
511,255
508,243
504,240
502,236
502,231
499,227
500,225
500,221
500,211
500,208
498,204
504,201
504,199
503,196
504,193
504,190
503,188
505,185
505,183
507,187
508,184
507,180
506,179
507,176
508,182
507,177
507,175
508,172
508,175
508,174
508,171
507,177
509,172
508,170
508,175
507,172
508,169
508,172
508,169
507,167
508,166
509,170
508,167
508,169
508,167
510,167
508,164
508,171
510,166
508,168
510,167
508,166
509,163
509,167
510,165
510,172
511,167
511,172
510,167
511,175
510,171
511,176
510,183
510,184
510,184
512,189
510,198
510,199
510,202
511,203
511,209
511,219
510,224
511,227
511,231
511,231
511,240
511,248
511,255
510,258
511,259
511,264
511,275
511,281
511,284
510,286
510,294
510,303
510,306
510,308
511,319
511,324
510,327
511,331
510,342
511,344
512,353
511,358
510,359
510,371
511,371
511,384
510,387
509,396
510,406
511,408
511,418
510,423
511,430
511,440
511,448
511,449
511,459
512,467
510,475
510,483
511,492
512,494
510,500
510,508
511,523
511,530
510,536
510,543
510,551
512,558
512,563
511,571
510,575
511,588
510,595
511,601
511,607
511,611
511,617
511,628
511,634
511,639
510,643
511,649
511,659
510,664
510,667
511,678
511,681
510,686
511,696
510,699
511,702
511,711
510,715
510,723
511,726
511,736
511,743
511,745
510,754
511,761
510,764
510,771
511,779
518,780
519,787
519,788
520,796
520,802
523,803
519,810
519,816
521,814
519,822
519,828
518,828
518,833
517,832
516,830
515,839
515,839
513,838
514,839
516,843
513,843
513,843
515,843
513,847
514,847
513,847
512,846
515,846
514,851
512,851
513,851
513,851
515,849
512,847
512,856
513,855
512,855
513,854
513,853
512,853
513,857
513,857
512,857
513,857
513,856
512,856
512,856
511,856
512,852
512,852
511,858
512,859
511,856
511,859
512,859
510,857
511,855
511,851
511,852
510,844
510,844
509,837
511,838
510,831
511,831
511,825
511,817
511,816
511,812
510,804
511,796
511,796
511,792
510,785
511,775
511,771
510,768
511,768
510,760
512,755
511,747
510,738
511,734
509,730
512,729
511,724
510,719
510,712
511,706
511,700
511,689
510,684
511,679
511,674
511,670
511,668
510,662
510,654
511,646
510,636
511,630
511,624
511,624
511,615
510,607
510,595
510,591
511,590
511,580
509,568
510,563
511,561
510,547
510,541
510,540
510,524
511,519
510,515
510,504
511,499
511,489
510,484
511,475
510,470
511,462
510,451
510,449
510,438
509,428
510,431
510,417
511,408
508,408
510,396
511,387
510,391
511,378
510,370
511,364
510,363
510,353
510,347
511,338
512,337
511,334
510,324
511,318
510,312
511,305
510,299
510,292
510,287
511,282
511,277
510,275
511,261
511,255
511,251
510,246
504,241
504,238
502,234
499,231
499,220
499,216
499,214
500,210
500,206
502,202
504,204
504,196
504,195
505,192
504,192
504,188
507,184
504,183
508,180
507,186
507,180
508,178
508,182
507,181
508,176
507,174
508,172
509,179
508,174
508,171
508,177
508,172
508,171
508,168
507,176
509,169
508,167
508,173
508,169
508,167
508,172
508,168
508,166
508,163
508,167
509,166
507,167
508,167
510,165
508,170
508,166
509,164
510,172
510,167
509,164
511,171
511,167
510,172
510,174
511,174
511,177
511,182
510,190
510,190
511,190
511,195
512,201
511,211
511,214
511,216
511,217
511,223
511,231
511,240
511,243
511,248
510,249
511,255
511,267
510,271
510,272
511,276
511,289
509,292
510,295
511,295
511,304
512,315
511,317
511,319
511,332
510,335
511,335
511,348
510,352
511,354
511,365
510,365
511,379
511,377
511,391
510,401
511,403
510,412
511,415
510,423
511,433
510,442
510,440
510,452
511,462
510,469
510,477
511,478
511,482
511,489
510,504
511,507
510,524
510,521
510,539
511,545
511,551
508,559
510,566
511,572
511,577
510,582
510,595
510,601
511,607
511,611
511,622
510,628
510,633
510,638
510,643
511,655
510,659
511,664
511,668
510,678
510,681
512,680
512,695
511,699
511,702
511,711
511,713
511,723
511,732
510,735
511,743
511,745
512,754
511,762
510,764
511,771
512,779
518,780
519,787
521,788
521,796
523,801
519,807
519,807
521,816
519,822
519,822
518,824
519,828
519,830
516,833
515,833
518,839
515,839
514,835
515,844
514,843
514,843
515,841
512,847
513,847
515,847
514,847
512,847
512,852
512,851
513,851
513,851
513,851
512,847
512,849
513,856
512,855
512,854
514,853
512,851
512,851
512,854
513,857
512,857
513,857
512,856
513,857
512,856
512,856
512,856
511,851
513,853
511,859
511,858
511,857
512,857
510,857
509,852
511,851
510,851
511,843
510,844
510,836
511,838
510,829
509,831
510,825
511,816
511,819
510,812
510,804
511,796
510,793
511,793
511,787
510,780
511,771
510,768
510,766
509,761
511,755
511,748
510,743
512,732
510,728
511,723
511,722
511,718
511,711
510,705
510,699
511,688
509,683
510,679
510,673
511,670
510,668
511,662
511,655
511,647
510,635
511,630
512,624
511,619
512,615
511,608
511,595
511,590
511,590
510,579
510,568
511,563
511,561
511,545
510,541
511,540
512,525
510,519
511,515
510,504
511,499
511,489
510,479
510,475
511,463
511,461
510,450
510,451
512,437
511,428
510,429
509,415
511,408
510,409
511,396
511,388
511,391
511,379
511,371
511,362
510,365
512,353
511,345
510,346
510,343
511,331
511,323
511,316
510,312
510,304
510,297
511,292
510,287
511,281
512,275
509,270
511,265
511,260
510,249
508,244
504,240
502,236
500,232
500,228
500,227
500,223
499,211
502,207
503,204
500,203
501,199
505,195
504,193
504,191
504,188
504,190
506,182
506,185
508,182
507,179
507,184
508,179
507,178
507,176
507,178
508,180
508,175
506,172
508,170
508,177
507,172
508,169
510,174
508,172
508,170
508,167
508,172
509,169
508,167
508,172
508,169
509,166
508,163
508,167
509,166
509,163
510,170
509,166
508,169
510,166
510,164
508,170
510,167
510,167
510,167
510,167
511,172
510,167
511,174
511,179
510,178
511,181
510,186
510,193
511,195
510,198
511,198
511,204
510,210
511,216
512,225
512,230
511,233
510,233
510,239
511,247
511,255
510,259
511,263
511,264
511,273
511,284
511,287
511,286
510,292
511,303
511,308
510,312
511,315
511,326
511,329
511,329
511,344
510,347
511,348
511,360
511,363
510,374
510,376
511,387
511,388
510,399
510,401
511,412
510,420
512,419
510,432
510,441
511,450
511,448
510,460
510,468
511,477
511,485
510,492
510,500
510,508
511,515
511,523
510,530
511,537
511,544
510,551
510,558
511,564
511,570
511,580
511,589
510,595
509,600
512,606
510,609
511,623
509,627
511,632
511,637
510,647
509,654
510,658
511,664
510,673
510,678
510,681
510,686
510,696
510,697
509,707
510,711
511,719
510,722
511,732
511,734
511,743
511,747
510,753
510,761
511,763
511,771
511,778
516,785
520,787
519,793
521,793
519,799
520,807
523,814
519,814
519,820
518,817
518,827
518,825
515,831
515,831
516,839
516,838
515,835
515,843
515,842
515,841
515,847
513,846
513,847
513,846
513,846
514,844
513,851
513,851
515,849
513,849
513,847
513,849
512,854
513,855
512,854
514,852
512,849
512,856
512,857
513,856
512,856
513,856
512,854
512,853
512,854
513,859
511,858
511,857
511,857
512,857
512,856
511,856
513,856
511,854
511,853
511,854
510,854
511,853
510,846
510,846
511,840
510,839
510,833
510,834
510,824
511,825
510,820
510,812
510,808
511,807
512,800
511,793
511,787
511,783
511,782
510,775
510,769
510,759
512,755
510,750
510,745
510,744
511,739
510,732
511,726
511,716
511,711
511,705
511,702
511,697
511,696
509,690
511,684
510,677
510,670
511,659
510,655
511,649
511,644
511,642
511,635
511,625
511,615
511,610
510,606
510,601
511,591
510,581
511,575
510,574
511,563
511,553
510,550
510,543
512,532
511,531
510,515
511,512
510,500
511,496
510,486
510,484
511,471
511,468
511,457
511,455
511,444
510,435
511,432
510,422
510,419
511,411
509,402
511,397
509,391
511,384
510,375
510,376
510,366
510,358
511,350
510,352
510,342
511,334
510,327
510,321
510,323
511,315
512,307
510,302
510,300
510,292
511,279
511,273
510,268
510,263
510,259
510,254
508,244
504,239
500,235
500,231
500,227
499,224
499,214
500,211
499,208
499,206
502,206
504,201
504,196
503,197
504,192
505,189
504,187
505,184
507,180
508,183
508,181
507,179
505,176
507,183
507,177
507,175
508,177
507,176
509,174
509,171
508,175
508,174
509,171
508,169
508,173
507,170
510,167
508,175
508,169
508,167
508,166
509,169
507,167
507,164
509,168
509,166
508,164
509,172
510,167
509,164
508,167
508,166
511,163
508,167
508,166
510,169
510,167
510,167
511,170
510,177
511,176
511,177
510,182
510,188
511,194
511,195
512,195
511,199
511,206
511,216
511,220
511,223
511,225
511,229
510,236
510,246
510,251
511,255
511,254
510,261
511,271
511,278
510,281
511,281
510,288
510,299
511,303
510,304
510,311
510,321
511,323
512,326
510,339
511,342
511,342
511,355
510,359
511,361
511,371
510,374
510,384
510,390
511,397
511,407
511,408
510,418
510,428
511,436
511,435
511,448
510,455
511,464
511,472
510,469
511,482
511,490
511,498
511,506
511,513
510,521
510,527
512,535
510,542
511,548
511,554
511,568
511,574
510,580
511,585
510,593
510,604
510,609
511,615
511,620
512,621
510,636
511,641
511,646
511,649
510,662
510,665
510,670
511,671
511,684
510,688
510,697
511,700
511,704
510,713
510,716
511,726
512,728
511,737
511,745
510,748
511,756
510,759
512,768
510,775
512,774
516,783
519,782
519,792
521,797
523,803
521,808
519,811
519,817
519,816
519,824
518,824
517,829
518,830
518,835
514,835
515,839
515,840
514,839
515,837
515,845
513,845
513,845
515,844
513,843
514,850
515,850
513,849
514,849
512,849
513,846
512,854
513,854
512,854
512,852
511,852
513,851
512,852
512,856
513,856
513,856
513,856
512,856
512,856
513,856
513,851
513,859
512,859
512,857
513,857
512,856
512,856
512,856
511,856
512,855
513,852
511,852
511,852
511,853
511,847
510,846
512,841
511,839
510,833
510,832
510,824
511,826
510,819
511,811
510,808
512,806
510,799
508,790
511,786
510,787
511,780
510,774
509,768
511,759
512,753
511,750
510,749
511,742
511,736
511,729
510,719
511,716
511,711
511,707
510,705
510,700
510,695
511,688
510,680
511,675
510,664
511,660
510,655
510,649
511,648
511,641
510,632
511,620
510,615
511,610
510,609
510,600
511,587
510,582
510,577
509,572
511,559
512,554
510,551
511,537
512,532
510,531
508,516
510,517
512,500
511,502
511,486
511,486
511,472
511,470
511,459
510,449
511,447
511,435
511,427
511,423
511,415
511,412
511,403
510,396
511,392
510,385
511,376
510,368
511,369
511,359
509,352
510,344
