Interval,63.0000,usec
pin0,pin1
510,561
511,568
510,574
510,577
510,591
510,598
510,603
511,608
511,615
510,624
510,628
511,632
511,643
511,649
510,655
510,656
511,670
510,673
510,675
510,687
512,691
510,695
511,704
511,707
511,716
511,719
511,728
509,731
511,739
511,743
510,751
510,760
511,762
511,769
510,776
513,779
518,787
519,788
521,795
521,796
519,803
521,809
519,815
519,816
519,822
519,822
519,828
518,825
516,833
518,833
515,839
515,839
515,838
514,845
513,844
515,844
513,844
514,849
513,848
512,848
514,848
513,847
514,848
513,853
512,853
512,852
513,852
512,851
514,852
512,856
513,856
513,856
513,856
512,851
512,859
513,859
514,860
513,859
513,858
512,856
513,856
512,858
511,856
512,860
511,860
512,860
512,860
511,859
511,859
511,857
511,856
511,856
510,851
510,850
511,849
510,843
510,843
511,833
510,836
511,827
510,830
511,824
511,815
511,813
510,812
510,804
511,796
510,792
510,792
510,785
511,779
510,771
510,761
511,758
511,753
512,753
510,748
511,742
511,736
511,729
510,719
509,714
511,710
511,705
511,701
511,700
511,693
511,687
510,679
511,671
511,664
509,659
511,655
511,649
510,647
510,638
511,630
511,620
511,615
510,609
512,608
510,597
511,585
511,581
510,580
511,568
511,558
509,554
510,550
510,537
511,534
511,521
511,516
510,505
511,501
509,496
511,486
511,483
511,472
510,468
510,457
511,448
511,448
510,435
511,425
510,423
510,413
511,403
510,402
510,392
511,391
510,384
511,376
511,368
510,361
511,360
510,351
510,344
511,335
512,339
511,328
510,322
511,316
511,310
511,303
510,297
510,291
511,286
511,280
511,275
511,273
510,258
511,253
511,248
507,244
503,241
503,236
500,227
499,222
502,220
499,216
500,213
501,212
502,206
501,201
504,199
503,199
504,196
505,191
505,188
504,189
504,183
507,179
508,177
506,176
507,183
508,177
508,174
508,178
507,179
508,173
508,172
508,175
508,173
508,171
508,167
508,175
508,169
508,167
508,171
509,168
508,167
508,169
508,168
508,167
508,165
508,164
508,167
508,164
508,170
510,166
508,163
510,167
508,166
510,163
509,167
509,166
510,163
510,171
511,166
512,174
510,167
512,172
511,179
510,179
510,179
511,184
511,192
511,193
510,195
511,195
511,201
510,207
510,217
510,221
511,224
511,224
510,230
510,236
509,246
510,252
510,255
511,257
510,262
510,270
510,280
511,283
509,283
510,291
511,301
511,304
511,307
510,312
511,323
511,325
511,327
510,339
511,343
510,344
512,356
510,359
510,366
510,373
511,377
510,385
511,396
510,398
511,408
511,409
510,419
510,429
511,439
511,440
510,449
509,457
510,462
511,467
510,476
510,484
511,492
510,499
510,507
509,514
511,521
511,528
511,536
511,542
511,549
511,562
511,569
511,575
511,581
511,587
511,600
511,606
510,611
511,616
511,620
511,632
510,638
510,643
510,647
511,657
511,662
510,667
511,676
510,679
510,685
511,687
511,698
511,702
511,706
510,715
510,719
511,726
511,736
511,737
510,746
510,748
510,756
510,765
510,766
510,774
513,781
518,783
519,790
519,792
519,798
520,803
521,809
519,809
519,816
519,822
519,823
518,828
519,828
518,834
515,833
515,839
515,839
517,839
515,845
515,844
514,844
515,842
513,848
513,848
512,847
512,847
515,847
514,852
513,851
512,851
512,850
513,849
512,856
512,856
513,856
514,856
512,854
513,851
512,859
512,858
512,858
512,857
511,857
512,856
512,854
511,860
512,860
512,860
512,859
511,858
512,859
511,859
512,859
511,857
510,856
511,856
510,856
510,854
510,848
510,847
511,840
511,842
511,835
511,835
511,827
511,829
510,824
511,816
511,816
512,809
510,801
510,796
511,796
512,791
511,783
509,776
511,768
511,764
511,758
510,758
511,752
511,746
511,739
511,730
511,726
510,721
511,718
510,716
510,710
509,704
511,697
510,691
510,680
510,675
511,671
511,665
510,662
511,659
511,653
510,646
511,636
511,625
509,620
510,615
511,614
510,605
510,593
511,585
511,582
511,577
510,563
511,559
511,559
510,547
510,537
510,537
510,520
511,515
511,508
511,500
510,495
511,486
511,480
510,472
510,460
511,459
510,448
510,444
511,435
511,425
512,427
509,414
510,404
510,405
511,393
510,385
510,387
511,376
511,368
510,364
511,359
510,352
511,344
510,335
510,331
510,333
511,327
510,317
510,311
511,304
511,299
511,291
510,287
511,281
510,275
510,263
510,259
511,254
511,249
508,248
504,241
500,236
499,234
500,223
499,220
502,216
500,212
502,204
502,200
500,198
503,195
502,192
504,189
505,185
504,187
505,181
507,185
507,182
505,179
508,177
506,176
508,179
508,176
508,173
508,172
508,177
507,172
507,170
509,177
508,172
508,169
507,172
508,170
508,167
508,171
508,170
508,167
508,166
509,171
509,167
508,166
508,166
508,167
508,164
509,169
510,166
508,163
508,169
509,165
508,163
508,169
508,164
511,163
511,167
511,164
510,174
510,167
512,173
511,179
511,179
510,179
511,184
512,192
511,192
511,192
511,197
511,204
510,212
510,216
511,220
510,222
510,225
510,231
510,243
511,247
511,251
511,250
511,256
511,267
510,273
508,277
510,279
511,287
511,295
511,299
508,299
511,307
511,317
510,319
510,323
512,334
511,337
512,340
510,351
511,353
511,359
511,368
509,369
510,381
511,384
512,392
511,403
510,405
511,415
511,423
510,425
511,435
511,444
511,452
511,450
509,463
510,472
510,480
511,483
510,496
509,504
510,511
511,519
511,526
511,534
511,540
511,547
511,553
511,560
510,566
511,574
511,585
511,591
509,598
511,603
511,608
510,615
510,625
511,631
511,635
510,636
510,652
510,655
512,660
512,671
510,675
511,679
511,679
511,692
511,696
510,705
511,709
511,708
510,721
510,719
510,733
511,740
510,744
510,753
510,755
511,763
511,769
511,777
513,778
517,785
519,787
519,795
521,800
520,801
520,808
519,815
520,816
519,822
519,827
519,827
518,831
516,831
516,838
517,838
515,835
514,843
515,843
514,843
513,840
514,847
513,848
514,847
513,847
513,847
512,846
512,851
513,852
513,852
512,851
511,851
513,851
513,856
512,856
511,855
513,849
513,857
513,856
512,856
512,856
513,855
512,859
512,859
512,859
512,859
512,857
512,857
511,857
512,853
513,856
512,860
511,860
511,859
511,859
512,859
511,851
510,852
511,851
510,844
510,845
511,836
511,839
511,831
511,833
510,827
510,820
511,821
510,814
510,807
510,801
512,801
511,795
511,787
510,779
510,775
511,775
510,768
509,761
510,755
511,748
511,741
510,736
511,734
510,732
512,726
510,719
510,713
511,707
510,697
511,692
510,688
512,683
511,679
510,676
511,670
511,664
511,656
511,646
510,639
509,633
510,629
510,627
511,619
511,607
511,600
511,594
510,593
511,583
511,572
511,568
510,563
509,549
510,543
511,543
511,527
510,523
511,519
510,507
511,505
510,491
511,491
511,477
511,477
511,463
508,460
510,449
511,440
511,437
510,432
511,419
510,417
511,408
511,399
510,398
511,388
511,380
511,376
509,371
511,362
511,354
511,354
508,346
511,339
511,332
512,324
511,323
511,319
510,312
511,309
511,299
510,292
510,281
511,276
510,271
511,266
511,260
511,255
511,245
505,241
504,237
500,233
502,229
500,226
499,223
500,219
500,208
500,205
503,202
502,199
504,198
504,196
503,195
505,190
505,187
505,184
505,181
506,178
507,184
508,179
506,177
507,175
508,180
507,176
507,174
508,179
508,174
508,171
508,175
508,172
508,169
508,171
508,175
508,169
508,167
508,167
508,169
508,167
508,166
508,167
508,167
508,166
508,163
510,167
508,164
508,163
508,169
509,165
508,163
510,167
509,164
510,167
511,167
509,164
510,169
511,167
511,175
511,173
510,174
511,179
511,184
510,184
510,185
510,191
510,199
510,201
510,204
511,204
511,211
511,217
510,227
510,231
510,234
511,233
510,241
511,248
510,257
511,260
510,262
510,271
510,281
510,284
510,287
511,288
511,295
512,306
511,310
510,310
511,319
510,327
511,331
510,335
510,344
510,348
511,353
511,361
510,363
510,375
511,374
511,387
510,397
510,399
512,409
511,412
511,420
509,430
511,440
511,439
511,448
511,458
511,466
512,468
510,472
509,483
510,492
511,499
511,508
511,516
511,523
511,530
511,536
511,543
509,548
511,563
511,570
511,575
510,583
510,588
512,600
512,607
511,611
510,615
510,626
511,632
511,638
510,643
510,647
511,657
512,664
511,667
510,678
511,681
509,685
511,696
511,698
510,701
511,711
512,715
511,723
510,726
511,735
510,737
511,746
510,753
511,756
511,764
511,771
511,774
515,780
516,787
519,790
519,796
519,796
521,803
521,811
521,815
520,816
519,822
519,822
518,828
517,828
518,834
516,835
515,839
516,839
515,839
514,844
513,845
514,845
515,844
513,843
513,849
513,849
515,848
513,848
513,846
514,854
512,853
512,852
513,852
513,851
513,849
513,856
513,856
512,856
512,854
512,851
513,856
512,859
512,858
513,857
513,857
513,857
512,856
513,853
513,855
511,860
512,860
511,860
512,860
511,859
511,859
510,858
510,857
510,851
510,851
510,851
510,841
510,844
510,838
511,838
510,831
511,831
511,823
510,821
510,819
509,813
510,804
511,803
510,799
510,793
511,783
511,780
512,777
511,774
510,768
511,760
511,750
509,745
511,742
511,738
510,737
510,732
511,726
510,719
511,713
511,707
511,696
511,691
511,686
511,681
510,678
510,676
510,671
510,664
511,657
510,649
510,639
511,633
510,628
510,627
510,619
510,609
511,599
511,593
511,593
511,583
510,571
511,566
511,565
510,551
511,543
510,543
510,527
511,523
509,519
510,507
511,502
510,492
510,487
510,477
511,475
512,463
510,460
510,451
510,440
510,433
511,428
510,418
510,416
512,408
510,398
511,398
510,387
511,380
511,371
510,371
510,363
511,354
510,347
511,348
511,338
510,332
511,325
511,319
511,312
510,311
510,308
510,301
511,295
510,281
510,275
511,270
511,265
511,260
511,255
510,244
507,240
504,237
500,233
500,230
500,225
499,221
500,211
501,208
501,206
503,203
503,199
502,196
504,194
504,191
505,188
505,186
504,184
507,182
508,179
507,182
507,179
507,177
507,175
508,179
507,176
508,174
508,172
508,177
507,172
507,169
508,175
508,172
508,169
507,172
508,172
508,169
508,167
508,169
508,172
508,167
508,164
508,168
508,167
508,163
508,167
509,167
508,163
508,170
508,166
508,164
510,162
510,166
510,164
510,167
511,165
511,170
510,167
510,175
511,174
511,173
511,178
511,184
510,182
511,185
511,190
512,196
511,204
510,206
509,209
511,209
511,216
510,222
511,231
510,236
511,238
511,239
511,248
510,258
511,262
511,261
511,270
510,280
511,284
511,287
510,289
510,295
510,307
511,308
511,312
510,323
511,327
510,326
511,336
511,344
509,344
511,358
511,359
511,365
509,374
511,384
511,386
511,396
510,399
511,408
511,417
510,419
510,429
510,438
511,439
511,449
511,457
510,467
510,467
511,473
510,484
511,492
510,499
511,507
510,515
510,521
510,525
511,534
511,550
510,551
510,563
511,571
511,575
510,576
509,588
510,600
511,606
511,611
510,615
511,619
511,631
511,639
510,643
509,647
510,659
511,664
511,667
510,671
510,681
511,686
511,686
511,699
511,702
511,711
510,715
510,723
510,726
510,735
511,736
510,746
511,754
509,756
511,764
511,771
510,773
515,781
518,787
520,788
521,796
520,796
521,803
522,809
520,816
519,816
519,822
518,823
519,828
518,825
517,834
516,831
516,839
516,839
515,836
513,845
514,845
515,844
513,842
513,849
512,848
515,847
513,847
513,849
513,853
513,852
513,852
512,851
512,851
513,856
512,856
513,856
512,856
512,855
513,855
513,851
513,859
512,857
513,857
514,857
512,856
512,854
512,857
513,860
512,859
512,859
512,858
512,857
511,857
511,856
511,856
510,856
511,856
510,855
511,854
511,847
510,847
510,840
510,842
512,833
511,835
511,829
510,827
510,824
511,814
510,809
511,811
509,803
511,796
511,791
510,790
510,785
512,779
511,771
511,762
510,756
510,751
511,748
510,748
511,742
511,736
511,728
510,722
510,712
511,708
510,704
511,699
512,696
509,692
511,687
511,679
510,673
509,663
510,657
511,653
510,647
511,646
510,639
511,631
511,617
511,612
509,608
510,607
510,596
511,583
510,579
511,578
510,568
510,557
510,552
510,548
510,536
511,531
511,524
511,514
511,511
511,499
511,495
510,484
511,480
511,470
511,468
510,455
511,447
511,448
511,434
510,423
510,422
511,412
510,403
510,402
510,392
510,384
511,385
511,375
510,367
511,359
510,359
510,351
510,344
510,336
512,329
510,331
510,322
510,316
510,308
510,303
510,296
510,291
510,286
511,280
511,275
510,263
510,258
511,254
511,253
506,244
503,240
502,236
499,225
500,222
500,218
499,215
500,211
501,210
500,209
502,206
502,193
504,191
504,192
504,185
504,190
505,187
504,184
508,182
507,179
507,177
507,180
508,182
508,175
508,173
508,176
508,175
508,172
508,170
508,176
508,172
508,169
508,174
508,172
508,169
508,171
508,173
508,167
508,166
508,172
509,167
508,165
508,169
508,167
508,164
508,169
509,166
508,163
508,169
510,166
510,163
509,168
509,165
509,167
511,166
510,169
510,167
511,174
511,171
511,176
510,183
509,182
510,182
511,188
511,196
510,198
511,196
510,199
512,207
511,214
512,223
510,227
511,231
511,234
511,235
511,242
510,253
512,257
511,260
511,262
510,270
511,280
510,284
511,286
510,289
510,297
511,305
510,308
510,312
511,324
510,327
510,327
510,340
511,344
511,344
511,358
510,361
510,364
511,375
510,376
510,387
511,391
511,399
510,411
510,408
510,422
511,431
510,431
511,441
511,451
511,460
511,467
510,467
510,478
511,486
510,494
510,502
511,509
511,516
510,524
510,531
510,538
510,543
511,551
511,556
511,572
512,577
511,583
510,589
510,595
512,608
510,612
511,619
511,623
511,627
511,639
511,644
509,648
510,657
510,664
510,668
510,668
510,683
511,686
511,686
511,700
511,704
511,706
510,716
510,719
511,728
511,737
510,739
510,748
511,750
510,759
510,765
510,764
510,775
515,782
519,785
519,790
521,796
522,803
521,803
519,811
520,816
520,817
519,823
517,824
518,829
519,829
515,835
516,835
515,839
515,840
515,839
515,845
513,845
515,845
513,844
513,848
513,848
513,847
512,848
513,847
513,852
513,853
512,852
513,852
513,851
513,848
512,856
511,856
512,856
513,856
513,855
513,855
512,854
513,859
513,859
513,859
512,858
512,858
512,857
512,856
512,856
512,855
512,860
511,860
512,860
511,859
511,859
511,859
510,858
511,850
511,851
510,851
510,844
511,844
510,836
511,839
510,830
510,831
511,825
510,819
510,819
510,813
510,803
510,799
511,799
511,793
511,786
510,777
510,774
511,773
511,768
511,760
511,754
511,743
510,740
511,737
510,732
511,731
511,724
510,718
510,711
511,704
511,696
510,691
509,686
511,683
510,681
509,676
510,668
511,661
510,653
510,643
510,638
511,633
510,628
511,625
510,616
510,604
512,600
511,593
510,590
510,575
510,571
510,567
509,563
510,548
511,544
511,542
509,527
511,524
511,511
511,508
510,496
510,494
511,481
510,480
510,467
510,469
512,454
510,444
511,442
510,432
510,431
511,419
511,411
511,410
511,399
510,391
511,391
510,380
511,372
511,369
509,364
511,355
511,348
511,339
510,344
510,332
511,326
511,319
510,312
510,308
509,299
510,293
510,287
510,282
510,276
511,271
510,267
511,263
510,251
511,246
505,243
502,238
504,233
500,229
499,225
499,222
500,211
499,209
501,206
500,203
503,199
504,196
503,193
504,190
505,187
504,184
507,182
505,178
508,185
508,180
507,177
508,176
508,181
507,176
508,174
507,176
509,177
508,172
507,171
508,168
508,172
508,169
508,176
508,171
508,167
508,175
508,169
508,167
508,169
508,169
508,167
509,164
510,172
508,166
508,163
509,171
509,166
508,164
509,163
510,166
510,164
509,166
509,166
509,164
510,171
511,167
510,174
510,167
511,173
511,179
510,179
510,179
511,184
511,192
511,195
510,196
511,196
511,202
511,209
511,217
510,223
511,227
511,228
510,231
511,238
512,247
510,253
511,257
511,259
511,263
511,275
511,280
511,283
511,284
511,292
510,302
511,304
511,305
510,318
509,322
510,321
511,331
511,339
511,343
511,348
510,356
510,356
511,369
511,368
511,383
511,382
510,396
510,396
511,407
510,416
510,417
510,428
511,438
512,446
510,447
510,457
511,466
510,473
510,482
511,486
512,487
510,500
511,503
509,515
511,528
511,536
510,543
511,550
511,556
510,563
511,568
510,575
511,585
511,593
511,600
510,604
510,609
511,615
510,628
511,633
511,637
510,639
511,653
511,657
511,661
511,671
511,676
511,679
510,680
510,695
510,697
511,705
511,711
511,711
511,723
511,726
510,735
510,743
511,745
511,753
510,760
510,763
510,771
510,778
515,780
519,787
519,787
520,795
521,802
520,802
521,808
519,815
518,819
519,820
519,826
515,826
518,831
516,831
515,838
515,838
515,836
515,843
515,843
513,841
515,844
513,847
513,847
513,847
514,844
513,851
515,851
513,851
511,851
513,849
513,847
513,854
512,856
513,856
513,854
512,854
513,853
512,857
513,857
512,857
512,857
512,856
512,856
512,856
512,854
512,860
512,860
512,860
511,860
512,859
513,858
512,857
511,857
511,857
511,856
511,856
510,856
510,847
511,848
511,847
510,842
510,841
511,831
510,835
510,829
510,824
511,824
511,816
510,807
511,809
510,803
511,796
511,788
510,784
511,783
509,777
509,770
511,760
511,755
510,752
511,752
511,745
511,739
510,733
511,725
510,718
511,713
511,710
510,707
511,704
510,696
512,690
511,684
511,674
511,668
512,663
511,658
510,652
510,651
511,644
510,636
510,624
511,619
511,613
511,611
510,604
510,590
510,583
510,579
511,575
512,562
511,557
510,556
508,545
511,536
510,536
510,519
510,515
511,504
511,500
510,489
510,487
511,474
511,476
511,460
509,462
510,447
511,437
510,439
509,424
510,423
511,414
510,404
510,401
511,394
510,384
511,376
510,378
510,368
511,359
511,352
511,355
511,344
511,335
510,329
510,329
511,316
511,319
511,313
510,307
511,297
511,294
510,280
511,274
511,270
511,263
511,259
510,255
511,248
508,240
503,236
500,231
502,229
499,225
499,222
499,212
499,208
501,205
502,202
503,199
503,196
504,193
504,192
505,188
505,184
505,182
505,179
505,186
506,180
508,178
508,176
508,177
507,181
508,175
507,172
507,179
507,173
508,171
510,175
508,174
508,171
508,167
508,171
508,171
508,167
508,171
508,173
508,169
508,166
508,169
508,167
508,166
508,167
510,167
509,166
508,163
510,167
509,164
508,162
508,170
508,166
510,163
510,171
510,166
511,169
511,167
511,172
510,176
510,174
511,179
511,187
510,187
512,185
511,190
511,195
511,204
511,207
511,211
511,211
511,217
510,223
511,231
510,238
510,241
511,244
511,248
511,255
511,264
511,268
511,268
510,276
511,287
510,291
510,294
511,295
512,307
511,312
511,311
511,320
510,329
511,332
511,335
511,345
510,348
511,354
511,363
511,363
510,376
511,376
512,389
511,399
511,401
511,411
511,411
510,423
511,432
510,435
510,443
510,451
511,460
510,467
511,467
509,478
510,486
511,494
511,502
511,510
510,517
510,524
511,531
511,539
511,542
510,547
511,557
510,572
510,578
510,583
512,586
510,601
509,608
510,612
512,617
511,619
510,634
510,639
512,644
511,644
510,659
510,664
510,668
511,679
509,683
510,686
510,691
511,700
511,704
510,711
511,716
511,726
510,728
510,736
510,739
511,747
510,755
509,756
511,765
510,771
510,779
514,780
519,787
519,787
519,796
521,802
521,802
521,808
521,815
519,817
519,822
519,828
518,828
517,833
516,833
516,833
516,839
515,838
515,844
515,843
515,844
513,841
514,848
515,847
514,847
512,847
513,847
513,847
512,853
513,854
512,852
512,852
513,851
512,849
513,856
513,857
513,856
512,856
513,855
513,853
512,859
511,858
512,857
512,859
512,857
512,856
511,857
511,856
512,860
512,860
511,860
513,859
513,859
511,859
511,857
511,857
512,856
510,856
509,847
510,849
510,843
511,843
510,839
511,837
511,831
510,831
511,821
511,819
511,819
510,813
511,803
510,801
511,799
510,792
510,785
511,778
511,774
511,772
511,768
510,760
510,753
510,743
511,739
511,736
511,732
509,731
511,724
510,718
511,711
511,704
510,696
511,691
511,687
510,684
510,680
510,675
511,668
511,661
510,652
511,643
511,638
511,632
511,628
511,624
511,615
510,604
510,599
511,595
511,591
510,575
511,572
511,569
511,560
510,549
511,545
510,540
510,527
510,527
510,512
510,512
511,496
509,496
509,481
510,480
511,467
511,468
511,454
510,444
511,441
511,432
510,428
510,419
511,409
511,412
510,399
509,390
511,391
510,380
510,371
510,364
510,363
511,355
511,347
510,346
511,342
512,333
510,325
511,319
511,312
511,306
510,300
511,294
511,288
510,283
510,276
510,271
511,268
511,262
510,252
510,247
505,241
504,238
502,233
500,230
500,225
499,220
500,212
500,209
502,206
504,203
500,199
503,199
504,195
504,192
504,189
504,185
504,184
507,182
507,178
507,181
507,183
508,177
506,175
507,172
508,179
508,174
507,172
508,175
510,173
508,171
508,169
508,174
507,171
508,167
508,175
508,169
509,167
507,165
507,171
508,167
508,166
508,167
508,167
508,164
510,163
508,166
508,164
508,167
508,166
508,162
509,169
510,165
510,162
510,167
510,164
511,172
511,167
510,173
511,174
511,174
513,179
510,186
510,186
511,185
510,190
510,197
511,204
511,206
511,206
511,211
510,218
511,225
511,233
511,236
510,240
510,240
512,248
510,259
510,263
510,268
511,269
511,276
509,287
510,289
511,288
510,295
511,304
510,312
510,316
511,318
511,330
510,333
511,333
511,347
510,350
510,350
511,364
511,367
511,377
510,376
510,390
512,389
511,403
510,403
510,415
510,424
510,428
510,435
511,444
511,454
511,454
510,460
511,472
511,480
511,487
511,496
511,504
510,511
511,519
511,526
510,534
511,540
511,546
510,553
510,560
510,573
511,579
510,585
510,591
510,593
511,609
510,615
510,620
511,624
511,628
511,639
510,646
511,651
511,654
510,665
510,670
511,673
511,684
510,688
510,691
510,701
510,704
511,713
511,716
510,726
511,728
511,737
510,739
511,748
511,755
511,758
510,765
510,772
512,774
515,781
518,788
519,790
519,797
521,803
521,803
520,810
520,816
519,816
519,823
519,828
517,828
518,828
518,835
515,835
515,839
515,839
515,838
514,845
513,845
515,844
515,844
513,847
512,849
514,849
513,848
512,847
513,847
512,854
513,853
512,854
513,852
513,851
512,856
512,856
512,856
512,856
512,856
512,854
512,859
513,859
513,858
512,857
512,857
513,857
512,856
512,856
511,856
513,856
512,860
512,860
511,860
511,856
512,852
511,852
510,851
510,853
510,854
511,845
510,847
510,839
511,841
511,834
511,835
511,828
512,827
510,824
510,816
510,809
511,809
511,802
512,795
511,788
510,785
511,783
509,775
511,769
511,761
511,755
510,751
511,747
510,746
511,739
510,734
510,728
511,718
510,711
510,707
510,702
511,698
510,697
511,691
511,684
511,678
511,668
510,664
510,655
510,651
510,647
510,644
510,637
511,628
511,616
510,611
511,607
511,604
511,595
509,583
510,578
511,577
511,567
510,556
510,551
511,545
512,534
510,531
510,518
512,515
511,503
511,499
510,487
510,484
510,472
510,470
510,459
510,460
511,447
510,436
511,438
510,424
511,422
510,413
512,403
511,399
510,393
511,384
510,376
510,376
511,367
511,359
511,352
510,353
511,344
509,335
510,327
510,327
512,326
510,315
510,307
510,302
511,295
511,290
510,284
510,280
511,268
510,262
511,257
511,252
510,248
505,248
502,241
502,236
500,226
502,223
499,219
500,215
500,216
502,211
502,199
503,197
503,194
504,192
504,189
504,185
505,184
505,188
504,184
507,181
507,179
507,177
508,175
508,182
508,176
508,174
508,174
508,175
508,172
508,171
509,175
508,172
508,169
508,167
507,166
508,170
508,167
508,167
508,172
508,167
509,166
508,167
507,167
508,166
509,163
508,169
508,164
509,172
509,166
508,163
508,167
508,166
510,163
510,171
510,165
510,169
511,167
511,174
510,167
510,174
512,180
509,176
510,180
511,185
510,192
510,193
510,192
511,199
511,205
510,214
510,217
511,220
510,220
511,226
510,233
511,243
510,248
510,251
510,252
510,259
511,271
510,275
510,278
511,280
510,287
511,296
510,300
510,300
511,308
512,319
510,321
512,322
511,335
510,339
511,339
511,352
512,355
510,360
511,369
512,371
511,383
511,384
511,395
511,405
511,407
511,417
510,420
510,428
512,438
510,448
511,448
511,457
511,465
511,474
509,483
511,490
511,497
510,505
510,513
510,520
512,527
510,535
510,542
511,549
511,556
511,561
511,568
510,580
511,588
511,593
510,600
510,604
510,611
511,621
510,626
511,632
510,632
511,647
511,652
510,656
511,668
511,671
512,675
510,675
511,689
511,694
511,702
511,706
511,707
511,718
510,719
510,729
510,737
510,740
511,749
509,756
511,760
511,768
511,774
511,775
515,783
519,783
521,792
521,799
519,799
523,807
521,812
519,812
519,819
520,825
519,825
519,828
517,831
517,831
516,838
515,838
515,840
515,843
515,843
515,841
515,847
514,847
514,846
514,845
513,851
514,851
513,851
513,849
513,847
512,854
513,854
513,854
512,853
512,854
513,852
513,851
512,856
513,856
512,856
512,856
513,855
513,854
512,860
512,860
512,859
511,859
514,859
511,858
512,857
512,856
512,857
512,857
512,856
511,856
511,855
510,855
511,855
510,854
511,847
510,847
511,840
511,841
510,831
511,835
510,827
511,827
510,823
511,816
510,808
511,808
510,802
510,796
511,787
510,785
510,783
511,776
510,769
510,760
511,754
511,751
511,750
510,744
511,739
511,732
511,723
510,717
510,711
511,707
510,703
510,703
511,696
511,690
511,684
510,677
510,666
510,662
511,655
510,652
510,647
511,643
510,635
510,623
510,617
511,611
510,611
511,603
510,589
510,583
511,579
511,574
509,561
511,556
511,555
510,540
511,535
510,532
511,519
510,519
511,504
510,499
511,487
510,484
511,473
511,470
510,460
511,457
509,446
511,436
511,436
511,423
511,415
511,413
510,403
512,403
511,392
510,384
511,383
511,374
511,366
510,358
511,351
510,350
510,344
511,335
510,327
511,327
510,326
510,315
511,309
510,303
511,295
511,291
511,286
511,273
511,268
511,263
511,259
511,253
511,248
505,245
504,240
502,230
499,227
500,223
499,219
500,216
500,211
500,211
502,199
504,197
502,194
504,191
504,189
504,186
504,184
506,182
505,184
507,184
505,179
507,176
508,179
506,177
508,176
507,172
508,176
508,174
507,172
507,172
509,176
508,171
508,168
508,172
508,170
508,167
508,166
508,171
508,167
509,166
508,163
508,167
509,164
509,167
508,167
508,164
509,165
508,169
508,164
510,166
508,167
508,163
508,171
510,166
512,163
511,167
510,164
512,169
510,175
510,172
510,176
511,180
511,185
511,183
510,188
511,192
511,198
511,204
510,207
511,206
510,213
511,220
509,229
511,231
511,236
510,236
511,242
511,249
510,260
510,263
510,268
510,270
511,278
510,287
511,291
511,291
510,295
511,305
510,312
511,316
511,319
511,331
508,333
510,335
511,348
510,351
508,353
510,364
511,367
510,377
511,380
510,391
511,391
511,403
510,412
510,410
510,423
511,433
510,434
511,441
511,451
511,461
509,468
510,472
511,476
511,481
510,494
511,502
511,507
511,516
510,524
510,537
510,544
511,551
511,558
510,564
511,571
510,576
511,583
511,595
511,601
511,607
510,611
510,624
511,628
510,633
510,639
510,643
511,649
511,660
511,664
511,667
511,678
511,683
510,686
510,696
511,700
511,699
510,712
509,716
511,725
511,727
511,736
510,743
510,747
511,755
511,761
510,765
510,772
511,779
515,780
519,787
519,788
521,796
521,803
520,808
520,809
519,816
521,822
519,822
516,828
519,828
518,833
517,834
516,835
516,839
516,839
515,844
515,845
513,844
515,844
515,844
513,849
513,849
513,848
514,847
513,845
512,852
515,854
513,852
513,852
513,851
512,849
513,856
513,856
512,856
512,856
512,854
513,851
512,854
513,860
511,859
512,857
513,857
512,857
513,856
512,856
512,854
513,860
511,860
513,860
511,859
511,860
511,859
510,858
511,857
511,849
511,851
510,851
511,844
510,845
510,835
511,839
510,831
511,830
509,825
511,816
510,819
511,812
510,806
510,798
511,797
511,793
511,787
511,780
511,771
510,766
510,762
510,760
510,754
510,748
511,741
510,732
510,728
511,724
510,723
510,718
511,711
510,705
510,699
510,691
512,684
511,679
509,673
510,669
510,668
511,663
510,655
511,647
510,637
511,630
510,624
510,619
510,618
511,609
510,599
511,590
510,583
511,583
511,572
510,561
511,558
510,551
510,540
512,538
510,525
510,519
510,516
511,504
511,501
509,488
511,487
510,474
510,472
510,460
511,456
511,448
510,437
510,436
512,424
511,415
510,417
510,403
511,399
511,396
511,385
510,377
510,375
511,367
511,359
511,352
509,352
511,343
511,335
510,329
510,322
511,326
511,318
511,312
511,303
512,297
511,294
510,284
511,273
510,268
511,263
511,259
510,255
509,251
504,239
502,241
501,231
499,227
501,224
500,220
498,220
500,213
504,204
502,201
502,198
501,195
504,192
504,190
504,188
504,185
507,183
505,180
506,185
507,184
508,179
508,176
507,174
507,176
508,176
507,174
507,172
507,176
508,173
509,171
508,169
508,167
508,172
508,169
508,167
508,174
508,167
508,167
508,172
508,172
508,167
510,163
508,171
507,166
509,168
508,170
508,166
508,163
508,171
510,164
510,162
509,171
508,164
509,167
511,167
510,165
510,169
510,175
511,172
510,176
511,184
511,186
510,184
511,187
510,192
511,199
511,204
510,207
510,207
511,212
511,220
511,230
511,231
510,236
511,236
511,243
511,251
511,260
510,263
510,268
511,270
511,277
511,287
510,290
510,289
510,296
511,308
509,312
510,311
510,321
511,329
512,329
508,337
510,347
511,344
511,359
511,363
509,366
511,376
511,380
510,389
510,396
511,401
511,412
510,411
511,423
511,432
511,433
511,444
510,452
510,461
511,468
510,468
510,478
510,487
511,495
511,502
511,510
510,518
510,524
510,531
