Interval,63.0000,usec
pin0,pin1
617,822
615,824
614,814
613,817
612,811
611,806
608,806
607,799
606,792
604,793
601,787
598,780
597,772
595,763
593,757
591,755
590,752
589,747
584,739
583,729
583,724
582,719
577,716
578,717
577,711
573,705
571,700
570,694
568,688
566,678
563,672
564,668
561,664
558,661
556,659
553,652
552,644
550,636
547,627
546,622
543,617
540,616
537,609
536,600
535,590
531,584
530,580
527,575
526,563
521,558
521,553
518,550
515,536
515,532
511,531
509,515
507,512
504,508
503,496
498,496
496,481
495,476
492,467
491,463
487,460
485,450
483,440
480,438
480,427
476,424
476,415
473,414
471,403
467,404
467,393
463,384
462,385
462,374
460,366
456,368
454,357
452,348
451,352
449,340
448,333
447,326
444,327
441,319
440,312
438,307
435,300
433,294
432,287
431,283
428,278
426,271
424,265
423,261
420,259
419,252
419,248
415,247
414,239
412,234
414,230
409,231
408,225
408,212
407,208
406,206
403,201
404,199
402,204
401,199
401,195
402,193
401,199
401,193
400,190
400,197
399,190
399,194
399,191
399,188
398,194
399,188
399,185
398,191
399,186
398,183
398,188
399,184
397,180
397,184
397,180
398,185
396,182
397,179
396,182
397,179
396,180
397,180
397,177
396,185
397,179
396,187
396,180
396,177
396,182
398,178
398,182
399,188
399,183
401,188
400,195
403,191
403,192
403,198
403,201
404,197
406,200
408,205
408,211
409,211
412,211
412,216
415,222
415,231
419,233
419,238
423,240
425,248
425,259
428,263
429,265
432,267
433,274
435,284
436,289
440,291
441,295
443,303
444,311
445,312
448,312
449,322
452,330
453,333
455,335
457,348
460,351
462,351
463,364
465,368
467,369
469,380
471,380
474,393
476,396
479,406
481,408
482,418
486,428
487,429
489,440
492,448
494,449
496,459
499,467
500,470
503,473
504,483
507,492
510,500
513,508
514,516
518,524
520,531
521,537
524,544
526,550
529,553
531,557
532,569
536,578
539,583
541,591
543,596
543,601
545,607
548,612
550,618
551,624
555,635
556,639
559,644
561,648
562,660
565,664
566,668
568,671
569,682
572,686
574,690
575,694
577,704
579,707
580,706
583,719
585,722
587,732
588,734
591,743
593,751
594,753
596,761
600,763
600,771
601,777
604,780
606,787
606,788
607,794
609,796
611,803
611,803
614,811
615,807
615,817
615,816
617,824
617,823
619,828
617,829
618,830
619,830
620,830
620,831
620,830
622,830
621,835
620,835
620,836
622,836
621,836
622,836
623,835
623,836
622,832
622,838
624,841
624,841
624,842
624,843
624,843
623,844
624,843
624,844
624,844
624,844
624,844
624,844
624,844
624,844
624,844
623,844
623,844
624,844
624,843
623,839
623,837
620,836
620,830
618,831
619,831
617,825
618,827
616,820
617,821
615,822
614,816
612,816
611,811
609,802
607,804
607,798
604,788
602,785
597,784
598,779
595,771
593,764
591,759
591,749
589,744
587,741
584,739
583,736
582,728
579,723
577,717
575,711
575,702
572,697
571,694
568,689
568,688
564,684
563,678
560,671
559,665
558,658
555,647
552,643
551,638
550,632
547,632
543,624
541,615
540,604
536,600
535,595
532,593
531,584
527,572
526,567
525,563
522,560
519,551
517,540
515,536
512,531
510,519
509,516
505,510
504,500
501,499
498,485
496,483
493,471
492,467
487,457
487,455
486,444
483,440
480,431
478,430
476,419
475,417
473,408
471,408
468,396
467,387
465,390
460,376
459,368
457,371
455,359
453,359
452,355
449,343
449,335
445,334
444,327
444,320
441,313
439,307
437,305
435,295
433,289
431,284
428,278
428,272
426,268
423,263
422,257
419,252
419,248
415,243
414,243
414,236
412,231
411,228
411,224
408,220
407,217
406,216
404,204
404,204
403,206
401,204
401,198
403,195
401,199
401,195
401,191
400,195
399,192
399,188
400,192
399,188
399,185
398,188
398,185
399,192
399,185
398,184
398,190
398,184
398,185
398,184
398,180
396,188
398,182
397,179
397,186
398,180
396,177
396,183
397,179
398,184
396,179
396,183
398,179
397,182
396,180
397,184
398,179
398,188
397,182
401,185
402,193
401,193
401,192
403,195
403,201
405,196
404,199
407,208
406,208
408,207
411,210
412,216
412,220
413,228
417,231
419,236
422,236
423,243
426,255
427,261
428,263
429,263
432,270
435,279
435,287
437,291
440,289
441,297
442,308
444,312
448,315
448,316
449,329
452,332
455,332
456,345
457,348
460,347
462,357
464,365
466,364
468,378
471,380
472,391
473,395
478,403
480,403
480,415
482,419
487,428
489,436
492,439
493,444
495,455
499,464
499,465
502,474
504,483
507,491
508,499
510,498
513,504
515,515
518,523
519,529
523,536
527,543
527,551
529,558
532,564
534,569
536,577
539,589
542,595
543,600
544,606
547,611
550,616
551,622
555,625
556,639
557,643
560,647
561,652
564,657
566,659
567,671
569,677
571,679
573,690
574,694
576,697
579,707
579,711
583,713
584,722
587,726
588,735
590,737
592,744
594,753
596,755
598,763
600,770
601,772
601,780
604,781
606,787
608,790
608,796
609,798
611,804
614,806
613,812
615,811
616,819
617,820
616,824
617,825
618,825
620,825
619,825
620,828
620,831
620,832
620,833
621,833
622,834
623,833
621,833
622,831
622,839
623,839
622,839
623,840
623,839
622,839
623,839
622,839
622,839
623,839
624,838
622,844
623,844
625,843
624,843
624,843
625,842
624,841
623,841
624,841
624,841
624,839
624,840
623,841
623,840
622,840
620,835
620,834
620,835
619,829
616,830
617,822
617,825
615,820
615,820
615,817
612,817
611,807
611,812
609,806
606,799
606,793
603,795
600,787
600,780
597,772
593,763
591,756
591,752
590,753
588,748
587,742
583,736
582,729
580,719
579,713
577,711
575,705
574,702
572,702
570,696
568,690
566,684
562,678
561,670
560,661
559,656
556,652
553,647
552,647
551,639
547,632
543,624
543,615
542,609
538,604
536,604
535,595
531,582
530,575
527,572
524,571
523,561
521,550
518,545
515,545
513,535
511,524
508,521
507,512
505,504
502,502
499,487
497,486
495,474
493,471
487,463
489,457
487,447
484,444
481,434
480,436
478,422
475,422
473,411
470,408
468,399
467,391
465,390
463,380
460,371
460,375
457,362
455,359
454,354
451,345
449,339
448,335
445,332
444,323
443,317
439,310
439,304
435,303
434,301
432,295
430,289
428,284
426,268
423,263
422,258
420,253
419,248
417,244
415,240
415,236
413,231
412,227
411,224
408,220
408,216
406,212
407,209
404,206
403,203
403,199
402,195
401,193
401,196
401,193
400,198
401,193
399,190
400,196
400,190
399,187
397,191
399,187
399,184
399,188
398,185
398,187
399,185
398,183
398,189
397,182
397,188
398,183
396,181
397,184
398,180
396,185
396,182
398,178
398,185
396,179
396,184
398,180
397,178
396,185
397,179
397,183
396,180
398,185
399,182
399,190
400,188
401,188
403,193
403,198
403,194
406,198
406,205
406,204
407,202
408,207
409,216
412,217
412,220
414,220
416,225
417,231
420,240
423,244
425,246
425,254
428,263
430,269
431,271
432,271
435,278
439,289
440,294
441,297
441,299
444,305
446,316
448,318
450,319
452,327
455,335
455,338
457,342
460,353
462,355
463,359
464,368
467,368
470,382
472,384
472,395
475,396
478,407
480,406
480,419
484,422
487,431
490,440
492,440
494,451
497,460
499,467
500,470
503,478
504,487
508,494
509,502
511,510
515,509
515,516
519,524
520,529
524,536
527,544
529,548
531,559
533,566
536,575
537,584
540,591
542,597
543,601
547,608
550,612
551,617
552,620
556,636
557,639
558,645
560,649
562,660
563,664
567,668
568,671
570,675
571,687
573,691
575,695
577,696
579,707
580,711
583,719
585,723
587,732
588,735
591,743
591,745
595,754
597,761
599,764
601,771
603,774
604,781
604,781
606,788
607,791
608,797
611,803
612,804
614,811
614,813
615,818
616,819
615,824
617,825
620,822
620,830
620,831
620,831
620,831
620,831
620,831
620,831
621,831
622,837
621,837
622,838
622,836
623,836
622,835
622,833
622,840
623,840
622,840
623,841
624,841
624,841
623,841
623,840
625,840
624,841
623,840
623,840
624,841
623,840
624,838
625,838
624,839
624,838
623,840
624,841
624,841
622,842
623,835
622,836
620,837
620,831
619,831
619,824
617,827
615,819
615,822
615,819
614,816
611,812
611,811
609,801
609,804
607,799
604,793
601,783
600,779
598,775
595,772
594,766
591,760
589,753
588,744
587,739
584,735
583,731
580,731
579,723
577,718
575,711
574,704
574,696
571,691
568,688
566,684
566,683
563,678
560,671
560,665
557,659
555,651
551,641
551,637
548,632
547,627
543,626
541,619
540,610
539,600
534,593
532,591
531,585
527,572
526,567
524,563
520,559
519,545
518,540
513,537
512,531
510,519
508,516
504,504
504,500
501,496
497,486
495,486
492,472
492,469
488,458
487,455
484,444
483,446
480,431
477,432
475,419
474,417
473,408
470,403
467,398
465,388
463,384
462,378
459,371
459,363
456,367
455,355
451,347
451,349
449,337
445,331
445,324
443,324
441,317
439,311
436,304
435,298
433,292
432,286
428,280
427,275
424,270
423,263
421,262
420,248
418,249
415,239
415,243
415,238
414,236
411,227
410,224
408,224
408,217
406,207
406,204
404,206
402,199
400,199
401,198
403,195
400,192
399,195
400,193
401,190
399,196
400,190
399,187
399,192
399,188
399,184
399,188
399,184
399,190
399,186
398,183
399,186
398,184
398,189
399,184
396,180
398,187
397,182
396,179
398,185
396,181
397,178
397,182
396,179
396,183
396,181
396,178
396,184
396,179
398,184
399,180
398,188
399,182
401,187
401,193
401,192
403,192
403,196
403,199
403,196
403,199
406,204
408,209
408,210
411,209
411,214
414,220
415,228
417,231
420,236
422,240
423,243
425,255
427,262
429,264
431,265
432,270
434,282
436,287
438,289
440,291
441,299
441,309
444,312
447,314
448,317
451,329
451,333
453,332
455,343
458,348
461,348
462,361
463,365
466,364
469,379
470,382
472,391
475,394
476,403
480,401
482,415
484,418
485,427
487,436
491,440
492,448
496,455
497,464
499,465
502,473
504,482
507,491
508,499
512,504
515,507
515,511
516,521
520,527
523,536
525,543
527,550
529,557
532,564
534,571
536,574
539,589
540,595
543,600
544,606
547,611
550,617
551,622
551,627
556,632
556,644
560,649
561,654
563,656
566,659
568,673
569,677
572,681
573,681
574,696
575,699
579,698
580,711
583,713
583,723
586,726
589,735
589,736
591,745
595,753
596,755
599,763
599,761
600,773
604,780
604,781
606,788
607,790
609,796
609,798
611,804
612,806
614,812
615,812
615,819
615,816
617,824
619,824
618,824
620,830
620,831
619,830
620,831
620,830
620,830
621,835
620,835
620,835
620,835
620,835
622,835
621,835
622,833
624,835
620,840
622,840
624,841
623,841
623,841
624,841
624,842
623,843
623,843
624,843
623,843
624,843
623,843
624,842
625,842
623,841
623,842
624,841
624,841
623,841
622,840
622,840
620,833
619,833
620,835
620,828
617,830
616,823
615,824
617,824
615,816
614,819
614,812
611,815
610,808
608,799
608,803
606,796
602,787
601,783
598,779
595,776
593,771
591,762
591,755
589,746
588,740
587,737
584,735
583,732
580,727
579,720
576,715
574,707
574,699
572,695
569,691
568,687
566,686
564,679
563,673
560,667
558,659
556,650
553,646
551,641
549,639
547,635
545,627
543,619
541,608
538,603
536,600
535,598
531,587
529,575
527,571
524,567
522,561
519,549
518,544
516,541
514,535
511,524
509,519
507,515
504,504
501,504
499,487
498,484
495,473
492,471
491,465
487,457
485,446
483,444
480,433
479,432
476,421
474,423
473,409
472,411
469,399
467,391
465,388
464,381
461,372
458,371
457,364
455,355
454,353
449,350
449,339
448,332
446,335
444,329
443,318
440,312
438,304
435,299
435,291
431,287
430,287
430,274
427,275
423,263
422,258
419,253
419,248
415,244
415,239
415,236
412,231
412,227
410,224
408,220
407,216
407,212
406,209
406,207
403,203
403,199
402,196
401,193
401,199
400,194
399,192
400,194
399,191
399,192
399,191
399,188
399,185
399,189
399,185
399,190
399,187
399,184
399,187
398,184
398,185
398,184
398,182
397,185
398,182
398,179
396,183
396,179
396,179
397,182
396,178
396,184
396,179
396,180
396,179
396,177
396,181
396,177
396,183
399,185
399,184
399,190
401,192
401,188
401,193
402,198
403,194
404,199
405,206
405,199
406,202
408,207
409,215
411,217
412,220
414,220
415,223
419,231
421,241
423,246
423,249
425,252
428,261
431,269
432,272
433,273
436,278
438,286
439,295
441,299
443,297
444,305
446,316
448,319
449,318
451,327
454,336
455,339
455,340
460,353
462,356
463,355
465,370
467,372
469,376
472,385
472,388
476,398
478,403
481,411
483,420
484,419
487,432
489,441
491,440
495,451
497,460
498,468
500,469
504,478
504,487
507,495
511,503
512,510
515,512
518,514
519,521
523,529
524,539
526,547
527,553
531,560
533,562
535,579
539,585
540,591
542,598
543,603
547,608
548,614
550,620
551,624
555,631
556,641
559,647
561,652
563,655
564,659
567,671
568,675
570,679
572,683
575,691
575,697
575,700
579,710
582,713
583,716
585,726
588,728
588,737
591,739
593,748
595,755
596,756
599,764
601,772
603,774
604,781
605,782
607,790
607,787
608,797
611,803
611,805
611,812
614,813
615,818
615,817
617,824
618,824
619,824
619,831
620,831
620,831
620,831
619,831
620,831
621,830
621,829
620,835
620,837
622,837
622,838
622,838
622,838
622,838
624,838
622,838
624,838
624,838
624,835
622,835
623,836
624,844
624,844
624,844
624,843
625,844
624,844
624,844
625,844
625,844
624,844
624,844
624,844
624,844
623,844
622,835
622,838
621,838
620,829
620,831
619,827
615,827
617,828
617,819
615,822
615,817
612,817
612,810
611,811
608,805
607,799
607,799
606,794
600,783
600,780
598,775
595,772
593,766
591,760
590,753
588,744
587,738
584,734
583,729
581,724
582,724
578,719
575,713
574,707
572,696
570,691
569,687
568,683
565,678
563,674
561,672
560,666
558,659
555,653
552,644
550,636
548,632
546,627
543,624
540,619
540,611
536,598
536,592
533,588
531,588
528,579
524,566
524,560
521,561
519,551
516,540
513,535
513,535
509,523
508,513
506,513
504,498
500,496
497,483
496,480
493,476
492,466
487,463
487,452
484,449
482,440
480,430
480,428
475,417
475,415
472,406
472,408
467,396
465,387
463,391
462,376
460,368
457,371
455,359
454,352
451,355
450,344
448,335
448,328
444,329
443,323
441,316
440,308
435,302
435,295
434,291
432,285
429,280
427,273
425,268
423,263
420,257
418,252
417,248
415,243
415,240
414,235
414,231
411,227
409,223
409,219
408,209
406,213
404,211
404,209
403,203
402,199
403,197
401,193
400,198
399,194
400,191
399,198
399,192
399,188
399,195
399,188
399,185
398,189
399,185
399,188
398,185
398,183
399,189
398,184
397,187
398,184
399,181
398,188
397,181
398,179
399,184
397,179
398,185
398,180
396,177
397,184
397,179
396,182
396,181
396,178
397,185
398,179
397,186
398,180
399,184
400,191
401,189
403,190
402,194
403,199
403,195
406,199
404,206
406,204
407,204
411,209
411,217
411,219
412,221
415,221
416,225
419,233
421,243
425,248
425,252
427,255
429,263
431,272
433,276
433,280
437,280
438,289
440,299
440,302
443,300
444,307
448,319
449,322
451,324
453,328
455,339
455,343
458,344
461,356
461,359
463,359
467,373
468,376
471,381
472,388
475,398
477,401
479,411
482,409
484,423
487,425
487,434
491,443
492,451
496,451
496,462
499,471
503,478
504,477
505,483
509,496
512,504
512,511
515,519
519,526
520,534
523,542
526,547
527,549
530,562
531,568
534,575
537,581
539,587
542,592
543,598
545,604
547,608
549,615
551,620
554,632
556,637
557,642
560,646
562,651
563,663
565,667
568,671
570,675
572,679
572,689
575,693
577,696
577,707
579,710
582,711
585,722
585,723
588,734
591,742
593,743
593,752
595,753
598,761
600,769
601,771
603,779
604,779
607,787
607,788
608,796
611,797
611,803
612,803
614,811
615,817
615,817
616,824
619,824
620,822
619,829
619,829
620,830
620,830
621,831
620,831
621,831
622,828
621,836
620,836
622,836
622,836
622,836
622,836
622,836
623,835
623,834
622,837
624,837
622,843
623,843
624,843
624,843
623,843
624,844
624,844
624,844
624,843
624,843
624,843
623,843
623,843
624,843
624,843
624,843
624,843
623,843
622,835
620,836
620,836
620,831
619,831
617,823
617,827
617,822
615,822
615,823
614,813
614,817
611,811
609,805
608,806
607,799
606,792
603,787
601,788
598,781
595,774
594,767
592,755
590,751
590,747
588,743
587,743
583,736
582,730
580,724
579,716
578,708
575,705
573,701
572,697
569,696
567,691
564,684
564,678
561,671
560,661
558,655
556,652
555,647
551,643
549,639
547,634
543,626
542,614
540,608
539,604
536,600
534,596
532,587
530,575
527,571
526,569
523,561
519,548
518,544
515,541
513,535
510,524
508,519
506,514
504,503
502,502
499,487
497,486
495,473
492,471
489,465
487,456
486,447
483,448
481,434
478,432
477,421
475,419
473,409
472,411
468,398
466,393
463,388
462,379
460,371
457,371
457,362
455,354
453,358
450,345
449,338
448,332
445,334
443,328
443,318
440,311
438,304
436,299
435,292
432,287
431,289
428,275
426,270
423,263
421,259
419,255
419,249
417,246
415,240
415,236
414,231
413,228
411,224
411,221
408,216
407,216
406,212
404,207
403,207
402,199
401,196
401,194
401,199
400,194
400,191
399,199
399,192
400,188
399,192
399,188
399,192
399,189
399,185
399,188
399,186
399,183
399,188
398,184
398,190
399,184
397,182
398,185
398,182
398,179
398,183
397,179
396,184
396,180
396,184
397,179
396,177
396,181
396,178
397,181
396,178
398,182
398,179
398,184
399,185
399,184
401,190
401,193
403,190
403,195
404,201
404,199
406,198
406,201
406,209
408,210
409,207
410,211
414,216
415,222
415,231
418,235
421,239
423,240
423,248
425,259
428,263
431,267
432,267
433,274
436,286
438,290
440,292
440,295
443,302
444,310
446,313
448,313
449,322
451,331
452,334
455,336
457,348
457,351
460,352
463,364
465,367
467,370
468,381
472,380
473,393
476,395
478,406
480,409
483,417
484,428
487,427
489,440
492,448
494,449
496,457
499,467
500,476
504,478
505,484
507,492
509,499
512,508
515,515
518,523
519,529
521,536
525,543
527,551
528,558
531,564
532,571
536,577
537,583
539,588
543,594
543,600
547,605
548,611
550,617
552,628
553,635
558,639
560,643
560,655
561,659
564,664
567,668
568,673
569,675
572,687
574,691
575,694
578,704
580,707
581,706
583,719
585,722
588,732
588,733
591,742
593,750
596,752
596,760
600,768
600,769
603,776
603,775
605,785
607,786
608,793
609,795
609,802
613,803
614,809
615,811
615,816
617,822
618,823
617,820
619,829
620,828
620,829
620,828
619,828
621,827
620,829
620,835
622,835
622,836
621,836
622,835
622,836
623,836
623,836
622,838
622,837
623,836
623,835
623,835
624,843
623,843
622,844
623,844
624,844
625,844
623,844
624,844
624,843
624,843
624,843
624,841
623,841
624,841
624,842
623,841
624,841
623,841
620,836
621,835
620,835
620,827
618,830
617,824
617,824
615,824
615,818
615,820
614,814
612,814
611,806
609,807
609,802
606,793
605,791
603,791
600,783
596,776
595,770
593,759
591,754
590,751
590,750
588,744
585,738
582,732
583,724
579,716
577,711
575,707
574,704
572,704
569,699
568,693
567,687
566,679
562,673
561,664
560,659
558,655
556,652
551,651
551,643
548,636
545,628
543,616
542,611
539,608
536,606
535,598
532,584
529,579
527,575
526,574
524,563
521,551
519,547
517,547
515,538
511,527
510,523
508,512
507,507
504,505
499,492
497,489
496,476
494,473
491,469
489,459
487,455
483,447
482,436
479,434
477,423
476,424
475,413
472,412
470,401
468,392
465,395
463,382
460,372
459,376
457,364
455,358
454,355
451,348
451,339
448,343
446,334
444,326
443,319
440,312
438,312
436,305
435,304
432,295
432,290
429,280
428,274
423,266
423,261
420,255
419,251
419,247
415,242
415,238
414,233
412,230
412,225
409,222
408,219
408,218
404,215
406,208
403,209
403,202
402,199
403,196
401,193
399,199
401,194
399,190
399,198
400,192
401,188
399,195
400,188
399,190
399,189
398,185
398,189
399,185
399,183
398,188
398,184
398,187
397,185
398,183
396,179
398,184
398,181
397,183
398,182
397,179
396,186
396,179
396,182
397,180
396,182
396,181
398,178
398,182
397,184
399,181
399,188
399,183
400,187
402,194
404,193
403,192
402,196
403,200
404,196
404,199
407,208
408,208
408,205
409,210
413,216
414,224
415,228
416,231
420,234
422,238
423,247
425,255
428,260
429,260
430,268
432,273
433,282
436,286
439,286
440,292
440,304
443,307
445,310
447,312
448,324
451,327
453,330
454,334
457,345
458,348
460,349
463,362
463,364
466,368
468,377
470,376
472,391
473,390
477,403
480,406
481,415
484,425
487,423
487,436
491,445
494,448
496,455
497,463
499,472
502,472
505,481
506,490
508,498
512,505
513,513
515,520
516,527
520,529
524,539
525,543
527,553
530,555
532,568
534,575
537,581
538,587
542,593
543,599
544,604
547,610
550,615
551,617
553,633
556,638
558,643
559,647
561,651
563,663
565,668
566,671
568,675
572,675
573,690
575,694
575,697
579,707
581,710
582,710
583,723
588,725
587,734
589,742
591,743
594,752
596,754
598,763
601,770
602,772
603,780
605,781
606,788
607,790
608,796
609,798
611,804
612,806
614,812
615,813
615,819
617,820
618,827
619,828
619,827
619,827
620,824
620,831
620,832
620,833
619,833
621,833
622,832
620,831
620,833
622,839
623,839
622,839
620,838
621,838
623,838
623,839
623,838
623,838
622,838
623,836
624,844
624,844
623,844
623,844
624,844
624,844
624,843
624,843
625,843
624,843
624,843
624,843
624,843
623,844
623,843
623,835
622,837
620,837
619,831
619,831
618,824
616,827
616,822
615,822
615,823
614,815
613,816
611,811
609,805
608,806
606,799
607,792
603,790
600,787
596,780
596,772
594,761
591,756
591,752
590,752
588,748
584,740
583,734
582,728
579,719
578,715
578,711
575,707
572,705
572,700
569,694
568,688
566,679
563,671
562,668
560,663
558,658
556,654
553,652
551,646
550,639
547,631
543,620
543,615
540,611
539,609
536,600
532,588
531,583
529,578
527,575
524,567
521,556
521,551
518,550
515,539
514,530
511,526
508,519
507,510
504,509
502,495
499,492
496,480
494,476
492,467
490,463
488,460
486,451
483,440
481,438
479,427
478,429
475,415
472,415
472,404
468,403
467,393
463,384
463,385
461,374
457,366
455,368
455,356
454,348
451,352
448,341
448,334
446,327
444,328
441,319
440,313
439,306
435,300
435,294
432,287
430,282
428,277
425,271
423,267
422,266
419,251
419,246
418,241
415,238
414,238
412,233
412,231
410,227
408,216
408,219
407,209
406,211
404,204
404,204
402,203
401,199
401,196
399,193
399,198
399,194
401,191
401,196
399,191
399,193
399,191
399,188
398,191
398,188
398,185
399,183
398,188
397,184
398,182
398,184
398,182
397,189
397,183
396,179
397,184
396,179
398,186
396,181
397,176
397,182
397,179
396,184
397,179
397,182
398,180
397,178
396,183
396,179
398,183
399,188
399,184
401,189
401,193
404,190
403,194
403,201
404,195
405,199
406,203
407,209
408,209
410,209
412,214
412,220
415,227
415,230
417,232
422,233
423,242
423,254
426,259
428,263
430,262
431,270
433,280
435,284
438,288
439,289
440,295
442,307
444,310
447,312
447,314
451,327
451,330
454,329
455,339
457,348
459,350
461,354
463,364
466,364
467,376
470,380
472,384
474,392
475,396
478,404
481,415
483,414
486,427
487,433
489,438
492,447
494,455
497,454
499,465
500,474
504,476
505,480
508,491
510,499
513,508
515,515
517,523
519,529
522,537
524,543
526,551
528,558
531,564
532,571
536,577
537,583
540,590
543,596
544,601
545,608
548,612
551,617
552,630
555,635
556,639
559,644
561,655
562,659
564,664
566,668
569,671
569,683
572,686
574,690
575,689
578,704
579,707
582,708
583,719
584,720
588,732
590,731
591,743
593,751
595,753
598,761
599,763
600,771
603,779
605,780
606,787
606,788
607,796
610,796
611,803
611,804
613,811
615,811
615,816
615,823
617,823
619,824
619,828
619,828
620,829
620,829
620,829
620,825
620,827
622,835
620,835
622,835
622,836
622,836
622,836
622,836
623,836
622,833
622,835
623,837
624,840
622,840
624,841
624,841
624,841
624,841
624,843
624,843
623,844
624,843
625,843
624,843
624,843
623,843
624,844
624,844
624,844
624,843
622,843
622,836
621,836
620,836
620,830
619,831
620,826
616,825
617,826
616,820
615,820
615,820
614,816
613,812
610,811
609,801
608,799
607,799
604,793
601,783
601,779
596,777
593,771
593,764
591,758
590,751
589,743
587,739
584,740
583,734
582,728
579,722
577,715
575,707
573,703
572,698
571,694
568,694
567,688
564,681
563,674
561,668
559,657
557,654
555,649
555,645
551,639
550,638
545,629
542,616
542,611
539,607
536,603
535,600
534,590
531,579
528,574
526,574
523,564
520,551
519,547
516,543
515,539
512,527
510,521
509,518
506,505
502,502
499,489
497,487
494,481
492,472
491,471
489,459
485,456
483,445
482,441
480,432
478,423
476,421
475,412
472,413
471,399
467,398
466,390
463,382
461,380
458,371
457,362
455,364
454,353
451,345
450,346
449,338
445,331
444,324
443,327
441,317
440,310
436,304
434,297
432,291
431,286
429,280
427,275
424,270
423,263
421,259
420,254
418,243
415,240
415,235
414,231
412,227
411,224
411,220
408,216
407,212
405,209
404,205
403,203
403,199
402,196
402,203
401,196
401,193
401,191
401,194
399,191
399,193
400,191
401,187
399,193
399,188
399,185
399,191
398,185
399,190
398,187
397,184
396,187
399,184
398,182
398,187
397,183
399,179
397,187
396,179
396,185
398,182
396,179
396,185
396,179
397,180
397,180
396,177
396,185
396,179
396,184
397,180
398,184
399,185
399,184
400,190
401,193
403,192
403,195
403,201
403,195
405,199
406,204
408,210
409,211
409,209
413,216
415,221
415,229
415,231
419,236
422,237
423,246
426,255
427,260
429,263
432,265
432,272
435,283
437,286
438,289
440,292
441,304
443,307
445,311
448,311
448,319
450,329
451,332
455,332
455,344
457,350
461,348
463,358
463,366
465,365
468,379
471,382
472,391
475,395
477,404
480,407
481,417
483,417
486,428
489,438
490,446
494,448
496,456
497,465
499,466
501,475
504,483
507,491
508,499
511,502
513,504
515,511
519,523
519,530
524,537
526,543
527,551
529,557
532,563
536,568
536,583
540,589
541,595
543,600
544,606
547,612
550,618
551,624
553,628
556,639
557,644
559,649
562,654
563,658
567,663
568,672
569,676
572,680
572,691
575,695
577,697
579,707
579,711
581,713
584,723
587,726
588,734
591,736
593,745
595,754
596,756
598,764
600,763
600,774
604,781
604,783
605,783
608,792
608,789
609,799
612,806
612,807
614,813
615,814
615,819
617,820
616,825
617,825
619,824
618,824
619,831
620,831
620,831
619,833
620,833
621,833
620,833
622,833
620,831
623,833
623,833
623,839
623,839
624,839
623,839
623,839
623,839
623,839
624,839
623,839
624,836
624,837
624,844
624,844
624,844
624,844
624,844
624,844
624,844
625,844
624,844
623,844
624,844
624,844
623,843
621,838
622,839
621,831
620,831
617,831
619,827
617,827
615,820
615,824
615,816
614,819
611,811
611,813
611,807
609,801
606,801
606,796
604,786
601,782
598,777
596,775
595,768
593,760
590,754
589,744
588,741
585,737
583,736
583,732
580,726
577,719
575,713
575,707
572,699
572,694
569,690
568,686
566,685
563,679
561,673
561,668
558,660
556,649
553,644
553,639
548,635
547,631
545,627
542,620
540,611
539,601
536,596
534,591
531,589
528,579
527,569
524,563
522,563
520,553
518,543
515,539
512,536
511,523
508,519
505,515
503,502
502,499
499,487
496,483
494,478
493,469
491,467
487,455
484,453
483,442
481,433
479,430
476,419
476,417
473,408
471,406
468,396
467,397
464,385
462,376
459,380
459,368
456,359
455,361
452,352
450,344
448,337
448,338
446,329
442,322
440,316
440,307
439,312
435,305
433,300
432,292
431,287
428,280
425,268
423,263
423,257
420,253
419,249
417,244
415,240
414,236
413,231
412,227
411,224
409,220
408,217
408,215
405,214
403,207
403,207
403,199
402,197
401,195
399,199
401,195
400,191
400,198
399,191
399,188
399,191
399,188
399,185
399,188
398,185
399,192
399,185
398,183
398,190
398,184
399,180
398,185
398,182
397,185
398,183
397,180
396,186
396,180
396,184
396,182
396,179
397,184
398,180
396,177
398,180
396,182
396,181
396,179
398,186
398,179
399,184
399,190
401,184
403,190
402,197
403,196
403,194
403,198
406,204
406,200
406,204
408,209
409,215
412,216
413,215
414,219
415,225
419,231
420,241
423,246
425,249
428,253
429,262
430,270
432,273
434,276
436,280
439,291
439,295
441,297
443,300
445,311
447,316
449,318
449,319
451,332
454,335
455,335
458,349
460,352
462,351
463,366
465,368
467,368
470,382
472,380
474,395
476,397
479,408
480,407
482,420
485,420
487,432
489,441
492,440
494,452
496,461
499,462
501,467
502,479
507,487
508,496
509,503
512,510
515,518
516,524
519,532
521,536
524,540
527,546
528,551
531,566
534,572
536,578
537,583
540,591
542,596
543,601
546,608
549,613
550,619
553,630
553,635
556,639
558,643
561,644
563,659
564,664
568,668
568,671
571,674
572,688
574,691
575,694
577,704
580,707
582,716
583,719
585,728
587,731
589,733
591,742
593,745
595,754
597,762
598,761
600,771
602,778
604,780
604,779
608,788
607,795
610,796
611,803
611,804
614,811
615,816
617,817
617,823
619,823
620,820
618,828
620,829
620,829
620,830
620,830
620,830
620,830
620,831
620,836
620,836
623,836
622,836
622,836
623,836
623,836
622,836
621,836
624,834
623,841
622,841
623,841
622,841
623,841
624,843
624,843
623,844
624,843
624,843
624,843
624,844
624,844
624,843
624,843
624,843
624,843
624,843
622,841
623,841
621,834
620,835
620,835
619,830
618,831
617,824
618,825
616,821
615,820
615,820
