Interval,63.0000,usec
pin0,pin1
561,670
559,659
556,654
556,649
553,644
551,639
550,639
547,632
544,624
543,612
540,607
537,601
536,598
534,593
531,584
528,574
527,569
526,569
523,559
519,547
519,543
515,543
513,534
509,523
508,523
508,507
504,504
500,491
498,487
496,484
494,473
492,475
488,460
487,460
485,447
483,436
481,434
480,423
475,422
473,412
472,414
469,401
467,398
467,391
463,383
462,383
460,372
459,364
457,366
455,355
452,348
450,350
449,339
448,332
444,325
443,326
440,319
440,312
438,305
435,300
433,294
432,292
430,284
428,278
425,271
423,264
421,255
420,251
419,247
416,241
415,238
414,233
412,231
409,230
409,226
408,219
407,216
406,211
406,208
405,205
403,202
402,199
402,198
401,199
401,195
402,197
401,195
400,192
399,197
400,192
401,190
399,193
399,190
399,187
399,193
398,188
398,184
398,192
399,185
398,184
398,185
399,183
398,188
398,184
398,181
398,188
396,182
396,185
397,182
396,179
396,183
396,180
397,185
396,180
396,184
397,180
397,184
396,183
396,179
398,182
398,184
398,183
399,190
399,184
399,188
401,192
403,199
404,199
403,197
406,201
408,207
409,215
411,216
413,218
415,220
416,226
417,233
419,240
422,244
423,248
425,249
427,257
429,268
431,271
433,275
435,276
438,284
438,294
440,296
442,295
443,303
444,315
447,318
450,316
451,323
454,335
455,338
455,337
459,351
460,355
462,353
465,368
466,371
468,374
469,384
472,384
473,396
477,396
480,408
482,417
483,420
486,430
488,432
491,440
492,449
496,452
497,459
499,467
501,476
504,476
505,485
508,494
511,502
513,510
515,518
518,525
519,532
524,539
525,546
527,553
530,560
534,567
536,572
536,578
539,583
541,585
543,591
545,608
547,614
550,620
551,625
555,630
556,635
559,636
559,651
561,655
563,659
566,664
568,668
569,679
571,683
572,687
575,685
578,700
577,704
580,705
583,716
584,719
588,728
588,731
591,740
591,743
593,752
598,752
598,761
600,769
602,771
603,779
604,785
608,787
608,794
609,795
611,802
612,799
613,808
614,807
615,816
616,816
617,823
617,823
617,823
619,822
620,828
619,828
618,829
620,829
621,830
622,830
620,831
622,830
621,829
622,836
622,836
622,835
622,836
622,835
621,836
623,836
623,836
623,833
623,838
624,841
624,843
623,841
624,843
624,842
623,842
624,841
624,841
625,841
624,841
624,841
624,841
624,840
625,840
624,840
624,841
624,840
623,841
623,841
624,835
622,835
620,836
620,828
620,830
617,824
616,824
615,821
615,818
612,811
611,812
609,806
608,798
605,795
604,795
603,787
600,779
598,772
598,769
595,768
593,761
590,754
590,744
588,739
585,736
583,732
583,732
581,726
579,719
575,713
575,705
572,697
572,694
569,689
568,686
566,686
564,679
562,673
560,668
558,659
556,649
553,645
551,639
550,636
547,632
546,628
543,620
540,609
536,603
536,598
535,594
532,590
528,575
527,571
527,566
523,563
519,550
519,544
515,542
512,536
511,524
510,519
508,512
504,504
502,503
500,487
496,489
494,473
492,476
488,460
487,457
484,447
483,447
481,433
479,433
476,422
473,422
472,409
471,401
467,399
466,390
465,391
462,380
460,371
459,370
459,361
455,359
453,353
450,344
449,337
448,339
445,331
444,323
441,316
440,315
437,312
438,305
433,302
432,290
431,289
429,274
425,275
423,263
423,259
421,253
418,248
417,244
415,243
415,233
412,226
409,224
408,220
408,216
408,212
406,209
406,206
405,203
403,206
403,202
403,199
402,195
401,201
401,195
401,192
400,195
400,192
401,194
399,192
399,190
399,192
399,190
400,188
399,192
399,187
399,187
399,187
398,184
398,187
397,184
398,188
399,185
398,182
398,187
396,183
398,185
398,182
396,179
396,187
397,181
397,183
397,182
397,179
397,182
397,179
396,184
397,180
397,185
399,180
399,190
399,182
399,185
400,193
401,192
403,191
403,195
404,199
406,206
408,207
408,205
411,210
412,216
415,223
415,231
416,234
419,238
423,238
423,242
423,249
427,257
428,265
430,269
432,268
433,275
436,287
438,291
440,295
443,297
443,300
444,308
446,316
448,319
449,319
452,329
454,337
455,340
457,344
459,354
462,355
464,360
465,369
467,369
470,384
472,381
473,396
476,396
479,408
481,409
481,420
486,423
487,432
489,440
492,449
494,450
496,460
499,468
502,467
503,478
505,486
508,494
511,502
513,504
515,518
517,515
519,524
522,532
525,536
527,543
529,552
531,559
534,573
536,579
538,585
541,591
542,596
544,603
546,608
551,610
551,625
551,631
555,636
559,639
559,643
560,647
562,660
566,664
566,669
568,673
571,675
573,688
574,691
577,694
579,704
580,707
581,716
583,719
585,718
588,732
590,739
591,742
593,750
596,752
597,760
600,768
600,771
602,779
603,780
607,787
607,793
609,795
611,801
612,803
614,808
614,809
615,816
616,816
616,816
619,823
618,824
620,824
620,824
619,824
620,830
621,831
620,831
621,831
620,831
622,831
620,831
621,831
622,831
622,836
622,836
622,837
623,838
623,836
623,837
622,836
623,837
624,837
624,836
624,838
624,838
623,835
623,838
624,839
625,839
624,843
624,844
625,844
623,844
624,843
624,844
623,843
624,844
623,843
623,843
622,835
622,838
623,838
620,837
620,831
620,831
617,823
616,825
615,819
615,820
612,811
611,814
610,807
608,799
605,797
604,796
603,789
600,782
599,774
598,771
595,771
592,764
591,757
590,750
588,740
587,736
584,734
583,732
581,728
579,721
577,716
575,711
574,704
572,695
568,689
568,685
567,681
564,681
562,676
561,670
559,664
557,657
555,646
553,639
551,636
548,631
545,625
543,624
542,616
539,606
536,598
535,592
533,588
531,585
527,575
526,566
523,561
520,559
519,544
517,540
515,537
511,531
510,519
507,516
505,504
503,499
499,496
498,484
496,484
492,471
491,472
488,455
487,455
483,443
483,440
480,431
477,427
475,418
473,408
471,408
468,398
467,398
465,387
463,379
462,380
459,369
457,361
455,362
453,352
451,345
451,349
448,337
446,329
445,331
443,321
440,316
439,310
436,304
435,297
432,291
430,285
429,280
427,273
423,269
423,263
422,260
419,248
418,243
415,239
415,236
412,231
411,227
409,224
409,220
408,216
407,211
406,209
406,206
403,209
403,199
403,201
403,199
401,195
401,198
401,195
399,192
399,195
400,193
401,190
399,192
399,190
399,187
399,194
399,187
399,192
399,188
399,184
399,191
398,185
398,182
397,187
398,184
397,189
398,184
397,180
397,184
396,181
397,185
397,182
397,179
397,183
398,179
396,187
397,180
396,184
396,180
396,187
398,182
398,188
398,183
399,188
400,184
400,187
400,195
402,192
403,194
404,199
404,204
408,206
409,204
409,209
412,216
414,222
415,228
415,231
419,231
422,236
423,243
423,251
425,258
428,262
430,261
431,268
433,277
436,284
438,287
439,287
441,294
444,303
444,310
446,313
448,313
449,319
451,331
452,334
455,334
457,345
459,351
461,350
463,364
465,368
465,367
470,382
471,379
473,392
475,391
478,406
480,406
481,417
484,427
487,425
489,437
491,447
493,448
496,456
499,465
500,468
504,475
505,483
507,492
509,494
512,500
514,506
516,522
519,526
520,527
524,535
527,547
527,549
531,559
533,571
535,577
536,583
540,589
542,594
543,600
545,604
548,615
551,623
551,628
553,632
558,638
558,643
560,643
563,658
564,664
566,667
568,671
568,671
572,686
574,689
575,693
577,703
579,707
581,710
582,719
585,721
588,729
587,732
590,741
593,749
595,752
595,760
600,761
600,769
601,771
604,779
607,787
607,787
609,794
609,800
612,801
612,807
614,809
614,812
615,816
617,816
619,822
617,824
617,824
619,824
619,823
619,830
620,831
621,830
620,831
620,831
622,831
621,831
622,831
620,831
621,833
623,830
622,831
620,839
623,839
623,839
622,839
623,839
623,839
623,839
623,839
622,839
624,839
624,839
624,839
624,839
624,839
624,836
625,838
624,840
624,844
624,844
623,844
623,844
623,843
623,836
623,838
621,839
624,839
622,838
620,831
619,832
619,824
619,828
615,818
615,822
614,816
612,810
609,809
608,803
607,796
604,792
603,792
603,785
600,775
597,771
596,771
595,767
591,760
590,753
590,745
588,737
586,733
583,730
582,729
580,724
577,718
575,711
574,707
573,700
572,691
569,687
566,683
566,679
564,679
561,671
560,665
558,658
556,647
553,641
551,637
550,632
547,631
545,626
542,617
540,606
537,600
536,595
534,591
533,587
529,575
526,568
525,564
522,562
519,552
518,542
515,537
513,534
510,521
508,518
505,505
504,502
502,499
498,486
496,487
494,472
491,473
487,459
486,459
484,446
483,444
480,432
478,428
476,420
473,411
472,408
470,399
467,401
465,388
463,380
462,380
460,371
457,363
456,362
454,353
453,348
449,345
448,338
447,331
444,323
444,324
440,317
440,310
438,304
435,297
432,291
431,287
430,281
428,275
425,270
423,264
422,260
419,258
417,251
417,240
414,235
412,231
413,227
411,224
409,220
408,216
408,212
406,209
406,206
405,209
404,204
403,203
401,199
402,195
401,201
401,196
400,193
401,196
400,193
400,190
399,195
399,191
399,188
399,194
399,188
399,190
399,189
399,186
399,191
399,185
399,184
397,189
397,184
398,180
397,188
396,183
398,185
398,184
397,180
397,184
397,180
397,185
398,182
398,178
398,184
396,179
396,185
398,180
397,188
398,180
399,184
398,182
399,185
400,191
400,187
403,192
403,199
405,199
406,198
406,203
408,211
411,212
413,211
412,216
415,222
417,228
417,238
419,240
422,240
425,246
426,252
427,263
430,267
432,270
433,271
435,279
436,289
439,293
440,295
441,295
443,304
446,313
447,316
449,319
451,322
452,335
455,337
455,337
459,352
460,353
461,355
463,368
465,368
468,380
470,382
472,385
475,396
478,399
478,408
482,417
483,419
486,429
487,433
492,440
492,449
495,451
497,455
499,468
500,476
504,483
507,480
508,493
511,500
512,509
515,517
518,524
520,531
523,539
525,545
527,552
529,559
531,565
534,571
537,574
539,579
541,595
543,601
545,607
547,612
550,617
552,623
555,627
555,632
558,644
560,649
561,654
563,658
565,663
568,672
569,677
572,680
573,685
575,695
576,697
578,700
580,711
583,714
583,723
586,726
588,734
591,736
591,745
593,747
595,755
597,764
600,765
600,773
604,771
604,783
606,789
608,790
609,797
611,798
612,805
612,806
615,812
615,813
615,819
617,819
617,819
618,825
617,825
619,827
620,827
619,827
619,824
620,827
620,828
620,833
620,834
622,834
623,834
622,835
621,835
623,835
623,834
622,835
621,831
623,833
622,836
622,840
622,840
624,840
624,840
624,840
624,839
624,839
623,839
624,839
624,839
623,839
624,839
624,836
624,838
624,838
622,839
623,836
623,839
623,839
624,839
623,839
621,832
620,833
619,833
618,827
619,828
616,819
615,822
614,816
614,812
610,811
608,804
607,797
605,798
603,793
602,785
600,775
599,772
598,770
595,768
593,763
590,755
588,748
588,742
585,734
584,729
582,726
581,723
579,721
576,716
574,710
572,704
572,697
569,688
568,683
565,679
564,675
561,671
560,668
559,662
556,655
552,647
551,638
550,633
547,629
547,625
543,624
542,615
540,607
536,596
534,591
533,586
530,583
526,569
524,563
524,560
521,558
518,547
515,537
514,534
512,529
508,517
507,513
504,501
502,497
498,494
497,482
494,481
493,467
489,467
487,454
486,454
483,440
481,440
480,428
476,427
473,417
472,408
471,409
468,396
467,397
465,386
463,377
460,379
459,369
456,359
455,361
454,352
451,344
449,337
448,339
445,329
443,323
441,316
440,310
439,310
435,304
433,300
432,292
430,289
428,284
426,269
423,263
422,259
420,254
419,249
415,244
415,240
414,230
413,227
411,224
409,219
408,224
408,211
405,216
406,214
403,209
403,204
403,201
403,198
401,201
401,198
401,195
401,201
401,195
399,192
401,196
399,192
400,190
399,194
399,190
399,188
399,192
399,188
399,184
399,188
398,185
398,189
398,185
398,183
398,188
398,184
398,181
398,185
396,182
398,180
397,183
398,179
396,185
397,182
397,179
397,183
396,179
399,187
397,180
396,184
397,180
398,184
397,182
399,185
401,192
401,187
401,191
401,194
403,199
404,195
406,199
408,205
409,214
412,216
412,218
415,222
415,224
417,231
420,240
422,244
423,248
423,248
427,255
429,266
432,271
432,273
435,274
436,282
438,292
438,295
440,298
443,300
445,313
445,316
449,319
451,321
451,333
454,335
455,335
457,347
460,353
462,352
463,364
466,369
467,369
470,383
472,385
474,396
476,398
479,408
481,407
483,419
485,423
487,432
490,440
491,444
493,451
497,460
497,468
502,465
502,478
504,486
508,494
510,494
511,504
515,516
518,524
519,531
521,539
526,543
527,552
528,553
531,565
534,572
537,577
538,583
540,590
542,595
543,601
547,602
550,619
551,624
555,629
556,633
558,639
560,643
560,644
563,659
564,664
567,668
568,671
571,682
572,686
575,689
575,689
577,704
581,707
582,708
582,719
585,719
588,731
590,730
591,743
593,751
595,754
596,761
600,763
600,771
603,777
604,779
606,786
608,793
609,795
610,802
611,801
612,809
615,808
614,816
615,816
616,816
616,822
618,824
619,824
617,824
619,829
620,830
620,830
621,831
620,831
621,831
620,831
622,831
620,831
622,831
621,830
622,831
622,833
622,838
622,839
623,839
622,839
623,839
624,839
623,839
623,839
623,839
624,839
623,839
623,839
624,839
624,839
623,839
623,839
624,839
624,836
623,838
624,839
622,837
623,835
623,838
622,839
624,839
621,839
620,834
620,835
620,828
619,829
616,819
615,824
614,817
614,817
611,812
609,803
608,803
607,799
603,792
601,783
601,780
599,780
596,772
594,766
593,756
591,752
589,748
588,744
586,743
587,736
583,731
580,724
579,715
577,711
575,706
574,702
572,697
571,696
568,691
566,686
564,679
563,674
560,668
559,657
557,652
554,647
553,643
551,638
548,636
546,628
543,622
541,610
540,605
536,600
535,600
532,591
531,582
528,572
526,568
523,566
521,551
519,547
515,543
514,539
512,526
510,521
508,519
504,505
504,505
500,489
497,486
495,475
494,472
490,467
487,458
486,449
484,445
482,439
480,432
478,423
475,424
473,411
471,408
468,400
467,391
465,390
463,380
461,372
460,371
459,363
455,362
455,354
451,347
451,342
447,343
448,332
445,324
441,318
440,312
439,313
438,307
435,302
432,295
431,289
430,284
427,280
423,265
423,260
422,255
419,251
417,246
415,241
415,237
412,232
412,231
410,225
409,216
408,222
405,215
406,215
405,207
403,205
402,201
403,198
402,201
401,198
401,195
401,199
400,195
401,192
399,195
399,191
399,193
399,192
399,188
399,193
399,189
398,189
399,188
399,185
398,191
398,186
397,183
398,190
398,184
398,184
397,185
398,183
397,179
396,183
396,179
398,187
398,182
396,183
398,182
396,179
398,183
396,179
397,184
398,179
397,184
396,181
399,188
399,182
399,187
401,192
401,188
403,192
403,199
405,201
404,198
407,203
408,207
410,216
412,219
414,221
415,222
416,227
419,234
422,243
422,247
423,251
427,249
428,258
428,269
432,274
433,277
435,276
435,284
440,295
440,300
441,303
444,302
447,311
448,319
448,323
451,323
455,336
455,340
457,339
459,348
460,357
463,359
463,364
466,374
470,372
470,387
472,388
476,398
476,399
480,411
482,415
483,423
487,432
490,434
492,442
493,451
496,460
498,462
499,471
502,479
504,481
508,487
510,496
512,504
513,512
516,519
519,526
520,533
523,540
526,547
528,553
529,560
533,567
536,568
537,575
540,583
542,598
545,604
546,608
547,614
550,619
552,624
555,627
556,633
558,646
560,651
561,655
564,659
566,660
568,674
569,678
571,682
574,684
575,696
577,699
579,700
581,711
583,715
585,724
587,727
588,736
590,738
593,747
594,747
597,756
599,764
600,771
600,774
604,780
607,781
608,789
608,787
611,798
611,797
612,806
613,812
615,812
615,812
615,819
617,819
619,817
619,825
617,825
620,826
620,825
620,825
619,824
620,828
622,830
621,834
621,835
621,833
622,833
622,833
621,832
622,831
623,831
622,836
621,839
622,839
622,839
623,839
623,839
624,839
624,839
624,839
623,839
624,839
625,839
624,839
624,839
624,839
624,839
624,839
624,836
624,839
624,838
624,837
623,838
624,838
622,839
622,839
622,831
620,831
620,833
615,824
617,827
617,820
615,822
614,815
611,812
611,810
608,803
606,796
606,797
604,792
601,785
600,779
598,771
596,768
593,768
591,761
591,753
588,747
587,737
586,734
583,729
579,726
579,725
577,719
575,712
574,705
572,696
572,691
568,688
568,684
566,679
563,678
561,671
559,665
556,659
556,652
553,642
551,637
547,632
548,627
545,627
541,620
541,611
538,600
536,594
534,590
531,588
529,579
526,568
523,563
521,562
519,552
516,542
515,537
513,536
510,521
508,518
505,512
504,502
501,499
497,486
496,486
494,472
492,468
487,458
487,455
484,444
482,446
480,432
479,432
476,419
474,420
472,408
470,403
468,396
465,387
463,387
462,377
460,369
455,373
455,359
455,352
452,356
450,344
448,337
448,331
444,332
443,323
441,316
440,310
438,303
435,296
433,291
431,285
429,280
427,274
423,269
423,263
422,258
419,254
418,251
415,245
414,235
414,230
412,226
410,222
408,218
408,215
408,211
406,207
405,211
404,211
403,204
403,201
402,198
402,203
401,203
401,195
401,192
401,195
399,193
399,195
399,192
400,190
399,193
399,190
399,187
399,193
399,188
399,188
399,188
398,185
397,183
399,187
398,184
398,187
398,184
398,180
398,185
398,182
397,180
398,183
397,179
396,184
396,180
396,185
398,180
398,183
398,182
398,179
396,184
397,180
399,184
399,185
398,184
399,191
402,188
401,190
402,195
403,199
406,199
407,200
408,206
409,215
412,217
412,220
413,220
417,225
419,231
419,242
420,244
423,248
425,248
428,255
430,263
431,272
432,275
434,275
435,282
440,294
440,297
441,300
444,301
446,309
446,318
448,321
451,323
453,335
454,338
456,337
458,347
460,355
462,353
463,368
466,370
470,372
470,384
472,382
475,396
478,395
479,408
481,409
483,420
486,430
487,428
492,441
494,449
495,448
497,461
500,470
502,477
504,474
506,486
509,495
511,503
512,511
515,518
519,526
521,533
523,540
526,546
527,553
530,560
531,567
535,573
537,579
539,583
541,589
543,595
546,603
547,614
550,620
551,625
555,631
556,636
558,639
560,643
561,655
563,660
565,664
568,668
568,671
569,683
574,687
575,690
575,700
579,704
581,707
583,717
583,719
587,728
590,731
591,739
591,741
595,751
596,758
597,760
600,768
600,767
604,777
604,785
606,785
608,793
611,792
611,800
611,807
614,807
614,807
615,815
615,815
617,822
616,822
617,821
618,827
619,828
620,828
620,829
620,828
620,829
620,828
620,828
622,835
621,835
620,835
620,836
623,835
623,835
622,835
622,836
623,836
623,836
622,836
623,833
623,836
623,835
623,838
624,835
624,843
623,843
624,843
624,844
624,844
623,843
624,844
624,843
624,844
624,844
623,843
624,841
624,836
622,835
622,838
623,838
622,839
620,831
618,831
619,831
617,825
617,825
615,819
614,819
614,814
610,806
608,808
607,801
606,792
603,788
601,789
601,783
600,777
596,771
595,761
593,757
591,752
589,752
588,747
587,740
583,735
581,728
580,719
579,715
577,710
575,706
574,704
572,700
571,694
568,687
565,678
564,671
561,667
560,662
559,658
556,654
553,652
551,645
551,638
547,630
544,620
543,615
540,611
538,610
536,601
534,588
532,583
529,579
527,576
525,568
523,557
519,553
518,551
515,536
513,532
511,531
508,516
508,512
504,505
502,496
499,495
496,481
495,478
492,467
489,463
487,453
485,451
483,440
480,440
479,428
476,419
474,415
472,407
472,406
468,396
467,398
464,385
463,377
460,380
459,368
455,359
455,359
453,352
451,344
449,342
448,336
444,328
444,321
443,315
440,307
438,313
435,303
435,297
432,290
430,284
428,279
425,277
423,270
421,257
420,252
419,248
417,243
415,239
414,235
412,235
409,227
409,224
408,218
408,216
406,211
405,208
405,206
404,202
403,199
403,203
403,199
401,196
401,193
402,198
400,193
399,195
400,193
399,190
399,193
399,191
399,188
399,192
399,188
399,185
398,191
399,186
399,188
398,187
398,184
398,190
399,184
398,181
398,185
398,182
396,187
398,182
397,179
397,183
396,180
397,185
397,181
396,179
398,182
398,183
397,182
396,179
398,183
398,179
397,184
398,188
400,184
399,189
401,193
403,191
404,195
405,199
405,206
407,206
409,205
411,210
412,216
415,225
417,230
417,232
419,232
421,238
423,244
423,255
427,259
429,262
430,263
431,271
435,281
437,284
438,284
439,291
440,303
444,305
444,308
447,309
449,318
449,327
452,329
454,332
455,344
456,347
460,348
460,359
463,363
465,366
467,376
470,375
472,388
473,388
476,400
480,403
480,412
483,422
484,423
487,433
489,441
492,440
495,452
497,461
499,463
499,471
504,479
505,487
508,496
510,502
513,499
515,511
516,517
519,525
523,532
524,536
527,543
527,550
531,560
534,569
536,577
537,587
541,593
543,598
544,604
546,609
549,615
551,620
552,623
555,637
558,641
559,646
560,650
563,655
565,665
566,670
568,674
569,676
573,688
574,691
575,696
577,705
581,708
582,711
583,720
585,723
588,732
590,735
592,743
593,743
595,754
597,762
600,764
600,771
602,779
604,780
606,787
608,787
609,796
611,796
612,803
613,801
613,811
615,810
615,817
615,817
617,817
617,824
619,824
619,825
620,825
618,825
620,825
619,831
620,831
621,831
621,831
621,831
622,831
623,830
622,830
620,830
623,831
622,839
622,835
622,839
623,839
623,840
624,840
623,841
624,841
624,840
623,839
623,840
623,840
623,839
623,839
624,837
623,836
624,835
623,839
624,836
624,840
624,840
623,841
624,841
623,841
622,840
622,833
620,835
620,831
619,830
617,825
617,825
615,819
615,819
614,811
611,814
609,807
608,799
606,798
605,796
604,789
600,782
600,774
598,771
595,770
592,764
591,756
591,750
589,741
585,737
585,734
583,734
581,728
579,722
577,716
575,708
575,700
572,696
569,690
569,687
568,686
566,681
563,675
561,668
559,661
556,651
553,646
553,642
551,637
548,632
545,630
544,623
542,611
540,604
537,599
535,594
531,591
530,582
527,571
526,567
524,566
520,556
519,545
518,541
515,540
511,526
511,521
507,516
504,505
503,504
500,489
497,487
495,476
493,472
491,462
489,460
486,448
483,448
482,435
480,435
478,423
476,423
473,412
470,408
468,399
467,391
463,391
463,382
461,373
460,375
457,364
455,355
454,355
451,348
450,339
447,344
446,332
444,324
443,318
440,318
438,312
438,304
435,298
432,293
431,287
430,281
427,280
423,271
423,260
422,254
419,249
416,244
415,240
414,236
412,231
411,229
411,224
409,225
408,220
407,214
405,211
403,207
403,204
404,200
403,198
401,204
403,198
401,195
401,199
400,195
401,192
400,195
399,192
399,190
401,187
400,191
399,188
399,192
399,188
399,184
398,193
398,185
399,189
397,187
398,184
398,190
398,184
397,180
398,184
398,181
396,184
396,180
398,187
397,182
398,184
396,182
396,179
396,183
397,179
398,187
398,182
398,187
398,182
399,188
399,183
399,187
401,190
401,187
403,192
403,198
403,199
406,201
406,201
408,206
411,211
412,219
414,222
415,224
415,227
418,233
419,239
422,248
423,252
425,255
428,255
430,265
432,274
433,277
435,276
438,284
439,295
439,300
441,303
446,305
446,310
448,320
448,323
451,327
454,331
455,341
455,344
459,345
461,358
462,359
465,366
467,374
470,374
471,387
473,385
475,399
478,397
480,412
481,412
484,423
486,432
489,431
492,443
495,452
496,455
498,457
500,471
502,479
504,487
508,483
510,496
512,504
515,512
516,519
519,527
521,534
524,541
526,547
528,553
530,560
534,566
535,568
537,583
540,591
542,596
543,603
546,609
547,614
550,620
551,624
555,628
557,639
559,646
561,651
562,655
564,659
567,659
568,675
569,679
572,683
575,688
575,696
575,700
579,703
582,712
583,716
584,724
588,728
590,736
591,738
591,747
593,748
596,758
599,765
600,768
601,775
604,774
605,783
606,790
608,792
609,799
611,804
611,806
613,806
615,814
615,814
615,819
616,820
617,820
618,827
619,827
620,827
620,827
620,827
620,827
621,827
620,829
620,834
622,834
623,835
621,835
621,835
622,835
621,835
620,835
622,835
623,835
622,833
622,834
623,835
624,841
624,841
624,841
624,841
624,841
624,844
624,839
622,836
625,840
625,847
627,836
623,840
624,838
623,839
624,836
623,844
623,838
624,835
623,835
622,838
620,838
620,830
619,831
618,826
617,826
615,820
615,822
614,812
611,816
610,809
608,803
607,797
605,798
603,792
601,785
600,775
599,771
595,772
595,767
591,760
590,752
589,745
588,737
584,734
583,731
583,730
579,725
577,719
575,711
575,706
572,696
571,691
568,687
568,683
566,679
563,678
561,671
560,665
558,659
555,649
552,642
551,638
550,633
547,629
543,627
541,618
540,606
537,600
536,595
532,591
532,588
528,576
526,568
524,563
523,561
519,547
517,542
515,539
513,534
511,521
508,518
505,509
503,500
501,499
497,486
496,487
493,472
490,468
488,457
487,458
485,444
483,444
478,432
478,432
475,419
472,410
472,408
468,399
468,399
465,389
464,380
460,380
461,371
458,363
455,363
454,353
452,352
451,346
449,338
448,331
444,332
443,322
441,316
438,310
438,304
436,297
433,291
432,286
428,280
428,274
425,270
423,263
422,260
420,254
419,251
415,240
415,236
414,231
411,227
411,224
409,220
408,216
407,212
406,209
406,207
404,204
403,206
403,201
403,199
401,195
402,199
402,196
401,192
401,199
400,192
401,196
399,191
400,193
399,192
399,188
399,192
399,188
398,192
399,188
399,184
398,191
399,185
398,183
398,190
399,184
397,180
397,188
398,182
397,184
397,182
397,179
398,187
397,180
396,187
398,180
397,184
398,181
397,179
398,187
398,180
398,184
397,184
398,184
399,187
399,185
400,190
402,195
403,191
403,195
405,204
407,206
408,203
408,207
411,213
414,223
415,226
415,228
417,228
419,235
423,241
423,252
425,254
428,255
432,260
432,268
432,278
435,281
437,280
438,287
440,296
443,303
444,305
445,305
448,313
448,324
451,327
451,327
455,335
457,344
460,347
460,351
462,359
464,363
465,374
467,376
471,380
473,388
473,391
477,401
479,412
481,412
483,423
486,423
487,434
491,444
493,447
494,454
496,463
499,465
502,472
504,481
506,489
509,496
511,504
512,512
515,519
519,527
521,534
524,542
524,548
528,547
531,561
531,568
534,574
537,580
541,587
541,591
543,598
546,604
547,609
550,612
551,627
553,632
556,636
558,639
560,646
560,657
564,662
566,665
568,669
569,675
571,684
573,688
575,691
575,701
579,705
580,707
582,718
583,719
587,729
589,732
590,741
591,743
595,752
595,760
597,761
600,768
601,770
604,777
605,785
606,787
609,793
610,795
611,801
611,807
614,807
615,807
615,816
615,816
616,815
615,824
619,824
618,823
619,824
620,829
620,830
620,830
621,831
620,831
620,831
620,831
622,828
621,830
622,835
622,837
623,838
622,838
622,838
623,838
623,838
623,838
623,838
622,838
623,839
622,838
623,836
624,836
623,843
624,844
624,844
624,844
624,844
625,844
624,844
624,844
624,844
624,844
624,839
623,835
623,839
623,839
622,839
621,839
621,833
620,835
619,825
617,828
615,820
616,824
612,816
614,816
611,811
608,801
608,799
606,799
604,792
601,782
601,779
600,779
596,772
595,766
593,760
591,751
589,747
590,743
585,741
583,736
582,731
582,725
579,719
575,708
575,704
573,699
572,695
569,690
568,690
566,684
564,678
562,671
560,665
558,655
556,650
554,646
551,639
551,637
547,633
545,627
543,617
540,608
539,603
536,599
534,596
531,587
529,575
527,571
527,567
524,561
521,549
519,543
515,543
513,535
512,524
509,519
506,514
504,504
502,501
499,488
496,486
496,473
492,470
488,460
487,456
485,446
483,448
481,433
478,433
476,420
475,422
472,409
472,406
468,398
467,389
464,389
462,379
460,371
458,370
456,361
455,359
453,355
451,344
449,337
448,331
446,331
444,323
441,317
440,310
438,304
436,297
433,291
432,286
429,280
428,275
426,270
423,264
423,259
422,255
419,250
417,246
415,241
413,238
411,227
410,224
409,220
408,216
407,212
408,213
406,206
404,209
403,207
403,202
403,199
403,196
401,201
400,195
401,192
402,199
401,193
401,190
400,193
400,190
399,195
399,189
399,186
399,193
399,188
398,184
398,192
398,186
398,190
399,185
398,183
397,185
396,184
397,181
398,188
398,182
396,179
398,184
397,180
398,185
396,180
396,185
398,181
397,179
396,183
398,180
397,186
398,182
398,186
397,182
399,185
399,191
400,186
403,192
403,198
403,199
404,196
407,201
407,209
409,211
409,214
412,214
414,219
415,224
417,232
419,240
420,243
422,247
425,248
428,254
430,262
430,271
432,274
434,275
436,280
438,291
440,295
441,300
443,299
444,307
446,317
449,319
450,319
452,327
454,337
455,340
456,343
459,354
462,356
463,359
465,370
467,372
470,384
472,386
474,396
476,399
478,409
481,410
483,420
486,423
487,432
491,440
492,443
494,451
496,460
499,462
500,470
504,479
504,487
508,496
511,496
512,502
514,507
518,518
520,521
521,532
524,539
527,543
529,553
531,560
535,564
536,580
539,586
540,591
543,598
544,604
547,608
549,614
551,619
553,632
556,636
557,641
559,646
561,651
563,655
566,664
567,671
568,675
571,679
573,679
574,692
575,697
577,705
580,710
581,711
583,721
585,724
588,734
590,736
591,744
594,747
595,755
598,763
599,764
600,772
603,769
606,781
607,788
607,790
609,796
611,796
611,804
612,801
614,811
615,811
615,816
615,816
616,823
619,824
620,824
618,824
619,824
620,825
619,830
620,831
620,831
620,831
621,831
621,831
620,831
622,833
621,830
622,831
621,838
623,839
624,839
623,839
622,839
623,839
624,839
624,839
623,839
623,839
623,835
624,837
624,843
624,844
624,844
624,844
624,844
624,844
625,844
624,840
623,839
624,840
624,839
623,837
624,838
623,839
622,838
620,838
620,831
619,831
617,824
616,827
615,817
614,820
614,815
611,808
611,809
608,803
605,793
604,791
602,791
601,785
600,779
598,771
595,764
593,760
591,754
590,753
588,748
585,741
585,735
583,726
580,721
579,717
578,713
575,712
573,707
573,701
569,696
568,689
566,683
564,673
563,668
561,664
559,659
557,655
554,654
