Interval,63.0000,usec
pin0,pin1
419,253
418,252
415,244
414,238
413,237
413,231
412,227
410,223
409,222
408,217
407,214
406,211
405,207
403,204
403,200
403,204
403,204
402,198
399,194
400,200
401,195
401,192
399,198
399,191
400,188
399,192
399,188
400,185
399,189
399,187
398,184
399,187
398,184
397,185
398,185
398,182
398,188
399,183
397,184
398,184
396,180
396,187
397,182
397,178
397,187
396,180
397,184
398,181
397,185
398,182
398,185
398,183
399,189
399,184
401,188
399,194
402,190
403,193
403,197
403,203
406,202
408,202
408,207
410,214
411,219
414,221
415,220
415,225
419,231
419,238
420,246
423,248
423,251
425,252
428,259
431,270
432,275
433,279
435,278
439,285
440,297
440,300
443,302
445,304
446,312
448,321
449,324
452,325
455,337
455,341
457,344
460,349
462,358
463,361
465,366
467,375
470,374
472,387
473,390
476,400
478,399
481,412
483,412
484,423
487,434
487,431
492,445
494,455
496,455
498,463
502,472
504,472
505,483
507,491
511,499
512,507
515,514
516,521
519,529
523,536
524,543
526,550
529,556
531,563
534,569
536,575
538,582
540,587
543,591
543,595
546,611
550,616
551,622
553,626
555,632
557,636
558,647
561,652
563,656
564,662
566,665
568,670
571,679
572,684
574,688
575,697
578,702
579,704
582,713
583,717
585,726
587,728
589,737
591,739
592,748
595,751
596,760
600,760
600,768
602,775
604,777
606,784
606,785
608,793
609,790
611,800
611,799
611,807
615,807
615,815
615,816
615,816
617,819
618,823
617,823
619,822
620,828
620,829
620,829
621,831
621,830
620,830
620,830
621,829
622,835
621,836
622,836
623,836
622,837
623,836
623,836
623,836
624,834
623,836
623,838
624,842
624,843
622,843
624,843
624,842
624,843
624,842
624,841
624,843
623,843
624,843
624,843
624,843
624,843
623,841
624,835
623,837
620,837
620,831
620,831
619,831
617,824
619,825
615,818
615,820
614,812
613,815
610,809
609,799
608,799
606,798
604,792
603,783
602,780
600,780
598,775
595,768
595,761
591,753
590,749
588,745
588,744
584,738
583,733
582,727
579,721
579,711
575,707
574,703
574,699
572,698
568,692
568,686
566,679
562,673
560,664
560,659
558,654
555,649
551,647
551,643
549,636
546,628
544,617
543,612
540,607
539,603
536,600
533,591
531,579
528,575
527,575
524,564
522,553
519,548
519,546
515,539
512,527
510,527
508,512
506,508
504,505
502,492
497,492
496,477
492,479
489,463
488,464
487,450
484,451
481,437
480,436
479,424
476,425
473,412
472,409
471,401
466,391
465,391
463,383
462,382
460,374
456,364
455,365
455,355
452,348
451,348
449,343
448,332
446,326
444,323
441,319
439,312
436,306
436,300
434,294
432,287
428,283
428,276
425,272
423,267
423,264
420,257
418,254
417,248
415,244
413,239
412,227
412,224
409,220
408,216
407,220
408,215
406,213
406,209
403,206
403,202
403,199
402,205
401,199
402,196
403,193
400,196
401,193
401,191
399,194
400,191
400,188
399,191
399,188
399,192
399,188
399,185
399,190
398,185
398,184
398,186
398,183
396,191
398,184
398,182
398,188
398,182
397,184
398,183
397,180
398,184
397,180
396,188
398,181
398,187
398,181
396,188
397,182
398,190
399,184
399,188
401,192
401,191
403,192
403,198
403,199
406,198
407,203
409,212
410,214
411,216
412,219
414,220
415,225
417,231
419,240
420,243
423,247
423,250
425,251
428,257
430,265
432,272
433,276
435,275
436,283
439,295
440,299
441,302
444,302
445,310
448,319
449,322
451,322
454,336
455,339
456,337
459,347
460,355
462,354
464,365
465,372
468,371
471,385
472,387
474,398
478,399
480,411
482,411
483,422
487,432
489,433
489,443
494,451
497,454
497,463
499,472
502,472
504,480
507,489
509,496
511,504
514,512
516,519
518,527
520,534
524,541
526,547
527,554
531,561
535,568
535,573
537,575
539,585
543,591
545,602
545,600
548,615
551,620
551,625
553,630
556,635
559,636
560,652
563,655
564,659
566,664
568,668
569,679
572,683
572,687
574,688
577,700
578,704
580,704
582,716
584,719
587,729
588,732
590,741
591,743
595,752
595,753
599,763
600,769
601,771
604,779
604,780
607,787
608,788
609,796
611,792
611,803
612,803
614,809
612,809
615,816
617,817
617,818
618,822
619,824
619,824
619,824
619,824
620,828
620,831
620,831
621,831
621,831
620,833
621,831
622,831
622,832
622,831
622,831
624,839
623,839
624,838
624,839
623,838
624,838
622,838
624,838
624,838
624,836
623,843
624,844
625,844
624,844
624,844
624,844
626,844
624,844
624,843
624,838
624,835
622,837
622,838
622,838
621,831
619,831
618,831
617,824
619,827
617,819
615,823
614,813
614,817
611,811
608,801
608,800
606,799
604,793
605,784
602,781
600,782
598,775
596,769
595,760
593,756
591,752
590,752
588,745
585,739
583,733
582,726
580,718
578,713
575,710
575,705
574,703
569,700
569,694
568,687
564,682
563,675
563,664
560,659
558,655
556,651
555,646
551,641
550,639
547,632
545,624
543,613
542,608
539,603
536,599
534,595
531,584
529,575
527,571
524,571
522,561
520,550
519,545
515,543
513,528
511,524
508,522
505,508
504,504
502,492
499,487
496,484
494,473
492,472
489,460
487,460
484,446
483,443
480,433
479,430
476,421
475,419
472,409
470,399
467,399
467,390
465,391
462,380
460,371
459,375
455,361
454,353
451,353
451,345
448,337
448,338
445,329
444,323
441,316
440,310
438,313
435,307
434,300
432,295
430,287
428,280
426,275
423,270
422,258
422,254
419,249
418,244
415,240
414,236
413,231
412,227
410,224
408,220
408,216
408,213
407,209
407,206
404,210
404,206
403,202
401,199
403,195
402,199
402,196
401,197
401,196
401,192
399,190
400,195
399,191
399,187
399,195
399,188
399,185
399,191
398,185
399,184
398,188
398,184
398,181
399,184
398,182
397,184
397,184
396,180
396,185
397,181
397,180
397,183
398,179
397,187
398,180
397,187
396,182
396,188
398,182
399,188
398,183
399,187
401,191
400,189
403,193
403,199
403,195
405,199
406,204
408,209
408,211
411,210
412,216
414,220
415,228
417,233
419,236
419,237
420,240
423,247
423,257
426,261
428,263
431,263
432,271
434,281
436,286
438,289
440,291
440,300
443,307
446,311
447,311
448,319
451,327
454,331
455,332
456,345
459,348
460,348
462,361
463,364
465,366
467,377
471,380
472,390
475,391
476,402
479,401
480,415
483,416
486,425
487,435
489,433
492,446
494,455
495,455
497,465
501,473
504,481
504,489
508,486
511,495
513,507
514,514
519,523
519,529
521,536
525,543
527,550
529,557
532,563
535,571
539,575
539,578
540,589
543,595
544,607
547,612
549,617
551,622
553,626
556,638
558,643
560,647
563,652
563,655
564,659
567,671
569,675
571,679
572,680
575,694
575,697
577,700
579,710
583,713
583,716
585,726
588,731
591,737
592,740
593,748
596,756
599,759
600,766
601,764
603,775
604,782
604,783
608,792
609,792
611,799
609,799
612,807
614,807
615,809
615,814
615,815
617,815
617,823
617,823
619,823
619,823
620,829
619,829
620,830
620,830
620,830
620,831
620,830
622,828
620,830
622,836
622,838
624,837
623,838
623,838
623,838
623,839
623,838
624,838
624,838
624,837
624,835
624,838
624,840
624,844
624,844
624,844
624,844
624,844
624,844
625,839
624,837
623,836
624,838
623,838
623,839
622,839
622,834
620,833
620,832
617,824
619,826
617,822
615,822
614,816
615,816
612,807
608,809
608,803
608,794
606,792
604,792
603,787
600,781
599,772
596,768
595,769
593,763
591,756
590,750
588,740
585,736
583,733
583,729
580,728
579,720
577,714
575,708
574,699
573,694
569,689
569,685
567,680
565,679
562,674
560,668
559,662
556,655
555,645
551,639
551,636
547,631
546,630
544,623
542,615
539,603
536,598
535,592
533,588
529,583
527,574
526,566
523,560
520,559
519,549
516,539
514,536
511,529
509,518
507,519
505,503
503,498
499,494
496,483
495,481
492,468
491,471
487,455
485,455
483,443
480,439
480,430
478,427
475,417
472,409
472,407
469,398
467,398
465,387
463,378
461,377
459,368
459,367
455,359
455,352
451,354
451,344
448,335
446,327
444,332
443,322
441,315
439,309
438,303
435,295
432,290
431,284
428,280
427,273
423,268
423,263
423,257
420,254
419,249
415,248
415,240
414,236
412,231
409,222
409,218
409,224
408,217
407,214
407,209
404,207
404,204
403,199
403,206
401,204
401,196
403,194
401,196
401,193
401,197
399,193
399,190
399,195
400,190
399,188
399,194
399,188
400,185
398,188
399,184
399,182
399,185
398,183
396,188
398,183
398,185
396,184
396,180
399,184
396,180
396,179
398,182
396,178
396,183
396,179
397,184
398,180
397,184
397,180
399,185
398,188
399,184
401,189
402,192
403,190
402,193
404,201
406,199
404,198
407,203
408,207
409,216
412,218
412,221
415,220
416,225
417,231
420,236
421,246
423,249
423,252
425,252
428,259
430,265
432,275
434,279
435,278
438,286
440,295
440,300
443,302
444,304
448,312
448,321
449,323
451,326
454,338
455,340
458,339
460,355
462,357
463,358
463,370
466,372
468,377
472,385
473,387
476,398
478,402
480,409
483,419
486,421
487,432
489,435
492,444
494,451
496,460
497,457
499,470
504,478
505,487
508,486
510,493
513,499
515,507
518,514
519,524
524,531
524,545
527,545
530,559
532,565
533,572
536,578
537,583
540,591
542,596
545,603
547,608
550,614
551,618
553,620
555,625
558,641
558,646
560,651
562,654
564,659
566,670
568,674
570,679
572,681
574,691
575,696
578,699
581,708
582,711
583,711
585,723
587,732
588,735
591,743
592,745
595,754
596,756
600,765
600,768
601,774
604,782
607,783
607,790
608,792
610,798
610,799
611,805
613,807
614,812
615,813
615,814
615,812
617,820
618,821
620,818
617,827
620,828
619,828
619,828
620,828
621,825
622,829
621,833
620,835
623,834
622,835
622,835
622,835
623,835
623,835
623,833
623,840
623,841
624,840
623,840
624,840
624,840
624,841
624,841
624,840
625,839
624,839
624,836
624,839
624,839
623,839
624,839
625,839
624,839
623,839
623,839
624,839
621,832
620,834
619,834
620,828
618,828
619,820
617,824
616,816
614,818
611,812
611,807
609,807
608,799
606,792
604,790
603,788
602,783
600,772
599,769
598,768
593,765
592,760
591,753
588,746
587,737
585,732
583,728
581,724
579,724
577,718
575,711
575,705
572,699
571,689
568,684
568,680
566,676
563,671
561,671
559,665
557,659
556,652
551,646
550,635
550,630
547,625
543,622
543,620
540,611
537,600
535,592
534,588
531,588
531,579
526,566
524,561
523,557
519,553
518,540
515,536
513,534
510,519
508,515
505,511
502,499
499,499
497,483
496,480
494,470
490,467
487,455
486,454
484,443
481,444
480,430
478,430
476,418
475,416
471,408
470,399
467,396
465,387
464,387
463,379
460,369
457,371
456,359
454,352
452,352
450,343
448,335
447,335
445,327
442,321
441,315
440,316
437,307
435,300
433,295
432,284
430,278
427,272
426,267
423,262
422,257
420,252
419,248
417,243
415,239
412,235
412,230
412,227
411,223
409,220
408,216
408,211
406,214
406,211
404,212
403,205
403,201
403,198
401,195
402,202
401,196
401,192
400,199
400,193
403,189
399,196
399,190
400,192
399,190
399,187
399,194
399,187
398,184
396,191
398,184
398,182
398,186
396,183
398,180
398,184
396,180
396,187
398,182
396,184
396,182
398,179
397,187
396,180
397,184
398,181
398,184
397,182
399,185
399,184
399,190
399,184
401,188
401,195
403,196
403,193
404,197
405,205
407,206
408,204
409,207
411,213
412,220
414,227
415,230
416,232
418,231
420,238
423,243
424,254
425,257
428,262
429,263
430,265
432,272
434,284
436,287
438,291
440,291
443,299
444,310
445,312
448,311
449,319
449,329
452,332
455,333
458,347
458,350
460,349
463,364
465,366
467,366
468,379
471,377
472,391
475,389
476,403
480,403
481,415
483,419
487,427
489,436
491,441
492,448
495,456
499,461
499,465
502,475
505,483
507,491
508,499
512,499
512,514
516,521
519,528
519,528
524,537
526,545
527,551
531,554
534,564
536,572
537,583
540,589
543,595
543,600
545,606
548,611
551,617
551,623
554,624
556,639
559,644
560,648
563,652
564,657
566,668
568,671
569,675
572,679
574,690
575,694
577,697
579,707
580,710
583,709
584,722
587,724
589,734
589,736
591,745
595,752
596,755
599,764
600,765
601,773
603,774
604,782
606,783
608,791
609,797
610,798
612,804
612,805
612,812
615,813
615,813
615,814
616,819
617,820
619,825
618,825
619,827
620,827
620,827
620,828
620,827
621,833
620,833
622,833
621,833
622,833
622,833
623,834
622,833
623,835
624,839
622,839
623,839
624,839
624,839
624,840
624,839
624,839
624,839
623,835
625,839
625,843
624,839
624,844
625,844
624,844
624,844
624,844
624,838
624,836
622,839
623,839
623,835
620,833
620,834
620,827
620,828
616,824
615,823
615,819
615,818
614,810
611,813
609,806
609,797
606,799
604,794
604,787
601,780
600,777
599,775
598,770
595,764
591,754
591,751
589,747
587,746
585,740
583,734
583,728
580,718
579,713
577,709
575,706
574,705
572,699
569,692
567,687
565,679
564,670
561,665
560,660
558,655
556,652
553,652
551,645
550,638
547,631
545,620
543,615
542,610
539,608
536,601
534,590
532,582
531,576
527,575
524,568
523,556
519,551
519,550
515,540
513,530
512,530
508,514
507,510
504,505
502,494
499,492
496,479
493,476
492,465
488,463
487,451
484,454
483,440
480,439
479,428
477,428
475,415
472,412
470,404
468,395
467,398
464,384
463,383
460,376
459,366
455,367
455,357
454,349
451,350
449,340
448,334
446,327
443,327
441,323
440,312
440,306
436,300
434,294
432,287
430,282
428,277
425,271
424,265
422,260
422,255
419,251
417,246
416,240
414,237
413,233
412,231
411,225
409,222
408,217
408,215
406,211
406,207
406,204
403,209
403,207
403,200
403,198
403,194
401,198
401,195
399,192
400,198
399,192
400,193
399,192
399,188
399,195
400,190
399,185
398,189
398,187
399,184
398,191
397,184
398,184
398,185
398,182
397,185
398,183
397,180
397,184
397,181
398,185
398,183
396,179
398,187
396,179
398,187
396,181
398,184
399,181
397,184
399,187
399,185
399,192
401,191
403,190
403,195
403,201
404,196
406,201
406,207
408,212
411,214
413,213
414,218
415,224
417,228
418,238
420,241
421,244
423,244
425,249
427,256
428,267
432,270
432,273
434,273
435,282
440,292
440,295
440,299
443,300
445,313
448,317
448,319
450,321
453,334
452,337
455,339
459,345
460,355
463,356
463,361
467,369
467,369
470,384
472,385
474,396
476,398
478,408
482,407
483,420
485,430
487,431
491,441
492,444
492,451
497,461
499,464
500,470
502,479
505,487
509,496
510,504
513,512
515,519
519,521
519,525
523,530
525,546
528,545
529,561
533,568
535,575
537,580
538,587
540,593
543,599
547,604
547,608
550,611
551,625
554,631
554,636
557,639
559,644
562,646
563,660
565,665
568,670
569,673
571,673
572,688
576,692
575,696
577,696
580,709
582,712
583,721
587,724
588,734
590,736
591,743
593,747
595,755
598,763
600,764
600,773
603,774
606,781
606,787
606,788
609,795
610,796
611,803
612,804
614,811
615,811
615,807
615,817
616,817
618,817
617,824
619,824
619,825
620,824
620,830
620,831
620,831
620,831
621,831
620,831
622,832
621,833
622,833
622,830
623,831
624,835
623,839
622,839
624,839
623,838
623,838
624,838
624,836
622,835
624,838
624,837
625,843
623,839
623,839
625,843
624,837
624,838
624,839
624,844
624,839
624,836
624,835
624,839
622,839
621,833
621,834
620,831
619,828
619,828
616,819
616,824
615,815
614,818
611,812
609,803
608,806
607,800
606,794
604,785
601,783
601,783
600,777
597,771
595,760
595,758
591,756
590,753
589,747
587,740
585,734
583,725
580,721
579,716
577,712
575,712
575,706
572,700
570,694
568,688
568,678
563,673
563,668
561,664
560,659
557,655
553,654
551,647
551,639
547,632
546,621
544,615
542,611
540,608
536,604
535,595
532,583
529,579
527,575
526,571
523,557
519,552
519,549
516,544
513,531
511,527
508,523
507,510
504,511
502,496
498,496
497,481
495,478
492,468
489,463
487,453
485,451
483,440
481,438
480,428
478,425
476,415
475,417
472,404
468,401
467,394
465,385
463,384
462,375
460,371
457,366
455,358
454,355
452,350
451,341
448,334
446,335
444,327
443,319
440,313
439,307
438,300
435,295
432,289
430,284
428,279
425,271
423,268
423,262
422,257
420,252
419,248
415,243
415,239
413,238
412,233
411,227
409,223
409,219
408,216
407,212
408,208
406,205
403,207
405,209
404,203
402,199
401,195
400,202
401,195
400,192
401,195
400,191
399,188
401,192
399,189
399,188
399,189
399,186
399,192
399,186
399,184
397,191
399,184
397,183
396,188
398,183
398,179
396,184
396,180
396,184
398,180
398,187
396,180
397,187
397,182
396,179
397,184
398,179
397,185
397,180
399,184
398,184
399,185
399,192
401,187
401,190
402,195
403,199
405,195
404,199
407,203
408,207
410,216
412,217
413,221
415,220
416,225
417,231
419,241
421,245
423,248
423,252
427,251
429,258
430,267
432,274
433,278
435,278
436,286
440,297
441,300
443,303
444,304
445,312
448,321
450,323
451,326
454,337
455,340
455,339
460,354
461,356
463,355
465,370
466,372
470,377
472,385
473,388
476,398
479,403
480,411
483,419
485,417
487,432
488,440
491,440
494,451
496,460
498,456
499,470
504,479
504,487
507,487
509,493
512,504
515,512
516,519
519,527
523,535
524,541
527,548
528,555
531,561
535,568
536,574
537,575
540,592
543,593
543,604
547,610
548,615
551,620
553,625
553,631
558,641
558,647
560,652
562,655
565,660
566,664
569,675
569,679
572,684
575,684
575,696
577,700
579,703
582,712
583,716
584,724
588,728
589,736
591,737
593,747
595,755
597,757
598,765
601,768
601,775
604,775
606,783
607,791
608,792
608,798
611,799
611,806
614,807
614,807
615,814
616,815
617,812
619,822
617,822
620,822
619,828
620,829
620,829
620,830
620,830
621,830
620,830
621,827
622,828
620,835
621,836
622,836
622,836
622,836
623,836
623,835
624,836
623,835
623,836
624,843
623,843
623,842
623,843
624,843
624,842
623,842
625,841
624,843
625,842
625,843
624,842
624,842
624,841
625,841
624,841
623,841
622,835
622,835
621,835
620,828
620,830
617,825
617,824
617,824
615,819
614,814
613,815
610,807
610,802
608,802
606,796
604,787
604,784
603,783
600,777
598,771
596,764
595,761
593,760
591,755
588,748
587,742
583,736
583,726
582,722
579,718
577,714
575,713
575,708
572,702
569,696
568,688
568,679
564,675
563,670
562,667
559,663
557,660
555,654
553,647
551,639
550,629
547,624
545,620
543,615
540,612
539,604
535,591
534,587
529,583
527,580
526,572
524,560
522,556
519,555
518,545
515,534
512,529
510,526
509,513
505,512
504,497
500,497
496,483
496,480
492,474
492,465
487,463
486,451
483,441
483,440
480,429
478,427
476,417
472,415
472,405
469,408
467,395
465,386
463,384
462,376
459,377
459,366
455,358
454,359
451,349
450,342
448,341
446,338
445,327
443,319
442,319
440,316
436,307
435,300
432,295
431,293
430,287
428,278
425,275
423,266
423,261
420,257
419,254
417,241
415,237
414,232
412,229
412,225
409,222
409,217
408,214
408,211
407,207
404,214
404,207
403,204
402,201
401,198
402,203
403,196
401,193
399,198
401,197
401,192
399,188
399,192
400,188
399,193
398,189
398,186
399,191
398,187
398,184
397,186
399,184
397,182
398,184
398,182
397,189
396,183
397,179
398,184
396,180
396,188
396,180
398,185
396,181
396,178
398,182
397,179
397,183
397,185
399,183
399,187
399,184
399,187
401,193
401,188
401,192
403,195
404,201
406,201
406,200
408,206
408,215
411,217
412,220
414,220
415,224
416,230
419,235
420,243
422,248
423,252
425,255
428,255
428,261
431,270
433,278
435,280
436,281
438,290
440,300
441,302
445,301
446,308
448,319
450,323
451,321
454,331
455,340
455,344
457,344
461,357
463,359
463,361
465,374
468,376
470,381
472,389
476,391
478,401
479,412
481,408
483,423
487,423
489,435
491,444
494,446
496,455
497,463
499,472
502,470
504,481
507,489
510,497
512,505
513,512
516,519
519,527
521,535
524,542
527,548
527,555
531,561
533,568
535,574
537,580
539,587
541,591
545,599
547,603
548,611
551,621
552,626
553,632
556,636
557,639
560,647
561,651
563,662
564,666
568,670
569,670
572,684
573,688
575,692
577,694
579,705
581,710
582,708
585,722
585,724
588,734
591,736
592,745
594,753
595,755
599,764
600,765
601,774
603,772
606,781
607,787
607,788
609,796
609,796
611,803
611,803
612,811
614,812
615,816
615,819
617,819
617,819
618,825
619,825
619,827
620,827
619,827
620,824
621,831
621,832
621,833
620,833
622,834
622,834
623,834
622,835
622,835
624,831
623,839
624,839
624,839
623,839
624,839
624,839
625,839
624,839
624,837
624,838
624,839
624,838
624,844
624,838
625,839
624,844
624,839
625,839
625,836
624,839
623,839
623,839
622,839
620,830
621,833
620,832
619,828
619,828
616,819
615,822
614,813
612,816
611,810
609,801
608,804
606,799
606,792
604,784
601,783
600,781
598,775
598,766
594,761
592,757
591,755
589,752
588,745
586,739
583,732
582,723
580,719
579,715
577,711
574,711
572,705
572,699
569,692
566,687
566,679
563,671
561,666
560,662
559,657
556,654
555,651
551,644
550,638
546,630
545,620
543,615
542,610
539,609
536,601
532,588
531,582
528,577
527,575
525,567
523,556
519,551
518,550
515,535
514,531
510,530
507,514
507,510
505,499
501,495
498,492
497,480
494,480
492,466
489,467
487,452
486,451
482,440
480,436
479,427
476,423
475,415
472,406
471,403
468,395
465,393
465,384
462,383
460,374
459,366
456,369
455,358
452,350
451,347
449,342
448,334
445,327
442,319
441,323
440,313
438,307
435,302
435,295
432,290
430,284
429,280
427,273
423,268
422,265
420,261
419,252
418,248
415,246
414,242
413,236
411,232
409,228
409,225
409,223
408,215
406,212
406,209
404,205
403,202
403,206
403,203
401,198
401,195
400,199
401,195
399,192
399,195
399,192
401,189
399,192
399,189
399,187
399,191
398,188
398,184
398,188
399,186
398,184
397,188
398,184
398,182
396,188
398,182
396,179
396,183
396,179
398,187
396,179
396,187
396,180
398,183
396,182
396,183
399,181
397,179
398,183
398,186
399,183
399,188
401,191
401,188
403,193
403,199
403,198
406,197
406,201
408,209
408,210
410,208
412,214
413,219
414,225
415,233
417,237
418,240
421,239
424,245
425,252
427,262
428,266
432,268
432,269
433,276
436,287
438,290
440,289
441,297
444,308
444,312
445,315
449,316
451,323
451,334
452,336
455,337
459,350
459,353
461,354
463,367
465,369
467,372
468,383
472,382
475,395
476,396
479,408
481,411
483,419
486,428
487,428
491,440
492,448
495,448
496,459
500,467
500,470
504,475
505,485
508,493
511,500
512,508
515,515
518,523
519,531
523,537
525,543
527,551
531,558
531,564
535,571
537,575
540,579
540,584
543,593
545,606
547,612
548,617
551,623
553,628
555,633
558,639
560,639
563,655
563,659
564,664
568,668
569,671
569,681
573,686
574,688
575,699
577,703
580,705
582,715
583,719
585,728
588,731
590,739
591,742
593,751
596,753
596,761
600,763
600,771
604,777
604,780
606,787
606,787
608,795
611,796
611,802
612,799
614,809
614,809
615,816
615,816
616,816
618,823
617,824
619,824
619,820
619,830
620,829
620,830
622,830
620,830
620,831
621,831
621,831
622,830
621,837
623,838
624,837
623,838
622,837
624,837
623,838
623,834
623,839
624,843
624,843
623,842
624,843
624,842
624,843
623,843
624,843
624,843
623,843
625,843
624,841
624,841
624,842
624,842
624,842
623,836
623,836
621,836
620,836
620,831
619,831
618,825
617,826
616,817
614,820
615,815
612,810
609,809
608,802
606,796
606,796
603,790
603,780
601,777
600,779
596,772
595,768
594,761
591,752
589,747
588,743
587,739
584,738
583,732
581,727
579,720
577,714
575,704
574,700
572,695
571,690
568,687
567,686
563,679
561,673
561,668
560,659
558,651
553,647
553,641
551,636
547,632
546,631
545,623
543,615
539,604
537,598
536,593
533,592
530,583
527,571
526,566
523,562
521,558
519,543
516,540
515,540
512,524
510,519
508,518
504,504
502,499
499,487
497,483
495,478
492,469
489,467
488,456
486,446
482,444
480,433
480,431
478,420
476,423
473,409
471,410
469,399
467,390
465,388
463,380
460,382
460,370
457,361
455,364
452,353
452,345
451,338
448,339
446,331
445,323
443,316
440,319
439,311
439,304
434,297
432,291
430,285
429,280
427,274
423,270
423,263
422,259
419,255
419,248
417,239
415,235
413,238
412,227
411,223
410,219
409,223
408,218
407,216
406,215
403,207
404,205
403,200
403,198
401,204
401,198
401,193
401,199
399,194
400,191
401,197
399,192
399,189
399,192
399,190
399,187
398,192
399,187
399,184
397,191
398,184
398,182
397,185
398,182
398,188
397,183
396,180
396,185
398,181
396,183
398,182
397,179
397,186
397,180
397,184
398,180
398,184
398,182
398,182
398,183
398,188
398,184
401,188
403,193
401,189
403,193
403,201
403,200
404,199
407,203
409,207
411,216
409,217
412,216
415,221
415,227
417,233
419,240
420,243
423,243
423,248
425,254
428,264
429,268
431,271
433,271
435,280
438,291
439,294
441,297
443,299
444,306
446,316
448,319
449,319
451,332
454,335
456,339
457,342
459,353
461,355
463,359
465,369
467,367
470,382
472,384
473,389
475,396
478,407
480,409
482,419
484,419
487,431
488,440
492,438
494,451
496,460
499,462
499,468
504,477
504,486
507,494
511,495
512,499
515,505
516,515
519,524
522,529
525,536
527,543
529,553
533,566
534,572
536,579
537,585
540,591
543,596
543,603
547,609
548,614
551,620
552,623
555,628
556,641
558,646
560,651
563,655
564,659
566,664
568,673
570,678
572,681
574,691
575,696
578,700
579,700
580,713
583,716
584,725
588,728
588,736
591,739
594,748
595,749
596,758
599,765
600,768
601,775
604,775
604,783
606,791
608,792
611,799
611,799
612,801
613,807
614,807
615,815
615,815
615,812
615,822
619,823
619,822
618,828
619,829
620,829
621,830
621,828
620,825
622,834
622,835
620,834
621,834
622,835
622,835
622,835
624,835
623,833
623,839
623,839
624,840
624,840
623,841
624,841
624,840
623,840
624,839
624,839
624,836
624,839
625,839
624,838
625,839
624,838
624,838
624,836
625,839
624,839
623,839
623,839
622,834
622,834
620,834
619,825
619,828
617,824
615,824
615,817
615,817
612,808
611,812
610,805
608,797
606,796
605,795
604,788
600,782
600,774
599,771
596,771
593,766
591,759
591,752
588,743
586,738
584,734
583,734
582,729
579,723
578,716
577,711
574,703
571,696
572,691
568,688
568,683
566,683
563,676
561,671
559,664
558,654
556,647
553,642
550,638
550,635
547,632
544,624
542,616
540,604
537,600
536,595
532,593
531,585
528,572
527,568
523,563
523,561
519,551
516,540
515,536
512,533
510,519
508,516
507,504
504,500
500,496
498,485
495,483
493,470
490,472
487,456
487,456
484,444
482,442
480,431
478,423
476,422
473,411
472,412
471,402
470,391
465,390
463,381
461,380
460,371
457,363
455,363
455,353
451,345
451,345
449,337
448,329
444,334
442,323
441,316
440,310
436,304
435,297
433,291
432,285
428,280
428,273
425,269
423,263
422,259
419,255
419,255
417,246
415,242
414,240
413,236
412,223
409,226
409,224
408,220
408,214
406,210
404,207
406,206
404,208
403,203
402,199
402,196
403,193
401,198
401,194
401,191
400,194
399,191
399,188
399,192
399,188
399,185
399,192
399,185
398,193
399,185
398,184
398,190
397,184
398,181
398,185
397,182
398,185
397,183
396,187
396,182
397,180
396,184
397,182
396,178
396,184
397,179
399,187
397,180
396,188
399,182
399,189
399,182
399,185
400,193
401,193
401,190
403,195
403,202
406,200
408,199
407,206
411,211
412,217
412,220
414,220
415,224
418,230
419,240
420,243
423,246
423,248
423,252
427,257
429,268
430,271
432,275
435,275
438,284
439,294
440,297
441,300
444,302
446,313
448,318
449,320
451,324
454,335
454,338
457,338
460,352
460,355
463,355
464,368
467,371
467,372
470,384
473,386
476,397
477,396
480,409
481,413
485,421
487,430
488,429
491,442
492,451
495,449
497,461
499,470
502,478
504,476
507,487
508,496
512,503
514,511
515,518
519,525
521,533
524,540
527,547
529,553
531,560
534,568
536,573
537,579
539,584
542,588
543,592
545,601
547,615
551,620
552,625
553,630
556,636
559,639
560,651
561,655
563,661
567,665
568,664
569,679
571,683
574,687
574,688
577,700
579,704
579,707
583,717
583,719
586,729
588,732
589,740
591,743
595,752
595,753
599,762
599,764
601,771
604,779
605,780
608,787
608,787
611,796
609,797
611,803
612,804
614,811
615,812
615,812
615,818
616,819
619,817
617,824
619,824
619,823
620,830
620,830
620,830
621,831
621,831
620,831
622,830
623,835
621,837
621,836
623,837
622,837
623,836
623,836
623,836
623,835
624,841
624,842
624,843
624,843
624,843
624,843
624,843
624,843
624,843
624,843
624,843
624,843
624,844
623,844
623,844
624,841
624,836
624,839
624,839
622,839
620,831
620,832
620,833
617,824
619,827
615,820
615,822
614,814
614,816
612,811
610,805
608,806
606,799
604,792
604,785
601,787
600,780
600,775
596,765
595,761
593,759
591,758
590,751
587,745
587,739
583,728
583,724
580,719
579,716
577,716
575,711
572,704
571,698
570,691
568,685
564,675
564,671
563,668
560,664
558,660
556,657
555,651
551,644
550,637
548,626
545,620
542,615
542,612
539,609
536,600
535,588
531,583
529,579
527,575
524,567
523,556
521,551
519,550
515,536
512,531
511,531
508,518
505,510
504,507
502,494
499,495
497,480
494,480
492,464
490,462
487,451
483,454
482,439
480,440
478,425
476,425
473,414
472,412
472,403
467,393
465,397
465,384
463,382
460,374
460,366
456,367
454,356
451,348
450,350
449,340
447,334
446,326
444,329
441,319
440,312
438,306
436,300
433,294
432,287
431,282
428,276
425,271
424,267
422,262
422,255
419,254
417,251
416,248
413,233
