Interval,63.0000,usec
pin0,pin1
430,268
431,271
433,271
435,280
438,290
439,295
441,297
443,298
444,305
446,316
448,319
451,318
452,327
451,336
455,339
457,342
459,352
461,355
463,358
463,369
467,370
468,381
472,384
473,388
476,398
478,399
480,409
483,419
484,422
487,432
489,432
491,443
492,451
496,460
499,461
499,470
502,479
505,479
505,483
508,496
512,504
515,511
516,518
519,524
521,531
525,540
527,547
527,553
529,560
532,567
535,568
536,575
540,583
542,591
543,604
547,609
548,615
551,619
551,619
555,629
556,639
559,646
561,649
562,649
564,657
567,668
568,671
569,676
572,687
574,691
575,694
577,704
579,707
580,710
583,719
584,723
587,731
589,735
590,743
593,745
595,754
596,755
598,764
600,771
603,774
604,780
604,780
606,788
609,795
611,796
611,803
611,804
614,811
614,812
615,817
615,817
616,818
617,817
617,825
619,825
619,826
619,825
620,825
619,826
620,831
620,832
620,833
620,833
621,833
621,833
622,833
622,833
623,833
621,833
622,839
622,839
624,839
623,839
623,841
623,840
624,841
623,841
624,841
623,841
624,842
624,843
624,843
624,843
625,843
624,844
624,844
624,844
624,844
624,843
622,843
624,843
624,843
624,835
622,837
622,836
620,836
619,831
617,831
615,826
615,825
614,820
614,814
612,814
610,807
609,801
606,801
605,795
603,785
601,782
600,783
598,777
596,771
595,764
592,755
591,749
588,747
587,743
585,741
583,736
582,729
580,723
578,717
575,708
575,704
573,700
572,696
569,696
568,689
565,683
563,676
561,669
560,659
558,654
555,650
552,646
551,643
551,639
545,632
543,624
542,613
540,608
538,603
536,600
534,595
532,585
527,575
526,571
526,569
521,560
519,548
519,543
515,543
512,532
510,524
508,524
505,507
504,504
500,498
497,487
496,485
493,473
491,475
488,459
487,460
484,446
482,446
480,433
478,433
477,420
473,418
472,409
470,400
468,399
467,389
463,388
462,380
460,371
457,369
456,362
455,354
454,355
451,347
449,339
448,331
445,335
444,323
441,316
441,311
437,304
435,297
433,291
432,286
431,280
427,275
425,270
423,263
421,259
420,254
419,249
416,245
415,241
415,240
412,235
411,230
409,225
409,223
408,216
408,215
405,211
404,207
405,204
403,200
403,203
401,200
403,197
401,199
401,196
401,193
401,197
399,193
400,190
401,193
401,191
399,187
399,194
399,188
399,184
398,188
398,185
399,184
399,186
398,188
398,185
398,182
398,188
397,184
398,180
397,184
398,181
397,184
398,183
398,179
396,187
398,181
397,180
396,182
396,179
397,183
398,179
399,184
398,180
397,184
399,184
401,185
401,190
401,193
403,191
403,195
404,198
407,206
408,208
409,206
412,211
412,216
415,222
416,231
417,235
419,238
419,238
423,243
425,251
425,260
428,263
430,268
432,267
433,275
436,286
438,291
440,293
441,295
442,303
444,312
447,314
449,315
450,323
451,333
455,335
455,335
457,349
459,352
461,352
463,366
464,368
467,370
468,382
472,380
473,394
476,393
478,406
481,409
483,417
484,427
487,428
490,438
492,447
494,449
496,457
499,465
500,473
502,474
505,483
508,491
510,499
512,507
514,515
519,521
519,529
521,536
525,543
527,550
527,556
531,563
534,569
536,575
537,582
541,588
542,589
543,595
547,611
547,617
551,623
551,627
553,633
557,638
560,639
561,654
563,659
565,663
566,667
568,670
569,681
573,686
574,689
575,697
577,703
580,706
581,716
583,719
584,726
588,731
590,739
590,743
592,750
595,752
596,760
600,760
600,769
603,777
604,779
605,786
608,792
609,794
609,801
611,801
612,807
614,809
615,815
615,816
616,816
616,817
617,823
617,824
617,824
619,824
617,824
619,829
620,831
620,831
618,831
620,831
620,830
622,828
620,831
620,836
621,837
622,839
623,837
622,836
623,837
623,838
623,838
624,838
623,838
622,838
622,838
622,835
624,835
623,836
623,837
624,836
624,839
623,838
624,839
624,838
623,839
623,839
624,837
624,835
624,835
623,839
623,839
622,839
622,835
620,833
620,833
617,827
619,828
615,823
614,822
615,818
612,807
609,806
608,806
606,799
605,792
603,785
601,783
600,781
599,775
595,765
593,760
591,755
590,754
590,751
587,745
585,739
583,733
582,727
579,718
579,713
575,710
575,705
572,704
571,699
568,692
567,686
565,679
563,674
560,664
559,659
558,654
555,649
551,644
551,642
548,638
547,631
544,623
541,611
541,606
540,601
535,600
532,593
529,583
529,574
526,569
524,568
521,559
521,547
518,542
515,542
513,532
511,520
509,516
505,510
503,499
499,499
497,485
495,486
493,471
492,467
488,455
487,454
483,444
483,444
480,431
478,430
476,419
474,419
472,408
470,402
467,396
465,387
463,388
461,377
460,369
457,371
455,359
455,352
451,356
450,344
449,336
446,330
446,323
443,323
440,317
440,310
438,304
436,297
432,291
430,286
429,280
427,275
425,268
423,264
421,262
419,258
417,251
415,244
415,244
413,231
412,227
412,223
408,219
409,216
408,211
407,208
406,214
404,207
403,204
404,199
403,204
401,200
403,197
401,193
402,199
400,194
400,191
401,197
401,192
400,189
400,195
401,190
399,187
399,192
399,187
399,185
398,188
398,185
399,187
398,186
398,183
398,187
399,184
397,180
397,184
398,180
397,187
397,182
398,179
397,184
397,180
396,187
396,181
397,184
396,182
396,183
398,183
398,179
399,184
397,185
399,184
400,192
402,192
403,190
403,195
403,201
405,204
405,204
408,204
409,209
411,216
415,223
415,226
415,230
419,233
419,233
423,240
423,247
423,255
427,259
428,263
430,263
432,271
435,283
435,287
439,290
440,290
440,299
443,307
445,310
448,310
448,319
449,327
452,331
455,332
455,345
458,348
461,348
462,361
463,364
465,365
468,377
471,376
472,390
475,390
478,403
480,404
480,415
484,422
486,425
487,435
489,435
492,447
496,455
497,455
499,466
501,475
504,476
505,480
507,492
511,500
513,508
514,516
517,524
519,531
523,538
525,545
527,551
529,560
531,566
534,572
536,578
539,583
540,590
543,595
545,596
547,611
549,619
551,624
552,630
556,635
556,639
560,643
561,655
563,659
564,664
568,668
569,676
571,683
572,686
575,690
576,700
578,704
580,706
582,716
583,719
587,728
588,731
590,739
591,742
593,751
596,752
598,761
600,768
601,770
603,777
604,777
607,785
606,792
608,793
609,800
610,801
612,808
614,808
613,815
614,816
615,817
617,814
616,824
617,824
619,824
619,824
620,824
619,830
620,830
620,830
621,830
620,830
621,828
622,830
621,832
620,837
620,838
622,837
622,837
622,838
623,838
624,838
624,839
623,838
622,838
623,838
623,838
623,838
623,836
624,837
624,838
623,839
624,839
624,837
623,843
624,841
623,844
624,841
624,843
623,844
623,843
622,839
623,835
620,837
620,837
620,828
617,831
617,824
617,825
616,818
614,820
612,811
610,812
609,807
607,800
606,795
604,795
603,788
600,782
600,772
596,769
596,768
593,764
591,758
590,752
589,745
585,736
584,733
583,729
582,728
579,723
577,717
575,711
574,705
572,696
571,689
568,684
566,679
565,675
563,671
561,669
558,665
556,659
555,652
553,646
551,635
547,629
544,624
543,620
542,619
540,611
536,603
535,591
532,586
531,582
527,579
526,571
524,559
522,555
519,554
518,543
514,533
511,529
509,524
508,512
505,511
501,496
499,493
496,482
495,478
492,475
492,463
487,460
485,451
483,440
481,438
480,434
478,425
476,415
475,414
471,403
468,406
467,391
465,391
463,383
460,374
457,374
458,364
455,357
454,358
451,348
449,340
448,334
445,335
444,327
443,319
441,313
439,307
436,301
434,301
433,287
430,290
428,280
427,280
425,276
423,259
420,255
419,251
419,246
415,241
414,237
414,233
412,229
410,225
409,220
408,217
408,214
406,211
404,207
403,204
404,206
404,202
403,199
403,195
403,199
403,196
401,192
400,195
401,192
401,190
399,193
399,190
399,188
399,191
399,188
399,188
399,189
398,185
398,191
398,187
399,184
398,189
396,184
398,181
398,188
398,182
398,179
397,184
398,180
396,188
396,180
396,179
398,180
396,179
396,184
396,179
399,183
398,179
399,184
398,180
398,188
399,182
399,185
400,192
402,188
403,192
403,196
404,200
407,198
407,203
408,207
409,214
414,222
418,223
415,226
415,226
417,231
419,237
423,243
424,252
425,255
427,255
429,262
432,270
433,278
434,280
436,280
440,288
441,299
442,302
444,304
447,308
448,319
448,323
451,326
452,329
455,340
456,344
460,345
460,357
462,359
463,362
466,372
468,371
470,385
473,384
475,397
476,396
479,409
482,413
483,420
486,430
488,430
490,441
494,451
495,455
497,460
499,470
502,478
504,477
505,487
510,495
511,503
513,511
516,519
519,526
519,532
524,540
525,547
527,553
529,560
532,568
536,574
536,579
540,585
542,591
543,597
546,603
547,609
550,620
551,625
552,631
556,636
558,639
560,650
561,656
563,662
566,665
567,668
569,679
572,684
573,688
575,691
576,701
579,704
581,704
583,718
584,720
586,729
588,732
591,742
591,743
594,752
596,753
598,763
599,769
601,771
604,780
603,780
606,787
607,793
609,796
610,803
611,803
613,809
614,811
615,807
615,818
615,819
617,819
616,820
617,820
617,828
619,828
619,828
619,828
619,829
620,829
621,829
620,829
620,830
620,835
620,836
622,837
622,836
620,836
622,836
622,836
622,837
623,836
623,836
622,835
624,836
624,842
624,839
623,843
624,843
623,843
623,843
623,843
624,844
624,843
624,843
624,843
623,844
624,843
624,842
623,842
623,842
623,843
622,835
622,836
620,836
618,828
619,831
617,824
617,825
615,817
614,819
611,814
610,807
608,807
606,801
605,792
604,788
602,789
600,782
598,775
598,768
596,764
592,764
590,760
589,752
587,745
585,739
583,730
583,726
580,719
579,718
578,717
575,711
573,707
572,700
569,694
568,688
568,679
563,671
562,668
560,664
560,659
556,659
555,653
551,646
550,639
547,631
546,621
543,615
540,611
539,611
537,603
535,593
531,583
530,579
527,578
525,569
523,557
520,551
518,548
516,543
515,531
512,527
508,523
507,511
505,511
502,495
500,492
497,480
495,476
493,472
489,462
487,459
487,448
483,446
481,435
479,425
478,423
473,414
472,415
470,402
468,403
467,391
463,388
462,382
460,373
459,364
457,364
454,355
453,358
451,348
450,339
448,332
447,332
445,323
441,319
440,312
439,305
436,300
434,294
433,287
430,281
429,276
427,270
423,265
423,260
419,257
419,252
418,247
415,243
414,242
413,227
411,224
409,230
408,216
408,217
408,217
406,216
404,208
405,205
404,201
404,205
403,201
403,198
403,195
401,199
401,195
400,192
400,198
401,192
401,190
399,195
399,190
399,192
399,191
399,186
399,190
399,188
399,185
398,188
399,187
398,183
399,188
399,183
396,186
398,184
399,180
398,188
397,181
396,183
398,182
398,184
398,182
396,179
397,183
398,180
397,185
397,181
396,185
399,182
399,188
399,182
399,185
400,193
403,194
401,191
403,195
404,203
407,204
409,202
409,207
412,212
412,222
414,224
416,226
417,227
419,234
422,240
423,249
423,253
427,257
428,260
429,262
432,268
432,279
435,284
438,286
440,287
440,299
443,304
444,307
445,307
449,317
449,325
451,327
454,329
455,343
457,347
460,345
462,359
463,361
465,359
467,376
468,377
470,384
473,391
476,396
479,403
481,412
482,415
484,424
486,425
489,435
493,446
493,453
495,450
497,463
500,472
503,472
504,481
507,489
508,497
512,505
515,513
515,520
519,527
523,535
524,541
527,547
529,554
531,561
533,568
535,574
536,579
540,583
542,591
544,604
544,609
548,615
551,620
551,624
555,625
558,641
559,647
561,651
562,655
563,659
566,660
568,675
569,679
572,683
575,692
575,696
575,700
579,703
580,713
582,716
585,726
585,729
589,739
591,740
591,750
594,751
598,760
598,761
600,769
601,776
604,778
605,785
607,786
607,793
609,799
611,801
614,803
614,809
615,807
615,816
615,817
615,817
616,815
617,824
617,824
619,824
620,824
619,825
619,831
619,831
620,831
620,831
620,831
620,831
622,829
622,837
622,837
622,837
622,838
623,838
622,838
622,838
622,838
624,838
624,838
623,838
623,835
624,839
623,838
623,843
624,843
624,843
624,843
623,842
623,842
625,843
623,843
624,843
623,842
623,843
624,843
624,843
622,835
622,838
622,838
619,830
619,833
616,825
616,828
615,820
615,822
612,813
612,816
610,809
608,800
606,797
604,798
603,792
600,784
600,775
598,774
596,772
593,767
591,760
590,752
588,744
588,740
585,737
583,737
582,731
580,724
579,718
575,711
575,703
572,699
571,695
569,689
568,689
566,685
563,679
561,673
560,666
558,659
556,649
554,645
551,639
550,635
548,634
547,627
543,620
540,608
537,601
536,596
533,591
531,588
529,579
527,568
524,564
522,564
521,555
517,543
515,539
512,536
511,521
509,518
505,511
504,502
502,500
498,487
496,486
494,472
491,469
490,458
487,455
484,445
483,443
480,432
479,434
476,419
475,419
472,408
471,406
468,396
466,387
463,391
462,379
460,370
457,374
456,359
455,353
454,355
449,345
448,337
446,329
445,334
444,323
441,316
439,310
440,303
436,296
433,300
431,290
430,287
428,284
426,268
423,270
423,261
421,252
419,248
416,243
415,239
414,236
412,231
412,227
410,224
409,220
408,221
406,213
407,209
405,206
403,203
403,199
403,204
403,199
403,197
401,199
401,201
401,193
401,191
400,195
401,191
399,188
400,195
399,188
399,187
399,189
399,185
399,189
399,186
399,184
399,191
399,184
398,187
399,185
399,180
398,185
398,182
397,187
399,183
398,180
396,187
396,180
397,185
398,182
396,178
396,183
397,180
398,186
398,181
397,184
398,182
399,187
399,183
399,192
401,189
402,189
403,193
405,201
405,201
407,204
408,204
409,207
411,214
414,222
415,225
416,228
415,228
419,236
422,241
421,250
425,254
426,257
428,257
431,263
432,271
434,280
435,283
438,283
440,291
440,302
442,305
445,308
447,307
449,319
449,327
452,329
454,332
455,344
457,347
459,345
462,359
463,364
465,363
468,376
470,378
472,389
472,391
477,401
479,399
480,414
483,412
484,425
487,435
489,432
492,446
494,455
496,455
499,465
500,473
502,476
506,483
508,492
511,499
513,508
515,515
518,523
519,530
521,537
524,544
527,551
529,557
532,565
534,572
536,577
539,583
540,590
541,595
543,600
547,603
548,619
550,624
551,628
555,634
556,639
558,639
560,654
563,658
566,663
566,667
568,678
569,681
572,686
573,686
575,699
577,703
581,704
583,715
583,717
585,727
588,728
590,737
590,739
593,748
595,755
596,758
598,766
600,768
604,775
605,783
604,784
607,792
609,793
609,799
611,799
612,807
613,807
615,814
615,814
614,819
615,820
617,820
619,819
617,827
618,827
620,827
619,827
619,827
620,831
620,833
620,833
620,834
620,834
622,835
622,835
621,835
622,835
622,834
623,833
622,835
622,839
623,839
622,839
623,839
623,839
624,839
623,839
623,839
624,839
624,839
624,841
624,840
624,840
624,841
624,840
624,840
624,840
624,840
624,841
622,843
624,843
623,836
620,836
622,836
620,831
619,831
617,825
616,826
615,820
615,820
614,812
611,815
609,808
608,801
606,796
604,796
602,790
601,783
600,773
598,769
595,771
595,765
591,758
591,752
588,743
587,738
585,734
583,730
582,731
580,724
578,718
575,711
575,701
572,696
572,692
571,688
568,688
563,684
563,678
561,671
559,664
556,654
555,649
553,643
551,639
548,635
547,633
545,624
542,615
540,606
537,601
535,595
534,594
530,585
529,573
526,568
524,563
522,560
519,546
517,542
513,539
513,532
510,521
508,516
504,512
504,500
500,499
497,485
496,483
494,470
492,467
489,457
487,454
486,444
482,440
480,430
478,430
476,417
473,419
472,406
470,407
467,394
465,385
463,384
462,376
459,372
457,368
456,359
454,352
452,351
451,343
449,335
446,334
444,327
443,321
443,315
439,307
438,306
435,295
434,295
431,284
430,279
428,272
427,268
423,262
422,257
420,252
419,248
417,243
415,239
413,236
412,235
411,230
409,222
408,220
408,218
406,212
406,209
406,206
403,203
403,199
403,201
402,199
403,196
401,193
403,197
401,193
400,190
401,193
399,190
399,193
398,191
399,187
399,193
399,188
398,192
398,192
399,186
401,190
398,185
397,182
396,187
398,184
398,180
399,184
398,182
399,185
398,184
398,179
398,187
396,181
398,179
396,183
397,179
398,183
397,179
397,187
397,179
398,184
398,180
398,184
399,188
400,184
402,189
401,196
403,195
404,195
406,199
407,203
407,211
411,214
412,216
413,215
415,220
415,225
417,231
420,242
422,246
423,249
425,252
428,254
428,260
430,271
432,275
435,280
435,280
438,287
440,297
443,301
445,304
444,305
447,314
449,322
451,324
452,329
455,339
455,342
459,344
461,356
463,359
465,361
466,372
467,375
471,380
472,387
474,398
475,399
479,409
481,412
483,422
486,423
488,433
491,443
493,444
494,452
497,462
497,462
500,472
504,480
506,487
508,496
511,504
512,505
514,519
518,520
519,526
521,532
525,540
528,545
529,554
532,563
533,575
537,581
539,587
540,592
543,598
545,604
547,609
548,611
551,620
552,632
556,637
558,641
560,647
561,650
563,662
564,667
568,671
568,675
572,679
573,689
574,694
575,697
579,698
580,710
582,711
583,722
585,724
588,734
590,735
591,743
592,751
595,754
599,763
600,764
600,772
603,774
604,781
606,787
607,790
608,796
610,796
611,804
611,804
612,812
615,812
615,817
616,818
615,819
617,819
617,825
617,827
619,826
617,826
620,825
620,831
619,831
620,833
621,833
620,833
621,833
621,830
621,833
623,837
622,837
621,836
623,836
622,836
622,832
622,835
622,840
623,841
624,841
623,840
624,841
623,841
623,841
623,841
624,841
623,842
625,841
624,843
624,842
624,843
623,844
624,843
623,842
623,839
623,835
622,838
621,839
620,835
620,831
617,833
616,826
616,827
615,821
614,820
612,815
611,807
609,808
608,803
604,796
604,789
604,790
600,784
598,779
596,769
595,764
595,761
591,760
590,753
588,747
587,742
583,734
582,727
581,723
579,719
577,718
575,713
573,707
572,702
572,696
568,688
566,679
563,675
562,671
560,665
559,660
556,660
554,654
553,647
551,639
550,632
547,623
545,618
542,613
540,612
537,605
536,596
532,584
530,579
527,575
526,572
524,558
520,553
518,549
518,545
514,531
512,527
511,527
506,511
505,508
503,504
500,491
497,492
494,476
492,473
491,462
488,459
487,448
484,450
481,435
480,437
476,423
476,423
473,412
472,408
470,400
467,391
467,393
463,380
462,380
459,371
459,363
455,361
454,355
451,347
449,339
448,342
447,331
445,323
443,316
441,319
438,310
436,303
433,297
432,289
430,285
429,280
427,274
425,270
423,263
421,263
419,258
417,243
416,247
414,235
414,231
413,227
410,223
409,220
408,216
406,211
405,208
406,205
404,209
403,208
401,201
403,199
403,195
403,199
401,196
403,193
400,197
401,193
399,191
399,192
401,191
399,188
399,193
399,188
399,185
399,189
399,185
399,190
398,187
398,184
399,190
399,184
398,182
398,186
398,182
398,185
398,182
398,179
397,187
398,181
397,182
398,182
397,179
398,185
398,179
398,187
398,180
398,183
398,182
398,185
399,183
399,190
400,188
401,188
402,192
403,199
403,199
406,198
407,203
409,207
409,216
413,219
412,222
415,221
417,227
419,233
420,243
423,247
423,251
425,249
427,255
430,263
431,273
432,276
435,275
437,284
438,295
440,298
442,301
444,301
445,308
448,319
449,323
451,322
454,331
455,340
456,344
459,345
461,356
462,359
464,361
466,374
467,373
471,386
472,389
475,399
478,400
479,411
481,411
484,423
486,428
488,434
489,444
493,446
496,455
496,463
499,472
502,467
504,480
507,488
509,496
511,504
513,512
516,519
518,527
519,535
524,542
526,547
527,555
530,561
532,568
534,574
537,580
540,585
541,591
543,596
544,603
547,615
549,620
551,625
555,631
556,635
558,636
560,652
563,655
563,659
564,664
568,664
569,679
572,683
573,687
575,688
575,701
579,704
581,705
582,718
583,721
587,729
588,733
591,742
591,743
594,752
595,750
596,762
600,770
602,771
604,779
606,777
607,787
608,793
608,795
611,802
612,802
612,808
615,809
614,815
615,817
616,817
616,824
617,824
619,824
617,824
618,824
619,824
619,830
619,831
620,831
620,831
620,831
621,831
621,831
620,830
620,837
620,838
622,838
621,839
622,839
622,838
623,839
622,838
623,838
622,838
622,835
624,838
624,843
623,843
624,844
624,844
624,843
623,844
623,844
624,844
624,844
624,844
622,844
624,839
624,836
624,839
622,838
622,839
622,839
621,831
619,833
617,825
616,827
617,820
615,822
614,813
612,816
611,809
608,801
607,803
605,797
604,791
602,782
600,779
598,780
596,774
595,768
593,760
591,751
590,747
587,743
585,742
583,736
582,730
582,723
577,713
577,710
575,705
574,702
572,701
569,696
567,689
567,684
563,677
560,667
560,662
559,657
559,653
555,649
551,647
551,639
547,632
544,622
543,615
542,610
539,605
536,604
534,595
531,583
531,577
527,574
524,571
523,560
519,551
519,547
517,545
513,529
511,525
509,526
507,509
505,504
503,502
498,489
497,488
495,476
492,473
489,461
487,458
486,448
483,448
481,435
480,434
477,422
474,419
472,411
470,402
470,399
467,391
464,388
463,381
462,372
460,374
455,364
455,355
455,356
451,347
449,339
448,332
446,334
444,327
441,318
440,311
440,304
436,299
433,292
432,287
430,281
428,274
427,271
423,265
423,259
420,255
419,251
418,246
415,242
415,238
412,238
412,228
411,220
408,216
407,220
408,217
406,211
406,208
404,205
403,201
403,198
403,203
401,198
401,195
402,199
402,195
400,192
401,198
399,192
399,189
399,192
399,191
399,187
399,194
399,188
399,184
399,189
398,185
398,183
399,188
398,184
398,188
399,184
398,182
399,184
398,181
397,185
396,182
397,179
398,183
396,180
397,185
397,180
397,188
398,181
397,179
398,183
398,179
398,184
399,180
399,185
400,190
401,186
403,190
403,198
404,197
404,195
406,199
408,209
408,211
409,214
412,214
414,219
415,224
419,230
419,240
421,243
423,246
424,246
427,253
428,263
429,269
432,271
433,272
435,280
436,291
440,295
441,297
441,299
444,305
448,316
448,318
449,318
451,332
454,335
455,337
457,342
459,352
462,355
462,359
465,369
467,367
470,381
471,384
473,393
475,397
478,407
480,409
481,419
486,420
487,431
487,440
491,439
493,451
496,459
499,462
499,468
503,477
504,485
508,494
509,498
511,503
513,505
517,516
518,519
521,528
524,534
526,543
529,548
531,556
535,567
536,577
537,584
540,590
541,595
543,601
547,606
547,610
551,623
552,627
555,633
556,637
559,641
560,653
563,657
563,662
566,666
568,666
569,681
572,684
572,687
575,697
578,701
579,705
580,713
583,717
584,726
587,728
588,737
590,739
593,748
594,745
597,759
598,767
600,768
601,775
603,777
605,785
607,785
608,793
609,799
610,800
613,807
613,808
614,808
615,816
616,816
615,817
617,823
617,823
619,823
619,820
618,829
619,830
620,830
619,830
620,830
620,830
620,830
621,829
620,831
621,836
621,837
621,837
622,838
622,838
623,838
622,839
622,839
622,839
624,839
623,838
624,838
624,835
624,837
623,839
624,838
624,842
624,841
624,839
624,840
625,839
624,839
623,838
623,839
624,841
624,840
624,840
623,841
622,839
621,835
620,836
618,828
618,831
617,825
616,825
615,820
612,815
612,814
611,807
608,802
607,801
606,796
602,784
601,782
600,782
597,776
595,771
593,764
591,755
591,752
590,747
588,743
585,742
583,736
582,729
579,723
577,713
577,708
574,704
572,700
571,696
569,695
568,688
564,683
563,677
562,671
560,659
558,654
556,649
553,644
552,639
548,639
547,634
545,626
543,617
540,608
539,603
536,598
532,595
531,587
528,575
527,569
524,564
523,562
519,547
518,543
515,539
512,536
511,521
508,518
505,512
504,502
501,500
499,487
496,483
495,472
492,469
489,459
486,455
483,445
483,446
480,432
480,432
475,420
475,420
473,408
471,399
467,398
465,388
464,390
461,377
460,369
457,372
457,359
455,358
451,352
449,344
449,335
448,337
444,329
443,322
441,315
440,307
437,311
435,305
434,300
431,293
429,287
428,280
425,275
423,268
423,256
420,252
418,248
416,243
415,240
414,236
414,231
412,227
409,224
408,222
408,216
406,213
407,209
404,206
406,203
403,199
403,202
402,198
403,195
403,199
399,194
401,192
401,195
401,192
401,189
399,192
400,188
399,192
399,188
399,185
399,189
399,185
399,190
399,185
399,184
399,191
399,184
398,188
398,184
398,180
399,185
396,181
396,185
396,182
398,184
398,182
397,179
396,185
398,179
397,185
398,181
397,184
398,182
398,184
398,183
399,188
399,184
400,187
401,192
401,188
403,192
404,201
404,202
407,203
408,203
411,207
411,213
413,220
414,226
416,230
417,233
419,233
422,240
423,246
424,255
427,260
429,263
431,263
431,270
435,281
436,286
440,289
439,289
441,296
443,307
445,310
448,312
449,316
450,327
451,331
455,329
455,338
457,348
460,352
462,353
463,365
464,368
467,376
470,381
472,384
473,393
476,396
479,407
480,415
482,417
484,428
487,426
489,440
492,448
494,448
497,459
499,467
501,471
503,477
504,486
508,494
510,501
511,508
515,516
516,524
519,526
522,537
525,545
526,551
531,559
532,564
534,571
536,577
537,583
541,588
543,592
543,596
547,611
549,617
551,622
552,627
555,632
556,635
560,647
561,652
563,656
566,660
566,671
568,675
571,679
572,681
574,694
575,696
577,700
579,710
582,713
583,721
585,725
588,734
589,736
591,744
593,748
595,755
595,758
599,767
600,764
603,775
604,782
606,783
606,791
608,792
610,799
611,805
612,807
614,806
614,813
615,814
615,816
618,820
615,821
617,818
619,823
619,829
617,829
619,830
620,830
620,830
620,830
620,830
620,828
620,835
621,836
622,838
622,836
622,836
622,836
621,836
622,836
624,837
623,837
623,833
622,834
624,841
624,843
622,843
624,843
624,844
625,843
624,844
624,844
624,844
623,839
624,839
624,838
624,838
624,839
624,840
622,840
622,840
622,840
621,839
620,835
620,835
619,825
619,830
615,822
615,824
614,815
612,817
611,812
609,804
609,806
606,799
604,793
603,783
601,782
599,781
597,775
595,769
592,759
591,755
590,750
589,750
586,743
583,737
583,732
581,726
580,716
577,711
575,707
574,704
571,700
571,699
568,692
567,686
565,679
563,673
561,664
559,658
558,654
556,649
553,644
551,643
547,638
547,631
543,623
541,611
541,606
537,601
536,596
532,595
531,583
529,574
527,568
524,568
521,560
519,547
518,543
515,543
512,526
511,523
508,521
505,506
504,503
500,491
498,487
496,483
492,473
489,470
487,459
487,449
483,446
483,435
480,433
479,423
476,422
475,412
473,412
470,401
467,391
465,391
463,381
462,383
459,371
460,364
456,363
455,353
451,345
451,348
448,339
448,331
444,323
444,327
441,316
439,310
437,303
435,295
433,291
433,286
428,280
427,275
425,270
423,265
422,263
419,259
419,244
419,240
415,236
413,231
412,227
411,224
409,220
408,216
408,212
407,209
406,206
405,206
403,206
404,202
403,199
402,195
401,202
401,195
401,192
400,198
400,192
399,189
399,192
400,189
400,188
399,190
399,187
400,192
399,188
398,184
398,190
399,185
399,182
398,187
398,184
398,190
398,183
398,190
396,184
398,180
398,188
398,182
398,183
396,182
398,179
397,182
396,179
398,184
398,180
397,185
398,180
398,187
398,182
398,189
399,183
401,187
401,195
403,193
403,193
404,197
406,204
408,203
408,204
411,207
412,213
414,218
415,227
417,231
417,234
420,233
422,240
424,247
425,255
428,261
430,264
432,268
432,270
434,280
436,287
439,290
440,291
440,298
443,307
445,312
448,314
449,317
451,329
454,332
454,331
455,340
459,350
460,352
462,355
463,366
467,368
468,377
471,382
472,385
475,394
477,398
478,406
480,415
483,417
486,428
487,431
490,440
493,448
495,449
496,459
497,467
501,476
504,478
506,480
508,492
510,499
513,508
516,515
516,523
521,530
523,537
524,543
527,551
529,558
532,564
534,571
536,576
539,583
542,585
543,595
543,606
547,612
550,617
551,623
552,628
556,632
558,639
558,651
561,655
563,659
566,664
567,668
569,679
569,683
574,686
575,696
575,700
579,704
579,703
583,716
583,719
585,728
589,732
590,739
593,742
592,751
595,758
598,760
600,768
600,769
601,777
604,783
607,785
608,792
609,793
609,799
611,801
613,807
614,808
615,815
614,815
616,816
616,822
618,822
617,822
615,828
618,828
619,828
619,828
619,827
620,828
620,834
621,835
620,835
621,835
621,835
622,835
622,835
622,835
623,835
621,831
623,833
623,835
623,841
624,841
624,841
624,841
624,841
625,841
623,841
623,841
623,841
624,841
623,841
623,841
622,840
624,840
624,840
623,839
622,840
623,840
624,840
623,841
622,841
622,834
621,835
620,835
617,830
617,830
615,824
615,824
614,818
612,812
611,812
609,804
608,798
606,799
604,793
604,787
600,777
600,775
596,775
597,769
593,764
591,758
591,748
588,742
586,737
584,734
583,734
582,728
580,722
576,716
575,707
573,700
572,696
569,691
568,687
566,687
565,679
563,674
560,668
558,662
558,651
556,647
552,641
550,636
548,632
545,631
543,624
540,615
540,604
536,599
535,593
532,592
530,583
527,572
526,568
524,568
523,558
519,545
516,541
514,540
511,526
510,520
507,519
504,504
502,500
499,489
497,485
496,481
492,471
491,470
488,456
486,451
483,444
483,434
480,431
477,422
475,419
473,409
472,412
468,399
467,396
465,388
463,379
460,379
460,369
458,361
455,366
454,352
452,345
449,348
449,337
446,329
444,323
441,316
440,319
438,313
435,307
435,298
432,292
431,286
429,281
427,275
425,263
423,259
422,254
419,248
418,244
415,240
414,236
412,231
412,228
411,227
408,222
408,217
407,214
407,210
406,207
404,203
403,204
403,204
403,199
402,196
401,195
402,198
402,195
401,199
399,193
401,190
401,188
399,191
399,188
399,185
399,193
399,185
399,191
399,186
398,184
398,188
398,184
398,182
399,189
398,182
397,185
398,184
398,182
396,185
397,182
399,184
398,182
397,179
398,187
398,180
398,183
397,182
396,179
398,182
398,184
398,182
398,185
399,184
400,190
400,184
401,189
402,192
403,198
405,194
405,199
408,204
409,211
412,214
412,213
413,217
414,224
417,231
419,238
419,241
420,246
425,244
426,251
428,258
