Interval,63.0000,usec
pin0,pin1
498,486
495,473
492,470
489,467
487,455
485,446
483,442
480,432
479,430
478,420
473,423
473,408
472,407
468,397
466,396
465,387
463,377
460,378
459,368
456,359
455,359
453,351
451,350
449,344
448,335
446,327
444,330
443,319
440,313
439,307
435,300
433,294
432,287
430,283
428,276
427,271
423,266
422,259
419,255
419,251
417,246
415,240
414,236
414,231
410,231
410,224
409,220
408,216
407,212
406,208
405,205
404,211
403,207
403,201
403,198
403,201
402,198
400,195
401,192
400,195
401,192
400,194
401,192
400,188
399,195
399,188
400,185
399,192
398,186
398,188
399,188
397,184
398,188
398,184
397,184
397,185
398,183
397,188
398,183
397,179
397,183
398,179
398,185
398,180
397,187
398,180
399,184
397,180
396,184
399,182
398,188
397,182
399,186
400,190
401,188
400,192
403,198
404,192
404,197
406,201
407,209
410,211
409,211
412,212
414,219
415,223
415,232
419,237
419,240
421,241
423,243
423,251
426,261
429,265
430,270
432,268
435,274
438,281
438,292
440,295
443,296
444,300
446,309
448,317
448,319
451,321
452,329
455,337
455,342
459,344
459,356
462,359
463,358
465,371
466,374
470,379
472,387
475,390
476,399
479,404
480,412
482,422
486,423
487,435
490,439
492,441
496,455
497,463
500,460
500,472
504,481
505,489
508,492
511,495
512,506
515,513
518,521
520,529
523,536
525,543
527,551
529,557
532,564
536,570
537,575
540,583
541,589
542,595
543,600
545,604
547,615
551,624
553,629
556,635
558,639
561,643
561,650
563,660
566,665
567,670
570,674
571,675
572,688
574,691
575,696
578,705
580,708
582,711
583,721
586,723
587,733
588,736
591,743
593,747
595,755
597,763
600,765
602,773
603,775
604,782
608,783
608,792
608,798
609,799
611,799
612,807
614,807
614,814
615,815
615,816
615,822
617,822
617,822
617,822
619,828
621,828
620,830
620,830
620,830
621,830
620,829
621,828
620,835
622,836
621,837
622,836
622,838
622,837
621,838
621,837
622,836
622,838
623,838
622,837
624,836
622,842
623,842
624,843
623,844
624,844
624,844
624,839
624,844
624,839
624,844
624,844
623,838
624,835
623,838
622,838
620,838
621,838
620,830
619,831
618,827
618,827
617,828
615,822
615,817
612,816
611,807
611,811
608,805
607,797
606,792
604,793
601,787
600,780
598,772
596,769
595,769
593,764
590,758
590,751
588,740
587,736
584,732
582,728
582,728
579,721
576,716
575,709
574,702
572,694
569,689
568,685
566,681
564,681
563,676
561,670
558,664
555,657
553,651
551,639
550,633
547,629
546,624
543,620
540,617
539,609
536,600
536,590
531,585
528,580
527,577
524,563
521,558
519,552
518,551
515,540
514,531
510,531
508,520
508,511
504,511
502,495
499,491
497,487
495,476
492,478
489,462
489,460
484,448
482,450
480,435
479,438
478,423
473,423
473,409
470,411
470,398
466,393
465,387
463,377
460,381
459,368
457,366
455,359
454,350
450,351
449,342
448,334
446,335
444,327
443,319
440,312
438,305
435,299
434,293
432,287
429,281
428,275
425,271
423,265
423,260
422,255
419,250
419,245
417,240
415,237
412,232
411,228
411,224
408,220
408,216
408,212
407,209
404,205
403,207
404,204
403,199
401,198
402,200
403,197
401,193
401,201
402,193
400,190
399,194
400,190
399,196
399,191
399,188
399,191
399,187
399,184
399,190
398,184
397,188
398,185
399,183
398,188
398,184
398,180
397,184
397,180
398,188
398,182
397,179
396,184
398,179
396,185
398,180
398,184
398,182
398,179
399,183
399,185
398,183
399,187
399,189
401,188
401,192
401,195
403,193
403,197
406,201
407,209
408,210
411,207
412,211
413,217
415,223
415,232
419,236
419,239
421,241
423,242
425,248
428,255
428,265
430,268
432,271
435,273
435,280
436,291
440,295
440,297
443,300
444,307
448,316
448,319
449,321
452,333
454,337
455,339
459,343
460,355
462,356
463,358
467,370
467,368
470,384
472,385
473,391
476,399
478,408
480,411
483,420
485,419
487,432
492,443
492,440
495,452
496,462
499,460
501,472
504,480
506,487
508,496
511,493
512,502
515,512
518,519
519,527
523,536
525,543
527,550
529,557
531,563
535,570
536,575
538,583
540,588
542,594
544,600
546,602
547,611
551,624
553,630
555,635
558,639
560,644
561,649
561,655
564,665
567,670
568,674
571,678
572,679
574,692
575,696
579,699
580,710
582,713
583,721
585,725
588,727
590,736
591,744
593,748
595,756
598,753
598,766
600,774
603,775
604,782
605,784
608,792
608,788
609,799
611,799
611,807
615,807
614,814
615,815
615,815
615,822
618,823
615,823
618,823
619,824
617,828
619,829
620,829
620,830
621,831
620,831
620,830
622,829
622,836
620,836
622,837
622,837
623,838
622,837
623,837
623,837
623,837
624,838
623,839
623,839
623,838
622,835
624,835
624,844
623,839
622,844
624,844
624,844
623,844
623,844
624,836
624,836
623,839
622,839
623,839
621,839
620,831
619,834
620,834
619,824
617,828
615,822
617,824
614,816
614,817
611,809
611,811
608,806
606,796
607,793
604,793
601,787
599,780
599,773
596,770
596,770
592,764
591,758
591,752
588,743
585,736
584,732
583,728
582,728
579,723
577,716
575,711
574,704
572,695
570,689
568,685
566,681
564,679
563,676
561,670
559,664
556,657
555,651
552,639
550,635
548,630
545,625
543,622
542,617
540,609
536,596
534,591
531,585
530,583
527,578
526,567
524,558
520,553
518,551
515,536
515,532
512,529
509,523
508,511
504,508
502,497
499,491
497,491
494,476
493,473
489,462
488,459
486,451
483,444
481,435
479,432
477,422
475,420
472,410
471,411
467,399
467,396
466,387
463,379
461,377
460,369
457,361
455,359
454,352
451,344
449,348
448,335
447,327
444,332
441,321
440,313
438,307
436,301
434,295
433,287
430,282
428,276
428,271
425,265
422,260
422,255
419,250
417,246
415,241
414,237
412,232
411,227
408,224
409,220
408,216
408,213
406,210
407,207
404,203
403,207
403,203
403,199
401,196
401,198
401,195
401,192
399,195
402,192
399,195
400,192
399,188
399,192
399,190
398,187
398,192
398,187
399,184
399,192
398,184
398,186
398,184
398,182
398,185
399,182
398,185
397,183
398,179
398,187
398,180
397,188
397,180
398,184
397,180
398,184
398,181
397,187
398,181
397,188
399,182
399,185
399,191
401,185
403,190
402,199
403,199
404,195
406,199
407,204
408,211
409,214
411,216
413,215
415,220
417,226
417,236
419,240
422,243
423,247
425,247
425,253
429,260
429,270
431,273
433,276
436,277
437,285
440,295
441,300
444,300
444,304
447,318
448,320
450,323
451,325
455,338
456,341
457,340
459,353
462,359
463,359
465,366
467,375
469,374
472,387
473,385
476,400
479,398
481,413
481,412
485,425
487,435
489,433
492,446
495,455
496,452
499,465
502,473
504,479
505,483
507,492
510,499
512,508
515,515
516,523
520,531
523,538
524,536
526,545
530,551
531,553
534,572
536,579
537,584
542,591
543,596
543,603
546,609
549,615
551,620
552,624
556,636
558,641
558,647
560,652
563,655
564,660
567,664
568,675
571,679
574,684
574,688
575,687
577,702
579,705
581,715
583,718
587,727
588,728
588,737
591,739
594,748
595,755
597,758
598,765
601,772
603,774
604,783
604,782
608,790
609,796
609,797
611,804
611,805
613,803
614,812
615,814
616,819
616,820
617,820
617,820
620,827
618,827
619,828
620,828
620,829
619,828
620,827
620,833
620,834
620,835
621,835
622,834
622,834
623,835
623,835
622,831
623,834
622,840
622,840
623,841
623,841
624,841
623,840
623,841
623,841
625,841
623,843
624,843
624,844
624,844
624,839
623,839
624,835
624,836
624,839
622,839
624,839
622,839
620,833
620,833
619,833
620,825
616,828
617,823
615,823
614,817
615,816
611,809
611,810
608,803
606,799
606,799
604,792
601,782
600,779
600,780
598,775
595,768
593,758
591,754
590,750
588,746
585,743
584,737
583,732
580,726
579,716
577,711
575,707
572,702
572,698
569,697
568,691
566,686
564,680
561,674
561,668
559,664
558,653
555,647
552,643
551,638
548,633
545,632
543,624
543,617
540,604
536,600
536,595
532,593
529,583
526,572
526,567
523,567
520,558
519,544
516,540
515,540
511,531
508,519
507,515
507,510
503,499
499,497
497,483
496,481
492,470
490,465
488,463
486,451
483,446
481,438
480,435
478,425
476,423
473,412
472,410
470,400
466,391
465,396
463,381
460,372
459,371
455,363
455,366
454,353
451,345
449,348
449,337
446,329
444,329
441,322
441,315
439,308
436,302
436,295
432,289
430,284
429,278
426,271
423,268
423,262
423,255
419,252
417,248
415,243
414,238
413,233
411,230
411,225
408,222
408,217
407,214
406,211
406,207
404,204
404,206
404,207
402,199
401,197
403,194
401,198
400,194
402,195
401,195
400,192
398,193
399,191
399,188
399,195
399,188
398,185
399,192
399,186
398,184
398,187
399,184
399,188
399,184
398,182
398,185
397,180
398,188
398,182
398,185
398,182
397,179
399,183
397,179
396,187
396,180
398,187
398,182
398,186
398,182
399,189
399,182
399,187
399,192
401,187
403,192
403,195
403,203
406,203
407,199
408,205
409,210
411,218
412,221
415,225
415,227
418,227
419,233
420,238
423,248
425,253
426,255
428,255
430,262
432,269
433,280
435,283
438,286
440,288
440,295
442,305
445,308
447,308
448,316
451,327
451,329
455,327
456,337
457,347
459,350
461,352
463,364
465,367
467,369
470,380
471,380
473,393
476,393
479,405
481,407
483,417
486,421
487,431
489,440
492,443
495,445
496,458
498,467
500,474
504,473
505,483
507,492
510,500
513,508
515,508
515,521
519,531
521,527
524,534
525,545
528,552
531,560
532,567
536,569
537,579
539,583
541,595
543,603
547,609
547,614
550,620
553,624
555,627
556,633
559,646
561,652
563,655
564,660
565,660
568,675
569,679
572,684
572,688
575,697
577,701
580,704
582,713
582,717
584,726
588,729
588,738
591,742
593,750
595,753
596,761
600,763
600,771
602,772
604,780
604,780
608,789
608,796
610,798
610,799
611,804
614,804
615,812
614,812
614,818
615,819
616,819
617,820
617,825
617,827
620,827
619,827
619,827
620,825
620,832
619,833
621,833
620,833
622,833
622,834
623,835
622,834
623,831
621,839
622,839
623,839
623,839
622,839
623,839
623,839
624,839
623,839
623,838
623,838
624,843
624,839
624,843
624,844
623,839
624,839
623,837
624,839
623,839
622,840
622,841
622,841
621,831
621,835
619,830
619,830
617,830
616,824
615,824
615,819
614,819
611,812
611,807
608,807
608,801
604,792
603,795
602,790
600,783
598,772
598,770
595,770
593,766
591,760
588,753
588,746
587,736
583,732
583,729
582,724
579,724
577,719
575,713
574,707
572,701
571,696
568,685
568,679
565,675
563,671
561,667
560,663
557,662
555,655
553,649
551,641
549,635
545,624
543,619
542,614
540,608
536,606
533,598
533,583
531,579
527,575
524,574
524,564
521,551
519,547
516,547
515,537
512,526
508,521
507,519
505,505
503,502
499,496
497,486
496,486
493,472
491,468
487,457
486,459
484,444
483,444
479,431
478,429
476,418
473,415
472,406
470,402
468,396
464,387
462,386
462,376
459,368
456,366
455,358
454,359
452,350
449,341
448,340
448,333
446,326
443,319
440,316
439,312
436,310
435,300
432,297
429,291
430,283
427,275
423,275
423,259
422,255
420,249
418,245
415,240
415,236
413,231
412,227
411,224
409,220
408,215
408,217
406,213
406,211
406,207
403,204
403,201
403,198
403,204
403,198
402,194
401,198
401,193
401,196
399,194
399,191
400,188
399,191
399,187
399,191
399,188
399,184
399,190
398,184
399,187
398,185
398,182
396,190
399,183
398,187
398,183
398,179
396,183
398,179
397,188
397,180
396,185
398,180
397,182
398,182
398,179
397,183
396,179
398,184
398,180
399,184
399,191
399,184
403,190
401,196
403,195
404,195
408,199
407,207
408,209
410,211
411,210
412,216
415,222
415,231
415,235
417,238
420,240
423,240
423,247
425,253
428,263
429,268
432,270
433,271
435,280
438,289
438,293
440,292
443,297
444,305
446,314
448,317
451,318
451,332
454,335
455,338
459,339
460,352
460,356
462,355
465,369
465,371
468,374
472,385
473,387
476,398
478,403
480,410
483,416
484,423
487,432
490,432
492,438
493,452
496,454
499,463
500,472
502,480
505,483
508,483
510,496
512,504
515,512
515,519
519,527
522,535
524,542
526,548
527,556
531,562
534,569
536,575
537,582
540,588
542,593
543,600
545,605
550,611
550,613
551,627
555,634
558,639
558,643
560,647
563,650
565,664
566,669
568,673
569,676
572,681
575,691
575,695
577,698
579,707
580,711
583,715
585,725
586,728
590,736
591,739
591,747
595,755
596,758
599,766
600,768
601,775
604,782
606,783
606,791
609,792
609,799
611,800
611,806
612,807
614,814
615,814
615,812
616,821
616,822
617,823
617,822
618,828
617,828
619,828
620,829
620,830
620,828
621,828
620,835
621,835
621,835
622,835
622,835
622,836
622,837
622,838
622,836
622,836
623,833
623,835
623,841
623,841
622,841
623,842
623,841
624,842
624,842
623,842
623,843
623,843
624,843
624,844
624,844
622,843
624,839
621,835
621,838
621,838
622,839
620,830
618,833
619,831
619,828
615,828
615,822
615,824
614,817
611,811
610,812
609,806
608,799
606,799
604,794
603,787
602,780
599,777
599,776
595,771
593,764
591,755
590,749
589,744
587,739
586,740
583,735
582,729
579,723
577,717
575,710
574,702
572,697
572,691
568,688
566,683
564,679
563,678
561,673
559,667
556,660
555,654
553,647
551,636
547,631
546,625
544,621
542,619
540,614
536,605
536,591
533,587
529,582
527,582
527,572
522,559
520,554
518,550
518,547
515,532
512,527
510,527
508,518
505,508
504,505
499,492
497,487
496,483
493,472
492,472
489,459
487,455
484,446
482,444
480,432
478,432
476,419
472,417
472,408
470,407
467,396
465,385
463,385
461,376
460,374
459,366
455,363
455,356
451,348
451,340
448,344
447,333
446,325
443,327
441,319
440,312
438,305
435,299
433,292
432,286
428,280
427,275
425,270
423,269
421,260
420,255
418,255
415,248
415,235
414,230
412,227
411,231
411,218
409,214
408,220
405,213
404,214
405,207
404,204
403,200
403,198
403,201
401,197
401,194
401,199
403,194
399,191
400,197
399,191
401,193
399,191
399,187
399,193
399,188
399,184
398,188
398,185
399,189
399,185
399,183
398,188
398,183
398,187
398,183
398,180
397,184
398,180
396,186
397,182
397,181
397,182
397,179
397,187
398,180
398,183
398,179
398,184
397,185
399,184
399,192
400,191
403,188
403,192
403,199
403,199
405,197
406,201
408,206
408,214
412,215
413,217
414,218
415,224
416,230
419,239
420,241
422,244
423,244
425,250
428,258
428,268
432,271
432,275
435,275
436,283
440,295
440,298
441,300
444,302
446,310
448,319
451,322
451,323
453,335
455,339
458,342
459,348
460,355
463,356
464,364
466,372
468,371
472,385
473,385
476,399
477,401
480,411
482,411
484,423
487,433
489,435
492,444
493,452
496,454
498,463
501,472
504,480
504,477
508,484
509,496
512,504
515,512
517,519
519,527
521,535
524,542
526,548
528,556
531,562
534,568
536,575
536,582
540,589
540,595
544,600
545,607
547,611
551,617
552,623
553,625
556,639
559,644
560,648
563,653
564,654
566,669
568,673
569,676
572,676
574,691
575,695
575,697
579,707
582,711
583,719
583,723
587,724
589,735
590,743
591,745
595,753
596,756
598,765
599,766
601,775
604,782
605,783
607,790
608,792
609,799
611,799
611,807
613,807
614,805
615,815
614,816
615,814
617,823
615,824
620,824
617,824
618,824
620,831
619,831
620,831
620,831
620,831
620,832
620,833
621,834
622,833
621,833
622,834
623,831
622,833
623,835
622,839
621,839
624,840
622,840
622,840
622,839
623,839
624,839
623,839
623,838
623,838
624,837
624,839
624,837
623,843
624,843
622,843
623,841
624,837
623,835
621,838
622,838
620,833
620,831
619,831
618,824
616,827
615,820
614,822
615,813
613,816
611,812
608,803
608,806
607,799
604,793
601,784
601,783
600,782
597,775
595,769
593,760
591,755
591,752
588,752
587,745
584,739
583,732
581,727
580,717
577,713
575,709
574,705
574,704
571,700
569,694
566,688
566,681
563,673
561,665
560,660
558,656
558,652
552,647
551,645
551,639
547,632
543,623
542,611
540,608
537,602
536,603
532,594
531,583
529,574
526,569
524,569
520,559
519,547
517,543
514,542
513,531
511,521
508,521
504,505
504,500
500,500
499,486
496,482
493,479
492,467
487,467
484,453
485,449
483,440
480,437
478,427
476,428
473,415
472,406
469,404
467,394
467,396
464,384
461,376
460,374
457,365
455,366
454,356
451,348
451,340
448,339
448,332
445,331
443,327
441,318
440,311
436,304
435,297
434,292
431,286
431,280
428,275
425,269
423,263
422,259
421,254
418,249
415,244
415,240
415,238
412,231
411,231
410,223
409,220
408,216
408,211
406,207
404,204
404,201
403,204
403,200
401,196
401,203
402,196
402,193
399,198
401,193
401,191
401,195
401,190
399,188
399,194
399,188
399,185
399,192
399,186
399,188
398,191
397,184
399,185
398,184
399,182
397,188
399,182
398,185
399,183
398,179
397,183
398,180
396,187
396,180
396,184
398,182
397,178
397,183
398,179
399,184
399,181
399,183
398,190
400,189
401,188
403,192
403,199
404,199
406,196
406,200
407,207
409,212
411,214
412,212
413,217
415,224
417,231
418,238
420,240
420,243
424,249
425,250
428,257
430,268
432,271
432,275
435,275
437,283
439,294
440,297
443,300
444,301
447,309
447,319
449,323
452,321
452,329
455,341
456,344
460,344
460,358
462,361
464,359
467,375
468,377
472,378
473,391
476,388
476,403
480,404
482,415
485,423
487,426
489,436
492,445
494,443
496,455
497,465
500,467
504,473
504,483
507,492
508,499
512,498
514,507
516,510
519,518
522,529
523,536
524,543
527,551
531,558
532,565
535,571
537,574
539,579
542,591
543,601
545,608
547,613
550,619
551,624
551,629
556,632
558,645
560,649
560,654
564,657
566,661
568,673
568,678
572,682
573,685
575,696
575,700
577,702
580,711
582,715
583,724
587,727
590,736
591,739
591,748
593,751
596,760
598,761
600,770
601,771
603,780
604,780
606,788
608,796
610,796
610,802
611,803
612,809
614,810
615,810
615,817
615,817
616,818
617,825
617,825
617,825
619,825
620,823
620,830
620,831
621,831
621,832
620,831
620,832
620,831
622,830
620,833
621,838
623,839
623,839
621,839
622,839
622,838
623,838
622,838
623,835
624,835
624,839
623,839
623,835
623,835
623,838
623,839
624,844
623,844
624,844
622,844
624,844
622,838
624,836
623,838
621,839
621,839
620,830
620,833
619,831
618,828
617,828
615,819
615,823
614,816
611,817
611,811
608,803
608,804
606,799
604,787
603,786
600,786
600,780
598,775
595,765
594,761
591,758
591,756
589,752
587,745
586,739
583,732
581,723
580,718
579,715
575,711
574,711
572,704
572,698
568,692
567,686
566,676
563,671
561,666
558,662
559,658
556,658
554,652
551,645
550,638
547,626
543,620
542,615
540,610
539,609
536,601
534,593
531,582
529,575
527,577
524,567
521,555
519,550
518,550
514,540
513,527
511,524
508,521
504,507
504,502
500,497
499,487
496,488
493,473
492,469
489,464
487,455
483,444
482,441
481,431
479,429
476,419
474,416
472,407
470,404
467,395
466,398
465,384
463,381
460,376
457,367
455,359
455,359
454,350
451,342
449,346
448,334
445,327
443,319
441,319
440,312
436,305
435,299
434,293
432,287
430,281
427,275
427,271
423,265
422,260
420,259
419,255
416,249
415,240
414,240
413,233
412,228
410,225
408,224
408,216
408,213
406,209
406,206
404,203
403,199
403,206
403,199
403,196
403,198
401,196
401,192
399,199
399,192
400,191
399,192
399,189
399,187
399,190
399,187
399,191
399,187
399,184
399,190
399,184
398,182
397,185
398,183
398,189
398,183
398,185
398,183
397,179
397,184
397,179
397,187
398,181
396,182
398,182
398,178
398,184
396,179
398,184
398,180
398,184
399,190
401,185
399,190
402,193
404,191
406,195
404,199
407,206
408,207
409,204
409,208
412,214
415,220
415,229
416,231
419,236
420,240
422,240
423,244
425,251
428,260
429,265
431,270
432,268
435,275
438,287
439,292
440,295
441,295
444,303
444,313
448,316
449,315
451,323
453,334
454,337
456,337
459,351
460,355
461,352
463,365
467,371
468,370
470,384
472,382
475,396
478,394
480,409
481,413
483,420
487,430
487,432
489,440
494,451
496,458
497,459
499,468
504,478
504,479
505,483
508,494
511,502
513,510
515,517
519,525
521,531
524,539
526,546
527,553
530,560
532,567
535,573
536,579
540,587
542,592
543,598
545,604
547,609
548,612
551,626
553,632
555,638
558,641
560,647
561,651
564,653
564,660
567,672
568,676
572,680
574,683
575,695
575,699
579,702
580,711
582,716
583,716
587,728
588,729
590,739
590,747
595,750
596,759
598,760
599,768
602,775
604,777
604,783
606,785
608,792
610,799
610,799
610,798
612,807
614,807
615,814
615,815
615,820
615,822
617,822
617,822
617,819
617,824
619,829
619,829
619,829
620,829
620,828
621,827
620,830
620,835
622,836
622,835
622,835
622,836
622,836
623,836
622,835
623,836
623,835
624,841
622,841
623,841
623,841
623,841
623,841
624,840
623,840
622,839
624,836
624,836
624,837
623,836
623,839
624,839
624,839
623,839
622,839
622,839
621,831
620,833
620,831
619,828
617,828
615,822
615,824
615,819
612,812
612,812
609,807
608,801
606,802
605,797
603,788
601,782
600,779
599,777
596,772
595,766
593,756
590,751
590,747
588,743
585,742
584,736
582,731
580,723
578,718
575,708
575,704
573,699
572,696
568,695
568,689
566,684
564,678
562,671
559,665
559,657
556,649
555,644
551,639
550,635
548,636
546,628
543,620
540,611
539,601
536,595
534,591
531,590
529,580
525,568
524,563
521,559
519,556
517,543
515,536
514,532
511,529
509,515
507,511
504,505
502,496
498,496
496,480
495,476
494,474
489,463
487,459
487,449
483,439
480,435
478,431
477,423
476,413
472,412
471,402
469,404
467,391
463,389
463,380
460,371
459,374
456,361
455,361
453,352
452,345
449,338
447,342
446,329
444,322
441,319
439,319
438,310
437,302
435,295
432,289
430,284
430,278
426,273
423,267
421,262
420,259
419,255
417,248
415,236
414,232
412,227
412,223
409,225
408,221
408,217
407,214
406,210
406,206
405,203
403,205
403,203
403,199
403,195
401,201
401,195
401,192
402,199
401,192
399,188
399,196
399,190
400,187
399,190
399,187
399,192
398,187
399,189
399,187
399,184
399,190
397,184
398,182
399,189
396,183
398,185
398,183
396,179
397,185
397,180
398,185
397,182
397,179
398,182
397,179
398,184
397,179
397,184
399,179
399,184
398,189
399,184
403,189
402,195
403,191
403,194
405,199
406,205
406,206
409,204
412,211
412,216
413,224
415,227
416,230
418,229
419,233
422,240
423,246
423,255
428,259
429,263
429,263
432,270
435,278
437,287
437,289
440,288
441,295
443,307
445,311
447,315
449,315
451,327
454,332
455,334
455,338
457,350
459,352
463,353
463,367
465,369
468,371
470,383
473,380
473,396
477,396
480,408
481,408
483,420
486,430
488,432
491,441
492,451
495,452
498,462
499,471
501,470
504,480
507,487
509,496
510,504
514,507
516,519
518,521
520,525
524,530
526,536
527,548
529,556
532,563
534,570
537,571
540,577
541,588
543,591
545,600
547,612
550,618
551,624
553,628
556,635
558,638
559,643
561,655
563,660
564,665
567,670
569,673
572,675
572,688
574,691
575,696
579,705
582,710
582,713
583,723
586,726
589,733
591,737
592,746
593,748
596,757
597,756
599,768
601,775
603,775
605,783
607,790
606,792
609,797
611,798
612,805
612,804
614,812
615,812
615,817
615,819
615,819
617,819
617,824
619,827
619,825
618,825
620,823
619,831
619,831
620,833
622,833
620,833
619,833
622,833
621,833
620,831
622,835
622,834
623,834
624,839
620,839
623,839
623,840
622,840
623,840
624,841
623,842
624,841
623,841
624,841
623,841
624,841
624,841
623,841
623,841
624,841
623,841
623,841
624,840
621,839
620,831
620,836
620,831
620,831
619,831
617,823
616,825
615,818
615,820
613,812
611,814
611,808
609,799
607,798
604,798
603,792
601,781
600,777
598,779
597,773
595,768
591,761
591,752
590,747
587,742
584,738
583,737
583,732
579,726
577,719
575,714
575,705
574,698
572,693
571,688
568,684
565,683
564,679
561,673
561,668
557,660
557,655
553,644
552,639
550,633
547,628
544,625
543,623
540,615
538,605
536,595
534,591
532,585
528,583
527,574
526,562
522,558
519,559
519,548
516,536
514,532
510,530
510,515
507,511
504,508
502,495
499,492
497,480
494,476
493,475
491,462
487,463
484,448
483,447
481,435
479,433
476,423
474,422
473,411
470,402
467,399
467,391
465,391
463,380
460,371
460,370
456,361
455,364
453,352
451,344
449,342
448,337
447,329
444,321
442,325
439,315
439,308
437,302
433,295
433,288
431,283
428,278
426,271
423,267
423,261
420,255
417,252
419,247
416,242
414,231
413,227
412,233
411,227
409,223
408,222
407,216
407,211
405,207
404,204
404,199
403,203
403,199
403,195
402,199
401,195
399,193
402,199
401,192
399,195
399,192
399,188
400,192
399,189
399,185
399,193
399,187
398,184
397,187
399,188
398,187
398,184
398,188
399,184
398,181
397,188
398,183
398,179
398,183
398,180
396,184
399,181
398,178
397,182
398,179
398,183
398,179
397,188
397,180
399,186
399,182
399,186
401,193
401,188
403,191
403,195
404,203
407,204
408,199
408,204
409,210
412,215
414,223
414,226
415,229
417,228
420,235
422,241
423,251
424,255
427,258
428,262
430,263
432,270
435,281
435,284
438,290
440,288
441,295
443,307
444,310
447,308
449,317
451,327
451,331
454,329
455,338
457,348
460,351
460,354
463,364
467,364
468,377
469,381
472,384
475,393
476,395
478,406
482,415
483,415
486,427
487,436
489,433
492,448
494,455
496,454
499,465
503,475
504,483
505,482
508,487
510,500
512,508
515,515
519,523
519,530
523,537
524,544
528,551
529,559
531,565
535,572
536,579
538,585
541,591
543,598
545,604
547,609
547,615
551,620
555,627
556,637
557,643
560,647
561,652
564,656
564,659
567,665
568,675
572,679
572,683
574,696
575,698
579,701
579,710
580,713
584,713
585,726
588,728
590,737
591,745
593,748
596,756
598,764
599,766
600,774
602,775
604,783
607,784
608,792
609,790
609,799
611,804
612,807
613,804
615,814
615,815
615,815
616,822
617,822
617,823
617,823
619,828
619,830
619,830
620,830
620,830
621,830
620,830
620,831
622,836
621,836
621,836
620,836
622,836
622,837
621,837
621,838
623,837
623,836
623,835
622,835
624,838
624,838
623,838
622,843
624,839
624,844
624,844
624,844
623,842
624,844
624,840
622,839
623,838
622,837
623,836
622,839
622,838
622,838
620,828
620,831
619,828
617,826
617,827
615,820
614,821
613,815
612,809
611,809
608,799
608,799
606,797
603,792
600,781
600,777
599,779
598,773
595,768
593,756
591,752
589,747
588,743
585,743
585,737
583,731
580,725
579,716
576,710
574,705
574,700
572,696
570,696
567,691
567,684
563,679
562,673
560,667
558,655
556,652
554,647
553,643
551,638
547,636
545,629
542,621
541,611
538,603
536,598
536,593
531,591
529,580
527,571
526,566
523,561
520,558
517,543
515,539
513,539
511,529
509,518
507,515
504,508
502,497
499,497
496,482
494,479
493,468
492,465
487,458
487,451
483,440
480,437
479,428
478,423
474,420
472,412
471,402
470,399
465,390
464,393
463,380
462,371
458,371
456,363
455,364
454,353
451,345
449,338
449,338
446,330
444,323
443,320
440,316
438,308
435,302
435,295
432,289
430,284
428,278
427,273
423,268
422,263
422,262
419,252
417,248
415,242
415,240
412,237
411,231
411,220
410,223
408,221
407,215
406,211
406,207
403,204
404,201
403,206
403,201
403,197
401,204
403,196
401,193
399,199
400,193
401,190
399,194
401,190
399,192
399,190
399,187
399,193
401,188
399,184
399,192
398,185
399,182
398,186
399,183
398,184
399,184
398,180
397,184
398,180
398,188
396,182
398,179
399,182
398,179
397,182
397,179
398,183
398,179
398,184
398,180
399,184
400,187
399,185
399,190
403,193
403,192
403,195
403,203
406,203
408,199
408,204
409,210
412,219
414,222
414,224
415,227
418,228
419,236
422,243
423,249
423,253
428,255
429,255
430,262
431,269
432,280
437,284
438,287
438,288
441,295
443,307
445,310
445,312
448,316
451,327
452,330
454,328
455,337
457,348
460,350
462,353
463,364
464,367
468,369
470,381
472,379
474,393
477,391
479,407
480,406
482,419
486,423
487,429
488,440
492,448
495,448
496,459
499,468
499,467
504,477
507,486
508,494
510,502
514,510
515,518
518,515
519,526
521,531
526,536
527,542
528,553
531,560
534,566
536,580
537,585
540,592
542,598
545,604
546,609
547,615
551,620
553,622
555,630
556,642
560,647
562,652
563,655
565,660
566,671
568,675
570,679
572,684
574,684
575,697
577,700
579,710
582,712
583,716
585,725
588,733
589,736
591,744
593,748
595,755
596,764
600,766
600,774
603,774
604,782
606,787
608,792
608,790
609,799
611,800
612,807
613,808
615,814
615,816
615,816
617,816
617,824
617,824
619,825
619,824
619,825
619,824
619,825
620,832
620,833
620,833
620,833
621,833
622,832
622,831
621,831
622,831
622,831
623,839
622,839
622,839
622,839
623,839
622,839
623,839
624,839
623,839
623,838
623,839
624,844
624,844
624,844
624,844
624,844
624,843
623,843
623,843
623,842
623,841
622,835
622,836
622,836
620,836
617,830
619,831
617,824
615,826
615,818
615,820
612,811
611,815
609,809
608,801
608,803
605,798
604,790
603,783
600,783
599,779
597,772
594,761
593,758
591,755
589,755
588,748
585,743
583,736
583,729
580,720
578,716
577,711
575,707
573,707
571,702
571,696
568,689
566,684
563,673
563,668
560,664
558,659
556,655
554,653
551,648
550,641
547,634
546,627
543,616
540,611
541,606
536,606
534,598
532,588
531,577
527,573
525,568
523,565
520,551
519,545
516,543
514,537
511,524
509,519
507,518
505,504
503,499
500,495
497,483
495,485
494,469
491,465
487,460
486,451
484,441
