Interval,63.0000,usec
pin0,pin1
396,184
396,180
396,184
398,181
398,185
397,181
398,185
398,183
399,188
400,184
401,188
403,196
403,195
404,193
406,199
407,203
408,209
408,211
409,214
412,213
412,220
415,225
417,235
419,239
421,242
423,241
423,248
427,260
428,263
431,268
432,269
434,276
436,287
438,290
439,289
441,297
444,307
444,311
446,313
448,315
451,327
451,332
454,334
455,337
458,349
460,352
461,353
463,365
465,368
468,371
469,382
472,380
475,394
476,393
478,406
480,410
482,418
485,428
487,426
489,440
492,448
495,448
496,459
499,467
502,476
504,476
505,483
507,493
511,500
512,508
515,515
518,523
519,530
523,537
524,543
527,551
529,558
531,564
535,571
536,577
538,583
540,589
542,595
545,600
545,605
548,618
551,624
551,628
556,633
556,636
560,641
561,654
563,659
564,664
567,668
568,671
571,682
571,686
575,686
577,699
577,703
580,705
583,716
583,719
585,728
588,730
590,739
591,741
593,750
595,755
599,760
599,768
600,768
601,775
603,783
606,783
607,791
608,792
609,799
612,796
611,806
612,807
614,813
615,814
616,819
615,820
617,821
619,821
618,828
619,828
620,828
620,829
620,828
620,829
620,828
621,835
622,834
621,835
622,835
622,835
622,835
622,835
621,835
623,835
623,837
621,831
623,835
624,840
623,841
624,841
623,840
624,840
624,840
623,840
624,840
624,839
624,839
624,836
624,844
624,839
624,839
624,841
624,837
623,836
623,835
624,838
622,839
621,839
620,833
620,834
620,828
617,828
616,820
616,824
615,815
612,818
611,812
610,803
608,801
606,800
604,793
603,786
600,780
600,779
598,775
595,769
593,761
590,752
588,748
588,743
586,741
583,739
583,732
581,727
579,719
576,712
574,704
573,700
572,696
569,691
568,689
566,686
565,679
561,674
560,667
558,655
557,652
555,647
553,643
550,641
548,636
546,628
543,621
541,609
540,604
537,600
534,599
532,591
529,577
527,572
524,568
523,563
521,550
518,545
515,542
514,536
512,524
510,521
508,514
504,505
503,499
500,489
496,488
493,476
493,476
489,462
487,460
484,448
484,449
481,435
480,432
478,423
475,415
473,412
471,403
469,404
467,391
465,384
463,382
460,373
460,366
457,364
455,355
453,353
452,348
448,339
448,333
446,335
444,326
443,319
440,312
439,305
436,299
434,293
431,287
430,281
428,276
427,271
424,265
422,260
422,255
419,250
416,251
415,244
414,238
414,228
409,224
411,227
409,222
409,212
406,214
406,216
406,208
403,206
403,203
403,199
403,195
402,202
403,196
401,193
401,199
400,193
399,189
400,195
401,190
399,188
398,192
399,188
399,185
398,188
399,185
399,190
399,185
398,182
399,189
399,184
396,180
397,184
397,180
396,188
398,181
397,179
397,183
397,179
396,184
397,180
398,177
396,185
396,179
397,184
398,180
398,182
398,182
399,185
399,183
399,188
399,184
401,188
401,195
403,194
403,194
406,199
407,206
406,207
408,209
412,209
412,215
414,220
415,230
417,234
418,237
420,240
423,242
425,248
425,258
428,263
431,268
433,271
434,273
435,281
437,291
440,295
440,295
443,303
445,312
447,316
448,315
449,321
451,332
453,335
456,334
457,348
460,352
461,352
463,366
464,368
467,369
470,382
471,380
473,395
477,392
479,408
479,409
483,418
486,428
487,430
489,440
491,448
495,448
496,458
497,467
499,476
503,476
507,484
507,492
509,500
513,509
515,516
518,524
519,531
523,537
526,544
527,551
529,558
531,564
534,572
536,578
538,583
540,590
543,595
543,600
547,606
548,619
551,624
553,628
555,635
556,639
559,639
563,655
563,659
563,664
568,668
568,673
569,682
572,686
575,689
575,691
575,704
579,706
582,716
583,719
585,728
587,731
589,739
591,741
593,750
595,751
596,760
600,768
600,769
602,777
604,777
606,785
608,787
608,795
609,800
611,802
612,807
614,807
615,808
615,815
616,816
616,822
617,823
617,822
619,822
619,829
619,829
619,829
620,829
621,829
620,828
621,831
620,834
620,834
622,833
622,833
622,831
622,839
622,838
623,839
622,839
622,838
623,839
622,838
622,838
623,835
624,835
622,836
623,839
623,843
625,844
623,844
624,844
624,844
624,844
624,844
624,844
624,838
623,836
621,839
624,839
624,839
622,840
620,833
620,835
619,834
618,829
617,829
616,820
615,824
615,817
613,817
611,812
610,803
608,801
605,799
604,792
604,783
600,780
600,780
596,775
595,768
591,758
591,752
590,748
588,745
587,743
583,736
580,731
580,724
579,715
575,710
575,706
574,702
572,702
571,696
568,689
566,684
563,678
561,667
561,663
559,658
558,654
555,648
551,647
551,642
548,635
545,627
543,615
542,611
540,606
537,600
535,597
531,588
529,577
528,574
524,572
524,563
521,551
519,547
516,547
513,536
512,526
508,527
506,510
505,505
502,502
500,491
497,491
494,476
493,472
489,462
487,459
486,448
485,450
481,435
479,438
477,423
476,423
473,412
470,402
467,401
466,391
465,389
463,382
461,373
460,375
457,364
455,356
453,357
453,348
450,340
448,333
446,336
446,327
442,319
440,312
438,306
436,300
435,294
432,287
432,283
428,277
425,271
423,267
423,262
422,256
419,252
417,248
415,242
414,238
412,229
411,225
411,222
409,217
408,215
406,209
406,208
406,214
404,207
403,203
403,199
403,199
401,199
402,196
401,193
400,199
401,193
399,191
399,193
399,191
399,188
400,195
399,188
398,187
399,188
399,185
399,190
398,185
399,184
399,187
397,184
398,187
399,185
398,182
396,182
397,183
398,179
397,184
396,181
396,184
398,182
398,179
397,182
396,179
397,183
398,179
396,184
398,179
398,188
398,180
399,185
400,189
402,185
401,192
403,197
404,198
404,196
406,201
406,208
409,211
411,212
412,212
414,218
416,224
417,235
419,239
421,241
423,243
424,247
425,254
428,259
431,270
432,272
434,271
435,280
439,291
440,295
440,297
443,300
445,312
447,316
448,319
449,319
452,332
454,336
455,335
457,349
460,352
461,352
463,366
465,368
467,368
470,381
472,384
472,394
477,391
479,407
480,406
481,419
484,428
487,428
488,440
492,448
494,448
496,457
499,467
500,475
504,472
506,484
508,492
510,501
512,508
515,516
516,524
519,531
521,538
524,544
527,551
529,558
531,564
535,572
536,577
536,583
540,590
543,595
543,600
545,605
548,608
551,624
553,629
555,635
557,639
558,643
561,654
562,659
564,664
566,667
568,671
570,681
572,686
574,689
575,699
577,703
580,705
582,715
583,718
585,721
588,730
590,739
591,742
592,749
595,751
596,760
598,767
600,769
602,775
604,775
605,784
607,792
608,793
608,799
610,799
612,807
614,807
615,813
615,813
615,819
616,820
617,819
617,825
617,826
619,826
619,826
619,824
620,831
620,833
620,833
619,833
621,833
622,834
621,834
622,835
622,833
623,831
621,839
622,839
623,839
623,839
623,840
624,840
624,839
623,840
623,839
624,839
624,839
623,839
623,839
624,836
624,838
624,838
624,838
623,838
624,838
623,839
624,839
624,839
623,839
623,839
622,839
622,833
620,834
620,834
620,828
618,828
615,819
615,824
615,814
612,817
611,812
609,803
608,802
606,799
604,792
603,783
601,780
600,782
596,775
595,768
593,760
591,753
590,748
588,745
585,743
583,737
582,732
580,727
579,720
575,714
575,705
574,701
572,696
571,691
568,688
566,687
564,680
563,674
560,668
559,661
557,652
555,647
551,643
550,639
547,638
547,631
543,622
542,610
540,605
537,600
536,599
532,591
529,582
528,572
526,568
524,566
521,556
519,545
516,542
513,540
512,525
510,519
507,518
504,504
503,505
500,489
497,486
495,481
493,472
491,471
487,457
486,457
484,444
481,440
480,431
478,422
476,419
472,409
470,413
469,399
467,395
465,389
462,380
461,379
459,371
455,363
455,364
455,354
451,347
450,344
448,339
448,332
445,324
441,318
440,319
439,312
436,309
434,302
433,296
431,287
428,283
427,270
425,271
423,259
421,255
420,251
419,246
417,241
414,237
413,231
412,229
412,225
408,225
409,217
408,214
405,211
405,207
405,204
403,201
403,201
402,200
402,198
403,195
400,192
403,195
401,192
400,189
399,192
401,190
399,193
399,190
399,187
399,193
399,187
398,188
398,188
398,185
398,182
398,187
399,184
399,186
398,184
396,180
398,188
397,182
397,179
397,183
398,180
396,185
398,180
397,184
396,182
398,179
396,183
397,179
398,185
397,181
398,187
399,181
399,185
399,187
401,185
402,190
403,196
403,195
404,196
406,201
407,207
408,209
411,207
412,214
413,220
415,228
417,233
419,236
419,239
422,240
424,248
425,258
428,263
430,266
432,267
433,273
436,285
438,289
440,292
441,294
443,302
444,312
446,314
448,313
451,322
451,332
454,335
454,335
455,348
460,352
461,350
463,365
465,368
467,369
467,380
471,382
473,393
476,396
478,406
480,404
483,419
484,422
486,430
490,439
491,448
494,445
495,459
499,467
502,469
503,476
504,484
508,492
510,500
511,505
515,516
515,516
519,520
521,529
524,539
526,540
528,551
531,558
532,567
536,577
537,583
540,590
542,595
543,601
547,608
548,611
551,622
552,629
555,635
556,639
559,644
560,648
563,653
564,664
567,668
568,671
569,675
571,686
575,691
575,694
577,704
579,707
580,711
583,719
584,723
587,732
590,734
591,743
592,743
595,753
596,760
600,763
600,771
603,771
604,780
605,787
607,788
608,795
609,796
611,803
612,803
612,809
615,811
615,817
615,817
615,817
616,824
617,824
618,824
619,824
619,824
618,831
620,831
620,831
620,831
621,831
622,831
622,831
620,836
621,836
622,837
622,837
622,838
622,838
623,838
623,838
623,838
621,838
624,838
623,839
622,835
623,838
624,839
625,840
624,844
624,844
624,844
624,843
624,845
624,844
625,844
623,844
623,840
624,839
623,835
622,838
622,838
622,839
620,831
618,831
619,831
619,827
615,827
615,822
615,819
612,816
611,807
609,809
608,804
606,797
604,791
603,790
601,786
598,780
598,773
595,764
593,760
592,756
590,755
590,749
586,743
583,736
583,729
580,720
579,716
575,711
575,707
574,704
572,703
569,696
568,691
568,684
566,678
563,668
560,664
560,659
556,654
556,649
553,648
552,643
548,636
547,630
544,617
542,612
540,607
536,607
535,598
532,589
530,578
528,575
526,573
524,563
521,552
519,548
517,547
514,531
512,527
510,527
509,511
505,508
502,504
501,492
499,492
495,477
492,475
491,463
489,460
486,449
484,449
483,436
480,435
477,424
476,423
473,413
472,404
470,407
467,393
466,390
463,384
460,374
460,375
457,364
455,357
452,359
454,349
450,340
448,334
446,334
446,326
442,319
440,312
439,306
438,300
434,302
432,294
431,289
428,277
425,271
424,267
423,262
422,255
419,252
417,248
417,243
415,240
412,235
412,233
411,230
409,226
408,220
408,220
406,214
404,209
404,206
404,203
403,199
402,196
403,200
402,196
402,193
401,199
401,193
401,197
399,195
399,190
400,188
399,194
399,188
399,190
400,188
399,185
398,191
398,186
399,184
398,190
398,184
399,182
397,188
398,183
398,185
398,188
396,182
396,184
396,182
398,179
397,184
396,180
397,183
398,181
396,177
396,183
398,179
398,183
399,184
399,184
399,182
400,185
399,192
402,187
403,192
403,195
404,201
405,201
408,201
408,207
409,216
412,218
413,222
415,224
417,225
419,231
419,243
422,247
423,249
425,249
428,257
429,264
432,273
434,276
435,278
438,286
439,295
441,300
442,302
444,303
447,312
448,321
448,323
451,323
453,332
455,340
456,343
458,347
460,358
462,359
465,364
467,375
467,376
472,387
472,390
476,396
478,403
480,414
482,415
485,424
487,434
488,432
492,445
494,454
496,454
497,463
500,472
503,478
504,480
508,487
509,497
512,504
515,513
515,520
519,527
520,535
524,542
526,548
528,555
529,562
532,568
536,575
537,580
539,587
542,591
543,595
545,611
548,615
551,622
551,627
556,632
556,636
558,639
561,652
562,656
564,660
566,665
568,675
569,679
572,683
574,686
575,696
577,700
579,701
580,713
583,716
584,726
585,728
588,736
591,739
591,747
595,749
598,759
600,766
600,768
602,775
604,775
604,783
606,791
608,792
610,799
609,799
612,807
614,807
615,814
615,815
616,812
615,821
616,822
618,822
619,822
618,828
620,829
619,830
620,830
620,830
621,831
620,831
622,831
622,835
622,836
620,836
622,837
622,836
622,837
622,837
622,837
623,838
623,836
623,835
624,836
624,841
623,841
623,842
624,843
624,843
623,843
624,843
623,843
624,842
624,843
624,843
624,843
624,842
623,842
624,842
624,841
623,842
622,835
622,837
622,837
618,830
619,831
619,824
616,825
614,817
615,820
612,815
612,812
609,809
608,802
607,796
604,796
603,790
601,783
600,775
596,771
595,771
595,765
591,759
589,751
588,742
588,737
584,734
582,729
581,728
579,723
577,716
575,711
573,703
572,696
570,691
569,687
568,683
565,679
563,676
560,670
560,664
557,657
555,652
553,641
551,637
548,632
547,628
543,625
542,617
539,609
537,600
536,594
533,594
531,585
528,572
527,567
524,563
519,559
519,547
518,542
515,539
512,531
510,521
508,520
505,505
504,502
500,491
499,487
495,483
493,472
492,472
488,458
486,460
483,444
483,444
481,432
478,430
476,419
473,415
472,408
469,399
468,399
465,388
463,380
462,383
460,371
459,363
455,361
452,354
452,352
450,349
448,339
447,331
444,323
443,323
440,318
439,311
436,304
435,299
433,292
431,287
429,281
427,276
423,271
423,268
421,260
420,250
417,244
417,240
415,236
413,231
412,227
412,224
410,220
408,216
407,214
407,210
403,207
404,203
403,207
403,203
403,199
401,196
402,200
403,195
401,192
399,199
401,193
400,190
399,197
399,190
401,187
399,193
398,187
398,189
399,188
398,184
398,190
398,184
399,186
399,185
398,182
399,187
398,184
397,180
397,188
398,181
398,184
396,182
398,179
396,185
397,180
396,184
397,181
398,177
397,182
396,179
399,184
398,179
398,184
399,181
399,185
399,192
400,193
402,190
403,194
404,199
405,204
408,200
408,204
409,209
412,215
413,224
415,227
415,230
419,230
420,236
420,241
423,252
426,255
426,259
428,260
432,268
434,279
435,283
438,286
440,287
441,295
440,305
444,308
447,307
449,315
448,326
450,327
454,327
455,337
455,346
460,348
462,352
462,362
463,364
467,369
468,378
472,379
472,391
475,391
477,403
480,404
481,415
484,425
487,423
487,436
491,446
493,444
495,455
497,464
499,473
502,472
504,481
505,490
508,497
511,506
513,513
516,521
519,528
521,536
523,542
526,549
529,556
531,563
533,569
534,575
537,582
538,588
541,593
543,599
545,604
548,607
551,615
551,627
554,632
556,638
558,642
560,643
563,659
563,663
566,667
568,671
569,681
572,685
573,688
575,691
577,702
577,706
581,705
582,718
585,720
587,729
588,731
591,740
591,748
595,751
595,759
597,766
600,768
601,775
604,776
604,783
607,790
608,792
608,799
611,801
611,799
614,807
614,814
614,814
616,812
615,821
617,823
617,823
618,822
619,828
619,828
620,828
619,828
620,825
620,827
621,830
620,835
621,835
621,835
621,835
622,835
622,835
622,835
622,835
623,836
623,835
623,835
624,835
623,841
623,841
624,841
623,841
624,841
624,840
624,840
624,840
624,839
624,839
624,839
624,839
624,839
624,838
624,839
623,839
623,839
623,840
623,841
622,835
621,834
619,834
620,825
617,828
615,821
615,824
615,816
614,819
611,811
610,806
608,806
608,799
606,790
603,787
601,787
600,780
596,774
595,766
594,762
591,761
590,755
588,748
587,742
584,732
583,728
580,723
579,719
579,719
575,713
573,707
572,702
571,696
568,689
566,679
565,674
564,670
561,665
560,662
558,661
555,655
555,647
551,641
550,633
547,625
544,620
542,615
540,615
539,607
536,599
531,586
531,582
527,579
527,572
524,560
521,555
519,551
518,547
515,534
513,529
510,527
507,513
507,509
503,503
500,494
497,492
496,479
494,480
491,465
489,463
487,451
485,452
483,439
480,439
479,425
473,423
473,415
472,406
470,408
467,395
465,393
464,384
462,376
460,376
457,367
456,363
455,361
452,350
451,343
449,345
448,334
444,327
443,319
440,312
440,316
436,307
435,301
433,295
432,289
428,286
428,282
425,274
423,260
422,264
420,251
419,247
415,242
415,238
413,234
412,230
410,226
409,222
409,218
408,214
406,211
406,207
405,204
404,201
403,207
403,200
401,198
401,194
401,199
401,195
399,192
400,195
399,194
400,191
399,188
399,194
399,188
399,185
399,189
398,185
399,190
399,185
398,183
398,187
399,183
398,185
397,184
396,182
399,179
397,184
396,180
398,185
397,180
396,183
398,182
396,179
396,183
396,179
397,187
398,180
397,184
398,182
397,180
399,183
398,188
399,184
401,188
401,192
400,188
403,193
403,198
404,204
407,201
408,204
411,210
412,219
412,220
415,226
417,228
417,229
420,236
423,244
428,249
424,254
427,258
429,259
432,268
433,277
434,280
435,280
440,289
440,300
443,303
444,304
446,308
448,319
449,323
451,326
454,329
455,340
455,344
458,345
460,358
463,359
463,359
465,372
467,376
470,385
473,388
475,398
479,399
480,411
481,412
485,423
487,428
487,433
491,442
492,451
496,451
499,462
499,471
502,479
504,479
507,487
508,495
511,504
513,511
515,519
518,526
522,534
524,540
525,547
527,553
529,560
532,567
535,573
536,579
539,585
542,591
542,592
545,606
547,615
551,620
551,625
553,631
555,636
559,639
559,652
560,656
563,660
566,665
568,669
568,679
572,684
573,688
575,691
575,700
578,704
580,712
582,716
584,716
587,729
589,737
591,739
591,748
594,749
596,758
599,760
600,768
600,775
604,777
604,783
606,787
607,792
608,799
612,800
611,807
614,807
615,808
615,815
615,816
615,816
617,822
617,823
617,819
617,828
620,829
619,830
620,830
620,830
621,830
620,830
621,829
621,835
620,836
622,836
621,836
622,836
623,835
622,836
623,836
622,836
623,836
623,835
623,835
622,842
623,842
624,842
623,843
623,843
623,843
624,842
625,843
623,841
624,841
624,841
624,841
623,843
624,843
624,842
622,842
623,842
623,837
622,836
621,836
619,831
619,831
617,830
617,824
615,824
615,819
613,815
611,815
609,805
609,803
608,803
605,795
603,785
602,782
600,783
599,776
597,770
595,760
593,755
591,752
588,752
586,745
584,738
583,732
582,723
579,717
578,712
575,708
575,704
572,700
571,698
568,693
567,686
564,680
562,675
561,668
559,659
558,654
556,649
553,645
551,644
549,639
547,632
543,624
542,612
540,608
539,602
535,600
533,593
531,579
527,574
527,569
523,569
521,559
520,547
516,543
514,542
512,527
511,523
508,521
506,508
504,504
502,492
499,487
497,484
494,473
492,475
489,460
487,460
485,446
483,447
480,432
478,432
477,420
475,412
472,414
470,401
468,401
465,391
463,382
461,384
460,371
460,364
457,367
454,355
453,347
451,351
449,339
446,332
445,324
444,327
441,320
440,312
436,305
436,300
433,294
432,287
429,281
428,275
425,271
423,265
423,260
420,259
419,250
417,240
415,236
414,231
412,227
411,224
409,220
408,216
408,212
408,214
406,212
406,207
404,206
403,203
403,199
401,196
401,199
401,195
400,192
401,197
399,193
400,190
399,190
401,190
400,187
398,193
399,188
399,189
399,188
399,184
399,189
398,184
398,188
399,186
396,183
399,187
398,184
397,182
398,185
398,182
398,179
397,186
398,180
398,179
397,183
398,179
398,183
398,181
396,179
398,183
398,179
398,184
398,180
399,184
399,183
399,186
400,193
401,194
403,192
404,195
405,201
407,207
408,207
409,207
411,212
414,218
414,227
416,231
417,235
422,237
422,240
423,246
425,255
427,260
429,263
430,263
432,271
436,283
437,287
438,291
440,291
443,300
443,308
444,312
448,312
448,319
451,329
451,332
455,332
457,342
460,350
460,348
462,363
463,365
467,365
468,379
470,377
472,391
475,393
477,403
479,406
481,415
484,416
486,428
487,437
491,436
493,448
495,455
497,460
499,463
500,475
504,483
505,491
510,497
511,500
514,507
515,515
518,523
520,529
523,537
524,543
527,551
531,558
531,560
535,577
536,583
540,588
541,594
542,600
545,606
547,611
550,615
550,619
553,626
556,639
558,643
560,647
561,647
563,655
565,668
567,671
569,675
572,676
573,690
575,694
576,697
579,707
579,710
582,713
583,722
587,726
588,734
591,734
591,744
595,753
595,755
599,764
600,771
602,772
603,780
604,781
607,788
608,796
608,796
610,803
611,803
614,811
615,811
615,810
615,818
617,818
616,823
617,824
619,824
619,824
619,824
619,831
620,831
620,831
620,831
619,833
620,833
622,833
621,833
622,830
620,838
622,838
622,839
623,838
623,838
623,838
623,838
623,836
622,835
623,835
624,836
624,836
623,836
624,835
624,839
624,844
624,844
624,844
624,844
624,845
623,844
624,844
624,844
622,844
624,839
624,836
622,839
622,839
621,839
621,832
619,833
619,824
617,828
615,819
615,822
614,814
612,816
611,811
609,801
607,799
604,798
603,792
601,785
600,777
598,775
596,774
595,768
591,760
590,750
590,744
587,740
585,736
583,735
582,731
579,724
575,719
575,711
575,702
573,697
569,694
569,689
568,684
566,684
563,678
561,671
560,665
558,659
556,647
552,643
551,639
550,635
546,633
543,627
542,620
540,611
538,601
536,595
534,591
531,588
528,578
526,568
524,563
523,563
519,551
518,542
516,537
512,536
511,521
508,518
505,515
504,500
500,497
497,486
496,483
494,479
492,467
489,467
487,454
485,451
483,441
480,431
479,431
476,419
475,421
472,408
470,404
467,397
465,387
464,387
463,377
460,369
458,373
456,361
455,356
454,355
451,345
448,338
448,337
444,333
444,323
441,317
439,310
438,304
436,298
433,300
432,291
430,280
428,275
425,269
423,263
423,259
420,254
417,249
417,245
416,240
415,238
412,234
412,223
411,219
408,216
408,212
408,208
406,213
404,211
406,204
404,201
403,199
402,203
401,201
402,195
402,192
399,199
399,192
401,196
399,193
399,189
399,187
399,193
399,187
399,191
399,188
399,184
398,191
398,185
399,188
398,185
398,182
397,190
398,184
397,187
396,184
398,182
398,188
397,182
397,179
396,187
397,180
398,185
396,180
398,184
399,182
398,184
398,182
398,179
398,184
399,180
399,184
401,191
401,186
403,191
403,196
403,199
406,195
407,201
408,206
409,214
411,216
412,217
415,220
415,226
417,231
420,241
422,245
423,249
425,249
426,255
429,263
431,271
433,275
435,275
436,281
438,292
440,297
443,301
444,301
445,310
448,319
448,322
451,321
452,329
454,339
457,344
460,345
460,356
462,359
463,359
466,372
467,375
470,377
472,388
473,391
476,399
478,409
481,408
483,423
486,422
487,434
491,443
492,444
494,452
498,462
500,470
502,472
503,480
506,487
509,496
511,504
512,511
516,519
519,526
519,533
523,540
526,547
527,547
529,560
531,567
535,574
537,579
539,585
540,591
543,596
545,600
547,612
550,620
551,626
553,631
556,636
558,639
560,645
562,655
563,660
564,664
568,669
568,672
571,684
572,688
574,691
576,701
579,704
579,707
582,717
585,719
586,729
588,732
590,740
591,743
595,752
595,750
598,760
600,769
601,770
602,778
604,785
607,785
608,793
608,799
609,800
611,807
612,807
614,807
615,815
615,815
615,821
617,821
617,822
617,828
620,828
619,828
619,829
620,829
620,830
620,829
620,827
620,830
621,836
621,836
621,836
622,836
622,836
622,835
622,835
622,833
623,835
622,835
622,833
623,838
624,840
624,842
623,843
624,843
624,843
624,843
622,843
624,843
624,844
624,843
623,844
624,844
624,843
625,844
624,843
624,843
623,842
623,838
620,836
620,836
620,836
620,831
619,831
615,826
615,825
614,820
615,820
611,814
611,806
609,808
608,801
605,792
603,787
601,788
600,783
599,776
595,768
595,762
591,759
591,756
590,752
587,745
584,739
583,733
582,723
580,719
579,715
575,711
575,710
573,704
569,699
569,692
568,687
566,679
563,671
561,665
560,660
558,656
556,653
553,652
551,645
549,639
547,631
543,620
543,614
541,609
537,609
537,602
534,592
531,582
528,576
527,575
524,567
522,555
519,551
518,550
515,536
515,531
510,531
507,514
508,510
504,507
500,495
499,496
497,480
495,476
491,467
489,463
488,452
485,449
482,436
482,441
478,426
478,428
473,415
472,415
471,403
467,394
467,393
464,384
463,376
460,375
457,366
457,363
455,359
452,350
451,343
448,343
448,335
446,327
444,319
442,321
440,315
438,312
436,302
433,295
432,290
431,287
428,278
425,275
423,269
423,262
419,252
418,248
417,243
415,239
414,235
412,230
412,226
410,223
409,220
408,216
408,213
406,209
404,206
403,203
404,199
403,204
402,199
401,198
401,193
401,192
401,194
399,192
401,198
402,192
400,189
399,193
400,189
399,185
398,190
399,187
399,189
399,192
397,184
398,190
399,185
398,183
398,182
398,183
398,179
398,184
396,180
396,187
398,182
397,179
396,185
396,180
397,183
396,180
398,179
398,182
398,179
399,183
398,179
396,184
399,180
399,184
399,192
402,191
402,189
403,193
403,200
406,201
408,199
408,203
408,207
412,213
412,221
414,224
415,225
417,227
419,233
420,241
423,249
425,254
427,257
428,257
430,265
432,276
433,280
435,284
438,285
440,294
441,303
443,305
446,304
448,313
449,323
450,327
452,326
454,335
457,344
457,347
460,348
461,359
463,364
466,366
467,376
470,375
472,388
475,390
476,401
478,401
483,414
483,419
486,423
487,435
489,436
492,440
494,454
497,463
500,467
501,472
504,480
504,487
509,496
510,504
512,503
515,513
518,519
520,527
522,531
524,537
527,543
531,555
531,562
535,568
536,581
539,587
540,593
542,599
545,604
547,610
547,615
551,620
553,632
556,637
556,641
560,647
562,651
563,655
566,667
567,671
569,675
571,678
573,688
575,692
575,693
579,705
580,709
580,718
583,721
586,723
588,732
590,740
593,743
594,752
596,753
598,762
599,769
602,771
603,779
603,780
606,787
608,794
609,796
609,803
612,803
612,809
615,809
615,816
615,817
615,818
616,824
617,824
618,824
620,824
620,830
617,830
620,831
620,831
622,831
620,830
621,828
622,831
621,836
621,837
622,837
622,838
621,838
622,838
623,839
623,839
624,839
623,839
623,839
623,839
624,838
621,836
624,844
624,844
624,843
623,843
623,841
624,843
624,843
623,843
624,843
624,843
624,843
623,842
624,842
624,842
623,842
622,835
620,836
621,836
620,827
619,831
615,824
617,825
614,816
612,819
612,814
610,807
609,808
607,802
606,793
604,789
603,790
600,783
599,777
596,768
595,763
593,760
591,759
590,753
587,747
585,740
583,734
582,727
579,719
577,714
577,710
575,705
573,702
571,700
569,695
568,689
566,683
563,675
563,665
560,660
559,655
556,652
554,647
553,645
550,641
547,633
543,627
543,614
540,608
539,604
537,604
534,595
531,585
529,575
527,572
524,571
523,561
520,549
519,545
516,543
514,534
510,524
509,520
507,508
505,504
501,500
499,488
496,487
495,475
492,476
489,460
487,460
486,448
482,447
480,435
479,431
478,423
473,412
472,415
471,401
468,403
466,391
463,382
463,381
461,372
459,375
455,363
455,355
452,355
451,346
448,339
448,332
447,332
443,325
441,318
440,311
438,304
435,299
433,293
432,287
431,281
428,276
425,271
423,266
423,260
422,255
418,252
417,247
416,242
414,236
412,236
412,224
409,220
409,216
408,214
408,208
406,211
405,211
403,206
406,203
403,199
402,196
401,198
401,195
401,192
400,195
399,192
400,189
399,192
399,191
399,188
400,193
398,188
399,184
399,188
399,185
399,188
398,185
398,183
399,188
398,183
398,185
398,183
397,179
397,184
398,180
397,184
399,182
397,178
396,182
396,179
397,184
396,179
396,177
397,182
398,179
396,184
398,179
397,187
399,180
398,185
401,191
401,186
403,191
401,198
404,198
404,196
407,201
408,209
409,212
412,214
412,214
414,219
415,224
417,231
419,240
422,243
423,246
425,247
427,254
428,265
430,269
432,272
434,275
436,284
436,291
441,294
441,295
444,302
445,312
447,316
449,315
450,323
452,333
453,335
455,337
457,350
459,352
462,352
463,366
464,368
467,371
471,382
472,380
474,395
476,391
478,407
481,410
481,419
486,428
487,426
489,440
491,449
494,448
496,459
499,467
500,476
502,473
505,485
508,494
511,501
512,509
515,516
517,524
519,531
523,539
525,545
527,551
530,559
532,566
535,572
537,577
539,583
539,589
543,595
545,598
545,612
549,619
551,624
553,629
555,633
558,639
559,647
563,654
563,659
564,663
567,667
569,672
572,682
572,686
575,688
577,700
577,704
579,704
583,716
583,719
586,728
588,732
590,739
591,742
593,751
594,748
598,760
600,768
600,769
603,777
604,780
607,786
608,792
608,794
609,800
611,801
614,807
614,809
615,816
615,816
615,814
616,822
617,823
619,819
619,829
619,830
618,830
620,831
619,831
620,831
621,831
622,831
620,831
621,829
622,831
621,838
622,838
621,838
622,838
623,838
623,837
622,837
623,835
623,835
623,839
622,837
623,839
623,842
624,841
624,844
623,844
624,844
624,845
624,844
624,844
624,844
624,844
624,844
624,844
624,844
624,843
624,836
622,838
621,838
620,833
619,832
619,829
616,827
615,825
615,822
612,815
613,816
611,807
609,806
608,804
606,797
605,789
601,787
600,784
600,779
598,771
595,764
593,759
592,755
589,754
587,748
584,741
583,735
582,724
579,719
579,716
577,711
575,711
573,705
571,700
569,693
568,688
566,678
563,671
561,668
561,664
558,659
556,659
555,652
552,645
548,638
547,627
547,622
543,617
541,612
539,609
536,601
536,589
531,583
528,579
527,575
526,564
524,557
519,552
519,551
517,542
515,532
511,532
510,515
508,512
504,509
502,496
499,497
497,481
494,478
492,470
491,463
488,457
486,450
482,440
481,437
479,427
478,423
475,415
472,416
472,403
468,401
467,392
463,384
463,384
461,375
459,366
457,365
455,356
453,354
450,348
450,341
447,334
446,331
443,327
441,319
440,312
439,306
436,300
435,294
432,287
432,283
428,277
427,271
423,267
423,260
420,255
419,252
417,248
417,237
415,233
413,228
412,225
412,222
408,218
408,215
408,211
406,207
404,212
404,207
404,207
403,199
403,197
401,199
402,196
400,193
401,195
401,193
401,191
399,193
399,191
399,188
399,192
398,188
398,185
399,190
399,185
399,183
398,187
399,184
398,188
398,184
397,181
397,187
398,182
398,179
397,183
398,179
396,183
396,179
397,185
397,180
397,182
397,181
397,184
396,182
397,179
396,187
397,180
398,184
