Interval,63.0000,usec
pin0,pin1
401,190
399,196
400,190
400,191
399,190
399,188
399,190
398,188
399,185
399,191
398,185
399,184
398,190
399,184
396,188
399,184
399,181
397,188
397,181
397,183
397,183
396,179
398,186
397,181
398,183
396,182
399,179
397,185
397,179
398,185
397,180
399,184
398,180
398,184
399,192
401,184
402,189
402,196
403,198
404,195
406,199
408,204
408,212
408,215
412,217
412,216
415,222
419,230
419,239
422,243
423,247
423,247
425,253
428,261
430,268
432,271
434,274
435,279
437,291
440,295
440,297
443,298
444,307
448,316
448,319
449,319
452,332
454,335
455,334
457,345
460,352
462,351
463,365
464,368
467,369
468,380
472,381
473,393
476,391
478,406
480,406
483,418
486,427
486,429
488,439
491,447
493,446
496,458
499,467
499,469
502,476
505,485
508,493
511,501
513,508
515,507
519,523
519,531
521,539
524,540
527,551
529,556
531,566
534,572
536,578
537,584
540,590
542,596
543,601
546,608
548,612
551,617
551,629
553,633
557,638
559,643
561,654
563,658
565,662
567,662
568,676
569,679
572,683
575,693
575,697
577,700
579,711
581,713
583,717
584,726
587,728
590,738
591,740
593,749
595,751
598,760
599,768
600,770
601,777
604,780
607,787
606,793
609,795
609,801
611,801
614,808
614,808
615,815
615,815
616,821
616,822
617,822
619,822
619,828
617,828
620,828
620,829
620,829
620,829
620,829
620,831
620,835
621,835
622,835
622,835
622,835
622,835
623,836
620,839
622,839
623,839
622,840
622,840
624,839
624,839
623,839
624,839
624,839
624,836
624,838
623,843
624,844
624,844
623,844
624,844
624,844
624,845
623,844
624,844
623,837
624,839
623,839
621,839
620,834
620,834
619,830
617,829
616,823
615,824
615,816
612,817
611,812
609,804
607,804
604,798
604,790
603,785
601,785
600,781
598,775
596,768
593,760
591,755
590,752
588,749
587,743
585,737
583,730
581,721
579,716
577,712
575,710
572,707
572,703
569,696
568,690
566,684
564,674
563,668
560,664
560,660
558,655
556,655
551,649
550,642
548,634
547,622
543,617
542,612
539,608
536,606
535,597
532,585
531,580
527,577
525,572
523,559
520,553
518,550
518,546
514,532
512,528
509,526
508,512
507,510
502,496
500,494
497,482
495,479
492,476
490,463
487,463
487,449
484,445
481,437
479,432
478,424
476,420
473,412
472,403
470,403
467,391
463,390
463,382
462,374
460,374
456,364
455,355
454,359
452,347
448,339
448,337
447,332
444,324
443,318
440,312
439,305
436,300
433,293
433,287
431,281
428,276
427,271
424,267
423,261
422,255
419,251
415,251
415,246
413,239
414,238
411,224
410,220
408,216
408,212
408,216
407,212
404,212
404,206
404,202
403,199
403,195
403,201
403,197
402,193
401,191
400,195
401,192
399,192
399,192
400,188
399,189
398,189
399,186
399,192
399,187
398,184
398,190
399,184
398,185
399,187
398,183
398,180
398,184
396,182
396,179
398,183
398,179
396,186
396,179
397,177
398,182
397,178
396,185
397,179
398,184
398,180
397,183
398,182
399,188
399,182
399,185
401,189
403,188
402,192
403,199
403,199
406,197
408,203
408,209
410,215
411,217
414,219
415,220
416,227
420,232
420,243
422,247
425,251
427,249
428,256
430,263
432,273
432,277
435,280
438,281
438,290
440,300
443,304
446,306
446,308
448,321
449,325
452,327
455,332
455,342
457,345
460,345
461,358
463,360
464,364
467,374
470,372
472,387
472,387
475,399
479,398
480,412
483,415
483,423
487,432
487,433
490,443
492,452
496,460
498,461
499,471
503,480
505,481
508,483
508,492
512,504
515,512
515,519
519,527
521,536
524,543
527,550
528,556
531,562
535,568
536,575
537,582
540,588
542,594
543,595
546,603
547,611
551,623
551,628
555,633
557,639
558,642
560,654
563,658
564,662
566,662
568,675
569,679
572,679
574,692
575,696
577,699
579,709
581,711
583,721
585,723
588,732
588,735
591,743
592,744
596,753
595,761
597,763
600,771
603,779
604,780
605,787
607,793
609,795
610,801
611,803
612,809
613,811
614,807
615,817
615,817
617,824
617,824
617,824
619,825
617,824
620,828
619,831
620,831
620,831
620,831
621,831
621,831
621,831
621,833
622,830
621,831
624,835
621,839
622,839
622,839
622,839
623,838
622,839
623,838
624,836
623,839
623,839
624,843
624,843
624,845
624,844
624,843
624,843
623,843
624,844
623,843
624,843
624,843
623,843
624,843
624,843
623,838
622,838
621,839
620,831
620,831
617,825
616,826
615,819
614,820
613,812
611,814
609,807
609,800
604,802
604,795
602,789
600,779
599,775
598,776
595,771
594,765
591,759
590,749
589,743
586,740
583,739
583,734
583,728
579,722
576,716
575,705
573,701
573,696
569,692
568,688
568,687
564,684
563,678
560,670
559,664
556,652
555,647
555,643
552,639
550,637
547,632
543,623
543,611
540,606
537,601
535,600
532,591
529,579
529,574
525,569
523,566
519,551
519,547
516,543
515,540
512,527
511,521
508,516
504,505
502,505
500,490
497,492
494,476
493,472
491,462
487,459
486,448
484,449
483,435
481,437
478,423
476,423
473,412
472,403
469,402
466,392
465,385
463,384
462,375
459,371
455,365
455,357
454,350
451,352
449,342
448,334
446,333
445,327
443,319
441,313
439,307
435,300
435,295
432,288
430,283
428,278
427,271
423,267
423,262
422,257
419,253
419,248
415,248
415,231
413,228
411,225
409,220
408,217
408,212
406,209
404,212
405,212
405,205
403,201
403,198
402,195
402,199
401,196
401,192
402,199
400,192
399,190
399,193
400,190
401,187
399,193
399,188
399,184
399,188
398,185
399,188
399,185
398,184
398,189
398,184
399,181
398,185
398,182
398,185
397,183
397,180
396,185
398,179
398,177
398,183
397,179
397,184
397,179
397,184
397,180
398,178
399,181
398,178
398,182
398,189
400,184
399,188
401,193
401,193
403,192
404,195
405,199
407,205
408,211
409,212
412,211
414,217
415,224
416,233
417,237
420,240
423,240
423,246
425,253
428,263
430,267
431,270
432,271
435,278
437,289
440,293
440,294
443,300
444,311
446,313
448,315
450,319
450,331
455,335
455,334
456,342
457,352
462,354
463,359
464,368
467,367
467,380
472,383
472,392
475,396
478,406
479,403
481,417
483,427
487,423
489,438
492,447
492,448
496,457
497,465
499,467
502,476
504,483
508,492
510,499
512,508
514,513
515,519
519,530
521,531
524,539
526,551
527,551
531,564
534,571
536,577
537,583
541,589
543,595
543,600
547,605
548,608
550,622
551,627
553,632
555,636
559,637
561,652
561,656
564,659
567,664
568,675
571,678
572,681
574,692
574,696
577,700
579,709
582,712
583,716
585,724
585,723
591,736
591,736
592,747
595,755
598,756
598,765
600,772
602,774
604,780
606,788
607,791
609,797
608,799
611,806
614,807
614,807
614,814
615,814
615,820
618,821
618,822
619,822
618,828
620,829
619,830
619,830
620,831
620,831
622,831
620,831
620,832
620,831
622,831
622,838
621,838
622,837
623,837
622,836
622,836
623,833
623,839
622,841
623,841
624,841
624,842
623,841
622,841
623,841
624,841
624,841
624,841
623,841
624,841
624,840
624,839
624,838
624,839
624,839
624,840
623,840
621,840
622,841
622,831
620,835
620,829
619,829
615,824
615,824
614,818
613,818
612,810
610,807
608,807
605,800
605,793
604,785
600,783
600,782
599,775
595,768
595,760
591,755
591,752
588,752
587,744
583,738
583,732
580,723
578,716
577,711
575,708
574,705
572,704
569,698
568,691
567,685
564,679
563,670
561,664
560,659
557,655
556,651
552,651
551,643
549,636
546,630
545,617
542,612
540,608
538,607
536,600
531,589
531,579
528,575
526,575
523,566
521,552
519,548
517,548
515,537
512,527
511,524
508,515
505,507
504,502
500,492
497,491
495,477
493,478
491,463
487,465
486,449
483,446
483,435
480,435
478,423
476,423
473,412
472,408
468,401
467,391
466,396
463,382
461,374
460,374
457,364
455,356
454,356
452,348
449,340
448,341
446,332
444,326
442,319
440,312
438,305
436,300
435,300
432,294
431,281
428,276
427,271
425,266
423,262
419,255
419,252
417,248
415,242
415,240
412,228
411,225
411,222
408,217
407,214
407,210
406,209
404,209
404,207
403,203
403,199
401,196
401,193
400,197
401,193
401,199
400,192
399,190
399,196
399,191
399,188
399,195
399,188
399,189
399,188
399,184
398,188
398,184
397,190
398,185
399,182
398,188
398,183
398,179
398,183
397,180
397,187
398,180
397,185
397,180
397,179
398,182
396,179
396,184
398,181
397,178
397,182
397,179
397,187
399,180
399,184
399,189
400,185
401,190
401,195
403,192
403,196
404,203
408,207
408,209
409,207
412,213
413,220
415,227
417,231
418,235
420,239
423,240
423,247
425,254
426,262
429,266
431,269
433,271
435,278
437,289
439,293
440,295
440,297
444,307
447,313
448,316
449,319
451,331
452,334
455,334
457,348
460,351
461,350
463,364
463,367
467,368
468,380
471,382
473,391
476,395
478,404
479,404
482,417
483,420
486,428
487,438
491,446
492,448
496,457
496,465
499,467
504,476
504,483
507,492
510,496
512,502
513,510
517,514
519,530
521,536
524,543
525,551
529,557
531,563
534,570
535,575
537,582
540,588
541,593
543,600
545,604
549,606
550,615
551,625
555,634
556,638
560,643
559,643
563,659
563,664
565,668
568,672
570,676
571,679
573,691
575,694
577,704
579,707
582,711
583,719
583,723
585,732
589,734
591,743
593,744
594,753
596,761
600,764
600,772
601,775
604,783
605,783
607,791
608,796
609,798
611,804
611,807
612,807
614,814
615,814
616,819
617,819
617,824
617,824
620,824
620,821
619,830
620,830
620,830
620,831
621,831
620,831
622,831
621,829
621,834
622,836
621,837
621,838
622,838
621,838
623,839
623,839
622,839
622,838
624,838
622,836
623,839
624,843
623,843
623,843
623,843
624,843
623,843
624,843
623,843
624,843
624,843
623,843
624,843
623,843
624,842
622,843
624,840
623,836
622,837
620,836
619,830
619,830
617,824
615,824
615,818
612,819
611,814
611,804
608,807
606,802
603,795
601,787
600,780
600,777
598,777
596,771
595,765
591,755
590,750
589,745
588,743
584,740
583,735
582,728
579,723
578,711
575,707
575,703
572,699
569,698
569,693
567,688
563,681
563,675
561,668
560,658
557,653
555,648
553,644
551,639
549,638
546,632
543,624
542,612
540,606
537,601
535,596
534,593
530,585
527,574
526,568
524,568
521,559
519,547
518,543
514,543
512,527
510,523
508,519
505,506
503,506
500,491
498,487
496,478
493,473
492,467
487,460
486,451
483,448
483,436
480,436
477,423
476,423
473,413
472,409
470,401
466,393
466,391
465,384
461,375
458,376
457,365
455,359
453,359
452,348
451,341
448,334
446,337
444,327
442,319
441,318
439,305
438,311
434,300
434,298
431,291
428,283
427,271
425,265
423,260
421,255
419,251
419,247
415,247
415,241
412,230
412,233
410,227
408,221
408,222
408,217
406,211
404,206
403,204
404,201
403,204
402,203
401,198
402,193
400,198
401,194
401,192
399,195
399,192
399,189
399,192
399,190
399,186
399,193
399,187
399,189
398,186
398,184
399,189
399,184
399,182
396,185
398,182
398,187
397,183
399,179
398,187
397,180
396,184
398,179
399,185
398,180
396,177
397,182
396,178
397,184
396,179
398,184
397,180
398,184
398,181
399,185
399,188
401,187
403,192
403,199
406,199
405,197
408,201
408,206
409,211
412,218
412,220
415,219
415,225
419,233
419,241
421,247
423,251
425,253
428,255
428,262
431,273
432,276
435,280
436,280
438,289
440,299
441,302
444,301
448,310
448,319
449,323
451,323
454,332
455,339
457,343
458,347
460,356
462,359
464,364
466,372
468,371
471,385
473,383
475,398
477,396
480,409
482,419
483,420
487,431
488,433
490,441
492,450
495,459
499,460
499,468
502,477
504,479
507,484
510,490
511,502
513,509
515,517
519,524
519,531
524,540
526,547
527,553
531,560
534,568
534,572
537,575
540,584
542,590
543,595
545,609
548,615
551,620
551,626
553,632
556,636
559,639
561,652
563,657
563,661
566,664
568,668
569,679
572,683
574,686
574,696
577,700
579,700
581,712
583,716
585,724
588,726
588,735
590,743
591,745
595,753
596,761
597,762
600,770
603,777
604,779
606,786
607,787
609,795
609,801
611,802
612,809
614,809
615,809
615,817
615,817
617,822
615,824
618,824
620,820
619,823
617,826
619,831
620,831
620,831
620,833
622,833
622,835
621,834
620,833
620,833
622,833
622,832
622,833
622,839
623,840
622,840
622,841
623,839
623,839
624,839
623,840
623,840
624,841
624,840
623,840
623,839
624,838
624,839
624,839
624,845
624,845
624,844
623,844
624,844
624,838
624,836
622,839
622,839
622,839
620,830
620,833
618,825
615,828
615,819
615,823
614,816
611,813
611,811
608,803
606,798
604,798
603,792
601,785
600,776
600,775
595,774
594,768
591,761
591,754
589,743
587,739
584,736
583,734
583,732
580,725
575,719
575,711
574,705
573,696
569,691
568,688
568,684
565,679
563,676
560,671
560,665
557,659
556,652
553,641
552,638
549,632
547,628
543,627
542,620
540,611
537,600
534,595
534,590
531,588
527,579
527,568
524,563
524,563
519,553
518,541
515,536
512,536
511,519
508,516
505,512
503,499
499,499
497,484
496,482
492,471
492,468
489,456
487,454
485,444
482,444
480,430
480,428
475,418
474,417
472,408
468,402
467,396
465,387
464,387
461,378
460,369
459,369
455,361
452,352
452,355
451,345
448,337
448,329
446,329
443,323
442,315
439,309
438,303
435,296
432,291
430,285
430,280
427,274
425,268
423,263
420,262
421,254
417,244
415,240
415,236
412,231
412,227
410,223
408,220
408,216
408,212
406,208
404,206
403,209
403,199
401,204
401,199
401,196
402,193
401,196
400,193
400,190
401,193
399,190
399,193
399,190
399,187
399,192
399,188
398,184
399,192
399,185
399,191
399,185
398,182
399,189
398,183
399,180
398,188
396,182
399,185
397,182
396,179
396,185
398,181
397,178
396,182
396,178
397,185
398,179
397,185
396,179
397,184
398,180
398,186
398,182
399,189
400,188
402,188
401,192
403,198
403,193
405,197
406,203
408,209
410,212
412,215
412,215
415,220
415,227
419,236
419,240
420,243
423,248
427,251
428,254
429,262
430,271
433,275
433,279
436,280
440,288
440,297
443,300
444,302
446,309
448,318
448,321
450,323
454,335
455,339
457,337
457,350
460,355
463,353
463,368
467,371
469,371
472,384
472,384
473,396
478,396
479,409
481,411
483,422
487,432
488,431
490,442
493,451
496,451
497,462
499,470
502,478
504,478
505,487
508,495
511,503
513,511
515,518
519,525
521,532
524,539
526,545
529,551
531,559
534,563
536,569
537,581
539,591
541,596
544,603
545,607
547,612
550,617
551,624
553,628
556,633
558,646
560,650
561,654
564,654
564,669
568,673
569,678
572,681
572,687
575,696
575,699
578,704
580,711
582,716
584,725
586,728
588,736
591,739
593,747
593,748
597,758
600,765
600,766
601,774
605,782
605,783
608,790
608,791
609,799
611,799
613,807
614,807
615,815
615,816
615,817
615,817
617,824
618,824
617,824
618,822
619,829
620,831
620,831
620,831
620,831
621,831
620,831
620,829
620,833
621,837
623,837
623,837
621,838
622,837
623,838
623,838
623,839
623,838
624,839
623,839
623,839
624,839
623,839
623,836
624,839
623,844
624,845
623,843
623,843
624,843
624,843
624,842
624,842
622,841
623,841
623,841
622,841
622,837
620,835
621,835
619,830
618,828
617,828
615,823
615,823
612,816
612,809
610,811
608,804
608,796
606,798
604,792
600,787
600,776
598,771
598,768
593,768
593,763
591,756
588,749
588,743
584,734
583,729
580,725
580,721
579,721
575,715
574,708
572,702
571,696
569,687
567,682
567,678
564,673
562,671
560,668
558,662
556,655
553,647
551,638
550,632
547,625
545,622
543,617
540,614
537,605
536,593
534,589
531,583
527,582
527,572
524,561
523,557
519,556
518,543
517,536
513,533
511,525
508,516
507,513
504,500
499,501
497,486
496,483
494,471
492,467
488,457
487,454
485,444
481,446
480,431
479,433
477,419
475,420
472,407
471,407
470,396
465,387
464,386
462,377
460,368
458,369
457,359
454,352
452,355
451,344
449,335
446,329
444,328
444,322
440,316
440,309
437,303
436,295
433,291
432,284
430,278
427,273
425,268
423,263
423,259
420,255
417,248
416,239
415,235
413,231
412,226
411,223
408,220
408,216
408,211
405,209
405,206
405,206
403,204
403,202
403,199
401,195
401,199
401,195
401,192
401,197
400,192
400,188
399,196
399,189
399,192
399,189
399,187
399,191
399,187
399,184
398,187
399,184
398,188
399,184
398,181
397,185
398,181
398,188
396,182
397,179
397,184
396,180
396,179
398,182
397,179
396,185
396,179
397,184
396,180
396,177
399,182
399,179
398,183
397,179
399,184
400,191
400,190
401,188
403,193
404,201
404,200
406,199
408,204
409,209
411,217
413,221
415,224
416,223
417,230
419,236
421,246
423,249
424,252
428,253
430,261
430,272
432,275
434,280
435,280
438,287
440,297
440,300
444,300
446,307
447,319
449,322
451,321
451,329
455,339
457,342
458,344
460,356
462,359
463,361
465,372
467,375
471,385
472,388
475,392
476,401
479,411
480,413
483,423
486,422
487,434
489,443
492,446
495,452
497,462
499,471
502,471
504,480
505,487
507,496
510,504
513,511
515,519
518,527
521,535
523,541
526,547
527,555
529,561
533,568
535,574
537,579
540,586
543,591
543,598
547,600
548,615
550,620
551,626
552,631
557,636
558,641
560,643
561,658
564,663
566,667
567,671
568,675
572,686
573,690
575,694
575,696
579,707
580,711
582,713
583,723
587,725
588,734
591,743
593,744
593,752
597,760
598,762
599,770
601,771
603,779
605,786
607,787
608,793
609,799
611,802
612,807
614,809
614,815
615,816
615,815
615,822
617,823
619,824
617,822
619,829
620,829
620,830
619,830
619,830
620,830
620,828
620,829
621,836
620,836
622,836
622,836
622,836
622,835
622,836
623,836
623,834
622,841
623,841
624,841
622,841
623,841
624,843
623,842
624,842
622,842
624,841
624,841
624,841
623,841
624,841
624,841
623,841
623,840
623,839
624,839
623,839
622,839
623,839
621,839
619,831
619,831
619,829
619,826
615,826
615,820
614,820
612,816
609,806
609,806
607,802
604,796
604,787
603,785
601,784
597,777
596,771
594,761
593,757
591,753
590,752
585,747
583,740
583,735
582,728
579,718
577,713
577,710
575,705
572,704
572,700
569,695
568,688
563,681
563,675
561,666
560,660
558,657
556,652
555,652
551,646
549,638
548,631
545,620
542,615
540,609
539,606
536,601
534,590
530,582
529,578
527,577
525,568
521,556
519,551
518,551
515,536
513,531
510,530
508,515
506,511
504,507
502,496
498,492
496,480
494,476
489,466
488,467
487,452
485,444
482,440
480,431
479,428
476,418
475,415
472,406
471,409
468,396
465,393
464,385
462,377
460,376
457,371
455,360
455,352
452,353
450,344
448,337
448,335
446,329
444,323
441,316
438,308
437,303
436,302
432,299
431,291
430,284
428,271
426,267
422,262
423,257
419,252
417,248
417,244
416,241
415,236
409,225
411,227
410,217
408,214
408,211
406,207
404,211
404,207
404,204
404,200
402,198
401,196
401,198
402,194
401,192
400,198
402,192
399,189
399,196
400,189
399,187
399,191
399,187
399,192
399,188
398,184
398,190
399,185
399,182
398,185
399,183
398,180
397,184
397,181
398,185
396,182
397,178
398,185
398,179
397,181
397,181
396,178
398,182
396,177
396,185
398,179
398,186
397,180
398,188
398,182
399,185
399,189
400,186
403,191
403,198
403,199
406,196
407,201
408,208
409,212
410,215
412,214
414,220
417,226
418,235
419,240
419,243
423,243
425,249
425,255
428,265
432,268
432,273
435,275
436,284
439,292
440,295
441,295
444,304
446,313
448,316
448,316
449,324
453,334
455,337
455,337
458,351
460,353
462,355
464,368
467,370
467,373
468,383
472,384
475,396
477,396
480,408
481,409
483,420
487,430
487,430
489,440
492,449
495,454
496,460
499,468
502,476
504,477
506,481
508,494
511,502
513,510
516,516
518,524
521,531
524,539
526,545
527,551
531,559
532,564
534,568
536,577
539,590
540,595
543,601
545,607
546,611
549,617
551,622
552,623
556,639
560,644
560,649
561,653
563,657
566,668
568,672
569,677
571,681
573,681
574,696
575,699
577,702
580,711
582,716
583,716
585,728
588,727
590,739
591,748
594,750
596,758
599,757
600,768
601,775
601,775
605,783
608,792
608,792
608,799
611,801
612,807
613,807
614,815
615,815
615,816
615,822
617,822
619,822
617,828
619,828
618,828
619,828
619,829
620,829
620,826
620,830
622,835
621,835
620,835
620,835
622,835
621,836
622,835
622,835
622,836
623,835
622,833
622,835
622,838
622,841
623,841
622,843
623,842
624,842
624,841
623,841
624,841
623,843
624,840
624,840
624,841
624,841
624,841
623,842
623,843
623,841
624,842
623,836
620,836
621,836
620,828
618,831
617,824
615,825
615,818
614,819
612,811
611,812
609,807
607,801
604,792
604,790
602,790
600,783
600,776
596,768
593,763
592,758
590,754
590,752
587,745
585,739
583,734
582,723
579,719
578,715
575,710
575,705
572,705
571,700
569,695
568,688
565,682
564,675
562,665
560,660
556,655
556,652
554,647
551,647
549,639
547,632
546,624
543,614
540,609
538,605
536,603
535,594
531,580
529,575
527,572
524,570
520,560
519,550
518,545
515,544
513,534
511,523
508,523
506,508
504,504
501,494
499,488
496,486
494,473
492,475
490,460
486,461
484,446
483,444
482,435
478,423
476,423
473,413
472,415
470,401
468,399
467,391
463,382
462,385
459,372
457,364
456,367
455,355
451,348
450,352
451,339
446,332
445,325
444,326
441,322
440,312
436,306
435,299
434,294
431,287
429,281
428,276
425,271
423,267
421,255
421,250
419,246
417,241
415,237
414,232
412,229
412,225
409,221
409,218
407,214
408,211
404,207
404,204
403,200
403,201
401,199
403,197
401,194
400,196
401,193
399,195
400,193
399,191
400,188
401,192
399,188
398,191
399,188
399,185
398,192
398,185
399,190
399,186
399,184
398,188
399,184
397,180
398,188
397,182
398,184
399,183
397,179
396,185
397,180
398,177
396,182
396,179
396,185
398,179
396,177
398,182
398,179
398,182
397,179
398,182
399,189
399,184
399,187
402,195
403,195
402,193
406,197
408,201
408,209
408,212
412,214
412,213
414,219
415,224
419,231
418,241
420,243
423,247
424,247
427,253
429,260
430,270
433,274
433,278
436,280
438,288
440,296
440,300
444,300
446,307
448,318
449,320
451,321
452,330
454,338
455,341
459,344
459,355
462,355
463,364
466,370
468,371
469,384
472,385
475,396
476,395
479,408
480,409
483,419
486,430
487,432
492,440
492,449
493,449
495,460
500,468
502,467
503,478
504,487
510,495
510,502
512,510
515,518
519,525
520,532
523,539
525,546
527,552
531,560
532,566
536,572
536,574
539,579
540,588
543,601
545,607
548,612
550,619
551,624
553,628
555,633
558,644
560,649
561,654
562,657
564,659
568,672
569,677
571,680
572,683
574,694
575,697
577,701
580,711
583,713
583,723
587,726
589,736
590,737
591,745
595,747
596,755
598,764
599,761
601,773
603,781
604,781
606,789
609,795
608,797
611,803
611,805
612,810
614,812
614,812
615,819
615,819
616,819
618,825
617,827
619,826
620,826
619,824
620,825
620,829
621,834
621,834
621,835
622,836
621,836
620,836
620,836
622,837
623,837
622,838
622,837
622,836
624,833
623,836
623,841
623,839
624,843
624,844
623,843
624,843
624,843
624,842
624,841
623,842
624,842
623,843
624,843
623,843
624,843
624,843
624,841
621,841
624,840
622,839
620,835
620,833
620,834
618,824
617,828
617,820
615,822
615,814
611,817
610,811
610,802
607,804
604,798
604,792
603,783
601,781
599,780
595,774
595,768
593,760
590,751
589,747
588,743
585,742
585,737
582,731
579,724
577,718
575,710
575,704
573,699
572,696
569,691
568,691
567,684
563,678
563,671
560,664
558,655
555,651
555,647
551,642
550,641
547,633
544,625
543,614
540,609
538,604
536,604
534,595
531,585
528,574
528,571
525,571
522,562
519,550
519,545
516,545
513,536
510,524
509,524
507,508
504,504
500,498
499,489
496,486
492,475
492,472
489,460
487,460
484,447
484,446
481,434
479,432
476,422
474,412
473,411
471,401
468,403
467,390
463,382
462,382
460,372
460,369
455,363
454,355
452,354
451,347
449,339
446,332
446,331
444,328
441,318
440,312
439,305
435,299
433,293
432,287
430,281
428,277
425,271
423,270
422,262
420,255
419,255
415,241
415,237
415,232
412,229
409,225
409,222
409,217
407,214
407,211
406,207
404,204
403,199
403,201
403,201
403,198
401,194
401,199
401,195
400,192
400,190
399,192
399,189
399,192
398,191
399,188
399,189
401,188
398,185
398,191
399,185
399,183
398,187
398,184
399,185
398,184
398,181
398,185
398,182
397,179
396,187
396,181
398,182
397,182
396,178
398,186
397,180
396,183
397,181
397,179
397,184
396,179
398,187
398,181
398,184
399,190
400,184
402,189
401,193
403,199
405,195
406,199
408,205
408,213
411,215
412,216
414,217
415,224
419,231
419,240
419,244
423,248
423,252
425,251
428,258
431,271
432,274
433,278
436,279
439,287
439,295
440,300
444,301
444,307
446,318
448,321
450,323
451,327
453,339
455,342
459,342
460,355
460,359
463,358
467,371
466,374
470,379
472,387
474,388
476,399
478,406
480,412
483,422
485,419
487,432
491,442
492,444
495,452
496,461
499,462
501,467
504,480
504,487
508,496
511,504
512,501
515,512
518,516
520,524
524,532
524,542
527,548
531,551
531,562
535,575
536,582
539,587
542,592
542,598
545,604
547,609
548,611
551,619
553,632
555,636
558,639
560,645
561,655
563,660
566,664
567,668
568,670
571,682
572,686
574,696
575,700
579,703
579,702
582,716
583,719
586,728
587,729
590,739
591,739
594,751
595,759
598,760
599,768
601,775
603,776
604,783
606,785
608,792
608,799
609,799
614,807
614,807
614,814
614,814
617,812
616,822
616,823
619,824
617,820
619,828
617,828
619,829
620,829
620,829
620,829
620,829
622,835
620,835
621,835
622,835
622,835
621,835
621,835
624,835
623,834
623,835
622,839
623,841
623,841
623,841
624,842
623,841
624,842
622,842
624,841
624,841
624,842
624,842
623,843
623,841
624,840
623,839
624,840
624,839
622,841
622,841
624,840
623,841
621,831
620,835
620,831
620,831
615,824
615,825
615,817
614,819
612,811
611,811
609,807
608,801
604,793
603,790
603,790
601,784
599,779
595,772
595,764
593,760
590,759
589,753
588,746
585,739
583,734
582,724
580,719
577,716
577,711
574,711
574,705
571,700
569,694
567,687
566,679
563,671
561,668
560,663
558,659
557,655
553,654
551,647
550,639
547,632
545,624
543,615
542,610
540,606
536,604
535,595
532,583
529,578
527,574
524,570
523,558
519,551
519,547
515,544
513,535
511,525
510,525
507,508
505,504
502,499
499,489
495,488
494,474
492,472
489,460
487,462
484,447
483,447
480,434
478,433
478,422
475,419
472,409
470,403
470,399
467,390
464,391
462,380
462,380
460,369
455,360
455,363
452,353
451,345
448,337
449,341
446,331
443,323
443,317
441,310
439,310
435,303
435,297
433,286
431,280
428,274
427,270
423,264
422,259
419,254
419,249
415,245
415,243
414,240
412,227
411,223
409,219
408,216
408,211
407,215
406,214
406,207
404,205
403,200
402,199
401,201
403,199
400,195
402,192
401,199
401,193
399,190
400,193
399,190
399,187
399,192
399,188
399,184
399,192
399,185
398,185
398,186
399,184
399,189
399,184
397,184
399,184
398,180
396,188
398,182
398,179
396,184
397,180
398,187
398,180
398,178
396,182
397,179
397,187
396,179
397,185
398,181
399,187
398,182
399,186
399,183
401,187
402,191
402,195
403,192
405,198
406,203
407,209
408,210
411,208
412,214
414,221
415,230
419,233
419,236
420,237
423,243
423,249
425,259
428,263
429,267
432,267
433,275
436,287
437,290
440,294
441,295
444,302
445,312
446,316
449,313
451,322
452,332
454,335
455,336
457,349
459,352
460,353
463,366
465,368
467,370
468,382
472,383
475,393
475,396
479,407
480,411
482,418
484,428
487,427
489,440
492,448
495,454
496,455
499,467
499,475
502,481
505,480
508,492
510,500
513,508
515,515
518,523
519,529
523,537
526,543
527,551
530,558
531,563
534,570
536,575
537,579
540,587
543,595
545,607
547,611
549,618
551,624
552,629
556,635
557,639
560,639
562,655
563,660
564,665
568,669
569,671
570,683
572,687
575,691
575,700
576,704
579,704
582,716
583,719
587,728
588,729
590,739
592,742
593,751
595,758
596,760
600,768
601,775
603,776
603,783
606,790
608,791
609,798
611,798
612,805
613,811
614,812
614,808
615,817
616,818
615,824
619,824
618,824
618,825
619,830
618,831
619,831
620,831
620,831
620,832
620,831
620,831
622,831
620,831
621,835
623,839
622,839
622,839
623,839
623,839
622,839
622,839
624,839
623,839
623,839
624,839
623,837
623,839
624,844
623,844
624,844
624,844
624,844
624,844
624,844
624,844
624,844
624,844
624,843
624,843
622,842
622,834
622,836
620,837
620,829
619,831
617,824
615,826
615,817
614,820
612,815
612,809
608,808
608,803
604,792
604,790
602,790
601,783
600,777
598,768
595,765
592,761
591,760
589,753
588,747
585,739
583,731
583,727
579,723
579,723
575,716
574,711
572,704
571,699
569,692
568,684
565,678
563,673
561,669
561,664
559,662
556,658
555,652
552,644
550,638
548,627
547,622
543,617
541,612
539,611
536,603
534,591
531,583
529,579
527,578
526,569
524,557
520,552
519,549
516,543
513,531
511,527
509,522
507,511
504,511
502,495
500,492
497,480
495,477
492,468
489,463
487,453
486,451
483,440
481,437
480,427
477,428
475,415
473,415
471,404
468,403
467,392
464,384
462,387
460,375
460,366
457,369
455,358
453,350
451,351
450,342
446,334
446,327
445,327
443,319
440,313
438,307
436,300
433,294
432,287
431,283
428,277
426,271
424,267
422,266
421,259
419,255
416,241
415,238
414,233
412,230
411,225
409,222
408,217
408,215
406,211
406,207
406,204
404,201
403,204
403,201
403,198
401,195
401,199
401,195
401,199
400,195
401,192
400,193
399,192
399,188
399,191
399,188
399,185
