Interval,63.0000,usec
pin0,pin1
561,659
563,664
567,667
568,671
568,675
572,686
573,689
575,692
575,703
578,707
581,710
582,718
584,720
585,729
589,732
590,742
591,743
595,752
596,760
598,761
600,769
601,776
604,778
604,786
606,786
608,793
609,799
609,801
612,807
613,808
614,815
615,816
615,816
617,823
616,824
617,824
619,824
620,825
619,830
619,830
620,831
620,831
620,831
620,831
620,831
620,828
620,836
622,837
620,838
622,838
622,838
622,838
622,838
624,837
622,838
623,838
624,839
624,835
624,838
623,843
624,843
623,843
624,842
624,841
625,843
624,842
624,842
624,843
623,843
624,842
622,843
624,842
623,843
623,843
622,835
622,837
622,838
620,828
619,831
617,824
617,826
615,819
615,819
614,812
611,815
609,807
608,799
607,797
604,796
602,790
601,780
599,776
600,777
596,771
595,765
591,759
591,750
588,743
585,739
585,735
583,734
580,728
579,721
578,716
575,706
574,700
572,696
569,691
568,691
564,687
565,681
563,674
561,668
559,657
557,652
555,647
551,643
551,639
550,638
546,630
543,623
541,611
540,606
537,601
536,600
532,591
530,579
527,574
525,569
524,568
521,556
518,547
516,543
515,542
512,526
510,521
508,521
505,507
504,504
499,491
498,487
495,483
494,472
491,471
489,460
487,455
484,446
481,443
480,433
479,423
476,420
473,412
472,409
471,399
467,401
465,388
463,380
461,384
460,371
457,362
455,364
454,354
451,346
449,350
450,339
448,331
444,323
443,323
440,318
440,311
436,304
435,299
433,292
432,286
428,280
427,275
425,271
423,263
420,254
419,249
419,244
417,240
414,236
412,231
412,229
411,224
409,221
408,217
407,214
405,211
406,207
406,204
403,201
402,198
403,204
403,198
401,195
400,197
400,195
401,192
400,189
400,192
399,189
399,193
399,189
399,187
399,193
399,188
399,184
398,191
398,184
399,188
398,185
399,184
397,190
398,184
397,180
398,185
398,181
397,184
397,182
398,179
398,187
398,179
396,185
396,179
396,184
397,180
397,184
398,180
397,184
397,181
399,187
399,183
399,191
400,188
401,188
402,193
403,198
405,199
405,198
406,203
409,207
411,216
412,218
413,222
415,221
417,227
419,233
420,243
423,247
423,249
425,249
428,255
429,263
432,273
433,275
435,275
437,284
439,295
440,299
441,302
445,302
446,309
448,319
449,323
451,323
454,332
454,341
456,344
459,348
461,358
463,359
465,364
467,374
468,371
470,386
472,388
476,399
476,397
480,411
483,412
483,423
486,432
487,429
492,443
493,451
495,455
497,461
500,471
503,479
504,480
507,483
510,496
511,504
513,511
516,519
519,526
521,533
523,540
526,547
527,554
530,560
531,568
535,574
537,579
540,585
541,587
543,595
546,609
548,615
548,615
552,624
551,633
556,638
560,644
562,647
562,654
563,659
565,668
568,670
571,681
571,684
572,688
574,691
575,701
579,704
580,713
582,716
584,719
585,728
588,728
589,739
591,748
594,751
595,758
598,760
600,768
603,775
604,777
604,785
607,787
608,793
609,799
611,800
612,807
613,807
615,814
614,815
615,816
617,822
617,822
618,819
618,828
619,828
619,828
619,828
620,828
620,827
620,834
620,834
621,834
621,835
622,835
620,835
622,835
622,835
622,834
622,833
622,839
624,840
623,840
622,841
623,840
624,840
624,841
623,841
623,841
624,841
624,840
624,841
623,841
624,841
624,840
624,840
624,840
624,841
623,841
622,841
624,841
623,840
622,841
621,838
621,835
620,835
619,828
617,829
618,824
616,824
615,817
612,819
611,811
609,807
608,807
606,800
604,791
603,787
600,789
600,782
598,775
595,769
593,760
591,756
590,755
589,751
587,743
583,737
583,731
582,722
579,719
577,713
575,711
575,708
572,702
570,696
569,691
568,684
566,675
563,671
560,667
559,662
558,660
555,655
552,649
551,643
547,636
546,624
545,620
543,614
540,609
537,608
536,600
534,587
531,582
529,577
527,575
524,566
522,554
519,550
518,550
515,540
513,529
511,528
508,519
507,508
504,508
500,493
499,489
496,480
493,476
491,464
488,462
487,451
485,448
483,438
480,435
478,424
476,427
473,412
472,415
470,401
467,399
466,391
463,382
462,379
459,374
459,366
455,358
455,356
452,348
451,340
448,343
448,334
444,326
443,319
441,321
439,315
436,307
435,300
433,294
432,288
430,284
428,281
425,275
423,261
421,255
419,252
417,247
416,243
415,238
414,232
412,230
412,225
408,225
408,219
406,215
406,211
407,208
404,204
403,208
403,204
403,199
401,196
401,193
402,200
401,194
399,191
400,196
399,191
399,188
399,192
399,190
399,186
399,190
399,187
399,184
398,191
399,184
398,187
399,185
398,183
398,187
398,184
398,181
399,185
397,182
396,179
398,184
398,180
398,185
396,181
397,182
398,181
398,178
396,183
397,179
399,184
398,179
397,185
398,181
399,188
400,183
400,187
399,192
402,188
403,192
403,198
404,204
406,204
408,203
409,208
412,214
413,224
415,227
415,228
417,235
419,235
423,240
423,252
425,255
428,259
429,262
430,265
433,272
434,283
436,286
440,286
440,293
442,305
444,307
446,311
448,313
449,325
451,327
453,327
455,335
455,345
459,344
460,354
462,361
463,359
467,375
468,377
470,379
472,390
476,391
476,401
479,403
481,415
484,423
485,422
487,435
491,444
493,442
496,455
497,463
499,472
502,468
504,482
504,489
510,497
511,505
513,512
515,513
518,523
519,528
523,535
525,541
527,550
531,556
532,568
534,575
537,580
538,588
540,592
543,598
545,604
547,609
550,614
551,621
553,633
556,637
558,641
560,642
562,657
563,662
566,666
568,670
571,673
572,684
572,688
574,691
577,695
579,705
579,708
581,718
583,721
587,724
587,732
590,740
591,743
595,752
595,754
597,762
600,769
602,771
604,778
604,782
606,787
609,794
608,796
610,803
611,803
614,809
612,811
615,816
615,817
617,816
615,824
619,824
619,824
618,822
619,830
620,830
620,831
620,831
620,831
620,831
621,831
621,836
621,836
621,838
622,838
622,837
621,838
622,838
623,837
624,838
622,836
622,835
623,836
622,843
624,843
622,842
623,842
624,844
623,842
624,842
624,843
624,841
624,841
623,841
624,841
624,841
624,841
623,841
624,841
624,842
622,842
622,835
622,836
620,835
620,828
619,831
618,824
615,825
615,817
615,819
612,814
611,807
608,807
607,801
605,793
603,787
601,789
600,783
598,778
597,771
595,761
592,758
591,753
590,749
588,747
584,740
583,734
581,728
580,718
576,713
575,709
575,705
572,704
571,700
568,693
568,687
563,681
563,675
562,665
560,660
558,655
556,651
555,647
551,646
551,639
547,632
545,624
543,614
541,608
538,604
536,603
534,595
530,582
528,575
527,572
524,569
522,560
519,550
518,545
516,543
513,529
510,524
510,524
505,508
504,504
500,497
499,489
497,487
495,475
492,475
489,460
487,457
484,446
482,444
480,434
479,426
476,422
475,412
472,411
471,401
468,403
466,391
463,382
463,385
460,372
456,366
457,368
455,355
451,348
450,350
450,339
448,332
444,324
444,327
443,321
440,312
436,305
435,299
435,293
432,287
429,281
429,276
428,271
423,265
422,260
420,260
419,245
417,240
415,236
413,231
412,227
410,224
409,220
408,216
408,212
406,209
405,206
404,209
403,206
403,205
402,199
402,196
403,193
400,195
401,193
401,196
401,192
401,190
399,195
399,190
400,190
399,190
399,187
399,192
399,188
398,184
398,190
399,185
398,182
398,190
397,184
398,180
396,184
399,182
396,185
397,182
398,179
397,184
397,179
398,184
396,181
397,179
396,181
398,178
397,185
398,179
397,185
398,181
398,188
399,182
398,190
399,186
400,188
401,192
403,195
404,193
406,198
406,203
408,210
409,211
411,211
412,216
415,221
417,230
419,236
419,240
422,243
423,243
425,251
426,260
428,263
432,268
431,269
435,276
436,286
439,289
440,290
440,297
444,308
446,311
448,315
448,316
451,329
452,332
455,331
455,342
459,349
462,352
462,358
463,366
465,364
468,378
471,380
472,390
473,393
477,399
478,406
481,415
483,414
486,427
487,436
489,438
492,448
495,455
497,459
498,465
500,475
503,483
505,483
508,487
510,499
513,507
515,515
519,522
519,529
522,536
527,543
527,550
529,556
531,563
534,568
537,582
539,588
540,594
542,600
545,604
547,609
548,615
551,620
554,622
556,632
556,643
559,647
561,652
563,654
564,667
567,671
569,675
572,679
572,689
574,692
575,696
578,705
579,708
582,711
584,721
585,724
586,734
590,736
591,745
594,742
593,755
597,763
599,763
600,771
601,779
604,780
606,787
608,794
609,796
611,803
611,803
614,809
611,810
615,816
615,817
616,817
617,824
616,824
617,824
619,824
617,828
620,831
620,830
620,831
620,831
620,831
621,828
622,831
621,836
622,837
622,837
622,837
623,838
622,838
624,838
623,838
623,838
623,838
624,837
622,836
623,839
622,841
623,837
624,844
623,844
624,844
624,844
624,843
624,844
623,843
625,843
623,844
624,844
621,843
623,843
623,844
623,841
622,835
623,837
620,837
619,830
617,831
617,823
616,825
615,817
614,819
612,814
610,807
609,808
608,801
606,792
604,790
603,790
600,783
598,777
596,767
595,763
592,760
591,759
590,752
587,745
584,739
583,732
583,724
579,719
577,716
577,711
575,710
573,705
571,700
568,694
568,688
564,681
563,675
561,666
560,662
559,657
556,652
553,647
551,647
550,639
547,633
544,625
543,615
541,610
537,605
536,604
536,595
531,583
529,577
527,575
524,569
524,556
519,551
519,547
516,543
515,531
512,527
509,523
507,510
504,510
502,495
499,492
497,480
496,477
492,473
491,462
487,461
486,449
483,440
480,436
480,426
478,423
473,414
472,412
471,403
467,404
467,391
465,384
464,383
460,374
458,366
456,367
455,358
454,349
451,348
449,342
448,334
446,334
444,327
441,319
440,313
438,307
436,300
433,295
432,287
431,283
428,277
427,271
423,267
423,262
419,257
417,252
417,247
415,243
415,238
412,228
412,224
409,220
408,216
408,214
408,209
406,206
403,203
404,205
403,207
403,199
401,196
401,198
401,199
403,194
399,197
400,193
401,190
399,196
399,191
399,187
399,193
399,188
399,184
399,189
398,184
398,182
399,185
398,183
397,190
398,184
398,180
398,184
396,181
396,187
396,182
398,179
397,183
398,179
396,185
397,179
398,177
397,182
396,179
396,182
398,179
396,183
397,179
398,185
399,180
398,184
399,184
401,186
401,191
401,197
404,197
406,196
407,201
407,209
410,211
411,214
412,214
415,219
416,227
416,236
419,240
420,243
422,246
425,247
427,254
428,265
430,269
432,273
435,272
435,280
437,292
440,295
441,299
443,301
447,312
448,316
448,319
451,321
451,334
454,337
455,335
457,345
459,354
462,356
463,361
466,369
468,369
470,383
472,385
476,396
478,394
479,408
481,409
481,419
484,428
487,430
490,440
492,449
494,448
497,460
500,467
502,476
504,476
507,486
508,494
508,502
512,510
515,516
517,524
519,531
523,539
525,545
527,551
529,559
531,566
535,572
536,578
539,584
540,590
543,595
543,602
545,607
549,612
551,619
552,630
556,635
556,639
559,644
560,655
563,659
564,664
566,668
568,670
569,683
572,687
574,691
575,694
575,704
579,707
580,709
583,719
584,722
587,731
590,734
591,743
593,745
594,753
598,761
599,768
600,770
602,777
604,779
607,787
606,785
609,796
611,802
611,803
613,809
614,809
615,816
614,817
615,817
616,817
617,824
617,825
617,825
619,822
619,831
620,831
621,831
619,831
620,831
620,831
620,831
620,836
621,836
622,838
621,837
622,837
623,838
623,837
622,836
622,835
622,835
624,841
622,841
623,843
623,842
623,841
624,841
623,841
624,840
624,841
624,841
623,841
624,842
624,841
624,841
623,841
624,841
624,841
624,841
624,841
622,841
621,835
621,836
617,828
619,830
617,824
617,824
615,819
614,819
611,811
611,813
608,807
607,797
606,795
604,795
601,788
600,782
600,774
597,770
594,768
592,764
592,760
590,752
588,746
587,739
585,731
582,726
580,721
579,718
577,717
575,711
574,705
572,699
570,693
568,686
566,678
564,673
562,669
561,664
558,661
556,658
555,652
551,646
550,638
547,627
545,622
543,617
540,612
537,611
536,601
535,590
531,583
529,580
527,579
526,568
524,559
521,553
519,553
516,543
514,531
511,527
509,523
508,512
504,511
502,496
499,492
496,487
495,477
492,476
491,463
487,463
486,450
483,443
480,439
480,428
476,430
475,415
473,417
471,404
467,403
467,393
465,384
463,385
460,376
459,368
457,369
455,358
454,350
451,353
451,342
449,334
446,327
443,329
441,319
440,313
438,307
435,301
434,295
433,289
431,283
429,278
427,272
425,268
423,263
419,262
417,246
417,247
415,238
413,234
413,230
412,227
409,222
408,219
408,216
408,211
405,209
403,204
404,201
404,199
403,203
402,199
403,196
401,192
399,199
401,192
401,190
399,193
399,190
399,195
399,190
399,187
399,191
399,187
399,184
399,188
398,184
399,189
398,184
398,182
398,185
398,183
396,187
398,183
398,180
396,184
396,180
398,183
398,181
397,178
396,185
397,179
396,184
396,180
396,177
398,182
397,179
396,186
398,182
398,188
398,182
399,185
401,190
401,187
403,192
403,196
404,201
406,198
408,201
409,207
412,213
412,221
414,224
415,227
415,226
419,233
422,240
422,248
424,252
425,251
429,257
430,268
432,275
432,276
435,278
438,286
440,295
440,299
443,302
446,304
446,314
449,320
449,323
451,327
453,337
455,340
457,342
457,353
462,357
463,359
465,370
467,372
469,377
472,386
473,388
476,398
478,408
480,411
482,420
484,419
487,432
489,441
492,439
494,452
497,462
497,459
500,471
504,480
505,487
508,495
510,492
511,503
515,511
516,514
519,525
520,528
526,539
527,546
528,552
531,560
534,565
536,579
537,586
538,591
542,598
543,604
546,609
548,615
550,620
553,625
556,635
556,641
558,646
560,651
562,655
563,665
566,670
568,674
570,677
572,688
575,691
575,696
578,698
579,708
580,711
583,715
585,724
588,726
588,736
591,743
593,747
595,755
595,758
598,765
600,772
602,775
603,782
606,787
607,789
608,796
609,798
611,803
612,809
612,810
615,809
615,817
615,817
616,817
616,824
619,824
618,824
619,824
619,831
619,831
620,831
620,831
620,833
620,833
620,833
622,833
622,833
622,833
621,831
622,833
623,839
622,839
622,839
623,839
624,839
623,839
622,839
623,839
624,835
623,836
624,839
624,838
624,838
622,843
623,844
623,844
624,845
624,844
624,844
623,844
623,844
624,844
624,839
622,835
622,838
622,838
620,838
619,832
619,832
618,827
615,828
614,822
615,818
612,816
611,807
609,809
609,804
607,797
604,790
603,791
601,785
600,780
596,769
595,764
593,761
591,760
590,754
588,748
587,741
585,731
583,727
579,723
578,718
577,718
575,711
573,706
572,700
570,694
568,688
566,678
564,674
563,670
560,665
559,662
556,660
555,653
551,646
550,639
550,629
546,624
545,619
542,615
539,612
537,604
534,592
532,585
530,580
527,580
527,572
523,558
521,553
519,551
518,544
515,536
513,528
510,526
508,512
505,510
502,497
499,493
497,488
496,478
495,478
489,464
487,464
487,451
484,446
481,438
480,428
478,428
476,417
472,418
471,406
470,404
467,395
465,385
463,387
461,376
459,368
457,369
456,359
454,352
451,355
451,343
448,335
446,334
444,331
444,321
440,314
439,307
437,302
434,295
432,289
430,284
429,278
427,272
423,267
423,262
422,257
419,257
417,248
415,241
415,243
412,228
411,225
409,222
408,225
408,214
407,211
405,207
404,203
405,209
404,204
403,199
401,197
403,203
401,198
401,195
400,193
400,194
400,191
399,190
399,192
399,188
399,194
399,188
397,191
399,188
399,185
398,192
398,185
399,183
398,188
397,184
398,181
398,184
398,180
398,188
396,182
397,179
398,186
396,180
398,182
397,181
397,178
396,185
396,179
397,184
397,179
397,184
397,180
398,184
399,182
398,190
399,183
401,187
401,193
402,195
403,192
405,196
405,201
407,207
408,209
411,207
412,212
414,219
416,224
415,233
418,237
421,240
422,240
423,247
427,255
428,263
429,267
430,265
433,272
436,284
437,289
440,293
440,293
443,302
444,311
446,313
447,313
450,322
451,331
453,334
455,335
457,348
460,351
461,350
462,359
464,368
467,368
470,381
472,383
473,393
477,396
479,406
480,403
483,417
483,425
487,428
488,438
490,447
493,444
496,457
497,465
499,466
503,476
504,483
507,492
508,499
512,508
515,515
515,523
519,529
521,536
524,543
526,550
527,552
531,564
532,571
534,576
539,583
539,588
543,593
543,599
545,600
548,611
550,622
551,627
552,632
556,638
559,641
560,654
561,659
563,664
567,668
568,671
569,675
572,686
575,689
575,691
576,702
579,705
581,714
582,718
583,719
587,729
588,731
591,741
591,740
594,752
598,760
599,760
600,769
601,776
604,777
604,785
606,792
608,793
610,799
611,801
611,807
612,808
615,815
614,816
615,813
615,822
616,823
618,824
619,822
617,829
618,829
620,830
620,830
620,830
620,831
621,831
622,831
620,836
620,836
622,836
620,836
622,836
620,836
623,836
622,836
621,836
624,836
623,836
623,841
622,843
623,843
624,843
623,843
623,841
624,842
624,841
623,842
623,841
624,841
624,841
623,840
624,839
624,840
623,840
623,840
623,841
622,841
620,835
620,835
620,836
620,830
618,831
617,822
615,824
614,815
614,819
611,812
609,804
609,806
607,799
604,789
602,786
600,787
600,781
598,775
595,768
593,760
591,755
590,755
588,750
587,743
585,736
582,728
581,723
580,718
577,713
575,708
574,705
572,704
569,698
568,691
568,686
564,679
563,671
560,664
559,659
557,655
556,650
555,649
550,643
549,638
545,628
544,617
542,612
539,607
537,606
535,600
532,590
531,579
528,575
526,575
523,564
520,553
520,549
517,548
515,532
511,528
510,525
508,512
504,508
503,506
499,492
498,487
496,478
495,475
490,463
490,461
485,450
483,448
482,435
480,434
478,423
476,422
475,412
472,414
469,400
465,391
465,391
463,382
461,374
460,372
457,364
457,362
455,355
451,348
450,341
449,339
446,332
444,325
445,323
441,323
440,312
437,305
436,299
435,294
431,287
431,283
428,276
425,264
423,260
422,255
419,251
418,247
417,242
414,238
414,238
412,231
411,226
408,226
408,213
407,209
407,214
404,213
404,207
404,203
403,199
403,196
403,201
401,198
401,193
401,198
401,193
399,190
399,196
400,191
399,188
399,193
399,188
399,185
399,192
399,187
396,184
399,187
398,184
398,187
398,184
399,182
398,187
397,183
397,180
398,186
398,182
396,182
396,182
397,179
396,184
398,181
396,179
397,181
397,177
396,182
396,179
399,182
399,179
398,184
399,183
399,184
401,192
400,188
400,190
404,195
406,201
404,200
407,200
408,206
409,215
412,219
413,221
415,225
416,225
419,231
419,239
423,248
423,251
425,254
427,257
430,260
432,268
433,278
434,281
437,284
439,287
440,295
440,303
444,306
446,308
448,319
449,323
451,327
452,331
455,340
455,344
460,345
462,358
463,361
463,362
467,374
468,376
471,387
472,389
476,396
479,402
480,412
481,412
483,423
487,432
487,430
490,444
492,452
496,451
497,463
500,472
503,472
504,480
507,489
510,497
512,504
514,512
515,519
519,527
521,534
524,541
526,547
527,555
530,561
534,568
536,575
536,580
539,587
542,591
543,594
545,600
547,610
550,620
551,625
553,632
556,636
559,637
561,652
561,655
563,660
566,664
568,665
569,679
571,684
574,688
575,696
576,701
579,704
580,706
583,717
583,719
587,729
588,732
590,741
591,743
593,752
596,760
599,761
600,769
602,768
603,779
604,786
606,787
608,795
610,794
611,801
612,807
614,809
614,806
615,816
615,816
615,816
617,824
619,824
617,823
618,829
618,829
620,829
620,830
620,829
621,829
620,831
621,835
620,836
620,836
623,836
622,836
623,837
621,836
622,836
623,836
622,836
622,834
623,839
623,842
623,843
622,841
624,842
624,841
624,842
624,843
624,843
624,843
624,842
624,842
624,841
624,841
624,842
624,842
624,841
622,841
622,841
622,841
622,835
620,835
620,835
619,828
620,830
617,822
615,824
614,816
615,819
612,812
610,806
608,807
607,801
604,794
601,787
601,783
600,783
597,775
595,769
594,761
593,757
590,752
588,751
587,744
585,739
583,732
580,723
579,719
577,715
575,710
574,707
572,704
571,698
569,692
566,686
565,679
563,670
560,665
559,660
558,655
556,651
551,649
550,644
549,638
547,632
545,619
543,614
540,609
539,604
536,600
535,591
531,581
528,575
527,575
523,565
521,555
519,550
519,550
515,540
513,528
510,524
508,519
505,508
504,508
502,493
498,489
496,478
494,475
492,471
489,461
486,457
483,448
483,437
480,435
478,423
476,423
475,412
472,415
471,401
468,399
465,391
463,382
462,384
460,372
460,364
456,364
455,355
452,348
451,345
449,339
446,332
444,326
445,327
441,318
439,312
437,305
435,299
435,292
432,287
430,280
428,275
425,271
423,265
423,261
420,258
419,254
416,240
415,236
414,235
412,227
411,231
409,219
408,215
408,211
404,208
404,212
404,211
404,204
403,200
403,198
401,195
401,199
400,195
401,192
401,198
400,193
400,190
400,193
400,191
399,187
399,193
399,188
399,184
399,192
398,185
398,183
399,187
397,184
398,186
398,185
396,183
396,185
396,183
398,180
398,184
396,180
398,183
398,182
397,179
396,187
398,180
398,177
398,182
398,178
398,182
396,179
397,185
396,183
399,184
399,188
400,184
401,189
402,195
403,192
403,195
405,201
406,205
408,206
409,206
411,211
414,217
415,225
415,231
417,235
421,235
422,240
423,247
424,255
427,260
430,263
431,263
432,271
434,283
436,286
438,288
440,291
441,303
444,308
445,312
448,312
450,323
451,327
452,332
454,334
455,344
459,348
461,348
463,361
463,364
467,373
467,377
471,376
472,390
476,388
476,403
479,401
483,415
483,423
486,423
487,435
489,444
493,447
495,455
496,463
499,464
502,472
504,481
507,489
509,497
511,504
514,511
515,512
518,527
521,525
523,536
524,548
527,547
530,556
533,569
535,575
537,582
539,588
540,593
543,600
544,604
547,611
550,611
551,623
553,632
556,638
558,642
560,647
562,657
563,662
566,667
568,671
569,674
571,685
574,688
574,692
576,701
578,705
582,710
580,711
585,721
587,721
588,733
590,740
591,743
595,752
595,755
598,764
600,770
603,772
603,780
604,778
606,787
607,795
609,796
609,803
611,803
614,810
615,810
615,817
615,817
617,817
617,824
617,824
617,825
619,825
619,825
620,831
620,831
620,831
620,831
620,832
620,831
622,830
621,830
622,836
622,838
623,838
622,838
622,839
623,838
622,838
623,838
622,838
623,837
623,835
624,838
624,843
623,843
624,844
624,843
624,844
624,843
624,843
623,844
624,844
624,844
624,844
624,844
622,844
623,844
623,838
623,838
622,839
620,839
620,830
618,831
620,827
615,827
616,822
615,821
614,814
611,815
610,808
608,801
607,803
604,796
603,787
603,782
600,783
599,778
597,771
593,765
593,756
591,752
590,748
588,747
585,740
583,735
582,728
580,721
578,713
576,709
575,704
574,701
571,700
568,694
568,688
564,682
563,675
560,665
560,660
556,655
556,652
553,647
551,645
548,639
547,632
543,620
542,615
540,609
537,605
536,601
534,592
532,582
529,577
526,574
524,569
524,556
520,550
516,547
515,542
514,529
512,525
508,521
507,508
504,505
501,493
499,488
497,487
495,475
492,472
489,461
487,456
486,448
482,438
480,435
478,425
477,423
473,413
472,415
470,403
468,401
466,391
463,383
462,384
460,374
457,365
455,365
454,356
454,348
451,347
448,344
448,333
446,327
444,319
441,319
440,313
438,307
435,300
435,294
432,288
430,283
428,278
425,271
424,268
423,261
420,255
417,246
417,241
415,238
415,233
412,228
412,224
409,220
408,217
407,214
407,211
406,214
403,204
403,203
403,204
403,200
401,197
401,193
401,198
402,194
401,191
400,196
399,192
399,188
399,192
399,190
399,187
399,188
399,187
398,184
399,188
398,185
398,188
399,185
399,183
398,190
398,184
398,180
397,187
397,182
398,184
398,182
398,179
396,182
396,180
398,184
397,179
397,182
396,182
399,179
399,186
397,179
399,185
398,182
399,187
399,182
400,187
402,192
402,188
403,192
404,199
405,201
407,198
408,203
408,209
412,217
412,220
414,224
417,224
419,230
419,237
419,246
423,248
425,249
427,254
428,261
429,271
433,275
434,278
436,280
439,292
440,295
440,300
444,300
446,307
447,318
448,320
451,321
451,329
454,339
455,341
456,344
460,355
461,358
463,359
465,371
468,375
471,384
472,387
473,397
476,399
479,409
481,412
483,422
486,423
487,432
489,441
492,451
495,448
497,460
499,469
502,470
504,478
505,487
507,495
511,503
512,510
515,518
516,526
519,534
522,536
526,539
527,551
530,561
532,568
536,574
536,580
539,585
540,591
543,597
545,603
545,607
548,620
551,624
553,632
555,636
558,639
559,641
562,655
563,661
566,665
568,670
569,673
571,684
572,688
575,691
575,701
577,704
581,707
582,716
583,719
585,728
588,731
591,739
591,742
593,751
595,752
599,761
599,768
600,769
603,777
606,784
606,786
607,793
609,791
609,801
611,801
612,809
614,807
615,815
615,815
615,822
617,822
617,823
618,819
617,829
619,829
620,829
620,829
620,829
620,829
620,828
621,831
620,835
622,836
621,836
622,836
622,836
622,838
622,837
622,836
622,838
623,838
623,834
623,836
622,842
623,842
624,841
623,841
623,841
623,841
623,841
624,842
625,842
624,841
624,841
624,841
623,841
625,843
624,843
622,843
622,842
623,842
623,836
621,837
620,837
620,828
619,830
617,824
617,825
615,819
615,819
612,809
609,813
609,807
607,801
604,793
603,794
604,788
600,782
599,772
596,768
595,766
594,764
591,757
588,751
587,742
585,736
583,731
582,727
579,724
579,721
575,715
574,708
572,702
571,692
569,688
568,683
567,679
564,675
562,673
560,669
558,663
557,655
553,649
551,639
550,633
549,628
545,623
543,620
541,615
539,608
536,595
534,591
533,586
529,583
527,574
525,563
523,559
520,556
519,547
515,537
512,534
511,529
510,516
505,513
504,502
502,497
500,494
496,482
495,483
492,468
491,470
487,455
484,452
483,441
481,433
478,430
476,419
475,417
472,408
471,406
467,396
466,398
464,386
463,377
460,380
459,368
455,360
455,364
452,352
451,344
450,344
448,337
444,329
444,323
443,316
440,310
438,303
436,304
434,297
432,293
430,290
428,284
425,273
424,271
423,259
420,254
419,249
417,245
415,240
415,236
412,235
412,228
410,227
408,223
408,220
408,214
404,211
404,207
404,204
403,200
403,198
401,204
402,197
402,195
401,196
401,195
399,192
399,190
401,192
399,189
399,188
399,190
399,186
399,191
398,187
399,184
398,188
398,184
397,188
398,185
398,182
397,185
396,182
398,187
397,182
396,179
397,186
398,180
397,184
396,181
396,178
396,185
397,179
396,184
398,180
396,183
398,180
396,179
398,182
399,184
399,184
399,191
401,190
401,189
402,193
403,199
404,199
407,199
407,204
409,210
411,216
412,220
414,224
415,226
417,227
419,234
420,238
422,249
425,254
425,256
428,256
431,263
432,274
434,280
435,281
438,284
440,291
442,302
443,304
444,304
448,312
448,322
449,324
451,327
455,339
456,342
456,340
459,354
462,359
463,358
465,371
465,374
468,379
472,386
473,388
476,399
479,407
480,412
483,421
484,423
487,432
490,440
492,443
494,451
496,460
499,468
500,467
503,478
505,486
508,495
510,502
512,510
516,519
517,519
520,533
523,536
524,547
527,551
529,553
532,567
533,573
536,579
537,585
540,591
543,596
544,603
547,608
548,611
551,620
555,630
556,635
558,639
558,644
562,655
563,660
564,665
568,670
569,672
571,683
572,687
574,691
575,700
577,704
579,707
582,711
583,719
584,722
588,732
588,731
592,743
593,752
595,753
596,761
600,768
600,771
602,777
604,780
605,787
608,793
609,795
609,801
612,802
612,807
613,809
614,816
615,817
615,817
616,824
615,824
617,824
619,822
619,830
619,830
620,831
620,831
620,831
622,831
622,829
622,830
621,836
621,837
622,838
621,838
621,839
621,839
623,838
623,838
622,838
622,838
622,838
623,835
622,839
624,843
623,844
624,843
624,843
623,843
624,843
624,844
624,843
624,843
624,842
624,842
624,842
623,843
624,842
624,841
624,841
622,841
621,833
621,836
620,831
617,831
617,827
616,825
615,819
614,820
611,811
611,809
609,807
607,802
606,793
604,795
601,790
600,783
599,775
597,769
595,769
593,765
591,758
590,752
588,742
585,736
583,732
583,728
581,728
579,722
577,716
575,710
573,704
571,694
571,689
568,685
566,680
563,681
563,675
560,669
559,664
556,655
553,646
551,639
550,635
547,631
545,628
543,623
541,615
539,603
536,596
536,591
531,591
529,582
527,569
524,565
521,561
521,558
519,543
515,540
513,540
512,529
508,519
508,519
504,504
502,500
499,487
496,483
496,480
493,470
491,470
487,455
487,452
483,443
481,433
479,431
478,421
475,419
472,408
471,409
470,398
467,398
465,387
463,380
461,377
457,369
457,361
455,363
454,353
450,345
450,343
448,338
447,331
444,323
440,317
440,319
439,310
435,304
435,297
433,291
432,285
429,280
425,275
425,271
422,257
421,252
419,248
417,243
415,239
415,235
412,231
411,227
411,224
408,220
408,220
406,214
406,210
406,207
402,204
404,199
403,196
401,199
401,196
399,194
402,196
401,195
400,192
401,196
399,192
399,188
399,192
399,188
399,185
398,192
398,187
399,184
399,191
398,184
398,184
398,185
398,182
398,188
397,183
398,179
397,184
396,181
396,178
398,182
398,179
396,183
397,179
397,183
397,179
397,184
397,180
397,183
397,181
396,184
399,182
398,185
399,184
399,188
399,189
401,188
403,193
403,199
404,198
407,198
408,204
408,212
412,215
413,217
414,217
415,223
417,229
419,235
420,243
422,247
423,250
427,251
428,257
430,268
432,273
433,278
436,277
437,285
440,295
441,300
441,302
445,304
448,316
449,319
451,323
451,326
452,337
455,340
457,340
459,355
461,358
463,356
465,371
467,373
467,376
472,386
472,387
476,399
479,399
480,412
482,421
484,418
487,432
489,440
491,440
494,451
496,460
499,463
500,465
503,478
505,487
508,494
510,495
511,510
515,516
516,524
519,531
521,535
524,539
526,552
529,559
531,566
532,572
536,579
537,584
540,591
542,597
543,602
547,607
547,612
550,614
552,629
556,635
556,639
558,643
560,646
563,659
564,664
566,668
568,671
571,683
572,686
