Interval,63.0000,usec
pin0,pin1
516,543
513,528
512,524
508,524
507,508
504,504
502,500
497,488
497,487
495,473
492,470
491,468
487,455
486,451
481,443
480,432
478,431
477,420
475,422
473,408
471,411
467,398
467,388
465,387
463,379
460,379
458,368
455,359
455,364
452,352
451,344
449,345
448,335
445,328
444,322
442,316
440,316
436,312
435,302
434,295
432,289
430,284
428,279
425,275
423,263
422,257
420,252
419,247
416,243
415,238
415,233
412,229
410,225
408,222
408,217
408,214
407,211
406,207
406,209
405,210
403,204
403,199
402,197
401,197
401,196
401,193
401,196
401,192
401,190
399,195
399,190
399,187
398,192
399,188
398,192
398,187
398,184
398,190
399,184
397,182
398,189
398,183
398,180
397,184
397,181
397,184
398,182
396,179
396,184
397,179
396,183
397,180
396,177
397,181
396,179
396,185
398,179
397,187
396,179
396,183
399,187
399,184
400,188
399,193
401,189
403,192
403,198
406,203
407,204
408,203
409,207
409,214
412,221
414,223
415,226
416,227
419,232
420,240
422,248
423,251
428,254
428,255
430,263
432,273
433,278
435,281
436,284
440,291
440,300
441,304
444,304
448,310
449,321
449,323
451,323
453,332
455,341
455,342
460,347
460,358
463,359
464,366
468,374
468,374
472,387
473,387
476,399
479,400
479,412
483,413
484,423
487,433
489,435
492,445
495,454
496,455
497,464
499,473
504,475
505,482
508,491
510,498
512,506
514,513
516,520
519,528
521,536
524,542
527,550
529,556
531,563
534,569
536,575
537,582
539,588
541,594
543,600
545,605
550,608
550,624
552,628
553,633
556,639
559,643
560,643
563,658
564,664
564,668
568,671
569,671
572,681
574,690
575,695
577,699
579,707
582,711
583,719
584,723
588,732
590,735
590,743
593,745
595,753
599,756
599,765
601,764
603,774
604,782
606,782
607,790
608,796
608,798
611,796
611,805
614,812
615,812
615,812
615,819
617,819
616,816
617,827
619,826
620,827
619,826
620,824
619,831
621,831
620,833
620,834
620,833
622,834
622,834
620,834
622,831
623,833
622,835
623,839
622,839
622,840
623,839
623,839
624,839
624,839
622,839
623,840
624,839
624,840
623,838
623,836
624,839
624,841
625,844
624,841
624,844
624,844
624,844
624,838
624,837
624,835
622,839
623,838
620,831
620,832
619,833
617,827
615,828
615,820
615,822
614,816
612,809
611,811
609,804
608,795
604,793
603,792
601,785
600,780
598,771
597,768
595,768
593,761
590,755
588,748
588,739
585,734
583,729
582,725
580,722
578,719
577,713
575,707
574,702
572,692
568,687
568,683
567,679
563,675
561,673
560,668
558,661
556,655
555,647
553,638
548,633
547,628
545,623
543,623
540,615
539,607
537,595
533,590
531,585
529,583
527,574
525,561
521,558
519,556
519,548
515,536
512,532
511,530
508,515
507,511
504,510
502,495
498,497
497,480
495,478
492,476
489,463
487,463
487,449
481,446
480,436
480,433
478,423
476,419
473,412
470,402
467,405
465,391
464,391
463,381
460,371
458,376
456,363
455,361
453,353
451,345
449,338
448,340
446,335
443,324
441,317
440,311
437,304
435,308
435,303
432,294
431,287
429,281
425,275
423,263
420,259
421,254
419,248
417,243
415,240
415,236
412,231
409,227
411,224
408,225
408,216
406,211
406,208
404,206
405,201
403,199
403,206
401,199
401,195
403,199
400,195
401,192
401,196
399,192
400,190
399,192
399,189
399,191
399,189
399,185
399,193
399,185
398,192
398,185
398,191
397,187
397,182
398,189
398,184
396,180
398,187
398,182
397,187
398,182
396,184
398,182
396,179
396,187
397,180
398,184
396,182
396,179
398,187
397,179
396,184
399,180
399,185
399,192
401,187
403,191
402,199
403,199
405,196
406,200
408,206
408,214
410,216
412,217
414,217
415,223
416,228
419,234
419,243
423,248
425,251
427,252
427,255
430,263
430,274
433,278
435,281
438,283
440,291
440,300
442,304
444,302
446,309
447,319
450,323
451,322
452,331
455,342
455,344
459,345
460,358
463,359
464,362
467,374
468,376
471,387
472,389
474,399
479,402
480,412
483,409
484,423
486,428
489,435
492,446
494,448
496,455
499,464
499,473
502,471
504,483
508,491
508,499
512,507
515,515
517,521
519,529
521,531
524,543
526,550
527,550
531,563
532,571
536,576
537,583
540,589
542,595
543,600
547,607
550,611
550,612
551,622
555,633
556,639
558,644
560,647
562,655
563,664
566,668
568,671
570,675
572,686
574,691
575,694
577,697
579,707
580,711
583,712
585,723
586,726
589,735
591,743
591,745
595,753
596,755
599,764
601,772
602,774
604,781
606,782
606,790
608,796
611,798
611,804
612,806
612,811
614,812
615,812
615,819
619,819
619,817
618,825
617,827
619,827
620,828
620,824
620,824
620,833
621,833
620,832
621,833
622,833
620,833
622,833
622,831
623,839
623,839
623,839
624,839
622,840
622,840
624,840
624,839
623,839
625,839
624,839
625,840
623,840
623,840
624,838
624,837
624,839
624,845
625,840
623,839
623,839
624,836
624,838
623,839
623,839
622,839
622,836
620,834
619,834
620,827
619,828
615,824
615,822
615,822
612,817
612,810
611,811
609,805
607,795
604,792
604,792
604,786
599,780
600,771
598,769
594,769
593,763
590,756
589,750
588,743
585,735
583,731
582,726
580,726
579,721
575,715
575,709
573,703
570,696
571,687
568,683
565,678
563,673
562,668
560,668
558,664
556,657
554,652
552,644
550,635
547,627
546,622
543,616
541,611
539,609
536,601
534,589
531,583
529,579
527,575
524,567
521,556
519,551
519,551
515,540
513,531
511,527
508,523
507,510
504,507
503,495
498,491
496,487
495,476
493,478
491,462
487,459
486,448
483,450
480,435
479,436
477,423
474,423
472,411
471,409
469,399
465,390
464,388
462,379
461,377
457,371
455,361
455,364
452,352
451,344
450,348
448,336
445,329
443,321
443,322
440,316
438,308
435,302
434,295
432,290
429,284
429,279
427,273
423,268
422,263
422,256
419,257
415,242
416,237
415,233
412,230
412,225
410,222
409,219
407,214
408,211
406,207
404,212
404,206
403,203
403,199
402,196
401,203
401,195
401,192
401,195
401,192
401,189
401,196
399,190
399,195
400,191
399,188
399,191
399,188
399,184
398,188
398,184
398,187
399,185
397,182
396,188
398,183
398,180
396,188
397,181
397,185
398,183
397,179
398,187
397,180
396,178
396,183
396,179
398,184
398,180
398,184
397,182
397,185
399,182
399,188
399,189
400,186
403,192
403,198
403,196
404,195
406,199
406,209
408,211
412,212
413,212
414,219
415,224
416,233
418,238
420,241
422,244
423,244
427,251
428,257
429,268
432,271
433,268
434,276
436,285
440,294
441,297
441,297
444,305
447,315
447,318
449,317
451,327
452,335
455,337
457,340
459,352
460,355
463,355
464,368
466,371
468,375
471,384
473,385
476,396
477,400
479,408
483,419
483,417
486,430
488,440
491,438
494,450
496,460
497,460
501,470
503,478
505,487
508,488
511,493
512,503
513,511
515,519
518,526
521,532
523,540
526,547
528,554
529,560
533,568
535,574
536,580
539,587
542,591
544,593
545,600
548,615
550,622
551,627
555,632
556,636
558,641
561,652
562,657
564,662
568,666
568,670
570,671
572,686
573,688
575,691
577,702
580,705
580,708
583,718
585,721
588,729
588,733
591,741
591,743
594,752
597,760
598,761
600,770
603,768
604,779
606,786
607,787
608,795
609,795
611,803
612,803
612,811
613,810
616,816
617,817
616,817
617,824
618,825
619,825
618,825
619,822
620,828
620,831
622,833
621,833
621,833
622,833
621,833
623,833
622,830
622,830
622,837
622,839
622,839
623,839
623,840
624,839
622,839
623,840
624,840
624,840
623,841
623,841
624,842
623,840
623,841
624,839
624,840
623,840
624,841
624,841
624,841
624,841
623,841
624,841
624,840
622,840
622,831
620,835
619,835
620,830
617,830
617,822
615,824
615,816
614,819
611,813
610,806
608,807
607,801
607,795
603,787
601,784
600,783
599,779
596,771
594,761
593,757
591,753
589,752
588,747
586,742
583,735
582,726
580,719
579,715
575,711
575,706
572,705
572,699
568,693
568,687
567,678
563,671
563,668
560,664
559,659
556,659
554,652
552,646
551,638
547,627
545,622
543,615
541,611
539,611
537,603
536,595
534,583
531,579
527,578
526,569
523,556
521,551
519,548
515,543
513,531
512,526
510,524
508,511
504,505
503,500
500,490
497,492
495,476
492,472
491,468
487,457
486,454
483,445
481,435
478,432
478,422
476,419
472,409
471,412
469,398
467,397
464,387
463,379
462,381
459,369
457,367
455,359
453,352
451,352
448,344
448,335
446,327
444,327
441,321
441,313
438,306
435,300
434,295
433,288
430,283
428,277
427,271
423,265
422,261
422,257
419,255
417,248
415,246
413,231
413,227
412,224
410,227
409,224
408,222
407,215
404,211
405,207
404,204
403,200
403,206
402,204
401,197
401,194
401,196
400,194
399,192
400,199
401,192
399,189
399,195
399,189
399,192
399,190
399,187
399,184
399,192
398,184
398,187
399,184
398,182
396,188
397,181
397,188
396,182
396,184
398,182
398,186
396,182
397,179
397,186
396,179
397,185
397,180
397,184
396,180
396,178
396,182
397,185
398,183
399,191
399,191
401,188
401,196
403,196
403,194
403,198
406,202
408,207
409,211
411,211
412,212
414,219
415,225
417,233
419,238
420,241
422,243
423,244
425,252
427,263
429,267
430,270
433,274
435,276
436,287
439,294
441,297
440,297
444,302
448,315
448,319
448,321
451,323
454,335
455,339
455,337
457,347
460,356
463,359
463,363
467,372
469,371
471,385
472,387
476,398
476,396
480,411
481,408
484,422
487,432
487,430
492,443
495,451
495,454
496,463
499,472
502,480
504,476
507,487
509,496
511,504
513,512
517,519
519,527
519,535
523,536
526,543
528,555
529,555
532,560
536,575
536,583
539,588
542,594
543,600
545,606
547,611
551,616
552,619
553,633
557,639
559,644
560,649
562,653
564,654
567,663
568,673
568,676
572,681
574,684
575,695
577,699
579,707
580,711
583,711
583,723
587,726
589,736
590,738
592,746
595,754
596,756
598,765
600,766
601,775
603,781
604,783
607,790
609,791
609,798
611,799
612,806
613,807
615,813
615,814
615,815
615,820
615,819
617,822
619,827
620,828
617,827
619,827
620,825
621,833
620,833
620,833
622,834
622,834
623,835
622,834
623,833
622,833
622,835
623,835
623,839
623,840
624,839
622,839
623,840
624,840
624,840
624,841
624,841
624,840
624,840
624,840
624,840
624,840
625,840
624,838
624,840
624,841
624,841
624,841
624,841
623,840
622,840
622,833
621,834
620,834
620,827
618,829
619,823
616,824
614,817
615,818
612,812
611,807
608,807
607,801
606,792
604,789
603,790
600,783
600,776
596,768
595,764
593,760
591,759
589,752
587,747
585,740
583,734
583,728
580,719
579,716
576,711
574,711
572,705
572,700
569,694
567,687
568,679
564,671
561,668
560,664
559,659
556,655
555,654
551,647
551,639
547,632
545,622
543,615
541,611
539,607
537,604
534,595
533,583
529,577
527,573
526,572
524,563
520,551
519,546
516,545
514,536
510,524
509,521
508,515
504,504
502,505
499,489
498,486
494,481
492,471
491,472
489,457
486,457
483,444
482,444
479,431
477,431
476,417
473,416
471,407
467,397
467,399
464,387
463,387
462,376
460,368
457,371
454,359
454,352
452,354
448,342
448,334
446,338
444,327
441,319
440,313
438,307
435,300
433,294
433,288
431,283
429,277
426,271
425,266
423,262
420,257
419,252
418,248
416,243
415,238
412,234
412,233
409,227
408,225
409,217
408,214
406,210
404,207
404,204
404,204
403,199
402,204
401,196
401,198
401,198
400,193
400,190
400,193
399,190
399,196
399,190
399,190
399,190
400,187
398,192
398,188
399,184
398,191
398,185
398,182
397,189
397,184
396,186
398,184
397,180
396,188
396,181
398,178
396,184
396,179
398,184
397,181
396,183
398,181
398,177
396,183
397,179
398,186
399,179
398,184
399,187
400,185
399,190
401,194
402,190
404,195
403,199
406,205
408,206
408,204
409,208
411,212
415,219
415,228
416,232
419,236
422,237
421,240
423,246
425,255
427,262
428,265
430,268
432,269
435,276
436,288
440,293
440,295
441,296
443,304
447,313
448,316
448,316
450,324
454,335
455,337
455,339
459,352
462,355
463,354
463,368
465,371
469,371
470,384
472,384
476,396
476,396
480,409
481,410
483,422
487,431
487,430
492,441
494,451
496,451
498,462
499,471
504,472
504,480
507,487
509,496
512,504
513,512
515,519
519,526
520,534
523,532
524,539
527,543
530,556
532,560
535,566
536,575
539,588
540,595
543,600
545,607
547,611
550,616
551,622
553,628
555,639
559,644
560,649
561,654
563,657
566,658
568,673
569,678
570,681
574,686
575,696
577,700
578,704
580,713
580,716
583,716
587,728
589,726
590,739
593,748
595,750
595,759
599,760
600,768
603,775
603,776
604,783
606,783
608,792
609,794
610,799
611,807
612,807
615,812
615,815
615,816
616,822
617,823
617,824
619,824
620,828
619,830
620,829
622,831
620,830
620,831
622,831
621,829
622,835
620,836
622,836
621,837
620,837
622,839
624,838
622,838
621,837
624,837
623,838
624,835
623,835
624,835
624,839
623,839
624,844
624,844
624,844
624,844
625,845
624,844
624,844
624,844
624,844
624,843
624,843
624,844
622,836
622,837
622,838
620,837
620,831
619,831
617,824
617,827
616,821
615,821
614,813
613,815
611,808
609,801
608,803
607,798
604,790
602,783
600,781
600,780
598,774
593,768
593,756
591,752
589,748
588,743
587,743
583,737
582,731
579,724
579,719
577,708
575,704
572,700
573,696
568,696
568,690
566,684
564,678
562,671
560,662
558,656
556,652
555,647
552,643
551,641
547,636
545,628
543,620
542,608
539,604
537,599
536,595
532,591
529,582
527,571
526,567
524,566
521,557
518,544
516,540
514,540
511,529
509,519
508,515
505,508
502,499
500,496
497,483
495,480
493,469
492,466
487,463
485,452
484,441
481,440
480,429
477,426
476,416
474,415
472,404
468,406
467,393
465,391
463,384
462,376
459,376
457,366
455,358
454,359
451,348
450,340
448,343
446,333
444,326
442,318
440,312
439,311
436,308
434,300
433,292
430,287
428,281
427,275
424,275
423,259
420,254
419,249
417,244
415,240
415,236
413,231
412,227
411,224
408,220
408,216
408,212
406,209
404,205
404,200
403,209
403,201
401,198
402,195
401,201
401,195
399,192
400,195
399,192
399,188
401,192
399,189
398,189
399,190
399,187
399,192
397,188
398,185
398,192
398,185
398,189
398,186
396,183
396,179
398,184
396,180
396,184
396,182
397,179
397,183
396,179
398,185
397,180
396,178
396,182
397,179
397,187
396,180
398,187
399,182
398,184
398,183
401,185
401,190
403,193
402,191
403,195
404,201
405,204
407,201
409,205
411,211
411,220
414,223
415,227
416,230
419,230
419,236
422,242
423,252
425,255
428,259
428,263
431,264
433,271
435,283
436,286
439,285
440,292
442,300
443,309
446,312
448,311
449,319
449,329
451,332
455,332
455,344
458,350
460,350
463,358
464,367
465,367
467,379
470,382
472,385
475,395
477,399
480,407
481,417
484,415
486,428
487,431
492,440
494,449
495,458
497,457
499,468
503,476
504,484
505,481
510,494
511,502
513,510
515,518
519,525
521,531
523,539
526,546
527,552
530,560
531,568
535,574
537,579
539,585
541,591
543,598
546,603
547,604
550,611
552,626
554,632
555,636
558,641
560,646
563,657
563,663
565,665
568,670
569,671
570,684
573,688
575,691
575,701
579,705
580,708
583,717
584,721
587,729
589,733
589,742
591,743
594,752
596,755
599,763
600,770
601,771
604,780
606,781
606,788
608,793
609,796
609,803
611,803
612,810
615,810
615,816
615,817
617,817
617,819
617,824
618,824
620,825
619,823
620,825
620,831
620,831
620,833
620,834
622,834
620,834
620,834
621,834
621,833
622,831
623,833
622,839
623,840
623,839
624,839
624,839
623,839
623,839
623,839
624,839
624,835
623,835
624,838
624,838
624,839
624,839
625,840
624,839
623,844
624,844
624,841
623,838
624,836
623,839
623,839
622,839
620,831
621,834
620,828
619,828
617,828
615,824
615,819
614,817
612,810
611,812
608,805
608,797
606,795
604,795
601,788
601,782
600,773
598,769
595,769
593,764
591,758
589,751
588,744
585,736
585,731
582,726
580,721
579,720
577,716
575,710
572,705
572,698
569,692
568,683
567,678
563,674
563,670
560,665
558,664
556,659
554,651
553,644
551,633
548,629
545,624
543,619
542,617
540,611
537,602
535,590
532,584
529,580
527,579
525,569
525,558
520,553
519,549
516,543
515,532
512,527
510,526
508,511
505,508
503,504
499,492
497,491
495,476
492,473
491,472
489,459
486,455
484,445
483,435
480,433
479,423
476,421
475,412
472,414
470,399
467,399
465,389
463,380
461,383
459,371
459,366
455,361
452,353
452,345
450,345
448,337
447,329
445,331
443,323
440,315
439,308
438,302
435,295
432,289
431,284
428,278
427,273
423,267
423,262
421,257
419,252
417,247
415,243
414,239
413,238
411,233
409,227
408,227
408,220
408,216
407,212
405,208
404,205
403,201
403,199
401,201
403,198
399,195
401,196
401,195
400,192
399,195
399,192
399,189
400,195
399,189
399,186
399,192
399,187
399,184
398,191
399,184
398,182
398,188
398,183
398,186
398,184
398,181
398,188
396,182
396,184
398,182
398,179
396,185
397,180
398,180
396,181
396,179
396,186
398,180
398,185
396,180
398,187
399,182
398,185
399,189
400,185
402,191
401,198
403,198
406,199
406,198
407,203
408,208
409,216
412,217
412,220
415,220
416,226
417,231
419,241
422,247
423,249
425,251
428,255
429,260
431,271
432,276
435,280
436,279
438,286
440,299
441,302
442,305
445,305
448,314
449,323
451,327
452,326
455,335
457,344
458,347
461,350
462,360
463,363
465,374
467,376
471,377
472,390
473,387
477,403
480,400
480,415
483,415
486,427
487,436
491,438
492,442
496,455
498,460
499,462
502,475
504,483
508,487
508,490
513,499
513,508
515,515
518,523
521,531
523,538
524,545
527,551
529,559
532,564
534,572
536,577
537,583
540,583
543,593
544,598
547,612
551,619
551,624
555,628
556,634
557,635
560,643
561,655
564,660
566,664
568,669
568,672
570,684
572,687
575,690
577,700
579,704
579,707
583,716
583,719
584,723
588,732
591,732
591,743
594,752
596,753
600,762
600,769
600,771
604,780
604,781
606,787
608,788
609,796
611,801
611,803
612,809
615,809
615,816
615,816
616,817
617,823
619,824
619,824
619,824
619,824
620,825
620,831
620,831
621,831
620,831
621,831
621,831
622,831
620,831
622,838
622,838
621,839
623,839
622,839
623,839
623,839
624,838
624,838
624,837
623,837
624,843
624,844
623,844
624,844
624,844
624,845
623,844
624,843
624,843
624,843
624,842
624,843
624,842
623,841
623,841
623,841
621,835
620,836
620,835
620,831
617,831
617,822
615,825
615,816
614,819
612,813
611,808
609,807
606,800
606,792
605,793
601,790
600,783
600,772
596,769
596,766
593,766
591,759
591,752
587,745
588,737
585,729
583,726
581,721
579,718
577,716
575,711
574,706
571,699
571,692
568,684
566,679
565,675
563,671
560,668
559,665
558,659
555,652
551,646
551,636
548,630
546,624
543,619
542,615
540,611
536,604
535,591
534,586
531,580
527,580
525,572
524,558
521,553
519,549
515,546
515,531
513,528
510,526
508,511
506,508
504,504
500,492
498,489
496,480
494,473
490,471
489,459
487,457
483,446
482,443
480,432
478,432
476,419
475,417
472,408
467,398
467,397
465,387
463,390
461,377
460,369
459,372
455,359
454,359
452,351
449,343
449,341
446,335
444,327
443,321
440,313
440,307
436,301
435,301
432,294
431,283
429,278
426,272
425,268
423,262
421,255
419,251
418,247
416,241
415,237
412,233
411,228
411,225
411,221
408,217
406,213
407,210
405,206
403,211
403,209
403,202
403,199
401,195
402,203
400,195
400,192
400,198
401,193
400,189
400,196
399,190
400,187
399,192
398,188
399,190
399,188
398,184
398,191
398,184
398,189
397,185
399,184
397,187
396,184
397,180
396,188
397,182
396,183
398,183
397,180
396,186
398,179
396,184
397,181
397,179
396,183
398,179
398,183
398,179
399,184
399,188
398,184
401,189
401,193
401,190
403,195
404,203
407,202
406,199
408,206
409,210
411,216
412,224
415,227
415,230
418,228
419,235
422,240
422,248
425,255
427,259
430,262
430,263
432,271
435,283
436,286
438,288
440,292
442,304
444,307
446,310
447,310
448,321
450,327
451,329
455,334
455,344
457,348
460,348
463,361
463,364
465,364
468,377
471,380
472,391
475,391
477,403
480,405
480,415
483,415
486,427
487,436
489,438
493,448
495,455
496,457
498,466
502,475
504,483
507,480
508,492
510,500
515,508
514,515
518,524
521,531
523,537
524,544
527,551
531,558
532,564
534,572
536,577
539,583
540,589
542,595
545,599
547,606
548,619
551,624
553,630
556,635
557,639
559,641
562,655
562,659
564,664
567,668
569,668
571,683
572,687
575,690
575,700
577,704
580,707
583,717
583,719
585,724
589,732
590,740
591,743
594,751
596,753
597,761
600,769
601,771
604,779
604,780
606,787
608,795
608,795
610,802
611,803
613,803
614,811
614,811
614,818
615,818
619,815
617,824
618,825
620,825
620,825
619,824
620,831
620,831
620,831
620,831
621,831
622,831
621,831
622,831
622,833
623,839
623,839
623,839
623,839
623,839
623,839
624,839
624,839
624,838
624,839
624,838
624,839
623,838
623,844
625,839
624,839
624,838
624,841
624,839
624,840
624,844
624,839
624,836
624,839
623,839
623,839
622,839
620,832
621,833
620,833
618,828
617,829
616,822
615,824
615,816
611,816
611,811
609,802
608,801
606,799
604,792
604,783
600,781
600,781
599,775
596,769
593,758
591,753
591,748
588,747
585,743
585,737
583,732
579,725
580,715
577,710
575,707
574,702
573,697
571,697
568,692
568,686
564,679
563,674
560,667
559,657
556,652
556,647
553,643
551,639
550,637
545,630
543,622
541,610
540,606
537,600
535,600
532,592
530,583
527,572
525,568
524,566
521,558
518,545
515,542
515,542
512,531
509,519
508,518
507,510
504,500
499,499
498,485
496,483
494,471
492,467
489,463
487,454
483,444
482,441
480,430
478,428
476,418
473,415
471,406
470,406
467,396
465,387
463,385
461,376
460,374
457,366
457,358
455,361
451,350
451,342
449,342
447,335
445,327
443,319
440,313
440,312
438,310
435,301
433,297
431,289
428,286
428,280
425,272
423,268
421,255
420,250
417,245
415,240
415,236
412,231
412,228
412,224
409,221
408,217
407,213
407,209
404,206
404,211
403,206
404,201
402,198
402,204
402,198
401,194
400,197
399,199
401,192
399,194
399,192
398,189
399,193
399,189
399,187
399,192
398,187
397,184
398,192
399,184
398,188
398,185
398,182
396,185
396,182
398,188
398,182
398,179
396,184
397,180
397,183
396,182
397,179
397,185
397,179
396,187
396,180
398,185
396,181
398,188
399,181
398,185
400,189
400,187
402,192
403,195
402,192
403,195
406,199
407,207
408,208
411,207
411,211
412,217
415,224
415,231
419,235
419,238
422,238
423,244
425,251
427,260
429,263
431,268
432,268
435,275
436,287
436,291
439,294
441,295
443,303
444,312
447,315
449,316
451,326
452,332
453,335
455,337
457,350
460,352
460,353
463,366
464,369
467,371
468,382
472,382
475,395
476,397
478,407
481,409
481,417
486,428
487,428
489,440
492,448
495,450
497,459
499,467
500,468
504,473
505,486
508,494
510,502
513,510
515,517
518,524
519,532
523,531
524,539
527,543
530,551
532,556
535,573
535,579
538,585
540,591
542,598
545,604
548,609
550,615
551,620
551,625
556,630
558,643
559,647
560,652
562,656
566,655
566,671
567,675
571,679
572,679
573,693
575,696
579,696
580,710
582,711
583,721
586,724
588,734
590,736
592,744
594,747
595,755
598,763
600,765
600,774
604,772
604,782
607,788
609,790
608,796
610,798
611,805
612,804
614,812
614,811
616,817
617,819
617,818
618,824
620,825
617,826
619,827
620,827
620,826
620,832
621,831
622,831
620,832
620,832
621,833
622,833
622,832
622,834
622,839
622,839
622,839
624,839
623,839
621,839
624,839
623,839
624,839
624,839
623,836
624,838
624,837
624,839
624,838
625,839
624,845
624,844
624,844
625,844
624,844
624,844
624,843
624,839
622,834
623,839
622,839
620,829
620,833
618,828
618,827
615,825
615,822
615,815
613,816
611,807
610,807
608,804
606,798
604,790
604,788
601,785
600,780
599,773
595,764
594,761
591,761
591,755
588,749
586,743
583,736
583,726
582,721
579,717
577,713
577,713
575,707
572,702
571,696
568,689
566,679
565,674
563,671
561,665
560,662
557,659
556,655
554,647
551,639
550,630
547,624
543,619
542,615
540,614
537,606
536,597
534,585
531,580
527,575
526,573
524,563
521,553
519,549
517,547
515,537
513,527
510,524
508,519
507,508
503,507
500,492
498,488
496,483
494,473
491,472
489,460
487,460
484,447
481,444
480,433
479,432
476,420
473,412
472,409
470,399
467,401
466,389
463,387
463,379
459,371
459,371
455,361
455,353
452,356
451,344
448,337
447,335
444,329
444,322
441,315
439,308
438,302
435,295
433,290
432,291
428,279
428,273
425,268
423,263
422,258
420,253
418,248
415,244
415,240
413,238
412,236
409,228
409,225
408,216
406,221
407,216
406,209
403,207
404,203
403,199
403,201
403,199
403,196
399,192
401,199
401,193
401,198
400,193
399,190
400,193
399,190
398,187
399,192
399,187
398,191
397,188
399,184
398,188
398,185
398,183
398,185
397,184
396,182
398,188
398,181
398,187
396,182
396,179
397,183
396,179
397,187
398,180
398,184
398,182
396,184
399,182
398,179
398,183
398,187
399,184
399,188
400,191
401,188
402,193
403,199
404,193
406,198
406,201
408,207
409,212
409,216
413,214
415,220
415,226
416,236
419,240
420,243
422,246
423,246
428,252
428,259
428,270
431,273
435,277
437,280
438,288
440,295
441,300
443,298
444,306
447,317
448,319
451,323
451,327
453,337
456,339
457,344
457,355
462,356
463,359
466,371
467,374
470,376
472,387
473,388
477,399
479,400
480,412
482,421
486,423
487,433
489,435
492,445
494,454
496,455
499,460
502,472
504,481
505,484
508,487
510,498
513,507
515,514
519,521
520,529
523,536
524,543
527,551
529,558
531,564
534,571
536,577
539,583
540,588
542,595
543,601
545,606
547,611
551,624
554,629
556,634
556,639
559,645
561,645
563,652
564,665
567,670
569,673
571,678
572,681
575,691
575,696
577,696
579,709
582,713
583,716
584,726
588,728
590,737
591,739
592,749
595,757
598,759
600,768
600,773
603,776
604,783
606,783
608,792
608,797
609,799
614,804
614,805
615,812
614,812
615,818
616,819
617,819
617,825
618,825
619,826
619,827
620,827
620,827
620,825
622,829
620,834
622,835
620,835
621,834
620,835
622,835
622,835
623,834
622,839
623,839
624,839
622,839
622,839
623,840
624,839
623,839
624,839
624,839
624,836
624,837
624,838
624,843
624,844
624,844
624,844
624,844
624,844
624,844
624,844
624,844
622,843
624,841
622,833
621,836
621,838
620,828
619,831
617,824
617,825
615,820
615,819
613,812
611,814
609,807
608,798
606,797
604,796
604,790
601,783
600,775
599,772
596,772
595,767
591,760
591,749
590,743
585,739
584,736
583,735
582,729
578,723
577,718
575,711
575,704
572,696
569,691
568,687
568,683
567,678
563,678
561,671
559,665
557,659
555,652
552,641
552,637
550,632
546,627
543,627
543,620
540,610
537,600
536,595
534,590
530,588
527,579
527,567
524,561
521,559
519,553
517,540
515,536
512,536
510,525
508,515
505,515
504,499
500,495
499,494
496,480
494,478
491,465
490,462
487,455
484,449
481,438
480,440
479,425
476,428
473,414
472,415
471,401
467,395
466,391
463,383
462,384
460,373
459,364
457,364
454,355
452,353
451,347
449,339
447,331
445,333
443,323
441,316
440,310
436,304
435,296
433,291
432,285
428,280
428,273
428,268
423,263
420,258
421,254
417,248
415,244
415,241
413,231
412,236
410,228
409,224
408,223
406,217
407,216
407,210
404,207
403,203
403,202
403,204
403,199
401,195
401,197
402,195
400,192
401,195
399,193
399,190
399,195
400,191
399,188
399,192
399,188
398,185
399,192
398,185
399,188
399,185
398,183
397,190
398,184
397,180
397,184
396,180
396,184
398,182
398,179
397,183
396,179
398,185
396,180
397,177
396,182
397,179
396,183
398,179
397,184
398,184
398,184
399,192
399,185
401,189
401,198
403,196
403,194
404,199
406,201
408,211
408,213
411,214
413,215
415,221
417,226
417,231
419,240
421,243
422,248
423,248
425,252
428,259
430,271
432,274
435,278
435,279
438,287
440,297
440,300
442,298
444,305
447,316
448,320
451,323
451,326
455,338
455,341
457,339
457,349
461,358
463,359
464,369
467,374
470,374
472,387
473,386
477,400
478,401
480,412
482,414
485,424
487,434
489,434
492,444
495,454
497,462
499,463
500,472
504,481
505,484
508,486
508,497
512,505
515,513
517,520
520,527
523,536
524,543
527,550
529,556
531,563
533,571
536,575
537,583
540,588
542,594
543,600
547,601
550,617
550,623
551,627
555,632
556,638
559,642
560,654
563,658
566,663
567,667
568,670
571,681
571,686
574,689
575,692
577,703
580,706
582,710
583,719
586,719
588,731
588,734
591,743
595,751
595,753
596,761
600,764
602,771
601,779
604,780
606,787
608,788
608,796
611,796
611,803
614,803
614,810
614,810
615,817
616,817
616,816
616,824
619,824
618,824
619,825
620,830
620,830
620,830
620,831
622,831
622,831
620,831
621,831
622,831
623,831
622,833
622,839
622,839
622,839
623,839
623,839
624,839
624,839
623,839
624,838
624,838
624,843
624,844
624,845
624,844
624,844
624,844
624,844
624,844
624,844
625,844
624,844
624,844
623,843
624,843
624,836
623,838
621,838
622,835
620,831
619,833
619,825
617,827
615,819
614,822
613,815
611,808
611,809
609,803
607,794
604,792
604,792
601,786
600,777
600,771
595,768
594,768
592,761
590,755
588,748
587,742
584,732
583,728
581,724
579,720
578,719
575,713
574,707
572,700
572,690
568,685
566,681
566,676
563,671
561,668
560,667
559,661
555,654
554,647
551,639
548,632
547,625
543,621
543,620
540,614
538,606
536,593
534,588
531,583
529,582
525,572
