Interval,63.0000,usec
pin0,pin1
620,829
620,830
621,830
620,829
622,831
621,835
621,836
621,836
623,837
623,837
623,837
621,838
623,838
623,838
622,839
623,838
623,838
624,839
621,839
623,838
623,835
623,835
624,838
624,844
623,844
623,843
623,843
623,842
623,842
623,842
623,841
623,841
623,834
622,836
621,837
622,835
620,828
619,830
618,826
617,824
615,824
614,819
614,814
612,814
609,807
608,803
608,802
604,796
604,787
603,788
600,783
599,775
595,766
595,763
594,760
591,758
590,752
588,745
585,739
583,729
583,726
581,720
579,716
577,716
575,711
572,704
571,699
569,692
568,685
566,676
564,671
561,668
561,664
558,659
556,658
554,652
551,646
550,639
547,631
547,622
543,616
540,611
539,611
537,604
535,593
531,583
529,579
527,579
524,569
521,557
520,552
519,551
516,542
513,531
512,527
510,524
507,510
504,505
503,503
499,489
497,487
495,476
494,472
491,467
488,459
487,448
485,446
480,435
479,433
477,423
476,420
473,412
471,412
471,399
467,391
466,389
463,380
462,380
460,371
457,363
455,364
455,353
452,345
449,348
448,337
448,331
444,323
444,322
440,313
438,316
436,304
435,299
433,292
430,286
428,280
428,275
425,270
423,265
421,254
419,255
418,244
416,240
414,240
414,231
412,227
410,223
408,220
409,216
407,218
406,215
406,214
405,208
404,204
403,200
403,198
403,204
402,198
401,195
401,200
400,193
399,190
401,195
401,191
400,188
399,191
399,188
399,193
399,188
399,185
400,191
399,186
398,192
398,185
399,184
398,189
396,184
398,180
398,184
398,181
398,188
397,182
398,179
396,183
396,179
398,184
398,180
396,187
398,180
396,188
399,182
398,184
398,184
398,188
399,184
399,190
401,192
402,190
403,194
403,201
404,198
407,199
408,204
408,209
411,216
412,218
414,217
415,223
418,227
419,233
420,243
422,246
424,249
425,249
428,255
429,263
431,273
432,276
434,280
437,281
440,295
440,299
441,301
444,302
446,310
447,319
449,323
451,322
453,332
455,339
457,343
460,346
461,356
462,359
463,363
465,372
470,370
469,385
472,387
475,398
478,399
480,411
480,409
484,423
487,428
487,434
490,443
493,452
496,449
497,462
500,471
502,478
504,480
505,487
510,496
511,504
513,512
515,519
519,527
521,535
524,542
526,540
527,547
530,552
531,561
534,569
536,582
539,588
540,593
543,600
546,605
547,611
550,616
551,622
554,624
556,638
557,643
560,648
562,653
563,657
565,659
568,671
569,676
571,679
573,684
574,695
575,697
578,696
580,711
582,713
583,723
587,726
588,731
589,737
591,745
593,748
596,756
598,764
600,766
600,774
602,775
605,783
606,780
608,792
608,798
610,799
611,805
611,807
613,806
617,814
615,814
615,817
617,821
617,821
617,818
617,822
619,828
619,828
620,829
619,829
620,829
620,830
620,827
620,828
622,835
621,835
623,836
622,836
623,836
622,836
623,835
622,835
622,835
623,833
622,833
623,841
624,841
624,841
624,841
623,842
623,843
624,843
623,843
623,843
625,844
624,843
623,843
623,843
624,843
622,836
622,835
622,838
623,838
621,838
620,830
620,831
619,828
619,827
617,828
617,822
615,822
612,816
611,809
611,811
610,804
606,798
605,798
604,792
601,785
600,778
600,775
596,775
595,768
593,761
591,755
591,747
588,742
586,738
584,737
581,732
580,726
579,719
576,713
575,704
574,699
571,694
568,689
568,685
566,686
564,679
562,673
561,668
559,662
556,651
556,646
552,641
551,636
548,636
547,629
543,622
541,612
539,603
536,598
536,593
531,592
529,582
527,572
525,565
524,560
519,560
518,550
518,538
515,534
512,532
509,518
507,513
506,510
502,497
499,494
498,482
494,479
492,476
491,464
487,464
486,451
483,451
481,437
480,436
478,425
476,422
473,413
472,408
468,401
467,391
465,391
463,382
461,374
460,376
458,365
455,356
454,356
452,348
450,340
448,340
446,332
444,326
444,318
440,321
440,316
438,306
435,300
432,294
432,287
429,281
428,276
425,273
423,266
422,263
419,259
417,251
417,240
415,236
414,240
412,227
411,224
410,220
408,216
408,217
407,219
406,215
404,208
404,204
404,200
403,198
402,203
403,198
403,195
401,199
401,195
402,192
399,198
400,192
401,189
399,195
398,189
399,186
399,193
399,187
399,184
398,187
398,184
398,191
399,184
398,188
399,186
398,183
398,188
397,182
398,185
397,184
396,180
397,188
397,181
396,184
397,182
398,184
398,183
398,180
398,184
399,180
398,184
399,187
399,185
401,192
401,188
401,191
403,199
404,199
404,196
406,200
407,207
409,211
409,212
412,213
414,219
415,224
415,233
418,238
419,240
422,241
423,244
426,252
428,263
428,267
430,270
433,271
435,279
436,288
439,292
440,295
441,297
442,304
446,313
448,316
449,317
451,327
454,334
455,336
455,339
459,352
460,353
462,355
463,367
466,369
468,374
472,384
472,384
475,396
478,395
478,408
480,417
483,419
487,430
487,435
490,440
493,450
496,459
497,457
498,468
502,477
504,484
507,483
508,489
511,500
513,508
515,516
518,524
520,531
523,539
525,545
529,552
529,559
531,566
534,572
536,578
539,585
541,590
543,595
543,600
547,606
549,619
551,624
553,630
557,635
556,636
560,651
561,655
563,659
565,664
567,668
569,671
571,684
574,687
575,691
575,697
578,704
579,707
580,716
583,719
585,719
588,732
590,739
592,743
593,751
595,752
599,761
600,769
601,771
604,778
604,780
604,787
607,786
608,795
610,795
611,803
612,809
615,809
615,812
615,816
615,816
617,823
617,824
619,824
618,824
620,822
619,830
619,830
620,829
619,830
620,830
620,830
622,829
622,835
622,836
621,836
623,837
623,838
623,838
623,839
623,839
622,839
624,840
623,840
624,841
623,841
623,841
623,841
623,841
624,842
624,841
624,841
625,840
623,839
623,839
622,839
624,839
623,839
623,839
623,839
623,839
622,839
623,833
622,833
619,834
619,826
619,828
617,825
615,823
615,820
615,817
611,810
611,812
609,805
608,798
604,798
603,792
603,786
600,777
599,775
597,775
595,768
593,762
590,752
590,747
588,743
587,739
583,738
583,733
580,727
579,719
577,715
575,707
574,699
572,696
570,691
568,687
566,686
564,679
563,673
560,668
560,655
556,652
555,647
552,642
550,638
547,636
546,630
545,622
540,612
539,604
537,600
534,595
531,591
529,582
527,570
526,566
524,561
522,558
518,543
516,540
514,536
512,531
510,519
508,515
504,510
503,499
501,494
497,483
495,481
495,473
492,466
489,464
486,452
485,448
483,440
480,430
477,428
476,417
475,415
472,405
468,408
468,395
465,386
463,384
461,376
459,376
457,366
455,358
455,360
452,349
450,342
448,342
448,335
444,327
442,319
440,312
440,307
435,308
435,300
434,295
431,287
429,283
428,277
425,275
423,268
420,255
419,251
418,247
415,241
415,237
415,233
412,229
411,224
409,221
409,218
408,214
407,211
406,213
406,211
404,207
403,203
403,199
403,198
403,201
403,196
401,193
400,199
399,193
400,190
400,196
399,190
399,195
399,191
399,188
398,191
399,188
399,185
398,190
398,187
398,184
399,190
398,184
397,190
399,184
397,182
398,189
398,182
398,185
397,184
397,179
396,187
397,180
396,187
398,182
397,179
397,183
396,180
398,184
399,185
399,184
399,191
401,185
401,188
401,196
401,196
405,194
405,198
407,202
408,207
408,209
410,209
411,214
414,220
415,228
417,231
419,236
419,234
422,240
423,247
426,255
425,262
429,265
431,269
433,268
435,275
435,287
438,291
440,295
441,295
444,303
445,314
447,316
449,316
449,324
453,334
454,337
457,337
457,351
460,355
462,353
463,366
467,370
469,371
471,384
472,385
475,396
476,399
479,409
480,408
483,422
486,425
488,433
491,443
492,447
496,452
496,462
499,470
502,474
504,478
505,487
508,496
511,504
513,511
515,519
517,526
521,527
522,530
525,540
527,547
529,551
531,560
534,574
537,579
539,586
539,592
543,599
545,604
547,609
549,615
551,615
554,632
555,637
557,641
559,647
561,651
563,655
566,659
568,671
569,675
569,679
572,679
575,693
575,696
579,700
579,711
582,713
583,712
587,726
588,728
590,737
591,745
594,748
595,755
597,759
599,766
601,774
601,775
605,783
606,783
608,792
608,788
609,799
612,799
612,807
614,807
615,814
615,814
616,813
616,821
616,822
617,822
617,820
620,828
617,828
620,828
620,829
619,828
620,828
620,829
622,835
620,835
622,835
622,835
621,835
622,835
622,835
622,836
620,836
623,836
623,836
623,835
623,841
622,842
624,841
623,843
624,843
623,842
624,842
623,841
624,841
624,841
624,842
623,842
624,843
624,842
623,842
624,841
623,841
622,835
620,835
620,835
620,831
619,830
619,831
617,824
617,825
615,819
614,819
612,815
612,805
610,807
608,802
605,796
604,788
603,787
600,785
599,778
598,771
596,763
593,760
591,759
589,754
588,748
587,741
584,735
583,727
582,723
579,718
577,716
575,713
574,707
572,701
568,695
568,688
566,679
566,673
563,668
560,664
560,659
558,655
556,654
553,647
551,641
547,633
547,622
543,617
542,612
539,608
537,606
534,598
532,584
531,579
528,575
526,574
524,564
520,552
518,548
515,547
515,536
512,527
511,524
507,513
505,506
504,505
499,491
497,487
497,477
492,473
491,468
489,459
487,455
484,446
482,435
481,433
479,423
476,421
473,412
472,411
470,399
467,399
465,389
463,381
461,384
459,371
457,368
457,361
454,353
451,354
451,350
449,337
448,330
445,332
443,323
441,316
440,310
438,303
435,299
433,292
431,284
429,279
428,273
424,268
423,263
422,259
420,254
419,249
417,248
415,242
412,235
412,235
412,231
409,227
409,221
408,216
406,212
406,209
406,206
404,203
404,200
403,206
403,199
403,196
401,193
401,198
402,193
400,191
399,199
399,191
399,189
399,195
399,189
399,186
399,193
399,187
399,192
399,185
398,184
398,190
398,184
398,186
398,186
396,182
399,188
397,183
397,184
398,184
398,180
397,188
397,182
396,184
398,182
397,178
398,183
398,180
398,184
398,180
398,185
399,186
399,185
399,192
402,190
401,190
403,194
403,200
403,199
406,199
408,204
408,208
410,216
412,219
412,216
415,222
417,227
418,233
419,241
422,245
423,248
425,248
425,255
430,267
431,271
431,274
434,274
436,280
440,292
440,297
441,301
444,300
446,305
447,319
448,322
451,321
454,329
454,339
456,342
459,344
460,355
461,359
464,361
466,371
467,374
470,384
472,387
474,396
476,399
478,410
481,408
484,422
486,423
487,433
492,443
492,446
494,452
497,462
499,470
502,470
504,479
506,487
508,496
511,504
512,511
515,513
516,519
519,527
523,528
526,540
527,543
529,555
532,556
534,567
536,580
537,587
540,593
543,599
545,604
545,611
548,615
551,621
552,626
555,630
557,636
560,647
561,653
563,656
563,661
566,664
568,676
569,680
572,684
575,688
575,697
576,701
580,711
580,713
583,714
585,726
588,723
589,737
591,745
594,748
595,756
596,758
600,767
600,774
604,775
605,782
606,783
608,792
608,792
609,799
611,801
614,807
615,807
614,815
615,816
615,816
615,822
617,822
617,823
618,823
619,823
619,829
619,829
620,829
620,830
620,830
620,830
621,828
620,835
622,836
622,836
621,835
623,835
621,835
623,835
622,835
623,833
623,832
622,835
623,836
622,842
622,842
624,842
624,842
624,842
624,842
624,843
624,842
624,842
623,842
625,841
624,840
623,840
624,840
624,840
623,840
622,840
623,833
622,835
620,834
619,827
619,830
617,823
615,824
615,816
614,819
612,813
611,807
610,807
608,801
605,792
604,792
602,789
600,783
600,774
597,769
596,771
593,765
591,760
590,753
588,742
585,737
584,733
583,730
580,728
579,722
577,716
575,711
574,701
572,695
571,691
568,686
566,683
565,681
563,675
561,670
558,664
557,657
553,646
553,641
551,636
548,632
547,627
545,626
542,618
539,609
537,599
536,593
532,589
531,586
528,578
526,567
524,562
521,561
519,545
517,540
515,537
513,531
511,519
507,515
506,509
504,499
500,499
499,483
496,481
494,476
491,467
487,465
486,452
484,448
482,440
479,430
479,428
477,417
473,415
472,406
470,408
468,396
466,386
463,386
462,376
460,376
459,367
455,359
455,361
453,350
449,343
449,343
448,339
445,327
443,321
440,314
440,307
437,305
435,302
434,295
432,292
428,285
428,273
427,268
423,263
421,257
420,253
419,248
417,243
415,239
415,235
412,231
411,227
409,227
409,220
408,216
408,212
406,209
405,206
403,201
403,207
404,203
403,199
403,195
402,199
401,195
401,192
400,199
400,192
401,189
399,195
399,190
399,187
400,193
398,187
398,192
399,187
398,184
398,188
399,184
398,191
399,185
398,182
398,185
398,182
398,188
397,182
398,179
398,184
398,180
397,188
397,181
398,182
397,183
397,179
397,184
397,179
399,184
399,186
399,184
399,191
399,184
401,190
401,195
403,192
403,194
403,198
406,206
408,206
408,204
411,208
411,214
413,220
415,227
417,231
418,235
420,235
422,240
423,246
423,255
427,259
428,263
430,263
433,270
435,278
436,287
438,290
440,289
441,297
443,308
446,312
446,314
449,316
451,328
452,332
455,331
455,345
458,349
460,347
462,359
463,364
465,368
467,377
470,382
472,384
474,393
477,396
478,407
480,415
483,418
487,428
487,430
489,440
492,448
495,449
497,454
499,467
500,476
504,480
507,484
508,493
510,500
512,508
516,515
518,523
519,529
521,537
524,543
527,551
530,557
531,563
533,570
537,575
539,583
540,588
542,593
545,600
545,607
548,617
550,623
551,627
556,632
556,635
558,647
560,652
564,657
564,661
567,664
569,676
571,679
572,684
574,694
575,697
577,700
579,710
582,714
583,716
585,726
587,728
589,737
591,739
593,748
595,756
598,758
599,766
600,768
603,775
604,775
605,785
606,792
608,792
608,799
611,800
611,807
614,807
615,814
615,815
617,815
615,821
616,823
617,823
618,824
619,828
618,828
620,829
620,830
620,830
620,830
620,829
622,830
620,835
622,835
623,835
622,836
622,836
622,837
622,838
623,838
624,837
623,836
623,838
622,837
624,837
623,835
624,835
623,839
624,835
624,838
624,843
623,844
623,844
624,844
623,843
623,836
622,838
624,838
623,835
623,838
622,838
622,838
621,833
620,832
620,832
618,824
619,828
616,819
615,822
614,814
612,819
611,814
609,803
608,800
608,803
607,793
602,788
600,779
599,775
599,775
596,769
593,763
591,753
591,748
587,743
585,739
585,739
583,732
580,726
579,719
578,711
577,706
573,702
571,697
571,696
568,692
567,686
565,679
562,673
562,667
558,658
558,653
556,648
554,643
551,639
547,637
547,631
545,624
542,611
539,606
537,601
536,598
532,593
531,583
528,573
527,568
524,568
521,559
519,546
517,543
515,542
511,526
511,521
509,522
505,505
504,502
500,496
497,487
496,486
494,472
491,471
489,460
487,455
486,445
483,443
480,432
479,433
478,419
473,417
471,407
470,409
468,396
466,387
463,387
462,377
460,369
458,368
456,359
455,361
454,351
451,344
449,343
448,335
446,327
444,319
440,321
440,316
439,312
435,300
433,295
433,289
431,283
428,278
427,272
423,263
422,255
419,252
419,247
418,242
415,238
415,233
413,230
412,226
410,222
408,219
407,216
408,211
406,208
403,204
403,206
403,204
403,201
402,199
400,195
401,198
402,195
401,192
400,199
401,192
400,195
399,192
399,189
399,195
400,189
399,187
399,188
399,187
399,184
398,190
398,185
398,183
399,186
398,184
397,188
399,184
398,185
398,184
397,180
397,185
398,181
397,188
398,183
398,179
396,184
397,180
398,188
399,181
396,188
398,181
399,186
399,188
399,186
399,191
401,194
403,192
402,195
403,199
406,204
406,204
408,205
409,209
411,216
415,224
415,226
416,228
419,230
419,236
420,241
423,252
424,255
427,259
428,257
430,264
432,272
433,280
435,284
440,287
440,292
440,303
443,307
445,308
448,310
448,319
451,327
452,330
455,332
455,344
458,348
460,347
462,360
463,364
466,368
468,377
470,380
472,390
472,391
476,396
479,406
480,415
483,416
486,427
487,428
488,438
492,448
495,449
496,459
499,467
501,476
504,476
505,484
507,493
510,500
512,508
514,515
517,524
521,531
521,538
524,545
527,545
527,551
531,555
534,572
536,578
537,583
540,590
543,596
543,601
545,607
549,609
551,618
551,628
553,633
558,639
560,643
560,644
561,659
563,664
567,668
569,672
571,676
572,687
574,691
575,695
577,704
579,707
582,707
583,719
583,721
586,731
590,734
590,742
593,745
595,754
598,763
599,764
600,771
601,771
604,780
607,787
607,788
608,796
609,796
611,803
611,804
611,810
615,811
615,816
614,817
615,818
617,824
619,824
618,824
617,825
619,825
620,823
619,831
619,831
620,831
621,831
623,831
620,831
620,831
621,831
621,837
620,838
622,838
623,839
623,838
622,838
623,838
623,838
624,838
623,834
624,835
623,836
624,843
624,843
624,843
624,843
623,843
624,843
624,842
624,843
624,843
623,843
624,842
624,843
624,838
622,834
622,836
623,836
620,835
619,831
619,831
618,827
615,827
615,820
615,817
612,815
611,807
609,808
608,803
607,792
604,792
601,790
601,783
600,775
597,769
595,768
595,768
592,760
590,753
588,748
587,737
584,733
583,728
582,724
580,723
579,719
575,712
574,706
572,700
571,694
568,685
568,680
564,676
563,671
561,667
560,663
557,661
555,655
551,647
551,641
548,630
547,625
543,620
542,615
542,614
537,606
536,597
533,586
530,582
529,577
525,574
523,560
523,555
519,551
516,547
516,534
512,529
511,529
507,513
507,508
504,507
502,493
498,493
496,478
494,475
491,472
489,461
487,455
484,448
481,442
481,435
479,430
477,423
473,413
472,415
469,401
469,401
463,391
463,383
463,385
460,372
460,365
455,364
455,355
452,348
451,352
448,339
448,332
446,332
444,325
440,318
440,312
438,304
436,299
434,292
432,287
430,282
428,285
425,270
424,263
423,259
420,254
419,249
417,244
415,240
415,235
412,231
412,228
411,224
408,224
408,216
408,213
406,209
406,206
404,203
404,199
403,205
402,199
403,197
403,193
401,197
401,193
401,191
399,195
400,191
399,193
401,191
399,187
398,191
399,188
400,185
399,188
398,185
398,191
399,185
398,182
397,185
398,182
399,188
398,182
396,186
398,183
397,179
396,184
396,180
398,188
398,182
396,179
396,184
399,180
398,187
398,181
398,188
399,182
398,190
399,182
399,185
399,193
401,192
401,191
403,195
407,203
404,203
407,199
408,206
409,210
412,219
412,222
415,224
417,224
418,228
419,236
420,246
423,249
423,253
426,255
429,259
432,265
431,274
434,280
436,284
438,284
440,291
443,302
443,306
445,308
447,310
448,319
451,327
452,329
454,333
455,344
457,348
459,346
461,356
463,364
465,361
468,376
468,379
472,384
475,391
476,399
478,404
480,415
483,412
485,427
487,435
489,432
492,446
492,455
496,454
499,465
502,474
503,475
505,483
508,492
511,499
512,508
514,515
518,523
519,531
521,538
524,539
527,545
529,548
531,556
533,572
536,577
538,583
540,590
542,596
543,602
545,608
548,613
551,614
551,630
555,635
558,639
558,644
560,649
563,653
564,664
567,668
568,673
569,676
572,683
573,691
575,695
577,704
579,707
581,711
583,719
585,723
586,732
588,735
591,743
592,745
596,755
595,752
598,764
600,771
601,773
604,780
604,781
606,788
608,796
609,796
611,803
611,803
612,811
615,812
614,810
614,818
615,819
617,815
617,825
617,824
619,825
619,825
619,824
619,826
620,827
620,832
620,834
620,833
621,833
621,833
622,833
621,833
620,833
622,838
622,838
621,838
623,838
624,838
622,838
623,838
623,838
623,838
622,835
622,838
624,839
624,843
624,844
624,844
623,844
624,844
624,843
624,843
624,843
624,843
623,843
623,842
623,836
622,836
621,836
620,836
620,831
619,831
617,823
617,825
615,819
615,820
612,814
611,808
611,809
608,803
608,794
605,796
603,791
600,783
600,775
598,772
596,771
594,765
591,759
591,748
589,743
586,739
584,736
583,732
580,729
579,723
577,718
575,711
573,705
572,696
572,691
569,686
568,681
565,678
563,674
561,671
559,666
557,659
555,654
553,646
551,636
549,632
547,627
546,622
543,622
540,614
539,605
536,593
534,588
531,583
531,582
527,573
524,560
523,556
521,556
518,547
515,535
513,531
511,527
509,514
505,511
504,504
501,495
498,494
495,480
494,476
492,468
491,463
487,457
485,449
483,438
480,436
480,425
477,423
475,414
472,412
470,402
468,403
467,391
463,384
463,382
460,374
460,366
456,369
454,356
453,348
451,348
449,341
448,333
447,332
444,330
441,319
440,312
438,305
435,299
435,294
431,287
430,281
428,276
425,271
423,265
422,260
420,255
419,251
416,246
417,241
415,238
412,233
412,229
410,225
409,221
408,217
407,214
408,211
405,207
404,204
403,200
403,207
403,200
402,198
402,194
401,198
401,193
399,191
401,194
399,191
399,192
399,191
399,188
399,185
399,188
399,185
399,192
399,187
399,184
398,187
399,184
399,190
399,185
396,181
398,185
397,182
398,187
397,183
398,180
398,187
398,182
397,184
398,182
397,178
398,182
398,183
398,183
398,182
398,184
399,187
399,185
399,191
400,187
402,190
403,195
404,199
403,198
404,199
407,203
408,209
408,214
412,217
412,215
415,219
415,226
418,232
419,240
420,243
422,247
426,248
427,254
429,262
431,270
432,273
434,271
435,280
439,291
440,295
441,299
443,300
444,308
447,316
448,319
449,319
452,333
455,336
456,339
456,344
459,353
462,356
463,359
464,369
467,371
468,383
471,385
473,395
476,398
479,408
480,409
483,419
485,422
487,431
489,440
491,443
495,451
497,460
499,462
499,470
503,479
506,487
507,489
511,491
512,503
513,511
515,519
519,526
521,534
524,541
527,547
529,555
531,561
532,568
536,574
537,580
540,587
541,591
543,593
546,604
547,615
550,622
551,627
556,632
556,636
557,647
560,652
563,656
564,660
566,665
568,673
569,679
571,684
574,687
575,697
577,700
579,704
580,713
583,717
584,716
587,729
588,729
591,740
593,748
593,751
596,760
598,766
600,769
603,777
604,778
604,785
606,786
609,793
609,799
611,801
612,806
611,807
615,807
614,816
616,816
616,816
616,824
618,824
619,824
619,824
619,822
620,831
620,831
620,831
620,831
620,830
621,831
619,828
621,829
622,830
622,838
620,838
622,838
623,839
622,839
623,839
623,839
622,839
623,839
622,839
622,839
624,839
624,839
622,839
624,836
624,839
624,836
622,839
624,838
624,836
624,839
623,839
622,840
624,840
622,841
622,839
622,836
621,833
620,834
618,830
618,828
617,829
615,824
615,824
615,817
614,812
612,812
609,804
609,801
607,801
604,795
603,789
601,780
600,777
599,778
595,771
595,766
593,759
590,749
588,745
588,741
586,740
583,736
580,728
579,723
578,716
575,707
575,701
572,697
571,693
569,689
568,688
566,683
562,676
561,670
560,664
558,653
556,647
553,643
551,639
550,637
547,633
544,626
542,617
540,607
537,601
536,596
534,595
531,587
529,574
526,568
524,564
523,561
520,547
517,542
515,537
514,536
511,521
509,517
507,515
504,501
501,497
499,486
497,483
494,476
492,468
489,467
486,454
486,453
483,441
480,440
480,428
477,425
475,417
473,408
471,408
468,396
467,393
465,387
462,377
460,380
459,368
455,359
455,364
454,352
451,344
450,344
448,335
444,327
443,324
441,326
440,315
440,307
436,302
435,295
432,288
430,284
429,278
427,272
423,268
422,263
422,261
419,254
417,248
416,237
414,233
413,230
411,225
410,222
409,217
408,221
407,216
407,216
406,209
404,205
404,202
403,199
403,205
403,199
401,196
402,192
401,199
399,193
401,190
401,193
400,190
399,193
399,190
399,187
399,193
398,188
399,184
399,192
399,185
398,183
398,187
398,183
397,185
397,184
398,181
396,185
398,182
399,179
397,184
397,181
398,184
398,182
398,184
398,183
398,179
399,184
397,179
398,184
399,180
399,185
399,189
399,185
399,189
401,194
403,190
403,195
404,203
406,201
407,199
408,206
410,211
411,219
412,222
414,224
415,223
419,230
419,236
419,241
423,249
423,252
425,255
428,255
430,263
432,275
433,279
435,282
440,283
440,291
440,301
443,304
445,307
447,310
448,321
449,326
451,327
454,332
455,344
456,345
460,345
460,359
463,362
465,361
467,375
470,373
471,387
472,391
476,395
479,403
480,412
483,412
483,424
487,434
489,435
492,446
494,455
496,455
498,465
500,473
504,472
504,481
507,491
510,499
512,507
515,515
515,523
519,527
521,535
524,539
525,540
527,551
531,555
533,571
536,577
537,583
539,589
543,595
543,600
545,606
549,611
550,615
552,628
555,633
556,639
559,643
560,647
561,659
564,664
567,668
568,671
570,675
572,686
573,690
575,694
575,696
580,706
582,710
583,719
585,721
588,731
588,734
590,743
591,745
594,754
597,755
598,764
601,771
602,773
604,780
604,781
608,790
608,791
610,799
611,803
611,804
613,811
614,811
614,812
616,818
615,819
616,819
617,824
617,825
619,825
618,824
620,824
620,830
620,831
620,832
620,833
621,833
621,833
620,833
622,834
620,833
620,834
622,831
622,836
622,839
623,839
622,839
623,839
624,839
622,839
624,840
623,840
624,839
624,839
623,839
624,839
623,840
623,841
624,840
624,840
623,839
623,839
624,840
624,840
623,840
622,841
623,835
621,836
620,836
619,828
619,831
619,824
617,827
615,818
615,819
614,811
611,814
609,807
608,799
606,801
605,796
603,791
602,783
600,777
600,775
596,772
593,768
593,760
590,750
588,744
586,740
584,741
583,736
582,730
579,723
577,716
576,707
574,703
572,697
571,693
569,688
568,684
565,684
563,678
562,671
559,665
557,660
556,654
553,643
551,638
549,632
547,627
545,623
543,623
540,615
537,607
536,595
534,590
531,584
529,583
527,574
524,561
521,558
520,558
518,547
515,536
513,531
512,530
508,515
506,510
504,510
500,494
499,492
496,480
495,477
492,472
491,463
487,462
485,448
483,446
481,435
479,430
477,423
475,414
472,412
471,403
467,403
467,391
465,388
463,382
460,373
460,373
457,364
455,355
453,355
451,348
449,339
448,332
446,333
444,324
441,317
440,311
438,304
437,299
435,298
432,293
431,281
428,283
426,270
425,264
422,259
422,255
420,249
419,246
415,241
414,237
412,233
412,230
410,230
409,223
409,219
407,216
407,211
405,207
404,204
403,199
402,207
403,200
403,196
401,193
402,197
401,193
401,196
401,193
400,190
400,193
400,191
398,188
399,191
399,188
399,185
399,193
399,186
399,188
399,186
399,184
399,190
398,184
398,184
398,187
399,182
399,186
397,184
398,182
398,186
397,182
397,184
398,184
397,180
397,187
397,180
397,185
398,182
397,188
399,183
399,190
400,184
401,188
401,192
402,195
403,193
403,197
406,204
406,204
408,204
408,207
412,213
412,222
414,225
415,228
418,231
418,231
419,238
423,245
423,254
426,257
428,262
431,261
431,268
433,276
435,284
438,287
440,287
441,302
444,305
444,307
445,308
449,318
449,326
451,327
455,331
455,344
459,346
460,346
461,359
462,361
465,361
467,375
468,377
471,382
472,391
476,399
476,403
480,412
483,415
484,424
487,427
488,435
491,445
494,454
495,451
499,462
500,472
504,480
504,479
507,487
510,496
512,504
512,513
516,520
519,527
521,535
524,542
525,550
527,556
530,558
532,569
535,575
539,583
540,588
541,594
543,600
545,606
548,611
550,613
553,628
553,633
556,639
558,643
560,648
560,653
564,655
567,668
567,672
569,676
572,680
573,691
575,696
575,699
579,700
582,711
583,715
584,723
587,727
588,736
591,738
593,747
595,755
598,756
597,764
600,771
601,772
602,780
606,782
607,788
607,789
609,796
611,799
611,804
613,802
614,812
615,812
615,818
615,818
617,819
618,824
618,825
618,826
620,826
619,827
620,827
620,826
620,828
621,833
621,835
621,834
620,834
620,833
622,834
623,833
621,831
622,835
623,839
622,839
622,839
623,840
623,839
623,839
623,839
623,839
623,839
624,838
624,836
623,836
624,839
624,844
623,843
624,844
624,844
623,839
623,838
624,835
622,835
623,838
622,838
622,839
620,830
620,832
619,831
617,828
619,828
615,822
614,822
611,816
611,808
611,811
608,803
607,795
604,792
604,792
602,787
600,780
600,771
598,769
595,769
593,763
591,756
590,749
588,739
583,734
583,730
583,727
580,726
577,721
575,714
575,708
572,702
571,694
569,687
569,683
566,677
563,673
562,671
560,668
557,663
555,655
553,649
552,639
550,632
548,627
545,623
543,619
542,615
539,608
536,595
536,590
531,583
528,583
527,575
524,561
523,557
519,553
518,549
515,536
513,531
511,531
508,515
508,512
504,510
501,496
499,496
497,481
495,479
492,467
491,463
487,455
486,451
483,440
481,437
479,428
478,425
475,415
473,417
471,403
469,403
467,392
463,384
463,382
462,374
459,371
456,364
455,355
454,359
451,347
449,339
448,340
446,332
444,324
441,318
440,312
439,305
435,308
434,301
433,293
431,287
430,282
427,276
423,263
423,259
422,255
419,249
418,245
415,241
415,236
414,231
412,228
412,225
408,221
408,218
408,214
406,211
406,212
403,209
403,207
403,207
403,199
403,197
401,201
402,196
402,193
401,197
400,193
400,190
399,194
399,191
399,187
399,195
399,188
399,187
399,188
399,185
398,191
398,185
398,183
398,191
398,184
397,188
398,184
397,182
396,188
398,182
397,179
397,184
397,179
398,187
397,182
397,184
399,182
398,184
398,184
398,179
398,184
397,182
399,185
399,192
401,185
399,189
402,193
403,198
404,193
405,198
406,204
408,210
408,211
410,209
413,215
414,220
415,229
418,235
419,238
420,240
423,241
423,248
425,258
428,263
429,267
431,265
432,272
435,280
438,289
439,291
440,293
443,300
444,311
446,313
448,312
449,320
452,331
454,334
455,335
457,348
459,350
460,351
463,364
464,367
467,368
467,380
472,383
475,392
476,396
477,406
479,408
483,419
485,416
486,430
487,439
491,440
494,449
496,459
499,461
499,463
502,476
504,484
506,493
510,500
511,499
515,509
515,517
518,524
521,531
524,539
525,545
527,551
531,559
531,565
534,571
536,574
539,583
541,587
543,603
545,608
547,614
550,620
551,624
555,630
555,634
558,639
560,651
561,655
564,659
567,664
568,664
569,679
572,683
572,685
575,689
575,700
579,704
581,713
583,716
584,723
587,728
590,727
590,739
591,748
595,750
595,758
598,760
600,768
601,775
604,776
605,783
607,786
608,793
609,794
609,801
611,801
611,807
613,808
615,815
616,816
615,815
615,822
617,823
617,823
