Interval,63.0000,usec
pin0,pin1
456,362
455,355
454,355
451,347
449,339
448,332
447,332
444,325
441,318
440,312
438,305
435,299
434,294
432,287
430,281
428,275
425,271
425,265
423,260
419,255
420,251
419,247
417,242
415,237
414,233
413,230
411,225
408,222
408,222
407,217
405,206
406,207
404,204
403,206
401,198
401,195
402,192
401,195
400,192
401,197
401,192
399,193
400,191
399,188
399,193
399,188
399,185
399,192
399,187
399,188
399,187
399,184
398,190
398,185
399,180
398,184
398,181
397,185
398,183
398,180
396,185
396,180
398,183
397,182
396,179
398,183
398,179
397,186
398,180
398,184
398,182
398,188
399,183
400,187
401,193
401,188
402,192
403,195
403,199
404,196
405,201
407,207
407,207
409,206
409,211
411,217
412,223
415,225
415,228
418,228
422,235
423,243
425,254
427,259
428,262
430,263
433,271
433,281
435,286
437,287
439,289
440,299
443,307
446,310
446,310
448,318
450,327
452,331
454,330
455,344
457,347
460,351
461,354
463,364
466,364
467,377
470,380
472,382
472,392
476,396
478,405
480,415
483,413
486,428
487,436
490,437
492,447
494,455
496,452
499,466
501,475
502,481
505,480
508,491
511,499
512,507
515,515
518,521
519,529
521,536
525,543
527,550
529,557
531,563
534,569
537,575
539,582
539,588
543,592
543,595
547,604
548,616
551,622
551,627
555,632
557,637
559,648
561,654
563,657
564,662
567,665
568,677
571,680
572,684
575,687
575,697
576,702
579,704
580,714
583,718
583,727
586,729
589,738
591,741
593,749
595,752
598,760
599,768
600,768
603,775
604,777
604,784
606,785
608,792
608,793
610,801
611,807
615,807
615,815
616,817
617,820
618,817
617,827
617,828
619,827
620,828
619,828
620,824
620,828
620,827
620,834
620,835
621,835
622,835
620,835
622,835
622,835
623,833
622,835
624,839
623,839
623,839
623,840
623,840
623,839
623,839
623,839
623,840
624,841
624,840
623,839
625,840
624,837
624,838
624,843
624,844
624,838
622,838
623,836
623,838
621,839
621,839
621,831
619,832
617,831
619,827
618,827
617,820
615,824
615,823
615,818
614,819
611,814
610,805
609,807
607,803
606,793
604,791
601,790
600,783
595,775
594,768
593,757
591,753
589,748
588,745
587,743
583,737
583,732
581,726
580,717
575,711
575,707
575,703
572,703
570,696
568,691
568,685
564,679
563,669
561,665
559,659
556,655
556,651
555,649
551,641
547,635
545,623
543,617
542,612
539,608
537,606
536,598
534,583
530,579
528,575
527,573
522,561
519,553
519,548
519,547
515,537
512,527
509,528
508,512
505,508
504,501
500,492
497,492
495,478
493,479
492,463
487,462
487,449
483,451
481,436
480,438
478,423
476,423
474,412
472,410
470,401
467,393
465,396
463,382
462,374
460,377
457,364
455,363
454,356
452,348
451,339
449,342
447,332
446,326
443,318
440,318
440,315
436,307
436,300
433,297
432,292
429,281
428,274
425,266
423,261
420,255
419,252
419,247
419,248
415,247
414,233
414,229
412,225
409,221
408,216
408,213
407,210
405,206
403,203
403,199
403,196
401,203
401,196
402,193
400,199
401,192
400,198
401,193
399,191
399,187
399,191
399,188
399,190
399,188
399,185
398,191
399,187
399,184
399,190
399,184
398,188
397,184
398,182
399,185
397,182
398,179
397,183
396,179
397,185
398,180
398,176
396,182
396,179
397,185
398,180
398,184
398,180
398,186
398,181
399,185
401,190
403,188
401,192
403,198
404,193
403,197
403,199
406,204
407,201
408,206
408,209
411,217
411,220
413,222
415,221
417,227
419,235
422,244
423,249
427,254
428,255
430,266
431,273
432,275
435,275
438,284
439,295
441,297
440,296
445,303
445,310
448,319
448,321
450,323
454,335
454,339
455,337
458,347
460,355
463,353
463,367
467,371
470,372
471,384
472,382
476,397
478,398
479,409
483,418
483,420
487,431
487,431
491,436
494,450
495,459
496,455
499,468
503,476
504,485
507,486
510,489
511,502
513,510
515,518
518,524
520,531
523,539
524,545
527,551
530,560
531,566
535,572
537,578
540,581
541,588
543,595
543,608
547,614
551,620
551,624
556,629
555,632
556,645
560,649
563,654
563,659
566,659
568,675
569,678
572,681
572,684
575,696
575,699
579,701
581,712
583,715
585,723
585,728
589,736
591,738
591,747
594,750
595,758
598,760
600,768
601,770
602,777
603,780
606,787
607,788
608,795
609,795
611,803
612,809
614,809
616,816
616,821
616,823
617,822
619,828
619,828
617,828
619,828
620,828
620,828
620,825
619,827
621,835
622,835
620,835
621,833
622,834
622,834
622,834
622,832
623,835
622,839
622,839
623,839
623,839
623,839
622,839
624,839
623,839
624,839
623,841
624,839
623,844
623,839
623,839
624,839
624,844
624,839
624,839
624,839
623,836
622,838
621,838
621,838
620,829
619,831
618,825
618,826
617,828
617,819
617,824
615,817
614,817
613,812
611,812
611,803
607,807
607,799
606,791
602,787
600,783
597,780
596,773
593,766
591,759
591,749
589,745
587,743
585,742
584,736
583,731
579,723
579,717
577,707
574,704
572,699
572,695
569,690
568,690
566,684
563,679
561,673
560,667
558,657
556,650
553,645
551,639
550,636
547,635
545,627
543,619
540,607
539,601
536,596
534,594
531,588
529,577
527,569
524,566
523,563
521,551
519,543
515,540
513,536
512,523
509,519
505,513
504,502
502,502
499,487
496,489
495,473
492,472
489,463
487,455
485,446
483,443
481,432
478,430
478,419
475,419
472,408
470,411
470,398
467,389
464,387
463,379
461,376
459,369
455,360
454,361
455,352
451,344
448,337
449,339
446,329
444,323
443,316
440,316
438,312
435,303
433,299
433,295
430,290
428,281
426,273
423,263
423,259
421,259
419,248
419,255
416,246
415,240
414,238
412,236
411,223
409,220
408,216
406,211
406,207
406,206
403,202
403,199
403,195
401,203
401,195
402,192
401,195
400,192
401,194
401,192
399,189
399,193
399,191
399,188
399,192
399,188
399,184
399,190
399,186
399,184
398,190
398,184
397,181
399,184
398,184
397,184
396,182
398,185
398,182
397,184
398,182
397,179
398,183
397,179
397,185
397,182
396,177
398,183
398,179
399,183
399,189
400,184
401,188
402,192
401,196
403,192
403,195
403,199
404,204
406,199
407,203
407,207
409,215
412,216
413,214
414,220
416,225
418,231
419,241
423,246
423,250
427,253
428,262
430,271
432,274
434,277
435,279
438,287
440,295
440,299
443,297
444,304
446,316
448,319
449,319
454,327
454,337
455,340
459,342
460,354
461,357
463,358
466,371
466,372
468,382
472,386
473,390
476,398
477,405
480,411
484,420
484,420
487,432
487,440
492,439
495,452
497,462
499,470
500,466
504,479
504,487
507,495
511,494
512,503
513,518
516,516
519,521
523,531
524,539
527,546
527,552
530,559
534,568
536,579
537,585
539,591
542,597
543,604
546,608
548,613
550,618
551,622
555,635
558,639
557,645
561,649
562,652
563,665
567,669
568,673
569,677
571,688
575,691
575,696
577,704
580,707
580,711
583,720
585,723
588,732
590,735
591,743
591,746
595,754
598,762
598,764
600,771
601,774
603,775
605,783
606,790
606,792
609,798
611,799
611,806
614,812
615,813
616,819
615,819
617,825
618,826
620,825
619,823
620,826
620,831
620,831
620,831
620,831
620,831
620,831
620,831
622,830
622,833
621,837
622,838
623,839
623,839
622,838
621,839
623,838
624,838
622,838
622,835
624,836
623,836
623,838
624,838
624,844
623,844
624,844
625,844
624,844
623,843
624,844
624,844
623,844
624,844
622,837
622,837
621,838
620,838
620,831
619,831
619,824
617,827
617,827
615,822
616,823
615,814
614,816
612,809
611,812
609,805
608,798
606,799
604,793
601,787
599,778
596,771
594,766
593,764
593,758
590,753
588,745
587,737
583,733
583,729
579,729
579,723
577,717
575,711
575,705
572,696
569,690
568,686
566,681
564,679
563,676
560,671
560,665
556,659
555,652
551,642
551,637
548,632
547,627
543,626
542,617
539,609
538,599
535,593
533,589
531,586
527,575
525,566
523,561
520,560
519,551
517,539
515,536
513,534
510,519
507,515
504,512
503,499
501,497
499,483
495,481
493,470
491,467
488,461
486,452
485,442
482,440
480,429
478,428
476,417
473,420
472,406
471,407
467,395
465,387
463,385
462,376
460,368
456,371
457,359
454,352
451,352
450,344
448,335
448,328
445,329
444,321
441,313
439,307
437,312
435,301
433,288
430,293
429,278
426,271
425,267
423,262
421,257
420,252
420,248
417,243
415,240
417,235
414,230
412,227
409,223
408,219
408,217
406,212
405,211
403,209
403,203
403,199
403,196
403,193
401,196
400,193
401,197
403,194
400,191
401,193
399,191
400,188
399,192
399,189
399,187
399,191
398,187
399,184
399,187
398,184
398,185
398,185
398,183
397,186
398,183
398,179
398,184
398,181
397,187
397,182
398,179
396,184
397,179
397,185
397,180
396,184
398,181
398,184
398,182
398,189
399,188
400,187
399,194
402,194
404,192
403,196
403,201
403,195
407,199
406,204
408,209
409,210
412,209
410,214
414,220
415,229
415,232
419,236
422,240
423,244
427,257
427,262
430,265
432,264
433,271
435,280
437,289
439,291
440,292
441,299
443,308
446,312
448,313
448,318
451,329
453,334
454,335
455,340
457,350
461,352
462,356
464,366
465,368
468,380
470,382
472,387
475,395
477,404
478,407
481,416
483,415
487,428
487,438
491,438
493,448
496,457
497,465
499,467
503,475
504,483
508,492
508,493
511,497
514,508
515,515
519,523
521,530
524,537
526,543
529,551
531,558
532,564
534,571
537,572
539,583
540,595
543,600
545,607
547,612
550,617
551,623
555,627
556,639
557,643
560,649
563,654
563,659
564,661
568,674
570,678
571,680
573,691
575,696
577,698
579,699
581,711
583,713
584,723
585,727
588,735
591,737
591,746
594,748
596,757
598,766
600,767
600,774
602,775
604,775
604,784
606,792
608,793
610,799
611,801
611,807
614,814
615,814
616,820
617,821
618,826
619,827
619,828
618,828
620,827
620,824
620,831
620,833
620,833
620,833
620,833
620,834
622,833
622,833
621,834
623,831
623,834
622,833
623,839
623,839
622,840
623,841
622,840
623,841
623,840
624,840
623,841
624,841
624,841
624,841
624,840
624,840
623,840
623,839
624,838
624,836
623,839
623,840
622,839
622,839
620,833
620,834
619,834
619,828
619,829
616,822
617,824
616,824
615,817
614,819
615,811
612,814
609,807
608,801
607,802
605,796
604,785
600,782
599,777
596,775
592,768
591,760
591,753
588,744
587,741
585,737
583,737
581,731
579,726
579,718
575,711
575,703
572,699
572,696
569,691
567,690
566,684
564,679
561,671
560,664
558,655
556,651
554,646
551,641
551,639
547,635
544,626
542,619
541,608
540,603
536,599
536,598
531,588
529,575
527,571
524,566
523,563
520,553
519,543
515,540
514,537
511,523
508,519
508,514
505,503
502,503
497,487
497,486
495,473
492,470
489,460
487,456
485,446
483,448
480,433
479,434
476,420
475,422
472,409
472,408
469,399
465,390
464,388
463,379
461,371
459,370
455,360
455,355
453,357
449,352
450,339
449,334
451,332
443,324
441,319
440,312
438,305
436,302
434,291
432,295
431,280
429,275
427,270
423,263
423,259
422,255
420,251
419,246
417,241
415,237
414,233
412,229
411,225
409,225
408,218
407,211
405,209
404,211
403,209
403,201
402,198
403,195
399,199
400,195
402,192
401,195
399,192
400,190
399,195
399,190
399,187
399,190
399,187
399,191
399,188
399,184
399,192
398,185
397,182
398,186
399,184
398,185
398,184
397,181
399,187
398,182
397,179
398,183
397,179
396,185
397,180
398,183
399,182
396,178
396,182
397,179
399,183
398,184
399,183
399,191
399,185
401,190
401,199
403,198
403,195
403,199
403,204
406,199
407,203
408,208
411,216
412,217
412,220
414,220
415,225
419,231
420,241
423,247
425,251
427,252
428,259
430,271
432,275
434,278
435,279
438,287
440,297
441,300
444,299
444,305
447,317
449,319
451,322
452,326
454,337
455,339
457,340
459,353
460,356
463,356
465,370
466,372
469,377
472,385
473,390
476,398
479,406
480,411
483,420
484,419
487,432
491,441
492,440
494,452
496,461
499,467
500,468
502,478
504,487
508,494
510,499
512,503
515,508
518,519
519,527
521,529
524,540
526,547
529,549
530,556
532,566
536,579
537,584
539,591
541,595
543,601
546,607
547,612
551,614
553,628
555,636
557,639
558,644
560,649
563,652
564,665
567,670
570,673
570,678
571,679
573,691
575,696
577,696
577,708
582,711
582,711
584,723
586,726
588,735
591,743
594,747
595,754
598,754
600,765
601,772
601,774
603,780
604,783
606,790
608,792
608,798
611,799
613,806
612,812
614,812
615,819
617,819
617,824
619,826
619,825
619,825
619,824
620,831
620,831
620,831
620,831
620,831
622,832
622,831
620,829
621,831
620,831
622,838
622,838
622,839
621,839
622,839
623,839
622,839
622,839
624,839
623,839
623,839
624,839
623,837
623,839
624,844
623,844
624,844
624,844
623,844
624,844
624,844
625,844
622,844
623,843
623,835
622,837
620,838
620,829
620,831
617,825
617,827
615,827
617,821
615,822
615,816
614,818
611,809
611,812
609,806
607,798
607,800
604,795
600,787
599,777
597,772
595,768
593,768
591,760
590,755
589,747
585,736
583,733
583,729
581,726
579,724
575,718
575,711
575,705
572,699
569,689
569,686
568,681
566,679
563,678
561,671
560,665
558,658
556,652
552,641
551,636
548,632
547,628
543,624
542,616
539,605
536,600
536,595
532,593
531,584
527,572
526,568
524,563
521,558
519,545
517,540
513,539
512,530
510,519
508,519
505,504
503,500
499,497
497,485
496,485
492,472
491,468
487,456
486,457
483,444
482,446
481,431
479,432
476,418
473,415
472,406
471,408
467,396
465,385
464,390
462,376
459,368
457,368
455,359
455,352
452,352
451,344
448,335
448,329
445,329
442,322
441,315
440,308
438,302
435,295
433,291
432,284
430,280
425,273
427,268
423,263
421,258
422,254
419,248
417,244
415,240
414,236
414,231
412,227
410,224
408,224
408,216
406,213
404,203
403,200
403,205
402,199
402,197
402,194
401,199
401,195
399,192
400,198
400,192
399,188
399,195
399,190
399,186
399,190
399,187
399,185
399,188
399,185
398,188
399,185
399,182
398,188
398,182
399,187
399,183
398,179
397,184
397,179
397,184
396,180
396,186
397,181
398,178
396,182
397,179
398,187
398,179
397,187
398,180
399,184
400,188
400,186
401,190
402,196
403,192
403,195
403,199
404,202
406,199
407,203
407,211
409,213
409,214
411,212
412,218
415,224
417,233
418,238
423,242
426,243
426,252
428,263
430,267
432,269
433,271
435,279
437,288
440,292
440,295
441,297
444,304
446,313
448,316
448,318
451,326
452,334
455,336
456,339
458,350
460,353
462,355
464,367
466,369
469,377
470,382
472,387
475,396
476,399
479,408
480,417
483,417
486,429
488,432
490,440
494,449
496,457
496,456
499,467
502,476
504,483
505,486
509,487
511,500
513,508
516,516
516,523
521,530
523,536
526,543
527,551
529,558
532,563
534,569
536,572
539,579
542,595
543,600
543,606
547,611
548,617
551,623
552,627
556,632
556,644
560,648
562,654
562,657
566,658
568,673
569,677
571,680
573,680
575,695
575,697
579,697
581,711
582,713
583,723
585,726
588,734
590,737
591,745
592,746
595,756
598,764
598,766
600,771
603,775
603,775
605,783
606,783
608,792
611,799
612,804
612,806
614,812
615,813
617,819
617,821
617,819
617,827
619,827
619,828
620,828
619,828
620,828
620,828
620,831
620,835
620,835
620,835
620,835
622,835
622,835
621,835
621,835
622,833
623,836
622,841
624,840
623,839
623,839
623,839
623,839
624,841
624,840
624,840
624,839
622,840
624,840
623,840
624,840
623,838
624,839
623,840
623,839
623,839
623,839
622,839
620,835
620,833
619,833
619,824
619,828
618,823
616,824
615,824
615,816
615,819
614,812
611,814
610,807
608,801
608,802
604,796
604,787
601,782
598,777
595,775
594,768
593,760
591,754
588,744
588,741
586,737
583,735
581,732
579,726
578,719
575,713
574,704
572,699
572,694
568,689
568,685
568,681
565,679
563,674
560,668
560,662
556,652
553,644
551,639
551,635
548,631
545,629
543,621
540,608
539,601
537,597
533,592
531,590
529,580
527,569
526,564
523,564
521,554
519,543
515,539
513,538
511,523
509,518
507,515
504,503
502,504
499,487
496,484
495,475
492,470
490,462
487,455
484,446
483,444
481,433
480,431
476,420
476,423
472,409
471,408
468,399
467,390
465,388
463,379
460,380
459,370
455,360
455,353
451,356
451,345
449,339
447,339
448,331
444,323
441,316
440,316
438,314
436,305
433,297
433,295
429,280
428,275
427,270
423,263
422,259
423,254
420,249
418,245
417,240
415,238
414,231
412,227
411,224
410,221
408,217
407,214
405,214
404,207
404,204
403,199
402,197
403,193
401,199
401,194
402,195
401,194
400,191
399,193
399,192
400,188
399,193
399,189
398,186
399,190
399,188
398,184
398,190
399,185
398,190
398,185
398,183
397,187
398,184
398,182
398,187
398,184
396,179
397,187
399,180
398,187
398,181
396,179
398,184
398,180
397,184
397,182
398,184
399,182
399,190
399,184
401,189
402,196
402,196
403,193
404,197
404,204
405,201
406,199
406,205
409,212
409,213
411,216
412,216
415,220
415,227
417,236
420,240
423,243
425,247
427,255
430,265
430,268
432,270
432,274
437,284
439,291
440,294
440,294
443,301
445,312
447,315
448,318
449,321
452,332
452,335
455,334
457,343
459,352
460,355
463,359
465,368
466,367
470,382
470,384
475,394
476,397
478,407
480,409
483,419
486,420
487,431
489,440
492,441
495,450
496,460
497,465
501,463
503,478
504,486
508,494
510,493
512,499
513,507
515,515
519,521
521,529
524,539
525,544
529,553
531,555
533,563
534,569
536,575
540,591
542,598
543,603
546,609
548,614
551,620
551,624
554,625
556,636
559,646
560,651
561,654
565,658
565,670
568,673
569,678
572,681
574,691
575,696
575,699
579,708
580,711
583,719
583,724
585,732
589,735
590,743
592,745
595,753
596,755
596,764
600,771
603,773
603,780
604,782
604,788
607,790
608,797
610,799
612,807
614,806
614,813
615,819
615,819
616,817
620,825
617,825
617,826
620,824
619,824
620,831
617,833
621,832
622,833
621,833
621,833
622,834
622,835
622,835
622,835
623,835
622,834
621,833
622,835
622,841
624,840
624,840
622,841
623,840
624,840
624,840
624,841
624,841
624,841
623,841
623,840
624,841
624,840
623,838
624,841
625,841
624,841
623,841
622,841
622,834
622,838
620,831
617,830
617,831
617,825
617,827
615,819
615,822
615,821
612,816
612,816
611,811
611,803
608,805
606,799
605,788
603,785
600,782
596,779
593,771
592,764
591,757
591,748
589,743
588,741
585,740
583,734
581,728
579,721
579,711
575,707
575,702
573,698
571,694
569,691
568,688
566,680
563,674
561,664
559,659
558,655
556,651
551,649
551,644
550,638
546,629
543,617
543,612
540,608
537,607
536,600
533,590
530,579
529,575
526,574
524,566
521,552
520,548
517,548
515,537
512,527
511,527
508,512
504,508
504,503
499,492
498,493
496,478
493,475
492,463
488,462
486,450
484,451
482,437
480,440
478,424
476,423
473,413
472,411
468,402
468,393
466,391
464,382
462,375
460,376
457,366
455,358
454,359
452,348
451,342
448,334
446,337
444,327
443,319
441,313
438,312
438,311
435,305
433,295
431,291
430,283
428,272
425,267
423,267
422,255
421,252
419,248
416,246
416,239
415,233
413,229
411,226
411,222
408,219
407,215
406,211
406,207
404,205
402,201
402,199
402,195
401,199
401,195
401,192
401,199
399,192
399,189
401,192
400,188
399,195
398,189
399,186
399,190
399,186
399,184
399,190
399,184
399,191
398,184
398,182
398,185
398,183
397,188
397,183
397,179
398,184
397,180
396,185
398,182
396,179
398,185
399,179
398,184
398,181
396,184
398,180
398,187
398,182
399,185
399,191
401,187
403,191
402,199
404,198
403,195
405,199
405,205
408,201
408,205
408,213
409,216
412,219
414,220
415,221
415,226
420,233
422,243
423,248
427,252
428,256
429,265
431,271
432,276
435,280
436,282
438,291
440,299
441,302
444,300
445,308
448,319
449,323
451,326
452,327
454,339
457,343
458,342
459,352
462,359
463,358
467,372
467,375
470,385
472,387
475,398
477,399
478,409
481,408
483,423
486,431
488,432
491,442
493,451
494,452
497,461
499,470
502,472
504,479
505,487
508,496
511,504
512,511
515,519
517,526
520,533
524,540
524,547
527,555
530,560
531,568
534,574
536,579
539,585
540,591
543,596
544,603
547,608
547,609
550,619
553,632
556,636
559,639
559,646
561,656
563,661
566,665
568,670
568,671
572,684
572,688
574,691
575,701
579,705
580,708
582,716
583,719
585,728
587,732
589,740
592,743
593,752
595,752
596,761
600,769
601,771
601,779
604,780
604,782
607,787
609,795
609,796
611,803
613,808
613,810
615,816
615,817
615,815
617,824
619,824
619,824
620,830
619,830
620,830
619,831
620,831
620,831
620,831
620,831
622,829
623,832
621,831
622,831
623,839
622,838
622,839
623,839
623,839
623,839
622,838
623,839
624,838
623,839
623,835
622,838
623,844
624,844
623,844
624,841
624,844
624,844
623,839
624,839
623,839
624,840
623,839
622,840
622,840
620,833
620,835
620,835
617,828
619,829
616,823
615,824
615,824
615,817
615,819
611,812
612,814
611,807
608,802
607,803
608,796
604,786
600,782
599,777
596,775
595,768
592,762
590,755
590,743
588,741
587,739
582,737
582,732
580,728
579,719
575,713
575,707
574,699
572,695
568,691
568,687
568,686
563,679
561,673
560,666
558,655
557,651
553,647
552,641
551,638
547,635
543,628
543,620
542,609
540,604
537,599
534,598
532,590
529,577
527,571
524,566
524,564
519,551
518,544
516,543
514,536
511,524
508,521
507,508
505,504
502,501
499,489
496,489
495,475
492,476
490,460
486,462
484,447
483,448
481,434
478,434
478,422
476,420
472,409
471,403
470,399
467,391
464,391
463,380
460,371
459,376
457,361
455,354
454,353
451,345
449,337
447,337
446,331
444,323
441,316
440,316
438,313
437,304
434,302
432,286
431,286
428,275
427,269
425,269
423,258
420,254
419,249
418,244
417,243
416,236
415,236
412,227
412,224
408,220
408,216
406,213
406,209
405,206
403,203
401,199
402,196
401,193
403,199
401,194
401,198
401,193
399,191
399,195
401,191
399,188
399,194
399,188
399,185
399,188
399,185
399,188
399,187
398,184
398,189
398,184
399,181
398,184
396,182
399,187
398,183
397,179
396,184
397,180
398,185
398,182
396,179
398,186
399,180
398,184
398,182
397,184
398,182
398,187
399,184
399,187
401,192
403,188
403,193
403,196
403,199
404,196
404,201
407,206
407,207
408,205
409,209
412,215
414,222
414,225
415,227
419,228
421,235
423,248
426,252
426,255
428,257
431,264
432,275
435,280
436,283
438,284
439,291
441,302
443,305
444,308
447,308
448,317
451,326
451,327
454,329
455,343
457,345
458,344
460,353
462,363
465,361
467,371
470,380
472,380
473,391
476,393
478,406
480,415
481,415
487,427
487,427
487,436
492,447
493,455
496,451
497,464
499,473
504,475
505,481
508,491
510,499
513,507
514,515
515,523
519,529
521,536
525,543
526,550
527,556
532,563
533,570
536,575
536,582
540,588
542,594
543,600
545,605
548,611
551,622
551,628
555,633
556,639
559,643
560,643
563,659
564,664
566,668
569,671
569,681
572,686
575,689
575,692
577,704
579,706
581,710
583,719
585,722
587,731
588,734
591,743
593,743
594,753
596,760
599,761
600,770
601,771
601,779
604,780
606,788
606,790
608,796
611,803
612,803
613,810
614,811
615,817
615,817
617,824
617,824
618,824
619,825
620,830
620,831
618,831
619,831
619,831
620,831
620,831
622,831
622,831
620,833
621,838
622,838
623,838
622,838
622,838
624,838
623,838
623,838
623,838
622,838
623,835
624,835
623,837
624,838
624,838
623,844
624,844
623,844
623,844
624,844
622,844
623,844
623,844
624,843
622,838
623,835
622,838
620,838
619,830
620,831
619,827
617,825
617,827
617,820
615,822
615,823
614,817
611,813
611,811
611,802
608,806
607,799
603,789
603,785
600,782
595,777
594,770
593,764
591,756
591,749
588,743
588,742
587,740
583,735
581,729
579,723
578,716
575,711
574,701
572,696
570,692
569,689
568,688
564,683
563,676
561,670
559,663
556,654
556,649
553,644
550,639
548,638
547,632
543,624
542,615
540,606
537,601
536,596
534,594
530,585
527,573
527,568
524,568
523,559
519,547
519,542
515,542
512,531
510,521
508,519
505,505
504,502
500,496
499,487
496,486
494,472
491,473
487,458
487,457
484,445
482,444
480,432
480,429
476,420
474,412
472,408
470,399
469,401
463,388
463,384
462,379
460,370
457,363
455,365
453,353
453,345
452,348
448,338
448,332
446,323
441,327
441,317
440,310
438,304
434,298
432,291
432,286
431,280
428,275
424,271
423,265
421,262
420,255
419,252
417,247
416,241
415,237
414,232
411,228
411,228
408,222
407,213
406,207
405,205
405,201
403,199
403,195
402,201
403,195
401,196
401,195
400,193
401,195
400,192
399,190
399,191
399,190
400,187
399,192
399,187
399,184
399,188
399,184
398,188
399,185
399,183
398,186
398,184
399,180
398,184
398,180
396,185
398,183
398,179
398,183
396,179
397,184
398,180
397,184
397,181
398,177
399,182
399,179
398,184
399,180
400,185
401,192
400,187
403,191
403,195
403,201
403,195
406,199
406,206
406,206
408,204
409,207
409,213
411,220
414,222
415,220
417,227
419,233
422,245
423,248
425,249
427,255
430,263
432,272
434,275
435,280
435,283
439,289
440,299
441,302
443,300
445,307
448,319
448,321
450,320
454,331
455,339
455,342
458,344
460,355
462,359
464,359
465,371
468,374
470,384
472,387
474,391
476,400
479,411
480,410
483,422
486,423
487,433
490,443
492,446
496,454
497,461
499,470
500,477
504,476
506,487
508,495
511,504
513,511
515,519
518,525
519,532
523,540
525,546
527,553
530,560
532,566
535,572
535,577
539,583
540,590
543,595
543,600
546,613
550,619
551,624
555,628
555,633
557,636
560,649
562,655
563,659
566,664
568,668
568,678
572,681
572,686
575,688
575,700
579,704
579,704
582,716
584,719
587,728
588,731
590,739
591,742
592,750
595,755
597,760
600,768
600,769
602,777
604,778
605,785
608,787
608,795
609,795
611,802
612,807
614,809
616,816
615,815
616,823
618,822
620,822
618,828
619,828
619,828
620,828
621,828
620,827
620,834
620,834
621,835
620,835
622,835
621,835
621,835
622,835
622,835
621,835
622,835
621,834
622,834
623,840
622,841
623,841
622,841
624,843
623,841
623,841
624,841
624,841
623,841
623,841
623,840
624,840
623,840
624,839
623,840
622,840
623,840
620,840
620,831
620,835
619,830
618,829
618,830
617,823
619,825
615,822
615,819
614,819
614,811
611,814
609,807
609,802
607,803
605,797
602,788
600,782
600,777
595,775
594,768
592,761
591,755
589,748
588,740
585,736
583,732
583,728
579,727
578,720
577,715
575,709
572,700
569,694
570,688
568,685
567,680
563,677
563,675
561,670
558,664
557,656
555,648
553,639
550,634
547,629
545,625
543,624
540,615
538,606
536,596
535,591
531,589
531,583
527,569
525,564
523,561
520,557
518,543
516,540
514,540
510,524
509,519
507,518
504,503
503,499
500,491
498,483
496,480
492,470
489,465
487,455
486,448
484,443
481,432
480,434
476,422
475,423
472,409
472,406
468,399
466,390
465,391
463,380
460,371
457,375
457,362
455,355
452,353
451,345
449,338
448,337
446,332
444,323
443,318
440,310
439,311
435,299
435,302
432,295
430,290
428,275
425,269
425,263
423,259
422,255
419,249
419,246
418,241
415,236
415,231
412,228
409,224
408,220
408,216
408,213
406,210
403,207
403,207
404,200
401,196
401,193
402,199
401,195
401,192
401,199
402,192
399,188
399,192
399,189
399,185
399,189
399,187
399,191
399,187
399,184
399,188
399,184
399,189
399,185
397,182
397,188
398,184
398,184
398,187
398,182
398,184
397,182
398,179
397,187
398,180
397,183
397,182
399,178
398,183
396,179
398,184
399,180
399,184
400,191
401,191
401,188
403,193
402,199
403,195
404,196
405,200
405,206
407,201
409,205
411,210
412,214
413,223
414,224
416,223
417,228
419,236
423,247
424,252
427,255
429,259
432,265
432,275
433,279
436,280
438,284
439,295
440,300
443,304
444,304
447,311
448,321
449,324
452,324
452,333
455,342
455,344
460,347
462,358
462,360
464,364
467,375
469,372
470,387
473,385
476,399
478,399
479,412
483,414
484,423
487,433
489,432
491,444
495,453
496,455
497,463
500,472
503,481
505,478
507,488
508,497
511,504
515,513
516,520
518,527
521,536
524,543
527,550
528,556
531,562
533,568
536,575
536,581
540,587
540,593
543,598
545,607
547,615
551,621
551,627
555,632
556,636
558,637
560,652
561,657
563,662
567,665
568,667
569,680
570,684
574,688
575,697
577,702
579,704
582,713
583,717
583,719
587,729
589,731
591,741
593,749
593,751
596,760
598,761
600,769
601,771
601,779
604,780
606,787
606,787
609,795
611,801
611,802
611,809
615,807
615,816
615,822
617,824
618,824
618,824
619,830
620,830
620,830
620,830
620,830
620,831
620,831
620,830
620,829
621,835
620,837
622,837
622,838
622,838
622,838
622,837
621,838
622,837
623,837
623,837
622,835
623,839
624,835
624,843
622,843
623,843
624,843
624,842
623,842
624,841
624,842
623,841
622,843
623,842
623,841
623,842
622,840
622,836
620,836
620,830
619,831
619,829
617,827
619,828
615,820
616,822
615,823
615,817
612,811
611,812
609,804
608,800
606,799
604,793
603,784
600,780
597,775
595,773
593,766
591,760
590,752
588,743
587,739
585,735
583,735
581,729
579,723
577,718
575,711
575,704
572,696
571,691
568,687
568,684
565,679
564,679
560,671
560,665
557,659
555,647
553,643
550,639
550,635
547,632
544,627
542,619
540,610
537,600
536,595
533,591
531,588
529,579
527,568
524,563
521,561
519,552
518,541
515,536
513,536
511,519
508,515
505,513
504,500
501,498
498,484
496,482
494,472
492,467
489,457
486,455
484,444
483,446
481,431
478,431
476,419
473,420
472,408
470,401
467,397
466,387
464,391
462,377
460,369
458,368
457,361
455,353
