Interval,63.0000,usec
pin0,pin1
414,235
412,230
412,226
408,223
408,219
407,216
407,212
405,209
406,207
403,208
403,207
402,201
402,198
402,195
401,202
403,195
399,192
400,198
399,192
399,189
400,193
399,189
399,186
400,190
399,188
398,191
399,188
398,184
398,189
398,185
398,182
399,185
397,180
396,189
398,182
397,184
398,183
396,180
398,186
397,180
396,184
398,182
397,178
397,183
396,179
398,187
397,180
398,187
397,181
398,188
399,182
399,187
400,193
403,193
401,192
403,195
404,203
407,204
406,200
409,206
409,211
411,219
413,222
415,225
415,228
418,227
419,233
421,240
422,249
423,254
425,255
428,256
429,263
432,275
433,279
436,283
437,281
439,289
440,300
441,304
444,303
446,310
448,321
450,323
451,323
454,332
455,342
456,344
459,348
460,358
463,363
464,365
467,376
470,373
472,387
473,390
478,401
478,399
480,413
483,415
484,423
487,433
489,435
491,444
494,454
496,454
497,463
500,473
502,476
505,478
508,491
510,498
512,507
515,513
516,521
519,529
521,536
524,543
526,550
529,556
531,563
534,570
536,575
538,583
540,589
543,594
543,600
545,600
548,609
551,624
553,628
556,633
557,639
558,643
562,649
563,659
564,664
567,668
569,671
569,679
572,686
575,689
575,692
577,703
580,706
581,705
583,719
584,721
587,732
589,734
591,743
591,740
595,752
598,761
600,763
602,771
604,769
604,780
605,787
606,788
609,796
610,796
609,803
614,804
614,812
614,812
615,812
615,819
615,820
617,820
617,820
619,827
620,827
619,827
619,828
620,828
620,828
620,827
620,834
622,835
622,835
620,835
621,835
622,835
623,835
622,835
621,835
624,833
623,839
622,840
623,840
623,840
623,839
624,839
624,839
624,839
625,836
623,836
625,839
625,844
624,844
624,844
624,844
624,844
624,844
624,844
624,843
624,838
623,834
622,837
623,838
621,831
619,831
619,831
617,825
616,826
615,820
615,820
612,816
611,807
610,809
607,803
606,797
605,790
604,792
601,785
600,779
599,770
596,768
595,768
592,761
591,755
590,749
588,743
583,734
583,729
583,726
579,723
579,721
577,716
575,710
572,704
571,696
569,688
568,681
565,676
563,671
562,668
560,668
557,662
556,655
552,647
550,641
548,630
547,625
545,620
543,615
540,614
537,605
536,592
533,587
531,582
528,580
527,574
524,560
522,556
519,551
518,548
514,534
513,529
509,529
508,513
505,509
504,508
500,493
499,490
496,479
494,475
492,472
489,461
487,460
486,448
483,444
481,434
478,432
478,422
475,416
473,409
471,400
467,399
465,390
463,390
463,380
459,371
459,372
457,361
455,354
454,358
451,345
448,337
447,339
448,329
444,323
441,316
438,309
438,307
435,307
432,300
432,291
428,288
428,284
425,275
423,270
423,257
419,252
417,248
417,243
415,238
414,233
412,230
412,226
411,222
408,219
408,216
406,211
407,211
404,209
403,206
403,202
403,198
402,204
403,199
402,195
401,199
399,195
399,192
400,195
399,193
399,190
399,187
399,190
399,187
398,190
399,188
399,184
399,192
398,185
398,191
398,185
396,182
398,189
398,183
398,180
398,185
398,182
398,187
396,182
397,182
398,183
397,179
396,188
399,181
398,178
396,182
397,179
398,183
398,179
398,184
399,188
399,184
403,189
401,195
401,194
403,193
404,199
404,206
407,201
409,205
411,209
410,215
413,223
414,225
415,228
415,228
419,233
421,240
422,249
423,253
425,255
428,260
429,261
432,268
433,280
434,283
438,286
439,287
441,295
441,305
444,307
447,307
448,315
448,326
451,328
454,329
455,343
459,345
459,344
462,353
463,363
464,361
467,376
469,379
471,383
473,391
476,395
479,404
480,414
483,415
485,426
487,428
488,438
492,447
494,444
496,458
499,466
499,467
503,473
505,484
507,492
510,499
513,506
514,515
515,513
519,522
523,527
524,535
526,540
527,549
531,556
534,562
536,579
536,584
540,591
542,596
543,603
547,608
548,614
551,619
551,624
556,625
557,638
559,647
560,651
563,655
564,659
567,670
567,674
571,678
573,681
574,691
575,696
578,699
579,708
582,711
583,711
586,725
588,728
590,736
590,739
593,748
595,755
596,758
600,766
600,767
601,775
604,774
604,783
608,792
609,792
609,799
611,799
612,807
614,807
615,814
614,815
616,815
617,822
616,822
617,824
619,824
619,820
619,829
619,830
620,830
620,829
619,829
620,827
622,831
622,835
622,836
622,836
622,836
622,837
621,837
623,838
623,838
622,838
623,838
623,837
623,835
623,835
624,843
624,843
624,843
624,843
624,844
624,843
624,843
622,843
624,843
624,843
624,843
624,843
624,842
624,843
623,843
622,841
623,833
622,836
621,836
618,830
620,831
617,824
615,824
615,819
615,819
614,810
611,814
611,808
608,798
606,796
606,796
603,790
601,783
600,775
598,774
598,774
595,768
591,760
591,750
590,745
587,741
587,737
583,736
582,730
579,723
579,718
577,711
574,703
572,699
571,694
569,689
568,686
566,684
564,678
561,671
561,665
557,657
556,648
554,644
551,639
549,633
547,631
545,627
543,619
540,607
539,600
536,595
532,591
531,588
529,577
527,568
524,563
523,563
519,551
516,542
515,538
513,536
511,521
508,518
505,515
504,502
501,503
498,486
496,483
495,478
491,467
488,467
487,454
486,450
483,441
480,436
478,428
477,423
476,415
473,407
470,405
467,396
467,397
463,385
462,376
460,376
459,367
456,367
455,358
454,350
451,351
449,344
447,334
445,327
443,319
441,321
440,316
438,307
436,301
433,295
432,288
430,283
428,277
425,271
423,267
423,262
419,256
417,254
415,246
416,237
415,232
412,228
411,227
409,221
408,217
408,219
408,219
407,215
404,208
403,205
403,201
403,198
402,204
402,198
401,195
401,199
400,195
399,193
401,194
400,193
399,190
399,195
399,190
398,186
397,192
398,188
399,184
398,191
398,185
399,188
399,185
398,182
397,185
399,183
398,180
396,184
396,180
396,186
395,181
396,178
397,182
399,179
398,185
396,180
396,185
397,180
398,187
397,183
396,185
399,183
399,189
399,184
401,188
400,195
403,195
403,193
403,199
404,203
407,201
408,204
408,209
411,215
412,223
414,225
415,227
417,227
419,233
422,239
420,246
423,254
426,257
428,260
429,262
430,269
434,280
435,283
439,287
438,287
440,295
443,305
444,308
445,311
448,313
449,326
451,328
452,332
455,336
457,347
460,349
460,353
462,363
465,366
465,371
468,380
471,382
473,391
476,398
479,403
480,414
483,415
483,425
487,427
488,436
492,446
494,455
496,455
499,464
500,473
503,475
505,482
508,490
511,499
511,505
513,513
517,521
519,529
520,532
524,536
526,540
529,548
531,558
531,563
536,577
537,583
540,590
542,595
543,600
545,606
547,608
551,615
553,628
555,634
556,638
558,643
560,644
562,659
564,664
566,668
568,671
569,676
572,685
573,691
577,695
577,694
579,707
580,711
583,720
585,723
587,732
588,735
591,743
593,744
595,753
597,761
600,764
601,771
601,768
604,780
606,787
608,787
608,795
609,796
611,803
611,803
614,811
614,811
615,816
615,817
616,817
617,824
617,825
618,825
619,825
620,825
620,824
620,826
620,831
620,833
622,833
622,833
622,834
622,833
622,833
622,833
622,833
623,831
623,839
621,839
622,839
623,839
624,838
623,838
624,843
623,841
623,838
624,844
624,844
624,843
623,843
624,843
625,842
624,842
624,843
624,842
623,842
624,841
623,843
624,842
623,841
624,836
622,838
622,835
620,832
620,831
617,827
617,827
615,820
615,821
613,817
611,807
611,811
609,806
605,799
606,789
604,787
601,787
600,781
599,775
595,768
595,764
594,764
591,758
590,752
588,745
585,739
583,729
582,725
580,721
579,719
575,716
575,710
574,704
570,698
569,691
568,681
564,677
563,671
561,668
560,664
558,664
556,656
553,650
551,643
549,636
547,625
544,620
542,615
540,612
538,608
536,600
534,587
531,582
527,577
526,575
525,566
523,556
519,551
517,550
515,534
513,529
511,527
508,519
507,509
504,509
501,494
499,491
496,484
494,476
492,476
491,462
487,460
483,448
483,445
481,434
478,432
476,423
475,418
472,412
470,401
467,403
466,391
465,388
463,381
460,372
457,374
457,363
455,355
452,354
451,345
449,337
448,339
445,331
444,323
444,316
440,310
436,310
435,304
434,300
431,295
429,285
428,280
425,276
423,272
422,257
419,252
419,248
416,243
415,239
414,235
412,231
412,227
409,224
408,220
408,216
406,211
406,207
406,213
404,206
403,204
403,199
403,197
401,199
401,196
401,193
400,199
399,193
399,196
399,193
399,190
398,196
399,190
399,187
399,190
399,186
398,191
399,187
398,184
397,188
399,184
398,182
398,188
398,183
398,179
398,184
398,180
396,188
398,181
396,184
398,183
398,179
397,185
396,179
396,178
396,182
396,179
397,183
398,180
398,184
398,187
399,184
399,190
400,192
401,190
403,195
404,202
404,203
406,199
408,205
408,210
411,219
412,221
415,224
415,223
416,228
419,234
419,239
422,249
423,252
423,255
428,257
430,262
430,268
432,279
435,283
436,287
439,287
440,294
441,305
444,308
447,312
448,313
449,326
451,328
452,329
455,336
457,347
457,348
461,353
463,363
465,360
467,376
467,378
472,383
473,391
475,400
478,402
480,412
482,409
484,423
486,432
489,432
492,444
494,452
496,451
497,463
500,472
502,480
505,480
507,489
510,497
511,505
513,514
516,521
519,528
521,536
524,543
526,550
528,553
530,563
532,570
536,575
538,582
539,588
543,593
543,600
546,605
547,608
550,615
551,628
556,633
556,638
559,643
560,646
563,659
563,664
566,668
568,671
568,675
571,686
574,690
575,695
577,692
578,707
580,710
583,719
585,723
587,722
588,734
591,734
593,745
595,753
596,755
599,764
600,771
601,772
604,781
606,780
607,788
608,796
611,797
612,803
611,804
611,801
615,812
614,812
615,818
617,819
618,819
617,825
619,826
618,827
619,827
620,827
621,824
619,831
620,831
621,831
621,833
621,831
622,830
622,838
623,836
623,837
623,838
622,838
623,838
624,838
623,838
623,839
624,838
624,838
624,836
623,836
624,836
624,839
624,839
624,839
624,839
624,840
624,839
624,840
625,839
624,839
624,839
624,839
624,839
624,839
622,839
621,839
621,830
620,833
619,829
617,828
617,828
615,823
615,817
614,818
611,808
611,807
608,807
606,799
606,790
604,787
601,787
600,782
599,775
597,768
595,764
593,761
593,759
590,752
587,745
584,739
583,729
583,724
580,719
579,716
575,717
575,711
572,706
572,699
569,692
568,682
566,676
563,671
561,668
560,664
559,664
557,657
555,651
551,643
549,635
547,625
546,620
543,615
540,611
539,609
536,600
534,587
531,582
529,577
527,577
524,567
521,556
519,551
519,550
516,540
513,529
512,526
509,523
505,509
504,505
502,494
499,490
496,485
494,476
492,475
491,461
487,462
486,448
483,448
481,434
479,433
476,422
476,423
473,409
469,407
468,399
467,390
465,391
462,380
460,371
459,371
456,361
455,361
455,355
451,345
449,344
447,337
446,329
444,323
441,316
440,315
439,307
436,307
435,297
432,291
431,286
428,284
425,276
423,263
422,257
422,253
419,248
417,243
415,240
413,235
412,231
412,227
411,223
409,219
408,216
406,211
406,211
406,213
404,207
404,204
403,199
403,196
402,201
400,197
401,194
401,199
401,194
401,191
399,193
399,192
400,189
399,195
399,189
399,185
399,192
399,187
398,184
399,191
399,185
398,183
397,189
398,183
396,182
398,184
397,181
398,188
396,182
396,187
397,182
397,179
396,183
396,179
397,187
398,180
396,185
396,179
399,188
398,179
398,184
399,188
399,184
401,189
401,193
403,190
403,195
403,199
404,203
406,199
408,204
409,209
410,216
412,222
414,224
415,227
416,227
420,232
420,238
422,244
423,253
426,257
428,261
429,263
430,265
433,273
435,284
437,287
439,287
440,295
441,304
444,307
444,311
448,312
450,325
451,327
454,327
455,336
456,345
457,348
460,351
463,363
466,365
466,369
468,378
471,379
473,391
476,391
478,403
480,409
482,415
483,425
487,425
489,436
491,446
493,443
495,455
499,465
499,467
502,472
505,483
508,492
510,499
512,507
515,508
515,521
519,529
520,527
524,533
527,543
527,551
531,558
533,563
536,575
537,583
539,590
542,595
543,601
545,607
548,612
551,618
551,624
555,627
555,639
559,646
560,649
561,654
563,659
567,660
568,674
569,678
572,681
574,685
575,696
577,700
579,699
582,711
583,715
583,724
587,728
590,736
591,738
592,747
595,750
597,758
599,766
600,768
601,775
604,775
605,783
608,791
609,792
610,799
611,799
612,805
612,802
615,812
615,812
615,818
617,819
617,817
617,825
619,825
619,824
617,825
620,823
620,824
621,831
620,832
620,832
620,832
622,831
622,832
620,832
623,830
622,834
622,831
623,831
623,835
623,835
622,835
623,835
624,837
624,840
623,843
624,843
624,843
623,842
624,842
624,843
624,843
624,844
624,844
624,844
624,844
624,844
624,844
624,844
623,838
623,835
622,838
623,839
621,831
620,831
620,833
617,828
617,828
615,822
614,822
615,816
612,808
611,811
609,803
608,796
606,798
603,792
602,786
601,775
598,773
598,774
595,768
593,763
591,755
590,747
588,742
587,739
583,738
582,732
580,727
579,720
577,714
575,704
572,699
572,694
571,689
568,686
566,685
563,679
563,673
559,667
558,659
557,649
553,644
551,639
551,636
547,636
543,627
543,621
540,612
539,602
536,597
534,591
531,589
530,580
527,568
524,564
523,563
520,555
518,543
515,538
513,538
512,526
508,518
507,518
504,502
503,499
500,493
496,483
495,481
492,468
490,465
487,454
486,455
483,440
481,438
479,427
478,430
475,415
472,416
471,404
470,401
466,393
464,384
463,387
462,374
459,367
456,365
455,357
454,350
452,348
449,341
448,334
446,327
444,331
441,319
440,312
439,305
436,300
433,292
432,287
430,281
428,275
426,271
423,265
422,260
419,255
419,250
417,246
415,241
414,238
414,233
412,229
409,225
408,221
408,218
407,214
406,211
404,207
404,204
404,200
403,207
402,201
401,197
401,193
401,198
400,194
401,191
399,195
399,192
399,189
400,195
399,190
398,191
399,190
399,187
398,186
397,188
399,184
399,189
398,185
396,181
399,185
398,182
396,187
397,182
397,179
396,184
396,180
398,185
397,181
397,182
398,182
396,179
397,183
398,179
396,184
398,180
397,184
398,180
398,184
399,191
400,185
400,190
401,197
403,199
403,195
404,199
408,207
408,210
409,211
410,211
411,216
414,222
415,230
417,235
419,238
419,240
422,241
423,246
427,254
428,263
430,266
431,270
433,270
435,278
437,288
439,291
440,291
442,296
444,304
444,313
446,316
448,317
451,329
451,334
455,332
455,342
459,351
461,353
463,358
464,367
467,365
470,380
471,384
472,387
476,396
478,406
479,408
481,418
484,420
486,431
488,440
491,440
493,450
496,459
499,455
499,470
503,478
504,486
505,486
510,495
511,504
515,511
515,519
519,526
521,532
523,540
526,547
527,555
530,561
532,568
536,575
537,580
539,587
541,593
543,598
545,603
547,607
550,615
552,627
553,632
555,638
559,642
562,643
562,657
564,662
566,666
568,670
569,675
571,685
574,689
575,692
578,694
579,705
580,709
583,719
583,721
588,731
588,733
590,742
592,743
593,752
595,754
599,763
601,771
601,773
603,780
604,776
607,787
608,794
609,796
611,803
612,803
613,809
614,811
615,811
615,817
615,819
617,819
619,824
619,826
619,827
620,827
620,826
620,827
620,825
620,831
622,833
620,833
621,833
620,834
621,833
622,834
622,835
624,835
622,835
623,833
622,840
625,840
624,841
623,841
624,841
624,841
623,841
623,840
624,840
624,840
624,839
623,840
625,841
624,840
624,840
625,839
624,837
623,839
624,840
624,840
624,841
622,838
622,836
622,835
620,834
619,830
619,830
617,824
616,824
614,819
614,815
611,813
610,803
609,804
607,801
606,795
604,787
601,783
602,783
600,777
597,769
595,763
593,760
591,760
590,754
588,748
587,740
583,734
582,725
582,721
579,717
577,715
575,713
574,707
571,701
569,695
568,688
566,681
563,671
562,668
561,663
559,659
556,655
553,654
553,647
550,639
548,632
545,620
543,615
542,610
537,606
537,603
534,593
531,582
529,577
527,572
524,571
523,560
519,550
518,546
516,544
513,530
511,525
509,521
507,513
504,504
502,504
499,489
497,486
496,475
492,472
491,467
487,456
486,452
483,443
482,436
479,431
477,420
476,418
472,408
471,411
469,398
467,396
465,387
463,379
462,381
460,369
457,361
455,359
454,352
451,350
449,344
448,335
446,329
443,321
441,325
440,315
438,308
435,302
434,295
432,289
430,284
428,278
427,273
425,268
422,263
421,258
419,255
417,249
415,237
415,233
414,230
412,225
409,222
409,217
408,215
407,216
406,213
406,209
406,206
404,203
403,199
401,196
403,204
400,196
402,193
401,199
399,193
401,190
399,196
400,190
399,192
400,191
399,188
399,190
399,188
398,185
399,191
398,187
398,189
399,190
397,184
398,187
398,184
398,181
398,188
396,183
396,179
398,184
396,180
397,184
398,181
397,184
397,182
396,179
397,183
396,180
398,187
398,180
398,184
399,187
399,184
401,188
401,193
403,189
402,193
404,200
404,203
405,199
408,204
409,207
411,214
412,221
414,224
415,224
417,227
419,233
420,238
420,248
423,251
425,254
427,253
428,259
432,267
433,278
433,280
436,280
437,287
440,299
441,303
443,305
446,305
448,313
448,323
449,327
454,327
454,340
455,344
457,343
462,356
462,359
463,359
466,372
467,376
470,380
472,389
475,393
477,401
480,406
481,414
484,425
487,423
487,435
492,444
494,449
496,455
496,463
500,465
502,473
504,482
505,491
510,499
512,507
513,507
515,511
519,518
521,529
524,536
526,543
529,551
530,558
532,564
535,566
537,575
539,583
541,595
542,601
545,607
547,612
550,618
553,624
553,628
555,632
558,644
560,649
561,654
563,658
566,662
568,673
569,678
572,681
574,686
575,686
577,701
579,704
582,704
582,716
583,719
587,728
588,730
590,739
591,747
594,750
597,758
598,756
600,768
601,775
603,776
605,783
607,791
609,792
609,794
611,799
612,803
613,807
614,805
615,814
615,815
616,820
617,822
618,822
619,818
619,828
620,828
620,829
620,829
620,830
620,829
620,825
621,835
622,835
621,836
622,835
620,838
622,838
623,837
622,837
622,837
623,838
623,838
624,838
624,838
624,835
624,841
624,842
623,844
624,843
624,844
624,843
624,844
624,844
624,844
624,844
624,844
624,845
624,839
624,836
624,839
624,838
624,839
622,839
621,833
620,832
619,831
617,827
617,828
616,818
615,821
612,815
612,816
611,809
609,799
607,798
607,799
604,792
601,785
602,777
600,776
597,775
595,768
594,763
591,752
589,748
588,744
587,743
584,737
582,732
580,726
579,719
578,711
575,705
574,702
572,697
570,692
566,691
568,686
565,679
562,673
560,666
557,655
557,651
554,647
553,642
551,639
547,636
546,628
543,620
542,608
538,604
536,599
536,597
532,590
529,580
527,571
525,566
523,564
519,556
518,543
516,540
513,539
511,524
511,519
508,519
504,503
503,499
500,494
496,483
496,483
493,470
491,471
487,455
485,455
483,443
481,440
479,430
476,427
474,418
473,414
471,407
468,398
467,399
467,387
462,384
462,377
459,368
456,368
455,359
454,351
451,354
450,342
448,335
446,327
444,332
443,320
440,313
439,307
437,300
435,295
432,287
430,283
429,276
427,271
423,266
423,260
420,255
419,252
418,247
415,243
414,238
414,238
413,229
411,225
409,222
408,217
408,215
406,211
404,207
404,204
403,209
402,203
403,199
402,196
401,202
400,196
401,193
400,199
399,193
399,191
399,191
399,191
399,188
399,187
399,189
398,185
399,189
398,185
399,182
397,186
398,184
398,191
398,184
396,187
397,184
398,180
397,188
396,182
397,187
397,182
397,179
396,186
397,179
396,185
396,179
397,187
397,179
397,186
398,182
398,189
398,182
399,185
401,191
400,187
402,192
403,199
404,198
406,196
406,201
408,210
408,212
409,215
412,213
414,218
415,224
415,230
418,238
419,241
422,244
423,246
423,249
427,256
428,268
431,271
432,274
435,274
435,281
438,294
440,297
441,301
444,299
445,307
447,319
448,321
451,319
452,329
454,339
456,343
458,344
460,356
463,359
465,359
466,371
468,371
470,385
473,387
476,398
478,399
480,411
480,408
483,423
487,424
488,429
491,443
493,450
495,454
497,463
499,472
502,467
504,480
507,489
510,497
512,504
512,512
515,519
519,527
521,534
523,540
524,540
527,544
529,551
531,563
534,575
537,582
539,588
540,594
543,600
544,606
547,611
548,615
553,623
555,624
556,633
557,644
561,648
561,652
563,654
564,661
568,671
569,677
572,679
572,679
575,694
578,698
579,700
580,711
583,714
583,723
585,726
588,735
591,737
592,745
593,748
596,756
600,764
600,767
600,773
604,775
605,782
606,790
608,791
609,798
609,799
611,806
612,807
614,812
614,813
615,812
615,820
617,820
618,819
617,827
618,827
619,827
619,827
620,828
620,828
620,828
620,828
622,834
622,835
620,835
622,835
622,835
623,835
622,835
621,831
623,834
623,840
623,840
623,840
624,841
624,841
623,841
624,841
624,841
624,842
623,841
624,841
624,841
624,842
624,841
624,841
624,842
624,841
624,841
624,841
624,841
622,841
623,841
622,835
620,837
620,830
620,831
619,830
617,825
616,826
615,820
614,814
611,815
611,809
609,802
608,803
606,797
604,787
604,784
600,784
600,779
598,773
596,763
595,760
592,755
591,755
588,749
587,743
583,736
583,728
582,721
579,716
577,711
575,710
575,709
572,702
569,696
568,690
567,683
565,673
561,668
560,664
559,658
557,654
554,649
551,647
551,641
547,633
545,625
543,615
542,611
539,606
536,605
534,595
531,583
530,578
527,574
526,573
524,563
519,550
519,545
516,547
514,536
511,525
509,521
507,515
505,504
502,505
499,489
498,486
496,480
492,472
489,467
487,457
486,453
483,444
480,435
480,432
478,422
476,419
473,409
472,408
469,398
467,398
465,387
463,384
462,377
459,369
457,368
455,359
454,352
451,352
449,345
449,337
445,329
444,329
442,323
440,315
438,308
437,302
435,295
433,289
430,284
428,277
427,271
423,267
423,262
420,255
419,252
418,248
415,242
414,238
413,233
412,230
411,225
409,222
408,217
407,215
406,211
405,207
406,204
404,205
403,207
403,200
401,197
401,201
401,197
399,194
400,196
399,193
400,191
400,193
399,191
399,188
399,186
399,191
398,186
399,188
399,187
398,184
398,190
398,184
398,181
398,185
398,183
399,185
398,183
397,179
397,183
397,180
396,184
397,180
396,185
396,181
396,183
396,182
398,184
396,182
397,179
398,183
398,187
398,184
398,191
401,185
399,189
402,198
403,196
403,195
404,199
406,204
408,209
409,211
411,209
412,213
415,220
414,227
417,233
417,236
420,240
422,239
423,245
425,252
427,262
427,265
430,269
433,268
435,276
435,287
438,291
440,290
441,295
443,305
445,312
448,316
448,316
451,327
453,333
455,331
455,340
459,350
460,348
462,356
463,366
465,364
468,379
470,382
472,386
475,395
476,404
479,407
481,417
483,415
486,428
488,438
491,434
493,448
496,457
497,458
499,467
503,475
504,483
506,492
508,489
511,500
513,508
515,517
518,524
520,531
521,539
526,545
527,553
530,560
532,566
535,572
537,579
539,583
540,590
543,591
545,601
547,614
550,620
551,624
553,630
556,635
557,639
560,651
561,655
563,659
565,664
568,668
569,673
569,683
572,687
575,689
576,700
577,704
580,702
583,716
583,719
585,728
588,732
590,739
591,743
593,751
596,759
597,761
600,769
602,770
604,777
605,783
606,786
608,794
608,793
610,801
612,801
612,808
613,809
615,811
617,817
615,816
616,823
617,824
619,824
619,824
617,822
620,824
620,830
620,831
620,831
621,831
620,831
621,831
620,831
621,833
621,833
622,831
622,838
622,839
623,839
623,839
622,839
624,840
622,839
623,839
623,839
624,839
624,839
623,839
624,836
624,836
623,836
624,839
625,839
624,838
624,836
624,839
624,839
624,839
624,839
624,840
624,839
623,839
620,831
620,833
620,830
618,828
617,828
616,823
615,823
612,819
612,810
611,812
608,804
608,796
606,799
605,793
603,787
600,778
600,775
600,775
595,769
595,762
591,753
591,749
589,744
588,741
585,739
582,734
580,728
580,721
579,716
575,705
575,701
574,696
569,692
568,689
566,687
565,680
563,674
560,667
559,659
558,652
555,647
553,643
551,638
548,638
545,630
543,622
542,610
540,604
537,599
535,598
532,590
529,575
527,572
526,568
524,565
520,553
519,545
517,541
514,539
512,525
508,519
508,520
504,504
502,500
499,489
497,486
496,482
492,472
490,472
489,457
486,458
483,444
483,443
480,430
477,430
476,418
475,415
472,407
469,398
467,400
466,387
463,384
460,377
459,369
457,368
455,359
455,355
452,352
450,343
448,335
446,338
444,327
443,319
440,313
439,307
435,301
435,304
433,296
431,287
430,281
428,271
423,266
423,261
422,255
419,252
418,247
415,242
415,238
412,233
412,230
412,225
409,222
408,219
408,215
407,211
404,207
405,204
404,200
403,206
401,201
401,197
402,195
401,201
401,195
399,194
401,194
399,191
399,194
399,192
399,188
398,193
398,188
399,192
399,188
398,184
398,184
399,187
399,184
398,188
399,184
398,181
397,188
397,182
398,187
398,182
397,179
396,183
398,179
396,184
396,179
398,187
396,179
398,185
397,182
398,184
396,182
399,187
398,183
399,187
399,189
401,188
401,192
403,198
403,195
404,198
406,202
408,209
408,210
409,208
412,213
413,219
415,226
417,233
419,236
419,235
421,239
423,246
425,253
425,260
428,263
431,268
432,268
433,276
436,287
439,291
440,292
440,295
444,307
444,312
446,315
448,316
451,327
452,332
455,335
455,339
458,350
459,352
460,355
464,367
465,368
467,376
470,382
473,384
475,395
477,399
478,407
481,416
483,415
486,429
487,429
491,440
493,449
495,452
498,459
499,467
502,476
503,476
507,486
508,494
510,503
514,510
515,518
518,525
519,532
524,540
525,547
527,547
530,551
533,568
535,574
536,579
540,585
541,591
543,598
543,603
547,608
550,620
551,625
553,631
556,636
558,641
559,646
560,656
563,660
565,665
568,670
568,673
571,679
572,688
575,692
576,696
579,705
580,710
580,711
584,721
587,724
589,734
590,736
591,744
595,747
595,755
598,764
600,765
601,773
602,773
604,782
606,789
608,790
610,797
609,797
612,804
612,804
615,812
615,813
616,812
615,819
615,819
617,816
619,825
619,827
620,828
619,828
620,828
619,828
620,825
620,828
621,834
620,835
621,835
622,835
623,835
621,835
623,835
623,835
623,833
624,835
624,841
624,841
623,841
624,840
624,841
623,841
624,841
624,843
625,843
623,842
624,843
624,841
624,841
624,842
624,843
624,842
624,843
623,841
624,842
624,843
623,838
621,831
621,836
620,835
619,830
618,831
617,822
615,824
615,816
614,819
612,812
611,807
609,808
608,801
607,792
604,790
604,790
601,783
600,777
598,770
596,768
594,767
593,760
590,753
588,747
588,737
584,732
582,729
582,726
580,724
579,718
575,712
575,707
572,700
571,691
568,686
568,681
564,676
563,671
561,671
560,665
556,659
555,652
553,642
551,636
548,630
546,625
543,624
541,619
539,610
536,602
536,591
531,587
529,583
528,578
526,568
523,559
521,555
519,553
516,537
514,533
511,534
510,519
508,513
507,512
504,497
502,494
497,483
496,480
494,479
491,465
488,463
485,451
484,447
483,439
480,428
477,427
476,417
473,415
472,404
470,408
467,393
466,395
463,383
461,375
460,377
457,364
455,363
455,355
452,348
450,348
448,337
448,332
444,324
443,323
440,322
440,312
436,304
435,299
433,292
431,287
429,281
428,276
426,275
422,270
422,255
420,249
419,255
415,240
414,237
414,231
411,228
409,224
409,221
408,216
408,214
406,211
406,207
405,209
403,206
403,203
403,199
402,196
401,199
401,195
401,192
400,199
399,192
401,195
400,192
399,189
400,193
400,188
399,186
398,192
398,186
399,184
398,188
398,184
399,191
399,183
397,185
398,184
396,180
397,188
396,181
396,184
399,182
397,179
397,182
398,179
396,183
396,179
398,185
398,179
397,184
397,182
398,188
398,182
398,190
399,184
400,188
400,193
401,188
403,193
403,201
404,199
406,199
408,204
408,211
409,216
412,218
413,220
415,221
417,227
418,231
419,242
422,246
423,249
425,252
427,252
428,258
430,265
432,275
433,279
435,278
438,286
440,296
441,300
441,303
445,304
448,317
449,321
450,319
451,327
454,339
455,342
459,342
460,355
463,359
463,359
466,371
467,374
470,384
472,387
473,398
477,399
478,409
481,412
483,422
485,423
488,432
491,441
493,444
495,452
496,461
499,470
502,466
504,480
507,487
508,496
511,502
513,511
515,519
518,518
519,523
523,533
524,540
527,547
530,555
531,560
534,566
537,575
540,581
540,593
543,600
544,605
546,610
550,615
551,620
552,627
553,628
556,643
560,647
562,653
563,657
566,662
568,664
569,676
570,679
572,684
574,694
577,697
577,701
580,711
583,714
583,716
585,727
588,729
589,738
591,740
593,748
595,757
597,755
600,766
601,774
604,776
605,783
606,783
608,792
609,790
609,799
611,798
614,807
614,807
614,814
615,814
615,820
616,821
617,821
619,818
617,828
619,829
619,828
620,829
620,829
620,828
620,828
621,830
621,831
621,835
622,836
623,835
623,835
623,836
623,835
624,836
622,836
624,832
624,834
624,840
623,841
624,841
624,841
623,841
624,841
624,843
624,842
623,842
624,841
624,841
624,841
624,841
624,841
624,843
624,843
623,843
624,843
623,838
622,831
621,836
620,835
620,831
618,831
616,823
617,825
615,817
614,819
612,814
611,807
610,809
608,803
608,792
604,790
602,790
600,783
600,777
599,771
596,768
595,768
593,760
590,753
588,743
587,739
585,736
583,732
583,731
581,724
579,719
575,711
574,705
573,697
571,691
569,688
566,683
566,679
563,676
560,670
559,664
558,658
556,651
553,641
551,636
548,632
546,627
544,625
542,616
540,608
536,598
536,593
532,588
531,585
527,575
526,566
524,561
521,561
519,551
517,540
515,536
512,534
509,519
508,515
505,513
503,499
500,496
499,484
496,480
493,476
492,467
489,465
486,451
484,449
483,439
480,433
478,427
476,417
474,415
472,405
469,408
467,394
465,392
464,386
461,376
460,375
459,366
455,359
454,357
454,349
449,341
448,341
447,334
444,327
444,319
440,313
440,313
436,310
435,300
432,295
432,287
429,283
428,277
423,271
423,271
422,255
