Interval,63.0000,usec
pin0,pin1
399,187
399,192
399,188
399,190
399,188
399,184
397,188
398,184
398,190
398,185
396,182
398,188
398,184
398,185
396,184
396,180
397,184
398,182
397,180
397,182
396,178
397,182
396,179
397,187
398,179
398,185
398,179
398,184
399,180
400,184
400,192
402,190
402,188
403,193
404,199
404,199
406,199
408,204
409,208
411,216
412,220
414,223
416,226
417,226
419,232
420,239
423,248
424,252
425,254
428,255
429,263
432,274
433,279
434,281
437,283
440,290
441,300
441,304
444,307
446,308
449,321
449,324
451,324
455,334
455,342
456,344
460,345
462,359
463,361
464,364
467,376
469,374
472,387
474,391
476,399
478,402
480,413
482,411
484,425
486,432
489,435
492,445
494,454
496,451
499,463
500,472
502,480
504,487
508,484
509,497
511,505
514,513
516,520
519,527
521,536
524,543
527,543
527,556
531,563
533,569
536,575
536,583
540,589
541,595
543,600
547,606
548,611
549,615
552,622
554,633
556,639
559,644
560,649
562,654
563,659
566,669
568,674
570,678
572,682
573,690
575,696
577,700
578,708
580,711
583,715
586,724
588,728
588,736
591,738
593,747
595,751
595,757
599,766
600,768
601,775
603,782
606,783
607,790
608,791
609,799
611,798
611,806
614,806
614,813
615,813
616,819
615,819
617,819
615,825
617,826
620,827
619,827
619,828
621,827
620,826
620,831
621,834
620,834
622,834
623,835
621,835
622,835
621,835
623,835
622,835
620,833
623,835
624,841
623,841
622,840
623,841
624,842
623,841
624,841
624,841
624,841
624,839
623,836
624,839
624,844
624,839
624,844
624,844
624,844
624,838
623,835
622,839
621,839
622,838
620,833
620,834
617,826
617,828
617,821
615,824
614,816
614,819
612,812
610,804
608,807
608,799
606,791
602,787
603,788
600,782
600,776
596,766
593,763
593,759
591,756
589,752
587,746
585,740
583,734
582,728
580,722
578,713
575,708
575,704
572,700
569,699
569,693
567,687
565,681
563,675
561,665
560,660
558,655
558,652
553,647
551,646
548,639
547,632
543,622
543,614
542,608
538,604
536,603
534,595
531,585
528,575
527,572
525,571
522,561
519,548
516,543
516,543
513,535
511,523
510,519
506,512
504,503
501,502
499,487
497,483
494,478
492,470
491,465
487,455
486,451
483,443
480,432
479,430
477,420
475,417
473,408
472,411
468,397
465,396
465,387
463,377
460,380
459,368
455,359
455,359
453,351
451,344
448,345
448,335
446,327
443,329
443,321
439,314
439,307
435,301
433,295
432,287
431,283
428,277
424,271
425,267
423,265
419,255
417,252
416,248
415,242
414,240
412,229
411,229
410,226
408,216
408,222
406,214
406,211
404,207
404,204
404,199
403,202
401,201
403,197
399,193
401,198
401,194
399,190
401,194
399,191
399,193
399,191
399,188
399,191
399,188
399,184
399,190
398,185
398,187
398,185
397,183
398,188
398,184
398,180
397,184
398,180
398,185
396,181
396,184
397,182
396,179
396,183
396,179
398,184
398,180
396,179
396,180
398,179
398,183
397,180
399,184
399,190
399,184
400,189
401,196
403,195
403,193
405,199
404,207
408,207
408,209
411,210
412,216
415,222
415,230
417,233
418,237
420,240
423,241
423,248
425,255
428,263
430,268
432,270
434,272
435,282
438,290
440,294
440,294
444,302
444,312
448,313
448,316
449,320
452,332
453,335
455,335
456,344
461,353
462,352
463,359
465,369
467,370
470,382
471,384
475,395
476,397
478,408
480,404
483,419
485,422
487,431
487,440
492,441
494,450
496,459
499,467
501,468
503,478
505,487
507,494
510,502
512,504
515,508
516,515
518,525
521,534
524,540
527,547
527,555
531,560
533,568
536,574
537,580
540,587
543,591
543,598
547,605
547,611
551,622
551,627
553,632
556,637
560,643
560,647
562,658
563,664
566,668
568,671
571,675
572,676
575,690
575,693
577,694
579,707
582,709
583,718
585,720
586,729
590,732
591,740
592,749
596,750
598,760
599,767
600,768
603,775
603,776
605,785
607,785
608,793
609,799
610,801
611,807
614,808
615,808
615,815
615,812
617,822
618,822
617,822
617,819
619,828
620,830
620,830
620,831
620,830
620,830
620,830
620,827
621,831
623,836
620,836
623,836
622,836
622,836
622,836
623,836
623,835
624,836
623,835
623,835
623,841
624,843
624,843
624,843
623,843
624,843
624,842
624,843
624,841
624,842
624,841
624,843
624,843
624,844
624,843
623,836
621,838
622,838
622,838
620,829
619,833
619,827
617,827
615,823
615,822
615,816
614,816
611,807
609,811
609,805
608,795
604,792
602,793
601,787
600,780
598,771
595,766
595,763
593,760
590,756
589,750
585,743
584,737
583,728
582,723
580,719
577,716
577,716
574,709
572,704
572,697
569,691
568,683
565,675
563,671
561,667
560,664
557,663
556,656
555,649
551,643
550,632
547,627
545,622
543,616
540,615
539,608
536,599
535,588
531,583
530,579
527,575
524,561
521,556
519,554
518,547
514,536
512,531
511,530
509,515
507,512
504,507
503,496
499,496
497,480
494,478
492,467
489,463
487,457
486,449
483,439
481,435
480,425
477,423
475,414
472,415
471,402
467,401
467,391
465,382
463,382
460,371
458,370
456,364
455,355
453,355
450,345
449,338
447,331
446,335
444,324
442,317
440,311
439,304
435,297
434,295
432,291
430,280
427,274
426,269
423,263
423,259
420,254
417,249
417,245
415,241
414,236
411,236
410,229
409,225
409,222
408,220
407,213
407,208
403,206
404,203
403,199
403,205
403,199
401,195
401,199
403,195
401,192
400,198
400,192
399,189
399,196
399,190
399,192
399,190
399,187
398,190
399,187
399,184
398,191
397,185
398,182
397,189
399,183
396,185
398,183
398,179
398,188
397,180
396,184
398,182
398,179
397,183
397,179
396,184
398,181
396,178
396,182
398,179
398,182
398,184
399,184
399,190
399,184
399,189
401,196
403,196
405,194
405,199
406,204
408,210
408,211
412,210
413,214
413,220
415,225
416,236
419,239
422,242
423,240
423,247
426,254
428,263
430,267
432,268
433,273
436,285
438,290
439,294
440,293
441,300
445,312
447,315
448,313
450,321
452,333
454,335
455,334
459,343
460,353
461,352
463,364
464,369
467,367
470,382
472,385
472,395
476,398
478,408
480,411
483,420
486,419
487,432
489,442
492,440
495,453
496,462
499,460
500,472
503,480
505,488
508,491
510,494
512,505
515,513
516,520
519,527
523,536
525,543
526,550
527,556
531,563
534,569
536,575
537,582
540,587
542,593
544,599
545,604
547,607
551,623
552,628
555,633
558,638
558,639
560,653
563,658
566,663
566,667
569,671
569,675
572,686
573,689
575,692
577,704
579,707
580,710
583,719
585,722
587,732
588,733
591,742
593,742
595,752
597,760
600,762
600,770
601,777
602,780
606,787
609,788
608,796
610,796
612,803
612,804
613,811
615,812
615,814
615,819
615,819
615,819
617,825
619,826
619,827
620,827
619,825
620,824
621,828
620,832
622,833
622,833
622,833
620,832
621,832
622,830
622,833
622,836
623,839
622,839
623,839
623,839
623,839
624,839
624,840
624,841
624,840
624,839
624,840
624,839
622,838
624,836
624,837
623,839
623,838
623,836
625,837
623,839
623,840
623,839
622,839
622,836
620,834
620,835
620,828
618,828
617,828
617,824
616,824
614,818
611,816
611,812
609,803
608,802
607,800
604,793
603,784
603,783
600,783
598,776
596,770
594,760
593,755
591,750
589,750
586,745
584,739
581,732
580,727
579,716
578,711
575,707
574,704
572,701
572,699
568,693
568,688
564,681
563,675
560,668
560,659
558,654
555,649
553,646
551,642
550,639
547,632
544,624
543,613
540,608
537,604
536,603
534,593
531,580
528,575
527,571
524,571
523,560
519,548
516,543
515,542
513,527
511,523
508,523
505,507
504,503
502,499
497,487
496,487
493,473
491,471
489,460
486,457
484,446
483,444
480,433
479,435
476,421
475,420
472,409
471,400
467,398
467,388
464,390
462,378
460,375
457,369
455,359
455,359
452,352
451,344
448,337
448,340
446,327
443,321
441,315
440,316
437,303
435,303
433,300
432,289
430,289
427,278
427,267
423,262
421,257
419,253
419,248
417,243
414,239
413,233
412,230
411,226
409,222
408,219
408,214
406,210
404,207
404,213
403,206
403,203
403,199
402,195
401,199
403,195
401,192
401,199
400,192
401,191
399,193
400,190
399,192
399,190
399,187
399,191
398,187
398,188
398,186
398,185
398,187
398,183
399,187
398,184
396,180
398,184
398,180
397,185
396,182
397,179
396,184
396,179
398,187
396,180
397,184
397,180
396,179
397,182
398,179
398,183
398,182
399,183
399,190
399,184
401,188
403,196
403,195
403,193
405,199
408,207
409,209
408,211
412,209
412,216
415,222
415,227
417,236
419,239
420,242
422,241
423,248
427,255
427,263
430,268
431,271
432,273
435,282
438,291
440,294
441,294
444,302
445,312
447,315
448,314
451,323
452,333
454,335
455,336
459,350
459,353
462,351
463,367
464,369
467,368
471,383
472,385
476,390
476,399
479,408
481,409
483,419
485,420
487,432
491,441
492,443
494,451
496,460
499,468
501,468
504,480
507,487
510,496
510,504
513,504
515,507
518,519
521,526
523,534
524,541
526,548
529,555
532,561
533,568
536,575
537,581
540,587
540,591
543,598
547,611
550,615
550,620
552,626
556,632
557,633
559,638
560,653
563,657
566,662
567,660
569,676
569,679
572,684
574,688
575,697
577,702
580,704
581,715
583,717
583,726
588,729
589,737
591,740
592,748
595,751
597,760
600,768
600,768
601,776
604,778
606,785
608,792
609,792
609,799
611,799
611,806
613,803
615,813
615,814
615,819
617,819
617,819
617,825
619,826
620,825
620,825
619,823
619,831
620,831
620,831
620,831
620,831
621,832
622,831
622,831
622,833
622,833
622,839
623,839
623,839
623,839
623,839
623,839
624,840
624,839
624,839
622,839
623,839
624,835
624,836
624,835
624,839
624,839
623,841
625,837
624,844
624,836
623,839
623,839
623,839
624,839
622,840
621,831
620,835
620,830
618,828
617,829
615,823
615,824
614,817
612,817
613,813
611,803
608,803
606,799
605,793
602,785
601,782
600,782
599,775
595,769
593,760
592,755
591,752
588,748
587,745
585,739
583,734
582,728
579,719
578,711
575,707
574,703
572,700
571,699
568,692
568,687
564,679
562,675
561,664
560,659
556,654
556,649
555,645
551,644
550,639
547,632
544,624
543,612
540,608
539,603
536,602
532,593
531,579
530,575
527,571
524,568
523,555
519,548
517,544
514,542
513,527
511,523
508,521
506,507
504,503
501,499
498,487
496,487
494,472
492,471
488,460
487,455
484,445
483,446
480,433
478,431
476,421
475,419
472,409
470,399
467,403
466,390
463,388
463,380
460,371
460,369
455,359
455,359
452,352
451,344
448,336
446,338
445,328
444,321
441,315
438,311
439,308
435,302
434,295
432,289
430,283
427,278
423,273
423,270
422,255
419,251
418,247
417,241
415,238
413,233
412,229
411,225
409,222
408,217
408,214
407,210
406,207
404,204
403,200
403,207
403,199
401,197
400,203
401,197
401,193
401,196
399,195
399,192
400,192
399,192
399,189
400,193
399,189
399,187
398,191
399,187
399,184
399,187
399,184
398,185
397,184
396,182
398,187
398,184
396,179
397,184
398,180
398,187
396,180
396,183
396,182
396,179
396,185
397,179
398,187
397,180
396,187
398,181
398,188
397,182
399,185
399,192
401,190
403,191
403,195
405,201
406,200
407,199
408,204
408,209
412,218
412,222
414,224
416,227
417,227
418,234
420,241
423,249
424,253
426,257
428,256
431,264
432,275
433,279
436,282
439,284
440,293
440,301
444,304
445,304
447,311
448,323
451,326
451,324
454,334
455,344
457,346
460,348
461,359
463,362
465,367
468,376
468,375
472,389
475,391
476,401
479,399
480,413
483,419
486,424
487,434
489,435
492,446
494,455
496,462
499,464
500,472
503,481
505,489
508,497
510,498
513,507
514,514
516,521
521,528
521,536
524,543
527,550
529,557
530,563
533,570
536,575
538,582
540,588
543,593
543,595
547,607
548,616
551,623
552,627
556,633
557,636
559,639
561,654
563,659
564,663
566,667
568,671
571,682
571,686
575,689
575,689
578,704
578,707
581,707
583,719
587,721
588,731
590,732
591,742
593,751
595,752
595,760
599,768
602,770
602,777
604,779
605,786
608,783
609,795
608,800
611,802
613,807
614,810
614,807
615,817
616,817
615,817
615,824
617,824
620,825
619,824
619,822
620,827
620,831
620,831
620,831
621,831
621,831
622,831
620,831
622,831
622,838
622,838
622,839
622,838
623,839
622,839
624,839
623,839
624,839
623,839
622,839
624,839
624,839
624,839
624,839
623,836
624,838
622,839
623,839
624,839
624,836
623,839
624,839
624,839
623,839
623,839
622,839
620,831
620,835
620,829
619,829
617,830
615,824
615,824
615,818
613,812
611,814
609,807
608,799
608,800
605,795
601,787
602,780
600,777
599,777
596,771
594,764
592,753
590,748
588,744
587,740
584,740
583,734
580,728
579,722
577,716
575,706
575,702
572,696
572,692
569,688
568,688
564,683
563,676
561,670
559,664
556,652
556,647
553,643
551,638
548,632
545,630
545,625
543,617
539,609
537,600
536,593
533,589
531,588
527,579
526,567
524,561
521,557
519,554
518,540
515,536
513,536
511,524
510,515
505,515
502,499
501,495
497,492
495,480
493,480
492,466
489,463
487,451
484,454
483,440
480,440
477,427
477,425
474,415
473,406
470,403
468,395
465,397
464,384
463,380
460,375
458,366
455,368
455,356
451,348
451,345
449,340
447,332
445,326
444,324
440,321
439,317
438,307
435,300
433,294
431,287
430,283
428,278
426,271
423,270
421,257
419,250
418,245
415,240
414,237
414,231
412,228
409,224
409,220
408,216
408,212
408,210
406,206
404,208
404,209
401,207
402,199
403,196
401,201
401,196
401,192
401,199
401,193
400,190
401,195
399,191
399,187
399,194
399,188
399,184
399,188
396,185
399,190
399,185
399,183
398,189
398,184
399,184
398,184
398,181
398,185
397,183
398,179
397,184
397,180
396,187
397,181
398,185
397,182
397,179
396,183
398,179
398,184
398,180
397,184
399,188
400,185
399,189
401,193
403,191
403,195
403,202
406,201
408,201
408,206
409,214
411,219
414,220
415,224
415,224
417,230
419,236
419,246
423,249
425,252
428,252
428,259
430,265
433,276
435,280
435,279
438,288
440,297
441,300
443,299
445,307
447,318
448,321
450,319
452,327
454,339
455,341
459,344
460,355
461,358
464,359
465,371
468,376
470,377
472,387
473,390
476,399
480,409
480,412
482,422
485,422
487,432
490,441
492,441
494,452
497,462
499,470
502,471
504,480
507,487
508,496
511,504
513,505
515,510
518,515
519,526
523,534
526,541
527,547
528,555
531,561
535,568
536,569
537,577
540,587
543,590
543,599
545,603
549,617
551,623
553,628
555,633
556,638
559,641
560,654
563,659
563,663
568,667
569,667
571,681
572,685
573,688
575,699
577,702
580,701
582,715
583,718
585,727
588,729
591,739
591,741
593,750
595,758
599,760
599,768
600,769
604,776
604,783
606,785
608,792
609,793
610,799
611,800
612,807
614,808
615,815
615,816
615,815
616,822
618,822
617,823
619,819
619,829
620,829
620,829
620,830
621,830
621,831
621,830
620,830
622,831
620,836
621,836
622,836
623,836
622,836
622,837
623,837
622,838
622,836
623,836
623,841
624,843
624,843
624,844
623,843
624,842
623,842
623,842
624,842
624,843
624,842
623,842
624,842
624,843
623,843
623,843
624,843
623,835
622,836
621,836
621,831
620,830
619,830
615,822
617,825
615,816
614,820
614,815
611,807
610,808
606,801
606,793
605,796
604,790
600,783
600,775
598,771
596,771
595,767
591,760
591,753
588,747
585,740
583,732
583,728
582,723
579,723
577,718
576,711
574,705
571,700
570,693
568,685
566,679
565,675
563,671
561,671
558,665
557,659
554,652
553,646
551,636
548,631
547,625
543,622
542,620
538,611
537,603
536,591
532,587
531,583
529,579
526,571
524,560
520,556
521,556
518,543
514,535
512,531
512,526
508,513
504,510
504,504
501,494
498,492
496,479
494,480
492,465
489,463
486,451
484,449
482,438
481,440
480,425
476,427
475,413
472,414
470,401
467,399
467,391
464,383
460,384
460,372
460,364
456,368
455,355
452,348
451,347
448,339
446,332
446,324
444,328
440,318
440,312
439,305
435,298
435,292
432,287
430,280
428,275
425,270
423,264
421,259
419,255
418,253
415,246
415,242
414,236
411,231
410,231
409,227
408,220
408,222
406,214
406,210
406,206
404,203
403,199
403,203
403,203
401,197
401,193
399,198
400,193
400,190
399,198
400,191
399,188
400,192
399,188
399,192
399,188
397,187
399,189
399,185
399,189
399,185
399,183
398,187
397,183
398,185
398,184
398,182
397,185
397,183
396,179
398,184
396,179
396,188
398,181
397,185
396,182
399,184
399,183
398,181
398,183
399,188
400,184
399,189
400,190
402,190
403,198
403,197
403,195
406,199
407,204
408,211
409,212
412,211
414,216
414,221
417,227
417,236
419,240
420,243
423,242
425,248
427,255
427,265
432,270
432,273
434,273
435,280
439,293
440,295
441,300
444,299
444,308
447,318
448,321
449,320
452,331
454,337
455,340
457,344
460,355
462,358
463,359
467,372
467,375
470,378
472,387
474,389
477,399
479,404
480,412
483,422
485,423
487,433
489,443
493,440
495,454
496,462
499,470
502,472
504,480
504,487
508,496
510,504
513,504
515,512
519,515
519,526
523,529
525,536
527,547
529,555
531,561
532,563
536,573
539,579
541,586
542,591
543,606
547,611
549,616
550,622
553,627
556,632
558,635
558,647
561,654
564,659
566,663
566,667
568,671
571,681
573,685
574,687
575,698
578,702
579,711
582,714
583,714
585,726
588,724
591,737
591,739
592,748
596,757
596,758
600,767
600,774
603,775
603,783
605,784
608,792
609,792
609,799
611,799
612,807
614,807
614,814
615,815
615,820
616,822
617,822
617,819
618,828
620,828
619,829
619,829
620,830
620,830
620,830
620,829
620,828
621,835
621,835
621,836
621,836
622,836
622,836
622,836
622,836
623,836
623,836
623,834
623,836
623,838
624,842
623,843
624,843
624,844
624,843
624,843
624,843
624,842
624,842
623,841
624,841
624,841
623,841
623,841
624,841
623,840
621,834
620,835
621,835
620,828
619,830
617,824
616,824
615,817
615,820
612,814
611,807
609,807
608,801
606,794
606,795
603,789
601,783
600,774
599,770
595,768
593,768
591,760
590,753
588,747
586,737
585,732
583,728
580,723
579,723
579,719
575,712
574,705
573,700
572,693
568,684
567,679
564,675
563,671
560,671
559,665
557,659
556,652
552,646
551,635
548,630
547,625
543,622
543,620
540,611
537,599
536,593
534,588
529,585
529,579
526,566
523,560
521,556
519,553
516,539
514,534
512,530
511,524
509,513
505,510
502,503
502,492
499,494
496,479
494,475
492,463
488,461
486,451
483,448
482,438
480,440
477,424
475,428
473,413
472,408
471,402
467,392
465,391
464,383
461,382
460,372
458,364
457,364
455,355
451,348
450,352
449,339
446,332
444,324
443,326
441,321
439,312
436,304
435,298
432,292
432,287
428,280
428,275
425,269
423,264
422,263
419,255
419,251
415,239
415,243
414,238
412,232
409,222
410,219
408,216
408,211
407,215
406,215
404,207
404,204
402,201
401,199
403,203
403,199
401,193
401,196
401,195
400,192
399,198
399,192
400,189
399,195
399,189
399,188
399,190
399,186
398,190
399,188
398,184
397,188
399,185
398,183
397,190
398,184
398,185
397,184
398,180
398,184
397,181
397,187
398,182
398,184
397,183
396,179
398,184
398,180
397,186
397,180
399,188
399,182
398,184
399,191
400,185
400,189
403,193
404,199
404,195
404,199
407,204
408,212
409,215
411,217
413,220
415,220
415,226
417,231
419,241
422,245
423,249
423,252
428,253
428,260
429,271
432,275
434,279
435,280
438,287
440,298
441,302
442,302
444,305
448,317
448,323
449,326
454,326
455,339
455,343
459,340
460,356
462,359
463,359
466,372
467,375
470,377
472,387
474,388
476,401
479,403
480,413
483,423
486,425
487,435
489,441
492,446
496,455
496,463
499,460
502,473
504,481
507,489
510,497
511,497
513,504
514,513
517,520
521,527
522,536
524,543
527,550
529,556
531,563
536,568
536,575
537,580
540,588
542,592
543,600
547,611
549,616
551,622
553,627
556,632
558,634
559,648
561,655
563,659
564,664
568,668
568,671
571,682
572,686
574,690
575,694
578,704
580,707
582,716
583,719
585,721
588,732
590,734
591,743
593,751
596,752
598,760
600,768
601,769
603,777
604,783
605,785
608,792
609,793
609,800
609,799
614,807
614,808
615,816
615,816
616,816
616,822
618,824
619,824
620,824
619,824
618,824
619,830
620,831
619,831
620,831
621,831
621,831
620,828
621,830
622,836
621,838
621,838
623,838
622,838
623,838
622,838
623,838
622,838
622,838
623,838
624,834
624,838
623,844
624,843
624,844
624,843
624,844
624,843
624,844
623,843
624,844
624,843
624,842
623,843
624,843
622,835
622,836
620,837
620,830
619,831
619,831
617,824
617,825
615,816
614,820
611,814
611,807
611,808
608,803
606,793
605,790
603,791
600,784
600,778
598,768
595,765
595,764
591,760
590,753
587,747
588,740
584,732
583,728
580,723
579,719
577,718
575,711
574,706
572,700
571,693
568,684
566,679
566,675
562,670
560,666
558,665
557,659
556,653
553,646
551,635
548,630
547,625
543,620
542,619
540,611
537,602
536,591
534,587
530,583
527,579
524,569
524,559
521,555
518,552
518,538
515,534
511,532
509,524
508,512
505,508
502,498
502,492
498,492
496,477
494,474
491,464
489,460
485,454
483,447
483,436
481,434
477,423
475,420
474,412
472,414
468,399
467,399
465,390
463,382
461,384
460,371
459,363
456,363
454,355
452,354
451,351
448,339
446,332
444,324
443,327
440,317
440,310
436,304
434,297
432,291
432,285
429,280
428,273
425,268
423,263
422,257
419,254
417,248
417,244
415,240
414,240
412,231
411,231
410,227
407,220
407,220
408,212
406,209
403,206
405,203
402,206
403,206
403,199
403,195
401,199
399,195
401,192
401,199
399,192
399,188
399,192
399,188
399,192
399,189
398,184
398,189
398,185
398,191
399,185
398,189
398,186
399,184
398,190
398,184
397,180
398,184
396,180
396,188
399,181
397,180
396,182
396,179
397,183
397,180
396,188
396,180
398,187
398,182
399,185
399,182
399,187
399,190
399,188
402,192
401,197
403,192
405,196
405,201
407,207
408,207
411,207
412,211
414,217
415,225
415,231
416,236
419,238
422,239
423,246
423,253
427,262
429,265
430,268
433,269
435,276
437,287
438,291
440,294
441,295
444,302
445,312
446,316
448,315
451,323
451,334
455,337
457,336
457,347
460,354
461,352
464,363
467,371
467,369
470,384
473,387
473,397
476,399
480,410
481,408
483,422
486,423
488,432
491,442
492,448
496,453
497,463
500,471
502,470
504,480
507,487
508,496
511,504
513,511
515,519
518,526
521,534
524,540
526,542
527,543
528,551
531,559
534,568
536,581
539,587
540,593
543,600
543,604
547,610
550,615
551,617
553,622
556,638
557,643
560,647
561,652
564,655
564,661
566,671
568,675
571,679
574,679
574,694
577,697
579,701
579,711
583,714
583,713
585,727
588,728
591,737
592,747
593,748
596,756
599,764
600,766
600,774
604,773
605,782
607,789
608,790
610,797
611,798
611,806
612,807
614,812
615,812
615,813
615,819
617,819
619,825
618,826
619,827
619,827
619,827
620,827
619,824
620,833
620,833
620,833
620,833
621,833
622,833
621,833
622,833
622,835
622,835
621,836
623,832
623,835
622,836
624,841
624,841
624,843
623,843
624,843
624,843
624,843
623,842
624,843
624,841
623,843
624,841
624,842
624,841
623,841
624,841
624,840
624,840
623,841
623,840
621,831
620,835
619,831
619,828
616,829
615,824
615,824
614,817
613,812
610,812
608,806
608,799
606,797
605,795
602,788
601,779
600,775
599,771
596,770
592,764
591,757
590,751
588,743
585,737
583,734
582,729
582,728
577,723
577,716
576,710
574,704
571,694
569,689
568,686
567,680
566,678
561,676
561,670
558,664
556,657
556,652
552,644
551,633
547,630
547,624
544,620
542,619
539,611
536,603
535,591
532,585
529,581
527,579
525,569
523,558
519,553
519,553
515,543
513,531
512,527
510,526
507,511
504,507
504,503
500,492
497,491
497,476
493,474
491,463
488,460
486,449
483,448
480,436
479,439
477,423
476,425
473,412
472,412
470,400
467,391
465,391
463,382
462,382
460,371
458,364
456,367
454,355
452,347
450,348
448,339
448,332
445,323
441,326
441,318
440,310
438,304
435,297
433,291
430,285
428,280
428,274
423,268
423,265
420,262
419,251
417,251
415,239
414,235
415,231
411,227
409,223
409,219
408,216
407,211
406,217
406,214
406,209
404,204
403,199
403,198
402,203
402,196
399,194
403,196
401,195
401,191
400,196
401,191
399,188
399,192
400,188
398,193
399,188
399,184
399,188
398,185
399,188
399,184
398,182
396,188
398,183
397,182
397,183
397,179
397,183
397,180
397,184
396,181
397,187
397,182
398,179
396,187
398,181
398,188
398,181
398,188
399,181
399,185
399,187
401,187
401,194
401,193
402,192
404,195
404,204
404,204
407,199
408,205
409,210
412,215
414,224
415,226
415,229
417,229
420,235
423,241
423,252
426,255
428,259
428,263
432,264
433,271
435,283
435,287
438,291
440,291
441,299
443,309
444,312
448,316
449,319
451,329
453,333
454,332
455,339
458,351
460,353
462,354
463,367
465,370
467,372
470,384
472,383
476,396
478,395
478,408
480,412
483,419
486,429
487,430
490,441
494,450
496,451
497,460
499,469
503,478
504,480
507,487
508,495
512,503
513,510
515,518
519,526
519,532
523,539
526,546
527,553
530,560
532,567
535,573
536,579
539,584
542,591
543,597
545,601
547,605
550,620
551,625
555,631
556,636
559,641
560,645
561,655
564,661
564,665
567,670
569,673
571,676
573,688
575,691
575,698
577,705
580,708
583,718
583,720
585,723
588,732
590,736
591,743
593,752
595,755
598,762
600,769
602,771
603,779
605,785
605,787
608,793
609,795
611,802
611,803
614,809
614,809
614,816
615,816
615,814
617,824
615,824
619,824
620,824
618,823
620,830
620,831
621,831
620,831
620,831
620,831
621,831
620,828
621,831
624,837
622,838
622,838
622,839
624,839
622,839
623,838
624,838
624,838
622,838
623,836
624,835
624,836
623,835
624,837
624,841
624,844
624,844
624,844
624,844
624,844
623,844
624,844
623,844
623,843
623,839
623,835
622,837
620,838
620,831
620,831
618,831
617,825
617,827
615,820
614,820
612,814
611,806
610,807
608,803
607,797
604,787
603,785
601,785
599,779
598,772
596,764
593,760
592,761
591,753
587,747
586,740
584,731
582,726
580,721
579,717
577,718
575,711
572,705
570,700
570,694
568,685
567,678
564,673
561,669
561,665
558,665
557,659
555,652
551,646
551,639
547,628
546,623
543,618
542,614
539,611
537,603
535,590
532,585
529,579
527,579
524,569
523,558
521,552
519,552
515,542
514,531
511,530
509,523
507,511
504,510
502,500
499,492
497,491
496,476
492,473
490,462
487,460
486,449
483,449
482,435
480,433
478,423
476,424
473,412
472,414
468,399
467,391
466,390
463,380
460,382
460,371
456,363
455,361
454,353
452,352
449,345
448,337
446,329
445,332
443,327
440,316
438,310
438,303
435,297
433,291
432,285
430,280
427,274
424,270
422,263
422,259
420,257
417,250
415,238
415,235
412,231
412,227
412,222
411,219
408,216
406,211
406,211
405,211
403,207
403,204
404,200
402,198
401,195
401,198
402,195
401,192
400,198
399,192
400,190
399,192
399,190
399,188
399,191
399,188
399,190
399,188
398,184
398,191
399,184
398,191
397,185
398,184
399,187
397,183
398,181
397,185
398,182
397,180
396,184
397,180
399,185
396,182
397,182
398,182
397,179
397,183
396,179
399,183
398,186
399,184
399,192
399,185
401,190
402,198
402,196
403,194
406,199
406,207
408,207
408,205
411,209
412,216
413,221
414,228
417,231
418,236
419,239
422,239
423,244
425,252
427,262
429,265
431,270
432,269
435,275
438,288
440,292
440,295
441,295
444,303
446,315
447,318
449,321
451,323
453,335
454,339
455,337
460,348
461,355
462,353
463,367
467,371
468,371
470,384
472,383
476,397
476,399
480,409
481,408
483,422
487,425
487,433
490,443
493,444
495,453
499,463
500,472
502,472
504,481
506,488
510,496
511,504
512,512
515,519
519,527
519,535
524,536
526,539
528,547
529,553
531,558
536,575
536,582
539,588
542,593
543,600
545,605
547,611
550,615
551,615
553,633
556,638
558,643
560,647
561,652
563,657
567,659
568,673
568,676
571,679
574,689
575,694
577,697
579,696
581,711
582,713
583,723
587,726
587,735
590,736
591,745
595,749
595,755
598,764
600,771
602,773
602,780
604,782
608,789
609,791
609,798
611,799
614,807
614,807
614,814
615,814
615,814
616,821
617,822
617,822
619,824
619,828
619,827
619,827
620,827
620,824
620,828
620,833
621,833
621,835
620,834
622,835
622,835
622,835
622,835
623,836
622,835
622,831
624,834
622,841
624,841
624,841
623,841
623,841
624,841
624,841
624,841
624,841
623,841
624,841
624,841
623,841
624,841
624,843
624,841
623,841
623,841
623,841
623,841
622,833
622,836
621,836
617,830
619,830
618,822
617,824
615,816
614,819
611,813
611,807
609,808
608,801
606,793
604,794
603,790
601,782
600,774
598,769
595,771
594,764
591,759
588,752
588,744
587,736
583,732
582,728
580,728
579,722
576,716
574,710
573,704
572,698
569,688
567,683
566,679
564,675
561,671
560,670
559,664
557,658
552,651
551,645
551,639
547,627
544,623
543,617
543,613
537,611
536,603
535,591
531,583
529,579
527,579
525,569
522,556
521,551
519,549
517,543
513,531
512,526
510,524
507,510
505,505
502,504
499,489
496,488
495,475
494,472
491,467
488,459
486,452
484,445
483,435
480,432
478,422
476,419
472,409
472,412
468,398
467,396
465,388
463,380
463,382
460,369
455,361
455,360
454,353
451,345
449,344
448,337
447,330
445,327
441,327
440,316
440,310
435,302
434,295
433,291
431,284
429,279
427,273
425,268
423,263
421,258
419,255
418,251
416,237
414,233
413,230
412,225
409,227
409,216
408,219
408,211
405,207
406,211
404,210
403,204
403,199
403,196
402,198
401,196
401,192
401,195
401,192
399,195
400,192
