Interval,63.0000,usec
pin0,pin1
584,734
583,729
582,728
579,723
579,718
575,711
572,706
572,699
571,690
569,686
566,681
566,677
563,675
561,671
560,664
557,658
553,651
551,639
551,636
548,631
546,626
545,625
542,617
540,609
537,597
536,593
532,588
529,584
528,574
525,564
524,560
521,558
519,549
515,539
514,536
512,528
508,518
507,518
505,504
502,499
500,495
497,483
496,481
492,468
491,465
487,460
486,451
483,441
481,440
480,430
479,428
475,417
474,417
472,406
469,397
468,399
463,387
463,384
460,377
459,368
457,364
454,359
454,352
451,351
450,344
448,335
446,329
443,322
444,318
440,310
438,313
437,303
435,296
432,291
431,284
428,279
427,273
425,268
423,263
422,258
419,254
416,249
417,244
416,240
414,236
412,225
411,223
409,219
408,215
407,211
404,207
403,204
403,201
402,198
401,195
401,199
400,195
401,192
400,195
399,191
399,195
399,192
400,189
399,190
399,189
399,187
399,191
399,186
398,188
398,187
399,184
397,187
397,186
398,183
398,188
397,184
396,181
398,185
397,182
396,179
396,184
399,180
397,185
396,181
397,178
397,184
396,179
397,180
397,181
398,179
398,183
398,185
399,184
399,191
399,192
403,190
403,193
401,198
403,193
403,199
406,204
405,199
406,203
407,211
409,214
410,215
412,214
413,218
415,224
417,233
419,239
422,243
425,248
425,251
428,259
428,268
430,271
432,274
435,275
436,284
439,294
440,297
443,295
443,303
444,315
448,318
450,316
450,326
452,335
455,337
457,340
460,352
460,355
464,355
464,368
465,370
468,380
470,384
472,387
476,396
478,399
480,408
483,418
484,418
486,430
488,439
491,440
492,450
496,459
499,457
500,469
504,478
504,486
508,486
511,489
512,503
513,510
515,518
519,525
521,532
523,539
527,546
527,551
531,559
532,566
536,571
538,575
540,579
540,591
543,603
545,608
547,614
549,620
552,624
555,628
556,639
559,647
560,651
562,655
563,659
566,659
568,674
571,679
572,682
574,684
575,696
577,700
579,702
581,712
583,716
585,724
587,728
589,736
590,739
593,748
596,749
597,758
599,765
601,767
602,774
604,775
605,783
607,784
607,792
608,793
609,799
612,806
613,807
614,813
615,814
617,820
617,821
618,824
619,827
620,828
620,825
619,824
620,831
620,833
622,834
622,834
622,833
621,833
620,833
621,833
623,831
623,834
623,835
623,839
624,839
624,839
623,839
623,839
624,839
624,839
624,839
624,839
624,836
624,836
623,838
624,845
625,845
624,845
624,845
625,846
625,845
624,846
623,845
625,844
624,839
623,839
622,839
622,834
622,833
620,833
619,828
617,829
617,822
617,824
615,824
615,816
615,819
613,815
611,811
611,808
608,799
608,798
607,797
604,791
601,780
597,775
596,769
595,765
593,764
590,758
588,751
588,745
587,736
583,732
582,727
580,722
578,720
577,717
575,711
572,704
571,698
569,691
568,683
566,679
563,673
562,668
560,668
558,663
556,655
555,649
551,642
550,632
548,627
545,622
542,619
541,615
539,607
536,594
534,589
531,583
528,583
526,574
525,561
523,557
521,557
518,547
515,536
513,531
511,528
508,515
506,511
504,499
503,495
499,493
496,480
494,481
492,465
488,463
487,452
483,451
483,440
481,440
480,427
477,428
474,415
473,415
470,403
467,395
467,393
465,385
462,376
460,379
459,367
455,362
455,358
453,349
451,342
449,342
448,334
446,326
444,319
441,319
439,313
439,307
435,300
433,294
432,287
430,281
428,276
425,271
423,266
423,265
420,259
419,252
417,248
417,243
414,239
413,239
411,224
411,230
408,216
408,213
407,210
405,206
403,203
403,199
402,197
402,204
401,196
399,192
400,199
401,192
400,190
399,193
399,190
399,193
399,190
399,187
399,192
399,187
398,192
398,187
398,184
399,190
397,184
398,189
399,184
399,181
397,184
396,182
397,179
397,183
398,179
396,185
397,180
396,178
395,185
396,179
398,183
396,179
396,181
397,180
399,183
397,181
398,188
399,187
400,185
399,190
401,195
402,191
403,194
403,202
403,200
404,199
404,204
408,209
408,209
410,208
411,214
412,221
414,227
415,230
418,231
420,233
423,243
424,254
427,257
428,257
429,263
432,271
433,280
435,283
436,286
440,290
440,300
443,305
444,308
446,308
448,317
449,326
451,327
454,332
455,343
455,346
459,348
462,359
464,363
465,366
467,376
470,377
472,388
474,391
476,401
479,399
480,414
483,415
485,425
487,435
491,432
492,446
496,455
497,455
498,463
501,472
504,481
506,489
508,489
511,497
512,506
515,515
518,521
519,528
522,536
524,542
527,549
529,556
532,563
534,569
536,575
537,580
541,586
542,591
545,600
547,611
548,616
551,622
553,627
555,632
556,635
560,647
562,653
563,657
564,660
568,666
568,676
569,680
572,684
575,685
575,698
577,702
580,702
582,714
583,717
585,726
587,728
591,738
591,740
593,748
595,755
600,756
600,766
601,766
603,775
605,779
606,783
606,782
608,792
611,799
611,799
611,807
614,805
615,814
615,815
617,821
618,821
620,828
619,828
620,828
619,829
620,830
620,829
620,829
620,828
621,835
620,835
622,835
622,836
622,837
622,835
623,835
621,833
623,839
623,840
624,839
623,839
624,839
624,839
624,839
623,840
624,840
624,839
624,837
623,839
624,845
625,846
624,846
625,845
625,845
624,845
625,844
623,844
624,839
624,839
624,840
624,839
620,833
619,834
620,825
617,829
619,829
619,820
616,824
615,819
615,819
615,819
612,813
611,804
611,807
608,802
606,794
605,792
604,791
600,783
596,775
595,765
595,760
591,755
590,755
588,750
588,744
585,738
583,731
582,721
579,717
578,713
575,708
575,708
573,704
571,697
568,691
567,686
565,678
563,670
560,665
559,660
558,655
555,655
551,647
551,641
548,634
547,624
543,618
542,614
541,608
537,606
535,596
532,583
531,579
527,574
524,572
524,564
522,551
519,547
516,547
515,531
512,527
510,525
508,511
505,508
503,496
499,492
497,489
495,477
494,478
491,463
487,460
487,449
483,447
483,435
478,433
477,423
476,420
473,412
472,412
470,399
467,396
465,389
463,380
460,379
459,371
457,363
455,364
455,354
451,346
449,339
448,339
447,332
444,324
443,317
440,319
439,312
439,304
435,298
432,292
431,286
429,281
425,280
423,263
423,259
421,254
419,249
418,246
417,240
415,236
413,241
412,227
411,224
411,220
408,216
406,213
406,209
404,206
403,203
403,199
401,196
401,195
400,199
401,195
401,194
401,193
401,191
399,192
399,193
399,188
399,191
399,189
399,185
399,189
398,185
398,188
399,185
399,183
397,188
399,184
399,182
396,185
398,182
398,184
397,183
396,179
397,185
396,179
398,185
396,179
397,177
397,181
396,177
396,182
397,178
396,185
398,179
397,187
400,182
400,185
400,192
401,187
403,191
403,195
402,199
403,195
406,199
404,206
405,204
408,205
408,209
411,218
412,221
414,223
415,224
417,226
419,233
422,243
423,249
425,254
428,254
429,262
431,272
432,276
434,280
436,280
438,287
440,296
443,303
444,305
445,307
448,319
448,323
451,326
452,329
454,340
457,344
459,344
461,358
462,359
463,359
467,372
468,376
470,385
472,388
476,398
477,401
479,411
481,412
483,423
487,423
488,435
491,444
492,448
496,455
499,463
499,467
502,473
504,482
507,491
509,499
512,500
513,515
516,514
518,528
520,529
524,534
524,540
527,545
531,554
532,569
535,575
536,582
540,588
542,593
544,600
547,604
547,610
550,615
551,617
553,632
556,638
558,642
560,647
563,659
563,664
567,668
568,673
568,678
569,680
574,691
575,696
577,698
579,700
582,711
583,713
584,723
587,727
588,736
590,739
592,747
594,755
597,756
598,764
600,766
601,772
603,771
605,782
606,782
608,790
609,796
611,798
611,803
612,811
615,812
615,817
618,818
617,822
617,824
618,824
619,830
620,830
621,830
620,830
621,830
621,831
622,830
623,831
622,836
621,836
621,836
624,836
622,837
622,836
623,836
624,836
623,833
624,835
624,837
624,843
623,843
624,844
624,844
624,844
623,843
624,843
624,843
624,843
625,843
624,843
624,841
624,841
625,841
624,841
623,841
624,841
623,842
622,836
621,836
620,836
620,828
620,831
619,824
619,825
617,827
616,822
615,823
615,814
614,816
612,811
610,809
609,805
607,796
606,793
605,793
600,786
599,780
595,771
595,761
593,757
591,755
590,753
588,747
585,740
583,734
583,724
580,719
579,716
577,713
575,712
573,705
572,700
569,694
568,687
566,678
566,672
560,668
560,664
558,659
556,658
555,652
551,644
550,637
547,627
544,621
543,615
542,611
540,608
536,600
533,588
531,583
531,577
527,577
524,567
524,556
521,551
516,550
515,535
514,530
511,531
508,515
506,510
504,508
502,495
497,495
496,480
495,476
492,472
489,461
487,460
485,448
483,445
481,435
479,433
476,423
474,414
472,415
470,402
468,403
467,391
464,384
462,384
462,373
457,365
455,368
454,356
454,348
451,352
449,339
448,332
445,332
445,326
441,319
440,312
438,305
435,300
433,293
432,287
431,281
428,275
425,271
423,265
423,262
419,255
419,252
417,247
416,242
414,239
412,238
411,233
410,227
408,217
408,214
406,210
403,207
404,204
403,200
401,198
401,201
401,198
399,194
402,191
401,195
400,192
399,192
399,191
399,188
399,192
399,189
398,186
399,190
399,187
398,184
396,191
399,184
398,185
396,185
398,182
398,188
398,182
396,179
397,183
397,180
397,184
397,182
396,178
397,183
398,179
396,184
396,179
396,185
396,179
396,182
397,181
397,179
399,182
398,189
399,187
400,187
401,191
402,196
401,192
403,198
404,205
404,203
407,201
408,205
408,212
409,214
411,216
412,215
413,221
415,227
417,236
420,240
423,245
425,249
427,253
428,260
429,270
430,272
433,274
435,279
438,291
440,295
441,298
444,299
444,307
446,316
448,319
449,319
451,332
452,335
455,338
459,344
460,352
461,352
463,366
466,368
467,369
468,382
471,380
472,393
476,393
478,408
480,406
483,419
486,428
487,426
488,439
492,448
494,446
496,459
499,467
502,470
504,476
504,485
508,493
511,501
512,509
514,516
517,524
519,531
520,537
524,545
527,551
529,558
531,565
533,571
536,577
538,583
541,589
542,595
543,601
547,606
549,608
551,624
552,628
556,633
558,639
559,639
560,655
564,659
564,664
566,667
569,678
571,681
572,686
574,688
575,700
578,702
580,706
581,715
583,719
586,719
587,731
590,734
591,742
594,750
595,752
598,760
600,768
601,769
603,771
604,780
604,780
607,788
607,790
611,798
611,803
611,804
614,811
615,812
615,817
619,822
619,824
619,820
620,828
619,828
620,829
620,829
620,829
620,828
620,827
620,835
621,835
622,835
622,835
621,837
623,836
622,836
622,836
622,833
623,835
623,841
624,841
624,841
624,843
624,842
624,842
624,841
624,841
624,841
623,840
624,841
624,841
625,838
624,840
624,838
624,840
624,840
624,838
624,838
624,840
624,839
622,835
619,834
620,834
620,827
619,829
619,829
618,823
616,824
615,819
615,819
615,816
615,814
609,806
611,807
608,802
607,795
605,796
603,791
600,783
598,775
595,766
595,761
591,758
591,757
590,751
587,743
585,737
583,728
582,723
579,719
578,716
575,715
574,708
572,702
572,696
568,690
567,679
566,676
564,671
560,668
560,668
557,661
556,654
553,647
550,637
548,630
548,625
545,620
542,620
539,611
537,603
536,591
534,587
529,582
527,579
526,564
523,560
521,556
519,552
518,539
515,535
511,535
510,524
508,513
505,511
502,498
500,499
499,483
496,480
493,476
491,465
488,465
486,452
483,446
483,440
480,430
478,428
476,417
474,415
472,406
470,408
467,395
465,387
463,388
460,376
460,369
458,370
455,359
454,352
452,354
451,344
449,335
446,328
444,329
442,322
440,315
439,308
436,302
434,295
433,290
431,284
428,279
426,273
425,268
423,263
420,257
419,252
419,248
415,243
415,240
415,236
413,231
411,227
408,227
408,214
406,211
406,207
404,204
406,205
403,198
401,201
401,198
401,195
399,192
400,195
399,192
399,195
399,192
399,189
399,193
399,189
398,186
398,191
399,185
398,190
398,185
399,184
397,190
398,184
398,182
398,185
397,181
397,187
396,182
397,179
396,184
396,181
397,182
396,181
396,179
396,185
397,180
396,183
396,180
397,177
396,181
397,178
398,183
399,185
399,184
401,188
401,195
403,190
402,193
403,198
404,199
403,198
404,204
406,208
408,207
408,207
409,211
411,216
413,224
414,228
417,230
419,231
421,236
423,245
425,255
427,259
429,259
430,267
432,277
433,281
435,284
439,286
440,299
441,303
442,305
445,305
446,315
448,322
451,326
454,327
455,340
455,344
458,343
462,356
463,359
463,360
467,372
468,376
470,380
472,390
475,398
477,401
480,411
481,414
486,423
487,423
487,435
489,444
492,444
496,455
496,463
499,472
503,472
504,481
505,489
509,497
512,505
513,513
515,515
519,527
521,535
524,535
524,542
527,548
531,551
532,558
536,575
536,582
538,588
541,593
543,600
544,604
547,610
550,615
551,619
553,632
556,636
559,642
559,646
563,657
564,662
567,666
566,671
569,673
572,685
573,688
574,692
577,695
578,705
579,707
582,717
585,719
585,728
588,731
590,740
592,742
594,751
596,760
600,760
600,768
601,768
603,777
604,778
606,787
608,788
608,795
609,796
611,803
612,809
615,809
615,816
617,816
618,822
620,823
620,828
620,828
620,828
620,828
620,828
620,826
620,828
621,831
621,835
622,836
622,835
623,836
622,836
622,835
623,835
624,832
623,834
623,840
624,841
624,841
624,841
624,841
624,842
624,842
624,841
625,841
624,841
624,841
623,841
624,840
625,840
625,839
624,838
625,838
625,838
623,838
624,840
624,839
623,841
621,831
621,834
620,830
618,829
619,829
617,823
616,824
616,824
616,816
615,819
614,811
612,815
610,807
610,801
608,803
606,796
604,787
600,783
600,779
595,775
595,768
593,761
591,752
590,747
590,743
585,740
585,738
583,732
580,726
579,720
576,713
575,704
575,700
573,696
569,692
568,689
566,687
564,679
563,673
559,667
559,655
558,651
554,647
551,641
550,637
548,636
545,628
543,620
540,608
540,603
536,598
535,592
532,590
530,580
527,569
526,564
522,564
521,555
518,543
516,539
513,539
510,524
508,516
507,516
504,500
502,497
499,494
496,483
495,480
492,468
489,468
487,455
486,454
483,443
481,441
480,429
477,428
474,417
472,410
472,406
469,396
466,396
464,387
463,377
460,376
458,369
455,359
455,361
452,352
451,344
449,336
448,340
446,329
444,322
443,319
440,316
436,308
436,303
435,295
433,290
429,284
428,279
425,278
423,269
422,257
419,259
422,255
417,252
415,248
415,235
412,230
412,226
409,223
409,219
408,216
406,211
406,208
403,205
402,201
403,199
402,195
399,198
399,195
401,193
399,194
400,193
399,190
399,188
399,192
399,188
398,187
399,192
398,185
398,184
399,187
399,184
398,189
398,184
398,186
398,184
396,182
397,187
399,182
398,178
396,186
398,179
397,184
397,181
396,178
397,182
396,179
396,184
396,179
396,177
396,182
396,177
397,182
399,185
400,183
399,187
401,192
401,188
402,192
401,198
403,193
403,196
404,201
406,205
407,201
408,206
409,211
409,219
412,221
415,223
415,223
417,228
420,235
423,247
423,252
426,255
428,255
430,263
430,273
433,279
435,281
436,282
440,290
440,300
443,304
444,302
446,308
448,321
450,324
451,323
453,332
455,343
457,345
460,345
461,359
463,363
463,363
467,376
470,379
470,387
473,391
475,396
478,404
480,414
482,415
486,425
487,432
490,432
491,445
492,455
496,455
497,463
502,472
504,481
505,481
508,489
509,497
512,505
515,513
516,519
519,527
523,535
525,542
525,549
529,556
532,563
534,569
536,575
539,582
540,588
542,593
543,599
546,604
548,607
551,623
551,627
555,632
556,638
558,639
561,654
563,658
564,662
566,665
569,669
571,680
572,684
574,688
575,697
577,702
579,705
582,715
582,716
584,726
588,729
590,731
591,740
594,749
594,751
598,759
599,768
600,768
601,775
602,777
605,775
607,787
607,793
610,795
611,801
611,804
614,808
615,816
617,817
618,822
618,822
617,819
620,828
620,828
619,829
620,828
620,828
620,828
620,830
622,835
621,835
621,835
621,835
624,835
622,835
623,835
623,834
624,835
623,839
623,840
624,839
624,839
624,839
624,840
624,839
624,839
624,837
624,837
625,838
624,838
624,839
624,839
624,839
625,840
624,845
625,845
624,844
624,839
624,839
624,839
620,839
620,833
620,835
620,827
620,829
617,829
619,824
617,824
615,819
615,819
615,819
613,814
611,807
609,809
609,803
607,793
604,793
603,792
600,783
598,775
595,767
595,761
593,758
591,757
588,751
588,745
585,739
583,732
582,722
581,719
579,715
575,710
574,710
573,704
571,697
568,691
568,686
565,675
563,671
561,667
560,663
557,662
555,655
553,649
551,643
548,635
546,625
545,620
542,615
540,615
537,606
536,593
533,587
531,582
528,577
526,572
524,559
521,553
519,551
517,545
515,534
512,530
511,525
508,513
505,510
503,498
503,494
499,491
495,479
492,479
492,465
489,466
486,451
484,452
483,439
480,438
478,426
476,425
476,414
472,411
470,403
467,393
465,395
463,384
460,374
459,376
459,365
455,356
454,360
452,348
451,342
448,343
446,334
445,327
443,319
440,312
440,317
438,307
435,304
433,297
432,290
429,286
427,271
425,265
423,261
423,255
420,252
419,247
418,243
415,239
414,235
413,231
411,225
409,222
408,219
407,215
406,215
404,211
401,207
403,201
403,198
400,195
401,199
401,195
399,193
399,198
399,192
401,189
399,191
399,188
399,190
399,188
396,185
399,192
399,186
399,185
398,187
398,184
399,187
398,184
398,180
398,184
398,182
398,184
396,186
397,179
396,186
396,179
397,183
396,181
396,178
396,182
397,179
396,183
397,180
396,178
398,181
399,184
399,183
399,188
400,191
401,188
401,192
401,199
403,193
403,197
403,204
406,203
406,199
408,205
408,214
409,216
411,217
412,217
415,221
415,228
418,238
421,241
423,241
425,249
427,262
429,266
430,268
432,268
435,275
435,287
439,291
440,294
441,295
443,304
444,312
446,316
448,315
451,323
452,334
454,335
455,339
457,351
460,352
461,355
464,367
465,369
467,375
471,383
472,384
474,396
476,396
480,408
480,412
483,419
485,429
487,438
491,440
493,449
495,458
497,455
499,468
502,477
504,480
508,486
508,495
511,503
513,511
516,518
518,526
520,532
523,540
526,547
527,553
529,560
532,566
534,572
537,578
538,583
542,585
543,593
543,597
547,607
548,619
551,624
553,629
555,634
558,635
560,651
561,655
563,660
565,664
568,668
569,671
571,684
573,687
574,691
575,700
579,704
582,704
582,716
583,719
586,728
588,731
590,739
592,742
595,751
597,759
598,760
600,768
601,770
603,777
603,780
606,787
608,788
608,795
609,793
611,802
614,807
615,809
615,816
616,815
617,822
619,822
619,828
620,829
620,828
620,828
619,830
620,830
620,831
620,831
622,831
623,836
621,836
621,836
622,836
622,836
622,837
622,836
623,836
624,833
623,835
623,838
624,842
624,844
625,844
624,844
624,843
624,843
624,843
625,843
625,843
624,843
625,843
624,843
624,841
624,839
625,841
624,841
624,841
622,842
623,835
622,836
620,836
619,831
620,831
619,824
617,826
616,825
617,821
616,822
615,814
614,817
612,808
610,812
608,806
608,796
606,795
604,793
602,787
600,779
596,768
595,764
593,760
593,760
591,753
588,748
585,742
583,732
583,727
581,723
579,718
578,718
575,711
574,706
574,700
571,694
568,684
566,679
564,675
563,671
559,669
558,664
556,659
555,652
551,644
551,634
548,628
547,624
543,619
542,617
539,609
537,600
535,590
531,585
529,583
527,576
524,563
524,559
520,553
519,551
515,536
512,531
511,531
510,516
507,512
504,509
500,496
500,494
497,481
494,478
493,475
491,463
487,463
485,450
483,446
483,437
479,428
476,425
476,415
475,417
471,404
468,402
467,394
465,384
463,385
460,375
459,366
456,369
455,358
453,355
451,351
450,341
446,333
446,334
445,329
443,319
440,312
438,306
436,300
435,295
432,287
430,284
428,276
426,271
423,267
422,261
419,257
419,252
416,247
417,242
415,238
414,233
412,230
412,226
409,222
407,221
405,215
404,210
403,203
403,208
403,203
402,199
401,195
401,193
401,198
400,193
399,190
399,195
399,191
399,188
399,195
399,188
399,185
398,192
397,187
399,188
399,188
398,184
398,190
398,184
398,181
397,188
396,182
397,179
396,184
396,180
398,184
396,182
397,178
396,183
397,179
398,183
396,179
397,177
396,181
396,178
398,185
397,180
399,187
398,181
400,184
401,193
400,192
401,190
404,194
403,201
403,196
403,199
406,204
406,207
408,204
408,207
412,213
412,219
413,225
415,227
417,230
419,232
422,241
423,252
426,255
428,255
428,262
431,270
432,278
435,282
437,280
440,288
440,300
441,304
444,307
446,307
448,316
449,324
451,327
454,331
454,342
457,344
458,345
460,358
463,361
463,364
467,375
468,374
472,387
472,390
476,399
479,402
481,412
483,414
484,423
487,433
487,433
491,444
494,452
496,461
497,461
500,472
503,480
504,481
507,487
511,497
512,504
513,512
516,519
519,526
522,535
524,540
526,547
529,554
531,561
534,568
536,573
537,579
539,583
542,592
544,604
544,609
547,615
551,620
551,626
555,632
556,636
559,647
560,652
563,657
566,662
567,665
568,665
569,679
572,684
572,688
576,697
577,701
579,704
580,713
583,716
583,725
585,728
587,736
591,739
593,748
595,755
598,758
599,766
600,768
602,775
604,777
606,784
605,785
608,793
609,793
611,799
612,807
614,808
615,814
615,816
615,822
619,822
619,827
618,828
620,828
620,828
620,829
622,829
620,829
621,834
622,835
622,835
622,835
622,835
623,835
620,833
622,831
623,839
623,840
622,839
624,839
624,839
623,839
623,840
625,839
624,839
624,839
624,838
625,839
625,844
624,844
625,845
624,845
624,845
624,845
625,844
624,845
624,846
624,845
623,837
623,839
622,839
621,831
620,833
620,832
620,828
619,828
617,822
616,824
617,820
615,819
614,819
613,813
611,809
610,807
609,798
608,796
605,796
604,790
600,780
598,775
596,769
595,765
593,763
591,756
589,749
588,739
584,736
583,731
583,728
580,728
578,720
576,714
575,708
573,703
572,696
569,688
568,684
566,678
563,674
562,671
560,668
558,660
556,654
553,647
551,639
550,632
547,627
544,622
543,619
541,614
537,605
535,592
534,588
531,583
528,582
526,571
525,560
523,556
519,556
516,545
515,536
512,531
509,526
508,514
506,515
503,499
502,496
499,491
496,480
494,480
492,465
489,463
487,451
483,454
483,439
480,440
479,427
476,426
475,415
472,413
471,403
468,393
464,391
463,383
462,376
459,379
457,366
455,358
454,356
451,348
450,341
449,344
447,334
445,326
442,319
441,318
440,316
436,305
435,300
433,294
431,287
428,283
428,281
424,271
423,265
422,255
420,250
419,251
418,248
415,247
414,233
412,229
411,225
411,222
408,217
408,214
404,211
404,207
403,204
403,201
401,198
401,203
401,199
401,195
401,191
400,195
399,192
399,190
400,195
399,189
399,190
398,189
399,186
398,191
398,187
399,184
398,190
397,184
397,181
396,189
398,184
396,179
398,184
396,182
397,185
396,182
396,179
396,183
396,181
396,178
396,185
397,179
396,185
396,179
396,177
396,179
398,182
396,181
399,187
399,183
400,187
401,194
403,192
403,192
401,196
405,201
403,195
403,199
404,205
407,209
408,209
409,209
411,214
413,219
415,224
415,231
417,236
422,239
423,240
425,249
427,260
430,264
430,268
432,268
433,275
435,287
438,290
439,294
441,295
443,303
444,312
446,315
448,315
449,323
451,332
453,335
455,339
458,350
461,352
461,355
463,366
466,368
467,377
469,382
472,385
473,395
476,396
478,407
481,415
483,418
486,428
487,437
491,436
492,448
494,456
496,457
499,467
500,476
504,483
506,481
508,494
511,502
512,508
515,516
518,524
519,531
521,537
524,543
527,551
529,558
531,564
535,572
536,577
539,583
540,588
542,594
546,599
547,612
550,618
551,624
554,628
556,633
557,636
559,649
562,654
563,659
563,664
568,668
568,671
572,682
572,686
574,688
575,700
579,704
580,705
582,716
583,719
585,728
587,731
589,739
591,742
595,750
595,758
597,759
600,768
600,775
602,775
606,777
605,785
608,783
608,793
610,799
611,796
612,806
615,812
615,812
617,819
616,819
618,825
619,825
620,825
620,831
620,831
620,831
620,831
622,833
621,833
622,833
622,833
620,831
621,836
623,838
623,838
622,838
623,838
624,838
622,839
624,838
624,839
624,838
623,835
624,836
624,839
624,844
624,844
624,844
625,844
624,844
624,844
624,844
624,844
624,844
624,844
625,844
623,844
624,844
622,838
623,838
622,838
620,831
620,831
618,831
617,825
619,827
617,824
616,821
615,822
615,814
614,816
613,807
611,812
609,806
608,796
606,796
605,793
602,787
600,775
595,771
595,766
595,761
591,760
590,755
588,749
585,743
584,736
583,727
583,723
579,719
577,715
575,713
574,707
572,702
570,696
568,689
568,683
564,673
563,668
560,664
558,659
556,655
554,654
552,647
551,639
548,632
547,622
543,617
542,612
540,608
536,604
535,595
533,583
529,578
527,575
526,571
524,557
520,551
518,548
517,543
513,531
512,527
510,523
508,511
505,507
503,496
499,491
498,489
496,476
492,478
491,463
489,461
486,449
483,449
481,435
480,435
477,423
476,423
475,413
472,403
469,401
467,391
464,387
463,384
461,375
458,366
455,369
455,357
452,353
451,349
450,342
447,334
446,329
444,329
444,319
440,313
439,306
436,300
434,300
432,295
431,283
428,275
427,270
423,265
422,260
422,255
419,252
417,247
417,241
415,237
413,233
412,228
411,225
408,222
408,218
408,215
405,210
403,207
402,204
402,200
403,198
400,195
399,196
401,195
400,192
400,195
399,192
399,189
399,195
399,190
399,187
399,193
398,187
398,184
399,188
399,184
398,187
399,184
398,182
398,187
398,184
397,180
396,185
396,181
396,179
397,182
396,179
396,185
396,180
398,177
397,182
396,179
397,184
397,179
396,182
396,179
398,185
399,180
399,184
399,190
400,185
401,190
401,198
402,192
404,195
403,203
404,201
404,199
408,204
408,211
408,212
411,211
412,214
412,219
415,224
417,234
419,238
420,242
425,243
427,254
427,263
430,267
431,270
433,271
435,280
436,289
439,292
440,291
441,299
443,310
446,313
448,316
449,318
451,331
453,334
455,333
455,347
460,350
461,350
462,364
463,367
467,368
470,380
470,382
472,393
476,395
478,406
479,407
481,417
485,427
486,423
487,438
492,448
495,445
496,457
499,465
500,473
501,474
504,483
508,492
510,499
511,508
515,515
515,514
519,519
521,526
524,537
527,545
527,551
530,559
533,564
536,568
537,576
540,590
542,597
543,602
546,608
548,613
550,618
551,623
553,627
558,639
558,644
561,649
563,653
564,655
566,669
568,673
570,677
572,681
573,691
575,696
577,697
579,708
579,711
583,712
586,723
587,725
588,734
591,743
592,744
595,753
597,760
599,763
600,770
601,772
603,780
606,781
606,789
607,790
609,796
611,798
611,804
614,806
614,812
615,818
615,819
617,816
617,825
620,825
619,824
620,831
620,831
620,831
620,831
621,831
621,831
620,831
622,835
623,837
623,839
623,837
622,837
622,838
623,838
623,838
623,838
623,838
623,839
624,838
623,835
624,838
624,844
624,843
624,843
625,843
624,841
623,842
624,842
624,843
624,843
624,843
624,843
624,843
623,843
623,843
623,836
622,837
620,837
620,828
620,831
620,828
617,826
618,827
618,822
615,822
615,823
615,817
612,815
611,812
609,803
608,806
607,799
607,791
604,787
600,787
598,780
596,772
595,765
594,755
591,751
590,748
588,748
585,742
583,735
581,729
579,723
579,713
575,708
574,704
574,701
572,700
568,696
568,689
565,683
563,676
561,665
559,659
558,655
556,651
554,647
552,643
550,639
548,633
545,625
543,613
540,608
537,603
536,598
534,595
530,585
529,575
527,569
524,569
521,560
519,548
518,543
515,542
512,528
511,524
508,521
507,507
504,504
500,492
499,487
496,484
494,473
492,474
489,460
487,460
484,448
483,446
481,434
477,432
476,422
473,418
473,411
470,401
468,403
465,391
464,382
462,380
459,371
459,370
457,363
455,354
452,347
451,345
448,338
447,332
445,330
443,324
441,318
440,311
438,304
435,297
433,291
432,284
429,281
427,275
425,270
423,263
422,259
419,254
417,249
417,245
415,240
414,236
412,231
411,227
410,224
408,222
408,217
406,216
404,204
403,201
402,199
403,203
402,202
400,195
399,192
400,199
400,192
399,189
399,193
399,190
399,188
399,191
399,187
399,191
399,188
399,188
399,191
398,185
398,182
398,185
399,183
396,184
397,184
398,180
397,187
396,182
397,179
396,182
396,179
397,177
396,181
396,177
396,182
396,179
396,181
396,180
396,177
398,183
397,179
398,183
399,186
399,184
400,189
401,196
401,190
402,194
403,198
403,203
403,199
407,201
407,206
408,211
409,212
411,212
413,218
414,224
415,231
418,233
419,238
422,240
425,249
426,259
428,263
429,263
432,268
434,275
435,286
438,289
440,288
440,296
441,307
446,310
446,308
448,316
451,327
452,331
452,331
455,344
457,348
460,347
460,360
463,364
465,364
467,377
468,380
472,390
473,392
476,396
480,404
480,415
483,414
486,427
487,435
490,435
492,448
495,455
496,456
499,463
500,474
504,483
505,483
509,487
511,499
512,507
514,514
515,521
519,528
521,536
524,543
527,551
529,558
532,564
532,571
537,577
539,583
540,588
543,601
545,598
547,612
548,617
551,623
553,627
556,632
557,635
559,649
562,654
563,658
565,661
566,664
568,678
572,680
571,684
575,694
575,697
578,702
579,711
582,713
585,716
587,726
588,728
589,736
591,745
593,748
595,755
597,764
600,765
601,772
601,775
604,782
605,783
606,790
608,790
610,798
611,803
613,806
614,812
615,808
617,817
617,823
619,824
619,824
620,829
620,830
620,830
622,831
620,831
620,831
622,828
622,828
621,832
622,837
622,836
624,836
622,836
622,836
623,836
622,836
622,836
622,834
624,835
623,836
624,843
624,843
624,843
624,843
624,843
625,843
624,843
624,843
624,843
625,843
625,841
624,842
624,841
625,841
624,842
622,843
624,843
623,835
620,836
620,836
620,828
619,831
619,826
617,825
618,825
617,820
615,820
615,820
615,815
612,810
611,810
611,804
608,798
607,799
604,792
602,782
600,777
598,774
596,771
594,764
591,759
591,752
589,743
588,739
585,734
583,734
