Interval,63.0000,usec
pin0,pin1
487,432
491,442
492,450
495,452
497,462
499,470
503,472
503,475
505,487
508,496
512,504
512,511
515,519
519,526
520,534
524,540
526,547
527,554
530,560
530,566
535,574
536,580
540,587
541,591
543,598
545,604
547,609
549,615
551,619
553,632
556,637
557,641
559,647
562,652
563,652
564,663
566,671
569,675
571,679
572,688
574,694
577,696
577,706
579,710
582,707
583,721
586,724
588,733
590,736
591,743
595,743
595,755
596,763
600,764
601,772
604,780
604,781
604,788
608,789
609,796
610,795
611,804
612,802
615,812
615,812
615,818
615,819
617,816
617,825
617,825
620,825
619,826
619,825
620,825
619,831
622,831
620,831
620,832
620,832
620,831
622,832
621,832
620,838
623,839
622,839
622,839
622,839
623,839
623,839
623,839
624,839
623,839
624,839
623,839
622,839
624,839
624,839
623,836
625,839
624,843
624,845
624,844
624,839
623,843
623,838
623,837
624,836
623,839
622,839
622,839
620,831
620,834
619,825
617,828
617,820
615,823
614,816
611,817
611,812
609,801
608,799
605,799
603,792
603,782
601,779
598,779
595,774
595,768
594,761
590,751
590,747
588,743
587,743
583,736
583,731
580,724
578,715
576,709
574,705
574,701
571,697
568,696
568,691
566,684
563,679
561,671
559,662
558,656
556,651
553,647
551,642
550,641
548,634
545,626
542,617
542,608
540,604
536,599
534,598
532,590
529,575
527,572
525,568
523,563
520,550
519,544
515,540
515,537
512,524
508,519
507,516
504,504
502,504
499,487
497,484
495,482
493,471
489,472
487,455
486,455
484,443
480,441
479,430
478,427
476,419
472,409
471,408
470,398
467,399
464,387
463,379
462,383
459,369
457,365
455,359
454,352
451,344
450,345
448,337
447,329
444,323
441,326
440,319
440,310
437,303
435,297
432,291
430,284
428,279
426,273
423,269
424,263
419,261
419,248
419,243
415,239
415,235
414,231
412,227
409,224
408,220
408,217
408,213
407,209
404,206
403,203
403,199
404,204
402,199
400,195
401,193
402,195
400,192
399,198
401,192
399,190
400,193
399,190
399,188
400,193
399,188
399,191
398,188
399,185
399,187
398,185
398,184
398,186
398,183
398,184
398,184
398,180
397,184
397,180
398,179
397,183
396,178
398,187
396,180
397,184
398,181
397,177
399,182
398,179
396,184
398,179
399,184
399,185
399,185
400,190
401,194
403,191
403,195
404,202
407,204
408,201
408,206
412,211
412,220
415,225
415,227
417,231
419,231
422,239
421,246
424,252
425,255
428,255
430,263
432,271
434,280
435,283
436,286
440,287
441,295
441,304
443,307
446,311
448,316
449,325
452,327
454,329
455,343
456,345
459,345
461,359
462,361
463,364
465,375
469,376
472,387
475,388
475,399
478,398
480,412
482,413
483,423
487,427
489,435
492,444
492,454
496,451
498,463
500,472
504,472
504,481
507,491
511,499
511,505
513,514
518,521
518,528
521,536
524,543
526,550
528,551
529,563
532,569
536,575
536,583
538,588
541,594
544,600
545,606
550,611
551,614
552,622
555,633
556,638
558,643
560,647
563,651
563,663
566,668
568,671
570,676
571,679
572,691
575,695
577,697
579,707
579,711
582,719
585,722
586,732
589,734
590,743
591,744
595,753
596,755
599,764
600,771
603,772
604,780
606,780
607,787
608,795
609,796
611,803
611,803
614,809
614,810
615,816
615,817
617,814
620,824
617,824
617,824
619,821
619,829
619,830
620,830
620,830
620,830
620,831
620,830
622,831
621,836
622,838
621,837
622,838
623,838
621,838
622,838
623,838
623,838
624,839
621,838
624,838
623,837
624,839
624,836
624,838
624,839
624,838
623,845
624,844
624,844
623,844
624,844
624,844
624,844
623,839
624,839
624,837
623,838
621,839
620,839
622,833
620,833
618,828
617,828
615,822
615,823
611,817
611,809
610,811
608,804
606,796
604,794
604,792
601,785
600,775
598,772
595,769
594,768
591,760
591,755
590,748
588,739
584,736
583,731
583,731
580,725
577,719
575,713
575,707
573,700
571,692
568,688
568,683
565,679
563,675
562,674
560,668
559,661
556,654
552,644
551,637
549,632
547,627
545,623
543,621
540,612
537,604
536,594
534,589
531,585
527,580
525,567
524,562
523,558
520,556
518,547
515,536
514,532
511,527
508,515
507,515
503,499
502,496
499,494
496,481
495,481
492,467
491,463
487,454
487,454
483,440
481,440
479,428
477,427
476,415
472,413
470,403
468,395
467,395
465,384
463,384
460,375
460,366
455,368
455,358
454,350
451,349
449,342
448,334
446,327
443,327
443,319
440,313
439,306
435,300
435,294
432,287
430,282
428,276
427,271
425,265
422,260
422,255
419,252
417,248
415,244
415,240
412,237
411,223
408,220
408,216
408,211
407,216
407,206
406,203
404,209
402,203
403,199
401,196
402,201
402,196
401,193
401,198
399,193
400,190
400,192
399,191
399,193
399,190
399,187
399,190
399,188
399,184
399,191
398,185
398,183
399,189
398,184
396,180
399,188
398,182
396,185
397,183
398,179
398,187
396,179
397,187
396,179
396,185
397,180
397,178
397,182
396,177
397,182
398,184
399,183
399,190
399,184
399,188
401,192
403,188
404,193
403,199
405,203
407,202
407,203
411,207
411,212
412,222
415,225
417,228
419,227
419,235
421,240
423,250
426,254
427,257
428,261
431,263
432,271
433,281
438,284
438,284
440,291
440,303
444,307
444,309
446,310
448,318
451,327
452,329
455,332
455,344
457,347
460,347
461,360
463,364
467,364
468,376
470,377
471,390
473,391
476,402
477,404
481,415
483,414
486,425
486,435
489,432
492,446
494,455
496,454
497,467
503,475
505,477
508,483
508,494
509,501
511,508
516,515
518,522
519,529
521,536
524,543
527,550
529,557
530,563
534,571
536,575
537,582
540,588
543,593
545,600
547,611
548,617
551,622
553,627
556,632
556,636
558,647
561,653
563,657
564,662
567,665
568,668
571,680
571,684
572,688
575,697
579,701
579,704
582,714
583,716
585,726
588,728
589,737
591,739
592,748
595,750
598,760
598,768
600,766
603,775
604,783
606,784
608,792
609,790
610,799
611,799
611,807
614,807
615,814
615,815
615,820
617,821
618,822
617,819
619,828
620,828
620,829
617,829
620,829
620,829
620,827
620,835
620,835
622,835
622,835
623,836
622,835
621,835
622,835
622,835
622,833
623,840
624,841
623,841
623,841
623,841
624,841
624,841
624,841
624,841
624,841
624,841
625,841
624,843
624,841
624,841
623,841
624,841
623,841
624,841
623,841
623,840
622,841
622,835
620,835
620,835
620,829
617,831
615,824
615,825
615,819
612,814
611,814
610,807
608,799
606,797
604,796
601,790
600,782
600,775
596,771
595,771
593,764
591,759
590,752
588,743
586,739
584,735
583,735
581,728
579,722
577,716
575,710
575,700
572,696
571,691
568,688
566,688
565,681
563,675
560,669
560,664
556,652
555,647
551,642
551,637
548,632
546,631
543,623
542,615
540,603
537,600
535,595
532,594
531,585
528,572
525,566
524,561
520,560
519,545
516,540
515,540
512,531
510,519
508,516
505,504
503,500
499,497
497,485
496,486
493,472
492,468
487,456
487,454
484,444
482,441
480,431
478,431
476,419
473,419
472,408
471,403
468,396
465,387
463,388
462,377
460,369
457,371
455,359
455,356
453,352
449,344
448,335
447,336
446,329
444,321
440,315
440,308
436,302
435,295
432,291
432,285
429,279
428,273
425,268
423,263
423,257
419,253
419,248
416,248
415,239
414,230
412,231
409,227
410,224
408,221
407,216
406,216
408,212
405,206
403,203
403,199
403,201
401,199
401,195
401,192
401,196
400,192
400,195
400,193
399,190
399,192
399,190
399,187
399,193
399,187
399,191
399,186
398,184
399,191
399,184
399,186
398,184
397,182
399,187
398,182
398,179
396,184
398,180
398,184
397,182
397,178
396,182
398,178
397,186
397,179
397,187
398,180
398,187
397,181
398,185
399,182
399,185
400,192
401,187
402,191
403,199
403,199
406,198
408,201
408,206
411,215
412,217
414,222
415,221
416,225
419,231
420,243
422,246
423,249
423,248
428,255
429,261
431,270
433,277
434,280
437,283
439,287
440,299
442,303
444,305
444,307
448,318
449,323
451,326
452,327
455,339
455,344
459,343
459,352
462,359
465,359
466,374
467,376
471,379
472,390
474,391
476,401
479,408
481,414
483,423
487,421
487,435
491,444
494,446
495,455
497,463
500,472
502,471
504,481
507,491
508,497
512,505
513,504
515,509
519,520
519,526
523,536
526,543
527,550
529,556
532,561
536,573
537,582
539,588
540,595
543,600
544,605
547,611
548,615
551,620
554,632
556,638
558,643
559,647
562,651
563,652
564,667
566,671
569,675
571,679
572,688
575,692
575,696
578,706
580,710
582,710
583,721
587,724
587,734
588,737
591,745
594,748
595,755
596,764
599,765
601,774
603,771
604,782
606,789
607,791
608,797
609,796
611,804
613,805
614,812
615,812
615,819
617,819
617,816
617,825
617,825
619,825
620,825
618,824
619,824
620,831
620,833
620,831
620,832
621,832
621,833
621,833
621,831
623,831
622,831
621,834
622,839
623,839
622,839
622,839
624,839
624,839
624,839
622,839
624,837
624,836
624,839
623,839
624,839
625,844
624,844
623,844
624,845
624,844
624,841
624,837
623,839
623,839
623,839
622,839
619,833
620,835
620,834
617,828
617,828
617,822
615,824
614,816
611,813
611,812
608,807
608,799
605,797
604,795
601,788
600,780
598,773
595,769
596,768
593,764
591,758
589,751
588,743
586,735
583,731
582,728
580,728
580,721
576,716
575,709
572,704
572,693
570,688
568,684
567,679
564,675
561,671
560,670
558,664
556,657
554,651
551,643
550,632
547,627
544,623
543,623
542,616
538,608
537,595
534,591
531,587
530,583
527,575
525,563
524,559
521,559
519,548
515,538
513,534
512,529
509,517
505,513
504,508
503,497
499,496
497,482
495,479
492,467
489,465
487,455
486,451
485,441
481,441
479,429
477,430
476,416
473,415
472,405
470,397
467,395
465,385
463,387
460,376
459,368
457,369
455,359
454,351
451,352
449,343
449,335
446,328
444,327
444,323
441,313
438,307
436,301
434,295
432,288
431,284
430,278
428,272
425,267
423,262
420,255
417,252
417,248
415,245
415,239
414,228
412,224
409,221
408,217
408,221
406,210
406,206
404,209
405,207
403,203
403,199
402,196
401,201
402,196
401,192
400,199
401,193
400,190
399,195
399,191
399,188
399,194
399,188
399,184
400,192
399,186
399,183
398,187
399,184
398,186
398,185
397,182
399,187
397,184
398,180
397,185
399,182
396,183
396,182
398,179
397,184
398,179
396,185
397,180
397,186
398,182
396,178
398,182
399,183
399,182
398,190
399,183
399,187
402,194
401,196
403,192
404,196
404,201
408,207
408,210
411,208
412,214
415,220
415,226
417,234
419,237
420,236
423,241
423,247
427,254
429,263
430,267
432,270
434,271
436,279
438,291
440,294
441,296
443,297
444,307
447,315
448,318
451,319
452,330
454,335
454,339
457,339
460,352
460,355
463,359
465,369
467,368
470,382
471,384
473,392
476,397
478,406
480,409
482,419
484,420
487,431
487,440
491,439
494,451
495,460
497,462
500,465
503,478
504,486
507,487
511,493
512,502
513,510
516,518
519,525
521,532
523,539
525,547
529,553
531,560
532,566
536,568
537,577
540,583
541,594
543,604
545,609
548,614
550,620
552,624
553,630
556,632
558,647
560,651
563,655
563,659
566,664
567,671
571,679
572,684
573,687
574,696
575,700
579,704
579,712
582,716
584,726
587,729
588,737
591,739
591,748
594,751
595,758
598,766
600,768
601,775
603,777
604,784
606,792
608,792
609,799
611,799
611,807
614,808
615,807
615,816
615,816
616,822
617,822
617,819
617,829
619,828
619,829
619,829
619,829
620,828
620,826
620,834
620,835
623,835
621,835
622,835
621,835
621,835
623,835
622,833
622,833
623,836
624,841
622,840
624,840
624,840
623,839
624,840
623,841
624,841
624,841
624,842
623,841
624,842
624,841
624,841
623,841
624,840
624,840
624,841
623,840
624,841
621,841
620,835
621,835
620,835
617,826
617,829
616,823
617,824
615,815
612,817
611,808
611,807
609,806
606,798
604,790
603,792
602,786
600,780
597,771
595,766
595,763
591,761
590,756
590,750
587,743
583,734
583,729
582,724
579,719
577,716
575,716
574,710
573,704
570,697
568,691
567,681
566,676
564,672
560,668
560,664
558,662
555,655
551,649
550,641
550,633
547,624
545,620
542,615
540,614
539,607
536,599
533,587
532,582
529,577
526,575
524,566
523,555
520,551
518,548
515,534
513,529
510,529
508,513
506,510
504,507
502,494
497,495
496,480
494,476
494,473
489,462
487,461
485,448
483,446
481,435
479,425
477,423
475,413
473,415
471,401
467,401
465,391
465,382
463,382
460,372
459,374
457,363
454,355
451,353
451,347
448,339
447,332
445,334
444,324
443,318
440,312
438,304
435,299
433,292
432,287
429,280
428,275
425,270
423,264
423,260
420,259
419,251
417,240
415,237
415,231
413,227
411,224
411,220
409,216
407,212
406,209
406,206
405,203
404,207
403,204
403,199
402,195
402,201
401,195
403,192
400,198
401,192
399,189
401,194
399,191
399,188
399,193
399,188
399,184
398,192
398,185
399,184
399,191
399,184
398,185
398,184
398,181
398,188
398,183
398,179
397,184
396,180
398,186
397,178
397,186
397,182
397,178
398,182
398,179
397,187
398,180
397,185
398,181
397,187
399,182
401,188
399,184
399,188
402,192
403,198
403,193
406,198
408,202
408,210
409,212
411,214
413,215
415,220
417,226
415,236
419,240
422,243
423,243
425,249
428,257
428,266
430,270
432,272
435,274
436,282
438,291
440,295
441,295
443,300
444,310
445,316
448,319
451,321
454,333
454,336
455,335
457,345
460,353
462,355
462,362
465,369
468,369
470,384
472,385
473,396
476,398
479,408
480,407
483,420
486,425
487,429
489,441
492,449
494,448
497,459
498,468
500,471
504,477
507,486
508,494
510,502
511,510
515,515
516,524
519,529
522,531
524,539
527,543
528,550
531,556
534,572
536,579
539,585
540,591
542,596
543,601
545,608
548,612
551,615
553,623
556,636
556,639
560,645
560,649
562,654
564,659
564,670
569,673
569,678
572,687
572,691
575,696
577,704
580,707
579,711
583,720
585,723
587,732
588,735
591,743
593,745
594,754
596,755
600,764
600,772
601,769
604,780
604,788
607,790
609,796
609,797
611,803
612,804
615,812
614,812
615,819
615,819
616,819
616,824
615,825
619,825
619,825
619,826
619,831
620,831
620,831
621,831
620,831
620,831
622,828
620,835
621,838
620,838
621,839
623,838
623,838
622,838
623,838
623,839
623,839
622,839
623,839
623,839
624,839
622,836
623,839
624,837
624,838
624,839
623,838
624,838
623,838
623,839
622,839
624,839
624,839
623,836
624,838
622,839
620,839
620,831
620,833
620,828
617,828
616,828
615,822
612,817
613,816
611,807
610,808
608,804
608,798
604,790
604,786
600,785
600,780
597,773
593,764
594,759
591,755
591,751
588,749
587,743
583,738
582,732
580,725
579,716
577,711
575,708
574,705
572,704
569,697
568,691
568,685
564,679
563,668
560,664
558,659
557,654
555,649
551,646
551,643
550,636
546,627
543,615
542,611
540,607
537,603
536,599
532,590
531,579
529,574
526,574
523,565
521,551
519,547
518,547
514,537
512,526
510,522
508,516
504,505
502,507
500,491
498,487
495,482
494,472
491,472
488,459
487,457
483,444
483,444
480,432
478,430
476,420
473,411
473,408
470,399
467,401
466,388
463,380
462,380
459,370
457,364
455,361
455,353
451,352
451,345
449,337
447,331
444,332
443,327
441,316
440,310
436,303
435,295
434,290
432,285
430,280
427,274
427,269
423,263
422,263
420,259
418,243
415,240
413,240
414,231
412,227
411,223
409,220
408,216
407,212
407,209
405,205
404,201
403,207
403,201
403,198
401,195
402,202
401,193
401,196
401,194
399,191
401,195
399,190
399,188
398,194
399,188
399,185
399,188
399,185
399,192
398,186
399,184
398,189
399,184
398,185
398,184
398,180
398,188
398,182
397,179
398,186
396,180
398,184
396,182
398,179
397,185
396,179
396,179
397,182
398,178
398,183
397,179
397,183
399,188
399,184
399,188
401,193
402,190
403,194
403,198
404,205
408,205
409,204
411,208
412,214
414,220
415,228
416,232
419,236
419,239
421,240
423,247
423,257
428,262
429,263
432,263
432,271
435,280
437,287
438,291
440,291
441,299
444,308
444,312
447,314
449,318
451,329
452,333
455,332
457,347
459,350
460,349
463,363
464,366
465,366
468,380
471,382
472,391
476,395
476,404
479,403
481,415
484,416
486,428
487,438
491,435
492,448
494,457
497,465
501,462
501,475
504,483
507,489
510,489
512,497
513,508
515,515
519,524
521,531
524,537
526,545
529,551
531,558
531,565
534,572
537,577
539,583
540,585
542,595
544,600
547,613
549,619
551,624
553,630
556,634
557,639
559,651
561,655
562,659
564,664
566,669
568,671
570,683
573,687
574,691
575,700
577,704
580,707
583,717
583,719
587,729
589,732
590,741
591,743
593,752
595,752
600,760
599,768
600,770
604,777
604,785
606,786
608,793
609,793
611,801
611,799
611,808
614,808
615,816
615,816
615,816
617,824
617,824
618,824
619,824
620,824
619,825
620,831
620,831
620,831
620,831
621,831
622,830
622,835
622,836
623,836
622,836
622,837
622,838
622,838
623,837
623,837
622,833
623,839
624,841
624,841
624,843
622,843
624,843
624,844
624,844
624,844
624,843
624,844
624,844
624,842
623,843
624,842
623,843
623,843
624,842
622,837
622,836
621,837
620,836
620,831
618,831
615,825
616,826
615,821
613,817
611,815
611,806
609,807
608,803
604,796
604,787
601,785
600,783
596,778
595,771
595,763
593,758
590,753
590,750
587,748
584,742
583,736
582,729
581,719
579,715
579,711
575,707
574,707
572,702
570,696
567,688
565,682
564,671
562,667
559,662
557,658
558,654
553,652
551,646
550,639
547,631
546,620
543,615
540,611
539,609
536,603
535,595
531,583
530,578
527,576
524,569
521,556
519,551
519,547
515,542
513,530
511,527
508,520
507,510
504,511
502,495
499,491
497,487
495,477
492,476
490,462
488,463
486,449
483,447
481,436
480,432
476,423
475,419
473,412
472,406
468,401
467,391
465,392
463,382
460,373
459,376
457,364
455,364
454,355
452,347
448,339
448,341
447,332
444,325
443,318
441,317
439,312
436,308
434,299
432,296
431,287
427,281
427,276
425,263
422,259
420,254
420,249
417,245
415,240
415,236
413,231
413,228
411,224
409,220
408,216
408,214
407,209
406,206
403,203
403,201
404,205
402,199
400,196
401,198
400,199
400,193
400,190
400,198
399,192
399,188
399,193
400,189
399,185
399,193
399,187
399,184
399,188
399,184
398,191
399,184
398,182
397,188
398,182
397,188
398,184
396,179
398,184
399,180
397,182
396,182
397,178
398,182
396,179
397,185
398,180
397,183
397,182
397,184
399,183
398,185
398,184
399,191
401,185
401,191
403,198
404,197
405,196
406,201
408,209
409,211
411,214
412,213
414,219
416,224
418,230
419,239
419,243
422,247
423,249
425,252
428,258
430,269
432,274
433,278
435,280
438,284
440,295
440,300
441,302
445,303
446,312
448,321
449,324
454,324
454,335
455,341
457,344
459,348
461,358
463,359
463,370
467,374
470,374
472,387
473,387
476,399
478,398
480,412
482,414
485,423
487,432
489,432
491,444
495,452
496,460
496,462
499,472
504,480
504,487
507,483
508,496
511,504
514,511
518,519
519,526
521,533
523,540
527,547
527,555
531,561
532,568
536,574
537,579
540,585
541,588
543,604
545,609
548,615
550,620
551,625
555,631
557,632
559,647
560,651
561,655
563,660
564,664
568,665
571,679
572,684
573,687
575,697
577,700
579,704
580,713
583,716
585,726
587,728
588,737
591,740
592,748
595,751
596,759
598,760
600,768
601,775
604,777
604,785
607,792
608,793
609,799
611,801
612,807
613,807
615,815
615,815
615,816
615,820
617,822
617,823
617,822
619,823
619,828
619,828
618,828
619,828
620,827
620,833
621,835
620,835
622,835
622,835
620,835
622,835
622,835
622,835
622,833
622,834
623,836
624,841
623,842
622,841
623,841
623,842
624,841
623,842
624,841
624,841
624,841
623,842
624,841
625,841
623,841
623,841
623,841
624,841
623,841
623,841
623,841
622,835
620,835
619,835
619,827
617,830
617,822
615,824
615,816
614,818
613,808
610,811
608,806
607,799
604,790
604,792
601,786
601,780
598,771
595,766
595,763
593,763
591,756
589,750
587,743
586,737
583,728
583,723
579,719
577,716
576,716
574,710
572,704
571,697
569,691
567,681
567,677
563,671
562,668
559,664
556,662
556,655
555,649
551,643
547,635
547,625
545,620
543,615
540,615
537,606
535,598
534,587
531,583
527,582
527,574
524,561
522,556
519,556
517,545
516,536
512,531
510,527
508,515
506,512
503,499
500,496
498,491
496,480
495,480
492,467
490,468
487,452
486,455
483,440
480,440
478,427
477,426
475,415
472,413
471,402
469,395
467,393
464,384
462,385
460,374
458,365
456,365
453,356
451,348
451,349
449,341
447,333
445,326
444,319
441,323
440,312
436,305
436,300
433,293
432,287
430,281
427,276
428,271
423,267
422,265
419,255
419,246
419,241
415,237
413,231
412,228
412,224
409,220
408,216
408,214
406,210
406,207
404,207
404,206
403,203
403,199
403,195
403,203
403,196
401,193
402,196
400,192
402,198
399,193
399,190
400,187
399,192
399,188
399,184
399,188
399,185
399,191
399,185
398,183
398,187
398,183
397,183
397,184
398,181
397,188
398,182
398,185
398,183
396,180
396,186
397,180
398,183
398,180
398,179
397,183
398,179
398,187
396,180
398,184
399,185
399,185
399,192
399,186
403,191
403,194
404,200
406,196
408,199
408,205
409,211
411,217
412,221
414,224
415,224
418,230
419,235
422,241
423,251
425,254
428,257
428,257
430,264
432,276
435,280
436,284
439,284
439,292
441,303
443,307
444,309
446,310
449,322
450,327
452,329
454,332
455,344
457,347
461,348
463,361
463,364
465,366
467,376
470,376
472,389
474,391
477,402
479,399
481,415
483,415
484,426
488,435
489,433
491,447
495,455
497,455
499,465
499,475
505,483
506,482
509,491
511,499
512,507
514,515
518,522
519,529
521,536
524,543
527,551
529,558
531,564
534,571
536,575
538,583
540,588
542,593
545,596
546,611
548,617
551,623
552,627
556,632
556,637
560,641
561,654
563,659
564,663
566,668
568,671
572,681
571,686
574,689
575,699
579,703
579,705
582,716
583,719
585,720
588,731
588,739
591,742
594,750
595,752
598,760
599,768
601,769
603,777
604,775
606,786
608,793
608,795
609,801
611,802
611,808
614,809
615,815
615,816
615,814
615,823
616,824
616,824
619,825
617,824
617,830
619,830
619,831
620,830
620,831
619,831
620,831
622,831
621,830
620,833
620,838
622,838
622,839
622,839
622,839
622,839
623,839
623,839
623,839
623,839
623,839
624,838
624,839
623,838
624,844
624,844
624,844
624,844
624,843
623,843
624,843
624,843
624,843
624,843
623,843
623,841
622,835
622,837
620,837
620,829
619,831
617,824
616,827
615,817
614,820
613,814
611,811
609,808
608,801
608,795
604,796
601,789
601,782
600,775
596,771
595,771
593,765
591,758
589,751
588,741
587,737
584,734
583,734
582,728
579,722
576,716
575,710
573,700
571,696
571,691
568,688
567,684
565,683
563,676
561,670
558,664
556,657
555,647
553,639
550,636
548,632
547,627
543,625
542,617
539,609
538,598
536,591
531,588
529,585
527,577
526,564
524,560
520,556
519,551
518,538
515,534
510,535
509,523
508,513
505,513
504,497
499,495
497,483
496,480
492,477
492,465
487,463
487,451
483,447
483,440
479,430
478,427
476,417
473,415
472,406
471,408
467,395
465,392
463,384
463,376
460,377
456,366
455,361
455,359
452,350
449,342
448,335
448,338
445,327
443,319
440,313
439,306
438,307
435,302
434,299
432,291
430,284
426,280
425,275
423,259
423,255
419,251
416,246
415,241
415,238
413,233
412,229
411,225
409,222
408,219
408,215
406,211
406,207
405,204
403,201
403,208
403,199
403,197
401,204
401,198
402,195
402,191
401,194
400,191
401,195
400,192
398,188
399,192
399,190
399,186
397,191
398,185
399,184
399,191
399,184
399,185
398,186
399,182
399,184
398,183
399,186
398,184
396,181
397,180
399,182
398,179
398,184
398,180
398,182
398,181
398,179
396,183
399,179
399,183
398,180
399,184
399,190
400,184
400,190
402,197
403,194
406,196
404,199
406,207
408,211
410,214
412,216
414,216
415,221
417,227
419,233
419,243
423,247
423,249
425,249
427,255
431,263
432,271
433,275
435,275
436,283
440,295
440,297
441,300
444,301
445,308
448,319
449,321
451,322
455,335
455,339
455,339
459,347
462,355
463,358
463,363
465,371
468,372
471,385
472,387
476,398
476,399
480,411
481,408
483,423
486,426
488,431
492,443
493,451
496,449
497,462
499,472
502,470
504,476
506,487
509,496
511,504
512,512
515,519
519,527
520,534
523,542
526,548
527,547
529,562
532,568
536,575
536,581
537,588
541,592
543,599
546,604
547,609
547,615
551,620
556,632
555,637
557,642
559,647
561,652
563,652
564,667
566,671
569,675
570,679
572,689
575,694
576,697
578,707
579,710
582,715
584,722
586,724
588,734
589,736
591,745
595,748
595,755
598,764
600,766
601,774
604,774
605,782
607,790
608,792
609,798
611,799
611,806
614,806
615,812
614,813
615,819
615,819
615,819
617,818
617,826
619,827
620,827
619,828
619,828
620,827
620,827
620,834
620,835
620,834
623,835
620,834
620,834
620,833
622,831
623,835
622,839
622,839
623,839
622,840
623,839
624,839
622,839
624,839
623,840
623,839
625,840
623,839
623,839
623,840
624,837
624,838
624,838
623,838
624,838
624,840
623,841
623,841
624,840
623,839
622,835
620,835
620,828
617,830
616,827
615,824
615,819
614,818
611,811
610,812
608,806
607,796
604,795
603,793
602,787
600,781
598,774
596,769
595,769
593,764
590,757
588,751
588,739
584,736
583,732
582,728
581,728
579,721
577,716
575,710
572,704
572,695
569,689
568,685
567,680
565,676
561,674
560,669
556,663
556,655
553,649
551,639
549,632
547,627
547,623
543,618
540,616
537,608
537,600
534,589
532,584
528,583
527,575
525,562
521,557
519,553
519,551
517,536
513,531
511,527
508,521
506,510
504,510
502,495
499,492
499,486
495,476
494,476
489,462
487,460
485,448
483,449
481,435
480,435
478,423
476,419
473,412
472,402
468,404
467,391
466,384
461,383
461,372
460,368
457,365
457,357
455,358
451,348
449,340
448,334
446,335
444,326
442,319
440,312
440,306
437,300
436,294
433,287
430,291
430,276
427,271
424,266
423,261
420,255
419,255
417,251
415,242
414,231
413,228
411,224
409,220
408,217
408,215
406,209
404,207
406,209
404,205
403,201
403,207
403,201
403,199
403,195
400,199
402,195
400,192
399,190
400,195
400,190
399,191
399,190
398,188
399,191
399,188
399,184
398,192
398,185
399,183
398,190
398,184
398,185
398,184
397,181
396,187
398,184
398,179
396,186
398,181
398,179
398,183
398,179
397,185
398,179
398,187
398,181
396,184
398,181
398,185
399,183
399,191
399,184
401,188
401,196
403,195
404,194
404,198
406,206
408,207
409,210
412,209
414,214
414,220
415,227
417,235
419,239
420,241
423,240
425,247
427,254
428,263
430,269
432,271
435,271
435,278
439,284
440,295
440,299
443,297
444,305
446,316
448,319
450,319
452,327
453,336
455,339
457,339
460,353
461,356
463,355
465,371
467,373
470,374
471,387
473,385
476,399
478,399
480,411
482,415
486,423
487,433
489,432
491,444
494,452
495,454
497,458
498,472
502,480
504,481
508,485
508,497
512,504
513,512
518,519
518,527
521,534
525,541
526,547
527,555
530,561
534,568
536,574
537,580
539,586
542,591
543,595
545,610
547,615
551,621
553,627
555,632
556,636
558,636
560,645
562,657
563,662
564,665
568,670
568,670
571,684
573,688
575,692
576,703
579,705
581,705
583,718
584,721
585,730
588,732
591,741
592,743
595,752
596,760
599,761
600,769
601,769
603,779
604,785
608,787
608,794
609,795
611,803
611,803
612,810
612,810
615,816
615,817
616,816
616,824
617,824
619,824
618,824
618,822
619,825
620,831
619,831
620,831
620,831
621,831
622,831
620,830
622,837
620,837
622,838
621,838
622,838
622,839
622,839
622,839
624,839
624,839
623,839
623,839
622,839
623,836
624,836
624,838
622,839
624,844
623,844
624,844
624,844
624,844
624,844
624,844
624,839
624,835
623,839
622,839
622,839
621,831
619,833
620,833
617,828
616,828
615,818
615,822
612,816
611,811
610,810
607,804
606,796
605,792
603,792
601,787
600,780
598,771
595,768
594,763
591,762
591,756
587,749
587,743
583,733
583,728
580,723
579,719
577,717
575,716
574,709
572,704
572,697
569,691
568,681
566,677
563,671
561,668
558,667
558,662
556,655
552,649
551,642
549,635
547,624
543,619
543,615
540,611
538,608
536,600
532,587
531,582
529,576
527,575
524,564
523,555
520,551
516,548
514,539
512,528
510,524
508,519
505,508
503,508
501,492
498,492
497,479
494,475
492,472
491,460
487,460
484,447
483,446
481,434
480,433
477,422
475,417
473,410
471,400
467,402
465,390
465,390
463,380
460,371
456,372
457,363
455,353
453,353
451,345
449,339
448,331
445,335
442,323
441,316
440,310
437,311
435,305
435,300
433,295
430,287
427,275
427,269
424,263
422,259
419,254
419,250
417,245
416,244
413,236
412,232
412,232
408,226
408,222
408,222
408,213
406,210
406,206
404,203
403,199
403,203
403,199
403,196
403,199
401,196
401,192
402,195
399,193
399,190
399,195
401,190
400,188
399,192
399,188
399,184
399,192
399,186
399,184
398,190
398,184
398,181
398,185
398,182
398,184
398,184
398,180
398,185
398,180
396,184
397,184
398,179
397,185
396,180
397,178
398,182
396,178
396,183
398,180
399,184
399,183
399,184
400,188
402,192
403,189
403,193
404,198
406,203
407,204
408,203
409,207
412,214
413,220
414,227
417,231
419,233
419,233
421,240
423,248
423,255
426,259
428,262
431,263
432,271
435,281
435,284
438,284
440,292
441,303
443,306
445,310
448,311
448,318
450,327
451,331
455,332
455,344
459,348
460,348
463,360
463,364
465,365
467,377
471,377
472,390
473,391
476,403
480,401
480,415
483,413
486,427
487,431
