Interval,63.0000,usec
pin0,pin1
398,183
397,180
397,188
399,181
399,184
398,190
399,186
401,190
399,196
401,191
403,195
404,203
403,201
407,200
408,205
409,215
411,217
412,220
414,219
415,224
416,229
419,236
420,244
422,248
423,251
425,254
428,255
428,263
431,274
433,278
434,281
436,281
439,289
440,300
442,303
443,306
445,307
448,316
448,324
451,327
452,327
455,340
456,344
459,343
461,357
463,360
464,359
467,374
467,376
470,381
472,390
475,391
477,402
480,404
481,415
483,423
487,423
487,436
491,439
494,446
496,455
496,463
499,461
502,475
505,483
508,491
510,499
512,506
513,508
516,514
518,524
521,527
523,531
525,539
528,548
531,556
532,563
535,577
536,583
539,590
541,595
543,600
545,606
548,611
548,614
551,620
555,633
556,639
558,643
560,648
562,653
563,656
565,668
568,671
571,676
572,680
573,691
575,695
577,697
577,707
580,711
583,713
583,723
587,726
588,736
591,738
591,747
593,748
595,756
598,764
600,766
602,774
603,775
605,783
606,783
608,792
609,798
611,799
611,798
612,807
614,807
615,814
616,814
616,812
618,820
619,822
618,819
619,827
619,828
620,828
619,828
621,827
621,829
621,833
620,833
621,833
622,833
620,834
623,834
622,833
623,834
622,833
623,839
623,839
623,840
624,839
624,840
624,840
624,839
623,839
624,839
624,839
624,839
624,836
624,838
624,840
624,844
624,839
625,839
624,838
624,836
623,839
623,839
624,839
620,839
620,831
620,834
620,829
619,828
619,828
617,820
615,823
614,816
614,816
612,810
610,802
608,805
608,799
605,792
604,785
601,787
601,782
598,775
598,768
595,760
594,757
591,757
591,751
588,744
585,737
583,728
583,725
580,719
579,716
575,716
575,710
572,704
572,697
571,688
568,682
566,678
563,672
561,668
559,664
558,664
556,656
555,649
551,643
551,631
548,624
543,620
543,615
541,615
537,606
536,593
534,588
531,583
528,583
527,574
526,561
523,556
520,551
518,550
516,535
513,530
510,529
508,513
508,510
503,499
501,494
498,492
497,480
494,479
492,465
487,464
487,451
484,450
483,439
480,438
479,425
476,423
475,414
472,405
470,403
467,393
465,394
465,384
462,376
460,376
457,366
457,359
455,358
451,349
451,342
449,341
446,334
444,326
444,319
442,323
440,317
438,307
435,300
434,295
431,288
430,284
428,278
425,271
423,269
423,262
420,259
418,246
417,249
416,237
414,232
412,228
411,225
409,221
408,218
408,215
407,211
407,215
406,213
404,207
403,204
403,200
403,199
400,195
402,201
402,195
400,192
400,196
399,192
400,193
399,192
399,189
399,193
399,189
398,185
398,192
399,186
398,190
399,187
398,184
397,187
398,184
396,181
398,185
398,182
396,179
397,183
397,180
398,187
397,180
397,188
398,181
397,184
396,182
398,183
397,182
396,184
398,184
399,184
399,185
399,192
400,187
402,192
401,198
403,192
404,196
405,204
406,204
408,203
409,208
412,214
412,222
414,224
414,227
417,226
417,231
421,238
422,244
423,252
425,255
427,257
429,259
431,267
432,278
435,281
436,284
437,287
440,294
443,303
443,306
445,304
446,313
449,323
451,327
451,326
455,334
455,344
457,345
461,350
461,359
464,363
465,367
467,376
470,376
472,390
475,387
476,402
478,400
480,414
483,422
486,426
487,435
489,438
491,446
494,455
497,455
498,465
500,474
504,483
507,491
508,487
511,499
513,507
515,514
519,521
521,529
523,536
526,543
527,550
529,557
532,563
535,568
536,574
540,585
542,593
543,600
546,607
547,611
551,617
551,622
553,623
556,630
558,638
559,649
561,654
564,659
566,663
567,667
568,676
572,681
572,685
574,696
575,699
579,702
581,711
580,715
584,716
588,727
588,729
590,738
591,740
593,749
595,756
596,760
600,768
601,768
601,777
605,779
606,787
608,787
609,794
610,792
611,801
612,799
614,809
614,809
615,816
615,816
616,815
616,823
620,824
619,824
617,823
619,824
620,826
620,831
620,831
620,831
621,833
623,833
620,833
622,834
623,833
622,830
622,838
623,838
624,839
623,838
624,839
623,838
624,838
624,835
624,835
624,836
624,838
624,838
623,844
624,844
623,844
624,844
624,844
624,844
624,844
624,844
625,844
624,843
623,837
623,838
623,838
622,838
620,829
620,831
619,827
619,825
616,826
615,817
615,821
614,815
611,811
611,809
610,803
608,796
606,797
604,792
603,785
600,777
599,774
599,774
595,768
593,761
592,755
590,745
587,743
585,739
585,737
583,732
582,728
579,720
579,715
575,704
572,700
572,696
569,691
568,687
566,686
564,681
562,674
561,668
559,662
556,655
554,644
552,639
550,635
547,631
547,630
543,622
541,612
540,603
537,598
535,593
531,590
531,580
529,569
526,566
523,565
521,556
519,543
515,540
513,537
512,523
510,519
507,514
504,503
504,503
499,487
496,487
494,473
492,471
489,459
487,456
486,446
483,445
480,433
478,432
476,421
475,419
472,409
470,399
468,403
465,390
463,388
462,380
462,371
459,374
457,362
454,355
453,355
451,347
449,339
448,332
446,335
444,324
441,318
440,311
438,305
435,300
433,292
433,287
430,281
428,275
426,269
425,264
423,260
421,255
419,251
419,246
416,241
415,237
414,232
412,228
410,224
410,221
408,217
408,214
406,210
404,207
404,204
403,207
403,204
401,199
402,196
400,193
401,196
401,193
401,191
400,194
399,191
399,195
399,191
398,188
399,191
399,188
399,184
397,192
398,185
398,183
397,186
398,183
398,189
397,184
397,181
397,188
397,183
398,185
397,184
396,179
398,185
397,180
396,179
397,183
399,179
396,184
397,180
397,184
399,181
398,184
398,189
399,185
400,189
402,195
401,190
403,194
403,199
404,201
406,199
408,204
408,208
409,217
412,220
412,222
414,221
415,227
417,231
420,238
419,247
423,249
425,252
426,254
428,260
430,268
432,275
433,279
435,278
438,286
440,296
441,300
441,303
444,304
448,312
449,321
449,324
451,326
454,334
455,342
456,344
460,349
461,359
463,356
464,371
467,375
468,376
472,387
473,387
477,399
480,398
480,412
482,422
486,423
487,433
489,432
491,444
494,453
496,455
497,463
500,472
504,480
506,480
508,485
510,497
512,505
515,512
515,519
519,527
523,534
525,542
526,547
528,555
532,558
536,574
537,578
538,587
542,591
542,598
544,605
547,610
550,615
551,620
552,624
556,636
558,641
560,647
561,651
563,655
565,655
566,671
569,675
571,679
572,679
573,692
575,696
578,700
579,704
581,713
584,716
585,726
588,728
590,736
591,736
595,748
595,751
596,758
599,766
600,768
602,775
604,782
606,783
608,791
608,792
609,799
611,799
611,806
612,807
614,813
615,813
615,814
615,820
617,820
619,820
619,827
619,828
619,828
620,828
620,828
620,824
620,828
622,834
621,833
622,834
622,833
623,834
623,834
621,834
623,831
623,833
623,835
624,836
624,841
623,841
624,842
623,842
623,841
624,842
624,841
623,841
623,840
625,839
624,839
623,839
624,838
624,839
624,839
624,839
624,839
624,839
623,839
622,840
622,833
620,835
620,834
619,829
619,829
617,821
617,824
615,816
614,818
612,812
611,804
609,807
608,801
606,792
604,787
603,789
600,783
600,777
598,768
598,764
593,760
591,760
590,753
588,747
587,740
584,732
584,728
583,726
580,723
577,719
575,712
573,707
572,700
570,696
568,684
567,679
565,675
563,671
561,669
559,665
556,659
555,653
552,646
551,636
548,630
547,624
545,620
541,619
540,611
538,603
536,591
533,587
531,583
528,578
526,564
524,560
521,555
519,553
516,540
513,534
512,532
511,519
508,512
504,509
503,496
499,497
497,482
494,479
492,467
490,465
489,454
486,454
483,441
481,441
480,428
476,429
475,416
473,413
472,406
468,396
466,399
465,386
462,379
461,377
459,368
457,367
455,359
452,351
451,347
449,344
448,335
445,327
444,329
441,326
439,315
438,308
438,302
435,295
432,290
430,284
429,280
425,273
423,268
423,263
422,258
419,253
417,248
417,248
415,242
412,237
412,225
411,222
409,217
408,222
408,217
406,214
405,210
404,207
403,204
403,199
403,198
402,204
402,197
401,193
401,199
400,193
401,195
399,193
399,190
399,192
399,191
399,188
399,191
398,188
399,185
398,188
399,186
397,183
398,190
398,183
397,184
398,183
397,180
396,184
398,179
398,186
398,180
396,179
397,183
396,179
396,185
396,180
398,185
397,181
397,184
398,182
399,187
399,183
399,187
399,191
401,188
401,192
401,197
403,194
404,198
405,206
408,206
408,204
410,209
412,215
412,224
414,226
415,228
417,228
419,233
422,240
422,247
423,254
425,257
428,259
430,262
431,270
433,280
435,283
437,285
440,289
440,295
441,305
444,308
445,312
448,315
449,327
451,330
452,327
455,337
455,346
459,348
460,352
463,363
463,364
467,376
470,379
472,379
473,391
476,391
478,404
480,408
481,416
484,426
487,428
488,438
491,446
493,448
496,457
498,465
499,466
503,475
504,483
507,491
510,499
512,507
515,515
515,523
519,529
521,537
523,543
526,551
528,558
531,564
534,571
536,575
537,583
540,588
542,594
543,600
548,605
549,616
548,623
552,627
555,633
558,638
559,643
560,653
563,658
564,663
566,667
568,671
572,675
572,686
574,689
575,691
576,702
579,705
580,708
583,718
585,720
588,729
588,729
591,740
593,748
594,751
598,760
600,761
600,769
601,769
603,777
606,785
608,786
607,793
609,793
611,801
611,802
612,808
613,808
614,807
615,816
615,816
617,823
620,824
617,824
619,822
620,827
620,830
620,830
620,830
620,830
621,831
620,831
622,831
623,831
622,835
622,838
623,838
622,839
622,839
623,839
623,839
625,839
623,839
624,838
623,835
624,837
624,841
624,843
624,844
625,844
624,843
624,843
624,843
625,843
624,843
624,843
624,843
624,843
624,843
624,837
624,836
621,836
620,837
620,831
620,831
619,824
617,825
615,825
615,819
615,816
612,815
611,805
611,808
608,803
606,797
604,788
604,787
601,785
600,779
599,770
596,766
593,763
592,761
590,755
589,748
585,742
586,732
585,728
583,725
581,719
580,719
575,715
575,709
572,703
571,696
569,687
568,681
564,678
564,672
563,668
560,664
558,662
557,655
553,648
551,641
549,631
546,626
543,621
543,616
541,614
539,606
536,593
533,588
531,582
528,582
527,572
525,561
523,556
521,556
519,546
515,536
513,531
511,524
508,514
505,513
504,499
500,498
497,483
496,480
493,469
492,466
487,460
486,452
486,442
480,444
480,430
478,430
475,417
473,418
472,406
470,402
467,395
465,385
463,387
462,376
460,371
457,367
455,359
454,361
452,349
449,342
448,335
448,334
444,327
442,321
441,313
439,307
436,301
435,304
432,294
432,291
428,281
428,271
425,267
423,261
421,255
419,252
419,248
415,243
415,239
412,234
413,230
410,226
409,222
409,219
408,216
407,211
406,207
406,214
403,211
403,204
403,200
402,198
401,195
402,198
402,194
400,198
399,194
400,190
401,193
399,189
399,192
399,190
399,187
399,192
399,188
399,184
398,188
398,184
398,184
398,185
396,182
396,187
397,183
398,180
396,184
396,180
397,184
398,182
396,179
396,183
397,179
396,183
396,180
398,187
397,180
398,188
397,182
398,187
399,183
399,188
399,195
403,190
403,192
403,196
403,199
405,198
406,203
408,211
408,214
411,215
412,215
412,220
415,226
417,236
418,239
420,242
422,241
423,246
425,254
427,263
430,267
432,270
433,275
435,279
438,289
438,293
440,295
442,297
444,305
446,313
448,317
448,318
451,327
452,334
455,335
457,339
459,352
460,353
461,355
463,367
465,370
468,375
470,384
473,385
475,396
476,396
480,409
481,413
483,421
486,431
488,431
492,441
494,450
495,451
497,460
499,470
502,477
504,474
507,487
509,495
511,503
513,511
515,518
519,525
519,533
523,540
526,546
527,552
529,559
531,566
536,572
537,578
538,582
542,587
543,593
546,608
547,614
549,620
553,624
553,630
556,635
558,639
561,651
561,655
563,659
566,664
568,668
568,671
571,683
573,687
574,687
575,700
579,704
580,707
582,716
583,719
587,728
589,732
591,740
592,742
593,750
596,759
600,761
600,769
602,771
604,778
604,780
606,787
609,785
609,796
609,792
611,803
613,799
614,811
615,810
615,816
616,817
617,817
616,818
617,825
619,825
619,825
620,825
620,828
620,831
620,831
621,831
621,831
621,831
622,831
620,830
622,831
622,838
622,839
623,838
623,839
622,839
624,839
623,839
624,839
624,836
623,836
624,836
624,838
624,838
624,839
624,841
625,844
624,844
624,844
624,840
624,844
624,844
624,841
624,839
623,835
623,838
622,838
622,838
620,831
618,832
617,824
619,828
617,821
615,823
615,814
614,817
611,812
609,803
608,806
607,799
606,792
603,786
601,787
601,782
600,775
597,768
593,761
594,758
591,753
589,752
587,745
585,740
583,734
583,728
582,719
579,715
577,711
575,707
575,705
572,700
571,694
568,688
567,681
564,671
561,666
560,662
559,657
556,654
552,652
552,646
550,639
547,631
543,620
543,615
540,611
540,610
536,603
535,593
532,583
529,578
527,577
526,568
523,556
521,551
518,551
516,542
513,530
510,529
508,518
507,510
504,508
500,493
499,494
496,479
494,476
492,469
489,462
487,451
484,448
483,438
480,438
478,427
476,425
475,414
472,406
471,403
467,394
465,396
463,384
463,376
459,377
457,366
456,358
454,359
454,350
451,348
448,342
447,334
446,327
442,319
441,321
440,313
438,307
435,300
433,294
432,288
429,283
428,278
427,273
424,267
423,263
420,259
419,254
416,248
415,236
415,233
414,228
412,224
409,222
408,217
408,219
408,216
406,212
406,208
406,205
402,201
402,199
403,204
402,199
400,195
401,192
401,195
401,192
399,189
401,197
401,191
399,193
399,190
399,188
399,190
398,187
399,184
398,188
399,185
396,185
397,188
398,184
399,179
396,184
398,180
398,187
396,181
396,182
396,183
396,179
397,183
396,180
397,187
397,180
398,188
398,182
397,186
398,182
399,186
399,183
400,187
400,192
401,188
401,192
403,195
404,201
405,196
406,201
407,205
408,212
408,216
412,217
414,217
415,222
415,228
419,235
420,242
422,246
422,248
424,248
428,255
429,262
430,271
433,275
434,278
437,280
438,291
440,297
441,300
443,300
444,309
448,317
448,320
451,320
452,329
455,337
457,340
457,344
460,355
462,358
463,359
465,371
468,374
470,382
472,387
473,393
476,399
480,409
480,411
483,421
486,423
487,432
491,441
492,443
494,452
496,462
499,463
499,470
503,480
507,487
508,496
511,504
515,508
515,513
519,526
519,527
522,531
526,543
527,547
529,560
531,567
536,574
536,579
539,585
541,591
543,598
543,603
547,608
548,614
552,625
553,631
555,636
558,639
560,644
561,646
563,660
566,665
568,670
568,673
571,675
572,688
575,691
575,696
579,704
579,708
582,711
583,720
585,723
587,732
590,735
591,743
593,743
596,754
598,762
598,764
600,771
603,773
604,780
606,785
607,789
609,796
610,796
611,803
611,804
612,802
614,812
615,813
615,818
617,819
618,819
617,817
619,825
619,827
620,827
619,827
619,827
621,825
620,831
620,833
620,833
622,833
623,833
621,833
622,831
623,833
623,839
622,839
623,839
624,839
623,839
624,839
623,839
624,839
624,839
623,839
624,836
624,836
624,839
624,844
624,844
625,844
624,844
624,844
624,844
625,839
623,837
623,837
623,839
623,839
621,831
620,833
620,833
619,824
619,828
615,823
615,823
615,816
612,817
611,811
611,807
609,806
608,799
605,792
604,789
603,787
601,780
600,772
598,771
595,771
593,764
591,757
589,751
588,740
587,736
584,734
583,732
582,728
579,722
577,716
575,710
574,704
572,694
571,690
569,686
567,681
565,679
562,676
562,670
559,664
557,655
556,646
553,639
551,636
547,631
546,627
543,625
542,617
540,608
537,598
536,591
531,588
530,584
527,575
526,565
524,560
521,560
519,550
516,539
512,535
512,531
510,519
505,519
505,502
503,497
500,492
497,483
495,481
492,468
490,470
487,455
484,452
483,441
480,432
480,429
477,425
475,418
472,408
471,409
467,397
467,388
465,391
463,379
460,377
458,368
458,359
454,364
454,352
451,344
449,344
448,336
446,328
444,321
443,315
439,319
438,307
435,302
435,295
432,291
430,284
428,279
427,273
423,271
422,263
421,261
419,248
417,251
417,239
414,234
412,230
412,233
411,222
409,217
408,214
407,211
408,216
405,211
404,207
403,204
403,199
401,200
403,199
402,196
402,193
399,199
401,193
400,191
399,193
399,190
399,195
399,190
399,187
399,192
399,188
399,184
398,190
398,185
398,182
397,185
397,183
398,186
397,184
397,180
397,187
398,182
396,179
396,184
396,179
398,187
397,179
396,184
398,179
397,183
396,180
396,185
398,181
398,185
398,187
399,186
399,193
400,188
402,192
401,195
403,199
404,195
405,199
407,205
409,211
409,214
412,211
413,216
414,223
415,230
417,237
419,240
422,243
423,242
423,248
428,255
428,265
430,270
432,273
433,272
435,280
437,291
440,295
440,299
441,299
444,305
446,316
448,319
450,319
451,326
455,338
455,340
457,342
460,354
461,358
463,356
465,370
467,372
470,379
471,385
473,389
476,399
478,408
480,411
481,420
484,423
487,432
489,441
491,443
495,451
497,460
499,457
499,471
504,479
504,487
508,495
509,495
513,504
515,509
518,515
519,525
522,533
524,540
526,547
529,550
531,556
535,574
536,578
539,585
540,591
543,598
545,604
546,608
549,614
551,615
553,622
556,636
556,641
559,646
561,651
564,655
564,659
567,670
568,674
571,679
572,681
575,692
575,696
577,700
580,710
580,711
583,715
585,724
588,728
588,736
591,739
593,748
595,755
596,758
599,765
601,763
603,774
603,780
607,783
607,790
609,791
609,798
611,798
611,806
613,807
615,806
615,814
615,815
616,817
617,821
617,822
617,824
620,828
620,828
620,828
620,828
620,824
620,825
620,833
620,834
621,835
621,835
622,835
622,835
623,835
623,835
622,834
622,835
623,839
624,841
623,841
624,841
624,841
624,840
624,840
623,841
624,841
624,841
624,841
624,841
624,841
624,840
624,840
624,841
624,840
623,841
623,842
624,840
623,833
622,836
620,836
620,828
619,831
618,825
617,825
615,822
615,819
615,814
614,814
611,806
609,807
607,802
607,792
605,788
604,790
601,783
600,777
599,769
595,766
593,766
592,760
591,753
588,747
587,737
585,732
583,729
582,726
579,726
578,719
575,712
575,707
572,700
571,691
568,686
568,683
566,678
563,676
561,671
559,665
558,659
555,652
551,641
551,637
550,632
547,628
543,626
543,618
540,609
537,599
535,594
532,589
530,587
529,577
526,566
524,561
524,560
519,553
516,540
515,534
513,532
510,519
508,515
505,510
504,499
500,496
499,484
496,484
492,470
491,467
488,455
486,454
483,443
481,441
480,430
479,428
475,417
475,409
472,408
470,398
466,399
465,387
463,379
462,379
459,369
457,368
455,359
454,352
451,350
449,344
448,335
446,329
444,329
443,321
440,315
439,308
436,303
434,295
433,291
430,284
429,279
427,273
425,268
422,263
420,258
419,258
417,249
415,245
415,240
414,238
412,226
410,222
409,223
409,224
407,217
406,214
406,209
404,206
403,203
404,199
403,203
401,204
402,195
401,193
401,196
401,193
400,195
400,193
399,190
399,188
401,192
399,188
398,189
398,188
399,184
398,192
399,185
398,183
398,186
398,183
396,186
398,183
397,180
396,184
396,182
398,184
398,182
396,178
396,183
398,179
396,184
396,182
396,178
398,182
398,179
398,184
399,183
399,184
399,191
399,184
402,189
403,195
401,191
403,195
403,204
406,204
406,201
408,205
411,210
411,220
412,222
414,224
415,224
417,230
419,236
419,244
422,248
423,251
424,251
428,255
430,263
431,274
433,278
435,281
436,280
440,290
440,300
441,303
444,302
444,308
448,321
449,323
451,323
452,332
455,340
457,342
460,348
460,356
462,359
465,364
466,372
467,372
471,385
473,384
476,399
476,399
480,412
482,412
483,423
486,432
488,430
491,444
493,452
496,455
497,463
499,472
503,474
504,480
508,487
509,497
511,504
515,512
516,519
519,527
521,534
525,542
527,547
527,555
529,561
534,568
536,574
536,579
540,582
543,588
543,598
545,609
550,615
551,620
551,625
555,630
558,635
558,638
560,652
561,655
564,660
566,665
568,668
569,679
572,684
575,688
575,690
575,700
579,704
582,707
583,718
584,719
587,728
589,732
590,740
592,739
595,751
597,759
598,760
600,768
603,770
603,778
604,785
607,786
608,793
608,794
611,801
611,801
613,808
614,809
615,810
615,817
615,816
615,817
617,824
618,824
619,824
620,824
620,831
620,830
620,830
620,830
620,830
622,830
621,828
622,830
622,836
622,836
622,836
623,837
622,836
622,836
623,836
624,837
624,834
624,835
624,842
623,843
624,843
624,843
624,843
624,844
624,844
624,843
624,844
624,844
624,844
623,844
624,844
624,844
624,835
622,838
623,839
623,839
623,831
620,833
620,828
618,828
617,828
617,822
617,823
615,814
612,816
611,810
609,803
609,804
606,798
605,788
604,786
601,786
600,781
598,775
596,764
593,760
591,756
591,755
590,751
588,745
585,738
583,729
581,723
579,719
579,716
577,716
575,711
573,704
571,699
568,692
568,686
564,675
564,671
563,668
560,664
559,663
556,656
555,649
551,643
549,635
549,626
547,621
543,616
540,615
540,608
536,599
533,588
531,583
530,579
527,574
524,561
523,556
521,551
519,550
515,539
513,529
511,530
508,515
505,511
504,499
502,495
498,491
496,480
494,480
491,465
489,463
486,451
483,451
483,439
480,435
478,425
476,423
475,414
472,404
470,408
468,394
465,391
463,384
461,376
460,377
458,366
455,359
453,359
453,350
449,343
449,339
447,337
444,327
441,321
440,315
439,307
438,310
433,301
433,299
432,294
430,284
427,280
424,276
423,268
422,255
419,259
417,247
416,243
415,238
414,233
412,230
412,227
411,222
407,219
408,215
407,211
405,207
404,209
404,208
403,205
401,200
401,198
401,194
400,199
400,194
401,199
401,193
401,191
399,195
399,191
399,188
399,191
399,190
399,186
398,192
399,187
398,184
398,188
398,184
398,181
398,188
397,182
396,185
398,183
397,180
398,184
396,182
396,179
397,186
397,179
396,186
396,180
397,186
396,180
397,185
398,182
397,185
398,183
399,188
399,184
400,189
401,195
403,192
404,194
403,198
404,204
407,203
408,203
409,208
411,216
412,221
413,224
415,224
417,226
418,231
419,238
422,248
423,252
426,255
427,257
429,259
430,267
433,278
435,280
436,284
439,286
441,295
441,303
441,305
444,305
448,313
449,323
449,327
452,327
455,340
455,344
457,342
461,355
461,359
463,359
467,374
468,376
468,384
472,388
474,391
476,401
479,406
481,414
484,423
486,422
487,435
492,444
492,446
495,455
496,463
499,461
502,474
504,482
506,491
508,497
510,496
513,504
516,511
518,527
521,525
523,536
524,545
527,549
531,563
533,569
536,575
537,582
540,588
540,594
542,600
547,605
548,610
548,615
551,619
554,632
556,638
558,643
560,647
561,652
563,654
565,662
568,671
568,675
571,679
574,690
575,693
577,696
577,705
580,710
583,712
583,722
585,725
588,734
590,736
592,744
593,743
596,755
598,763
600,764
600,772
603,774
604,781
606,787
608,790
608,794
610,798
611,798
611,806
614,805
615,812
615,812
615,819
616,819
617,820
617,819
618,826
620,827
620,828
620,828
620,828
621,830
620,830
621,827
621,835
622,836
621,836
620,835
623,835
623,835
623,835
622,833
624,839
623,840
623,840
624,840
624,839
624,839
624,839
624,839
624,839
624,839
623,839
624,837
624,836
624,836
624,838
624,839
624,838
623,838
624,839
623,839
624,839
622,839
621,831
620,834
619,827
617,828
620,830
617,824
616,824
613,819
613,814
611,813
609,807
609,799
607,801
606,796
604,790
601,781
601,779
599,777
598,771
595,761
593,756
591,752
590,750
588,747
585,742
583,736
582,729
579,719
579,717
577,711
575,707
574,707
572,700
569,696
567,688
566,683
564,672
563,667
560,662
558,657
557,653
553,652
551,647
550,639
547,633
545,625
543,615
542,610
540,605
536,604
534,595
531,583
531,577
527,573
526,572
524,561
521,551
519,547
516,545
515,530
511,526
508,524
505,508
504,504
502,499
499,488
497,487
495,475
492,473
488,461
487,460
486,448
481,444
481,435
480,430
477,423
474,418
472,411
472,401
467,399
467,390
465,387
463,382
460,372
459,371
457,364
455,355
452,354
449,348
449,339
447,332
446,332
442,324
443,317
440,312
438,305
435,299
433,292
432,287
430,280
428,275
428,270
423,265
422,260
422,255
420,251
415,247
417,241
414,238
412,235
411,229
410,228
409,225
408,217
407,215
407,211
406,207
404,205
403,200
403,204
402,199
401,197
403,193
402,197
400,194
400,191
401,197
399,192
399,189
399,192
399,190
398,187
399,192
399,187
399,184
398,188
398,184
397,188
397,184
397,182
399,181
397,184
396,180
398,184
398,180
398,178
397,182
396,179
396,187
396,180
396,184
396,180
397,184
397,181
397,184
397,180
398,188
399,184
399,187
401,190
403,190
404,192
402,199
404,195
403,195
406,199
406,204
408,212
412,215
413,217
413,216
414,221
416,227
418,231
420,241
419,246
423,249
425,251
427,254
429,259
430,271
432,275
432,279
436,279
438,286
440,292
441,301
443,304
444,304
447,312
449,321
449,324
451,326
455,338
456,342
458,340
460,355
462,359
464,356
465,372
467,375
472,377
472,389
473,387
476,401
479,399
481,413
481,422
486,423
487,434
491,436
492,445
493,454
497,463
499,462
500,472
504,481
507,489
508,489
511,496
512,503
515,512
516,519
519,527
523,530
526,542
527,547
529,555
531,560
535,569
537,581
538,588
540,593
543,600
545,605
547,611
548,615
551,621
553,625
555,632
556,643
560,647
560,652
563,657
566,657
568,664
569,675
569,679
572,679
575,694
577,697
577,701
579,711
583,713
583,716
583,727
588,728
589,737
591,740
592,748
595,756
599,759
598,766
600,768
603,775
604,776
606,785
607,791
608,792
609,799
611,799
612,807
612,807
614,806
615,815
615,816
615,816
617,822
619,822
620,822
619,828
620,829
620,830
620,830
620,829
620,829
620,828
621,830
621,835
621,835
622,836
622,836
623,836
622,836
623,835
624,833
623,836
622,836
623,842
623,842
623,843
624,842
624,842
624,842
624,842
624,842
624,841
624,841
624,841
624,841
625,841
624,841
624,841
623,841
623,841
624,835
622,836
622,837
620,830
620,831
619,831
619,826
617,827
617,817
615,820
615,815
612,814
610,809
608,799
607,798
605,798
604,791
603,782
601,780
600,780
598,774
596,768
593,758
591,753
590,750
588,750
586,743
585,737
583,731
581,721
579,716
577,711
576,708
575,704
572,703
569,697
569,691
568,684
566,677
561,668
562,664
559,659
557,655
555,652
553,648
551,641
547,635
546,624
545,617
543,612
539,608
538,606
535,598
532,584
531,579
528,574
527,574
524,564
521,551
519,547
516,547
515,539
512,526
510,527
507,511
505,506
503,503
500,491
499,491
494,476
492,475
491,462
487,460
485,449
483,449
481,435
480,435
478,423
475,423
472,412
471,402
467,400
466,391
464,383
463,381
462,372
457,372
456,363
455,355
454,359
451,345
449,339
448,342
447,332
444,324
442,318
440,311
438,311
435,308
435,302
433,295
432,287
429,281
427,276
423,266
423,258
422,254
419,249
418,244
416,240
415,236
413,231
412,227
411,224
409,220
408,216
408,212
408,209
404,210
404,208
404,204
403,201
403,199
403,195
402,201
401,195
400,199
400,198
401,192
399,189
399,193
399,189
399,187
399,190
399,187
399,189
399,187
398,184
399,187
398,185
398,182
397,186
398,184
398,181
397,187
397,182
397,184
397,182
397,179
396,185
396,179
398,183
397,181
396,178
396,183
398,179
397,186
397,180
398,188
399,181
399,185
399,191
399,186
403,190
403,198
403,198
404,195
406,199
407,204
408,211
409,215
411,216
412,215
414,220
416,227
417,236
417,239
420,241
423,241
425,248
427,254
427,263
430,268
432,270
434,272
435,280
438,289
440,293
440,292
442,300
444,312
447,313
448,312
449,319
451,332
454,335
455,334
457,348
459,353
462,350
462,361
465,368
468,368
470,382
472,383
473,394
476,396
478,407
480,408
481,419
486,420
487,430
490,440
492,443
494,449
496,459
499,460
500,470
502,478
504,486
508,494
510,500
512,508
515,516
518,524
519,531
523,538
526,545
527,545
529,559
531,565
536,572
536,578
537,583
540,590
543,596
543,601
547,607
547,612
551,617
553,630
555,635
556,639
558,644
560,648
563,649
564,664
566,668
568,671
569,675
572,687
573,691
575,695
577,696
579,707
580,711
583,719
585,723
588,724
588,736
591,743
592,745
595,753
596,755
598,763
600,771
600,772
604,780
606,782
606,788
609,787
609,797
611,798
612,805
611,806
614,812
615,812
615,809
615,819
615,820
617,820
619,825
619,827
619,827
620,827
620,825
620,825
620,828
620,828
622,834
621,835
620,835
622,835
623,835
621,835
622,835
623,831
623,835
622,835
624,834
623,842
624,842
624,843
624,843
625,843
624,843
624,844
624,843
624,843
625,843
624,842
625,843
624,843
624,843
624,843
623,843
623,840
622,833
623,837
622,838
622,831
620,831
618,831
617,827
619,827
615,818
615,822
615,815
612,812
611,810
609,802
608,799
607,799
604,793
604,783
601,782
600,782
599,775
595,769
592,762
591,752
590,748
590,744
587,745
587,739
583,734
582,728
580,721
576,711
577,707
574,704
572,700
571,699
569,693
568,688
564,681
563,675
561,665
560,659
558,655
555,649
553,646
551,645
548,638
547,632
545,623
543,613
540,608
537,603
536,601
534,591
531,580
529,575
527,575
526,567
523,554
519,550
517,545
515,540
513,527
511,526
508,512
507,508
503,504
501,493
497,492
497,478
492,477
491,463
487,462
484,450
484,451
481,436
480,439
477,423
476,424
473,412
472,409
470,402
467,393
465,391
463,382
462,374
460,373
457,364
455,364
454,355
451,348
451,346
448,339
448,332
446,324
443,319
440,318
440,312
436,305
434,299
433,294
432,288
430,282
427,280
426,275
423,267
422,261
419,255
418,245
417,240
415,236
414,233
412,228
410,225
411,221
409,217
408,214
407,209
406,206
404,209
403,206
404,203
403,199
401,195
403,201
402,196
402,193
401,198
400,192
401,190
399,196
399,190
399,187
399,193
399,188
398,188
398,188
399,184
398,190
397,185
396,183
398,188
397,183
396,179
397,188
398,181
397,184
396,181
397,178
397,182
396,180
396,182
397,179
398,184
397,182
396,178
396,182
398,180
396,183
398,186
