Interval,63.0000,usec
pin0,pin1
549,614
551,619
552,624
555,626
558,641
560,647
561,650
563,652
565,664
566,669
568,673
571,677
572,682
574,691
575,696
578,699
580,708
582,712
583,716
584,725
588,728
588,737
591,740
592,748
595,749
597,758
598,766
600,768
601,769
603,777
604,777
607,787
608,792
609,793
611,801
611,807
614,807
615,815
617,815
615,821
618,822
619,819
619,828
620,828
620,829
620,829
621,829
620,828
620,827
620,834
623,835
620,835
622,835
622,835
620,835
622,835
622,835
623,835
624,832
622,835
624,841
624,841
625,842
624,843
624,841
624,841
624,842
624,841
623,841
624,841
625,841
624,840
624,840
624,840
624,839
624,840
624,839
623,840
623,840
623,840
620,831
621,834
620,829
619,829
618,829
618,821
617,824
617,824
617,816
615,819
614,811
613,815
611,808
608,803
608,803
607,796
605,790
602,791
601,784
596,777
595,769
593,760
592,754
591,750
588,747
587,745
585,739
584,733
581,727
579,719
577,711
576,707
575,704
572,699
570,699
568,693
568,688
566,681
563,675
561,667
559,657
558,653
555,648
552,643
551,639
549,638
545,632
545,623
543,611
540,606
537,601
535,600
533,591
531,581
527,574
526,569
524,567
521,558
520,547
518,543
515,540
512,526
511,523
508,519
505,507
504,508
500,492
498,487
496,481
494,473
491,471
488,459
487,459
483,446
483,444
480,433
478,430
476,420
474,411
472,409
470,399
467,401
466,389
463,381
461,382
458,371
459,363
456,367
454,353
451,347
450,345
448,338
448,331
445,331
443,323
441,317
440,310
438,304
435,297
433,291
432,285
430,280
428,275
428,269
423,263
422,259
422,254
419,249
419,249
416,240
415,236
413,231
412,227
410,223
408,220
407,217
406,216
406,209
404,209
403,204
403,199
403,197
401,193
400,197
399,193
400,195
399,194
400,191
399,194
399,191
399,188
399,193
399,189
399,191
398,188
398,185
399,190
398,185
397,184
397,187
397,183
398,185
396,184
396,180
398,184
398,182
396,184
396,182
397,179
396,186
396,180
398,185
397,180
396,177
396,180
397,184
399,182
398,188
399,182
399,188
401,193
401,189
401,192
401,196
403,199
403,195
404,199
403,206
406,199
408,204
408,208
409,213
411,220
412,221
415,220
416,225
419,231
421,243
423,248
425,252
428,255
428,263
430,271
432,275
435,279
435,280
438,288
440,297
440,300
443,300
445,307
448,318
448,321
450,319
452,329
455,339
457,342
458,345
460,355
462,355
463,364
466,371
467,371
471,385
473,387
475,398
476,399
480,409
480,411
483,420
486,430
489,428
490,441
493,451
494,454
496,460
499,469
502,478
505,475
507,487
509,496
510,504
512,511
515,519
519,526
520,532
522,540
525,547
528,555
530,561
532,568
535,574
537,579
539,585
541,591
543,598
545,603
547,608
550,614
551,625
553,631
556,636
558,639
560,646
561,655
564,659
566,664
567,668
568,671
572,684
573,687
575,690
575,700
579,704
580,707
582,716
583,719
587,728
589,732
591,740
591,743
593,751
596,748
598,761
600,761
601,771
603,771
604,780
604,781
606,788
608,795
609,796
612,803
611,808
615,809
615,816
615,812
616,822
617,822
619,827
620,828
620,828
620,828
621,828
620,828
620,827
621,833
622,835
621,835
620,835
623,835
622,835
622,834
623,831
622,835
624,839
623,839
623,839
623,841
623,839
624,840
624,839
624,839
624,839
624,839
624,838
624,839
624,839
624,840
624,840
624,844
624,845
624,845
624,839
624,837
624,839
622,839
622,839
620,831
620,833
620,828
619,828
619,828
619,820
617,824
618,824
615,818
615,819
614,811
611,814
609,808
609,799
608,803
605,796
605,787
603,783
600,780
596,777
595,770
593,763
591,756
590,747
588,741
585,737
583,734
582,733
579,728
578,719
577,714
575,707
573,699
572,694
569,689
568,686
566,683
564,680
563,674
560,668
558,661
556,654
555,644
551,639
550,635
547,630
546,628
545,621
540,613
540,602
536,596
536,591
531,591
529,583
527,569
524,564
524,560
520,557
519,543
517,539
513,539
511,525
510,519
508,519
504,503
502,499
499,487
497,484
494,480
492,470
491,467
487,455
485,452
483,443
481,439
480,431
478,422
476,419
475,409
471,412
470,398
465,396
465,387
463,379
460,371
460,374
457,361
455,359
452,353
451,345
449,347
448,337
444,329
444,323
443,316
440,318
438,310
437,303
435,297
432,291
430,285
428,280
427,274
423,271
423,263
422,263
419,255
418,249
417,246
415,240
414,239
412,233
410,223
408,220
408,216
408,211
406,208
404,205
403,200
403,199
401,204
401,201
401,195
400,192
400,195
399,192
400,193
399,192
400,189
399,195
399,189
399,185
399,193
398,187
399,186
399,188
398,184
396,187
398,184
398,186
398,185
398,182
398,187
397,183
396,180
397,187
398,180
396,184
396,180
397,178
397,183
396,179
396,186
396,179
398,182
397,182
398,185
398,183
401,189
399,191
401,188
401,192
403,199
403,198
403,195
404,199
404,204
406,199
407,204
408,208
409,215
408,216
414,215
414,220
415,225
417,230
420,240
423,244
425,248
425,252
428,261
430,268
431,271
433,271
435,277
438,289
440,294
440,296
441,297
444,305
446,315
448,318
449,317
451,326
455,335
455,339
456,342
460,352
460,355
463,359
463,369
467,368
469,382
470,384
473,395
476,397
478,408
480,408
481,419
485,417
487,431
487,440
491,439
495,451
496,460
496,460
500,470
503,479
506,486
507,487
510,495
511,502
515,511
515,518
519,526
521,533
524,540
525,547
527,553
531,560
534,567
536,568
537,575
540,583
543,598
543,604
546,609
548,615
551,620
551,625
553,630
558,636
559,646
560,651
562,655
563,659
567,663
568,674
569,679
571,681
574,691
574,696
579,700
579,699
580,712
582,716
585,725
587,728
590,737
591,739
593,748
595,750
596,758
600,758
600,768
600,770
604,777
604,779
605,786
607,783
608,794
611,801
611,801
614,807
615,815
615,815
616,822
616,821
617,822
619,828
620,828
619,831
620,828
621,828
621,825
620,833
621,834
622,834
621,835
621,834
621,833
622,833
622,830
622,839
623,839
622,839
623,839
622,840
624,840
624,840
623,839
623,841
624,839
624,839
624,839
624,839
624,839
624,839
624,839
624,838
624,841
624,839
624,839
624,838
624,840
623,841
623,839
621,833
620,833
620,833
618,828
618,830
617,824
619,824
618,824
615,819
615,819
615,815
614,814
611,807
610,809
609,803
607,793
605,792
604,792
601,785
598,777
595,770
593,760
593,755
591,751
589,747
588,747
587,741
583,734
582,728
580,721
579,713
577,708
575,704
572,701
572,700
569,694
567,688
565,681
564,674
561,664
559,659
558,655
557,649
553,645
551,644
549,637
547,629
545,617
540,612
540,608
540,603
536,601
532,593
531,584
529,574
526,569
524,568
523,559
519,547
518,543
515,542
513,527
511,522
508,523
505,505
504,502
499,499
499,487
496,487
494,472
493,470
490,459
487,460
486,446
483,444
481,433
478,432
476,420
476,419
472,409
470,399
467,398
467,390
463,380
461,384
460,371
457,367
457,364
454,354
452,348
450,349
449,339
448,332
444,331
444,327
441,318
439,311
437,304
437,298
433,292
432,286
429,280
428,275
427,270
423,264
423,259
420,255
420,250
419,246
415,241
414,237
414,232
412,228
409,224
409,220
408,217
406,215
404,212
403,207
404,205
402,201
401,198
399,193
402,199
401,195
401,197
400,193
401,190
401,196
399,191
399,188
399,193
399,188
399,185
399,190
399,187
399,187
398,187
398,184
398,188
399,184
397,182
397,189
398,182
397,179
396,184
397,179
397,187
396,180
396,178
397,182
398,179
397,184
396,179
398,184
397,180
398,188
398,181
399,185
400,188
401,187
401,191
403,196
403,193
404,196
404,201
403,198
404,201
405,207
406,203
408,206
411,211
412,219
412,223
414,225
415,224
419,230
419,238
423,248
424,252
428,255
429,258
429,266
432,275
434,280
435,283
438,285
439,294
442,302
441,304
444,304
448,312
449,323
451,326
452,325
454,334
455,344
457,345
460,350
462,359
463,363
466,369
468,376
470,379
472,388
476,389
477,401
480,402
481,414
483,423
485,424
487,435
489,439
492,446
493,455
497,463
499,461
500,472
504,481
505,482
508,492
511,499
513,506
515,513
517,520
519,527
523,536
524,543
527,550
530,556
531,564
534,570
536,575
539,582
540,585
542,593
544,601
547,611
550,617
551,622
552,627
556,632
558,643
559,647
561,652
564,657
565,662
566,664
568,678
571,681
573,686
574,690
575,699
579,702
579,704
582,715
584,717
587,726
588,728
590,737
591,745
593,748
595,757
598,758
599,767
600,768
603,775
604,777
605,784
607,785
608,792
610,799
611,799
614,806
615,813
615,814
616,819
617,819
618,820
617,825
620,827
620,825
620,828
620,828
620,829
620,828
620,828
621,831
620,835
621,836
622,836
622,836
622,836
622,836
622,836
622,837
622,836
623,836
624,836
623,835
623,838
624,843
624,842
624,842
623,841
623,841
625,841
624,841
622,842
625,842
625,842
624,843
624,842
625,841
624,843
623,843
623,841
621,833
620,836
620,831
619,830
620,830
619,824
617,825
616,826
615,818
617,820
615,817
612,816
611,808
611,811
610,806
608,796
606,795
604,795
604,788
599,778
598,771
595,766
593,761
591,760
590,753
588,748
586,741
584,733
583,727
582,722
579,719
577,715
575,712
575,706
572,700
569,694
568,687
567,679
564,673
563,670
561,664
560,664
556,659
555,653
551,646
551,639
547,627
545,623
545,618
542,615
540,611
536,602
534,590
532,585
531,580
527,579
524,568
523,558
522,553
519,552
515,539
515,532
512,529
510,521
507,513
505,511
504,497
499,495
496,482
494,479
494,468
491,465
488,460
487,451
483,441
481,439
479,428
476,431
476,415
473,415
470,404
468,406
467,393
467,385
463,384
460,374
460,372
459,366
454,357
454,358
451,349
449,342
448,334
446,334
444,327
442,319
440,313
437,306
437,302
435,305
433,295
432,288
428,284
427,278
423,265
423,260
420,255
420,252
419,254
417,249
415,243
414,233
412,230
411,226
409,222
408,219
407,216
406,211
406,211
403,208
403,201
401,198
401,195
401,199
401,195
400,192
400,199
401,192
400,189
399,193
399,190
399,193
399,190
398,187
399,192
399,187
398,184
397,191
399,184
399,185
396,184
398,182
398,187
398,184
398,179
396,184
398,180
397,187
397,180
396,185
396,181
396,177
396,184
396,180
396,177
396,180
397,179
398,182
399,188
399,183
399,188
401,194
403,194
403,192
402,196
403,199
404,196
404,201
403,206
408,203
408,206
409,210
409,217
411,220
412,220
415,222
418,229
419,239
422,243
423,248
426,248
428,255
430,265
431,273
432,276
435,280
436,282
440,291
440,299
442,302
444,305
445,308
447,319
449,323
451,326
452,329
455,340
456,344
460,344
460,359
463,360
464,362
466,374
468,376
471,385
473,390
476,399
477,402
480,412
482,410
484,423
486,432
489,435
490,444
493,449
496,450
496,463
500,472
503,475
504,480
507,489
509,497
512,505
513,512
515,519
519,527
521,535
523,542
526,548
527,556
531,562
533,569
535,575
537,581
540,587
542,593
543,600
546,605
548,611
550,615
551,627
555,632
557,638
559,642
560,642
561,653
564,664
566,667
568,671
569,674
572,685
573,689
575,692
575,695
579,706
582,708
583,719
583,721
588,729
588,733
590,742
591,744
595,753
598,755
600,763
600,760
603,772
603,774
604,782
605,783
607,791
609,791
610,798
612,804
614,806
615,812
615,809
616,819
617,820
619,826
620,827
620,827
620,829
620,828
621,828
620,828
620,833
621,834
621,835
622,835
621,835
621,835
622,835
622,835
622,836
623,836
623,836
624,833
623,835
624,839
624,841
624,841
623,841
624,841
624,841
624,841
624,841
624,839
624,840
624,840
624,839
625,838
624,839
624,838
624,838
624,836
624,839
623,839
622,839
620,831
620,832
619,828
620,828
618,828
618,822
618,824
615,824
615,819
615,819
614,814
611,808
609,808
608,803
608,796
606,797
604,791
601,783
599,775
598,769
595,765
591,763
591,756
588,750
587,744
585,736
583,729
583,726
579,720
579,718
576,716
575,710
572,704
571,697
569,688
568,681
566,677
563,671
562,668
560,663
558,662
556,655
553,648
551,641
550,631
547,626
545,621
543,616
540,614
538,607
536,595
534,588
532,583
529,583
527,573
524,561
523,556
519,553
517,547
515,536
514,531
511,529
508,514
507,510
504,507
502,494
499,491
496,479
495,476
492,472
489,462
487,459
486,449
483,439
480,436
479,426
477,423
475,414
472,415
470,403
468,397
465,391
463,384
462,384
461,374
457,365
457,368
454,355
453,348
451,352
449,340
446,333
446,326
444,327
441,319
440,312
438,305
436,300
434,294
432,287
431,281
428,276
426,271
424,265
422,260
422,255
420,251
417,247
415,243
415,239
414,234
412,233
409,230
408,226
407,220
406,209
404,206
404,201
403,207
403,204
401,203
401,196
400,193
400,199
401,193
401,195
399,193
400,191
401,193
399,190
399,187
399,195
399,187
399,188
399,188
399,185
398,187
399,186
396,184
398,190
397,184
399,185
397,184
396,181
397,184
399,182
396,179
396,183
398,179
396,186
396,179
396,184
397,180
396,177
397,182
398,182
399,183
398,190
399,184
401,188
402,193
401,195
402,192
404,196
403,203
404,196
406,199
405,205
408,207
408,209
409,209
411,214
412,219
414,225
415,231
419,235
420,238
423,240
425,249
427,259
428,263
430,266
432,268
433,275
435,286
438,289
439,288
441,297
444,307
444,310
447,308
448,316
451,327
451,331
454,331
455,342
459,348
460,350
461,355
463,364
465,363
467,377
469,380
472,390
474,393
476,403
478,404
480,414
483,415
486,426
487,435
490,435
492,446
495,455
496,455
499,466
501,474
504,476
504,483
508,492
511,499
513,507
513,515
516,522
520,529
522,537
524,543
527,551
529,558
531,564
533,571
536,577
538,583
541,589
543,595
544,600
547,606
548,617
551,624
553,628
555,633
558,638
560,649
561,654
563,659
566,664
566,668
568,671
570,681
572,686
573,689
575,694
578,703
580,707
581,707
583,719
585,720
588,731
589,731
591,742
593,750
596,752
595,760
600,760
600,770
602,771
603,780
604,780
606,787
608,789
609,796
610,802
612,804
613,811
615,812
615,818
617,819
618,824
617,825
619,825
620,824
621,824
620,831
620,831
620,831
622,831
621,831
621,831
621,831
622,831
622,831
622,838
623,838
623,839
623,838
622,838
623,838
624,838
624,839
623,838
624,838
625,837
624,843
624,843
623,843
624,844
624,843
624,842
624,842
624,842
625,841
624,842
624,842
624,843
624,844
622,842
622,836
622,837
620,830
620,831
619,830
619,825
619,827
617,827
616,819
617,823
615,815
614,817
611,808
611,812
609,807
609,798
607,795
606,795
603,788
600,781
598,772
595,767
594,761
592,760
590,754
589,748
585,742
585,732
583,729
583,723
580,719
577,718
575,712
575,707
573,700
568,695
568,684
568,679
564,675
563,671
560,667
558,666
557,659
555,652
552,647
551,637
548,628
545,624
543,619
542,618
540,611
537,603
535,591
533,586
532,582
528,579
525,571
524,558
522,554
518,554
516,543
514,532
512,529
510,524
507,512
505,513
503,496
500,493
497,489
496,478
493,478
491,464
488,466
485,451
484,450
482,438
480,436
476,425
477,417
473,414
472,404
469,403
467,393
467,392
463,384
461,375
459,372
457,366
455,358
454,359
451,348
451,340
449,334
447,338
445,327
444,319
441,312
440,313
436,305
435,300
434,294
431,287
428,281
428,276
425,275
423,270
422,260
421,255
419,251
417,246
417,243
415,239
412,235
411,224
409,220
408,216
406,212
405,209
404,206
404,203
403,199
402,196
402,195
401,199
401,193
400,198
401,193
399,191
399,193
399,192
399,188
399,195
399,188
399,190
399,189
399,186
398,190
398,187
399,184
399,188
396,185
398,182
398,188
398,183
396,179
397,184
396,179
397,185
396,180
397,184
398,180
398,178
396,185
396,179
398,183
398,180
398,185
398,181
399,189
398,183
400,187
401,191
401,196
403,191
403,195
403,201
403,196
404,199
406,207
406,201
407,205
408,209
411,217
411,220
413,223
415,222
415,227
419,235
422,244
423,249
427,253
428,255
428,263
431,273
433,275
435,279
436,281
439,295
440,297
442,300
444,302
446,313
448,319
449,321
451,321
452,329
454,339
455,343
459,345
461,358
463,359
463,360
467,374
471,376
470,386
472,390
476,399
478,401
479,412
481,412
483,423
487,425
487,434
492,444
494,452
495,454
497,463
499,472
502,473
504,481
508,490
508,497
512,505
513,508
515,510
519,519
520,529
524,531
526,540
528,547
530,553
532,568
536,575
537,581
540,588
542,593
543,600
545,605
547,610
550,615
551,615
553,632
556,637
557,641
559,646
562,647
564,662
565,667
568,671
570,674
572,679
572,689
575,692
577,691
579,706
580,710
582,711
583,721
586,724
588,734
590,736
591,745
593,745
595,755
597,763
600,765
600,764
601,775
604,777
606,784
606,792
609,792
610,799
611,805
612,806
614,812
615,812
617,819
615,819
617,825
620,825
620,825
620,827
620,825
620,831
620,831
621,831
620,833
622,833
621,833
622,832
623,832
622,831
622,833
622,833
622,839
623,839
624,839
622,839
624,839
624,839
623,839
624,840
625,840
625,839
624,839
625,839
624,838
624,838
624,839
624,839
624,839
624,839
624,838
624,840
624,841
623,841
622,841
620,833
620,835
620,833
619,830
619,830
619,824
617,824
617,825
617,824
615,819
615,819
615,814
611,808
611,808
609,799
608,797
607,797
604,791
601,781
599,777
596,771
595,769
595,764
591,756
589,750
588,739
587,736
584,733
583,731
580,728
579,720
575,715
575,707
574,698
572,692
569,688
567,684
566,679
565,675
561,674
560,668
557,662
556,654
555,643
551,638
550,633
548,628
545,624
543,622
542,615
539,600
536,595
535,590
531,585
530,582
527,568
526,563
523,558
519,556
518,542
518,537
513,536
512,528
510,517
507,518
504,502
501,497
499,487
497,483
495,480
492,469
489,469
487,455
484,451
483,441
480,438
478,429
477,423
474,417
473,408
472,406
468,396
465,396
465,385
462,377
460,380
457,368
457,359
455,364
454,352
451,348
449,344
447,335
446,327
444,321
443,318
441,315
438,308
436,303
435,295
432,290
430,284
430,279
427,273
423,268
422,265
421,259
420,253
417,248
417,243
414,239
414,235
414,231
410,227
408,223
408,212
405,209
405,207
404,211
403,205
401,204
402,199
401,196
401,199
401,195
401,192
399,196
399,193
399,190
399,195
400,190
399,186
398,190
399,187
398,189
398,186
398,184
399,187
396,184
397,185
397,185
397,182
398,185
397,183
398,182
397,184
396,180
396,188
397,180
396,179
396,182
396,179
397,185
396,180
396,185
397,180
397,185
398,182
398,185
399,189
400,186
401,190
401,198
403,195
403,195
403,199
403,204
406,199
408,203
406,206
408,212
409,214
411,211
412,216
414,222
415,227
417,234
419,238
423,239
423,248
427,260
427,263
429,265
432,268
433,275
435,284
437,287
440,287
441,295
442,307
445,310
446,312
448,313
450,327
451,330
452,328
455,337
455,347
460,350
461,352
463,364
465,365
467,377
470,380
472,384
475,391
475,401
478,403
480,414
483,412
486,425
487,435
488,435
492,446
494,455
496,455
499,465
501,473
504,474
504,480
508,491
510,499
512,507
513,515
518,523
519,529
521,536
524,543
527,550
529,553
529,564
534,571
536,577
538,583
539,588
542,594
543,600
546,605
548,610
551,622
552,627
556,632
556,636
559,639
561,653
563,657
563,662
568,666
568,670
569,675
572,685
574,689
574,692
577,703
579,705
583,713
583,718
583,720
587,729
590,732
591,740
591,749
594,751
598,760
598,760
600,769
600,771
603,779
604,781
607,787
608,788
608,796
611,802
612,803
615,809
614,815
615,816
615,815
618,823
619,824
619,827
620,830
620,829
622,830
620,830
620,830
621,830
620,828
620,833
622,836
622,835
622,835
621,836
622,836
623,835
622,835
623,835
623,833
624,835
622,835
623,841
624,842
624,843
624,843
624,843
625,844
625,843
624,843
623,843
624,843
624,843
624,843
624,843
624,842
623,842
623,842
622,842
624,833
621,836
620,835
620,831
620,831
619,824
618,825
619,826
617,823
615,820
615,820
615,812
614,816
611,809
609,802
609,804
607,799
605,790
603,785
600,785
599,779
596,771
595,764
592,754
590,750
588,746
587,745
585,740
583,735
580,728
579,722
579,711
575,707
575,703
573,697
571,694
568,692
568,688
567,682
566,676
561,670
559,663
557,652
555,647
553,643
551,638
549,633
545,632
543,624
543,617
540,606
536,600
536,595
534,593
531,587
527,574
526,567
524,562
522,560
519,550
518,541
515,537
512,532
510,520
509,518
507,510
503,500
500,499
498,485
496,487
494,472
491,468
489,457
487,454
484,444
483,440
480,431
478,430
475,419
473,419
472,408
470,403
468,396
465,388
464,388
463,378
460,369
457,371
456,359
454,359
451,352
451,344
449,335
446,338
445,329
443,321
441,315
438,311
438,311
435,304
433,299
431,294
430,283
425,276
425,268
423,262
423,263
423,259
419,252
417,248
416,243
414,240
412,236
412,225
411,221
408,217
407,214
406,211
404,207
403,204
403,201
401,197
402,194
401,198
401,195
401,191
400,199
399,192
399,189
399,193
399,189
399,192
399,190
400,187
398,193
399,187
399,184
399,192
398,184
397,182
399,190
397,184
398,187
398,184
397,182
397,185
396,182
397,179
396,183
397,179
396,183
398,180
397,179
396,180
397,183
398,182
396,180
397,182
399,187
399,183
400,190
399,192
401,188
402,192
402,199
403,198
403,197
405,201
404,206
406,201
408,206
408,210
410,217
412,219
414,217
415,222
416,228
417,234
423,243
423,248
425,248
428,255
428,265
430,271
432,275
434,273
435,280
439,287
440,297
441,300
444,300
444,307
447,318
448,321
451,319
453,332
455,339
456,342
459,345
460,355
463,358
465,365
466,371
468,371
471,385
472,387
475,398
477,399
480,409
482,409
483,422
485,430
488,428
489,443
492,451
495,449
497,462
499,471
502,467
504,480
507,487
508,496
511,504
513,512
516,519
518,520
519,527
524,540
526,537
527,545
530,551
531,558
536,574
537,580
539,588
540,592
543,599
545,604
547,609
550,615
551,619
553,632
555,636
558,641
561,645
560,656
563,661
563,665
568,669
568,673
572,684
573,688
575,691
575,692
577,705
580,708
581,708
583,719
585,719
588,732
590,739
591,743
593,752
595,753
599,761
600,760
600,771
601,772
604,780
604,782
607,790
610,790
610,797
611,803
612,803
615,809
615,816
615,817
617,824
618,824
618,824
619,829
621,831
620,830
620,830
620,830
621,831
622,831
621,831
622,831
622,833
622,833
622,833
622,832
623,838
623,839
623,839
623,839
623,839
624,839
624,839
624,839
625,839
624,839
624,836
625,839
625,844
624,844
624,844
624,844
624,844
624,843
624,844
624,843
624,843
624,843
623,842
624,841
622,834
620,835
620,831
619,831
619,831
619,823
617,826
619,827
617,822
615,822
615,815
615,817
613,812
611,806
609,806
608,799
607,793
604,794
603,787
600,780
597,769
593,764
594,760
591,759
590,753
588,748
587,741
583,731
582,726
580,722
579,717
577,718
575,711
574,705
572,700
569,694
568,686
567,678
564,673
561,669
560,664
559,664
556,659
555,652
551,645
551,638
547,626
546,622
543,617
541,612
539,610
537,601
536,589
534,583
529,579
527,578
527,569
523,556
519,552
519,551
516,536
515,532
511,531
510,519
508,511
504,510
502,496
499,492
498,481
496,478
492,473
489,463
487,462
486,449
483,447
482,436
479,432
476,423
474,420
473,412
472,403
468,401
467,391
465,388
463,383
460,374
459,370
459,364
455,355
452,359
451,348
449,339
448,333
446,337
445,326
444,319
440,313
439,308
435,306
435,302
433,293
430,287
428,285
427,271
423,265
423,260
422,255
418,250
419,251
417,251
415,241
413,231
412,228
411,224
410,220
408,216
407,212
406,209
403,207
402,204
402,199
401,196
401,194
399,199
401,194
400,195
400,194
399,191
399,193
399,191
399,188
399,193
399,188
399,185
398,188
398,185
398,191
399,185
398,188
398,185
399,183
397,184
396,185
396,182
397,179
397,184
396,180
396,186
398,180
396,182
397,182
396,178
397,182
396,179
396,184
398,180
397,184
398,182
399,188
399,183
401,188
401,195
403,194
403,192
402,196
403,200
405,196
404,201
405,208
407,207
408,206
409,210
409,215
413,224
413,225
415,227
417,227
420,233
422,244
423,252
427,255
429,256
429,263
431,274
433,278
435,281
438,282
439,291
440,300
441,303
444,303
446,310
448,321
449,324
451,327
454,331
455,342
457,344
460,347
462,358
463,361
464,364
466,375
470,372
471,387
473,386
476,399
478,399
480,412
483,415
484,423
486,433
489,431
491,444
494,452
496,455
497,463
500,472
503,480
504,480
507,487
508,496
512,504
513,512
516,519
519,527
522,534
524,541
526,547
528,555
531,561
534,568
535,574
536,579
540,585
542,591
543,595
547,609
549,615
549,620
551,625
554,632
556,636
558,641
560,652
562,657
564,661
566,665
568,669
571,675
572,685
574,689
575,691
578,702
579,705
582,707
582,718
583,720
587,729
589,732
590,741
592,743
594,752
596,753
598,763
600,761
601,772
601,774
604,781
606,783
607,790
610,796
611,798
612,806
612,811
615,812
616,817
617,818
617,824
617,824
619,824
620,830
619,831
620,831
620,831
622,831
622,831
620,831
622,831
622,828
622,831
621,836
622,836
623,837
623,836
621,837
624,838
623,838
624,838
623,838
623,838
624,837
624,836
624,843
624,843
624,843
624,843
623,843
624,843
625,842
624,841
624,841
624,841
625,841
624,842
624,841
624,841
622,840
620,835
622,835
620,828
619,830
619,830
619,823
620,825
616,825
615,817
615,820
615,815
613,816
611,806
611,807
608,804
607,798
606,792
604,792
600,787
599,779
596,771
594,760
593,755
591,752
588,751
588,747
587,741
583,736
580,728
579,719
579,713
577,709
575,704
574,700
571,700
569,695
568,688
565,681
563,674
560,664
559,659
558,655
556,651
553,648
551,644
550,638
547,630
544,618
543,613
541,608
537,605
536,600
532,591
532,580
528,575
527,571
523,566
522,553
519,550
518,550
514,540
512,528
511,524
508,519
505,508
503,508
502,493
499,488
497,483
495,475
492,467
490,462
487,451
485,448
481,439
480,436
478,425
477,428
475,413
472,414
471,403
467,399
467,391
463,382
462,384
460,373
459,364
455,366
455,355
455,352
451,350
448,339
447,332
446,326
444,326
441,321
440,312
438,305
435,300
433,293
432,287
430,281
428,276
425,271
423,265
422,261
419,255
419,252
418,247
416,241
415,238
413,233
412,229
409,229
408,222
408,219
406,208
404,205
404,202
403,202
403,200
401,198
401,195
401,192
401,199
399,193
400,191
400,196
399,191
399,188
399,192
399,188
399,190
399,189
399,184
398,192
398,185
398,188
398,184
397,182
398,188
398,183
398,184
396,184
397,180
396,185
397,182
396,184
396,182
398,179
396,185
397,180
397,179
397,181
396,178
398,185
399,179
399,184
398,188
400,184
400,191
401,194
402,192
403,195
403,199
403,195
403,199
404,207
407,202
408,204
408,208
409,216
412,220
412,222
414,220
415,227
419,232
420,243
423,247
425,248
428,255
428,267
430,270
432,273
433,276
437,279
438,292
440,295
441,299
441,300
445,308
447,317
448,319
451,321
452,334
454,337
455,335
458,344
460,353
462,352
463,367
466,370
467,371
471,384
472,384
473,396
477,394
479,408
481,408
483,419
486,429
487,428
489,440
492,448
495,451
497,459
499,467
502,476
504,472
505,486
508,494
510,502
513,510
515,517
518,525
519,531
523,539
524,545
527,552
529,559
531,566
535,572
536,578
539,583
541,590
542,595
543,600
547,604
549,613
551,624
553,629
556,633
558,639
560,639
562,655
563,659
564,664
566,668
569,671
570,681
572,688
574,690
577,689
579,704
579,707
583,716
583,719
585,721
588,731
589,736
591,743
593,750
595,752
598,760
598,763
600,770
601,772
604,780
605,782
607,789
608,792
609,798
612,799
615,806
614,812
614,812
616,819
616,819
616,824
619,825
620,827
620,827
620,824
620,831
620,831
620,831
620,831
620,831
622,831
621,831
623,830
620,831
622,837
623,838
620,838
622,838
624,838
624,837
624,838
623,834
624,837
623,835
624,839
624,843
624,844
624,844
624,844
624,844
625,843
624,843
624,843
624,843
624,843
625,843
624,843
624,842
624,841
623,833
620,836
620,831
620,831
619,831
618,824
619,825
616,826
615,818
617,821
615,816
615,816
612,810
610,811
610,804
608,798
606,799
604,793
601,783
600,777
599,773
595,768
595,768
592,760
591,753
589,748
587,742
584,732
582,728
582,723
579,721
577,718
575,713
575,707
572,700
569,694
568,684
567,679
565,675
562,671
561,665
559,664
556,659
555,654
553,647
551,639
549,628
546,624
543,618
541,613
540,611
537,604
534,591
532,585
531,580
527,579
525,569
523,558
519,553
519,553
516,543
514,532
513,527
510,524
507,512
504,508
503,496
502,492
497,483
495,478
494,475
492,464
487,462
487,451
483,446
482,438
480,434
478,425
478,415
473,414
472,404
468,405
468,393
465,384
462,387
461,376
460,367
457,370
455,358
454,356
451,350
449,342
448,335
446,327
444,327
441,319
440,313
438,307
437,306
434,304
434,288
431,283
429,284
426,272
423,267
423,263
420,257
419,252
419,248
419,248
416,242
414,232
412,230
412,226
408,222
408,218
406,215
405,211
404,211
403,204
402,203
402,199
401,195
400,192
401,195
401,192
400,194
400,191
399,195
401,192
400,188
399,195
399,188
398,185
399,189
398,185
398,191
399,185
398,183
399,191
397,184
398,181
398,188
396,183
398,184
398,183
397,179
397,184
397,180
396,184
398,180
396,179
396,185
396,179
396,184
397,180
397,182
398,183
399,187
399,183
399,187
403,195
401,190
401,193
401,197
404,199
403,196
404,199
404,207
407,206
408,204
409,209
412,214
412,223
413,224
414,227
416,226
419,233
422,244
423,251
427,254
428,255
428,263
432,273
433,276
433,280
436,280
440,291
440,299
441,302
444,302
446,310
448,319
448,323
451,323
454,332
455,340
456,344
457,345
460,358
462,359
465,365
467,374
468,372
471,386
472,385
476,399
478,397
480,412
481,411
486,423
486,432
488,431
491,444
493,452
497,451
497,463
499,472
503,472
504,480
505,489
509,497
512,505
513,513
516,519
519,527
521,536
523,542
525,549
529,556
531,562
534,568
534,575
537,582
540,588
542,593
543,600
545,604
547,609
550,611
