Interval,63.0000,usec
pin0,pin1
600,782
600,773
598,768
595,765
593,764
591,758
590,751
588,744
586,736
583,731
583,728
581,723
579,723
577,717
576,711
573,705
571,697
568,689
568,684
566,679
564,675
563,671
560,670
559,664
555,657
554,650
552,643
549,633
547,628
545,624
543,620
540,616
539,608
536,595
534,591
533,587
529,584
527,575
526,564
524,560
520,560
519,550
516,539
514,535
511,530
508,518
507,519
505,503
503,499
499,495
497,483
496,483
492,468
491,465
487,455
486,452
483,440
480,443
479,428
477,430
475,416
472,414
472,404
468,396
467,396
463,386
463,382
462,376
457,367
457,366
455,359
454,350
452,352
449,343
447,335
445,327
444,327
441,321
440,313
438,307
437,301
435,295
432,289
431,284
428,278
425,272
423,268
423,262
422,258
419,255
417,249
415,238
414,233
412,231
412,225
411,221
408,217
408,214
406,210
407,207
405,211
403,206
403,203
403,199
403,200
401,202
400,195
401,192
401,199
399,192
399,193
401,192
399,189
399,194
400,189
399,187
399,193
399,187
399,184
398,190
399,185
398,182
399,189
397,184
397,186
398,184
398,182
397,187
397,183
397,180
397,186
398,180
397,179
396,182
396,179
396,185
397,180
396,182
398,182
399,179
397,183
398,179
398,183
398,180
399,185
400,190
401,192
402,191
403,194
404,203
406,205
408,206
408,205
411,209
413,215
414,220
415,230
416,233
419,236
422,236
422,243
424,254
427,258
428,262
430,265
433,268
434,274
435,284
436,287
440,287
440,295
441,306
444,309
447,312
448,313
450,323
450,331
454,334
455,335
456,348
459,350
461,352
463,364
465,367
467,368
470,380
472,379
475,393
476,391
477,406
481,404
481,418
484,422
487,430
489,439
492,443
495,449
496,459
497,463
499,467
502,477
504,486
508,493
509,500
512,501
515,507
516,512
519,524
521,528
524,539
526,543
527,551
531,558
532,561
536,578
537,583
540,590
542,595
543,601
545,607
548,612
551,614
551,623
555,635
556,639
558,644
561,649
561,650
563,655
565,669
568,673
569,679
572,681
574,691
575,696
575,698
578,707
579,711
583,715
584,724
587,728
590,736
591,738
591,747
595,748
596,756
599,765
600,763
603,774
603,780
606,782
608,789
608,788
609,798
611,803
612,806
612,811
615,812
615,809
615,817
615,819
616,819
617,825
619,827
619,826
619,826
619,824
620,825
620,831
620,832
620,833
620,833
621,833
621,833
622,833
622,835
621,831
623,833
622,839
622,839
624,839
623,839
623,839
623,839
624,839
623,839
624,839
624,839
624,839
624,836
624,844
624,841
624,838
624,838
624,837
624,839
624,838
623,838
624,836
624,839
623,839
623,841
624,839
621,831
619,835
619,828
618,829
616,823
615,824
614,816
613,817
611,807
611,810
607,806
606,799
605,790
603,787
601,787
601,781
600,774
596,767
595,763
592,763
591,756
588,750
587,743
585,734
583,729
582,724
580,722
579,721
577,716
575,710
572,704
571,697
569,688
567,681
564,678
563,672
561,668
560,665
559,663
556,655
553,647
551,641
548,631
546,625
546,621
543,616
540,615
539,607
536,594
534,588
531,583
529,583
527,574
524,561
523,557
519,558
518,547
515,536
514,531
511,529
508,515
505,511
504,505
499,496
499,493
496,481
492,480
491,467
488,467
487,454
484,448
483,440
480,430
479,428
476,417
473,415
472,408
470,405
470,396
465,387
463,386
463,378
460,370
457,369
457,359
455,358
452,352
450,344
449,340
448,340
444,328
443,321
441,315
440,308
438,307
435,295
433,290
432,295
429,279
428,272
425,268
423,268
422,257
420,253
417,248
417,243
415,240
412,236
413,231
411,228
410,227
408,224
408,217
407,214
406,209
404,206
404,203
404,199
402,204
401,199
401,197
402,193
401,199
400,193
400,190
400,196
399,191
399,188
399,191
399,188
399,190
399,188
399,184
399,192
399,185
398,191
399,186
399,183
398,187
397,183
399,180
397,184
397,182
398,185
398,182
398,179
396,182
398,179
398,186
397,179
396,184
396,180
397,177
396,182
397,177
397,182
399,182
398,183
399,188
399,184
401,188
402,192
403,198
403,193
406,198
406,203
406,211
410,212
413,215
412,216
415,221
415,227
419,236
419,240
419,243
423,242
425,248
425,255
428,265
432,269
432,271
435,275
435,287
439,291
440,294
442,294
443,302
444,312
446,316
448,315
449,322
452,333
454,335
455,335
458,350
460,353
461,353
463,363
465,370
467,369
471,383
472,380
473,395
477,395
480,408
480,411
483,419
485,429
487,428
489,440
492,448
495,448
495,460
499,468
500,467
502,477
507,486
508,494
510,502
512,509
515,518
516,524
519,525
523,533
525,545
527,552
529,555
532,566
534,572
536,579
538,584
540,590
543,595
545,601
547,603
549,619
551,624
553,630
554,635
558,639
559,639
560,647
562,659
564,664
568,668
568,671
569,673
573,687
575,691
575,694
577,704
579,707
582,711
583,720
587,723
588,732
588,734
592,743
593,751
596,753
596,761
600,763
601,771
603,777
604,780
604,787
608,785
609,795
609,801
611,803
612,800
614,811
614,810
615,816
615,817
615,818
617,824
617,824
619,825
620,825
620,824
620,831
620,831
621,831
620,831
622,831
622,831
622,831
620,829
622,836
623,838
624,838
622,837
623,837
623,838
622,838
623,837
623,834
622,835
624,843
623,843
623,843
624,843
624,843
624,843
624,843
624,841
624,842
624,841
624,841
624,842
625,841
624,841
624,841
624,841
623,841
623,836
622,836
621,836
619,829
619,830
617,824
616,824
615,818
614,819
614,812
611,812
610,809
608,798
606,795
604,796
604,790
601,783
600,774
598,770
596,771
593,765
591,758
589,752
588,742
586,737
585,734
583,735
582,729
581,723
577,718
577,711
574,701
572,696
571,693
568,688
568,688
566,682
562,676
561,669
560,664
556,655
556,647
553,641
551,637
548,632
547,627
544,624
542,616
540,604
537,600
536,595
532,594
531,585
529,572
526,568
523,563
523,560
519,550
518,541
513,537
512,532
510,519
508,515
504,504
503,500
500,497
497,485
496,486
492,471
492,470
487,456
486,458
484,444
481,441
480,432
478,422
476,418
472,409
472,408
468,399
467,396
465,389
463,380
462,379
460,371
457,363
455,365
454,353
451,345
449,345
448,339
447,332
445,324
443,319
440,312
439,312
438,309
435,300
432,292
432,287
428,281
425,280
425,271
423,263
423,255
419,249
418,245
417,241
414,236
412,232
412,228
411,229
408,222
408,217
407,215
407,211
404,207
405,205
404,201
403,198
401,204
403,198
401,195
400,197
400,195
400,192
399,195
399,192
399,190
400,192
399,190
399,187
399,192
399,187
398,184
399,191
399,185
399,189
398,184
397,182
398,187
398,180
396,183
396,183
398,179
397,184
396,180
397,186
398,181
397,184
397,182
399,178
397,186
398,179
398,184
398,179
398,184
398,181
398,185
399,182
398,188
399,189
401,188
403,193
403,198
404,198
405,198
407,203
408,208
409,215
412,217
414,221
414,220
417,225
418,231
420,238
422,248
423,251
425,254
427,254
428,262
432,269
433,278
434,281
436,280
440,287
440,300
441,303
443,305
446,305
448,315
448,323
451,327
454,327
454,342
456,344
458,344
462,358
462,360
464,360
467,374
468,376
468,387
472,389
475,399
479,401
479,411
481,412
483,423
486,425
487,434
491,444
494,445
495,454
497,463
499,471
502,468
504,480
505,488
509,497
511,504
515,513
515,514
519,527
520,529
523,535
526,546
527,547
530,561
532,563
535,575
537,582
539,588
540,593
542,600
546,606
547,610
550,613
551,619
553,632
556,638
558,643
561,647
561,652
563,658
564,668
568,671
571,675
572,675
573,689
575,692
577,696
579,707
580,710
582,712
584,723
585,724
588,733
591,736
591,745
593,753
595,755
598,763
600,765
601,771
604,780
606,781
607,788
606,788
609,796
610,796
611,804
612,806
614,811
614,812
615,818
615,819
617,818
617,824
618,825
619,825
619,825
620,825
620,826
620,831
621,833
621,834
620,834
620,835
622,835
621,834
622,834
622,834
623,833
622,839
622,839
622,839
623,839
622,839
623,839
623,839
624,839
622,839
623,839
624,836
624,836
623,838
623,838
624,839
624,839
624,839
623,839
624,839
623,837
623,837
623,839
623,839
623,839
622,839
622,831
620,835
619,830
619,828
618,828
615,824
615,823
612,817
612,810
611,811
608,805
607,796
606,795
603,793
601,786
601,779
600,772
596,769
594,768
593,762
591,755
589,749
588,739
585,736
585,732
582,732
582,728
579,721
577,716
575,708
575,700
573,696
570,691
568,686
567,686
564,679
563,673
560,667
558,659
556,649
555,646
551,639
551,636
547,635
545,628
543,621
542,608
539,604
536,598
535,598
532,590
529,575
526,571
525,567
524,563
520,550
519,545
518,542
515,538
511,524
510,519
508,515
504,504
502,504
499,489
496,487
495,475
494,472
490,462
487,457
485,448
483,444
482,433
480,435
478,422
473,419
473,410
471,407
467,399
466,391
465,391
463,380
462,371
459,374
457,364
455,355
452,359
453,347
450,339
448,332
446,335
444,326
442,318
440,312
439,305
435,299
434,292
432,287
430,281
428,276
427,271
423,265
423,261
422,255
419,252
417,247
415,243
414,237
413,227
411,224
409,221
408,218
408,214
408,210
406,214
404,209
405,206
403,203
402,199
403,197
402,203
401,197
401,193
401,195
401,193
401,190
400,192
399,191
399,188
400,195
399,188
399,185
398,189
399,186
399,187
397,188
398,184
398,187
396,185
397,181
397,188
397,182
397,188
397,183
397,179
398,187
396,180
397,185
397,182
396,177
396,185
397,179
397,186
397,180
396,185
398,182
398,184
398,182
397,188
399,184
401,187
399,194
403,192
404,193
405,198
405,205
408,207
408,207
409,209
412,214
415,220
416,230
417,233
419,237
422,236
421,243
423,249
425,259
428,262
431,265
432,268
432,278
436,285
437,287
439,287
441,295
443,307
443,310
446,313
448,312
450,322
452,331
453,333
455,335
457,348
460,350
461,352
463,364
465,365
467,377
470,380
472,382
473,392
476,393
479,406
480,409
481,416
483,428
487,423
488,438
491,447
494,445
496,457
497,466
500,467
502,476
505,483
507,492
510,500
511,499
515,508
516,515
518,523
522,531
524,536
527,541
527,547
531,553
534,571
536,577
539,583
540,589
543,595
543,600
547,606
549,609
550,619
553,628
553,633
556,638
558,643
560,643
561,659
563,664
567,668
568,671
569,676
572,686
575,690
574,694
577,696
579,707
581,711
583,713
585,723
588,732
588,734
591,742
592,744
595,753
595,755
599,763
600,771
601,771
604,780
606,786
608,787
609,796
609,795
611,803
611,803
613,810
614,810
615,816
616,817
615,817
616,824
618,824
620,824
619,825
617,823
620,831
620,830
620,831
621,831
621,831
621,831
622,832
621,832
622,832
621,831
622,831
622,836
622,839
623,839
623,839
624,839
623,839
623,839
623,839
624,839
624,839
622,841
624,838
624,844
624,844
623,844
623,844
624,844
624,844
623,844
623,844
624,843
624,839
623,837
624,838
623,839
622,839
622,831
620,833
619,832
618,827
617,828
615,821
615,822
612,817
611,808
611,811
608,804
608,795
605,792
604,792
600,787
599,780
598,771
596,767
595,768
591,761
591,755
591,750
587,743
583,734
585,729
583,726
579,720
579,720
577,716
575,710
572,704
569,697
568,691
568,681
567,677
563,671
562,667
559,663
558,661
555,656
553,649
551,643
548,636
547,624
544,619
543,615
540,610
539,608
536,600
533,587
531,582
529,577
527,575
524,568
521,556
519,551
518,551
515,536
513,531
511,530
508,514
506,510
504,508
501,494
499,496
496,479
494,476
492,470
490,462
487,451
484,448
482,438
480,435
479,425
476,427
475,414
471,412
470,403
467,393
467,393
463,384
461,375
460,374
459,366
455,359
455,357
452,350
451,342
449,342
447,334
446,327
444,321
441,319
440,313
439,307
436,303
433,295
432,287
430,283
427,276
424,271
423,267
422,263
419,255
418,246
417,241
415,237
413,232
412,230
412,225
409,222
408,219
408,215
407,211
406,207
403,204
403,201
403,200
403,201
401,198
403,195
402,198
399,195
400,192
399,195
399,192
399,190
401,192
400,190
399,188
399,193
399,188
398,184
398,188
398,184
398,188
398,186
397,183
396,185
398,183
398,180
396,187
398,181
398,184
398,182
396,179
398,185
396,180
396,177
398,181
396,178
397,185
396,179
398,185
396,179
397,185
398,180
398,188
399,182
399,185
401,192
403,192
403,192
403,195
405,201
407,206
407,202
409,207
411,211
413,217
414,227
416,231
418,233
419,233
419,239
423,246
424,255
427,259
428,263
430,262
432,269
434,280
435,286
438,289
440,289
441,295
442,307
444,311
447,313
448,315
450,327
451,332
453,331
455,339
459,349
460,352
461,355
463,366
465,368
467,376
469,382
472,384
473,395
476,396
478,407
480,410
483,418
485,428
487,431
489,440
493,448
496,448
496,459
499,467
502,476
503,473
505,485
509,493
511,501
512,509
515,517
516,524
521,531
521,538
525,545
527,552
531,559
529,566
534,572
536,579
539,583
540,590
542,595
545,601
545,613
548,619
551,624
551,630
555,634
557,639
559,643
561,655
561,659
565,664
568,668
568,673
569,675
573,688
574,691
575,696
577,704
579,708
582,711
583,721
585,723
588,732
590,735
592,743
593,745
595,753
599,761
600,764
600,771
603,779
604,780
606,786
608,793
609,794
610,801
611,802
612,808
614,809
614,807
615,816
617,817
615,815
619,824
619,824
617,824
619,824
619,824
619,831
620,831
620,831
622,831
621,831
621,831
622,831
622,828
621,835
621,838
622,838
623,838
622,839
622,839
624,839
623,838
624,838
622,838
624,838
624,835
623,837
624,844
624,843
624,843
623,843
623,843
625,843
624,844
624,844
624,844
624,844
624,843
623,843
624,838
622,835
621,838
621,838
621,835
619,831
617,831
617,822
617,825
615,817
614,820
614,814
611,809
609,808
606,803
606,793
604,791
603,790
600,783
600,777
598,768
596,766
593,766
591,759
590,752
587,745
586,736
585,733
583,729
582,728
580,723
578,718
575,711
573,705
572,696
569,691
568,686
564,682
566,677
563,676
560,670
558,664
557,657
555,650
551,639
550,635
548,631
546,625
543,625
542,619
540,611
537,597
535,591
532,588
531,587
527,576
526,565
523,560
521,558
519,551
516,540
515,536
512,534
508,519
509,515
506,513
503,499
499,496
498,488
497,480
493,476
492,465
488,460
487,452
483,442
482,444
479,430
477,432
475,417
473,419
472,406
470,398
467,400
465,387
463,387
461,377
459,369
457,371
455,359
454,352
451,354
450,343
448,335
447,334
445,331
444,321
443,315
438,308
437,302
434,295
433,289
430,284
428,278
428,272
425,267
422,261
422,257
419,252
417,247
415,243
414,238
413,238
412,231
409,230
411,217
409,222
406,217
406,213
405,209
403,206
403,203
403,199
403,197
402,199
401,196
401,192
401,196
399,192
400,190
399,193
400,190
399,188
399,191
399,188
399,190
399,188
398,184
399,188
397,184
398,183
398,185
398,184
398,181
396,184
397,181
397,188
396,182
397,184
397,182
398,179
397,186
396,180
398,184
397,182
397,179
396,185
398,179
397,184
397,180
398,185
398,182
398,187
399,183
401,187
401,194
401,195
403,192
404,195
406,199
406,207
408,209
411,207
411,212
412,218
415,224
416,232
419,236
421,235
422,240
424,248
423,257
428,262
430,264
431,264
432,271
435,284
437,287
438,291
440,290
441,297
444,308
444,312
447,312
450,319
451,329
452,333
455,332
456,343
458,350
461,352
463,364
464,367
466,368
468,379
472,377
473,391
475,395
478,405
480,402
481,415
483,419
486,428
487,436
489,441
492,449
495,455
497,464
499,462
502,475
504,483
506,488
508,491
511,499
513,504
515,515
518,521
521,530
523,537
525,543
527,551
529,556
531,560
535,570
536,583
540,589
540,595
543,600
546,607
548,612
551,617
551,622
553,624
556,637
557,643
559,647
561,653
563,657
566,659
568,671
568,676
572,679
573,689
575,694
577,697
579,707
579,710
582,712
583,722
587,724
588,734
590,732
591,744
594,753
596,755
597,763
600,771
601,771
603,780
606,780
607,788
608,788
608,796
610,798
611,804
612,805
614,812
615,812
617,819
616,819
616,819
617,825
617,825
619,825
619,825
620,824
620,831
620,831
620,831
621,831
622,831
621,831
622,830
620,831
622,835
622,838
622,839
622,839
622,839
623,839
622,839
624,839
623,839
623,839
624,839
624,839
623,837
624,843
624,844
623,844
624,843
624,844
624,844
625,844
624,844
623,844
623,838
624,837
623,839
623,839
623,839
622,839
622,833
621,833
619,833
617,828
617,828
615,822
615,823
612,817
612,811
611,812
608,804
607,796
606,794
603,793
601,787
600,780
599,771
598,770
595,768
592,762
591,755
589,748
588,739
585,736
584,732
583,732
581,727
579,720
575,715
575,705
572,699
571,694
569,690
568,686
567,685
563,679
563,672
560,665
558,658
555,650
556,646
551,639
548,636
547,636
545,628
543,620
542,608
539,603
536,599
534,597
532,589
529,575
527,572
526,566
522,564
519,556
519,543
518,540
514,540
511,524
508,519
507,518
504,504
504,499
500,494
496,484
496,480
492,470
490,470
487,455
484,454
483,443
481,432
480,431
476,420
475,422
473,410
470,400
467,399
467,390
464,391
463,380
460,371
458,370
457,362
455,363
454,352
452,344
449,338
448,337
446,329
444,323
443,316
440,315
438,313
437,305
433,297
432,291
430,287
428,284
427,280
425,263
422,259
420,254
419,248
416,244
417,240
414,236
412,232
411,230
411,224
408,220
408,221
406,215
406,211
406,207
403,204
404,199
403,203
402,199
401,198
402,193
399,198
400,193
399,190
401,195
399,192
399,188
399,195
399,188
399,185
398,189
399,185
398,190
398,187
398,184
398,188
398,185
398,182
398,184
397,183
396,185
399,184
398,180
398,183
396,182
397,179
397,185
396,179
396,184
396,181
397,177
397,182
396,179
398,184
398,179
396,185
396,179
399,184
399,188
399,185
403,188
402,196
403,198
404,195
406,199
408,204
408,208
408,216
413,220
414,223
415,227
417,227
418,232
422,239
422,249
423,253
427,257
428,260
430,262
431,268
433,280
435,284
439,287
440,288
441,295
442,304
443,307
446,307
447,316
449,326
451,329
455,329
455,339
455,347
459,344
461,359
463,363
463,361
467,376
469,378
472,388
472,391
476,399
478,404
479,414
482,415
485,425
487,426
488,436
492,446
495,448
495,455
498,465
501,473
504,470
505,483
508,492
510,499
512,507
515,515
516,521
519,529
521,536
523,543
526,550
529,556
531,563
532,569
536,575
538,582
540,588
542,593
544,600
546,603
548,615
550,623
552,627
555,632
556,637
558,638
561,647
563,658
563,663
566,667
568,671
570,681
571,685
575,688
575,692
577,703
577,706
580,710
583,718
585,721
587,730
589,737
591,741
593,749
595,751
596,760
598,760
600,769
600,776
604,777
605,785
607,786
608,793
611,800
611,801
614,807
614,808
615,806
615,816
615,816
615,816
619,823
619,824
617,824
619,824
620,830
619,830
620,830
622,831
621,831
619,831
620,830
622,830
621,836
622,839
621,837
621,837
622,837
622,836
623,836
622,835
622,835
622,840
623,843
623,843
624,841
624,843
624,843
623,843
624,843
623,843
624,843
624,844
623,844
625,844
624,844
624,844
624,844
623,843
623,836
623,835
622,839
622,839
620,837
620,831
619,831
617,823
618,826
615,818
615,821
613,811
612,814
609,807
607,799
607,796
606,796
604,790
601,783
600,775
599,772
595,772
594,766
592,759
590,752
588,743
587,739
585,735
584,732
580,731
580,724
577,719
575,713
575,706
572,696
571,691
568,688
567,684
564,683
563,679
561,671
559,664
557,659
555,647
551,642
551,637
550,633
546,632
543,627
542,619
540,609
539,600
536,595
534,590
531,588
527,578
526,568
524,563
522,563
520,553
518,542
516,537
513,536
511,523
508,517
508,515
504,500
502,502
498,486
497,483
493,472
492,469
490,463
487,455
486,444
482,443
481,432
479,429
476,419
473,419
473,408
470,399
468,398
465,388
463,388
462,379
460,369
457,371
456,360
455,353
452,355
451,345
449,337
448,330
444,333
443,323
441,316
440,310
436,303
435,296
433,301
430,284
428,284
428,279
425,268
423,263
422,257
419,252
419,248
415,243
415,239
414,235
412,231
411,230
409,224
409,223
408,216
407,212
405,208
406,206
403,202
403,209
403,201
402,198
403,195
401,198
401,195
400,192
400,195
399,192
399,189
399,195
399,189
399,186
399,193
399,187
398,184
399,188
399,185
397,187
399,185
397,183
397,190
397,184
398,180
398,184
397,181
398,185
397,181
397,179
396,183
396,179
398,185
398,179
396,184
396,181
398,179
397,183
397,179
398,183
399,180
399,184
398,187
400,184
399,188
401,195
401,193
404,195
405,199
407,207
409,207
408,206
411,211
412,216
415,223
415,231
417,234
419,237
422,238
423,244
423,251
428,260
428,263
429,268
432,271
435,275
435,286
436,291
439,295
442,294
443,301
444,311
446,316
448,319
450,321
452,333
455,336
455,335
457,350
460,353
462,352
464,367
465,369
467,371
471,383
472,382
475,395
476,396
478,408
480,408
483,419
486,429
487,427
489,440
492,449
494,446
497,460
497,468
501,476
504,475
507,486
507,495
510,502
513,508
514,518
516,525
519,531
523,540
524,545
526,553
529,559
531,566
536,572
536,578
538,583
540,590
543,595
544,600
547,608
548,620
551,624
553,630
556,635
558,639
560,639
562,652
564,660
565,664
568,669
568,671
571,678
572,687
575,691
575,694
579,704
579,708
581,711
583,719
585,723
587,732
588,731
592,743
593,743
595,753
598,761
600,760
601,771
604,777
604,780
606,787
608,788
609,796
610,797
612,804
613,804
614,812
614,813
615,809
615,819
617,819
617,816
619,825
619,827
617,827
620,827
621,827
619,824
620,826
620,833
621,833
622,832
622,832
622,831
620,831
622,831
620,831
622,839
623,839
623,839
621,839
623,839
624,839
623,839
622,839
623,835
624,838
624,843
623,843
623,843
624,843
623,843
624,843
624,841
624,842
624,841
624,842
624,841
623,842
623,841
623,841
623,833
620,836
621,836
620,828
620,831
615,823
615,825
615,819
615,820
611,815
611,807
610,808
607,803
605,796
604,789
604,788
600,783
599,777
598,768
595,764
593,761
591,760
590,753
588,747
587,740
583,731
583,727
580,723
579,719
579,719
575,713
575,707
571,700
570,694
568,684
566,679
564,675
563,670
561,664
558,664
556,659
556,652
552,646
550,635
548,628
547,624
545,619
542,618
540,611
537,603
536,591
531,585
529,582
528,579
526,568
523,559
521,555
519,551
515,539
514,534
512,535
510,519
508,514
505,512
504,499
500,496
498,483
495,480
492,476
490,466
489,461
486,452
484,441
481,444
478,430
479,432
476,417
473,416
472,407
470,398
467,398
463,387
463,384
461,377
458,369
457,370
455,359
455,352
451,351
449,344
448,335
447,329
444,333
443,321
441,316
438,308
436,302
434,295
433,291
430,285
428,280
428,274
424,268
423,263
422,259
420,257
417,249
415,243
415,235
413,234
412,227
411,222
409,219
408,215
407,211
406,214
404,212
403,211
403,204
404,200
403,198
401,203
402,198
401,195
401,192
400,199
399,192
401,189
400,195
399,190
399,193
399,190
399,188
398,190
399,187
398,184
398,191
399,185
397,183
398,188
398,184
397,181
397,187
396,182
397,179
398,184
398,180
396,185
396,182
397,178
396,182
396,179
396,183
397,179
397,178
396,182
396,178
398,182
398,179
399,183
399,190
400,184
401,188
402,192
403,199
406,199
407,199
406,203
408,211
411,215
411,216
412,216
415,222
417,227
418,238
419,241
423,245
423,244
424,251
428,257
429,268
430,271
433,275
435,275
437,284
440,294
440,295
440,295
443,302
444,315
448,318
449,317
451,324
452,335
454,338
457,338
459,352
460,355
463,355
464,368
466,371
470,375
471,384
473,385
475,398
476,396
480,410
482,412
483,422
486,431
489,430
491,440
492,451
495,451
497,460
500,469
502,477
504,479
507,487
510,496
511,504
515,511
516,519
519,526
519,534
522,540
527,547
527,554
531,561
531,568
536,574
536,579
540,585
542,591
543,598
545,603
547,606
548,620
552,625
555,631
556,636
558,639
560,651
560,655
563,660
566,664
568,668
570,679
571,683
573,686
574,696
575,700
579,703
579,711
583,716
583,715
586,727
588,726
590,739
591,744
593,750
596,758
598,759
600,768
601,775
602,775
604,783
607,785
607,793
608,792
612,801
612,799
612,808
613,809
615,815
615,817
615,818
616,815
618,824
619,825
619,824
619,823
620,831
620,828
619,831
620,831
620,831
621,831
621,831
621,828
622,831
622,831
622,838
621,838
623,838
623,839
623,839
622,839
624,839
624,839
623,839
624,839
623,839
624,835
624,838
623,844
624,844
624,844
624,844
624,843
623,843
624,843
624,843
623,843
622,843
624,843
624,841
622,841
622,832
621,836
620,836
617,827
619,830
617,822
615,824
615,818
614,819
612,814
610,806
609,807
606,801
606,795
602,787
603,783
601,783
599,777
596,771
595,762
593,758
590,753
588,752
588,747
587,740
583,736
582,729
582,719
579,716
575,711
575,707
572,706
571,700
570,695
568,688
566,681
562,671
560,666
560,662
558,657
556,652
553,652
551,646
550,638
547,632
545,620
543,615
542,610
537,606
537,604
534,595
531,582
528,577
527,574
524,570
523,556
520,551
519,547
516,544
513,530
511,526
510,526
507,510
504,505
504,502
500,490
497,488
495,476
492,476
489,462
487,463
484,449
483,444
481,435
480,432
477,423
474,414
472,412
470,403
468,403
467,391
465,390
462,381
460,372
460,374
457,364
455,355
454,355
452,347
449,339
448,340
446,331
446,324
441,317
440,311
438,310
436,308
435,302
432,295
430,290
428,280
426,269
423,263
423,259
422,254
418,249
415,246
415,241
414,240
412,233
412,231
409,224
409,216
408,217
408,215
407,210
403,206
403,203
404,205
403,206
402,199
401,196
401,193
401,199
401,193
400,195
401,193
399,190
399,195
399,190
399,187
398,193
399,188
399,190
399,188
398,184
398,187
398,184
398,190
398,184
398,182
397,188
397,183
398,181
398,184
396,180
397,186
397,180
398,187
396,182
397,178
396,183
396,179
397,186
397,180
397,185
398,181
398,184
398,183
399,188
399,184
399,188
402,195
403,192
404,193
405,199
406,205
408,207
409,205
411,210
413,216
415,225
414,230
417,233
419,236
421,236
422,243
423,250
425,259
429,263
429,265
432,266
433,274
435,285
438,288
440,292
440,295
443,299
444,310
447,315
448,318
449,318
451,332
454,335
455,334
457,344
460,352
463,355
463,359
465,368
467,368
469,382
471,384
472,394
476,397
479,407
480,404
482,419
485,419
487,430
488,440
492,443
493,449
496,459
497,462
501,468
503,477
504,486
507,487
510,491
513,503
515,510
515,518
519,524
521,532
523,540
526,546
527,552
531,559
534,561
536,572
537,584
540,591
540,597
543,603
547,609
548,613
550,619
553,620
554,636
556,639
559,646
560,651
561,655
564,656
566,670
568,673
570,678
572,676
572,691
575,696
579,699
579,708
580,711
583,715
585,724
587,732
588,736
591,739
592,747
595,755
596,757
598,765
600,771
602,774
603,781
606,783
606,790
608,796
611,797
611,803
612,804
613,811
614,811
615,817
615,818
615,819
617,816
619,825
619,825
620,825
620,825
620,825
619,827
619,828
621,833
621,833
620,833
620,833
622,833
621,833
621,833
620,833
622,831
623,831
622,835
622,834
623,840
624,841
623,841
624,840
624,839
624,839
624,839
624,839
624,839
625,838
624,839
623,838
624,839
624,838
624,836
624,839
624,839
624,839
623,839
624,839
623,841
620,835
621,835
621,835
619,827
617,830
617,820
615,824
615,818
612,818
612,813
610,804
608,802
606,801
604,794
603,784
602,782
600,782
598,775
596,770
594,763
591,755
591,751
590,747
587,745
585,739
583,734
582,728
579,719
577,712
575,710
575,704
572,700
569,699
570,694
568,687
564,679
563,669
561,664
559,659
557,655
556,653
553,650
551,644
548,637
547,630
544,619
543,613
541,608
539,604
536,600
533,591
530,579
529,575
527,571
524,568
521,556
520,548
517,545
515,542
512,529
511,524
508,521
505,508
504,508
502,492
499,489
495,486
493,474
492,475
488,460
487,458
484,448
483,443
480,434
478,431
476,422
475,412
472,414
469,401
468,398
465,391
464,382
461,384
460,372
458,364
456,364
454,355
452,348
451,352
449,339
447,332
446,327
444,329
441,318
439,311
438,304
435,299
433,292
430,286
431,280
428,275
423,270
423,265
422,259
420,254
418,249
417,246
415,242
412,231
412,227
412,223
409,220
408,216
408,211
407,216
404,211
404,207
403,204
403,199
403,203
401,199
402,196
401,193
400,201
400,195
400,191
400,194
400,191
400,188
400,193
399,188
399,187
399,188
399,188
399,188
399,185
399,191
398,185
398,186
399,184
398,182
397,188
398,182
398,179
398,187
396,181
396,185
396,182
397,179
396,184
396,179
396,179
396,181
397,178
397,184
398,179
398,185
398,180
398,184
399,186
399,185
399,189
401,194
402,196
404,193
404,198
407,203
408,210
408,212
411,211
412,216
414,222
415,227
417,236
419,239
421,242
423,242
423,249
427,255
428,265
431,270
432,272
435,273
436,281
438,292
440,295
442,299
443,299
444,307
448,316
448,319
451,320
452,334
454,337
455,335
457,345
460,354
462,355
463,363
465,370
467,369
470,384
472,385
475,396
476,394
480,408
480,408
481,420
486,425
487,432
490,441
492,444
494,448
497,460
499,470
500,467
504,479
506,487
507,496
511,497
513,504
515,511
517,517
519,524
524,529
524,541
527,543
529,551
531,563
534,574
536,579
539,586
541,591
542,598
545,604
547,609
548,614
551,619
553,632
555,636
558,641
559,646
561,651
563,651
565,659
567,670
568,675
569,679
572,683
574,693
575,696
578,700
579,710
581,711
583,721
585,724
586,733
590,736
591,743
595,745
595,755
599,757
600,765
600,773
602,771
604,782
606,788
607,790
609,797
611,798
611,804
611,804
613,811
615,812
615,817
615,818
616,818
617,823
618,825
617,825
619,825
620,827
620,827
620,824
620,825
621,827
620,833
621,833
621,833
622,835
622,833
622,831
623,834
624,839
623,839
622,839
622,839
623,839
623,839
623,839
623,839
623,839
623,839
623,836
624,836
623,838
623,836
624,839
624,839
624,839
624,838
623,838
624,836
623,836
624,839
624,839
623,839
622,839
622,839
620,830
619,833
620,826
616,827
615,822
615,822
615,815
612,816
611,809
609,804
606,805
605,797
606,787
602,784
601,785
