Interval,63.0000,usec
pin0,pin1
550,697
548,691
547,684
546,677
545,671
543,668
542,663
540,658
539,657
539,651
536,643
535,636
534,625
533,620
531,615
529,615
529,607
527,593
525,588
524,583
522,582
519,572
518,560
518,557
518,555
515,542
513,536
511,533
510,526
509,515
507,513
504,499
504,499
504,483
502,481
500,478
497,467
497,463
496,455
494,444
492,442
491,432
489,430
488,419
487,419
486,408
484,399
482,398
481,388
480,380
478,381
479,371
476,363
476,366
473,355
473,348
472,349
472,339
470,332
467,326
467,327
467,319
465,312
463,307
461,300
460,294
460,287
459,281
455,276
455,271
455,265
455,261
452,255
450,251
450,251
451,243
448,232
447,229
446,225
446,221
446,223
444,222
444,211
444,216
444,211
444,207
441,211
443,209
442,204
441,199
441,198
440,201
440,198
440,195
440,199
440,195
438,192
440,197
440,191
440,189
440,192
439,189
440,195
439,189
438,185
437,189
438,188
440,184
438,188
438,184
436,186
439,185
439,183
438,190
438,184
438,181
437,184
437,182
438,188
438,183
438,185
438,184
438,182
438,184
439,188
440,185
438,188
439,187
440,191
440,192
441,192
441,196
441,204
444,206
444,203
444,207
446,212
448,221
448,225
450,229
449,230
451,232
451,239
455,245
453,253
455,255
455,259
457,260
459,267
460,273
462,283
463,285
464,285
463,293
465,303
467,307
467,310
470,312
471,323
472,327
473,329
475,335
476,344
476,348
478,346
479,359
480,364
481,364
482,376
483,377
487,390
487,391
487,402
487,403
491,414
494,423
494,425
496,435
497,438
499,443
500,455
502,463
503,471
504,467
507,480
508,487
509,496
511,504
512,512
514,519
515,526
518,533
518,541
519,547
521,554
522,561
524,568
525,573
527,580
529,585
529,591
531,598
534,603
534,606
535,609
536,625
537,631
540,636
540,639
542,646
543,655
545,660
545,664
547,668
547,671
548,683
551,687
552,691
553,694
553,704
555,707
556,716
557,719
559,719
559,731
561,734
561,743
563,751
565,753
567,760
568,768
569,769
571,776
571,774
571,785
573,792
573,792
575,799
575,799
575,807
577,807
577,806
578,816
579,816
577,816
579,814
579,823
580,824
580,824
579,820
579,828
581,830
582,830
580,830
582,830
581,830
582,827
583,831
583,836
583,836
583,836
582,836
583,836
582,836
583,835
583,835
583,833
583,839
583,841
583,842
583,842
584,843
583,843
585,843
583,844
583,843
583,844
583,843
583,843
583,843
583,839
583,838
583,839
583,839
583,839
582,839
582,839
581,831
580,833
579,828
579,828
579,822
578,822
577,816
575,816
575,810
574,801
573,803
572,797
569,792
569,782
568,779
568,780
568,775
565,768
563,761
564,752
561,748
561,745
560,744
559,739
558,734
556,727
556,721
553,711
551,708
551,704
551,699
549,696
547,694
547,688
546,681
543,675
543,667
542,660
540,655
541,652
539,647
536,644
536,638
534,630
532,619
530,613
529,608
528,608
527,598
525,585
521,582
522,579
519,572
519,559
518,553
516,550
515,547
514,533
512,528
510,528
508,513
507,509
508,504
504,493
502,492
500,480
499,480
499,465
496,462
495,451
494,452
492,439
491,436
489,427
487,417
487,415
487,405
484,403
482,395
481,385
480,388
479,376
477,368
476,371
475,359
473,352
473,355
471,344
470,337
471,329
468,334
466,323
465,316
463,310
463,304
462,297
460,291
460,286
458,281
457,275
455,271
455,265
452,265
451,258
451,251
450,241
448,243
448,240
448,228
446,224
446,220
444,220
446,220
444,219
443,211
442,208
443,205
444,211
441,205
440,201
440,198
441,205
441,198
440,194
440,200
440,195
440,192
440,198
439,192
440,190
440,192
440,191
438,188
439,191
439,188
438,190
439,188
438,185
438,191
438,186
438,184
436,190
438,184
438,181
438,189
437,182
436,188
439,184
438,180
438,185
437,182
438,187
439,183
438,188
437,183
438,190
439,183
439,187
438,190
440,188
440,196
440,195
441,195
444,199
444,207
445,209
444,210
446,211
448,216
448,222
449,231
450,235
451,237
452,236
454,243
455,248
455,257
455,263
459,266
460,265
461,273
461,284
463,287
463,286
465,292
465,302
467,307
467,311
470,312
472,324
471,328
473,331
473,334
476,345
476,348
478,348
478,361
480,364
481,366
481,377
483,379
487,391
487,393
488,403
489,406
492,415
493,418
494,427
496,435
497,445
499,443
502,455
502,464
504,467
505,471
506,481
508,489
508,497
511,505
512,512
514,519
516,527
518,534
518,542
519,547
521,555
523,561
524,568
525,574
527,579
529,585
529,591
530,598
532,603
534,608
536,620
537,625
540,632
540,636
540,641
543,652
544,657
543,662
547,665
547,668
548,671
550,684
551,688
551,691
553,695
553,705
555,707
556,711
559,719
558,721
560,731
561,734
563,743
565,752
566,753
566,761
568,768
570,772
570,779
571,780
572,787
572,787
574,796
574,800
575,803
575,799
575,809
578,809
578,816
578,817
579,817
579,818
579,824
580,824
579,824
579,824
580,823
581,824
582,831
580,831
581,831
581,831
582,830
583,828
582,833
583,836
583,834
583,838
583,838
583,838
583,838
583,838
583,838
583,838
583,839
583,838
584,838
583,838
583,838
583,838
583,838
583,839
583,839
583,844
584,844
584,843
583,843
583,842
583,842
583,835
583,838
582,838
583,838
582,831
582,831
580,828
578,827
579,820
577,822
575,814
575,815
574,809
574,799
574,799
572,797
569,791
569,782
568,779
568,780
566,772
564,767
564,758
563,752
562,748
560,744
560,743
559,738
558,732
556,726
553,717
553,711
554,708
551,704
551,699
549,699
548,692
548,686
545,679
545,673
543,664
543,660
541,655
539,651
537,647
536,644
536,637
534,629
531,617
531,612
529,608
527,607
527,598
524,584
523,579
521,575
521,572
519,559
518,554
516,553
514,543
512,533
511,529
509,526
508,513
507,513
505,498
504,494
500,483
500,480
499,473
496,465
496,463
494,451
494,450
492,438
491,435
487,426
487,416
487,415
486,406
483,404
481,395
481,385
480,389
478,376
476,368
475,369
475,359
474,352
472,345
471,344
471,337
471,329
468,331
466,327
465,316
465,310
463,304
462,297
460,292
460,287
459,280
457,275
455,271
454,265
452,263
452,255
451,252
449,248
449,240
449,231
447,227
446,224
445,220
445,217
444,214
442,215
444,214
444,209
443,206
443,203
441,206
441,203
440,199
440,203
440,199
440,195
439,201
440,195
440,192
439,195
440,192
439,189
440,193
440,190
438,188
439,192
440,188
439,188
438,189
436,185
438,183
439,187
438,183
438,190
439,184
438,188
436,184
438,181
438,188
438,182
438,187
438,183
436,188
438,183
439,185
438,184
438,185
438,184
438,190
440,185
439,191
440,191
441,190
441,195
440,200
443,201
444,199
446,204
444,210
446,218
448,222
449,224
449,223
450,228
451,236
454,244
454,249
455,252
455,255
457,255
459,263
460,270
461,280
462,284
463,286
463,287
465,295
465,304
467,307
467,305
471,313
470,323
472,327
472,329
475,341
475,344
477,343
478,357
479,359
480,359
483,373
482,376
484,382
486,387
487,398
488,396
491,410
491,418
493,422
496,431
497,433
497,441
499,451
499,459
504,457
504,468
504,477
507,486
508,483
511,489
511,498
511,508
515,516
515,524
519,531
519,536
519,545
523,551
524,559
525,564
527,571
527,577
529,590
531,596
532,601
533,607
534,612
536,617
537,620
537,633
539,639
542,643
542,648
544,650
544,664
546,668
547,671
550,675
550,676
550,690
551,695
553,697
553,701
556,711
556,714
558,723
560,726
560,735
563,737
561,745
563,748
566,756
568,764
568,766
569,773
570,772
571,782
572,788
572,790
574,796
575,798
575,804
575,805
576,808
577,812
578,809
579,817
578,819
577,819
579,819
580,819
580,827
579,827
582,828
580,827
581,826
581,831
582,833
581,833
583,833
583,833
582,833
582,833
582,831
582,831
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,840
583,839
583,840
583,839
583,839
583,839
583,837
584,839
583,839
583,839
583,839
583,841
583,839
583,839
581,834
582,835
581,829
582,829
579,824
577,824
579,816
577,818
575,812
575,806
574,807
574,799
572,791
571,787
569,787
569,782
568,775
568,767
564,763
563,760
562,758
561,751
560,745
558,739
558,732
559,728
556,723
555,723
555,718
554,711
551,705
549,700
548,689
548,686
547,681
546,678
543,676
543,671
542,665
540,659
539,652
537,641
537,636
536,632
534,627
532,625
529,616
530,605
527,598
526,593
524,593
524,583
522,572
519,567
519,567
515,556
515,545
514,541
513,540
511,525
510,519
508,519
505,504
504,505
503,489
502,487
501,480
499,472
497,462
496,459
495,449
494,446
492,435
489,438
487,423
487,423
487,412
486,403
483,400
481,391
481,392
480,382
478,375
476,367
476,369
475,358
475,356
473,349
471,341
471,334
468,334
467,327
466,319
466,313
465,312
463,306
463,304
460,296
460,289
458,278
456,271
455,267
455,262
454,257
451,252
451,248
450,243
449,241
448,240
446,226
446,226
445,224
446,223
444,217
443,212
443,209
443,211
443,208
441,205
441,203
440,199
441,203
440,199
440,195
440,198
440,196
440,193
440,197
438,193
440,190
439,195
439,191
439,188
438,192
438,188
440,185
439,192
437,186
438,184
438,188
438,184
438,189
438,185
438,182
438,190
436,184
437,180
438,185
436,182
438,186
436,183
436,180
438,184
438,180
437,188
437,183
439,187
440,184
439,188
439,192
440,188
440,196
441,196
441,194
443,199
444,204
445,211
444,213
447,216
448,215
449,221
449,227
450,233
451,241
452,243
453,247
455,248
455,254
456,264
458,270
460,272
460,273
461,278
462,286
464,294
465,297
466,295
468,304
468,315
470,318
471,318
472,327
473,335
475,338
476,339
476,352
478,355
479,354
481,368
481,371
483,372
483,384
486,383
487,396
489,398
489,409
491,419
494,416
496,431
496,440
499,436
499,450
500,459
503,460
505,468
505,476
505,483
508,492
510,499
512,507
513,509
514,521
516,528
518,536
519,543
519,542
522,556
524,563
526,569
526,575
527,583
529,588
531,594
531,600
532,604
534,608
536,623
537,627
539,633
540,638
543,643
543,647
543,659
545,664
545,668
547,671
548,675
549,678
550,690
551,694
553,696
555,707
556,710
557,718
558,722
559,723
560,734
563,742
563,743
564,752
566,755
568,763
569,770
569,772
571,780
571,781
572,788
574,789
575,796
575,795
575,803
575,808
577,811
576,811
579,816
577,816
578,817
579,816
581,824
580,824
579,825
581,825
581,825
582,823
581,831
582,831
580,832
582,831
583,833
583,831
582,833
581,831
583,838
583,838
583,839
582,839
583,839
583,839
583,838
583,838
583,835
583,835
583,838
583,839
583,838
583,838
583,844
583,843
583,843
583,843
582,843
583,843
583,841
584,841
583,841
583,841
583,840
582,833
583,835
580,835
581,827
579,830
579,822
578,825
577,819
575,814
575,814
575,807
575,801
572,802
572,797
571,791
568,782
568,777
568,775
566,775
566,768
563,763
562,755
561,748
561,742
560,737
558,733
557,734
556,728
555,721
553,716
551,707
550,701
551,696
550,692
547,688
545,686
545,681
545,675
543,669
542,663
540,652
539,647
539,643
538,638
536,632
532,631
531,624
531,615
529,604
527,599
526,595
524,591
523,581
521,572
519,568
518,563
516,550
516,545
515,542
513,537
511,526
509,520
507,515
507,505
505,504
503,490
502,491
501,476
499,472
498,462
496,459
494,448
494,449
491,435
491,434
488,423
487,423
487,412
484,408
483,405
481,391
481,384
479,384
480,376
476,367
476,364
474,359
473,351
473,353
471,343
471,335
468,329
468,329
467,323
466,315
464,308
462,302
461,295
460,291
459,286
459,280
457,275
455,272
454,263
453,255
451,249
451,244
450,240
449,236
448,231
447,228
447,225
446,220
446,217
444,214
443,215
443,214
444,209
441,206
441,203
441,199
441,204
441,199
440,196
440,203
440,196
440,193
440,199
439,193
440,191
438,193
440,192
438,188
439,194
439,189
438,185
439,189
440,187
439,188
438,188
438,184
438,188
437,185
438,182
438,186
438,183
438,185
438,183
438,188
438,184
438,185
438,184
438,181
436,185
437,182
439,188
437,182
436,188
437,183
440,188
440,190
439,188
440,192
441,199
443,199
443,198
443,203
444,207
446,215
446,216
447,217
448,221
450,227
451,237
451,240
451,243
455,245
455,248
457,254
457,265
458,268
458,271
461,272
462,280
463,291
463,295
463,296
467,296
467,304
467,316
470,319
472,321
472,324
473,337
473,340
475,339
476,348
478,356
480,355
480,369
481,371
483,374
484,385
486,385
487,397
489,401
491,409
492,419
494,419
495,431
496,440
497,440
499,449
502,458
502,467
504,466
505,475
507,484
508,492
510,499
511,508
512,515
515,522
516,529
518,536
519,543
519,551
522,556
523,563
526,570
527,575
527,583
530,589
531,595
532,600
534,600
534,609
537,622
538,627
540,632
540,636
541,647
543,653
543,657
545,661
546,665
547,675
548,679
551,684
551,687
551,692
553,700
555,704
556,712
556,716
559,719
560,729
562,732
562,740
563,748
564,752
567,760
568,760
568,768
568,775
569,778
571,785
573,786
573,793
574,795
575,801
575,802
575,809
575,809
577,809
578,816
578,816
579,816
579,822
580,823
579,824
580,824
580,824
580,825
579,830
582,830
580,831
583,831
582,831
582,831
583,829
582,836
583,836
583,836
583,836
583,836
583,835
583,835
583,836
583,840
582,840
583,840
583,840
583,840
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,840
583,839
583,839
583,839
583,840
582,831
582,835
582,835
581,831
581,830
579,825
577,819
579,821
576,814
575,811
575,809
574,803
572,796
572,794
569,792
568,784
568,775
568,771
567,768
564,768
563,760
561,754
561,748
561,740
559,737
558,734
557,733
557,728
555,721
554,715
551,708
550,699
550,694
548,690
548,687
545,687
544,679
545,675
543,668
541,663
540,655
539,646
539,641
537,637
534,632
534,630
531,622
530,613
528,604
527,600
525,599
524,589
523,576
521,572
519,568
519,562
516,550
516,545
515,545
512,534
511,526
508,526
508,510
506,505
504,499
504,491
502,487
500,476
499,476
497,462
496,463
495,449
492,446
492,437
489,427
489,425
487,415
487,415
485,404
483,396
483,397
480,385
480,377
478,380
476,369
476,359
474,364
475,352
472,344
471,344
468,336
468,329
467,323
467,319
465,319
463,311
463,304
462,297
461,292
458,287
457,286
456,277
455,263
454,259
452,255
451,251
451,246
449,241
449,241
448,232
447,228
445,225
447,221
444,217
443,213
443,209
444,213
442,209
443,206
441,203
441,206
441,202
443,199
440,196
440,200
440,195
440,192
440,195
439,193
440,195
440,195
438,190
440,195
438,190
439,188
440,192
440,188
438,184
438,188
439,184
438,191
440,185
436,182
438,188
439,184
438,182
438,184
438,182
439,185
438,182
435,188
438,183
438,187
437,184
438,180
436,184
438,182
438,185
439,182
438,187
439,192
440,188
441,192
440,199
441,199
443,199
443,204
445,211
445,215
446,216
448,216
449,222
450,227
450,233
450,241
452,244
455,248
455,248
455,254
457,260
460,271
460,274
461,278
462,278
463,286
464,295
465,300
467,303
466,303
468,311
471,321
472,323
472,324
472,337
475,341
476,344
477,347
479,358
478,359
481,366
482,372
483,374
484,386
487,384
487,398
489,399
492,411
492,419
495,419
495,432
497,440
499,440
500,451
501,460
503,462
504,465
505,478
507,487
508,494
509,496
512,504
514,507
515,518
515,529
519,531
519,537
520,543
521,551
524,564
526,572
527,577
527,583
529,590
530,595
532,601
532,607
536,612
536,624
537,629
539,633
540,639
542,643
543,654
543,659
545,664
547,668
548,671
547,681
550,685
551,689
551,692
552,692
555,707
555,710
557,719
560,721
560,731
561,734
560,742
563,750
566,752
567,760
568,760
568,769
569,776
572,778
572,785
572,787
574,793
575,795
575,801
575,801
575,808
575,809
578,810
578,816
579,817
579,817
579,818
579,818
579,825
581,825
581,825
580,826
579,830
582,831
580,830
582,830
580,829
583,835
582,835
583,835
582,835
583,835
583,835
583,835
581,839
583,838
583,840
583,841
583,841
583,841
583,841
583,841
584,841
583,843
583,843
583,843
583,844
583,844
583,843
583,844
583,844
583,842
583,839
583,836
583,838
583,839
583,838
582,831
581,833
580,833
580,828
579,828
579,823
578,816
575,816
577,807
575,806
574,804
572,798
571,790
572,787
571,787
568,780
566,774
565,764
565,761
563,756
562,756
560,752
561,746
559,739
558,734
556,726
556,721
555,718
553,717
552,711
551,706
550,700
550,694
547,688
547,681
543,673
543,668
542,664
543,659
540,655
539,654
537,647
536,639
534,632
532,622
531,616
531,611
527,609
527,601
526,588
524,583
522,579
521,575
520,567
518,556
515,551
516,549
513,536
512,531
511,531
508,516
508,512
505,504
504,496
504,494
501,482
499,482
497,468
496,469
495,455
494,455
492,441
491,441
492,428
489,419
487,417
486,408
484,407
483,398
482,393
479,388
479,379
478,371
477,374
476,361
473,354
472,358
472,345
471,339
470,341
468,331
467,323
468,317
464,312
463,311
463,307
461,303
461,295
459,288
457,275
455,271
455,265
453,260
452,255
451,251
451,248
449,243
449,238
448,233
446,231
446,227
444,224
446,220
445,216
444,212
444,208
442,213
443,207
442,204
441,200
440,207
440,201
440,197
441,199
440,196
440,193
440,195
440,194
440,192
440,195
440,192
439,188
440,192
440,189
439,187
438,193
438,187
438,184
438,189
438,184
438,187
438,186
438,183
438,188
438,184
435,181
438,184
438,182
438,189
438,183
437,184
438,184
438,181
436,185
439,182
438,189
437,184
440,188
440,184
440,188
440,195
440,190
442,195
441,203
443,204
444,201
444,206
446,211
448,217
448,224
448,227
449,229
452,230
451,236
454,243
454,252
455,255
456,259
457,262
459,263
459,271
460,280
463,284
463,287
463,289
464,295
465,306
467,309
470,312
470,316
472,327
472,331
475,330
476,339
476,347
476,350
479,353
480,364
481,366
483,376
483,379
486,382
486,391
487,395
488,404
489,414
494,412
494,425
496,434
496,439
498,444
500,454
502,462
504,463
504,471
505,479
507,487
509,495
509,495
511,502
515,510
515,524
517,526
518,531
519,539
521,543
521,552
524,560
524,563
527,579
528,584
529,591
530,597
531,602
534,608
535,612
536,624
536,630
540,635
540,639
542,643
542,647
543,659
544,664
547,668
547,671
550,682
550,686
551,689
551,692
552,703
554,705
556,709
558,718
558,721
560,730
560,733
562,742
563,750
563,752
566,760
568,761
568,770
569,769
571,779
572,785
572,787
573,794
574,796
575,802
575,803
575,809
577,810
578,808
577,816
579,817
579,818
579,817
579,824
579,824
580,824
581,824
580,822
580,827
582,831
582,831
582,831
582,831
582,831
583,828
583,835
583,833
583,836
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,840
583,839
583,840
583,839
583,839
583,839
583,839
585,840
583,839
583,840
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,833
580,835
580,828
580,828
579,822
577,824
575,814
575,817
575,812
574,803
573,801
572,799
571,793
569,783
568,781
567,781
566,775
567,770
564,760
563,754
563,750
562,748
560,746
559,740
558,735
557,728
556,719
555,716
552,711
552,707
551,703
551,700
550,696
547,689
545,683
545,675
543,667
543,663
541,658
540,654
539,649
538,647
536,639
535,632
534,622
531,615
528,610
528,605
527,602
525,593
524,582
521,577
521,575
519,569
518,556
516,551
514,550
513,539
512,531
510,529
508,515
507,510
505,507
504,495
503,494
501,480
499,480
499,467
496,463
496,453
493,451
492,440
491,440
491,428
490,429
487,415
487,413
484,404
483,396
482,396
481,385
479,377
477,376
477,368
475,359
475,352
473,352
472,344
471,336
468,339
468,330
467,323
465,316
465,310
464,304
462,304
462,292
460,287
459,281
457,276
455,271
455,265
454,261
451,255
451,251
451,247
448,246
448,241
448,235
446,231
446,225
446,224
444,223
444,216
444,212
443,208
443,205
442,210
441,205
441,201
441,199
440,204
440,196
440,195
440,203
440,195
439,192
440,195
440,193
440,191
438,188
439,191
438,188
440,193
439,188
439,184
439,188
438,185
439,188
437,186
439,183
438,190
438,184
438,181
437,185
438,183
439,187
438,182
438,180
438,185
438,182
438,188
437,184
437,185
439,184
438,182
438,185
438,188
440,187
439,192
440,188
440,193
441,199
441,195
441,199
445,205
445,212
445,215
448,217
448,217
448,224
451,228
451,239
452,242
453,245
453,246
455,249
456,255
457,265
459,271
460,275
460,278
462,280
463,291
463,295
464,300
467,303
468,305
470,317
470,319
472,319
472,329
474,338
475,340
475,341
478,354
479,358
480,358
480,370
481,372
484,377
485,386
487,391
487,399
489,408
491,411
492,420
495,422
494,432
497,441
498,446
500,451
501,460
503,467
504,476
505,473
507,486
509,494
511,502
511,510
515,516
515,524
516,531
518,538
519,545
521,551
521,559
523,565
527,572
526,578
529,583
529,589
531,594
531,599
535,608
536,618
536,624
537,630
540,633
541,639
542,649
543,654
545,659
546,663
546,665
548,676
550,681
550,685
552,688
551,699
552,702
555,705
556,714
557,718
559,727
560,729
561,737
563,739
565,748
566,755
567,759
567,766
569,768
569,775
569,782
572,783
572,792
575,792
574,799
575,801
575,807
576,808
577,805
577,815
578,816
579,816
580,816
578,823
579,824
580,824
582,825
580,824
580,822
580,831
582,831
580,831
582,831
583,831
582,830
582,836
583,836
582,837
582,837
583,837
583,836
583,837
582,836
582,835
583,835
583,837
583,838
583,843
583,842
583,843
583,842
583,843
583,844
583,844
583,844
583,843
585,839
583,839
583,838
583,839
583,835
583,838
582,838
583,838
582,831
581,831
580,832
579,827
580,827
577,820
575,816
577,816
575,806
575,807
572,804
572,797
571,788
569,785
569,785
568,780
566,773
565,764
564,759
563,755
563,755
561,750
560,743
558,738
559,732
556,723
556,719
555,717
553,716
553,711
551,705
551,698
548,692
547,686
545,676
544,671
543,668
542,664
541,659
540,659
539,652
536,643
536,637
535,627
532,622
532,617
529,615
528,608
526,595
526,588
524,583
523,583
519,574
519,561
519,557
516,556
515,543
513,536
512,536
511,526
509,515
505,515
504,500
504,496
503,485
500,481
499,478
497,467
496,466
495,454
493,444
492,441
491,432
489,432
487,419
487,419
486,408
485,400
483,398
481,389
480,385
479,384
478,371
476,364
476,364
475,355
473,348
472,351
472,340
470,333
467,330
468,326
465,319
463,312
463,305
462,300
461,294
460,287
457,282
457,277
455,272
455,267
454,262
451,254
451,252
450,248
449,238
448,234
447,230
448,226
447,223
444,219
444,216
444,212
444,209
444,216
441,207
441,204
441,211
441,204
441,200
440,199
443,195
440,198
440,194
440,196
440,195
440,192
440,193
439,192
440,188
439,195
439,189
440,190
437,190
438,187
440,192
438,187
436,184
439,189
439,184
439,187
437,185
438,182
436,189
438,184
437,180
437,184
436,181
438,188
438,182
438,187
438,183
438,188
438,184
439,188
438,184
438,188
439,184
440,189
439,195
440,190
441,195
441,201
444,207
444,206
444,206
446,210
446,216
448,225
448,228
451,231
451,235
451,236
452,242
454,253
455,255
456,260
457,263
458,263
460,271
462,278
462,287
463,291
463,294
467,294
468,303
467,312
470,315
471,316
472,328
473,332
474,335
474,338
476,349
477,352
479,352
480,365
481,368
482,371
483,381
485,384
484,393
488,399
489,406
492,415
492,419
495,428
496,437
496,439
499,448
500,455
502,455
504,466
504,475
505,483
508,483
510,491
510,499
512,508
513,515
515,523
518,530
519,536
520,543
520,550
523,556
524,563
526,569
526,571
527,576
529,583
531,600
532,606
532,611
536,615
537,622
538,625
540,638
540,643
542,647
543,652
545,663
545,667
547,671
549,674
550,674
550,688
551,691
552,696
553,699
556,707
556,711
556,715
559,724
560,733
561,736
563,743
564,746
566,754
568,762
566,764
568,771
570,776
569,780
572,787
572,790
574,796
574,797
575,803
575,805
575,811
575,811
577,812
579,815
578,819
579,819
580,819
579,819
580,825
579,826
581,828
581,828
581,828
580,828
581,828
582,833
582,833
583,835
581,835
582,835
583,835
583,835
583,836
583,835
583,835
583,833
583,835
583,835
583,838
583,838
583,842
584,843
583,842
583,841
583,841
583,840
583,839
583,841
583,841
583,839
583,840
583,839
583,840
583,840
583,841
583,834
581,836
583,838
582,828
580,831
580,824
578,825
577,816
577,819
577,813
575,807
573,807
572,801
572,792
571,789
569,790
569,783
568,777
567,768
564,764
564,764
563,760
563,753
560,747
560,739
560,734
557,729
556,727
555,726
555,720
553,715
551,708
549,702
548,696
548,686
546,681
547,676
543,671
543,668
543,668
541,662
540,655
539,649
536,642
536,632
536,627
534,622
531,621
529,613
528,601
527,594
525,589
524,588
521,580
521,568
519,563
518,559
516,553
515,541
514,537
512,536
508,519
510,517
507,512
505,502
504,498
504,487
499,486
500,473
499,473
495,459
494,461
494,446
494,446
491,433
489,433
487,420
487,412
484,409
483,399
483,399
480,391
480,381
480,384
478,371
476,364
476,364
474,355
472,348
472,349
471,340
470,334
467,326
466,319
466,323
465,312
464,307
461,301
462,295
460,294
458,286
456,278
455,278
455,271
454,255
452,252
451,248
450,243
450,240
448,235
448,231
446,227
445,222
444,220
444,216
444,211
443,207
441,212
443,207
441,204
440,206
440,204
443,200
441,196
440,204
440,197
440,195
440,199
440,193
439,190
440,194
439,191
439,188
439,192
438,188
439,185
439,189
440,187
439,193
438,187
438,184
438,188
439,185
439,182
438,185
438,183
438,184
437,184
438,181
438,188
438,183
437,187
438,183
436,180
439,184
437,185
436,184
438,188
439,185
438,191
439,186
440,190
440,195
440,191
441,195
443,199
443,206
444,207
444,211
446,209
448,215
449,221
449,228
449,235
451,238
451,240
454,240
454,248
456,254
457,263
457,267
459,270
461,271
461,279
463,288
463,291
465,295
465,295
467,303
467,312
468,316
472,316
472,329
472,333
473,331
476,339
476,350
477,352
479,353
480,366
482,368
483,374
483,381
486,384
487,394
487,398
490,406
491,415
492,417
496,428
496,436
497,435
498,447
500,455
502,464
504,464
504,473
505,481
508,489
511,492
510,495
513,505
513,511
515,516
517,525
519,536
519,540
521,548
523,556
524,561
525,564
527,582
529,587
529,592
531,600
531,605
532,611
536,615
536,620
539,625
540,638
542,642
542,647
543,647
545,663
545,668
547,671
548,675
550,679
550,688
551,694
551,696
556,699
556,710
556,711
558,721
559,724
560,733
563,736
563,744
563,752
565,755
567,761
568,764
568,771
569,779
571,780
571,787
574,788
574,796
575,797
575,803
575,804
575,811
578,811
579,811
579,817
578,818
579,819
579,818
581,824
579,825
579,826
582,827
582,827
582,828
583,825
582,827
580,833
583,834
582,835
583,835
582,835
583,835
582,834
582,831
583,831
582,838
583,840
583,839
583,839
583,839
583,839
583,840
583,840
583,839
583,839
583,839
583,839
583,839
583,838
583,836
583,839
583,839
583,839
582,839
583,839
584,840
583,838
583,831
580,835
582,831
580,829
579,828
579,823
578,819
577,818
575,808
575,812
574,807
574,799
572,792
571,789
569,789
568,782
568,775
566,768
564,764
563,764
563,758
561,752
560,746
559,740
559,733
558,729
557,728
555,724
553,718
552,712
551,705
550,696
547,691
548,686
547,682
545,679
545,676
543,671
542,667
541,660
540,653
537,643
536,638
535,632
534,628
531,626
530,619
529,605
527,600
527,595
524,593
523,585
523,573
521,568
519,568
517,559
515,546
515,543
513,541
510,526
510,521
509,521
507,506
505,503
504,491
503,487
500,482
499,473
497,470
496,460
496,460
494,446
492,443
491,434
489,423
487,423
487,412
484,414
483,401
483,391
481,395
480,384
478,375
476,375
477,366
476,358
473,359
472,349
471,340
471,344
470,334
468,327
467,319
467,319
465,318
463,308
462,305
460,299
459,284
460,284
457,273
455,268
455,263
454,259
451,254
451,249
449,247
450,246
448,238
448,228
446,233
446,225
445,224
444,219
444,215
443,211
444,207
442,205
441,211
443,205
441,201
441,199
441,201
441,198
440,195
440,198
440,195
440,192
440,196
440,192
440,189
440,196
439,190
438,187
439,189
439,186
439,192
437,187
438,184
439,191
439,184
437,190
438,185
438,182
438,189
438,184
436,184
438,184
438,182
438,184
436,182
436,188
438,183
438,188
439,184
439,189
438,184
440,191
438,184
439,188
440,192
440,189
441,193
442,201
441,201
443,200
444,206
445,214
445,217
447,219
448,219
449,224
450,231
451,236
452,244
454,248
454,251
455,251
455,257
457,263
460,273
460,276
460,277
463,283
463,291
465,297
465,302
467,300
467,307
470,319
471,322
472,323
474,335
475,339
475,337
476,346
477,355
479,358
480,363
481,371
483,371
484,384
486,382
487,396
488,396
491,409
492,415
493,419
496,430
495,439
497,440
499,449
500,457
503,460
504,468
504,476
507,484
507,483
510,495
511,502
512,509
514,516
515,524
518,531
518,537
519,543
523,551
524,558
524,564
526,571
527,575
529,578
529,590
531,601
532,607
534,611
536,617
536,623
538,627
539,633
542,644
543,649
543,654
545,655
547,668
547,671
548,676
549,679
551,684
552,694
552,697
555,700
555,710
557,713
558,722
559,725
560,734
562,737
563,745
563,747
564,755
566,763
568,765
568,771
570,774
570,782
572,788
574,790
575,797
575,798
575,804
575,806
577,811
578,812
575,813
577,813
579,819
579,820
580,820
579,820
579,827
580,828
580,828
579,828
580,828
580,828
582,827
583,828
580,834
582,834
582,834
583,835
583,835
583,835
582,835
583,835
583,831
582,835
582,841
583,840
583,841
583,841
583,840
583,841
583,840
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,843
583,841
583,841
582,841
583,840
582,833
583,835
580,835
581,834
581,829
579,828
579,822
578,823
577,816
575,810
575,811
574,804
572,797
571,799
571,794
571,787
568,779
568,773
567,772
566,768
564,763
563,756
562,750
560,741
560,738
559,734
558,734
556,729
556,723
555,718
551,711
