Interval,63.0000,usec
pin0,pin1
545,675
543,668
542,663
540,655
539,647
537,641
536,637
536,632
533,631
531,623
530,614
528,604
527,599
527,593
524,591
523,582
520,571
519,566
518,566
516,555
515,545
513,542
513,536
512,524
508,520
507,513
507,504
504,502
503,489
501,489
499,476
499,478
497,462
496,460
493,448
493,446
491,435
491,438
487,423
487,419
487,412
484,403
483,404
482,393
481,384
479,384
478,374
476,366
476,367
475,358
473,350
471,353
472,343
470,335
469,335
468,327
466,321
465,315
463,308
463,303
461,295
460,291
457,286
457,280
456,274
455,270
453,263
452,263
451,255
451,244
449,240
448,235
448,231
448,227
447,228
445,228
445,221
444,222
444,214
443,211
443,207
444,209
443,207
443,204
440,200
440,198
441,204
441,198
440,195
440,199
440,195
439,192
440,196
440,192
439,190
440,195
439,190
438,187
436,193
440,188
438,190
436,192
437,185
438,189
438,185
438,188
438,185
438,183
438,190
438,184
438,180
435,185
438,180
438,187
438,183
436,185
438,183
437,184
438,184
437,181
440,185
439,187
438,186
439,193
440,188
441,192
440,196
443,201
443,201
443,201
444,207
445,211
446,220
448,223
449,225
451,225
451,231
452,238
453,248
455,251
455,254
456,254
455,259
458,265
460,276
461,280
462,283
463,283
463,291
465,301
467,304
467,306
468,308
472,321
472,325
472,323
473,334
476,340
476,339
476,347
476,358
480,359
480,364
480,374
483,371
483,385
486,388
487,399
489,396
490,412
492,420
495,420
495,431
497,440
497,440
500,451
502,459
503,467
504,464
504,477
508,485
509,489
509,494
511,503
513,508
515,517
516,524
518,531
518,539
520,544
524,547
524,555
525,566
526,577
528,583
529,590
530,595
531,601
534,608
536,612
536,617
538,628
539,635
540,639
542,643
543,647
543,659
545,664
547,668
548,673
547,676
550,679
551,691
551,694
553,697
555,707
556,710
558,708
559,722
559,724
560,734
563,742
564,745
563,753
565,755
568,763
569,771
569,772
571,780
571,780
572,788
572,789
574,796
574,797
575,803
577,804
577,811
578,812
578,812
578,818
579,819
580,820
579,822
579,821
581,822
580,828
582,828
582,828
581,828
582,825
583,833
581,833
580,834
583,834
583,835
583,835
583,835
583,835
583,831
583,831
583,835
582,840
583,840
585,841
583,842
582,842
584,842
583,841
583,841
583,840
583,840
584,840
583,841
584,840
583,841
583,841
583,841
583,841
583,841
583,841
583,835
583,836
583,836
580,830
581,830
580,829
579,824
577,822
577,818
575,811
577,814
574,807
573,799
572,799
572,795
569,789
569,780
568,776
568,776
566,771
564,766
563,759
562,750
562,746
561,743
560,743
558,737
556,732
556,724
555,718
552,710
551,704
551,700
548,696
550,692
547,691
546,685
547,679
545,673
542,667
540,657
540,652
539,647
539,643
536,641
534,635
532,627
532,615
531,609
527,604
527,604
527,596
524,585
523,575
521,572
519,571
519,561
518,551
515,545
512,543
512,529
511,525
510,524
508,509
504,505
504,499
504,490
502,487
499,476
499,476
497,462
496,460
494,448
492,449
493,435
491,436
487,423
487,422
486,412
484,403
483,400
483,391
480,384
480,384
478,380
478,368
473,366
475,359
473,350
472,344
472,343
470,335
470,334
468,332
466,321
464,315
465,307
463,302
460,295
460,289
459,284
456,279
455,273
455,268
455,263
452,259
453,254
451,254
449,246
448,235
449,231
448,227
447,224
445,220
444,225
444,220
444,216
441,211
444,209
443,204
441,209
441,204
440,201
441,198
440,204
440,198
440,193
440,199
440,194
439,190
439,198
440,191
440,188
439,195
440,188
438,193
439,189
439,187
438,193
437,188
438,192
439,187
440,184
439,190
438,184
438,186
436,184
439,182
435,184
437,182
437,187
438,183
436,180
438,184
438,179
438,184
437,181
438,184
439,187
440,185
440,192
440,186
440,190
440,198
440,196
441,195
444,201
444,206
443,211
445,212
446,212
448,219
448,224
449,232
450,236
451,238
454,240
454,246
455,254
455,260
457,263
459,268
460,268
461,276
461,287
463,289
464,293
465,294
467,302
467,311
468,313
472,313
471,322
472,331
473,334
476,335
476,348
476,351
479,350
480,363
480,367
481,367
483,380
484,382
486,393
487,391
488,406
492,409
492,415
494,425
496,429
496,435
499,446
499,455
500,452
502,464
504,472
505,476
508,478
509,491
510,498
511,505
513,513
515,520
516,527
518,535
518,543
519,548
523,556
524,562
525,568
527,575
529,580
529,585
529,588
531,598
534,609
535,615
536,620
537,625
537,628
540,635
542,647
543,651
543,655
545,658
546,671
547,675
548,679
551,684
551,687
551,687
552,700
553,704
556,713
557,716
559,724
560,728
560,736
562,737
564,748
566,755
566,756
568,765
568,768
569,775
570,780
572,783
572,789
575,791
575,798
575,799
575,804
576,806
578,812
577,813
579,812
579,819
579,819
579,820
579,820
580,826
581,827
580,827
582,827
582,828
580,824
583,833
583,833
583,834
582,834
582,834
583,834
582,833
583,835
582,835
583,835
583,831
583,834
583,840
583,840
583,840
583,839
583,840
582,839
583,839
584,839
583,839
583,839
583,839
583,839
583,840
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,833
583,835
580,834
580,825
579,829
579,821
579,823
577,814
575,817
575,812
575,803
574,805
572,799
571,792
569,784
569,780
568,781
567,775
567,768
564,759
563,755
562,752
561,752
561,745
559,740
559,734
556,724
556,719
556,716
553,704
551,711
551,707
550,700
550,694
547,686
546,677
543,673
543,669
543,665
542,664
540,659
540,652
539,644
536,633
534,628
533,624
532,619
531,617
528,608
527,595
525,589
525,584
521,583
520,575
519,563
518,558
516,558
515,547
513,537
512,532
511,529
509,516
508,512
505,500
504,496
504,492
502,483
499,481
499,468
498,465
496,454
493,451
494,441
492,441
491,428
489,430
487,417
487,415
484,406
483,397
481,388
480,391
480,380
478,371
476,374
476,361
474,354
474,354
472,346
471,339
469,341
470,332
468,323
467,326
465,319
464,310
463,304
463,297
460,291
459,287
457,280
457,270
455,273
454,263
452,254
451,249
452,246
449,241
449,236
448,232
447,228
446,224
445,221
446,217
444,212
444,217
444,214
443,209
441,205
441,207
442,207
440,204
441,199
441,196
440,203
440,198
439,193
440,191
440,195
440,192
439,188
439,192
439,188
439,195
440,189
438,187
440,193
438,188
437,191
437,188
439,184
439,187
436,185
438,182
438,188
438,184
438,180
436,184
437,182
437,188
438,182
436,184
438,183
438,185
438,184
439,185
436,184
438,188
440,185
439,191
440,186
440,191
440,198
441,198
441,195
443,199
443,206
445,212
446,214
446,212
446,219
449,225
451,233
452,238
451,240
454,239
455,246
455,252
455,262
457,267
458,270
460,268
462,275
462,281
463,291
463,294
465,295
466,302
466,311
468,314
472,314
472,322
472,332
473,335
475,334
476,342
476,352
477,354
480,359
480,368
483,370
483,382
484,384
486,393
487,396
489,406
490,408
492,417
493,428
495,427
497,438
497,447
499,455
502,452
502,465
504,473
505,475
508,480
508,491
509,499
511,507
515,513
515,521
516,528
518,536
519,543
521,551
523,557
524,563
524,569
527,575
527,583
529,588
530,592
531,599
534,604
535,615
536,621
536,626
539,632
540,637
543,647
543,653
543,656
546,661
546,671
548,675
549,679
550,684
551,688
551,696
554,700
554,704
556,713
558,716
560,726
560,728
560,737
563,739
564,748
564,751
566,759
567,767
568,769
570,775
571,776
571,783
572,791
575,792
575,799
575,799
575,806
577,807
575,805
577,815
577,816
577,816
579,821
579,822
580,823
579,824
580,821
580,829
580,830
582,830
582,831
582,830
582,830
582,830
582,835
582,836
582,836
583,836
582,838
582,837
583,838
583,836
583,837
583,835
583,839
583,841
584,842
583,842
583,842
583,843
584,843
583,843
583,843
583,844
583,844
583,844
583,843
583,843
583,843
583,843
583,841
582,835
582,839
583,838
582,833
580,831
579,831
579,825
580,827
577,821
577,816
575,816
575,809
575,804
573,803
572,798
572,787
571,785
569,785
568,779
567,772
566,764
564,760
563,760
563,755
561,750
560,743
560,736
557,728
556,724
556,719
556,716
554,716
551,710
550,704
549,697
548,691
547,681
545,677
545,673
544,670
543,669
540,664
540,657
538,651
538,639
535,633
534,628
534,624
531,622
530,614
527,606
526,595
525,591
524,588
523,582
520,568
519,563
518,559
516,556
515,543
513,537
512,536
511,526
508,517
506,515
505,501
504,498
504,486
503,483
499,480
499,468
496,465
496,455
495,451
492,442
492,432
491,430
489,420
486,418
486,409
485,408
483,399
482,390
481,391
480,380
479,371
478,369
476,363
473,355
472,356
472,347
471,339
470,342
468,331
467,323
467,317
464,316
463,304
462,307
461,300
461,294
457,280
455,275
455,271
455,265
454,260
451,255
451,251
451,247
449,243
448,238
448,235
448,234
446,227
446,223
446,219
444,216
444,212
444,211
443,215
443,211
443,205
440,201
440,199
441,201
440,199
440,195
440,201
439,195
440,192
440,199
440,192
439,188
439,192
438,188
440,193
438,189
438,189
438,193
440,187
438,190
438,187
438,184
438,190
438,185
438,187
437,187
439,183
438,187
436,184
436,180
436,184
438,181
438,188
436,182
438,188
438,182
439,187
438,184
438,187
438,188
439,187
440,193
440,192
441,192
443,195
441,204
444,206
443,206
445,206
446,211
447,217
448,225
448,227
449,231
451,231
451,236
454,243
455,253
455,256
458,260
456,259
458,267
459,277
460,281
462,285
463,284
466,292
466,302
465,305
467,308
469,310
471,323
472,326
472,325
473,334
476,343
476,345
476,348
479,359
479,362
481,364
481,375
483,372
484,387
486,385
487,399
490,400
491,412
492,415
494,423
495,432
497,438
498,440
499,452
503,460
503,463
504,472
505,479
508,487
510,494
510,502
512,510
513,518
516,524
516,531
519,539
519,545
522,551
521,558
524,566
526,572
526,579
529,584
529,590
531,596
531,601
534,607
535,611
537,624
538,630
539,635
540,639
542,644
543,647
544,660
545,664
547,669
547,671
550,676
550,686
551,689
551,692
555,702
555,705
556,708
558,718
559,719
560,729
561,738
562,740
563,749
564,752
567,760
568,763
569,770
569,777
571,779
572,785
572,787
575,793
574,794
575,802
575,803
575,808
577,809
576,810
578,816
578,817
579,818
579,816
580,820
580,826
580,826
580,826
580,827
580,826
582,831
583,832
582,833
583,833
583,834
582,835
583,835
583,835
583,831
583,833
580,838
583,839
583,839
583,839
582,839
583,838
583,839
583,835
583,836
583,841
583,844
583,844
583,844
583,843
583,844
583,844
583,844
582,843
583,843
583,838
583,836
583,835
583,838
583,838
583,833
582,832
581,833
579,827
579,825
579,821
577,815
576,817
575,811
575,803
573,804
572,799
570,792
569,783
569,782
568,780
564,773
565,768
563,758
563,755
563,752
561,751
560,745
560,739
558,733
556,726
555,719
556,715
555,711
551,711
551,704
550,699
548,693
547,687
545,679
543,671
543,667
542,663
542,659
540,655
540,652
537,646
535,639
534,632
531,620
531,615
530,611
529,609
526,600
524,588
524,582
521,577
521,575
519,566
517,556
517,552
515,548
513,536
512,531
511,530
509,515
508,511
505,504
503,495
503,492
500,481
499,480
497,467
497,467
495,453
495,455
492,440
492,439
489,428
489,425
487,416
485,408
484,407
483,396
481,387
480,387
479,377
478,369
478,369
476,361
475,354
473,353
472,345
471,337
469,337
469,329
468,322
467,320
463,319
463,310
462,304
462,297
460,295
459,286
455,283
455,276
455,270
454,263
451,254
451,249
451,244
450,240
448,236
448,231
448,227
446,224
445,221
446,216
444,214
444,219
442,214
443,209
441,206
441,203
441,207
440,203
440,199
441,196
440,199
440,195
440,192
440,196
440,193
440,193
438,192
440,189
439,193
438,190
438,188
439,190
440,188
438,186
438,188
439,187
436,184
437,190
438,184
438,182
438,185
438,182
436,188
438,183
436,179
437,184
436,182
436,188
438,182
439,187
438,183
438,187
438,184
439,190
438,184
438,190
440,191
440,190
440,195
441,199
440,195
443,199
444,205
444,210
446,216
446,220
448,220
449,223
449,227
452,235
452,243
452,247
454,251
455,251
457,255
457,263
459,272
461,277
460,280
463,280
463,287
464,297
465,300
465,299
466,307
470,318
472,321
472,319
472,329
473,337
475,339
476,342
476,353
479,356
480,358
481,370
482,372
484,383
485,385
486,396
487,397
487,408
491,406
493,419
492,426
495,430
496,440
499,448
500,449
502,459
503,467
504,472
506,476
507,485
508,492
511,500
512,508
512,515
515,524
518,531
519,537
519,545
519,551
521,558
524,564
526,571
527,577
527,583
529,588
531,595
532,600
532,605
535,617
536,623
537,627
539,632
540,635
543,649
543,655
544,659
544,663
546,666
547,668
548,681
550,685
551,688
552,695
553,701
555,705
556,714
558,716
560,726
559,729
560,737
563,740
565,749
564,751
566,760
567,768
569,768
569,775
570,777
572,785
572,786
574,793
573,793
575,801
575,798
577,807
577,808
577,807
579,816
579,816
578,817
577,815
579,824
580,825
580,825
580,824
580,824
581,831
582,831
582,831
582,831
581,831
582,831
582,831
583,830
583,833
583,838
583,839
583,838
583,838
582,838
583,838
583,836
583,835
583,838
583,841
583,843
583,843
583,844
583,843
583,843
583,844
583,844
585,843
583,843
583,844
583,843
583,837
583,837
585,837
580,837
583,838
582,831
580,831
580,831
579,826
579,826
575,822
577,814
576,816
575,809
575,803
573,803
572,797
572,790
569,782
569,780
568,780
568,774
566,768
564,759
563,755
561,751
561,750
560,746
558,739
558,734
556,728
555,718
553,713
553,709
553,705
551,700
549,700
547,694
547,688
544,681
545,675
543,667
542,662
542,656
540,652
538,647
537,646
536,639
535,632
531,621
531,614
529,609
527,609
527,600
524,588
524,583
523,577
520,575
519,561
518,556
515,551
515,548
513,535
512,530
511,529
508,514
507,510
505,504
504,495
504,492
502,480
499,480
499,465
496,463
495,452
494,451
493,440
492,440
490,427
487,425
487,415
486,408
484,406
483,396
481,393
480,385
480,377
478,369
476,368
476,359
474,352
472,353
472,344
471,337
471,340
470,331
467,323
466,317
465,311
463,312
463,307
460,302
459,295
457,289
457,275
455,275
455,263
454,259
452,254
451,249
451,246
449,241
449,236
448,231
446,228
447,224
446,220
446,217
444,214
443,211
444,216
441,209
441,207
441,203
441,199
440,204
440,200
441,196
441,198
440,197
439,194
440,191
440,194
439,192
440,189
439,192
439,188
439,193
438,189
439,186
439,193
439,187
438,187
439,188
439,184
437,191
438,185
438,183
438,188
438,184
436,189
436,184
438,182
438,184
436,182
436,189
437,183
438,188
438,184
439,187
439,184
438,191
439,184
439,189
440,191
440,190
440,194
440,201
444,201
443,199
444,204
445,209
446,217
446,220
448,223
448,223
449,228
451,233
451,240
454,248
454,250
455,255
457,255
459,263
459,273
459,277
460,280
463,280
463,287
463,298
465,301
467,302
467,305
469,318
472,321
472,324
473,327
473,339
476,342
476,340
478,351
478,359
480,356
481,368
483,374
483,375
484,387
487,387
489,399
489,408
490,412
493,422
495,423
496,432
497,441
499,444
499,451
504,460
502,468
505,472
505,475
508,486
508,494
509,502
512,510
515,518
515,524
516,531
518,539
519,545
523,551
522,559
524,566
527,572
527,578
527,583
529,590
531,595
533,596
534,606
536,618
536,623
537,627
540,632
542,636
542,648
543,654
543,658
543,663
547,667
547,678
550,681
550,684
550,688
551,697
555,702
555,705
556,705
558,719
560,720
561,731
561,739
563,742
563,750
566,752
567,760
568,768
568,768
570,775
569,777
571,784
572,792
574,792
575,799
575,799
575,807
576,807
577,807
577,814
578,816
579,816
580,817
579,815
579,824
580,824
580,824
579,822
581,830
581,830
581,831
582,831
582,831
582,831
582,828
583,830
582,836
582,837
583,838
582,838
583,838
583,838
583,838
583,838
583,839
583,838
583,835
583,836
583,843
583,843
583,844
583,843
583,838
583,839
583,837
583,839
583,838
583,836
583,836
583,838
583,839
583,839
580,839
583,834
583,830
581,833
579,826
579,827
579,820
579,822
575,816
575,812
575,811
575,803
572,799
572,799
569,793
569,785
568,775
567,773
568,773
566,769
565,764
563,757
561,748
560,743
560,740
560,737
557,735
558,729
556,723
554,718
553,711
551,703
550,697
548,692
548,688
547,688
547,683
545,678
543,671
542,665
542,655
540,649
537,644
537,639
536,635
534,633
533,627
531,618
529,607
529,601
526,597
525,595
523,587
522,574
521,569
519,569
518,559
516,547
515,543
512,542
511,527
511,523
509,521
506,507
504,507
504,492
503,488
502,478
500,474
497,471
496,461
495,456
495,448
492,438
490,435
491,424
487,423
487,413
484,415
484,402
483,393
481,396
480,384
480,376
479,375
476,367
476,359
473,358
473,352
472,344
470,335
470,336
470,329
467,321
467,316
465,319
463,312
462,307
460,298
459,291
460,286
459,273
455,269
454,263
453,259
452,254
451,249
449,246
448,241
448,236
449,231
447,227
446,224
446,220
446,216
444,218
443,209
441,212
443,209
441,206
440,203
441,199
441,203
440,199
440,196
440,201
440,198
440,194
438,192
438,194
440,191
439,194
439,192
439,188
439,192
439,188
439,185
438,189
438,186
439,192
438,186
436,184
437,190
439,184
438,184
438,185
436,184
438,188
438,184
437,180
438,185
437,182
438,188
438,183
437,187
438,184
438,181
438,184
438,191
440,185
440,190
440,193
441,190
441,193
441,199
442,203
443,202
444,204
444,209
445,214
448,221
448,224
448,227
449,227
451,233
452,240
454,248
454,251
455,255
457,255
459,263
460,273
459,277
461,280
463,281
463,287
463,298
465,302
466,305
467,306
470,318
469,322
472,325
472,327
475,339
474,342
476,342
477,351
478,359
480,361
481,368
481,375
483,376
486,388
486,388
488,400
490,409
491,412
492,423
494,422
496,433
497,441
499,444
499,452
501,462
504,469
504,478
505,479
507,486
510,495
510,503
511,510
513,518
515,525
517,531
518,540
519,546
521,553
523,560
524,567
526,573
527,579
529,585
531,591
531,597
532,603
534,608
536,609
536,625
537,630
540,635
540,639
542,644
543,655
545,659
545,664
547,668
548,671
548,682
550,686
551,690
551,693
553,703
556,705
556,711
558,719
559,719
560,731
562,739
563,742
564,750
564,752
567,760
569,768
570,769
569,776
569,779
572,786
573,787
573,795
575,796
575,802
575,803
575,809
575,809
577,811
579,813
577,818
580,819
579,819
579,819
580,825
580,825
582,827
582,825
582,825
580,831
582,831
583,831
582,831
581,833
581,832
582,833
583,830
583,831
583,838
583,839
583,838
583,838
583,839
583,838
583,838
583,835
583,836
583,839
583,837
583,844
583,839
583,844
583,839
583,843
583,839
583,843
583,844
583,839
583,838
583,838
583,838
583,838
582,838
583,831
580,832
580,825
579,828
579,819
577,822
577,816
576,812
577,811
574,804
572,797
572,794
570,794
569,788
568,782
568,775
567,768
566,764
563,764
563,759
562,752
561,745
559,737
558,734
558,730
556,729
555,723
553,718
551,711
551,705
550,696
548,691
547,687
547,683
546,679
544,679
543,672
543,667
540,659
540,652
537,643
536,638
536,632
534,628
531,627
531,618
530,606
527,600
527,595
526,595
523,585
523,573
519,568
519,565
518,560
515,546
515,542
512,542
513,531
511,521
509,522
507,505
507,503
504,491
502,487
500,481
499,473
497,470
496,460
495,457
494,447
492,443
492,433
489,425
487,421
487,412
486,414
484,401
483,392
481,395
480,382
479,377
478,373
476,365
475,357
474,357
472,350
472,342
472,343
471,335
467,327
467,321
467,318
464,313
463,307
462,304
460,295
459,289
459,284
457,280
455,273
455,268
452,257
451,252
451,246
450,242
449,239
448,234
448,238
447,226
446,222
445,219
444,215
444,216
443,215
443,211
441,207
441,205
440,211
442,204
440,201
440,198
440,204
440,198
440,194
440,199
440,195
440,192
440,197
439,192
440,188
439,192
440,188
438,194
438,189
439,185
439,192
439,185
438,184
438,187
437,184
436,190
438,184
438,188
438,184
436,182
437,185
438,182
438,189
436,182
437,188
438,184
438,188
439,184
437,188
438,184
439,190
438,184
439,189
440,192
440,191
440,195
440,200
441,201
444,199
444,206
444,211
446,219
448,222
448,225
449,227
450,228
451,236
452,242
452,248
455,253
455,255
457,257
456,263
459,271
460,278
461,281
463,281
463,289
464,300
465,302
467,305
468,307
469,315
472,323
472,322
472,330
475,340
476,343
477,344
478,356
479,359
480,358
483,371
483,375
483,380
486,385
487,397
488,399
490,411
492,412
494,422
495,430
496,429
496,441
499,451
499,448
503,461
503,471
504,471
505,476
508,487
509,494
511,502
512,510
514,517
515,524
517,531
519,537
520,545
523,552
524,559
524,566
526,572
528,578
529,583
529,590
532,595
534,599
534,612
536,618
536,623
537,627
539,631
542,644
542,648
543,654
545,658
545,662
547,664
548,678
550,681
551,686
551,689
553,695
555,703
554,707
556,706
557,719
558,718
561,731
561,739
563,742
564,750
566,752
566,760
568,768
569,769
571,776
571,777
571,785
572,792
574,792
575,799
575,800
575,807
575,807
577,808
578,815
577,816
577,816
579,816
580,818
579,824
579,824
580,824
580,822
580,830
580,831
579,831
580,831
583,831
582,831
582,831
583,831
583,830
582,836
582,838
583,839
583,839
583,839
583,839
584,839
583,838
583,839
583,839
583,839
583,835
583,839
583,837
584,839
583,835
583,839
583,837
583,839
584,836
583,836
583,837
583,838
583,838
583,838
582,838
582,838
580,830
582,833
579,826
580,828
578,819
579,822
577,816
575,812
575,811
575,803
573,797
572,798
571,792
569,783
569,777
567,774
567,773
566,768
564,761
563,755
561,747
561,743
560,739
560,739
558,734
556,728
556,722
554,716
552,707
549,702
550,697
548,693
547,689
547,688
545,682
545,677
543,671
542,664
540,654
540,648
537,643
537,639
534,635
536,632
532,624
529,615
527,606
528,600
527,595
525,595
523,583
523,573
520,568
519,568
516,557
515,547
515,543
513,540
511,526
509,521
509,519
506,505
505,503
503,491
503,487
502,476
499,473
498,467
497,460
496,455
495,447
492,436
491,435
489,423
489,427
486,412
484,412
483,401
483,393
482,395
480,384
479,375
479,374
476,367
475,359
474,358
473,350
472,342
472,340
467,335
468,327
467,321
465,321
463,316
463,308
462,302
462,295
459,291
457,287
457,278
455,268
455,263
453,257
451,253
451,248
449,243
448,240
448,236
448,231
448,227
446,224
444,220
445,216
444,212
443,216
443,214
443,208
443,205
441,209
441,207
440,202
440,199
440,195
440,199
440,195
440,195
438,195
440,192
440,195
440,193
439,190
439,193
440,191
437,188
440,194
439,188
438,185
438,192
439,185
438,188
440,187
439,183
438,187
436,184
438,188
437,184
438,185
438,185
438,181
438,185
436,182
438,188
436,183
440,188
438,184
438,190
439,185
440,191
440,192
440,190
440,195
441,199
441,195
441,199
444,207
444,211
446,211
446,211
447,217
448,223
449,231
451,236
451,238
452,240
454,243
455,251
455,260
455,263
457,267
459,268
460,275
462,285
463,288
464,291
465,292
465,300
467,308
467,312
470,312
472,323
472,329
472,332
473,333
475,347
476,350
479,348
479,358
480,365
480,365
483,378
486,380
486,391
487,393
487,404
491,403
492,415
493,419
494,428
496,436
497,440
498,446
500,455
502,464
504,465
505,473
507,483
507,492
511,491
510,498
512,513
514,512
516,519
518,526
519,532
519,542
521,550
524,556
524,563
526,569
527,574
529,588
530,594
531,600
531,605
534,610
536,615
537,620
537,633
539,637
542,641
542,644
543,657
543,662
545,666
548,671
548,673
548,677
550,688
551,692
552,696
553,697
556,709
556,711
558,721
559,724
560,732
561,735
562,744
565,745
566,754
568,762
568,764
569,771
568,772
572,781
572,782
572,789
572,796
574,796
575,803
575,804
575,804
576,812
577,813
578,814
577,818
579,820
579,820
582,820
579,818
581,827
580,828
580,828
582,828
582,828
582,827
582,833
582,833
583,835
581,835
582,835
583,835
583,835
582,834
583,831
583,833
583,839
583,839
583,839
583,840
583,839
583,839
583,840
583,840
583,840
583,841
583,841
584,840
583,841
583,841
583,840
583,841
583,841
583,841
583,841
583,836
583,831
583,835
580,835
579,827
580,830
579,823
578,824
577,815
577,817
575,812
574,806
574,807
573,801
572,794
570,787
569,787
568,783
568,775
567,769
565,761
563,760
563,755
563,753
560,748
559,742
559,736
556,726
556,723
555,719
554,719
553,713
551,707
550,702
547,696
550,688
547,679
545,676
543,671
545,668
542,665
540,662
539,655
540,648
537,641
536,631
533,625
532,620
531,615
530,614
527,604
526,591
526,586
524,582
520,580
519,570
519,560
518,555
515,553
515,539
512,534
513,535
510,524
508,513
504,512
505,497
503,499
502,483
499,482
499,471
497,467
495,456
494,452
492,443
493,445
491,431
488,430
487,419
487,415
484,408
483,398
482,400
482,388
479,379
479,382
478,371
475,361
476,364
473,353
472,346
472,350
472,339
470,332
468,329
467,324
465,318
465,312
463,305
462,299
461,294
459,287
457,282
457,276
455,271
455,267
452,265
451,251
451,247
450,242
449,237
448,233
446,230
448,227
445,224
444,220
444,216
444,217
443,216
443,215
441,207
442,205
443,202
442,205
440,201
440,199
440,195
440,202
439,196
440,192
440,199
438,193
440,190
438,196
440,191
439,188
439,194
438,188
439,189
438,190
438,187
438,189
440,187
438,184
438,190
438,184
438,185
438,184
436,182
438,188
438,183
438,180
437,184
436,182
436,185
438,182
436,188
438,183
438,188
439,184
439,191
439,190
440,188
440,195
440,190
440,193
441,198
443,204
444,206
444,205
446,208
446,214
448,219
448,228
449,231
450,234
452,237
452,238
453,243
454,251
456,260
457,263
457,267
459,268
460,274
462,285
462,289
463,291
467,292
467,300
466,310
467,312
471,312
471,320
472,331
472,333
475,335
476,346
477,349
478,348
480,361
480,365
481,365
482,379
483,380
486,391
487,393
489,403
489,403
493,415
492,423
494,425
495,436
498,444
498,445
501,455
502,463
503,472
504,470
507,481
508,488
509,497
510,505
513,512
515,519
515,527
517,534
519,540
520,547
520,555
523,561
524,568
526,574
527,580
528,586
531,591
531,598
532,603
534,605
535,620
536,627
537,632
540,636
540,639
543,652
543,656
544,660
544,665
547,670
548,670
549,679
550,688
551,691
554,696
553,705
556,707
556,710
558,719
558,728
560,731
561,740
563,743
564,751
566,753
567,761
567,761
569,771
570,777
572,779
572,787
572,787
575,795
574,793
575,802
575,803
577,809
577,810
577,808
578,817
579,817
579,817
579,819
580,824
579,825
579,825
582,825
580,825
581,824
580,831
581,831
581,832
581,833
583,833
582,833
583,833
582,833
583,831
583,831
583,839
582,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
584,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
584,839
583,838
583,839
583,839
583,839
583,839
583,832
582,833
582,833
580,828
579,825
579,823
577,816
577,817
575,807
574,811
574,806
572,796
574,792
572,792
569,786
568,780
568,771
567,768
564,764
564,764
562,758
562,752
561,744
560,736
559,732
557,728
556,725
556,723
553,718
552,713
551,706
550,700
547,689
547,685
547,681
546,678
544,678
543,671
540,665
540,659
541,652
537,641
536,637
536,632
535,627
531,626
530,616
529,607
527,598
527,593
524,593
522,583
521,572
520,568
519,564
516,557
516,545
513,540
513,541
511,527
509,520
508,519
507,505
504,504
503,489
503,487
500,476
499,472
497,467
496,459
495,452
492,446
492,440
491,433
489,423
487,421
486,412
484,412
483,399
481,391
481,391
479,382
479,374
477,376
476,364
475,356
473,358
473,348
472,341
470,340
470,335
469,327
466,319
465,313
463,316
463,311
461,304
460,297
459,289
457,283
455,278
455,268
454,262
453,257
452,253
451,248
448,243
449,239
448,235
448,231
446,227
444,224
445,220
444,216
444,212
444,209
443,216
443,207
440,205
441,201
441,205
441,201
440,198
440,195
440,201
440,195
438,193
439,199
439,193
439,190
440,196
439,191
440,188
439,194
439,188
437,190
438,188
439,185
439,191
438,186
438,184
439,190
439,184
436,181
439,185
438,183
436,189
437,183
436,184
439,184
436,182
437,185
438,183
439,187
438,184
438,187
436,184
438,190
439,186
439,190
440,193
440,191
442,195
440,203
441,204
444,201
444,206
444,211
445,220
449,224
448,226
449,230
451,230
451,234
453,240
454,248
454,255
455,259
457,262
458,263
459,270
461,277
462,285
463,287
463,291
465,292
467,300
467,308
468,312
470,312
472,321
472,330
473,333
473,334
476,347
478,351
478,348
479,360
480,366
483,366
483,379
484,381
486,391
487,394
488,404
490,403
491,416
494,426
494,427
496,437
497,446
499,445
502,455
502,465
504,467
504,474
507,483
508,491
509,499
511,507
512,513
515,521
515,529
516,530
519,536
520,550
523,556
523,563
524,569
526,575
527,581
529,587
531,593
531,598
534,604
535,608
536,620
536,627
538,632
540,637
541,638
543,653
543,657
545,662
546,665
547,665
548,675
550,684
551,687
551,689
552,700
555,704
556,706
558,716
557,719
558,728
560,731
561,739
563,741
563,750
567,758
568,760
568,768
568,769
571,777
571,783
572,785
573,792
574,793
575,800
574,801
575,807
577,807
577,808
577,816
578,816
579,816
579,814
579,824
579,824
579,824
580,824
581,825
581,824
580,831
581,831
582,831
582,831
582,831
582,831
582,831
582,829
583,837
583,838
583,838
583,838
583,838
583,838
582,838
583,838
583,836
583,835
583,838
583,836
583,838
583,839
583,836
583,837
583,843
583,844
583,840
583,838
583,835
583,835
583,838
583,838
583,839
582,839
582,831
582,833
582,833
579,828
579,828
578,821
577,822
577,817
575,807
575,811
575,806
572,799
572,791
571,787
569,786
568,780
568,774
566,765
564,763
563,764
563,758
562,751
561,745
560,736
558,732
557,728
558,723
555,723
553,718
552,711
550,705
551,699
550,689
548,685
