Interval,63.0000,usec
pin0,pin1
567,771
565,767
564,766
563,761
562,755
560,748
560,743
558,734
558,730
557,726
555,721
552,721
553,716
551,710
550,704
548,697
548,691
547,683
545,678
543,673
543,668
543,664
542,664
540,657
537,652
537,643
536,632
534,627
532,622
530,617
529,615
527,608
526,595
526,590
524,585
523,582
519,572
519,562
519,559
518,556
515,542
513,537
512,537
511,521
509,517
507,515
505,502
504,498
502,487
501,483
499,477
499,469
497,465
495,455
494,446
493,444
492,433
490,433
487,421
487,423
486,409
484,403
483,399
482,390
480,387
479,384
478,372
476,371
475,364
476,355
473,355
472,348
472,340
470,333
468,334
467,327
467,319
465,312
463,307
462,300
462,295
460,288
460,284
457,277
455,271
455,268
455,263
452,257
451,254
451,252
449,240
449,235
448,240
447,225
447,222
446,227
444,221
444,217
444,214
443,211
443,206
442,211
442,206
442,203
441,199
441,203
441,199
440,196
440,199
439,196
440,193
440,196
440,193
440,191
440,196
439,191
439,188
438,192
439,188
439,185
438,190
438,187
438,191
440,187
438,184
438,191
438,184
438,186
438,186
437,184
438,185
439,184
439,182
436,184
438,182
439,188
439,184
439,187
438,184
438,187
439,185
439,191
439,185
440,190
441,195
441,192
441,195
443,200
444,206
444,206
445,206
446,211
447,216
448,225
449,229
451,231
451,231
452,236
452,243
452,251
456,255
455,258
457,259
460,265
460,274
461,281
463,286
463,285
464,293
466,303
468,305
467,308
470,312
470,323
472,327
472,329
473,332
474,344
476,346
478,345
478,359
479,361
480,364
482,375
483,374
485,387
486,386
487,400
488,401
491,412
493,421
494,420
496,432
497,441
499,440
501,452
502,460
502,469
504,470
505,479
507,487
508,494
508,502
511,510
514,514
515,519
517,527
518,531
519,537
520,553
523,560
523,566
524,572
526,579
528,584
529,590
530,596
534,601
533,607
535,619
536,624
537,629
539,633
539,639
542,639
543,655
543,659
545,664
546,667
548,672
550,681
550,686
551,689
551,692
554,703
556,705
556,715
556,718
559,728
561,729
560,739
562,742
564,750
566,752
566,760
567,768
568,768
569,775
569,775
571,785
572,792
574,793
574,799
575,801
575,807
575,808
575,808
577,816
577,816
577,816
578,816
579,823
579,824
579,824
579,824
580,824
580,823
579,828
580,831
580,831
582,831
581,831
582,831
583,831
582,831
582,836
582,837
582,837
583,837
583,838
582,837
583,836
583,836
582,835
583,843
582,842
583,843
583,843
583,843
582,841
583,843
583,844
583,843
583,844
583,838
583,839
583,839
583,839
582,840
583,839
583,835
582,833
580,834
580,834
580,828
579,829
579,819
577,822
577,813
575,816
575,810
573,801
573,801
572,798
570,792
569,783
568,780
568,780
567,775
564,768
563,758
563,753
562,750
561,750
559,743
559,738
558,732
556,726
553,717
553,712
551,708
551,704
550,704
548,698
547,691
547,686
547,680
543,673
543,665
542,661
540,655
540,652
540,650
536,644
536,638
532,630
532,619
530,614
529,608
528,608
527,599
524,587
524,580
523,576
519,573
519,559
518,555
515,555
515,545
512,535
512,531
510,525
508,514
507,514
504,499
504,496
504,484
502,481
499,476
498,467
497,465
497,454
493,444
492,441
491,431
491,433
487,419
487,411
486,408
483,399
482,402
481,389
480,380
480,382
478,371
476,364
476,364
474,355
472,347
472,347
472,339
470,333
468,331
467,326
467,318
465,312
463,305
462,299
461,293
460,287
457,282
455,276
455,271
455,267
452,262
451,260
451,255
451,247
449,238
448,236
448,230
447,226
446,222
445,220
444,216
444,218
444,215
443,211
443,207
443,204
443,209
441,204
441,200
441,198
441,204
441,197
440,199
440,198
440,193
440,192
439,195
439,192
441,190
440,192
440,189
440,192
440,190
439,187
438,189
439,188
440,184
438,192
438,185
438,183
438,185
438,182
438,188
438,184
438,182
440,185
439,182
438,188
436,183
438,188
439,184
438,191
438,184
440,188
440,184
440,188
439,191
440,189
440,194
440,199
441,195
444,198
444,204
444,210
445,212
447,215
448,215
449,221
448,228
451,236
451,241
453,241
452,241
455,249
455,257
455,263
457,267
460,270
462,271
462,280
462,289
463,292
465,295
466,297
467,307
468,313
470,316
471,319
472,330
472,332
473,332
475,339
476,350
476,352
478,355
480,366
481,368
483,379
483,381
486,391
487,393
488,403
489,401
492,415
492,417
495,427
496,435
497,438
499,447
501,455
502,460
504,465
505,475
505,483
508,484
509,492
511,499
512,505
515,513
515,519
515,527
519,532
519,539
522,545
524,556
524,568
527,575
527,580
527,587
529,592
531,599
533,604
534,609
536,619
539,627
539,632
540,636
541,641
543,647
543,655
544,660
545,664
547,668
548,679
550,683
550,687
551,690
552,691
553,704
555,707
556,716
557,719
560,728
560,732
560,740
563,739
564,750
566,752
565,760
568,768
568,769
571,777
571,783
572,785
573,792
574,790
575,799
575,801
575,807
575,808
575,808
577,816
578,816
579,816
579,817
579,824
577,825
579,825
580,826
580,827
580,827
579,828
580,828
582,825
580,828
580,835
582,835
583,835
583,835
582,835
582,835
583,835
583,834
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,840
583,840
583,839
583,840
583,839
583,840
583,840
583,840
583,840
583,839
583,839
582,839
583,839
583,839
582,835
582,834
581,834
579,828
580,829
577,823
577,824
577,816
577,818
575,813
575,806
574,807
572,801
572,795
569,787
569,785
568,783
568,777
567,769
564,762
563,758
563,755
560,753
560,747
560,740
559,735
557,726
555,721
554,717
553,715
551,711
550,705
548,700
548,694
547,684
546,679
544,675
543,670
543,667
542,665
540,659
538,653
537,646
536,636
534,630
534,625
531,620
531,619
527,609
527,598
526,593
524,591
523,583
521,571
519,566
519,561
517,558
515,545
513,540
513,537
511,530
508,519
508,519
506,504
505,501
504,489
503,486
501,483
500,472
497,467
496,457
495,455
494,444
492,435
491,432
489,423
487,423
487,411
484,412
483,401
483,391
483,391
480,382
479,374
478,366
476,366
476,358
473,356
472,350
472,342
472,335
469,335
468,327
467,320
466,313
465,307
463,301
462,301
460,291
460,284
457,279
457,273
455,269
455,263
452,258
452,254
452,249
450,248
448,244
448,240
448,231
446,223
446,226
444,223
444,219
444,215
443,211
443,207
444,209
444,207
441,204
440,201
441,199
441,203
440,199
440,195
441,199
440,196
440,192
440,198
440,192
440,190
440,196
440,191
439,188
440,192
440,189
438,188
440,189
439,185
439,191
439,187
438,184
439,190
438,184
437,186
439,184
436,183
438,186
438,183
438,188
438,184
439,187
440,184
439,182
439,185
440,183
440,186
438,191
440,187
440,191
440,192
440,192
441,195
443,203
443,203
446,202
444,207
446,216
448,219
448,221
448,220
449,225
450,231
451,238
452,246
454,249
455,252
457,252
457,259
457,270
460,273
460,278
462,278
463,286
464,295
466,300
467,302
467,303
471,313
470,319
471,318
472,327
473,336
475,339
476,339
477,348
478,355
480,353
481,368
481,371
483,371
485,384
487,384
487,397
488,400
491,409
493,419
494,419
496,430
496,439
499,441
499,448
500,457
502,467
504,463
505,476
507,484
507,492
510,494
511,503
513,508
513,515
517,519
519,527
519,537
519,542
521,550
524,564
524,571
527,577
527,583
527,588
529,594
532,600
532,606
534,608
537,623
537,627
539,633
540,638
541,642
543,647
543,657
543,662
545,665
547,668
548,679
550,684
551,688
553,691
555,702
553,704
556,707
558,717
558,719
560,729
561,732
562,740
564,748
565,750
566,758
568,766
568,768
569,775
571,776
571,783
572,790
574,792
574,799
574,799
575,801
575,807
577,808
577,814
577,815
579,816
579,813
579,823
579,823
580,824
579,824
579,823
579,830
580,830
580,830
582,830
580,830
582,830
580,828
583,831
582,835
582,835
582,836
583,836
582,836
582,837
583,836
582,834
584,836
583,842
582,841
583,841
583,842
583,843
583,843
583,843
584,843
583,843
582,843
583,843
583,843
583,843
583,843
583,842
583,841
583,841
582,835
583,835
582,835
582,831
579,830
579,830
579,824
578,824
576,818
575,814
575,814
575,807
574,799
572,801
571,795
569,788
569,780
567,778
567,776
566,771
564,764
564,755
561,751
561,747
560,745
559,742
558,736
556,729
556,723
555,714
552,710
551,705
551,700
550,696
547,696
548,690
547,684
545,678
543,671
542,662
542,655
540,652
539,647
536,643
536,642
534,635
532,625
531,615
528,610
528,606
527,604
525,595
523,583
523,577
521,577
518,568
518,556
518,551
515,551
513,540
511,531
511,527
509,521
508,510
505,510
504,495
503,496
503,481
499,479
499,467
496,465
496,454
494,455
495,441
492,441
491,430
489,419
487,417
486,408
484,408
482,398
481,388
480,391
480,380
478,371
476,371
476,361
473,354
472,358
472,347
470,339
470,341
468,332
467,324
465,317
465,312
463,312
462,305
461,299
460,294
459,287
459,276
455,271
455,265
455,260
452,255
451,251
451,246
450,241
449,237
448,233
448,230
446,225
446,222
444,219
444,214
442,211
444,208
444,211
441,207
441,205
442,201
441,207
441,203
440,198
440,195
440,198
440,195
439,199
440,195
440,192
440,197
440,192
439,189
440,195
439,190
438,193
440,190
440,187
439,191
438,188
438,185
439,190
440,185
438,183
439,190
438,184
439,187
439,184
438,181
438,185
439,182
438,188
438,184
438,187
440,184
438,182
440,185
440,191
440,185
440,189
440,195
440,190
441,195
440,201
441,199
443,199
444,204
444,208
446,217
447,220
448,222
450,223
449,227
449,234
452,243
454,247
453,249
455,252
457,255
459,263
460,271
460,275
463,280
462,280
463,287
465,297
464,301
467,304
470,305
470,316
470,321
471,324
472,327
473,339
475,342
476,344
478,348
479,358
480,356
481,368
482,374
483,377
484,386
487,387
487,399
490,402
492,412
492,420
494,419
496,432
497,440
498,441
499,451
501,460
504,467
504,465
505,478
508,486
508,494
508,501
511,509
512,516
515,524
516,531
516,537
519,540
521,551
523,558
524,564
526,571
526,577
529,583
529,588
531,594
531,600
534,601
535,618
536,623
537,628
540,632
540,637
542,649
543,654
543,657
545,662
547,665
547,671
548,681
551,684
551,688
551,692
553,702
555,705
555,708
558,718
559,719
560,729
561,738
561,740
563,748
565,750
567,759
568,766
568,768
569,775
571,778
572,783
572,791
573,792
575,799
575,799
575,807
575,807
577,814
577,814
577,816
577,816
578,814
579,823
579,824
579,824
579,824
579,822
579,823
582,831
580,831
582,831
582,831
582,831
581,831
582,834
582,836
583,836
583,837
582,836
582,836
583,836
582,836
582,838
583,836
583,835
583,837
583,835
583,838
583,843
583,839
583,844
583,844
583,843
583,842
583,842
582,843
583,843
583,843
583,842
582,841
583,836
583,834
581,835
581,836
580,829
580,831
579,825
578,825
575,817
577,819
577,811
575,812
574,807
573,801
572,793
571,792
568,790
569,783
568,777
568,770
564,767
563,766
563,760
561,753
560,747
560,738
558,734
557,729
556,730
555,725
555,719
552,713
551,707
550,696
548,691
548,688
547,684
543,684
544,679
543,673
542,667
542,660
538,649
538,644
536,639
535,634
534,630
531,627
531,620
529,611
527,600
527,595
524,591
523,587
523,574
519,568
519,564
517,560
515,547
515,543
513,543
512,534
511,521
509,519
505,505
504,502
504,496
503,487
500,484
499,473
498,473
496,460
494,451
494,448
493,438
491,435
489,424
487,423
487,412
487,411
484,402
483,393
481,396
481,384
479,376
477,373
476,368
476,359
474,354
473,352
472,343
472,342
470,340
467,328
467,321
467,323
463,317
463,312
462,303
461,300
460,295
458,286
455,280
455,273
455,263
454,259
452,254
451,249
451,245
450,241
448,236
447,233
448,229
446,225
445,222
446,219
444,215
444,211
441,208
443,205
443,211
441,205
442,202
441,198
442,204
441,199
440,204
440,197
439,194
440,198
440,194
440,192
438,188
440,192
440,188
438,192
439,190
439,186
438,190
439,187
439,190
439,187
439,184
439,190
438,184
439,182
438,189
439,183
438,188
438,184
438,182
438,185
438,183
438,187
439,183
439,186
438,184
438,184
439,185
440,190
439,187
440,190
440,194
440,192
440,195
443,201
442,196
444,201
444,207
445,214
448,216
448,215
448,220
449,227
450,236
451,240
452,243
454,242
455,248
455,252
457,263
458,268
459,270
461,271
463,280
463,289
464,291
466,291
467,300
468,307
467,311
471,312
471,322
472,329
472,332
475,333
475,344
477,348
478,347
480,358
480,364
482,363
483,378
483,380
486,390
487,393
489,403
489,401
492,414
492,423
495,425
496,435
496,444
499,444
500,454
503,462
503,471
504,467
507,480
508,488
509,496
510,504
511,511
515,519
515,515
515,526
518,534
519,540
522,554
522,561
524,568
526,574
527,579
527,585
529,591
531,596
532,602
535,608
536,620
536,625
537,631
540,636
539,639
542,643
543,655
543,660
547,664
547,668
547,670
550,683
551,687
550,691
551,690
553,704
554,707
556,711
556,719
560,728
560,731
561,739
562,742
564,750
565,748
564,760
568,768
568,770
569,777
571,780
572,786
573,792
574,793
574,799
575,800
575,807
575,809
577,808
577,815
577,816
578,816
579,820
579,822
580,823
579,823
579,820
581,829
580,830
579,829
582,830
580,830
580,830
582,831
580,831
582,831
582,831
582,838
583,837
582,836
583,836
583,836
581,836
583,836
583,838
583,836
583,837
583,836
583,836
583,839
583,841
583,844
583,844
583,844
585,845
584,836
583,841
582,840
582,839
583,839
583,839
582,839
582,839
581,831
580,834
581,833
579,828
579,829
579,822
577,822
577,817
575,809
574,812
573,805
572,797
572,795
571,793
568,787
568,781
568,772
566,769
565,766
563,764
563,760
560,752
561,745
560,736
558,732
556,728
556,723
556,723
554,717
553,711
551,705
549,698
547,689
547,685
545,681
545,678
543,678
543,671
541,664
540,659
538,652
538,643
537,636
536,632
534,627
531,624
531,619
529,609
527,598
524,593
524,588
523,585
523,575
519,567
519,563
518,558
516,549
513,541
513,540
512,529
509,520
508,518
507,505
505,504
503,489
502,487
501,476
500,472
497,467
496,460
495,449
495,447
492,436
491,437
489,423
487,423
487,412
486,403
483,402
483,393
481,391
480,383
479,374
478,368
476,367
475,359
473,351
473,352
472,343
471,335
468,335
467,329
467,322
467,316
463,309
463,303
461,296
460,291
460,285
457,280
455,273
455,269
455,263
455,259
451,255
450,254
449,246
449,241
448,231
447,227
446,224
446,220
446,225
444,220
444,215
444,211
443,208
442,211
441,207
443,204
441,199
440,204
441,200
440,198
440,194
440,198
440,194
439,191
440,195
440,192
440,189
440,195
440,190
440,188
439,190
438,188
439,191
440,188
440,185
438,191
438,186
440,188
440,187
439,184
438,188
436,184
437,182
439,187
439,184
439,187
436,184
438,181
438,184
438,183
438,184
438,187
440,185
440,191
440,185
440,190
441,195
442,191
441,195
441,203
443,204
443,205
446,205
447,209
446,214
448,220
449,228
450,231
451,233
451,235
452,240
454,247
455,255
457,259
457,263
457,263
460,270
460,280
463,284
463,287
463,287
465,295
467,305
468,308
467,312
469,315
472,326
472,329
473,327
474,335
475,345
476,349
478,348
480,363
480,365
481,368
483,379
484,377
485,391
487,391
489,403
490,403
492,416
494,419
494,428
496,438
499,440
499,444
500,456
502,465
504,467
504,474
508,483
510,491
508,497
510,506
512,514
515,521
516,524
516,536
519,542
519,549
521,556
524,563
525,568
526,575
527,580
528,587
530,592
531,599
532,600
535,615
536,620
536,626
539,632
540,632
540,643
542,651
543,655
545,659
545,660
547,673
547,678
549,683
551,686
552,689
552,699
552,703
556,707
556,715
558,718
559,728
561,736
562,738
563,747
563,748
565,756
566,764
568,766
568,774
570,775
572,782
570,789
572,791
574,798
575,798
575,805
575,806
575,812
575,812
577,812
577,814
579,819
579,819
578,819
579,819
579,827
580,827
580,828
582,828
580,828
580,825
580,825
580,833
583,834
582,834
582,834
581,835
582,835
582,835
583,835
583,835
583,833
582,840
583,841
583,841
583,841
583,839
583,840
583,841
583,839
583,839
583,839
582,839
583,840
583,840
583,840
583,840
583,839
583,840
583,841
583,840
583,839
582,835
582,835
581,835
580,827
579,829
578,824
578,824
577,815
575,817
575,812
574,804
574,806
572,800
572,793
569,785
569,783
568,782
568,775
566,770
564,761
563,756
561,752
561,752
560,747
559,740
556,735
556,728
556,719
555,715
552,711
551,711
551,707
549,701
548,695
547,688
546,678
543,673
543,669
542,665
541,663
540,660
540,654
537,647
536,639
534,628
531,624
531,619
531,617
527,610
527,600
524,591
525,585
523,585
521,575
519,563
519,559
516,558
516,547
513,537
513,535
510,529
508,518
507,517
507,502
504,499
504,493
502,484
501,480
499,470
499,468
496,456
495,447
493,448
491,434
490,435
487,422
487,422
486,411
485,401
483,404
481,391
480,384
479,381
478,372
478,366
476,365
475,356
475,349
472,352
472,341
470,334
468,334
467,327
467,319
465,313
463,306
462,300
462,295
460,289
460,284
458,278
455,272
455,268
455,263
454,258
452,254
451,252
449,239
449,235
448,231
446,227
446,223
446,220
445,216
444,216
444,209
444,216
443,209
443,204
442,209
441,208
441,201
440,199
441,197
440,199
440,195
440,197
440,195
440,192
440,195
440,193
439,190
440,195
440,190
440,188
439,191
438,188
438,184
439,188
439,185
439,189
438,187
440,184
438,189
439,185
438,181
438,187
438,184
438,188
438,184
438,180
438,184
438,180
439,185
436,182
438,185
440,182
440,187
440,190
439,187
439,191
440,195
440,192
442,196
443,204
443,204
446,201
445,206
446,211
448,217
447,224
448,227
451,230
451,231
452,238
454,243
454,252
455,254
456,259
457,259
460,265
460,274
463,281
462,285
463,286
465,291
466,300
467,306
467,310
470,308
471,318
472,327
472,331
472,332
476,340
476,348
478,350
478,355
479,363
481,366
483,376
483,380
484,381
487,391
487,396
489,399
491,413
492,415
492,423
496,433
496,435
498,444
499,453
499,461
503,462
504,471
505,480
508,487
508,490
510,503
512,504
513,511
515,519
516,526
518,534
519,540
520,547
521,555
524,560
526,563
527,570
527,580
528,591
529,598
532,604
534,609
536,614
536,620
537,623
538,636
540,641
542,645
542,649
543,652
545,664
547,668
547,672
548,676
548,687
551,691
551,695
553,697
555,707
555,710
557,710
557,723
560,732
560,734
562,743
563,745
566,753
566,760
568,762
568,770
568,771
569,780
570,786
572,787
572,795
574,795
575,801
577,802
575,809
575,809
577,814
577,816
578,817
578,817
578,816
579,824
580,824
579,824
580,824
579,822
581,831
580,830
581,831
579,831
580,831
582,828
580,830
582,836
583,837
582,836
582,836
583,837
583,838
583,838
582,839
583,839
582,839
583,838
583,838
582,836
583,843
583,842
583,841
583,842
583,842
583,841
583,842
584,842
582,843
583,842
583,843
583,838
583,835
583,838
583,839
582,831
581,832
579,831
579,827
577,827
579,822
575,817
575,816
575,807
574,809
572,803
572,796
571,788
569,790
569,784
568,779
566,772
566,764
564,761
563,760
561,755
561,749
559,743
559,734
558,729
555,726
555,723
553,721
553,715
551,710
550,704
549,697
548,688
547,683
545,678
543,673
543,669
541,665
542,664
540,657
537,649
536,641
536,633
536,628
532,623
531,619
531,615
527,606
527,595
526,589
524,585
522,582
520,568
519,562
518,559
515,554
515,541
514,537
512,537
511,521
508,516
507,513
506,502
504,499
503,487
500,487
499,473
499,470
496,459
496,457
493,446
492,444
491,433
489,432
489,422
487,413
486,412
484,401
483,398
481,391
480,383
478,380
479,374
477,366
476,367
475,356
473,348
472,348
472,340
470,334
468,327
467,323
467,320
466,313
463,307
461,301
462,295
460,289
459,283
459,278
455,273
454,268
455,262
453,263
451,255
451,242
451,239
450,235
448,231
447,227
446,223
446,220
444,216
444,212
445,209
443,212
442,208
444,204
441,209
440,207
440,201
442,199
441,195
441,199
440,195
440,193
440,195
440,193
440,195
440,193
440,190
440,193
440,191
438,187
440,191
438,188
439,192
439,188
438,184
438,188
438,184
440,191
438,185
438,185
437,185
439,182
437,190
438,183
436,185
438,184
439,180
438,185
440,182
437,185
440,183
439,187
439,184
439,188
439,191
440,188
440,193
440,199
443,195
443,198
444,203
444,207
444,214
448,216
448,215
449,220
449,225
451,231
452,240
452,243
454,248
455,249
455,252
456,259
459,268
458,271
460,271
460,277
463,286
464,294
463,297
465,295
468,304
468,313
468,318
471,319
472,324
472,335
473,337
475,337
476,351
476,353
479,352
480,361
481,370
483,371
484,384
485,381
487,395
488,396
489,406
491,415
493,417
494,428
495,436
496,434
499,448
499,455
502,463
503,465
504,474
507,483
508,491
510,489
512,496
511,505
513,514
515,520
517,528
517,536
519,542
521,548
524,556
525,561
526,568
527,575
527,580
531,588
530,600
531,605
532,611
535,615
536,620
539,624
539,636
540,643
542,646
543,647
545,662
545,665
547,670
547,674
548,678
551,687
551,692
551,696
553,704
554,707
558,711
558,720
558,723
559,732
561,735
562,743
563,745
564,754
567,761
568,764
568,770
571,771
571,780
571,787
573,787
574,795
574,796
575,803
575,804
576,810
577,811
577,811
577,817
577,817
579,817
579,818
579,824
580,825
579,825
580,826
580,827
579,824
579,831
580,831
582,831
582,831
581,831
581,829
582,831
583,835
583,836
582,839
582,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,838
583,837
583,836
583,838
583,839
583,843
583,843
583,843
583,839
582,836
583,836
583,835
582,836
583,836
582,836
581,831
582,831
580,831
579,827
577,824
577,820
575,814
575,815
575,808
572,803
572,802
572,797
571,787
568,783
568,780
568,780
567,775
564,768
563,759
563,753
563,750
560,746
559,745
559,739
556,733
556,727
555,719
555,711
551,707
551,704
551,700
549,699
548,692
547,687
545,680
544,675
543,668
542,659
540,655
540,652
539,647
536,645
535,638
534,630
531,619
531,613
529,608
527,608
526,599
524,590
523,579
521,575
520,574
519,563
517,552
515,548
515,546
513,531
512,527
511,527
508,512
508,507
505,497
504,493
503,488
502,479
499,477
497,465
495,465
495,451
493,445
492,440
489,430
488,428
487,418
487,419
486,407
483,397
481,397
482,387
480,384
480,377
476,369
476,368
476,359
475,352
472,353
472,344
470,337
469,330
468,329
467,322
467,316
465,310
464,303
462,297
462,291
460,286
458,280
455,275
456,271
454,265
455,259
451,259
449,251
450,242
450,236
448,231
448,229
446,225
446,224
446,217
444,219
444,219
444,212
444,209
442,206
441,203
440,207
443,204
441,199
441,198
440,203
441,197
441,193
440,199
440,193
440,195
440,193
440,190
440,193
440,190
440,188
440,195
440,188
440,185
439,189
440,185
439,192
439,185
438,183
439,191
439,184
438,182
437,185
439,183
438,189
438,183
438,185
439,184
439,186
439,185
438,182
439,185
439,187
440,186
439,188
440,186
440,191
441,192
440,192
441,195
441,201
444,202
444,200
445,206
446,211
448,219
448,221
449,222
449,225
450,231
452,241
453,246
454,249
455,252
458,253
459,259
460,267
460,275
460,278
463,278
463,286
463,295
465,299
465,301
468,304
468,316
470,319
471,318
472,327
473,335
474,338
475,339
477,352
478,355
479,355
481,368
480,371
483,374
486,384
486,386
487,396
490,404
491,408
492,418
494,417
494,428
496,438
498,436
499,444
499,457
502,465
504,465
504,475
505,483
508,491
509,499
512,507
511,514
513,519
515,529
518,529
519,536
520,541
521,556
523,562
524,569
526,575
527,582
529,588
529,593
532,600
532,604
535,608
535,615
537,627
537,632
540,636
540,637
542,648
543,656
544,660
545,665
547,669
548,671
550,684
551,688
551,691
552,696
553,704
556,707
556,716
557,719
559,728
560,732
561,740
561,742
563,750
566,758
568,761
568,768
569,771
569,777
570,784
572,785
572,792
572,793
575,800
575,801
575,807
575,807
575,808
577,816
577,816
577,816
577,814
578,824
580,824
579,824
582,824
581,824
580,825
581,831
580,831
580,831
582,831
582,831
582,831
582,831
580,830
582,838
582,838
582,837
583,837
583,837
583,838
583,837
583,837
583,835
583,836
583,839
582,843
583,843
583,843
583,843
583,843
583,843
583,843
582,843
583,843
583,843
583,842
583,841
583,836
582,838
583,838
581,837
581,829
580,831
579,824
579,826
579,819
575,822
575,815
575,811
574,810
573,803
572,795
571,792
569,792
568,787
568,780
566,771
566,768
564,768
563,764
561,757
560,750
559,740
558,736
558,732
557,728
556,727
555,722
553,716
552,711
551,705
550,699
548,689
547,684
547,680
545,675
544,671
542,668
540,666
540,659
539,653
537,646
536,635
534,630
535,624
531,620
529,617
528,609
527,598
527,591
525,588
521,583
521,572
521,565
518,561
518,556
515,543
515,540
513,540
511,529
509,519
507,519
508,504
504,500
503,488
501,485
499,480
499,471
497,466
495,457
494,448
492,449
493,435
491,435
487,423
487,422
487,412
484,402
483,401
482,391
481,384
480,385
479,374
477,371
476,365
476,356
473,350
472,350
471,342
470,335
468,334
467,327
467,320
466,313
465,307
463,301
460,295
460,289
459,284
459,278
457,272
455,268
454,263
453,263
451,258
451,249
451,248
449,242
448,230
448,227
447,224
445,220
445,216
445,213
443,219
443,211
443,208
444,206
442,201
441,205
440,201
441,198
441,199
440,199
440,195
440,192
440,199
440,193
440,190
440,197
440,191
439,188
439,193
440,188
438,192
440,190
440,185
439,192
438,187
438,188
440,187
439,184
439,185
438,185
440,182
438,187
438,183
436,189
438,184
439,181
439,185
438,183
438,188
438,184
439,185
439,184
439,189
439,185
440,192
440,187
440,191
441,199
442,198
443,196
443,201
444,206
445,211
447,214
447,212
448,217
450,224
450,233
451,238
451,241
454,240
454,246
455,252
455,259
457,265
459,269
460,268
462,275
463,287
463,291
465,293
465,295
467,303
467,311
470,314
471,316
473,327
472,332
472,330
476,337
476,348
477,351
479,352
480,364
483,367
483,369
483,380
484,380
486,391
488,392
489,404
489,409
492,416
492,427
496,433
496,436
497,446
500,452
500,452
504,464
504,473
505,473
506,483
508,490
509,499
511,506
513,514
515,521
516,529
518,536
519,543
519,550
524,556
524,563
525,569
526,575
527,582
528,587
531,593
531,595
533,606
536,615
536,622
536,627
539,632
540,636
542,647
543,652
543,656
545,660
547,665
547,675
547,679
550,684
551,687
551,691
553,700
554,704
555,712
556,716
559,724
560,728
560,736
561,738
563,747
564,745
566,758
566,764
568,767
568,774
571,772
570,783
572,790
572,792
575,799
574,799
575,806
575,806
576,807
577,813
579,813
577,813
578,820
579,822
579,822
579,820
580,827
579,828
580,828
579,828
580,829
581,829
581,829
582,827
581,831
581,835
580,836
582,836
583,837
582,837
581,838
583,836
583,836
582,835
583,841
582,841
583,840
582,841
582,841
583,841
583,840
583,841
583,841
583,841
583,841
583,840
583,841
583,841
583,841
583,840
582,841
583,841
580,833
580,835
582,835
579,831
582,829
578,829
579,820
578,824
577,817
575,813
575,812
573,806
574,799
571,799
571,795
569,788
568,781
568,775
567,772
564,771
563,765
563,759
561,752
561,743
560,740
560,736
558,736
556,730
556,725
554,719
553,712
551,704
549,698
550,695
549,690
547,691
547,685
545,679
543,671
542,665
540,655
539,652
539,647
537,641
536,641
535,633
532,627
531,615
529,609
527,604
526,604
525,595
524,582
523,575
520,572
518,568
517,555
516,551
515,551
513,540
512,531
510,529
508,516
507,510
505,508
504,494
504,491
503,480
499,476
497,465
497,463
496,451
494,449
492,440
490,438
489,428
489,428
487,415
484,407
483,404
483,396
482,395
480,385
478,377
478,376
477,368
476,359
473,363
472,351
472,344
472,345
468,335
468,329
467,322
466,316
465,318
463,310
462,307
461,300
462,291
459,280
456,280
455,269
454,263
454,259
452,255
451,250
451,246
449,241
448,237
447,233
447,229
446,225
444,222
445,219
444,215
444,211
443,207
444,211
441,210
443,204
441,201
442,199
440,204
441,198
441,195
441,198
440,195
440,198
440,195
440,192
440,189
440,192
440,190
439,188
440,190
440,187
438,192
438,188
439,184
439,188
439,185
436,191
439,185
438,183
439,189
438,184
436,180
438,185
438,182
440,188
437,183
438,185
438,184
438,185
439,185
438,183
440,188
440,187
440,187
439,192
440,187
440,192
443,199
441,198
443,196
445,201
444,206
444,214
446,216
447,219
449,219
450,222
450,228
451,234
453,243
455,248
455,251
455,251
457,255
457,263
460,272
461,277
461,280
463,280
463,287
465,299
465,302
466,305
468,305
470,316
472,323
471,326
472,327
475,340
476,343
478,344
478,352
478,359
480,357
481,371
482,374
484,377
486,387
487,389
487,399
489,409
492,412
492,421
495,430
497,427
497,440
497,449
499,448
503,459
503,467
505,476
506,476
508,486
510,494
510,502
512,510
513,516
515,524
515,531
518,537
519,543
521,551
522,557
525,563
525,570
527,575
529,582
530,587
531,595
531,606
532,611
536,616
536,622
539,626
539,638
540,643
542,647
543,652
543,655
545,659
547,671
548,675
548,679
549,683
551,692
551,696
553,700
553,704
556,713
557,716
560,725
559,728
560,737
562,740
563,748
564,755
566,758
568,765
568,768
569,775
571,782
571,783
572,791
573,788
575,798
575,798
575,806
575,807
575,808
578,814
577,814
577,815
579,821
579,822
579,822
579,822
580,824
580,823
579,828
582,830
581,831
579,831
580,831
582,831
581,831
581,831
582,831
582,838
583,837
582,836
582,838
582,838
583,839
583,838
583,839
583,839
583,839
583,838
582,839
583,837
583,839
583,839
583,838
582,841
583,844
583,844
583,843
583,843
583,839
583,838
582,838
583,839
583,839
580,833
580,834
580,834
581,829
579,829
578,824
579,819
575,818
575,809
575,812
573,806
572,798
572,793
572,794
571,788
569,781
568,772
