Interval,63.0000,usec
pin0,pin1
504,489
502,487
500,475
500,472
499,467
496,457
496,454
495,445
491,440
492,432
488,423
488,425
487,412
484,403
483,404
483,392
481,384
480,384
480,375
479,367
476,368
476,358
475,355
472,350
472,342
471,335
470,338
469,327
468,322
465,314
465,307
463,302
462,295
462,290
460,285
459,280
458,273
455,268
455,263
455,259
452,257
451,254
449,246
450,235
449,231
448,228
447,224
446,220
446,217
445,213
444,218
443,213
444,209
443,207
444,204
441,207
442,203
441,199
444,197
441,200
441,196
441,194
443,199
441,193
440,198
440,194
440,192
440,188
440,192
440,189
439,187
440,190
439,186
439,190
440,188
439,184
440,191
438,185
440,183
439,186
439,184
439,185
438,184
438,183
440,188
439,183
440,187
439,184
438,188
440,184
440,182
440,184
440,185
440,184
440,192
441,192
440,190
440,194
442,199
444,199
444,199
444,204
445,211
448,216
448,217
448,216
449,222
451,227
451,233
452,241
454,245
455,248
455,248
457,254
457,260
459,270
460,273
462,273
463,280
463,287
463,295
466,299
467,300
467,307
470,315
471,318
472,320
473,332
473,335
475,337
476,341
478,352
478,355
479,355
480,368
481,371
483,376
483,384
487,387
487,396
489,405
491,408
492,417
494,427
494,423
496,438
498,447
499,446
500,455
503,465
504,473
505,481
505,480
508,489
510,498
513,505
514,513
514,521
516,527
519,536
519,542
520,550
520,556
523,562
525,568
527,574
527,580
529,587
531,592
532,598
534,603
535,615
536,621
537,625
540,630
541,641
541,646
543,651
543,655
545,659
546,671
547,674
547,678
551,681
551,686
552,696
551,699
555,699
555,711
557,715
557,723
560,727
561,736
561,736
563,747
563,748
566,756
567,764
568,766
568,774
569,780
571,782
572,789
574,790
572,796
575,798
575,804
577,805
577,812
577,813
576,813
578,814
579,819
579,819
579,820
578,820
579,820
579,827
580,828
579,828
579,828
580,828
580,828
580,827
580,835
581,835
580,835
582,834
581,835
583,835
582,836
582,836
580,836
582,836
583,836
583,837
582,837
582,838
582,837
582,838
583,839
583,839
582,839
582,839
583,839
583,839
583,839
582,839
583,839
582,838
583,839
582,838
582,838
580,838
582,830
581,831
579,831
578,824
575,824
577,818
577,815
575,814
574,804
575,807
573,801
572,796
569,787
568,789
568,783
567,777
566,771
565,764
564,761
563,760
561,754
560,748
559,742
558,732
557,728
556,723
555,720
555,719
551,715
551,708
548,702
548,696
548,687
545,681
546,677
545,673
543,669
542,664
540,664
540,657
537,651
537,643
535,632
533,627
532,622
531,617
530,615
527,606
527,594
524,589
524,585
523,579
520,568
519,563
518,561
516,552
515,541
513,537
512,532
511,521
511,519
507,505
505,502
504,496
502,487
502,483
499,473
498,470
496,460
496,457
495,447
494,445
492,434
489,430
487,422
487,412
486,415
485,402
483,393
481,394
480,384
479,376
478,377
476,367
476,359
475,359
475,350
472,343
472,344
470,335
470,327
468,321
466,315
465,316
463,312
463,305
462,297
460,294
460,289
457,284
457,274
455,263
454,257
453,254
454,249
451,243
450,240
448,235
448,231
448,227
446,223
446,220
446,216
444,212
444,208
444,216
444,208
444,205
442,209
441,204
441,203
443,199
442,201
441,198
441,195
441,200
441,195
440,192
440,195
440,192
440,193
440,192
440,189
440,185
440,190
440,186
440,192
440,187
440,184
439,189
439,185
440,182
440,187
440,184
438,182
439,184
440,182
438,185
439,182
438,187
439,183
439,180
440,184
439,180
438,185
440,184
440,185
440,189
440,187
440,192
440,195
441,192
443,196
443,204
444,206
444,203
446,208
448,212
447,218
448,227
451,230
451,233
451,231
453,239
455,243
455,249
455,259
456,262
459,265
460,265
462,272
462,284
463,287
463,291
467,292
466,300
467,308
468,312
470,312
471,320
472,329
473,332
475,334
476,345
476,348
477,346
479,359
480,364
482,364
483,377
483,379
486,389
487,387
488,401
490,402
492,414
492,423
495,420
497,434
498,443
498,445
499,449
502,462
504,471
504,473
506,480
508,487
510,496
511,504
513,511
514,519
516,525
517,532
518,540
519,546
520,552
524,560
524,566
525,572
526,577
527,583
530,590
531,595
533,598
533,613
536,619
537,624
539,628
539,632
540,644
542,649
543,653
543,657
545,661
547,673
547,676
549,679
550,684
551,694
553,697
554,700
555,710
556,713
557,722
558,724
560,734
560,736
562,744
563,745
566,755
567,763
567,764
568,772
569,772
572,781
571,787
572,789
573,796
574,797
574,803
575,804
575,809
577,812
577,812
577,812
577,815
577,819
579,819
579,820
579,821
579,820
579,827
579,828
580,828
579,830
580,830
581,831
580,831
582,831
580,831
582,832
581,831
582,830
582,833
582,838
582,839
582,838
583,837
582,836
582,837
583,837
582,835
582,837
583,842
583,843
583,843
583,842
583,843
583,842
582,843
583,843
583,838
582,836
582,837
582,837
582,837
582,837
580,837
580,828
579,831
579,824
578,825
577,816
577,819
575,813
575,812
575,807
574,801
573,796
572,796
569,790
568,783
568,775
566,772
566,772
563,768
563,760
562,754
562,745
560,739
558,736
559,733
556,732
555,726
555,719
551,713
551,704
551,699
549,696
547,691
547,688
547,686
545,679
543,673
542,668
541,657
540,652
539,647
537,643
536,639
535,637
532,629
530,621
531,609
527,604
527,600
525,599
524,589
521,577
521,572
521,568
518,562
516,551
515,546
514,543
512,529
511,526
508,523
507,510
506,507
504,495
503,491
502,480
499,477
499,473
496,463
496,461
494,450
492,441
494,438
491,428
488,426
487,416
487,415
484,406
482,396
482,396
480,387
480,378
479,377
477,369
475,361
476,359
474,352
473,345
472,344
470,337
470,331
469,323
467,317
465,319
464,312
463,304
462,298
460,292
460,287
459,281
457,275
455,271
455,265
453,254
454,249
451,246
449,241
451,237
448,231
448,229
447,225
447,222
444,218
445,215
444,211
444,207
443,214
444,207
444,204
441,206
441,207
442,201
443,198
441,201
440,198
441,194
441,198
440,195
440,192
440,198
440,192
440,190
440,192
440,190
440,188
440,191
439,188
438,184
439,190
440,185
440,183
438,187
439,184
439,187
438,184
438,182
438,188
438,183
439,187
438,184
440,181
440,185
439,183
440,188
439,184
438,189
440,184
440,187
440,190
440,187
441,192
441,196
442,192
443,198
444,203
445,209
445,211
447,209
448,215
449,220
451,230
450,233
451,236
453,238
455,240
455,246
455,252
455,262
458,265
460,268
459,269
461,277
463,287
465,292
465,294
465,295
467,304
467,312
470,316
470,315
472,323
472,332
474,335
475,334
476,343
477,352
480,354
480,359
481,368
483,368
483,380
486,384
487,393
487,393
489,405
492,409
492,416
496,427
496,428
496,437
497,446
500,455
503,452
503,463
504,473
507,480
508,484
509,490
510,497
513,505
513,514
515,521
516,527
518,536
519,542
521,548
524,556
524,562
524,568
526,575
527,580
527,586
530,591
531,600
534,609
534,615
536,621
537,625
538,627
540,642
542,647
542,652
543,655
545,656
547,671
547,675
547,679
551,683
551,684
552,696
552,699
555,699
556,711
558,716
558,724
560,728
560,736
563,739
563,748
564,748
565,758
567,766
568,764
568,775
570,782
572,783
571,790
573,792
574,798
575,799
575,806
575,807
577,810
575,813
575,814
577,814
577,820
579,820
579,821
579,821
578,818
579,827
580,827
579,827
579,827
581,825
582,827
581,828
582,830
580,831
582,835
581,835
583,836
582,835
581,835
581,835
583,833
582,835
582,833
582,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
582,839
582,839
583,839
582,840
583,840
583,841
582,839
583,835
582,836
582,836
581,831
580,831
579,831
579,825
579,824
577,819
577,813
575,814
574,807
572,801
573,802
572,796
569,788
569,783
568,784
568,778
566,771
565,764
563,758
563,753
562,750
561,748
560,742
558,737
556,730
556,721
556,717
553,712
551,709
551,707
550,703
548,696
547,691
546,685
543,675
543,671
543,667
543,663
542,659
539,655
537,649
536,643
536,635
535,625
532,621
531,615
529,615
527,604
527,593
525,587
523,583
521,580
520,569
519,561
518,556
515,553
515,540
514,536
511,535
510,519
508,515
507,504
505,500
504,494
503,486
500,483
499,472
499,472
497,459
494,456
494,445
494,446
492,432
490,431
489,420
487,412
486,411
484,400
483,391
481,394
480,383
479,374
478,374
476,366
476,358
475,359
473,349
472,341
472,344
470,334
471,327
467,323
467,319
465,313
464,307
463,301
462,295
460,294
459,288
456,280
456,268
455,268
454,257
455,252
451,248
451,243
449,239
449,235
448,231
447,227
446,224
446,220
446,216
444,214
444,210
444,207
444,212
443,206
443,208
443,206
442,203
441,199
440,199
441,201
441,196
440,193
440,199
440,193
441,192
440,192
440,192
440,190
439,194
440,190
440,187
440,193
440,188
440,184
439,192
440,185
438,188
440,186
439,183
438,188
439,184
440,187
439,184
438,182
438,187
439,182
438,189
439,182
439,188
438,184
439,188
440,184
439,191
440,185
440,189
440,193
441,190
441,194
442,198
444,205
444,205
445,204
446,209
448,214
448,223
449,227
449,230
451,231
452,235
454,240
453,247
455,255
455,257
457,262
459,262
459,268
461,279
463,284
463,287
463,287
465,294
467,305
468,309
468,312
470,313
473,321
473,329
475,332
473,334
475,345
476,349
480,348
480,361
480,365
481,366
483,377
483,380
487,391
487,391
489,403
492,404
492,415
493,423
495,425
496,435
498,444
499,444
499,455
502,463
504,472
504,472
507,476
508,483
510,496
511,504
512,511
515,519
515,526
518,534
519,540
519,547
520,553
524,560
524,567
526,573
527,579
529,585
530,591
531,596
531,599
534,606
536,620
537,624
537,630
540,631
540,645
543,649
543,654
544,658
545,661
547,673
547,677
547,681
550,684
551,690
551,698
553,701
555,711
556,713
558,723
560,726
560,735
562,737
560,745
563,747
566,756
567,763
566,764
568,772
569,780
571,781
572,788
572,790
572,796
574,798
575,804
575,804
575,811
575,812
577,812
575,812
575,812
577,819
578,819
579,820
579,820
579,825
580,827
580,827
580,828
580,828
579,828
579,827
580,833
580,834
581,834
580,834
583,835
582,835
581,834
583,834
582,831
582,833
582,839
583,839
583,840
582,840
583,840
582,839
583,840
582,840
583,841
583,840
583,841
583,840
583,840
583,841
583,841
582,841
582,840
583,838
582,833
580,835
582,835
581,828
579,830
579,824
579,824
577,817
577,819
575,813
574,809
573,807
574,801
572,793
572,794
569,790
568,783
568,774
567,771
566,769
563,767
563,760
563,753
560,743
560,739
559,736
558,733
557,731
553,724
553,719
553,712
551,706
550,699
549,695
548,690
548,686
546,685
543,679
543,675
543,668
541,662
540,651
537,646
537,639
536,636
534,634
531,628
531,620
529,608
529,603
527,600
524,597
524,587
524,575
521,572
519,571
518,560
516,550
514,547
513,541
512,529
511,526
510,521
508,510
505,508
504,495
504,496
502,480
502,477
497,472
497,463
495,460
495,449
493,440
492,438
491,428
487,428
487,415
487,408
484,408
483,396
482,395
481,386
480,377
479,370
477,369
476,361
476,353
473,356
472,345
472,338
470,342
470,331
467,324
467,317
465,311
464,313
463,305
462,299
460,291
460,286
459,275
455,274
455,265
455,260
454,255
452,252
450,251
449,243
451,240
448,228
447,225
446,230
446,227
445,224
446,220
444,214
444,211
444,207
444,209
444,206
442,203
441,201
443,207
441,199
442,197
441,201
441,197
440,193
441,195
440,194
440,191
440,193
440,192
440,188
440,194
440,188
440,185
440,193
439,187
440,191
440,187
439,184
438,188
439,184
438,185
440,184
438,182
438,184
438,181
439,185
440,183
440,188
440,183
440,188
439,184
440,185
440,184
440,188
440,185
440,192
440,190
441,190
441,194
443,200
443,203
444,199
445,205
444,208
447,217
448,220
448,223
450,224
451,227
451,231
451,239
454,248
454,250
456,253
455,255
458,262
460,271
461,275
462,279
463,281
464,289
467,297
467,300
467,301
470,309
468,318
472,319
472,319
473,328
473,337
475,339
477,340
479,353
478,356
480,357
481,369
482,371
484,377
485,385
487,391
487,398
491,408
491,410
492,420
495,423
495,431
497,440
499,444
500,449
504,459
504,467
504,475
505,477
507,481
510,491
511,499
512,508
514,515
515,521
518,528
518,536
519,543
520,550
521,556
523,563
525,569
526,574
527,576
529,587
531,596
532,604
534,610
535,615
536,620
537,625
539,627
542,642
542,647
543,652
543,655
545,655
545,671
547,675
548,679
550,683
551,692
551,696
553,700
555,703
555,711
557,714
558,724
560,728
561,736
561,743
563,747
564,754
566,753
567,764
568,771
569,773
569,780
571,787
572,789
574,796
574,796
575,803
575,804
575,806
575,811
575,811
575,812
577,809
575,819
579,819
579,819
577,820
579,817
579,827
579,828
579,827
580,827
580,827
579,828
580,833
582,833
582,834
580,833
582,834
582,834
582,834
580,834
583,835
582,831
582,835
582,839
582,840
582,840
583,840
583,840
583,841
583,840
583,841
583,840
583,840
583,839
583,840
583,843
583,840
583,841
581,840
583,840
583,839
582,835
581,835
579,835
579,830
580,831
579,824
577,824
577,819
575,813
575,812
573,804
573,802
572,801
571,795
569,785
568,783
568,783
567,777
567,772
564,763
563,757
563,754
560,752
560,748
559,742
556,736
556,729
556,720
555,716
553,712
551,708
551,707
550,702
547,696
547,690
545,684
545,675
545,671
543,667
541,662
540,659
539,655
540,649
537,643
534,635
532,624
533,620
529,614
529,613
527,604
526,591
526,585
523,582
521,579
519,565
519,560
517,556
515,551
515,539
512,535
512,532
511,518
507,515
507,504
505,499
503,494
503,484
502,481
499,472
498,472
498,457
496,456
493,445
492,441
491,432
489,427
488,421
487,412
484,414
484,399
483,396
480,392
481,381
479,372
478,366
477,364
475,356
476,358
473,349
472,341
471,344
470,334
468,327
467,319
467,318
463,315
463,307
463,304
462,300
461,288
458,284
457,272
457,268
455,263
452,257
451,253
451,249
451,244
449,240
448,240
448,236
448,231
447,224
445,225
446,221
446,216
444,211
443,208
444,215
444,208
444,204
443,204
441,204
443,201
441,198
441,201
441,197
440,195
440,196
440,195
440,192
440,196
440,192
440,189
440,193
439,189
440,188
440,190
440,186
439,192
440,187
438,184
439,187
438,184
439,188
440,184
439,182
439,185
438,183
440,186
440,184
438,182
439,188
439,182
440,188
439,184
439,187
439,184
440,188
440,184
440,188
441,195
443,196
443,192
444,198
444,201
445,209
446,210
447,207
447,213
449,219
449,224
451,231
451,236
451,238
454,238
455,244
455,251
457,260
459,263
458,263
460,268
462,276
463,285
464,288
465,291
465,295
467,303
469,310
470,312
472,313
472,322
472,329
473,327
475,335
476,345
476,348
479,348
480,361
480,364
481,368
483,377
486,378
487,391
487,391
488,403
491,412
492,414
494,423
495,427
496,435
498,444
499,452
500,455
502,462
504,471
505,479
507,487
508,483
508,495
513,504
513,511
515,518
515,525
516,532
519,539
521,545
521,552
524,560
526,566
526,572
527,575
529,580
529,591
532,597
534,609
536,614
536,619
536,624
539,628
540,639
541,645
543,649
543,654
545,655
545,668
546,672
548,676
548,681
550,680
551,694
552,697
553,707
556,710
556,713
556,723
559,721
560,734
561,734
563,745
564,753
566,755
567,763
568,770
568,772
568,780
571,780
572,788
573,788
572,796
574,793
575,803
575,804
575,811
575,811
577,812
577,810
577,818
577,818
577,819
579,819
579,817
578,825
579,827
580,827
581,827
579,827
579,825
579,831
582,833
580,833
580,833
582,833
582,834
582,835
581,834
582,835
582,835
582,831
583,839
581,839
583,839
583,839
583,840
581,840
582,840
583,839
583,840
583,839
583,839
583,839
583,839
583,839
583,840
583,839
582,840
583,840
582,833
582,834
582,835
580,833
579,830
579,829
577,824
578,819
577,818
575,809
575,812
574,807
572,797
571,794
571,794
569,788
568,782
568,775
567,772
565,771
563,765
563,760
561,752
560,743
560,739
559,736
556,732
557,731
555,724
555,718
552,712
551,702
549,697
549,693
549,689
547,686
545,685
545,679
544,673
542,667
540,658
540,651
538,646
537,639
536,636
534,635
531,627
531,620
530,608
529,603
527,600
525,596
524,587
523,575
521,572
519,568
517,555
517,550
515,551
513,540
511,529
510,525
510,513
508,508
505,507
504,494
504,493
502,480
502,478
499,465
497,463
496,452
495,450
494,440
492,440
491,428
488,428
487,415
486,408
484,408
482,396
482,387
481,390
479,378
479,371
476,372
476,360
475,353
472,353
473,345
472,337
470,336
469,331
467,323
465,317
465,310
464,308
463,297
462,299
460,293
460,284
457,275
457,270
455,265
454,260
454,255
451,252
451,247
450,245
449,232
448,229
447,225
447,221
447,217
445,214
445,217
446,214
445,209
444,207
444,210
444,207
443,203
444,207
441,204
441,199
441,201
443,199
441,195
440,192
439,196
440,193
440,190
440,196
440,190
440,187
440,190
440,187
440,193
439,188
440,184
440,191
439,185
438,190
439,186
440,183
440,188
438,184
440,187
439,184
439,180
438,188
439,183
438,184
439,183
439,182
439,184
438,185
440,184
440,190
440,186
440,189
440,192
442,190
442,194
443,201
444,203
444,199
445,205
444,209
446,217
448,220
449,223
451,224
451,230
452,236
452,243
454,247
456,248
455,251
456,258
459,268
460,271
460,273
463,276
463,287
464,292
465,295
465,295
467,304
470,313
469,316
472,316
472,324
472,334
475,336
476,336
476,349
479,352
479,352
481,366
480,368
483,371
484,381
486,384
487,393
487,395
489,406
492,415
492,414
494,427
496,435
497,434
499,446
500,455
502,463
503,462
504,473
507,481
508,489
509,496
511,500
512,502
514,509
514,519
518,524
519,531
519,541
519,545
522,551
525,558
526,566
527,580
527,587
529,592
531,598
532,604
534,609
536,615
536,621
539,632
539,636
540,639
541,645
543,647
543,661
545,665
545,670
547,674
548,678
550,688
551,691
552,696
553,704
556,707
556,711
556,719
558,721
560,731
561,739
561,742
563,750
566,752
566,760
568,768
568,769
569,777
571,778
571,785
572,792
574,793
574,799
575,801
575,807
577,808
575,809
577,815
578,816
577,816
579,816
579,814
579,823
579,824
579,824
579,824
581,824
580,825
579,831
579,831
580,831
580,831
582,831
581,831
580,832
582,831
582,830
581,831
581,831
582,839
582,839
582,839
583,839
582,839
583,839
583,839
582,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
582,839
583,839
580,839
581,831
580,834
579,829
578,828
579,827
577,822
577,817
575,816
575,807
574,807
572,804
572,798
569,791
571,788
568,786
568,780
566,773
566,768
566,764
563,764
561,756
561,751
560,744
558,736
557,732
556,728
556,724
553,722
553,717
551,711
551,704
548,697
547,688
548,685
547,681
545,677
543,674
542,671
542,665
540,659
539,651
539,642
536,637
536,632
532,630
531,624
530,615
530,604
527,600
526,594
525,593
524,583
521,572
519,567
519,566
518,555
515,545
513,541
512,538
511,524
510,520
508,510
505,505
504,500
503,491
504,487
500,476
499,478
498,463
496,463
496,449
493,451
492,437
492,438
490,425
488,420
487,414
485,404
483,398
483,395
481,385
480,384
480,376
479,368
476,364
475,359
473,352
473,347
472,344
471,336
470,330
468,327
468,327
465,317
463,311
463,304
463,298
461,292
460,287
460,281
459,276
455,271
455,268
455,255
452,251
451,246
451,241
448,238
448,233
449,230
448,225
445,222
446,219
445,214
444,211
444,214
444,210
444,207
444,204
443,206
441,202
443,199
442,203
441,199
440,196
440,193
440,197
441,193
440,191
440,193
440,190
440,193
440,195
440,190
440,188
440,190
440,187
439,192
439,186
439,184
439,187
438,184
439,187
437,185
440,183
439,185
438,184
440,180
440,184
439,182
438,189
439,183
439,187
439,184
440,185
439,185
440,184
440,186
440,192
439,187
440,191
443,198
443,196
443,196
444,201
444,209
446,210
448,211
447,213
448,220
449,227
450,233
451,236
452,238
455,239
455,245
455,252
456,260
457,263
460,268
460,268
460,276
462,286
463,289
465,291
464,295
467,307
467,310
470,313
472,316
472,327
472,330
474,329
476,337
475,347
477,348
478,352
480,362
480,359
481,374
483,377
485,380
487,391
487,395
489,403
492,412
492,414
495,423
495,432
497,431
497,444
500,452
500,455
502,461
504,471
505,480
505,487
508,486
510,492
511,504
513,511
513,519
516,526
518,534
519,540
519,547
521,553
523,560
524,567
525,572
527,579
529,583
530,587
532,603
534,609
534,614
537,620
537,624
537,628
538,639
540,646
543,649
543,654
543,658
544,668
547,673
548,678
550,681
551,691
551,695
553,698
555,707
556,711
557,713
558,723
560,726
560,735
561,737
563,745
564,753
566,755
567,763
568,771
568,771
569,779
572,782
572,787
572,794
574,796
574,802
575,803
575,801
575,810
577,811
576,809
577,817
578,818
577,819
578,819
579,819
578,820
579,826
582,827
579,827
579,828
580,828
581,827
580,832
581,833
580,833
580,833
582,834
582,834
582,834
580,834
581,834
583,831
582,835
583,840
581,839
583,840
583,840
583,840
582,841
583,840
583,840
583,841
583,840
581,840
582,840
583,840
583,840
582,840
580,839
583,840
582,838
582,831
583,835
582,835
580,828
579,830
579,822
579,824
578,816
575,818
574,812
574,806
574,807
572,800
571,792
571,790
568,788
568,782
568,775
567,769
566,766
564,764
563,759
560,752
560,747
560,737
558,733
558,729
557,727
554,724
553,718
551,712
551,707
550,701
550,691
548,686
547,683
545,679
544,675
543,673
543,668
540,661
539,654
537,647
537,638
535,632
533,628
532,624
531,621
531,611
527,600
526,595
526,591
524,588
522,577
520,568
519,563
519,560
516,547
515,543
513,543
511,531
511,521
508,520
507,507
505,504
504,491
503,487
502,478
499,473
499,471
497,460
496,460
494,448
493,444
492,435
491,425
488,423
487,414
486,415
483,403
484,394
481,396
480,384
478,376
478,378
477,367
474,359
475,361
474,350
472,343
472,342
470,339
469,329
468,323
467,316
465,309
463,307
463,306
463,295
460,295
460,280
459,283
457,269
455,263
454,259
452,254
452,250
452,246
449,241
449,240
448,232
448,232
447,225
446,221
444,217
445,215
444,211
445,209
443,210
443,208
444,204
443,201
441,207
442,201
441,198
441,198
440,199
440,194
441,193
440,195
440,192
440,194
440,192
441,188
440,192
440,190
440,187
440,191
440,187
439,184
438,188
439,184
438,188
439,185
440,189
439,185
438,183
439,186
439,184
439,181
439,186
439,182
440,189
439,182
439,187
440,183
439,189
438,184
440,188
440,184
440,188
440,194
440,189
441,193
444,198
444,204
444,206
444,204
447,209
448,214
448,224
449,227
449,228
451,227
451,233
454,239
455,249
455,253
456,255
457,255
459,263
461,273
460,278
462,280
463,281
464,289
467,299
467,302
467,304
468,308
471,319
472,323
472,325
473,329
474,339
476,342
476,342
477,355
478,359
481,359
481,371
483,369
483,384
486,387
487,396
489,398
489,408
491,408
493,419
495,429
496,430
497,440
499,448
499,457
502,459
503,466
504,475
507,483
509,492
510,499
510,496
511,505
515,515
515,518
517,527
518,535
519,540
521,547
524,555
524,563
526,571
526,580
527,588
529,592
529,600
533,604
535,609
535,615
536,620
537,632
538,636
540,641
542,642
543,656
544,661
545,665
547,670
548,673
548,683
548,688
551,691
551,695
552,704
555,707
556,711
558,720
559,723
560,732
560,734
563,743
563,751
564,752
565,760
568,769
568,770
569,777
570,779
571,786
572,792
574,794
574,799
575,801
574,807
575,808
577,809
575,816
576,816
577,816
577,817
577,817
578,815
579,824
579,824
579,824
579,824
579,824
579,830
582,831
581,830
580,831
580,831
580,831
582,831
582,834
582,838
582,837
582,838
582,838
581,839
582,839
582,839
582,839
583,839
582,839
582,839
582,839
583,839
582,839
582,839
583,839
583,839
582,839
583,839
582,839
583,839
582,839
582,840
582,839
583,831
581,835
580,835
579,830
579,830
579,824
577,820
577,818
575,811
575,813
574,807
573,798
572,796
571,796
571,789
568,780
567,776
566,776
567,772
564,767
563,760
561,753
561,745
561,741
558,737
556,736
556,732
556,726
554,719
553,714
551,704
551,700
550,695
547,691
547,687
545,686
545,681
543,675
542,670
541,662
540,652
540,647
537,643
536,639
536,637
534,630
531,622
531,611
527,605
527,600
527,598
524,588
523,578
520,574
520,571
519,556
516,551
516,548
515,542
512,531
510,527
509,521
508,511
507,509
504,495
502,496
500,481
499,483
499,467
497,465
496,455
495,455
492,442
492,442
491,430
488,428
487,419
487,409
483,411
483,398
482,390
481,391
480,380
479,372
477,371
476,363
476,355
474,356
473,348
472,340
472,334
470,333
467,326
468,319
466,313
465,306
463,300
461,294
462,288
460,283
459,278
455,272
455,267
455,262
454,257
451,252
452,248
451,243
449,239
448,235
447,233
447,227
448,223
445,224
445,216
444,214
446,209
444,206
443,211
443,206
443,203
443,206
443,203
441,199
441,196
441,202
440,195
440,198
440,195
440,193
440,190
440,193
440,190
440,191
440,191
439,188
440,190
440,188
440,185
438,192
438,186
440,183
440,190
440,184
439,189
439,184
440,182
437,186
439,183
439,188
440,183
440,185
439,184
439,182
440,185
438,182
438,186
439,183
440,187
440,187
440,188
440,195
441,195
443,194
444,198
444,204
444,209
446,211
447,209
448,215
449,220
449,228
451,233
452,237
451,240
454,240
455,246
455,252
457,263
457,265
460,270
461,268
462,275
462,287
463,290
465,293
467,295
468,303
468,312
470,314
472,313
472,323
472,332
473,335
475,335
477,344
478,351
478,351
480,363
480,367
482,368
483,380
486,382
486,392
487,395
489,406
490,403
492,417
494,419
494,429
496,438
497,447
500,445
502,456
503,466
504,474
505,476
507,481
509,491
510,499
511,507
513,514
515,522
516,529
518,536
520,543
521,550
521,556
522,563
526,569
527,575
527,582
529,588
531,593
532,595
533,604
535,617
536,622
537,627
539,632
540,635
540,647
543,653
543,657
545,660
546,664
547,675
548,679
551,683
551,687
551,696
553,700
555,702
555,713
558,715
558,724
560,727
561,736
563,735
563,747
564,755
566,756
567,764
568,763
568,774
569,781
572,783
572,790
573,790
572,797
574,798
575,804
575,804
577,811
575,812
576,813
577,812
577,819
577,819
579,820
577,819
578,819
579,827
579,827
580,828
579,828
579,828
580,825
580,828
580,833
581,833
581,834
583,834
582,834
582,835
583,835
581,835
583,835
583,835
582,834
582,837
583,840
582,840
583,840
582,840
583,840
583,840
583,840
582,840
583,840
582,841
583,841
582,841
583,841
583,841
583,840
582,835
581,836
582,837
580,831
579,831
579,831
578,825
577,825
576,820
575,812
575,815
575,809
573,801
572,803
572,797
569,792
571,782
568,779
568,780
564,774
566,768
564,761
562,752
561,748
560,748
560,743
558,738
556,732
556,726
555,716
553,712
552,708
551,705
550,704
550,697
547,692
547,686
545,679
544,671
543,667
542,662
540,657
539,655
538,652
536,643
535,636
532,625
534,620
531,615
529,615
527,607
526,596
525,588
524,583
521,582
521,572
519,560
517,556
515,555
515,545
514,536
512,532
510,519
508,515
507,511
505,499
504,498
502,484
502,483
499,472
497,467
496,459
496,455
494,444
492,446
492,432
489,432
489,420
487,418
487,408
484,399
483,401
483,390
481,381
480,372
476,372
478,364
476,361
476,355
473,348
472,347
472,339
470,332
467,326
467,325
467,322
467,313
464,306
463,300
462,294
461,288
459,284
455,282
455,273
455,268
455,263
452,252
452,247
451,243
449,238
449,234
449,230
448,227
446,223
446,219
447,216
445,212
444,209
444,215
444,209
443,204
444,209
443,204
443,201
443,198
441,205
441,199
441,195
441,198
440,195
440,192
440,195
441,192
440,190
440,194
441,190
440,188
440,193
439,188
440,184
440,191
439,185
440,184
439,187
440,184
439,188
439,184
439,182
438,188
440,184
439,185
438,184
438,182
440,184
439,182
439,188
440,183
440,188
440,184
440,189
440,185
440,190
441,193
441,190
443,195
442,201
444,201
444,201
446,206
446,212
448,219
448,222
448,224
451,224
451,230
452,236
453,246
455,249
455,252
457,252
457,257
460,264
459,273
462,276
463,280
463,283
464,290
465,300
467,302
467,302
468,310
472,319
472,323
473,323
474,332
475,339
476,342
477,344
478,355
479,358
480,360
481,371
483,371
484,384
484,383
487,396
488,397
488,408
491,411
492,420
495,430
496,431
496,441
499,449
502,457
502,465
504,463
504,475
507,483
508,492
510,499
511,499
513,507
515,516
515,519
517,526
518,532
520,540
521,547
524,556
524,563
526,568
527,583
527,588
530,595
531,600
534,606
535,611
536,615
536,627
539,632
540,638
540,642
541,647
543,657
543,663
546,667
547,671
547,674
551,682
551,688
551,691
553,700
554,705
556,708
557,717
557,720
558,728
560,732
560,740
563,743
563,752
564,753
566,760
568,769
568,770
569,777
569,777
572,786
573,793
574,794
574,800
575,801
575,807
576,808
575,809
575,814
577,816
578,816
578,817
579,817
579,817
579,824
579,824
579,825
579,825
579,824
580,831
579,831
580,831
580,831
582,831
582,831
580,831
582,830
582,830
583,833
580,831
582,836
582,839
583,839
582,839
582,839
583,839
583,839
582,839
583,838
582,838
582,835
583,836
582,839
582,838
583,835
583,835
583,838
581,838
583,838
583,838
582,839
582,839
580,830
582,833
579,828
579,828
577,821
577,823
578,814
575,817
575,811
574,803
572,805
572,799
569,792
568,784
569,782
568,782
566,775
564,769
563,760
562,755
563,752
560,752
560,745
558,739
558,734
556,724
555,719
554,715
552,711
551,711
550,705
550,700
548,694
547,687
545,678
543,673
543,670
543,665
541,662
539,659
538,652
537,646
536,635
535,629
534,624
531,620
529,615
529,607
527,596
526,591
524,588
523,582
521,569
519,564
518,564
516,554
514,543
513,540
512,536
510,523
509,519
508,508
505,504
504,500
504,487
501,487
499,473
