Interval,63.0000,usec
pin0,pin1
513,513
514,521
515,527
518,536
519,542
519,549
522,556
523,563
524,568
526,575
527,580
528,587
529,591
531,599
532,610
536,615
536,622
536,627
539,632
540,636
542,647
543,652
543,655
543,660
545,664
547,675
548,679
549,683
550,687
552,696
553,700
555,704
556,712
555,716
558,724
560,728
560,736
561,739
563,748
563,749
564,758
568,764
567,768
568,775
569,775
571,783
572,790
572,792
574,799
575,799
575,799
575,807
575,807
577,813
577,814
577,815
575,815
577,822
579,822
579,822
579,823
580,823
579,824
580,829
580,830
580,830
579,831
579,831
582,831
582,828
581,831
582,836
582,836
583,836
582,836
583,837
582,836
582,836
583,835
583,835
583,835
583,837
582,840
583,840
583,839
583,844
583,844
583,844
583,843
583,843
582,843
583,844
583,843
583,839
582,835
582,838
582,838
582,838
582,831
579,831
580,824
579,827
579,819
575,822
575,814
575,815
573,809
575,799
572,799
571,798
570,792
570,783
569,781
568,780
566,775
564,768
563,760
563,755
563,752
561,752
560,745
559,739
556,734
556,728
555,719
553,716
551,711
551,707
549,706
549,700
549,694
547,688
546,683
544,671
543,667
543,663
541,658
539,654
539,653
537,647
536,639
534,632
532,621
531,615
529,611
527,609
526,600
524,588
524,583
523,578
520,575
519,562
518,556
516,553
515,548
514,536
513,532
510,528
509,516
508,513
505,500
504,496
504,492
502,483
502,480
497,468
496,467
496,455
495,452
494,443
492,440
491,430
488,420
489,422
485,409
484,404
483,399
481,390
480,387
479,380
478,371
477,373
476,363
475,355
473,356
472,346
472,339
471,339
468,333
468,325
467,318
467,321
463,305
463,306
461,300
461,294
460,286
457,276
456,271
455,267
455,262
455,257
454,252
449,248
451,243
449,241
448,230
448,227
448,226
446,227
446,224
446,222
444,215
444,211
444,207
444,211
443,209
442,204
440,200
441,203
442,201
441,197
441,194
440,199
440,194
440,192
440,198
440,192
439,194
440,192
440,190
438,187
440,191
440,188
440,184
440,188
440,184
438,190
439,185
439,182
440,191
438,184
440,185
439,184
436,181
437,188
437,182
439,185
438,183
438,182
439,184
439,182
439,186
438,182
440,187
441,191
440,187
440,191
440,196
441,196
443,195
444,200
444,207
446,209
446,207
448,212
449,217
449,222
449,229
451,235
451,238
454,237
453,243
455,248
455,255
455,263
457,265
459,268
460,270
462,278
463,287
465,291
464,294
466,296
467,307
468,311
470,314
470,318
472,327
473,332
475,332
476,343
476,348
478,350
478,354
480,364
480,363
481,377
486,380
486,390
485,391
488,402
489,402
491,414
492,421
494,425
496,435
497,437
499,445
501,454
502,463
502,462
505,472
506,480
508,488
508,496
511,496
512,511
515,518
515,519
516,526
518,536
519,539
520,547
522,556
524,559
524,574
527,579
527,586
528,591
531,596
532,602
533,606
535,615
536,624
537,630
539,633
540,639
542,649
543,654
543,659
545,663
545,667
547,671
548,682
550,686
551,689
551,699
552,703
553,705
556,715
557,718
557,727
560,729
561,737
563,739
564,748
563,751
566,759
568,766
568,768
569,775
568,782
572,783
572,791
572,792
572,798
574,799
575,806
575,807
575,804
578,814
578,815
577,816
576,816
578,816
579,824
579,824
579,824
579,824
579,822
579,830
580,830
582,831
580,831
579,831
582,831
582,831
580,831
582,837
583,838
582,838
582,838
582,838
582,838
582,839
583,838
583,836
583,835
582,838
583,843
583,843
581,843
583,843
582,843
583,843
582,843
583,843
583,843
583,843
583,843
582,836
581,838
582,837
582,838
580,832
579,831
579,831
579,827
579,827
578,819
575,820
575,815
575,807
575,809
572,803
572,796
571,792
571,792
569,787
568,780
567,772
566,769
564,769
563,763
563,758
561,751
560,743
560,737
558,734
557,731
556,730
555,724
553,718
551,711
551,704
550,696
548,691
548,687
545,683
545,678
543,678
543,671
541,665
540,659
539,652
537,643
537,638
535,633
533,632
531,624
531,615
529,604
527,600
526,595
524,593
523,579
521,573
519,568
518,567
519,557
516,547
515,542
512,540
509,526
510,521
510,518
507,505
505,505
504,491
502,487
500,478
499,475
497,463
497,460
494,451
495,448
492,438
492,440
490,425
489,427
486,414
486,404
484,406
483,393
480,385
480,384
479,376
478,375
478,367
476,359
474,359
473,350
472,344
472,343
470,338
468,327
469,321
467,315
467,310
463,313
463,305
461,291
460,285
459,280
457,275
455,269
455,264
454,259
451,255
451,251
451,246
450,242
448,238
448,233
448,230
446,226
446,223
444,220
445,216
444,212
444,208
444,211
443,212
444,206
442,201
441,199
441,204
441,199
441,196
441,199
440,195
441,193
441,197
440,194
440,191
440,188
440,195
440,189
440,186
440,190
439,187
440,189
440,188
438,184
439,189
439,185
439,182
438,190
438,184
439,184
439,184
438,182
436,188
438,182
438,187
438,183
438,185
439,184
439,181
439,185
438,184
439,185
440,192
440,190
441,190
440,195
443,199
443,199
444,199
444,204
446,210
446,216
447,217
448,218
449,222
450,228
452,234
452,241
453,244
453,248
455,248
455,252
457,259
459,267
460,273
462,276
463,276
463,284
463,295
465,296
467,300
467,303
468,314
471,318
471,319
472,326
473,335
476,339
476,339
478,348
478,355
480,358
480,368
481,371
483,372
486,384
486,385
487,396
489,403
492,408
491,417
493,419
495,428
497,438
497,435
499,448
500,456
504,466
504,465
505,476
506,483
508,491
510,499
511,505
512,514
515,521
516,528
519,536
519,542
519,548
521,545
524,555
524,569
526,575
527,582
527,588
531,593
531,599
534,604
534,609
536,621
536,627
538,632
540,636
541,637
542,652
543,657
543,662
545,667
547,670
548,671
550,684
550,688
551,691
552,701
553,704
555,707
556,717
558,719
559,728
560,730
561,739
562,741
563,750
566,758
567,761
567,768
568,770
569,777
571,783
571,785
572,792
573,794
574,801
575,801
574,807
576,808
575,808
575,816
576,816
577,816
578,817
578,819
578,824
579,824
580,824
579,824
580,827
579,826
579,831
580,831
582,833
580,833
580,833
580,833
582,833
582,833
581,833
582,839
580,839
583,839
582,839
583,839
582,839
583,839
583,839
581,839
582,839
583,839
583,836
583,836
583,836
583,838
583,838
583,838
583,836
583,836
583,839
583,839
583,839
582,839
581,831
581,833
580,833
579,825
579,828
579,822
579,822
575,816
575,811
575,810
574,800
573,799
572,799
570,792
568,783
568,780
568,782
568,775
566,769
566,760
563,758
561,752
560,753
560,747
560,740
558,734
556,724
556,719
556,716
554,713
551,711
550,707
548,700
548,694
547,688
546,678
545,673
544,670
543,665
540,663
540,659
537,652
537,646
536,638
535,628
531,624
531,619
530,616
527,608
526,595
525,591
524,585
524,584
521,575
519,563
518,560
517,559
515,547
513,538
512,535
510,523
509,518
508,515
507,503
505,503
503,487
502,486
499,476
499,471
497,467
496,456
495,454
493,444
491,438
491,432
490,422
487,423
486,411
485,408
484,402
482,391
481,384
479,383
479,374
476,366
476,367
475,356
474,350
473,353
472,341
469,334
468,335
467,327
467,319
465,313
464,307
463,302
462,295
460,290
459,284
459,278
457,272
455,268
455,263
454,259
452,254
451,249
450,245
448,241
448,232
448,235
448,231
446,224
445,221
446,218
444,215
444,211
443,207
443,211
443,208
443,204
441,200
440,204
441,204
442,198
440,194
440,201
440,195
440,192
440,198
440,193
440,190
440,195
440,190
440,188
440,192
439,188
439,185
440,190
439,186
440,189
440,186
438,184
439,188
438,184
439,181
438,187
439,183
438,188
438,183
438,184
438,184
439,181
440,188
439,182
440,189
439,184
439,191
440,184
440,188
441,193
440,190
444,195
441,201
444,203
444,199
444,205
445,211
446,217
449,220
448,223
451,224
452,228
453,236
453,243
452,247
455,249
455,249
457,255
457,260
458,269
460,275
460,279
463,279
463,287
464,296
466,300
465,302
468,304
470,317
470,319
472,319
472,327
473,337
475,340
478,342
477,353
479,356
479,358
482,369
482,371
484,382
484,385
487,394
487,397
489,408
491,406
492,419
494,428
496,425
496,440
497,448
499,448
502,459
503,466
504,475
505,473
507,480
508,491
511,499
512,508
513,514
515,521
516,528
519,536
519,543
519,550
522,556
524,563
526,569
526,575
526,580
529,586
530,591
531,598
532,611
534,616
536,622
537,627
538,627
540,642
542,647
543,651
543,655
543,664
547,671
547,675
548,679
547,682
551,692
553,696
552,700
553,704
556,713
558,716
558,724
559,728
560,736
561,738
563,747
563,755
566,758
568,766
567,768
569,775
569,775
572,783
571,790
573,791
574,797
574,797
574,804
574,806
575,803
578,813
577,814
576,815
578,815
579,821
579,822
579,821
579,821
580,828
579,828
579,829
580,830
579,829
581,830
580,827
580,835
580,835
582,835
581,835
582,836
582,836
582,836
583,836
583,836
583,836
582,834
583,834
582,835
583,842
583,843
583,842
583,842
583,842
583,842
583,843
584,843
583,843
582,842
583,842
583,843
583,843
582,835
580,838
582,838
582,832
582,833
579,833
579,826
578,827
578,820
577,822
575,816
575,809
575,811
574,805
571,796
571,793
569,793
569,787
568,780
566,772
566,771
566,771
564,764
561,759
560,750
560,743
560,740
558,737
557,736
556,730
555,724
553,719
551,712
551,706
550,696
548,691
548,687
547,683
545,679
544,679
543,672
541,667
540,659
539,648
540,644
536,639
536,635
534,633
532,625
530,615
529,607
527,601
526,601
527,593
524,580
523,574
520,569
519,568
519,558
516,547
513,543
512,540
511,527
511,523
509,518
507,508
505,507
503,492
503,494
501,478
499,476
497,469
497,462
496,451
494,448
492,439
491,440
491,427
487,427
487,414
485,411
486,403
482,395
481,394
480,385
480,376
478,369
477,368
476,359
474,357
472,352
472,344
471,341
470,336
468,329
468,323
466,316
465,318
464,310
463,307
461,298
460,295
460,286
459,283
457,270
455,268
454,259
454,255
452,250
451,246
449,243
448,240
448,235
448,230
447,230
446,224
445,220
445,216
444,212
444,209
444,212
445,208
443,205
442,201
443,204
440,201
440,198
441,198
440,198
440,195
441,199
440,195
440,192
440,194
441,193
440,190
440,193
440,190
440,188
440,191
440,188
439,190
439,188
440,184
440,189
438,184
438,182
439,184
438,182
438,188
439,183
438,179
439,184
438,183
439,184
439,182
438,188
439,182
438,186
440,188
440,187
440,192
440,187
441,191
443,199
443,198
444,196
443,200
444,209
446,211
446,213
448,212
448,217
449,223
450,228
451,237
452,241
452,243
454,241
455,248
455,254
455,263
459,267
460,270
460,270
462,278
463,289
464,292
463,295
466,295
467,304
468,312
471,316
472,316
472,329
473,334
476,335
476,340
476,350
478,352
479,355
480,366
481,369
483,376
483,382
486,387
487,395
488,403
491,407
492,415
493,417
494,427
495,436
497,440
499,446
499,455
501,463
504,463
504,473
508,481
508,489
509,498
510,500
513,513
515,519
515,527
518,532
518,535
519,543
521,548
524,555
524,558
525,575
527,582
527,587
528,593
531,598
532,604
534,609
536,614
536,625
537,632
540,636
541,639
541,651
543,656
543,660
545,664
546,668
548,671
548,683
550,687
551,691
551,691
552,704
555,707
556,716
558,719
559,728
560,731
560,739
563,742
563,750
565,758
565,760
568,768
568,768
569,776
568,778
571,785
572,787
572,793
574,799
573,801
575,801
575,809
575,810
575,811
575,816
579,817
577,817
579,816
578,824
579,824
579,824
579,824
579,830
579,831
580,830
580,830
580,831
579,831
581,831
583,831
582,829
582,830
582,838
581,838
583,838
582,838
582,838
583,838
582,839
582,839
583,839
583,839
583,839
583,839
583,839
582,839
582,839
583,837
583,836
583,837
582,839
583,839
583,839
583,839
583,839
582,839
581,831
581,834
579,833
579,828
579,828
577,819
578,823
576,816
577,813
574,811
575,801
574,804
572,799
571,792
569,784
569,782
568,782
566,775
565,766
566,762
563,760
562,758
561,752
560,745
558,739
558,731
556,728
556,723
553,723
553,718
551,711
550,705
551,699
548,689
547,685
547,680
545,676
543,676
543,671
540,664
540,658
537,651
537,639
536,636
535,631
533,626
530,624
531,616
528,604
527,598
526,593
524,591
524,583
521,571
520,567
519,561
516,556
516,544
514,540
512,540
511,524
510,520
508,516
505,505
504,504
504,489
500,490
499,476
497,473
498,463
496,460
494,449
493,448
492,435
491,438
489,424
487,423
487,414
485,404
483,403
483,393
480,385
481,385
480,376
478,368
476,369
475,359
475,352
472,354
472,344
469,335
470,329
468,332
467,323
466,316
464,310
463,304
462,297
460,292
460,287
458,281
457,275
455,270
455,266
455,260
452,257
451,251
449,241
449,237
449,233
448,230
446,225
447,222
446,219
446,216
446,212
444,217
444,211
443,208
444,205
442,202
443,205
441,201
441,198
441,200
441,199
440,195
440,198
440,195
440,192
439,191
440,192
440,190
441,195
440,190
439,187
440,190
440,187
440,188
439,188
438,185
440,189
439,185
439,183
438,187
439,184
439,188
439,184
439,185
439,183
438,180
439,184
439,181
438,189
438,183
439,188
440,184
440,191
440,185
440,190
441,192
440,192
440,195
443,201
444,201
444,199
444,204
446,210
447,218
448,220
448,220
449,223
451,228
452,234
451,243
453,246
454,248
455,248
455,255
456,262
459,270
462,273
462,272
463,280
463,291
464,295
467,297
467,300
468,310
468,315
471,318
472,319
472,332
475,335
473,334
477,344
478,352
478,353
480,359
479,368
482,366
483,380
484,384
487,393
487,396
489,406
490,408
493,417
494,427
496,429
497,436
498,446
499,446
502,455
503,465
504,473
504,476
507,480
509,489
510,497
513,505
513,512
514,519
515,527
518,534
519,541
519,547
521,555
524,561
524,568
526,574
527,579
529,585
529,587
531,596
531,609
535,615
536,620
536,624
537,629
539,641
542,646
542,650
543,654
543,656
547,665
547,674
548,678
550,680
551,691
552,695
553,699
555,702
554,711
556,713
559,723
558,725
559,734
560,736
563,745
563,753
566,756
566,764
568,771
568,772
569,780
570,781
572,788
572,790
575,796
575,797
575,803
575,804
575,811
575,811
577,812
577,812
577,819
579,819
579,819
579,820
579,827
579,827
579,828
580,828
581,828
580,827
580,827
580,830
580,833
580,835
582,834
582,835
581,835
582,835
582,835
583,835
582,833
582,838
583,840
583,840
583,840
583,840
583,839
582,840
583,840
583,840
583,841
583,841
583,841
582,841
583,841
583,841
583,842
583,841
582,841
583,834
582,836
580,836
582,831
579,831
579,831
579,825
577,824
578,820
575,812
574,815
575,807
575,801
572,803
572,796
569,790
571,783
569,782
568,780
567,775
566,768
566,760
563,755
561,752
561,752
560,745
559,739
556,733
556,723
555,719
553,716
553,712
551,711
551,705
550,699
547,692
547,686
546,677
544,673
543,670
542,665
540,664
540,657
537,651
537,643
536,632
533,627
532,623
532,618
529,615
527,606
526,595
525,590
523,584
521,583
520,572
519,563
518,558
516,556
515,542
513,536
511,536
511,521
510,518
508,511
505,502
504,499
502,487
501,484
500,472
499,471
497,460
496,455
494,446
492,444
492,433
492,435
489,422
487,418
486,411
486,402
483,401
482,391
482,384
479,383
480,374
476,366
475,367
475,356
473,349
472,351
470,342
470,335
470,327
468,329
467,321
465,315
463,308
463,302
462,295
460,289
460,284
457,279
456,273
455,269
454,267
453,263
452,252
451,251
450,240
449,236
449,231
448,228
447,224
446,220
445,222
445,216
444,216
444,212
444,209
444,205
443,210
443,205
441,201
441,199
443,199
441,199
440,195
441,193
440,196
440,193
440,196
440,193
440,190
440,192
439,191
439,188
440,190
440,189
439,185
439,188
440,185
439,191
439,184
439,188
438,185
440,184
440,190
438,184
440,181
439,184
440,182
438,189
439,183
439,188
438,184
440,182
438,186
440,183
440,187
440,191
440,188
440,192
441,197
442,193
443,197
444,203
444,208
446,211
446,207
448,212
448,217
448,224
449,231
451,235
451,238
452,240
454,241
455,248
455,255
455,263
457,266
460,268
460,270
462,278
463,288
464,291
465,294
465,295
467,302
467,312
470,315
472,316
472,323
472,332
473,335
476,337
477,349
478,352
479,351
480,366
481,368
483,371
484,382
486,380
487,395
488,396
491,407
490,415
493,414
495,428
495,435
497,439
499,448
500,454
503,455
503,467
504,475
505,483
508,480
509,488
511,499
511,508
513,515
516,523
516,529
519,536
519,543
521,551
523,556
524,563
526,569
526,575
528,577
528,584
531,595
531,605
534,611
534,615
536,620
536,625
537,629
541,643
543,647
543,652
543,654
545,667
547,671
546,675
548,679
550,679
551,692
551,696
551,695
553,708
555,711
556,719
558,723
560,732
560,734
563,743
563,751
564,753
564,761
568,763
568,771
569,771
569,780
571,787
572,788
573,795
573,796
572,803
575,803
575,809
575,810
575,811
578,812
578,817
579,819
579,819
579,819
579,825
579,825
580,825
579,825
579,824
580,825
580,831
581,832
580,831
581,832
581,831
582,832
581,832
582,831
582,838
583,839
582,839
583,839
582,839
582,839
583,839
582,839
583,839
583,839
583,839
583,840
582,839
582,838
583,838
583,838
583,837
582,838
583,837
583,838
583,839
582,839
582,839
582,833
580,833
580,834
579,826
578,829
579,822
577,824
575,816
575,817
574,811
574,803
573,806
572,799
570,790
571,787
568,787
568,782
566,776
565,768
566,764
564,764
563,759
560,752
560,746
559,737
558,732
556,729
556,727
555,724
553,719
551,713
551,707
550,700
548,691
547,687
547,680
545,679
543,673
543,671
541,666
541,659
539,652
539,642
536,637
534,632
533,627
533,625
531,618
527,607
527,600
527,595
524,593
524,584
522,572
519,568
519,563
518,560
515,546
514,542
513,540
511,525
510,521
508,519
507,505
505,505
504,491
502,487
500,480
499,473
497,470
496,460
495,456
494,446
492,441
491,434
489,428
487,422
487,412
486,412
484,401
482,392
481,393
480,384
479,374
479,375
476,366
476,358
474,361
474,349
472,342
471,340
470,334
469,327
467,327
467,323
465,314
464,307
463,302
461,295
459,289
460,287
457,280
455,277
455,269
454,262
452,252
451,248
449,243
450,240
449,236
448,231
446,227
446,224
445,220
446,216
445,212
444,216
444,212
444,209
444,206
444,203
441,199
441,206
443,199
442,196
441,202
441,196
440,195
440,196
441,195
440,192
440,195
440,192
439,192
440,192
439,188
440,193
440,189
438,185
438,191
440,187
439,184
439,190
438,184
439,186
440,185
439,182
438,187
440,183
440,187
440,184
439,181
438,185
438,181
439,185
438,182
439,187
439,184
440,187
440,191
440,188
441,193
441,199
444,197
443,198
444,203
444,211
446,212
448,214
448,214
448,220
451,225
451,233
451,236
451,239
455,239
455,246
455,251
455,260
456,263
459,267
460,269
461,272
462,281
463,289
463,292
465,292
466,300
467,310
469,312
472,316
472,319
473,331
472,333
475,334
476,344
476,350
477,353
480,358
480,367
483,366
483,380
484,382
487,391
487,393
489,404
489,406
492,415
494,423
495,427
496,436
498,445
499,443
501,455
502,465
504,472
504,472
507,482
508,489
511,498
511,505
513,512
515,520
515,527
518,535
518,541
520,547
522,555
523,561
525,568
526,574
527,579
529,584
529,591
531,591
532,601
535,614
535,619
536,624
538,628
540,630
540,645
542,649
543,654
544,659
547,664
547,673
547,678
550,681
551,685
551,695
551,698
553,701
555,711
555,715
558,715
560,726
560,734
561,737
563,745
563,743
564,756
568,763
567,766
568,773
568,771
569,782
572,788
572,790
572,797
575,798
574,804
575,805
575,802
575,812
575,812
579,813
577,817
577,820
579,820
579,820
580,822
580,827
579,827
579,828
582,828
579,828
580,825
580,828
581,834
583,835
582,835
582,835
581,835
582,835
582,835
582,835
582,835
582,835
583,835
583,843
583,841
581,841
583,842
582,841
583,841
583,842
582,843
583,842
583,841
583,840
583,839
583,839
583,840
583,839
583,839
582,841
583,835
582,835
580,835
580,828
579,830
579,824
577,825
577,816
576,820
575,814
575,807
574,807
572,801
572,792
571,792
570,790
568,784
568,775
568,771
566,772
564,768
563,760
561,754
560,745
560,742
559,737
559,737
558,732
556,726
555,719
551,711
551,704
550,700
551,696
547,691
547,691
545,687
545,679
543,674
542,668
541,661
540,652
538,647
536,641
536,638
534,636
532,628
531,620
529,609
528,604
527,600
525,596
523,588
524,577
521,572
521,572
518,561
516,551
515,547
513,544
512,530
511,526
508,523
508,510
507,508
505,495
503,492
501,480
500,478
499,473
497,463
496,458
495,451
494,440
492,439
490,428
489,427
487,417
487,415
484,407
483,397
483,397
481,388
480,380
478,371
478,374
476,363
475,355
472,359
473,347
472,339
469,340
470,333
468,325
466,318
466,317
466,316
463,308
463,300
460,287
460,284
457,277
457,271
455,267
455,262
453,257
452,253
451,249
450,248
449,243
448,240
449,231
446,230
446,224
445,221
446,217
444,214
444,211
443,214
443,210
443,207
441,204
443,199
441,202
444,199
441,197
441,195
440,201
441,195
440,192
440,196
440,192
440,189
440,192
441,190
439,188
440,190
440,187
440,192
439,188
439,184
440,191
439,186
439,184
439,190
438,184
439,182
438,188
438,183
439,185
439,184
439,182
440,184
438,180
439,185
439,182
440,184
440,186
440,185
440,192
440,186
440,190
441,197
441,198
443,195
443,200
444,207
444,211
446,213
447,211
447,216
449,222
451,228
451,236
451,238
451,241
455,243
455,246
455,252
455,263
457,266
459,268
462,268
461,275
463,284
463,291
465,295
466,295
467,302
467,312
469,315
472,318
472,323
472,333
473,335
475,336
477,348
476,352
480,352
480,364
483,368
482,369
484,380
484,380
487,393
488,392
489,406
491,408
492,417
495,427
496,431
497,438
498,448
499,448
501,455
503,465
504,473
507,475
507,480
508,491
511,500
512,508
512,515
515,522
516,529
518,536
519,542
519,550
523,556
524,563
525,569
526,575
527,581
528,585
530,589
531,604
535,610
536,615
536,620
538,625
539,630
542,641
542,647
542,651
543,655
545,658
547,671
546,675
548,679
551,684
551,692
551,696
553,700
553,703
555,712
558,715
558,724
559,727
560,736
563,737
564,748
563,750
566,758
567,765
568,766
569,774
570,781
570,783
571,790
572,791
574,798
574,798
575,805
575,805
577,812
575,812
575,813
579,812
579,816
579,820
579,822
579,822
579,819
580,828
580,829
579,829
580,829
580,830
580,829
580,829
580,828
582,835
582,835
582,836
583,836
582,836
583,835
583,833
582,839
582,839
583,841
583,841
582,841
582,841
582,841
583,841
583,841
582,841
583,841
583,841
583,841
583,841
583,841
583,841
583,840
583,840
582,840
582,839
582,831
580,835
580,835
579,827
579,830
578,822
579,824
575,819
575,812
575,814
575,808
572,801
572,802
572,796
570,791
568,783
569,780
567,780
566,774
564,768
564,759
563,755
561,753
560,751
560,744
558,738
556,732
555,723
555,719
555,716
551,713
551,711
550,704
550,698
548,691
546,683
545,676
544,673
543,668
542,664
540,664
539,655
537,649
538,643
536,632
534,627
533,621
532,616
530,615
527,607
526,593
525,588
524,583
523,583
519,573
519,562
519,557
516,555
515,543
513,536
511,536
510,519
508,515
508,513
505,500
504,497
504,486
502,483
499,471
499,468
497,463
496,455
493,444
494,442
491,432
489,433
487,420
487,419
484,409
484,400
483,396
481,391
480,382
477,374
478,374
477,365
476,357
473,358
473,350
472,343
470,345
471,335
470,327
467,327
467,320
463,313
463,307
463,301
461,295
460,289
460,284
459,281
456,273
455,269
454,267
451,260
452,253
451,243
449,239
448,235
448,230
448,227
448,224
445,219
445,215
444,222
444,215
443,211
443,207
444,211
443,207
441,204
441,201
441,197
441,202
441,196
440,194
440,199
440,195
440,192
441,197
440,192
440,190
440,193
440,190
439,187
439,191
440,188
440,184
438,188
438,185
440,190
440,186
440,184
438,190
440,184
438,190
439,184
438,182
439,189
440,183
438,188
439,184
438,182
439,185
440,182
438,186
439,187
440,187
440,192
441,188
440,192
440,198
443,193
444,198
444,203
443,209
446,211
447,209
446,215
448,220
449,229
451,231
451,233
452,234
454,240
455,246
455,255
455,257
457,259
459,261
460,268
462,279
462,283
462,286
464,287
465,295
467,304
467,307
468,306
470,315
472,323
472,327
472,330
475,341
475,344
476,343
478,352
479,359
480,363
482,373
483,376
484,379
485,389
487,392
489,400
491,411
491,409
492,422
496,428
495,433
496,443
498,451
499,451
503,462
504,470
504,478
507,477
509,481
509,495
511,503
512,510
515,518
516,525
517,531
518,539
519,545
521,551
521,559
524,566
525,572
527,577
530,583
529,585
531,591
531,599
535,613
535,619
536,624
537,629
540,632
541,644
542,649
543,654
543,659
546,659
546,668
547,678
547,681
550,684
551,694
552,697
553,702
555,700
556,714
557,717
558,726
559,726
561,736
563,745
563,748
564,755
566,757
568,766
568,772
569,775
569,782
572,783
574,791
572,792
574,799
574,799
575,807
575,807
575,804
575,815
576,815
577,816
577,814
578,822
579,823
579,823
580,822
580,828
579,828
579,829
579,830
580,831
580,831
581,831
580,830
580,829
582,831
583,837
581,838
582,838
582,839
583,838
582,839
583,839
582,838
582,838
582,835
582,835
581,839
583,842
583,843
583,844
582,844
583,843
583,843
583,843
583,838
583,835
583,835
583,838
583,838
582,838
580,838
580,830
579,831
579,831
577,827
577,826
579,821
577,814
575,816
575,809
573,805
573,806
572,798
571,792
569,786
569,785
568,783
567,775
564,769
564,761
563,759
562,759
560,752
560,747
559,740
558,732
558,727
556,723
553,719
553,715
552,713
550,707
548,700
548,695
547,687
546,679
545,675
543,671
543,668
541,665
539,659
540,654
536,646
536,636
535,630
533,625
532,620
530,617
529,609
526,597
524,591
524,588
521,584
520,571
519,566
519,561
517,559
515,544
515,540
513,540
511,527
510,519
508,518
506,504
504,500
504,489
502,486
500,481
499,472
498,471
496,457
495,455
494,445
493,439
490,433
488,423
487,423
487,412
487,409
483,401
483,393
480,387
480,384
480,376
478,367
476,369
475,359
473,351
473,351
471,343
470,335
470,338
468,327
466,321
466,315
465,312
463,307
463,305
461,297
460,291
460,286
457,272
455,268
455,263
454,257
452,253
451,248
450,243
449,240
449,236
448,231
447,227
447,224
446,220
444,216
444,214
443,209
444,216
443,211
443,206
443,203
441,207
443,204
441,199
441,197
441,200
440,198
441,195
440,196
441,195
440,192
440,194
440,192
440,189
440,191
440,190
438,187
439,191
440,188
439,184
438,191
440,185
439,183
438,188
436,184
438,186
440,184
438,184
438,184
438,182
438,188
439,182
438,188
438,184
439,180
440,185
438,188
440,185
439,191
441,188
441,192
440,195
441,193
443,198
442,204
444,204
445,204
446,208
448,214
448,222
448,225
450,227
449,227
451,232
452,239
454,248
455,252
455,254
456,256
456,258
459,263
460,271
462,280
462,283
463,283
465,291
464,301
467,304
467,307
468,310
472,321
472,326
472,327
474,332
475,342
475,345
476,344
478,358
480,361
480,361
481,374
483,372
486,386
487,389
487,399
487,398
492,412
492,416
495,423
494,433
497,441
499,439
499,451
502,460
504,459
504,469
507,478
505,486
508,493
510,500
511,508
513,505
514,515
516,523
518,526
519,536
520,551
519,551
524,558
524,563
526,577
527,583
527,589
531,594
532,600
532,605
534,611
536,612
536,628
538,633
539,638
542,643
543,646
543,659
545,664
545,668
547,671
549,672
549,684
550,689
551,692
552,702
553,704
556,708
556,717
557,720
558,729
561,732
561,740
563,743
563,752
564,754
566,761
568,769
569,769
569,777
571,783
572,785
571,792
574,793
575,799
574,801
575,807
575,807
575,809
577,815
575,816
578,817
577,817
579,824
578,824
578,824
579,824
579,824
580,823
579,831
579,831
580,831
580,831
580,831
582,831
582,831
583,831
582,831
582,831
582,838
583,838
582,838
583,838
580,838
582,839
583,839
583,839
583,839
582,835
583,835
583,837
583,838
582,839
583,837
583,839
583,840
582,840
583,841
583,841
583,843
582,838
582,832
580,835
580,835
581,827
579,829
579,824
579,824
578,816
577,817
575,812
575,807
574,807
572,799
571,792
572,794
569,788
568,783
566,774
566,771
564,771
564,766
561,760
561,753
561,743
560,739
559,736
558,734
556,732
555,726
555,719
552,714
551,707
551,699
550,694
547,689
547,684
545,680
545,680
543,674
543,668
540,660
540,655
539,645
537,639
535,636
535,632
533,630
532,622
529,612
527,602
526,597
526,596
524,588
523,575
519,571
519,567
519,561
516,550
516,544
513,543
511,528
512,524
510,521
507,508
504,504
504,498
504,489
502,486
499,476
500,474
497,463
496,462
495,448
493,444
492,436
489,427
487,423
487,415
486,416
486,403
483,395
483,397
481,386
480,377
477,376
478,368
476,359
475,359
474,352
472,345
471,343
468,342
471,331
470,323
467,316
465,320
463,310
463,307
461,299
460,291
460,289
459,284
457,270
455,263
455,259
454,255
452,251
451,246
449,242
449,238
448,234
448,233
446,227
447,223
446,219
446,216
445,211
444,208
444,211
443,208
443,205
441,201
443,207
441,201
440,199
440,194
440,203
441,195
441,192
440,195
440,192
440,189
439,193
439,190
440,187
439,191
440,188
439,188
439,188
440,185
438,191
439,185
439,184
438,190
440,184
439,182
438,187
439,183
436,185
440,184
437,181
438,184
438,182
439,188
439,183
440,187
438,184
439,188
440,185
440,192
440,187
441,190
442,193
442,199
441,200
443,198
444,204
444,208
446,216
447,218
447,221
449,220
450,227
451,233
454,240
452,243
454,246
455,246
455,252
458,257
459,267
459,270
462,273
462,275
463,284
464,292
465,295
466,295
467,302
468,312
470,316
470,316
472,324
473,334
475,336
476,339
476,350
478,352
480,353
481,366
480,368
483,372
485,381
486,382
487,394
488,400
489,406
492,415
493,414
494,428
496,436
497,436
499,447
500,455
502,457
502,463
504,473
505,481
508,489
509,497
511,496
511,502
513,509
