Interval,63.0000,usec
pin0,pin1
583,842
583,841
583,841
583,839
583,841
583,846
583,846
583,847
583,846
583,846
583,846
585,846
583,845
584,845
583,845
583,845
583,844
582,844
583,844
582,844
582,844
583,844
583,843
582,838
581,838
579,831
580,831
580,827
578,826
577,818
575,820
575,814
575,809
572,808
573,802
572,796
571,788
569,787
568,783
568,778
566,771
566,764
564,761
561,756
561,754
560,748
559,743
557,736
557,728
556,721
555,718
553,714
551,713
550,707
549,701
548,695
547,684
546,680
545,676
544,672
542,669
542,667
540,659
540,653
537,647
536,639
534,630
534,624
532,620
531,618
527,611
526,601
526,591
525,585
523,584
521,575
519,563
518,559
516,558
514,547
513,537
512,534
511,527
508,518
507,515
506,501
504,502
504,487
501,483
500,473
499,469
497,465
496,456
493,446
492,444
492,433
491,432
487,420
487,419
487,410
485,400
483,401
483,391
480,383
480,383
478,373
476,365
475,361
475,359
473,348
472,341
470,344
470,334
470,326
467,319
467,324
463,313
463,312
463,304
462,299
459,290
458,286
456,281
457,268
455,263
454,257
452,253
451,248
450,244
449,242
448,231
448,227
448,223
445,219
444,216
444,211
444,208
444,206
443,209
441,204
443,200
442,198
441,204
440,198
441,195
440,192
440,189
439,194
440,190
440,187
439,190
439,186
440,190
438,188
440,184
439,190
439,185
438,182
440,188
439,184
438,180
438,187
438,181
439,187
438,182
438,179
436,177
438,180
438,178
438,184
436,179
437,176
438,179
436,176
437,184
437,178
439,183
438,179
439,183
439,179
440,187
439,182
440,185
440,192
440,191
441,192
443,196
442,203
444,204
444,204
445,206
448,211
448,217
450,222
450,231
450,235
451,238
453,237
454,243
455,251
457,259
456,263
457,265
462,267
460,275
462,285
463,288
465,287
466,295
467,302
468,310
470,313
471,314
473,327
472,331
473,329
475,337
475,346
478,349
479,352
480,362
481,364
481,375
483,377
483,379
486,391
487,396
489,403
490,412
493,412
494,423
495,433
498,434
498,444
500,454
500,462
504,463
504,468
505,480
507,487
508,496
511,503
512,505
513,519
515,525
516,524
518,533
519,546
521,553
522,551
524,560
525,572
526,579
527,584
528,590
530,596
532,603
532,607
535,612
536,624
537,630
540,635
540,639
542,643
543,655
544,659
545,664
547,667
548,673
550,682
551,686
550,689
553,697
553,702
553,705
556,715
558,718
559,727
560,726
561,738
562,747
563,748
566,756
567,759
568,767
568,774
571,781
571,782
572,789
572,796
574,797
574,803
575,804
577,811
577,812
575,817
579,818
577,819
579,824
579,824
580,825
582,826
580,824
580,831
583,831
580,831
581,831
581,836
581,838
582,838
582,838
582,838
583,838
582,837
583,835
583,843
583,843
583,843
582,844
584,843
583,842
583,841
583,839
583,847
584,847
583,847
583,847
584,847
583,847
583,847
583,847
583,847
583,847
583,847
583,847
583,847
584,846
583,841
583,839
582,839
582,840
582,835
582,835
580,835
579,830
579,830
578,824
577,819
575,818
575,809
574,807
572,806
571,799
571,792
569,788
568,787
568,781
566,775
566,766
564,762
563,758
561,758
560,753
560,747
559,739
558,735
556,724
555,719
553,716
553,711
552,707
550,705
550,700
547,694
547,689
545,683
544,676
543,668
543,664
542,659
539,654
537,648
536,647
536,639
534,632
534,620
531,615
529,610
528,608
526,600
524,588
523,582
523,578
521,574
519,560
517,556
516,555
515,546
513,534
511,531
510,524
508,513
508,513
505,499
503,498
502,483
501,481
499,472
497,467
497,463
497,454
494,444
492,445
491,431
489,432
488,419
487,417
486,408
483,399
482,399
481,388
480,380
479,380
476,371
478,363
475,355
473,355
473,347
472,339
471,344
470,332
468,325
467,319
466,314
465,316
463,305
461,303
461,294
460,291
457,286
457,278
455,265
454,261
452,255
453,252
451,248
450,247
448,233
448,229
447,225
446,222
447,223
447,213
444,219
443,211
441,204
444,210
443,204
440,200
441,197
441,199
440,196
440,194
440,192
440,195
440,192
439,190
439,187
440,190
440,187
439,184
438,187
438,184
440,183
438,184
439,183
438,187
438,183
439,179
439,184
438,182
439,182
438,181
437,178
436,181
436,180
438,177
438,184
438,178
436,180
436,180
439,177
439,182
437,179
438,184
438,179
439,184
439,179
440,184
440,187
440,185
441,190
441,196
441,195
444,195
444,199
443,203
446,211
447,214
448,217
448,220
449,222
451,228
451,233
452,242
452,246
455,249
455,248
457,254
457,261
457,271
460,275
462,279
463,280
463,287
465,297
465,300
467,299
468,307
470,318
470,321
473,319
473,327
473,338
474,340
476,342
479,354
479,358
480,359
481,370
483,373
484,380
485,385
487,396
487,398
489,408
493,409
492,420
494,430
496,432
499,440
501,449
500,457
502,460
504,468
505,476
506,484
508,485
508,489
511,501
513,508
513,517
515,524
518,530
519,537
519,544
519,551
523,558
524,563
526,567
527,572
527,583
529,595
532,600
533,606
534,611
536,616
537,622
537,633
540,639
540,643
541,647
543,659
545,663
545,667
547,671
548,671
548,685
550,689
551,692
551,696
553,705
556,708
556,718
558,719
559,729
560,732
563,740
563,748
563,751
564,760
568,760
568,769
569,776
571,777
572,785
572,786
574,793
574,800
575,801
575,808
575,808
575,815
578,816
577,812
579,822
579,823
579,823
580,828
579,829
582,830
582,830
579,830
582,835
582,835
580,835
582,835
582,835
583,832
583,840
582,840
583,841
582,841
583,841
583,840
583,839
582,838
583,845
583,845
583,845
583,845
583,845
583,845
583,844
583,844
583,845
583,844
585,845
583,844
583,840
583,841
583,840
583,839
583,844
583,844
583,845
583,844
583,838
582,838
582,838
581,830
579,833
579,828
578,828
577,819
579,822
577,816
574,809
575,810
572,803
572,794
572,792
569,792
568,785
568,779
566,769
564,765
564,763
563,761
562,755
560,748
558,743
558,734
558,728
556,724
556,721
553,720
551,715
551,708
550,703
548,696
548,687
547,682
547,679
543,675
543,670
540,669
540,662
540,655
536,647
536,636
536,632
532,627
531,622
531,620
529,612
527,599
527,593
524,589
523,586
523,573
521,566
519,563
516,558
515,545
515,540
512,540
511,524
508,519
507,515
505,504
505,503
503,489
504,486
500,475
499,472
497,462
496,458
494,448
494,446
492,435
491,434
488,423
487,424
487,411
484,401
484,401
481,391
481,384
480,385
478,374
477,366
476,366
474,357
474,350
472,343
472,344
470,335
470,327
467,329
466,322
465,315
463,307
463,303
462,295
460,291
459,286
460,280
457,275
455,268
455,257
453,252
452,249
450,243
448,240
448,238
448,227
448,222
446,219
444,216
445,212
444,212
442,215
444,207
443,205
442,201
440,199
441,196
441,201
441,195
440,193
440,192
440,196
440,190
440,188
440,192
439,189
440,185
439,189
440,186
438,184
439,190
440,184
438,182
438,187
438,183
438,179
439,184
438,181
438,178
437,185
438,179
437,176
438,184
438,178
438,176
436,179
436,177
437,183
438,178
438,184
437,179
438,184
440,180
438,185
439,181
439,188
440,188
440,187
440,195
440,195
441,192
444,196
444,204
444,207
444,209
447,209
448,214
449,220
449,226
451,235
452,238
453,240
454,241
455,248
456,259
456,263
457,265
460,265
460,271
463,280
462,287
464,291
465,291
466,297
468,308
468,312
470,315
472,319
472,331
473,333
475,333
475,342
476,350
479,351
479,359
480,366
481,366
484,379
484,382
486,391
487,393
487,403
491,403
492,415
494,425
494,423
496,437
498,446
500,446
500,455
503,465
504,472
505,481
508,478
508,489
509,498
512,505
513,512
515,519
515,527
518,534
519,540
520,548
521,555
523,561
524,568
527,574
528,579
527,585
529,598
532,604
534,609
535,615
536,620
539,625
540,627
540,641
541,646
542,651
543,655
547,660
545,670
547,674
548,679
550,679
551,691
551,696
552,699
555,708
555,711
558,721
557,724
559,731
561,736
563,744
563,747
563,755
566,763
568,764
568,771
568,779
571,775
572,787
573,793
572,795
575,801
575,802
575,808
577,809
577,816
577,816
578,815
578,823
579,824
578,824
579,824
580,830
582,830
580,830
579,828
582,831
582,836
579,836
581,836
583,837
583,836
583,836
582,838
582,835
583,839
583,843
583,843
583,842
583,842
583,841
583,841
583,839
583,846
583,843
584,847
583,847
583,847
583,847
584,847
585,846
583,846
583,846
583,846
584,846
584,846
583,845
583,845
583,844
583,843
583,836
580,839
580,832
580,834
579,833
579,828
577,828
577,822
577,816
575,816
575,809
572,803
572,803
572,798
568,790
569,783
568,780
568,780
566,774
564,768
563,759
563,752
560,748
560,745
559,743
558,738
556,732
556,724
553,716
553,711
551,707
551,704
550,702
547,697
547,691
547,686
547,680
543,675
542,664
540,659
540,655
537,649
537,646
536,643
535,636
533,627
531,615
530,611
527,606
527,600
526,595
524,583
523,579
521,577
519,568
519,556
516,551
515,551
513,540
513,531
511,527
509,514
507,510
505,507
505,494
503,494
500,480
500,481
499,467
497,467
494,453
494,454
494,440
492,441
490,428
489,423
487,415
486,407
484,408
483,396
481,388
480,391
480,378
478,371
476,369
476,361
474,353
473,352
472,349
471,337
470,330
469,335
467,323
465,317
464,311
463,304
463,298
462,292
460,286
459,280
456,275
456,271
455,265
453,259
452,249
451,246
450,241
449,237
449,233
448,231
445,225
446,220
445,223
446,217
444,211
443,209
443,206
442,201
441,198
441,204
441,199
440,195
440,196
440,195
440,192
440,188
440,193
440,189
440,187
439,191
440,188
440,184
438,190
438,185
440,183
439,188
440,183
436,180
438,188
439,181
438,178
436,183
436,179
436,182
438,180
437,177
436,182
436,179
438,180
438,180
435,177
436,184
439,179
438,176
438,179
438,177
439,179
439,184
439,182
440,190
440,188
440,187
441,191
441,198
441,199
444,195
444,199
446,205
445,211
448,217
448,220
450,222
451,224
451,231
452,239
454,245
455,248
455,251
455,252
459,259
459,270
460,275
460,278
462,278
464,285
463,295
464,300
467,303
467,303
469,312
471,319
472,323
473,327
475,338
476,340
476,339
476,348
478,357
480,359
481,367
482,372
483,376
485,386
487,387
487,399
489,408
491,409
492,419
495,423
496,432
497,441
499,449
500,448
502,459
504,467
504,476
507,475
507,485
508,492
510,500
512,508
515,516
513,524
518,531
518,537
521,545
520,551
521,558
524,564
525,571
527,577
527,583
528,589
531,594
531,604
534,612
536,617
536,622
536,627
540,638
540,643
542,647
542,652
543,655
546,668
547,671
547,675
547,679
549,689
551,692
551,696
553,696
555,709
557,711
558,721
559,723
560,733
562,742
563,743
564,752
566,754
567,762
568,769
568,769
570,778
569,785
572,787
574,793
574,799
574,801
575,807
577,807
578,815
577,815
575,816
579,822
579,824
580,823
579,823
579,829
579,830
580,830
580,829
581,831
581,835
582,836
582,835
582,835
581,831
583,840
582,840
583,841
583,841
583,841
583,841
583,840
583,840
583,840
583,841
583,846
583,846
583,846
583,846
583,847
583,846
583,847
583,847
583,846
584,846
583,846
583,846
583,846
583,846
584,844
583,844
583,844
583,844
582,844
581,835
582,838
580,835
579,831
580,833
579,826
579,827
577,820
577,814
575,816
575,811
572,801
572,796
571,796
569,792
568,785
568,775
567,773
565,772
563,768
563,760
561,753
560,744
560,740
558,736
558,734
557,732
556,726
553,719
551,713
551,704
551,699
550,694
548,691
547,686
545,686
545,680
543,675
542,669
541,662
540,655
539,646
536,639
535,635
534,630
534,629
531,622
529,612
527,601
527,596
526,591
524,585
521,574
519,568
519,564
518,560
516,547
513,542
513,541
511,526
510,521
508,518
507,505
505,506
504,491
502,487
501,478
499,473
498,470
497,460
495,454
495,447
492,441
491,434
489,423
487,425
486,413
486,404
484,403
482,392
481,384
478,387
479,376
478,368
476,370
475,359
473,350
473,352
470,343
470,335
470,333
468,327
467,320
465,315
463,307
463,302
462,295
460,290
460,284
459,279
457,273
455,268
454,263
453,260
451,247
451,243
448,239
448,233
448,231
447,227
447,227
445,220
444,216
444,212
445,209
443,206
441,204
441,199
444,204
442,199
440,197
440,193
441,198
440,193
440,191
440,188
440,191
439,188
440,192
438,188
438,184
439,189
440,185
438,183
438,189
438,184
439,181
439,185
438,183
438,179
438,184
438,179
437,184
437,180
436,179
438,179
438,179
437,177
438,183
437,177
439,182
438,178
438,177
438,179
440,182
439,180
437,182
440,182
440,188
440,182
440,187
440,194
442,194
442,192
443,198
443,205
444,207
446,209
448,207
448,214
449,220
449,230
451,233
452,236
451,240
455,240
455,247
455,253
457,262
459,265
460,267
462,270
461,278
462,287
464,291
465,294
467,295
467,307
468,312
471,314
472,318
472,327
472,332
473,332
476,344
476,348
480,348
478,356
481,365
481,364
483,377
484,380
486,390
487,392
487,402
489,403
492,415
492,423
495,423
496,435
497,444
499,448
502,451
503,463
504,471
505,479
506,480
508,483
510,495
512,504
511,511
515,518
516,526
518,532
519,540
520,546
522,552
523,559
524,565
525,571
527,575
529,583
530,595
531,601
532,607
535,612
536,617
536,624
539,635
540,639
541,644
542,648
543,659
543,664
545,668
547,671
548,671
549,681
551,689
551,693
552,694
553,706
556,710
557,718
559,721
560,731
560,734
561,742
563,744
563,753
564,760
568,762
568,770
569,777
571,778
571,785
572,792
574,792
575,799
575,801
576,807
575,807
577,814
578,816
577,820
577,822
579,822
579,820
579,828
580,828
579,828
579,827
581,835
582,834
580,835
583,834
583,833
582,833
583,835
582,839
583,840
582,839
583,840
582,839
583,839
583,836
583,839
583,845
583,844
583,844
583,844
582,844
583,844
583,844
583,844
584,844
583,840
583,841
583,843
584,844
583,843
583,843
582,840
583,839
583,841
583,841
582,842
582,841
582,835
581,837
580,836
579,831
580,831
578,825
577,824
575,819
576,812
575,814
574,807
572,798
572,795
571,796
568,790
568,783
568,774
567,771
566,771
563,766
562,759
561,753
560,743
560,738
558,735
556,734
556,729
555,723
555,719
551,711
550,702
550,696
550,692
547,688
547,684
544,679
543,679
543,671
542,665
540,658
539,647
537,643
537,638
536,633
532,629
531,625
531,617
528,608
527,599
525,593
524,593
522,583
521,572
519,567
519,567
518,556
516,545
513,540
511,535
511,524
510,525
507,508
504,505
504,499
504,490
500,489
500,476
499,476
497,462
497,463
496,448
493,449
491,435
489,435
487,423
487,419
487,412
483,403
483,398
481,393
481,384
480,379
478,375
478,367
476,364
473,358
472,350
473,348
472,344
471,335
468,327
467,327
467,320
466,313
463,308
462,306
463,295
460,294
458,287
457,283
455,271
455,271
454,257
452,252
451,248
450,248
449,240
448,236
447,226
447,222
445,219
445,216
444,212
444,209
443,206
443,208
441,206
443,203
443,199
442,196
440,194
440,196
440,195
440,192
440,188
438,195
440,190
440,188
440,190
440,187
438,184
439,191
440,185
439,182
438,188
438,183
439,180
439,184
438,179
436,182
437,183
438,179
438,182
435,179
438,177
437,184
438,178
438,176
436,179
436,177
438,184
438,179
436,178
438,179
438,177
438,180
437,183
438,182
440,186
441,189
440,187
440,192
441,195
442,192
443,197
444,204
444,207
444,210
447,209
448,216
448,221
449,227
452,235
451,238
451,240
454,241
455,249
455,259
455,263
457,266
459,266
460,272
462,281
463,289
463,291
467,294
467,298
467,309
467,313
471,316
472,319
472,331
473,334
474,333
476,342
478,351
479,353
479,361
480,367
482,368
483,380
485,380
485,391
487,391
489,405
490,407
492,416
493,426
495,425
497,437
499,446
499,455
502,453
504,465
504,473
504,481
507,487
508,487
510,495
512,505
513,513
515,520
516,527
518,536
519,542
520,550
521,556
524,561
525,568
526,575
527,578
529,583
531,600
532,604
532,609
535,615
536,620
537,625
537,638
540,641
542,647
543,651
543,655
544,666
546,670
548,675
548,678
550,684
551,692
551,696
555,699
556,708
556,711
557,721
558,723
560,732
560,732
563,743
563,750
566,753
567,761
567,764
568,771
570,779
572,780
572,787
572,793
575,795
575,802
575,799
575,809
577,809
575,816
578,816
577,816
579,823
578,824
579,824
580,827
579,830
580,831
579,831
582,831
582,831
582,837
582,837
582,836
583,837
582,836
582,833
583,840
582,841
583,841
582,841
582,841
583,841
582,840
583,840
583,839
582,844
583,846
583,846
584,846
583,846
583,846
583,846
583,845
584,845
583,845
583,845
583,844
585,844
583,844
583,844
583,844
583,845
583,839
583,838
582,838
580,835
580,831
579,831
579,825
579,827
577,820
577,816
575,815
574,806
574,804
574,801
571,796
569,787
569,784
568,783
566,777
566,771
563,761
563,758
563,753
561,750
560,748
559,743
559,736
557,730
556,721
552,716
553,711
551,707
551,704
548,700
549,697
547,691
546,684
546,679
543,671
542,664
542,657
541,653
537,648
537,647
537,641
536,635
534,626
531,615
529,610
529,606
527,604
525,596
524,582
523,577
521,573
519,568
518,560
515,551
515,550
513,540
511,529
510,529
508,513
507,510
506,504
504,494
504,492
500,480
500,480
499,466
496,463
495,452
495,454
493,440
491,441
491,427
488,425
487,415
486,407
484,408
482,396
482,387
481,388
480,379
478,369
477,368
476,361
475,353
473,351
472,344
471,337
470,330
467,333
467,322
466,316
465,310
464,304
461,297
460,291
459,286
459,280
457,275
455,270
454,268
454,254
451,249
451,246
450,241
449,237
448,232
448,231
446,225
445,222
445,221
444,215
443,211
443,207
442,204
443,201
442,198
443,205
441,196
440,195
440,192
440,198
440,192
440,189
440,192
440,188
439,185
439,192
440,187
440,184
438,183
438,185
438,183
438,187
438,184
438,180
438,184
437,180
438,178
436,183
436,179
436,176
438,179
438,177
437,182
437,177
436,176
438,180
437,177
439,184
438,178
438,181
436,179
440,183
439,180
439,185
440,182
439,185
440,188
440,188
440,195
441,195
443,193
444,198
444,202
444,210
447,212
448,211
448,216
449,222
451,228
451,237
453,240
452,242
454,243
455,251
456,259
457,265
459,268
459,268
462,275
463,286
463,291
464,295
467,295
467,302
470,311
467,313
470,314
472,327
472,331
475,332
475,337
476,348
478,350
479,352
480,364
481,362
483,376
484,379
484,388
486,391
488,401
488,404
492,414
492,423
495,423
497,435
497,443
499,444
500,453
502,462
504,471
505,478
505,475
507,487
509,495
511,504
512,511
513,518
515,525
517,533
519,540
519,546
521,553
524,560
524,567
526,574
526,579
527,585
529,591
531,596
531,600
534,614
536,620
536,624
539,630
540,633
540,646
542,651
543,655
545,659
547,659
547,675
547,679
550,683
551,686
551,688
554,700
553,703
556,711
556,715
558,724
558,728
560,736
563,739
563,747
564,749
565,757
566,765
568,768
568,775
569,782
572,783
572,790
572,796
574,798
575,804
575,804
577,812
575,812
577,812
579,819
579,819
579,824
577,825
579,827
580,827
580,827
580,831
582,831
580,833
582,832
583,833
582,832
582,838
582,839
583,839
582,839
583,839
582,838
583,837
582,838
583,844
583,844
582,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,841
584,844
583,841
584,841
583,847
583,843
583,841
583,839
583,843
583,843
583,842
583,843
581,843
580,837
582,838
580,831
579,831
578,829
578,827
577,820
575,820
576,812
575,815
574,808
574,801
572,796
572,796
569,791
570,783
568,775
568,772
564,769
563,768
562,760
561,753
560,743
559,739
558,736
557,732
556,731
555,726
553,719
552,712
551,707
550,697
548,693
548,689
547,685
545,685
543,679
543,673
542,667
542,659
540,649
538,646
536,639
534,636
534,634
532,627
529,617
529,606
529,600
526,596
524,595
524,586
522,574
520,568
519,568
516,558
516,547
515,543
512,540
511,526
509,521
508,516
507,505
504,505
503,490
502,487
501,477
499,473
498,463
496,460
495,449
494,451
492,437
489,437
491,424
487,424
487,413
485,403
483,403
483,394
481,385
480,385
480,376
478,368
475,367
476,359
473,352
472,348
471,343
472,335
470,335
468,329
467,321
465,315
463,308
463,302
462,295
462,291
460,286
459,280
455,275
455,268
455,259
452,254
451,249
450,246
449,245
449,240
448,227
448,224
444,220
444,216
444,212
444,209
443,206
443,212
443,208
443,203
441,199
440,196
440,203
441,195
440,193
440,191
440,195
440,191
439,188
439,193
440,188
440,185
438,191
439,187
439,184
439,188
438,184
437,182
436,185
439,183
438,179
436,185
438,179
437,177
437,180
438,178
438,184
437,179
438,176
439,182
436,177
438,179
438,179
438,180
438,179
437,176
438,179
439,180
438,181
438,184
439,182
440,190
440,185
440,188
440,192
441,196
444,194
443,198
444,204
446,211
446,215
448,216
450,217
451,224
451,229
451,238
452,243
454,246
454,248
455,249
457,257
457,265
459,271
460,275
463,276
463,281
464,293
465,296
465,299
467,302
468,313
470,317
472,317
472,325
475,335
473,336
475,339
478,351
478,353
480,353
480,367
481,369
483,375
484,383
486,385
487,396
489,399
491,407
492,416
494,419
494,428
496,436
498,446
499,444
500,455
504,464
504,473
505,480
508,479
507,489
510,497
512,505
513,513
515,520
515,527
518,535
518,541
519,548
523,555
524,561
524,568
526,574
527,579
527,583
530,591
531,598
534,609
534,615
536,620
537,625
539,631
540,639
540,647
543,652
544,655
544,657
545,671
547,675
548,679
550,682
551,691
551,696
553,700
555,710
556,711
557,713
558,723
560,726
560,736
561,743
563,747
565,755
566,756
568,765
568,772
568,772
572,780
572,787
572,789
573,796
573,797
575,804
575,803
575,812
575,812
577,818
579,819
579,819
579,825
579,826
579,827
579,827
580,827
579,831
581,831
582,831
581,831
583,837
581,838
582,838
582,838
583,837
583,836
582,835
583,838
583,843
583,843
583,843
583,843
583,843
583,841
583,841
583,839
583,842
583,847
583,847
583,846
583,846
583,846
584,846
583,846
583,846
583,846
583,846
583,845
583,845
582,845
583,846
583,837
582,839
581,839
580,831
580,833
579,831
578,828
578,824
577,822
575,815
575,817
574,810
573,803
572,803
571,798
571,792
570,782
568,780
568,780
566,774
566,768
563,758
563,754
561,750
559,749
559,743
558,739
557,732
556,726
553,717
553,711
552,707
551,704
550,702
550,697
547,691
547,687
544,679
543,671
542,664
540,660
542,655
540,654
537,648
536,643
536,636
534,627
531,617
529,614
529,608
527,605
526,595
523,584
523,579
519,579
519,569
518,558
516,553
515,552
514,538
512,531
511,531
508,519
508,511
507,507
505,496
502,495
499,481
500,482
499,467
497,463
496,454
495,451
493,441
492,439
489,428
487,428
487,415
487,412
486,406
483,396
481,395
481,387
479,377
478,369
476,372
476,359
475,358
473,356
472,344
472,337
470,340
471,329
468,322
467,316
466,309
464,304
463,304
461,291
459,286
459,280
457,275
455,269
455,263
455,259
452,257
451,253
451,248
448,236
448,231
447,227
445,223
446,220
446,216
444,213
443,209
443,206
443,204
443,199
441,205
441,201
441,198
441,195
440,199
440,199
440,192
440,189
440,193
440,190
439,187
438,190
440,187
439,184
439,187
440,185
438,182
439,187
438,184
438,180
439,187
438,180
438,180
437,182
438,178
438,184
438,179
438,176
436,179
438,177
438,182
438,177
437,179
438,179
437,179
438,179
438,177
436,184
438,178
438,183
439,179
439,184
438,189
440,185
441,190
441,197
441,198
444,195
444,200
445,207
446,212
446,215
448,214
448,219
449,225
450,233
453,240
452,243
454,246
455,247
455,252
459,259
458,268
460,271
462,275
463,276
463,286
463,294
465,297
465,295
467,305
468,315
472,318
472,318
472,327
475,335
473,338
476,339
478,352
479,355
480,356
480,368
483,371
483,381
486,383
487,393
487,394
489,405
491,408
492,416
493,427
496,428
497,438
499,446
499,450
500,454
502,465
504,473
507,481
508,489
508,491
511,496
512,503
514,508
515,515
516,523
519,531
519,540
520,547
521,550
524,561
525,564
527,570
527,585
528,591
530,598
532,604
534,608
535,614
536,620
537,632
539,636
539,639
543,644
543,651
543,660
545,664
547,668
547,675
548,683
551,686
551,689
553,696
555,703
555,707
556,716
558,719
558,728
560,731
561,739
563,740
564,750
566,758
565,760
568,768
569,775
569,775
569,783
572,790
572,792
575,798
575,799
575,806
577,803
577,813
577,814
577,819
578,819
579,820
579,819
580,827
579,827
582,828
579,827
582,833
580,834
580,833
581,833
582,833
582,834
583,835
582,839
583,839
582,840
582,839
583,839
583,839
583,839
583,837
583,844
583,845
583,846
583,845
584,846
583,845
583,845
583,845
584,845
584,845
583,845
583,845
583,845
583,844
583,844
583,844
583,844
583,844
583,844
582,844
582,841
582,836
581,838
580,833
580,831
579,831
579,825
577,827
577,821
575,814
575,816
574,809
574,799
572,797
571,797
569,791
568,783
567,777
568,774
566,774
563,768
561,760
563,753
561,744
560,742
559,739
557,737
556,732
555,726
553,719
551,714
551,704
551,700
549,695
548,690
547,687
545,686
543,679
543,673
541,667
541,659
540,650
539,646
537,639
536,636
535,635
532,628
531,620
529,608
528,603
526,599
526,596
523,587
523,575
520,571
519,570
517,559
515,550
514,545
512,539
511,527
510,525
509,518
507,508
505,505
504,493
503,492
501,480
499,480
498,465
497,463
496,452
493,449
492,440
491,440
491,427
489,427
487,415
484,407
484,408
483,395
481,387
480,390
480,376
479,368
476,371
476,359
473,352
472,352
471,344
470,336
470,337
468,329
467,323
466,316
465,310
463,303
462,297
460,292
459,287
460,281
457,280
455,265
455,259
453,255
451,252
451,246
451,243
449,238
448,233
447,224
446,225
446,217
445,212
444,216
444,214
443,209
443,207
441,204
440,199
440,196
441,199
441,198
440,193
440,191
440,196
440,191
439,188
440,188
440,189
439,185
439,189
438,186
438,184
438,190
439,185
439,182
439,187
438,183
438,180
438,186
438,180
438,177
437,182
436,178
437,185
438,179
438,177
436,183
438,178
438,179
436,178
437,178
438,180
437,177
438,180
437,178
438,184
438,179
440,183
439,188
440,184
440,189
440,195
440,191
442,194
443,199
444,207
443,209
445,212
448,211
448,216
449,222
451,227
451,237
453,240
452,243
455,243
455,251
457,259
459,265
460,268
460,271
461,273
463,281
463,292
463,295
465,294
467,301
468,312
468,316
471,319
473,320
472,334
473,336
475,337
476,344
478,352
479,355
480,363
480,368
483,368
484,382
486,380
487,395
489,395
490,407
492,415
493,414
496,428
495,437
499,435
499,448
500,455
502,464
504,463
504,475
505,483
508,491
509,499
510,507
513,512
515,517
515,519
518,526
518,532
520,540
521,547
523,553
524,563
526,575
527,582
528,588
529,594
531,600
534,605
535,611
535,615
536,627
538,632
539,638
540,642
542,652
543,657
543,662
545,667
547,667
548,680
550,684
550,688
551,692
553,702
553,704
555,707
556,717
557,719
559,728
560,733
561,742
562,748
563,751
566,759
567,767
568,768
569,775
569,782
571,784
572,792
573,792
574,799
575,798
577,807
576,812
577,813
577,814
577,820
578,820
579,819
580,827
579,827
580,828
580,829
582,828
580,831
581,834
582,835
583,835
582,835
582,835
583,831
582,839
583,841
582,840
583,840
583,839
582,839
583,839
583,839
583,839
583,845
583,846
583,846
583,845
583,846
583,845
583,846
582,846
583,845
583,844
583,844
583,845
584,844
583,844
583,844
583,844
583,844
583,844
582,844
582,836
582,838
580,838
582,830
579,831
579,827
579,826
577,819
575,820
575,811
575,814
574,808
573,802
572,794
570,791
571,790
568,783
568,777
566,769
565,766
564,767
563,760
561,753
560,747
560,737
559,734
557,728
557,727
555,725
555,719
551,712
551,707
551,700
548,692
548,688
546,684
546,679
544,678
543,673
542,667
540,660
539,652
537,643
536,638
536,633
533,628
533,627
529,619
528,609
528,600
526,595
524,593
523,584
522,572
519,568
519,568
516,556
516,545
513,542
513,537
510,525
509,521
508,515
506,505
504,504
504,490
503,489
502,476
499,472
496,464
496,460
496,448
492,446
491,435
489,434
489,423
487,423
487,412
486,404
484,406
481,391
480,388
480,382
479,375
477,366
475,369
475,357
473,349
472,349
471,340
470,334
470,334
468,331
467,319
465,313
464,307
463,301
460,295
460,290
459,285
458,280
457,274
455,271
454,257
454,253
452,249
449,244
448,243
449,236
448,227
446,224
445,220
444,216
446,213
444,209
443,207
444,203
441,210
444,204
441,199
440,198
442,202
441,196
440,194
440,192
440,197
440,192
440,188
439,190
440,189
438,185
440,191
439,187
438,183
439,189
438,184
439,180
438,184
438,182
439,185
439,182
438,178
436,182
439,179
438,177
438,181
438,177
438,183
437,179
437,176
435,182
438,178
436,184
436,179
435,182
438,179
438,177
440,180
438,186
439,180
440,185
440,189
440,187
441,191
441,199
443,199
444,198
444,201
446,207
446,212
448,220
448,223
450,227
451,225
451,231
452,238
454,244
454,252
455,255
457,259
457,259
460,267
461,278
462,281
463,284
464,287
466,295
467,303
467,307
470,305
468,313
472,323
472,327
473,327
473,339
475,344
478,346
479,351
478,359
480,359
482,374
483,376
484,380
485,388
487,398
489,400
490,411
492,412
493,422
496,431
497,432
496,441
499,451
501,460
504,460
504,465
504,478
507,486
508,494
510,502
512,508
514,516
515,519
516,531
519,538
519,539
520,551
521,553
524,564
524,566
527,577
529,583
527,590
531,595
531,601
533,607
535,608
537,624
536,629
537,634
541,639
541,641
542,654
543,659
545,663
547,664
547,677
548,680
550,684
551,687
551,697
552,701
553,704
556,713
558,716
558,726
559,728
561,737
563,745
563,748
564,755
567,758
568,766
569,773
568,773
571,782
572,789
573,790
572,797
575,803
575,806
575,803
578,812
575,812
577,819
577,819
579,819
579,824
579,825
579,825
580,824
582,831
580,831
581,832
582,833
581,832
579,831
582,833
582,839
582,839
582,839
582,839
582,839
582,839
583,839
583,838
583,837
