Interval,63.0000,usec
pin0,pin1
523,555
523,561
524,568
526,574
527,579
528,585
530,588
531,592
531,603
535,615
536,620
537,625
537,630
540,639
541,646
542,650
543,655
545,655
546,669
547,673
547,678
550,681
551,684
551,696
552,699
554,697
556,711
557,715
557,723
559,726
560,736
560,737
563,745
564,753
566,756
568,764
568,766
568,774
569,780
572,782
572,788
572,789
572,796
575,796
575,803
574,803
575,811
575,811
577,809
577,817
579,819
579,819
579,820
579,825
579,827
579,827
580,827
579,828
579,828
579,828
579,825
580,830
582,835
580,835
582,835
583,835
580,835
582,836
582,836
583,836
582,836
582,836
583,836
582,834
583,834
582,840
582,841
582,841
583,842
582,841
582,841
582,841
582,841
583,841
583,841
582,842
583,843
583,841
583,835
580,838
582,838
583,835
582,831
580,833
579,825
579,828
579,819
575,822
575,812
575,816
575,810
574,801
572,803
571,799
569,792
569,783
568,780
568,780
565,774
566,768
563,758
563,754
561,751
561,751
560,744
559,739
557,732
556,723
556,719
553,716
552,716
551,711
549,704
550,698
549,692
547,686
545,678
545,673
543,668
542,664
540,660
540,659
539,652
536,646
536,639
534,627
532,623
532,617
531,617
527,608
527,601
525,591
525,585
521,580
519,575
519,563
519,558
516,558
515,548
513,537
513,534
511,527
509,518
507,515
505,502
504,503
503,487
502,488
500,473
499,471
497,460
496,457
495,448
494,444
492,435
489,435
488,422
487,419
487,412
484,403
483,406
483,391
481,390
479,382
478,374
475,365
476,366
476,357
473,355
472,352
472,342
470,335
470,332
467,327
466,321
465,315
465,308
463,303
462,295
460,290
460,284
459,280
455,275
457,271
455,259
455,254
451,249
450,246
451,241
449,236
448,231
448,228
448,224
446,220
446,217
444,214
444,209
444,215
443,211
442,207
443,204
443,200
443,204
441,201
441,198
440,199
441,199
440,195
440,199
440,195
440,191
441,196
440,192
440,188
440,195
439,189
440,192
440,188
440,188
440,188
440,185
440,191
439,185
439,183
439,187
438,184
440,188
440,184
438,185
439,185
439,182
440,186
438,184
438,186
440,185
439,182
438,186
439,183
440,187
440,184
441,188
440,194
441,193
441,193
443,196
444,205
443,206
445,204
446,207
448,212
447,219
449,225
450,228
451,231
451,232
452,239
453,249
455,253
455,255
457,255
459,262
460,270
460,278
462,280
462,280
463,287
465,298
466,302
467,305
467,304
471,313
471,323
472,326
472,327
476,339
475,343
477,345
478,350
480,359
480,361
480,366
482,375
484,376
487,387
487,387
488,399
489,403
491,411
494,420
494,419
495,433
497,441
499,440
499,451
502,460
504,469
504,472
505,476
508,485
508,493
511,502
512,509
513,516
515,524
517,531
518,537
519,544
521,551
524,558
525,564
526,571
527,572
527,582
529,588
531,591
531,606
533,611
535,617
537,622
537,627
539,633
540,643
542,647
543,652
543,655
545,664
547,671
548,675
548,679
550,683
551,694
553,697
553,701
555,710
556,713
557,716
558,726
560,729
560,737
562,745
563,747
565,755
567,763
568,765
568,772
569,775
569,782
572,788
572,790
572,796
574,797
574,803
575,804
576,810
575,811
576,812
578,817
577,819
577,819
579,819
580,822
579,826
579,827
578,828
579,828
580,828
579,829
580,828
580,826
580,828
581,835
581,835
580,835
582,835
581,835
581,835
582,835
583,835
583,836
582,838
581,833
583,835
583,841
583,840
580,841
583,841
583,841
582,841
582,841
583,841
583,842
583,842
582,843
582,842
582,841
582,836
582,834
582,836
582,836
581,837
579,830
579,831
579,824
579,826
578,819
576,820
575,815
575,809
574,809
572,803
572,796
571,792
569,792
568,785
566,779
568,769
565,767
564,764
564,764
562,757
561,751
561,743
559,736
556,732
557,729
555,728
555,721
553,716
551,710
551,704
550,695
548,691
548,687
545,683
544,682
543,677
542,670
542,664
540,657
539,647
536,643
536,638
535,633
534,632
532,624
529,615
529,606
527,600
525,595
525,593
523,583
521,572
521,568
519,567
517,551
515,547
515,543
513,539
511,527
510,523
508,511
507,507
505,502
503,491
502,489
499,477
499,475
497,463
495,461
495,450
494,448
492,438
491,434
489,427
488,417
487,415
486,406
483,403
483,396
482,387
480,388
478,377
478,368
476,369
475,359
473,352
472,352
472,344
472,337
469,330
469,327
467,327
467,318
464,312
463,305
462,299
461,294
460,287
457,283
456,277
456,271
455,270
452,255
452,252
451,248
451,243
448,238
448,235
449,231
448,227
448,224
446,220
446,217
446,212
444,209
444,212
441,209
443,206
443,201
441,207
443,201
441,199
442,199
440,199
440,195
440,192
441,195
440,193
440,190
440,194
440,191
439,192
440,191
439,188
439,192
440,188
439,185
439,191
439,186
440,187
438,187
438,184
440,190
440,185
438,183
438,189
438,184
440,182
439,184
439,182
438,189
440,184
439,188
439,184
438,190
440,184
440,188
440,186
441,189
441,194
442,195
443,194
442,198
444,203
446,209
444,211
447,209
447,215
449,220
449,228
451,233
451,236
451,240
454,240
455,244
455,251
455,261
459,264
460,268
460,270
460,276
463,287
463,289
463,291
465,295
467,305
467,311
469,312
470,315
472,327
473,329
475,327
474,337
475,345
477,348
479,352
479,361
480,363
482,371
483,377
485,381
487,390
487,395
489,402
491,412
492,411
493,423
496,428
496,435
497,444
497,453
500,451
502,463
504,472
505,480
507,480
508,484
510,496
511,504
514,512
514,519
516,526
518,533
519,540
520,546
521,553
524,560
524,567
526,568
527,577
527,583
530,591
532,603
532,608
535,615
535,622
536,626
540,632
541,636
545,637
542,654
543,655
545,660
547,670
546,673
549,677
550,681
551,691
551,694
552,693
553,707
556,710
556,712
558,722
559,731
561,734
561,742
563,745
565,753
565,760
566,763
567,771
569,772
569,780
571,786
572,788
572,795
574,796
574,802
575,803
575,809
575,810
577,811
577,816
577,817
577,819
579,818
579,824
579,825
580,825
579,825
579,826
580,827
580,824
579,828
580,831
581,833
580,833
580,833
580,833
581,833
582,833
582,830
582,831
582,838
582,839
583,839
582,839
581,839
582,839
583,839
582,839
582,839
582,838
582,839
583,836
582,835
582,836
583,838
583,838
583,836
582,836
582,839
583,839
583,839
582,839
580,838
580,829
579,831
579,828
577,827
577,820
577,820
577,813
576,816
574,809
572,802
572,803
572,798
571,792
568,782
568,780
568,780
567,773
564,768
563,758
563,755
562,751
561,751
558,745
558,739
557,732
556,724
555,718
554,715
551,711
551,707
550,705
548,699
547,692
545,686
546,679
543,671
543,667
541,663
541,658
539,654
538,652
536,646
535,638
534,627
531,621
531,615
531,611
527,608
526,600
527,588
524,583
520,583
520,574
519,562
519,557
517,556
515,545
513,536
513,532
511,527
508,515
508,515
505,500
504,501
503,486
500,483
499,472
499,469
496,463
496,455
494,446
492,443
492,432
490,432
489,420
487,419
486,409
486,400
484,403
482,390
480,383
480,385
478,372
476,366
476,364
475,355
472,348
473,350
472,340
469,333
468,326
468,327
467,319
465,313
465,307
463,300
462,295
460,295
459,283
457,278
457,271
455,267
455,262
453,257
452,255
451,252
450,243
450,233
449,230
448,226
448,222
447,225
446,216
444,220
444,215
446,211
443,207
443,204
444,211
442,204
443,200
441,203
441,200
441,196
440,203
440,198
441,193
440,198
440,193
441,192
440,198
440,191
440,188
440,193
440,188
438,185
439,190
440,187
440,192
440,188
438,184
438,190
440,185
438,183
439,189
438,184
439,189
440,184
436,186
439,185
440,182
438,188
438,184
439,190
439,184
439,187
440,184
440,188
440,190
440,188
440,193
441,199
444,195
443,198
444,203
444,207
446,215
448,216
448,216
449,220
450,224
451,231
454,241
454,243
454,247
455,247
455,252
457,259
459,269
459,271
460,271
462,278
463,288
464,292
466,295
465,296
467,304
468,313
471,316
471,318
472,331
472,333
473,332
475,340
476,348
478,351
480,356
480,364
481,364
483,377
485,380
485,384
487,393
487,403
489,404
492,415
492,415
494,426
496,435
498,436
499,446
499,455
502,463
503,463
504,470
506,480
508,487
508,496
511,504
512,512
515,519
515,527
516,534
519,540
519,547
521,552
521,560
524,567
526,572
527,579
527,584
528,591
531,595
532,601
535,614
535,619
536,624
539,628
539,630
540,644
540,648
543,654
544,658
545,659
546,665
547,678
550,681
551,685
551,695
551,699
555,702
555,711
556,714
556,718
558,726
560,734
561,737
563,745
564,748
564,755
566,764
567,766
568,774
569,774
569,782
572,789
572,790
572,796
573,797
574,804
575,804
575,811
575,812
577,812
577,811
577,819
578,819
578,821
579,820
579,822
579,827
579,828
579,828
580,828
580,828
579,828
580,828
582,835
583,834
582,835
580,836
582,835
582,836
582,836
582,835
582,836
582,835
583,837
582,836
583,835
582,836
582,842
583,841
583,842
582,842
583,842
583,843
583,842
583,842
583,841
583,841
583,841
583,841
582,841
583,839
583,835
582,835
581,835
580,835
579,829
579,830
577,822
576,824
575,817
575,813
573,812
574,803
571,801
572,799
571,794
569,784
568,781
567,782
567,777
567,771
564,764
561,755
563,751
560,748
560,747
559,742
556,736
556,731
556,721
555,716
553,711
551,707
551,704
550,702
548,696
547,691
547,684
544,679
543,668
542,664
541,659
540,655
539,654
537,648
535,642
535,635
531,624
532,617
530,614
529,612
527,603
526,591
525,585
523,580
520,578
519,568
519,559
516,555
516,551
515,537
513,534
511,531
510,518
507,514
507,502
505,499
504,494
501,484
501,481
499,470
497,470
496,456
495,455
495,444
492,440
491,432
489,423
487,422
487,411
486,411
483,400
482,391
481,391
480,381
478,374
476,366
476,366
475,358
474,356
472,350
472,343
471,335
470,333
468,328
467,321
466,315
465,308
463,302
462,295
460,290
460,284
458,280
456,273
457,268
455,263
455,259
452,255
451,253
449,247
451,240
451,237
448,236
447,224
446,220
447,224
445,218
444,217
444,212
443,208
444,205
443,211
443,205
440,201
442,202
443,203
440,198
441,195
441,201
441,195
440,192
440,198
441,192
440,190
440,195
440,190
440,188
440,191
441,188
440,185
440,189
439,186
440,190
440,188
438,185
440,188
440,185
439,188
439,187
437,183
440,185
439,184
439,182
438,185
439,182
438,185
440,183
440,187
440,184
440,188
440,184
440,188
440,195
441,193
443,192
443,195
441,204
444,207
444,207
446,207
446,212
448,217
448,225
449,227
451,231
451,231
452,238
455,244
455,253
455,255
456,259
457,259
460,267
459,276
462,280
463,283
463,285
465,294
467,302
467,304
467,304
471,312
471,322
472,325
472,325
473,333
475,343
476,345
477,347
478,359
479,360
482,361
483,374
483,376
484,387
487,390
489,399
489,398
491,411
492,415
494,423
496,432
497,435
497,439
499,452
502,460
503,467
505,466
504,477
507,486
508,494
511,502
512,504
512,510
513,524
517,525
518,539
519,545
519,551
522,558
524,564
525,571
527,575
528,583
529,588
531,593
531,600
532,603
535,609
536,622
536,627
538,632
541,636
541,647
543,652
543,657
544,661
546,662
547,675
549,679
547,684
551,684
551,697
555,700
553,704
553,713
556,716
558,726
560,728
560,736
561,739
563,748
564,750
566,758
567,762
568,768
569,775
571,782
571,783
572,792
573,792
574,799
575,799
575,806
575,807
577,812
577,814
577,814
578,812
577,820
579,821
579,821
579,821
579,827
579,828
579,828
579,828
579,829
580,830
580,830
582,830
581,834
580,835
582,835
583,835
582,836
582,835
580,836
582,836
580,836
582,837
582,833
583,834
583,841
583,841
582,841
583,842
583,841
582,843
582,843
582,842
583,844
583,842
582,843
583,838
582,841
583,837
583,838
582,839
580,838
582,838
582,831
579,833
579,825
579,828
579,819
578,822
575,816
575,812
575,810
573,803
572,797
571,799
570,792
569,785
568,777
567,775
566,774
564,768
564,761
563,755
561,748
560,743
560,743
559,739
557,734
555,728
555,721
553,715
553,707
551,703
551,699
549,698
547,694
547,688
544,681
543,675
543,667
542,660
541,655
539,651
539,647
537,646
536,638
533,631
532,620
530,614
531,609
527,607
526,600
524,591
523,580
523,575
521,575
518,563
518,554
516,551
515,547
513,534
512,529
511,527
508,514
508,515
504,499
504,495
503,484
502,480
499,476
498,466
497,467
495,453
494,451
492,440
492,432
491,429
488,419
487,420
486,408
484,399
483,399
482,388
480,380
479,380
477,371
478,363
476,365
473,354
473,347
472,347
472,339
470,332
470,326
467,328
466,319
465,312
463,305
463,300
462,294
460,287
459,283
457,276
457,271
455,267
454,265
452,259
453,247
452,243
449,239
448,235
448,231
448,227
447,223
446,220
446,216
446,213
446,216
443,211
444,211
443,206
444,202
443,207
441,203
442,199
441,196
443,199
441,195
440,193
440,199
441,193
440,190
441,194
439,191
441,195
440,191
439,188
440,194
440,188
440,185
440,193
440,187
439,185
439,187
439,184
439,191
437,184
440,182
438,185
438,183
438,188
439,183
440,190
439,184
439,182
440,184
440,182
438,185
438,183
440,186
440,190
440,187
441,191
440,198
441,197
443,196
444,200
444,205
444,211
446,212
447,211
448,216
449,222
451,228
452,238
452,240
452,243
454,243
455,249
457,255
457,265
459,268
459,271
462,272
463,281
463,289
463,293
465,295
467,298
468,307
468,313
470,316
472,319
472,331
472,334
475,336
476,340
477,351
478,353
479,355
480,367
483,368
484,376
484,382
486,385
487,395
489,403
491,407
492,415
493,417
495,428
496,437
498,440
497,448
500,455
503,464
504,463
504,473
506,482
509,491
510,499
512,506
513,514
513,520
515,527
516,529
519,543
519,543
521,556
524,562
524,568
524,575
527,580
527,587
530,591
531,598
533,604
535,609
536,611
536,627
536,632
539,636
540,638
542,652
543,655
543,660
546,664
547,675
549,679
548,682
551,686
551,691
552,700
553,704
555,707
555,716
559,719
560,728
560,730
561,739
562,745
564,750
565,758
565,760
568,768
568,775
568,777
569,783
572,785
572,792
574,793
574,799
575,798
576,807
576,807
575,814
577,815
577,815
575,816
579,822
579,822
579,823
577,823
579,823
582,822
579,830
579,831
579,831
582,831
580,831
580,831
580,831
580,831
581,829
582,838
583,838
580,838
582,838
582,838
581,839
582,839
583,839
583,839
583,838
582,838
583,838
582,835
583,839
583,839
581,843
583,844
583,837
583,836
582,838
582,839
583,839
583,839
581,840
580,840
582,833
582,834
581,835
579,828
579,829
578,824
579,824
577,818
575,812
574,813
574,807
572,799
573,799
570,795
568,788
568,779
568,775
567,777
564,771
563,765
563,758
563,750
561,745
560,743
559,742
558,736
557,729
555,723
554,714
553,711
551,705
551,700
550,696
548,696
547,690
546,684
545,679
542,671
542,663
540,657
540,654
539,648
537,644
535,643
536,635
531,626
531,615
529,611
527,606
527,605
525,595
523,583
521,578
519,574
519,569
519,556
515,551
515,548
515,542
512,531
510,527
509,521
505,510
506,508
504,495
503,496
502,480
499,478
499,471
498,463
496,460
494,449
493,440
492,438
489,428
489,431
487,415
487,415
486,406
483,396
481,395
480,387
480,377
478,376
476,369
475,361
476,359
476,353
472,345
473,344
471,341
470,331
469,323
467,317
466,311
463,304
463,305
462,297
462,297
460,287
457,285
457,275
455,265
454,260
454,255
452,251
451,248
451,243
448,238
448,238
448,233
448,231
446,225
444,224
445,217
444,214
444,211
444,207
443,211
444,207
443,204
441,199
441,206
441,199
441,196
441,202
440,196
440,193
440,199
440,193
441,192
440,196
439,191
440,188
440,195
440,188
440,192
440,188
440,185
440,190
439,185
439,191
438,187
440,185
440,187
438,184
439,187
439,185
439,182
438,188
438,184
438,188
439,184
438,185
440,184
438,186
440,185
440,191
440,185
440,190
440,192
440,190
443,195
442,201
441,202
444,200
444,204
445,209
447,218
449,221
448,224
449,224
451,229
453,235
454,244
454,248
455,251
455,252
457,256
459,263
460,273
461,276
461,280
463,281
463,289
466,298
466,301
467,304
468,305
470,315
472,322
472,325
472,327
473,339
475,341
478,340
476,350
478,358
480,356
482,371
483,374
484,376
484,387
487,387
488,399
489,403
491,411
492,420
494,423
496,432
496,441
499,448
499,447
501,460
504,467
505,475
505,476
507,480
508,492
510,499
512,508
513,515
515,521
516,528
519,536
518,543
521,549
523,556
524,563
525,569
527,575
527,580
528,583
531,591
532,604
533,611
534,616
536,621
537,625
539,637
540,642
540,647
543,651
543,651
545,666
545,670
547,674
548,678
550,683
550,691
551,696
552,699
555,708
555,711
556,720
559,723
559,732
561,735
561,743
563,745
563,754
566,754
568,764
568,771
568,774
571,780
572,783
571,790
573,796
572,798
574,803
575,804
577,805
575,812
575,812
577,812
578,819
579,819
577,819
579,817
579,825
579,826
579,827
579,828
580,827
579,828
580,825
580,828
580,829
582,835
580,835
580,835
582,835
582,835
582,835
583,835
581,836
581,836
582,835
583,834
582,836
582,835
583,841
583,842
582,842
583,842
583,843
582,843
583,842
583,843
582,842
582,842
582,843
583,842
583,841
581,836
582,834
582,835
582,836
580,832
579,830
579,831
579,824
579,824
576,819
575,818
575,814
574,804
572,803
572,801
571,796
568,787
570,782
568,782
566,777
566,771
566,764
563,756
561,753
560,751
560,749
559,743
558,737
556,729
556,721
555,718
555,713
552,710
550,710
550,704
548,696
547,690
547,684
543,675
543,670
542,666
543,662
542,657
540,655
537,651
536,643
536,635
534,626
531,620
531,615
528,614
527,606
526,592
524,588
523,583
521,579
520,566
519,560
518,560
515,551
514,540
513,536
511,534
508,519
508,515
507,508
507,499
504,496
502,484
500,483
499,471
499,467
496,457
494,455
494,444
493,441
492,432
489,433
487,419
487,411
486,408
484,399
482,396
482,391
480,382
480,379
478,371
476,364
476,355
475,355
475,348
472,340
471,343
468,334
468,327
467,326
467,319
463,316
462,307
463,304
462,295
459,291
457,284
457,278
456,271
455,267
454,255
452,252
452,247
451,242
449,238
448,234
448,230
448,226
447,222
444,219
444,215
445,211
445,217
444,211
443,207
444,204
443,209
443,204
441,199
441,200
440,199
441,196
441,193
441,198
440,193
441,199
441,193
440,190
440,195
440,191
440,188
440,192
440,189
439,187
440,192
440,185
439,192
440,187
439,184
440,190
440,184
438,187
439,185
439,182
440,185
440,183
438,184
438,184
438,183
440,184
439,186
439,185
440,183
440,187
440,188
440,188
440,193
440,193
443,192
443,196
443,204
444,204
444,201
446,207
448,213
447,220
448,222
449,226
451,226
451,231
454,238
452,247
455,251
455,254
456,254
457,259
459,267
462,275
461,280
462,281
464,284
465,293
465,300
467,303
468,302
469,311
471,319
471,323
474,324
473,332
474,341
476,343
478,345
480,357
480,359
480,364
481,373
483,371
484,385
486,384
487,398
490,399
491,411
492,412
494,422
495,432
496,432
499,441
499,451
500,460
503,460
504,467
505,477
505,484
508,493
510,494
511,502
512,508
514,515
515,524
518,531
519,536
520,542
521,549
521,555
524,561
527,572
527,575
527,589
529,595
532,600
532,607
534,611
535,616
536,623
538,632
540,638
540,643
542,647
543,652
545,664
545,667
546,671
548,675
548,685
551,689
551,692
553,694
554,706
555,708
556,718
558,721
558,730
560,732
560,740
563,743
565,752
566,759
567,761
567,768
569,770
571,777
571,784
571,785
572,793
573,795
575,800
574,801
575,807
575,809
576,814
578,816
577,816
577,816
579,820
579,823
579,824
580,824
578,824
579,822
580,825
579,830
579,831
579,831
582,831
580,831
580,831
582,830
582,831
582,838
583,838
581,838
582,838
581,838
582,838
583,839
582,837
581,838
583,836
583,837
582,835
582,837
582,838
582,843
583,843
582,842
583,843
582,843
583,839
583,838
583,835
582,835
581,838
583,838
582,838
582,831
579,833
580,829
579,827
577,823
577,822
575,814
577,816
575,810
574,803
573,804
572,798
571,792
570,783
568,780
568,780
566,775
565,768
563,760
562,754
561,751
561,751
560,745
558,739
556,734
556,727
556,719
553,715
553,711
551,708
551,705
550,700
548,694
546,688
544,682
544,673
543,668
543,664
541,659
540,654
538,652
537,647
536,639
534,632
532,621
531,615
530,611
528,611
527,600
526,588
524,583
523,579
521,575
519,563
519,558
517,558
515,547
515,536
511,534
510,526
508,516
508,515
505,501
504,497
502,486
500,483
500,473
499,470
497,465
495,455
494,445
494,444
491,433
491,435
487,422
487,420
486,409
484,401
483,403
481,391
480,383
480,384
478,372
478,364
475,365
475,355
473,349
472,351
472,340
470,333
469,327
468,326
466,321
466,313
463,307
463,300
462,295
460,289
459,284
459,278
455,271
455,267
453,263
454,260
451,255
450,252
450,238
449,232
448,230
446,227
447,224
446,220
447,216
444,212
444,217
444,211
444,208
443,204
444,209
441,204
442,201
441,198
440,205
441,199
440,195
441,193
440,196
440,193
440,198
441,193
440,191
441,195
440,191
438,187
440,194
440,188
440,185
440,189
440,186
439,192
440,186
439,184
440,190
438,184
438,182
440,186
439,183
438,187
438,184
439,181
438,184
439,182
439,185
439,182
440,186
440,184
440,187
440,192
441,188
441,192
441,198
441,192
443,198
444,203
444,207
445,207
445,208
447,214
448,220
451,227
451,231
451,230
452,234
455,240
454,249
455,253
455,255
458,257
460,263
459,271
460,279
462,281
464,284
464,287
465,295
465,303
467,307
468,306
471,313
472,324
472,327
473,327
475,340
476,343
476,342
477,353
478,359
481,359
481,371
482,374
483,380
487,387
487,387
487,399
489,407
492,412
494,422
496,422
496,432
496,441
497,451
502,451
503,460
503,469
504,476
505,475
508,487
510,494
511,503
512,510
513,518
515,524
516,531
519,538
519,544
520,551
521,558
524,564
525,569
527,576
527,583
529,588
531,595
531,606
534,612
536,616
537,623
537,627
539,628
540,643
542,647
542,652
543,655
543,667
547,671
547,675
548,679
550,683
551,693
552,696
553,701
553,710
555,712
557,721
558,725
559,733
561,737
561,744
563,747
564,755
566,761
568,764
568,771
569,773
571,781
572,787
572,790
572,796
574,796
575,802
575,804
576,811
575,812
576,812
577,817
577,818
577,819
579,819
579,820
579,825
577,825
580,825
580,827
579,827
580,827
579,827
581,833
580,833
579,834
580,835
580,835
583,835
580,835
581,835
581,835
582,835
582,836
582,836
582,836
582,834
583,841
582,841
583,841
583,841
583,842
583,841
582,841
582,841
583,841
583,841
583,841
582,841
583,841
583,841
583,841
581,835
580,831
582,835
580,835
579,830
579,830
579,826
578,821
575,820
575,812
574,815
574,809
575,803
572,796
571,796
569,791
569,783
568,775
566,774
564,772
563,766
563,760
563,751
561,747
560,743
559,743
558,738
556,732
555,726
555,719
554,711
553,707
551,702
550,699
548,697
547,691
547,685
547,679
543,672
543,664
542,659
540,655
540,649
537,646
536,644
535,638
534,630
531,618
529,611
529,607
528,604
526,598
524,587
523,579
521,574
520,574
519,563
515,552
515,548
515,543
513,531
511,527
509,524
507,512
507,512
505,497
504,497
502,483
500,480
499,469
497,465
496,460
495,452
494,443
493,444
490,430
489,431
487,418
487,415
486,408
483,398
483,399
481,387
481,379
478,382
478,369
477,361
475,363
473,353
473,345
472,345
470,337
471,331
468,324
467,318
467,321
463,315
464,304
463,299
460,293
460,287
459,281
458,276
455,272
455,260
454,255
453,251
452,247
451,242
449,238
448,234
448,231
448,226
444,223
446,219
445,215
444,211
443,216
444,211
444,207
443,205
444,200
442,208
443,201
441,198
441,204
441,197
443,195
440,200
440,195
440,192
441,195
439,192
440,195
440,192
440,188
440,192
440,190
439,187
440,190
440,187
440,184
438,192
440,185
439,188
440,185
438,184
438,187
439,184
440,187
439,184
440,182
438,184
439,182
438,185
439,184
439,190
439,184
440,188
440,184
439,188
440,195
441,190
442,193
441,197
443,204
444,204
444,203
445,207
447,214
448,220
448,224
451,226
449,227
451,232
455,239
454,248
455,251
455,254
457,254
460,260
459,268
460,277
462,280
463,284
465,285
464,294
465,302
467,304
468,304
470,311
470,322
473,326
473,324
473,332
476,342
476,344
479,345
480,359
480,361
481,364
483,375
483,376
485,387
487,388
487,399
490,401
492,412
492,412
494,423
495,432
497,432
497,444
499,452
502,461
502,459
504,470
505,480
507,487
508,487
510,496
511,502
513,507
515,515
516,523
518,531
519,538
521,546
520,553
523,560
524,566
526,572
527,580
529,591
529,596
531,603
533,608
536,614
536,618
537,622
537,632
540,639
542,643
542,644
543,652
543,664
544,668
547,671
548,676
550,676
550,690
551,694
553,697
555,707
555,711
556,711
558,722
559,725
560,734
561,742
563,743
563,752
565,752
567,763
568,770
569,771
571,779
571,780
571,787
574,787
575,796
575,802
575,803
575,806
575,809
575,810
577,816
577,817
579,818
578,817
579,817
581,824
579,825
579,825
579,825
579,827
580,828
580,824
579,831
580,833
581,834
581,833
582,833
581,833
580,833
582,834
582,834
583,835
582,835
582,835
583,833
583,835
583,841
582,841
583,843
582,841
583,842
583,841
583,841
583,840
583,840
583,841
583,841
582,840
583,841
583,840
583,841
582,839
583,835
582,834
582,834
580,830
579,829
578,828
577,824
578,820
575,817
575,810
575,812
573,806
572,799
571,793
569,795
569,787
568,781
568,772
566,770
563,770
563,764
562,758
561,752
560,743
560,739
559,736
558,735
556,729
555,723
553,718
551,707
551,704
551,699
550,695
548,696
547,688
545,683
543,676
543,670
543,662
540,656
539,652
539,647
536,647
535,639
532,632
532,620
531,615
530,609
527,606
526,601
524,591
524,583
524,577
519,575
519,565
518,556
518,551
515,547
512,535
512,531
510,525
509,515
507,513
504,499
504,497
502,485
502,483
499,472
499,469
497,459
497,455
494,445
492,447
492,433
489,434
488,421
487,412
487,411
485,401
484,401
481,391
480,383
479,382
478,373
476,365
475,364
473,356
474,349
472,345
472,345
470,335
467,327
467,321
466,314
465,315
464,311
462,302
462,299
460,292
459,286
458,273
455,268
456,263
454,259
453,254
451,249
451,244
451,240
448,236
447,235
447,231
446,225
447,222
446,217
444,214
444,210
444,211
443,212
444,207
443,204
443,200
443,207
441,199
442,196
440,204
440,197
440,195
441,199
441,195
440,192
440,197
440,192
441,189
440,195
440,190
440,187
439,193
440,187
440,191
438,188
439,184
440,191
440,185
439,183
437,187
440,184
439,191
440,184
439,182
438,188
438,182
438,189
440,184
439,188
439,184
440,189
440,185
440,190
440,185
440,189
442,195
440,191
443,194
444,199
443,206
444,206
446,204
446,209
446,214
448,221
450,227
451,231
451,232
453,235
453,240
455,248
455,255
455,259
457,261
459,263
460,270
460,280
462,284
463,286
464,287
465,295
465,304
467,307
470,307
471,316
472,324
472,327
475,328
475,339
476,344
476,343
476,352
479,359
481,359
481,372
483,376
484,380
486,388
487,391
487,401
491,405
491,412
494,423
495,425
497,433
497,443
499,451
499,453
502,462
503,470
505,478
506,483
507,487
509,495
511,504
512,510
513,518
515,525
518,531
519,539
521,546
521,551
523,559
524,564
527,571
526,577
527,582
529,589
531,595
532,601
534,614
535,619
536,624
538,627
540,630
540,645
542,649
543,654
545,659
543,664
545,667
547,678
549,681
551,686
551,687
551,699
553,703
556,703
556,715
556,713
557,726
560,726
562,737
562,745
561,748
564,756
567,758
568,766
568,774
569,775
569,783
572,783
574,791
572,797
574,798
575,803
575,806
575,804
575,812
575,814
577,814
575,814
578,820
578,821
578,822
579,818
580,825
579,828
579,828
579,829
579,830
580,830
581,830
579,831
580,831
581,831
582,829
582,831
582,837
582,838
582,838
582,838
582,838
581,838
582,838
583,838
583,838
582,838
582,835
582,835
583,837
583,835
582,836
582,837
582,835
582,836
583,835
582,835
583,838
582,839
583,839
582,839
580,838
582,831
581,831
579,831
579,827
577,827
578,822
577,816
575,816
574,807
574,809
572,803
572,797
571,790
568,792
568,785
568,780
567,769
565,766
565,763
563,761
563,756
560,750
560,743
559,736
557,731
556,728
556,728
553,721
553,716
551,710
551,704
548,694
548,689
547,686
547,681
546,681
543,676
542,671
541,664
540,656
538,647
537,641
536,636
536,632
534,631
532,624
531,615
528,604
527,599
527,593
526,591
522,583
521,572
519,568
519,567
518,556
515,545
514,542
512,537
511,525
510,521
508,508
507,505
505,499
504,491
502,487
500,476
499,476
497,462
496,463
496,449
492,448
491,437
492,433
491,425
487,415
486,414
484,404
483,396
483,395
480,385
479,377
478,380
478,369
477,361
475,364
473,352
473,344
472,339
470,338
469,331
468,323
467,318
465,316
464,312
463,308
462,300
460,294
460,290
458,275
456,275
455,265
455,261
454,255
451,252
451,247
451,243
449,239
448,239
448,233
448,227
447,224
445,220
444,216
444,212
444,209
445,211
443,210
441,206
443,202
442,199
441,203
440,199
442,196
440,199
441,196
440,193
440,200
440,193
440,190
440,195
440,191
440,188
440,192
440,188
440,190
439,189
439,185
440,190
439,186
440,183
438,188
439,184
439,188
440,185
438,182
439,189
439,184
439,188
438,184
437,182
438,184
439,182
440,189
438,184
438,189
438,184
440,187
440,192
440,187
440,192
441,198
443,199
444,198
444,202
444,207
446,214
447,216
448,216
449,219
450,225
451,231
453,239
452,241
454,241
455,248
457,255
457,263
457,266
460,270
461,270
462,276
463,286
463,291
465,294
467,295
467,304
468,312
469,316
472,315
472,323
473,333
472,335
475,335
476,344
478,352
478,354
480,359
481,369
483,368
486,382
486,380
487,394
487,391
491,406
492,407
492,417
494,428
496,428
497,438
497,447
500,455
502,455
503,464
504,473
504,481
507,484
509,487
511,497
512,500
514,512
514,519
515,527
518,534
519,541
520,547
521,555
524,560
526,567
