Interval,63.0000,usec
pin0,pin1
442,196
444,202
444,203
445,201
446,206
447,212
448,220
448,223
450,225
449,227
451,231
454,239
454,248
455,251
455,254
458,254
460,260
460,268
462,276
463,280
463,281
463,285
465,292
467,301
466,304
467,304
470,312
471,321
472,323
472,326
474,337
475,340
476,342
477,348
478,356
480,355
481,368
483,372
484,374
484,385
486,386
489,398
491,401
489,409
493,419
494,420
496,430
497,440
496,444
499,449
501,459
503,467
504,467
505,472
507,484
508,492
510,500
511,508
513,515
515,523
515,527
518,536
519,543
520,551
523,557
523,563
524,570
526,576
527,582
528,588
531,593
532,600
532,604
534,608
536,623
539,628
539,632
540,634
541,644
543,654
543,658
545,663
547,666
547,668
548,681
550,685
551,688
551,688
553,702
553,705
555,707
556,717
558,719
560,729
560,737
561,740
562,748
566,751
565,759
566,761
568,768
568,775
570,776
570,784
572,792
573,792
574,799
574,799
574,807
577,807
577,806
575,814
577,815
578,815
579,820
579,822
579,822
579,823
579,819
579,828
579,829
579,829
582,830
580,830
579,830
581,828
580,835
580,835
580,835
582,835
581,835
582,835
581,832
580,835
583,835
582,834
583,840
581,841
582,841
583,841
583,841
583,841
583,841
583,840
583,840
582,840
582,841
583,841
583,841
583,841
582,841
583,841
582,841
582,839
579,833
580,835
582,835
580,830
579,830
579,822
577,824
577,818
575,819
575,814
575,804
573,807
572,801
571,795
569,787
568,784
567,783
567,776
565,770
566,761
563,759
563,759
561,754
561,748
559,742
557,734
558,728
556,723
556,719
553,719
551,713
551,708
550,702
548,696
547,686
547,681
545,677
545,673
543,670
541,668
541,662
540,655
537,648
536,641
536,632
535,627
532,622
531,621
531,612
528,604
525,594
524,588
523,588
523,577
519,567
519,562
518,560
516,550
515,540
512,537
510,531
511,520
509,519
507,505
505,504
504,491
502,487
500,478
499,473
497,467
496,460
496,455
494,448
492,437
491,439
491,425
487,423
487,413
486,404
484,403
483,393
481,385
480,388
480,376
479,368
476,371
476,359
475,351
473,352
472,344
472,335
470,335
467,331
467,321
467,315
466,308
466,303
463,295
460,290
461,285
460,280
457,274
456,269
455,263
453,258
452,254
451,252
451,244
448,240
448,231
447,227
448,223
446,220
446,216
445,217
445,217
444,211
444,209
443,204
443,201
443,207
441,203
441,199
441,195
441,199
443,196
440,192
440,198
440,193
440,191
440,195
440,192
440,188
439,192
440,189
440,185
439,190
439,186
440,188
438,187
438,184
439,187
438,185
440,183
439,188
438,183
439,180
439,184
437,180
438,186
437,182
439,182
440,182
439,184
439,184
439,184
438,184
440,186
440,185
441,191
440,185
440,191
441,195
441,192
444,196
444,199
444,208
445,209
448,212
447,211
448,216
449,222
451,228
451,236
452,239
455,239
455,244
456,252
455,260
457,263
460,268
462,268
462,275
462,286
463,289
465,291
465,295
467,304
468,309
470,312
471,315
472,326
472,328
475,327
475,335
475,345
478,348
479,351
480,361
481,364
482,368
483,376
483,379
486,390
487,391
490,403
489,408
491,410
494,423
495,432
496,435
498,444
499,452
502,455
504,462
504,470
504,479
505,480
508,483
508,496
511,503
512,511
515,518
515,526
518,532
519,540
520,546
521,553
523,560
526,566
527,572
527,575
529,583
529,596
532,602
532,608
534,614
536,618
537,620
537,635
540,639
540,643
543,648
543,649
543,664
547,668
547,672
547,676
548,677
551,691
551,694
551,697
555,707
556,710
556,712
558,723
559,725
560,734
563,740
563,744
563,752
563,751
568,763
568,770
568,771
569,779
572,786
572,787
572,793
574,794
574,801
575,802
574,809
575,810
577,811
577,816
577,817
577,817
579,816
579,824
579,824
579,824
581,822
582,830
581,831
579,831
580,831
580,831
581,831
580,831
581,831
582,830
583,831
582,838
582,838
583,839
582,838
582,838
583,839
583,839
582,838
582,836
582,837
583,836
583,840
583,844
583,844
583,844
583,844
583,844
583,843
582,843
583,843
582,843
582,840
583,838
582,835
580,837
581,838
580,831
579,833
580,829
579,828
579,822
577,822
575,814
575,816
575,809
574,802
573,803
572,796
571,790
569,781
568,780
566,779
566,772
565,768
564,760
561,755
561,753
561,750
559,743
559,737
557,728
556,723
555,719
553,717
552,715
551,708
550,703
549,696
547,688
547,681
545,678
545,675
543,671
542,670
542,664
539,657
537,649
536,642
536,633
534,628
532,624
531,623
530,615
527,604
526,595
526,591
524,589
522,579
519,568
519,563
518,563
518,553
515,542
513,537
512,533
511,521
508,518
507,505
506,501
505,499
503,487
502,486
500,472
498,473
496,459
495,460
495,446
492,444
492,434
489,429
488,423
487,413
486,414
484,402
483,393
482,395
480,384
479,376
479,379
478,366
475,358
475,359
475,351
472,343
471,344
470,335
468,327
467,321
465,315
464,316
465,312
463,304
462,300
459,284
460,280
458,280
455,269
455,263
454,259
454,255
452,249
451,246
449,241
448,236
448,227
448,224
447,220
446,221
444,212
444,216
444,212
444,208
443,205
442,201
443,207
443,201
441,199
440,195
442,200
441,195
440,192
440,199
440,192
440,190
440,192
439,189
440,187
440,190
440,187
440,191
440,188
440,188
440,188
438,185
440,188
439,184
438,183
440,185
438,183
440,179
438,188
440,183
439,179
438,184
437,180
438,185
439,182
439,184
439,183
438,182
440,184
440,183
439,184
440,192
441,185
443,190
440,195
441,192
444,195
443,200
443,207
445,207
446,207
447,211
448,217
449,227
450,230
451,233
451,233
454,238
455,244
455,251
456,259
457,263
460,265
459,268
460,274
462,284
463,287
463,291
465,292
466,300
467,308
468,312
471,312
472,319
472,329
474,332
475,333
475,345
476,348
478,348
480,358
480,364
481,364
483,377
484,380
486,390
487,388
489,403
491,403
492,415
493,423
495,425
496,435
497,444
499,445
500,455
503,463
504,472
505,480
507,478
510,487
508,496
509,504
513,511
515,519
515,526
515,532
519,540
520,547
521,553
521,560
524,566
526,573
527,579
527,585
530,591
531,593
532,601
534,614
535,619
536,624
537,628
540,639
542,645
543,649
543,654
543,654
545,668
547,671
549,676
548,679
549,684
551,695
553,697
553,700
553,710
556,712
558,722
558,724
560,734
562,738
562,744
563,745
565,755
567,764
568,764
569,772
568,779
569,781
572,787
572,790
574,796
575,802
575,803
575,803
575,809
575,810
575,817
579,818
575,817
578,815
579,824
579,824
579,824
580,824
579,830
579,831
579,831
581,831
580,831
581,831
580,831
582,831
583,830
582,831
582,838
582,839
581,839
582,839
582,839
582,839
583,839
583,839
583,839
582,839
582,838
583,836
582,839
583,839
583,836
583,839
582,843
583,838
583,838
583,839
581,839
583,839
583,839
583,839
582,839
581,834
580,834
579,835
579,825
579,829
579,820
579,824
575,817
575,813
574,812
575,805
572,799
572,799
569,793
568,787
568,777
567,775
566,775
566,769
564,764
563,758
561,749
560,745
560,742
559,742
558,736
556,729
555,723
555,718
552,709
551,704
550,700
548,696
548,694
547,690
547,685
543,679
543,672
542,663
541,657
540,653
539,648
537,644
536,642
534,634
531,626
532,615
531,611
527,607
527,604
524,591
524,583
521,579
519,576
519,562
519,557
517,553
515,548
514,536
513,531
511,528
509,516
507,513
506,500
505,497
503,487
502,482
500,472
499,468
498,466
496,455
495,446
494,443
491,432
489,431
487,420
487,419
487,409
484,401
484,403
483,391
481,387
480,384
478,372
477,364
476,366
475,355
473,351
472,347
472,339
470,332
470,334
467,324
467,319
465,312
465,306
463,301
462,294
462,287
460,283
457,278
455,273
455,268
455,263
452,255
452,248
452,243
450,239
449,235
448,231
449,227
447,224
445,220
445,216
444,212
443,209
444,207
444,212
444,206
441,202
441,199
442,203
441,199
440,195
440,199
441,199
440,193
440,197
440,194
440,191
440,188
440,192
439,188
440,192
440,189
440,184
439,191
440,187
440,184
439,190
439,184
440,182
437,187
438,183
438,187
438,183
440,179
438,188
437,182
440,187
440,183
438,179
439,183
439,181
439,184
438,179
440,184
440,181
440,185
440,191
440,187
441,191
443,198
442,199
443,197
444,201
446,209
445,213
447,215
449,214
450,220
449,225
451,231
452,240
452,242
454,243
455,248
457,254
457,263
458,267
461,271
462,270
463,278
462,287
464,291
465,293
467,295
467,305
469,312
471,316
472,317
472,329
473,332
475,331
475,339
476,348
476,351
480,354
480,365
481,367
483,376
484,380
487,385
487,391
487,403
492,404
492,415
492,420
494,425
496,435
498,444
499,446
499,455
502,463
504,463
504,472
504,481
507,489
510,496
511,504
511,507
513,519
516,519
516,527
519,536
519,545
521,545
523,553
524,559
524,574
526,579
527,585
529,591
530,597
531,602
534,603
535,620
536,624
538,630
540,635
540,637
542,644
543,655
543,660
545,664
547,668
547,679
549,683
550,686
551,689
551,699
553,703
555,705
555,715
559,719
560,728
560,730
560,739
561,741
564,750
564,756
567,760
567,767
568,774
571,775
572,783
570,783
572,792
574,793
573,798
575,804
574,806
577,805
575,813
577,814
578,814
577,819
579,820
578,820
579,825
579,827
580,827
580,827
579,827
580,826
581,827
580,833
580,833
582,833
580,833
580,833
581,834
582,834
582,831
582,833
582,833
582,835
583,839
582,840
582,841
582,840
583,841
583,842
583,842
583,841
583,841
583,842
583,842
582,841
583,841
583,841
582,841
583,842
583,843
583,841
582,841
582,834
582,836
582,836
580,830
580,831
579,825
578,825
577,819
578,819
575,811
575,814
574,807
572,799
572,799
571,795
569,787
569,780
568,776
567,776
564,770
564,764
563,756
561,751
560,748
560,747
558,742
558,736
556,729
556,723
556,715
553,711
551,707
551,703
550,702
548,696
547,690
545,684
545,678
545,669
543,664
540,659
540,655
539,654
537,648
536,641
536,633
533,623
531,617
531,613
529,611
527,604
526,591
524,584
523,581
521,576
519,564
519,558
516,554
515,550
513,537
512,533
512,530
511,517
508,513
507,505
504,497
504,496
502,483
499,483
498,469
498,470
497,455
495,455
494,441
492,444
491,430
489,428
487,418
487,409
484,409
484,398
482,396
480,387
480,379
479,379
478,370
476,361
477,361
473,353
472,345
472,343
471,341
470,331
467,323
467,317
465,316
464,312
463,305
462,300
462,294
460,289
457,280
455,271
455,265
455,260
453,255
454,252
451,247
451,242
449,238
449,235
448,233
447,227
444,226
444,220
446,216
445,212
441,208
443,206
444,202
443,204
441,204
441,199
442,197
441,199
440,197
441,194
441,195
440,195
441,192
440,188
440,195
440,190
439,188
440,192
440,188
440,185
440,190
440,187
440,184
440,190
439,184
440,182
438,188
439,183
439,181
438,187
439,182
438,188
439,182
438,179
438,184
438,180
438,184
440,181
439,182
439,183
439,188
440,183
439,190
440,184
441,188
441,195
443,195
444,193
444,199
444,206
445,207
446,204
446,209
448,215
448,220
449,230
450,231
452,236
451,238
454,241
455,248
457,254
457,262
457,265
458,269
460,268
462,276
462,287
463,290
466,294
466,295
467,304
467,312
469,313
472,316
472,327
472,331
473,329
476,337
476,347
478,350
478,351
480,364
481,366
483,371
483,379
486,385
487,391
487,401
489,399
492,413
492,423
495,423
497,433
498,443
499,444
499,454
500,462
504,461
504,471
505,480
507,487
510,496
511,496
511,504
513,510
514,516
518,524
519,535
519,538
521,545
523,551
524,559
524,572
527,579
527,584
529,590
531,595
531,600
532,606
536,614
536,624
537,628
540,633
541,639
542,649
543,654
543,659
545,663
546,668
547,678
548,681
550,685
551,688
551,697
553,702
555,705
556,715
557,718
558,728
561,730
561,739
561,740
563,749
564,752
566,760
568,768
568,769
568,777
571,783
571,784
572,791
574,797
574,798
575,803
575,806
577,803
577,812
579,813
577,814
577,819
579,819
579,819
579,826
579,827
579,828
580,828
579,828
580,828
580,825
579,831
580,834
580,835
581,835
583,835
583,835
582,835
581,835
582,834
582,835
581,839
582,839
583,839
583,839
582,839
583,836
583,836
583,838
583,844
583,844
583,843
583,844
583,844
583,844
583,844
583,839
582,839
583,837
583,839
582,839
582,839
580,834
582,833
580,834
579,828
579,829
578,824
577,823
577,816
575,817
575,809
575,809
572,804
572,797
569,790
570,787
569,786
568,780
567,775
567,766
564,763
561,763
563,758
561,751
560,744
558,736
558,732
557,729
556,729
555,723
551,718
551,711
550,705
548,696
547,691
547,686
547,683
545,683
543,678
543,671
542,664
541,657
539,647
537,643
536,639
536,634
534,631
532,624
531,615
529,606
527,600
526,600
526,591
523,579
521,574
519,574
519,562
518,552
515,548
513,544
512,531
512,527
510,524
508,511
507,508
504,496
504,492
502,482
502,478
499,475
498,464
496,464
494,451
494,448
492,439
492,430
489,428
487,417
487,417
485,406
483,398
484,398
482,387
480,380
478,376
478,371
478,363
475,355
475,355
473,348
472,345
470,344
469,332
469,326
467,319
465,321
465,316
463,310
462,302
460,295
460,291
460,279
457,271
455,268
455,263
455,257
452,253
451,249
451,244
451,243
448,230
447,231
448,222
447,219
447,217
444,211
444,217
445,215
444,208
441,205
441,201
444,206
443,202
440,199
441,196
441,199
440,196
440,193
440,190
442,195
440,191
440,188
440,195
440,189
440,185
440,192
440,188
440,189
440,188
439,184
440,187
440,186
439,184
439,187
440,184
439,183
439,185
438,184
438,180
439,186
438,183
440,179
438,184
439,181
440,187
438,182
438,188
440,182
439,185
440,184
440,187
440,193
440,195
441,192
441,195
444,203
443,203
444,201
446,206
448,211
447,220
448,223
449,225
451,225
451,231
451,238
454,247
455,250
456,253
457,254
459,259
460,265
460,275
462,279
463,283
465,284
465,291
466,300
465,304
468,302
470,312
470,321
472,323
473,326
473,337
476,340
476,341
478,348
478,355
480,355
480,368
483,371
484,374
484,384
486,386
487,397
489,406
491,407
493,419
494,421
496,430
497,439
498,448
500,448
502,457
504,465
504,468
505,472
507,483
509,492
510,499
511,508
513,515
515,522
515,529
519,536
518,543
521,551
522,556
523,563
525,569
527,574
527,581
528,586
531,591
532,595
532,608
534,615
536,620
537,625
537,627
540,641
541,647
542,652
543,655
543,659
547,671
547,673
547,678
547,681
551,685
552,696
553,700
553,703
555,711
557,715
558,723
559,726
561,736
562,737
564,747
564,755
564,757
567,764
568,771
568,772
569,781
571,780
572,789
572,789
574,797
575,803
575,804
577,808
575,812
577,812
577,811
577,819
577,819
579,819
579,819
579,825
579,827
579,827
580,827
579,824
580,828
580,833
580,833
580,833
581,833
582,833
582,834
582,834
583,834
583,831
582,835
583,839
583,839
583,839
583,839
582,839
583,839
583,839
582,839
583,839
583,836
582,839
583,837
583,836
583,838
583,844
582,839
582,839
582,839
583,835
582,839
583,838
580,839
580,832
580,831
580,832
579,825
578,827
579,820
577,822
575,816
575,814
574,810
573,802
572,799
571,798
570,792
569,784
568,776
567,774
565,774
566,768
563,761
562,752
561,748
562,745
559,743
559,739
558,734
556,728
556,719
553,711
551,708
551,704
551,704
548,699
547,692
547,687
545,679
545,671
543,666
542,662
542,658
539,655
539,652
536,644
535,637
533,625
533,620
531,615
530,611
527,608
524,593
525,587
524,583
523,579
519,571
519,560
517,556
516,554
514,540
513,536
512,533
509,519
507,515
507,510
505,500
504,496
503,486
502,483
500,472
497,471
497,459
496,457
494,446
492,441
492,433
489,423
488,422
487,412
486,414
483,401
484,391
482,391
480,382
479,374
478,376
477,364
476,357
474,359
473,348
473,342
472,344
470,334
467,327
470,319
466,313
465,316
464,311
463,304
460,295
460,284
460,278
457,274
455,268
455,263
454,259
453,255
452,251
451,246
451,235
449,240
448,227
447,224
448,220
445,216
444,219
444,215
444,212
445,208
443,206
442,203
444,204
443,203
443,199
440,196
441,199
442,199
440,193
440,191
440,195
440,191
440,193
440,191
440,188
440,194
440,188
440,185
439,190
440,186
439,190
438,186
440,184
439,189
438,184
439,185
440,185
440,182
438,188
439,182
438,179
438,184
439,180
438,186
438,181
439,184
439,182
439,184
440,184
440,183
439,184
440,189
440,185
441,190
441,197
441,192
444,196
444,201
444,207
445,207
446,207
448,211
448,219
449,228
451,231
451,234
452,233
452,240
455,247
455,255
457,259
457,262
460,262
460,268
462,275
462,284
464,287
465,290
465,292
466,300
468,309
470,312
471,312
472,319
473,329
473,332
476,333
476,341
478,350
478,352
479,356
480,366
482,364
483,379
484,381
486,391
487,391
488,403
491,406
492,415
494,424
495,426
496,435
498,444
499,446
500,455
502,463
504,472
504,480
508,478
508,489
508,496
511,504
513,512
515,519
518,527
517,534
519,541
521,548
521,555
523,561
525,568
527,575
527,579
528,585
529,591
531,595
532,603
535,614
535,620
537,624
539,630
540,639
540,646
543,649
542,654
543,660
545,669
547,673
548,678
548,679
551,686
551,695
552,697
554,705
555,711
556,713
559,723
560,726
560,734
561,743
563,745
564,753
566,755
566,764
568,766
568,774
570,780
571,781
572,788
572,795
574,796
573,803
575,803
575,809
577,810
577,811
577,817
579,818
578,817
578,819
578,824
579,824
579,825
579,824
579,824
580,830
580,831
580,831
580,831
580,831
581,831
582,832
579,831
582,830
582,833
581,839
580,839
582,839
582,838
583,838
582,838
582,838
583,838
583,835
583,839
582,839
583,836
583,836
582,837
583,837
582,841
583,839
583,843
583,839
582,836
583,838
583,839
581,839
582,839
582,833
580,833
579,833
579,828
580,829
579,823
577,824
577,817
575,811
574,811
572,804
573,798
572,798
570,792
568,787
568,775
568,774
566,774
564,769
563,764
563,756
562,748
559,744
559,742
558,739
557,734
556,728
554,722
553,713
552,708
551,704
549,700
550,699
548,694
547,688
545,681
545,676
543,667
542,663
541,657
540,654
537,652
537,646
535,639
534,631
533,622
531,616
529,612
527,609
527,600
526,588
524,583
521,582
521,573
519,561
518,558
516,556
515,540
513,536
511,533
510,525
508,515
507,514
507,499
504,500
503,486
503,482
499,472
499,468
496,463
496,455
494,445
493,443
492,433
491,434
488,420
487,419
486,408
486,399
483,402
481,390
480,381
480,379
478,372
478,364
476,364
476,356
473,348
473,349
471,340
471,333
468,327
467,319
467,319
465,313
464,307
463,302
462,295
460,291
460,287
457,280
455,273
455,263
455,257
454,253
451,248
450,245
451,240
448,240
448,233
448,230
447,224
447,221
446,220
444,214
444,209
444,207
443,205
444,206
442,203
441,199
440,201
441,203
441,196
441,193
440,199
440,193
441,191
440,195
440,191
440,188
441,193
439,190
440,187
440,190
440,188
440,184
439,192
439,185
440,184
440,185
438,183
440,188
439,184
438,182
439,187
438,182
438,179
438,183
439,179
438,187
440,182
439,187
438,182
438,187
440,182
439,186
439,184
439,191
440,184
441,190
441,196
441,192
443,195
444,199
445,204
445,210
447,211
448,211
448,216
449,222
449,231
451,236
451,239
454,241
455,243
455,251
455,260
457,263
459,266
460,265
460,272
462,284
463,287
464,290
464,291
467,300
469,308
468,312
470,311
472,319
472,329
473,332
474,332
474,340
477,348
478,348
478,356
480,364
481,364
483,377
484,379
487,390
487,388
489,402
489,406
492,414
492,423
496,423
496,433
496,443
499,451
500,449
503,463
504,471
504,476
507,476
508,483
509,495
511,503
513,511
513,518
516,526
516,532
519,539
519,547
520,553
523,560
524,567
526,573
527,579
527,584
529,591
531,596
531,601
534,614
536,619
537,624
537,628
539,639
540,644
543,647
543,652
543,656
543,668
547,671
547,675
547,679
550,689
552,694
552,696
553,700
556,711
556,712
558,722
559,724
559,733
561,732
563,744
563,743
564,755
566,763
568,763
568,771
568,779
571,785
572,787
572,795
572,795
574,801
575,802
575,807
575,808
577,811
578,816
579,817
577,817
578,816
579,824
579,824
579,824
579,824
579,830
580,831
580,831
580,831
582,831
580,831
581,831
582,833
581,836
582,838
582,838
581,838
580,838
581,838
583,838
582,837
582,835
583,835
583,835
582,838
583,843
582,843
583,843
582,843
583,843
583,843
583,843
583,842
582,841
583,841
583,841
583,841
581,841
583,841
582,834
579,835
580,835
582,831
580,831
579,825
577,825
577,818
576,819
575,809
574,813
574,807
572,798
572,795
568,794
568,788
571,782
568,774
567,769
564,771
563,766
563,760
561,752
560,743
560,739
558,736
557,736
556,731
556,726
555,719
551,711
551,704
551,700
551,696
547,691
547,691
546,684
545,679
543,672
542,663
541,657
540,652
540,647
536,647
536,643
535,633
531,624
531,615
530,611
528,607
527,603
525,589
524,583
523,579
521,575
519,562
518,557
516,553
515,550
513,536
512,532
511,529
509,515
507,513
505,500
504,496
504,487
502,483
499,479
499,468
497,467
496,455
493,452
494,441
492,438
491,430
488,423
487,419
487,409
484,408
483,399
483,391
481,382
479,384
478,372
476,364
476,367
475,356
474,350
473,349
472,340
471,333
468,328
468,327
467,319
465,312
463,305
463,300
462,294
460,289
459,283
459,278
455,272
455,267
455,263
453,252
451,248
451,243
450,239
449,235
449,231
448,227
446,224
445,220
445,216
445,213
444,210
443,207
443,208
444,206
442,203
441,204
443,203
441,199
440,196
441,193
441,197
440,194
440,191
441,194
440,191
440,192
440,192
440,188
440,193
440,188
439,190
439,188
440,186
440,184
438,185
440,184
440,188
438,184
438,187
439,184
438,182
439,187
438,184
439,179
439,184
438,180
438,185
438,182
440,179
439,183
439,180
440,184
440,187
440,185
440,192
440,187
442,191
441,195
441,199
442,195
444,201
444,206
447,212
448,215
448,218
449,220
449,225
451,231
452,240
452,243
454,246
455,246
455,253
457,263
457,268
460,271
460,272
462,275
463,284
463,292
466,295
465,295
467,301
470,313
471,317
471,319
472,322
473,332
474,336
476,337
475,343
478,353
480,355
481,359
481,369
483,368
484,382
486,384
487,394
487,394
491,407
492,409
492,418
494,428
496,430
496,439
498,448
499,456
502,454
504,467
504,476
505,478
508,485
510,493
511,500
511,508
514,514
515,523
517,529
519,536
519,543
521,550
523,556
524,563
525,568
526,572
529,588
529,592
531,600
533,605
535,611
536,615
536,621
537,622
538,638
540,643
541,647
543,652
544,655
546,667
545,671
547,675
549,679
551,681
550,694
551,696
553,697
553,709
556,711
557,721
559,724
560,733
560,736
560,743
564,751
564,754
566,762
568,763
568,771
571,779
571,780
571,787
573,788
572,796
574,795
575,803
575,803
575,811
575,811
575,811
577,817
577,817
577,818
578,818
579,819
579,825
580,825
580,825
580,824
580,829
580,831
580,831
581,833
581,832
580,831
580,831
582,831
583,833
583,836
582,839
582,839
581,839
583,838
582,839
583,839
583,838
583,838
582,838
582,837
582,837
583,843
582,844
583,843
582,843
582,843
583,844
582,844
583,839
583,835
583,839
583,839
582,839
582,838
581,831
580,833
580,828
579,828
578,822
577,823
575,816
575,817
575,810
574,805
573,805
572,799
571,792
569,783
569,781
568,780
568,775
566,768
564,760
563,758
561,758
562,752
560,745
559,739
558,729
556,726
555,721
555,719
552,717
551,711
550,704
550,699
549,691
547,684
547,679
545,676
543,671
543,671
542,665
540,659
539,654
539,647
536,639
535,631
535,625
531,620
530,619
528,609
527,596
525,591
525,587
523,587
521,575
519,564
519,560
518,559
517,549
514,538
512,535
511,529
510,519
508,519
505,504
504,502
504,487
502,486
499,475
499,471
497,466
498,455
495,453
493,444
493,434
491,432
489,422
487,423
487,411
486,410
483,399
483,391
480,384
480,382
478,374
477,371
477,364
475,356
473,349
472,352
472,341
470,334
469,337
468,327
467,319
467,313
463,307
462,300
462,294
462,289
459,283
458,278
457,271
457,267
454,262
455,257
452,252
451,248
451,243
448,233
448,230
448,226
448,223
446,219
446,216
444,216
444,214
444,211
443,207
444,204
443,201
441,207
441,200
441,197
441,201
440,200
441,195
440,192
440,199
440,192
440,194
440,192
440,188
440,192
440,188
440,185
440,188
439,186
439,184
439,190
439,184
439,182
440,188
440,183
438,184
438,184
440,180
439,186
438,183
438,180
438,188
439,181
439,186
438,182
439,184
439,183
438,180
438,184
439,182
440,185
440,190
440,186
441,190
442,196
441,197
444,195
444,200
444,209
445,211
446,212
448,212
448,219
449,225
451,233
452,237
454,240
454,240
455,248
455,254
457,262
457,265
459,268
460,269
462,275
462,287
463,290
464,294
467,294
467,302
467,312
468,313
471,314
472,327
473,332
473,333
476,335
476,345
476,351
479,350
481,364
480,367
481,368
484,380
484,378
486,391
487,391
489,404
491,414
493,412
494,425
496,435
498,436
499,445
499,454
500,462
504,463
505,472
505,480
507,488
508,489
512,494
513,501
513,512
515,519
517,527
518,532
519,536
521,551
523,553
523,561
524,572
526,579
527,583
529,591
531,596
531,601
535,607
535,612
535,619
536,630
539,635
541,639
542,641
543,655
543,659
545,664
545,668
547,669
550,681
550,686
550,689
551,694
553,702
555,706
556,708
556,719
558,721
559,730
560,739
561,742
563,750
564,751
567,760
566,768
568,769
569,777
570,783
569,783
572,791
573,791
574,798
574,799
575,806
575,806
575,812
575,813
576,814
578,820
579,820
579,820
579,819
579,827
580,828
579,828
580,827
582,828
580,826
581,833
581,834
580,834
582,833
580,834
581,835
582,833
582,831
582,833
582,839
582,840
583,839
583,839
582,839
583,839
582,839
583,839
582,836
582,839
583,838
583,836
583,838
583,836
583,839
583,839
582,838
583,839
583,837
583,838
582,838
582,839
582,839
581,833
579,833
582,833
579,828
578,828
577,823
575,817
577,817
575,807
574,810
573,804
572,795
571,792
569,792
568,785
568,779
568,771
564,769
565,768
563,761
563,755
560,747
559,742
559,738
558,737
556,733
555,728
556,721
553,715
551,705
551,700
550,696
550,692
547,689
545,687
545,683
545,675
543,670
540,662
540,654
540,649
537,645
536,639
536,639
535,631
532,624
529,612
529,608
527,605
526,599
523,584
523,579
523,575
520,572
518,558
517,553
515,550
513,543
513,532
511,529
510,523
508,513
507,511
504,498
504,497
502,483
501,484
499,470
498,472
497,456
495,457
494,444
492,444
492,432
490,431
487,419
487,409
485,409
484,399
482,396
481,390
480,381
480,372
478,374
476,364
476,356
473,354
472,348
472,340
470,341
472,337
469,327
466,319
465,313
465,307
463,310
462,300
462,295
460,287
459,278
458,273
455,268
455,263
454,257
453,254
452,251
451,246
449,240
448,231
448,226
448,227
446,224
445,216
444,212
445,216
444,211
443,207
443,204
444,205
443,204
441,200
441,198
441,201
441,198
441,195
440,192
440,195
440,192
440,188
440,192
440,189
440,191
439,190
439,191
440,192
440,187
438,184
440,190
440,184
439,182
439,185
438,183
439,187
438,183
439,179
436,184
440,180
440,185
438,182
440,179
438,184
438,179
438,187
438,181
438,188
438,182
439,188
440,182
440,187
440,192
440,188
441,192
443,199
443,199
443,198
446,203
446,207
446,216
448,219
448,221
451,221
450,227
451,233
452,241
454,245
455,248
455,248
457,255
457,262
460,271
460,273
461,276
462,278
464,286
463,295
466,299
465,300
468,304
468,316
470,319
472,321
473,327
473,335
475,339
476,338
478,348
477,355
480,353
481,368
482,371
483,372
484,384
487,387
487,396
489,406
490,403
492,417
494,426
495,428
496,438
499,447
499,448
501,455
504,465
504,473
505,473
508,483
507,489
510,498
512,505
513,512
515,519
516,527
517,535
519,542
519,547
521,555
524,561
524,568
526,573
527,575
530,585
531,593
531,604
532,609
536,614
536,620
536,624
539,636
540,639
542,646
543,651
543,654
545,665
545,669
547,673
548,677
549,679
550,691
551,696
551,699
553,707
556,711
556,711
557,723
560,724
561,735
563,743
563,745
563,753
566,756
568,764
568,771
568,771
571,780
572,787
572,788
573,795
575,796
574,803
575,803
575,809
575,810
577,809
576,817
577,819
578,819
579,816
579,824
579,825
579,825
580,825
580,831
580,831
579,831
582,831
581,831
579,831
581,831
582,831
580,831
582,831
580,838
582,839
583,839
582,839
583,839
583,839
582,839
583,839
583,839
583,836
583,836
581,839
583,843
583,844
583,844
583,844
582,844
582,844
583,844
583,844
582,838
583,838
583,839
582,839
581,839
582,835
580,833
580,833
579,825
579,828
577,820
577,824
575,817
575,812
575,811
573,803
572,797
570,797
570,791
569,784
568,775
566,774
567,774
566,768
562,762
562,756
561,748
561,743
558,742
558,739
557,734
556,728
555,722
552,716
551,707
551,703
550,697
548,695
547,694
547,688
545,683
543,675
542,668
542,660
540,655
538,652
537,647
537,647
535,639
534,632
531,619
531,615
528,609
527,608
526,600
525,587
524,580
523,575
519,574
519,560
518,556
517,551
514,545
513,535
512,531
510,524
508,514
507,512
505,499
504,496
501,484
502,481
500,475
498,467
496,457
495,455
494,444
492,446
492,432
489,431
489,422
487,412
486,410
484,401
484,391
481,391
481,383
479,374
478,375
476,366
476,358
473,359
473,349
472,342
471,345
470,334
471,327
468,319
466,319
465,313
463,310
463,301
460,295
460,294
459,286
458,280
456,268
455,263
454,257
454,253
451,248
451,244
451,240
449,237
448,233
448,228
447,227
446,222
444,219
444,215
444,211
444,207
444,204
441,201
443,204
442,199
441,198
441,195
441,198
440,195
441,195
440,194
441,191
440,195
440,191
440,192
440,193
439,189
440,186
440,189
440,186
440,192
440,184
439,184
439,190
439,184
438,181
438,188
438,183
439,182
438,184
438,180
438,184
438,182
438,188
439,182
438,184
438,183
438,179
440,184
438,180
440,184
438,182
440,185
441,192
440,187
441,192
441,199
443,193
444,199
444,203
444,211
446,213
