Interval,63.0000,usec
pin0,pin1
479,380
479,371
476,364
476,366
475,355
474,347
472,347
471,339
469,332
470,334
467,326
467,318
465,312
463,305
464,300
462,294
460,288
460,283
459,277
455,271
455,267
455,262
455,258
451,255
451,242
451,247
449,233
448,230
448,226
447,223
446,219
446,223
444,217
444,219
446,211
442,207
441,204
442,209
443,204
443,201
442,198
442,203
442,198
440,195
440,199
440,195
442,192
440,198
441,192
440,189
440,192
440,190
440,187
440,192
440,188
440,185
438,190
440,186
439,184
439,188
439,184
439,185
440,184
438,182
438,187
438,182
440,188
440,184
438,180
438,187
440,183
439,189
440,182
438,189
440,184
440,189
438,184
440,188
441,194
440,189
441,193
442,199
443,203
444,204
444,204
444,208
448,214
448,224
449,226
449,229
451,227
452,233
452,240
454,246
455,254
457,255
457,255
459,263
460,271
461,279
462,281
463,281
464,287
465,295
465,303
466,305
468,306
472,316
471,323
472,324
473,327
476,339
475,343
476,340
477,350
480,358
481,358
480,371
482,374
484,380
486,387
487,391
487,399
489,408
492,408
492,420
495,430
496,428
497,440
499,450
500,448
502,460
503,469
505,477
505,478
508,484
508,494
511,502
512,510
513,518
515,524
516,531
518,539
519,545
520,551
523,558
524,564
525,571
527,577
528,583
531,589
529,595
533,600
532,604
536,617
537,624
536,628
540,632
541,636
541,649
543,654
543,657
545,662
547,664
547,676
548,681
551,684
551,694
552,697
553,701
556,704
556,715
556,717
558,726
560,728
560,737
561,739
563,748
566,755
568,758
568,766
568,768
569,775
570,782
572,783
572,791
573,792
574,798
575,799
574,806
575,807
575,812
578,813
577,814
575,814
577,815
579,821
579,822
579,822
579,822
579,828
579,828
579,829
580,830
581,829
581,830
580,829
582,827
580,831
580,835
582,835
582,835
582,835
583,835
582,835
581,835
582,835
583,835
583,836
583,835
583,840
583,841
583,841
582,841
583,841
583,841
583,842
583,842
583,842
583,841
583,842
583,842
583,838
583,834
582,835
583,836
580,836
580,831
582,831
579,830
577,824
577,822
575,819
575,812
575,814
574,807
573,799
573,799
572,796
569,790
569,780
568,777
567,774
566,772
563,766
563,760
562,752
561,744
560,742
560,738
558,737
556,732
556,726
553,719
552,711
551,707
550,702
550,697
548,694
547,692
547,687
545,680
543,675
542,669
541,659
540,654
540,649
537,643
536,639
536,638
532,631
531,622
530,610
528,606
528,601
526,599
523,588
523,579
521,574
519,572
518,562
517,551
516,547
514,543
512,531
511,527
510,524
508,511
506,508
504,496
504,492
504,483
501,478
499,475
496,463
496,463
494,451
494,442
492,440
491,429
489,431
487,417
487,415
484,406
484,398
483,396
480,387
480,379
478,380
476,369
476,361
476,364
475,353
472,348
472,345
471,337
470,330
468,323
467,327
467,318
463,312
464,305
462,299
461,294
460,287
458,282
457,281
455,275
455,269
454,255
451,251
451,247
451,242
450,238
448,234
448,230
448,227
446,224
444,219
444,216
446,213
444,209
443,207
443,209
443,206
443,203
441,207
440,203
441,199
441,196
440,203
440,196
440,193
441,199
440,193
440,198
440,196
440,190
439,188
439,193
439,187
439,191
440,188
439,184
439,188
439,185
439,187
439,188
439,184
439,187
438,184
438,182
438,186
439,184
439,188
438,184
438,185
440,184
440,181
438,185
439,183
440,188
440,183
440,187
440,190
440,188
440,192
441,195
443,193
444,196
444,203
444,208
446,211
447,212
448,211
448,219
449,226
450,233
452,238
452,240
454,240
455,245
455,252
457,262
456,265
460,270
461,268
462,275
463,284
463,291
465,295
465,295
467,300
467,312
470,315
470,316
472,319
473,332
474,335
476,335
476,345
476,351
478,350
480,359
480,367
481,367
484,380
485,380
486,391
487,390
488,404
491,407
492,415
493,425
495,428
497,436
498,446
499,455
500,455
502,463
504,472
504,480
508,481
508,495
509,496
512,504
513,512
515,519
516,526
518,533
519,540
520,547
523,553
523,560
524,567
524,573
527,579
529,587
531,585
531,603
534,608
536,614
536,619
536,623
537,627
540,639
541,645
542,649
543,653
544,664
546,668
547,671
547,676
550,679
550,689
551,694
551,696
553,707
556,710
557,712
558,721
559,731
560,733
561,742
562,743
565,752
566,755
567,763
568,769
568,771
568,779
571,776
572,787
572,788
574,796
574,796
575,803
575,803
575,809
577,811
578,807
577,817
577,818
579,818
579,819
579,816
579,824
580,825
580,825
579,827
580,830
580,831
579,831
583,830
583,831
582,831
581,833
582,831
582,829
581,836
582,836
582,835
583,832
583,831
583,835
582,836
582,841
583,841
583,841
583,841
583,841
583,841
582,841
582,841
583,841
583,842
583,843
583,842
581,841
582,837
583,834
583,837
580,838
582,837
582,831
579,831
579,831
578,824
579,825
577,820
575,815
575,815
575,806
573,804
572,803
572,797
569,790
569,783
568,782
568,779
566,773
564,767
563,758
563,753
561,749
560,749
560,743
559,737
558,731
555,723
555,719
555,716
553,715
551,711
550,704
548,697
548,690
547,681
545,678
543,674
543,670
543,669
540,664
539,656
537,649
538,639
535,633
535,629
532,624
531,622
531,614
527,605
526,595
525,590
524,590
521,578
520,568
519,563
518,562
516,551
515,542
513,539
512,532
511,522
508,522
505,507
505,503
504,497
504,487
501,487
499,473
499,471
497,460
496,456
494,447
492,448
493,434
491,432
488,423
487,413
486,415
484,401
484,393
481,393
481,384
480,376
478,376
477,367
476,358
475,361
472,351
472,343
471,343
470,335
468,327
468,321
466,321
465,319
464,309
463,304
462,299
460,294
459,289
457,281
455,269
455,263
454,259
454,255
452,249
451,245
451,240
451,238
449,233
447,231
447,226
444,222
446,219
444,215
444,211
444,207
444,215
443,207
443,204
443,201
443,207
443,201
440,199
441,203
441,198
440,194
441,192
440,198
440,192
440,188
440,194
439,190
440,188
440,193
440,188
439,185
439,188
440,185
440,189
439,187
438,184
439,189
440,184
439,181
439,185
438,182
440,187
439,184
439,180
437,184
440,180
439,188
438,183
438,187
440,184
440,190
439,184
439,188
440,192
440,188
441,193
441,199
443,199
444,198
445,203
444,209
446,215
446,217
448,217
449,220
449,225
451,231
452,240
452,243
454,247
454,248
455,252
459,257
458,268
460,271
460,275
462,277
462,285
463,294
464,295
467,300
467,301
468,309
470,318
471,319
472,322
473,335
473,338
476,339
478,344
478,353
478,356
480,361
482,369
482,368
485,383
486,381
487,395
487,395
489,408
492,409
492,419
496,428
497,432
499,440
499,449
500,456
501,457
504,467
504,475
505,483
508,491
510,491
511,499
513,507
513,513
515,521
516,529
518,536
519,543
521,550
523,556
524,563
526,569
527,572
527,583
531,588
531,600
531,605
534,611
536,615
537,621
536,623
538,637
540,642
541,647
543,652
543,655
545,664
547,671
548,675
547,679
550,679
551,692
553,696
553,699
555,710
556,711
558,715
558,724
559,734
560,736
562,743
563,747
564,755
566,754
567,764
568,771
569,773
568,780
571,784
573,788
572,796
574,796
575,803
575,803
576,801
575,811
577,812
577,814
578,819
579,819
579,820
579,819
579,818
580,826
579,827
579,827
580,828
580,827
580,824
580,831
579,833
580,833
580,833
582,833
581,835
582,835
583,834
582,831
581,832
582,839
583,839
583,839
582,839
583,839
583,839
583,840
583,839
583,839
582,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,839
582,841
583,840
580,834
582,835
579,835
579,827
579,829
577,820
577,824
577,818
575,813
575,812
574,803
574,802
573,800
571,794
569,784
569,782
568,782
566,776
565,771
563,764
563,755
562,752
561,748
560,748
558,742
558,736
556,731
555,724
555,716
552,711
553,707
551,703
550,699
547,697
547,691
547,685
545,679
544,670
543,664
542,659
541,655
539,651
537,650
536,643
536,636
534,628
531,617
531,612
529,608
527,606
526,596
524,583
523,579
522,579
519,569
518,558
517,553
515,551
515,537
512,534
511,532
510,518
509,513
507,509
504,498
504,497
503,483
501,484
499,470
498,467
496,455
496,455
493,444
492,444
491,431
491,428
487,419
486,409
484,408
484,399
483,390
480,389
480,380
479,371
478,376
477,363
473,355
473,359
472,347
472,340
472,340
470,332
467,326
467,319
467,318
464,314
463,300
463,295
461,290
460,287
459,278
457,272
455,268
455,263
455,259
452,254
451,249
451,245
449,235
448,236
448,226
448,223
448,227
446,224
444,219
444,214
444,210
444,207
444,212
444,207
443,204
441,199
441,203
441,199
441,196
441,199
440,197
441,193
440,197
440,195
439,191
440,195
440,190
440,188
440,195
440,188
440,185
440,188
440,185
439,192
438,185
438,183
439,187
439,184
438,186
439,185
439,183
440,187
438,184
438,180
438,184
438,180
438,188
438,183
438,186
440,184
439,184
438,184
440,188
440,185
441,193
441,192
441,192
443,195
443,203
443,203
444,202
446,207
447,212
448,220
448,224
448,227
450,225
455,231
452,238
453,246
455,251
455,254
459,254
457,259
459,268
460,275
463,280
463,279
463,286
465,292
466,300
466,303
467,303
470,311
471,319
472,323
473,326
475,337
474,340
476,339
477,349
478,356
480,359
481,368
482,372
483,373
484,384
486,386
488,397
489,399
489,409
492,419
494,419
496,431
498,440
498,443
500,449
501,459
504,467
504,475
505,472
507,484
509,492
510,499
512,508
512,515
514,523
516,529
517,537
519,543
519,551
524,556
523,563
524,569
526,576
527,582
531,588
529,593
530,600
533,604
534,607
536,623
537,627
537,632
540,636
543,641
542,652
543,657
543,661
547,665
547,669
547,671
550,684
551,688
551,691
553,701
554,704
555,707
556,716
558,719
560,728
560,732
561,740
563,743
563,751
566,759
566,760
568,768
568,775
569,777
569,784
572,785
573,793
574,793
574,800
575,801
575,807
577,809
575,810
577,816
578,816
579,817
577,817
577,815
579,824
579,824
579,825
579,825
579,827
580,824
579,831
582,831
581,831
580,831
582,831
582,831
582,831
582,831
580,835
582,838
582,838
582,838
583,838
582,838
583,839
583,838
582,838
583,838
583,838
583,836
583,836
582,836
582,838
582,839
582,841
583,839
583,842
583,837
583,836
582,838
583,838
583,839
582,838
580,830
580,831
579,827
579,827
579,820
577,822
575,812
577,816
575,810
573,801
572,803
571,798
571,792
568,783
568,780
568,780
567,774
566,768
563,760
563,753
561,748
560,745
560,743
560,739
556,733
556,727
555,718
553,713
551,710
551,707
551,705
550,700
548,692
547,687
545,680
547,671
543,668
543,664
542,659
540,657
540,652
537,646
535,638
535,630
534,621
531,615
528,611
527,609
527,600
526,588
524,583
521,578
519,575
519,560
519,556
516,556
514,546
513,536
512,534
510,524
508,515
508,515
505,499
504,497
502,484
501,481
500,478
499,467
497,467
496,455
493,451
493,442
492,432
490,430
487,420
487,422
486,409
486,401
483,398
482,388
480,384
480,382
478,371
476,364
475,364
475,355
473,355
473,346
472,339
470,333
468,331
467,327
465,318
465,313
464,306
462,300
462,294
460,287
460,283
457,278
455,271
455,267
455,262
455,257
451,253
451,247
451,238
451,240
448,236
447,229
447,221
446,226
447,220
446,217
444,212
444,209
444,206
444,211
442,206
443,203
443,205
442,203
442,199
441,195
442,203
441,196
440,193
440,196
440,194
440,191
439,195
439,191
439,187
440,192
439,188
439,190
440,192
440,185
440,191
440,186
440,183
439,188
438,183
438,188
440,183
439,180
438,184
438,182
438,188
439,182
440,188
440,183
438,184
439,183
438,185
439,184
439,188
440,184
440,188
441,193
440,188
441,193
443,198
444,203
444,204
445,204
446,209
448,214
449,222
449,224
450,228
451,227
451,234
454,240
454,248
455,252
455,255
457,256
459,264
460,275
461,278
462,281
463,282
463,289
464,299
467,301
467,304
468,307
470,319
472,322
473,321
473,329
473,339
476,342
476,341
478,355
479,359
480,358
481,371
483,374
484,379
484,387
487,392
488,399
489,409
492,408
494,420
496,431
496,430
499,441
498,450
500,451
501,455
504,467
504,476
507,484
508,487
510,489
511,501
512,508
513,515
515,523
517,530
519,536
519,543
521,551
523,557
524,563
526,569
527,575
527,581
530,585
531,600
531,606
535,611
536,617
537,622
536,624
539,637
540,643
542,647
543,652
543,655
545,668
547,671
548,676
549,679
549,683
551,692
552,696
554,700
553,707
555,712
558,711
559,724
559,728
560,736
561,744
564,748
566,755
566,758
567,765
569,772
571,774
571,781
571,783
572,791
574,791
575,798
575,799
575,805
575,807
575,812
577,814
577,814
578,819
579,820
577,820
578,820
578,817
579,824
579,828
579,828
580,828
580,828
580,829
580,828
581,828
582,830
582,835
582,836
583,836
582,835
581,835
582,835
582,835
582,835
581,836
583,833
583,834
582,841
583,842
583,841
583,841
583,842
583,841
583,841
583,841
582,841
583,841
583,842
583,842
583,841
582,835
581,837
582,838
582,838
583,831
581,831
580,832
579,827
578,827
575,822
577,817
577,816
575,807
575,810
572,804
572,798
571,791
569,788
568,786
568,780
568,773
565,766
563,763
563,763
561,755
561,749
561,743
558,735
558,732
559,732
556,728
555,721
553,716
551,710
551,700
550,696
548,691
548,687
547,683
545,681
544,676
543,671
541,664
542,656
539,647
537,643
536,638
536,633
534,632
531,624
530,615
530,605
527,600
526,595
524,591
523,578
521,572
520,568
518,566
515,551
515,546
514,543
513,536
511,526
508,526
508,510
507,508
504,496
504,492
502,486
500,477
499,476
497,463
496,464
495,450
494,449
492,436
489,438
489,425
487,423
487,414
486,404
484,406
483,393
483,385
479,385
479,376
476,368
476,371
476,359
473,351
473,352
472,344
472,335
468,336
467,332
468,321
467,315
465,309
463,303
463,295
462,291
460,285
460,280
457,274
455,269
455,263
454,263
452,259
451,244
451,241
449,246
448,231
448,227
448,224
446,220
446,217
446,214
444,216
444,216
443,209
444,207
443,207
443,205
443,201
443,199
443,204
442,199
441,195
440,198
441,196
441,193
441,195
440,193
439,190
440,190
440,191
440,187
439,193
440,188
440,184
440,188
440,186
439,183
440,187
439,184
438,182
440,189
440,184
440,184
438,184
438,182
438,185
440,183
438,179
439,183
438,180
440,185
438,182
440,188
438,182
440,188
440,184
441,188
440,195
441,193
442,194
444,199
443,205
444,207
446,209
446,209
448,215
449,221
448,230
451,233
451,236
452,235
454,240
455,248
455,257
457,259
457,263
459,263
461,271
462,282
462,286
463,289
464,291
466,294
467,302
467,310
468,313
471,313
472,324
472,331
473,334
475,335
476,347
478,351
479,348
481,363
480,366
483,369
483,380
486,377
487,391
487,391
489,403
491,414
492,412
496,425
496,433
497,432
498,445
501,454
501,462
503,463
504,472
507,480
507,487
508,489
509,492
511,504
513,507
514,519
518,526
516,532
519,540
520,545
521,553
524,560
524,566
526,569
527,575
529,585
530,596
531,603
533,608
535,613
536,619
537,622
540,635
540,639
542,644
542,649
543,659
546,664
546,668
547,671
548,676
548,679
550,691
551,694
551,697
553,707
556,710
556,711
558,722
558,731
560,734
563,742
563,744
563,753
564,755
568,763
568,770
568,771
569,779
571,780
572,787
572,787
572,796
574,795
575,803
575,804
575,811
575,812
579,812
579,818
577,819
578,819
579,819
578,817
580,820
579,827
579,827
581,827
580,827
580,824
579,826
580,833
582,833
581,834
582,835
582,835
583,835
583,833
583,833
582,831
582,835
582,839
583,840
583,841
582,840
583,841
583,841
583,840
582,840
583,839
583,839
583,839
583,840
583,841
583,840
583,840
582,840
582,840
583,840
583,840
582,832
580,835
579,835
580,828
579,830
579,823
577,824
579,817
575,818
575,812
574,807
574,807
572,800
572,792
571,790
569,789
568,782
567,777
565,768
564,763
564,760
563,760
561,753
560,748
560,741
560,733
557,729
556,726
556,726
553,719
552,714
551,708
551,702
547,691
547,687
547,683
546,679
545,675
543,675
543,669
541,663
540,655
537,647
536,639
536,635
534,630
531,627
531,622
530,614
527,602
526,595
525,591
524,588
523,579
519,568
520,564
519,562
516,547
515,543
512,541
511,533
511,523
510,521
507,507
504,503
504,492
503,487
502,485
499,474
498,475
497,461
496,459
495,448
493,443
491,435
491,425
489,423
487,414
486,415
486,403
482,395
481,396
480,384
480,376
479,377
477,367
476,359
475,360
472,351
472,347
472,345
471,335
468,329
467,321
466,322
465,316
463,308
463,303
462,296
460,295
459,286
459,280
457,275
455,263
455,258
452,254
453,249
451,244
450,240
448,236
449,231
448,228
446,225
446,221
446,217
445,213
444,210
443,207
444,211
444,207
443,204
441,206
443,204
443,199
441,197
441,203
442,198
443,194
440,192
440,195
440,191
440,192
440,192
440,189
440,193
440,189
440,186
440,190
439,186
438,185
440,188
439,184
440,182
439,185
439,183
439,187
440,184
439,181
437,188
439,183
438,179
439,183
438,179
439,187
438,182
439,187
438,183
440,188
440,184
440,187
440,187
440,188
440,192
442,198
443,193
443,199
446,206
445,211
444,211
446,211
449,216
449,222
448,231
451,235
451,238
453,236
454,243
454,249
455,259
457,262
459,264
460,266
461,275
462,284
463,287
464,289
463,291
467,300
467,307
468,310
470,312
472,324
473,327
473,326
473,335
475,344
476,347
478,348
479,359
479,363
481,366
483,376
484,376
486,389
487,391
488,401
489,399
492,414
493,423
494,422
497,433
497,444
499,446
499,454
500,462
503,470
504,472
507,476
507,487
510,496
511,504
513,511
514,519
515,526
516,532
519,540
521,546
519,552
523,560
524,566
526,572
527,577
527,583
529,590
530,595
531,608
534,612
536,619
536,624
537,627
539,630
540,644
542,649
543,654
543,657
545,659
547,672
548,676
549,681
550,683
550,688
551,697
554,700
555,709
556,713
557,716
559,726
560,728
560,737
562,740
563,748
564,755
566,758
566,766
569,773
569,775
570,782
571,783
572,791
572,792
575,799
575,799
575,807
577,807
576,806
577,814
576,815
577,815
578,818
579,822
579,822
579,823
578,823
580,824
580,829
579,829
579,830
580,830
581,830
580,830
580,828
581,835
583,837
581,837
581,836
581,837
582,838
583,837
582,837
582,838
583,836
583,834
582,835
582,841
582,840
583,842
582,843
583,842
583,843
582,843
583,843
583,843
583,843
583,843
583,836
583,834
582,837
583,838
583,838
582,836
580,831
579,831
579,824
579,827
579,817
577,820
575,815
575,809
574,809
573,803
572,793
571,792
571,792
568,783
568,777
567,771
565,768
564,768
563,761
562,755
560,749
560,740
559,736
557,732
556,732
556,728
553,721
552,715
551,711
551,703
550,696
547,691
547,686
546,683
545,683
543,677
543,671
541,664
540,659
540,647
537,642
536,638
536,633
535,632
531,624
531,616
528,604
527,600
527,595
524,591
522,577
521,572
519,568
519,564
516,551
515,546
514,545
513,536
511,526
510,525
508,510
507,505
505,500
504,491
502,489
500,476
499,478
498,463
496,460
495,449
495,448
492,437
489,438
488,425
487,421
487,414
486,404
484,407
481,394
481,385
480,384
479,377
476,368
476,363
476,359
475,352
472,345
472,348
471,337
470,330
469,330
467,327
466,318
465,310
463,304
460,299
460,292
460,287
459,281
457,275
455,271
455,267
454,255
451,251
451,246
451,241
449,237
449,233
448,230
448,226
446,223
446,220
444,216
444,211
444,208
444,209
443,210
443,206
441,201
443,207
443,201
441,198
441,195
441,199
441,195
440,192
440,198
440,192
440,190
440,193
440,190
440,188
440,193
440,187
438,184
439,189
439,185
439,191
439,187
439,184
440,190
439,184
439,183
438,187
438,183
440,185
438,183
439,180
438,188
439,182
439,185
439,183
438,184
438,184
438,180
439,184
440,188
438,184
440,189
440,192
440,191
441,195
444,203
444,203
444,201
445,207
447,211
448,220
449,224
448,225
451,225
452,231
452,238
455,246
455,251
455,253
459,254
459,259
459,265
460,276
460,280
463,284
463,283
463,290
467,300
467,304
467,307
469,308
471,321
472,324
473,327
473,331
475,341
476,344
476,344
478,357
480,359
480,361
483,373
483,374
484,387
486,388
487,399
490,397
491,411
493,420
495,418
496,432
497,440
498,441
500,451
502,460
504,462
504,470
505,478
508,486
508,494
510,497
510,507
513,517
515,519
515,531
518,537
519,544
521,545
523,555
523,564
524,571
525,577
527,583
529,588
531,594
530,600
534,606
536,610
536,623
536,627
538,632
540,637
542,638
542,653
543,658
545,662
547,665
547,669
548,679
548,684
551,687
552,688
552,700
553,704
556,707
557,717
558,719
559,728
560,729
562,739
564,748
564,751
566,758
566,760
568,768
568,775
571,775
569,783
572,785
574,792
572,792
575,799
574,798
575,807
575,807
575,814
577,815
577,815
578,816
577,821
579,822
579,822
579,823
579,823
579,828
580,829
580,830
581,830
579,830
580,830
580,829
583,831
582,835
582,836
582,837
580,838
583,838
583,838
582,838
583,838
583,838
583,838
581,838
583,838
583,839
583,838
582,838
583,836
583,838
583,836
583,839
583,838
583,835
583,836
583,839
582,839
582,839
582,839
582,839
580,833
581,832
580,833
579,825
579,828
577,820
576,822
575,816
575,812
574,811
572,803
572,798
571,799
569,792
569,787
568,777
568,774
566,775
564,769
563,763
562,756
562,747
561,743
560,739
558,739
557,734
556,729
554,723
553,716
552,707
552,703
551,699
550,694
549,691
547,689
546,684
545,678
543,671
542,662
540,655
540,652
538,647
536,643
536,641
534,633
532,625
531,615
531,609
529,604
527,602
526,593
524,582
523,577
521,575
519,566
515,555
516,551
515,549
513,536
512,529
509,529
509,514
508,510
505,499
504,495
503,493
501,480
500,481
498,467
496,463
496,453
496,455
492,440
492,441
490,428
488,426
487,416
487,408
485,407
483,396
483,387
481,388
480,377
480,369
479,371
476,361
475,359
476,352
472,344
471,337
472,339
467,331
467,323
467,316
467,311
463,304
462,305
462,299
461,287
459,281
459,276
455,275
455,265
455,259
452,255
452,252
451,248
451,237
448,238
448,228
448,225
448,222
448,219
444,223
445,219
444,214
443,209
444,206
443,207
444,207
444,204
442,199
441,201
441,199
443,196
440,194
440,199
440,194
440,191
440,195
440,191
440,188
440,192
440,189
439,189
439,190
440,187
440,192
439,187
439,184
440,190
440,185
439,183
439,187
439,183
439,187
438,184
438,181
439,187
438,182
439,188
438,182
438,184
440,184
439,180
439,184
439,186
440,185
440,190
440,186
440,191
441,195
441,191
442,195
442,199
444,207
445,208
446,206
448,211
448,217
449,222
450,231
451,233
452,235
452,238
455,243
455,249
455,259
457,262
460,265
460,266
460,274
462,284
463,287
464,291
465,290
465,296
467,308
469,312
470,313
471,318
473,329
472,332
475,331
475,339
476,348
478,350
480,353
480,364
480,363
482,376
484,380
486,390
487,391
488,402
489,400
492,414
494,423
493,420
495,435
497,443
499,444
499,453
500,462
504,470
505,468
505,480
508,487
511,496
511,504
512,511
513,519
515,526
518,533
519,540
520,540
520,555
523,560
525,568
524,574
527,579
527,585
530,591
531,596
532,603
533,608
535,609
536,625
538,630
539,636
541,639
542,651
543,655
545,660
545,664
547,668
548,668
550,683
550,686
551,689
551,699
555,703
555,705
556,715
556,719
559,728
560,731
561,739
562,741
564,749
565,752
564,760
568,768
568,774
571,775
570,783
572,784
572,791
572,792
575,799
574,799
575,807
575,806
577,812
577,814
577,814
577,814
579,820
579,822
579,822
579,822
579,822
580,824
579,828
580,829
579,830
580,830
582,830
580,829
580,833
582,835
582,835
580,835
580,834
582,835
582,835
583,831
582,835
581,840
583,836
583,840
582,841
583,841
580,841
583,841
582,841
583,841
582,841
583,841
583,841
583,841
582,841
583,841
583,841
583,841
583,841
582,833
582,835
582,836
580,830
579,831
579,827
578,824
577,819
575,819
575,811
575,814
575,807
572,798
571,796
572,796
569,790
568,783
568,775
566,772
566,771
564,766
563,760
561,753
560,745
561,742
559,738
559,737
557,732
556,726
556,719
553,713
551,705
551,700
550,696
548,691
547,688
546,688
546,681
545,676
542,670
540,664
541,653
539,647
537,643
536,639
535,638
534,631
532,623
530,611
528,606
527,600
527,600
524,588
524,578
521,574
520,572
518,560
518,551
515,548
515,543
512,531
512,527
510,523
508,511
507,512
504,496
504,494
502,482
502,479
499,474
498,464
496,463
495,451
494,448
493,439
490,435
489,427
487,417
487,419
486,407
483,398
482,396
482,387
480,379
479,379
477,370
476,361
475,364
476,355
472,346
472,349
472,338
470,331
469,324
467,325
467,318
465,312
463,305
462,299
461,294
460,288
458,283
456,277
456,275
455,266
454,255
452,251
452,246
451,242
448,238
449,234
448,231
448,227
447,222
447,219
444,216
444,211
444,214
444,214
443,207
442,204
443,207
444,204
441,200
440,197
440,200
442,197
441,193
441,197
441,195
440,192
440,194
440,192
440,189
440,193
440,188
441,185
439,190
440,187
440,191
440,188
438,184
440,189
440,185
438,183
439,188
439,183
439,180
438,184
439,182
438,188
438,184
439,180
439,184
439,180
438,185
438,182
439,188
440,184
440,187
440,184
440,188
441,193
440,193
441,193
444,198
443,201
444,208
445,210
446,212
448,211
448,217
449,224
451,230
451,238
452,241
451,243
455,244
456,249
458,255
457,265
459,269
460,273
462,273
463,281
463,291
464,295
467,297
467,298
467,305
469,315
471,318
472,319
472,327
473,335
475,337
476,340
476,351
478,353
480,355
480,368
483,369
483,380
483,384
486,391
487,396
488,405
492,403
493,417
494,427
496,423
496,437
499,446
499,448
502,456
502,465
504,473
504,476
507,482
508,491
510,499
513,505
513,513
515,521
515,527
516,536
519,542
521,550
521,556
523,561
524,568
526,574
528,579
529,585
529,592
531,595
532,600
536,615
536,620
537,625
537,631
539,636
542,647
541,651
543,655
544,659
546,660
548,675
548,679
550,682
551,686
551,696
552,700
553,702
556,711
556,715
559,724
560,727
561,736
562,737
563,745
563,753
565,755
568,764
568,765
569,774
569,780
571,782
572,789
573,790
574,798
574,799
575,805
575,806
577,810
575,813
578,814
577,811
579,819
577,820
577,820
579,821
579,819
579,827
578,827
580,829
582,828
580,828
580,828
581,829
582,835
583,835
581,835
582,835
582,835
583,835
583,831
582,834
582,833
583,838
582,839
582,841
583,841
583,840
583,841
582,840
582,841
583,841
583,840
583,839
583,840
583,841
583,840
583,840
583,840
583,840
582,839
582,839
582,835
580,834
581,835
580,830
579,830
579,824
578,824
577,816
577,818
575,813
574,807
572,807
574,801
572,792
571,787
568,788
568,783
568,776
567,768
564,763
564,760
563,760
561,753
560,747
559,737
558,733
558,729
557,727
555,725
555,719
551,712
551,707
551,700
548,691
547,688
547,684
546,679
545,679
543,673
542,667
540,660
540,654
540,644
536,639
536,635
536,630
532,628
531,620
531,611
529,601
527,598
524,595
524,585
521,575
519,569
519,569
518,559
516,547
515,543
513,542
511,527
511,524
508,519
508,508
505,507
504,492
504,491
503,479
499,476
498,471
497,462
496,457
496,449
494,440
492,436
492,427
489,425
487,415
487,413
485,404
484,396
482,395
481,385
480,377
480,375
478,370
476,359
474,353
473,352
472,344
472,344
471,342
468,330
468,323
467,316
467,310
463,314
463,308
463,297
461,295
460,287
459,275
455,271
457,265
455,259
453,255
452,249
451,246
450,241
449,238
448,235
447,230
448,226
447,222
446,219
444,216
444,211
444,209
444,205
444,208
443,206
443,201
441,199
441,203
441,199
440,196
441,193
440,199
440,193
440,190
440,197
440,191
440,191
440,192
439,188
440,185
440,189
440,187
440,189
439,187
439,184
439,190
440,184
439,187
439,185
439,182
437,190
438,183
439,190
439,184
438,180
438,188
438,181
439,187
438,183
439,184
440,184
439,185
440,184
439,190
439,184
440,189
441,195
441,191
441,195
444,199
444,206
446,207
444,206
447,211
448,217
449,225
449,230
451,233
452,236
454,237
454,243
455,250
456,258
457,262
458,265
459,265
460,272
463,280
463,287
463,291
465,289
467,297
467,307
467,312
470,313
472,316
472,327
473,331
475,331
475,339
476,349
478,351
478,355
480,364
481,363
483,377
483,380
486,384
487,392
487,400
492,404
492,414
493,415
494,427
497,435
499,436
498,447
500,455
503,463
504,463
504,473
505,481
507,489
508,497
511,504
512,512
512,519
515,527
516,534
519,541
519,547
521,555
524,551
524,568
526,573
527,580
528,586
529,591
531,598
532,603
534,608
536,614
536,625
536,631
538,636
542,639
541,646
542,647
543,662
546,665
546,670
547,673
547,675
551,688
551,691
551,695
553,704
555,707
556,707
557,719
558,728
560,731
561,739
561,742
563,751
565,752
566,760
568,768
568,769
569,777
569,779
572,786
572,788
573,795
574,792
575,802
575,802
575,809
575,809
577,812
578,816
578,816
578,814
579,823
579,823
579,823
579,821
580,824
580,830
581,830
580,831
579,831
580,831
580,831
581,830
581,830
580,833
581,837
583,838
581,838
582,838
580,838
582,837
583,837
582,838
582,838
582,838
583,839
582,837
582,835
583,843
583,838
582,838
582,836
583,839
582,838
583,838
583,839
582,839
582,838
583,838
582,839
582,838
582,831
581,833
579,827
580,827
577,824
579,822
575,814
575,816
575,810
574,806
574,806
572,799
569,790
569,786
569,787
567,781
566,775
566,766
564,761
563,758
561,755
561,751
560,743
559,738
556,729
558,726
556,721
555,718
553,718
550,711
551,705
550,699
548,693
547,684
547,679
547,675
543,671
543,671
541,665
541,660
539,653
537,646
536,636
536,631
535,626
532,623
529,617
529,609
527,598
527,592
524,590
524,583
520,571
519,566
518,562
517,557
514,543
515,540
512,540
511,524
509,519
508,518
508,504
504,500
504,489
503,486
502,483
500,472
497,470
497,457
495,454
494,445
492,441
492,433
489,423
487,422
487,411
486,412
486,399
482,391
483,390
480,382
479,374
478,375
