Interval,63.0000,usec
pin0,pin1
567,764
568,766
569,773
569,774
571,782
572,788
572,790
573,796
575,797
575,804
575,804
575,811
575,812
578,812
577,811
578,819
577,820
579,820
579,819
579,825
579,826
579,827
579,827
580,827
580,828
582,828
580,833
581,833
581,834
582,835
582,835
582,835
582,835
583,835
583,835
583,831
583,839
582,841
583,840
583,841
583,841
583,841
583,840
583,840
583,840
583,840
582,840
583,840
583,840
583,839
583,839
583,839
583,839
582,839
582,840
583,835
582,835
582,835
580,830
579,829
579,829
579,824
577,821
579,819
575,812
575,812
572,807
572,798
572,796
570,795
568,789
568,780
568,775
568,777
566,771
564,764
563,759
563,750
560,747
559,743
559,742
558,737
556,731
555,726
555,719
551,710
551,705
551,701
550,696
549,696
547,690
545,684
545,679
543,671
543,663
540,658
540,653
539,649
539,646
536,643
534,635
533,627
531,615
529,611
527,606
526,604
526,596
524,583
523,577
521,574
519,569
518,556
516,551
514,551
515,542
512,531
511,531
509,515
507,512
505,507
504,497
503,494
500,482
499,483
499,467
497,465
496,455
495,453
494,441
492,444
491,430
488,429
487,417
486,409
484,408
483,398
481,396
481,388
480,380
479,371
478,371
476,363
474,356
473,354
472,345
472,338
470,342
467,333
467,324
467,326
466,317
463,312
463,304
461,299
461,293
460,287
457,284
457,280
455,265
454,263
452,255
452,251
451,247
449,243
449,239
449,234
448,231
448,227
445,224
446,220
445,216
444,212
444,208
443,215
443,207
441,205
441,201
441,199
441,204
440,199
440,195
440,199
440,195
440,192
440,199
440,193
438,190
440,195
440,192
439,188
438,194
440,189
440,185
438,192
438,186
439,184
440,191
438,185
438,183
439,185
438,184
438,187
438,184
438,181
439,184
439,182
438,188
438,183
439,185
440,184
438,188
440,184
440,189
439,184
438,192
440,191
441,191
441,197
440,194
442,195
444,201
444,207
446,207
445,208
447,210
448,216
449,222
449,230
451,232
451,236
452,237
454,243
455,252
456,257
456,260
456,263
460,263
460,271
461,283
462,286
463,288
463,291
465,297
466,307
467,310
472,310
472,319
472,327
473,331
475,330
475,338
476,348
477,350
479,354
480,364
481,361
482,376
483,379
486,384
486,391
487,401
489,403
491,414
492,412
494,425
494,435
497,436
498,446
499,455
499,454
504,463
504,473
507,481
507,482
508,487
511,492
512,504
513,512
515,519
516,526
518,532
519,540
519,547
523,553
524,560
526,566
525,572
528,575
528,591
531,598
531,603
533,608
535,614
536,619
537,624
537,629
540,639
542,645
541,649
543,654
545,659
546,669
547,673
548,676
550,682
551,691
552,695
551,697
553,707
556,711
557,719
558,722
559,727
560,734
563,743
563,744
563,752
564,751
568,763
568,770
568,772
570,780
572,780
572,788
572,794
572,796
575,803
575,803
575,802
575,811
575,811
577,812
579,819
577,818
578,819
579,821
580,824
580,824
580,825
579,824
580,831
581,831
580,831
582,831
582,831
580,831
580,831
580,833
583,834
582,834
582,834
583,831
582,835
582,840
583,839
582,839
582,839
583,839
582,839
583,839
582,839
583,839
583,840
583,839
582,840
583,840
583,839
583,840
583,839
583,839
583,839
582,839
583,839
582,839
582,831
581,833
580,833
579,825
579,829
579,822
577,823
575,816
575,811
574,811
573,804
571,798
572,799
572,792
569,787
568,777
568,774
566,771
564,769
564,764
562,758
561,748
561,744
560,740
558,740
558,735
556,728
554,723
553,716
552,707
551,704
551,699
550,696
547,694
547,688
545,683
545,678
543,671
542,662
542,655
540,652
539,647
537,643
536,641
534,633
532,624
529,615
529,609
528,604
527,600
524,591
524,582
522,576
519,575
519,566
516,555
518,551
515,548
513,534
511,531
511,527
510,514
508,510
505,499
504,495
503,492
501,481
499,480
497,467
497,467
496,453
495,453
493,440
492,438
491,428
488,428
487,415
486,408
484,399
483,398
482,389
480,390
480,379
479,370
476,374
476,361
474,353
475,353
472,345
470,338
471,331
468,335
467,324
466,318
465,312
464,305
463,299
461,293
460,287
459,283
458,277
455,273
455,268
454,263
452,262
452,257
451,248
450,239
449,236
447,231
447,227
447,223
446,220
446,216
444,213
444,215
444,212
443,209
441,206
443,203
441,209
443,202
440,199
440,195
441,200
441,196
441,193
440,199
440,194
440,191
440,196
440,191
440,188
440,191
440,188
440,185
440,189
439,185
439,192
438,186
440,184
439,188
438,184
436,181
439,184
438,182
437,189
438,183
438,184
440,184
437,180
437,184
439,181
439,185
439,182
438,184
440,188
440,185
440,192
440,187
442,191
441,197
440,195
441,196
443,201
445,207
445,211
445,211
448,211
448,217
449,223
449,231
451,235
452,238
452,238
454,243
455,248
456,259
457,263
457,267
460,267
461,273
462,280
463,288
463,294
465,295
467,296
467,304
468,313
469,316
472,318
472,325
473,334
473,336
475,338
476,351
478,353
478,353
480,366
481,369
483,372
484,383
486,384
487,395
490,399
491,407
492,417
493,418
496,428
497,430
497,440
499,448
500,456
503,455
502,466
504,475
506,483
508,492
509,488
510,500
511,508
514,515
516,521
516,529
519,536
519,543
521,550
522,556
524,563
524,564
527,574
528,582
529,593
531,600
531,604
534,609
535,615
536,620
537,622
540,637
540,642
542,647
543,651
543,655
545,665
547,670
547,675
550,678
551,688
551,691
551,696
552,699
555,708
556,711
556,720
559,723
560,733
560,735
561,743
563,742
566,754
567,761
567,764
568,771
569,772
571,780
572,787
571,787
573,795
574,796
574,803
574,804
575,811
575,812
577,812
575,813
577,814
578,820
579,820
579,820
579,823
579,827
579,828
580,827
580,828
580,828
582,825
580,833
580,833
581,833
582,833
582,833
582,834
582,834
582,831
583,834
582,839
583,839
582,839
582,839
583,839
583,839
583,839
583,839
584,840
583,840
582,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
582,839
582,833
582,834
580,834
579,828
579,830
579,822
576,824
575,815
575,818
575,812
575,804
572,805
572,799
572,793
571,785
569,783
567,783
567,776
568,770
565,761
563,759
561,754
563,754
560,748
559,742
558,736
556,728
557,722
556,719
553,715
553,713
551,707
549,702
548,696
546,688
546,681
545,675
544,671
543,667
542,662
540,662
540,655
536,648
536,641
536,631
535,625
531,620
530,615
528,612
527,603
527,591
524,588
524,583
521,579
519,565
520,560
516,556
515,553
513,539
513,535
511,534
509,519
508,515
507,510
504,499
504,496
502,484
502,484
499,471
497,471
496,457
496,455
494,444
493,444
491,432
489,430
487,421
486,412
486,409
483,399
483,399
481,390
480,381
479,380
478,371
476,364
476,361
475,355
472,348
472,341
470,339
471,334
467,327
467,319
465,321
464,313
464,312
462,304
462,299
460,288
459,284
456,282
457,271
455,262
454,257
453,252
451,248
451,243
450,240
449,236
448,231
448,227
446,224
445,220
444,216
444,214
444,209
444,214
443,209
442,206
443,203
443,200
441,203
441,199
441,196
440,202
441,196
440,193
440,199
440,193
440,191
440,196
440,191
440,197
440,191
440,188
439,185
440,189
440,186
440,189
440,187
438,184
439,187
439,184
438,189
439,184
439,182
438,190
438,183
438,188
438,184
439,184
438,184
438,183
439,184
439,185
440,184
439,191
439,184
440,188
441,195
440,190
441,193
441,201
444,201
444,199
444,204
446,208
446,216
448,220
448,222
448,225
451,225
452,232
451,238
452,247
455,249
455,252
455,254
456,260
460,271
460,275
461,278
462,279
465,285
464,295
466,299
467,302
467,304
471,316
472,319
471,319
473,327
473,337
476,339
476,339
476,348
477,356
480,358
481,369
481,371
484,375
485,384
486,385
487,397
489,399
491,409
492,419
494,420
495,430
496,440
499,436
499,450
500,459
502,461
504,464
504,476
505,483
509,492
509,497
511,503
512,506
513,515
516,519
518,528
519,532
521,543
522,548
523,553
525,563
524,566
527,583
527,589
530,595
530,600
532,607
534,612
536,617
537,622
539,632
539,638
540,642
542,647
543,657
545,662
547,665
547,669
548,674
548,684
550,688
551,691
551,699
555,704
556,708
556,712
556,720
559,728
560,732
561,740
562,743
564,751
564,753
566,761
568,768
568,771
569,777
571,780
572,786
574,793
572,795
574,801
575,801
575,807
575,808
575,806
577,815
579,817
578,817
579,817
579,824
579,824
578,824
579,824
580,822
580,825
581,831
580,831
579,831
582,831
582,833
581,831
581,831
582,831
583,831
581,838
581,838
582,838
583,838
582,838
583,838
583,838
583,835
582,835
583,835
582,835
582,838
583,836
583,839
583,839
582,836
583,835
583,836
583,836
582,839
583,839
583,839
582,839
581,839
583,833
581,833
580,834
579,825
579,828
579,820
578,823
575,816
574,812
575,812
572,806
572,799
572,799
570,794
572,787
568,780
567,776
567,777
566,771
566,765
563,758
561,750
561,745
560,743
559,742
557,736
556,729
556,724
553,716
551,711
551,706
551,702
551,697
548,696
546,689
546,683
546,677
545,668
542,663
542,659
540,655
539,654
536,647
534,641
536,633
532,623
531,616
529,611
529,610
527,604
526,595
524,584
523,579
521,579
519,569
518,558
516,553
515,551
514,536
513,533
511,531
510,516
508,512
505,508
504,496
504,497
502,481
501,480
497,467
496,465
496,455
494,455
492,443
491,441
492,430
489,423
487,419
486,409
485,411
483,399
482,391
481,390
480,380
479,371
477,371
476,363
475,355
474,355
473,347
472,339
470,339
470,335
467,326
467,319
465,312
465,312
463,309
462,300
460,294
460,291
457,276
456,279
455,265
455,262
455,255
452,252
451,248
451,243
450,240
448,235
447,231
447,227
446,227
446,223
444,217
444,213
444,209
443,210
443,213
441,206
443,203
441,199
440,204
440,199
440,195
440,203
440,196
440,193
440,191
440,195
440,192
439,195
440,192
440,188
439,185
439,190
440,187
438,191
439,187
439,184
438,188
439,184
438,188
440,185
438,182
438,188
438,184
438,185
438,184
439,182
440,184
438,180
440,188
440,183
439,188
438,184
438,188
440,185
440,192
440,185
440,191
441,195
443,192
444,194
443,199
444,207
446,211
449,206
445,211
448,219
449,220
449,230
451,233
449,236
453,236
454,241
455,246
455,255
456,262
457,267
459,265
459,271
462,279
463,287
463,289
463,289
465,295
465,307
468,310
470,312
470,318
472,327
473,329
475,332
474,344
476,347
478,345
479,355
480,363
482,365
483,376
483,379
484,385
486,391
487,401
491,403
492,414
494,414
492,423
495,433
497,440
499,444
499,454
499,462
503,460
504,472
505,480
507,487
510,487
510,497
512,499
513,509
515,518
516,531
518,534
519,537
519,547
523,560
524,565
526,572
526,577
528,583
528,590
531,595
531,601
532,607
536,612
536,617
537,624
539,635
540,639
541,644
542,647
543,659
543,664
546,668
547,671
549,675
551,686
550,689
551,693
554,696
554,707
556,710
558,719
559,723
560,731
560,734
561,742
564,743
564,752
565,755
566,763
568,771
570,772
570,780
570,780
572,788
572,795
574,796
575,803
575,803
575,801
575,811
575,811
577,812
577,817
579,819
579,819
579,818
579,825
580,825
580,825
580,826
579,827
580,827
579,829
582,831
580,833
580,833
582,833
582,833
582,833
580,831
582,831
582,831
583,839
583,839
582,839
582,839
583,840
583,839
583,840
581,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,839
582,835
581,834
580,835
581,828
579,829
579,824
578,824
578,817
575,817
575,808
575,812
574,806
572,799
571,792
572,794
569,787
568,781
568,774
566,771
564,771
563,764
563,758
560,752
561,743
560,739
559,736
557,736
556,729
555,724
554,717
553,712
550,703
549,698
550,694
548,688
547,685
545,684
544,678
543,673
542,666
540,659
540,651
537,646
537,639
536,636
533,635
532,627
530,618
529,608
527,602
525,598
525,595
524,587
523,575
520,571
519,568
517,560
516,548
515,545
513,542
512,528
512,524
509,519
508,508
504,508
504,492
503,489
501,483
499,475
497,470
496,462
497,455
494,449
492,440
492,437
489,427
489,428
487,415
487,412
486,405
483,396
483,396
480,385
480,377
478,375
477,368
474,360
476,353
474,352
472,345
472,337
468,331
469,334
469,324
467,318
464,312
463,305
463,299
463,294
461,287
459,282
457,277
457,271
455,267
454,262
452,257
451,252
451,248
449,246
448,234
448,230
448,226
447,222
446,219
444,216
444,212
445,217
444,211
444,207
441,204
443,207
444,204
440,199
440,197
441,204
440,198
440,194
440,199
440,195
440,192
440,195
440,192
440,189
440,196
440,189
439,188
440,194
440,187
439,184
440,188
438,184
439,190
438,184
438,181
438,185
438,182
439,185
440,183
439,188
438,183
439,185
440,183
439,188
436,184
439,185
440,184
439,188
439,185
439,189
440,185
440,190
440,193
440,190
441,194
441,199
444,204
444,204
445,204
446,209
448,215
448,221
449,227
450,229
451,231
451,233
452,239
454,245
455,254
456,258
458,262
459,264
460,266
462,273
462,284
463,287
463,286
465,294
467,304
467,307
467,311
470,313
472,324
473,327
473,327
474,335
476,344
476,347
478,351
479,361
480,364
483,367
483,376
484,376
486,390
487,390
489,401
489,403
491,414
494,423
495,423
496,435
496,444
498,441
499,454
503,463
504,471
505,471
507,480
508,488
510,496
510,504
512,512
513,519
515,527
517,534
519,541
519,547
523,555
524,560
524,567
524,572
527,579
529,585
530,591
530,596
531,601
532,603
535,611
536,624
537,630
539,633
540,638
542,649
543,655
543,658
543,662
547,668
547,677
548,681
550,685
551,688
552,699
552,702
555,705
555,715
556,718
558,726
559,728
560,737
562,739
563,748
564,756
567,759
566,768
568,768
569,775
571,776
571,783
572,792
573,792
574,799
575,801
575,806
575,807
577,807
578,815
577,815
579,812
579,820
579,822
579,822
580,819
579,828
580,828
580,829
579,830
579,830
580,830
580,830
581,830
582,829
582,836
582,836
582,835
582,835
582,835
582,836
583,836
583,835
583,836
580,837
583,841
581,841
582,841
583,841
582,841
583,841
583,841
582,840
583,840
583,840
582,840
583,840
581,840
583,840
583,841
581,841
580,833
581,835
580,835
580,830
579,831
579,827
579,825
578,819
575,819
575,812
575,814
575,808
575,799
572,801
569,796
569,789
569,781
567,778
568,777
566,771
566,766
563,756
562,752
561,748
560,748
560,742
558,737
558,731
555,723
555,716
553,712
551,709
551,705
548,703
548,696
548,689
546,684
545,675
543,670
543,665
542,661
540,657
537,655
537,649
536,643
535,635
533,624
531,620
531,615
529,614
527,604
527,591
524,587
524,582
522,580
519,571
519,560
516,555
516,553
515,543
512,534
512,531
511,524
508,514
507,511
504,499
504,499
502,483
501,480
498,471
499,467
496,457
496,455
494,444
492,441
492,431
490,428
487,419
486,418
486,408
485,399
483,399
481,390
481,382
480,383
479,371
477,364
473,362
475,355
473,347
472,341
471,339
470,332
468,326
467,319
465,322
465,312
463,307
463,300
462,295
460,289
458,287
457,281
457,273
455,262
455,257
452,252
453,248
451,244
448,240
448,240
449,231
448,231
448,227
444,221
446,217
444,214
444,210
443,207
443,212
443,207
443,203
441,200
441,200
442,201
440,198
440,195
440,201
441,195
440,192
440,199
440,192
440,192
440,192
440,189
440,187
440,190
438,187
440,192
440,188
439,185
439,190
439,186
438,184
439,188
439,184
439,182
439,189
438,183
437,179
439,184
438,181
438,186
438,182
439,188
438,182
440,188
438,184
439,190
439,184
440,188
441,191
440,190
442,195
441,198
443,196
443,199
444,206
444,212
446,215
448,216
448,216
448,221
449,227
452,233
452,243
452,245
454,248
456,248
455,255
455,260
459,270
460,273
462,278
463,280
463,286
464,295
465,299
467,302
467,303
470,316
471,319
472,318
473,327
472,335
475,339
476,340
477,352
478,355
478,355
481,368
483,371
483,380
483,384
486,387
487,397
488,399
489,409
491,419
494,416
496,430
496,440
497,438
499,449
503,459
504,467
504,465
505,476
507,485
509,492
511,499
511,499
513,508
514,512
516,521
519,530
519,537
519,543
522,553
522,563
524,569
526,575
527,582
529,588
531,593
531,599
534,606
534,610
536,615
536,627
538,632
540,637
541,641
542,652
543,657
543,661
546,665
547,664
548,679
548,684
551,688
551,691
551,700
553,704
556,708
556,717
557,719
559,728
560,732
560,740
563,741
564,750
564,758
566,760
568,768
568,770
569,777
569,780
572,785
574,792
575,793
574,799
575,801
575,807
575,807
577,807
577,815
577,816
578,816
578,814
579,824
579,824
579,824
580,820
579,823
581,830
579,831
581,831
581,831
580,831
580,831
582,831
582,835
583,836
582,837
581,836
582,837
582,837
583,838
583,837
583,838
583,837
583,835
583,841
582,841
583,842
583,843
583,843
582,842
582,842
582,843
583,842
582,843
583,843
583,843
582,838
582,834
583,838
580,838
582,836
581,831
579,832
579,825
579,828
579,820
577,822
576,814
575,816
575,811
575,803
572,802
571,799
570,792
571,783
569,781
568,781
567,775
566,769
563,760
563,756
563,752
561,752
560,745
560,739
559,732
555,724
555,719
555,716
553,716
551,712
550,706
548,700
548,694
547,687
545,678
545,673
543,669
542,665
541,664
540,659
539,652
537,646
536,635
534,629
533,624
532,620
531,617
530,608
526,595
526,591
526,587
524,585
521,575
519,563
519,560
516,558
515,547
513,539
512,536
511,524
509,519
508,515
505,504
504,503
504,489
502,489
499,475
497,472
498,461
496,457
494,448
493,445
492,440
492,432
488,422
487,423
487,411
485,409
483,399
483,391
481,390
480,382
479,374
478,371
476,365
475,356
473,355
473,353
472,342
470,334
469,332
468,327
466,319
465,313
464,307
463,302
462,295
460,289
460,284
458,279
456,273
455,269
455,263
454,259
451,255
451,248
451,248
450,236
448,231
448,227
447,223
445,220
445,216
444,214
445,216
444,212
443,209
443,206
443,211
441,207
440,202
441,199
442,201
441,199
440,195
441,192
440,199
440,194
440,191
440,198
440,192
440,188
440,192
439,188
438,186
440,193
439,187
440,188
439,187
438,184
438,187
440,185
439,186
439,184
438,182
439,188
437,183
440,188
439,184
440,181
437,185
438,182
439,188
440,183
438,188
438,184
438,191
440,185
440,188
440,195
440,193
443,193
441,201
444,201
444,199
444,205
446,209
447,216
448,219
448,218
451,223
451,230
451,240
452,243
454,245
455,244
455,252
455,258
457,268
459,270
461,269
461,275
462,286
463,291
465,295
465,295
467,303
468,312
470,316
471,315
472,324
472,332
475,335
474,337
478,348
476,352
479,352
481,365
481,368
483,371
483,380
485,384
487,391
487,399
488,403
492,414
492,413
494,425
496,433
497,433
498,446
500,455
503,455
502,463
504,472
507,480
507,488
509,491
510,493
511,500
513,508
515,516
518,525
518,529
519,536
520,547
523,551
524,558
524,563
526,579
527,584
529,591
529,596
531,602
534,608
536,612
536,615
536,630
538,635
541,639
541,643
542,644
543,659
545,664
547,668
547,670
548,681
551,686
551,690
551,694
553,697
554,707
556,710
557,719
559,721
560,731
560,733
563,742
563,743
563,752
566,760
568,762
568,769
569,771
568,778
571,785
572,787
572,793
573,795
575,801
575,801
577,808
577,810
576,809
576,816
577,817
579,817
579,818
578,824
580,824
580,824
579,824
580,823
579,831
580,831
582,831
580,831
580,832
583,833
583,833
582,831
582,831
581,838
583,839
583,838
582,839
582,839
581,839
583,839
583,839
582,839
583,839
583,838
583,839
583,839
583,839
583,836
583,836
582,837
583,836
583,839
581,839
583,839
583,839
583,839
583,839
582,835
582,830
580,833
579,833
579,828
579,828
579,823
577,819
575,817
575,808
575,811
573,806
572,796
572,793
571,793
569,787
568,781
568,772
566,771
566,769
564,764
562,757
561,751
561,743
560,739
559,736
556,736
556,729
556,723
553,718
552,711
551,703
550,699
549,694
546,689
545,688
545,684
544,678
543,672
542,665
540,659
540,649
539,645
537,639
536,636
534,635
532,627
531,620
529,608
528,601
527,596
526,595
524,587
523,575
520,569
519,566
519,560
517,548
514,544
513,542
512,528
511,524
510,519
507,508
507,508
505,493
504,488
501,483
499,475
498,465
497,462
495,457
494,448
493,439
492,436
491,426
489,424
487,415
486,413
486,404
483,395
481,396
480,385
479,377
478,380
476,368
475,359
475,363
473,352
472,344
471,346
470,335
468,329
467,322
465,324
465,314
464,310
464,302
463,300
460,295
457,291
457,275
455,270
454,264
453,259
453,255
451,251
451,247
450,242
448,238
448,233
447,230
446,228
446,226
445,219
446,216
444,212
444,209
443,214
443,211
443,206
441,202
441,199
441,204
441,199
440,196
441,201
440,196
441,192
440,196
440,193
440,190
440,195
440,191
440,190
439,193
438,188
438,185
439,189
438,185
439,184
439,187
440,184
438,188
439,184
440,183
438,188
438,184
439,180
439,184
439,182
440,187
438,183
438,185
439,184
438,182
440,184
440,187
440,185
440,192
440,185
440,190
440,198
442,192
444,196
443,200
443,207
446,209
446,206
446,211
448,217
448,227
450,231
451,233
451,237
453,238
454,244
455,252
457,259
457,262
457,263
459,265
462,273
462,284
463,287
463,289
466,291
465,299
467,307
467,311
470,311
471,321
472,329
473,332
475,334
476,345
476,348
478,348
479,361
480,364
482,367
481,377
484,376
487,390
487,388
487,402
489,403
491,414
492,423
494,421
496,434
496,443
499,441
500,453
503,463
504,471
505,472
507,476
508,488
510,496
510,504
512,512
513,519
515,526
515,532
518,540
520,547
519,553
521,560
524,567
526,573
527,579
529,584
529,591
531,596
531,602
533,606
535,615
536,625
537,630
540,633
540,635
542,649
542,655
544,659
546,663
546,665
547,677
550,680
550,684
551,688
552,699
555,702
554,704
556,715
557,717
560,727
560,728
561,737
563,736
564,748
564,756
567,760
568,768
568,774
568,775
571,782
571,783
573,792
574,792
574,799
575,799
575,806
575,807
577,812
577,813
576,814
577,815
578,820
579,820
579,822
579,820
581,828
580,828
580,828
579,828
580,828
580,829
582,827
579,830
582,835
582,835
581,835
582,835
582,835
583,831
582,833
582,839
582,840
582,839
583,840
583,841
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,839
583,840
583,840
583,839
583,840
582,839
581,835
582,835
582,835
579,830
580,829
579,829
579,824
575,824
577,818
575,815
575,813
575,807
572,801
572,801
572,795
569,785
568,782
567,779
567,777
566,771
563,764
563,756
561,752
561,752
560,748
560,743
558,736
557,731
556,721
556,716
553,711
552,707
551,707
550,702
548,696
547,691
547,684
545,679
543,670
543,665
540,661
541,656
539,655
538,649
536,641
534,635
533,624
531,619
531,615
529,612
527,606
527,597
525,587
521,582
520,581
519,572
519,560
518,556
515,553
513,539
514,535
512,534
510,519
508,513
507,511
505,498
504,497
502,483
500,486
499,470
498,467
496,456
494,454
494,444
492,441
491,432
487,432
487,419
487,419
487,408
483,399
483,401
483,388
481,380
480,384
478,371
476,364
476,364
475,355
472,348
471,347
472,344
470,332
468,327
467,319
465,321
465,318
464,307
462,301
461,297
459,289
459,284
457,273
455,268
455,263
453,259
453,254
451,249
450,244
451,241
449,237
448,236
447,231
448,227
446,224
444,219
444,215
444,211
443,207
443,214
442,207
441,204
441,199
443,200
440,201
441,197
441,195
440,200
441,195
440,198
440,195
440,191
440,194
440,192
440,189
439,192
440,188
440,186
439,192
439,187
440,184
440,191
439,184
438,187
439,185
440,183
439,189
438,182
439,185
440,185
439,181
438,185
438,182
439,188
440,183
438,188
439,184
440,187
440,185
439,191
440,185
440,190
440,195
440,193
442,195
442,199
444,205
443,207
445,205
446,210
448,215
448,224
450,227
449,231
451,230
452,236
454,241
454,252
454,255
455,257
459,258
460,264
460,273
460,280
463,283
463,284
463,290
465,300
467,304
467,307
470,308
470,318
472,325
472,327
473,331
475,342
476,344
477,344
479,357
480,361
480,359
481,375
483,377
484,380
486,390
487,394
491,401
491,412
492,409
492,423
494,432
496,435
498,443
499,451
499,460
504,463
504,465
505,478
505,487
508,492
509,492
511,503
512,511
513,518
515,526
519,532
519,540
521,546
521,551
523,558
524,564
527,569
527,578
528,583
531,595
531,601
534,607
534,612
536,617
537,624
539,634
540,639
540,643
543,647
543,647
545,664
545,668
547,671
549,675
549,679
551,689
551,694
552,696
553,707
556,710
555,711
556,722
559,724
561,734
561,734
562,745
563,752
566,755
566,763
568,764
568,771
570,780
571,781
572,788
572,790
572,796
574,793
575,803
575,803
575,811
575,811
577,812
577,817
577,818
578,818
579,816
580,824
579,825
579,826
580,825
580,824
579,831
581,831
580,831
582,831
583,831
580,833
582,833
582,833
582,831
583,833
582,839
582,839
583,839
583,839
583,839
583,839
583,839
583,838
583,839
583,839
582,839
583,839
583,839
583,839
583,839
584,839
583,839
583,839
580,839
582,839
582,839
580,839
582,834
582,830
581,833
579,833
580,828
578,828
577,819
577,823
577,816
575,816
574,811
574,802
572,803
571,799
569,792
568,783
569,781
568,780
567,775
565,769
563,760
563,755
562,751
560,747
559,747
557,740
559,736
556,729
555,723
555,715
553,710
552,704
551,701
548,696
547,696
547,689
547,684
545,678
543,671
543,662
541,658
540,653
539,649
537,647
536,641
534,633
532,626
531,615
530,611
528,606
527,604
525,595
524,583
523,578
520,574
519,569
519,557
516,551
515,551
514,543
513,531
511,527
510,521
508,511
505,508
505,496
503,496
503,481
500,479
497,467
497,465
495,455
495,456
492,443
491,441
490,431
489,430
487,419
487,409
484,409
483,399
483,396
482,388
480,380
478,379
478,371
476,362
475,359
475,355
472,347
472,339
471,344
470,333
467,324
468,319
467,312
464,316
463,307
462,302
462,295
460,282
457,276
456,271
455,267
455,262
453,257
451,252
451,248
451,243
449,240
448,240
448,231
447,231
447,223
445,220
446,222
446,216
444,211
444,207
444,206
444,211
443,204
443,201
441,198
441,202
441,198
442,195
440,201
440,195
441,198
440,199
440,192
440,191
440,196
440,189
440,192
440,190
439,188
440,191
440,188
438,185
439,187
439,186
439,184
439,190
439,184
437,180
440,187
438,182
438,185
439,184
438,182
439,184
438,182
438,189
438,184
440,188
438,184
439,187
440,188
440,187
441,193
440,192
440,192
442,196
444,204
443,204
445,202
447,207
447,212
448,221
448,225
449,227
451,227
451,231
452,238
454,244
455,252
455,255
457,258
458,259
460,267
460,277
461,280
463,284
463,284
465,291
466,302
467,305
467,306
468,312
470,322
472,324
472,327
473,339
474,342
476,344
478,349
479,359
480,360
481,367
483,374
484,376
483,387
486,387
488,399
490,403
491,411
492,420
495,419
495,432
497,441
497,443
500,451
502,460
503,468
504,467
504,478
505,486
508,494
510,502
511,509
513,516
515,524
518,531
518,537
519,543
519,551
522,559
524,564
525,571
527,577
527,583
529,588
531,594
532,600
534,606
536,612
536,623
537,630
540,633
540,638
541,641
543,654
543,659
545,663
546,667
547,670
547,681
549,685
551,688
551,698
553,701
555,705
555,705
556,718
558,726
558,728
560,737
563,739
563,748
566,751
566,760
567,767
567,768
569,775
571,777
572,783
572,783
575,793
574,799
574,800
575,798
575,807
575,808
575,815
577,816
577,816
579,816
579,815
579,823
579,824
579,824
579,822
580,824
580,830
580,831
579,831
582,831
582,831
581,831
580,831
582,830
582,831
582,838
582,838
583,838
583,838
583,839
583,839
581,839
583,839
583,838
583,839
583,839
583,839
583,839
583,836
583,836
583,836
583,839
583,836
583,839
582,839
582,839
583,839
582,839
583,839
582,838
580,831
580,833
580,832
579,827
579,828
579,822
577,822
575,816
575,809
575,812
574,807
572,799
571,793
569,794
569,787
568,781
567,772
565,769
565,769
564,764
561,758
561,751
560,743
561,739
558,735
556,735
556,729
555,723
555,717
551,710
551,702
551,696
548,692
548,688
547,686
545,683
543,678
543,671
542,665
541,659
539,649
539,644
536,639
535,635
535,635
531,627
531,617
531,607
527,601
527,596
525,595
524,587
523,575
521,569
519,569
518,559
516,548
515,543
512,542
511,528
511,524
510,519
507,509
504,507
504,494
502,492
503,480
499,481
499,467
497,463
495,452
494,449
493,440
492,438
490,428
489,425
487,415
485,414
485,404
483,396
483,396
480,385
478,377
478,379
478,368
475,359
475,361
473,351
473,344
471,343
471,337
467,329
467,321
467,324
465,319
463,310
463,303
462,297
460,295
457,287
458,280
457,270
455,263
454,260
454,255
451,251
450,246
450,242
449,241
448,228
448,231
448,227
446,224
444,220
445,216
446,212
444,209
443,206
443,209
443,206
444,203
441,199
442,204
441,199
440,195
440,198
440,196
440,193
440,196
440,198
440,192
440,195
440,192
440,189
438,187
439,190
440,187
440,190
440,187
438,184
440,191
439,185
439,188
439,185
438,183
438,187
440,184
438,184
437,184
438,182
438,187
440,183
438,188
438,184
439,185
440,184
440,188
440,185
440,192
440,187
440,191
441,196
441,192
443,196
443,201
444,206
444,206
446,207
447,214
448,219
448,227
449,229
451,229
451,233
453,241
455,249
455,253
456,255
458,255
457,263
460,269
460,278
463,281
463,284
463,286
465,293
467,304
467,307
467,307
468,312
472,324
472,327
473,327
475,335
475,344
475,347
478,348
479,359
480,364
481,367
483,376
486,376
487,389
487,387
487,401
491,408
492,412
493,423
494,423
496,433
497,441
499,451
501,448
504,460
504,470
505,478
506,479
508,486
510,495
511,504
513,510
513,518
514,525
516,532
518,539
519,546
521,552
523,559
524,565
525,571
526,576
527,579
529,587
531,592
532,604
534,612
535,617
536,623
539,623
540,639
540,643
542,647
543,652
545,655
546,668
547,671
547,676
550,679
550,683
551,694
551,697
553,696
556,710
556,712
557,721
560,725
560,734
561,735
563,743
563,752
564,755
567,763
