Interval,63.0000,usec
pin0,pin1
582,831
580,831
579,824
578,826
578,820
577,816
576,815
575,807
574,804
574,803
572,797
571,788
571,782
569,780
568,780
568,774
567,768
564,759
566,755
563,752
560,751
560,747
559,740
559,734
558,724
556,719
555,715
553,711
552,707
551,704
549,700
548,694
547,688
547,681
543,671
543,667
542,663
542,657
540,653
538,652
537,647
535,639
535,632
532,620
531,615
529,609
529,609
527,600
527,587
524,582
520,577
520,575
519,566
519,555
515,551
515,548
514,535
511,529
510,526
510,515
507,510
505,507
504,494
502,495
500,480
499,476
499,465
496,462
495,452
492,449
492,439
492,440
489,426
487,425
486,415
487,406
484,404
483,395
481,396
480,385
480,376
477,375
476,368
475,359
474,359
472,351
472,344
470,342
471,336
469,327
467,321
465,315
464,319
463,312
462,303
462,299
460,291
459,288
456,280
455,268
455,263
454,259
451,254
451,248
449,243
449,240
448,236
448,231
446,226
444,224
444,220
444,217
444,215
443,219
444,212
443,208
443,209
441,211
440,205
441,201
440,199
441,204
440,198
440,195
440,199
440,195
440,192
438,198
439,193
440,190
440,195
438,190
438,188
440,194
437,188
438,184
437,192
436,185
436,190
439,187
436,184
436,190
438,184
436,188
438,184
436,188
439,184
436,182
438,188
436,183
437,190
438,184
439,188
436,184
436,191
438,184
440,188
438,185
438,190
440,198
440,198
441,195
441,199
443,204
444,211
445,214
444,215
446,215
448,220
449,225
450,233
451,240
451,243
452,244
455,246
455,252
455,259
457,268
459,271
460,273
460,276
462,284
463,292
463,295
464,299
467,300
467,309
468,318
472,321
471,321
472,335
475,337
476,339
476,345
476,354
479,357
480,359
482,371
481,369
483,384
483,385
487,396
487,398
489,408
491,409
492,419
495,428
495,427
496,440
499,448
501,451
502,459
503,467
504,476
507,476
508,484
509,493
511,501
511,508
515,516
516,523
517,531
518,538
519,544
523,551
523,558
524,564
525,571
527,576
528,579
530,590
531,591
533,600
534,612
536,619
537,623
536,627
540,632
541,643
542,649
543,654
545,657
546,658
547,671
548,676
549,680
550,684
551,688
553,697
553,701
556,700
556,713
558,713
559,725
560,728
562,737
563,739
564,748
566,748
566,759
568,766
569,768
571,775
571,782
572,783
574,791
575,792
575,798
577,799
576,806
577,806
575,812
578,814
579,815
578,815
579,816
580,823
580,823
581,824
580,824
581,821
580,830
580,830
581,830
582,830
583,831
583,831
582,831
582,829
583,832
583,837
583,837
583,838
583,838
583,838
583,837
583,838
583,836
583,837
583,835
583,841
583,843
583,843
584,843
583,844
583,843
583,839
584,843
583,844
583,843
583,843
583,838
583,835
583,838
583,839
583,838
583,838
582,830
581,832
580,825
580,828
580,819
578,822
576,815
575,815
577,809
575,800
574,798
572,798
571,792
571,784
568,775
568,773
566,774
566,768
566,763
563,755
561,748
561,744
561,741
559,739
558,734
557,728
555,721
555,711
553,707
552,704
551,699
549,697
550,692
547,687
545,680
543,675
543,665
543,660
542,655
540,652
539,652
537,644
535,637
534,630
531,619
529,614
529,608
527,607
526,598
525,585
523,579
523,575
519,575
519,563
518,553
516,550
514,546
512,532
510,528
509,527
508,512
507,508
505,502
504,493
503,489
501,478
499,478
497,464
496,465
495,451
494,451
492,439
491,436
488,425
487,422
486,415
484,406
483,404
483,395
482,387
479,380
476,377
476,368
476,369
474,359
473,352
472,353
472,344
471,337
469,338
470,329
466,321
465,316
463,308
462,303
461,295
462,291
461,285
455,280
455,275
455,269
454,263
452,259
451,255
451,249
449,246
449,240
448,240
446,232
445,232
446,227
444,224
443,219
443,216
443,212
441,208
443,213
441,207
441,205
441,201
440,199
440,205
440,199
440,195
440,202
439,195
440,192
440,196
438,193
438,191
438,195
438,191
438,188
438,192
439,189
437,188
439,192
438,187
438,190
438,187
436,184
439,186
439,184
436,182
436,185
436,182
436,186
438,183
438,185
436,184
436,180
438,184
436,186
438,185
438,190
438,185
438,190
438,185
439,191
440,192
441,192
441,195
441,203
443,203
445,201
444,206
444,211
446,220
447,223
448,225
448,225
450,230
451,236
452,245
452,249
453,252
455,255
456,257
459,265
457,273
460,278
461,281
463,280
463,289
464,300
465,303
467,305
468,307
469,319
470,323
472,323
472,331
473,340
475,344
476,344
478,355
480,359
480,359
481,373
484,376
484,379
487,388
486,389
487,401
489,403
492,413
492,423
495,423
495,434
497,444
499,445
500,454
502,462
503,471
505,473
507,480
507,487
510,496
512,504
512,513
514,519
515,526
518,532
519,540
519,547
520,553
522,560
524,567
526,572
527,579
527,584
530,588
532,595
534,600
534,614
535,620
537,625
539,630
540,630
541,646
542,651
545,655
545,659
547,663
547,673
548,679
550,682
551,686
551,689
553,700
553,703
556,705
557,716
558,719
560,728
560,729
563,739
563,741
564,749
564,757
567,760
569,768
568,766
568,775
571,783
572,784
574,792
574,792
574,799
575,800
577,807
577,808
577,808
579,809
579,816
579,817
579,817
579,817
580,824
582,824
580,825
581,827
580,825
580,825
583,824
582,831
582,833
582,833
583,834
583,833
583,833
583,833
583,833
583,831
583,835
583,839
583,839
583,840
585,840
583,841
583,840
584,839
583,839
583,839
584,839
584,839
583,839
583,836
583,836
584,839
583,839
583,839
583,839
583,839
584,839
583,839
583,839
582,831
583,834
582,830
579,828
578,828
579,823
577,816
577,817
575,811
575,806
575,806
572,799
572,790
571,787
569,787
568,781
568,775
568,766
566,761
564,760
563,759
563,752
561,747
559,740
558,732
559,728
556,723
555,719
553,719
551,713
551,707
549,700
549,694
547,684
547,679
545,675
544,671
543,667
541,667
540,660
539,654
539,647
536,638
535,630
534,624
532,620
531,614
528,611
527,602
526,591
525,587
524,583
521,578
519,564
519,560
517,556
515,551
514,539
512,534
511,534
509,518
508,513
505,511
504,497
504,497
502,483
499,480
499,468
497,466
496,455
495,452
494,441
492,444
491,430
489,429
487,417
486,414
485,408
483,398
483,398
480,387
480,379
479,377
478,370
475,361
475,364
473,353
472,345
471,344
471,338
468,331
466,329
466,323
465,317
463,310
462,304
460,297
460,292
459,287
457,281
456,275
455,271
452,267
452,265
451,250
451,246
448,241
449,237
448,233
446,228
445,225
445,222
446,219
445,215
443,216
443,215
443,210
443,207
441,209
441,206
440,202
441,204
440,205
440,199
440,196
440,199
439,195
440,193
440,195
440,192
440,196
440,192
438,188
439,192
438,189
438,191
439,190
439,187
440,188
437,188
438,184
438,188
437,184
436,190
435,184
438,188
436,184
438,182
437,185
437,182
437,187
436,183
438,189
438,184
438,187
440,185
438,188
438,187
440,192
440,188
440,192
440,198
441,193
441,198
442,202
444,209
444,211
445,208
447,213
448,219
448,225
448,233
449,236
451,239
451,243
453,243
455,251
455,262
455,265
459,268
457,271
461,272
463,280
463,290
463,294
464,295
465,299
467,310
467,313
470,316
472,319
472,332
473,335
475,335
475,342
477,352
479,354
480,359
480,367
483,366
484,380
484,383
484,392
487,395
489,405
491,404
491,416
492,426
495,428
497,438
497,447
499,448
500,457
503,466
504,467
504,476
506,484
508,491
511,499
512,508
512,515
514,522
516,529
518,532
519,543
520,543
521,557
523,563
524,569
527,575
527,582
527,587
531,593
532,600
534,604
535,609
536,622
537,627
540,632
540,636
541,637
543,646
543,657
545,663
547,666
547,671
548,671
550,684
551,688
553,692
552,691
555,705
556,708
557,717
558,719
560,729
563,732
563,740
563,740
563,751
567,759
568,760
569,768
568,769
569,777
572,784
572,786
575,793
575,794
575,800
575,801
577,807
577,808
577,809
577,809
579,817
579,817
579,817
579,817
582,824
580,824
580,824
580,824
582,825
582,830
582,831
580,831
582,831
583,831
584,831
582,831
583,829
583,831
583,835
583,832
583,839
582,839
583,839
584,839
584,839
583,839
583,839
584,840
584,839
583,839
583,839
583,839
585,839
583,839
583,839
583,839
583,839
585,839
585,839
583,839
583,840
583,839
582,831
583,835
582,835
582,829
579,829
580,822
577,824
577,817
577,812
575,812
575,802
574,801
572,799
572,794
571,787
568,779
568,777
568,775
566,770
564,764
563,755
563,752
562,751
560,747
560,741
558,736
556,728
557,719
556,716
553,713
551,710
551,707
551,701
548,696
547,689
547,684
545,678
545,668
543,664
541,659
540,654
540,649
537,647
536,639
534,633
534,622
532,617
529,611
527,609
527,604
526,593
526,583
522,579
521,579
519,568
519,556
518,551
515,551
513,541
512,531
513,527
508,520
507,511
506,508
504,496
504,496
502,481
500,479
499,467
497,464
495,454
493,451
492,440
492,443
489,428
487,427
487,415
486,408
484,406
483,397
481,395
483,387
479,379
478,371
476,370
476,361
473,359
474,353
472,345
470,339
469,339
470,331
467,323
466,318
463,318
464,315
463,308
461,299
459,293
458,289
457,283
457,278
455,271
452,263
451,255
451,250
449,246
448,240
448,236
448,232
447,228
445,224
444,220
444,216
443,216
444,217
443,212
441,208
443,206
441,210
440,206
440,201
440,199
440,206
440,199
440,195
439,199
440,195
440,192
438,198
439,192
439,190
440,195
439,190
438,188
437,190
438,188
438,192
438,188
438,187
438,188
438,184
436,190
436,185
436,189
438,185
438,182
436,190
438,184
437,187
436,184
438,182
438,189
438,183
438,190
438,184
436,190
438,185
438,189
439,186
439,189
440,193
441,198
441,194
441,199
441,207
444,209
444,211
445,209
447,216
448,220
449,227
449,234
450,236
451,240
454,241
455,247
455,254
455,262
457,265
458,263
459,271
462,279
461,286
463,289
464,288
464,295
467,307
467,310
470,312
470,316
472,327
472,331
473,331
473,339
476,348
477,351
477,352
480,364
481,367
483,371
483,380
483,382
487,393
487,393
489,405
491,411
492,417
494,426
495,434
496,437
499,446
499,455
502,454
503,464
504,472
505,481
505,479
509,490
509,497
511,505
513,513
515,520
516,527
518,536
519,542
520,548
523,555
524,561
525,568
526,574
529,579
529,585
530,591
531,599
536,611
536,615
536,621
536,625
539,627
540,642
543,647
543,652
543,655
545,657
547,670
548,675
547,679
550,683
551,683
551,696
555,700
555,704
556,712
558,716
558,724
559,728
561,736
563,739
564,747
567,747
566,757
568,764
568,766
571,774
572,771
572,782
572,790
574,791
575,798
575,799
575,805
577,807
577,803
579,814
578,814
578,815
579,816
580,822
579,822
579,823
579,823
580,819
581,828
582,828
580,830
582,831
583,831
581,831
583,831
582,831
582,831
583,830
582,836
582,837
583,838
583,838
583,838
583,838
583,838
583,838
583,838
583,836
583,835
583,835
583,841
583,842
585,842
583,843
584,843
585,844
584,839
583,842
583,838
583,839
584,836
583,835
583,837
583,838
582,831
581,831
579,831
580,826
579,825
579,819
577,815
575,816
575,807
575,803
574,803
572,796
572,787
569,783
569,784
568,779
566,771
566,764
565,760
564,760
562,755
561,749
561,743
560,733
557,729
556,726
556,726
556,722
553,716
551,711
551,704
549,696
548,688
547,681
545,678
543,673
543,669
543,667
541,664
540,657
539,650
536,643
536,632
534,627
532,623
532,618
529,615
528,607
526,594
526,589
524,584
523,583
519,572
519,563
516,558
517,556
515,541
513,536
513,532
511,526
510,516
508,515
505,500
504,496
503,486
502,483
499,477
497,467
496,466
495,455
494,451
493,441
491,432
490,430
487,419
486,421
484,409
483,400
482,397
482,388
479,385
479,379
476,370
476,374
476,361
475,353
473,355
472,345
471,337
470,338
467,331
465,323
466,316
465,310
463,308
460,297
462,292
460,287
460,280
455,275
455,270
455,264
454,259
452,255
451,250
449,246
449,241
448,237
447,232
446,228
446,224
447,222
444,218
443,214
444,216
443,212
441,209
441,205
440,207
441,209
440,203
440,199
441,198
440,199
440,195
439,200
438,195
440,193
440,195
439,194
438,190
438,194
440,191
438,188
437,190
440,188
438,185
438,192
438,186
437,192
437,187
439,183
438,186
436,184
436,188
437,184
436,182
438,185
436,182
437,190
436,184
438,188
438,184
438,189
438,184
437,191
438,184
438,188
439,190
440,189
440,194
440,196
441,195
444,199
443,207
444,211
444,211
446,211
448,216
448,223
449,227
449,236
452,238
453,241
453,241
454,248
455,254
456,263
456,267
458,270
459,270
461,276
462,287
463,291
464,295
463,295
467,302
467,312
468,316
471,316
471,326
473,334
474,335
475,338
476,350
477,353
479,353
480,367
481,369
480,371
483,382
486,382
487,395
487,395
491,407
492,415
494,418
494,427
496,436
496,436
498,448
499,455
502,460
504,467
504,475
505,483
508,480
509,487
510,499
511,507
515,515
515,521
516,529
518,536
519,543
521,551
523,556
524,563
526,569
527,571
527,583
531,588
531,600
532,605
535,611
536,615
537,620
537,622
539,637
540,642
543,647
543,652
543,655
547,662
547,671
548,675
549,679
550,683
551,692
552,696
553,700
555,702
556,711
558,712
559,724
560,728
562,736
563,743
563,747
565,755
568,757
568,765
568,765
569,775
572,780
572,782
572,788
575,796
575,796
575,803
576,803
577,802
575,812
578,812
578,812
579,814
578,819
579,819
579,819
580,818
581,825
580,827
582,828
581,828
581,828
580,828
583,825
583,829
583,834
583,834
582,835
582,835
583,835
582,835
583,835
583,835
583,833
583,835
583,833
585,835
583,839
584,838
583,838
583,835
583,842
583,843
583,843
583,843
583,843
583,841
583,838
585,838
583,836
583,835
582,837
583,838
583,839
582,832
582,833
583,833
580,824
580,828
579,819
579,822
578,816
577,809
575,810
574,804
572,796
573,798
572,792
569,786
569,776
570,772
567,770
566,768
566,762
563,755
563,747
560,743
561,740
560,740
559,734
558,728
555,721
556,713
552,709
551,704
550,702
550,700
548,694
548,688
547,681
544,675
543,665
543,664
540,655
540,651
539,647
536,646
536,638
535,632
533,625
532,613
529,608
529,603
527,602
524,591
524,580
524,575
519,575
518,564
516,554
515,550
515,548
512,534
511,528
510,529
508,512
508,508
504,504
504,493
502,491
502,479
499,476
497,464
495,462
494,451
493,448
492,438
489,438
490,426
487,423
487,415
484,406
483,403
482,395
483,385
479,389
476,376
477,371
476,368
473,359
473,358
472,351
472,344
472,336
468,339
467,329
466,322
466,316
464,310
463,303
463,297
461,291
460,291
458,289
455,278
455,268
455,263
452,258
451,254
451,249
449,246
449,241
448,237
445,233
448,231
446,224
444,221
444,217
443,213
444,209
443,216
441,209
441,206
441,203
440,206
440,204
440,199
440,199
440,204
440,198
440,195
440,199
439,195
439,192
439,194
438,192
438,188
439,195
438,189
439,191
436,189
438,187
440,190
438,186
438,183
438,187
438,184
438,190
437,184
438,182
436,189
437,184
438,182
438,184
436,182
438,189
438,183
436,187
438,184
436,185
439,184
438,189
439,185
440,189
440,193
441,192
440,195
440,203
443,204
444,201
444,206
446,211
446,220
447,223
449,225
448,224
449,228
451,236
454,241
454,250
454,253
455,256
455,256
457,263
457,269
460,279
461,281
463,285
464,287
464,295
465,304
465,306
467,305
470,313
472,323
471,327
472,327
475,341
476,344
476,343
477,352
479,361
480,360
482,369
481,376
483,379
486,389
487,395
487,401
489,412
491,413
494,423
496,423
496,434
496,443
499,447
502,452
502,462
503,471
504,479
506,475
508,487
509,495
511,504
513,511
514,519
515,527
518,534
518,540
521,547
522,554
524,561
524,568
525,574
527,579
528,585
531,591
531,591
532,604
534,614
536,620
537,624
539,629
540,633
540,646
543,651
543,654
544,658
547,658
547,667
547,677
548,681
551,684
551,688
553,698
553,702
556,705
556,715
559,718
560,728
561,729
561,738
563,739
565,748
566,757
567,759
568,767
569,768
571,775
569,783
571,783
572,791
575,792
574,799
575,800
575,801
578,807
579,808
577,815
579,816
579,816
579,815
579,816
579,823
580,824
580,824
582,824
582,822
580,824
582,831
583,831
582,831
582,831
582,831
583,831
583,830
583,835
583,837
583,838
583,838
583,838
583,838
583,837
583,838
583,836
583,836
583,838
583,838
583,836
584,839
583,843
583,843
583,843
583,843
583,842
583,843
583,843
585,843
584,838
583,835
583,836
583,838
583,838
582,829
581,832
582,825
580,828
579,820
578,823
577,817
575,807
575,811
574,805
573,797
572,792
571,792
570,785
569,780
568,770
567,768
565,768
564,763
564,757
563,751
561,742
560,738
558,735
557,734
557,728
556,722
552,717
553,711
551,702
551,696
550,691
548,688
547,683
547,683
543,677
543,671
542,664
540,659
540,647
538,643
537,638
535,633
534,628
531,625
531,617
529,608
527,599
526,595
524,593
524,584
522,572
519,568
519,568
518,557
515,546
515,542
513,540
510,526
511,521
508,519
507,505
505,506
504,491
502,487
501,476
500,472
497,470
495,458
494,455
495,446
492,435
489,435
489,423
487,422
487,412
484,403
483,401
483,391
480,390
480,384
479,374
476,371
475,366
475,358
473,358
473,349
472,342
469,340
468,334
468,327
467,319
464,313
463,307
463,300
462,295
461,300
459,284
457,283
456,272
455,268
454,262
452,257
451,252
450,248
449,243
448,239
448,234
447,231
446,227
446,224
444,220
444,217
443,214
443,209
443,216
443,208
441,205
441,201
440,207
441,202
440,199
440,195
439,201
440,196
440,193
439,198
438,193
440,191
438,195
439,191
438,193
437,191
437,188
439,192
438,188
438,185
436,192
438,186
439,190
437,186
438,183
437,190
438,184
438,187
437,184
437,182
438,185
437,183
437,189
436,183
436,189
438,184
438,190
437,184
438,192
438,184
440,188
439,195
440,189
440,193
441,196
441,204
443,204
443,201
444,207
445,212
446,220
448,223
448,225
448,225
449,231
451,236
454,244
454,251
455,254
455,257
458,259
458,265
458,275
460,280
460,283
463,284
463,288
465,297
464,304
467,307
468,307
470,315
470,326
472,327
472,329
476,342
475,344
476,344
478,352
480,361
480,364
481,375
483,377
483,380
486,391
487,391
488,403
489,412
492,415
494,423
494,433
496,434
498,444
499,452
501,450
504,463
504,472
505,480
508,476
510,489
510,497
512,505
512,512
515,519
515,527
518,534
519,540
521,547
521,555
524,560
524,567
526,572
528,574
531,583
531,595
532,603
534,608
534,615
536,620
538,624
540,632
539,639
540,645
543,649
543,653
545,659
546,669
546,673
549,677
550,680
551,688
551,695
552,698
555,702
556,711
557,715
559,723
559,727
561,736
562,737
563,745
564,748
566,756
567,758
569,766
568,774
570,775
572,783
572,784
572,792
575,789
575,799
575,799
577,807
575,807
578,806
578,815
577,816
579,816
580,815
579,822
580,823
579,824
580,825
582,824
582,825
580,824
582,831
582,831
582,831
582,831
583,831
583,831
582,831
583,830
582,831
583,833
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
585,839
583,839
583,839
583,838
583,839
585,839
583,839
583,839
584,839
583,839
583,839
583,839
583,831
582,833
582,828
580,828
579,823
577,823
578,814
578,816
575,811
574,804
574,806
574,799
571,793
571,784
569,782
568,780
568,774
566,768
564,761
563,758
562,758
563,752
562,747
559,740
559,732
557,726
556,722
556,718
553,718
552,713
551,707
551,700
550,695
548,688
547,679
546,674
544,670
543,665
542,662
540,660
540,654
537,647
536,639
536,630
532,624
532,619
531,614
527,611
527,604
525,590
524,585
523,581
521,575
519,563
519,558
518,556
515,551
513,537
512,533
512,531
510,516
508,512
505,511
505,497
504,496
502,483
499,483
497,468
497,467
496,455
494,456
492,442
492,440
490,430
489,424
487,419
486,409
485,409
483,399
481,390
480,390
478,380
478,371
478,371
476,361
474,359
473,353
472,345
470,338
470,339
467,331
468,323
467,318
464,321
463,316
462,305
460,303
460,297
457,287
457,276
455,271
455,265
454,261
451,255
449,252
451,247
449,242
448,238
447,233
447,230
445,227
444,224
446,219
444,216
443,211
444,212
441,211
440,207
441,204
441,203
441,207
440,200
440,198
441,203
440,198
440,194
440,201
439,194
440,191
439,194
438,192
440,189
438,192
439,189
438,187
439,189
438,186
438,192
438,187
438,184
437,191
439,185
438,189
438,185
437,184
438,190
437,184
436,188
436,184
436,181
436,184
437,181
436,185
437,182
438,190
438,183
438,187
438,188
440,188
440,195
440,193
440,192
441,196
441,205
443,206
444,204
444,207
445,211
446,218
448,225
448,229
448,231
451,231
451,236
453,243
452,251
455,257
456,260
457,263
459,265
459,271
460,281
462,286
463,288
463,289
464,295
466,307
467,309
467,312
470,318
473,327
473,331
473,331
473,344
475,347
477,350
478,353
479,363
480,361
481,376
483,379
483,384
486,391
487,399
487,403
491,414
492,412
494,425
495,434
497,436
498,446
499,455
500,455
502,464
504,473
505,476
505,480
510,492
510,499
512,507
513,515
513,521
517,529
518,536
520,543
520,550
522,556
524,563
526,568
527,575
527,575
529,583
531,592
532,596
532,604
534,616
537,622
538,627
539,632
540,637
542,641
543,653
544,657
546,660
547,665
547,675
548,679
551,684
551,688
551,688
553,702
555,705
557,707
557,718
560,719
560,729
561,728
562,739
563,748
566,751
566,758
568,760
568,768
568,775
571,775
572,783
573,782
575,792
573,798
575,799
575,806
575,807
576,807
577,814
579,814
579,815
579,813
579,821
580,822
582,822
581,823
581,823
580,823
580,828
581,830
582,830
582,831
582,830
583,830
583,831
583,829
582,831
582,830
583,837
584,838
583,838
583,838
583,838
583,839
583,837
583,838
583,838
583,838
583,838
583,838
583,838
584,835
583,838
584,837
583,839
583,838
583,835
583,835
583,835
583,838
583,838
583,838
583,838
582,831
582,833
582,827
582,827
579,823
579,822
577,814
577,816
575,811
575,802
575,804
572,798
572,792
569,783
569,780
568,777
568,775
566,768
564,763
564,754
563,752
563,752
560,745
560,740
559,734
557,727
556,719
555,716
553,712
551,711
551,706
551,700
548,694
547,688
547,679
547,671
543,668
543,664
541,660
540,659
538,653
537,645
536,637
534,632
534,623
532,617
531,614
527,609
527,601
526,590
525,584
523,583
521,575
519,562
519,558
515,556
515,549
513,536
513,532
511,529
509,517
508,518
508,502
504,499
501,487
499,483
499,473
499,470
497,463
496,455
494,448
493,443
492,432
491,430
488,420
487,417
486,408
485,409
483,397
483,387
480,391
479,379
478,370
478,374
475,361
473,354
473,353
472,344
471,337
468,340
468,331
466,323
465,316
463,310
463,309
462,304
461,292
460,295
459,287
457,275
455,270
454,264
452,259
451,255
451,250
449,246
448,242
448,236
448,231
448,230
444,226
445,223
444,220
444,216
444,211
443,208
441,215
441,207
442,204
440,201
440,206
440,201
441,198
440,203
440,198
438,195
438,199
440,194
440,192
440,198
440,192
438,188
439,192
440,188
440,191
438,188
438,186
438,191
438,187
437,184
436,188
436,184
436,190
437,184
436,182
436,185
436,183
438,185
436,184
436,180
436,189
436,182
436,188
437,181
437,185
436,183
437,187
438,188
440,188
440,195
440,193
440,192
441,196
441,204
442,206
443,205
445,207
445,211
446,217
448,226
448,229
451,232
451,231
451,238
452,244
455,255
455,258
455,261
457,260
457,265
458,271
462,281
462,287
463,289
463,290
465,297
466,307
468,311
468,313
470,318
471,329
472,332
473,331
475,339
475,348
476,352
478,355
480,364
483,364
481,377
483,380
484,384
487,392
487,396
489,406
491,415
492,414
494,427
496,435
497,433
497,447
499,455
502,455
503,465
504,474
506,482
507,483
508,487
510,499
512,507
515,514
515,521
516,527
519,535
519,542
519,548
523,556
526,562
526,568
527,571
528,577
529,586
531,592
533,606
534,611
534,616
536,622
537,627
540,632
542,643
542,647
543,652
543,657
547,660
547,671
548,676
549,679
551,684
551,686
553,699
555,702
555,705
556,714
556,717
560,726
560,728
562,736
563,736
564,748
566,755
567,756
568,764
569,772
569,774
571,781
572,782
572,789
573,788
574,797
575,796
575,804
577,805
577,812
577,812
579,812
579,812
579,819
579,820
579,820
580,821
581,822
579,822
582,828
581,828
582,829
582,828
583,829
582,829
582,828
582,835
583,835
583,835
583,835
582,835
583,835
583,835
583,831
583,834
583,840
583,840
583,840
583,840
583,840
583,841
585,841
583,840
584,841
583,840
583,840
583,841
585,841
583,841
583,841
583,841
583,840
583,833
582,835
582,836
581,835
582,831
583,831
579,825
578,825
578,819
578,813
577,815
575,808
575,803
574,803
574,796
571,788
569,783
568,783
568,777
566,771
567,763
564,759
563,755
563,755
562,750
560,743
558,737
558,728
557,724
556,719
555,716
555,715
551,711
548,704
551,698
548,691
547,686
545,678
544,671
543,667
543,663
541,657
540,654
538,651
536,644
536,637
534,630
533,620
532,615
529,610
529,608
527,600
527,588
524,582
523,577
521,574
519,560
518,556
516,556
515,547
514,536
512,532
510,521
509,516
507,514
505,500
504,498
503,486
500,481
500,476
497,467
496,463
496,454
493,444
492,441
491,431
489,429
489,419
487,419
486,408
484,408
482,396
481,387
480,390
478,377
477,369
475,371
475,359
473,352
472,354
471,344
471,343
470,340
468,329
467,321
464,315
464,314
463,307
463,303
460,296
460,286
459,280
457,275
455,270
454,263
452,259
452,254
451,249
449,246
447,241
449,236
448,231
447,228
445,224
445,220
444,217
444,213
444,210
442,212
442,209
443,206
441,203
441,209
441,203
440,199
440,204
440,199
440,196
440,198
440,196
439,194
439,190
439,195
439,191
438,194
439,191
440,188
438,191
438,188
438,185
438,191
438,186
435,186
437,187
437,184
438,188
438,184
436,182
436,185
438,182
436,188
436,184
436,187
439,184
438,182
438,188
438,183
437,187
438,184
440,190
439,184
439,188
438,195
440,195
440,193
441,198
442,204
443,206
444,204
444,209
446,214
446,220
448,227
448,228
450,231
450,232
451,240
453,247
454,255
455,258
455,260
457,262
459,268
459,278
461,283
462,286
462,286
463,292
465,302
466,307
467,310
470,311
471,319
470,328
472,332
475,334
476,345
476,348
477,348
479,361
480,364
480,366
483,377
483,376
486,390
487,390
489,402
490,403
491,414
493,423
495,421
496,435
497,444
499,441
499,454
500,463
503,472
504,472
505,480
508,489
509,497
511,504
512,512
513,519
516,527
519,534
519,541
519,547
520,555
524,561
525,568
526,575
527,580
527,585
529,591
531,598
532,603
535,608
536,620
537,625
538,631
540,636
540,639
543,651
543,655
545,660
547,664
547,668
548,670
548,675
551,688
551,692
552,696
553,695
555,708
557,711
558,720
559,719
560,732
561,739
563,743
564,750
564,752
568,760
568,768
569,769
571,777
572,777
571,785
573,785
575,793
575,799
575,800
575,798
575,807
577,808
578,815
578,816
579,816
579,816
580,817
582,823
582,824
580,824
579,825
581,825
583,825
582,826
582,831
582,831
583,831
583,831
583,833
583,833
582,833
583,833
583,831
583,839
583,839
583,839
583,839
583,839
583,839
583,840
583,841
583,842
583,841
583,841
583,841
583,840
583,839
584,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,832
581,835
582,835
581,827
579,828
579,822
580,824
578,814
577,817
577,812
574,805
575,807
574,799
572,793
571,786
568,783
568,782
568,775
568,769
566,762
564,760
563,759
563,752
561,747
560,736
558,732
557,728
556,724
556,723
556,718
552,711
551,705
551,696
548,691
549,687
547,682
547,679
545,679
543,671
543,664
540,658
541,647
539,643
537,639
535,633
534,633
532,625
531,616
529,606
527,600
527,596
526,593
522,583
521,573
522,569
519,568
517,557
516,547
515,543
514,540
511,526
511,521
510,519
508,506
507,507
503,491
502,488
500,478
501,475
497,463
497,461
494,450
493,448
492,436
491,437
489,423
487,423
486,412
486,403
483,403
483,393
480,393
481,383
479,375
478,376
476,365
475,357
473,358
472,348
472,340
468,343
468,334
467,327
467,325
465,322
463,312
463,311
461,300
460,299
460,288
459,284
457,280
455,275
454,262
453,255
451,252
451,248
449,242
449,238
447,234
448,230
447,226
444,223
444,219
444,215
444,217
443,217
443,211
443,207
441,205
441,211
441,204
440,200
440,201
440,203
440,198
439,195
439,200
440,194
440,194
438,198
439,192
439,188
438,192
440,189
440,195
438,190
438,186
436,192
439,187
437,184
438,191
439,184
438,184
438,186
436,184
438,188
437,184
437,185
438,184
436,182
436,189
438,183
438,188
438,184
437,184
438,184
438,190
438,184
440,188
437,191
438,190
440,193
440,199
441,200
441,199
444,204
444,208
445,216
446,219
447,220
448,221
449,226
451,232
452,243
452,246
453,248
454,252
457,253
457,259
457,268
457,275
460,278
461,281
463,282
462,289
464,299
465,303
467,304
468,308
468,319
471,323
472,322
473,332
474,341
475,344
476,344
479,357
479,360
480,361
480,374
483,375
483,385
486,387
487,398
488,399
489,411
492,419
495,420
495,431
496,435
497,441
499,451
500,460
503,459
504,470
504,478
506,486
508,487
509,494
511,499
512,508
515,516
515,519
517,531
518,537
519,541
521,551
524,556
525,560
527,577
527,583
531,590
531,595
532,601
533,607
536,611
536,612
537,628
540,635
540,639
542,644
543,648
543,653
547,661
547,668
547,671
548,675
551,681
551,689
551,694
552,696
554,706
556,709
558,711
558,721
559,724
560,734
563,734
564,744
564,752
566,755
568,763
568,764
571,772
572,771
571,780
572,788
574,790
574,797
575,798
575,804
575,804
575,810
577,811
577,812
579,811
577,817
579,818
579,819
579,819
580,819
580,825
580,826
583,828
581,828
580,829
579,829
581,828
582,826
583,833
583,834
583,834
583,834
583,834
583,834
583,835
582,835
583,831
583,831
583,839
583,840
583,840
583,840
583,839
583,840
583,840
583,840
583,840
583,841
583,841
583,842
583,839
583,835
583,839
583,838
583,838
582,839
582,837
583,833
