Interval,63.0000,usec
pin0,pin1
464,284
464,294
465,300
467,303
467,303
468,311
470,319
471,323
472,324
474,335
476,339
474,338
477,348
478,356
480,358
483,366
482,372
483,373
484,385
486,385
487,398
489,398
490,410
492,420
494,418
496,430
496,440
497,441
499,450
501,460
503,467
504,466
506,476
507,485
508,492
511,500
512,508
513,515
514,523
515,523
518,537
519,543
519,551
523,557
524,560
524,571
526,577
527,583
529,589
530,595
531,600
533,605
534,609
536,618
539,630
539,633
540,639
543,643
542,645
543,659
545,664
547,667
547,671
547,675
548,686
550,689
551,692
552,697
555,706
555,708
557,718
558,721
560,729
560,732
562,740
561,748
562,751
567,760
567,760
568,769
568,770
569,778
569,785
572,787
572,793
574,795
575,802
575,801
575,808
575,808
577,806
577,816
578,816
577,816
579,822
577,824
579,824
579,824
580,824
580,829
580,830
580,830
582,830
582,830
582,830
580,830
581,835
582,835
582,836
582,836
581,837
582,837
582,837
583,837
582,836
582,835
583,835
583,838
582,835
583,840
583,842
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
582,842
582,836
582,838
583,838
581,838
579,836
580,833
582,833
579,824
579,828
578,819
577,822
575,815
575,812
574,811
572,801
572,795
571,796
569,790
569,782
568,777
566,775
566,774
566,768
564,761
561,753
562,749
560,745
559,745
558,739
557,732
556,727
555,717
553,712
552,708
551,705
550,704
549,699
547,693
546,687
547,679
544,671
543,667
543,663
542,658
540,657
538,652
536,645
536,637
532,626
531,620
531,615
530,612
528,608
526,600
525,588
524,583
524,579
520,573
519,560
519,556
518,556
515,546
513,536
512,532
510,526
508,515
507,515
505,499
505,496
503,487
501,481
499,478
499,467
497,467
496,454
496,455
492,441
491,433
490,430
489,419
488,418
484,408
484,408
483,398
483,390
481,390
480,380
478,371
478,368
478,363
475,355
475,358
473,347
471,339
471,338
469,332
468,324
467,318
465,312
464,305
463,299
462,292
460,287
459,281
458,276
456,271
455,265
455,261
454,255
451,252
451,250
450,243
449,241
449,235
448,235
446,228
448,223
445,220
445,216
444,212
444,209
443,206
444,208
443,205
442,201
441,198
440,204
441,198
441,195
440,199
442,194
440,191
440,195
440,192
440,188
440,193
440,190
440,187
440,193
440,188
440,184
440,188
438,185
440,189
440,185
440,184
438,190
439,184
438,181
440,185
437,182
439,184
439,184
438,184
438,184
439,182
439,187
438,183
439,185
440,184
439,188
440,184
440,188
440,187
440,190
441,194
440,191
441,195
444,201
444,207
444,209
444,207
448,211
448,217
448,226
451,231
451,233
452,233
452,239
455,245
455,254
455,257
456,260
457,260
460,266
461,278
461,281
463,284
464,286
465,292
467,303
467,305
469,305
470,313
471,323
472,326
473,326
474,335
475,343
476,345
478,348
479,359
480,358
481,367
483,375
484,376
484,387
487,388
487,399
491,404
491,408
492,422
494,422
496,432
498,441
498,451
500,448
501,460
504,470
504,472
507,477
508,487
511,496
512,503
513,510
515,517
515,525
517,532
519,540
521,545
521,552
523,559
524,566
525,572
527,577
528,583
529,589
529,594
532,602
533,612
534,618
536,623
537,627
540,630
540,644
542,648
543,654
544,657
543,657
547,671
547,677
548,680
550,684
551,686
552,697
554,701
554,704
556,713
557,716
559,726
559,725
561,737
561,737
563,748
565,755
566,758
567,766
568,771
568,775
571,782
571,783
572,790
573,796
574,798
575,798
575,805
575,806
577,812
577,814
577,814
577,819
579,819
577,820
579,820
579,822
579,828
579,828
581,828
582,828
581,828
580,828
582,834
579,834
581,834
580,834
582,834
583,835
582,833
582,831
582,833
582,834
582,839
583,839
582,839
583,840
583,840
582,841
583,839
583,839
583,839
583,839
583,840
583,839
583,840
583,840
583,839
583,839
582,840
582,840
583,841
583,834
582,835
580,835
581,831
579,829
579,830
577,824
577,824
575,818
576,812
575,812
572,807
573,798
572,796
571,793
569,787
568,780
568,777
566,777
566,771
564,765
564,755
561,751
561,748
560,748
560,743
558,736
556,730
554,721
555,715
552,711
551,707
552,703
550,702
550,697
548,691
546,685
545,679
545,672
543,664
540,659
540,655
539,650
537,649
536,643
535,636
532,627
531,617
528,613
527,608
527,605
526,595
524,584
523,579
521,575
520,571
518,558
518,553
516,551
513,539
512,534
511,532
510,517
508,513
507,509
504,497
504,497
504,483
501,480
499,469
499,466
497,455
495,453
493,443
492,440
492,431
490,431
487,419
486,419
487,408
484,398
481,401
481,387
480,380
478,382
477,370
477,361
476,361
475,354
473,345
472,347
471,338
470,330
468,334
467,324
467,318
464,311
463,304
462,299
463,292
459,287
459,282
457,276
455,271
455,268
452,265
454,251
452,246
451,242
449,238
449,233
448,230
447,226
446,222
446,218
446,221
445,216
444,214
444,211
443,207
443,204
441,200
441,204
444,201
443,196
440,199
441,198
441,195
441,192
440,194
440,191
440,188
440,192
440,189
440,191
439,190
439,187
439,189
440,188
439,184
439,189
438,185
438,183
439,187
439,184
439,181
440,188
439,183
438,184
438,184
439,181
439,188
438,182
439,186
439,182
439,185
440,184
440,184
439,184
440,188
440,185
440,189
441,192
441,190
442,195
442,203
443,201
444,201
446,207
446,211
448,220
448,223
449,224
449,225
451,231
452,243
452,247
455,249
455,253
457,252
457,259
460,266
460,275
462,278
463,280
463,283
464,291
465,300
467,302
467,307
468,308
471,319
472,323
472,322
473,331
475,340
476,344
477,344
478,355
479,359
481,363
483,371
483,371
484,384
487,384
487,397
488,403
491,408
494,419
495,417
495,430
496,439
498,443
499,449
502,457
502,467
504,463
505,476
508,484
508,492
510,499
512,508
513,515
515,523
518,530
518,536
519,542
521,551
521,558
523,560
524,569
527,575
527,583
529,588
531,595
531,600
531,604
534,609
536,622
536,627
539,632
540,636
542,642
543,652
543,656
543,662
545,665
547,667
547,679
547,684
550,688
551,690
553,700
553,704
553,707
556,716
558,719
559,728
560,731
560,739
563,745
564,750
566,758
566,760
568,768
569,775
569,776
570,783
572,784
574,792
572,793
575,799
575,801
577,807
575,807
575,813
576,815
577,815
579,816
577,822
579,823
578,823
579,824
580,824
579,824
579,830
579,831
580,831
582,831
581,831
582,831
580,831
581,830
582,831
582,831
582,838
582,838
582,838
582,839
583,838
583,838
582,838
583,838
583,838
583,839
582,838
585,835
583,836
583,838
583,836
583,836
583,835
582,837
581,839
583,839
583,839
583,839
582,839
580,839
582,831
580,834
579,832
579,828
579,828
578,824
576,819
575,817
575,808
575,812
573,807
572,799
571,792
571,792
569,787
568,781
568,772
567,771
567,771
565,765
563,759
562,752
561,743
560,739
558,736
559,736
556,731
555,723
551,718
551,711
551,703
550,697
548,694
547,689
547,688
546,684
545,679
543,672
541,665
541,655
539,651
538,646
537,641
536,636
534,635
532,627
531,619
531,608
529,603
527,599
525,595
524,587
523,575
520,570
519,568
518,560
516,548
515,544
514,543
511,533
511,524
508,523
507,508
506,504
504,497
504,488
502,487
500,475
499,475
498,461
496,463
493,448
493,447
493,435
491,433
488,423
487,414
487,412
485,403
483,402
483,391
480,384
480,384
479,375
477,367
476,365
476,358
472,351
472,352
472,343
472,335
470,328
468,327
467,321
467,315
463,308
463,302
461,295
461,291
460,285
457,280
456,275
455,273
454,263
454,254
451,248
452,244
451,240
449,236
448,231
448,227
447,224
445,220
446,217
446,214
445,210
443,211
443,211
444,206
444,203
443,204
441,207
443,199
441,198
440,198
440,198
440,194
440,192
440,198
440,192
439,188
439,193
440,190
440,187
440,192
439,187
440,190
436,188
438,185
440,188
440,185
438,184
438,190
439,184
439,181
439,185
438,182
440,187
439,184
440,179
438,184
438,182
439,187
438,182
439,187
440,184
438,184
440,184
440,188
440,184
440,190
440,195
441,193
443,195
444,199
444,207
444,209
445,210
448,209
448,216
448,222
450,231
453,233
451,237
454,237
454,243
454,252
457,257
456,260
458,263
460,263
461,271
462,281
463,286
465,288
465,290
465,296
465,307
468,311
471,309
472,318
472,327
472,332
473,330
476,337
475,348
476,350
479,352
480,364
481,366
483,372
483,380
486,384
486,391
487,401
491,403
492,414
493,414
495,425
495,435
497,435
497,445
499,455
502,457
504,462
504,472
507,481
507,489
508,496
511,503
512,504
514,511
515,519
517,524
519,531
519,541
521,546
523,551
524,557
525,568
526,580
527,585
531,591
531,598
532,603
534,608
536,614
537,615
537,632
539,636
540,639
542,639
543,648
543,659
545,664
547,668
547,668
548,681
550,686
551,689
551,697
553,702
555,705
556,715
556,718
558,727
559,729
561,737
561,740
563,748
564,751
566,760
568,768
568,769
568,775
571,774
571,783
572,792
572,792
574,799
575,799
574,807
575,807
575,807
577,814
575,815
577,816
579,816
578,822
579,823
579,824
579,824
579,821
579,828
579,830
580,830
580,830
580,830
579,830
582,828
583,829
582,836
580,836
581,836
582,836
582,836
582,836
582,836
582,836
583,835
582,835
583,841
583,841
583,841
583,842
582,843
583,843
583,842
583,841
583,843
583,843
582,843
583,842
583,836
583,836
583,836
582,837
582,838
580,833
580,831
580,832
579,824
579,827
577,821
577,820
575,816
574,807
574,807
572,803
572,796
572,790
569,792
568,785
568,780
567,771
565,768
564,764
563,763
563,756
560,750
560,741
560,737
557,734
557,731
556,728
555,722
553,716
551,710
551,700
548,696
549,691
547,687
547,684
545,682
543,676
543,670
542,664
540,653
539,647
539,643
536,639
536,638
533,631
531,623
529,611
529,606
527,601
527,600
524,590
523,577
521,574
521,569
518,564
516,551
515,547
514,546
512,534
512,527
510,527
508,511
508,507
505,504
504,492
502,492
500,477
499,475
497,463
496,460
496,450
494,451
491,438
491,438
489,425
487,423
487,415
485,405
483,408
483,395
483,386
480,388
479,376
479,368
478,372
475,359
474,352
473,352
472,344
471,337
470,339
468,330
467,323
466,316
463,310
464,304
463,295
461,291
460,286
459,280
460,275
455,270
455,263
455,259
453,255
451,251
451,249
449,236
449,231
448,236
448,230
447,227
447,223
446,220
445,216
444,211
444,209
444,206
443,212
443,206
442,202
443,199
440,206
441,199
441,195
440,198
440,195
440,192
440,194
440,192
440,190
440,193
440,190
440,187
440,192
440,188
440,184
440,191
439,185
438,187
440,187
440,184
438,186
438,184
439,189
440,184
438,181
438,184
438,182
440,188
438,182
438,184
438,183
440,180
437,184
439,187
439,184
440,188
440,185
440,192
440,190
441,191
441,195
442,199
444,199
444,200
445,206
447,211
448,218
448,222
450,224
451,226
451,231
451,242
454,246
453,249
455,248
457,254
457,262
459,270
460,273
460,276
462,276
463,284
463,295
465,297
467,301
467,300
468,308
471,319
472,322
472,323
473,335
475,339
476,342
476,344
478,355
480,357
481,361
483,371
482,370
484,384
487,384
487,396
487,395
489,409
492,414
492,420
495,430
496,439
499,437
499,449
500,458
502,465
504,467
505,476
507,484
507,492
510,499
512,508
512,511
513,518
515,529
518,531
519,535
519,542
519,550
523,556
524,563
524,571
527,582
529,588
529,593
531,599
531,604
534,609
536,615
537,627
539,632
540,636
542,639
543,652
543,656
545,660
545,665
547,668
547,674
550,683
551,687
551,688
551,700
553,704
556,704
557,716
557,718
558,728
560,729
562,739
563,747
563,750
564,758
567,760
568,768
568,774
568,775
572,783
572,784
572,792
573,792
575,799
575,799
575,807
575,807
575,809
577,814
577,815
576,814
578,820
579,822
578,822
579,822
579,820
580,828
579,829
579,829
579,830
582,830
580,830
582,828
582,830
582,836
582,836
580,836
582,836
582,836
582,837
583,837
583,836
582,837
583,836
582,834
582,836
583,843
582,842
583,843
582,842
582,843
583,841
583,842
582,842
583,842
583,842
582,841
583,838
583,835
583,836
582,838
581,838
580,830
580,831
579,831
579,825
578,825
577,820
577,814
575,816
575,811
573,801
572,798
572,798
571,792
568,784
568,779
568,780
566,774
564,768
564,760
562,755
561,752
561,751
560,744
559,739
556,732
556,723
555,719
553,716
553,716
551,710
551,704
548,697
547,691
547,682
547,678
543,673
543,669
542,664
540,664
539,657
537,651
536,644
536,633
534,627
533,624
531,622
530,615
529,606
527,595
524,591
524,587
523,582
520,568
519,563
518,560
516,554
515,542
514,538
511,536
511,523
510,519
508,513
505,504
504,503
504,487
502,486
499,474
499,471
497,460
496,457
494,448
492,448
493,435
490,436
488,423
487,417
487,412
484,403
483,400
483,392
480,384
480,385
479,375
478,367
476,368
476,358
474,350
472,352
472,342
471,335
470,334
467,327
467,321
466,314
465,307
463,302
461,295
460,289
460,284
459,279
457,273
456,269
455,263
452,259
451,255
451,253
450,240
451,236
448,231
448,227
448,224
446,220
445,216
446,222
446,216
444,211
443,208
443,205
443,208
443,206
443,201
443,199
441,201
441,199
440,195
440,192
441,196
440,193
440,190
440,193
440,191
440,188
440,193
440,188
440,185
440,188
439,187
439,189
440,187
439,184
438,188
440,184
440,182
440,185
439,182
440,185
438,182
440,187
438,184
438,180
438,184
438,180
439,184
439,181
440,188
440,183
440,190
439,188
440,187
440,194
441,190
441,192
442,196
443,203
444,202
444,204
448,209
446,215
448,220
448,222
450,223
451,227
451,233
452,243
455,248
455,251
455,255
457,255
459,262
459,268
460,276
461,280
463,280
465,285
465,292
464,302
467,304
468,304
470,311
471,321
471,324
472,324
473,332
476,344
476,345
479,345
479,359
481,361
481,364
481,375
483,376
486,387
487,385
487,399
488,399
492,411
492,420
495,418
496,432
497,440
498,441
499,451
502,460
502,468
504,467
505,477
508,485
510,494
510,501
512,509
514,516
515,524
518,531
516,538
519,543
521,551
522,558
523,564
525,571
526,577
527,583
529,589
531,595
532,600
534,606
534,610
536,624
537,628
539,633
539,638
540,639
543,654
543,658
544,663
547,667
546,671
549,681
550,685
551,689
552,692
555,702
555,705
555,709
556,718
558,721
559,730
560,729
561,741
563,743
564,752
564,760
567,761
568,771
569,775
571,777
572,785
571,785
574,793
574,792
574,801
574,800
575,807
575,808
575,809
577,816
577,816
577,816
579,814
579,822
578,824
579,824
579,824
579,824
579,830
581,831
579,831
579,831
580,831
582,831
583,829
580,836
579,836
583,837
582,838
582,838
582,838
582,838
582,838
582,837
582,838
582,838
583,839
583,838
583,838
583,835
583,838
583,838
582,839
582,843
583,839
582,839
583,838
582,838
583,837
583,835
582,837
582,838
582,838
580,831
579,831
579,824
579,827
578,819
577,822
575,816
575,809
573,810
572,804
572,795
571,792
568,792
569,787
568,780
566,771
565,768
565,768
563,764
562,758
561,751
560,742
560,737
558,734
558,732
556,728
553,723
552,717
553,710
551,701
551,696
548,691
547,688
547,684
545,684
543,677
543,671
541,664
541,655
540,647
537,643
537,639
536,636
533,632
531,624
530,615
529,606
527,601
526,598
524,593
524,583
521,574
520,569
519,566
518,551
515,547
514,547
513,537
512,527
509,527
508,511
507,508
505,504
505,492
502,492
500,478
500,476
499,463
497,461
496,451
495,449
492,438
492,435
489,425
488,427
487,415
486,406
484,406
482,395
481,387
481,387
479,376
479,369
478,372
476,359
475,358
472,352
472,344
472,337
470,339
469,329
468,322
467,316
465,314
464,304
462,304
462,297
460,286
460,281
457,274
457,270
455,263
453,259
453,255
452,251
451,247
450,243
448,239
448,236
448,234
446,225
445,224
446,223
445,216
444,214
443,210
444,206
444,203
441,206
442,203
442,199
441,204
440,199
440,196
440,198
440,196
440,192
440,195
440,193
440,190
440,187
440,192
440,188
439,188
439,189
439,186
440,184
440,188
439,184
440,187
440,185
439,182
439,187
438,183
438,181
440,184
438,180
438,185
440,182
439,184
439,183
438,180
439,184
439,181
439,184
439,182
440,187
439,188
440,188
440,192
441,193
441,192
444,196
443,205
446,206
446,204
446,209
446,215
448,223
450,225
449,228
451,230
454,237
454,244
454,251
455,253
456,255
457,255
459,263
460,273
460,278
463,281
463,281
463,288
466,300
467,303
467,306
468,305
471,315
472,323
472,327
472,327
473,335
476,344
476,347
477,348
479,359
480,363
482,368
483,376
483,377
486,388
487,390
489,401
489,411
492,412
493,422
496,426
496,433
497,443
499,451
501,448
503,460
504,469
504,478
507,478
508,484
508,494
510,502
512,510
515,516
516,524
518,531
518,539
519,544
521,551
524,558
524,564
526,571
527,575
528,580
530,587
531,600
534,607
534,611
535,617
537,623
539,627
539,632
540,643
543,648
543,653
543,657
545,659
545,665
548,677
551,681
550,684
551,694
551,697
555,701
555,704
556,713
557,716
560,726
560,725
561,737
563,745
564,748
563,755
566,760
568,766
568,773
568,774
571,782
572,780
572,790
572,790
573,798
574,798
575,806
575,806
575,812
577,813
577,813
578,819
577,820
577,821
580,821
579,821
579,827
580,828
579,828
579,828
580,828
579,828
581,834
582,835
580,835
582,835
582,835
582,835
582,835
582,835
583,835
583,835
583,839
582,840
583,840
583,840
583,840
582,840
582,841
583,840
583,840
582,840
582,840
583,839
583,840
582,840
582,841
582,840
583,840
582,841
582,840
582,836
583,832
582,835
579,835
579,829
580,830
579,824
577,822
577,819
576,810
575,814
573,805
572,796
572,795
571,793
569,787
568,779
567,775
567,776
566,771
563,766
562,759
563,751
561,747
560,743
558,742
558,737
556,732
555,726
554,719
555,711
551,705
550,700
551,696
547,692
548,691
544,684
543,679
543,673
543,666
540,657
540,652
539,647
538,643
536,638
534,636
534,628
531,620
529,610
527,605
527,604
527,596
524,583
521,577
520,573
519,570
519,556
517,551
515,547
513,543
512,530
511,527
510,519
508,511
507,510
504,496
504,492
503,480
500,478
499,474
495,463
496,462
496,450
493,447
492,438
491,432
489,425
489,415
486,419
484,405
484,400
483,395
480,386
480,386
479,376
478,368
476,367
473,359
473,351
473,353
472,343
471,335
470,335
470,328
467,323
465,316
464,310
464,304
462,296
460,291
459,287
459,280
457,275
455,271
455,265
454,263
453,249
451,245
450,241
450,237
448,233
448,229
448,224
448,220
446,217
446,214
444,220
443,214
444,213
443,206
442,203
441,207
444,203
443,199
440,196
441,199
442,196
441,192
440,199
440,193
441,190
440,196
441,192
440,188
440,193
440,188
440,185
440,192
439,185
440,192
440,186
438,183
439,188
439,184
438,180
439,184
439,182
439,186
440,183
438,185
439,184
439,180
439,184
438,180
440,184
438,180
436,184
440,182
440,187
440,183
440,188
440,191
440,188
443,193
441,199
442,199
444,199
444,204
446,209
445,216
448,220
449,223
449,225
451,225
452,231
455,239
454,247
454,252
455,255
457,254
459,260
460,265
460,275
463,279
463,283
463,284
464,291
465,301
467,304
467,307
468,310
471,321
472,326
473,327
472,331
475,342
476,345
476,344
480,358
480,360
481,363
482,374
484,371
485,387
487,387
489,399
489,398
489,411
492,419
494,422
495,432
496,440
499,441
499,451
502,460
503,462
504,470
507,478
508,486
508,494
510,502
511,509
513,515
515,524
516,527
518,537
519,544
520,543
522,551
523,564
526,564
526,577
527,583
528,590
530,595
531,601
533,606
533,611
536,616
537,628
537,633
540,639
540,643
543,643
543,652
543,664
547,668
547,671
547,675
548,681
550,689
551,693
551,696
555,707
555,710
556,718
559,721
560,731
560,733
560,742
563,743
563,752
564,752
566,761
569,771
569,768
569,778
571,785
572,786
574,793
575,793
575,801
575,801
575,807
575,809
575,807
577,816
579,816
578,816
578,815
579,823
579,824
579,824
579,824
580,822
580,831
580,831
579,831
581,831
580,831
581,831
581,831
581,828
580,836
582,838
582,838
582,838
583,838
582,838
583,838
583,838
582,838
583,835
583,837
583,842
583,842
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,842
583,838
582,836
581,838
583,837
580,833
579,831
580,831
579,825
578,825
576,820
576,814
575,815
573,808
572,799
572,797
572,796
571,791
568,783
568,779
568,780
566,774
564,768
563,760
563,753
562,750
560,747
559,745
559,739
558,734
556,728
556,717
553,712
553,708
551,704
550,700
548,699
548,692
547,687
545,681
543,675
543,665
542,661
540,656
540,653
537,652
536,645
536,638
534,629
533,620
531,615
529,611
527,608
526,597
524,587
525,583
520,580
519,572
519,560
519,556
515,555
515,544
514,536
512,531
511,519
508,515
505,512
507,499
504,498
504,486
500,481
499,472
499,467
496,465
495,454
494,444
492,441
491,432
488,430
487,420
487,420
486,408
484,404
483,398
481,389
480,381
480,384
479,371
478,364
476,363
473,355
472,347
473,347
472,339
471,332
468,334
468,326
467,319
465,312
465,306
462,300
462,295
462,288
459,283
458,279
457,273
455,271
454,257
452,261
452,248
451,243
449,240
449,236
448,231
448,227
446,224
447,220
444,216
446,220
444,214
444,211
443,207
444,210
442,209
442,204
443,200
442,198
441,203
441,198
440,195
440,199
440,194
440,192
440,197
440,191
440,188
440,192
439,188
440,185
440,189
438,187
439,188
440,187
439,184
438,187
438,184
438,182
438,185
438,182
439,187
439,184
438,180
439,188
438,183
440,185
439,184
440,180
437,184
439,182
440,188
438,182
438,190
441,184
440,188
440,193
440,188
443,193
442,198
444,204
444,204
445,204
446,208
446,214
448,222
449,225
450,227
451,228
451,233
454,240
454,249
455,254
455,255
458,255
457,262
460,269
460,278
462,281
463,281
463,287
463,299
466,302
467,304
468,306
471,316
472,322
472,325
472,327
473,339
473,342
476,341
478,352
479,358
480,358
481,370
483,376
484,377
485,387
487,390
491,402
495,408
490,412
494,422
494,420
496,429
497,440
499,449
500,450
502,459
504,467
506,476
507,483
507,483
510,492
512,499
512,508
514,515
515,523
516,529
518,536
519,543
520,550
523,556
525,563
524,569
527,575
527,583
531,593
531,600
531,604
534,611
534,615
536,620
537,622
539,638
540,642
542,647
543,651
543,657
545,667
545,671
547,675
548,679
548,679
551,692
553,697
551,700
556,710
556,712
556,715
559,724
560,734
560,736
561,743
563,747
563,755
566,763
568,764
568,771
569,771
569,782
571,787
572,789
573,796
574,796
574,803
573,803
575,809
577,811
578,812
575,813
579,819
579,819
578,819
579,820
579,818
579,827
579,827
579,827
582,828
580,828
582,825
582,832
582,835
579,833
582,833
582,833
581,834
580,833
582,833
583,835
583,839
582,839
582,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
582,836
583,836
583,839
583,839
582,839
583,839
583,839
581,839
580,831
580,834
580,829
579,829
579,823
577,824
575,815
575,819
575,813
574,803
572,801
572,799
572,793
568,783
568,780
568,782
567,776
566,770
563,763
563,756
561,753
563,753
560,748
559,742
559,735
556,726
556,722
555,718
551,717
553,712
551,707
551,700
547,694
547,688
547,679
545,675
543,671
543,667
541,665
540,660
539,654
537,647
535,637
536,630
534,625
531,620
529,619
529,611
527,598
525,591
524,588
521,584
521,575
519,566
518,560
515,557
515,543
513,539
512,539
511,524
509,519
508,516
506,504
504,499
504,489
503,485
500,479
499,471
498,467
496,457
497,457
494,444
492,440
491,432
490,423
487,422
487,411
484,411
484,399
482,391
482,390
480,382
479,374
478,374
477,364
475,357
473,358
473,349
472,341
471,340
470,334
468,327
467,319
467,313
465,313
463,311
463,304
461,297
461,288
457,286
457,271
456,267
455,262
454,257
452,252
452,248
451,243
449,239
448,235
449,231
447,227
448,224
446,220
445,216
445,213
444,215
445,211
442,207
442,204
443,206
441,204
441,199
441,197
443,202
441,196
440,193
440,199
441,193
440,191
439,193
440,192
440,189
440,192
439,190
440,186
440,190
439,187
439,184
439,191
440,184
440,182
438,185
438,183
440,188
440,184
440,180
439,184
438,182
439,185
439,184
439,179
438,184
439,181
438,188
439,183
438,188
440,184
440,191
440,184
440,188
441,195
441,190
441,194
442,199
445,204
445,206
446,205
446,210
447,216
448,224
449,227
451,231
451,231
452,237
454,243
455,252
455,255
456,259
457,261
460,263
460,271
460,280
462,283
464,283
463,290
465,300
467,304
470,307
470,310
471,321
472,324
472,323
475,332
476,340
476,344
476,344
480,357
480,359
481,360
482,374
483,376
484,383
486,389
487,393
487,401
491,412
494,412
493,423
495,431
496,434
497,441
500,451
502,460
502,459
504,468
507,478
508,485
508,493
510,496
512,502
513,511
513,516
516,524
516,537
519,543
521,551
521,551
524,563
524,563
527,576
526,583
527,588
530,594
531,600
532,606
535,611
536,615
536,627
539,632
539,638
540,638
543,652
544,657
543,662
545,667
546,671
547,673
548,685
551,688
551,691
553,694
556,707
555,710
556,711
558,721
560,725
560,733
561,742
563,743
564,752
566,753
566,762
568,771
569,771
570,779
571,785
572,787
572,793
574,795
574,801
575,803
575,806
575,809
577,810
577,816
576,817
577,817
578,818
579,824
579,824
579,824
579,824
579,822
580,831
579,831
581,831
580,831
580,833
581,831
582,831
580,830
582,831
583,831
582,839
583,839
582,839
582,839
583,839
582,839
583,839
583,838
583,838
582,835
583,839
583,843
583,839
583,843
583,844
583,843
583,843
583,843
583,843
583,839
583,838
583,835
582,837
582,838
582,838
580,835
580,831
581,831
579,825
577,827
577,821
575,815
575,814
574,807
573,800
572,802
572,796
569,792
568,783
568,780
568,780
567,775
564,768
564,760
563,755
562,752
560,751
560,747
559,740
558,734
556,728
555,719
553,713
553,711
551,707
551,705
549,699
548,692
547,686
545,678
544,671
545,668
541,664
542,659
539,658
539,651
537,643
536,636
535,627
533,622
531,617
529,615
527,607
525,598
526,588
524,583
523,582
519,572
519,561
518,557
516,556
515,541
512,536
512,536
510,520
509,516
507,512
505,500
504,499
504,486
502,486
499,472
499,469
497,463
497,455
494,445
492,442
492,433
489,435
489,422
487,421
487,411
486,401
483,399
483,391
480,382
480,384
476,371
476,364
476,367
475,355
475,348
472,350
471,340
471,333
470,334
467,327
467,319
465,313
464,307
463,300
462,294
460,287
460,283
457,278
456,273
455,267
454,263
453,259
451,254
451,242
449,239
449,235
449,231
447,227
447,224
446,220
444,216
444,212
444,216
444,215
444,208
443,206
443,207
442,204
441,200
441,197
441,201
441,198
441,195
440,192
440,195
440,192
440,194
439,195
440,190
439,192
440,190
440,187
440,184
439,188
440,185
438,188
440,185
438,183
439,190
440,184
438,182
438,186
438,183
440,184
438,184
438,180
439,185
439,182
439,179
439,182
439,187
440,184
439,184
438,184
439,188
441,184
440,188
440,192
440,189
441,195
442,199
442,196
444,200
445,206
446,215
448,217
447,220
449,223
450,224
451,231
451,237
454,244
454,248
455,250
456,251
457,257
459,263
460,271
460,275
460,277
463,280
463,287
463,297
466,300
465,303
467,305
470,318
470,321
472,320
474,327
475,337
474,339
476,340
478,354
479,356
480,359
481,369
481,368
484,382
486,384
487,395
488,397
490,408
492,411
493,419
494,428
496,428
497,438
499,448
500,456
503,455
504,467
504,475
507,483
507,489
508,487
512,498
512,506
513,513
515,521
517,525
519,534
519,542
519,547
522,556
524,562
526,568
527,575
527,575
529,583
531,599
531,604
534,610
536,615
536,622
536,627
539,628
542,642
542,647
542,651
543,655
545,665
545,670
547,673
548,678
548,677
551,691
551,696
553,699
554,708
555,711
558,712
558,723
559,726
560,735
563,743
563,747
563,755
567,757
568,764
568,772
568,773
569,780
572,787
573,788
572,791
573,798
574,798
575,806
575,806
575,812
576,812
577,813
577,819
577,819
577,821
579,820
579,821
579,827
579,827
580,827
579,827
581,827
580,828
582,833
580,833
582,834
582,833
582,834
581,835
583,834
581,834
581,831
583,835
583,840
582,839
581,839
583,840
583,840
582,841
583,841
582,840
582,841
583,840
583,840
583,839
583,840
583,839
583,839
582,839
583,839
583,839
583,839
582,839
581,839
580,833
580,832
580,833
578,824
579,828
579,822
577,818
575,817
575,811
575,804
573,804
570,797
569,788
571,787
569,787
568,782
567,775
566,768
565,763
563,760
563,759
561,752
560,747
559,739
558,733
556,728
556,724
555,723
553,718
553,712
551,707
550,700
548,690
547,686
545,681
545,678
543,673
543,671
540,665
540,659
537,652
538,641
536,636
535,632
535,627
531,625
529,619
528,610
527,599
526,593
524,593
523,583
521,572
520,568
519,566
517,556
515,546
514,541
513,537
511,524
510,520
508,516
507,505
505,505
503,491
503,491
499,476
500,473
497,465
496,460
495,449
494,447
493,436
490,439
489,424
487,423
487,413
485,403
484,406
483,393
481,387
480,387
478,375
479,372
476,366
476,358
475,352
473,350
472,343
472,339
470,339
467,327
467,321
467,315
465,315
463,305
462,304
460,295
459,284
459,281
455,273
457,272
455,263
454,258
451,254
452,252
451,249
449,241
448,231
448,227
447,224
446,220
447,224
445,219
445,216
444,211
444,208
443,204
444,209
441,205
441,201
443,198
441,195
440,198
441,195
441,193
441,199
441,193
440,190
440,197
440,190
440,187
439,192
440,188
440,185
440,192
440,186
439,188
439,187
440,184
439,188
439,184
439,181
439,184
438,182
438,187
439,184
438,187
438,184
436,179
438,184
439,180
439,185
437,182
438,188
438,184
440,188
440,184
439,188
441,190
441,189
443,193
441,198
444,195
444,199
444,207
445,211
445,213
448,211
448,218
450,224
450,231
451,236
453,240
454,241
453,243
455,251
457,260
457,263
459,267
460,267
462,274
463,284
462,287
463,291
