Interval,63.0000,usec
pin0,pin1
583,845
583,846
583,846
583,844
583,838
583,840
581,840
583,840
582,831
583,835
579,830
579,831
578,825
578,824
577,816
575,817
573,811
575,803
572,804
571,799
569,792
568,783
568,779
568,780
566,775
564,768
563,761
562,753
561,750
560,748
560,745
559,739
557,734
556,728
556,718
555,714
552,710
551,706
550,705
549,700
550,693
547,688
544,681
543,674
543,667
543,662
540,657
539,652
539,649
536,646
536,639
532,632
531,620
531,614
530,609
527,607
526,600
525,590
524,580
521,575
519,574
519,563
518,554
515,550
513,545
512,533
511,528
511,524
508,512
507,512
504,497
504,494
503,482
499,480
498,473
497,465
496,460
496,452
493,442
492,440
491,430
489,432
487,417
487,418
486,406
484,397
483,400
481,387
480,380
478,382
478,370
476,361
475,361
475,353
473,345
472,347
470,338
468,331
470,324
467,317
466,317
464,312
463,305
463,299
460,293
459,289
457,286
457,276
455,270
454,260
451,255
452,251
451,247
449,243
449,240
448,235
447,224
447,220
446,217
445,214
444,219
444,217
443,214
442,207
443,204
441,199
441,204
441,199
441,196
441,199
440,198
440,193
440,191
440,195
440,192
440,188
439,186
440,190
439,184
440,190
439,187
438,184
440,188
439,184
439,182
438,187
438,183
438,180
438,187
436,180
436,178
438,183
438,179
436,184
438,180
438,177
439,182
438,179
437,182
438,180
437,182
438,180
437,182
438,182
439,187
439,184
440,187
439,189
440,188
440,192
441,199
443,199
444,198
444,203
444,207
448,216
448,220
449,222
451,222
450,229
451,236
453,244
455,248
455,249
455,252
457,259
458,265
460,273
460,276
462,279
463,281
465,288
464,296
465,300
467,303
468,306
468,318
472,321
472,322
473,328
475,339
475,341
477,344
478,355
480,358
480,359
482,371
483,374
485,384
486,387
486,396
487,399
489,409
492,411
492,422
495,430
495,430
497,441
499,449
500,455
501,455
503,468
505,477
507,485
508,492
508,491
512,497
514,508
514,516
515,521
518,526
519,538
519,544
522,551
523,559
526,566
525,571
526,577
528,579
529,591
531,598
534,608
534,613
536,617
537,623
539,635
540,639
541,643
542,648
543,659
545,664
546,668
547,671
548,676
550,687
551,690
551,694
552,697
555,707
556,710
556,713
557,723
558,731
561,734
561,738
563,745
563,753
564,755
568,763
569,771
569,769
569,779
572,787
572,787
573,795
575,801
575,801
575,807
577,807
577,814
577,815
578,816
577,815
579,823
578,824
579,824
579,820
579,830
580,830
580,830
582,831
582,831
580,831
582,836
582,836
583,836
582,836
582,836
583,835
583,836
582,841
583,841
583,840
583,840
583,841
583,841
583,840
583,839
583,841
583,846
583,846
583,846
583,846
583,844
583,845
583,845
583,846
583,844
583,844
583,844
583,845
583,845
583,841
583,836
582,839
582,839
582,831
580,833
579,831
582,828
577,824
575,823
575,815
575,816
574,811
574,801
572,799
570,799
569,792
569,785
568,776
567,775
567,774
565,768
563,761
563,752
561,748
560,743
559,739
558,739
557,734
556,728
553,721
553,715
551,707
551,702
551,697
548,694
547,693
547,688
546,682
543,676
541,670
542,659
540,654
539,648
537,643
536,639
536,639
535,632
531,622
530,611
529,606
527,600
526,600
524,590
523,578
521,573
519,574
518,563
518,551
515,547
515,545
512,531
511,526
508,524
508,511
507,508
504,495
504,491
501,486
500,476
499,473
496,463
495,462
495,449
493,448
491,435
490,432
488,423
487,415
486,413
483,403
483,396
481,395
480,384
478,379
478,376
478,367
476,359
474,361
473,350
472,343
471,344
469,335
467,327
469,321
467,323
464,316
463,308
462,303
462,295
460,291
458,286
458,280
457,274
454,271
453,259
453,254
451,248
451,246
449,241
448,236
448,236
446,231
446,226
445,216
444,217
443,216
443,212
443,207
443,205
441,201
442,203
440,201
440,199
440,195
441,192
440,197
440,192
440,190
440,194
439,192
439,188
439,189
440,190
440,187
438,184
440,191
440,184
438,182
438,189
439,184
437,181
438,184
437,182
438,179
438,184
438,179
436,184
437,180
438,177
438,182
438,179
438,185
438,179
439,177
437,181
438,179
439,182
438,179
439,184
440,187
440,184
440,188
440,191
440,188
441,193
443,199
442,198
443,199
445,205
445,213
448,216
447,220
448,219
449,224
452,231
451,242
452,246
455,248
455,252
455,252
456,259
459,265
459,275
462,278
462,280
463,283
463,290
464,300
466,303
467,305
468,307
472,320
472,323
472,323
473,330
474,339
474,342
477,343
477,355
480,359
481,360
481,372
483,371
485,385
486,387
487,398
488,398
489,409
492,419
493,419
494,430
496,440
498,448
500,444
500,457
502,466
504,468
506,476
507,483
508,492
510,499
512,508
513,515
515,523
516,529
518,536
519,543
520,551
521,557
524,563
525,571
527,575
526,583
529,588
531,594
532,600
534,601
534,611
536,622
538,627
539,632
540,638
542,647
543,652
543,657
545,657
546,663
547,676
550,681
550,684
550,688
551,699
555,702
553,704
555,713
558,717
558,726
560,728
561,737
563,740
563,748
566,750
566,759
566,766
568,764
571,775
571,783
572,783
572,791
574,788
575,798
575,806
575,806
575,812
577,813
579,813
577,819
578,820
578,820
579,819
579,827
580,827
580,828
580,828
580,833
582,832
582,833
582,833
582,832
580,831
582,833
582,839
582,839
583,839
582,839
582,839
583,839
583,838
583,839
583,838
583,839
583,844
583,844
583,844
584,844
583,844
583,844
583,844
583,843
583,844
583,843
583,842
583,839
583,839
583,843
583,842
583,843
583,842
583,841
582,841
580,835
581,835
580,830
580,831
578,829
577,824
579,818
575,818
575,811
574,807
572,807
572,799
571,793
569,783
568,781
568,782
568,775
565,769
563,760
563,755
563,752
559,752
560,746
560,740
558,734
556,725
555,721
554,717
553,714
551,713
551,707
550,700
548,694
547,688
546,679
545,673
544,670
543,665
542,661
540,655
540,655
537,647
536,641
535,633
533,622
532,617
529,612
527,611
526,602
525,588
524,583
523,579
519,574
519,561
518,558
515,556
514,547
513,536
512,532
511,527
509,515
508,516
507,500
504,496
503,486
499,481
500,478
497,467
496,463
494,455
495,450
493,442
492,432
489,434
487,420
487,419
486,408
483,399
483,399
481,390
481,381
478,384
478,372
476,364
476,364
475,355
473,348
472,350
472,339
470,332
467,335
467,326
467,319
465,313
463,305
463,300
462,294
460,287
460,281
456,276
456,271
454,266
455,262
451,258
451,249
451,241
449,237
448,233
447,229
447,226
447,222
446,219
444,214
444,211
444,207
444,204
442,201
441,209
441,201
441,199
440,195
440,199
441,199
440,194
440,192
440,194
440,192
440,188
439,193
440,190
439,184
440,184
439,187
438,184
438,189
439,184
438,183
438,185
438,184
438,180
439,183
438,182
438,179
439,184
438,180
437,181
436,182
437,179
437,184
438,179
437,183
437,180
438,177
439,180
438,187
438,182
440,187
440,183
438,188
440,189
440,188
441,191
441,199
441,199
443,196
443,200
446,207
444,215
447,217
448,220
450,220
449,227
452,235
453,243
454,246
454,244
455,250
456,257
460,267
457,271
460,274
462,278
463,280
463,287
465,295
465,299
467,300
468,304
468,316
470,319
473,319
473,327
473,336
475,339
476,339
478,353
478,355
480,357
481,369
483,372
483,375
483,385
487,387
487,398
489,403
491,409
493,419
494,423
496,431
497,440
499,446
499,447
502,460
504,468
504,476
505,477
508,481
509,492
510,500
512,508
514,516
515,523
516,531
519,537
519,543
521,551
522,558
524,564
526,571
527,575
528,579
529,585
530,590
532,606
535,611
535,616
536,622
537,627
540,631
540,643
542,648
541,654
544,659
545,662
547,672
547,676
549,679
550,684
551,686
551,697
552,701
555,710
556,713
558,722
558,726
560,734
561,736
563,744
563,747
564,755
567,763
568,764
568,772
569,779
570,781
572,789
574,790
574,796
574,798
575,803
575,809
575,811
576,809
578,817
578,819
579,819
578,816
579,825
579,825
580,824
579,831
580,831
580,831
580,831
582,831
581,828
582,837
582,838
582,838
582,837
582,837
583,838
583,836
582,843
583,842
583,842
583,842
582,843
583,844
583,843
583,841
582,841
583,839
583,845
583,846
583,847
583,847
583,847
584,846
583,846
583,846
584,846
583,846
583,846
583,842
583,839
583,840
583,840
581,831
580,834
579,835
579,828
579,829
578,823
577,819
577,818
575,809
574,806
574,805
571,799
571,792
569,785
568,782
568,780
567,774
566,768
563,758
563,753
561,751
561,750
560,743
559,737
557,728
556,725
554,721
554,718
551,716
551,710
550,704
549,697
550,691
548,683
545,679
544,675
543,670
543,668
540,664
539,655
539,649
536,643
536,632
534,627
532,623
531,617
531,615
527,605
526,593
524,588
524,584
521,580
519,567
518,563
518,561
515,551
515,540
513,537
512,534
511,519
508,517
505,504
506,500
503,496
502,486
502,484
499,472
496,472
496,458
495,460
493,445
492,444
491,432
489,428
487,420
487,412
486,409
485,401
482,391
482,390
481,382
478,373
478,375
476,364
474,357
475,359
472,348
472,339
471,340
471,332
468,325
467,325
465,321
465,312
465,305
462,300
462,295
460,287
457,284
457,278
455,275
455,260
454,255
451,251
451,247
450,243
449,239
448,238
447,227
447,228
448,225
444,221
444,219
443,214
444,210
444,207
443,204
440,199
443,203
441,200
440,198
441,195
440,197
440,199
440,192
439,188
440,195
440,190
440,187
440,192
439,188
439,185
439,188
438,187
438,184
439,185
437,184
438,182
438,184
438,183
438,179
436,185
437,179
438,179
438,182
437,179
438,184
436,179
438,177
438,181
438,179
438,184
438,179
437,185
438,180
438,184
440,183
438,188
439,184
440,188
440,193
440,189
441,194
441,198
444,205
445,207
444,209
447,209
448,214
448,220
449,226
450,234
451,237
453,240
455,241
455,248
455,255
457,263
458,266
459,269
460,270
461,278
463,287
463,291
465,294
465,294
467,302
470,312
470,315
471,315
472,323
472,333
473,335
476,335
476,349
479,352
479,352
479,366
483,368
483,377
483,381
486,384
487,393
488,398
491,404
492,415
494,415
494,427
496,435
497,434
499,443
500,455
502,463
504,463
504,473
507,481
508,489
510,498
511,505
513,513
515,519
515,527
516,530
519,542
519,548
521,547
523,558
525,561
526,568
527,582
529,587
529,592
531,599
532,604
534,610
534,615
536,620
537,624
540,637
540,642
541,647
543,652
545,652
545,668
546,671
547,675
549,679
550,682
551,692
551,696
551,699
555,708
557,711
556,719
558,723
560,732
561,734
563,743
562,745
564,754
567,755
568,764
568,771
569,778
570,780
571,787
572,787
572,796
574,796
575,803
575,803
576,809
575,810
577,816
577,817
579,817
577,818
579,824
579,825
579,824
579,823
580,831
580,831
582,831
580,831
581,831
582,831
580,831
580,836
581,838
583,838
583,838
582,838
582,838
583,839
583,839
582,839
583,839
583,838
583,839
583,843
583,844
583,843
583,844
583,844
582,844
583,843
583,839
583,842
582,839
583,838
582,835
582,839
583,839
582,839
582,831
581,833
582,834
580,833
579,825
578,830
579,822
577,824
577,815
576,817
575,812
575,803
572,802
571,799
571,793
569,783
568,781
568,782
567,775
566,769
563,760
563,757
563,753
561,752
560,748
559,742
557,736
557,728
556,721
555,716
553,713
551,713
551,707
549,701
547,696
547,689
547,683
545,675
545,671
541,667
542,663
542,660
540,655
537,649
536,642
536,635
535,624
531,619
530,614
529,614
527,606
526,596
524,586
523,581
522,579
519,569
519,559
516,555
516,551
514,539
512,534
511,532
510,518
508,514
507,509
504,499
503,497
503,483
502,483
499,469
497,467
496,456
496,458
492,444
492,444
489,431
490,432
487,419
487,417
486,408
483,399
483,401
481,388
480,380
478,379
478,371
476,363
475,355
475,359
473,348
472,339
470,344
469,332
467,325
467,326
466,319
465,312
463,305
460,300
461,293
460,287
457,283
457,277
456,271
454,269
455,263
452,252
451,253
449,241
449,238
450,233
448,230
448,226
446,223
448,219
444,216
444,211
444,217
444,211
443,207
443,204
443,201
441,207
443,201
441,198
440,199
440,199
441,195
440,193
440,195
440,194
440,190
440,188
438,191
440,188
440,188
440,190
439,185
439,190
440,185
438,184
438,186
437,183
440,188
438,184
438,181
438,187
438,183
439,179
438,184
438,180
438,185
439,182
440,188
438,183
439,191
439,184
440,191
439,185
441,189
440,193
441,190
441,195
440,196
443,195
444,199
443,206
444,207
444,209
447,208
448,214
448,220
449,229
451,231
451,236
452,237
454,240
455,246
455,255
457,262
457,263
460,267
460,269
463,275
463,286
463,289
464,291
465,294
467,305
467,310
468,312
470,315
472,327
472,330
472,329
476,337
476,346
477,348
479,352
480,361
480,364
481,369
484,377
484,377
486,391
487,390
489,403
491,410
492,414
493,423
495,433
496,435
498,444
499,451
501,455
503,463
504,472
505,480
505,480
508,487
510,496
511,504
512,512
514,519
516,527
518,534
518,541
519,547
521,554
524,561
526,568
527,574
527,579
527,585
531,591
531,596
531,600
535,609
536,620
536,625
539,630
539,635
542,639
542,652
543,655
543,660
546,664
547,675
547,679
549,681
550,686
552,686
551,700
553,704
554,707
556,716
559,718
559,728
560,731
561,739
562,742
563,750
564,752
567,760
568,768
569,768
569,775
570,783
572,785
572,792
573,792
572,799
575,799
575,807
575,808
575,807
575,815
577,817
578,816
577,817
579,816
579,824
579,824
579,825
580,825
579,824
580,828
582,831
580,831
581,833
580,831
582,833
581,833
580,833
582,831
582,838
582,838
582,839
583,838
583,839
583,839
582,839
583,838
583,839
583,835
582,838
582,840
583,844
583,839
583,836
583,836
583,837
583,839
583,835
582,838
581,839
583,839
582,839
582,831
580,835
580,834
581,829
580,830
579,824
579,824
579,819
576,819
575,809
575,812
574,807
572,798
571,796
569,794
568,787
568,780
567,773
567,771
564,769
563,764
563,758
561,748
560,743
560,740
560,738
558,735
556,729
556,724
555,719
552,709
551,704
550,700
550,696
548,691
547,688
547,686
545,679
543,675
543,669
540,661
539,652
540,646
537,639
536,636
536,632
533,632
532,623
528,614
527,604
527,599
525,593
524,590
521,575
520,571
520,568
519,563
516,550
515,544
514,543
513,535
511,524
508,525
507,509
507,505
504,499
502,489
502,487
499,475
499,477
497,462
496,459
496,448
494,448
492,435
489,436
489,423
488,423
486,412
483,403
483,404
483,393
481,384
480,387
479,375
478,367
476,368
475,358
473,350
472,351
472,342
472,334
468,335
468,327
468,321
466,313
463,307
463,302
462,295
462,289
459,284
459,280
455,274
457,269
454,263
454,259
453,257
451,252
450,240
448,240
449,231
448,235
447,229
446,224
446,222
446,217
444,213
444,216
443,216
444,209
443,205
441,203
443,204
441,201
441,199
440,195
440,201
441,195
441,192
440,198
440,192
440,190
440,193
440,190
440,188
440,190
440,187
440,188
438,189
438,186
440,188
440,187
438,184
438,190
438,184
439,183
439,189
438,184
439,181
438,185
439,182
438,187
439,183
439,187
438,184
438,187
438,184
439,190
440,185
440,192
440,192
441,191
441,199
440,195
441,195
443,199
444,207
444,207
445,206
448,210
448,216
448,222
449,231
451,234
452,238
454,237
454,243
455,251
455,259
455,263
458,265
459,265
460,271
463,279
463,287
463,289
465,289
466,295
467,307
467,310
470,313
471,316
472,327
472,332
472,329
475,336
476,348
476,350
478,352
480,364
482,366
483,371
483,380
486,383
487,391
487,396
491,403
492,414
492,414
495,425
496,434
497,435
498,445
500,454
502,455
504,462
504,472
506,480
508,487
508,496
510,496
511,504
515,511
515,518
515,524
519,529
519,540
521,547
521,554
524,561
525,568
527,573
527,585
527,591
530,598
532,604
533,608
534,614
536,619
538,621
539,636
540,639
542,646
543,651
543,652
545,665
545,670
547,674
550,678
550,681
550,687
551,696
551,699
553,700
554,711
556,715
557,723
559,727
560,736
561,737
563,747
563,748
566,755
566,764
566,765
569,773
571,780
572,782
572,788
572,790
574,796
574,796
574,803
575,805
575,806
575,812
576,813
579,814
577,814
579,820
579,820
578,820
579,824
579,828
579,828
580,828
579,828
582,828
580,827
582,828
581,835
583,835
581,835
580,835
583,835
582,835
582,835
581,835
582,833
580,833
583,834
582,837
582,841
582,842
583,841
584,841
583,843
582,843
582,843
583,841
582,843
583,842
583,842
583,842
582,841
583,836
583,836
582,837
580,837
581,831
579,831
580,831
579,827
579,828
577,822
577,821
577,815
575,811
572,809
574,799
572,798
572,798
569,792
568,784
568,775
566,772
564,773
564,768
563,762
561,755
561,747
560,743
560,739
558,739
556,734
556,728
556,721
552,712
551,707
551,703
549,699
551,696
548,694
547,688
543,684
543,677
543,671
541,660
540,655
540,651
537,646
536,641
536,639
533,633
532,625
531,615
530,608
527,603
527,599
526,595
523,584
522,575
520,572
519,568
518,554
516,549
515,544
513,540
512,527
511,524
508,519
508,508
505,507
504,492
502,494
500,479
500,476
498,465
496,463
495,451
495,449
492,439
491,440
489,427
489,426
487,415
487,411
483,404
483,396
483,395
480,385
478,376
476,375
476,366
475,359
474,352
473,352
472,344
472,338
471,337
468,329
467,322
466,316
466,318
464,312
462,304
461,296
460,291
460,286
459,281
457,279
455,270
455,259
452,254
451,249
450,245
451,240
448,236
448,233
447,228
446,225
444,220
446,217
444,214
444,210
444,215
444,210
442,206
443,203
442,199
442,205
441,199
441,196
440,201
441,196
440,193
440,195
441,193
440,190
440,194
440,192
440,195
440,192
439,188
440,185
440,188
439,185
438,190
440,187
439,184
438,188
439,185
437,182
440,185
438,183
438,185
436,184
438,180
438,184
439,182
438,188
438,181
439,189
439,182
438,190
440,184
440,188
439,187
439,190
440,196
442,195
441,194
441,199
441,205
444,206
445,204
446,208
448,214
449,220
448,227
450,231
451,234
452,233
453,240
455,247
454,255
457,260
456,263
459,262
460,268
460,274
462,284
462,287
464,290
465,291
467,300
467,307
467,311
470,312
472,321
472,329
472,332
472,333
475,345
476,348
478,347
479,357
480,364
480,364
483,377
483,382
486,385
487,392
489,403
489,405
491,415
492,415
494,427
496,435
497,444
497,444
502,455
503,463
504,472
503,472
507,480
508,488
509,497
510,504
512,512
515,515
515,527
517,534
518,534
519,548
523,547
523,561
524,568
526,574
527,580
527,586
530,591
531,598
532,603
534,608
536,609
536,625
537,631
540,636
540,639
541,641
543,655
543,660
545,665
547,669
547,673
548,676
551,687
551,691
551,695
553,696
553,707
556,711
557,719
558,723
560,732
561,735
561,743
563,743
564,753
567,761
567,763
568,771
569,777
571,780
572,785
572,783
572,793
573,792
575,801
575,802
575,808
575,809
575,809
577,816
577,817
577,817
579,817
579,824
579,824
579,824
579,824
581,823
579,831
579,831
580,831
580,831
582,831
580,831
582,831
582,831
580,831
582,838
581,839
583,839
583,839
582,839
582,838
582,839
583,838
583,838
582,835
583,836
583,837
584,838
583,836
582,835
583,837
583,839
583,844
583,843
583,836
583,838
582,839
582,839
581,839
583,831
580,834
581,835
579,828
579,829
579,822
577,824
577,815
575,817
575,811
574,806
573,806
569,799
572,790
569,785
568,783
568,781
567,775
566,768
564,761
563,758
563,756
561,752
559,747
558,740
558,732
557,727
556,723
553,718
553,715
551,713
551,707
550,702
547,696
547,689
547,679
545,675
543,671
543,667
542,664
540,660
539,655
537,647
536,639
535,631
532,625
531,621
531,620
531,611
527,602
526,592
524,588
524,588
521,579
519,566
519,561
518,560
516,551
513,539
512,536
511,531
510,519
508,515
506,504
505,499
504,497
503,483
500,483
499,471
498,467
497,457
495,454
494,443
492,440
491,431
489,428
487,419
488,415
486,408
484,399
482,400
481,388
480,380
479,380
478,371
475,364
475,360
475,355
472,347
472,339
471,344
470,333
468,326
467,324
467,319
465,312
463,305
463,299
460,294
460,287
460,283
456,278
455,271
455,266
454,262
452,259
451,247
450,241
449,237
448,233
447,230
446,225
446,222
445,220
445,215
444,220
445,217
444,211
441,207
443,204
443,207
441,206
441,200
441,198
441,199
441,198
440,195
440,192
440,196
440,192
440,192
440,192
440,189
440,195
439,190
438,185
439,193
440,186
439,191
438,186
439,184
440,191
438,184
438,187
438,188
438,182
438,184
439,184
438,180
438,184
438,180
438,185
439,181
439,187
439,182
440,188
440,183
439,190
439,184
439,187
439,194
440,192
440,192
440,196
441,202
444,199
444,201
445,207
444,212
448,220
448,223
449,226
451,225
451,231
454,238
454,247
455,251
455,254
456,258
459,259
459,265
460,273
460,280
462,283
463,281
463,289
465,300
467,304
467,307
469,307
470,319
472,324
472,327
472,329
473,340
475,344
477,347
479,352
478,360
480,359
483,374
483,376
486,380
486,390
487,391
489,402
489,412
493,414
494,423
496,432
497,435
497,444
499,451
502,454
503,462
504,471
505,478
507,486
508,487
509,491
511,504
513,511
515,518
515,525
516,531
518,539
520,545
521,552
521,559
523,566
526,572
527,574
529,582
528,596
530,601
534,608
534,612
536,618
536,622
539,635
540,639
542,644
541,649
543,653
545,665
546,668
547,673
547,676
549,679
551,690
551,694
551,697
553,702
556,711
555,713
557,723
560,724
561,734
561,736
562,745
563,748
564,756
567,763
567,765
568,772
569,779
571,781
571,788
572,790
575,796
574,797
574,803
575,803
575,810
577,812
575,812
577,812
577,819
579,819
577,820
579,819
579,827
579,827
580,827
579,828
579,828
582,828
582,827
579,834
580,835
581,835
582,834
582,834
582,834
582,833
582,833
582,838
583,839
580,839
583,840
582,840
582,840
582,839
583,839
582,839
583,840
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
582,839
582,836
580,833
580,835
580,831
580,829
580,830
577,820
577,824
577,816
577,817
574,812
574,803
572,801
572,800
571,793
568,787
568,779
568,775
568,777
564,771
563,766
563,760
563,754
560,744
559,740
559,737
559,736
556,732
555,726
553,719
553,711
551,704
550,700
550,696
550,692
548,692
545,686
544,680
543,674
543,668
541,657
541,653
537,647
537,643
537,643
534,636
534,629
531,622
531,611
528,606
527,601
526,598
524,588
521,577
520,573
519,572
518,562
517,551
515,547
513,546
513,531
512,526
510,525
508,511
506,507
504,495
502,491
501,487
499,477
499,476
499,463
497,463
495,449
495,451
492,436
491,436
489,423
487,420
487,414
484,404
483,403
482,393
481,385
480,387
479,376
477,368
476,369
476,359
473,351
472,344
472,347
471,336
470,328
468,332
466,323
465,316
465,309
463,304
462,296
460,291
460,285
459,280
456,274
455,270
455,263
455,259
452,255
451,244
451,240
449,236
448,231
448,227
447,224
445,220
445,216
444,214
445,215
444,212
444,209
443,206
443,202
442,205
441,201
442,198
442,201
442,198
440,195
441,192
440,195
440,192
440,190
439,192
440,191
440,188
439,191
440,188
440,185
440,189
440,185
438,190
439,185
439,184
438,188
438,184
438,187
437,184
438,182
439,187
438,183
438,179
439,184
438,182
438,187
438,183
438,187
439,184
438,185
437,184
440,189
439,185
438,193
440,191
441,190
441,195
442,199
442,196
444,201
444,209
445,211
446,213
447,213
448,219
450,225
451,234
451,237
452,239
454,241
455,248
455,255
457,263
458,265
459,269
460,270
463,276
463,287
464,290
463,292
466,294
468,302
467,311
468,315
470,312
472,322
472,332
472,334
476,334
475,348
478,350
478,349
480,364
480,367
483,368
482,380
484,378
486,391
488,394
489,405
491,408
492,412
494,425
495,433
497,436
497,446
499,455
502,455
503,464
504,473
505,481
508,480
508,489
509,499
511,506
513,513
515,520
516,527
517,535
519,542
520,548
521,556
523,561
526,568
526,569
527,578
529,591
529,598
532,603
532,609
534,615
536,620
536,621
540,636
540,641
541,646
543,652
544,655
545,666
545,670
547,674
547,678
550,679
550,691
551,696
553,699
555,707
556,711
556,715
558,724
559,728
560,737
562,739
563,747
565,750
566,758
566,765
568,767
570,775
570,775
571,783
571,790
572,792
574,798
574,797
575,804
575,804
576,812
577,813
577,814
575,814
579,819
579,820
579,820
579,824
579,827
579,827
579,828
580,828
580,828
580,825
580,833
581,834
580,834
582,835
582,834
582,835
581,834
582,831
582,833
583,834
582,839
583,839
583,841
583,841
583,841
583,840
583,840
583,840
583,839
583,840
583,841
583,841
583,841
583,841
583,841
583,841
583,840
583,840
582,840
583,839
581,838
582,834
581,835
582,835
581,830
579,830
577,824
577,824
576,818
575,811
575,813
573,807
572,797
572,795
572,795
568,787
568,781
568,773
565,770
563,771
563,764
563,759
561,752
560,743
560,740
558,736
557,732
558,731
555,726
555,719
553,712
551,704
551,699
550,695
548,690
547,691
545,684
543,679
543,673
542,667
541,656
539,651
539,647
537,642
536,637
534,636
532,628
531,620
529,608
527,603
527,598
525,597
524,588
522,575
520,571
519,571
518,561
515,549
515,544
513,543
512,527
511,524
508,521
507,508
505,504
504,494
503,488
500,484
500,477
499,467
497,463
496,453
496,452
496,440
492,440
489,428
488,427
487,415
487,415
484,403
483,395
481,398
480,385
479,383
479,380
479,368
476,359
474,359
473,351
472,344
471,343
470,335
469,328
467,321
467,316
463,319
463,308
463,303
462,300
460,291
459,286
457,280
455,275
455,272
455,257
452,254
451,248
451,244
451,240
449,236
448,235
447,230
447,228
446,223
444,218
444,215
445,211
444,212
443,211
443,211
443,205
443,201
441,198
441,199
441,199
440,195
441,192
440,199
440,192
440,190
440,196
440,190
440,187
439,191
440,188
439,189
438,188
439,185
439,187
440,186
438,184
438,188
438,184
439,180
440,187
437,182
436,179
438,183
439,179
438,185
436,180
439,182
438,182
439,179
438,184
439,180
438,184
440,181
439,189
440,183
440,187
440,192
440,188
441,192
441,199
443,201
444,203
444,201
445,207
446,212
448,220
448,224
448,226
449,227
453,231
453,240
454,248
455,252
455,255
457,255
457,262
460,270
460,276
460,280
463,284
462,286
463,293
465,302
467,305
469,307
469,312
472,323
472,326
472,324
473,334
475,343
476,345
478,346
479,359
480,363
481,364
481,376
483,374
486,387
487,391
488,400
490,399
493,413
492,415
494,424
496,434
496,443
499,444
501,454
503,462
502,470
504,467
507,480
509,487
508,496
511,504
512,512
513,519
515,526
517,534
518,540
520,547
521,553
523,560
524,567
525,574
527,579
528,585
528,591
531,597
531,603
534,608
535,612
536,625
539,631
540,635
541,639
542,643
543,655
543,660
546,664
547,664
547,671
548,683
550,688
551,691
553,692
552,704
556,707
556,716
559,719
559,728
559,731
560,739
562,743
563,751
563,752
566,760
567,768
568,770
569,777
569,784
571,785
573,792
574,793
574,799
575,799
575,807
577,808
577,807
576,815
577,816
577,815
578,822
579,823
579,824
579,824
580,825
580,830
579,830
580,830
579,830
581,827
580,835
580,836
581,833
582,838
582,838
582,837
582,838
582,839
583,837
583,835
583,837
583,839
583,843
583,844
583,843
583,843
583,843
583,843
583,843
583,843
582,843
583,841
583,839
583,841
583,841
583,842
583,842
584,843
583,843
583,843
582,835
582,835
582,836
580,831
579,831
579,831
579,825
577,819
575,820
575,812
575,808
574,807
571,801
569,792
569,787
570,788
568,783
568,777
564,768
565,764
563,761
563,760
561,753
560,748
559,742
560,736
558,728
556,724
556,719
555,716
552,716
551,710
549,704
548,697
547,692
546,686
547,678
543,671
543,667
543,664
540,659
537,657
539,651
537,643
536,636
533,625
531,620
531,615
529,615
527,607
525,596
524,588
524,583
523,580
519,572
518,560
518,556
515,555
515,540
512,535
511,531
510,519
508,514
507,511
504,498
502,496
503,483
500,485
499,470
497,470
496,456
496,455
493,444
492,443
489,431
489,430
489,420
487,411
484,409
484,399
483,395
483,389
480,381
478,380
478,371
476,363
475,355
473,359
472,347
472,345
472,344
470,332
468,325
467,319
465,312
464,316
463,305
462,301
460,295
459,288
460,283
457,276
455,275
455,267
454,255
451,251
452,246
449,242
449,239
448,234
448,231
445,227
447,216
446,222
444,216
444,212
444,209
444,206
444,202
443,207
442,203
440,199
440,196
440,202
440,197
439,193
440,190
440,196
440,191
440,188
440,185
440,190
440,187
439,192
440,187
439,184
439,188
439,184
439,182
439,190
439,183
439,180
438,187
438,182
438,177
438,185
436,179
436,182
438,180
438,178
436,183
438,179
436,182
438,180
438,177
438,182
438,179
438,183
439,179
440,184
438,189
440,185
441,190
440,197
441,196
441,195
444,199
444,208
445,211
445,214
447,216
448,217
450,224
451,230
451,240
452,243
455,246
455,246
455,252
455,259
459,268
459,271
460,275
462,278
463,282
463,294
465,297
465,300
467,300
468,307
470,318
471,321
472,321
472,331
475,339
475,342
476,343
478,355
479,358
481,360
481,371
482,369
484,384
487,385
487,396
489,398
490,408
492,417
493,415
495,429
496,438
497,438
499,448
499,457
502,465
504,463
504,475
507,483
508,492
509,499
512,507
512,514
515,517
515,528
517,535
519,542
520,543
521,550
524,558
524,569
526,576
528,583
527,588
529,594
531,600
532,605
534,608
536,616
536,627
539,632
540,638
540,642
542,647
543,658
545,664
546,668
548,671
548,682
547,685
551,688
551,692
553,702
553,705
555,710
557,718
558,716
559,729
560,732
561,740
563,748
564,750
564,759
566,760
568,768
568,775
570,775
571,783
573,792
573,792
574,799
575,799
575,806
575,807
575,813
577,814
577,815
578,815
579,822
579,822
579,824
579,820
579,829
580,830
580,830
580,830
580,827
580,835
581,835
581,835
580,836
582,835
582,831
583,839
582,840
582,841
583,841
583,840
583,839
583,839
583,838
583,841
583,844
583,845
583,846
583,846
585,846
584,846
583,846
583,845
583,845
583,844
583,846
