Interval,63.0000,usec
pin0,pin1
460,271
462,271
463,279
463,289
465,292
465,291
466,299
467,309
470,312
469,312
471,319
473,329
473,332
475,332
476,339
476,348
478,351
479,356
480,364
481,364
483,377
483,380
486,385
487,393
489,397
489,406
492,415
493,415
495,427
496,436
497,441
499,448
502,455
500,463
503,465
504,473
507,482
508,489
508,498
511,504
512,512
513,519
515,527
516,534
519,540
519,541
521,545
523,553
524,559
526,572
527,579
527,585
529,591
531,598
532,604
532,608
536,614
536,625
537,631
539,636
540,641
542,641
543,647
543,660
544,665
547,668
548,671
547,682
550,686
551,689
551,694
552,704
555,707
556,710
556,719
558,721
560,731
561,732
562,742
563,751
564,752
564,760
568,763
568,770
569,771
569,780
569,781
572,788
572,790
573,797
575,803
575,803
575,809
575,810
576,817
579,816
578,817
578,823
579,823
579,824
579,824
580,824
579,823
580,825
580,830
581,831
581,830
580,831
580,831
579,831
580,831
582,831
580,836
580,836
582,838
582,837
582,837
580,838
583,838
583,838
582,837
582,834
582,835
583,840
583,838
583,839
583,841
583,843
583,843
582,843
583,843
583,839
582,835
582,837
582,838
580,838
580,831
582,832
579,831
581,824
577,827
579,827
579,819
577,822
577,817
575,816
577,812
575,811
574,803
573,806
574,799
571,792
570,787
567,783
567,779
565,771
563,764
563,759
563,751
562,747
560,743
559,742
557,736
558,730
555,723
553,714
553,711
552,707
551,704
551,702
548,696
547,690
545,684
545,679
543,669
543,664
542,659
540,655
540,651
538,649
537,642
535,636
531,625
531,617
530,612
530,608
526,604
526,593
525,584
523,579
522,579
519,563
519,558
518,555
516,550
513,536
513,533
511,531
508,517
508,513
507,502
505,497
504,495
502,483
500,481
499,470
496,472
497,455
495,455
494,444
492,444
491,432
491,430
488,419
487,409
484,411
483,399
483,391
480,391
480,381
478,372
478,369
475,364
475,356
473,349
473,348
472,340
470,337
470,334
468,327
467,319
467,313
465,312
463,302
461,294
460,289
460,283
459,278
455,273
455,268
455,263
454,257
453,255
451,248
451,243
451,240
449,236
448,231
446,228
448,225
446,222
444,216
444,208
444,205
444,208
443,205
443,201
442,199
441,201
441,197
441,201
441,198
441,194
441,198
440,194
442,196
440,195
440,192
440,188
439,192
440,190
440,186
440,194
440,188
439,190
440,188
440,184
440,190
438,185
438,183
439,185
438,182
439,185
439,183
438,189
438,184
438,180
438,184
439,182
439,188
439,183
439,188
440,184
440,188
439,191
440,189
440,193
441,196
442,194
443,199
444,203
443,199
444,203
444,206
445,211
446,209
446,211
448,216
447,223
449,227
450,231
452,235
454,237
455,246
455,255
457,259
460,263
460,263
460,271
461,281
463,286
463,284
465,291
466,297
467,307
467,310
468,308
472,318
472,327
473,329
473,329
475,337
476,345
477,348
479,352
480,363
481,365
481,369
484,378
484,382
487,390
487,393
489,403
492,412
492,412
494,425
496,434
496,433
499,444
499,453
502,455
503,459
504,472
505,480
508,487
508,487
510,496
512,504
512,511
513,519
515,526
518,533
519,540
519,547
521,553
524,559
525,561
527,571
527,577
527,583
531,587
532,595
531,608
534,613
536,618
537,623
539,634
540,639
542,644
542,648
543,654
543,659
545,668
547,671
547,676
549,679
550,686
551,695
552,697
553,701
555,710
557,713
558,722
559,726
561,734
561,736
563,744
563,752
564,755
566,763
567,765
568,765
569,774
571,781
571,782
572,789
572,796
574,797
575,803
575,804
577,811
578,812
579,818
577,817
578,818
579,824
579,825
579,825
579,825
580,825
579,825
580,825
579,824
580,831
582,832
579,831
580,832
582,832
580,832
581,832
580,831
582,831
582,837
583,834
582,838
583,839
582,839
583,839
583,839
583,839
583,839
582,839
582,839
582,839
583,839
582,839
582,838
583,839
582,839
582,839
582,839
582,839
581,831
581,834
579,835
580,827
581,828
579,830
578,822
578,824
579,820
577,819
577,820
575,815
575,811
575,810
573,801
572,799
571,799
571,792
568,782
567,777
566,772
566,770
563,766
563,760
562,752
560,745
558,737
557,734
557,729
557,729
555,724
553,718
551,711
551,705
551,696
550,691
548,688
547,684
547,684
545,679
543,673
542,668
540,660
539,650
539,646
536,639
536,636
535,632
531,627
531,619
531,608
527,601
526,598
525,593
524,583
522,575
521,570
519,568
517,553
516,548
513,546
513,540
512,527
510,525
508,516
508,508
505,506
504,492
503,495
502,480
500,476
498,467
497,462
495,455
494,449
493,439
492,438
492,426
489,425
486,415
486,415
484,403
483,395
481,393
481,384
479,376
478,371
477,368
475,359
473,357
473,352
472,344
471,335
470,339
469,329
468,323
467,316
467,316
465,304
463,304
463,298
460,291
460,287
457,275
456,269
455,264
455,259
454,260
452,255
452,248
452,248
449,236
448,231
448,227
448,224
445,220
444,217
444,213
444,209
443,207
441,204
442,199
442,207
443,200
440,198
442,203
443,199
440,195
440,192
441,195
441,192
440,196
440,192
440,189
440,196
440,190
440,187
440,190
440,187
440,187
438,188
439,184
439,192
440,187
439,184
439,188
440,185
438,182
438,189
439,182
440,187
440,183
438,187
440,184
438,180
438,184
439,182
439,185
440,188
440,187
440,195
440,189
442,192
441,196
443,201
441,196
443,199
442,205
444,200
444,206
444,209
445,216
447,216
447,220
449,219
451,224
451,230
452,241
455,245
455,248
455,252
457,257
459,263
460,273
462,276
463,277
463,284
464,294
464,299
466,302
467,302
468,308
470,319
471,322
472,323
475,335
474,339
476,342
477,343
478,354
480,358
480,359
481,371
483,373
484,384
486,387
487,396
487,396
489,408
491,408
494,420
495,430
496,432
497,440
500,449
501,457
502,455
503,467
505,475
505,483
508,483
509,487
511,499
512,507
514,515
515,521
516,524
519,536
519,543
521,550
521,556
524,563
526,568
527,575
527,580
529,588
531,600
531,604
534,611
534,615
536,620
536,623
539,637
540,643
542,647
541,652
543,657
544,666
547,670
547,674
548,678
550,679
551,692
551,696
553,700
555,708
556,711
558,711
557,723
560,733
560,736
563,743
563,746
565,754
565,756
566,764
568,765
568,774
570,775
571,783
571,783
572,791
575,798
574,798
575,805
575,806
577,812
577,812
577,819
577,819
579,819
579,822
579,825
580,827
580,827
579,827
579,828
580,828
579,828
582,828
580,825
580,830
581,834
583,834
582,835
582,834
582,835
582,835
582,834
582,834
583,834
583,836
583,841
581,841
583,841
583,841
582,841
582,841
583,841
583,842
583,841
582,841
583,843
583,841
582,841
582,840
582,836
582,835
582,836
579,833
580,830
580,831
579,831
577,825
579,825
579,824
577,821
576,822
577,816
575,816
575,811
574,804
572,806
572,799
572,792
569,787
568,787
568,779
566,771
563,761
564,756
563,753
561,748
560,747
559,740
559,734
557,726
555,719
553,717
553,713
553,713
551,707
549,700
547,694
548,688
546,679
543,675
545,671
543,668
542,667
540,660
540,655
536,647
536,636
534,632
532,626
531,624
531,617
527,609
527,598
527,592
524,592
522,583
519,571
520,566
518,566
517,556
516,545
513,540
513,537
511,524
509,519
509,516
506,504
504,504
504,489
502,487
500,476
498,472
497,463
497,459
495,449
494,446
492,435
491,434
489,423
487,425
487,412
485,403
486,405
482,393
481,385
480,384
479,376
476,368
476,368
476,359
473,351
472,351
472,344
472,335
470,334
467,332
467,322
466,315
465,308
463,303
463,296
461,291
460,285
457,280
457,275
455,271
455,265
454,259
454,255
452,251
451,246
451,241
448,239
449,234
448,224
446,220
445,217
445,214
444,211
444,208
443,205
443,202
441,207
440,205
440,199
441,195
441,203
441,196
442,193
441,196
440,193
440,191
440,195
440,190
440,197
439,191
440,187
440,191
440,188
439,184
440,188
440,185
439,189
439,185
438,187
440,187
438,184
439,185
440,185
440,183
438,186
438,184
440,180
438,184
438,181
438,188
439,183
439,189
440,184
440,188
440,191
440,189
440,193
440,197
443,193
442,197
442,204
443,204
443,201
444,205
444,211
446,212
446,210
448,216
448,222
449,228
451,231
452,235
454,238
455,246
457,255
457,260
459,262
459,263
462,271
463,280
462,285
465,287
465,291
467,303
467,306
467,309
470,312
472,315
472,327
472,329
472,330
475,343
475,346
476,348
480,353
480,362
481,360
483,375
483,378
486,382
487,390
487,396
489,402
492,412
492,415
494,423
496,432
496,435
498,444
500,452
502,456
504,460
504,471
504,480
507,487
509,487
511,492
512,500
513,511
515,515
517,525
516,532
519,540
521,547
521,552
523,560
524,566
527,572
528,575
529,583
529,595
531,601
533,608
534,612
536,618
537,619
539,634
540,639
540,644
542,649
543,654
545,659
545,668
547,672
547,676
548,680
550,686
551,695
553,699
552,702
555,702
556,715
556,718
559,727
560,735
561,737
562,745
564,753
564,755
566,755
567,765
568,766
568,775
569,775
570,783
573,792
572,792
574,799
575,798
575,806
575,812
575,813
577,812
579,819
579,819
579,820
578,821
579,827
579,827
579,827
579,828
581,828
580,829
580,830
580,829
580,830
580,827
580,831
581,835
582,835
583,835
582,836
582,835
581,836
582,836
582,835
581,833
582,835
583,839
583,841
582,841
583,840
582,841
583,841
583,841
582,841
583,841
583,841
582,840
583,840
582,841
581,834
580,835
580,835
580,830
579,830
578,831
580,824
579,825
579,826
578,818
578,822
577,814
575,816
575,807
575,810
575,804
572,799
572,799
570,792
569,782
567,777
565,772
564,771
563,765
563,760
561,753
560,743
560,739
558,735
557,731
556,729
555,724
554,719
551,711
551,707
550,697
550,693
546,689
546,684
545,684
546,679
543,672
542,667
540,657
540,651
537,647
536,641
536,638
536,635
532,627
529,615
529,608
529,604
527,603
525,593
524,580
521,575
520,571
519,568
518,555
517,550
515,550
513,539
511,529
510,529
508,513
508,510
507,505
504,494
503,494
500,480
499,476
498,465
498,463
495,455
495,449
492,440
492,440
489,428
488,429
487,415
487,407
486,404
483,396
481,387
481,390
480,377
476,369
476,372
476,359
476,358
473,352
472,345
472,338
470,338
470,330
467,323
467,317
466,316
463,311
463,307
463,302
460,295
459,280
459,275
455,271
455,265
454,260
455,255
453,251
452,248
451,243
449,239
449,235
449,231
446,225
446,222
445,219
444,219
444,216
444,209
443,206
443,203
442,199
441,206
442,199
443,196
441,199
441,197
442,193
441,199
440,194
440,191
440,193
440,191
439,188
440,192
440,190
440,193
440,189
440,187
440,191
440,187
438,184
439,188
439,184
438,186
437,185
439,182
440,189
438,184
438,180
439,184
439,182
438,188
439,183
440,180
439,184
438,185
440,185
440,193
440,187
440,191
441,198
441,192
443,195
442,203
441,202
444,199
444,204
444,211
444,211
446,209
448,214
448,220
448,227
450,229
451,231
452,235
455,243
455,253
455,255
457,256
459,263
460,271
462,278
462,281
463,283
465,291
465,299
465,302
467,300
470,308
470,319
471,321
472,322
475,331
475,339
475,342
476,342
479,354
480,358
480,358
480,371
483,373
486,379
486,387
487,396
488,399
490,408
492,408
493,420
495,430
496,430
497,441
497,450
500,448
504,459
504,467
504,476
507,478
508,483
510,492
510,500
511,508
513,515
515,524
517,531
519,538
519,544
521,551
522,558
524,564
524,571
526,576
527,582
529,588
530,590
532,600
532,612
534,617
536,623
539,627
539,632
541,643
543,647
543,652
545,657
543,659
547,671
548,675
547,679
550,684
550,693
551,697
553,700
555,704
555,713
557,716
559,726
560,728
560,737
562,739
563,748
563,751
566,758
567,760
568,768
568,774
568,775
571,783
572,784
572,792
572,793
573,799
575,806
575,807
575,813
577,814
579,814
577,820
579,822
579,822
579,822
579,827
579,828
579,828
579,828
580,829
580,829
579,830
581,831
580,829
580,830
581,835
582,835
583,835
582,836
582,836
582,837
582,836
580,836
582,836
582,836
583,835
583,835
581,838
582,841
583,841
582,843
582,842
583,842
583,838
583,839
581,836
582,836
583,837
582,838
582,839
580,834
582,831
580,833
580,825
579,829
580,825
578,824
577,824
577,818
577,819
577,819
574,814
575,807
574,808
572,803
572,797
571,796
569,791
568,782
566,774
565,768
564,764
563,763
561,757
562,750
560,742
559,736
557,732
556,728
556,728
553,721
553,716
551,710
551,704
551,695
548,691
547,687
547,683
543,679
543,678
543,671
543,665
540,659
539,652
537,643
537,638
535,632
533,632
531,624
529,615
529,604
527,600
525,595
524,591
524,582
520,572
520,568
519,566
518,556
515,547
514,543
513,536
512,526
510,526
508,511
508,508
504,496
504,492
502,487
500,478
499,477
499,463
495,463
494,449
496,451
495,438
490,438
489,425
487,423
487,415
486,406
484,399
482,395
480,387
480,379
478,376
476,368
477,361
476,359
474,352
473,344
472,345
471,336
470,330
467,329
467,327
466,317
465,310
464,304
462,297
460,292
459,287
459,282
459,277
455,273
454,260
454,265
452,259
453,253
451,249
449,238
449,240
448,237
448,225
446,222
446,218
446,215
444,211
443,207
444,204
441,209
440,204
441,201
443,199
442,200
441,199
441,195
441,199
440,195
440,192
440,196
440,192
440,190
440,195
440,190
440,187
440,191
440,188
440,190
440,187
439,188
438,188
439,184
439,187
438,185
439,183
438,185
440,183
438,188
438,184
438,180
440,184
438,182
438,188
439,183
439,188
440,184
440,188
440,184
441,188
440,195
440,189
440,193
443,199
441,199
441,198
443,205
443,205
444,203
445,207
446,216
446,215
447,214
448,217
449,223
451,228
451,238
454,243
455,244
456,249
457,257
455,266
459,270
460,272
462,274
463,281
465,291
464,294
467,295
467,299
467,308
471,315
469,318
472,320
473,332
474,335
473,337
476,340
476,352
478,355
480,355
480,368
483,371
483,380
483,384
486,393
487,396
490,406
492,407
492,418
493,428
496,429
497,439
497,448
499,455
501,456
503,465
504,473
505,471
507,483
508,491
510,499
511,506
512,513
515,521
516,528
517,536
519,542
519,549
521,556
524,561
524,568
527,575
527,580
529,587
529,591
531,598
534,603
534,615
534,620
537,625
537,630
540,632
541,647
542,652
544,655
545,659
546,664
547,666
547,679
548,684
549,688
551,691
554,700
553,704
555,707
556,716
557,719
560,728
559,731
561,739
561,742
563,749
563,757
565,759
566,760
568,769
569,775
569,777
571,785
572,785
574,793
572,799
575,801
575,807
575,808
576,815
577,815
579,813
577,823
579,823
579,823
579,824
579,824
579,822
579,825
580,830
579,830
580,831
580,831
579,831
581,831
581,831
579,831
580,832
582,831
583,831
580,836
582,838
582,838
582,838
582,838
583,838
583,838
583,837
582,836
582,837
582,835
583,836
582,838
583,842
583,841
583,842
582,839
583,837
583,837
582,838
580,838
580,830
581,831
580,832
579,824
579,827
579,828
579,819
578,823
575,818
577,817
575,815
575,812
575,805
575,807
573,801
572,794
571,795
568,788
567,781
564,774
563,764
563,760
563,756
561,755
560,750
560,743
558,737
556,731
556,723
555,719
556,716
551,716
551,710
550,704
550,698
547,691
547,685
545,676
545,673
545,669
542,665
541,663
540,659
539,652
536,646
536,637
535,627
534,623
531,617
529,616
529,608
527,595
526,590
523,584
523,583
521,572
518,562
518,558
516,556
515,542
512,536
512,533
510,526
510,516
508,514
505,502
505,501
503,487
501,483
499,472
498,470
496,462
496,455
496,446
492,444
492,433
491,432
489,422
487,423
487,411
484,401
482,403
481,391
481,383
480,384
479,373
476,366
476,363
476,357
475,349
472,352
472,342
471,335
470,327
468,326
467,323
466,316
465,308
463,303
462,297
461,295
460,290
457,275
457,271
455,264
455,265
453,255
452,259
451,255
451,241
450,238
448,233
449,230
447,226
446,222
445,218
445,215
444,211
444,207
443,205
443,203
441,199
440,201
440,199
442,201
441,198
440,195
441,198
441,196
440,193
440,195
440,193
440,190
440,193
440,190
440,188
440,191
440,188
439,190
440,188
440,185
438,188
439,187
439,183
439,187
439,184
438,182
439,184
440,182
438,188
440,182
440,184
438,183
438,179
440,184
440,182
439,185
439,187
440,187
441,192
440,192
441,192
441,198
441,198
443,196
442,199
443,204
445,201
445,204
445,212
446,215
447,216
448,215
448,220
449,226
451,234
453,238
454,239
455,247
457,259
457,263
457,265
460,267
461,271
463,280
463,287
464,291
465,291
465,297
467,308
469,312
471,315
472,317
472,329
472,332
474,332
476,339
476,348
478,350
479,355
480,364
481,362
483,376
484,380
486,389
487,391
487,402
489,401
491,414
492,419
495,423
496,435
498,443
499,441
499,454
502,463
504,469
505,472
505,481
508,488
510,496
510,504
512,511
512,519
515,526
517,534
518,540
519,547
521,553
523,560
524,566
527,572
527,579
527,584
529,591
530,596
531,602
534,607
535,609
536,625
537,630
539,635
540,637
542,651
542,654
544,659
545,663
545,665
547,676
549,681
551,686
551,688
551,697
553,702
555,704
553,715
556,717
559,727
559,729
560,738
561,740
563,748
564,756
566,758
565,759
568,768
568,768
569,776
571,783
572,784
573,792
572,793
574,799
575,807
575,807
577,813
577,814
577,814
579,822
579,820
579,820
579,824
580,828
579,827
579,828
579,828
581,828
581,828
579,829
579,831
580,830
579,830
580,828
580,835
582,835
582,836
580,836
582,836
582,836
582,835
582,836
582,836
582,835
582,840
583,841
582,838
583,838
582,835
583,835
583,835
583,835
582,838
583,836
583,835
582,836
582,837
582,838
580,833
579,832
582,832
579,825
579,828
579,828
579,819
577,824
578,819
577,819
577,815
575,814
575,807
574,809
573,801
572,798
572,798
568,790
568,782
567,774
564,768
564,764
563,763
562,757
561,750
560,743
559,736
558,732
556,728
556,728
555,722
554,716
551,710
550,700
548,695
548,691
547,687
547,684
545,683
545,676
542,671
542,664
540,657
540,647
537,643
536,638
536,633
535,630
531,626
531,617
529,606
527,600
527,595
524,591
523,577
522,572
519,568
519,566
518,551
516,547
514,547
512,538
511,527
510,527
508,511
506,507
504,503
504,492
504,489
502,478
500,478
497,463
496,465
494,451
495,448
492,438
491,435
489,425
487,426
487,415
485,406
484,401
483,395
481,386
480,384
479,376
478,368
477,368
476,364
473,353
473,351
472,345
472,337
472,331
467,333
467,323
467,316
464,310
463,304
462,296
461,291
460,286
459,280
457,275
457,271
455,265
454,260
454,255
453,251
451,247
451,242
448,238
448,238
448,233
447,220
444,222
445,214
444,210
444,207
443,209
443,209
443,204
441,199
441,197
443,201
441,198
441,195
440,198
441,195
440,192
441,199
440,192
441,190
440,196
440,190
438,191
440,191
438,188
440,189
439,189
439,185
440,188
439,187
439,184
439,188
440,184
439,184
439,184
439,182
438,189
439,183
438,188
438,184
438,182
438,184
438,181
440,185
440,183
440,187
440,191
440,188
441,191
441,198
441,192
441,196
442,204
442,197
444,201
444,208
444,209
445,207
446,211
448,216
448,224
448,226
451,227
453,230
454,239
455,249
455,254
455,257
457,257
457,263
462,275
462,280
462,283
463,283
464,289
465,301
466,304
467,307
471,308
472,321
472,324
472,327
473,332
475,342
476,344
476,344
478,358
480,359
480,359
481,374
483,376
484,385
486,387
487,398
488,397
492,409
492,419
493,421
496,432
497,433
499,441
499,451
500,460
503,459
504,470
504,478
508,486
508,487
510,495
511,500
512,509
515,516
515,524
516,529
518,536
520,543
521,550
524,559
524,571
525,577
527,583
527,589
530,595
531,600
532,606
535,611
535,616
537,627
539,634
539,639
542,643
542,646
543,658
543,663
545,668
547,671
548,675
550,678
551,689
551,693
551,696
553,705
555,710
555,711
559,722
560,724
560,734
561,735
563,743
565,752
566,754
566,762
567,764
568,765
568,773
568,780
572,782
572,788
572,796
574,796
575,803
575,804
575,811
575,810
578,817
577,817
579,818
578,824
579,824
580,824
579,825
580,825
579,825
581,824
579,828
580,831
579,831
580,831
582,832
580,832
580,831
580,831
581,831
582,831
580,832
581,834
582,831
582,839
582,839
583,839
583,839
581,839
582,839
583,839
582,839
583,839
582,839
582,839
583,839
582,839
582,839
583,840
582,839
582,839
582,831
581,834
580,835
579,830
579,830
579,824
579,824
579,824
577,820
577,819
579,819
575,815
575,810
575,809
574,800
572,799
571,798
572,791
568,783
568,780
565,775
566,771
564,764
561,758
561,752
560,743
559,739
560,736
557,735
556,729
555,723
554,718
551,711
551,703
550,699
547,694
547,691
547,689
546,684
545,679
543,671
542,666
542,656
539,652
538,647
538,643
536,639
536,636
532,627
530,615
529,609
528,604
527,604
524,595
524,582
523,575
520,572
519,568
518,556
516,550
515,546
514,542
512,529
512,525
508,521
508,509
505,508
504,494
503,491
502,480
499,476
499,470
497,462
496,457
496,449
493,440
492,436
489,428
487,425
487,415
487,415
484,404
482,396
483,396
480,391
480,379
480,371
478,370
476,361
475,353
475,353
472,345
472,339
472,339
468,332
469,324
467,318
464,316
464,312
463,305
462,299
461,296
460,287
459,286
457,270
455,265
454,259
455,255
452,252
452,247
451,243
451,238
448,233
448,230
446,227
446,223
444,223
444,220
444,217
444,210
443,206
442,203
441,199
442,205
441,199
440,196
441,199
441,196
441,193
440,199
440,195
440,192
440,195
440,193
440,190
440,194
440,190
440,187
440,193
440,187
439,185
438,192
440,187
440,184
440,190
438,184
439,182
440,188
438,182
439,184
439,184
439,181
439,184
439,180
438,188
440,181
439,188
439,183
440,187
440,187
440,188
440,195
441,194
442,192
442,196
443,199
442,196
443,199
444,207
444,206
446,206
446,210
446,218
448,220
448,217
449,222
451,228
452,240
455,244
455,248
457,251
457,258
458,268
460,271
461,273
462,275
464,285
463,292
465,295
465,295
467,302
468,312
470,316
471,315
472,329
473,332
474,335
475,335
476,348
477,352
480,351
480,365
481,368
483,369
483,381
484,380
486,393
488,396
491,406
491,415
493,416
495,426
496,435
496,438
498,446
500,455
503,463
504,463
503,472
506,481
508,489
509,496
511,504
512,511
513,519
515,526
518,533
519,540
520,547
521,553
523,556
524,567
526,573
527,579
527,584
529,591
531,596
531,603
533,608
536,609
536,624
537,630
540,635
540,639
542,643
543,655
543,659
545,664
545,668
547,669
548,682
548,686
550,688
551,699
553,702
553,705
556,708
557,718
558,721
560,730
560,732
562,742
564,750
564,752
566,760
568,761
568,768
568,770
569,777
570,779
573,785
572,793
572,795
575,801
575,803
575,809
575,809
577,816
577,816
578,816
577,822
579,822
579,823
579,824
579,824
579,824
579,828
580,830
579,830
579,831
580,831
581,831
579,830
580,827
582,831
583,836
582,836
581,837
582,837
582,837
582,838
582,838
582,837
582,838
582,837
582,835
583,835
583,836
582,835
582,838
583,843
583,836
582,839
583,838
583,838
582,838
583,838
580,838
580,833
580,831
579,833
579,825
579,828
580,828
578,819
578,824
578,819
577,818
575,818
575,813
575,808
574,807
572,799
572,798
572,798
569,791
567,783
566,774
564,768
563,764
563,764
562,758
561,751
560,743
559,735
558,732
556,728
556,726
556,723
551,717
553,711
551,704
550,696
547,689
547,686
547,681
545,678
544,678
543,671
543,665
542,659
539,651
537,643
536,637
536,633
534,627
532,625
531,617
529,605
527,600
526,595
526,593
523,583
521,573
519,568
519,567
517,554
516,547
515,544
512,537
511,527
510,527
508,511
508,507
504,503
504,492
502,489
500,477
499,475
497,463
496,460
495,450
495,448
493,438
491,436
489,425
487,425
487,414
485,405
484,407
483,395
481,386
480,387
479,376
478,368
476,367
475,359
473,352
473,355
472,344
472,337
469,337
470,331
468,323
467,317
464,310
464,304
464,299
461,292
460,287
458,281
459,275
455,275
455,269
455,262
454,255
452,252
451,248
450,246
449,241
449,235
448,225
447,222
448,219
445,215
446,211
444,208
444,205
444,201
443,205
443,201
443,199
443,204
440,198
443,195
440,201
440,195
440,199
440,195
441,193
440,190
440,196
440,190
440,188
440,192
440,188
440,185
440,189
439,187
439,189
440,189
439,185
440,182
440,185
440,184
439,188
438,184
437,182
439,187
438,183
439,185
440,184
438,180
438,184
439,182
440,185
440,188
440,187
440,192
440,193
441,192
441,196
440,197
442,196
443,200
443,203
444,199
445,205
444,209
445,216
448,217
448,216
451,221
451,227
451,238
454,241
455,246
456,248
456,255
459,262
459,270
460,273
462,272
463,280
464,291
463,294
465,296
467,297
468,304
468,315
470,318
472,317
473,326
474,335
473,337
475,339
477,351
479,354
478,353
481,368
483,371
483,372
483,384
486,384
487,396
488,404
489,408
492,418
493,419
495,429
496,439
497,440
499,449
500,459
502,467
504,465
505,475
507,483
508,491
510,499
511,507
513,514
514,521
515,529
518,536
519,543
520,550
521,556
524,563
524,568
526,574
527,580
528,586
529,591
531,598
532,601
534,615
536,620
536,625
539,632
539,634
542,647
543,652
543,655
543,659
545,664
547,675
547,679
550,683
551,686
551,691
551,700
554,704
554,711
556,716
558,719
558,728
560,733
562,739
563,747
563,749
564,756
567,759
567,768
568,768
568,775
569,777
571,783
572,792
574,792
575,799
575,796
575,807
575,805
575,814
579,814
575,820
577,820
579,820
580,826
579,827
579,827
579,828
580,828
580,828
579,829
580,829
581,830
581,830
580,829
580,831
580,835
582,835
582,835
582,836
583,836
582,835
582,835
582,835
582,831
582,835
582,840
582,841
582,841
583,841
582,841
582,841
583,841
582,841
582,841
583,841
583,842
583,841
580,836
582,832
581,835
582,835
580,828
579,831
579,831
579,825
579,825
578,825
578,819
579,821
577,815
575,816
575,807
575,812
574,806
572,796
572,796
570,795
568,787
566,780
565,771
564,766
563,760
563,760
561,755
560,749
559,742
558,733
557,728
556,724
556,721
553,719
552,715
551,708
550,702
547,695
548,687
547,683
545,679
545,675
543,675
543,669
542,663
539,656
539,646
537,639
536,636
534,632
531,627
530,623
528,614
527,603
527,597
526,596
524,588
521,575
519,569
519,566
519,563
516,548
515,543
515,543
513,535
510,524
509,524
508,508
507,504
504,499
504,489
502,484
501,476
497,472
497,462
496,461
495,449
494,447
492,436
491,433
490,424
487,415
486,414
484,403
484,395
483,398
480,384
480,376
480,380
478,368
476,359
475,359
475,351
472,349
472,344
470,335
471,329
468,327
467,322
467,316
465,309
464,303
461,295
460,291
460,285
459,280
456,279
455,274
455,265
454,259
452,255
451,250
450,247
451,241
448,231
448,227
447,224
446,220
446,216
444,214
445,210
444,207
443,203
443,208
443,204
443,199
440,196
441,203
441,197
441,193
440,196
440,194
440,199
440,193
440,192
440,191
440,192
440,189
439,193
440,189
440,185
440,190
438,187
439,185
439,189
440,184
438,188
439,184
439,183
438,190
439,184
438,185
440,184
438,182
438,186
439,184
439,185
439,184
439,187
440,184
440,188
440,185
440,193
440,187
441,192
440,199
440,192
444,199
444,201
442,197
443,203
444,205
444,209
446,209
446,210
448,214
448,220
449,228
451,232
452,237
454,241
455,246
457,254
458,262
457,265
460,263
460,270
463,281
463,287
463,289
465,290
467,297
467,307
467,311
470,312
472,317
472,327
472,331
473,331
476,339
476,347
478,350
478,353
480,363
482,361
483,376
483,377
484,387
487,390
489,400
490,399
491,412
493,422
494,419
496,433
497,443
499,444
500,452
502,462
503,471
504,467
505,479
508,487
508,495
511,502
512,510
513,518
515,525
515,532
519,539
519,545
521,552
521,559
524,566
526,572
527,578
527,583
527,590
531,595
533,601
534,603
534,619
536,623
539,629
539,633
541,635
542,650
543,655
545,659
544,663
546,672
548,677
549,681
549,684
551,684
551,698
553,702
555,705
555,713
557,717
559,726
559,729
560,737
560,740
563,748
564,747
567,758
566,758
568,768
569,769
571,777
571,777
572,785
572,792
574,799
574,799
574,799
575,807
577,807
577,815
577,815
578,820
579,821
579,821
579,823
579,828
578,826
580,828
580,829
580,830
580,829
580,830
580,830
580,831
579,828
582,835
582,835
581,835
580,835
580,836
583,836
582,836
580,836
582,835
582,835
582,838
581,841
582,841
583,841
583,841
582,841
583,841
583,841
583,841
583,841
582,841
582,841
582,841
582,837
582,835
580,835
582,834
580,830
580,831
579,824
579,825
579,825
579,820
577,820
577,821
577,815
575,816
575,810
574,804
573,807
574,799
572,792
569,790
568,788
568,781
565,772
564,766
563,755
563,752
561,748
560,748
558,742
557,736
556,730
555,723
555,716
555,712
551,707
551,704
550,703
548,697
547,691
547,686
545,679
543,672
543,665
542,660
540,655
539,652
537,648
536,643
534,636
532,628
531,617
531,612
529,608
527,607
526,598
524,585
524,580
521,579
519,572
518,559
519,555
516,555
515,545
513,533
512,529
511,524
508,513
505,512
505,497
504,496
504,483
500,480
499,475
498,466
496,464
494,452
494,451
494,440
491,430
489,428
487,418
487,417
485,407
483,398
481,399
482,387
480,380
480,380
478,369
476,362
476,362
475,353
475,352
472,345
472,339
470,332
470,329
467,326
467,318
465,312
464,305
464,298
460,292
460,287
459,281
457,276
457,271
455,265
454,262
454,255
452,252
451,248
450,243
449,239
448,238
448,230
447,221
446,225
444,214
444,211
444,207
442,205
443,207
442,207
441,201
440,199
441,203
443,199
440,196
441,199
441,196
441,193
441,197
440,193
440,191
440,196
440,191
440,188
440,195
440,188
440,185
440,193
440,186
439,190
440,187
440,186
439,187
440,184
440,185
440,184
440,181
439,188
438,183
438,188
439,184
437,181
438,187
439,182
438,188
440,183
440,190
441,184
440,188
440,192
441,194
440,192
441,196
443,202
440,198
443,201
444,207
444,207
446,206
447,211
448,216
448,223
448,224
449,227
451,228
454,238
455,248
455,252
457,255
457,259
458,263
460,275
463,278
