Interval,63.0000,usec
pin0,pin1
556,724
553,722
553,716
551,710
551,704
548,697
547,688
547,684
545,679
545,675
543,671
543,670
542,665
540,659
537,652
537,644
536,636
535,631
532,625
531,624
529,615
527,601
527,598
526,592
523,590
522,579
521,570
519,564
518,563
517,553
515,543
513,540
513,536
511,523
510,519
507,514
505,503
504,502
504,487
502,487
499,474
499,472
498,461
496,458
494,448
493,449
491,435
490,435
489,423
487,417
487,412
486,402
484,401
483,391
481,384
480,385
479,374
477,366
476,365
475,358
474,350
473,347
470,343
470,335
470,327
467,321
467,321
464,315
465,308
463,302
463,295
460,292
460,286
459,280
457,275
455,268
454,259
453,254
452,248
451,244
449,240
448,236
448,232
446,230
446,227
446,220
446,220
445,215
443,211
444,207
443,204
443,205
441,204
441,200
441,198
441,195
441,198
440,195
440,192
441,195
440,192
440,190
440,194
440,190
440,187
440,191
440,188
440,184
440,191
439,186
440,183
440,186
439,183
439,180
438,184
438,181
438,184
438,182
438,179
438,183
439,179
439,183
438,180
438,184
439,180
438,183
440,182
438,179
440,183
439,180
440,184
439,182
440,185
440,193
440,191
441,191
441,195
442,201
444,199
445,201
444,206
448,211
448,219
449,224
449,227
451,228
452,233
454,239
454,247
455,252
455,255
456,257
457,259
459,267
460,276
462,280
463,283
463,285
465,291
465,301
467,304
469,304
470,312
472,321
472,323
473,327
473,338
475,340
476,340
478,350
479,357
479,356
482,369
481,373
483,375
486,387
487,388
487,399
489,408
492,407
492,420
494,430
496,427
498,440
499,449
500,447
504,459
504,467
505,476
505,479
506,480
510,493
511,500
513,508
513,515
515,523
518,531
518,536
519,543
521,551
522,558
525,564
525,571
527,575
527,582
529,588
531,595
531,603
534,611
536,616
536,622
539,623
539,638
540,643
542,647
543,652
544,655
545,667
547,671
548,675
550,679
550,689
551,692
552,696
555,705
556,708
555,711
557,721
559,721
560,732
560,735
561,743
563,752
566,752
568,761
567,768
568,770
569,778
569,779
572,787
572,793
572,795
574,801
575,801
575,807
575,808
575,815
578,815
577,816
577,817
579,819
579,824
579,824
579,824
579,824
579,830
580,831
579,831
580,831
581,831
582,828
582,836
580,837
582,836
581,836
582,838
580,838
582,836
582,836
581,836
582,836
583,843
582,842
583,843
583,843
582,843
583,842
583,841
583,842
583,841
583,842
583,841
582,841
583,841
583,841
583,841
583,842
582,842
582,842
582,837
581,837
582,838
579,831
579,831
579,831
579,825
579,827
575,820
576,814
575,815
574,808
573,801
572,803
572,796
569,790
568,780
568,776
568,778
566,771
563,766
563,760
563,751
562,748
560,744
558,743
557,737
558,732
555,726
552,719
553,711
551,705
551,701
550,697
548,697
548,691
547,686
544,679
543,672
542,664
542,660
542,656
539,652
536,650
536,643
535,635
534,624
531,618
529,614
527,612
527,603
524,590
524,585
523,580
520,577
521,563
517,558
516,553
515,550
515,537
513,534
511,529
510,516
508,513
507,507
504,497
504,496
504,483
500,483
499,470
497,467
495,455
495,456
493,443
492,443
489,430
489,429
487,418
487,408
484,408
483,398
482,390
481,391
480,380
479,371
476,375
476,363
474,355
474,355
472,347
472,339
471,337
470,332
467,324
467,318
465,312
464,313
463,304
462,292
461,287
460,281
459,276
457,271
455,265
455,261
454,255
452,252
451,247
451,241
449,231
448,228
448,225
447,221
447,217
445,219
445,216
444,216
444,209
443,206
441,202
441,207
441,201
443,199
440,196
441,199
441,199
441,193
440,190
440,195
440,192
440,189
440,195
440,188
440,185
440,188
438,185
440,190
438,187
438,184
440,184
439,184
439,187
438,187
440,183
438,180
438,185
438,182
438,179
438,185
438,181
436,178
439,182
437,179
438,185
438,180
439,185
439,181
440,188
439,182
439,185
440,188
440,187
440,191
441,194
443,192
444,196
444,199
444,207
445,209
447,207
448,212
448,217
449,224
451,232
452,236
452,240
454,243
455,245
455,252
457,262
459,265
460,268
462,268
461,274
462,286
463,290
465,292
464,292
467,300
468,311
468,313
472,312
472,322
473,332
473,334
475,334
476,348
478,350
478,350
480,364
481,367
481,368
484,380
486,379
487,391
487,391
491,404
492,414
492,412
494,425
496,435
496,436
499,445
499,454
501,462
503,463
504,472
505,480
507,487
508,496
511,503
512,510
513,512
515,519
515,524
518,530
519,537
521,545
521,551
524,556
524,563
527,579
528,585
529,591
531,598
531,603
533,608
535,612
536,624
537,630
540,634
542,639
542,644
543,647
544,660
545,664
547,668
545,668
548,682
550,686
551,689
551,700
553,703
555,705
556,715
556,718
558,727
559,729
562,739
563,740
563,748
564,756
566,760
567,766
569,768
568,775
569,783
572,783
573,792
572,798
575,798
575,805
575,806
577,807
575,813
577,815
577,814
578,820
579,822
577,820
579,819
579,828
580,828
579,828
579,828
580,825
582,833
580,833
581,834
580,833
581,833
583,831
582,838
583,838
583,838
583,838
583,838
582,838
583,838
582,835
583,843
582,843
583,843
583,843
583,843
583,842
580,844
583,843
583,843
583,842
583,843
583,843
583,844
583,844
582,843
582,843
582,839
583,839
582,839
581,835
580,833
580,834
579,827
579,828
578,819
577,823
578,816
575,811
575,812
573,804
572,796
571,793
571,792
569,785
567,776
568,774
566,774
564,768
563,763
563,755
561,748
560,743
559,739
558,739
556,734
556,728
554,722
552,716
551,705
551,702
550,697
549,694
547,689
547,688
547,683
543,676
543,670
540,663
540,654
540,649
538,645
536,639
535,639
535,632
532,622
529,612
527,608
527,604
526,599
525,590
523,579
522,574
519,572
519,561
516,553
515,549
514,543
513,532
512,528
510,524
508,511
508,511
504,496
504,492
503,481
500,479
499,475
497,464
496,463
496,451
493,448
494,440
492,430
489,427
487,417
487,415
486,407
483,398
481,398
482,387
481,379
478,378
476,369
476,361
475,363
475,354
472,346
471,339
472,339
470,331
468,323
465,317
467,318
464,316
463,307
462,304
460,295
457,289
457,283
457,270
455,265
454,260
454,255
452,251
451,247
450,242
449,238
448,234
448,226
447,220
447,224
446,213
445,219
444,212
446,209
443,207
443,204
443,206
440,206
440,199
443,196
441,198
440,196
440,193
441,195
441,194
440,191
440,192
440,191
440,187
440,191
438,188
440,184
440,191
439,185
439,188
438,185
437,183
439,187
438,184
438,180
439,184
438,181
436,182
439,182
438,179
438,187
438,180
438,184
438,182
438,184
439,182
438,183
440,182
440,184
439,183
439,188
439,184
440,188
441,193
441,189
443,193
443,199
443,203
445,204
446,204
448,209
448,216
449,222
449,225
451,227
451,230
453,236
454,246
455,251
455,254
457,253
457,259
460,267
460,275
462,278
462,281
463,284
464,291
465,300
467,303
468,305
469,310
471,319
472,323
472,323
475,334
475,339
475,342
477,345
478,356
480,358
481,364
481,372
483,373
484,384
487,385
487,397
487,400
491,408
495,419
494,419
495,429
496,439
497,448
499,448
502,457
503,466
504,475
505,472
507,483
508,492
511,500
512,508
514,515
514,523
515,530
518,537
519,543
521,551
523,556
524,563
524,569
527,575
527,582
529,588
530,593
531,600
534,601
536,616
536,623
537,627
539,632
540,635
542,647
542,652
543,655
545,660
547,671
545,675
547,679
549,683
551,686
551,696
552,700
555,700
556,712
558,716
558,726
559,728
560,737
561,739
563,748
564,755
565,757
567,764
568,772
569,775
569,782
570,783
572,790
572,796
574,798
575,804
575,805
577,811
577,812
575,812
577,818
577,819
579,819
579,819
579,825
579,825
579,825
580,824
580,830
579,830
581,831
581,830
581,835
582,835
580,835
582,835
583,835
581,834
582,831
583,833
583,838
583,841
582,841
582,842
582,843
583,843
583,844
582,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
582,844
583,844
582,844
583,844
582,844
583,836
582,838
582,839
580,839
580,830
581,832
580,830
579,828
577,825
575,822
575,815
575,817
575,811
572,802
572,801
571,798
570,791
569,781
568,780
567,780
566,774
566,768
563,760
563,753
562,750
561,745
560,742
558,740
557,735
556,729
556,722
554,715
552,707
551,703
551,697
548,694
548,694
546,688
545,682
543,676
542,671
542,662
540,655
540,651
540,646
537,641
536,639
535,633
531,624
531,613
529,608
527,602
527,601
525,591
523,579
524,574
519,569
518,566
518,552
516,547
515,544
512,539
511,527
510,524
508,515
508,507
504,504
504,492
502,491
500,478
499,479
497,463
497,462
496,451
494,448
492,438
492,435
489,425
488,427
487,414
486,405
484,402
481,393
481,385
481,385
479,376
478,368
476,367
476,359
475,352
472,352
472,344
472,336
470,329
469,332
467,322
467,316
465,308
463,303
463,296
461,291
460,286
457,280
457,275
455,270
455,264
453,263
453,248
451,244
449,240
449,236
448,231
448,227
448,225
447,221
445,218
445,214
444,210
444,212
443,212
443,210
443,203
441,199
441,203
441,199
441,196
440,203
440,195
440,192
441,196
441,192
440,190
440,191
440,190
440,187
440,189
439,188
439,185
440,188
439,185
440,184
440,188
440,184
439,182
439,187
438,183
438,184
439,184
439,179
436,187
439,181
438,178
438,183
438,179
438,185
439,179
439,184
439,182
440,187
438,182
440,188
439,184
440,187
440,193
441,192
442,192
443,196
444,203
444,204
443,203
445,207
448,212
448,219
448,226
449,230
450,234
452,234
454,241
455,247
455,255
457,258
457,262
460,261
459,267
460,275
463,284
463,287
465,286
465,291
467,300
467,307
470,311
470,313
472,323
472,328
475,332
475,333
475,345
476,348
478,347
479,361
481,364
482,366
483,377
484,376
486,391
487,388
487,403
491,412
492,414
494,423
496,428
496,431
497,444
499,452
503,455
503,462
503,471
504,479
507,487
508,487
510,495
511,503
513,510
515,518
516,525
518,531
519,539
519,545
522,551
523,558
524,563
526,568
527,577
529,590
531,595
531,601
532,607
534,611
536,616
536,624
539,633
540,638
540,643
543,645
544,659
543,664
545,667
547,671
547,680
550,685
551,688
551,691
551,702
553,704
556,708
556,718
558,719
558,729
561,732
561,741
563,749
563,752
566,760
568,760
568,768
568,775
569,777
570,783
572,791
572,792
573,798
575,796
575,806
575,805
577,812
575,812
578,819
578,819
579,819
579,817
579,825
579,827
579,827
579,827
580,828
580,828
582,828
580,834
581,835
582,835
581,835
582,835
582,835
582,836
583,836
582,836
582,837
583,837
583,835
583,837
583,843
582,843
582,843
583,844
583,844
583,844
583,843
583,844
583,844
583,844
583,843
583,843
582,842
583,841
583,842
583,842
583,843
582,836
582,837
582,838
580,838
579,828
580,831
579,825
579,825
578,821
576,819
575,811
575,814
573,807
573,802
571,793
570,792
569,790
568,783
568,777
567,769
565,766
563,766
563,760
561,755
560,748
560,739
559,735
558,731
556,731
555,726
552,719
554,713
551,704
550,697
547,693
547,689
547,689
545,684
543,678
543,671
542,665
541,655
540,652
539,647
537,642
536,641
534,635
532,626
529,615
529,608
527,604
526,602
524,595
523,583
523,575
521,571
520,568
518,558
515,548
515,543
515,541
512,527
510,523
508,518
507,508
505,508
504,492
503,489
502,478
499,475
498,471
497,462
495,459
495,448
494,438
491,435
491,425
487,428
487,414
487,413
484,403
483,393
483,394
481,385
480,376
479,374
477,367
475,359
475,358
473,350
472,342
472,342
470,335
470,328
468,321
466,315
465,308
463,312
463,301
462,295
460,284
459,280
457,273
455,268
455,263
454,257
451,253
451,248
451,246
449,243
448,236
448,231
447,230
446,219
445,222
445,217
444,213
444,209
443,206
444,203
443,209
441,202
441,199
440,196
440,199
444,196
440,193
440,196
440,194
440,191
440,188
440,195
439,188
440,185
440,189
440,185
440,192
440,185
440,183
440,190
438,184
438,182
439,185
439,182
440,187
438,183
438,180
439,187
439,181
438,186
436,180
438,178
438,185
438,179
437,184
438,180
438,187
439,182
440,188
438,183
439,190
440,184
441,188
440,195
441,195
441,193
444,198
446,203
444,208
445,211
448,213
448,214
450,220
451,225
451,235
452,239
454,242
455,241
455,248
457,255
457,263
459,268
460,271
460,273
462,276
463,284
464,294
464,296
465,300
467,301
471,312
472,317
471,323
472,323
473,335
474,337
476,335
476,345
477,353
478,352
480,366
481,369
483,371
484,382
486,382
487,395
488,397
489,407
492,415
493,415
494,428
497,436
497,445
499,443
502,455
504,463
502,470
504,469
506,481
509,489
509,497
511,504
511,512
514,519
516,527
516,534
519,540
519,548
523,555
523,561
524,568
526,574
527,580
529,587
531,591
531,598
531,600
535,605
536,620
537,625
539,631
540,635
540,636
542,652
543,655
544,660
545,664
547,674
548,679
548,682
550,686
551,690
552,700
555,704
555,703
556,716
558,720
559,727
561,736
561,739
563,746
564,748
564,756
567,764
568,766
569,774
569,780
571,782
571,788
574,796
574,796
574,803
575,803
575,810
577,811
577,812
575,818
577,819
579,819
579,820
579,817
579,826
579,827
579,827
580,827
579,825
580,833
580,833
580,834
580,834
580,834
580,834
582,835
582,834
582,831
582,840
582,840
583,840
582,839
582,839
583,839
583,839
583,839
582,836
583,839
583,839
583,844
583,844
583,844
583,844
583,844
583,844
583,844
582,844
583,844
583,840
582,838
582,835
582,838
583,839
581,835
580,832
580,833
579,828
578,828
578,822
577,823
576,817
573,807
573,807
573,804
572,796
569,788
568,790
569,785
568,779
568,769
564,768
564,768
563,761
562,755
561,749
559,739
560,736
559,732
556,728
553,728
555,721
552,716
551,709
550,703
548,693
548,688
547,684
546,679
543,675
543,675
543,670
541,664
540,656
539,647
536,639
536,636
536,631
533,630
532,622
528,614
527,602
527,598
526,593
524,588
521,575
520,569
519,568
518,561
516,549
515,543
513,543
513,528
511,524
510,521
507,508
507,504
504,493
504,489
502,484
499,476
499,473
498,462
496,460
494,448
494,444
492,435
489,426
488,423
487,414
487,416
484,403
483,394
483,393
480,384
479,376
478,376
478,367
476,359
475,361
473,351
472,344
472,336
471,337
468,329
467,322
467,316
465,310
463,308
463,297
462,300
460,286
459,280
458,279
457,270
454,263
455,259
452,259
451,253
450,248
450,242
449,238
448,228
448,224
447,220
447,217
446,214
444,209
444,209
444,209
442,206
443,203
442,206
441,202
443,199
441,195
441,203
440,195
440,192
440,195
439,192
440,190
440,195
440,190
440,187
439,192
440,188
440,184
439,188
439,184
440,190
438,185
440,183
438,187
439,184
439,182
437,186
439,183
438,179
438,183
438,180
437,186
437,180
438,184
438,179
440,185
439,180
438,186
439,182
440,187
438,184
439,190
440,184
440,188
441,195
441,195
441,193
443,197
444,206
446,209
446,211
445,212
448,213
449,217
450,225
449,233
452,237
454,240
455,240
455,248
457,258
458,263
459,265
459,268
460,271
462,279
463,287
463,289
463,289
467,296
467,307
470,311
469,313
471,317
472,327
473,331
473,329
475,338
476,347
478,350
480,353
480,363
482,362
482,376
484,380
487,384
487,391
487,401
489,402
492,413
492,423
493,420
495,434
499,443
499,444
501,452
501,462
503,470
506,478
507,479
507,487
510,496
511,503
512,510
513,518
515,525
516,532
519,540
519,546
520,547
523,553
525,568
526,574
527,579
529,585
529,590
531,591
532,608
535,612
535,618
536,623
537,623
540,639
541,643
541,648
543,653
543,656
545,663
547,671
547,676
548,679
550,683
551,694
553,697
553,697
555,709
556,713
558,723
558,725
559,734
560,736
563,744
564,752
563,754
566,762
568,763
568,771
569,779
571,777
572,787
574,793
574,795
575,801
575,802
575,808
577,809
577,809
577,816
577,817
578,817
579,816
577,824
579,824
579,824
579,824
579,825
580,831
579,831
580,831
580,831
580,831
580,831
582,833
582,838
581,838
582,838
582,839
583,838
583,838
582,838
583,837
583,836
583,843
583,842
583,843
583,842
583,842
583,841
583,841
583,841
583,842
583,842
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
582,835
582,835
579,835
580,827
579,830
579,824
577,824
576,822
577,817
575,809
574,811
572,805
572,797
572,790
569,788
569,786
568,780
566,771
566,768
563,764
564,764
563,757
560,750
560,743
559,736
559,732
556,729
556,729
553,723
552,717
553,711
550,704
548,696
548,689
547,685
547,681
546,677
543,676
542,671
542,664
540,657
537,651
536,641
536,636
535,632
534,627
532,624
531,615
529,603
527,598
526,593
523,591
524,581
521,571
519,566
518,564
518,548
515,544
513,543
512,534
511,524
510,520
508,508
507,504
504,502
504,489
502,490
499,476
497,473
497,462
496,463
494,449
494,448
492,435
490,433
489,423
487,414
486,412
486,403
483,403
483,391
481,384
480,380
479,375
478,367
476,366
476,358
473,350
472,344
471,346
471,335
470,327
468,327
467,321
465,314
464,307
463,302
462,295
462,289
459,284
457,279
456,273
455,268
454,263
454,258
451,248
452,243
449,239
449,235
448,231
448,227
447,224
447,220
446,217
444,214
444,210
444,207
443,206
444,207
443,204
443,199
441,206
442,199
442,197
441,197
440,196
440,193
440,190
440,196
440,191
440,188
440,192
440,188
440,184
440,188
438,185
439,187
440,185
439,184
438,188
439,183
439,180
438,184
438,182
439,185
438,182
439,178
438,183
439,179
438,186
438,180
439,184
438,180
438,182
439,182
440,179
439,184
438,180
440,184
439,188
440,187
440,190
441,195
442,192
444,196
443,201
444,207
444,209
446,207
448,212
449,219
449,228
451,233
452,237
452,240
455,240
455,248
455,255
457,262
459,263
459,268
459,268
462,275
463,287
463,289
464,291
467,295
467,305
468,311
470,313
471,316
472,327
472,330
474,329
476,337
476,347
476,348
480,353
480,363
481,361
483,376
483,378
485,387
487,390
487,399
489,399
489,412
493,422
495,419
496,432
499,441
498,440
500,453
502,461
502,470
504,472
506,480
507,487
510,496
510,504
511,510
513,519
516,525
517,524
516,540
519,538
520,544
522,556
525,560
526,572
527,578
527,583
528,590
531,591
531,600
534,612
534,617
536,623
537,627
537,631
540,643
543,648
543,653
543,657
544,659
547,672
547,676
548,680
550,684
551,686
553,699
555,702
556,711
556,714
556,713
558,726
560,734
561,737
561,745
563,748
565,755
567,763
568,764
569,772
568,779
571,780
572,787
572,794
572,796
574,802
575,803
575,809
577,810
577,811
578,816
578,817
577,816
579,824
579,824
579,824
580,824
579,822
579,830
579,830
581,830
581,830
582,830
581,835
581,835
581,835
582,835
581,835
583,835
583,835
583,836
582,836
583,834
583,841
582,842
583,842
582,842
583,841
583,841
582,841
582,841
583,842
583,841
583,841
582,840
583,838
583,839
583,841
583,841
582,841
583,841
583,841
582,840
580,835
582,835
582,835
582,828
579,830
577,824
579,824
577,817
575,819
575,809
575,807
572,807
572,800
571,791
569,787
569,787
568,782
567,775
565,770
564,763
563,759
561,758
561,752
560,746
560,740
558,732
556,728
556,724
555,719
552,718
552,711
551,706
550,700
549,689
547,686
546,681
545,678
543,678
542,671
542,665
542,659
539,649
536,643
537,639
535,634
534,632
531,624
529,615
528,604
527,600
527,600
524,590
522,578
521,573
520,572
519,562
518,551
516,547
515,545
513,531
511,527
510,524
507,511
507,507
504,496
504,492
502,489
500,478
499,476
497,464
497,463
495,451
494,449
492,439
489,428
489,427
487,417
487,417
484,406
484,396
483,399
482,387
480,377
479,380
477,370
477,361
476,363
473,353
473,345
472,345
472,337
471,331
467,323
467,316
466,319
463,314
463,308
461,299
460,292
460,287
459,284
456,274
455,264
455,259
452,254
451,249
451,244
451,240
449,237
448,236
448,228
447,225
446,222
445,221
444,216
444,211
443,208
441,205
443,201
443,208
441,201
441,198
440,195
440,203
440,195
441,192
440,196
440,193
440,190
440,192
440,191
440,187
440,191
440,188
440,185
440,188
439,187
440,184
440,187
439,185
438,183
439,180
439,184
440,181
436,185
438,182
439,178
438,186
438,179
438,187
438,180
438,184
438,182
438,179
439,186
438,180
438,185
438,182
439,190
440,183
440,187
440,191
441,193
443,192
443,196
443,204
445,205
445,206
445,207
448,214
448,219
449,227
451,231
452,235
452,234
453,240
454,246
457,252
456,261
455,263
459,267
460,268
461,273
463,282
463,289
464,292
467,292
467,300
468,311
470,313
472,316
472,321
472,331
474,334
475,334
476,342
476,351
478,352
480,355
481,367
481,365
484,380
484,383
487,393
487,396
488,404
489,404
492,417
494,427
496,427
497,438
499,447
500,455
500,452
503,465
504,473
505,481
507,482
508,489
509,498
511,505
513,513
513,519
516,527
518,534
519,541
519,547
521,555
524,561
524,568
527,574
527,576
528,585
529,598
532,604
531,608
535,614
536,618
539,626
539,636
540,639
542,646
543,647
543,660
545,665
545,669
547,673
548,676
549,679
551,692
551,696
553,699
553,707
556,711
556,719
559,723
559,731
560,734
563,743
563,743
564,752
566,760
567,761
568,771
569,777
571,780
571,787
572,787
574,795
574,799
575,803
575,801
575,810
577,811
577,812
577,817
579,817
579,815
579,824
579,825
579,825
580,825
580,823
580,831
579,831
580,831
581,831
582,831
580,829
581,837
582,838
582,836
582,837
582,837
582,838
582,837
583,838
583,838
583,838
583,839
583,838
583,843
583,844
583,844
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
582,844
582,844
583,837
582,838
583,839
581,839
582,831
580,834
579,826
579,828
577,820
577,824
575,817
575,812
575,812
574,804
572,796
571,793
569,792
568,786
568,780
568,773
566,771
564,769
563,764
563,758
561,748
560,743
559,739
558,735
558,735
556,729
554,724
553,719
551,711
551,705
549,696
548,691
547,687
547,684
546,679
543,679
543,671
542,666
540,660
539,654
539,643
537,639
536,634
535,632
532,626
529,617
529,606
527,600
526,595
526,592
524,583
521,573
519,569
518,567
516,556
516,547
515,543
513,538
512,527
510,524
508,511
507,507
504,504
504,491
502,489
500,476
499,473
497,463
496,460
496,451
495,447
492,436
491,435
490,423
487,424
486,412
485,410
485,401
482,391
481,393
480,383
480,374
478,373
476,366
475,358
475,355
472,350
472,342
472,335
470,334
469,332
467,321
467,315
464,307
463,302
462,295
460,291
459,284
460,280
457,273
456,268
455,263
455,259
452,251
450,251
450,239
449,235
448,231
447,227
446,224
446,222
447,217
444,213
444,210
444,212
444,211
443,206
441,203
443,199
443,200
443,199
440,195
440,198
440,199
441,192
440,190
440,195
440,190
440,187
440,191
438,187
439,188
440,188
439,185
438,186
440,186
439,184
439,187
438,184
440,181
440,187
439,182
438,179
438,184
439,180
438,184
438,181
437,179
438,183
440,179
438,188
437,181
440,186
439,180
438,185
439,182
438,188
440,183
440,187
440,193
440,192
441,192
444,195
443,199
444,207
444,208
447,207
448,211
448,216
450,223
449,231
451,234
451,236
455,238
455,244
454,255
456,259
459,263
460,266
460,268
461,273
463,283
463,287
464,291
464,291
467,300
468,309
471,312
470,312
472,320
472,329
473,332
475,333
476,345
478,348
479,348
480,362
480,365
482,366
483,377
485,378
487,391
487,390
489,403
492,406
494,415
494,423
495,433
497,433
498,444
499,452
500,454
503,459
504,471
505,479
507,487
508,487
511,496
512,504
513,512
515,519
515,526
518,534
519,540
519,547
521,553
524,560
526,567
526,572
527,575
530,583
530,596
531,603
532,608
534,614
536,619
537,630
538,635
540,639
542,644
543,649
543,659
545,664
545,668
547,671
548,673
550,687
551,691
553,695
552,697
554,707
555,711
557,713
558,723
559,731
560,734
561,743
563,743
563,753
564,752
567,763
568,771
569,769
569,780
571,787
573,788
573,795
573,795
574,803
575,803
575,809
577,811
577,808
577,817
578,818
579,818
578,824
579,825
579,825
580,825
579,825
579,825
580,831
580,831
581,831
582,831
580,829
582,834
582,838
582,838
582,838
581,838
583,839
581,839
582,839
582,839
583,839
583,839
582,838
583,836
583,844
583,844
583,844
583,844
583,844
583,844
583,843
583,844
583,844
582,844
583,843
583,844
582,843
583,842
582,839
582,837
580,838
580,833
579,832
579,833
579,827
579,828
578,822
577,816
575,816
575,809
574,803
572,804
572,798
568,787
569,783
568,782
568,780
567,774
566,768
565,760
562,755
563,752
560,751
560,744
560,739
558,733
556,723
555,719
553,716
553,711
551,707
550,705
548,699
547,692
546,686
545,679
544,671
543,667
543,664
541,658
539,658
539,652
536,646
536,639
534,626
532,620
532,615
529,611
527,607
527,596
526,587
524,583
523,582
519,572
520,561
519,556
516,554
514,543
512,536
511,532
510,524
509,515
508,513
505,499
504,496
504,484
500,481
499,472
498,467
496,464
496,454
493,444
492,441
492,432
489,433
487,419
487,421
487,408
484,403
483,399
481,387
481,384
478,379
476,370
476,362
475,366
473,354
473,347
472,345
472,339
472,332
469,327
467,328
467,318
465,312
463,304
463,299
461,294
460,286
459,282
457,276
457,271
455,270
454,255
452,251
451,247
450,243
448,238
448,235
449,230
446,228
447,225
444,220
444,220
444,213
444,209
444,206
444,204
443,207
443,206
443,199
440,196
440,201
441,196
440,194
440,196
440,194
440,191
440,188
440,192
440,188
440,189
440,190
440,187
440,184
440,191
440,184
440,182
439,190
436,183
439,184
438,184
438,182
438,183
438,181
439,179
438,187
439,180
439,184
438,180
438,179
438,182
438,180
438,183
440,179
439,186
439,180
439,185
439,182
440,187
440,193
441,188
441,192
441,199
444,201
444,199
444,204
446,209
447,218
448,220
449,223
449,223
451,230
452,236
455,246
454,249
455,253
455,255
457,256
459,263
460,273
460,277
463,280
463,281
463,287
465,299
467,302
467,304
467,306
471,318
472,323
472,321
472,329
473,339
475,343
476,342
479,355
479,358
480,358
483,371
483,375
486,381
485,387
487,397
489,400
490,410
491,409
493,422
495,431
496,430
498,443
499,451
501,460
504,455
505,469
505,477
506,486
508,487
511,489
511,502
513,509
514,516
517,524
518,531
518,537
519,545
523,552
523,559
524,565
526,572
527,575
527,590
529,587
530,601
532,608
535,612
536,617
537,620
539,629
540,639
540,644
542,648
543,650
545,664
545,668
547,672
547,676
549,681
551,690
551,694
551,697
553,707
556,710
557,711
558,723
560,723
560,734
562,742
563,743
563,752
564,754
566,763
568,769
569,771
568,780
571,785
572,787
573,793
572,792
574,801
575,799
575,809
575,809
577,815
577,816
579,817
578,817
579,824
578,824
579,824
579,824
580,824
579,831
580,830
581,830
582,829
581,828
582,835
581,835
582,836
583,836
582,835
582,835
583,832
582,835
583,841
581,841
582,841
583,841
581,841
582,840
583,841
584,840
583,839
583,839
583,839
583,839
583,844
583,845
583,845
583,844
583,844
582,841
583,838
583,838
582,839
582,839
581,839
580,830
582,833
580,828
579,828
579,824
577,823
576,815
575,816
575,811
574,803
572,804
571,799
571,792
569,783
569,785
568,780
566,774
564,764
564,761
563,758
562,757
561,751
560,744
559,739
557,729
556,724
556,721
555,717
551,713
551,711
550,704
550,699
548,692
547,683
545,679
543,674
543,671
542,665
540,664
540,657
537,651
537,643
535,633
535,628
532,624
531,619
529,615
527,608
526,595
525,590
524,585
522,582
519,568
519,562
518,558
515,555
515,541
514,537
512,536
510,521
510,518
508,513
505,502
504,500
504,487
501,487
499,472
499,471
497,460
496,455
493,446
492,447
492,433
489,435
488,420
487,422
487,409
484,400
483,399
481,391
481,382
479,384
478,372
476,365
477,365
476,355
472,348
472,342
472,344
470,335
469,327
467,320
467,323
466,314
463,307
462,301
462,295
460,291
459,284
457,279
455,268
455,263
454,257
453,253
452,248
450,243
449,240
449,237
448,231
447,230
446,219
444,221
445,219
445,216
444,211
444,207
443,204
443,205
441,205
441,200
442,198
440,194
441,198
440,193
441,195
440,194
440,191
440,193
440,192
440,188
439,185
440,193
440,187
440,192
440,188
438,184
440,187
439,186
439,184
439,185
441,184
436,181
438,185
440,182
439,182
438,183
438,179
439,183
439,179
438,185
439,180
438,179
438,183
438,179
438,183
440,180
439,184
440,186
440,186
440,194
441,188
442,192
442,198
444,201
444,201
444,203
446,209
448,217
448,219
448,222
451,223
451,230
452,235
454,244
454,248
455,251
456,251
457,257
457,263
460,271
461,275
461,275
463,282
463,294
465,296
465,299
467,301
468,313
470,316
470,319
472,323
473,334
475,337
475,338
476,344
476,353
479,355
480,359
481,369
482,368
483,382
486,383
487,395
487,395
491,408
492,415
493,415
493,428
496,436
498,440
499,446
499,455
503,464
503,462
505,473
504,482
508,491
510,499
511,499
512,505
513,513
515,517
516,527
518,535
519,541
521,545
523,551
524,560
526,575
527,580
529,587
529,592
530,599
531,605
534,610
535,615
536,627
539,632
539,637
541,642
541,643
543,657
545,662
544,665
547,668
547,670
548,684
551,688
551,691
551,695
555,705
554,708
556,716
557,721
560,729
560,732
561,740
561,742
565,751
565,758
567,760
567,768
570,775
569,776
572,783
572,791
573,792
574,799
575,799
575,807
575,807
575,809
577,814
577,814
577,820
577,820
579,821
578,822
579,827
579,829
579,828
580,829
580,828
580,828
580,833
582,835
582,834
582,835
582,835
582,834
582,831
582,833
582,839
582,835
581,839
582,841
582,841
583,841
583,840
583,839
583,839
583,838
583,839
583,841
583,839
583,844
583,845
583,844
583,844
583,844
582,844
583,844
583,837
583,839
582,839
582,838
582,839
581,833
579,833
579,834
579,828
579,828
577,822
575,822
575,816
575,807
574,810
572,804
571,795
570,792
569,791
568,783
568,775
568,771
566,768
563,769
563,761
561,755
560,749
559,739
560,736
557,733
556,733
556,727
555,721
552,715
551,708
550,699
550,694
