Interval,63.0000,usec
pin0,pin1
440,180
440,184
440,184
440,185
440,192
441,187
441,192
441,199
441,199
443,196
444,200
446,204
446,211
448,216
448,219
449,219
450,224
449,230
452,236
452,244
455,248
455,250
457,251
457,258
457,269
459,271
461,275
463,275
463,284
464,294
465,297
467,300
468,303
468,313
470,318
472,321
472,323
474,335
473,337
476,339
477,344
477,353
479,357
480,359
481,371
483,373
483,380
486,386
487,396
489,398
489,408
492,409
493,420
495,430
496,430
496,440
499,449
502,453
503,459
504,468
504,476
507,484
508,485
510,491
511,500
512,508
515,516
515,524
516,531
518,537
519,543
521,551
522,558
524,563
526,566
526,574
527,580
530,588
531,601
534,607
534,611
535,617
536,622
537,627
540,639
540,643
543,649
542,652
544,659
545,667
545,671
547,675
550,679
551,685
551,693
551,697
553,702
555,710
556,711
558,721
559,724
561,734
561,736
563,744
563,747
566,755
567,763
568,760
568,771
570,779
571,780
572,788
572,788
574,796
575,802
575,803
575,804
575,810
577,811
579,816
577,817
578,817
579,816
579,824
580,824
579,825
579,825
580,826
580,824
579,827
579,832
579,833
582,834
581,833
580,833
582,834
583,833
582,833
582,839
582,839
583,839
582,839
582,839
582,839
583,839
583,839
582,839
582,837
582,838
583,844
583,844
583,844
583,844
583,844
583,844
583,843
583,844
583,844
583,844
582,838
582,838
581,838
582,839
582,831
580,833
580,833
579,828
579,828
577,824
576,816
575,817
575,812
573,804
572,806
572,799
571,792
569,785
568,782
568,782
567,775
564,769
564,760
562,756
562,755
561,752
559,745
558,739
558,729
557,725
553,721
554,718
553,718
551,711
551,705
550,700
548,692
547,685
547,679
545,674
543,670
543,665
542,664
540,659
539,652
537,646
536,639
535,630
533,625
531,620
530,616
529,608
527,595
524,591
524,590
524,582
519,569
519,564
519,564
516,553
515,543
513,539
511,536
511,523
510,524
508,508
505,504
504,493
504,489
502,486
499,475
499,476
497,462
496,459
494,448
492,446
492,435
490,432
487,423
487,414
487,412
485,402
483,395
482,397
479,384
480,376
479,377
476,367
476,359
475,362
476,350
472,345
471,343
470,335
469,328
468,322
467,323
465,316
463,309
463,302
461,295
460,291
460,285
459,280
457,276
455,268
455,263
453,253
451,248
451,244
449,240
449,236
449,231
448,228
447,224
446,220
446,217
444,213
444,210
444,207
443,211
444,207
441,204
441,199
441,197
441,202
441,198
440,194
441,200
441,194
440,192
440,195
440,192
439,189
440,192
440,190
440,187
439,191
440,188
440,184
439,189
440,184
439,182
439,185
437,182
439,187
440,184
439,180
439,184
438,181
439,184
438,182
437,179
438,187
439,181
440,186
438,181
439,184
439,184
439,184
440,183
439,189
440,188
440,188
440,195
440,195
443,192
443,198
444,204
444,209
446,207
447,209
448,216
448,224
449,230
451,231
454,234
452,237
454,243
455,252
457,255
455,259
457,263
460,263
462,272
462,283
463,286
463,284
465,292
467,302
467,307
468,308
470,310
472,319
472,327
472,329
474,332
476,344
476,346
477,347
479,355
480,363
480,361
482,376
485,377
486,387
487,391
487,400
491,399
492,413
492,417
494,423
496,433
497,440
499,441
500,452
500,462
504,470
504,468
505,478
507,487
508,495
510,503
511,511
515,518
513,526
517,529
518,536
519,542
520,543
521,549
524,560
524,572
527,579
527,585
528,591
531,596
531,601
532,607
534,611
536,624
537,630
540,635
540,639
542,639
543,655
543,659
545,664
546,664
548,670
548,681
548,686
551,689
553,694
553,702
555,705
556,713
556,718
560,728
560,729
561,738
561,740
563,749
564,752
566,760
568,768
569,769
570,775
571,783
572,783
572,792
573,792
575,799
574,798
575,807
576,807
577,812
577,815
577,816
577,816
578,822
579,823
579,823
579,823
580,828
579,829
579,830
581,830
582,831
580,831
581,831
580,831
581,831
581,836
582,837
582,838
580,838
583,838
582,838
582,837
582,837
583,836
583,839
583,841
582,839
583,843
584,843
583,843
583,843
583,842
583,842
583,841
583,841
583,841
583,843
583,843
583,843
582,841
582,841
583,840
582,833
581,836
580,836
582,830
579,831
577,824
578,825
577,819
576,814
575,814
574,807
572,800
573,801
571,796
569,787
569,782
568,780
568,777
564,771
563,766
563,756
563,753
560,750
560,748
559,743
558,736
557,731
555,721
555,716
554,712
553,708
551,707
547,703
547,696
547,690
547,684
545,675
543,671
542,665
542,662
541,659
537,655
537,648
536,641
535,632
532,624
534,620
531,615
529,611
527,601
524,591
526,587
524,585
521,577
519,564
518,560
518,558
515,550
513,537
513,534
511,531
510,517
507,513
504,503
505,498
504,493
502,483
499,484
499,470
499,471
496,455
494,456
493,443
492,441
490,432
489,422
488,420
487,411
486,411
483,399
481,391
481,393
480,380
479,372
476,372
475,363
475,356
475,357
473,348
471,339
472,343
469,332
468,326
467,319
465,312
465,307
463,305
462,294
460,294
460,283
459,277
457,272
455,267
455,262
455,257
454,253
451,248
451,238
449,240
448,228
448,225
447,223
447,219
445,216
444,211
444,216
444,211
444,207
444,204
442,200
441,207
442,199
441,201
440,203
440,196
441,193
440,199
440,193
440,190
440,193
440,192
440,189
440,192
440,190
440,185
440,189
439,186
438,184
439,187
439,184
439,187
440,185
439,183
439,189
438,184
438,184
439,187
439,182
438,187
438,183
439,180
438,187
439,181
438,184
438,182
440,186
439,183
438,189
439,183
441,187
440,192
440,188
440,193
442,199
443,201
444,201
444,202
446,207
448,216
448,219
449,221
449,220
451,225
451,231
452,237
454,247
455,251
455,254
455,254
457,259
460,267
461,276
462,279
462,281
464,285
465,297
465,300
465,303
467,304
470,312
471,321
471,323
472,325
473,337
476,341
476,344
477,348
479,357
480,359
481,364
482,372
483,372
484,385
487,385
488,398
489,399
492,410
493,419
494,422
494,430
497,440
499,443
500,449
500,459
504,467
504,472
504,472
507,484
508,492
511,500
512,508
513,515
513,523
515,529
518,537
519,543
520,546
520,558
523,564
525,571
526,577
527,583
529,588
529,594
533,600
532,601
534,611
536,623
538,627
539,632
540,636
541,647
542,652
544,657
545,662
545,665
547,668
547,680
549,684
550,688
552,697
553,701
553,704
555,713
558,717
558,726
559,728
560,736
563,739
564,748
564,750
564,758
568,766
568,768
569,775
571,782
571,783
572,790
574,792
574,798
574,799
575,806
575,807
575,812
576,813
577,815
579,820
578,820
579,820
579,824
579,827
579,827
580,828
579,828
580,828
580,825
582,828
580,833
580,835
582,835
582,835
581,835
581,835
582,835
582,835
582,833
583,839
582,840
582,840
583,840
583,840
582,840
583,840
582,839
583,837
583,838
583,839
583,844
583,844
583,844
583,844
583,844
582,844
583,844
583,843
582,838
583,835
582,838
582,838
582,831
581,833
579,831
577,827
577,825
577,821
575,814
575,816
574,809
574,801
572,803
572,797
569,790
568,783
568,782
568,780
565,774
564,767
565,758
563,754
561,750
559,749
560,743
558,738
557,732
556,721
555,718
553,713
553,710
551,710
550,704
549,697
547,691
547,686
545,677
543,671
543,668
543,663
541,658
538,655
537,652
536,644
534,637
534,625
531,620
531,615
529,611
527,607
527,591
524,587
524,582
523,580
521,570
519,560
519,556
516,553
515,540
513,534
512,534
509,519
510,515
507,511
504,499
504,497
503,484
501,486
499,470
497,467
497,462
496,454
493,444
492,441
491,432
490,432
488,419
487,411
486,408
484,399
483,398
481,390
480,380
480,377
478,371
476,363
475,360
475,355
472,347
472,340
472,342
470,332
468,325
467,325
465,319
465,312
462,305
462,300
462,294
460,288
459,283
457,278
455,271
455,260
454,255
452,251
451,248
451,243
449,238
448,233
448,230
448,227
446,223
446,219
445,215
445,211
443,208
444,204
443,211
443,204
443,199
441,196
441,203
441,198
441,193
440,196
440,195
441,192
440,192
440,192
439,188
440,195
440,188
440,194
439,188
439,185
438,192
440,186
440,184
439,188
440,184
439,181
439,185
438,182
436,179
439,184
438,180
438,185
438,181
438,184
440,181
439,179
438,183
438,180
440,187
439,181
440,187
440,182
440,185
440,188
440,187
440,192
440,193
444,192
444,196
444,204
444,207
445,208
446,207
447,211
448,217
448,223
450,231
451,236
451,239
453,243
455,242
456,248
455,255
457,265
459,267
460,271
462,273
462,284
463,289
464,292
464,292
467,300
468,310
471,316
470,316
472,319
472,332
473,335
475,336
476,339
477,351
478,353
479,354
481,367
481,368
482,377
483,382
487,391
487,394
488,404
491,402
492,415
493,420
494,428
495,438
497,446
499,443
502,455
502,464
504,472
505,472
505,482
508,490
509,499
511,507
513,514
513,520
515,528
518,536
519,543
519,549
521,556
524,563
524,569
526,575
527,582
527,587
529,592
531,598
532,600
534,615
537,620
537,625
539,631
539,634
541,639
543,652
543,655
543,659
546,661
547,675
548,678
548,681
550,685
551,696
553,700
553,703
553,711
556,715
558,718
559,728
560,736
561,738
563,747
564,750
564,758
566,759
568,768
569,774
569,772
571,783
572,790
573,791
575,798
574,799
575,805
575,806
576,806
577,813
577,813
579,819
578,820
579,821
579,823
579,822
579,828
579,828
579,828
579,829
579,829
583,830
580,830
580,828
580,835
582,835
583,835
580,836
582,837
582,838
583,837
582,836
583,836
582,837
582,837
583,835
583,838
582,838
583,843
583,843
582,842
582,841
582,842
583,843
583,843
583,843
583,843
583,841
583,842
583,842
581,841
582,841
582,833
580,836
580,836
580,828
579,831
579,824
579,825
578,816
576,819
575,815
575,807
574,809
572,803
572,796
569,788
568,785
568,785
568,779
566,772
563,764
563,760
563,758
563,755
560,748
559,743
559,736
558,728
556,724
556,721
554,721
553,716
551,710
549,704
549,697
548,691
547,683
546,678
543,673
543,670
543,666
540,665
540,657
539,652
537,644
536,633
534,627
534,623
531,616
529,615
527,608
526,599
524,588
524,583
522,582
519,574
519,560
519,556
516,556
514,545
513,536
512,531
511,525
508,515
508,514
505,499
504,497
503,486
500,483
499,473
499,468
497,464
496,455
492,444
494,443
492,432
489,432
487,421
487,419
487,409
484,401
483,401
483,391
480,382
480,381
478,373
476,365
476,364
473,356
472,348
472,345
472,340
470,333
470,327
467,324
466,323
465,313
463,307
462,300
461,295
461,290
459,287
457,281
455,275
455,262
455,257
451,252
451,248
450,244
451,240
449,236
448,231
448,227
448,224
448,221
444,217
446,214
444,210
444,207
443,204
443,209
441,204
443,199
441,197
441,199
440,198
441,193
441,192
440,196
440,192
441,189
441,193
440,190
440,195
440,189
440,186
439,190
440,188
439,184
440,191
440,184
440,182
439,187
438,184
438,181
438,184
438,182
439,188
440,183
439,179
438,184
438,181
440,187
439,182
436,179
439,183
440,184
440,184
438,181
440,184
440,191
440,186
441,191
441,194
441,192
443,196
442,204
444,206
444,207
447,206
448,211
448,217
448,224
450,231
451,235
452,237
452,236
455,243
455,251
455,258
457,262
457,263
460,268
462,280
463,283
462,286
463,287
465,295
466,304
467,306
468,310
470,312
472,324
472,327
472,327
473,335
476,344
476,347
478,348
480,359
480,363
481,368
483,376
484,376
486,388
487,388
488,401
489,403
491,414
494,423
496,423
496,433
498,444
499,451
501,453
502,462
504,471
505,479
507,479
508,487
508,495
511,504
513,511
514,519
516,526
517,532
519,540
519,547
521,553
524,560
524,567
526,572
528,579
527,585
530,591
531,596
534,598
534,606
535,620
537,624
539,630
540,634
540,636
543,651
543,655
545,659
546,664
547,669
547,678
548,681
551,685
551,687
551,699
553,702
556,704
556,715
558,718
558,727
560,736
561,737
562,745
563,748
566,756
566,757
568,766
568,774
568,771
571,782
571,787
572,791
573,797
575,798
575,804
575,806
575,811
577,812
577,812
577,819
578,819
579,820
578,819
579,825
579,827
579,828
580,828
580,828
579,828
579,828
580,828
582,829
582,835
580,835
580,835
582,835
583,835
581,835
583,835
582,835
583,835
583,839
582,840
582,841
582,841
582,841
583,841
582,841
583,842
583,841
583,841
583,842
583,841
583,841
583,842
583,841
582,841
583,840
583,840
582,841
580,839
582,835
581,835
582,835
579,825
578,829
577,821
579,824
575,817
575,818
575,812
574,803
573,801
572,799
569,793
569,783
569,781
568,783
566,775
566,770
564,762
563,755
563,752
560,750
560,747
560,740
557,734
556,723
555,719
554,716
555,715
551,711
551,705
550,700
547,693
548,684
546,679
546,675
544,671
543,668
541,667
540,660
539,654
539,647
536,636
535,630
534,624
531,620
529,617
528,608
527,596
525,591
524,587
522,583
519,574
519,563
519,560
517,556
515,543
513,538
512,539
511,521
510,518
508,515
507,502
504,503
503,487
502,484
500,473
499,470
496,465
496,456
495,449
494,444
492,434
489,435
487,423
488,419
487,412
485,402
483,402
482,391
481,384
479,380
478,375
477,366
476,358
475,358
473,350
472,348
472,346
471,335
470,328
467,321
466,326
465,315
464,308
462,302
461,295
460,291
460,285
457,280
457,275
455,273
455,263
452,253
451,248
451,244
451,240
449,236
448,231
447,228
447,224
446,224
445,217
444,214
444,210
444,207
443,210
443,207
443,204
442,200
441,201
441,204
441,196
441,194
440,199
440,193
440,191
440,197
440,191
440,188
440,192
440,188
440,185
440,189
439,186
440,190
440,188
437,184
438,188
438,185
439,182
440,188
439,183
439,179
437,184
438,180
438,185
438,182
439,186
439,183
438,180
436,186
440,181
439,184
440,182
439,187
440,183
440,190
440,184
441,189
440,195
441,192
444,194
443,199
443,207
444,207
446,207
446,209
448,215
449,221
450,227
451,233
452,236
451,239
454,240
455,246
455,253
457,262
457,265
460,268
461,268
463,277
463,287
464,291
465,294
465,295
467,303
469,312
471,315
472,316
472,328
473,333
475,334
476,337
476,348
477,351
480,352
480,364
480,367
481,371
484,381
486,382
487,393
487,396
489,404
492,415
492,413
496,427
495,435
497,434
499,446
500,455
500,461
504,463
504,472
505,481
507,489
508,497
511,504
511,505
513,513
515,519
516,527
519,534
519,541
519,548
522,555
524,562
525,563
526,574
529,580
529,593
531,598
531,604
535,609
536,614
537,615
537,631
538,636
540,641
542,646
543,647
543,660
543,664
545,670
548,673
547,676
550,681
551,691
551,694
555,704
553,707
556,711
558,719
559,723
560,732
561,733
561,743
563,751
564,752
566,760
567,763
568,771
569,779
571,780
572,787
572,787
573,795
574,793
574,803
575,803
576,809
576,809
578,816
577,816
579,816
579,823
579,824
578,824
579,825
579,825
579,825
579,824
579,831
580,832
581,833
580,833
580,834
581,833
582,831
582,831
582,838
582,838
583,839
583,839
582,839
582,839
583,839
582,839
583,839
583,836
583,836
583,839
583,841
583,844
583,844
583,844
583,843
583,844
583,844
583,844
583,844
582,838
582,837
583,835
583,838
583,838
582,838
580,830
580,831
579,826
579,827
577,821
575,820
575,812
575,816
575,809
572,801
572,799
572,798
571,792
568,784
568,778
568,775
566,774
563,768
563,761
562,751
562,747
560,743
559,740
558,739
556,732
556,727
555,719
553,711
552,707
551,703
549,699
548,697
547,692
547,687
545,681
545,675
543,665
541,660
542,655
539,651
537,647
536,644
535,636
535,630
532,619
530,612
531,608
527,606
525,598
525,584
523,579
521,574
519,572
517,558
517,552
515,548
515,543
512,531
510,527
510,521
508,512
505,511
504,496
503,494
503,484
499,479
499,475
498,465
496,460
495,451
494,443
492,440
491,429
491,428
487,417
486,415
484,407
483,398
483,398
480,387
479,379
480,370
478,370
476,361
476,364
475,353
472,345
472,345
470,339
470,331
468,324
467,323
465,321
465,312
463,307
462,300
460,295
460,281
457,281
456,278
455,265
454,262
455,255
452,252
451,247
449,242
448,241
449,233
448,224
446,226
446,217
446,220
445,220
443,214
443,209
444,206
443,203
441,206
441,203
441,199
440,200
441,198
441,194
441,195
441,195
440,192
440,193
440,192
440,189
440,193
439,191
439,188
440,192
440,188
438,184
439,191
440,184
439,187
439,185
439,183
438,189
438,184
438,182
438,184
439,181
439,184
440,183
438,179
438,185
438,180
439,186
438,182
438,180
439,184
440,180
438,184
439,190
440,184
440,190
440,192
440,191
443,195
443,201
444,199
444,201
446,207
447,216
448,219
448,222
449,222
450,225
451,231
451,239
452,246
455,249
455,252
457,253
459,260
459,271
461,273
463,277
463,279
463,287
463,295
465,299
467,298
468,305
471,316
471,319
472,319
472,327
473,337
476,339
476,339
478,348
480,356
480,355
481,369
481,371
483,375
485,385
487,385
487,398
489,401
492,409
492,419
495,420
495,431
497,440
498,443
502,449
501,458
503,467
504,475
506,473
507,484
508,492
509,500
512,508
514,515
514,523
515,529
519,537
519,543
521,551
521,558
523,563
524,570
526,575
527,583
528,588
531,594
531,600
534,601
534,617
536,623
537,627
540,632
540,637
540,647
543,652
543,657
546,662
545,665
548,675
548,679
549,684
550,688
551,691
551,701
554,704
556,713
556,716
559,726
560,728
561,737
561,739
563,748
564,745
566,758
568,765
568,772
569,774
570,781
571,782
572,790
572,791
574,797
575,798
574,805
575,805
575,812
577,812
577,818
578,819
579,819
579,819
579,825
579,825
579,827
580,827
581,828
579,828
580,825
582,831
581,833
580,834
580,834
582,834
582,834
583,834
582,831
582,835
582,835
583,839
583,840
582,839
583,839
583,839
583,839
583,839
583,839
583,839
583,838
583,839
583,837
583,839
583,839
582,838
583,844
583,838
583,838
583,836
582,838
583,839
582,839
582,836
580,833
582,833
579,827
579,828
579,820
575,823
577,816
575,816
575,811
574,801
572,799
572,798
571,792
568,783
568,780
568,780
566,774
564,768
563,757
563,753
561,750
560,749
559,743
558,737
557,732
556,724
555,717
553,713
553,710
551,707
549,704
547,700
547,693
547,687
545,681
543,671
543,667
543,662
540,657
539,653
537,652
537,646
536,638
534,627
531,620
531,615
530,611
527,608
527,598
524,587
523,582
521,582
519,572
519,560
519,556
515,555
514,539
513,535
512,535
510,525
508,514
508,513
507,499
504,499
503,484
501,482
499,471
499,467
496,462
495,454
493,444
493,444
491,432
489,432
487,424
487,412
487,414
483,400
483,391
482,391
480,382
480,374
478,376
477,364
476,356
475,359
472,348
472,340
472,344
471,333
469,327
467,319
467,319
465,316
463,307
462,299
461,294
459,291
459,286
458,277
455,267
455,263
455,257
452,252
451,248
451,248
449,240
449,238
447,225
448,223
447,219
445,215
444,213
444,208
444,211
443,207
441,204
441,207
443,207
440,201
441,199
441,195
440,196
441,195
440,193
440,192
440,197
440,191
439,188
440,192
440,188
439,190
440,189
439,185
439,188
438,187
439,184
440,188
439,184
438,182
439,188
439,182
438,180
438,187
439,181
439,184
437,183
436,179
439,184
438,179
438,185
439,179
438,188
438,181
439,187
440,183
438,188
440,183
440,187
441,193
440,188
442,192
441,198
441,204
443,204
446,203
446,207
446,214
448,223
449,226
450,228
451,227
451,233
455,240
455,251
455,254
455,255
456,255
460,263
460,271
462,278
461,281
462,283
465,290
465,300
466,303
467,301
471,310
471,319
471,323
472,324
474,332
475,339
475,342
476,344
478,356
480,359
480,361
480,371
483,371
485,384
487,387
487,397
488,396
491,409
493,414
494,419
495,430
497,440
499,438
499,449
499,459
502,467
504,465
505,476
507,484
508,493
509,500
511,508
513,510
513,519
516,520
519,530
519,533
521,543
520,551
523,558
524,561
526,577
527,583
528,589
529,595
531,600
534,606
534,611
536,614
536,627
539,632
540,638
542,642
542,643
543,657
543,662
545,665
547,667
548,679
548,684
550,688
551,691
553,691
553,705
555,708
556,718
559,721
560,729
560,732
561,742
563,743
564,752
566,760
567,761
567,769
569,769
569,778
569,785
572,786
573,793
574,792
574,799
574,801
576,807
577,807
577,814
577,815
579,812
578,821
579,822
579,822
578,822
579,824
579,828
581,828
579,829
581,830
582,831
581,831
581,831
581,830
582,829
582,833
582,837
582,838
583,839
583,839
583,838
582,838
582,838
583,834
583,842
583,843
582,843
582,842
583,843
583,841
583,841
583,841
583,841
583,841
583,841
583,842
583,842
583,841
583,841
582,841
582,841
582,839
581,833
581,835
580,830
579,830
579,828
578,824
576,824
577,818
575,811
575,812
574,807
572,797
572,795
570,794
569,787
568,782
568,775
568,773
566,771
563,764
563,758
562,750
560,744
560,740
560,737
558,737
555,731
555,724
553,719
553,712
551,704
551,698
549,695
548,690
548,688
545,685
545,679
543,673
543,667
541,656
540,652
539,647
539,643
536,641
534,635
532,627
531,615
529,609
529,604
527,600
524,595
523,582
521,575
520,572
518,568
518,556
517,550
515,545
513,540
512,528
511,524
508,518
508,508
505,508
504,494
503,492
500,479
499,476
499,465
497,463
496,458
495,449
493,440
492,438
489,427
487,426
487,415
487,407
484,403
483,395
482,393
480,387
479,377
476,369
477,372
476,359
475,353
473,355
472,345
472,337
471,331
467,334
467,323
466,318
463,311
465,305
463,299
460,292
461,287
459,281
457,275
455,271
455,265
455,263
454,255
451,252
450,248
450,237
450,232
448,229
446,225
448,222
446,219
444,215
443,211
444,208
444,215
443,207
442,204
443,200
441,204
441,200
441,198
440,194
442,200
440,194
440,191
440,195
440,191
440,192
440,191
439,188
440,192
439,188
438,185
439,189
439,185
440,188
438,187
438,184
438,189
439,184
437,180
438,184
439,182
439,186
439,183
438,179
439,183
439,179
438,184
437,180
438,185
440,182
439,183
439,183
439,184
440,184
440,188
440,185
440,190
440,193
442,191
441,194
443,199
444,206
446,207
446,206
446,211
448,216
448,224
449,231
451,233
451,236
453,236
454,243
455,249
455,257
456,260
459,262
460,265
461,274
461,283
463,286
464,285
464,291
466,298
467,307
469,310
470,311
472,323
472,327
473,327
475,334
476,344
476,347
478,348
479,359
480,363
481,367
483,376
486,377
486,388
487,391
489,401
490,404
492,412
492,423
494,423
496,433
499,442
499,451
499,451
504,462
504,470
504,478
505,476
507,485
510,495
512,503
513,511
513,517
516,524
517,531
519,540
519,545
520,552
523,560
524,566
525,572
526,578
529,584
531,591
531,595
532,601
534,614
536,619
536,624
539,630
540,633
541,646
543,650
543,654
543,658
546,660
545,672
547,677
548,680
550,685
551,691
552,698
555,701
555,711
556,713
558,718
559,727
560,736
562,738
563,745
563,748
564,756
567,763
568,766
568,774
568,775
570,783
572,782
572,791
573,797
575,798
575,804
575,807
575,805
577,814
576,815
578,816
579,820
578,822
579,823
579,822
579,827
579,828
579,829
579,828
580,830
580,829
580,829
580,830
582,835
582,835
582,835
583,835
582,835
582,835
582,836
583,835
583,835
583,836
583,840
582,840
582,840
583,841
583,840
583,841
583,840
583,839
583,839
583,839
583,839
583,839
583,840
583,840
583,839
582,839
583,840
583,841
582,840
581,833
579,835
580,835
580,829
579,830
577,822
579,824
577,817
575,814
574,813
574,807
573,799
572,801
569,795
570,786
568,781
568,782
567,777
565,771
566,761
563,755
563,752
560,752
560,747
560,740
558,735
556,728
555,719
555,716
551,711
551,708
550,707
550,700
549,695
547,689
546,684
545,674
544,669
543,665
542,660
540,655
539,655
537,647
536,641
534,633
534,624
532,619
530,615
529,610
527,601
526,590
524,585
521,583
521,576
519,563
518,558
516,556
515,548
515,536
513,533
510,529
510,516
508,513
506,501
504,498
502,494
501,483
502,481
498,470
497,470
497,455
496,455
492,443
492,436
491,432
488,422
487,423
487,410
485,407
483,402
483,391
480,384
480,382
478,372
476,373
476,364
475,355
473,356
472,348
472,340
471,333
470,335
468,327
466,319
467,313
465,307
462,302
461,295
461,289
460,284
457,279
455,273
455,268
454,262
454,260
452,252
452,243
451,240
448,235
448,231
447,227
447,224
445,220
445,216
444,213
444,210
444,215
443,208
444,205
443,202
443,199
441,203
441,198
441,195
440,200
440,195
440,192
440,198
440,192
440,189
441,192
440,189
440,188
440,192
440,188
440,191
439,188
439,185
439,191
440,185
440,183
438,188
438,184
439,180
439,188
439,182
438,179
438,184
438,180
438,185
437,182
438,179
438,184
438,180
440,184
439,182
440,188
439,182
439,188
440,184
440,188
440,195
441,195
441,193
443,197
444,204
444,207
445,209
446,208
448,215
448,221
449,228
450,231
451,231
454,235
455,241
455,247
455,255
457,262
459,263
459,263
460,271
463,281
463,287
463,289
464,289
466,297
467,307
468,310
469,309
471,318
472,327
472,331
473,330
476,339
477,347
477,350
479,353
480,364
482,365
483,376
483,380
484,384
487,392
487,401
487,403
492,414
494,417
495,425
495,435
497,439
499,445
500,455
502,463
504,463
504,472
505,481
507,488
508,496
511,504
513,506
512,511
515,527
516,527
519,533
519,536
521,547
523,555
524,567
524,568
526,579
528,585
529,591
529,598
531,603
534,608
536,612
536,624
538,630
539,635
540,637
542,650
543,655
543,659
545,664
546,668
547,673
548,681
551,686
551,689
551,699
553,704
555,706
556,711
558,719
558,728
560,731
561,739
562,742
563,750
563,752
565,760
567,768
568,769
571,777
571,783
571,785
572,792
574,793
575,799
575,799
575,807
575,807
577,814
575,814
577,815
578,819
579,821
577,822
577,822
580,821
579,828
579,828
580,829
581,830
582,831
581,831
581,831
580,831
582,830
580,836
581,838
580,836
582,836
582,836
582,836
581,835
583,833
583,833
582,841
583,841
583,841
583,841
583,840
582,840
583,839
583,839
583,839
582,839
583,839
583,840
583,840
583,840
583,840
583,839
583,840
581,840
581,833
582,835
581,835
580,827
579,829
579,824
579,824
575,815
577,817
575,812
574,807
573,806
572,799
571,791
569,787
569,788
568,783
567,775
566,767
563,762
563,759
563,758
563,752
560,747
558,740
558,730
557,726
556,723
555,722
555,718
552,711
551,705
549,699
549,689
548,686
547,681
545,678
544,678
543,671
542,665
539,659
540,652
537,642
536,638
536,632
534,628
531,625
531,617
529,609
527,599
526,594
526,593
524,583
520,572
521,568
519,567
518,556
515,545
515,541
513,538
512,525
510,519
508,517
505,504
506,504
503,489
500,487
500,476
501,472
498,465
496,459
494,448
494,448
492,436
491,438
488,423
487,424
487,412
484,408
483,402
483,392
481,384
479,387
480,375
477,367
476,369
476,358
475,350
474,350
472,342
471,335
468,338
469,327
467,321
465,314
464,307
463,302
463,295
460,290
460,284
460,280
457,274
455,270
454,267
454,262
451,248
451,243
450,240
449,236
448,231
448,227
447,224
447,222
444,217
445,214
443,210
444,207
444,212
441,206
441,203
444,199
444,205
442,199
441,196
440,201
441,196
440,193
440,197
440,193
440,191
440,188
440,195
440,188
438,191
440,188
440,185
440,189
439,185
438,183
439,187
440,184
438,182
438,185
438,182
440,185
440,184
438,180
438,184
439,182
438,179
438,183
438,179
439,187
438,181
438,184
439,182
438,185
439,183
439,189
439,184
440,188
440,192
441,189
442,195
443,201
444,203
444,201
445,205
448,211
447,217
448,223
448,227
451,227
451,230
451,236
454,241
455,251
456,255
455,259
457,257
460,263
460,271
461,280
462,284
463,283
466,291
465,302
467,304
468,307
468,308
472,321
472,324
472,323
474,332
475,341
476,344
477,345
478,357
480,359
480,364
483,373
485,372
484,385
487,387
487,398
489,401
491,409
491,419
494,418
496,431
497,440
497,443
501,449
502,459
504,467
504,476
507,472
508,484
508,493
511,501
512,508
513,515
515,523
516,530
518,537
519,543
520,551
521,558
524,563
525,569
527,577
527,583
529,588
531,594
531,600
532,611
536,616
536,622
537,627
539,632
540,638
540,647
543,653
543,655
545,659
545,671
548,676
548,679
548,684
551,684
551,697
553,700
553,707
556,711
557,715
559,725
559,728
560,736
562,738
563,746
563,754
566,756
568,764
568,764
568,775
571,782
572,783
573,790
572,788
574,797
575,799
575,806
575,806
575,812
577,812
577,813
577,819
577,819
579,820
580,820
580,827
579,827
579,828
579,828
579,828
580,828
582,831
581,834
582,835
582,835
582,835
581,835
583,835
582,835
582,833
583,833
583,839
582,840
582,840
583,841
583,841
582,841
583,841
583,840
583,840
583,839
583,839
583,838
583,836
583,839
583,837
583,839
583,839
583,839
582,839
582,839
583,839
582,839
582,834
580,835
580,828
580,829
579,828
577,824
577,818
575,819
575,809
575,812
574,806
572,796
572,793
569,793
568,787
568,781
568,773
566,770
564,770
564,764
562,758
561,751
560,742
560,739
558,735
556,734
555,729
555,723
552,717
551,711
551,702
550,696
550,692
547,688
547,687
545,684
544,678
543,671
542,665
541,655
539,649
538,644
536,639
536,636
535,634
533,626
530,612
531,607
527,602
527,598
524,593
524,580
521,574
521,570
518,567
518,553
515,547
515,543
513,539
511,527
510,523
508,511
508,508
505,503
504,492
504,491
500,479
498,480
499,464
496,464
496,451
494,448
492,438
492,435
489,425
487,427
487,414
486,411
485,402
483,393
482,395
480,384
479,376
477,372
476,367
477,359
473,351
472,351
472,343
472,335
469,339
468,327
468,321
466,316
464,309
463,303
463,296
462,291
459,286
457,280
457,275
457,269
455,263
451,259
452,259
451,253
451,240
449,242
449,231
448,227
446,224
446,220
446,217
444,213
444,209
443,216
444,211
444,207
443,204
441,199
441,203
442,199
444,196
440,201
441,196
440,192
440,198
440,192
440,190
440,196
440,190
439,188
440,192
440,188
440,185
439,191
439,185
439,183
439,187
438,184
440,188
438,184
439,182
436,188
438,182
439,179
438,187
438,181
438,180
439,182
438,179
439,184
439,180
438,184
439,182
439,187
439,183
440,190
440,183
440,188
