Interval,63.0000,usec
pin0,pin1
543,668
541,661
539,654
537,644
536,639
536,635
536,631
533,630
531,622
530,612
528,601
527,597
526,593
524,589
521,575
520,569
519,567
518,561
516,550
515,545
513,543
511,529
512,526
510,519
508,510
506,509
505,494
504,492
502,480
500,477
499,472
497,462
496,458
495,449
493,440
492,437
492,427
489,423
487,415
487,417
486,404
483,399
481,395
480,385
480,377
478,376
478,368
476,359
476,359
475,352
472,344
472,347
472,336
470,329
467,323
467,316
465,317
465,312
463,307
462,299
460,293
460,289
459,284
455,276
455,271
455,267
454,255
451,254
451,245
451,241
449,237
448,233
448,230
448,225
446,222
446,218
445,215
444,211
444,212
443,211
443,207
442,204
441,201
443,207
441,201
441,197
441,204
440,198
440,196
440,200
441,194
441,192
440,195
440,192
440,188
440,195
439,190
440,192
439,190
440,187
440,193
438,188
440,185
440,188
440,185
440,187
439,186
440,184
439,190
439,184
438,188
439,185
440,184
440,188
439,184
437,188
439,185
440,188
440,185
438,189
440,187
440,193
440,188
441,192
441,199
443,199
444,196
444,202
445,207
445,215
448,216
448,217
449,220
449,225
452,231
451,239
454,243
454,246
455,246
456,252
459,259
458,268
459,271
462,275
462,276
463,284
463,294
465,297
466,300
466,302
467,310
470,319
470,321
472,323
473,335
474,337
476,335
476,345
477,353
479,356
480,359
481,371
483,372
483,383
486,385
487,396
487,398
490,408
491,406
494,419
494,428
496,430
497,440
499,448
500,449
500,459
503,467
504,476
505,475
508,480
508,492
511,500
513,508
513,515
515,523
516,530
519,537
519,544
521,551
523,558
524,564
526,571
527,575
527,583
529,588
530,593
531,599
534,612
536,617
537,623
538,627
539,631
540,643
542,647
543,652
543,657
546,659
547,671
548,676
547,679
550,684
551,694
552,696
553,701
555,704
555,713
558,716
559,726
560,728
561,736
562,739
563,748
566,750
565,759
568,766
568,768
568,775
568,777
571,784
572,791
574,793
572,799
574,799
575,806
575,807
575,805
575,813
577,815
579,815
577,815
579,822
579,822
579,822
579,823
580,820
581,828
579,829
581,830
580,830
581,830
580,830
580,830
582,830
582,829
580,835
580,835
580,835
583,835
581,835
583,835
583,835
583,833
582,833
582,835
583,836
583,838
583,840
582,841
582,841
582,841
583,841
583,841
582,841
583,841
583,841
582,840
583,834
582,836
582,836
582,837
580,836
582,831
580,831
580,824
578,826
577,819
579,820
577,814
575,813
575,809
573,799
572,797
572,796
571,791
569,783
568,777
568,778
564,772
564,768
563,760
561,751
561,748
560,743
559,743
557,736
557,731
556,723
556,716
553,711
552,707
550,703
550,700
548,696
547,691
546,685
544,679
543,670
543,664
542,660
540,655
539,652
537,651
536,643
535,636
535,624
534,620
531,614
529,611
527,606
527,591
525,588
524,583
521,580
520,571
519,560
516,554
515,551
515,540
513,536
512,534
510,519
507,516
508,504
507,500
504,499
502,485
500,483
499,471
498,468
497,458
497,455
494,445
492,444
492,433
489,432
488,421
487,414
485,409
483,400
484,399
483,391
481,382
479,380
478,373
476,364
476,366
476,356
473,348
471,350
472,340
470,334
468,327
467,327
467,319
467,313
463,307
462,300
461,295
460,289
460,283
457,278
455,272
455,268
454,267
452,252
451,248
451,243
449,240
448,236
448,231
448,227
448,224
447,220
446,216
444,212
444,216
444,211
443,208
441,204
443,202
442,205
441,201
441,199
441,204
441,198
441,195
440,199
440,195
440,192
440,195
440,192
440,190
440,193
440,190
439,194
440,190
441,187
440,193
438,187
439,188
440,188
440,184
440,190
439,185
440,184
439,187
438,184
439,190
438,184
440,187
439,184
439,183
440,187
440,184
439,187
439,183
440,191
440,185
440,189
440,192
441,190
440,195
441,199
443,195
443,200
444,205
444,211
445,214
447,216
448,216
449,222
449,230
450,236
452,240
453,243
453,243
454,251
456,258
457,265
459,268
460,271
460,272
463,280
463,291
464,295
465,296
467,299
467,308
467,315
469,318
471,317
473,326
473,335
473,337
475,338
478,352
478,355
480,353
481,368
483,371
483,374
483,384
485,385
487,396
489,398
491,408
491,418
493,415
495,429
496,438
497,436
499,449
500,457
503,465
504,465
505,474
507,483
508,491
510,499
511,507
512,513
513,521
516,528
516,536
519,542
519,548
521,556
524,563
524,569
526,575
527,582
529,587
530,593
531,599
532,604
534,608
536,621
536,626
537,632
540,636
542,639
542,642
543,656
545,660
546,664
545,668
547,675
550,684
551,688
551,690
551,700
553,704
556,707
557,716
557,719
558,728
561,732
563,739
563,742
563,750
564,758
567,760
568,768
568,769
569,777
569,779
572,787
572,790
572,796
574,796
575,803
575,803
575,811
575,811
577,812
578,816
577,818
579,819
578,815
578,824
578,824
579,824
579,824
579,823
582,830
580,830
579,831
579,830
581,831
582,830
580,830
582,833
582,836
583,836
581,836
582,837
583,837
582,837
582,837
583,836
583,836
583,836
583,836
583,836
583,836
582,836
583,835
583,836
582,835
583,836
583,838
583,838
582,838
583,839
583,839
582,839
582,839
580,834
582,833
579,833
582,827
579,828
577,821
579,822
577,814
575,816
575,809
575,804
572,804
572,798
571,791
569,785
570,783
568,780
568,775
564,768
564,760
563,756
561,754
561,752
560,745
559,740
558,734
556,728
556,719
555,715
552,711
551,706
551,706
550,699
547,693
546,688
545,682
544,671
543,668
543,665
540,659
540,659
540,653
537,647
536,639
534,630
534,623
531,617
530,614
527,611
527,601
527,590
524,584
521,581
520,577
519,563
519,559
515,554
515,550
515,538
513,535
510,531
508,518
508,514
506,502
504,499
504,493
502,483
500,482
499,470
497,470
496,455
496,455
494,443
492,441
489,431
490,430
489,419
487,409
485,411
484,399
482,396
481,393
479,381
479,373
477,376
477,364
476,355
473,355
472,348
472,340
471,341
469,337
468,327
467,319
466,313
465,307
463,310
462,295
461,291
460,291
458,278
457,278
455,268
455,263
453,257
454,254
452,249
450,248
449,241
448,238
448,227
448,231
446,225
445,223
444,221
444,215
444,211
444,208
444,211
443,208
443,204
444,201
441,204
441,201
441,198
441,198
440,199
441,195
440,199
440,195
440,192
440,189
438,195
440,190
439,195
439,190
440,188
440,194
439,188
440,185
439,188
439,184
439,192
439,185
438,188
439,185
438,184
439,187
438,184
438,189
438,184
440,190
439,184
439,189
438,185
440,187
439,185
439,189
439,186
440,193
440,187
440,191
441,198
443,198
443,197
444,201
444,206
445,213
447,215
446,215
448,218
449,224
451,231
451,239
452,242
452,245
455,244
455,251
457,257
458,267
460,269
460,273
461,275
462,283
464,292
465,295
463,299
467,301
468,308
469,316
470,319
471,321
475,334
474,337
476,339
476,342
478,352
480,355
480,358
481,369
481,367
486,382
486,384
487,393
487,396
489,406
491,406
492,417
494,427
495,423
497,438
496,448
499,446
500,457
504,466
504,475
505,473
506,483
508,492
510,500
512,508
512,515
515,523
515,530
518,536
519,543
519,551
523,557
524,563
525,569
525,575
527,581
529,587
529,592
531,600
533,610
535,615
536,621
536,625
536,631
540,641
541,647
542,651
543,655
545,655
544,670
548,673
547,678
548,681
551,685
551,696
553,700
555,704
555,712
556,716
559,724
559,728
560,736
562,739
563,748
563,750
566,758
567,760
568,768
568,775
570,776
570,783
572,785
573,793
573,798
574,799
575,799
577,807
575,807
575,809
577,815
577,816
578,816
579,815
578,824
578,824
580,824
579,824
579,824
579,823
579,824
580,825
580,831
581,831
580,831
581,831
582,831
581,831
581,833
582,833
582,831
583,833
582,833
582,835
582,839
583,839
583,839
583,839
583,839
582,839
582,839
583,839
583,839
583,839
583,839
582,839
582,839
583,839
583,839
583,839
583,839
583,839
582,835
582,833
582,835
582,830
579,829
578,824
578,824
575,816
576,817
575,808
575,812
572,807
572,800
572,793
571,790
568,788
568,782
568,773
567,768
565,766
563,764
563,759
561,753
560,747
560,737
558,732
556,728
556,724
555,721
554,719
552,713
551,707
550,701
550,692
547,686
547,683
545,678
545,673
543,671
542,668
541,662
540,655
539,649
536,641
536,633
534,627
534,624
531,621
529,611
527,601
527,595
525,591
524,588
521,579
521,568
519,563
517,562
515,551
515,543
513,539
512,534
510,523
509,523
507,507
505,504
504,492
503,487
502,486
500,473
497,475
497,460
496,462
495,448
492,445
492,435
490,426
487,425
487,415
487,414
484,404
483,396
482,393
482,385
480,379
478,380
476,367
477,364
476,359
475,351
472,351
471,342
472,335
470,327
470,331
467,322
466,316
465,308
463,302
460,295
460,291
459,284
458,280
456,275
455,270
455,263
453,263
451,254
451,251
451,244
448,236
448,231
448,227
447,224
446,220
446,216
444,217
444,217
444,213
444,209
443,206
441,204
444,209
441,203
441,199
441,204
443,199
441,196
442,198
440,195
440,193
441,198
441,193
440,190
440,194
440,191
440,188
440,195
440,188
440,190
439,188
438,186
440,191
439,187
440,184
439,188
439,184
440,191
440,185
438,182
438,185
439,184
438,190
439,184
438,188
438,185
440,184
439,185
440,191
439,187
441,192
440,188
440,192
440,195
443,193
443,198
443,206
444,207
445,204
446,208
447,216
448,223
449,224
449,227
451,228
451,235
452,241
454,249
455,252
455,255
457,256
457,263
460,274
460,279
462,281
463,281
465,288
467,300
467,303
467,306
468,307
471,316
471,323
472,326
472,329
473,339
476,343
476,341
477,351
478,359
480,357
481,371
483,375
483,377
486,387
487,391
489,399
491,408
492,412
492,422
494,423
496,432
497,442
497,446
500,449
502,461
504,470
504,472
505,475
508,487
511,495
511,503
512,510
513,516
515,524
518,531
518,538
519,545
521,551
523,559
524,566
526,572
527,577
529,583
529,589
531,595
532,606
535,611
536,617
536,622
537,626
540,628
541,643
540,647
543,652
543,656
546,662
546,671
547,675
548,679
550,683
551,694
551,697
553,700
553,704
556,712
556,721
559,724
560,726
560,737
563,744
563,748
565,755
566,758
568,766
569,773
568,775
569,782
572,783
573,791
572,796
572,797
574,803
577,804
575,803
575,812
577,812
577,811
577,818
577,819
579,819
579,819
580,825
579,825
579,827
580,827
580,827
579,827
579,825
580,831
583,833
580,833
581,833
582,833
582,833
583,833
580,833
581,832
583,831
583,839
582,839
582,839
583,839
582,839
583,840
582,840
583,840
583,841
583,840
582,839
583,839
583,840
583,840
582,840
582,841
583,841
582,835
582,835
580,836
582,837
582,837
581,828
579,831
579,824
577,826
577,817
577,820
575,814
575,810
575,809
572,803
572,795
572,796
571,792
568,784
568,775
568,772
567,771
566,768
563,762
560,755
560,749
560,740
560,737
558,732
556,728
556,728
555,722
551,716
551,710
550,702
551,695
550,691
547,686
547,683
545,683
543,676
543,671
541,664
541,658
540,652
537,642
537,636
536,632
534,627
531,625
531,617
529,608
527,599
527,593
524,589
524,584
521,572
521,567
519,562
516,558
515,545
515,541
512,540
512,531
510,520
508,515
505,504
506,501
504,490
502,487
499,480
499,472
498,468
497,459
495,449
493,448
492,437
492,435
488,424
487,426
486,413
487,411
483,403
483,394
481,392
480,384
480,376
477,372
477,368
476,359
475,352
473,355
472,344
471,337
469,335
468,329
469,323
467,316
465,311
463,304
463,297
462,291
459,286
460,280
457,275
457,270
455,265
455,260
452,255
451,252
451,247
449,236
448,231
448,230
448,225
446,222
445,224
447,224
445,216
444,212
443,209
443,206
442,207
444,206
441,203
443,199
440,201
441,202
441,201
440,197
441,198
440,199
439,194
440,191
440,194
440,190
440,193
440,192
440,189
440,195
440,189
440,185
440,190
440,187
439,184
438,188
439,184
439,190
438,185
439,184
438,187
440,184
439,189
438,184
438,182
440,186
440,183
438,185
438,184
440,185
439,184
440,187
440,190
440,188
441,192
442,197
442,193
443,198
444,203
444,209
446,209
446,209
448,216
449,224
448,228
449,231
451,233
454,236
452,241
454,248
455,255
456,259
457,262
460,263
459,271
462,281
463,285
463,288
463,289
466,297
467,306
467,309
468,312
470,315
472,327
472,330
473,327
475,337
476,345
476,348
478,350
479,363
480,365
483,369
483,377
486,379
485,391
487,391
489,403
491,412
491,414
494,423
496,429
497,434
497,443
498,451
502,459
502,455
504,469
504,478
507,486
508,486
509,495
512,503
513,511
515,517
517,520
517,531
519,538
520,545
521,551
524,559
525,564
526,571
527,579
528,584
529,595
531,601
533,607
534,612
535,617
536,622
540,635
540,639
541,644
541,649
543,654
544,655
546,668
547,672
547,675
550,675
551,689
551,694
551,697
555,707
555,711
556,718
558,721
558,729
560,732
563,740
562,743
563,752
565,753
566,762
567,763
568,771
568,779
572,780
572,787
572,787
573,796
574,800
575,803
575,804
575,810
577,811
575,809
577,817
578,817
577,818
579,816
579,824
580,825
579,825
579,825
582,826
582,826
580,826
580,828
580,832
582,833
580,833
581,833
580,833
582,833
582,833
582,831
582,835
583,833
582,839
582,839
582,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
582,839
584,839
582,840
581,839
582,835
582,834
582,835
581,833
579,829
579,830
579,824
579,819
575,819
577,809
575,812
574,807
573,798
572,795
571,795
569,790
569,783
568,774
566,771
566,768
566,766
563,760
561,755
561,749
560,739
558,735
556,731
556,727
556,726
555,719
552,715
551,708
550,702
548,691
547,688
547,684
545,679
544,679
543,675
543,668
540,662
540,655
539,646
538,639
536,636
535,631
531,630
531,622
531,612
527,602
527,597
526,592
524,590
522,577
521,571
521,568
519,562
516,550
515,545
513,545
513,531
510,525
509,523
508,509
505,510
504,494
504,492
502,480
499,477
499,475
497,463
496,462
494,449
492,446
492,436
489,433
489,425
488,415
486,414
484,404
483,403
483,393
480,385
480,380
478,376
478,368
476,365
475,364
474,352
472,345
471,348
470,337
470,329
468,323
466,326
466,316
464,310
463,304
463,298
461,292
460,287
459,281
457,276
455,271
455,260
452,255
452,251
451,247
449,243
451,239
449,235
449,231
446,227
446,223
445,220
446,216
445,212
444,208
443,214
443,209
443,206
441,201
442,205
441,199
443,198
441,201
440,198
441,199
440,201
440,195
440,192
440,195
440,191
440,193
440,192
440,189
440,194
440,189
440,192
439,189
440,185
439,190
438,187
439,184
438,187
440,184
440,190
438,185
438,183
439,187
438,183
439,187
438,184
439,190
440,184
438,187
439,185
440,188
440,187
440,191
440,188
440,195
441,192
442,193
441,198
443,204
444,206
444,203
446,207
447,212
448,220
449,226
450,228
450,231
451,231
452,236
454,243
455,253
455,257
457,260
459,260
459,268
460,279
461,283
462,286
465,286
465,292
466,304
467,307
468,310
470,312
472,323
472,327
472,326
475,334
476,343
476,345
479,346
479,359
481,361
481,364
483,376
483,374
486,387
487,390
487,399
488,399
491,412
492,422
494,423
496,433
496,441
497,441
499,451
502,460
503,467
504,467
507,479
508,487
508,495
510,503
512,510
515,517
515,523
515,526
518,534
520,539
519,551
523,556
523,566
526,572
526,579
527,583
529,591
529,595
533,601
532,607
535,609
536,616
537,629
540,633
540,639
542,643
543,647
543,659
545,664
547,668
547,671
548,671
550,685
551,689
551,689
553,702
553,705
556,708
559,718
558,720
560,730
560,732
563,741
563,748
564,752
565,760
566,760
568,768
569,775
570,777
571,785
572,785
574,792
572,799
574,800
575,801
575,807
575,808
577,813
577,815
579,815
578,812
579,822
579,822
579,822
579,823
579,820
579,828
580,829
580,828
581,829
580,828
579,825
581,833
582,835
580,833
582,834
580,833
582,834
582,835
582,835
582,835
582,835
582,833
583,835
583,840
582,840
582,840
582,841
582,841
583,841
583,841
583,841
582,841
582,841
583,841
583,841
583,841
582,836
582,836
582,837
580,837
582,838
580,829
580,831
579,827
579,827
578,820
576,822
576,813
575,816
575,810
574,801
573,799
571,798
569,791
568,784
568,777
567,777
566,774
563,768
564,758
563,752
561,749
560,748
558,743
558,737
558,731
556,725
554,716
553,711
552,707
551,704
551,704
550,698
548,691
547,685
545,679
543,671
543,666
543,662
542,657
539,655
538,651
536,644
534,638
532,630
532,620
531,614
529,609
527,608
527,600
526,588
523,580
522,576
521,575
519,564
519,555
515,550
514,548
515,534
511,529
510,527
508,513
506,510
505,504
504,495
502,492
500,480
499,480
498,467
497,466
495,453
495,452
493,440
492,438
489,428
487,419
487,416
486,408
484,409
483,396
482,387
480,391
479,378
478,370
479,372
476,361
473,353
473,355
472,345
470,338
470,332
469,331
468,324
467,318
465,312
464,310
462,299
462,292
462,287
459,281
457,276
456,271
455,265
454,262
454,256
452,252
451,248
451,247
449,240
448,230
447,225
447,222
446,219
444,224
444,220
445,215
443,211
442,207
444,205
443,207
443,204
442,201
441,198
440,204
441,198
440,195
440,199
440,195
440,192
440,199
439,192
440,190
440,197
440,190
440,193
439,190
440,187
440,191
440,188
440,184
440,192
439,185
440,191
439,187
440,184
438,190
438,185
439,183
439,187
440,184
440,190
438,185
438,182
439,187
440,184
439,187
440,184
440,188
440,191
440,188
440,192
440,199
443,192
441,198
443,206
444,207
444,206
446,207
448,213
448,219
449,225
451,231
451,235
452,236
454,239
455,245
455,255
456,259
457,262
459,263
459,269
461,279
463,284
463,287
466,288
464,294
467,305
467,308
469,312
471,312
472,321
472,329
475,332
474,334
475,345
476,348
479,349
480,359
480,365
483,365
483,377
484,380
487,390
487,393
489,403
492,402
492,415
492,423
495,427
496,435
497,444
497,443
500,455
503,463
503,472
504,468
506,481
508,489
510,497
511,504
512,513
514,519
516,527
517,534
518,542
520,543
521,555
523,560
524,568
526,574
527,579
528,586
530,591
531,598
533,603
535,608
536,614
536,625
538,631
539,636
541,639
541,645
543,655
543,660
545,664
547,668
547,669
548,683
551,687
551,691
551,694
552,704
555,707
556,707
558,719
558,728
560,732
561,734
562,743
563,750
565,753
566,761
568,764
568,771
568,771
571,780
571,787
573,789
573,796
575,795
575,802
575,803
577,809
575,809
576,807
578,816
578,817
577,817
577,816
580,824
579,824
579,824
580,825
579,825
580,825
580,824
580,831
579,832
580,832
583,833
580,833
580,833
582,833
582,833
580,834
582,833
582,833
582,835
583,839
582,839
580,839
583,839
582,839
582,838
583,838
583,838
583,838
582,838
582,835
582,835
583,835
583,838
582,838
583,839
583,839
582,839
582,839
582,835
582,833
580,834
580,826
579,828
579,821
578,824
577,815
576,817
575,812
574,804
573,807
572,799
571,793
569,785
569,783
568,782
567,775
566,769
563,761
563,757
561,756
560,751
560,744
559,739
559,729
556,725
556,720
555,717
553,716
551,711
551,705
551,700
547,692
547,683
547,679
545,675
543,671
543,668
542,665
540,659
539,652
537,645
536,636
535,630
533,624
531,621
529,617
528,609
527,597
526,592
525,588
523,585
523,575
519,564
518,560
518,558
515,543
513,540
512,540
511,527
510,519
508,519
506,504
505,499
504,488
503,485
502,481
499,470
497,469
497,459
495,449
494,446
492,436
491,433
489,423
487,425
487,412
484,411
484,401
483,392
480,391
480,384
479,376
478,371
476,366
473,358
475,356
473,350
472,343
471,335
468,334
468,329
468,321
467,316
465,308
463,303
463,295
462,291
460,286
459,280
459,274
455,269
454,263
452,259
452,255
451,251
450,249
451,244
449,239
448,227
447,224
446,226
444,221
446,220
444,217
444,214
444,209
444,206
444,209
441,206
443,203
442,199
440,203
440,199
441,195
441,200
440,196
440,193
440,199
440,193
440,199
440,193
440,190
440,192
440,191
440,188
439,192
439,189
440,186
440,193
439,187
438,184
439,188
439,185
440,190
438,185
440,184
439,190
440,184
439,188
438,184
438,184
440,185
438,183
438,187
439,184
440,191
439,184
440,189
440,194
441,191
443,194
441,199
444,203
444,199
444,204
445,208
447,216
448,220
447,223
449,225
451,226
452,231
452,238
452,248
454,252
455,254
456,257
459,259
459,265
462,276
462,281
463,285
463,284
465,292
465,303
467,305
468,307
470,312
471,323
472,326
473,324
475,333
475,342
475,345
476,344
478,358
480,363
480,361
481,375
483,372
485,387
487,389
488,399
488,397
492,411
492,415
494,422
496,432
496,434
497,441
500,451
501,460
502,463
504,469
505,478
508,486
508,494
510,501
512,508
512,509
515,518
516,521
518,536
519,543
521,545
523,558
523,559
524,567
526,576
527,583
528,588
530,595
531,600
534,606
534,611
535,615
537,622
539,633
540,638
540,643
541,644
543,657
545,662
546,667
546,670
548,673
549,684
551,688
551,691
551,696
555,704
556,707
556,716
556,719
559,729
561,732
561,740
563,743
563,752
566,753
566,761
568,769
568,770
569,778
572,775
572,786
572,793
573,793
574,799
575,799
575,807
575,807
575,807
579,815
577,815
577,815
577,822
579,822
579,823
579,824
579,824
580,820
580,828
580,830
579,831
580,830
582,831
581,831
580,831
580,831
582,828
582,836
582,836
580,837
582,838
583,838
582,839
581,839
583,839
582,839
583,838
583,838
583,838
583,838
582,838
583,837
583,835
583,835
583,835
582,836
583,838
583,838
583,839
582,839
582,839
582,839
582,833
583,833
579,834
579,827
579,828
577,819
579,823
575,812
575,816
575,809
574,803
571,804
571,799
571,792
569,783
568,781
568,780
565,774
566,768
564,760
562,755
560,752
560,748
559,744
558,739
557,732
556,727
556,717
553,713
551,710
551,707
551,705
550,699
547,693
548,687
545,680
545,671
543,668
542,664
541,659
540,655
540,653
537,646
535,639
534,627
532,621
532,615
530,611
527,609
527,600
526,588
526,583
521,583
521,575
519,561
519,556
516,553
515,547
515,536
513,532
510,529
509,515
508,512
505,500
504,496
502,490
500,482
499,478
499,468
496,464
495,455
494,451
494,443
492,435
489,431
489,421
487,422
487,409
483,408
483,399
482,390
482,391
480,380
479,372
478,371
476,366
476,355
472,348
472,349
472,341
470,334
468,334
467,326
467,319
466,312
463,306
463,300
462,295
462,289
460,283
458,278
460,273
456,268
455,263
452,259
451,258
451,244
449,240
448,235
448,231
448,227
447,224
446,220
444,217
444,214
445,216
444,216
443,209
444,206
443,203
443,208
441,203
441,199
441,204
443,199
441,195
440,199
441,196
441,193
440,196
440,192
440,190
440,193
440,190
440,188
439,192
440,188
439,186
438,190
439,187
440,189
440,188
438,184
439,192
440,185
438,183
439,186
438,184
438,190
440,184
438,185
439,185
440,182
438,187
440,184
438,187
439,184
440,188
440,191
438,188
440,195
441,190
441,193
443,199
443,204
444,204
445,204
446,209
446,214
448,222
449,225
451,228
451,227
451,235
454,241
454,248
454,252
455,255
458,257
459,263
459,273
460,278
463,280
462,282
465,289
464,299
466,302
467,305
468,306
470,313
471,323
473,326
473,327
475,339
476,343
477,344
479,349
480,359
480,361
481,372
483,375
483,376
485,387
487,388
487,399
491,403
492,411
494,421
494,421
496,432
497,441
497,443
500,451
502,460
504,468
504,468
504,478
507,487
508,495
510,503
511,510
513,517
515,524
518,531
518,539
519,545
521,551
523,558
525,564
524,571
526,576
528,583
528,588
531,594
531,600
534,604
536,617
536,622
536,627
539,632
541,639
541,647
542,653
544,657
545,662
547,664
548,676
548,679
551,684
551,688
553,692
551,703
555,705
556,714
558,718
558,727
560,729
560,737
561,740
563,748
563,752
567,760
567,760
568,769
569,776
571,777
571,784
572,787
572,792
575,799
574,799
575,807
576,807
575,804
575,814
577,814
577,815
577,819
579,822
579,822
579,822
580,823
580,821
579,828
579,828
579,829
580,829
582,830
581,829
582,829
582,828
579,830
582,835
583,835
582,835
583,835
582,835
582,835
582,831
583,833
583,835
583,837
582,839
582,840
583,840
583,840
583,840
583,841
582,841
583,841
583,841
582,841
583,839
583,837
583,836
582,836
582,837
582,838
582,837
580,829
580,831
579,826
579,827
577,819
577,821
575,812
575,815
575,809
573,799
572,798
572,797
572,791
569,784
568,777
568,775
566,774
565,768
563,760
561,752
561,747
561,743
559,739
556,736
557,733
556,727
553,721
553,715
551,705
551,701
550,696
548,692
547,688
547,688
545,681
544,675
543,671
542,664
540,655
540,649
537,646
536,639
535,639
534,632
532,624
530,612
529,607
527,602
526,601
524,592
524,579
523,575
520,571
519,566
516,553
515,550
514,547
512,534
512,529
510,527
508,512
507,509
505,497
504,494
503,487
501,480
499,477
499,467
497,463
495,453
494,444
492,441
492,431
491,428
487,419
487,419
486,409
484,401
483,399
483,391
481,384
483,374
477,374
476,366
476,357
475,355
472,348
472,348
472,340
470,333
468,326
467,329
467,319
465,312
463,306
462,300
461,295
459,288
459,284
458,278
455,272
455,268
455,263
453,259
451,253
451,243
449,239
449,235
448,231
448,227
446,224
446,220
446,216
445,214
444,209
444,215
444,209
443,209
441,208
443,204
442,201
441,198
442,199
440,196
442,199
441,196
441,193
440,199
440,193
441,190
440,197
440,191
440,193
440,191
440,188
438,195
439,189
440,185
439,192
439,187
438,184
439,188
439,185
439,184
439,185
439,183
440,186
438,184
438,190
440,184
440,185
439,185
439,183
438,185
440,182
440,186
440,188
440,187
440,194
441,189
440,192
442,196
441,201
443,201
446,201
444,207
444,212
446,219
448,221
448,222
451,225
450,231
451,238
454,246
455,249
455,252
455,252
459,259
459,270
460,275
461,278
461,279
463,287
465,295
465,299
467,302
468,303
470,311
470,319
472,322
473,323
474,335
474,339
477,343
476,345
478,355
480,359
481,361
481,371
483,374
484,385
487,387
487,396
488,397
489,409
492,411
496,421
495,430
496,433
497,440
500,450
502,459
502,458
503,464
505,476
507,483
508,492
510,496
511,496
513,504
514,515
516,523
516,526
519,536
520,543
521,550
523,553
524,561
524,575
527,582
529,588
529,593
531,600
534,605
536,611
536,615
536,616
537,632
540,638
540,642
542,647
543,652
543,663
545,667
547,671
548,675
548,679
551,684
551,693
553,696
553,705
555,708
557,708
558,721
560,719
560,732
561,736
563,743
563,746
563,753
566,763
568,764
569,772
569,772
571,781
572,788
573,790
573,796
573,797
575,803
575,804
575,811
577,812
575,812
577,812
579,819
578,820
579,820
577,820
579,819
579,822
580,828
580,828
579,828
579,828
580,828
580,828
580,833
581,833
582,833
580,833
582,831
581,832
582,831
582,831
582,838
582,839
583,839
583,839
583,839
583,839
582,839
583,839
582,838
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
582,836
581,833
580,835
580,835
578,830
579,830
578,825
578,819
577,820
575,814
575,809
574,809
573,803
572,795
571,793
571,791
569,784
568,775
567,771
566,771
563,766
563,760
563,753
561,747
559,739
558,736
559,732
557,731
554,726
554,719
553,711
551,704
551,700
548,696
547,691
547,691
546,685
543,679
543,673
542,667
543,657
540,652
537,647
536,643
536,641
534,636
532,628
529,619
531,610
528,605
527,601
525,598
524,583
524,579
521,575
521,570
518,557
516,552
516,553
515,541
512,532
511,532
509,519
508,512
507,510
505,496
503,497
503,482
502,478
499,473
497,463
496,460
495,450
493,441
492,439
491,435
491,427
487,415
487,415
484,406
484,398
482,395
480,385
480,385
478,376
478,368
476,368
476,359
473,352
472,352
471,344
470,337
470,329
467,330
465,326
466,316
465,311
463,304
462,298
459,292
460,287
460,281
457,276
455,271
454,268
454,255
453,252
451,246
451,241
449,237
448,233
448,230
446,225
446,222
446,219
445,215
443,211
444,215
444,211
444,207
443,204
442,207
443,204
443,200
441,197
441,200
440,197
440,193
440,199
440,195
441,192
440,194
440,192
440,190
440,192
440,189
440,193
440,190
439,187
440,190
439,186
439,188
439,188
438,184
440,189
439,184
439,188
440,185
438,184
440,190
439,184
438,187
440,184
439,182
440,185
440,182
440,185
438,188
440,187
440,190
440,188
440,191
440,193
441,192
442,198
441,203
444,204
444,203
446,207
446,212
448,221
448,223
449,226
451,227
452,231
452,239
454,248
455,251
455,255
457,254
459,262
461,271
460,276
462,280
463,279
465,286
467,297
467,302
467,305
467,305
470,313
471,321
472,324
472,327
475,338
476,340
476,340
478,349
480,356
480,356
483,369
482,372
484,380
485,385
486,390
487,399
488,407
491,409
492,419
495,422
496,429
497,440
498,448
500,448
500,457
502,467
504,467
505,473
508,484
508,492
510,500
511,508
513,515
515,523
516,531
518,536
519,543
519,551
523,557
524,563
525,571
527,576
527,583
528,588
531,593
531,598
534,601
535,616
536,622
537,627
537,632
540,632
542,647
543,652
543,657
543,660
546,664
547,671
547,679
550,684
551,687
551,696
553,700
553,703
556,713
556,716
558,725
560,728
560,737
563,739
563,743
564,750
564,759
566,760
568,768
569,775
570,776
570,783
572,785
574,792
574,792
575,799
575,801
575,807
575,807
575,814
577,815
578,815
577,813
577,822
579,823
579,823
579,824
579,824
580,821
582,830
580,830
580,830
580,831
582,831
582,830
581,829
581,835
581,835
581,835
581,835
581,835
582,835
582,835
582,835
583,833
582,835
582,840
583,841
583,841
582,841
582,841
583,841
583,841
583,841
583,843
583,842
583,842
583,837
582,836
582,837
582,838
582,839
582,839
580,834
582,833
580,833
579,825
578,828
577,819
577,822
575,815
575,815
575,811
573,801
574,799
573,799
571,792
571,783
568,780
568,781
567,775
566,768
563,761
562,753
563,750
560,746
560,744
557,738
556,732
555,728
555,719
552,712
551,708
551,704
548,700
548,699
547,694
547,687
547,681
545,675
543,667
542,662
