Interval,63.0000,usec
pin0,pin1
543,641
545,646
547,651
547,655
548,659
550,664
553,675
553,679
556,683
557,694
558,697
559,700
561,704
562,713
563,716
563,726
567,728
568,736
570,737
571,748
574,756
573,759
574,767
575,768
575,776
577,777
579,784
580,792
580,792
582,792
583,801
583,801
583,808
585,809
587,816
587,816
587,812
587,824
588,824
588,824
590,824
589,831
589,830
590,830
591,831
591,831
591,831
591,830
591,835
590,836
591,837
591,837
591,838
591,839
593,838
591,838
591,837
591,835
591,842
591,843
591,844
592,844
593,844
593,844
593,843
593,843
593,843
593,842
593,843
593,843
594,843
593,843
592,843
594,841
593,842
592,841
593,841
593,841
591,840
590,835
590,835
588,829
588,830
587,824
587,822
585,819
584,811
583,814
583,807
582,798
580,796
578,796
577,789
575,780
575,775
573,775
572,771
571,765
569,760
569,750
568,746
567,742
566,739
563,737
563,732
560,726
559,719
558,713
556,704
555,698
555,694
552,689
551,686
550,681
550,679
547,673
545,668
543,662
543,651
542,644
539,639
539,634
537,628
535,624
532,621
531,613
530,600
527,593
527,588
525,588
524,579
521,566
519,560
519,556
518,555
514,543
512,535
513,531
510,526
509,513
505,513
505,504
504,493
501,490
500,478
497,478
496,462
494,460
493,454
492,445
489,435
488,433
487,422
484,419
483,409
483,408
481,398
480,396
478,387
476,390
476,376
473,368
472,367
471,358
470,358
467,350
465,342
465,334
465,338
463,327
460,319
461,316
460,312
456,305
455,299
455,292
452,286
451,280
451,275
448,270
448,263
447,259
447,254
445,248
442,243
441,240
441,235
440,230
438,226
438,222
438,218
435,216
435,211
435,207
435,214
434,207
432,204
432,199
432,197
432,204
432,195
432,192
432,199
431,192
431,189
432,198
431,190
430,187
431,194
430,187
430,191
430,188
430,184
430,192
429,184
429,185
428,185
428,183
429,187
430,184
428,186
428,184
428,180
428,188
430,181
428,178
428,182
428,179
427,188
428,180
428,185
428,180
429,184
428,183
430,179
428,182
429,189
432,184
432,189
432,196
433,197
433,193
435,198
435,201
435,210
436,212
438,214
440,213
441,217
440,224
443,230
444,238
446,241
446,244
447,243
448,249
451,255
451,267
451,271
455,273
455,275
456,280
457,287
459,295
460,299
462,297
463,305
465,317
465,319
467,323
467,324
471,337
472,342
472,344
475,350
475,359
476,360
478,367
480,375
482,375
482,387
485,386
486,400
487,399
488,414
492,414
493,426
494,435
496,433
499,448
500,456
502,455
503,466
504,475
506,478
507,484
510,492
510,500
512,508
515,515
515,524
518,531
520,539
520,545
524,551
526,559
526,566
527,572
528,578
532,584
532,590
534,591
536,608
536,614
539,620
540,625
543,631
543,635
543,639
545,645
547,655
548,660
550,665
551,670
553,671
554,684
555,688
558,692
559,696
560,707
560,708
562,718
564,721
564,729
568,732
569,742
571,745
572,753
572,755
574,764
575,765
575,774
577,770
579,782
580,788
580,791
583,797
583,799
583,804
583,805
584,812
587,813
585,814
587,819
588,819
588,820
588,819
590,828
588,828
591,828
590,828
591,828
590,827
591,834
591,834
590,835
591,835
591,835
591,835
591,835
591,835
591,834
591,835
593,841
591,841
592,841
593,841
594,841
593,841
593,841
591,841
593,841
593,841
593,840
593,838
594,841
593,846
592,846
594,846
593,846
591,840
592,840
592,838
592,839
591,839
592,840
591,839
590,834
588,834
589,828
588,827
587,824
587,816
585,818
583,811
583,807
582,807
581,800
579,792
578,791
577,789
575,783
575,776
573,768
572,764
572,763
569,760
568,755
568,748
566,743
564,734
563,728
561,723
561,719
558,716
558,715
557,707
556,702
553,696
552,689
551,679
548,675
547,670
547,665
545,660
543,655
543,655
542,649
537,641
537,635
536,625
534,615
532,611
531,606
529,601
527,598
526,589
526,577
523,572
520,568
520,564
518,556
515,543
515,540
513,539
511,523
510,518
508,518
505,502
504,497
502,493
500,482
499,482
496,467
494,467
494,453
492,454
489,440
487,440
488,427
485,423
484,415
483,415
481,403
480,401
479,391
478,384
476,382
472,372
473,376
472,363
471,355
468,358
468,345
467,337
464,337
463,330
463,323
461,316
460,319
458,308
458,302
455,295
454,289
454,284
451,279
449,273
449,267
447,263
446,257
444,257
444,248
443,246
440,238
440,239
440,235
438,226
437,222
437,217
436,213
434,210
434,206
433,211
434,206
433,201
433,198
432,200
431,198
431,195
432,199
431,195
431,192
431,193
432,192
430,188
429,191
430,188
431,186
429,193
430,186
429,188
428,185
428,183
429,187
429,184
428,179
430,189
428,182
427,187
428,183
430,179
428,184
428,181
429,185
428,181
428,184
428,182
428,178
428,182
429,179
428,184
428,179
429,184
430,185
430,184
431,192
432,193
433,190
433,194
433,199
435,205
436,206
436,204
436,209
440,215
440,224
440,227
440,229
444,231
445,233
445,238
448,244
449,255
448,258
450,260
454,263
455,266
455,275
456,284
457,287
460,290
460,291
463,300
463,307
463,312
464,312
467,319
467,329
468,332
471,332
472,346
473,350
476,348
478,362
478,366
480,365
480,380
481,383
483,391
484,396
487,403
489,408
492,418
491,415
495,430
496,440
497,436
498,451
499,460
502,457
504,469
504,478
507,486
510,486
510,496
511,504
514,512
515,519
518,527
519,535
520,542
522,549
524,556
526,563
527,569
529,575
530,583
531,588
534,593
534,595
537,606
539,617
540,623
542,627
543,632
543,638
543,642
545,654
548,657
549,663
550,667
551,671
555,683
555,686
556,689
557,689
559,704
560,707
562,710
563,719
564,722
566,732
568,733
568,743
569,750
572,753
573,760
574,764
575,771
577,774
578,780
579,782
580,790
581,790
583,798
583,799
583,806
584,806
585,812
585,814
585,813
588,820
588,820
588,821
588,822
589,822
589,829
590,829
590,830
590,831
590,830
591,827
591,835
591,835
591,836
592,838
591,838
591,837
591,837
592,837
591,837
593,837
592,834
591,838
593,843
593,843
593,843
593,843
593,843
592,843
591,842
593,843
593,842
593,842
593,841
594,842
593,841
595,841
593,843
592,842
593,842
593,841
591,843
591,839
591,835
590,835
589,830
588,829
588,824
588,822
586,819
584,811
583,814
583,807
580,799
582,801
579,795
577,787
575,780
575,782
574,778
572,771
572,765
570,755
568,752
569,748
566,749
564,743
563,737
563,731
560,723
560,713
559,710
557,705
556,700
554,697
553,697
551,691
551,686
549,679
547,673
547,667
543,657
543,650
542,646
540,639
539,636
536,635
536,627
532,617
533,607
531,600
527,596
527,596
525,588
524,578
522,568
519,562
519,562
518,555
515,541
513,536
512,534
510,526
509,515
505,511
505,498
504,494
500,490
500,479
497,478
496,463
494,460
493,449
492,447
489,437
488,433
487,423
487,420
483,411
483,408
480,398
480,396
480,387
476,387
476,377
473,368
472,368
471,359
469,357
468,351
465,342
465,334
463,335
463,327
461,319
461,312
457,312
457,308
455,300
455,299
452,288
450,286
451,280
449,271
448,266
448,263
445,259
444,255
443,248
443,235
440,240
439,227
439,223
439,219
436,216
436,212
435,215
435,211
433,207
432,204
433,204
432,203
432,199
432,196
433,198
430,197
432,194
432,191
431,193
431,190
432,193
430,190
430,188
430,191
431,188
429,184
428,190
430,185
428,183
429,185
428,183
428,185
429,184
428,180
428,187
429,182
429,184
428,187
429,179
428,184
430,181
428,183
428,182
428,179
428,182
428,177
428,183
427,179
429,183
430,185
429,183
430,187
431,193
432,193
432,192
434,196
433,204
433,206
436,201
437,207
438,211
440,217
440,225
441,229
441,231
444,235
444,234
447,240
448,246
449,252
450,262
451,264
454,268
455,268
455,276
456,287
459,291
459,294
461,294
463,301
462,312
465,315
466,313
466,319
467,332
470,335
472,337
472,344
473,353
476,355
476,359
478,371
480,372
481,384
482,387
484,390
486,400
488,406
489,412
491,422
494,420
493,434
495,435
497,446
499,455
501,455
502,465
505,474
505,482
508,483
510,487
510,500
512,508
513,515
516,524
518,530
521,539
521,545
523,551
526,559
526,566
528,572
530,579
530,584
531,590
534,595
536,601
536,604
538,611
540,625
543,632
543,636
545,641
546,647
547,651
548,655
550,665
551,671
553,675
555,679
556,690
556,694
559,696
559,707
560,710
562,713
563,721
566,725
567,734
568,739
570,744
572,744
572,755
574,764
575,766
575,774
578,775
579,783
580,784
580,792
580,792
582,799
583,799
583,807
584,807
585,814
587,815
587,816
587,821
589,822
588,824
588,824
589,822
588,830
590,829
591,829
590,830
591,830
590,830
590,835
590,835
591,835
591,836
591,835
591,835
591,831
591,833
593,836
592,840
592,841
591,840
592,840
593,840
592,840
591,839
593,839
593,837
591,837
592,839
594,840
593,838
592,840
593,839
593,837
592,839
591,841
593,842
592,841
591,840
591,841
591,833
589,835
588,830
588,829
588,824
587,824
585,816
585,818
583,812
583,807
582,807
582,800
579,792
578,791
577,789
576,783
575,777
574,768
572,764
571,761
568,760
569,754
568,748
568,738
564,734
563,729
561,724
561,720
560,719
557,715
557,709
555,704
553,697
552,691
551,681
549,675
548,671
547,665
545,660
544,656
543,656
541,649
539,642
537,635
536,623
536,617
533,612
531,608
527,606
529,598
526,585
524,578
524,574
519,572
519,564
518,551
518,545
513,542
513,540
511,524
510,519
507,516
505,504
504,499
502,487
502,483
499,480
498,470
495,468
494,455
492,455
491,441
488,442
487,428
486,428
486,417
483,415
481,404
481,399
480,392
477,384
476,387
475,373
473,374
472,364
470,355
470,359
468,347
467,339
464,337
463,331
462,323
461,316
460,317
457,312
455,304
455,299
455,291
452,285
451,281
450,273
449,272
448,263
446,259
445,255
444,251
441,237
440,240
440,238
438,225
439,231
437,223
436,223
435,215
435,211
434,208
433,204
433,201
432,207
433,202
432,198
432,195
432,201
431,195
432,192
431,199
430,192
430,189
429,195
430,188
430,185
430,191
430,186
430,189
430,188
429,184
428,191
429,184
429,182
429,184
428,181
429,187
428,182
428,188
429,181
428,179
428,183
428,179
428,183
430,179
428,184
429,180
428,181
429,181
428,184
428,182
429,184
429,183
430,190
432,190
432,188
432,192
432,198
434,201
435,202
436,201
436,206
439,211
438,220
440,224
441,226
441,225
443,228
446,235
446,240
446,250
448,254
451,255
450,259
452,260
454,268
455,280
457,284
456,287
460,285
460,292
461,300
463,308
463,312
466,311
465,319
468,329
470,332
471,332
472,345
473,350
475,350
476,364
478,367
479,366
480,380
483,382
483,391
486,396
487,406
487,408
489,419
492,417
494,430
495,440
496,439
499,450
499,459
500,459
504,469
504,478
507,486
508,493
510,490
512,498
513,512
516,519
518,527
519,535
519,542
521,548
524,555
525,561
527,568
529,575
530,581
532,587
534,593
534,599
536,608
537,616
540,623
540,627
543,632
543,637
545,637
547,653
547,658
551,663
551,668
553,671
555,682
555,686
556,689
558,688
560,704
560,706
562,711
564,719
563,723
566,732
568,734
569,743
569,744
572,753
574,761
574,764
577,771
575,772
578,780
579,782
579,790
580,790
582,798
583,798
583,804
583,804
586,812
587,813
586,814
588,819
588,821
589,821
588,822
589,828
590,828
588,828
591,829
590,830
590,825
590,829
590,835
591,835
591,836
591,836
590,836
591,835
593,835
591,836
591,835
593,833
591,835
591,841
591,842
591,841
591,842
593,841
594,843
593,841
592,841
593,842
593,842
593,842
593,843
592,843
593,843
593,843
593,841
592,841
593,841
591,841
591,841
591,839
591,834
589,835
590,825
588,828
587,820
586,824
587,819
585,811
583,813
583,805
582,799
580,801
579,796
578,790
577,781
575,778
574,777
574,773
570,767
569,760
568,751
568,746
568,743
565,739
564,739
563,732
561,727
560,720
560,715
556,704
555,700
556,696
553,691
553,686
550,683
550,681
547,675
545,668
543,664
543,656
542,650
541,639
538,633
537,628
536,623
533,620
531,615
531,608
529,599
527,588
527,583
524,579
522,577
521,568
519,556
518,551
515,551
512,537
511,529
510,526
508,519
506,508
505,508
504,492
501,489
499,484
497,473
497,472
494,459
493,460
492,445
489,447
488,432
487,432
486,419
483,418
481,408
481,401
480,396
478,387
476,390
476,376
473,370
472,367
472,358
471,362
468,350
465,342
465,334
463,338
463,327
460,319
460,312
459,313
458,305
456,299
455,293
453,286
451,281
451,275
448,271
448,265
446,263
445,255
444,253
443,246
441,243
440,239
439,235
439,231
437,225
436,222
436,218
435,214
433,209
434,206
434,203
433,199
433,203
432,199
432,195
432,200
432,196
431,192
430,196
431,192
431,189
431,194
428,189
430,185
430,192
430,187
430,184
430,188
430,184
428,188
429,184
429,181
428,185
428,182
428,188
429,182
428,185
428,183
428,179
428,182
428,179
428,184
428,179
428,177
428,182
428,177
428,184
428,179
428,186
429,180
428,184
429,184
431,184
432,189
431,196
435,196
434,193
434,198
435,203
435,210
436,211
437,208
440,214
441,220
440,225
443,234
444,238
446,240
447,240
448,243
449,250
449,257
451,267
454,270
455,273
455,275
457,281
458,291
460,295
460,297
462,299
463,307
465,316
463,319
466,322
469,324
471,337
472,342
473,339
474,349
475,359
476,359
478,366
480,376
482,376
483,388
484,386
487,401
487,401
491,414
492,417
492,425
495,435
496,438
498,448
499,455
500,459
503,465
505,475
507,482
507,487
509,491
511,499
512,507
514,515
516,523
519,531
519,538
520,545
523,551
525,560
525,566
527,572
530,579
531,585
532,591
535,596
536,600
538,604
539,615
540,625
543,631
543,636
545,639
545,645
547,655
548,661
548,665
551,670
554,670
553,683
555,689
557,692
559,696
559,707
560,710
563,713
563,722
564,725
566,734
568,736
569,744
571,752
572,755
575,764
575,765
576,774
577,775
577,783
579,783
580,792
581,787
583,799
583,799
583,806
585,807
585,813
585,814
587,814
588,822
588,822
588,822
590,819
589,828
588,829
589,829
590,829
591,829
591,825
591,833
591,835
591,836
591,836
591,836
591,836
591,835
591,836
591,836
593,835
592,833
591,841
592,841
593,841
592,840
593,840
593,839
591,839
591,839
593,843
594,845
593,844
591,844
593,844
593,844
592,839
592,839
594,840
593,838
593,837
591,839
591,839
591,839
591,833
590,834
588,828
587,828
587,823
587,819
583,817
583,808
583,812
582,807
579,799
579,792
579,795
575,790
575,783
575,775
574,769
572,766
569,767
570,760
568,754
567,748
566,743
564,732
563,728
562,724
560,720
559,719
558,715
556,708
555,704
554,697
551,691
550,684
550,675
548,671
547,667
545,662
545,659
543,656
541,651
539,643
537,635
537,624
534,617
532,612
532,608
530,607
527,599
526,588
526,579
523,574
521,569
519,567
518,556
516,545
515,542
513,541
511,528
510,519
510,518
507,505
504,499
503,497
499,483
499,484
497,469
496,466
495,455
492,452
491,441
488,438
487,428
486,427
486,415
483,415
482,404
480,401
479,392
477,384
476,384
476,375
472,367
472,365
472,357
470,356
468,347
465,338
465,332
465,336
462,323
460,316
460,319
459,312
455,304
455,297
455,291
451,284
451,279
448,273
448,269
447,263
446,258
446,255
442,249
442,246
441,242
440,233
440,234
438,230
438,224
435,220
435,216
435,211
435,207
435,204
433,201
433,207
432,201
431,198
432,194
432,198
431,194
431,192
431,195
431,192
431,188
430,193
430,189
430,186
430,193
430,186
430,183
430,185
429,183
428,190
428,183
428,188
429,184
428,179
428,184
428,180
428,188
428,181
428,184
428,182
428,178
428,182
428,179
428,184
429,179
427,178
428,180
428,177
429,182
430,179
429,183
430,190
432,184
432,189
432,198
433,197
433,194
434,199
435,204
437,211
437,214
440,211
440,216
441,221
442,227
444,236
444,241
446,243
446,246
448,245
449,251
451,257
452,263
454,273
455,277
455,280
457,280
460,288
460,299
460,302
463,305
464,307
467,316
467,323
467,326
468,327
471,337
472,344
475,347
475,352
477,362
477,359
479,369
480,378
483,377
483,391
485,391
487,403
488,407
489,415
492,425
493,423
495,438
496,446
499,444
499,457
502,463
504,463
505,477
506,486
508,493
510,501
512,498
513,510
516,518
518,527
519,534
520,541
524,548
525,556
526,562
527,568
529,575
531,582
531,587
534,591
535,595
536,606
537,616
537,620
540,627
543,633
543,637
544,643
547,654
547,658
550,663
550,667
552,671
553,682
555,686
556,689
558,700
559,704
560,707
561,711
563,719
564,723
567,732
567,734
569,743
569,745
572,754
574,758
574,764
575,767
577,774
577,780
579,783
580,790
580,792
583,799
583,799
583,806
584,807
585,806
585,814
587,816
588,813
588,822
588,824
588,824
589,824
590,828
590,830
590,830
591,830
590,831
590,831
591,828
591,836
591,836
591,836
591,835
591,835
591,836
591,835
592,831
593,834
591,841
591,841
592,841
591,841
591,841
593,841
592,841
591,840
592,840
593,841
593,841
591,841
593,843
594,843
593,844
593,844
592,844
593,844
591,844
592,838
593,835
591,838
589,838
590,831
589,831
588,826
587,827
587,820
585,820
584,815
583,807
583,809
580,803
579,793
580,792
577,792
577,786
575,780
574,771
572,768
572,764
569,764
569,758
568,752
566,745
566,735
563,731
563,727
561,722
560,721
560,718
557,711
556,705
554,700
552,694
553,688
551,678
550,673
548,668
546,664
545,659
543,659
542,654
540,647
539,639
537,632
536,620
533,615
532,608
531,604
527,603
527,596
526,587
524,575
520,570
520,566
520,563
516,553
516,543
513,539
513,536
509,521
510,518
507,514
504,501
504,497
502,486
499,482
498,476
497,467
496,466
494,454
492,455
491,440
491,439
487,427
483,423
484,415
482,406
481,403
480,394
480,398
478,383
476,384
474,372
473,364
472,364
469,355
468,352
467,345
466,337
463,330
463,332
462,323
460,316
459,310
457,303
455,296
452,291
454,284
451,279
451,273
448,268
448,263
448,257
446,252
444,247
444,243
441,238
440,234
440,230
440,226
438,222
436,219
437,215
435,211
435,207
435,210
433,211
432,204
432,199
432,196
432,204
432,195
432,193
432,199
432,193
431,190
430,198
431,190
430,187
430,193
430,188
429,185
429,188
429,184
430,188
430,185
429,182
430,188
428,184
428,185
429,184
430,180
428,185
428,181
428,184
428,180
427,179
427,182
428,179
428,184
428,180
428,184
428,180
428,177
428,182
430,184
428,182
429,187
430,184
432,188
432,195
432,194
433,194
433,198
434,206
435,209
436,211
439,208
440,213
440,219
441,225
444,233
444,236
444,239
447,238
448,243
448,249
451,255
451,265
451,269
452,271
455,272
457,280
457,291
457,295
461,299
462,297
463,305
464,317
467,321
467,319
467,326
471,338
472,341
472,339
473,350
476,359
476,357
477,364
480,375
482,375
483,388
484,386
487,401
487,401
489,414
492,423
494,425
495,435
497,440
496,446
499,455
501,461
503,465
504,475
507,483
508,484
509,487
512,499
513,508
515,516
516,524
519,531
520,539
521,545
524,551
526,559
526,566
527,572
530,578
531,584
531,590
534,593
536,600
537,604
539,620
541,626
542,632
542,637
545,643
545,647
547,647
548,662
551,667
551,671
552,675
554,679
555,690
557,694
558,697
559,701
560,711
563,715
564,718
564,728
568,729
568,739
568,739
572,750
573,758
573,760
574,768
575,768
577,776
578,783
579,784
582,792
580,793
582,800
583,803
585,803
583,808
583,808
587,816
587,816
588,813
588,824
589,824
590,824
590,820
588,830
590,830
590,830
589,831
591,831
591,831
590,830
591,834
591,838
591,836
591,838
593,838
591,838
591,838
592,838
591,837
591,833
592,834
593,838
593,838
591,839
591,844
593,844
593,844
592,843
593,843
593,843
593,844
591,843
593,844
594,843
592,841
591,841
593,842
591,841
591,841
591,835
591,836
590,836
589,830
589,831
588,824
587,825
585,819
586,814
583,815
583,807
582,803
580,802
579,796
578,787
577,783
575,784
575,779
572,771
572,761
571,759
569,758
568,755
568,750
566,743
564,733
563,728
561,723
560,719
560,715
558,711
556,711
555,704
555,698
553,693
551,686
550,679
548,669
547,665
545,660
543,655
543,652
541,652
540,644
537,636
537,628
534,617
534,612
531,607
529,601
527,600
527,591
524,578
523,572
522,568
519,568
517,560
516,545
516,542
512,541
511,528
510,519
509,521
505,504
505,500
503,496
501,484
498,483
498,470
496,472
494,455
494,452
492,441
489,439
487,428
487,426
484,415
483,417
481,404
480,406
479,391
477,391
476,382
475,372
475,375
472,364
472,364
470,354
467,345
466,344
466,337
465,330
463,323
461,321
460,317
459,309
456,303
455,295
455,289
451,284
451,279
451,273
448,268
447,263
447,257
444,253
444,248
443,243
440,242
440,240
440,233
438,230
438,223
437,224
435,216
436,212
433,209
433,205
434,202
433,205
432,201
432,198
432,195
431,201
431,195
431,192
430,198
431,191
430,188
430,195
430,189
430,187
430,193
429,187
430,184
428,187
428,184
429,189
429,184
428,182
428,185
428,182
429,184
428,183
427,179
428,186
428,180
428,182
428,182
428,178
429,185
428,179
428,186
429,179
428,185
428,179
428,187
429,180
428,184
430,182
431,185
430,193
432,195
432,191
433,195
435,199
436,207
437,209
439,212
439,210
440,215
440,222
443,231
444,235
446,238
446,236
446,240
448,246
451,253
449,263
451,267
455,270
455,270
455,278
457,288
459,292
459,295
462,296
462,300
463,310
465,318
467,319
467,319
468,327
471,339
472,343
473,342
473,357
477,359
477,360
480,374
480,376
481,381
484,390
483,391
487,403
490,413
491,415
492,425
494,425
495,436
497,446
499,448
500,456
502,465
504,465
505,471
507,483
509,492
510,499
512,508
515,515
515,523
515,530
519,533
519,545
522,551
524,555
527,566
526,572
528,579
531,585
531,591
533,598
534,603
536,609
537,615
541,620
541,625
543,630
543,639
545,647
547,652
547,657
547,660
551,665
553,665
553,681
555,684
556,687
557,699
560,702
561,704
562,715
563,718
564,721
568,731
568,739
569,742
569,741
572,752
573,760
574,761
575,769
575,769
579,778
579,785
580,787
582,793
582,795
583,801
583,802
584,809
585,810
587,807
588,817
587,818
588,819
588,824
588,825
588,825
590,825
591,824
591,831
589,831
591,831
590,831
591,831
591,833
590,833
591,831
591,838
591,839
591,839
591,839
591,839
593,839
592,839
591,839
593,839
593,835
591,835
591,839
594,844
592,844
593,844
592,845
593,844
593,845
593,845
593,844
593,844
593,844
592,841
592,839
593,838
591,839
591,839
591,839
590,830
589,834
588,824
588,828
587,819
587,823
585,816
583,817
583,812
583,801
583,801
579,799
579,794
578,784
575,782
575,783
575,777
573,770
571,760
572,756
569,753
568,753
566,748
566,742
563,735
561,729
561,719
560,716
558,711
556,705
556,706
555,702
553,696
551,690
551,684
549,678
547,668
545,662
545,656
543,652
543,647
540,642
539,641
537,636
536,627
534,620
531,608
530,603
529,598
527,595
526,590
524,579
523,568
519,564
519,561
518,558
515,543
513,536
512,533
511,529
509,515
507,511
505,507
504,495
500,496
499,480
499,476
497,464
496,462
494,458
492,448
492,438
489,435
487,428
487,422
484,412
483,410
481,399
480,398
479,390
476,388
476,380
475,370
472,374
472,359
471,361
469,352
467,344
466,336
464,335
463,328
462,322
460,316
457,312
459,312
457,303
455,295
453,292
451,287
450,278
448,272
448,270
447,265
446,259
444,252
443,247
442,247
440,240
440,236
440,233
438,225
436,221
436,217
435,213
435,209
433,206
434,202
433,209
433,201
432,198
433,201
433,199
430,195
431,195
430,195
431,191
430,195
431,192
430,188
430,192
430,188
430,184
428,192
430,185
431,185
428,186
428,183
428,189
429,183
428,179
428,184
429,180
428,187
428,180
430,184
429,180
428,177
428,181
427,179
428,184
427,179
428,184
428,180
428,181
428,181
428,178
429,183
430,184
429,184
431,187
432,193
432,188
433,192
434,198
434,206
436,207
436,209
437,207
440,213
441,219
441,228
443,231
444,235
444,239
445,238
448,243
449,249
450,255
451,265
452,270
454,273
455,276
455,278
457,285
459,295
460,300
461,303
462,302
463,312
466,321
466,323
470,323
470,331
471,342
473,344
473,347
476,359
476,361
478,364
479,376
481,378
483,388
485,391
486,401
487,404
489,415
490,414
494,427
494,435
495,438
497,448
499,455
500,454
504,467
504,476
505,479
509,485
510,493
510,500
513,510
514,516
517,524
519,531
520,539
521,545
523,552
526,560
527,567
527,573
529,579
531,585
531,591
534,598
536,604
537,608
537,614
540,625
542,632
543,636
545,642
546,647
547,652
548,654
550,668
551,671
552,676
554,680
556,691
557,694
557,697
559,705
561,711
562,714
564,723
565,728
568,735
568,739
570,747
571,750
574,757
573,759
575,766
575,774
579,775
578,783
579,784
582,792
582,792
583,799
583,800
584,807
586,807
586,815
587,816
587,816
587,822
588,823
588,823
589,819
589,828
589,829
590,829
590,829
590,829
591,828
591,830
591,835
591,836
591,836
591,836
591,836
591,835
591,835
591,835
591,835
591,835
591,843
592,841
593,842
592,842
591,842
591,842
593,843
591,843
592,843
593,843
592,843
592,843
592,842
594,843
591,843
593,843
592,843
591,843
593,842
591,842
591,833
591,836
590,836
589,830
588,831
588,824
587,824
585,819
585,813
583,814
583,803
583,806
580,802
580,796
579,787
576,788
575,783
574,778
574,771
571,763
571,760
570,760
569,755
567,748
566,743
564,734
563,728
561,724
561,719
560,717
558,716
555,709
555,703
555,696
551,691
551,679
551,676
547,671
547,667
546,662
543,662
543,655
542,649
540,643
537,636
537,624
535,618
534,612
531,608
529,607
527,599
526,585
524,579
524,575
523,575
519,567
519,551
516,547
515,543
512,540
511,526
511,521
508,520
505,504
505,499
504,496
499,484
499,483
498,470
496,470
496,455
494,454
492,442
490,443
487,429
487,432
485,416
483,418
481,405
481,404
479,394
479,385
476,384
475,374
473,376
472,365
472,357
471,360
467,348
466,339
465,340
464,332
462,324
461,317
460,316
457,311
457,304
455,297
454,291
452,286
451,280
450,274
449,268
448,263
447,259
446,254
443,249
444,243
441,240
440,235
439,231
439,226
438,222
437,219
436,215
435,210
435,217
433,209
434,207
433,203
432,199
432,196
432,199
432,196
430,193
431,196
432,192
431,189
431,192
431,188
430,194
429,188
431,191
428,189
431,186
429,184
428,187
430,184
428,188
430,184
428,180
428,184
428,181
429,185
429,181
428,179
428,186
428,179
428,179
428,181
429,177
428,184
427,179
428,185
429,180
427,183
428,181
428,184
428,182
430,188
430,184
432,188
432,193
432,198
433,195
433,197
435,202
436,209
438,214
438,216
440,220
441,219
442,224
444,229
444,236
446,243
447,248
448,251
449,249
451,255
452,262
453,268
455,278
455,281
455,284
459,285
460,291
460,303
461,307
463,310
465,310
465,318
467,327
467,331
472,329
472,344
472,349
476,348
475,355
477,366
480,364
481,379
481,383
483,386
484,396
487,399
487,408
490,418
492,415
495,430
496,440
497,441
499,451
499,454
502,461
504,471
504,479
507,476
508,483
511,496
511,504
514,512
515,519
516,527
518,535
521,542
523,549
524,555
526,562
527,568
529,575
530,582
532,583
534,588
536,600
536,605
539,606
540,615
542,629
543,635
543,639
545,643
546,643
547,657
550,664
550,669
553,673
554,676
556,688
556,691
558,694
560,704
560,708
561,711
563,721
566,724
567,724
567,736
569,739
569,748
572,756
573,758
575,766
575,768
575,775
579,777
579,785
580,786
581,793
582,795
583,801
583,801
585,809
586,808
585,816
585,816
588,816
589,823
588,822
588,823
589,827
590,828
589,829
589,830
590,831
590,830
591,831
590,829
591,836
591,836
591,837
591,839
593,838
591,839
592,838
592,838
592,838
591,838
591,837
593,835
593,838
593,843
593,844
591,843
593,844
593,843
592,843
593,844
593,844
593,844
595,844
592,843
593,843
592,843
592,843
593,843
592,843
591,833
591,838
591,837
589,831
589,831
588,825
588,826
586,820
584,816
585,816
583,806
582,809
582,803
580,793
579,792
577,792
575,785
575,779
574,771
573,768
572,768
571,761
568,755
568,750
567,739
565,736
563,732
563,733
563,728
559,723
558,716
558,708
555,699
555,694
553,689
551,685
551,679
549,675
547,671
545,670
543,664
543,657
542,652
540,645
539,636
537,627
536,622
534,615
531,611
531,610
527,603
527,593
526,582
524,576
523,572
520,571
519,561
518,548
516,544
515,544
513,529
511,523
510,524
505,513
505,503
504,501
503,487
501,483
497,472
497,468
496,466
494,454
492,454
491,440
489,440
487,427
484,428
484,415
483,412
481,404
480,394
479,398
477,384
476,385
475,374
473,364
471,369
470,356
468,348
467,347
465,339
463,331
464,332
460,323
460,316
460,310
459,307
455,307
455,295
455,291
452,282
450,284
448,276
449,262
446,265
446,252
446,247
443,242
441,237
441,232
440,230
439,235
436,227
438,225
435,220
435,217
435,212
434,207
433,205
433,200
433,204
431,201
432,198
433,199
432,197
430,193
431,196
431,193
431,191
430,188
430,191
431,188
429,190
430,188
430,185
430,188
430,185
429,187
430,185
428,182
428,188
429,184
429,179
428,186
428,180
428,187
428,180
428,188
428,182
429,179
428,187
428,179
428,185
428,180
428,184
429,180
428,188
428,180
429,187
431,181
430,185
431,191
431,187
432,192
432,195
433,203
435,203
435,200
436,206
439,210
439,216
439,224
441,227
443,230
443,228
444,234
448,240
448,246
448,255
450,259
452,263
453,267
454,267
455,275
457,286
456,289
459,292
461,291
460,297
463,305
464,315
465,319
466,317
470,326
470,335
471,339
472,339
473,353
475,355
477,356
478,369
479,372
481,376
482,387
484,390
486,399
487,401
489,412
491,422
494,419
493,433
496,443
499,439
498,454
501,462
503,463
504,472
505,481
507,489
510,491
511,497
512,503
514,511
518,521
518,528
520,531
523,542
524,545
524,552
527,563
528,564
529,575
531,588
532,595
534,601
536,607
537,614
539,619
540,624
541,628
543,633
543,633
545,649
