Interval,63.0000,usec
pin0,pin1
508,489
511,499
513,508
513,515
516,523
517,531
519,536
520,544
523,551
526,559
527,566
527,572
529,577
531,583
532,588
534,593
536,602
536,607
539,621
540,625
542,631
543,636
545,636
545,643
548,656
547,661
549,665
551,670
553,673
553,684
556,688
558,688
559,702
559,705
563,709
563,719
563,721
566,731
568,734
568,742
569,743
572,752
573,755
574,764
575,766
575,773
578,775
577,782
579,782
582,791
582,797
582,799
583,799
585,807
584,807
586,814
587,814
588,815
588,821
588,822
589,822
589,819
589,828
590,829
588,830
590,830
590,830
590,830
591,830
590,829
591,835
591,836
591,836
591,836
591,836
591,836
591,835
591,833
591,836
593,839
592,841
591,841
593,841
593,841
593,841
591,842
593,841
593,841
591,841
591,841
593,841
593,841
591,841
592,841
592,841
591,840
593,841
593,841
591,841
591,836
591,835
591,835
588,828
588,830
588,822
588,824
585,815
585,819
585,813
583,806
582,807
580,801
580,792
577,789
575,790
575,783
575,777
572,768
571,764
570,760
569,760
568,756
567,750
566,743
565,737
562,728
561,723
560,718
559,714
558,710
557,710
556,704
553,697
551,691
551,685
550,675
548,671
546,666
545,662
544,657
543,655
541,651
540,644
538,638
536,630
535,617
533,611
531,606
530,601
527,601
527,591
525,579
524,573
521,568
519,568
519,559
516,546
515,541
514,536
510,534
508,519
508,515
508,510
504,499
502,497
500,483
499,484
497,468
495,465
494,460
492,451
492,440
489,438
489,428
487,430
484,415
483,417
481,403
480,403
479,392
478,384
476,383
473,372
472,374
472,363
472,361
468,354
467,345
467,338
465,339
463,335
462,323
461,316
460,310
457,312
457,303
455,297
452,290
452,285
452,279
450,273
448,268
448,263
447,262
444,255
443,248
443,243
440,239
440,235
440,231
438,227
436,222
435,219
435,216
435,211
433,207
435,204
433,206
432,203
432,199
433,195
432,199
431,195
432,192
432,199
431,192
430,188
431,196
430,189
430,186
430,190
430,185
430,191
429,186
430,183
429,191
428,184
429,181
430,188
428,182
428,185
428,182
429,179
428,183
428,179
428,184
428,179
428,185
428,179
428,176
427,181
428,177
428,184
428,179
427,185
428,179
429,187
428,179
430,184
430,191
430,185
431,188
433,192
434,201
433,201
435,199
437,204
437,209
439,216
440,222
441,225
441,227
443,227
444,231
444,237
446,243
448,254
449,257
450,260
451,259
454,265
455,272
455,284
457,287
458,290
462,290
461,297
463,310
465,312
465,311
466,318
467,329
470,334
471,332
472,342
474,352
475,353
475,358
478,368
480,371
481,376
483,384
485,387
485,398
487,400
487,411
492,419
492,418
494,432
496,441
497,443
498,452
499,461
504,457
504,472
504,480
508,481
509,485
511,493
512,504
514,512
515,519
518,527
518,535
521,542
524,550
525,551
526,562
527,568
529,575
530,583
531,588
535,594
536,607
536,605
537,619
540,624
543,630
542,635
543,639
547,644
547,650
547,660
550,664
551,668
552,679
553,682
556,686
558,688
557,700
561,704
560,707
563,716
564,719
566,723
568,732
568,740
570,743
571,751
572,754
573,761
574,764
575,771
577,774
577,782
579,783
582,790
582,789
583,798
583,804
585,806
585,803
585,812
587,813
587,813
587,820
587,820
588,817
589,827
588,828
589,828
591,828
590,828
590,825
591,829
591,833
591,835
590,835
591,835
591,835
591,835
591,834
591,831
593,840
591,839
591,839
593,840
591,839
591,840
593,841
593,840
591,840
591,840
593,841
593,841
593,841
593,841
593,841
594,841
592,841
592,841
593,841
592,843
591,844
593,843
591,837
591,834
591,836
590,836
591,827
588,830
588,822
587,824
588,816
586,820
583,813
583,808
583,807
579,800
579,795
579,796
577,790
575,783
575,775
574,774
572,771
571,765
571,759
568,750
568,745
566,743
565,743
563,737
561,731
561,725
560,719
558,712
556,703
555,699
554,695
553,691
551,687
550,686
548,679
547,672
546,667
543,659
543,649
543,645
540,639
539,636
536,635
536,628
533,620
531,611
529,600
527,595
527,590
526,590
523,582
523,574
520,562
519,558
517,559
515,548
514,536
512,530
511,531
509,515
507,508
505,509
504,492
502,488
499,477
497,475
496,463
496,460
494,455
492,445
489,444
489,432
487,432
485,419
484,415
483,408
480,398
480,397
479,387
476,386
475,376
474,368
472,367
472,358
469,355
468,351
466,342
465,334
465,337
463,327
461,319
460,312
459,316
455,307
455,300
454,293
452,287
451,280
450,275
449,275
448,268
446,253
446,254
444,250
442,239
440,243
440,231
440,227
438,227
436,219
436,216
435,220
435,215
435,211
435,207
433,204
432,199
432,204
433,199
431,196
432,193
432,197
431,193
430,190
431,195
431,190
430,187
430,191
430,187
430,192
428,188
430,185
429,188
428,184
429,190
431,185
428,184
428,185
429,183
428,180
428,184
428,179
429,186
428,179
428,177
430,180
428,177
428,185
428,179
428,184
427,179
428,182
430,179
428,183
428,179
428,187
430,181
430,185
431,191
432,187
432,191
432,195
434,204
436,204
435,201
437,204
439,210
438,216
440,224
441,228
442,231
444,233
446,235
447,241
448,248
448,255
451,260
451,263
453,267
454,268
455,275
455,287
457,291
459,295
461,294
462,300
463,312
463,316
467,319
467,319
469,333
471,336
472,335
472,344
474,354
476,355
477,359
478,371
480,369
481,384
483,387
484,397
486,399
489,410
489,408
492,422
493,432
496,433
497,444
497,451
499,449
502,463
504,472
505,470
507,480
508,488
509,498
510,505
513,513
515,521
518,528
519,536
521,543
522,550
524,557
524,563
527,569
527,576
531,583
531,588
534,594
535,600
536,606
537,608
539,613
541,628
542,635
545,639
545,644
545,647
548,648
550,656
551,669
551,674
553,678
555,688
556,691
557,696
560,695
560,708
561,711
563,715
565,724
566,727
568,736
569,739
572,747
571,755
572,758
575,766
575,768
575,775
577,777
579,785
582,785
582,793
582,790
583,801
583,801
583,808
585,808
587,815
587,816
588,814
588,822
589,824
588,824
590,824
588,823
590,830
589,831
590,830
591,830
591,831
590,831
591,829
591,831
591,837
591,838
591,838
591,838
591,838
591,838
592,838
593,838
591,838
591,838
592,835
591,834
591,835
593,838
593,836
591,844
594,844
592,843
593,843
593,842
592,843
592,842
593,842
591,842
591,842
594,843
591,843
593,836
591,835
590,836
589,830
590,830
588,825
588,825
587,818
585,819
585,812
585,813
583,807
581,799
579,801
579,796
577,786
577,781
575,783
575,778
572,772
572,766
570,756
569,752
568,748
568,748
566,743
564,738
561,732
562,726
560,716
559,711
556,706
556,702
555,697
551,697
552,692
551,686
548,679
548,676
545,670
543,662
545,652
543,649
543,641
540,638
536,636
535,630
534,622
530,615
531,603
532,596
524,592
526,593
524,584
521,569
519,566
515,560
515,560
519,548
514,537
513,534
508,531
506,516
508,510
504,509
504,496
502,491
499,480
496,476
496,472
496,462
494,461
493,448
492,446
490,435
487,433
482,420
481,414
483,411
481,399
482,399
475,390
476,387
476,378
472,374
473,368
472,359
470,361
468,350
468,342
466,345
464,333
463,326
462,327
461,319
459,312
457,305
455,299
454,291
453,286
451,280
451,275
449,270
448,264
447,259
446,254
444,249
443,244
443,240
440,236
439,231
439,228
438,224
438,220
435,216
435,211
435,207
433,211
433,209
433,204
432,199
432,196
432,203
433,197
432,193
432,193
433,194
431,192
430,195
430,192
430,188
430,191
429,188
431,185
430,191
428,187
430,188
430,186
430,182
429,189
428,183
428,180
429,184
428,180
429,184
428,182
428,179
427,184
428,179
427,186
429,179
428,185
428,179
428,177
428,182
427,177
428,182
429,178
430,184
429,179
429,183
432,191
431,190
431,189
433,194
434,202
433,204
435,205
436,203
436,208
438,214
439,223
441,227
441,230
444,232
444,231
447,238
448,243
448,249
449,259
451,263
451,265
452,265
455,272
455,280
458,289
459,292
460,295
461,297
462,306
463,315
465,318
465,316
467,324
470,335
471,339
472,339
473,352
475,356
477,356
477,369
480,372
481,376
483,385
484,387
485,399
487,400
489,412
489,417
491,424
494,434
496,435
496,446
499,455
501,455
502,464
504,473
505,481
508,490
509,487
511,498
512,507
515,515
516,523
518,529
519,537
520,543
523,551
524,558
526,565
528,572
529,579
531,584
534,590
535,591
536,602
536,607
540,620
541,626
541,631
543,636
546,641
545,646
548,656
549,662
551,665
551,669
552,671
553,684
556,688
558,691
560,701
560,704
561,707
563,717
563,720
564,729
568,732
568,741
569,743
572,752
574,752
574,763
575,769
575,772
577,780
577,781
579,788
582,790
580,797
582,798
583,806
585,807
585,807
585,814
587,814
588,820
588,822
588,821
588,820
588,828
589,828
588,828
590,828
590,828
590,825
590,827
591,830
591,835
591,835
591,835
591,835
591,835
591,835
591,833
592,836
592,833
591,834
593,835
593,836
591,841
592,843
592,843
592,843
592,843
593,844
593,842
593,843
593,843
592,843
593,843
594,843
593,842
592,841
593,841
591,841
591,841
591,842
591,835
591,836
590,836
590,827
588,830
588,820
586,824
587,816
587,819
585,812
583,807
582,807
582,799
579,792
579,790
577,791
575,784
574,779
573,768
572,764
571,760
569,760
568,755
566,748
565,743
563,732
566,728
561,723
560,719
560,719
558,715
556,708
553,702
554,696
551,686
551,680
548,675
548,671
547,668
546,662
543,662
543,656
542,649
539,643
537,635
537,624
536,618
532,614
531,609
531,607
527,600
526,587
526,579
524,575
521,575
519,567
519,552
518,548
515,545
513,541
511,526
510,523
508,519
506,505
505,504
503,490
501,486
499,481
497,471
496,470
494,455
493,456
491,443
489,443
487,431
486,430
486,417
483,414
481,406
480,396
480,395
478,386
476,385
475,375
473,366
472,365
472,356
469,359
467,348
465,339
464,332
464,336
463,325
462,318
460,311
458,313
455,307
455,302
455,295
452,286
451,284
449,280
448,270
446,268
446,258
445,253
443,248
444,248
441,240
440,235
438,231
438,227
438,222
438,219
435,220
434,212
435,209
433,206
433,202
433,209
432,206
432,199
432,196
432,198
432,194
432,196
431,195
432,192
431,197
431,191
430,188
431,185
431,189
429,185
431,193
430,185
430,182
428,188
430,183
428,189
429,183
428,179
428,185
428,180
428,185
428,181
428,177
429,182
428,179
428,184
429,179
428,181
428,180
428,177
428,180
429,178
427,182
428,179
428,183
431,187
432,184
432,188
431,194
432,190
435,194
434,199
435,207
436,209
437,211
437,209
440,214
441,220
442,225
443,235
444,238
447,241
446,243
448,244
450,251
451,257
451,267
452,270
455,273
455,275
457,281
458,293
460,295
462,300
463,300
463,309
464,318
465,321
467,321
469,327
470,339
471,343
472,342
475,356
476,359
478,359
480,372
481,376
482,379
483,389
486,393
487,402
488,412
492,415
492,425
495,423
495,436
496,446
499,448
499,456
502,466
504,463
505,476
507,484
509,492
510,500
513,508
514,507
515,513
517,525
519,539
520,546
523,547
524,560
526,566
526,573
529,579
531,585
532,591
533,598
534,604
536,609
537,614
540,620
540,620
543,637
543,641
547,647
547,651
547,654
550,659
551,671
551,675
555,679
556,689
556,692
558,696
560,700
560,710
561,711
563,723
566,725
567,735
568,736
569,745
571,747
572,755
573,764
575,766
577,774
576,775
579,783
579,783
581,792
580,792
583,799
583,799
583,807
583,807
587,814
587,814
588,814
587,822
588,822
588,822
588,828
588,828
590,828
590,828
590,828
590,827
591,834
590,835
591,835
591,835
591,836
591,836
591,835
593,836
591,835
591,835
591,835
592,840
592,842
591,841
592,842
593,842
593,842
593,843
593,843
593,843
592,843
591,843
593,843
594,843
591,843
592,843
594,843
593,843
591,844
592,844
591,839
591,835
591,838
591,838
590,831
589,831
590,831
588,825
587,825
587,820
585,814
585,815
583,806
583,807
582,803
580,797
579,790
577,792
577,787
575,780
572,771
572,766
571,762
571,763
568,758
568,752
566,745
564,739
563,729
562,724
561,719
560,716
558,711
557,711
556,706
554,700
551,694
551,688
549,682
548,671
547,665
546,662
545,657
543,653
541,652
540,647
539,639
536,632
536,624
534,614
532,608
531,603
528,600
527,595
525,587
524,575
521,569
520,564
519,563
518,555
515,542
513,537
512,535
510,527
509,515
508,516
504,499
504,496
500,492
499,479
498,480
496,464
494,462
493,450
491,448
490,436
488,434
487,423
486,422
483,412
481,412
482,400
480,400
478,389
476,380
476,384
473,371
472,368
472,361
470,353
468,351
466,348
466,337
465,329
463,332
462,322
461,315
459,308
457,302
455,295
455,288
454,283
451,278
451,277
449,266
448,260
447,255
446,251
445,247
443,249
441,236
440,231
440,227
438,224
437,220
437,216
436,212
433,209
435,214
434,209
433,205
432,201
433,199
432,205
432,199
432,195
432,199
431,195
431,192
431,197
431,192
430,188
430,195
431,188
430,195
430,188
428,185
430,188
430,185
428,190
429,184
430,182
430,188
428,183
428,179
430,185
428,181
428,184
429,182
429,179
428,187
428,179
428,177
428,181
428,177
428,186
429,179
428,185
428,179
430,187
428,180
428,188
430,182
430,186
432,190
432,196
433,196
434,195
433,199
435,204
436,212
439,214
440,211
440,216
443,220
443,227
444,231
445,241
448,245
448,248
448,251
449,252
451,258
452,265
454,275
455,280
457,281
456,283
459,289
460,301
462,304
462,307
464,308
467,318
467,326
468,327
470,329
472,343
472,347
473,344
476,355
476,363
479,361
479,376
480,380
483,384
483,393
486,396
489,406
489,415
491,419
492,428
495,434
496,440
497,448
499,448
500,460
502,468
504,468
506,478
508,487
508,496
511,503
512,511
515,519
518,527
518,535
521,542
523,548
523,555
525,562
527,568
528,574
529,580
531,585
532,591
535,593
536,604
536,613
540,623
540,627
542,633
544,638
545,642
547,647
547,649
550,664
551,668
551,672
553,677
556,688
556,691
557,696
559,698
560,708
561,711
561,711
563,724
567,723
568,736
568,743
571,746
572,755
572,757
572,764
575,766
577,775
578,782
579,783
579,790
582,792
581,799
583,799
585,806
583,807
585,813
587,814
588,815
588,822
588,823
590,823
588,822
589,828
589,830
589,830
590,830
590,831
589,831
590,831
590,831
590,831
591,830
591,838
591,839
591,838
591,839
591,838
592,838
591,838
591,838
591,835
592,835
591,839
592,839
591,839
593,844
591,844
592,844
593,844
592,843
591,844
593,844
593,844
593,844
592,844
591,844
594,844
591,844
591,836
591,838
591,838
591,838
588,831
588,831
588,826
587,827
586,820
585,821
583,815
583,809
582,809
582,803
579,795
579,798
577,792
575,785
575,775
574,774
572,775
573,768
571,761
568,755
568,746
568,742
566,738
563,739
563,734
563,728
560,722
559,716
556,710
556,704
555,694
552,690
551,685
551,681
550,676
547,671
547,671
543,664
543,658
541,652
540,639
539,633
538,629
536,624
533,619
534,618
529,609
527,602
527,589
526,584
524,579
523,577
521,569
519,556
516,551
516,547
515,545
512,531
511,526
510,524
508,512
505,504
504,504
502,487
500,486
498,473
496,470
496,459
493,455
492,447
491,441
491,438
487,429
484,419
484,415
484,407
481,405
480,396
480,391
476,384
476,376
474,377
472,367
472,368
472,358
470,348
467,349
466,339
464,332
463,325
463,326
461,318
460,312
457,304
457,297
455,292
454,286
454,280
450,273
449,269
448,263
447,258
445,253
444,249
444,244
443,239
440,236
440,231
440,227
438,224
436,220
436,216
436,211
435,208
433,214
434,209
433,204
433,199
432,197
432,204
432,198
432,192
431,197
431,193
432,191
430,193
430,190
432,195
431,189
430,187
430,191
430,187
429,190
430,188
429,184
429,192
428,185
428,182
430,189
429,183
428,179
429,183
428,179
428,184
428,179
428,184
429,180
428,185
428,180
429,178
428,180
428,177
427,182
429,178
430,182
428,184
430,182
430,190
430,188
430,186
432,190
433,199
434,201
433,201
436,200
437,206
437,210
439,218
440,221
440,224
441,224
443,228
445,233
447,239
446,248
448,252
449,255
451,259
453,260
453,268
455,280
456,283
457,286
459,286
460,292
462,304
462,308
464,312
464,312
467,319
467,331
470,333
471,332
472,340
473,351
474,353
476,358
477,368
480,369
480,380
482,384
483,392
485,396
487,407
487,409
491,419
492,417
494,431
496,441
496,438
498,451
499,460
503,460
504,472
505,480
506,487
510,486
511,496
512,504
513,513
515,521
518,527
519,536
519,543
523,550
524,557
525,564
527,571
529,572
531,579
533,587
534,601
536,608
536,614
537,619
540,624
541,630
543,634
544,639
545,651
547,655
549,660
550,664
551,668
553,679
553,684
556,687
556,688
558,700
560,704
560,705
561,717
563,720
565,729
568,732
568,741
571,743
571,752
572,759
573,763
575,771
575,772
577,780
577,781
579,788
582,790
582,797
582,793
583,804
584,803
585,812
586,812
587,818
587,819
588,819
587,823
589,825
591,826
589,827
588,827
590,825
591,832
591,832
591,833
591,833
590,833
591,833
591,830
591,834
591,839
591,839
591,839
592,839
591,839
591,839
591,839
592,839
592,839
592,839
592,838
591,838
592,844
593,844
593,844
593,844
593,844
593,844
593,843
593,843
592,843
592,843
593,843
592,842
593,843
592,842
591,835
591,838
590,832
590,831
589,831
587,825
587,825
587,819
585,815
583,814
583,804
582,806
579,802
579,796
578,787
577,785
575,785
575,779
574,773
572,763
572,759
570,755
569,756
567,751
564,744
563,737
563,728
561,722
560,718
558,713
558,709
556,708
555,705
553,699
552,693
551,686
548,679
550,668
547,664
544,659
543,655
543,651
542,651
539,644
537,637
536,630
535,617
532,611
531,606
530,601
527,600
527,593
524,583
523,572
521,568
519,563
518,560
516,547
514,541
513,536
511,531
510,519
508,515
506,510
504,499
504,498
499,483
498,480
497,468
496,464
494,461
494,451
492,448
489,438
487,428
486,423
486,415
483,412
483,402
481,400
480,391
477,395
476,380
474,377
475,370
472,361
471,364
470,352
467,344
467,343
465,337
465,328
463,327
461,327
460,315
460,308
456,302
455,295
455,289
453,283
449,278
450,273
449,267
447,262
446,255
445,251
444,247
442,241
441,237
441,233
440,229
438,224
437,221
438,218
435,213
435,209
434,211
434,211
432,206
433,201
432,199
432,204
432,199
431,195
432,201
432,195
430,192
430,196
432,192
431,188
430,191
430,188
431,185
430,192
429,184
430,191
431,185
430,183
428,188
428,183
428,187
429,184
428,180
428,184
428,180
428,188
429,181
428,178
428,183
428,179
428,182
430,179
428,186
428,179
428,184
428,180
430,184
428,181
429,188
431,181
430,185
430,193
432,193
433,190
433,192
433,199
435,207
435,207
436,206
439,211
440,216
440,225
442,228
443,232
444,235
445,235
447,240
449,247
450,257
450,262
451,265
454,269
455,268
455,275
457,283
458,291
460,295
460,297
462,300
464,312
465,317
465,319
467,319
467,327
470,337
472,341
473,342
474,355
476,359
478,358
478,371
480,376
482,378
483,388
484,390
487,402
488,403
491,414
492,423
492,423
496,435
496,444
497,446
499,455
501,463
504,465
504,476
505,483
508,492
510,499
511,499
512,515
516,515
517,529
519,529
520,543
522,551
524,558
524,564
527,572
527,578
531,584
532,590
534,596
536,602
537,608
538,608
539,624
541,630
542,636
543,639
545,646
547,650
548,651
550,664
551,670
551,675
555,678
555,684
556,692
560,696
559,696
560,710
561,712
563,721
564,725
567,734
568,736
571,745
570,748
572,755
573,753
575,766
575,773
575,775
579,783
580,783
580,792
582,792
583,799
583,799
584,807
585,807
583,815
586,816
588,816
587,823
588,824
590,824
589,824
588,824
588,830
590,830
590,831
590,831
591,831
591,831
591,831
591,828
590,838
592,838
591,839
591,839
591,839
591,838
592,839
593,839
591,839
593,839
593,835
591,835
591,837
593,844
592,844
591,844
593,844
594,844
593,844
592,844
592,844
593,844
591,844
593,844
591,844
594,844
593,844
590,836
592,839
591,839
590,831
590,833
590,827
588,828
588,822
585,822
585,814
585,816
583,811
582,803
581,804
580,798
578,788
578,786
575,787
575,781
574,775
572,765
572,762
571,763
569,756
568,751
568,745
565,734
563,729
561,726
561,721
560,719
558,716
556,711
556,705
554,699
551,692
551,683
551,676
548,671
548,667
546,662
545,658
543,655
541,652
540,646
539,639
536,631
534,619
535,614
532,608
529,604
529,603
527,593
526,579
524,575
523,571
519,569
519,561
517,548
515,543
515,543
512,532
510,522
508,519
508,506
504,502
502,501
502,486
499,482
498,471
497,467
494,459
492,452
492,449
491,440
487,435
487,426
485,423
484,414
480,412
480,401
480,392
478,396
476,381
476,382
474,371
472,363
471,367
469,355
468,347
467,346
466,337
464,330
463,330
461,323
460,315
459,308
459,302
456,297
455,289
455,289
451,285
451,272
449,273
448,260
448,255
444,251
443,246
444,241
441,238
440,232
440,228
439,224
437,220
437,216
435,213
435,219
435,211
435,208
434,204
432,200
432,206
432,199
432,197
432,200
432,197
431,193
432,197
432,193
431,191
431,194
431,191
431,188
430,193
431,187
430,190
431,190
430,185
430,183
429,187
430,183
429,188
430,184
430,182
428,184
428,182
428,187
428,182
428,178
428,182
429,179
428,187
429,179
428,185
428,179
429,184
428,181
428,178
430,183
430,179
428,184
430,188
432,184
432,189
431,193
433,199
434,200
433,199
435,203
438,207
439,216
440,219
439,222
442,224
443,224
444,230
444,236
446,241
447,251
448,254
449,258
451,255
454,263
455,270
455,280
457,284
459,288
459,287
461,294
463,305
463,311
463,313
465,313
467,320
467,332
469,335
472,334
472,349
474,352
475,351
476,359
478,369
480,371
480,382
482,385
486,393
487,399
487,408
489,411
491,421
492,420
493,432
496,441
497,439
499,452
500,462
502,459
504,472
507,481
508,489
510,489
512,496
512,505
513,513
515,520
519,524
520,531
521,537
524,545
525,556
527,561
529,575
529,583
532,589
533,595
536,600
536,607
539,612
540,617
541,620
540,626
543,635
543,645
545,649
547,654
550,659
551,658
551,673
553,678
555,683
556,692
556,696
559,699
561,709
562,711
563,716
564,724
566,728
568,736
568,739
569,748
571,750
572,758
574,766
575,768
577,775
578,777
578,784
579,785
582,793
582,793
583,801
584,807
585,808
585,806
587,816
587,816
588,816
588,822
587,823
588,824
590,820
590,829
590,830
591,831
591,831
590,831
591,831
591,831
591,831
590,838
591,838
591,838
591,838
591,838
592,838
591,839
591,839
591,839
592,835
593,835
591,838
591,839
593,844
593,844
592,844
591,844
593,844
593,844
592,844
591,844
592,844
593,844
593,845
592,844
592,844
592,844
591,838
591,838
592,839
590,839
589,832
590,833
588,824
588,828
587,820
585,822
585,816
583,810
583,810
583,803
582,796
580,798
579,793
576,786
575,777
574,774
574,775
571,769
571,763
568,756
568,746
568,742
564,738
563,734
562,735
563,728
560,722
557,716
558,711
556,704
555,695
552,689
552,685
550,681
550,676
547,671
546,671
545,664
542,658
541,652
540,644
540,633
538,628
536,624
535,619
531,618
529,611
529,603
527,589
526,583
524,579
522,579
521,569
519,556
518,550
516,547
514,545
511,529
511,525
510,526
508,510
505,504
504,502
502,489
502,487
498,473
497,471
496,459
494,455
492,446
492,444
488,432
487,431
485,420
484,423
484,408
481,408
481,398
478,387
476,387
475,377
476,380
473,367
472,364
470,358
468,349
468,344
465,345
463,332
463,326
462,329
460,318
460,311
459,304
457,298
455,292
454,286
452,280
451,275
450,270
448,263
448,258
447,254
445,248
444,243
442,239
441,235
440,231
440,226
438,222
436,218
436,214
436,210
434,215
433,210
435,207
434,204
434,207
432,207
432,199
433,196
432,199
432,195
430,193
431,198
431,192
430,190
430,192
432,190
430,187
430,193
430,187
430,184
431,188
429,184
429,190
430,185
429,182
429,190
429,183
429,186
428,184
428,180
429,187
428,182
428,179
430,184
428,179
428,183
428,179
430,186
428,180
428,184
428,180
428,188
428,180
428,188
430,182
431,186
432,193
430,193
433,192
435,194
434,206
434,207
437,207
438,207
438,211
440,216
441,222
441,231
443,235
444,239
448,243
446,246
448,244
449,251
451,257
452,268
454,272
455,275
455,275
459,282
457,295
460,300
462,302
461,300
463,308
465,319
467,323
468,327
469,327
472,340
472,344
472,348
476,348
476,362
477,366
479,366
481,379
482,380
484,391
486,391
487,404
489,403
489,417
492,427
494,427
496,438
497,441
497,449
501,457
500,462
504,464
504,476
506,485
508,494
510,501
511,502
515,504
515,517
516,524
519,530
521,536
523,553
524,552
527,560
527,573
528,579
531,585
532,592
535,599
537,604
536,609
539,615
540,617
541,632
543,637
545,641
547,647
547,651
549,654
550,660
551,671
552,675
554,679
556,691
557,695
558,698
560,699
562,711
563,715
563,712
565,728
568,736
568,738
569,747
569,749
572,758
574,766
575,768
575,766
578,776
578,783
579,786
580,793
582,794
583,801
583,801
585,808
585,809
587,811
585,816
587,817
588,815
588,824
589,824
589,825
590,825
589,824
590,831
590,831
591,830
591,831
591,830
591,836
591,836
591,836
591,836
591,837
590,836
591,837
593,836
591,837
591,836
592,835
593,838
591,843
592,844
592,844
591,844
593,844
593,844
594,844
594,844
592,844
591,844
595,844
593,844
591,844
592,844
592,845
593,844
592,838
591,835
591,839
591,839
591,831
589,833
590,828
588,828
587,819
587,822
585,812
585,816
583,810
582,803
583,805
577,798
577,787
577,784
576,786
574,780
574,774
572,764
572,760
568,756
569,756
568,752
567,745
563,739
562,729
561,723
560,719
560,715
557,710
556,706
556,705
553,700
551,694
551,688
550,681
548,675
546,670
545,659
544,654
542,647
540,643
540,639
538,633
536,632
535,625
534,617
531,606
529,599
527,593
527,594
526,585
524,575
521,566
520,561
519,562
516,552
515,539
513,534
511,536
510,524
508,513
508,513
504,496
502,493
502,482
500,478
496,473
496,463
495,463
493,449
492,448
489,436
488,435
487,423
485,423
483,412
482,403
481,399
479,391
478,391
477,380
476,380
472,371
472,361
472,361
470,353
467,345
467,337
466,337
464,329
463,321
461,324
460,316
459,308
457,302
455,295
455,289
452,284
451,278
450,271
449,267
447,262
446,255
444,252
444,247
441,242
440,238
440,233
440,231
438,226
438,222
437,218
435,215
435,211
435,207
433,204
433,207
433,204
433,199
433,203
433,199
431,195
432,199
431,195
431,196
432,194
432,191
431,193
431,192
430,188
431,193
430,188
429,185
430,191
430,186
430,184
429,190
431,184
429,187
430,184
428,182
428,184
429,182
429,179
428,182
429,179
428,187
428,179
428,188
428,180
428,184
428,182
428,179
428,182
428,185
428,183
431,188
430,183
430,187
430,191
432,188
433,193
433,203
433,203
435,204
436,203
436,207
440,213
440,222
440,225
441,228
443,231
444,231
445,236
446,240
448,247
448,257
449,262
452,263
453,263
454,270
455,278
456,287
460,291
460,294
461,295
462,307
463,312
465,315
465,315
467,323
469,333
470,335
472,335
472,347
476,354
476,352
476,361
479,371
480,368
481,384
483,387
486,398
487,399
487,409
487,411
494,423
494,423
495,433
495,443
499,441
499,454
502,463
502,464
504,472
505,481
508,489
511,497
511,499
512,501
514,510
516,519
518,526
519,531
521,543
524,549
526,559
527,571
528,577
530,583
531,590
533,595
536,601
536,607
539,608
539,612
542,627
542,635
543,639
545,644
547,649
548,654
550,664
550,669
551,673
555,678
555,679
556,692
556,696
559,700
560,710
561,712
563,721
564,725
567,733
567,736
568,744
571,748
571,755
572,758
575,766
575,768
577,775
577,777
579,784
580,783
580,793
582,799
583,801
583,807
584,808
584,809
587,816
588,816
588,813
587,824
589,824
589,824
588,824
589,824
590,830
590,831
588,831
591,831
591,831
591,831
591,830
591,838
592,838
591,838
591,838
591,838
591,838
591,838
591,839
591,839
593,839
591,835
591,838
591,839
592,839
593,844
593,844
593,844
593,844
592,845
592,844
593,845
593,844
593,844
592,844
592,844
593,844
591,844
593,844
591,835
591,839
591,839
590,831
590,831
588,823
588,826
587,816
585,820
585,815
583,812
583,809
580,800
579,796
579,797
579,791
577,785
575,776
574,774
572,775
572,768
569,762
568,756
568,746
568,743
564,738
563,734
563,734
560,728
559,721
556,716
557,710
556,704
555,694
553,689
552,684
550,679
550,675
547,671
546,670
545,664
543,657
540,649
541,638
539,632
536,627
536,622
534,616
531,615
529,608
528,600
527,587
526,582
524,577
524,575
519,567
519,555
518,550
514,551
513,541
512,527
511,524
508,520
507,508
504,506
503,492
502,487
500,477
497,472
496,472
495,457
494,459
492,444
488,446
489,431
487,432
485,419
483,419
483,407
481,404
480,396
477,386
478,389
475,376
473,368
472,367
471,358
470,361
468,349
467,342
465,337
464,335
463,326
461,319
461,319
460,315
456,312
455,299
455,292
454,287
450,281
451,275
448,270
448,263
445,259
446,255
444,254
443,244
441,244
440,239
440,231
438,231
438,224
436,220
436,216
434,211
435,209
435,205
433,207
433,206
433,201
433,197
433,206
433,198
433,194
432,199
431,194
431,191
431,197
430,192
430,190
430,193
430,189
430,185
430,189
432,186
430,184
428,188
429,184
430,191
429,185
429,181
428,188
430,183
429,179
428,184
430,181
428,187
428,181
428,184
429,182
428,179
428,182
429,179
428,185
430,179
428,183
428,179
430,184
430,187
430,184
431,191
433,192
432,190
432,194
435,202
435,206
435,207
438,207
439,209
440,214
441,219
441,227
443,231
444,235
444,233
447,239
448,243
449,251
449,259
451,263
452,267
455,268
455,275
457,286
457,289
460,294
460,292
462,300
463,312
464,315
464,318
467,319
468,332
470,336
471,339
472,342
475,353
474,355
476,356
477,369
479,372
480,376
482,386
484,387
486,399
487,399
488,412
492,415
492,423
495,435
494,435
497,446
499,455
500,453
502,464
504,473
507,481
507,478
508,491
510,499
512,507
514,515
