Interval,63.0000,usec
pin0,pin1
545,663
542,657
540,649
541,644
538,634
536,625
536,620
534,615
531,615
529,607
528,599
527,585
525,580
523,575
521,574
519,565
519,553
518,548
515,550
513,539
511,527
511,523
508,519
505,506
505,507
502,490
500,487
499,481
499,472
496,470
495,456
494,457
492,444
491,445
487,431
487,431
486,418
483,418
483,407
481,399
479,396
478,386
478,387
475,376
473,367
472,366
472,357
468,359
468,348
467,340
465,340
463,332
462,324
462,318
460,318
458,312
458,308
455,300
453,294
453,287
451,281
449,278
448,270
447,258
446,253
445,249
444,244
443,240
440,236
440,231
440,226
438,223
437,220
436,215
435,211
435,207
434,211
433,209
433,205
432,201
432,198
433,204
432,197
430,194
431,195
431,193
430,190
430,193
431,191
430,188
429,193
431,188
430,184
428,188
428,185
429,190
429,185
428,183
430,190
430,183
428,183
429,183
429,179
428,187
428,180
428,184
428,181
428,177
428,185
429,179
428,186
428,179
428,186
429,179
428,184
427,179
428,187
429,179
430,184
430,180
431,184
431,192
432,186
432,192
433,195
434,203
435,200
437,201
435,206
438,211
440,220
440,223
441,225
444,225
444,231
446,238
445,247
448,251
448,254
448,258
453,257
453,265
455,273
455,281
456,285
457,287
460,289
462,296
462,307
463,310
464,308
467,316
467,327
468,332
470,334
473,339
472,350
474,352
476,354
478,367
478,370
480,371
481,383
483,381
485,396
487,395
487,409
489,409
491,421
494,431
496,432
497,442
498,451
500,449
500,462
502,471
504,476
507,480
509,489
508,497
510,505
513,504
515,510
516,519
519,527
519,531
520,540
523,548
526,556
527,569
528,571
529,578
530,588
532,595
534,600
536,607
537,612
537,617
540,624
541,624
543,639
543,644
547,650
547,654
547,659
550,663
553,674
554,679
555,683
557,684
557,696
559,700
560,704
562,712
563,716
563,714
567,728
568,729
568,739
569,742
571,751
573,759
574,760
575,769
577,771
577,779
578,780
579,787
581,788
582,796
583,794
583,803
584,799
585,812
587,811
588,817
589,819
588,819
589,818
590,826
590,825
589,827
589,825
589,825
590,832
590,832
591,833
591,833
591,833
591,833
591,833
591,831
591,831
591,839
591,839
591,839
591,840
592,840
591,840
591,841
593,841
591,840
592,840
593,839
593,836
592,837
593,839
593,839
593,840
593,838
593,839
593,838
592,836
591,838
593,840
591,841
592,841
591,841
591,835
590,835
590,836
590,827
591,830
588,821
588,825
587,816
585,819
584,813
583,806
583,807
580,803
579,792
579,790
577,792
575,785
575,777
573,768
572,765
571,765
570,760
569,755
568,748
567,739
566,734
561,729
561,725
561,721
560,721
557,715
556,708
556,704
555,697
551,691
551,681
551,676
548,671
547,667
546,663
544,664
543,657
542,651
540,643
540,636
536,625
534,620
533,614
531,609
530,608
528,600
527,591
524,579
523,575
523,569
519,569
518,560
517,547
515,543
513,543
511,531
511,521
508,519
507,505
504,502
504,498
502,486
499,485
497,471
496,472
495,457
492,454
492,443
489,440
487,430
487,427
486,417
483,414
483,405
481,408
480,393
478,388
478,384
476,374
475,376
472,364
472,365
470,355
467,347
467,339
465,344
463,331
463,323
462,326
461,317
459,310
457,303
455,295
454,290
451,284
451,279
451,272
448,268
448,263
446,257
445,252
443,248
443,243
441,240
440,234
439,231
438,226
436,224
436,218
436,215
435,211
433,207
433,204
433,210
433,205
432,204
433,197
432,193
432,198
432,195
430,192
430,196
431,192
431,188
430,191
429,188
429,186
430,193
430,186
429,188
429,185
428,183
428,188
428,184
428,181
428,184
428,181
429,185
428,182
427,179
427,186
428,179
428,183
428,181
428,177
428,182
428,178
428,182
429,179
428,183
428,178
428,183
428,179
428,188
429,180
430,184
431,191
432,191
432,190
433,195
432,203
435,204
435,201
435,204
438,209
439,214
440,224
440,227
443,230
444,229
445,233
446,240
448,246
449,255
449,259
451,263
454,262
454,269
455,280
457,286
457,289
459,287
460,295
463,307
463,311
463,313
465,316
467,327
468,332
468,335
472,335
472,348
473,353
475,355
477,361
478,370
480,368
481,383
483,380
484,396
486,398
487,408
489,407
491,420
492,425
496,432
496,441
498,451
499,449
502,462
503,471
504,468
506,480
508,488
508,496
511,504
513,510
515,510
516,515
518,528
521,534
521,537
524,547
525,555
527,563
527,566
530,575
531,588
532,595
534,601
536,607
537,612
538,619
541,624
542,629
543,635
543,635
545,651
547,655
547,659
551,664
551,668
553,679
555,683
557,687
557,696
558,700
560,704
561,704
563,717
563,719
566,728
568,732
568,740
569,743
572,752
573,754
574,763
575,764
577,772
577,779
577,781
579,790
581,790
581,796
583,797
583,804
584,805
584,812
587,812
587,812
587,819
588,820
589,820
588,824
588,828
590,827
591,827
590,828
589,824
591,828
590,834
591,834
591,835
591,834
591,834
591,835
591,834
591,835
591,835
592,833
592,841
591,841
591,841
593,843
592,842
591,842
591,843
591,841
593,841
591,841
591,841
593,841
591,840
593,840
592,840
593,841
592,840
592,840
593,840
593,841
593,840
592,841
593,841
591,831
588,835
590,833
589,830
588,824
588,825
588,817
585,819
583,811
584,812
582,807
580,797
579,795
579,796
578,789
575,780
575,775
574,772
572,771
571,764
569,760
568,753
568,743
567,741
565,737
564,737
561,732
562,726
559,719
558,713
556,707
556,697
555,693
551,688
551,684
550,679
547,679
547,673
547,667
545,662
543,655
540,648
541,637
538,632
536,627
535,622
534,622
531,615
531,607
528,593
526,588
526,583
524,583
521,574
520,560
518,556
518,551
515,550
513,535
512,529
511,530
508,512
507,508
504,508
503,492
501,488
499,479
497,473
497,472
495,459
493,460
492,446
488,447
487,432
487,433
486,419
484,419
483,407
481,407
480,396
477,392
476,385
476,376
474,371
473,367
472,359
470,361
468,350
467,340
465,339
464,337
463,327
462,319
460,317
459,312
457,305
455,299
454,293
455,287
452,281
451,275
449,275
448,265
447,263
444,255
444,254
443,240
441,240
440,231
439,226
438,222
436,220
438,219
435,220
434,217
435,211
433,206
433,203
432,199
432,197
432,199
431,196
432,193
432,199
432,194
431,190
430,195
431,190
430,188
429,194
430,187
430,190
429,187
428,184
430,190
430,185
429,182
430,185
428,182
428,187
428,183
430,179
427,186
428,180
428,183
428,180
428,177
428,181
428,179
428,185
427,178
428,183
428,178
428,186
428,180
428,184
430,181
429,184
430,182
430,186
430,189
431,186
433,191
433,198
433,201
435,197
436,200
436,205
436,211
438,219
440,220
440,224
444,224
444,228
445,235
444,241
448,251
448,254
449,257
451,255
454,263
454,272
455,281
455,284
457,287
459,287
460,295
463,305
463,310
463,312
466,316
467,327
467,329
470,331
472,337
473,348
475,351
476,352
478,364
477,368
479,369
481,382
483,379
484,395
487,395
487,407
489,411
490,419
493,429
494,425
496,440
497,449
499,451
502,460
504,468
504,472
505,474
508,487
510,496
511,503
513,511
513,518
516,526
519,533
519,540
520,547
524,554
526,561
527,568
527,575
529,580
531,588
531,593
534,600
536,606
537,611
537,616
540,617
542,625
543,639
543,643
547,647
548,652
548,657
550,662
551,672
553,676
553,679
556,691
558,696
558,699
560,697
561,711
563,715
564,723
566,728
568,735
568,739
569,747
572,750
572,751
573,760
575,768
577,770
576,778
576,780
579,787
582,788
583,796
583,795
583,803
585,801
583,810
585,811
587,817
587,818
587,819
588,816
588,825
588,825
590,826
589,823
590,828
589,831
590,832
590,833
591,833
591,833
591,832
591,831
591,838
592,839
592,839
591,839
591,839
592,839
591,839
593,839
593,839
593,840
591,839
593,839
593,839
592,837
591,838
592,836
593,837
592,839
592,839
593,839
593,844
593,839
592,838
593,839
593,840
591,840
591,840
592,839
590,831
590,835
590,830
588,829
588,824
587,824
587,816
585,819
585,808
583,812
583,807
579,801
579,795
579,796
577,790
575,783
575,775
574,774
572,772
571,765
570,759
568,753
567,743
566,740
566,737
563,735
561,732
561,726
560,720
558,715
557,708
556,703
553,692
551,688
551,684
549,679
550,674
546,670
545,670
545,664
543,657
542,650
540,643
538,632
537,625
537,620
534,615
531,614
529,608
527,600
525,588
526,582
522,577
521,575
519,568
519,555
518,550
516,550
514,542
512,527
511,524
509,523
507,508
505,503
504,499
503,486
498,483
499,474
497,467
496,467
492,454
492,451
491,440
487,436
487,428
486,418
483,419
482,406
481,404
479,395
477,394
476,384
476,376
474,378
472,365
472,367
471,355
468,348
467,350
467,339
464,332
463,332
462,324
461,317
459,310
457,303
456,295
455,290
452,287
451,279
451,273
449,268
448,263
446,257
446,252
444,248
443,243
441,238
440,234
439,231
440,227
438,223
435,219
436,216
435,211
434,206
433,209
433,207
432,203
432,199
432,204
432,203
432,195
431,192
431,199
432,192
430,189
431,195
430,190
430,187
430,192
430,187
429,184
428,192
428,184
430,182
430,185
428,183
429,188
429,183
428,179
428,184
428,180
428,184
428,182
429,177
427,182
428,178
427,185
428,179
427,184
428,179
429,184
427,180
428,177
429,181
429,179
428,183
428,185
430,183
430,187
431,192
432,188
432,192
433,196
435,204
435,205
435,207
438,207
440,213
440,220
440,226
441,230
444,231
444,231
445,238
448,244
448,255
448,259
450,262
452,265
453,267
455,274
455,286
459,288
460,291
459,291
462,297
463,307
463,314
466,313
467,319
468,332
470,335
471,334
473,342
473,352
475,355
476,359
478,368
479,366
481,382
483,384
483,395
485,399
487,408
489,410
491,422
493,420
495,432
496,441
496,444
499,452
502,462
502,463
504,472
505,480
508,488
508,492
511,496
513,502
515,511
516,518
518,524
520,531
521,542
523,547
524,551
527,558
527,566
529,582
530,585
531,585
534,600
536,607
537,611
538,617
539,623
541,628
543,633
544,635
547,649
547,654
549,659
550,663
551,665
553,678
555,681
556,684
558,696
558,700
559,703
561,712
563,716
563,719
564,728
568,732
569,740
569,743
569,752
573,753
574,761
575,769
575,771
579,780
577,780
578,787
582,788
582,796
582,796
583,803
583,804
585,811
584,811
587,817
587,818
587,819
588,815
588,825
589,825
589,826
589,827
590,827
591,829
591,832
590,832
591,832
591,832
591,833
591,831
591,831
591,838
592,838
591,838
592,839
592,838
593,838
591,838
593,838
591,834
593,838
592,844
592,844
595,844
594,845
593,844
593,844
593,844
591,844
593,844
593,846
593,845
591,839
593,836
593,839
592,841
591,840
591,840
591,834
591,835
590,835
588,829
588,829
587,824
587,824
585,817
584,812
583,812
583,807
583,799
579,799
579,794
579,783
575,781
575,782
574,775
572,769
571,759
570,755
571,752
568,752
566,748
566,743
563,736
562,729
560,723
560,714
559,710
558,705
556,700
553,700
551,696
551,689
550,683
548,677
547,670
545,660
544,655
543,651
542,646
540,641
538,638
536,636
535,628
534,620
531,608
529,601
529,595
527,591
524,590
524,580
523,568
521,563
518,558
518,558
515,547
515,536
511,531
511,529
508,515
507,510
504,508
504,495
502,495
499,479
499,476
496,472
495,460
495,462
492,448
492,447
489,434
487,432
486,422
485,419
483,409
481,399
480,399
480,390
476,391
476,380
473,370
472,371
472,360
471,358
470,352
467,344
465,335
465,337
463,327
462,320
460,323
460,313
457,307
455,300
455,294
453,287
451,282
451,276
449,271
448,265
446,260
445,255
444,251
444,246
442,241
441,238
440,231
438,228
438,225
438,220
436,217
435,213
435,209
435,206
433,207
433,204
432,201
432,198
431,195
430,201
432,194
432,191
432,196
430,192
431,188
430,195
430,189
429,185
430,189
428,185
429,188
430,185
428,189
430,185
431,184
428,188
428,184
430,180
428,184
428,180
428,187
429,181
428,177
428,180
428,179
428,183
427,179
428,177
428,180
428,178
428,184
428,178
428,187
428,179
429,183
429,179
430,184
429,191
432,191
432,189
432,193
433,201
435,202
435,199
435,204
438,209
439,214
439,222
440,225
443,227
443,231
444,232
446,239
447,244
448,255
449,258
451,262
452,260
454,267
455,275
455,285
457,287
459,291
460,291
462,299
462,310
464,313
464,312
467,319
467,331
470,334
470,332
471,342
473,351
475,352
476,359
477,368
479,365
480,382
481,384
483,388
487,397
487,408
487,410
491,419
492,417
493,432
496,441
498,440
499,452
500,461
503,460
504,472
504,480
508,487
510,489
511,497
511,505
513,513
515,521
517,529
519,536
521,543
524,550
524,557
527,563
527,569
527,575
531,583
532,588
535,591
535,607
537,612
539,618
540,624
542,629
543,633
543,639
545,639
547,655
547,659
551,664
551,668
551,673
553,684
557,688
556,691
559,701
560,704
561,707
562,717
563,719
566,728
565,732
568,734
570,743
572,752
572,755
574,758
575,766
575,774
575,775
579,783
580,784
580,792
582,792
583,799
583,801
585,808
585,808
586,808
585,816
587,815
589,822
588,823
588,823
589,826
588,828
593,826
589,831
591,834
588,827
591,835
590,833
590,832
590,832
591,836
591,836
591,835
591,836
592,836
591,835
591,839
592,835
594,841
591,841
592,842
593,841
592,841
592,842
593,842
595,842
592,841
593,841
592,841
592,841
591,841
594,840
593,837
593,841
593,841
591,840
594,841
593,841
591,841
591,833
591,836
588,832
588,829
589,830
587,824
585,824
585,818
585,812
583,814
581,807
582,799
579,801
579,795
576,788
578,781
575,778
573,779
572,771
571,766
571,759
568,750
568,747
566,743
564,743
563,738
561,732
561,726
559,719
558,711
557,704
555,699
553,696
554,691
553,690
550,686
548,679
547,673
546,668
545,660
542,649
542,645
541,639
539,635
537,630
535,628
535,623
532,615
529,608
530,595
527,590
526,585
523,583
524,574
520,561
519,557
517,553
516,550
513,536
512,531
511,531
510,521
507,510
505,507
504,493
504,490
499,486
497,475
497,475
495,460
493,462
492,447
491,444
488,433
487,432
487,420
486,423
483,408
481,409
480,396
479,393
478,387
476,378
473,376
473,368
472,364
470,359
468,350
468,343
464,346
463,335
465,327
462,319
460,324
460,313
458,306
456,300
455,294
454,287
451,281
450,275
449,271
448,265
447,259
445,255
444,249
443,246
443,241
440,236
440,235
438,228
439,224
436,220
436,216
436,212
435,208
433,206
433,210
433,204
433,200
432,198
432,199
433,197
431,194
431,196
432,193
432,191
430,194
430,191
431,188
430,193
429,188
430,184
430,188
428,184
428,182
430,186
428,184
428,190
429,184
428,180
430,185
428,180
428,188
428,180
429,184
428,180
428,177
428,181
428,177
428,183
428,179
429,185
430,179
428,186
428,179
430,185
429,180
429,187
430,182
432,187
431,192
431,188
433,193
433,201
434,201
435,199
436,204
438,208
438,217
440,221
440,223
442,222
443,227
446,235
446,243
447,248
447,251
449,249
451,255
451,263
452,273
454,278
456,281
455,280
458,287
462,293
461,304
462,307
463,310
466,312
466,319
467,329
471,332
472,332
472,345
473,350
476,348
475,358
477,367
478,366
481,380
482,383
483,393
486,396
487,407
487,408
491,419
491,419
494,431
496,440
496,440
498,451
502,460
503,461
504,470
504,479
507,487
508,494
510,496
511,499
514,508
516,514
518,521
519,532
522,537
523,543
524,552
525,558
527,564
528,578
531,586
532,590
534,600
536,604
536,611
537,615
540,622
540,627
543,631
543,633
547,647
548,653
548,657
550,662
551,663
552,676
555,681
556,684
557,684
558,699
560,702
560,705
561,716
563,718
566,728
567,731
567,740
570,743
572,752
574,753
574,761
574,761
577,772
577,771
577,781
579,788
582,790
582,798
583,798
583,804
583,806
584,807
585,814
587,814
588,814
588,821
588,822
587,823
589,823
589,828
589,828
590,830
590,830
591,830
591,830
591,831
591,835
591,835
590,835
590,836
593,838
591,836
591,836
591,835
591,833
591,833
593,838
591,843
591,843
591,843
593,843
593,843
592,842
593,843
593,843
593,843
593,843
594,844
594,843
592,844
591,843
592,843
592,843
593,843
591,843
592,842
591,836
591,838
591,838
590,829
588,831
588,824
588,824
587,822
587,819
584,811
583,814
583,807
580,799
580,802
578,796
579,790
575,780
575,779
575,779
572,772
572,767
569,760
569,750
568,747
568,743
565,743
564,738
561,732
560,726
559,719
558,713
557,704
555,699
555,694
553,691
551,687
550,686
548,681
548,674
546,668
545,661
543,655
542,644
541,639
537,635
537,630
534,624
535,623
531,615
529,608
529,595
527,590
526,585
524,583
522,574
520,562
519,557
517,553
515,549
515,536
513,531
511,531
508,520
508,510
506,505
503,499
501,489
500,489
499,473
497,476
495,460
496,456
492,446
490,444
488,432
489,431
487,420
484,419
483,408
482,409
481,396
480,397
478,385
476,380
475,376
472,366
472,369
470,356
468,348
467,348
464,339
465,333
463,331
463,324
461,317
461,310
459,304
456,304
455,299
453,290
452,280
451,284
450,270
448,263
446,257
446,252
444,248
443,243
443,239
440,235
440,230
440,225
438,222
438,218
436,214
436,211
435,217
435,209
435,207
433,203
433,199
432,203
432,199
431,196
431,192
432,199
432,192
432,195
431,191
431,189
430,192
430,188
431,185
428,188
429,185
430,188
429,185
429,183
428,190
429,184
428,187
428,184
428,180
429,188
428,180
428,188
428,182
427,187
428,181
427,178
428,182
428,178
428,184
428,180
428,182
428,180
428,177
429,182
428,179
428,183
430,189
431,184
432,188
432,196
433,195
433,194
434,199
434,207
436,208
437,209
438,209
440,214
440,219
443,224
443,231
444,238
445,241
447,244
448,244
449,252
451,259
451,268
454,271
455,275
455,275
457,284
459,294
460,297
462,300
463,302
464,315
465,319
466,321
467,321
470,329
470,339
472,342
473,344
476,357
476,359
476,359
480,374
480,376
482,380
483,389
486,391
487,403
489,410
489,415
493,423
494,423
496,436
497,445
499,446
499,455
502,464
503,473
505,470
507,483
508,492
509,499
512,508
513,515
516,524
516,531
519,537
521,540
523,551
525,559
526,563
526,564
528,579
530,585
534,591
532,596
535,603
537,608
537,614
540,620
540,624
542,625
543,642
545,647
547,652
548,655
548,660
550,665
553,676
553,680
555,684
556,695
559,698
559,702
560,703
561,715
563,718
565,727
566,729
569,739
569,741
571,750
572,752
573,760
575,768
575,769
577,777
577,779
580,787
581,788
580,795
583,796
583,803
583,803
583,811
585,812
586,808
587,819
587,819
588,816
588,825
588,825
590,825
590,825
589,826
590,832
590,832
591,831
591,833
590,831
591,830
591,831
591,838
591,839
591,839
591,839
592,839
591,839
592,838
591,838
592,835
591,837
592,838
593,844
592,844
593,844
592,844
593,844
594,844
593,843
593,843
593,843
591,843
593,842
593,843
593,843
592,843
593,843
593,843
592,838
591,836
591,838
590,831
588,831
588,825
588,825
587,819
587,820
585,812
583,815
583,808
580,799
582,797
579,798
578,792
575,783
575,777
575,775
572,774
571,768
569,761
569,755
568,746
566,742
567,739
563,737
563,734
562,728
560,721
558,716
556,710
556,704
556,694
552,689
551,684
550,679
548,676
547,675
547,671
545,664
543,658
541,652
541,646
539,634
537,627
536,623
533,617
532,612
530,611
529,602
527,591
525,583
524,578
523,573
521,569
519,556
517,551
516,547
514,543
512,529
511,524
508,524
507,508
505,504
504,500
502,488
501,489
499,473
496,471
496,467
494,455
492,454
490,441
489,440
487,429
486,419
484,416
482,408
483,405
480,396
478,399
479,385
476,376
473,375
472,366
472,368
472,355
468,354
468,348
466,339
465,332
463,332
463,324
461,317
460,310
457,312
457,307
455,297
453,295
452,286
451,284
449,277
448,269
447,265
446,261
446,252
443,253
443,247
441,243
440,239
439,231
438,230
437,222
436,219
435,215
435,211
435,207
433,204
433,211
433,206
432,200
432,198
432,194
432,197
431,193
431,194
431,198
430,191
430,195
430,192
430,188
432,185
431,188
430,185
429,192
428,185
429,189
428,186
429,183
428,187
429,184
428,180
428,184
428,182
428,184
428,182
428,178
428,187
430,179
428,184
427,180
428,181
429,182
428,178
428,184
428,179
429,187
429,180
430,184
431,187
431,184
431,190
431,193
433,192
433,195
433,199
435,207
436,208
436,206
439,210
440,216
441,224
443,228
442,231
444,236
446,235
447,240
448,248
449,257
450,261
451,263
454,268
455,271
455,279
456,287
457,292
460,295
460,294
463,302
463,313
465,317
466,315
467,322
470,335
471,338
472,340
472,344
475,355
475,358
477,359
479,371
480,375
483,385
483,388
484,391
486,401
489,404
489,415
491,423
492,426
494,435
496,444
498,444
499,455
502,464
504,464
504,476
507,483
508,491
510,499
512,507
512,515
515,515
517,524
518,534
519,543
521,551
524,558
526,564
526,571
529,578
529,585
532,590
534,596
535,602
537,608
537,612
539,618
540,620
542,635
544,639
545,644
545,649
547,650
550,657
551,669
551,673
553,677
555,688
556,692
558,696
560,698
560,708
561,711
563,720
563,723
566,732
568,735
568,743
570,745
571,754
574,756
575,765
575,772
575,775
577,783
579,782
580,790
582,796
582,798
583,803
583,805
583,804
587,812
587,812
587,819
587,819
588,819
589,826
588,827
590,828
590,828
591,828
590,824
590,831
591,835
591,834
590,835
591,835
591,835
591,835
591,835
593,831
591,835
591,839
591,841
591,840
592,840
591,841
593,841
593,840
591,841
592,841
593,840
593,840
593,839
592,839
593,839
593,839
592,839
591,840
593,839
593,840
593,839
593,839
593,836
592,839
593,840
592,840
591,834
590,835
590,828
589,829
588,824
587,823
587,816
585,817
584,811
583,807
582,806
580,799
579,792
579,793
578,787
576,782
574,771
572,767
571,763
572,764
569,759
568,753
568,747
566,737
563,732
561,728
561,728
560,723
559,718
557,711
556,706
555,700
552,694
551,684
551,679
550,675
547,670
547,665
544,665
543,659
542,654
540,646
539,639
538,628
536,623
534,617
532,612
531,611
528,604
527,594
526,583
524,579
522,574
521,571
518,561
516,551
515,546
514,545
513,534
511,524
508,521
508,515
505,504
504,504
503,487
502,486
499,473
498,470
496,467
493,455
492,455
490,441
489,443
488,428
486,430
485,415
484,415
481,404
480,402
480,393
477,384
475,386
474,374
473,366
473,364
471,355
468,355
467,348
467,339
464,332
463,335
463,324
462,317
460,310
459,310
458,304
455,302
455,295
451,289
451,281
449,278
448,268
447,257
446,257
446,257
443,249
443,245
441,243
440,230
439,224
439,221
437,221
436,216
435,217
435,212
435,208
433,204
432,209
433,207
433,200
432,198
432,195
432,199
431,195
430,192
430,197
431,192
431,189
430,195
431,188
431,185
429,188
430,185
430,191
428,186
429,183
431,191
430,184
428,187
428,184
430,181
428,188
428,182
428,185
428,182
428,184
427,183
428,179
428,180
428,181
428,177
429,181
428,179
428,186
429,180
429,184
428,180
430,184
430,182
430,185
431,190
433,195
432,190
433,195
433,199
433,206
435,207
436,205
438,210
440,215
441,221
440,230
443,233
444,236
445,239
445,240
448,246
448,252
451,262
451,265
453,268
455,269
455,276
456,284
459,292
460,295
461,299
463,299
463,308
465,318
465,319
467,319
469,327
470,339
472,342
472,342
475,355
476,359
477,358
479,371
480,376
481,376
483,388
486,388
486,402
487,400
489,415
491,417
495,427
495,436
496,445
498,441
500,455
500,463
504,463
504,475
505,483
507,491
510,497
511,496
512,508
515,516
516,524
519,531
519,539
522,545
524,552
525,558
527,566
527,571
529,577
531,579
532,589
535,603
536,608
537,614
539,620
540,624
542,630
543,636
544,645
547,652
548,656
548,660
551,666
551,670
554,680
554,685
556,688
559,699
558,702
561,705
562,708
563,718
564,718
566,731
568,731
568,742
572,743
571,752
574,761
575,763
575,771
575,772
577,780
579,782
579,789
582,790
583,798
583,803
583,805
585,811
585,812
587,813
587,819
588,819
588,820
588,825
588,826
590,826
591,825
590,824
589,831
590,831
591,832
591,831
591,831
591,829
591,831
591,838
591,838
591,838
592,839
591,838
592,838
591,838
591,838
591,839
592,839
593,838
592,838
592,844
593,844
594,844
591,844
593,844
593,844
593,844
592,844
593,844
593,844
593,844
591,845
593,845
593,844
592,840
592,839
593,839
591,839
589,830
590,833
589,825
588,828
587,819
587,823
585,816
585,812
583,811
582,804
580,797
579,799
577,792
575,786
575,777
574,775
573,775
571,769
570,763
568,756
568,747
568,743
566,739
564,736
563,735
562,728
561,723
559,716
557,710
557,700
556,696
552,691
553,687
551,685
550,682
547,675
547,670
544,664
542,657
542,651
541,639
539,635
537,630
536,625
535,625
531,616
531,608
529,596
527,591
527,585
524,585
523,577
520,564
520,558
518,553
515,553
514,542
513,531
510,527
509,524
508,511
505,507
504,496
503,491
501,487
499,476
497,476
496,461
494,457
492,452
492,444
489,433
487,431
487,420
484,419
483,408
481,412
480,397
478,399
478,387
476,378
475,376
472,368
472,368
471,359
468,351
467,344
467,344
465,335
463,327
463,328
462,325
459,313
459,306
459,300
455,294
454,287
453,281
451,281
451,271
448,264
447,260
446,255
444,251
444,245
444,240
440,236
440,233
439,228
438,224
436,220
436,216
436,212
436,209
434,213
434,213
435,206
434,202
433,199
432,199
432,199
432,195
432,192
431,199
432,192
430,190
430,193
430,188
430,192
430,190
431,187
432,191
429,187
429,183
428,191
431,184
428,191
430,185
430,183
429,184
428,183
429,179
430,188
428,182
428,178
429,184
429,179
430,185
428,180
428,182
428,181
428,178
428,182
429,178
429,182
428,179
429,184
430,188
430,184
431,189
432,195
432,190
432,195
433,199
434,206
435,207
435,205
438,210
440,216
440,224
440,228
444,231
444,235
444,233
447,239
448,246
448,252
450,261
451,265
454,270
454,269
455,275
457,287
457,291
459,294
460,293
463,302
465,313
464,316
467,314
468,321
469,334
471,336
471,339
473,344
475,354
475,356
476,359
479,371
480,373
480,384
483,387
483,390
486,401
487,402
491,412
491,423
492,419
495,435
496,444
497,444
499,455
500,463
504,463
504,473
507,481
508,490
510,491
511,504
513,502
515,511
516,521
519,524
519,537
521,543
523,551
524,558
526,565
527,571
529,578
531,583
531,590
536,596
536,602
536,608
539,620
540,624
541,630
543,632
544,647
547,651
547,655
547,659
551,664
551,664
553,679
555,684
557,686
558,697
558,700
561,704
562,711
563,717
563,719
566,729
568,732
568,742
570,748
572,753
574,760
574,764
575,771
577,773
577,780
579,782
579,790
581,791
583,798
583,796
583,805
585,803
585,812
586,812
586,819
588,819
589,819
588,820
588,826
590,826
589,827
590,824
590,832
591,831
591,833
591,832
591,831
591,829
591,834
591,839
591,839
591,839
591,839
591,839
591,839
591,838
593,837
593,836
592,837
593,839
591,844
593,844
593,844
591,844
593,844
594,845
593,845
593,846
593,845
593,846
594,845
591,844
593,844
593,845
592,839
592,836
591,836
592,839
591,839
590,831
590,833
588,826
588,829
588,819
587,823
583,817
583,809
583,811
583,803
581,799
579,798
579,792
579,783
575,779
575,782
574,775
572,768
570,761
568,753
569,748
568,745
566,745
563,739
563,734
563,728
559,721
560,711
560,707
556,702
553,697
553,693
551,693
551,688
550,682
548,676
547,671
545,664
543,652
543,647
542,643
540,638
537,633
536,632
535,625
532,617
530,608
529,599
529,592
526,588
523,584
522,575
521,563
519,559
518,554
515,551
515,542
513,531
511,527
510,525
508,510
506,507
504,502
503,491
502,492
499,476
497,472
496,461
494,457
492,455
491,444
489,441
487,431
487,425
486,417
483,408
483,407
480,396
479,395
477,385
476,386
476,375
473,368
472,366
472,358
470,350
468,353
467,341
464,334
463,333
463,327
460,319
460,312
459,306
457,300
455,292
454,287
451,291
451,284
449,270
448,264
448,259
447,254
444,249
443,243
443,240
441,236
440,231
439,227
440,223
438,219
435,215
435,211
436,211
433,211
433,207
434,204
433,199
432,205
432,199
432,195
431,199
432,195
431,192
431,197
432,193
430,189
432,194
431,190
430,186
430,190
431,187
430,186
430,190
428,184
429,188
430,185
429,183
428,188
430,183
429,180
429,188
428,181
428,184
428,182
428,178
430,184
430,180
428,183
428,181
428,178
428,180
428,183
428,181
430,186
430,182
428,188
430,182
431,187
431,194
432,192
433,192
433,196
433,203
435,204
435,201
437,206
438,210
440,216
440,224
440,229
441,231
444,236
445,240
446,239
448,246
449,255
449,260
451,263
452,269
455,268
454,275
456,281
460,292
460,295
460,299
462,299
463,307
465,318
465,319
466,319
468,326
470,337
472,342
473,339
475,349
475,359
476,361
478,364
480,376
480,376
483,389
485,391
487,402
487,404
487,415
492,413
493,426
494,435
496,433
497,447
499,454
499,457
502,466
505,476
505,481
508,484
510,494
512,500
513,510
514,517
516,524
518,532
519,540
521,547
524,554
524,561
526,568
527,574
529,580
531,587
533,592
532,599
536,604
537,610
538,609
540,627
542,632
543,637
543,642
547,647
548,652
551,663
550,667
551,671
553,674
555,684
556,688
557,697
558,701
561,705
560,704
562,717
565,719
565,730
568,729
569,742
570,743
572,752
572,750
575,764
575,771
575,772
577,780
579,781
579,788
581,790
583,798
583,798
583,805
585,805
586,812
587,812
587,819
587,820
587,819
588,825
588,825
588,825
589,823
590,825
590,831
591,831
591,831
591,833
591,833
591,828
591,838
591,838
591,838
591,839
591,839
591,839
591,839
591,839
593,838
593,835
591,838
593,843
593,844
593,844
593,844
593,844
593,844
591,844
593,844
593,844
592,844
591,844
592,843
593,843
592,843
591,843
593,843
592,843
591,844
591,835
591,838
591,838
589,828
588,831
588,823
588,825
585,816
585,820
585,814
583,807
583,808
580,802
579,793
579,791
575,791
575,783
574,777
573,769
572,764
571,760
570,760
568,755
567,749
566,743
565,733
563,728
563,724
560,720
559,719
557,715
556,708
556,704
553,696
553,690
550,679
