Interval,63.0000,usec
pin0,pin1
534,603
536,608
537,614
539,619
540,621
542,636
543,639
545,645
546,649
547,655
550,665
551,670
552,673
553,677
555,688
556,691
558,695
559,699
560,707
561,711
563,711
563,723
566,732
568,736
571,743
570,747
572,755
573,756
575,765
575,771
576,774
577,782
579,783
579,790
580,791
583,798
583,799
583,806
585,806
585,812
587,814
588,812
587,820
588,821
589,819
588,827
588,827
588,828
591,827
590,827
590,828
590,833
590,833
591,832
591,833
591,834
591,835
591,835
591,833
591,834
591,839
591,839
591,839
591,839
593,839
591,839
592,839
592,839
592,839
593,836
593,844
593,839
592,839
592,839
591,840
592,838
593,838
591,838
593,837
593,840
592,840
591,839
593,839
591,839
591,839
590,831
590,833
590,833
588,828
588,828
588,822
587,822
583,816
583,811
583,809
582,804
579,796
579,798
577,792
575,785
575,775
574,771
572,770
572,768
569,761
569,755
568,745
566,741
566,737
564,733
563,732
561,727
560,720
559,716
557,710
556,700
556,695
553,691
552,686
551,681
549,679
548,678
546,671
545,664
543,658
542,651
540,639
539,636
537,632
536,631
534,623
532,615
531,603
529,596
527,591
524,591
524,583
523,569
521,564
519,560
518,558
515,545
513,537
511,535
511,527
510,516
507,516
504,501
505,498
502,486
501,483
498,472
497,468
496,465
493,455
492,451
490,440
488,431
487,428
484,418
483,419
482,407
481,403
480,396
478,387
477,388
475,376
473,368
472,371
472,359
470,352
468,352
467,344
465,336
463,327
463,332
462,321
460,315
459,308
457,302
455,295
455,289
454,284
451,279
450,273
450,268
447,263
446,257
445,252
443,248
443,243
441,240
440,239
440,231
438,231
438,226
437,218
435,219
434,216
435,209
432,206
433,203
432,199
433,205
431,198
432,195
432,199
432,195
431,192
431,196
431,192
430,188
430,193
431,190
430,186
430,191
429,187
431,184
430,188
428,184
429,185
430,185
428,183
428,185
428,184
429,179
428,184
428,180
428,186
428,181
428,179
428,183
428,179
428,185
428,179
428,185
429,179
428,178
429,181
428,184
429,183
429,187
429,183
431,191
430,185
432,190
433,193
433,199
432,195
433,199
435,204
436,211
436,213
439,211
441,216
441,222
444,227
444,235
444,242
446,246
446,249
448,248
449,255
451,263
452,271
455,275
455,278
456,280
457,286
460,295
460,300
463,304
463,304
463,312
464,321
467,324
467,324
470,337
471,341
472,344
473,346
476,359
476,361
477,364
480,376
480,372
483,388
485,386
487,401
487,400
489,414
490,417
492,420
494,433
495,441
497,444
500,455
500,454
502,464
505,473
505,481
505,483
508,489
512,498
513,501
512,513
515,521
519,528
519,536
521,542
521,548
525,551
524,563
527,569
529,574
531,577
531,595
534,601
536,607
538,612
537,619
540,623
542,627
542,639
543,644
546,648
548,654
548,658
550,658
551,673
553,676
555,680
556,690
556,695
558,697
560,697
560,711
562,713
563,723
564,726
564,735
568,737
569,747
571,748
572,758
574,764
574,767
575,774
578,775
579,783
580,783
580,792
583,793
582,799
583,801
584,807
585,804
585,813
588,815
587,816
588,822
589,822
588,818
589,827
590,828
589,828
589,828
591,829
591,830
590,830
590,830
590,829
591,828
591,832
591,838
591,838
591,838
591,839
591,839
591,839
593,839
591,839
592,839
593,839
592,839
592,839
591,838
593,839
592,839
592,844
591,844
593,844
593,844
591,844
592,844
592,844
593,844
591,844
593,844
592,842
592,836
591,838
591,839
590,831
589,831
588,831
588,827
588,827
585,821
585,819
584,816
583,806
583,807
579,803
579,797
579,787
577,784
574,785
575,780
574,774
572,764
569,758
571,755
569,756
568,750
566,744
565,739
563,732
563,722
560,718
559,714
559,711
558,711
556,704
553,698
552,692
551,687
548,681
550,671
547,666
545,662
543,656
543,652
543,652
540,644
538,638
536,630
536,617
532,612
531,608
530,603
528,600
526,591
526,579
524,575
521,570
519,568
518,558
517,547
515,543
513,540
511,526
510,522
508,519
506,506
504,506
503,489
502,487
499,480
497,472
496,468
495,457
492,455
492,444
489,440
488,431
487,422
486,423
483,410
481,408
481,398
479,390
476,391
476,380
473,371
472,375
472,361
470,359
470,352
468,344
465,336
464,339
463,328
462,321
460,316
460,319
457,312
457,302
455,295
455,290
454,284
449,279
449,276
448,271
447,255
445,252
444,247
443,243
443,238
441,235
440,231
440,227
438,222
436,219
436,215
435,211
433,207
434,204
435,201
432,205
432,200
432,198
432,195
431,198
431,194
431,196
430,193
430,191
430,192
430,191
430,187
430,193
430,188
430,185
429,188
428,184
429,191
429,185
428,182
428,185
429,183
429,185
425,184
428,180
428,187
428,180
428,184
429,182
428,179
428,184
428,179
428,182
428,180
428,177
430,182
428,178
428,183
428,179
428,183
429,179
430,184
431,191
431,190
432,190
432,195
433,199
434,195
435,199
435,205
436,214
440,216
438,220
440,223
443,223
444,228
444,234
447,241
447,248
448,252
449,255
451,255
452,263
452,275
454,278
455,282
457,280
459,287
460,295
461,303
462,305
463,305
466,312
465,324
467,327
468,326
471,335
472,344
473,348
474,350
476,361
478,364
478,368
480,377
483,378
484,391
487,391
486,403
489,407
492,415
491,425
493,423
496,437
496,446
498,443
500,455
502,465
504,467
504,474
507,483
508,491
509,499
512,507
514,515
515,515
516,524
518,529
519,545
521,551
524,558
524,564
526,566
528,577
531,583
531,590
532,596
535,601
536,607
537,608
539,624
543,630
543,634
543,639
545,639
546,655
547,659
548,664
550,669
551,671
553,682
555,687
556,691
557,695
560,705
561,707
561,710
563,719
564,723
565,732
568,735
571,743
571,745
572,754
574,761
575,763
575,771
576,770
578,780
579,787
579,788
582,795
582,796
583,803
583,803
585,811
586,811
585,811
587,818
587,819
588,816
588,824
588,825
590,825
590,825
588,825
590,824
590,831
589,831
590,831
591,831
591,831
591,830
591,831
591,838
591,839
591,838
591,839
592,838
591,838
593,839
591,839
591,838
594,838
591,835
593,842
593,843
592,844
591,844
593,844
591,844
592,844
593,844
593,844
593,844
591,844
592,844
592,844
593,843
592,838
591,835
591,837
591,838
589,828
590,831
588,828
587,826
588,821
587,820
584,812
583,815
582,807
582,799
580,802
579,796
577,790
575,780
575,775
572,772
572,771
571,765
571,760
568,750
568,746
567,743
564,743
563,737
561,730
560,725
560,716
559,711
558,706
555,702
555,697
553,697
553,691
550,686
548,679
547,673
546,664
543,657
543,652
542,647
540,643
540,641
537,635
536,627
535,619
533,609
531,604
529,599
527,598
526,589
523,575
523,570
521,566
519,564
518,555
516,543
515,540
512,539
510,523
510,519
507,514
505,503
503,502
503,487
499,487
498,472
497,470
495,459
494,455
492,445
491,447
489,432
487,429
486,419
483,411
484,408
481,399
480,400
479,390
476,380
473,382
473,371
472,364
471,367
470,354
467,346
467,348
464,337
463,331
463,323
462,327
459,319
459,310
457,304
455,297
454,291
452,286
451,280
450,275
449,271
448,270
446,259
444,248
444,254
443,240
441,235
440,231
440,236
438,223
436,219
436,216
435,211
435,216
435,213
433,207
433,204
433,200
432,198
432,203
432,197
432,193
431,196
431,194
431,191
431,195
431,190
431,188
430,193
431,189
430,185
430,192
431,186
429,184
428,187
428,184
428,189
429,184
428,181
427,185
428,182
428,179
428,182
428,179
428,186
428,180
428,177
427,182
428,179
428,185
428,179
430,185
428,180
427,182
428,182
428,185
430,181
430,187
430,183
431,187
432,191
431,195
432,192
433,196
433,201
435,207
436,207
436,207
440,214
440,218
440,227
441,231
444,235
444,238
447,239
447,244
449,253
449,262
451,265
452,269
455,269
454,275
455,283
457,292
460,295
460,297
462,299
463,307
463,316
463,319
467,319
470,330
469,335
472,339
472,340
473,353
475,355
476,358
479,370
480,372
481,383
483,385
485,396
487,398
486,408
489,408
492,420
492,430
493,432
496,441
498,443
499,447
501,460
503,468
504,465
506,479
508,487
509,496
511,503
513,511
515,518
516,526
519,533
519,540
521,547
523,555
523,561
526,568
528,574
529,580
531,587
533,591
536,600
536,604
536,609
540,612
540,627
542,632
543,638
545,641
547,647
547,657
548,662
551,667
551,671
552,673
553,686
556,689
558,692
558,702
560,706
561,710
563,711
564,722
563,724
567,734
568,740
571,745
571,753
572,755
574,764
575,763
575,772
578,780
579,782
579,789
580,791
582,797
583,798
583,804
586,803
585,811
587,812
587,818
587,819
588,819
590,824
589,824
588,824
590,824
591,830
589,831
590,831
591,831
590,831
590,831
591,831
591,830
591,831
590,833
592,838
591,839
591,839
591,839
591,839
591,838
591,839
592,839
593,835
593,835
593,843
591,843
593,844
593,844
592,844
593,844
591,844
592,844
593,844
592,844
593,844
591,844
592,844
593,844
591,841
591,836
591,837
591,838
590,836
588,831
588,831
588,826
587,827
587,821
585,820
583,815
583,806
582,808
580,802
579,796
579,788
577,789
575,783
574,776
574,767
572,763
570,760
571,760
568,754
568,748
564,742
566,735
563,728
561,723
561,719
560,719
558,715
556,708
555,703
553,696
552,690
551,680
551,678
547,673
548,668
545,664
543,663
543,655
541,648
539,639
537,632
537,626
534,621
534,620
531,612
529,603
527,591
527,587
524,582
524,582
521,571
519,559
519,555
516,551
515,547
512,533
512,529
510,527
508,513
507,513
504,497
503,494
500,481
499,479
499,471
496,464
495,462
492,451
492,440
489,439
487,428
487,430
484,415
483,413
482,406
481,396
479,394
478,385
476,376
475,379
473,368
472,363
470,358
469,350
467,343
467,343
464,335
463,327
463,321
462,323
460,319
459,308
456,302
455,295
455,289
452,284
451,279
451,273
448,268
446,265
445,258
444,247
444,241
441,238
440,233
440,230
438,225
438,220
437,219
436,215
435,211
435,216
435,204
433,207
432,204
432,199
432,196
432,203
430,195
431,193
430,198
430,193
431,191
431,195
430,191
430,188
430,192
430,187
430,184
430,188
429,185
428,190
428,185
429,183
429,188
429,184
428,181
429,189
428,182
428,179
428,182
428,179
428,185
428,180
428,177
428,181
429,178
428,182
428,179
428,187
428,179
428,185
428,181
429,184
429,182
428,188
430,184
432,188
431,195
432,195
432,192
433,197
435,202
435,210
436,211
439,214
440,214
440,219
444,225
444,231
444,240
446,243
447,246
449,246
449,253
449,263
453,269
454,271
454,275
455,277
457,285
457,294
460,297
461,300
463,302
463,313
463,318
465,321
467,322
469,335
470,339
472,340
473,344
476,355
476,359
478,360
479,372
481,371
481,385
483,387
485,398
487,399
488,411
491,419
492,422
494,432
495,433
496,443
499,452
500,455
502,457
504,470
506,478
507,486
508,489
510,501
512,500
515,504
514,515
516,521
519,532
523,536
523,547
524,551
526,557
527,568
528,579
529,585
532,591
534,596
536,603
536,608
538,613
539,617
540,631
543,636
543,639
545,646
547,650
549,655
550,665
551,670
551,673
556,683
555,688
556,691
558,696
559,700
561,710
562,712
563,721
564,725
566,734
568,736
569,745
571,748
572,755
573,759
574,764
576,772
575,775
579,782
580,783
580,792
582,792
583,799
583,804
584,806
583,811
585,813
587,814
587,819
587,821
588,821
588,817
589,827
588,827
590,827
590,828
589,828
590,826
591,833
589,834
591,835
592,835
591,835
591,835
591,835
592,835
592,835
591,833
591,838
593,840
591,841
591,841
591,841
591,842
592,842
592,841
593,842
592,841
591,841
591,841
593,841
593,841
592,842
592,841
593,842
591,842
593,842
593,843
591,843
591,841
591,838
591,838
591,838
590,831
589,831
589,823
588,826
587,818
586,821
586,811
583,815
583,807
581,799
579,796
579,796
577,792
575,784
575,777
574,769
571,766
572,768
571,761
569,755
567,749
567,739
565,735
562,731
562,728
561,727
560,720
559,715
556,708
556,704
555,694
553,688
551,685
551,681
550,678
547,676
546,670
545,664
543,657
542,651
540,639
539,634
537,629
536,624
533,623
532,615
530,606
529,595
527,590
527,585
524,584
522,575
521,562
519,558
518,553
515,551
514,536
513,531
510,531
509,515
508,510
506,508
504,495
502,496
499,480
497,481
496,465
496,463
495,451
492,453
489,439
487,438
487,427
485,423
483,415
483,404
481,407
479,393
478,391
476,384
476,375
474,376
472,366
472,358
470,356
468,348
467,341
465,334
464,335
462,326
462,319
460,312
460,312
457,308
455,300
455,297
451,290
451,281
451,275
450,267
448,260
446,255
447,251
444,247
441,241
441,238
440,233
440,230
438,225
438,222
436,217
435,214
435,211
435,207
433,204
433,206
434,207
433,200
432,197
431,195
432,200
432,194
430,191
431,198
431,191
431,193
431,191
429,188
431,189
429,188
429,184
429,190
431,185
430,183
430,191
430,184
428,187
430,184
428,180
429,188
428,182
428,179
428,183
428,179
428,185
429,179
428,177
428,180
427,177
428,181
428,179
427,186
428,179
428,186
430,180
428,188
430,180
431,185
431,191
430,187
432,192
434,199
435,198
435,196
435,201
437,207
438,215
440,217
440,219
442,221
441,227
444,233
445,242
446,245
448,248
448,248
451,255
452,262
452,271
455,275
456,278
457,280
457,286
460,295
462,300
462,303
463,303
464,311
465,322
467,325
469,323
470,331
470,342
472,344
473,348
476,356
476,363
478,363
481,376
480,377
483,388
484,391
487,401
487,401
490,414
492,419
493,420
494,435
496,443
497,446
499,455
499,458
504,465
504,474
507,482
508,490
509,492
511,505
512,503
515,512
515,519
519,524
519,532
520,539
521,549
524,557
527,569
527,565
529,583
531,590
532,596
535,601
536,606
536,611
537,615
540,628
542,633
543,638
543,643
545,647
547,649
549,664
550,668
551,672
553,677
555,679
556,691
557,694
558,697
560,707
561,710
563,719
563,723
566,722
566,736
568,737
571,747
570,745
572,757
574,766
575,768
575,775
577,775
578,783
580,790
580,791
581,798
583,795
583,806
583,807
585,813
587,814
587,814
586,820
589,820
588,822
589,822
589,822
588,828
590,828
589,828
589,828
590,825
591,828
591,835
591,835
591,835
591,837
590,836
591,836
591,837
591,837
591,836
591,836
591,837
591,836
591,834
591,837
593,838
592,845
591,843
591,844
591,843
592,843
592,843
593,844
591,843
592,843
592,844
591,843
591,843
592,843
591,842
591,841
591,841
591,834
591,835
590,835
589,827
588,831
587,822
588,824
585,816
583,819
583,814
583,807
583,807
580,801
579,792
578,789
577,790
575,783
574,775
573,767
571,763
569,760
568,759
568,753
566,747
564,740
564,732
563,728
560,723
559,720
560,719
557,715
556,710
555,702
553,696
551,690
551,680
550,676
547,671
547,667
545,662
543,662
543,655
540,647
538,641
537,629
536,624
534,619
532,614
531,613
530,605
527,595
527,587
525,580
523,576
520,572
520,559
518,552
517,548
515,548
513,532
512,527
508,526
508,512
507,508
505,496
503,492
501,487
500,477
498,474
497,463
494,463
494,449
492,448
489,436
488,433
487,423
484,414
483,412
483,401
481,404
480,391
478,384
476,384
475,373
472,366
472,364
472,356
470,356
467,348
465,339
465,332
464,332
463,324
462,318
460,311
459,312
456,303
456,297
455,291
454,284
451,275
450,270
448,263
448,259
446,255
444,249
444,244
443,241
442,236
440,231
440,227
438,224
437,221
438,216
436,214
435,209
435,207
435,203
432,199
432,204
433,199
432,197
431,193
433,196
432,193
432,190
430,193
431,190
430,194
430,190
430,187
429,192
428,188
431,185
430,191
431,186
430,183
429,187
430,184
429,187
428,183
428,180
429,188
428,181
428,184
429,182
428,179
428,184
428,179
428,184
429,180
428,177
428,182
429,179
428,185
427,180
428,185
430,180
430,188
430,182
432,186
431,193
433,193
433,192
434,195
434,204
435,204
436,201
437,205
439,209
439,216
441,220
443,230
444,234
444,236
447,240
448,240
448,248
449,254
451,263
453,268
454,271
455,271
457,279
457,289
459,294
460,296
461,295
463,302
463,313
466,318
467,319
467,323
468,335
470,338
472,335
472,346
475,355
476,352
478,363
479,371
480,371
482,384
483,385
484,397
487,399
489,409
491,419
492,417
494,430
495,440
496,436
498,450
502,460
502,457
504,469
505,478
506,486
508,494
510,502
512,502
514,507
514,515
516,521
519,527
520,537
521,546
523,553
525,559
527,572
527,579
530,585
532,591
533,597
536,603
537,608
539,613
539,615
540,632
543,636
543,641
545,646
546,649
548,659
548,665
551,671
553,675
553,675
555,688
556,691
556,696
559,705
561,708
561,711
563,721
566,722
567,732
568,741
569,743
571,752
572,754
573,763
575,764
575,772
577,774
577,782
579,783
580,791
583,797
582,799
583,803
585,806
583,812
585,812
585,809
587,819
587,819
587,820
590,827
590,827
588,827
588,827
590,824
590,831
588,833
590,833
591,833
591,833
591,833
591,833
591,830
591,838
591,838
591,839
591,839
591,839
591,839
592,839
591,839
591,840
591,840
592,839
591,839
592,840
591,839
593,840
591,840
591,840
593,839
593,839
592,838
592,839
593,839
592,839
591,839
591,839
591,839
591,839
591,839
590,834
590,834
590,824
588,829
588,820
588,824
583,814
583,817
583,812
581,803
580,803
579,799
579,793
577,783
575,781
575,782
573,775
572,769
571,763
569,753
568,751
568,747
564,747
564,742
563,736
561,729
560,723
560,713
559,709
557,704
555,700
553,700
551,696
551,689
550,683
547,678
547,671
543,661
544,655
543,652
542,647
540,643
537,639
536,632
536,624
532,613
531,608
529,603
529,599
526,595
525,585
522,575
524,570
519,566
519,563
518,549
515,543
514,540
512,535
511,523
508,519
507,512
505,502
504,500
502,487
499,486
499,472
497,468
496,459
494,455
492,444
489,446
489,431
487,432
486,419
484,417
481,407
481,398
480,396
479,387
477,387
476,377
474,369
473,370
472,359
472,352
468,353
467,344
465,335
464,327
464,332
461,322
460,315
460,308
458,302
455,295
455,289
454,284
452,279
449,273
449,268
448,263
447,259
446,254
445,250
443,248
441,240
440,230
440,225
440,222
439,227
436,222
436,219
435,217
435,211
435,207
434,204
433,199
432,206
433,199
431,196
432,203
431,196
432,192
432,196
431,192
431,189
431,195
430,190
430,186
430,190
430,187
428,184
431,187
429,191
429,191
428,185
430,182
429,185
428,183
428,188
430,184
428,180
428,187
428,180
429,178
428,182
428,179
428,183
428,179
428,183
428,180
428,177
430,182
428,184
430,182
429,184
430,182
430,190
430,184
432,188
432,192
432,198
433,193
435,198
436,204
435,211
437,213
438,216
440,215
441,220
443,227
446,235
444,240
446,245
448,248
450,248
450,255
451,263
452,271
454,274
457,273
457,280
459,287
459,295
461,300
462,303
463,303
466,312
465,321
467,324
468,323
471,332
471,341
472,344
473,346
475,359
476,360
477,364
480,374
481,376
482,387
485,389
487,399
487,403
488,412
492,422
493,419
492,433
496,443
497,440
499,454
500,463
503,464
504,472
507,480
508,487
508,496
511,504
513,512
514,519
515,527
519,534
519,542
520,550
522,556
524,562
527,568
527,575
528,580
531,587
531,592
534,598
536,604
537,612
537,622
540,627
542,632
543,636
543,639
545,652
547,656
549,662
550,665
551,670
553,681
553,684
556,688
558,691
559,702
559,705
561,715
563,718
563,718
567,731
567,728
568,742
569,740
572,752
572,760
573,761
575,769
578,775
576,777
577,785
580,783
582,793
582,799
583,800
583,807
583,807
585,814
586,816
587,815
588,821
588,821
588,821
588,827
589,828
590,828
589,828
588,828
590,827
590,834
591,834
590,834
590,834
590,834
590,835
590,835
591,835
591,835
591,831
591,836
590,838
591,841
592,841
591,843
591,841
593,842
591,843
591,841
591,841
592,841
591,841
593,843
593,841
592,842
591,841
591,840
593,841
591,841
593,841
591,841
591,842
591,841
591,832
591,836
590,836
588,831
588,831
588,825
588,825
584,819
585,815
584,814
583,806
582,803
580,802
579,796
577,785
575,783
574,783
574,777
572,771
571,765
570,755
569,753
568,752
566,748
564,742
563,736
561,725
561,721
561,718
557,714
557,714
556,708
553,703
552,696
551,691
550,684
550,674
547,669
546,664
543,660
543,655
542,652
540,649
540,642
537,634
535,627
534,615
533,611
531,606
530,606
528,599
525,590
524,579
523,574
521,569
519,565
518,551
515,547
515,543
513,537
511,526
508,524
508,510
508,505
504,504
504,489
499,486
499,475
498,472
497,467
495,457
493,447
491,444
489,434
487,435
487,422
484,419
484,410
483,400
480,399
479,390
477,387
476,380
475,371
473,370
472,363
472,354
470,354
467,345
467,339
465,331
464,332
463,323
462,316
460,310
459,310
455,302
455,291
454,286
452,287
452,275
451,269
448,263
447,259
446,254
446,249
444,244
441,240
440,236
440,231
440,227
439,222
436,220
438,216
435,212
435,209
435,206
435,203
434,205
433,201
433,199
433,198
432,198
431,195
431,192
432,195
430,192
432,190
432,192
430,189
430,192
430,189
430,185
429,191
430,187
431,184
430,188
429,184
430,190
429,184
428,180
428,184
430,182
428,180
428,183
429,180
429,185
428,180
428,182
430,181
428,178
429,184
429,179
428,184
428,180
428,184
428,181
428,188
428,181
430,190
430,184
432,188
432,195
432,195
434,193
435,198
435,206
436,209
436,210
439,209
440,215
440,222
443,228
444,235
445,239
446,240
448,241
449,248
449,254
451,263
452,268
455,270
455,271
455,280
459,289
459,292
460,295
462,295
462,304
463,313
465,317
466,316
468,323
470,335
471,337
471,336
473,350
476,355
476,352
477,368
479,371
480,372
482,384
483,384
483,397
487,397
488,409
491,419
492,422
495,432
496,440
496,438
497,451
500,460
503,457
503,470
504,478
506,486
508,494
511,502
511,499
514,510
515,518
516,526
518,533
520,536
521,543
524,552
527,560
527,573
529,579
531,584
532,591
532,596
536,598
536,603
537,609
539,625
542,630
543,636
543,635
545,643
547,655
547,660
550,664
551,669
551,673
553,684
556,688
556,691
557,691
559,704
562,707
562,717
563,719
563,728
567,732
568,740
568,743
572,751
572,751
572,761
575,769
577,770
577,777
577,784
579,786
582,793
581,795
581,795
583,803
583,809
585,811
585,811
587,817
588,818
587,819
588,824
589,824
588,824
589,830
590,831
589,830
590,831
590,831
590,831
591,829
589,833
590,836
591,837
591,838
590,838
591,838
592,838
591,839
591,838
591,838
591,838
592,836
591,837
593,843
591,843
592,844
592,844
592,844
592,844
591,844
593,845
591,844
591,844
593,844
591,844
591,844
591,844
593,844
593,836
591,838
591,839
591,839
590,831
588,832
590,830
588,827
587,827
587,822
585,815
584,816
583,809
581,804
580,804
579,797
577,790
577,787
575,785
575,779
572,773
572,765
571,758
569,755
568,752
568,751
568,744
564,739
562,732
563,724
560,718
559,714
556,710
556,707
555,705
554,700
551,694
551,688
550,681
548,671
547,667
546,663
544,657
543,654
542,652
539,646
539,637
536,628
535,619
534,614
531,609
529,608
528,600
527,590
526,580
524,575
521,575
519,566
519,555
518,550
515,547
515,542
512,528
511,524
509,519
508,508
505,508
504,492
502,489
502,478
498,473
496,472
495,460
494,457
492,446
491,446
487,432
487,423
486,420
483,410
482,408
482,399
480,399
478,387
477,380
476,379
473,370
472,361
472,361
471,353
469,353
467,348
466,337
463,329
463,323
462,323
461,316
460,309
459,303
455,295
455,291
453,285
451,280
450,275
449,269
448,263
445,259
445,255
444,252
443,238
441,234
440,230
440,226
439,223
438,219
436,216
436,211
436,215
435,214
435,208
433,204
432,201
432,199
433,196
432,199
432,194
431,199
432,195
432,192
432,198
432,192
431,192
431,192
428,188
428,191
431,188
429,185
430,191
430,187
431,184
430,190
429,184
430,182
429,184
429,182
428,188
428,182
430,179
428,182
428,179
428,186
429,181
428,178
429,180
430,177
428,183
427,179
430,186
430,179
429,187
428,180
430,185
432,190
432,185
432,189
432,197
433,195
433,195
435,199
435,207
436,209
437,211
440,211
441,216
442,222
443,230
444,237
446,240
448,243
448,244
449,249
449,255
451,267
454,271
455,274
455,273
455,280
458,287
460,295
460,300
461,300
463,304
465,312
465,319
467,323
470,323
469,332
470,341
472,344
475,346
475,359
476,359
478,365
480,375
480,375
483,387
485,389
486,399
487,403
489,412
491,422
493,420
495,433
496,444
497,444
499,454
499,463
502,460
504,472
505,481
507,489
508,497
511,505
512,512
514,511
518,520
519,536
519,536
521,549
524,556
524,563
526,561
527,575
529,583
531,588
531,593
532,600
536,604
537,606
539,622
541,628
543,633
543,638
543,643
545,647
547,659
548,664
550,668
551,671
553,675
555,686
557,691
557,693
559,704
560,707
561,709
561,719
564,721
567,732
566,734
568,743
570,745
572,753
572,761
575,763
575,771
577,771
579,780
579,787
580,788
580,796
582,796
583,803
583,804
584,811
585,812
585,808
588,819
588,817
588,824
588,824
589,824
589,825
588,824
590,831
590,831
589,831
590,831
590,831
591,831
591,832
590,830
591,835
591,833
590,839
591,839
591,839
592,839
591,839
591,839
591,839
592,835
592,837
592,844
593,844
591,844
591,844
591,844
592,844
595,844
591,844
592,844
593,844
593,844
591,844
592,844
592,844
592,844
591,839
591,836
591,836
591,837
590,831
590,831
589,825
588,825
587,822
585,819
585,818
583,814
582,804
582,804
580,801
579,796
577,786
576,783
574,783
573,777
572,771
571,763
569,755
568,752
568,752
566,748
564,742
562,736
562,727
561,719
558,716
559,711
558,708
555,709
554,704
555,696
551,691
550,684
549,674
547,669
545,664
545,659
543,655
542,651
540,649
539,642
537,635
536,625
534,615
532,611
530,606
527,604
527,594
525,583
523,577
524,574
520,571
519,560
518,551
516,547
515,547
513,536
512,525
509,526
506,510
506,504
505,503
502,489
500,489
499,475
498,472
496,460
496,457
492,447
490,449
488,433
488,433
487,421
484,419
483,409
483,399
480,403
479,390
478,388
476,380
475,371
472,371
472,361
472,353
470,358
467,345
466,337
464,337
463,330
463,323
462,316
460,311
458,309
455,296
455,297
455,295
451,285
451,273
449,268
448,263
447,258
446,254
445,248
444,244
441,240
441,235
441,231
439,227
437,222
436,219
438,216
434,212
435,209
434,207
435,204
433,205
432,207
433,199
432,196
432,194
432,197
432,194
431,195
429,194
431,191
430,188
432,192
430,188
430,192
430,189
429,185
429,192
430,185
429,184
428,190
429,184
428,188
430,184
428,183
430,179
430,184
428,181
428,184
428,182
429,179
427,187
429,180
429,184
428,182
427,182
428,182
428,184
428,184
428,179
429,184
430,181
430,184
432,192
431,186
431,190
433,193
434,196
434,203
434,204
435,201
438,207
439,212
440,219
441,227
443,230
442,231
444,231
447,239
448,244
448,255
449,259
451,263
452,265
452,268
455,275
455,285
457,287
458,290
460,291
461,299
462,308
464,312
465,312
467,318
467,329
470,333
472,333
472,338
472,350
473,353
476,354
476,367
478,369
480,380
482,382
483,391
484,395
487,405
487,407
490,417
491,427
493,428
496,439
496,440
499,449
500,458
502,463
503,468
505,477
508,486
508,492
509,500
512,499
512,504
515,515
518,519
519,531
519,545
521,543
524,560
526,556
527,572
527,579
529,585
533,591
534,598
535,603
536,608
539,609
540,620
541,631
543,636
543,639
545,644
546,655
548,662
548,665
551,669
553,673
553,684
556,688
556,691
556,694
559,705
560,709
561,710
563,721
564,724
566,733
566,733
568,745
569,744
572,755
573,764
575,764
575,772
577,772
577,782
579,788
580,790
582,796
582,803
583,804
583,801
585,812
585,812
585,818
587,819
588,818
588,824
588,825
589,825
590,825
590,829
589,831
590,831
591,831
590,831
590,828
591,830
591,838
591,838
591,837
591,836
591,837
590,838
591,838
591,838
591,839
591,838
592,835
591,843
591,844
591,843
593,843
592,843
592,843
593,843
593,843
591,843
592,843
591,844
592,844
591,844
592,843
593,843
592,843
591,843
592,843
591,835
591,837
588,837
588,828
590,831
588,823
588,826
585,817
585,821
584,816
582,807
582,809
580,803
579,796
579,790
577,791
575,784
574,778
573,768
572,764
571,760
569,760
568,754
567,748
564,743
564,733
563,728
562,724
560,720
559,720
558,715
556,710
555,704
554,697
553,688
550,681
550,678
548,673
547,668
543,664
543,664
543,656
540,649
540,641
537,631
536,625
535,620
534,615
531,614
529,604
527,592
527,587
525,583
523,582
521,572
520,560
519,555
517,551
515,547
514,533
513,529
510,528
508,513
508,508
504,504
504,493
502,493
499,478
498,478
497,465
494,465
494,451
492,449
491,440
487,429
487,427
487,415
483,414
482,403
480,403
479,391
477,390
476,382
476,374
475,374
472,364
471,357
470,355
468,347
467,340
466,344
463,332
463,325
461,319
461,312
459,312
458,304
455,300
454,296
454,290
452,282
449,280
449,271
448,268
447,254
445,249
444,245
443,240
441,241
441,231
440,227
436,224
438,221
437,217
436,214
435,209
433,215
433,210
434,205
432,202
432,199
434,203
432,198
432,195
430,201
433,194
431,192
431,197
431,192
430,188
431,192
431,190
431,187
428,193
430,187
430,189
431,186
430,184
428,191
430,184
431,182
429,185
430,182
430,188
429,183
428,179
429,184
430,180
428,179
428,182
429,179
428,183
429,179
429,186
430,180
429,185
428,181
430,185
429,182
429,189
430,183
431,186
432,193
432,196
432,195
434,195
435,199
435,204
438,211
439,213
439,211
440,216
443,223
444,232
444,238
446,240
447,243
448,243
448,251
451,259
451,266
454,269
454,268
455,275
459,286
457,291
459,295
461,298
463,299
463,307
466,317
466,319
467,319
468,327
470,337
472,340
472,339
473,353
475,356
477,356
478,370
480,374
481,378
483,386
484,391
486,399
487,408
489,408
489,421
493,420
495,432
497,441
497,443
500,452
500,461
504,470
504,466
506,479
507,487
508,496
510,504
513,511
515,519
516,523
517,534
519,541
521,548
522,556
525,562
527,568
527,575
528,581
531,588
531,593
535,594
536,600
536,607
