Interval,63.0000,usec
pin0,pin1
566,739
564,739
561,733
561,728
560,721
559,714
557,704
555,700
554,696
553,691
551,691
551,687
550,679
548,674
546,668
543,657
543,652
542,647
540,643
538,638
538,637
536,629
531,621
531,609
531,604
529,598
527,598
526,590
524,576
523,571
520,566
519,566
518,556
517,543
514,540
513,538
511,523
511,519
508,516
505,503
504,498
503,487
500,483
499,478
498,469
496,466
495,455
492,445
492,443
490,432
487,433
486,419
484,417
483,408
480,399
480,398
478,388
478,391
476,378
474,370
472,372
473,359
471,355
467,352
468,344
465,335
464,339
463,334
463,322
461,316
459,308
459,302
455,295
455,299
451,284
452,279
451,273
448,268
448,263
444,257
444,252
445,248
442,243
444,240
440,236
439,231
439,231
438,227
437,223
435,220
435,214
434,209
433,205
433,202
433,199
432,205
432,199
431,195
432,192
432,199
430,192
430,188
430,196
431,190
430,187
430,191
430,187
430,184
429,188
429,184
430,192
429,184
428,188
430,184
429,182
428,186
429,183
429,179
428,187
429,180
427,188
429,181
428,177
428,185
428,178
428,184
428,179
427,179
428,183
430,177
428,182
428,179
430,184
429,179
428,184
430,185
431,184
432,188
431,195
433,190
435,195
434,199
434,206
435,207
438,206
439,211
440,217
440,226
442,230
443,233
444,231
446,237
448,243
448,249
448,259
449,263
452,265
453,266
455,273
456,284
457,288
458,292
460,291
462,297
463,310
463,313
465,313
467,321
467,332
470,333
470,332
472,344
473,350
475,348
475,359
478,367
480,368
480,380
483,380
484,392
485,391
487,404
489,408
491,417
491,427
494,425
496,439
497,448
498,447
499,459
502,467
504,468
504,477
508,486
509,494
510,502
511,509
513,517
515,524
518,531
519,540
520,545
522,552
525,559
526,566
527,572
529,578
531,584
531,590
532,591
536,599
536,613
539,620
540,625
541,630
543,635
543,635
546,652
547,655
547,659
550,664
551,664
554,679
555,683
556,686
556,696
559,700
560,702
560,712
563,716
564,719
566,728
567,731
568,739
569,748
572,751
572,759
575,760
575,769
575,768
577,777
579,784
579,786
582,793
580,795
583,801
583,802
584,808
584,810
585,816
587,817
585,817
588,817
588,824
588,824
588,824
588,824
590,830
590,831
591,831
590,831
591,831
591,831
591,831
591,830
591,838
591,838
591,838
591,838
591,838
591,839
592,839
593,839
591,839
591,839
591,839
592,839
593,839
591,839
593,836
593,845
593,844
593,845
591,845
592,845
592,845
593,845
591,844
593,844
592,844
591,844
591,839
592,836
591,839
590,839
590,831
589,833
588,830
588,827
587,824
587,822
584,815
583,816
583,808
582,807
582,803
579,797
579,790
577,787
575,785
575,779
572,770
572,765
571,761
571,761
569,755
568,750
566,743
565,734
563,729
561,725
560,723
558,719
560,714
556,708
556,702
553,696
551,686
551,681
550,678
548,673
547,671
546,668
543,662
543,655
542,647
540,639
538,632
535,625
536,620
532,617
531,614
529,604
527,591
527,588
524,583
522,580
521,572
519,560
518,556
518,555
515,545
513,534
512,529
510,526
510,513
505,510
504,497
504,494
502,488
499,480
497,476
496,465
496,465
495,451
491,448
491,438
488,430
487,425
485,415
483,418
482,403
480,404
480,393
478,391
476,383
476,374
472,372
472,364
472,356
469,359
468,348
467,340
466,334
463,335
463,325
461,318
460,312
457,306
457,299
455,300
454,287
453,281
451,275
450,271
449,265
447,260
446,255
445,251
444,246
441,243
440,239
440,236
439,231
438,228
438,222
435,222
435,216
435,211
435,207
433,205
432,201
432,199
433,199
432,199
431,195
430,192
432,199
430,191
431,188
430,195
430,188
430,187
429,193
429,188
429,184
430,189
429,184
431,188
430,184
428,183
429,188
429,184
430,180
428,187
429,181
430,184
427,181
428,179
428,185
429,179
426,185
428,179
428,183
428,179
427,184
428,179
428,177
428,182
428,178
428,181
429,179
430,182
430,188
431,184
432,190
432,196
433,198
434,195
435,198
435,203
435,211
438,215
440,217
440,220
441,220
443,227
444,231
445,242
447,246
448,248
448,249
449,255
452,261
454,271
454,275
455,279
458,280
459,286
460,295
459,301
462,304
463,304
465,312
467,323
467,326
468,325
467,333
472,344
472,345
473,346
476,359
477,363
479,367
480,376
481,376
483,389
486,387
487,402
487,403
489,414
492,423
492,425
494,435
496,444
498,446
500,455
500,463
502,463
505,473
505,483
507,491
511,499
512,507
512,508
515,511
516,523
519,527
519,536
520,545
524,557
525,563
527,569
528,575
530,583
532,588
532,593
535,598
536,603
538,617
539,622
540,627
543,632
543,636
543,641
545,654
548,658
548,663
550,667
551,667
555,681
556,685
556,684
558,698
559,702
560,701
561,715
563,717
565,727
567,729
568,739
568,741
572,749
572,756
573,760
575,768
577,769
575,776
577,779
579,785
582,787
580,793
582,799
582,801
585,807
585,809
585,815
586,815
588,816
588,822
587,822
588,822
590,824
588,828
588,829
590,828
590,829
590,827
591,829
591,835
591,835
591,836
590,836
591,835
591,835
591,835
591,835
591,831
593,834
591,835
591,841
592,841
593,842
591,841
593,841
593,841
591,841
591,841
592,841
593,841
592,841
592,838
592,838
593,841
593,841
591,839
592,840
593,840
591,840
591,840
591,841
591,839
590,831
589,835
588,828
589,828
586,824
588,824
587,817
585,817
583,807
582,808
582,806
579,798
579,792
577,793
577,787
575,780
574,772
572,768
572,769
569,763
568,756
568,751
568,742
564,737
564,734
563,729
561,728
559,723
558,716
556,711
556,704
553,697
553,688
551,684
551,679
548,675
547,671
545,666
545,664
543,659
542,654
542,647
539,639
537,627
536,622
534,617
532,612
531,611
528,603
527,589
526,584
524,579
524,577
520,568
519,557
518,552
517,552
515,542
513,531
511,527
509,521
508,510
505,509
504,495
503,492
502,480
499,476
496,473
496,462
495,463
492,448
490,445
491,435
487,424
486,423
483,413
483,414
481,401
480,395
478,391
477,382
476,380
475,372
472,364
472,366
471,355
470,348
467,344
465,340
466,333
463,326
462,326
460,319
461,312
460,305
455,299
455,292
454,287
452,280
451,275
451,270
448,263
446,259
445,255
444,254
444,245
441,240
440,231
440,227
439,223
436,229
437,216
435,211
435,219
435,211
434,208
433,204
433,201
432,199
432,195
432,199
431,195
431,193
432,194
430,193
431,190
431,193
430,190
428,187
430,191
429,186
429,184
430,188
430,184
428,191
429,184
428,188
429,184
429,180
428,186
430,183
428,179
429,183
427,179
428,188
428,180
428,177
428,185
428,178
428,182
428,179
428,177
428,181
428,179
428,185
428,179
428,187
429,180
429,184
430,191
431,185
432,190
432,194
432,200
434,196
435,199
436,205
437,214
438,216
440,220
440,223
442,223
444,227
444,232
445,239
447,249
449,252
449,255
449,255
452,263
455,273
455,279
455,281
457,281
458,288
460,295
460,304
463,306
465,306
465,314
467,324
468,327
470,327
470,336
472,344
473,348
475,351
476,361
476,363
480,374
480,377
481,380
483,391
486,396
487,403
487,413
491,412
494,425
494,433
494,436
498,446
499,455
499,454
500,463
504,472
506,480
508,480
508,490
511,497
512,505
515,514
513,521
519,529
519,536
521,543
523,550
524,556
527,564
527,569
528,574
531,582
531,594
535,600
535,606
536,611
538,615
539,622
540,622
543,638
545,643
546,648
547,652
548,653
549,659
550,671
552,676
553,678
556,690
556,694
558,697
559,707
560,711
563,713
563,723
566,726
568,735
568,733
569,745
572,753
574,756
573,764
575,761
575,773
577,779
579,783
579,790
583,791
582,798
583,799
583,806
583,807
585,813
585,814
587,811
587,820
588,820
588,822
588,819
588,828
589,828
590,828
589,828
591,825
591,833
591,835
591,835
591,835
591,836
591,835
591,835
591,835
591,833
591,835
592,835
592,840
592,841
591,841
591,840
593,839
591,840
591,840
593,841
593,840
593,837
593,839
593,841
594,845
593,845
593,845
594,842
593,844
593,844
592,842
592,838
593,839
591,839
591,840
591,835
591,835
589,835
588,830
588,830
588,824
585,820
583,819
585,810
584,814
581,807
582,798
579,799
580,793
576,788
575,779
575,775
573,775
573,770
570,764
569,758
569,749
568,745
566,742
564,742
563,736
561,729
560,723
560,718
558,707
556,702
555,697
554,693
551,689
551,686
550,684
550,678
547,671
545,665
543,656
543,653
542,643
540,639
539,633
536,632
535,625
533,616
531,605
531,600
528,595
524,593
524,583
524,572
521,568
519,568
519,559
517,546
516,543
513,542
513,531
511,520
507,519
505,504
504,500
504,496
503,486
500,483
498,472
496,472
495,457
492,459
491,443
492,444
488,431
487,428
486,419
483,408
482,408
480,396
480,398
479,387
476,379
476,382
474,368
472,368
470,359
472,352
468,344
467,344
464,335
463,327
463,330
460,325
460,313
460,307
457,301
455,295
454,289
454,284
451,277
450,271
448,267
447,262
446,255
445,252
444,248
443,243
442,241
440,234
439,232
438,230
439,223
435,222
435,216
435,216
435,209
433,205
432,202
433,199
432,196
432,199
433,195
431,192
432,199
430,192
431,190
432,192
429,188
430,193
430,188
430,185
430,189
430,187
430,184
429,187
428,184
430,185
430,184
428,181
428,188
428,183
428,179
428,188
429,180
428,183
428,182
428,179
427,185
428,179
428,183
428,179
428,177
428,183
428,179
428,185
428,179
428,185
429,181
430,188
431,182
432,186
431,190
432,196
433,195
434,195
434,200
435,208
436,210
438,212
440,211
440,216
442,223
443,230
444,238
445,240
446,243
448,243
449,250
450,261
452,265
452,270
454,268
455,275
457,287
457,291
460,295
461,295
463,304
463,312
463,315
467,315
467,324
467,332
468,335
472,335
472,348
473,352
475,352
478,366
478,367
479,374
481,381
483,383
484,393
487,398
487,407
491,416
491,415
492,428
494,435
496,438
497,448
499,457
502,456
503,467
504,476
507,483
508,492
509,499
511,496
513,508
515,516
515,524
516,531
521,538
521,545
524,551
524,558
527,564
528,569
529,577
532,591
533,596
534,603
536,608
536,614
539,620
541,624
542,628
543,641
544,646
547,651
547,655
550,659
550,670
551,674
553,678
554,680
556,692
559,696
559,698
561,708
563,711
563,721
564,724
566,733
568,736
568,743
571,747
572,755
575,758
575,768
575,768
576,775
579,783
579,784
580,792
582,792
583,799
583,798
583,807
585,808
587,814
588,815
587,815
588,822
588,822
588,822
589,828
588,828
590,828
589,827
590,828
590,828
591,830
591,835
591,835
591,835
591,835
591,835
591,835
591,835
591,835
592,833
591,835
591,841
591,841
593,841
592,841
592,841
592,841
593,841
593,842
593,841
593,840
593,838
592,839
593,841
593,846
593,841
592,839
591,840
591,844
593,839
591,838
591,840
591,839
591,840
591,831
590,834
588,833
589,828
588,828
588,822
585,822
585,817
583,808
583,811
581,804
580,795
579,793
577,792
577,786
575,776
575,772
572,769
572,768
570,762
569,756
568,750
567,740
566,737
563,732
562,728
562,728
560,721
558,715
556,708
555,699
553,694
552,689
551,685
550,679
549,676
547,676
546,670
544,664
543,657
542,650
540,639
540,634
538,630
535,624
533,623
532,615
531,608
528,596
527,591
526,590
524,583
523,568
520,564
519,560
518,557
515,543
514,537
513,537
511,527
509,516
508,512
505,505
505,496
502,492
499,482
499,481
497,467
495,468
496,454
492,454
491,440
489,432
487,428
486,419
485,419
483,407
481,408
481,396
480,391
476,385
474,376
473,368
474,367
472,359
470,363
468,350
467,343
467,342
464,339
464,327
463,319
462,313
459,308
458,311
457,301
455,297
454,289
452,283
451,278
449,271
448,270
446,262
445,254
444,246
444,241
443,238
441,233
438,228
439,225
438,221
436,217
435,220
435,210
435,214
435,213
433,206
433,203
432,199
432,195
432,203
432,195
431,192
432,199
431,192
430,191
432,196
431,191
429,188
430,191
431,189
430,186
429,190
430,186
429,184
428,187
429,184
428,181
430,185
429,182
428,188
428,182
428,179
429,184
428,180
428,184
428,181
428,178
428,185
428,179
428,178
428,180
428,179
428,180
428,178
428,182
427,184
430,182
431,190
431,184
432,188
432,192
433,197
434,193
434,198
435,204
436,211
436,211
438,210
440,216
441,221
441,231
444,236
444,238
446,241
447,241
448,248
449,255
451,263
451,267
452,270
455,271
455,280
457,289
459,291
461,291
462,298
463,310
463,313
465,316
467,318
468,331
468,334
470,334
472,339
473,351
473,353
476,355
477,368
479,371
480,375
482,384
484,393
486,396
487,407
487,408
492,419
492,419
494,431
496,440
497,438
497,451
499,460
503,460
503,470
504,478
505,487
508,494
510,502
512,506
513,511
515,524
516,527
519,539
521,545
523,552
524,559
527,566
527,572
529,579
531,585
532,591
535,596
536,603
536,606
537,614
539,625
541,631
543,636
543,639
545,651
547,655
547,659
550,664
551,668
553,678
553,683
555,686
556,696
558,700
560,704
560,712
562,716
564,719
565,729
566,732
568,740
571,747
572,750
572,760
573,760
575,769
575,775
577,776
579,783
579,783
581,792
581,799
583,800
583,799
585,808
585,809
584,816
587,816
586,819
588,823
588,824
589,824
589,822
588,830
589,830
590,830
591,830
591,827
591,830
591,830
591,836
593,836
591,836
591,836
591,836
593,836
591,836
590,833
592,833
591,841
592,841
591,841
592,841
593,841
591,842
591,843
592,842
593,841
592,840
592,839
593,841
592,846
593,846
591,846
593,845
593,844
593,844
591,844
591,844
593,838
591,839
591,839
591,833
591,833
588,831
588,827
588,827
587,822
585,816
584,817
585,812
583,804
581,805
580,799
577,789
577,786
575,787
575,782
574,775
572,768
570,759
570,755
568,756
568,751
566,745
563,739
563,728
561,723
560,719
559,715
559,711
557,711
554,704
555,700
551,692
551,687
550,679
547,671
547,667
546,662
544,657
543,654
541,652
540,644
537,636
536,629
534,618
534,612
532,608
530,608
527,599
527,584
525,579
523,575
521,574
519,564
519,553
516,548
515,548
513,532
512,527
510,527
508,512
507,508
504,504
502,492
500,492
499,476
499,479
496,463
495,460
492,449
492,447
491,436
487,436
487,423
484,420
484,412
482,402
480,401
480,391
478,390
476,381
476,372
473,371
472,363
471,355
470,355
467,346
467,339
465,332
463,335
464,325
463,319
460,312
459,308
455,303
455,292
454,292
451,280
451,283
450,275
448,263
447,259
446,254
446,248
443,244
441,240
441,243
440,231
440,227
436,223
437,219
437,215
435,211
435,208
435,209
434,209
433,204
432,201
433,198
432,201
430,199
431,195
432,192
432,197
432,192
432,188
430,195
431,190
430,185
429,190
428,186
429,187
430,187
430,184
429,188
430,185
430,183
427,190
428,183
429,180
428,184
428,180
428,184
429,182
428,178
428,185
429,179
428,179
427,179
429,180
428,179
427,177
428,182
428,179
430,184
428,179
429,184
430,188
431,184
431,188
432,195
431,190
433,193
433,198
434,205
435,206
436,204
438,208
439,214
440,220
443,228
442,231
445,235
446,238
447,239
448,246
449,252
451,260
451,263
452,263
454,269
455,277
456,287
458,289
458,292
461,295
463,307
463,312
463,315
467,316
467,324
468,332
470,335
472,335
473,349
473,352
476,351
477,366
478,369
480,369
480,382
483,381
485,395
486,393
488,408
489,416
492,417
492,428
494,432
496,439
499,448
499,457
500,455
502,467
504,476
505,484
508,482
509,493
511,500
512,510
515,516
515,524
518,531
519,539
520,545
524,551
526,559
526,564
527,572
529,577
530,582
533,598
535,603
536,609
536,614
540,620
540,625
542,630
543,639
545,647
546,651
547,655
548,657
551,664
551,675
553,679
555,683
556,694
556,696
558,700
560,709
563,711
563,721
564,726
566,727
568,737
568,745
569,748
572,756
573,758
575,767
575,766
576,775
578,783
580,783
581,790
582,796
583,798
583,803
585,806
584,812
583,813
585,813
587,819
588,820
587,817
589,826
590,826
589,826
588,826
589,827
590,832
590,832
591,833
590,833
591,833
591,834
591,834
591,834
592,835
591,839
591,839
591,839
592,839
591,839
591,839
592,839
593,835
592,844
593,843
593,844
591,844
593,843
591,843
595,843
593,843
593,844
591,843
593,843
593,843
593,844
593,844
593,844
593,844
591,839
593,835
591,839
591,839
590,833
590,833
588,824
588,828
588,819
585,822
586,814
584,816
582,810
582,803
581,798
579,799
578,793
577,786
575,777
575,774
573,774
571,768
571,761
569,755
568,747
568,742
566,739
564,736
562,734
561,728
560,721
560,716
557,710
555,703
554,694
551,689
551,684
550,680
550,678
548,676
547,670
543,664
543,657
541,649
541,639
539,635
537,630
536,625
535,624
531,617
529,608
528,595
527,590
525,587
524,583
523,568
521,563
519,559
518,558
516,549
515,536
513,532
511,529
508,515
507,512
506,505
504,496
502,494
499,481
499,480
497,467
495,468
495,453
493,451
489,440
490,439
487,427
486,417
485,415
483,406
481,406
480,395
478,385
476,385
476,376
473,374
473,368
472,359
470,358
468,351
468,342
466,335
463,337
463,327
462,319
462,314
459,316
457,308
455,302
455,295
454,288
452,284
451,280
449,273
448,270
448,255
446,250
444,246
443,241
441,243
441,231
440,232
439,223
440,220
438,216
435,213
435,216
435,214
435,207
433,204
432,201
432,198
432,203
432,199
432,195
432,192
431,196
431,192
431,188
431,192
430,189
430,192
430,190
430,187
429,191
428,186
428,187
430,187
430,184
428,188
428,184
428,181
428,187
428,182
428,188
429,183
428,179
428,184
428,180
428,179
428,184
428,179
428,177
428,180
427,177
428,185
428,179
428,183
428,179
429,187
430,180
430,184
431,191
431,187
432,190
432,195
432,201
433,201
435,199
436,204
438,209
438,219
440,222
440,224
441,227
443,227
444,233
448,240
446,249
449,253
450,255
451,255
452,262
454,270
455,280
455,281
457,280
457,287
460,300
462,303
463,306
463,307
465,319
467,323
468,327
469,327
470,337
472,345
473,348
475,351
476,363
478,359
478,369
480,377
481,380
483,391
486,393
486,403
487,413
489,415
492,425
492,423
495,436
497,446
499,448
500,455
502,464
504,467
505,470
505,483
508,491
510,499
511,507
513,514
515,522
517,529
519,537
521,543
521,551
524,558
526,563
527,569
527,575
529,582
531,583
534,591
536,600
536,612
537,619
539,624
541,628
542,633
544,636
545,649
547,654
548,659
550,663
551,671
552,678
553,681
556,681
557,696
558,699
559,702
560,704
561,716
563,719
565,728
567,728
568,739
568,747
571,749
572,757
572,764
575,767
575,774
577,775
579,783
579,784
582,792
582,798
583,799
583,807
583,807
585,813
585,814
586,815
588,820
587,822
588,817
588,828
590,827
589,827
589,827
591,831
590,831
590,831
590,831
591,831
591,830
591,831
591,838
591,839
591,839
591,839
591,839
592,839
591,839
591,839
593,839
593,839
591,839
591,844
592,844
592,840
592,838
593,845
593,845
593,845
591,846
592,846
593,846
593,846
593,846
592,846
593,845
593,840
592,839
593,836
591,839
591,840
590,831
590,834
588,827
588,828
587,823
586,822
585,816
585,816
583,809
582,806
582,804
580,797
580,790
577,792
575,785
575,779
574,769
572,766
571,762
571,761
568,755
566,749
565,739
564,734
563,729
561,726
560,726
559,719
556,713
556,707
555,701
553,691
552,687
551,682
551,678
548,674
547,671
545,668
543,662
542,655
541,647
540,636
536,632
536,626
535,621
533,621
531,611
529,599
527,593
527,588
524,584
524,579
521,568
519,560
519,556
516,555
516,543
513,534
512,531
510,524
508,512
507,513
504,497
502,494
502,483
500,478
497,476
496,463
495,465
494,451
492,448
489,438
489,432
486,425
484,415
484,414
482,403
481,396
480,399
476,384
476,382
476,375
473,366
472,364
472,358
470,350
468,352
467,342
465,334
464,326
463,327
461,323
460,313
460,307
456,300
455,294
454,287
453,283
451,276
449,271
448,267
447,262
447,255
444,252
443,249
443,243
441,242
440,227
439,231
438,227
437,216
435,221
435,216
435,213
435,208
435,204
433,207
432,204
432,204
432,198
432,194
431,199
432,194
431,192
432,198
431,192
430,188
431,195
430,188
430,185
430,192
429,187
429,183
430,188
428,184
428,190
430,184
430,182
428,188
428,183
429,186
428,184
428,180
428,180
429,182
430,177
428,183
428,179
430,184
428,180
428,180
429,180
429,184
428,180
428,184
429,181
428,187
430,182
431,187
432,192
431,188
433,192
432,196
433,203
435,202
435,202
437,207
439,211
439,220
440,223
440,225
443,225
444,231
446,236
446,241
447,252
449,255
450,259
451,258
452,265
455,276
455,281
455,285
458,284
460,291
460,302
461,306
463,310
465,311
467,323
467,327
467,329
470,332
471,344
472,347
473,345
476,360
478,364
478,364
480,376
481,380
483,390
485,391
487,403
487,401
489,415
492,415
492,427
495,435
496,434
499,447
499,455
500,455
503,465
504,475
507,483
507,481
509,489
511,495
513,507
513,511
515,523
518,529
519,537
520,543
523,551
526,556
527,560
527,571
529,583
531,589
532,595
535,601
536,607
537,612
540,617
540,619
542,633
543,639
545,644
546,649
547,651
549,664
551,668
551,671
551,676
554,687
556,691
557,694
558,695
559,707
561,711
564,719
564,723
567,731
568,736
569,743
571,745
572,754
572,761
574,764
575,771
575,771
578,780
579,787
580,787
582,795
583,800
583,802
583,807
584,808
583,814
586,815
586,812
588,822
588,822
590,819
588,828
588,829
588,829
590,829
590,829
590,826
591,835
591,835
591,836
591,836
591,837
592,838
591,838
591,838
593,838
591,839
591,839
591,839
592,839
593,839
591,836
591,843
593,844
593,844
593,844
592,845
593,844
593,844
593,845
594,844
593,844
593,844
593,844
593,845
592,845
593,845
591,844
591,839
592,835
591,839
591,839
590,830
588,831
589,826
588,827
587,820
585,822
586,813
584,816
582,811
582,801
582,799
580,798
578,792
576,782
577,779
575,779
572,774
571,768
569,761
570,752
568,747
566,743
565,743
563,739
561,733
561,728
560,721
559,716
556,705
556,700
553,696
553,691
551,687
550,688
548,681
548,675
546,668
545,662
543,652
542,647
540,642
539,636
537,634
536,630
534,620
532,608
529,603
527,598
527,596
525,589
524,575
521,569
521,564
519,563
516,554
515,542
515,539
513,536
511,521
508,517
507,516
505,502
504,498
502,487
502,483
499,478
496,467
494,465
494,455
492,451
490,440
487,437
487,428
486,418
484,417
483,407
481,407
479,395
478,387
476,385
476,376
473,368
472,367
472,359
471,358
469,350
467,342
465,334
465,339
463,327
462,320
462,313
459,307
457,301
457,295
455,295
454,283
452,284
451,271
449,268
448,261
447,255
447,252
444,247
443,242
441,239
440,234
440,230
438,226
439,222
436,219
436,215
435,211
435,207
434,204
433,207
432,203
433,199
432,199
432,199
431,195
432,192
431,198
431,193
431,190
431,195
432,190
429,186
430,190
431,187
429,189
430,188
430,184
430,189
430,185
429,183
430,188
428,183
428,184
428,184
428,180
428,185
428,183
429,179
428,186
428,179
428,182
428,182
428,177
427,185
428,179
429,184
429,180
428,184
428,180
430,185
430,180
430,185
431,191
432,187
431,191
432,195
433,199
434,196
435,199
436,204
439,207
438,214
439,222
441,225
441,228
444,231
444,232
444,239
448,244
448,255
449,257
451,262
451,263
453,266
455,274
455,284
457,287
459,287
459,293
462,305
463,308
463,312
465,313
466,326
470,329
468,332
471,335
472,346
473,349
473,351
476,364
478,366
480,368
480,380
481,379
483,391
486,391
487,404
489,407
489,416
492,426
493,423
495,438
498,447
497,446
499,457
500,465
503,463
504,476
506,484
508,492
510,499
512,508
512,515
515,523
516,523
519,529
519,540
521,551
524,558
524,565
526,572
529,577
531,583
531,590
532,592
536,600
536,607
537,619
540,624
540,630
543,634
543,639
545,641
547,655
548,659
547,664
551,668
551,671
553,682
555,687
557,689
558,700
560,704
560,707
561,716
563,719
563,724
567,732
568,740
569,743
572,752
572,755
574,763
575,770
575,771
576,779
579,780
579,787
579,793
580,795
582,801
583,803
584,808
585,811
585,811
587,817
588,817
588,824
588,824
589,824
589,822
589,830
589,830
590,831
591,830
590,830
591,828
591,830
590,837
591,838
591,838
590,838
591,838
591,838
591,838
591,838
591,838
591,838
594,835
591,839
593,844
592,843
592,844
592,844
591,844
591,844
593,844
592,844
593,844
593,843
594,843
592,843
592,844
593,843
591,843
592,843
591,842
591,842
591,843
591,835
590,837
590,831
590,830
588,830
588,825
588,824
585,819
584,813
583,814
583,807
582,799
580,799
577,796
578,790
575,780
574,775
574,772
574,771
572,764
569,759
568,749
568,745
566,743
563,741
563,736
562,729
561,723
559,713
558,709
557,704
555,700
551,700
552,695
551,688
551,682
548,676
547,669
547,660
544,655
543,651
540,647
540,646
538,638
537,631
534,620
532,612
531,608
528,603
528,600
527,591
524,579
523,574
523,568
519,566
518,553
516,547
515,542
513,540
512,526
511,521
508,518
508,505
504,502
502,489
502,486
499,478
498,471
496,470
494,457
494,455
491,444
489,435
489,431
486,421
484,423
483,409
481,408
480,398
478,388
478,388
476,379
475,371
472,374
472,361
472,363
470,352
468,344
467,337
464,341
464,329
462,322
462,316
460,316
457,311
456,304
457,296
454,290
453,288
451,280
450,273
448,270
446,257
447,258
446,255
444,242
443,243
441,240
441,229
439,225
438,221
437,217
438,214
436,210
435,207
435,213
435,207
433,203
432,199
433,195
432,199
431,195
430,192
431,199
431,193
429,189
431,192
431,188
431,187
430,194
430,188
431,185
430,192
428,185
430,191
428,186
428,184
428,188
428,184
428,180
428,185
428,180
429,184
428,182
428,179
428,185
428,180
428,184
428,180
429,178
428,182
428,179
427,185
428,179
428,184
427,179
429,184
429,180
430,184
430,188
431,192
432,189
432,193
432,200
434,203
435,199
436,203
436,207
437,212
440,220
440,223
441,225
443,225
445,231
445,239
446,248
448,251
449,253
449,253
450,260
455,270
455,276
455,280
457,286
459,287
460,299
460,301
461,304
465,306
464,319
465,321
468,321
467,327
469,339
471,341
474,342
476,355
476,358
476,357
479,371
480,375
481,379
481,387
484,391
486,399
487,411
489,413
492,423
494,420
495,435
496,444
497,443
499,454
500,463
502,463
504,473
505,481
507,489
509,497
510,498
513,511
513,513
515,524
517,532
519,532
521,540
523,547
524,560
527,568
527,575
529,582
531,588
534,593
534,600
536,600
537,615
539,622
540,627
542,632
544,638
545,641
546,653
547,653
550,662
551,667
551,671
553,673
555,686
556,689
556,694
559,703
560,706
561,708
562,719
563,723
566,731
568,734
569,743
569,745
572,754
572,755
573,764
575,771
575,774
578,780
579,781
579,789
583,791
583,797
583,803
583,804
584,809
585,812
586,811
588,817
587,818
588,824
588,824
589,825
589,824
590,825
588,831
591,831
590,831
591,827
590,830
590,831
592,837
591,838
591,838
591,838
591,837
591,837
591,836
592,838
592,835
593,839
591,843
593,843
593,842
591,843
592,843
592,843
594,843
593,843
592,843
592,843
593,841
593,839
591,840
593,841
593,840
593,839
592,838
593,838
592,840
591,840
591,841
590,831
591,835
588,828
589,829
588,827
587,824
585,819
585,818
585,809
583,812
582,807
580,799
579,793
578,794
576,788
575,783
574,773
574,769
572,768
570,764
569,759
568,752
567,743
565,737
563,733
562,728
561,724
561,723
560,718
557,711
556,705
555,699
552,690
551,686
550,680
549,676
548,671
546,671
543,665
544,659
540,652
540,646
539,633
537,628
536,624
536,618
532,618
530,608
527,595
527,590
526,585
525,583
522,575
520,563
519,558
518,554
516,550
512,536
512,531
511,529
510,515
507,511
505,506
505,495
502,494
500,480
499,481
496,465
496,463
494,451
492,449
490,440
489,439
487,427
486,419
485,414
482,404
481,403
480,394
478,387
477,384
475,376
475,376
472,366
472,357
470,361
469,349
467,342
466,335
465,335
463,327
461,319
460,316
460,305
458,307
455,304
454,295
454,293
451,283
450,280
449,271
447,260
447,255
446,251
443,252
443,241
441,236
440,231
440,228
440,224
438,220
438,217
435,214
436,210
435,206
433,204
433,207
433,202
432,199
431,196
432,195
432,198
432,193
431,196
431,192
431,190
430,191
432,190
430,188
431,191
429,188
430,185
430,191
430,186
428,183
428,190
431,184
430,180
428,188
430,182
428,184
429,183
428,179
428,185
428,180
428,182
428,180
428,178
428,182
428,179
428,184
429,180
428,177
428,181
428,177
428,182
428,179
429,184
430,190
432,185
432,189
432,196
433,197
433,193
435,198
435,203
436,211
436,212
437,215
440,214
441,220
443,225
443,236
445,240
446,243
448,242
448,247
450,254
451,260
452,269
454,272
456,271
455,279
457,286
458,294
460,297
462,297
463,305
463,315
467,319
467,318
468,327
468,335
471,339
472,338
472,352
475,355
476,355
478,369
478,371
481,376
483,385
483,386
484,398
487,400
489,411
491,419
492,417
492,432
496,440
497,439
498,451
500,460
503,457
504,470
504,479
505,487
510,494
511,495
511,504
513,511
515,519
518,527
518,534
519,540
521,547
523,554
525,560
527,563
528,579
529,586
531,591
534,598
535,604
536,608
537,614
540,616
540,632
542,636
543,641
545,646
547,647
547,655
550,664
551,671
551,675
553,678
555,689
558,693
558,696
558,700
561,710
562,711
563,721
564,724
567,733
568,736
568,745
569,743
572,755
575,764
574,765
577,773
577,775
577,782
579,789
579,790
582,797
583,798
583,804
583,806
585,812
585,812
586,809
588,819
588,819
588,819
589,827
590,828
590,828
589,828
591,830
591,829
591,828
590,835
591,835
591,835
591,835
591,835
591,835
593,835
592,834
593,835
591,835
591,841
591,841
593,840
593,839
591,840
591,840
593,840
593,841
593,839
593,840
593,846
592,845
595,846
593,846
593,846
592,846
593,846
592,846
593,841
593,841
591,837
592,839
591,840
591,841
591,831
591,834
590,828
588,828
589,824
588,824
584,816
585,817
584,812
583,804
582,806
580,799
579,792
579,786
575,783
575,782
574,775
572,769
571,760
569,755
568,752
568,752
566,747
564,740
563,734
