Interval,63.0000,usec
pin0,pin1
565,726
567,736
569,744
569,747
571,755
574,753
575,766
575,772
576,774
577,782
579,783
579,791
579,788
583,799
583,804
585,806
583,812
587,812
586,809
587,819
588,819
588,820
588,826
589,827
590,828
588,827
591,827
589,828
591,833
591,833
591,833
590,833
591,833
591,831
593,839
591,839
592,839
592,839
591,839
591,839
593,839
591,839
592,838
591,836
592,839
593,841
591,844
593,845
591,844
594,844
593,845
593,844
593,844
593,844
594,844
593,843
593,843
592,843
591,843
592,842
593,843
592,843
591,833
591,836
590,831
590,831
589,831
588,824
587,825
586,819
585,814
583,815
583,809
582,801
580,803
579,798
577,792
577,782
575,778
575,778
573,774
572,768
569,761
569,751
568,747
567,743
564,738
563,737
563,732
561,725
561,719
558,709
558,705
556,700
555,696
553,691
551,687
550,687
550,680
547,675
546,668
544,662
543,651
542,646
542,639
540,636
536,635
536,628
533,620
532,613
530,600
527,595
527,591
526,590
523,581
521,568
520,561
519,556
518,556
516,547
513,535
512,531
510,527
510,513
508,509
505,504
504,494
502,492
499,479
497,479
495,464
495,462
494,450
492,451
488,438
487,440
487,424
486,425
483,413
483,409
482,402
480,393
478,395
476,383
476,374
473,376
472,364
472,356
471,355
468,347
467,344
465,339
465,332
463,324
462,318
461,319
460,312
457,305
455,299
455,294
454,287
451,281
451,279
449,271
448,259
446,254
445,249
445,245
443,240
441,245
441,231
440,227
438,222
437,227
436,222
436,217
435,214
435,214
434,207
433,204
432,199
432,203
432,199
432,195
431,196
432,195
431,192
432,195
430,192
430,189
431,193
431,189
429,186
430,193
430,187
430,184
428,191
430,185
430,183
428,186
428,184
428,184
430,184
428,180
428,184
428,180
428,185
429,181
428,178
427,184
428,179
428,185
428,179
428,185
429,180
428,177
428,180
429,178
429,182
429,179
429,184
431,190
431,185
432,190
432,197
433,199
434,198
434,198
435,203
438,207
438,216
440,219
440,223
442,226
441,225
444,230
446,236
447,242
448,251
448,255
450,257
451,257
451,264
454,271
456,281
455,284
457,284
458,289
460,297
461,306
463,310
463,307
465,316
467,327
467,331
471,330
471,337
472,348
472,351
473,352
476,365
477,368
480,371
481,381
483,380
484,394
486,395
487,407
489,415
492,417
492,428
494,430
496,439
499,448
499,455
500,455
502,467
504,476
506,481
505,480
509,492
511,501
513,508
514,517
517,525
519,531
519,539
521,545
524,552
524,558
526,565
527,572
528,578
531,579
532,590
535,603
535,608
539,614
537,619
541,624
541,630
543,631
545,646
547,651
547,655
550,659
551,663
551,675
551,679
556,682
557,687
558,696
558,700
560,708
560,712
563,716
563,726
566,728
568,737
568,735
571,748
571,755
573,759
575,767
575,768
577,776
579,777
578,785
579,787
582,793
582,799
583,801
584,807
585,808
586,815
587,816
586,816
588,822
588,823
588,822
589,824
589,828
590,828
590,828
591,824
591,833
590,834
590,834
591,835
591,834
591,835
591,835
592,835
591,833
591,839
591,840
592,840
593,840
593,840
592,840
592,840
593,840
593,840
591,839
593,839
594,838
593,839
593,846
593,842
594,843
591,846
593,846
593,846
591,846
592,845
593,840
594,838
591,840
592,841
591,840
591,831
590,834
590,833
588,828
588,828
587,824
585,818
585,818
585,807
583,812
582,806
580,799
579,792
579,793
576,788
575,782
574,771
573,768
571,764
569,764
569,758
568,752
567,742
564,737
563,733
564,729
561,729
560,723
559,718
558,711
556,705
555,698
553,689
551,685
551,679
549,675
547,671
547,670
543,665
542,659
542,652
540,644
540,633
537,628
536,623
534,618
533,615
531,608
528,599
527,588
526,583
524,579
523,575
522,566
519,555
518,551
515,550
515,535
511,530
510,531
508,513
508,510
504,505
504,494
502,493
500,479
497,480
496,464
494,467
494,451
492,448
491,437
487,435
487,423
486,425
485,412
481,412
481,401
480,392
478,395
476,382
476,379
474,372
472,364
470,367
470,355
468,347
467,347
465,339
465,331
464,323
462,327
460,316
458,310
457,303
457,297
454,291
454,285
451,280
449,273
449,268
448,263
447,258
444,253
443,248
443,243
442,239
441,239
439,235
439,227
439,224
435,224
435,216
435,212
433,209
433,206
432,202
432,204
432,201
431,199
432,195
432,199
431,195
431,192
431,197
431,192
431,188
429,192
430,188
431,185
430,189
428,185
430,188
430,187
429,184
428,187
430,184
430,182
428,188
428,182
429,179
428,183
428,179
428,188
429,181
428,185
427,181
428,179
428,186
428,179
427,182
429,180
429,178
428,182
427,179
428,187
430,179
429,184
430,191
432,185
431,190
432,197
432,196
435,195
435,199
435,204
435,211
437,214
440,214
440,216
440,221
443,227
444,237
444,240
446,243
448,248
448,247
450,254
451,262
452,270
455,274
455,278
455,279
459,286
459,295
460,300
461,303
463,304
465,317
465,320
468,323
467,326
470,337
470,340
472,339
475,348
475,358
477,359
479,368
480,374
481,374
482,387
483,387
486,399
487,400
489,412
491,423
492,420
495,434
496,438
499,446
499,454
500,463
502,460
504,473
505,481
505,489
510,487
512,495
512,503
513,515
515,521
518,529
519,536
520,543
522,551
524,556
526,563
527,565
529,583
531,588
532,594
534,600
536,606
537,611
537,617
540,623
542,630
543,639
544,643
546,648
547,653
548,657
551,660
551,673
553,678
553,681
556,691
557,696
558,698
560,708
561,711
563,716
564,724
566,728
568,736
568,739
571,748
572,750
572,758
575,766
575,768
575,775
579,772
579,783
580,792
580,792
583,799
583,799
583,807
585,807
585,814
585,814
587,814
588,820
588,822
588,822
588,828
590,829
590,828
590,828
590,828
588,827
591,833
590,835
590,835
591,835
591,835
590,835
591,834
591,839
591,839
592,840
591,840
592,841
592,840
591,840
591,840
594,840
591,839
593,836
591,839
593,844
593,845
593,846
593,845
593,846
593,846
593,846
593,846
594,847
595,846
591,839
591,840
591,841
593,841
591,840
590,831
590,835
590,829
588,829
588,829
588,824
587,818
584,819
584,812
583,808
583,807
580,799
579,792
579,794
577,788
575,783
574,771
573,768
572,764
572,764
568,759
568,752
568,744
566,737
563,733
563,729
562,729
560,723
559,718
557,711
557,705
553,696
553,691
551,686
551,681
548,678
547,677
547,671
544,664
543,659
542,652
540,639
540,635
537,630
536,625
536,624
532,615
531,603
528,596
527,591
526,588
524,582
521,572
521,563
519,558
518,558
515,547
515,536
512,531
510,528
508,515
506,512
504,505
503,495
502,492
500,480
499,480
496,465
495,465
494,451
492,453
489,439
487,440
487,425
486,423
486,414
482,409
481,403
480,392
478,392
477,382
476,378
473,372
472,364
472,364
472,355
468,348
467,346
467,339
465,331
464,323
461,326
460,318
460,311
457,304
455,297
454,291
454,286
451,280
450,275
449,270
448,263
446,263
444,254
443,254
441,248
440,243
440,237
440,225
438,224
437,227
435,219
435,220
435,216
435,209
432,206
433,203
432,204
432,205
432,199
432,195
432,193
431,195
431,192
432,196
431,192
430,190
430,192
430,189
430,187
431,189
429,185
430,191
429,185
428,183
429,186
429,183
428,189
428,184
428,180
428,184
428,182
428,178
428,182
428,179
428,187
428,179
428,184
429,180
428,178
428,180
428,177
427,181
427,184
429,182
429,184
428,182
430,188
430,183
432,188
432,194
431,195
434,192
435,195
433,201
434,207
436,207
437,207
438,212
440,218
441,227
443,231
443,235
444,238
447,238
448,243
448,249
449,255
451,265
454,269
454,272
454,273
457,281
457,291
457,294
460,297
462,299
462,307
464,316
465,319
467,323
467,326
471,337
471,340
473,339
473,348
475,358
476,357
478,371
479,374
480,376
483,387
484,390
486,399
487,401
489,412
491,423
493,423
494,434
496,443
497,444
499,454
501,463
502,460
504,472
505,480
508,489
508,497
511,496
512,507
513,511
515,521
518,528
519,536
519,543
523,551
525,557
526,564
527,567
529,575
531,580
532,591
534,601
535,607
536,611
539,616
540,621
542,627
543,639
544,643
545,647
547,652
550,655
551,668
551,671
553,676
554,678
556,691
556,695
560,697
560,707
561,711
562,713
563,723
565,726
568,736
568,743
571,746
572,754
572,755
574,764
575,762
576,774
577,772
579,783
579,791
581,792
583,799
583,799
583,807
583,807
585,814
585,815
587,815
588,821
587,822
588,822
589,828
588,828
589,828
590,829
589,828
590,826
591,834
591,835
591,835
591,835
591,835
591,835
591,835
592,831
591,840
592,840
591,839
591,839
592,841
593,841
592,841
593,841
593,841
593,841
593,841
593,838
591,838
592,842
595,846
593,846
593,840
593,846
593,846
593,846
593,846
593,844
593,838
593,836
591,841
592,841
591,833
591,835
588,834
588,828
588,829
587,824
585,824
585,819
584,809
583,813
582,807
580,796
579,793
578,796
575,788
576,783
574,773
574,769
572,770
572,764
570,759
568,752
566,743
564,739
563,735
563,729
561,729
560,723
559,717
558,711
556,705
554,699
552,691
552,686
551,681
550,678
548,678
546,673
544,667
543,660
543,653
541,639
540,635
537,630
536,625
534,625
532,617
529,609
529,596
527,591
525,585
524,583
523,575
521,563
519,558
518,553
515,550
513,536
512,531
511,531
510,515
508,511
505,508
504,496
502,494
499,480
497,481
496,465
496,463
494,451
492,454
491,440
490,440
487,426
486,425
484,414
483,409
481,403
480,393
478,396
478,384
476,375
474,379
473,366
471,363
470,355
469,347
466,348
466,339
463,331
463,323
462,327
462,317
460,310
457,304
455,297
455,291
454,286
451,280
450,275
449,270
448,265
445,263
445,259
444,254
441,247
441,235
440,231
440,227
439,223
438,219
436,216
436,212
435,208
433,205
433,209
433,205
433,202
431,199
432,196
432,202
433,195
431,192
432,194
430,193
431,190
430,195
430,191
429,188
429,192
430,188
430,185
429,191
430,185
429,183
428,186
428,183
428,185
429,184
428,180
428,187
428,180
428,180
428,182
428,179
428,185
428,179
427,177
427,181
428,178
428,185
428,179
428,184
428,180
429,181
428,182
428,184
430,183
430,187
431,191
430,187
432,192
433,199
433,199
433,197
435,201
435,207
436,216
439,217
440,220
440,220
441,224
444,231
446,238
446,246
448,248
448,252
450,255
450,255
451,263
454,275
457,280
456,283
457,283
459,290
460,300
462,305
462,307
465,307
465,316
467,327
468,329
470,329
472,338
472,347
474,349
475,353
478,364
478,364
480,376
481,380
483,384
484,393
484,396
487,406
487,415
488,417
492,428
494,430
496,439
497,448
499,457
499,454
503,467
504,476
504,475
508,485
510,493
510,502
512,510
513,516
515,524
518,531
519,539
520,545
524,551
524,560
525,566
527,572
529,578
531,583
531,591
534,596
536,599
537,604
537,620
540,625
542,631
543,636
544,639
546,643
548,655
550,660
550,664
551,668
553,679
553,684
556,688
558,691
559,700
560,704
560,712
561,716
564,719
566,729
567,729
568,740
569,748
572,751
572,760
574,760
575,769
575,772
577,779
579,777
580,787
582,795
582,796
582,803
583,803
584,809
586,811
586,816
587,817
588,817
588,824
588,824
588,824
590,825
589,823
590,828
589,832
591,831
591,831
590,832
591,831
591,831
591,838
591,838
591,838
591,838
591,838
591,838
591,838
591,838
592,835
591,838
592,836
592,836
591,843
592,840
591,845
593,844
593,845
591,844
594,844
592,844
593,844
593,844
592,845
593,844
592,844
593,844
593,844
591,844
592,837
591,839
591,839
589,830
590,833
589,827
589,828
588,822
586,822
585,813
583,816
583,811
581,803
582,805
580,799
578,792
577,783
575,781
575,781
572,774
572,768
572,757
570,753
568,751
568,751
566,744
564,738
563,732
561,724
560,716
559,713
557,708
557,704
555,704
553,699
553,692
551,688
550,681
548,675
547,666
544,659
543,654
542,649
541,644
540,639
537,638
536,631
534,623
532,610
531,605
529,600
527,600
526,591
524,582
522,571
521,567
519,566
519,556
516,544
514,540
513,539
511,523
509,518
506,516
505,502
504,499
502,487
501,483
497,472
497,467
496,465
494,455
491,453
491,441
489,432
486,429
486,419
483,421
483,408
480,406
480,396
479,387
476,386
476,376
472,368
472,367
472,359
470,363
468,350
467,342
465,343
464,335
462,327
462,319
462,312
459,312
457,307
455,300
455,295
452,293
452,287
450,271
448,265
448,267
446,255
445,257
444,246
443,241
442,236
440,232
440,228
436,224
437,221
435,217
435,213
435,210
434,206
433,209
432,205
433,201
432,198
432,199
432,199
431,195
432,199
432,195
430,192
431,188
431,196
432,189
431,186
429,191
430,185
430,191
428,187
430,184
428,187
430,184
429,187
428,185
428,182
428,187
428,183
428,180
428,185
428,180
428,177
426,182
428,178
428,184
428,179
428,183
429,180
428,177
428,183
428,179
428,187
428,179
428,184
430,183
430,184
431,192
430,187
432,191
433,199
433,199
434,196
435,203
437,207
438,215
438,219
440,221
441,221
441,224
443,230
444,236
444,246
446,249
448,252
451,255
450,257
452,264
454,274
456,280
456,284
456,282
459,288
462,299
462,305
463,308
463,307
464,316
467,327
469,329
468,329
472,337
472,346
473,345
475,353
478,363
479,361
479,376
481,380
483,382
484,391
485,397
487,404
489,415
491,412
492,428
494,435
496,438
497,448
498,455
500,453
502,466
504,475
505,483
507,479
510,491
510,499
511,508
513,515
515,524
518,531
519,538
520,545
524,552
525,560
526,568
527,572
531,579
531,585
531,591
535,597
536,598
537,614
539,620
540,625
542,631
543,635
543,639
544,639
547,655
548,660
550,664
551,668
554,679
556,683
555,687
557,687
558,701
560,704
560,707
561,718
563,719
565,729
566,732
568,741
571,743
570,752
572,750
574,761
575,769
577,771
577,778
579,785
580,787
582,794
582,796
583,802
583,803
583,810
584,811
586,807
587,817
588,819
588,816
588,824
589,824
590,824
588,824
589,831
591,831
590,831
589,831
591,831
590,831
591,831
591,838
591,838
591,838
591,839
591,838
590,837
592,836
593,835
592,841
592,839
591,843
593,843
593,844
593,844
593,844
591,844
593,844
593,844
592,843
593,843
593,843
593,843
592,844
592,844
593,844
592,844
593,844
593,844
592,843
591,835
592,839
589,834
590,831
588,831
588,826
587,827
586,820
585,816
584,815
583,806
582,804
582,803
580,798
579,788
577,786
575,785
575,780
573,772
572,763
571,759
571,755
568,756
567,751
566,744
564,739
563,733
561,727
561,716
559,711
558,708
556,704
555,700
555,700
551,694
551,688
550,681
548,674
547,664
545,660
544,655
543,651
542,646
540,646
537,638
536,630
534,617
532,611
531,606
530,601
527,600
526,591
524,577
524,572
521,568
519,564
518,551
517,545
515,542
512,537
511,524
510,521
508,511
505,504
504,504
502,488
499,489
497,473
497,472
496,460
495,456
492,447
491,443
489,433
487,430
484,420
484,420
483,408
481,409
480,396
478,395
478,387
475,377
472,380
472,368
473,359
472,361
468,350
467,343
465,344
463,339
463,327
462,320
460,313
460,312
456,307
455,305
455,300
454,294
451,283
450,280
449,272
448,261
446,255
446,251
445,247
441,241
440,237
440,232
440,228
438,224
438,221
436,217
435,213
435,215
434,206
434,211
433,206
433,202
433,199
432,195
432,203
431,195
432,192
431,198
430,192
430,189
430,195
430,189
430,185
430,190
430,185
430,183
428,190
428,184
430,190
429,185
429,180
428,184
428,182
428,182
428,183
428,179
429,184
428,180
428,178
428,184
428,179
428,182
428,180
427,178
428,183
428,178
428,182
429,178
428,182
428,179
428,184
430,186
430,184
430,188
431,195
432,195
433,193
433,197
432,205
435,207
438,207
438,207
439,212
440,218
440,224
441,231
444,235
444,237
446,238
447,243
448,249
449,259
451,263
451,267
454,267
455,275
456,286
455,289
459,291
460,292
461,301
463,311
463,313
466,312
467,321
468,332
469,335
471,333
472,342
472,352
475,355
476,359
478,368
480,368
480,382
482,379
483,395
485,396
487,408
488,406
492,419
492,428
495,431
496,440
497,449
499,451
500,460
503,468
503,470
504,479
508,487
511,496
510,504
512,505
514,508
516,517
518,526
519,535
521,539
522,546
524,551
526,557
527,574
529,575
530,588
531,593
535,600
536,605
537,611
537,615
540,621
542,626
543,638
543,643
546,647
547,652
550,652
548,660
551,664
553,677
552,681
556,684
557,695
559,699
559,703
560,704
562,716
563,723
564,727
567,736
568,738
569,747
572,749
572,757
573,758
575,767
575,775
577,775
579,783
579,783
580,792
582,791
583,799
583,801
585,807
583,807
586,814
587,815
587,815
588,822
589,822
588,818
588,828
589,828
589,829
590,828
591,827
590,829
590,834
590,835
591,835
591,834
591,834
591,833
591,831
592,839
591,839
591,839
591,841
591,839
592,840
591,839
591,840
591,839
593,839
593,839
593,839
592,839
593,839
594,839
592,840
591,846
593,845
593,844
592,844
591,845
593,844
592,844
591,836
590,839
591,840
591,835
590,834
588,835
590,828
589,828
587,819
588,824
587,817
584,811
583,812
583,805
582,799
579,799
577,793
575,783
576,780
575,779
573,775
572,769
571,763
569,753
568,750
568,746
567,745
565,739
564,735
561,728
561,721
558,711
558,707
556,704
556,700
554,697
551,695
550,689
551,683
548,676
547,670
545,659
543,654
543,650
540,646
540,639
537,639
537,632
536,624
532,612
531,606
529,600
527,595
526,593
524,583
523,572
520,568
520,563
519,559
516,546
514,540
512,536
511,531
509,519
508,519
505,504
504,499
502,494
500,483
499,483
497,469
496,466
494,455
492,451
491,441
488,443
486,428
485,428
484,415
483,407
482,403
480,395
479,393
477,384
476,384
474,374
473,364
472,368
471,355
469,348
467,350
467,340
465,332
463,331
462,326
460,319
460,312
456,305
457,299
455,293
454,287
454,281
451,276
448,271
448,264
446,260
445,255
444,249
442,246
440,240
440,240
440,233
439,223
437,218
436,225
435,217
435,217
434,214
435,207
433,204
432,201
432,198
431,203
432,198
432,194
432,198
433,195
431,192
430,188
430,192
430,189
430,187
429,190
430,187
429,189
429,186
428,185
430,187
428,184
428,190
428,184
430,181
428,187
429,183
428,179
429,186
430,180
429,184
428,181
428,178
427,185
428,179
428,177
428,181
428,178
428,184
428,179
429,185
430,181
428,187
429,182
430,186
431,190
432,187
431,191
433,195
433,199
433,196
435,200
438,205
438,215
439,216
440,220
443,219
441,224
444,231
444,241
446,244
446,247
448,250
449,251
451,258
451,270
455,274
455,276
457,276
458,284
460,295
460,299
460,302
462,304
464,316
467,319
467,323
467,323
471,337
472,340
472,338
472,348
475,358
476,355
479,368
479,374
480,374
483,387
484,387
484,399
487,400
489,412
491,422
492,419
495,433
496,442
497,440
499,452
501,462
503,461
504,472
505,480
507,488
508,491
510,496
511,504
513,512
517,521
518,527
519,535
521,542
523,547
525,555
526,561
527,564
528,581
531,580
532,594
534,600
536,606
537,612
537,616
540,622
542,627
543,630
543,643
545,648
548,653
548,656
547,657
550,671
552,676
555,680
555,685
556,696
559,699
559,702
560,711
561,715
563,713
564,728
567,730
568,739
569,737
570,749
572,758
572,760
575,768
576,767
577,778
578,779
579,787
582,787
582,795
583,801
583,803
584,808
585,809
585,807
587,816
588,817
588,815
588,824
590,824
590,824
590,820
590,830
590,830
590,830
590,831
591,830
591,831
591,828
591,832
591,831
591,838
591,838
591,838
592,839
591,839
592,839
591,838
593,839
591,839
591,835
592,838
591,839
592,836
594,844
592,844
594,844
593,844
592,844
593,844
593,844
594,844
593,844
593,844
593,844
593,844
591,839
590,838
591,839
591,839
591,833
590,833
590,825
588,828
588,819
585,824
585,813
585,816
583,810
582,801
582,805
579,798
578,792
577,784
577,786
575,780
574,774
572,768
571,758
570,754
568,752
568,751
566,745
565,739
563,732
561,725
560,719
559,713
559,710
556,705
555,705
553,700
551,695
552,688
551,682
547,676
547,670
545,659
543,655
543,650
542,646
540,639
539,639
536,632
535,624
533,611
531,607
530,601
527,601
526,592
526,582
524,573
521,568
519,568
519,559
517,545
515,541
513,541
511,525
508,519
508,520
505,504
504,500
503,488
500,486
498,481
498,470
496,468
494,455
492,457
491,442
489,435
487,430
485,423
486,417
483,408
480,407
480,398
480,398
478,387
476,377
476,380
473,368
472,368
472,359
468,350
468,348
467,345
464,335
463,327
463,327
460,314
459,314
457,307
457,300
455,295
454,288
451,283
451,278
450,271
448,267
447,262
446,251
445,246
443,248
441,236
440,241
440,235
438,223
438,220
438,223
435,211
435,211
435,211
434,207
434,204
432,200
433,198
433,199
433,197
431,194
432,198
432,194
431,192
430,197
431,191
430,188
430,195
430,188
430,184
429,188
429,185
428,188
429,187
429,184
430,181
429,184
429,180
427,185
428,182
429,179
429,183
428,179
428,184
429,180
428,177
428,184
430,178
428,183
428,180
428,177
428,184
428,178
428,185
428,179
428,188
430,180
430,185
429,191
430,185
432,191
433,195
433,201
435,201
436,199
435,204
438,209
439,219
440,222
440,224
441,224
443,227
444,234
446,240
447,249
448,253
448,255
451,255
452,262
454,273
455,279
455,283
456,281
460,287
460,295
460,304
462,307
463,311
465,313
466,326
467,329
470,332
470,335
472,347
472,350
476,351
476,364
478,366
479,369
480,379
482,381
483,391
486,392
487,405
489,409
489,418
492,428
494,428
495,439
497,448
497,453
502,457
503,467
504,475
504,476
508,484
509,492
510,500
513,508
515,515
516,523
516,531
519,538
521,545
523,551
524,559
526,566
527,572
528,579
529,585
531,591
536,598
536,603
536,608
539,610
540,625
542,632
542,636
543,641
545,646
547,647
547,660
550,665
551,670
552,673
553,678
555,689
558,692
559,696
559,697
560,710
562,713
564,723
563,726
565,734
568,737
569,745
570,748
571,755
574,764
575,765
575,772
577,775
579,783
579,783
580,791
582,798
583,799
583,803
583,807
583,803
585,813
586,813
586,819
586,820
588,820
590,822
588,828
588,828
590,827
591,829
589,828
590,833
591,833
590,833
590,833
591,834
591,834
591,834
591,831
591,835
591,839
592,839
591,839
591,839
592,839
592,840
591,839
591,839
593,839
593,836
591,838
593,839
594,839
592,844
592,844
592,845
592,845
593,844
592,844
593,845
592,839
593,839
591,839
591,840
591,840
591,831
591,835
590,833
588,829
588,829
587,824
587,824
584,816
583,816
583,811
583,801
581,802
579,799
577,792
577,783
576,781
574,781
572,775
572,768
572,761
569,754
568,750
568,748
567,748
565,742
562,735
562,729
560,723
560,717
557,707
558,703
556,698
555,695
551,690
551,689
551,684
548,679
547,673
545,667
545,662
543,654
540,643
540,639
538,633
536,627
536,627
532,620
532,612
529,599
527,593
526,588
524,588
523,579
521,566
518,560
519,556
516,553
515,540
512,534
512,531
510,524
508,514
507,513
504,498
504,499
501,483
499,480
498,468
496,465
494,456
492,451
492,442
491,438
487,428
486,431
484,415
484,415
481,404
480,400
480,393
476,384
475,386
473,375
473,366
472,370
470,357
470,350
468,350
467,342
465,334
463,327
463,329
462,319
460,312
458,305
455,300
455,299
454,287
452,280
451,275
451,269
448,263
446,259
446,254
445,249
443,244
441,240
440,238
440,236
439,229
438,225
436,224
435,211
435,214
435,210
434,207
433,204
433,199
432,205
432,199
433,197
431,193
431,196
432,193
431,190
430,193
430,190
430,187
429,190
431,187
430,192
429,187
429,184
429,187
429,184
430,188
430,185
429,182
430,185
428,184
429,180
428,184
428,180
428,179
428,181
428,179
428,185
428,180
428,177
428,182
428,179
427,183
428,179
428,180
428,181
428,181
430,181
430,187
431,182
430,187
432,192
432,188
432,192
433,196
434,204
435,203
435,201
437,207
439,212
439,221
441,225
441,227
443,231
444,231
446,237
448,243
448,254
450,257
450,262
451,260
453,266
455,273
455,284
457,287
460,291
460,291
460,299
462,309
465,312
465,312
465,319
468,331
469,334
470,337
472,339
473,352
476,353
476,357
477,368
480,370
480,381
483,384
484,393
486,397
487,407
489,405
490,419
492,422
494,431
496,440
497,444
499,451
501,460
502,468
502,470
504,479
507,487
509,495
511,503
512,510
513,518
516,519
518,524
519,540
521,540
524,555
524,560
527,568
527,574
529,580
529,586
532,591
534,599
536,604
537,609
538,615
540,615
542,626
543,637
543,641
547,647
548,647
548,654
550,666
551,671
551,675
552,679
555,689
557,694
558,696
559,697
560,710
563,708
563,723
564,725
567,735
568,737
569,747
571,748
572,756
574,754
575,768
575,774
577,776
579,783
580,784
582,792
582,792
583,799
586,799
583,807
585,807
585,814
587,815
588,819
587,821
588,822
590,822
588,828
588,828
588,827
590,824
590,824
590,833
591,833
591,835
591,834
591,835
591,834
591,834
591,831
591,834
591,839
591,839
591,839
591,839
592,840
593,840
591,840
592,840
593,840
593,840
593,841
593,841
593,841
593,840
593,838
593,839
594,840
593,839
593,839
592,840
592,839
591,839
591,836
593,839
591,839
591,839
589,833
590,833
588,824
588,828
587,822
587,822
585,815
583,816
583,810
582,803
581,804
579,799
579,792
577,783
575,782
575,781
573,775
572,768
572,758
569,754
569,756
568,751
566,745
563,739
563,732
561,727
560,718
559,713
558,708
557,705
555,705
553,700
552,695
551,689
550,682
548,675
547,667
545,660
543,655
543,651
542,647
541,646
539,639
536,632
534,624
535,612
532,607
529,602
527,601
527,593
524,583
524,574
522,569
519,568
519,560
516,547
515,542
514,538
511,531
510,520
508,521
508,504
504,500
503,496
502,486
499,483
497,472
495,472
494,456
493,457
491,443
488,441
489,430
487,431
485,417
483,414
481,406
480,398
479,399
476,387
476,379
476,377
472,368
472,368
471,359
470,351
468,344
465,343
465,335
465,327
463,331
461,319
461,312
457,307
456,300
454,294
454,287
452,282
451,276
449,271
449,266
446,260
447,255
445,252
443,246
441,243
440,239
440,233
439,233
436,220
437,222
436,219
435,216
435,211
433,207
433,204
433,201
432,206
432,200
432,197
432,194
431,200
432,195
431,191
431,193
430,191
430,188
430,191
430,188
430,185
429,192
431,185
430,184
428,187
429,184
428,189
428,184
428,180
428,184
428,179
427,187
428,180
428,184
428,182
427,179
428,184
428,180
428,177
428,184
428,179
428,185
428,179
428,176
430,180
428,176
428,181
428,185
430,182
431,187
431,193
430,192
432,191
434,195
432,204
435,206
435,205
437,206
438,211
440,216
441,222
441,230
444,233
444,236
448,236
447,241
447,248
449,254
451,262
451,265
454,268
455,271
456,279
458,288
457,292
459,295
461,295
462,304
463,313
465,316
466,316
468,325
468,335
470,337
472,336
473,352
473,355
475,355
479,368
478,371
480,373
482,385
484,385
484,398
486,398
489,410
491,419
492,418
494,432
495,440
498,440
499,451
502,460
502,467
504,468
504,478
507,486
509,495
511,503
512,510
513,509
516,519
518,524
519,532
519,539
523,552
524,552
526,563
527,574
529,580
531,586
532,591
534,598
536,604
537,609
538,615
540,620
541,632
542,638
543,643
544,647
547,652
548,656
550,657
551,671
552,675
555,679
556,681
556,694
558,697
560,701
561,711
562,713
563,723
566,726
566,735
568,737
569,745
571,748
571,756
572,759
575,768
577,771
577,775
579,783
579,785
581,792
582,793
582,799
583,801
585,807
584,807
585,814
587,815
587,815
587,822
587,822
588,822
589,819
590,828
590,828
590,828
591,829
591,825
590,830
591,835
591,835
591,835
591,835
591,835
591,835
591,835
591,836
591,835
591,835
592,840
591,841
593,841
593,841
593,842
593,842
593,843
592,842
591,842
591,841
594,842
593,843
591,843
592,843
593,844
593,844
592,844
591,844
592,843
593,843
591,841
591,837
591,838
591,831
590,831
589,831
588,825
588,827
586,819
585,820
584,815
583,806
583,808
580,803
578,793
579,791
577,792
575,785
574,780
574,768
572,764
569,760
570,761
569,756
567,750
567,743
564,733
563,728
561,724
560,719
559,716
559,716
556,711
556,705
553,699
552,693
551,687
549,677
548,671
548,667
547,663
544,658
543,654
541,652
540,644
537,636
536,628
536,619
532,614
531,609
530,609
529,600
526,588
525,579
524,575
521,573
519,567
519,560
516,548
516,544
513,540
511,527
511,522
508,519
507,505
504,502
503,495
502,486
499,482
496,472
497,470
496,457
492,460
492,444
489,441
489,432
487,422
484,419
483,410
483,412
481,399
479,396
476,388
476,380
476,380
473,369
472,361
472,359
469,352
467,345
467,348
466,336
462,329
462,323
461,314
461,319
457,308
457,302
455,295
455,290
451,284
451,278
449,272
448,268
448,263
446,257
446,257
444,252
443,238
440,233
441,230
440,224
438,220
436,216
436,223
435,208
435,214
434,212
435,205
433,201
432,199
432,201
432,198
432,195
430,192
432,199
432,193
430,193
430,195
430,190
431,187
429,193
430,187
430,184
430,188
428,184
428,189
430,185
429,182
430,189
428,184
429,179
428,184
428,180
428,187
428,180
429,184
428,180
428,178
428,184
428,180
428,183
428,180
428,179
428,181
428,177
428,184
428,179
428,186
427,179
431,184
430,191
431,185
431,190
431,193
433,199
434,195
435,199
437,204
435,214
438,216
439,218
441,216
443,223
444,228
444,235
445,243
447,246
447,249
449,249
451,255
451,263
452,272
455,276
455,275
457,280
457,287
459,297
462,301
463,304
464,306
464,319
467,323
467,324
468,327
470,339
472,343
473,342
474,355
476,359
478,359
479,374
481,376
481,387
483,390
484,399
487,401
487,412
489,412
492,423
494,433
496,432
497,445
498,454
499,451
502,463
504,472
504,480
507,477
509,487
511,498
512,507
513,514
516,521
518,528
519,536
520,543
523,550
525,557
526,563
527,569
529,575
531,575
532,589
534,600
536,606
536,612
537,616
539,622
542,627
543,631
543,636
545,649
547,654
548,658
550,663
551,664
552,677
554,681
555,686
556,685
558,700
560,704
561,705
563,716
563,719
566,728
568,732
568,740
568,742
572,751
572,751
572,760
575,768
