Interval,63.0000,usec
pin0,pin1
587,815
588,822
587,822
589,822
589,819
590,828
588,828
590,828
590,830
590,829
591,827
590,834
591,835
591,835
591,835
590,835
591,835
591,835
591,835
591,833
593,834
591,836
591,836
593,841
593,843
592,843
593,843
592,843
593,842
593,843
593,842
593,843
592,843
592,843
593,841
593,841
591,841
593,842
593,843
592,843
591,843
592,843
592,836
591,836
589,836
590,828
590,831
588,822
588,825
587,819
588,819
583,814
583,807
583,808
581,801
579,794
578,796
577,790
575,783
575,774
574,771
573,772
572,768
571,761
569,755
568,748
565,740
566,737
564,732
563,728
560,723
560,722
559,716
557,711
555,705
553,700
553,694
551,688
550,678
549,671
547,668
546,663
545,659
543,658
542,652
540,646
537,639
536,631
536,620
533,614
531,608
529,603
528,601
527,593
524,579
523,574
524,568
519,569
518,560
518,547
516,541
513,537
512,536
511,519
509,515
506,514
504,499
503,496
502,483
499,480
497,469
496,466
494,463
494,452
492,448
491,438
487,433
487,425
486,421
484,414
483,403
480,403
478,393
477,391
477,382
475,373
473,376
473,363
472,362
470,353
467,345
468,337
464,339
464,329
463,323
462,323
460,316
460,308
457,302
455,295
454,289
452,284
451,279
451,273
448,268
447,263
446,257
446,252
443,248
441,248
441,241
440,238
440,233
439,224
438,223
436,221
435,216
435,211
435,207
434,204
432,207
433,206
433,199
432,195
432,199
432,195
430,193
432,193
432,193
431,190
429,193
430,190
430,187
430,191
430,187
428,184
430,192
428,184
429,190
430,184
428,182
428,187
428,183
429,179
428,184
428,180
428,186
428,179
428,177
428,182
428,179
428,185
428,179
428,184
428,178
428,177
430,180
428,177
428,181
429,179
429,183
430,189
430,183
432,187
433,192
432,199
433,199
435,196
435,201
435,206
440,215
439,216
440,217
440,219
442,225
444,231
444,240
444,243
448,248
448,250
448,249
451,255
451,262
454,273
455,278
457,281
457,283
457,286
459,294
462,304
463,307
463,305
465,313
467,325
468,327
467,331
471,334
472,345
475,348
473,351
475,363
479,364
479,367
480,379
483,383
485,391
486,390
487,405
489,404
492,417
492,427
492,423
495,438
497,448
498,448
500,459
502,465
504,465
505,477
507,486
510,495
510,491
512,498
513,511
516,519
517,526
518,533
520,541
523,547
524,555
526,561
527,568
528,574
531,580
531,583
534,600
536,605
536,611
537,616
541,622
542,627
543,632
543,634
545,642
545,654
548,659
550,664
551,668
552,671
553,683
556,687
556,690
557,689
560,704
561,708
561,711
563,721
563,724
567,734
568,736
568,745
569,747
572,755
574,758
574,766
575,768
577,775
577,772
580,783
580,792
581,793
583,799
583,801
584,807
585,807
587,814
587,815
587,816
587,816
588,823
588,823
588,824
590,820
591,829
591,830
590,830
590,830
590,831
591,827
591,835
590,836
591,837
592,837
591,837
591,838
592,838
591,838
591,839
593,839
593,839
593,839
593,838
592,837
592,839
593,842
593,844
592,844
594,844
593,845
593,844
592,844
592,844
593,844
593,845
593,845
593,844
593,845
592,844
592,838
591,838
593,839
590,831
591,832
589,827
588,826
588,825
587,820
585,820
585,815
583,806
583,809
580,803
580,798
580,788
578,784
575,787
575,780
573,772
572,764
572,760
571,762
568,756
568,750
567,744
566,735
565,731
563,727
560,723
560,718
559,718
558,712
555,706
555,700
553,694
551,688
550,681
548,671
547,667
547,663
545,657
543,654
542,648
540,647
537,641
537,632
535,624
534,614
532,608
530,603
529,603
527,593
524,579
523,574
521,568
521,568
519,561
515,551
516,542
515,537
513,536
510,520
510,516
508,513
504,499
503,496
502,483
500,480
497,476
496,465
495,465
494,450
491,451
487,438
489,439
486,423
484,420
483,411
482,413
480,399
479,399
478,387
478,380
475,378
472,368
473,367
471,359
469,352
467,350
467,344
464,335
463,332
462,332
461,320
459,313
458,307
457,300
456,294
452,287
452,282
449,275
449,271
448,265
448,260
447,255
444,251
443,246
442,241
441,236
440,231
440,228
438,224
437,220
436,216
435,212
435,209
435,205
433,211
435,205
433,202
432,198
432,200
432,198
432,195
432,192
432,196
432,192
432,188
432,192
429,188
430,192
430,188
430,185
429,189
429,184
430,189
429,185
428,189
430,184
429,182
428,186
428,183
428,179
428,183
428,180
428,184
429,180
428,177
427,182
428,179
428,183
428,179
428,177
428,182
428,177
428,186
428,179
429,186
430,180
429,186
432,190
432,185
432,191
432,195
432,199
435,199
436,199
436,205
436,209
440,219
440,222
440,224
441,227
444,227
445,232
446,238
447,248
448,253
451,255
449,257
452,259
454,267
454,278
455,281
456,286
457,284
460,291
460,299
463,308
464,312
465,315
466,317
468,329
471,332
471,335
472,339
473,350
475,353
476,355
476,366
480,369
480,380
481,384
484,393
485,396
487,403
487,409
491,419
492,422
494,432
496,432
496,443
499,452
500,452
502,463
504,472
505,480
507,476
508,489
510,497
512,505
512,513
515,520
517,528
520,536
521,542
522,550
524,556
527,563
527,571
529,577
531,583
534,589
534,595
534,601
536,606
538,608
540,617
542,630
543,635
545,639
545,643
547,646
550,660
550,664
551,669
551,671
555,683
555,686
558,691
557,690
560,704
561,707
561,711
563,719
565,723
567,732
567,735
569,743
571,745
572,754
573,756
575,764
575,766
575,774
577,782
579,783
579,791
580,792
583,799
583,800
584,807
584,808
586,808
585,815
586,816
587,816
589,823
588,823
588,824
590,824
590,828
590,828
590,829
590,828
591,827
591,835
590,835
591,835
591,835
591,836
591,835
591,835
591,836
591,835
591,833
592,841
591,842
591,842
593,843
591,844
593,844
592,844
593,844
593,844
592,844
592,844
594,844
594,844
592,844
593,844
593,845
593,844
593,845
593,844
593,839
593,839
591,839
591,839
589,830
590,835
589,824
588,828
588,819
586,823
585,815
583,816
583,811
583,802
580,805
579,799
580,793
577,783
577,782
575,782
574,775
573,769
571,759
569,755
569,752
568,753
567,748
564,741
563,736
562,729
561,719
560,714
559,710
556,705
556,700
554,697
553,697
551,691
551,686
547,679
547,673
547,667
543,655
543,650
542,646
541,639
540,636
537,630
535,629
534,622
531,612
529,600
527,594
527,590
525,589
523,582
523,571
519,561
519,556
517,553
515,548
513,535
512,529
511,529
509,513
508,509
505,507
504,493
502,494
500,478
497,475
495,463
495,460
494,449
492,446
490,441
489,432
487,430
486,419
484,416
483,408
481,399
480,396
478,387
477,388
476,377
474,368
472,370
472,359
470,351
467,355
466,342
466,334
463,335
463,326
460,319
460,313
459,312
457,307
455,299
455,292
453,287
451,283
449,275
448,272
446,269
446,263
446,255
444,254
441,239
441,235
441,231
440,225
438,222
436,219
438,223
435,220
435,212
435,209
435,206
433,202
433,204
434,201
432,198
432,195
432,201
432,195
430,192
429,199
431,191
431,188
431,190
431,188
430,191
430,188
428,184
428,188
428,185
428,182
429,185
429,183
428,187
429,182
428,180
428,183
428,180
428,184
428,182
428,177
428,182
428,178
428,185
429,179
427,183
428,179
428,183
428,180
428,177
428,182
428,184
430,183
430,189
431,183
433,188
432,193
432,199
434,193
435,199
435,201
436,211
438,213
437,215
440,217
440,218
441,224
443,230
444,235
446,244
447,248
448,251
448,254
451,254
451,260
452,268
454,278
455,280
459,284
457,285
460,293
462,302
462,306
463,309
465,312
467,321
466,327
467,331
471,331
472,344
472,348
474,347
478,361
476,365
478,364
480,379
481,381
483,391
486,393
487,404
489,403
491,417
492,424
494,428
495,438
497,439
499,449
499,457
503,460
504,467
504,476
507,484
508,491
510,493
511,502
513,511
514,519
516,526
518,533
520,540
521,547
524,555
527,562
527,568
529,575
529,580
534,588
534,591
536,598
537,607
539,617
540,623
540,628
543,633
544,638
544,642
547,654
547,659
551,663
551,667
551,676
554,681
556,684
558,695
557,697
559,702
561,705
563,715
563,718
566,727
566,729
567,737
569,742
571,750
572,752
574,760
574,763
576,770
575,772
577,780
577,780
580,789
582,796
581,797
583,796
584,804
585,803
585,812
587,812
588,819
589,819
587,818
589,825
588,825
588,827
589,826
590,822
590,828
589,831
591,833
590,833
590,833
591,833
591,833
591,832
592,839
591,839
591,839
592,839
591,839
593,839
592,839
591,839
592,839
592,839
594,835
593,836
591,843
593,844
593,845
592,845
593,844
593,844
593,844
593,844
593,844
593,844
593,844
591,843
593,844
591,844
591,834
591,838
591,838
590,832
588,831
588,826
588,827
588,820
585,820
583,815
584,807
583,809
580,803
579,795
579,790
578,792
575,785
575,779
575,770
572,768
572,768
571,762
569,756
568,750
566,740
566,736
563,732
562,728
562,728
560,722
559,716
556,711
556,705
555,700
552,693
551,683
551,678
550,673
548,669
547,664
545,661
543,659
542,652
539,646
539,639
537,629
536,621
534,615
534,610
530,609
528,601
527,593
526,580
523,575
523,571
521,569
519,560
516,547
516,543
515,540
512,536
510,521
510,519
508,515
504,500
503,502
500,484
499,480
497,475
496,466
496,463
494,452
491,451
489,439
487,438
487,425
485,419
483,414
483,404
481,403
479,393
479,396
478,384
475,375
474,378
472,365
471,364
470,355
467,347
467,339
465,340
464,332
462,323
463,326
460,319
460,310
456,304
455,295
454,290
454,284
452,278
450,271
449,268
447,262
447,257
446,252
443,247
443,243
441,239
440,235
440,235
439,231
439,224
436,224
435,216
436,211
435,207
433,204
433,205
433,204
432,203
432,198
432,195
432,201
431,195
432,192
431,189
430,196
430,189
430,187
430,194
430,187
429,188
429,188
430,184
429,191
428,184
428,182
430,185
428,184
428,187
429,182
430,179
428,186
428,179
428,185
428,180
428,177
428,182
428,178
428,184
428,178
428,185
428,179
428,184
428,179
428,184
429,180
429,184
429,187
431,184
432,188
433,195
432,195
433,193
435,198
435,207
435,207
438,210
439,209
440,216
440,220
441,225
443,234
444,237
444,240
446,239
448,244
449,252
450,262
451,267
453,270
454,268
455,275
457,283
460,292
459,295
460,299
462,300
464,308
464,318
464,319
467,319
469,327
470,339
471,342
473,340
475,350
476,359
476,359
479,372
481,376
481,377
483,390
485,388
487,403
489,404
489,414
492,424
494,427
495,436
496,445
499,444
499,455
503,464
504,467
505,472
506,482
508,491
510,499
513,508
515,505
515,520
516,518
519,530
521,544
523,547
524,559
526,564
527,572
527,579
529,584
532,591
535,596
535,603
536,608
539,614
540,619
540,624
543,631
543,641
545,647
547,651
547,655
547,660
551,660
551,676
553,679
556,684
557,693
558,698
559,702
560,705
561,715
563,718
563,728
566,729
568,739
569,741
569,749
571,752
573,760
575,761
575,769
575,769
579,779
579,779
580,787
579,795
583,796
584,803
583,803
584,810
585,811
587,811
585,818
587,819
588,819
588,825
588,825
588,825
589,825
589,824
591,831
591,832
590,831
591,832
591,833
590,831
591,830
591,838
591,839
592,839
592,839
591,839
591,839
593,839
593,839
591,840
591,840
594,840
591,839
591,835
592,838
593,839
593,844
592,843
592,845
593,840
593,844
592,840
591,844
593,845
593,838
593,837
592,840
591,841
592,841
591,836
591,835
590,835
589,830
588,829
588,823
587,824
585,818
584,811
583,813
583,807
579,799
579,800
579,795
577,788
575,779
575,777
574,777
572,771
572,766
570,760
568,750
568,744
565,743
564,743
564,737
563,732
560,726
560,719
559,710
558,704
555,699
555,696
554,692
551,692
551,686
548,679
547,675
547,669
543,663
543,655
540,645
540,639
539,634
537,628
536,624
534,623
531,614
529,606
529,594
527,590
525,584
524,583
523,573
519,562
519,556
517,551
515,550
515,535
511,529
511,527
509,519
507,509
505,509
504,492
503,488
499,483
497,473
496,472
497,460
494,455
491,445
489,443
489,432
487,431
486,419
484,419
484,408
481,403
480,396
480,387
477,390
475,376
473,376
473,367
471,358
471,360
468,348
467,342
465,339
463,335
462,326
461,318
461,318
459,316
456,308
455,300
454,293
453,287
452,280
450,275
448,270
448,263
447,259
446,255
443,249
443,247
442,243
440,239
439,232
439,222
438,217
436,222
436,216
435,213
435,209
433,206
433,203
433,204
432,206
432,199
432,195
432,201
432,195
430,192
431,197
431,192
431,189
431,192
431,189
431,186
430,192
428,187
428,190
430,187
429,184
428,190
428,183
428,180
429,184
427,180
429,185
429,182
427,177
429,186
428,179
428,184
428,179
428,183
428,180
427,177
428,182
428,179
428,185
428,179
428,184
431,180
430,187
428,180
431,185
431,193
432,193
432,190
434,195
434,200
435,206
436,206
437,206
438,211
440,216
441,224
443,230
444,231
444,236
446,238
448,240
448,246
449,252
451,262
451,265
451,269
454,268
455,275
457,284
459,291
460,295
462,297
462,299
463,310
464,318
466,320
467,320
467,324
471,338
472,343
472,339
475,353
476,359
476,356
478,372
480,376
482,379
483,388
484,388
487,402
489,402
490,415
492,423
494,423
494,435
496,446
499,442
499,455
502,464
504,463
504,475
508,483
508,492
510,499
511,498
514,508
515,516
517,524
519,531
521,539
521,542
524,547
527,559
526,566
528,571
530,580
533,592
532,599
535,604
537,610
538,615
540,621
540,627
543,632
545,632
545,647
546,652
547,657
551,662
550,667
551,666
555,681
556,686
557,690
558,694
560,704
561,707
561,711
563,719
564,723
567,732
568,734
569,743
571,745
572,755
572,756
574,764
575,768
575,774
577,775
578,783
580,791
582,792
582,799
582,799
584,806
585,807
585,813
585,813
587,811
588,820
588,820
588,820
590,826
590,827
588,827
590,827
591,824
590,833
590,833
591,834
591,833
591,834
591,834
590,833
591,831
591,835
591,840
591,840
592,840
591,840
591,839
591,839
592,839
591,841
591,840
594,840
591,836
593,836
594,838
593,839
592,838
593,838
592,839
592,839
593,839
593,837
594,838
591,841
591,841
593,842
591,839
591,835
590,835
590,829
590,830
588,825
588,824
587,817
584,819
583,811
583,814
583,807
580,798
579,796
580,797
578,790
575,783
575,775
575,773
572,773
572,766
569,761
569,755
568,746
567,742
566,738
563,737
562,733
561,728
560,721
558,716
557,711
555,704
556,694
553,688
551,684
551,679
550,675
548,675
546,671
545,664
543,657
543,651
540,644
539,632
536,627
536,623
533,617
532,616
531,608
527,598
527,588
526,583
524,578
522,575
520,567
519,555
516,551
515,551
515,542
512,528
510,524
509,524
507,508
505,504
504,492
502,487
502,484
497,473
496,473
495,459
494,460
492,445
489,444
487,432
487,430
486,419
483,411
483,408
481,399
480,396
477,386
476,385
476,376
475,377
472,366
472,359
471,363
469,350
466,342
465,335
464,334
463,326
463,319
460,319
459,315
457,309
455,299
455,292
454,286
451,281
451,275
449,270
447,265
446,263
445,258
444,254
442,240
441,242
440,231
439,227
438,233
438,218
437,222
435,219
435,214
435,211
434,207
433,203
433,199
433,204
433,199
432,195
432,199
432,195
430,192
431,195
431,193
432,190
430,195
431,190
431,185
430,189
430,187
428,187
430,187
430,184
428,191
428,184
429,180
430,185
429,182
428,187
430,183
428,179
428,182
428,179
428,185
428,180
428,177
428,183
429,179
428,182
428,180
428,184
428,180
428,177
428,182
428,184
432,182
431,188
432,191
432,188
432,191
433,195
435,204
435,204
435,201
436,206
438,212
440,222
440,224
441,227
443,231
445,230
446,236
447,241
448,247
448,255
449,261
451,263
454,268
455,268
455,275
455,287
457,290
461,292
460,294
462,302
463,312
463,316
467,315
466,320
468,332
470,335
472,334
472,344
474,354
476,356
478,359
478,371
480,368
481,384
483,387
484,397
486,399
487,409
491,408
491,422
492,432
495,428
496,443
497,452
500,448
501,463
504,472
505,468
505,481
508,489
510,497
511,505
514,513
515,515
519,528
519,536
519,543
523,550
524,556
526,563
527,570
529,575
530,583
531,588
534,595
536,601
536,607
537,612
539,617
541,621
543,635
543,639
545,644
547,649
548,654
549,657
551,670
551,674
555,679
553,681
556,692
557,696
559,700
560,700
563,713
563,716
566,726
566,728
568,737
568,739
571,748
571,750
573,759
575,766
575,768
576,775
579,778
579,785
581,787
581,793
582,795
583,802
583,801
583,808
585,807
586,815
587,816
587,813
588,823
589,824
588,824
588,824
589,824
589,830
590,830
589,831
590,831
591,831
590,831
590,829
591,837
591,838
591,837
591,836
591,836
592,837
591,836
591,834
592,842
591,841
593,841
592,843
593,843
592,843
593,842
593,842
593,841
593,841
591,841
593,841
592,841
591,838
592,841
592,836
592,839
591,840
593,841
592,842
591,841
591,835
590,836
590,828
588,831
588,823
588,824
587,816
585,819
583,814
583,809
583,808
581,801
580,795
579,797
575,792
575,784
575,775
574,772
572,771
572,768
571,763
568,756
568,750
568,741
566,736
563,732
562,728
560,729
559,722
558,716
556,710
556,704
555,697
553,688
551,684
551,679
550,675
547,670
545,667
545,665
543,658
542,652
539,644
539,636
538,627
535,621
534,615
532,611
531,611
529,601
526,592
526,582
523,575
521,575
520,569
519,556
518,550
515,545
514,545
512,531
511,524
508,523
508,507
505,503
504,501
502,487
500,487
499,472
496,469
495,457
495,455
492,444
489,441
489,431
487,430
484,417
483,415
483,406
482,408
479,393
477,395
477,384
476,375
473,374
472,365
472,367
470,355
468,348
467,346
467,340
465,332
463,324
463,327
461,317
458,311
456,304
456,297
455,291
452,285
451,280
450,274
449,268
448,263
446,258
445,253
444,248
442,243
442,239
440,233
439,229
439,225
437,222
436,217
435,214
435,210
434,206
434,209
433,206
433,203
433,199
432,196
432,199
431,195
432,199
432,195
431,192
432,196
431,192
430,189
431,194
430,189
429,186
429,193
429,185
431,183
428,186
430,183
430,190
428,184
428,181
430,183
428,179
428,185
428,180
429,186
430,180
428,177
428,180
428,178
428,185
428,179
428,184
428,179
428,177
429,180
428,179
429,183
428,179
430,184
431,191
432,188
431,188
432,193
433,200
434,201
435,199
436,202
437,207
438,214
440,220
440,223
441,226
443,225
444,230
446,236
446,243
447,251
448,254
449,258
451,257
452,264
454,272
454,281
457,285
457,287
460,288
461,295
462,307
463,310
465,308
465,316
467,327
468,331
470,334
471,336
472,348
473,352
476,352
477,366
479,368
480,370
481,382
483,383
483,395
487,393
487,408
489,408
492,419
494,430
494,430
496,440
499,449
499,448
502,462
503,470
505,472
505,479
509,487
511,496
511,504
513,512
515,519
516,527
519,536
519,542
521,550
524,556
526,563
527,569
529,576
531,583
531,589
532,595
535,600
536,607
537,611
539,617
540,622
543,635
543,639
544,644
547,649
548,653
547,658
551,669
551,675
555,679
554,683
555,688
557,697
559,700
560,700
561,713
564,716
564,726
566,728
568,737
569,740
571,748
571,750
574,760
575,760
575,768
575,776
577,777
580,785
579,786
580,793
583,795
583,801
583,803
583,809
585,809
585,816
587,816
587,817
588,823
589,824
588,825
589,825
588,825
588,825
590,831
589,831
591,831
590,830
591,830
591,836
591,836
591,837
591,836
591,837
593,838
591,837
591,836
591,838
591,836
591,836
593,843
592,842
593,843
592,843
593,842
593,841
591,841
593,841
593,841
592,841
592,841
593,843
593,841
591,841
593,841
593,841
591,841
591,841
591,841
590,831
590,835
589,830
589,830
588,824
588,824
587,819
585,819
583,811
583,814
582,808
582,799
580,799
579,796
578,790
575,780
575,777
574,777
573,771
571,764
569,755
569,752
568,753
567,748
565,742
563,736
562,729
560,719
560,715
559,711
558,705
556,704
555,703
552,696
551,691
551,684
550,678
547,668
546,663
545,658
543,654
541,649
540,647
538,643
536,634
536,626
535,615
532,608
530,603
529,598
527,596
525,588
524,575
523,568
521,564
519,564
518,556
516,542
514,537
512,538
510,526
509,516
507,518
504,500
504,496
502,493
499,480
497,480
497,465
494,463
493,451
492,449
490,438
487,440
487,425
487,428
483,413
483,415
481,400
480,399
478,391
478,381
476,380
473,370
472,371
472,361
470,352
467,355
467,344
465,335
464,335
463,328
462,321
462,315
459,316
457,310
455,303
455,297
453,289
451,286
451,278
448,276
448,267
447,261
446,255
444,255
443,249
441,246
440,231
440,233
438,224
438,220
436,216
435,212
435,217
434,211
433,207
433,204
433,199
432,204
432,200
432,196
432,193
431,197
431,192
432,190
430,194
430,191
430,188
430,194
428,188
430,185
430,189
429,186
429,189
430,185
428,183
428,189
430,184
429,180
428,184
429,181
429,184
428,182
428,178
430,185
429,179
427,185
428,180
429,177
427,180
428,176
428,181
428,177
428,185
429,178
430,187
428,180
428,184
431,188
431,190
431,189
434,193
433,201
435,201
435,198
436,202
438,207
438,211
440,216
440,224
441,227
441,231
444,231
445,235
446,240
448,247
449,255
451,260
451,263
452,262
455,269
455,275
455,287
457,290
459,294
460,292
462,300
463,307
465,316
465,319
467,317
468,325
471,336
470,339
472,340
476,353
476,357
476,358
477,371
480,374
481,377
481,387
485,388
486,399
488,404
489,412
492,423
493,425
494,433
497,444
497,443
499,454
500,463
503,463
504,473
505,481
507,489
510,491
511,499
512,504
514,511
517,515
519,524
519,536
521,545
525,548
525,555
526,561
528,576
529,583
531,590
533,595
536,601
536,608
537,613
539,619
542,624
540,630
544,635
545,646
546,652
547,655
548,660
551,665
552,668
552,679
555,684
556,688
557,691
559,702
560,704
561,707
563,718
563,721
566,730
568,732
568,742
569,739
572,752
573,752
574,763
575,771
577,773
579,780
579,782
579,789
580,789
583,796
583,802
583,804
585,810
585,811
585,812
588,819
588,819
587,819
589,825
588,825
590,827
588,827
589,828
591,827
591,828
590,833
591,834
591,835
592,835
591,835
592,835
591,835
591,835
591,835
591,834
591,835
591,840
591,841
591,842
594,841
591,841
592,842
594,841
593,841
593,841
593,841
593,840
593,840
593,838
593,841
595,842
592,841
593,841
592,841
593,843
592,842
593,843
591,837
591,836
591,836
590,828
589,830
588,824
587,825
587,816
585,819
583,809
583,814
583,807
583,799
580,801
579,796
579,788
575,780
575,779
574,779
572,771
571,766
570,755
570,751
568,748
568,750
564,743
564,738
563,732
560,725
560,715
559,708
558,705
556,701
555,696
553,697
551,692
550,687
549,679
547,673
546,665
545,656
543,652
542,647
540,641
540,636
539,636
536,630
534,622
531,608
530,601
528,596
527,591
525,591
524,582
521,568
520,564
519,560
516,558
515,543
513,537
512,533
511,529
508,516
508,512
505,508
504,495
502,493
500,480
499,476
496,465
495,462
495,456
492,447
492,444
489,433
487,431
486,420
483,414
483,408
481,404
479,397
479,387
478,387
475,377
475,377
473,368
472,359
469,361
470,351
467,343
465,335
464,339
464,327
462,319
461,315
459,318
458,306
455,300
455,293
454,287
451,281
451,275
448,270
448,265
447,259
444,255
444,250
444,244
443,240
442,237
438,231
440,231
438,221
436,223
436,221
435,214
433,209
433,206
435,203
432,209
432,201
432,198
432,195
432,203
431,195
431,192
431,198
431,192
431,190
431,187
429,191
429,187
430,191
431,188
429,184
430,188
430,185
428,187
428,185
428,183
428,190
428,184
428,180
428,188
428,180
427,185
429,182
429,178
428,182
427,179
428,185
428,178
427,185
428,179
428,183
428,180
428,182
429,181
428,187
431,182
430,185
431,191
432,187
432,191
433,195
434,204
434,204
435,201
435,207
438,211
439,220
441,223
441,225
443,225
443,230
445,236
448,244
448,251
449,254
449,258
452,257
453,263
455,271
455,281
455,284
457,287
459,287
461,295
462,306
462,310
464,307
467,313
467,327
467,331
470,333
472,335
473,348
473,351
476,350
478,364
478,367
479,371
482,381
483,382
483,393
487,395
487,407
489,408
491,418
494,429
494,428
496,440
497,449
499,448
501,460
502,469
504,467
506,479
508,487
508,496
511,504
513,503
514,519
516,521
519,536
519,539
521,543
524,547
525,563
526,569
527,575
530,583
531,588
533,595
535,600
536,606
537,611
539,617
540,623
542,624
543,633
543,644
547,649
547,654
548,659
550,664
551,675
553,679
555,682
557,684
557,696
558,700
560,704
561,708
563,717
563,720
567,730
568,732
569,741
568,743
572,752
572,752
573,763
575,771
577,772
578,780
578,780
580,788
582,787
582,796
583,802
585,803
585,806
585,811
585,808
587,818
588,818
587,815
589,824
590,825
589,825
589,825
590,823
591,831
591,832
590,833
591,833
591,833
591,833
591,831
591,838
591,839
591,839
591,839
593,839
591,839
591,839
592,839
591,838
592,835
593,838
593,839
592,844
593,844
593,844
592,844
593,844
591,844
591,845
592,845
592,845
593,844
591,844
593,844
593,844
592,844
592,836
591,839
591,839
591,831
589,833
588,827
589,828
587,821
587,823
585,814
584,817
583,811
583,803
582,806
579,799
578,788
578,786
577,788
575,781
574,775
573,766
571,761
569,759
571,759
568,753
566,748
564,737
564,732
561,727
560,723
560,719
560,719
557,712
556,707
555,700
553,696
552,688
551,679
551,673
547,669
546,664
545,659
543,659
542,654
540,648
539,639
538,632
536,622
533,615
532,610
530,605
527,604
527,595
526,587
524,575
523,571
523,567
519,563
517,552
515,543
515,539
511,537
510,524
509,516
507,515
504,500
504,496
503,493
500,480
498,481
497,465
496,468
492,451
491,454
489,439
489,440
486,425
486,428
484,412
483,415
481,401
480,399
479,391
476,381
476,380
474,371
472,374
472,361
470,353
470,355
467,344
465,336
467,331
464,329
463,320
461,315
460,315
457,312
458,303
454,300
455,291
451,287
451,278
449,273
448,270
446,263
445,251
444,247
443,241
441,240
440,232
440,228
440,224
436,220
438,216
436,217
435,218
436,211
434,207
433,204
432,207
432,203
432,199
432,196
432,201
432,196
431,193
430,198
432,193
430,190
430,193
431,190
430,187
430,193
431,187
430,189
428,187
430,183
428,191
428,184
429,187
428,184
428,182
429,185
428,183
428,179
428,183
428,180
428,184
428,182
428,178
428,184
427,179
428,187
429,179
428,183
427,180
428,177
428,182
430,179
429,183
430,191
431,185
432,188
432,193
433,200
432,201
434,198
436,203
437,207
438,212
440,220
441,223
441,227
441,230
443,231
448,234
447,240
448,247
449,255
449,259
451,262
451,262
453,269
455,276
455,285
456,288
459,291
460,292
462,300
463,311
464,314
465,317
467,319
467,332
471,335
472,333
472,341
473,352
476,355
476,359
479,370
480,371
482,383
482,385
484,388
487,399
487,401
487,412
491,422
493,420
494,433
496,443
497,441
500,452
500,463
503,460
504,472
505,481
508,489
508,491
511,495
512,502
514,512
516,516
519,524
519,534
520,540
523,548
526,559
527,568
527,575
530,583
531,589
532,595
536,601
536,607
537,612
539,617
540,623
543,623
543,632
543,645
545,649
547,654
550,659
550,659
551,667
555,679
553,683
556,686
558,697
560,701
560,704
560,705
563,717
564,719
566,729
568,729
569,741
569,740
572,752
574,760
575,761
575,769
575,771
577,777
579,779
579,787
582,793
583,795
583,801
583,803
585,809
586,809
587,816
587,816
588,817
588,818
588,824
588,825
590,825
589,825
590,824
590,828
590,833
590,833
590,833
591,833
593,833
591,834
591,831
591,831
591,835
591,839
591,839
592,839
591,839
591,839
593,839
593,836
591,838
593,844
592,844
592,844
591,844
593,844
593,844
591,844
594,844
593,844
592,844
592,844
593,844
591,844
592,844
594,844
591,843
591,833
591,838
591,838
590,831
588,831
588,825
588,827
588,820
585,822
584,816
583,807
583,810
582,803
583,795
578,794
579,792
577,787
575,781
574,772
573,769
572,769
569,763
568,756
568,746
566,742
566,737
565,734
563,734
560,728
559,723
559,717
558,711
556,705
554,700
553,690
551,685
551,679
548,675
547,671
547,665
543,665
543,660
542,654
540,646
539,639
539,627
536,622
534,615
532,611
531,611
528,604
527,595
527,582
525,577
523,572
521,571
519,561
518,550
516,545
515,544
513,536
510,523
508,519
508,511
505,503
504,503
502,487
500,484
499,472
496,468
496,464
494,454
492,451
490,441
488,431
487,428
486,418
485,415
483,407
481,408
480,395
480,396
478,384
476,376
474,374
473,365
472,368
470,355
467,355
467,345
467,337
463,330
463,334
462,323
461,315
459,308
459,312
456,302
455,301
454,293
451,284
451,282
448,273
448,268
447,262
445,257
444,255
444,244
443,238
440,233
440,232
438,224
437,231
437,216
435,223
435,220
435,211
435,207
435,205
432,201
433,199
432,204
432,198
432,195
432,199
432,195
431,192
430,199
432,191
429,188
430,195
430,188
431,185
430,189
429,185
430,191
430,185
428,183
430,191
429,184
428,180
428,184
428,180
428,185
428,181
428,178
428,182
427,179
428,182
429,179
428,184
428,179
428,177
428,180
428,177
428,185
429,179
429,184
429,180
430,188
431,183
430,184
430,189
432,195
432,199
433,199
435,198
436,203
436,207
436,211
440,219
440,220
441,220
443,225
444,230
444,236
446,246
448,251
448,254
449,257
451,255
452,263
454,271
454,280
457,284
458,287
457,287
459,295
461,305
463,309
463,312
465,313
467,327
467,331
468,334
472,333
472,345
473,352
475,353
476,357
477,368
479,366
481,382
483,385
483,395
487,397
487,408
489,406
491,419
492,423
493,432
496,441
497,440
500,452
501,462
503,463
505,472
507,480
508,488
510,488
511,495
512,500
514,513
516,520
518,529
519,532
520,543
524,550
524,558
527,564
527,572
529,575
532,582
531,587
536,591
536,608
536,613
539,618
541,623
541,628
543,630
544,644
547,649
547,655
548,659
551,660
551,674
552,679
554,683
556,687
557,689
559,702
560,705
561,709
563,718
563,721
566,730
567,732
568,742
571,744
572,753
572,755
575,763
575,764
575,772
578,780
579,782
579,789
581,791
581,797
583,793
583,804
585,804
585,812
587,812
588,812
588,819
588,819
588,819
589,826
591,827
590,827
590,828
