Interval,63.0000,usec
pin0,pin1
543,651
541,639
539,633
536,628
536,623
536,619
532,617
531,609
529,600
527,589
526,583
524,579
521,576
519,568
519,556
518,551
515,547
514,543
513,530
512,526
510,524
508,509
506,505
504,494
503,489
500,487
499,475
496,475
496,460
494,456
492,446
490,444
489,432
487,435
485,419
485,420
483,408
481,408
480,396
480,388
477,391
476,378
473,371
472,369
472,359
471,359
467,351
466,344
465,335
465,338
463,328
462,320
462,314
460,307
457,303
455,304
455,297
454,290
451,284
451,280
449,273
448,271
447,257
445,252
446,247
443,241
441,238
440,233
440,238
440,225
438,222
436,219
436,215
435,211
435,207
433,204
433,211
433,204
432,199
432,197
432,201
433,197
431,193
431,195
430,193
430,190
431,191
429,190
429,188
429,184
429,188
429,185
428,191
429,184
430,182
428,185
428,183
428,188
430,184
428,180
428,186
428,181
428,178
428,181
428,178
428,184
430,179
427,183
427,180
428,176
428,181
428,178
428,184
428,179
428,182
428,180
428,184
430,180
431,185
430,188
430,185
432,190
432,198
434,198
433,195
435,199
435,205
437,212
436,216
440,217
441,217
444,224
443,230
444,235
446,243
447,248
447,251
450,249
451,255
451,263
453,272
455,276
455,280
457,280
457,287
459,298
462,302
462,304
464,307
463,319
466,323
467,324
468,327
470,340
472,344
473,342
475,357
475,359
477,359
479,372
481,375
481,386
483,388
486,399
487,396
489,411
489,415
491,423
493,432
495,435
497,444
499,453
499,451
500,463
504,472
505,480
507,480
508,485
511,496
511,505
514,512
515,519
516,527
519,536
520,542
523,550
524,556
526,563
527,569
529,575
531,578
532,595
534,600
536,606
536,611
539,617
540,623
541,627
543,628
543,644
546,649
546,654
548,659
550,664
551,664
551,679
553,682
556,686
556,689
558,700
559,704
561,712
563,716
564,724
564,727
568,736
569,738
569,747
570,749
573,758
574,765
575,768
577,775
577,775
579,783
580,783
582,792
582,789
583,799
583,806
585,807
587,814
587,814
586,814
587,820
588,822
589,819
590,827
589,828
590,828
590,828
590,825
590,833
591,834
591,835
591,835
591,836
591,836
592,836
591,835
592,836
592,836
592,836
591,833
591,835
591,840
593,843
591,843
593,844
593,844
593,844
592,844
593,844
594,843
593,843
594,843
593,841
593,841
593,839
594,839
593,842
592,842
593,841
593,842
592,842
593,841
593,841
591,836
591,835
590,835
590,830
588,830
587,824
588,824
586,819
585,811
583,814
582,807
580,799
581,795
578,796
577,790
577,783
575,774
573,771
572,771
572,766
570,760
568,754
567,745
566,740
566,736
563,734
562,732
560,726
560,719
559,713
556,705
555,697
555,692
554,688
551,684
550,685
550,679
547,673
543,667
543,659
543,648
541,643
539,639
539,633
537,628
536,627
534,620
532,611
530,600
527,594
527,590
525,588
524,579
521,567
521,561
519,557
517,556
515,543
513,536
511,531
511,527
509,515
507,514
504,499
503,494
501,489
499,479
496,477
496,464
496,465
492,451
492,451
489,438
487,436
487,425
486,415
483,414
483,404
481,402
480,391
477,394
478,384
475,375
473,376
472,364
471,361
470,355
468,347
465,339
464,343
465,332
463,323
462,325
460,318
459,312
458,304
456,297
454,291
452,286
452,280
449,275
448,270
447,263
446,263
444,254
444,248
444,248
443,240
440,236
439,235
440,227
438,223
436,220
435,216
435,211
435,208
434,206
433,200
432,199
434,204
432,199
432,195
432,195
431,199
431,192
431,190
431,198
430,190
430,187
430,192
431,188
430,184
428,192
428,184
429,184
428,184
428,182
428,188
428,183
428,185
427,184
428,179
428,184
429,180
427,183
427,181
429,178
428,185
428,179
428,184
428,179
428,183
428,179
428,177
428,181
429,179
428,185
428,179
428,184
431,189
432,184
432,190
432,196
432,195
435,195
435,199
436,207
436,211
438,212
439,216
441,215
441,221
444,227
443,236
444,240
446,243
448,241
448,248
451,255
451,265
452,270
454,272
455,273
457,278
458,284
459,295
460,299
462,301
463,302
463,310
465,320
465,323
468,323
471,331
472,341
473,344
476,345
475,358
476,359
478,366
480,374
481,372
484,387
483,385
486,399
487,398
489,412
491,415
492,423
494,433
496,434
497,445
499,455
500,454
502,464
502,473
507,481
507,481
509,491
512,499
511,507
514,515
516,523
518,530
519,537
521,543
523,551
524,557
526,563
527,568
529,572
531,579
531,588
534,602
536,608
536,614
538,617
540,623
541,634
542,639
544,644
546,649
547,654
549,664
550,668
551,671
555,677
555,680
556,691
556,695
559,696
561,708
561,711
563,719
565,724
566,727
568,736
568,743
569,748
571,755
572,758
574,766
575,772
575,775
578,782
579,783
579,790
580,791
582,798
583,803
583,805
584,811
585,812
588,808
585,819
588,819
588,819
588,825
588,825
588,825
590,824
590,831
591,831
590,831
591,831
591,831
591,831
591,831
591,839
592,839
591,839
591,839
591,839
592,839
593,839
592,839
593,839
593,839
593,836
593,839
593,846
591,844
593,845
593,844
592,845
594,845
593,845
593,845
593,844
593,844
593,844
593,844
591,844
593,844
594,845
592,844
592,839
592,839
591,839
591,831
589,832
589,828
589,827
588,822
588,821
585,813
585,815
583,809
580,801
581,803
579,797
579,789
577,783
575,784
575,779
572,772
572,766
571,758
571,755
568,755
568,751
566,743
564,738
563,732
561,722
560,718
560,714
558,711
556,710
554,704
553,697
551,691
551,686
550,679
548,669
547,664
543,659
544,655
543,651
540,649
539,643
537,636
537,628
533,620
532,611
531,606
529,601
527,600
526,590
524,577
523,572
521,569
520,565
519,551
518,547
515,545
513,539
511,526
510,522
508,516
505,505
504,504
504,489
499,492
499,475
497,472
496,461
494,457
493,451
491,444
489,433
487,432
486,422
484,423
484,409
481,408
480,399
478,390
476,391
476,380
475,376
472,369
472,361
472,364
471,352
468,344
467,344
465,337
465,329
463,322
460,323
460,316
459,308
455,302
455,295
455,289
452,284
451,279
448,273
449,268
447,263
445,257
444,252
444,248
441,243
440,238
440,235
439,234
440,226
437,223
436,223
435,216
435,211
435,208
433,205
433,210
433,206
432,199
432,198
432,193
432,198
431,195
431,192
431,193
431,192
430,188
430,194
430,188
430,185
429,189
429,185
430,191
429,186
429,183
430,190
430,184
428,180
428,188
429,182
428,187
428,181
428,178
428,187
428,179
428,178
427,182
428,177
428,185
427,179
428,182
429,179
428,177
427,181
428,183
429,181
428,185
430,183
431,191
430,184
431,189
432,193
433,199
433,195
434,199
435,204
436,212
438,215
439,217
440,220
442,221
444,227
444,233
445,243
446,248
448,248
449,248
449,255
451,263
452,270
454,275
455,277
456,280
459,287
460,296
460,300
460,297
463,305
465,317
466,319
467,322
467,326
471,337
471,340
472,342
475,355
476,358
477,359
478,371
480,374
481,384
483,387
483,397
487,399
487,411
490,408
491,422
493,423
495,432
497,442
498,445
499,448
501,462
503,471
504,467
507,480
508,487
509,496
511,504
512,511
515,519
518,527
518,535
519,542
521,548
524,556
525,563
527,568
528,575
529,582
531,588
532,593
534,600
536,600
537,615
539,622
541,627
542,632
543,637
545,647
547,654
548,657
548,662
550,666
551,670
553,681
553,685
556,687
558,699
559,702
560,701
562,715
563,718
565,728
567,729
568,739
569,742
571,750
572,758
574,760
575,768
575,771
578,777
578,779
580,787
581,788
581,795
583,796
583,803
583,803
585,811
585,811
587,817
587,817
588,817
588,824
588,824
590,820
590,829
590,830
590,830
590,830
591,827
590,835
591,835
591,836
591,837
591,838
591,838
592,839
591,838
591,839
593,839
592,839
593,838
591,836
593,837
593,844
593,844
592,843
591,842
595,843
593,843
593,843
593,841
593,839
594,847
591,847
593,847
593,846
592,847
593,840
593,841
594,843
593,843
591,843
591,836
591,837
591,837
588,831
588,831
588,825
587,826
586,820
585,813
584,815
582,808
582,799
579,803
580,797
578,790
579,782
575,780
574,779
574,773
572,766
569,760
568,752
568,748
568,750
564,743
563,738
563,732
561,726
561,720
558,710
558,706
556,701
555,696
553,692
552,691
550,686
551,680
547,673
546,667
545,656
543,651
541,646
540,641
538,636
537,636
536,628
533,621
531,609
531,601
529,597
527,592
526,590
525,575
521,569
521,564
519,565
516,556
516,543
514,539
512,537
511,521
508,516
508,515
505,500
504,497
502,489
499,482
499,479
499,467
494,468
492,452
493,455
489,440
488,441
487,427
485,425
484,415
483,406
481,403
480,395
480,396
476,384
476,376
475,377
473,366
472,358
471,356
468,348
467,349
467,339
465,332
463,324
462,327
460,318
457,311
458,304
455,297
455,292
453,286
452,280
451,275
448,270
448,263
448,260
446,255
444,249
444,245
441,241
441,236
440,236
439,228
439,225
436,221
436,216
434,212
435,209
433,206
433,204
433,199
432,205
432,199
432,196
432,201
431,197
432,193
431,190
430,198
428,191
430,187
429,190
431,187
429,190
431,188
431,185
429,188
428,185
428,182
428,189
429,184
427,182
428,184
428,180
428,184
428,182
428,178
428,184
428,179
428,183
429,181
428,178
428,181
427,178
428,183
428,179
428,186
428,179
428,183
428,182
430,184
428,190
431,184
431,188
431,196
432,195
432,195
434,199
435,207
436,207
436,210
440,210
440,216
440,222
441,231
444,235
444,238
445,241
448,241
448,248
449,254
449,263
452,267
454,269
455,271
455,278
455,287
459,291
459,295
460,295
462,303
463,313
465,316
465,316
467,323
470,335
470,337
471,337
473,352
473,355
476,353
478,367
479,371
481,373
482,385
484,384
486,398
486,396
488,410
489,412
491,422
494,432
496,440
496,443
498,451
499,451
502,462
502,472
504,472
505,479
508,488
510,497
512,505
513,513
516,520
517,527
519,536
520,543
523,550
524,556
525,563
527,569
527,575
529,582
533,587
533,592
535,607
537,611
536,617
540,623
542,627
541,632
543,635
544,649
547,654
548,659
551,663
551,668
551,676
553,680
556,680
556,695
558,698
560,702
561,711
561,713
563,723
564,726
568,735
568,737
568,747
571,749
572,758
574,760
575,768
575,775
577,777
579,783
579,786
580,793
583,793
583,799
583,798
584,807
585,803
585,814
587,815
587,822
589,822
589,820
590,828
589,827
591,827
591,827
590,828
590,833
591,835
591,835
590,835
591,836
592,836
591,837
591,838
591,838
593,838
592,838
592,837
591,837
591,839
592,843
593,844
592,844
592,844
591,843
594,843
591,842
593,842
593,839
593,839
593,842
593,839
593,839
594,839
594,839
591,842
593,843
593,843
593,843
593,843
591,843
593,836
591,836
590,836
589,830
588,830
588,821
587,824
585,819
584,814
583,812
582,804
582,799
579,799
579,794
578,783
575,782
574,782
575,775
572,770
571,764
571,755
569,752
568,748
566,748
565,742
564,735
561,729
561,721
561,715
558,710
558,705
555,700
553,697
552,696
551,689
549,684
548,678
547,671
545,660
543,655
543,651
542,646
540,639
537,639
536,632
536,625
534,617
531,607
529,601
528,596
527,595
525,585
523,574
522,569
520,568
518,560
515,547
515,542
513,537
513,532
510,519
508,516
508,511
505,500
503,499
500,483
499,480
499,469
497,465
495,462
494,452
492,448
491,439
488,428
486,426
485,415
484,419
482,404
480,406
479,395
478,391
476,384
475,375
474,367
472,366
472,357
470,356
469,350
466,341
467,334
464,335
463,326
461,319
461,312
458,305
455,307
455,304
455,295
452,287
451,286
449,276
448,275
447,259
446,254
446,249
443,245
441,240
441,237
440,232
440,228
439,224
436,221
436,217
435,213
435,209
435,205
433,203
433,206
433,204
431,199
432,196
432,201
432,195
430,192
432,195
432,192
431,190
430,195
432,191
430,188
430,192
430,188
430,184
430,191
428,185
429,187
428,185
428,182
428,187
428,182
428,179
428,183
428,179
427,184
428,180
428,177
428,183
425,179
428,185
428,179
427,179
427,180
428,179
428,181
428,178
428,186
428,179
429,188
431,181
430,185
432,192
431,187
432,191
432,198
433,199
435,202
435,199
436,206
438,211
439,220
440,222
440,225
441,224
444,230
444,236
446,241
447,251
448,255
450,257
451,257
452,262
454,270
454,280
455,283
457,286
459,287
461,295
460,305
462,307
464,307
465,315
466,326
467,329
470,332
470,336
472,347
473,350
476,352
476,363
478,366
479,370
483,380
484,383
482,391
486,393
487,404
489,415
491,415
492,427
495,428
496,439
498,448
497,444
502,458
502,467
504,468
504,476
507,485
509,493
511,500
512,509
513,516
517,525
518,531
519,539
521,546
523,553
524,560
526,568
527,574
530,580
531,587
531,591
533,598
536,604
537,609
538,611
540,627
542,632
543,638
543,641
545,647
547,647
549,662
550,667
551,671
551,674
555,685
555,688
558,691
559,702
560,705
561,705
563,718
563,719
566,729
568,732
569,740
570,740
570,752
573,760
575,762
575,770
575,771
577,780
579,785
580,788
582,795
583,796
583,803
583,803
584,809
585,811
587,816
587,817
588,817
588,824
588,824
590,824
589,828
589,830
590,829
590,830
591,828
588,830
591,835
591,835
591,835
591,835
591,835
591,835
591,831
591,835
591,841
593,842
591,841
591,841
593,841
593,841
593,843
591,842
593,842
593,841
593,838
593,841
593,839
594,843
593,847
594,847
593,846
595,846
594,846
593,846
593,845
593,845
593,845
592,839
591,839
591,839
591,838
590,832
588,831
588,825
588,827
585,816
585,820
584,815
583,806
582,808
582,803
580,796
577,788
577,790
577,785
575,779
574,772
572,763
571,760
571,756
568,756
568,751
566,744
563,739
565,728
561,723
561,719
560,715
558,712
556,710
556,704
553,696
553,691
551,685
549,678
548,670
547,665
545,659
543,655
543,651
541,650
539,643
536,636
536,627
536,616
532,611
531,607
530,606
528,597
526,583
524,577
524,574
521,574
519,564
518,551
516,547
514,547
512,536
511,526
510,521
508,509
505,504
504,502
502,488
501,489
498,474
496,472
496,460
494,457
492,447
490,444
489,433
487,435
486,420
483,419
483,408
481,411
480,397
479,395
478,386
476,377
473,380
472,368
473,359
471,363
468,351
467,344
465,343
465,335
463,327
462,319
461,323
460,318
457,310
457,302
456,295
453,289
452,284
452,278
449,278
448,268
446,263
446,261
444,255
443,249
441,238
440,232
440,236
440,233
438,230
436,224
436,223
435,215
434,211
435,207
433,204
433,201
433,205
431,199
432,196
432,194
431,197
432,193
432,190
432,194
430,191
430,188
430,191
429,188
429,184
430,189
429,185
430,189
429,186
430,184
428,189
429,183
428,180
429,184
428,180
428,187
428,182
428,179
429,182
428,179
427,183
428,179
428,184
428,179
427,183
427,180
428,181
428,182
428,178
428,183
429,179
428,184
429,186
430,185
431,189
432,195
432,195
433,195
433,199
433,207
435,207
436,207
438,209
439,215
440,220
441,225
443,235
443,238
445,240
448,240
448,245
449,252
449,262
452,266
452,270
454,275
455,275
457,283
458,292
459,295
460,299
462,298
463,307
463,317
466,319
468,319
470,327
470,338
472,342
472,339
474,355
475,359
476,358
479,371
480,374
481,384
483,387
486,397
487,400
487,411
489,412
492,423
493,423
494,433
496,443
499,442
499,454
501,463
503,465
504,472
507,480
507,489
510,497
511,500
512,501
515,516
515,517
519,536
519,543
521,544
523,556
524,563
527,569
527,576
529,582
531,588
535,594
535,600
535,605
537,608
539,615
540,621
541,633
543,639
545,643
547,647
547,659
550,664
550,668
551,673
553,678
554,679
556,691
557,695
559,696
560,708
560,711
563,716
564,723
566,727
568,736
568,735
570,747
571,755
574,762
575,764
575,771
575,774
578,781
580,783
580,790
582,792
582,798
584,803
583,806
584,802
583,813
587,813
589,819
587,820
588,819
589,825
590,826
588,827
589,825
591,831
590,832
591,833
590,832
591,833
591,832
593,831
591,833
591,833
591,840
591,839
591,839
591,839
591,840
592,839
593,839
593,839
591,840
593,839
593,838
593,844
593,846
593,846
595,846
595,846
593,846
593,846
593,846
593,846
593,846
593,845
593,845
593,845
592,845
592,844
592,844
591,835
591,838
590,837
591,831
589,831
589,825
587,826
585,819
585,819
583,814
583,805
583,807
582,802
580,795
578,788
577,790
577,784
575,779
572,771
572,763
571,758
570,755
568,755
567,750
566,743
563,737
563,728
560,722
561,718
560,713
558,709
556,709
554,704
553,697
551,691
551,685
547,679
548,673
547,664
545,658
543,653
542,647
540,643
540,643
536,636
536,627
534,616
532,608
531,604
529,599
527,597
527,589
523,579
523,569
521,564
519,564
518,556
516,543
515,537
512,537
511,527
508,515
508,512
505,505
504,496
502,494
502,481
499,480
496,466
494,467
493,451
493,454
489,440
490,440
487,426
486,427
483,414
481,405
481,403
480,393
478,396
476,383
476,380
473,374
472,364
472,364
472,356
468,348
465,340
465,344
465,333
463,326
462,319
460,312
459,314
455,305
455,299
455,293
452,287
451,281
451,275
449,270
446,264
446,259
446,255
444,255
443,251
440,245
440,238
439,236
438,233
436,227
436,221
436,217
436,214
435,210
434,207
433,204
433,199
433,204
432,200
432,196
432,193
432,195
431,192
430,197
431,193
430,190
430,189
430,191
431,188
430,191
429,187
430,184
430,190
429,184
428,182
428,185
429,183
428,187
427,183
428,180
428,184
428,179
428,188
428,179
428,185
428,180
428,178
428,185
428,179
428,185
428,180
428,180
428,181
428,185
429,180
430,187
428,183
429,187
432,190
431,188
431,192
432,199
432,199
434,197
434,201
436,206
438,215
439,217
440,220
441,219
443,224
443,230
444,236
446,245
447,248
448,252
448,251
451,257
452,264
452,273
454,277
457,277
457,281
458,288
460,299
461,302
463,305
463,305
465,316
467,324
467,327
468,327
471,340
472,344
473,343
475,352
476,361
477,359
478,375
480,377
482,381
483,391
484,391
487,403
488,408
491,415
491,425
494,422
496,436
496,446
498,443
502,457
501,465
504,462
504,476
507,484
508,492
509,499
511,508
514,510
515,514
516,530
519,532
519,543
523,551
524,551
526,559
527,572
528,577
530,583
531,590
534,596
536,602
536,607
539,608
540,618
540,623
542,636
543,639
545,644
547,644
549,660
550,664
551,669
551,673
551,673
556,687
556,691
557,692
560,704
561,707
563,706
563,719
566,728
568,732
567,740
569,743
571,751
572,753
574,761
575,760
575,771
577,779
577,780
579,787
581,789
582,796
583,796
583,803
585,803
585,811
585,812
587,817
588,819
588,819
588,825
590,825
590,825
588,826
591,824
590,831
591,833
590,833
591,833
591,833
591,830
591,831
591,839
591,839
591,839
591,839
591,839
592,839
591,839
591,839
593,839
594,839
593,836
591,837
592,845
593,844
593,844
593,844
593,844
592,843
593,843
592,843
593,842
593,843
593,844
592,844
594,844
594,844
591,843
592,844
592,843
591,835
591,837
590,838
590,831
589,831
589,825
587,825
587,819
585,812
584,814
582,807
582,799
579,801
579,796
577,788
576,781
575,781
574,777
572,771
571,765
569,755
570,752
569,749
566,749
566,743
563,737
563,731
561,724
560,714
560,710
556,705
555,702
554,701
553,696
551,690
550,684
548,678
547,668
544,662
543,656
543,652
542,647
540,643
537,639
536,633
534,626
531,613
532,607
530,601
528,598
526,595
525,585
524,574
521,568
519,565
518,561
518,547
515,542
513,537
512,534
511,520
508,516
505,512
505,500
503,500
500,484
499,481
498,469
496,467
494,456
494,453
491,443
489,440
487,430
486,431
486,416
484,417
481,406
481,402
480,394
478,385
476,384
476,375
472,371
472,365
472,356
470,359
467,348
467,340
465,332
463,336
462,326
461,318
460,312
457,305
456,299
455,292
455,287
451,281
451,275
449,271
448,264
447,260
445,255
445,250
444,245
441,240
440,236
440,231
440,227
439,224
436,220
436,216
435,212
435,216
433,211
434,207
433,204
432,199
432,197
433,199
432,198
431,193
431,197
431,194
431,191
430,195
431,192
431,188
430,190
430,190
428,186
429,190
429,186
429,184
430,191
428,184
429,188
429,184
428,180
428,184
428,182
429,179
428,183
428,179
428,183
428,180
428,178
428,187
428,179
428,185
428,180
428,177
428,180
429,177
428,183
427,179
430,184
430,180
431,184
430,191
432,194
432,190
432,194
433,199
435,206
435,207
437,208
436,207
440,214
440,219
441,226
444,232
444,236
445,239
447,238
448,244
449,251
449,259
451,265
452,269
453,271
455,273
457,280
459,291
460,295
460,297
463,297
463,306
463,316
465,319
467,318
467,327
470,335
472,339
472,340
473,353
473,356
476,359
478,369
480,371
480,383
483,385
483,390
486,398
487,408
488,410
491,420
492,420
493,432
496,442
497,443
499,452
499,461
503,460
503,472
505,480
507,487
509,496
511,492
512,503
515,508
516,516
517,527
519,529
521,536
523,543
524,553
526,556
528,564
529,581
529,587
533,593
536,600
536,604
536,610
539,615
540,621
541,632
543,638
545,643
545,647
547,652
548,654
550,667
551,671
551,676
553,679
556,689
556,694
559,697
560,707
561,710
561,711
564,723
564,725
568,734
569,737
569,747
570,748
573,757
574,765
575,768
575,775
577,776
579,783
579,785
579,792
582,792
583,799
585,799
583,807
586,807
585,815
587,816
587,812
588,823
588,824
588,821
590,828
590,829
590,830
588,830
591,831
591,831
591,831
591,829
591,832
592,839
591,839
591,839
591,839
592,839
591,839
591,839
592,838
593,837
593,843
593,844
591,844
593,844
594,844
594,844
593,844
593,844
594,844
593,844
594,844
594,843
593,843
593,839
592,839
594,839
595,839
593,841
592,841
593,840
592,840
591,841
591,834
591,835
588,827
588,829
588,822
587,823
585,815
584,817
582,811
583,804
583,806
579,799
579,793
578,784
575,782
575,782
574,775
572,769
571,763
570,755
568,751
568,749
567,747
566,742
563,736
563,729
561,721
559,714
557,710
558,705
556,700
554,700
554,695
551,689
550,684
549,676
547,671
547,660
543,655
542,650
542,644
540,639
537,639
536,632
534,624
533,611
531,606
531,601
527,596
527,593
524,583
524,572
521,567
519,562
518,560
518,545
515,540
511,541
511,531
510,519
508,519
505,503
504,499
503,494
502,483
499,481
497,468
496,470
495,455
492,455
489,440
488,440
487,428
487,424
485,415
483,415
481,403
481,395
478,392
476,384
477,387
476,374
472,366
472,366
470,356
469,350
467,352
466,339
465,332
463,333
462,327
460,319
459,312
457,304
456,298
454,292
454,287
452,281
451,275
448,271
448,265
446,260
446,255
444,251
443,246
442,241
441,237
440,238
439,231
439,225
436,222
435,222
435,214
435,211
433,207
434,204
433,206
433,203
432,199
433,196
432,193
432,196
432,193
430,190
430,192
430,188
430,195
431,189
430,186
429,189
430,186
429,187
429,187
428,184
429,188
429,184
429,180
429,184
429,180
428,187
428,182
428,179
428,186
428,180
427,179
428,180
428,182
428,179
427,177
427,181
428,178
427,184
428,179
428,185
428,180
428,184
430,182
431,186
431,188
430,187
431,192
432,199
433,198
434,196
435,200
435,205
437,213
438,216
439,217
440,217
443,224
444,230
443,239
444,243
446,246
448,248
449,249
450,255
451,263
451,272
455,276
455,280
456,280
460,286
458,297
462,301
463,305
463,305
464,312
465,323
467,327
468,329
471,332
471,344
472,348
475,349
476,361
476,364
480,372
480,377
481,376
483,391
484,388
486,403
487,403
489,415
490,418
494,426
495,436
496,440
499,446
499,455
499,465
503,467
504,475
505,483
508,485
509,490
512,500
513,509
514,516
516,524
519,531
520,539
521,544
523,551
526,558
527,563
527,569
529,583
531,590
532,596
535,602
536,608
539,612
540,618
540,623
543,636
545,639
544,644
546,649
547,654
550,657
551,669
550,673
553,678
555,679
556,691
558,696
559,699
562,701
562,713
563,715
564,724
568,727
568,736
569,737
570,747
572,755
573,757
574,765
575,767
577,775
577,776
579,783
580,791
582,792
582,799
583,799
584,807
583,807
585,813
586,814
588,815
588,821
588,822
587,822
590,826
588,828
589,828
590,829
590,830
591,829
591,827
590,835
591,836
591,836
591,837
591,837
592,837
591,838
591,837
591,838
591,834
593,835
592,836
591,843
593,843
593,843
593,843
592,841
593,841
594,841
593,838
593,840
595,843
594,846
593,846
593,846
592,846
592,846
592,845
591,845
593,839
591,839
593,840
591,839
591,839
591,830
590,834
589,825
588,828
588,820
586,824
587,817
585,812
583,811
580,806
580,796
579,795
579,794
578,788
575,783
575,773
574,769
572,770
570,764
570,758
569,752
568,743
565,739
564,735
562,731
561,730
560,724
559,719
558,711
556,704
554,696
554,691
551,687
551,683
551,681
547,678
547,671
546,664
543,659
542,652
541,639
540,636
536,630
536,625
535,624
532,615
530,608
529,596
527,591
527,588
524,583
523,574
521,563
519,559
518,558
515,548
515,537
513,534
511,528
508,517
508,518
505,500
503,499
502,486
500,483
498,472
496,468
495,463
494,455
492,444
490,441
488,432
487,433
486,419
483,422
482,408
482,399
480,396
479,387
476,388
475,377
473,368
472,371
472,359
469,358
468,351
468,343
465,335
463,339
463,327
462,319
460,313
459,307
455,300
456,304
455,297
454,291
451,286
449,277
449,275
448,265
446,255
445,251
446,246
441,240
440,236
440,231
439,227
439,224
438,220
435,216
435,213
434,213
434,206
432,212
433,204
433,201
432,198
431,200
432,198
431,194
431,199
431,194
430,192
431,188
429,192
429,189
430,191
430,191
428,185
429,191
429,186
430,183
429,190
428,184
428,182
428,184
428,182
428,187
428,182
428,179
428,184
428,180
427,184
427,182
428,179
428,184
428,179
428,184
428,180
428,177
427,182
428,179
428,185
428,179
428,187
430,180
431,185
431,191
431,187
432,190
432,195
432,201
433,201
435,199
435,204
436,209
438,217
440,222
441,225
441,229
442,231
444,231
446,239
447,246
448,255
448,257
451,260
451,262
454,269
455,280
455,283
455,287
457,286
460,292
462,302
462,309
463,312
464,311
467,319
467,330
468,333
472,334
472,345
473,351
473,349
476,359
478,368
479,366
481,382
481,384
484,391
486,397
486,407
487,408
491,419
492,419
493,430
496,440
496,440
497,450
499,460
502,459
503,469
505,478
507,487
508,493
510,492
512,502
513,511
515,519
519,526
519,529
519,540
521,547
524,553
526,561
527,568
527,574
531,581
531,588
534,600
536,606
537,611
538,615
540,621
541,627
543,632
545,636
545,647
547,653
550,657
551,662
551,665
551,676
551,680
555,684
557,689
557,699
560,702
561,704
562,714
563,717
564,727
567,729
568,738
569,740
570,749
572,757
574,760
575,768
575,767
577,775
579,774
579,785
582,792
583,793
583,799
583,801
583,807
585,808
585,814
588,816
586,812
587,822
588,822
588,822
588,822
589,828
590,829
590,830
590,830
590,830
591,830
591,835
592,836
591,836
591,836
592,836
591,836
591,837
591,838
593,838
591,833
592,835
592,843
593,843
594,843
592,843
592,843
593,843
593,843
594,843
593,843
593,843
593,843
592,843
593,843
595,844
593,843
593,843
594,842
595,844
593,843
591,844
592,842
591,836
591,838
590,833
589,831
589,831
588,825
585,825
587,820
586,814
583,815
582,807
581,799
580,803
579,796
578,790
575,780
575,779
574,779
573,773
572,766
571,760
568,751
568,747
567,743
567,744
563,738
563,732
561,727
561,721
560,714
556,704
556,700
554,695
554,691
551,686
550,686
550,681
547,676
545,668
543,662
543,654
542,645
540,639
539,635
537,630
536,630
534,622
531,615
529,601
527,595
528,591
526,587
524,582
523,573
521,561
519,558
517,553
515,547
515,536
512,531
510,529
508,514
507,510
504,500
504,494
502,492
499,479
497,480
496,463
495,462
492,449
492,451
491,437
487,438
487,423
484,425
483,412
481,403
481,401
479,391
478,393
476,382
475,372
473,374
473,364
471,358
468,354
468,347
466,339
464,342
464,331
463,323
460,316
460,317
457,310
457,306
455,302
452,295
453,289
451,280
450,275
448,267
446,258
446,253
444,249
443,244
441,240
440,236
441,231
439,227
439,223
436,220
436,216
435,211
435,207
434,211
435,208
432,204
433,200
432,198
432,201
431,198
431,195
431,192
432,195
430,190
430,196
429,191
431,187
429,194
428,188
430,185
428,188
429,185
428,182
428,189
429,184
428,180
428,184
428,180
428,187
428,181
428,179
428,187
427,179
428,179
427,179
427,177
428,180
428,177
428,185
427,179
428,183
428,179
427,182
429,181
429,179
430,182
430,188
431,183
430,187
432,191
430,195
433,192
433,197
435,203
434,207
436,209
438,211
440,212
440,217
441,224
443,231
444,236
445,240
445,243
448,243
448,249
449,255
451,264
452,270
452,272
455,272
455,280
458,291
459,295
460,298
463,297
463,304
464,316
466,319
467,318
468,327
470,337
471,340
472,340
473,355
475,358
476,357
478,371
481,374
482,379
481,387
483,388
487,400
487,401
487,413
491,423
493,423
495,433
495,437
497,444
499,455
501,463
500,463
504,472
505,481
508,489
508,491
510,497
513,505
515,513
515,520
518,527
519,536
523,543
524,550
525,556
525,563
527,567
528,583
530,588
531,595
534,600
536,606
536,611
539,615
540,621
542,633
543,639
543,643
547,647
547,652
548,652
550,662
551,673
551,676
554,679
556,691
557,695
558,699
561,700
561,711
561,715
564,723
567,728
567,736
569,739
569,747
572,749
572,756
575,762
575,768
575,775
577,776
579,783
580,784
579,792
583,793
582,799
584,801
585,808
585,808
587,815
588,816
588,817
588,817
588,824
589,824
590,824
590,823
590,830
590,831
590,831
589,830
591,828
590,835
591,835
591,836
591,836
591,835
591,836
592,833
591,835
591,839
592,841
591,842
591,841
593,841
593,841
593,841
593,841
593,841
592,840
593,841
593,839
594,839
593,841
594,839
593,838
591,839
593,838
593,839
591,841
594,841
592,841
592,841
591,841
591,831
591,835
590,831
589,830
588,830
588,824
587,824
587,818
583,812
583,812
582,806
580,799
580,800
579,795
577,788
575,779
575,775
574,771
573,771
571,766
571,760
569,750
568,745
566,742
564,740
563,737
563,732
561,725
560,719
558,713
557,704
555,697
553,694
553,689
551,685
551,680
547,679
547,674
545,668
545,662
543,655
