Interval,63.0000,usec
pin0,pin1
576,783
576,780
575,780
574,776
572,769
572,763
570,754
568,751
568,752
568,747
564,741
563,736
561,729
560,723
560,713
558,710
556,705
555,702
555,700
552,696
551,688
551,683
549,676
546,665
545,662
545,657
543,652
541,647
540,647
539,639
536,632
535,625
533,614
531,608
531,604
527,603
526,593
525,583
524,575
521,570
519,570
519,561
518,547
516,543
513,540
512,536
511,521
510,518
507,513
505,501
504,501
502,486
499,482
498,472
497,467
495,462
493,454
492,444
489,440
488,431
486,428
484,417
484,415
481,406
480,408
479,393
478,391
477,384
476,376
473,375
473,366
472,358
470,357
468,349
468,340
464,333
463,337
463,326
463,319
460,312
457,312
457,306
456,304
455,294
454,286
451,281
451,275
448,271
448,265
448,263
446,255
444,254
441,248
442,236
441,231
440,235
438,224
438,225
438,216
435,213
435,216
435,213
435,212
435,209
435,201
432,199
432,195
432,201
431,195
432,192
432,199
430,192
430,189
432,195
431,190
430,187
429,192
430,188
429,185
430,190
428,185
430,183
430,185
430,183
429,187
429,183
430,180
428,185
428,180
428,178
428,181
428,179
428,185
427,178
428,182
428,179
428,177
428,185
428,178
428,180
427,179
428,182
428,180
429,185
429,180
430,189
433,188
432,185
432,192
432,199
432,199
434,195
435,200
436,206
438,215
439,217
440,221
440,223
443,224
444,230
444,236
446,246
448,248
448,251
449,251
451,257
452,267
455,274
455,277
455,280
455,283
459,290
460,300
460,304
463,307
464,307
467,318
467,326
467,327
470,327
471,337
472,347
473,349
476,350
476,363
478,366
479,368
480,380
483,380
484,393
486,391
487,406
488,415
491,417
492,428
494,430
496,438
496,448
499,448
500,457
503,467
504,476
505,476
508,480
510,493
511,500
513,508
513,516
516,524
519,531
519,539
521,545
523,551
524,559
527,565
527,572
529,574
531,579
533,594
535,603
536,608
536,614
539,619
541,625
541,630
542,640
545,647
547,651
548,655
550,659
551,670
551,675
553,679
553,683
556,681
558,697
559,700
560,700
560,713
563,716
563,726
566,728
568,736
568,739
569,748
572,748
572,758
575,766
575,768
576,776
577,777
579,785
579,786
582,793
581,793
582,801
583,798
584,807
584,807
585,816
586,816
588,822
587,823
588,823
588,819
590,828
590,829
590,830
590,830
590,829
590,830
591,835
590,835
591,835
591,835
590,835
591,831
591,839
593,839
592,839
591,841
591,841
592,841
591,841
591,841
593,841
592,841
591,841
592,840
594,841
591,838
591,838
593,839
592,840
593,839
594,838
592,846
593,846
592,839
593,838
591,840
592,841
591,840
591,841
590,832
589,835
590,828
588,830
588,823
586,824
588,816
583,819
585,812
583,806
583,807
582,801
579,792
575,789
577,790
575,783
575,777
572,768
571,765
571,767
569,760
568,754
567,748
565,738
563,734
563,729
562,725
559,723
560,719
558,713
556,707
555,702
553,696
552,687
550,679
548,675
550,671
547,667
545,663
543,662
542,655
541,647
539,641
539,630
536,624
536,619
532,615
531,614
530,606
527,593
527,585
524,580
523,577
523,572
519,559
519,555
516,549
515,549
513,532
511,527
510,527
508,511
507,508
504,504
503,492
500,491
500,476
497,476
496,462
494,460
493,448
492,446
488,435
487,433
487,423
486,425
483,411
482,411
480,399
478,396
478,388
476,380
476,380
473,369
472,361
471,363
471,352
470,351
466,348
464,336
465,329
463,329
461,322
460,315
459,309
455,303
455,295
455,291
454,284
451,279
449,273
449,268
448,263
446,259
446,254
443,253
442,248
441,243
441,235
440,236
438,227
438,226
436,220
436,216
435,211
435,209
435,206
433,202
433,204
432,202
433,198
433,195
432,193
431,195
432,192
432,190
431,193
430,189
431,190
430,190
430,187
430,188
429,188
430,184
430,190
430,184
429,181
428,189
428,182
428,185
428,184
430,180
428,179
428,182
427,177
430,185
428,178
428,183
428,179
428,184
428,180
428,176
428,184
428,178
428,184
428,179
428,185
430,179
428,183
430,188
431,184
431,188
432,195
433,198
432,194
435,199
436,204
437,212
439,215
439,216
441,216
443,222
442,227
444,238
445,241
446,243
448,248
449,248
451,255
452,266
451,270
454,274
455,277
456,279
459,287
459,295
460,300
462,303
463,304
465,312
467,321
467,325
467,323
469,332
471,343
473,345
473,346
476,359
476,363
478,364
480,376
481,376
483,388
485,387
486,401
487,399
489,414
491,423
492,425
495,435
497,440
499,446
500,455
500,463
502,465
505,475
505,483
507,491
508,499
511,505
513,506
514,512
517,523
519,536
520,537
521,550
523,556
526,561
527,570
527,577
529,583
532,589
534,595
534,600
537,606
539,611
540,615
541,630
543,635
545,639
545,643
547,647
547,659
549,664
551,668
551,671
553,683
555,686
557,690
557,700
558,704
560,706
562,716
563,719
564,728
566,731
568,739
568,742
569,750
572,752
574,761
575,763
575,770
575,777
579,780
579,787
579,788
582,795
582,796
582,803
584,804
585,810
585,811
586,818
587,818
588,819
588,824
588,826
588,827
589,827
589,827
588,832
590,833
591,833
590,833
591,833
591,834
591,833
591,839
591,839
591,839
591,839
591,839
591,839
591,838
591,838
593,835
592,838
591,844
593,844
591,844
593,845
593,845
592,844
593,844
594,844
592,844
593,844
593,843
593,843
593,843
593,844
593,844
594,844
593,844
591,844
591,835
591,838
589,838
589,831
588,831
589,824
587,826
586,818
587,822
584,815
583,809
582,811
582,803
579,796
579,796
577,792
577,785
575,776
574,773
573,769
572,769
571,763
568,755
568,746
568,743
566,739
563,737
561,734
561,728
560,721
558,716
558,709
556,700
556,696
551,691
551,686
551,682
550,682
547,677
546,671
545,664
543,657
541,651
541,639
540,636
536,630
536,624
534,623
533,617
530,609
527,600
527,590
526,585
524,583
523,576
521,563
519,558
519,555
515,553
515,537
512,532
510,531
510,519
508,512
505,510
504,496
502,496
500,481
497,476
499,473
495,462
494,462
492,448
492,445
488,435
487,425
487,423
484,413
483,412
481,401
480,401
479,391
478,384
475,381
473,372
472,369
472,364
471,355
470,355
468,346
466,339
464,332
463,332
462,323
462,316
460,310
456,303
456,303
455,295
455,288
452,289
451,282
449,269
448,263
448,264
446,255
444,248
444,247
441,239
441,235
441,230
440,226
438,227
437,219
436,214
436,211
436,216
433,214
433,206
433,204
433,199
431,197
433,204
432,197
430,193
430,196
431,195
431,191
430,188
429,195
431,189
430,186
430,191
429,186
430,184
429,188
428,184
430,184
430,184
428,182
428,189
428,182
429,180
428,183
428,179
428,188
428,180
428,177
428,181
428,179
428,184
428,179
428,184
428,179
428,183
428,179
428,177
429,182
430,178
428,182
430,189
431,182
432,187
432,191
432,198
433,199
434,195
435,201
435,206
438,214
440,216
439,219
440,218
442,222
443,227
444,234
444,243
446,246
448,250
448,253
450,254
451,261
452,272
455,276
455,280
455,283
459,287
461,297
460,300
462,304
463,305
465,318
467,323
467,326
468,326
471,338
472,343
472,345
473,350
476,359
478,358
478,373
480,376
483,379
483,388
483,391
486,401
488,409
489,414
492,423
492,422
495,435
496,444
499,444
499,455
500,463
504,465
504,473
505,482
508,490
510,498
510,506
513,513
515,521
517,528
517,536
519,543
521,550
524,557
525,563
526,570
527,576
530,583
531,588
532,594
536,600
536,602
537,618
539,623
541,628
543,633
543,633
545,650
548,654
548,659
549,664
551,666
551,678
555,682
556,686
556,688
559,700
560,704
560,704
562,716
564,719
566,728
566,730
567,739
570,743
571,751
573,752
573,760
574,768
577,771
577,778
578,779
579,787
579,783
580,795
583,793
583,803
583,807
583,809
587,815
585,816
587,817
588,824
588,825
588,825
589,825
589,824
590,831
590,831
591,831
591,832
590,831
591,831
592,838
591,838
591,838
591,838
591,838
591,838
592,838
591,838
592,834
591,836
591,838
592,844
593,844
591,844
591,844
593,844
593,844
591,844
593,844
593,844
594,844
592,844
593,844
593,844
593,844
593,844
592,844
593,844
593,844
592,843
591,835
590,836
591,836
590,828
588,831
588,824
588,825
587,819
585,821
584,815
583,808
582,809
582,803
580,793
579,792
579,792
575,785
575,780
574,771
572,767
571,764
569,763
571,757
568,751
566,743
564,736
563,732
562,727
560,723
560,723
559,716
557,711
554,704
553,699
551,692
551,683
551,678
548,673
547,668
547,664
543,662
543,658
542,652
542,646
538,639
536,630
535,620
535,615
532,611
531,609
529,601
527,591
526,582
524,576
521,575
520,568
519,557
517,550
515,546
515,542
512,529
511,524
508,521
507,508
504,504
504,492
502,489
500,487
498,473
498,473
495,459
493,460
492,445
492,448
487,432
487,433
486,420
486,417
483,408
480,399
480,397
478,387
478,387
475,377
473,369
474,372
471,359
470,361
469,350
467,342
465,335
465,339
463,327
463,319
462,314
459,317
457,308
456,300
454,299
452,288
451,283
451,278
449,271
447,267
446,262
446,255
444,255
443,248
443,243
441,238
441,233
439,230
439,228
438,225
436,222
435,217
435,215
435,207
435,205
433,202
433,205
432,204
432,197
432,193
431,199
431,194
432,191
431,196
430,191
431,189
431,192
431,188
430,185
430,189
430,185
428,190
430,186
429,182
430,190
428,184
428,187
429,184
428,180
428,184
428,180
430,184
428,181
427,178
428,182
428,179
428,184
428,179
429,177
429,180
428,177
428,185
428,178
428,185
428,179
428,188
431,188
430,185
432,189
431,195
433,190
433,195
435,199
434,207
436,208
436,207
439,211
440,216
442,221
442,226
443,236
444,239
445,241
447,245
448,246
449,252
451,263
451,268
452,271
455,275
457,276
455,283
457,294
460,297
462,300
462,302
463,310
465,319
467,323
467,321
470,329
471,339
471,343
473,344
473,356
476,359
477,361
480,374
480,376
483,386
483,389
487,399
486,402
487,412
490,411
492,423
493,433
494,435
497,445
499,454
500,452
502,464
504,472
504,472
507,483
508,491
511,498
513,507
513,515
515,522
518,529
519,536
520,543
521,550
525,556
526,563
527,569
529,572
530,583
531,588
534,600
536,607
537,612
539,617
540,623
542,628
543,639
543,644
547,649
547,654
548,657
550,659
551,672
551,678
554,681
556,686
556,696
558,699
560,707
560,711
563,715
563,724
565,728
567,736
568,737
569,747
571,749
572,758
574,765
575,768
575,775
577,775
579,783
579,780
580,792
583,793
583,800
583,801
583,808
583,809
587,816
586,817
587,814
588,824
588,824
588,824
588,822
589,830
591,831
590,831
589,831
591,831
590,828
591,831
590,836
591,839
591,836
592,836
591,835
591,834
591,841
592,841
591,841
591,841
592,841
591,841
592,841
593,841
593,840
591,838
592,839
593,846
595,846
593,846
592,845
593,844
594,844
592,844
592,843
593,843
593,842
591,842
591,843
592,843
591,839
590,835
590,836
589,829
589,830
588,824
588,824
587,819
585,817
583,809
583,813
583,807
580,798
580,799
577,795
577,788
575,779
574,775
574,776
572,771
571,764
571,758
571,750
568,747
567,743
564,743
563,736
562,729
560,723
559,718
559,707
556,703
555,697
553,694
552,691
551,689
549,684
549,678
547,671
545,664
543,654
542,648
541,643
540,639
538,634
536,632
535,624
532,615
530,605
529,600
529,595
527,594
524,585
523,572
523,568
519,562
518,561
518,551
515,540
513,536
511,534
509,519
508,515
508,511
504,499
504,499
502,483
499,480
497,470
496,465
495,463
493,451
491,448
489,437
489,433
487,424
483,415
483,413
482,403
480,407
480,391
479,391
478,383
473,374
473,371
472,364
472,356
470,358
467,348
467,339
466,338
465,332
463,325
461,318
460,316
459,315
457,308
455,300
454,291
453,287
452,280
450,275
451,270
448,263
446,259
445,255
444,254
442,248
441,243
440,238
440,233
438,228
438,225
438,220
436,220
435,216
435,209
434,206
433,203
432,199
432,204
432,199
431,196
431,193
432,196
430,192
430,190
432,198
431,190
431,188
430,190
430,187
430,193
430,188
430,184
430,192
430,184
428,185
430,184
428,182
428,188
428,184
429,180
430,187
428,182
428,184
428,182
428,179
427,185
428,179
428,182
428,181
427,178
428,185
429,179
428,184
428,180
429,187
428,180
428,184
431,188
431,186
432,191
433,196
433,192
433,196
435,200
436,209
436,211
437,212
440,211
440,217
443,222
443,227
443,237
446,240
445,243
448,246
448,248
450,255
451,262
454,270
453,273
455,271
456,279
457,291
458,295
460,297
462,297
463,306
463,315
466,318
465,318
467,326
468,335
472,340
472,339
473,353
475,356
476,356
477,369
478,372
481,376
483,385
484,387
486,399
487,403
489,411
491,420
492,421
494,432
496,441
496,438
498,452
500,461
503,460
503,472
505,480
507,488
509,490
511,495
512,505
515,508
516,518
518,527
519,536
523,538
521,548
524,551
526,561
528,567
530,582
530,588
531,594
534,600
536,606
537,611
537,615
540,620
542,633
542,638
543,643
547,647
548,654
548,664
550,668
551,671
553,675
553,687
556,690
557,694
558,704
560,707
561,710
563,720
565,723
564,732
566,735
568,743
571,746
571,753
572,755
575,763
575,771
575,772
579,780
579,786
579,787
580,794
583,795
583,802
583,802
584,809
585,809
586,816
585,817
588,817
588,824
588,824
588,824
589,824
589,830
590,831
591,831
590,831
590,831
591,830
590,837
590,837
591,838
591,838
591,838
591,838
592,839
591,839
591,839
593,839
592,839
591,839
592,844
592,844
593,844
591,844
591,843
594,843
592,843
593,841
594,839
595,839
593,839
591,842
593,844
593,843
592,844
593,844
592,844
593,844
591,843
591,834
591,838
591,836
589,831
588,831
588,825
587,826
585,820
584,813
585,814
583,804
582,803
580,802
579,796
578,787
577,785
575,785
574,779
573,771
571,763
571,759
571,755
568,756
568,750
564,744
563,737
563,728
560,722
560,718
559,714
558,712
556,708
555,703
553,696
551,691
550,684
549,675
549,670
546,665
544,659
543,655
542,655
540,647
538,641
538,633
536,623
535,617
531,612
531,608
529,605
527,595
526,583
524,579
524,574
520,572
519,562
518,551
516,547
513,546
512,530
511,525
508,526
507,510
508,505
504,502
502,489
499,491
499,475
497,475
495,460
494,458
494,447
490,446
488,432
487,435
486,422
484,422
483,409
483,406
481,398
479,390
478,391
476,380
475,371
472,372
472,362
471,353
470,353
467,345
467,338
465,337
463,330
462,323
460,316
460,310
457,312
455,302
454,295
455,291
452,287
450,280
450,278
448,265
447,263
447,259
446,253
444,249
441,239
441,235
441,236
438,226
438,225
438,220
437,215
435,219
435,211
435,206
435,211
433,204
432,200
432,198
432,204
431,197
431,195
432,191
431,195
432,191
430,188
430,192
430,188
428,192
429,188
430,185
430,192
429,185
428,191
431,185
430,182
428,185
428,182
429,185
428,184
428,181
428,185
428,182
428,179
428,182
429,179
428,184
428,179
428,185
430,181
428,179
428,180
428,177
428,182
429,178
429,183
430,180
431,184
432,192
431,184
433,190
433,194
432,199
433,199
434,199
436,204
436,209
438,216
440,219
441,222
441,222
444,227
444,233
446,242
446,247
448,250
449,253
450,254
451,260
451,272
454,276
455,280
457,279
457,285
460,295
460,301
462,304
463,304
464,312
465,322
467,326
470,325
470,333
471,343
472,345
473,348
475,359
476,363
478,364
479,376
482,377
483,390
484,387
487,403
487,399
489,414
492,417
492,427
494,435
496,437
497,447
499,455
500,453
502,466
505,475
505,483
508,481
510,492
511,496
511,507
515,515
516,523
517,529
519,533
521,540
524,547
526,552
526,560
527,567
529,583
531,590
532,595
535,601
536,607
538,611
539,617
541,621
543,635
543,639
545,644
547,648
548,655
548,664
550,670
552,673
552,673
555,687
556,691
558,694
559,704
560,707
561,711
563,721
564,723
566,732
567,736
568,744
571,747
572,755
574,753
574,766
577,772
576,775
577,782
579,783
579,792
582,792
582,799
583,799
583,807
584,807
584,813
587,813
587,819
587,819
587,824
588,825
588,825
589,825
589,823
589,831
591,831
591,833
589,833
591,832
591,829
591,831
590,838
591,838
591,838
591,838
591,838
592,838
592,838
592,835
591,843
593,844
591,844
591,844
593,844
593,844
593,843
591,843
593,841
593,839
593,839
592,841
593,841
595,839
592,839
593,839
593,839
591,839
593,842
593,841
593,842
591,836
591,835
588,835
590,827
588,830
587,822
588,825
587,815
583,819
583,812
583,805
580,807
580,801
579,795
577,787
575,790
575,783
574,776
573,767
572,763
569,760
568,760
567,753
566,748
564,742
564,732
563,728
560,722
559,719
559,719
557,713
556,707
553,702
552,696
551,688
551,679
549,674
547,670
547,665
543,661
543,659
542,652
540,646
538,638
537,627
536,622
533,615
531,611
531,610
527,601
524,591
524,583
524,577
521,577
519,568
519,556
518,551
515,547
513,543
513,529
511,525
510,521
507,508
505,510
504,493
501,490
499,478
499,476
497,464
495,461
494,454
492,448
491,438
488,435
487,424
486,426
483,414
481,412
482,401
480,393
479,391
476,382
475,379
473,372
472,364
471,364
471,353
470,346
467,345
466,338
463,331
463,333
462,326
460,316
459,308
458,303
455,295
454,290
455,289
451,284
451,278
449,268
448,263
448,258
445,253
444,248
443,243
441,239
441,235
440,231
439,227
438,224
438,219
436,216
435,212
435,208
434,206
433,201
433,208
432,204
432,199
432,195
431,198
432,195
432,192
431,195
430,193
431,190
430,190
430,190
429,187
430,191
429,187
430,184
429,191
428,184
429,185
429,184
429,182
428,186
429,182
428,185
428,184
428,180
428,185
428,181
428,178
428,185
428,179
428,186
428,179
428,184
428,180
428,185
428,180
428,184
428,182
430,185
430,182
430,191
432,190
432,188
432,192
434,199
433,198
433,198
435,202
436,211
435,214
438,216
439,216
441,219
441,225
444,231
445,237
445,243
446,247
448,249
449,250
451,256
452,263
455,271
454,276
456,275
457,280
460,287
460,299
461,302
462,304
464,307
465,318
467,323
467,326
469,327
470,339
472,344
472,343
475,351
475,360
478,364
479,367
480,377
480,376
483,391
484,389
486,403
487,401
489,415
491,418
493,428
495,438
497,438
498,448
500,457
503,455
502,463
504,476
506,484
508,492
510,492
511,496
512,509
514,516
516,519
519,526
519,534
523,547
525,548
525,555
527,564
528,579
529,584
531,590
534,596
536,601
536,607
537,615
540,624
542,629
542,633
543,639
545,642
547,647
548,659
549,664
551,668
551,672
555,676
556,687
556,691
558,689
559,704
560,707
561,717
563,719
564,728
567,732
568,740
569,743
570,751
572,753
572,761
575,764
575,771
577,779
577,780
579,787
579,783
581,795
582,796
583,803
583,800
585,810
586,807
587,817
588,817
588,824
588,824
589,824
589,825
588,822
590,831
589,831
590,831
590,831
590,831
591,831
591,836
591,837
591,837
591,836
591,836
591,836
591,833
592,837
591,835
591,835
591,843
592,843
593,843
591,843
593,843
594,843
592,843
591,841
593,841
593,839
593,847
593,843
595,846
591,844
593,844
593,841
593,846
593,846
591,839
591,841
591,842
591,839
590,835
590,835
589,830
588,830
588,824
587,825
585,819
584,814
583,813
583,806
581,801
580,801
577,794
579,785
575,782
575,783
574,777
572,771
571,764
570,756
569,753
568,750
565,750
564,743
563,738
561,731
560,723
561,713
558,710
556,706
555,704
555,702
553,696
551,690
550,684
547,678
547,667
545,661
545,656
543,651
541,647
540,641
537,641
536,633
536,625
532,613
531,608
531,603
529,603
527,594
524,584
524,574
522,569
520,569
518,560
518,547
516,543
513,543
512,532
509,520
508,522
506,505
504,500
504,497
502,486
499,487
496,471
496,468
495,457
492,454
492,443
489,441
488,430
486,429
484,418
483,415
482,408
481,397
479,399
478,387
476,379
476,382
473,368
472,368
472,359
471,351
468,352
467,342
465,334
464,327
463,331
460,319
460,313
459,307
456,300
455,294
454,292
454,282
451,276
449,277
448,273
448,260
447,263
446,249
445,245
444,240
441,236
441,231
440,227
440,224
438,220
436,216
436,212
435,209
434,212
434,211
434,205
433,202
433,199
432,203
432,199
432,195
430,197
432,194
432,192
430,188
430,194
430,190
430,185
429,192
429,186
429,188
430,187
429,184
430,190
430,184
428,182
428,188
428,183
430,179
429,183
427,180
428,185
430,181
428,178
428,182
429,178
428,186
429,179
428,185
428,179
428,184
428,179
428,182
428,179
428,184
429,179
430,184
430,188
430,191
432,188
432,192
434,200
434,199
435,199
435,202
436,207
438,216
440,219
440,221
440,220
442,226
444,231
444,240
446,245
447,248
449,251
449,252
451,259
452,269
454,275
455,278
455,277
457,285
459,295
460,299
460,302
463,302
464,311
465,321
466,323
468,322
470,332
471,342
472,344
473,345
475,358
475,361
478,361
480,375
481,376
481,387
483,390
486,400
487,402
488,413
489,412
492,423
495,433
495,430
497,444
498,454
500,451
502,463
504,473
505,472
507,482
508,489
510,497
512,505
513,513
515,521
518,528
519,536
519,543
521,550
525,557
526,563
527,569
529,575
530,583
531,590
532,594
536,606
536,608
539,619
540,624
542,628
542,633
543,635
545,649
547,655
548,659
549,664
551,668
551,676
554,683
555,687
556,687
558,700
559,704
560,713
561,716
563,715
563,728
566,730
568,740
569,743
569,751
572,759
574,761
575,768
575,770
575,777
579,785
579,787
580,787
582,795
583,801
583,802
583,809
584,809
587,812
585,816
588,817
588,822
588,824
588,825
589,825
589,822
590,831
589,831
591,831
590,831
590,831
591,831
591,839
591,837
591,838
591,836
591,836
591,835
591,833
591,835
592,841
591,843
591,843
593,843
593,843
593,843
591,843
592,842
593,843
591,839
592,839
591,841
593,842
593,844
592,843
593,841
593,840
593,846
591,841
593,839
592,840
591,841
591,841
591,839
589,835
590,835
588,830
591,831
587,825
586,825
585,819
583,812
583,813
582,807
582,798
579,799
577,795
577,788
576,780
574,777
572,777
572,771
571,765
571,760
568,750
568,747
567,743
564,743
564,736
561,730
562,724
560,718
558,708
556,704
556,699
555,694
551,690
550,687
550,684
549,678
546,671
546,665
545,657
542,649
542,643
540,639
539,634
536,633
536,625
533,619
530,605
529,600
527,595
526,592
525,587
523,572
519,566
519,562
519,561
516,551
515,540
512,535
512,532
510,519
508,513
505,509
504,498
502,496
499,482
500,480
497,467
496,465
496,455
493,451
491,440
487,439
487,428
486,428
485,415
483,415
481,403
480,401
480,393
476,384
476,384
476,375
472,366
472,366
471,358
470,349
468,348
467,342
467,334
463,326
462,330
461,324
460,312
458,305
455,300
455,294
455,287
453,281
450,276
449,271
451,265
447,260
445,255
445,251
444,246
443,241
440,237
440,232
440,228
439,224
438,220
435,217
435,214
435,209
434,211
432,203
435,206
432,203
432,199
432,195
432,198
432,195
431,192
431,195
432,192
430,189
430,192
431,190
430,187
429,193
430,188
430,184
428,192
430,184
429,182
429,186
428,183
428,188
429,184
429,189
429,182
428,179
428,183
428,180
428,186
430,182
428,178
428,182
428,179
428,183
428,180
427,187
428,180
428,184
428,180
428,187
429,182
431,185
431,190
430,187
432,192
432,196
433,199
433,196
435,199
436,205
436,214
438,216
440,219
440,217
441,224
443,228
444,235
444,243
448,244
448,248
449,248
450,255
454,262
454,271
454,275
455,280
457,279
459,286
459,297
460,300
463,304
463,305
465,317
467,322
467,325
467,326
470,339
472,342
472,344
473,348
475,359
476,361
478,365
480,376
481,375
483,390
483,391
486,402
487,404
489,415
492,414
492,428
493,436
496,434
496,448
499,455
499,455
503,466
503,474
504,476
507,480
510,487
510,499
512,507
513,515
515,521
519,524
518,534
521,542
523,550
524,556
525,563
527,569
530,578
531,589
533,595
535,601
536,607
536,612
539,619
542,623
542,624
543,639
543,644
547,649
547,654
549,657
550,659
551,673
553,678
553,680
556,685
556,696
558,699
560,698
561,711
563,713
563,723
566,727
568,736
568,738
569,747
569,749
574,758
574,765
574,768
575,775
577,775
579,784
579,785
580,793
582,795
583,802
583,803
583,809
585,810
585,811
588,817
587,817
588,824
590,824
588,824
588,824
590,825
590,831
589,831
589,831
590,831
591,831
590,829
591,833
591,838
591,838
591,838
590,838
591,838
592,838
591,838
591,834
592,843
592,843
591,843
591,843
593,843
593,843
593,842
591,843
592,841
592,840
591,846
593,847
593,847
593,847
593,847
592,847
593,847
592,847
592,843
593,838
591,841
591,841
590,839
590,834
590,835
589,827
587,829
588,824
587,824
584,817
583,811
583,812
582,806
580,798
579,799
579,793
577,787
575,779
573,776
574,775
572,769
570,764
569,754
568,750
568,747
565,746
563,741
562,736
561,728
560,723
559,716
556,707
558,703
555,698
553,694
552,688
551,684
550,683
548,678
546,671
545,664
543,658
543,647
540,641
540,636
537,632
536,627
536,625
534,617
531,608
529,598
527,592
526,591
524,584
521,572
521,564
519,560
519,559
515,547
513,537
513,535
511,529
510,518
508,516
504,500
504,497
502,492
500,482
499,481
497,467
495,467
494,453
492,455
491,440
487,440
487,427
486,425
485,415
483,408
481,403
480,393
478,395
476,384
476,375
473,378
472,365
471,364
471,356
468,348
467,340
465,341
463,333
463,326
462,319
460,323
460,316
456,305
455,299
454,292
452,287
452,281
451,276
449,270
447,265
446,261
445,259
444,251
443,249
441,243
441,241
439,233
439,233
439,225
438,224
436,217
435,214
435,211
434,207
434,204
432,201
432,198
432,204
432,198
431,195
432,192
431,195
430,191
431,188
430,192
428,188
430,192
430,190
430,187
428,184
428,192
430,185
429,182
429,185
428,183
429,185
428,184
429,180
428,188
429,181
428,185
428,182
428,178
428,183
428,179
428,185
428,179
429,182
428,180
428,184
430,180
428,177
428,182
429,179
429,184
430,185
430,184
432,188
432,193
432,190
432,194
433,198
435,204
435,206
436,205
438,207
439,213
440,217
441,227
442,230
444,231
444,231
447,237
446,243
447,250
449,255
450,262
451,263
452,265
455,271
455,284
457,287
457,291
459,291
461,299
462,309
463,312
466,311
467,319
467,330
468,332
471,331
472,339
472,350
473,353
476,354
476,367
478,369
480,374
481,383
483,384
484,396
486,399
487,408
489,417
491,415
494,430
494,430
495,441
497,450
499,449
501,460
502,470
504,472
504,479
507,487
511,495
511,503
512,511
515,519
517,527
519,533
521,540
521,547
523,555
526,561
527,568
527,574
529,580
529,585
532,590
536,595
535,610
537,615
539,621
540,627
543,632
542,636
545,636
547,652
548,657
548,662
550,666
552,670
553,681
555,684
556,688
558,699
559,701
560,704
561,715
563,718
565,727
566,729
567,737
568,742
570,749
570,751
572,760
574,761
575,769
575,768
577,779
580,785
580,787
580,793
583,795
583,801
583,802
583,809
585,809
585,816
586,816
588,817
588,824
588,824
590,824
587,824
590,823
590,831
590,831
590,831
591,831
591,831
590,829
591,838
591,838
591,839
591,838
591,839
591,838
591,838
591,838
591,837
593,836
591,844
593,844
591,844
592,844
592,844
591,844
591,844
593,844
593,844
592,844
593,844
593,843
593,844
593,843
593,843
593,843
593,844
592,844
593,845
591,844
591,838
591,839
590,831
589,831
589,828
588,827
587,822
587,821
584,812
584,816
582,809
583,799
580,803
579,797
578,792
579,783
575,780
575,780
572,774
572,768
570,760
569,753
568,751
568,751
566,745
563,739
561,732
562,727
560,721
559,713
558,707
556,702
555,697
553,693
551,689
551,688
548,682
547,676
547,670
543,664
543,657
541,647
540,641
540,636
538,632
535,631
534,623
531,614
531,602
527,597
527,591
526,590
524,581
524,569
520,564
519,564
517,555
515,543
515,538
513,537
511,521
508,517
507,515
505,501
502,502
501,486
499,482
498,476
496,467
494,466
494,452
492,443
490,440
487,430
487,428
485,418
484,420
483,406
480,402
480,395
477,386
476,386
474,376
475,368
472,371
471,359
469,351
468,351
466,342
465,334
464,335
463,327
462,319
460,312
459,306
457,300
455,292
454,291
453,281
452,283
450,270
448,271
448,260
448,255
446,252
444,246
444,241
443,237
440,233
440,228
439,225
437,221
435,217
438,214
435,210
435,207
434,204
433,207
432,203
432,199
432,196
432,201
432,195
430,192
431,199
430,193
430,190
430,192
431,190
428,187
430,184
430,188
430,184
428,190
428,184
429,187
430,184
428,182
428,189
428,182
430,181
428,184
428,181
429,185
428,182
428,179
428,181
429,178
428,185
428,179
428,185
428,179
428,184
428,180
428,178
428,182
428,184
430,182
428,190
430,188
431,187
433,191
433,197
432,196
433,195
435,200
435,204
438,212
438,214
440,216
440,216
440,221
443,227
444,236
444,241
446,244
448,247
448,247
449,253
451,263
451,269
455,272
455,275
455,277
457,284
459,295
460,299
461,301
463,303
465,316
464,319
466,323
467,324
469,336
470,339
472,339
473,348
476,357
476,359
479,368
480,373
481,372
482,387
483,384
485,399
486,398
488,412
490,411
492,423
494,433
495,435
496,445
498,448
500,455
500,463
504,472
504,472
508,481
508,490
509,499
511,505
515,513
515,521
516,528
519,536
520,543
521,550
524,556
525,563
527,569
527,575
531,583
531,588
534,593
534,599
536,612
537,617
540,624
540,628
542,633
545,638
545,639
547,655
548,659
549,664
550,668
551,671
551,683
556,687
557,691
556,689
559,704
560,707
561,716
563,719
564,719
566,732
568,740
568,743
569,750
573,753
574,761
574,763
575,771
577,771
578,780
577,783
579,790
582,792
583,799
582,799
583,806
584,806
584,813
585,814
587,820
588,821
587,821
588,822
588,828
589,828
590,828
589,828
589,827
591,833
591,833
589,834
590,831
591,833
591,838
591,838
591,838
591,838
591,838
591,838
591,837
593,836
592,843
591,843
593,843
592,842
592,844
592,844
593,844
593,844
593,844
593,844
593,844
593,844
593,844
593,844
593,844
592,845
593,846
593,844
592,844
591,844
592,836
591,839
590,839
590,833
588,833
590,828
588,828
585,822
587,819
584,817
583,807
583,811
581,805
581,795
579,792
