Interval,63.0000,usec
pin0,pin1
580,797
579,790
579,788
575,785
575,780
574,773
572,764
572,760
571,761
569,756
566,750
565,743
563,737
563,728
561,723
560,719
560,716
558,715
556,710
555,704
553,696
551,691
551,685
550,677
549,668
546,664
544,659
544,655
543,651
540,651
537,643
537,636
536,627
534,615
532,610
531,606
529,605
528,598
526,588
525,577
522,572
520,571
519,563
518,549
517,543
515,540
512,536
510,523
509,519
507,515
505,502
504,503
502,487
499,486
499,472
497,468
494,465
495,454
492,444
489,441
487,431
487,428
486,419
483,416
482,406
481,409
480,395
477,396
476,384
475,382
472,374
473,365
472,367
470,355
467,347
468,349
466,339
464,332
463,324
462,318
460,321
459,311
455,304
456,297
455,291
452,285
452,280
451,273
449,268
446,263
445,257
446,252
444,248
442,243
441,239
440,235
440,231
437,227
437,223
438,223
435,216
435,211
435,207
433,204
433,201
432,198
432,204
432,198
433,194
432,198
432,195
430,192
430,188
430,192
431,189
430,191
431,189
430,185
428,183
428,185
428,184
429,189
430,183
429,185
430,183
429,180
428,184
428,182
428,179
428,183
428,180
427,177
428,184
428,178
428,184
428,179
428,176
427,180
428,176
428,184
428,178
427,184
428,179
428,184
428,179
428,183
430,187
431,184
431,188
432,192
433,197
432,192
433,196
435,201
435,209
436,211
438,214
440,212
440,217
441,224
442,230
444,239
445,242
446,245
449,244
449,249
451,255
451,263
454,271
454,275
455,279
457,280
460,287
459,299
462,302
463,305
463,307
467,320
467,323
467,327
469,327
471,339
472,344
473,348
473,353
476,361
478,365
480,368
480,379
482,377
484,391
486,389
484,404
489,408
491,416
491,427
494,428
496,439
496,439
497,449
501,459
502,460
503,469
504,478
508,486
508,494
510,491
511,504
513,511
515,519
517,527
518,534
519,540
521,547
524,555
526,561
526,568
529,574
531,582
532,589
534,589
535,605
536,611
540,616
540,622
541,627
543,632
543,634
543,647
547,652
550,658
550,663
550,667
551,675
553,681
553,686
556,688
558,699
559,703
561,707
561,716
563,719
566,722
567,732
568,732
569,743
571,745
571,754
573,762
574,764
575,772
577,774
579,782
579,787
580,790
582,797
583,796
583,803
584,804
584,811
587,812
587,819
587,819
587,819
589,825
588,826
590,826
590,825
590,831
590,831
590,831
591,831
591,828
590,831
591,838
593,838
591,838
591,838
591,837
591,835
591,835
591,842
593,843
593,843
592,843
592,844
593,843
594,844
592,843
594,843
593,843
593,843
592,844
593,844
593,839
592,839
594,841
593,839
594,839
591,841
592,839
592,839
591,842
591,842
593,843
591,839
591,837
591,838
590,828
588,831
588,822
587,825
587,816
584,820
584,814
583,807
582,809
581,802
580,792
579,790
576,791
575,784
575,779
572,768
572,764
572,764
569,760
568,755
567,748
566,738
564,732
562,727
560,722
560,719
559,718
557,712
555,707
554,700
553,694
551,684
551,679
547,674
547,670
546,665
545,665
543,659
541,653
540,646
539,637
537,627
536,622
534,615
534,611
531,610
527,603
527,594
527,583
523,576
523,574
519,569
518,560
518,550
515,544
514,543
512,528
511,523
508,522
507,507
504,503
504,492
502,487
499,485
499,472
496,472
496,457
492,459
491,444
491,446
489,431
487,430
486,419
483,417
482,408
481,403
480,396
478,386
476,388
475,376
473,368
472,367
470,359
470,358
470,350
467,342
465,335
464,335
463,331
460,320
460,313
460,307
459,301
455,295
455,289
454,283
451,278
450,271
450,265
448,260
445,255
444,251
444,248
441,243
441,238
440,234
439,230
439,229
435,225
436,220
435,217
433,211
433,207
434,204
433,200
432,198
432,199
432,196
431,193
431,198
431,194
431,190
432,190
430,192
430,188
429,185
429,188
430,185
430,182
430,185
428,183
428,184
429,184
428,181
427,179
428,182
428,179
428,186
428,180
429,179
428,184
429,179
429,178
430,179
428,177
428,175
427,184
428,176
427,179
429,176
427,180
428,177
428,182
429,179
428,181
430,184
431,182
430,187
431,193
433,192
432,192
433,195
433,204
436,205
437,204
436,206
438,211
440,217
441,227
442,230
444,233
444,233
446,236
448,243
448,248
449,258
451,262
453,265
454,265
455,271
455,284
457,289
460,292
460,292
462,299
463,312
465,316
466,318
467,319
468,327
468,337
470,339
472,339
474,353
475,358
477,356
479,369
480,374
481,373
482,387
484,385
487,400
487,403
489,413
491,413
493,425
494,435
494,432
497,446
499,455
500,452
502,467
505,475
505,473
507,484
508,493
510,500
512,508
513,515
515,524
519,531
519,539
519,546
524,552
524,560
527,566
527,573
527,579
530,585
534,591
535,598
535,603
536,608
538,614
540,615
542,625
542,638
543,642
545,647
547,647
549,656
551,667
551,671
553,675
554,675
555,689
557,691
559,696
560,706
560,710
562,711
564,723
566,726
568,735
568,737
568,746
572,748
574,756
572,758
575,766
575,774
577,775
578,783
579,780
580,791
582,797
582,797
583,805
583,801
587,812
587,812
587,819
587,820
588,820
588,826
589,827
588,827
589,828
590,828
590,833
591,833
591,833
591,833
590,833
591,830
592,838
591,839
591,839
592,839
592,839
591,839
591,839
591,839
592,839
592,839
593,836
592,839
593,845
592,846
593,841
593,847
593,846
593,846
593,846
595,846
593,845
592,845
593,845
594,846
592,846
591,845
593,845
593,845
593,844
591,838
591,838
591,839
590,831
590,831
589,831
588,826
585,826
585,821
586,813
583,816
583,810
580,799
580,798
579,798
577,791
577,782
575,783
574,779
572,772
572,766
569,756
569,752
568,749
567,750
564,743
563,737
562,730
561,724
560,716
558,708
557,704
556,700
555,696
553,691
551,691
551,687
550,679
548,673
546,667
545,659
543,651
542,646
540,639
538,636
536,630
535,628
534,621
532,611
529,600
529,595
528,590
524,589
523,579
522,567
521,561
518,556
518,556
515,545
515,536
511,531
510,526
508,514
507,510
504,497
503,493
501,482
500,479
498,476
496,463
494,462
495,450
491,449
489,436
487,432
487,423
484,423
484,412
482,402
481,401
479,391
477,391
476,380
475,372
472,371
472,361
471,364
469,353
467,344
467,345
465,336
465,329
462,322
462,321
460,316
459,308
457,301
455,295
454,289
452,284
451,279
450,271
448,268
446,263
446,262
445,255
443,248
441,238
441,231
440,228
439,224
438,220
438,216
435,212
435,209
434,216
435,211
434,205
432,201
433,198
432,194
433,202
432,194
431,191
431,198
430,192
431,190
431,195
430,188
429,184
428,192
429,185
431,182
427,187
428,183
429,189
428,184
428,180
429,184
430,181
428,178
428,184
428,179
429,185
428,179
428,182
429,180
429,177
428,184
428,177
427,184
428,177
428,175
427,179
427,176
428,179
428,176
428,180
430,183
430,181
428,185
432,191
432,186
432,190
432,194
433,199
435,199
436,199
436,206
438,215
438,218
440,220
441,221
443,223
444,230
445,235
447,246
448,249
448,254
449,257
451,255
454,262
452,270
455,281
455,284
457,287
459,289
460,296
462,307
463,309
465,310
465,315
468,327
468,332
470,329
472,338
473,348
473,352
474,352
478,366
478,369
480,371
481,382
483,382
487,396
487,395
488,408
491,412
492,419
492,430
495,432
496,441
498,450
499,451
499,460
503,470
504,477
505,479
507,487
510,496
511,504
511,512
515,513
515,527
518,536
519,533
522,540
524,548
524,555
527,560
527,575
529,583
531,589
534,595
534,600
536,607
537,611
538,615
540,620
543,633
543,639
543,643
545,647
548,652
548,663
548,667
551,671
554,675
555,679
556,690
557,694
559,696
560,707
561,710
563,719
564,723
567,723
567,735
569,743
570,745
571,753
574,755
574,764
575,761
575,775
576,781
580,783
580,790
581,792
582,798
583,799
583,807
584,806
585,814
587,814
587,814
587,822
587,823
589,823
588,828
588,829
590,830
590,830
590,831
590,831
591,830
590,831
591,836
591,836
591,836
591,836
591,835
591,835
592,841
591,841
591,841
591,841
593,841
593,841
591,841
593,841
594,839
591,839
593,844
594,843
595,847
593,847
593,846
593,847
593,846
592,847
593,846
593,846
592,845
593,845
592,845
594,845
592,839
591,839
591,839
591,831
590,835
588,828
588,829
588,824
587,824
584,816
584,817
583,811
582,806
582,806
580,799
579,789
577,786
577,787
575,782
574,775
572,769
572,760
572,757
568,758
568,752
566,747
564,739
561,728
562,724
561,719
560,715
559,710
556,706
556,705
553,700
553,694
551,688
550,681
549,671
547,665
545,661
543,656
543,652
540,651
540,646
539,639
536,632
534,624
533,612
531,607
529,601
527,596
527,594
524,584
523,572
521,568
521,563
519,561
516,547
515,540
514,536
512,532
510,519
508,515
505,510
504,498
502,497
500,483
499,485
497,468
496,464
494,454
495,451
491,441
489,437
487,426
486,423
483,414
482,412
481,403
480,405
479,391
478,388
476,380
475,371
472,374
472,363
472,359
470,353
467,345
466,337
465,337
463,329
462,322
460,315
460,314
459,311
455,302
455,295
454,289
452,284
451,278
450,272
449,271
446,265
446,257
444,246
443,241
441,236
441,231
440,227
439,224
438,220
437,216
435,214
434,209
434,206
435,204
434,203
432,206
432,199
432,196
432,193
432,199
432,193
432,190
431,195
430,190
431,187
429,187
429,192
428,184
431,189
431,186
428,183
428,187
430,184
429,180
428,188
428,181
429,179
428,182
428,178
428,183
428,179
427,175
427,180
428,177
428,184
427,178
428,182
428,179
427,176
428,179
428,176
427,179
428,176
428,180
428,177
429,181
429,187
430,182
431,186
432,194
432,188
432,192
435,196
435,205
436,207
437,209
439,207
440,212
440,217
443,224
443,233
444,236
444,239
447,238
448,243
448,249
449,255
451,266
454,270
454,272
455,275
459,281
459,291
460,295
462,299
462,301
463,313
465,317
465,319
468,323
471,335
470,339
472,340
473,344
476,355
476,358
477,361
480,372
479,374
481,385
483,387
486,399
487,399
489,412
489,408
492,423
494,433
495,430
496,444
498,453
499,450
502,463
504,472
505,472
507,476
508,489
511,499
512,505
513,513
515,521
518,529
519,536
520,543
521,550
524,557
526,563
527,571
527,575
529,583
532,589
532,595
535,601
536,607
539,612
540,613
540,630
543,635
544,639
545,644
545,648
547,652
549,664
551,668
551,673
553,676
556,688
556,691
558,695
558,696
561,708
562,711
563,721
564,724
567,733
568,736
568,743
570,747
572,755
574,756
573,764
575,772
577,774
578,782
579,783
579,791
583,796
582,798
583,804
585,806
585,812
587,814
587,810
587,819
589,820
589,818
588,827
588,827
590,827
590,827
590,828
589,833
591,833
591,833
590,833
591,833
591,831
591,839
593,839
591,840
591,839
591,839
591,839
591,839
593,839
592,835
591,839
593,844
593,845
593,845
593,845
593,845
593,845
595,844
593,843
593,843
593,843
592,842
593,843
593,843
593,843
593,842
591,842
591,841
593,842
591,843
591,835
591,838
591,835
590,833
590,833
589,828
588,828
587,822
585,815
584,816
585,811
581,804
581,804
579,798
579,788
577,785
575,786
575,780
572,772
572,763
571,760
570,758
569,756
567,752
566,745
563,737
563,731
561,721
560,718
560,713
557,710
556,711
555,704
554,698
551,692
550,687
549,679
549,674
546,664
547,659
545,654
543,649
541,644
539,643
538,638
536,631
534,622
534,609
531,605
529,599
527,595
526,592
524,583
522,571
521,566
519,562
519,559
515,543
515,540
513,535
511,531
509,518
507,513
505,504
504,498
504,494
500,482
499,481
496,467
495,463
494,454
492,449
491,440
487,436
487,425
486,423
483,412
482,412
480,401
480,401
479,390
476,387
475,380
474,371
472,371
472,361
470,353
468,355
468,344
465,337
465,329
463,334
463,322
460,315
460,308
457,312
455,295
455,295
454,292
451,286
451,271
448,267
450,262
446,255
444,252
444,248
444,243
441,238
440,233
439,230
438,226
436,223
436,219
436,219
433,211
434,207
433,204
432,199
432,198
432,201
432,198
431,194
432,192
432,199
431,192
431,193
430,192
430,187
430,190
431,188
429,184
430,189
430,186
429,183
429,187
429,182
428,185
429,183
428,179
428,184
429,179
428,177
427,181
427,178
428,180
428,177
427,179
428,179
427,176
427,182
428,178
428,174
428,179
427,176
429,179
428,176
428,181
428,177
428,182
432,185
431,183
431,187
430,192
432,195
432,192
433,195
435,199
436,209
436,211
437,214
440,213
440,217
441,223
443,230
444,238
445,241
447,244
448,243
448,248
450,255
452,263
453,271
454,275
455,275
457,281
458,291
460,297
462,302
463,300
465,310
466,319
467,322
467,321
471,331
471,340
472,344
473,345
475,358
478,359
478,361
480,375
480,376
483,388
484,390
486,400
487,403
489,414
492,415
492,426
494,428
495,438
496,447
498,447
499,457
503,467
504,476
504,473
505,484
509,493
512,502
512,509
513,516
516,519
518,525
519,531
520,543
521,547
524,560
526,559
527,574
529,579
530,585
531,591
534,598
536,603
537,609
538,614
540,620
541,623
543,637
543,643
547,647
547,652
548,655
550,657
550,670
552,675
554,679
555,684
556,694
558,698
560,701
560,711
561,715
563,713
565,727
567,735
568,738
569,747
570,748
572,756
574,760
575,768
575,766
577,777
579,783
581,785
582,793
580,792
583,799
583,806
583,808
586,809
586,816
588,817
588,817
587,824
588,824
590,824
590,822
589,831
589,831
591,831
591,831
591,831
591,831
591,831
592,838
591,838
591,836
591,836
591,835
591,836
592,838
591,843
592,842
592,841
594,841
593,841
593,841
593,841
591,838
591,838
593,839
593,839
594,843
593,843
593,842
594,839
593,839
592,843
593,843
592,843
593,842
593,843
592,842
592,842
592,841
591,834
590,836
590,836
588,831
590,831
587,822
588,825
585,820
584,818
584,815
583,805
582,803
580,803
579,796
578,786
577,783
575,785
575,779
572,772
572,764
571,758
569,754
569,755
567,750
565,743
564,736
563,728
561,720
559,716
560,711
557,708
556,707
554,703
553,697
551,691
550,684
550,679
548,668
545,664
543,658
543,654
543,649
540,647
539,642
536,636
536,627
533,615
531,609
531,604
529,600
526,598
525,588
526,575
523,572
521,566
519,564
518,555
518,543
514,540
512,536
511,523
510,519
507,515
504,502
504,497
502,486
501,483
499,476
496,467
495,467
493,454
492,454
492,440
488,431
487,427
484,417
484,415
483,404
480,403
480,392
478,393
477,383
476,374
473,373
473,364
472,364
471,355
468,347
467,348
465,338
464,331
463,323
462,327
460,316
458,310
459,303
456,295
455,291
452,285
451,279
450,273
448,268
447,263
446,257
446,257
443,248
441,243
441,239
440,235
440,231
437,230
437,224
438,223
435,215
435,211
435,207
433,204
432,199
433,197
432,203
432,196
431,193
431,194
432,193
431,190
430,194
431,190
431,187
430,194
429,187
430,184
429,187
428,184
428,182
428,185
430,182
428,184
428,183
428,179
429,184
428,179
429,176
428,181
428,177
428,184
428,178
428,178
428,179
427,176
427,181
428,178
427,180
428,179
427,176
428,183
428,176
428,180
428,179
430,181
430,185
430,184
432,188
433,195
432,192
433,193
434,198
435,204
436,207
435,208
438,208
440,214
441,219
441,225
441,235
446,239
445,241
446,240
448,245
449,251
450,258
451,268
454,271
455,275
455,275
456,284
459,295
460,299
462,303
463,302
464,312
466,321
466,323
470,324
471,336
472,342
473,344
474,348
476,358
478,359
478,371
479,375
481,375
482,387
486,386
486,400
487,402
489,414
491,423
493,422
494,433
496,443
498,440
499,454
502,463
503,462
504,473
505,481
508,489
510,487
511,499
512,507
515,515
516,523
519,529
519,537
519,543
523,551
524,558
526,564
528,572
529,577
531,583
532,591
535,602
536,604
537,614
539,619
541,624
543,630
543,635
543,636
546,651
547,655
548,660
550,664
551,668
553,679
554,684
556,687
556,687
559,701
560,705
560,707
563,718
565,719
564,729
568,732
568,740
569,743
571,752
573,753
574,763
575,769
575,772
579,779
578,775
579,787
581,796
583,796
583,803
584,804
585,810
585,811
587,817
585,817
588,818
588,824
590,825
588,825
590,823
590,831
588,831
590,831
591,832
591,833
591,833
590,833
591,833
591,837
591,839
591,839
591,839
591,839
591,839
591,839
593,839
593,836
591,844
591,844
593,844
593,844
591,844
594,844
593,844
593,843
592,843
592,842
594,839
593,843
593,843
593,843
595,843
591,843
592,843
594,844
593,844
591,843
591,837
591,837
590,837
590,828
589,831
588,824
587,827
586,819
585,822
584,816
583,810
582,811
581,804
580,796
580,793
577,792
576,785
575,776
574,771
574,768
571,769
572,763
569,756
568,750
566,740
564,735
563,731
562,727
561,724
560,721
560,716
556,710
556,704
554,697
551,689
550,681
550,678
547,672
547,668
547,664
543,662
543,659
542,652
541,646
537,638
536,627
536,620
534,615
531,609
530,608
528,601
526,591
525,581
524,575
521,572
520,568
519,553
518,549
515,544
513,542
512,527
511,524
509,522
507,507
505,503
504,497
501,486
500,484
499,472
496,472
495,456
493,455
492,444
490,440
487,430
487,433
485,417
483,418
483,406
480,404
480,394
479,384
476,388
475,375
473,366
472,365
471,356
468,359
468,348
467,339
465,342
463,336
463,325
461,318
459,311
460,312
457,308
455,297
454,291
452,286
451,284
449,277
448,270
446,265
446,253
445,248
443,243
441,238
440,234
440,230
438,225
438,221
437,216
436,214
435,209
435,206
434,204
432,207
432,203
432,199
432,195
431,198
432,195
432,193
432,189
429,192
430,191
431,187
430,193
430,188
428,184
428,188
430,184
428,182
428,185
429,182
427,184
427,183
429,179
428,184
428,181
428,178
428,184
429,179
426,181
427,179
428,176
426,183
427,177
428,182
428,179
427,176
428,181
429,177
428,182
428,179
428,183
428,179
428,185
428,180
431,185
430,188
430,185
432,190
432,198
434,198
433,195
433,200
436,205
438,214
438,216
440,219
442,219
441,224
444,230
444,239
446,245
446,248
449,251
450,251
451,258
452,265
453,274
455,278
457,276
459,284
459,295
460,301
461,303
463,304
465,315
466,322
467,324
468,324
470,332
472,343
472,347
472,346
475,359
479,364
478,363
480,377
481,380
484,390
483,393
486,403
489,406
490,416
491,419
493,428
496,438
497,436
497,448
499,457
502,457
504,467
505,477
507,484
508,486
510,493
511,502
513,510
515,518
518,526
518,532
519,540
522,547
524,554
525,560
527,567
529,574
530,579
532,582
534,591
536,604
536,609
537,615
539,621
542,626
541,632
543,633
543,647
546,652
547,656
550,662
551,665
551,669
553,679
553,685
556,688
557,698
559,702
560,705
560,707
561,718
563,720
567,730
568,733
569,742
569,749
572,752
572,760
574,762
575,771
577,772
577,780
579,787
580,788
582,796
582,796
583,803
584,803
585,811
587,812
588,814
588,820
588,822
588,822
588,822
589,828
590,828
590,829
590,828
590,828
591,835
591,835
591,835
591,835
591,835
591,833
591,840
592,839
591,839
593,839
591,839
591,839
593,839
593,838
591,837
591,839
593,844
593,846
593,845
593,845
594,846
593,845
593,845
592,846
593,845
593,846
592,845
593,845
593,844
593,845
591,845
593,845
591,844
593,836
591,839
590,839
590,830
590,833
590,831
588,827
588,828
587,820
584,818
584,815
583,806
583,809
579,803
579,796
578,790
577,792
575,786
575,780
573,770
573,765
570,762
570,763
568,756
568,751
565,744
563,739
563,728
562,723
560,719
559,715
559,715
556,708
554,704
555,696
551,691
551,685
550,674
550,670
547,665
545,660
545,655
543,652
542,651
539,644
537,638
536,630
535,617
532,611
532,607
530,602
528,600
526,591
524,578
524,574
523,568
520,568
519,559
517,545
515,542
514,542
512,530
510,519
508,520
505,504
504,499
503,496
501,483
499,484
498,469
496,467
494,455
493,453
492,441
489,439
487,428
486,431
485,415
483,417
481,404
480,403
480,393
478,384
476,383
473,374
474,366
472,369
470,355
470,355
468,348
465,339
465,332
463,335
463,323
461,317
460,310
460,304
457,305
455,300
454,289
451,287
451,278
449,268
448,263
448,258
446,252
443,248
443,243
443,238
440,233
440,230
440,225
438,222
437,218
435,214
435,211
434,207
432,204
433,210
433,203
433,199
432,195
432,199
432,195
431,193
431,190
432,195
431,190
430,187
429,195
430,188
430,184
429,191
429,185
428,188
429,189
429,184
428,180
428,187
428,180
428,177
427,182
427,179
428,183
428,179
428,176
428,184
427,179
428,175
428,179
427,177
428,181
428,177
428,181
428,178
427,175
428,179
428,176
428,180
428,177
430,181
430,189
430,183
432,187
433,192
433,198
433,194
435,198
436,203
435,211
438,214
439,216
440,216
441,220
443,225
444,231
444,241
447,246
448,248
449,252
449,252
451,259
452,265
455,275
455,280
456,284
459,284
460,292
461,302
462,305
463,307
464,312
465,323
467,327
470,329
470,333
472,344
472,347
475,349
476,361
478,364
479,368
481,377
481,377
483,391
486,391
487,403
489,412
491,415
493,425
494,424
495,436
497,446
497,444
500,457
502,466
504,463
504,476
505,484
508,492
510,502
512,497
514,504
515,513
518,526
519,533
520,540
521,547
524,548
526,561
527,568
529,569
531,577
532,593
533,600
536,604
536,609
537,615
539,620
540,624
543,636
545,642
543,646
546,651
548,655
550,656
551,671
552,675
555,679
556,683
557,691
558,697
560,702
561,700
561,715
561,718
563,727
566,729
568,738
569,740
571,750
571,752
573,760
574,768
575,771
576,777
579,779
580,787
582,787
582,794
582,800
583,802
584,807
585,809
587,814
588,816
588,817
588,824
588,824
589,824
590,823
590,830
588,831
589,831
590,831
590,831
591,831
591,831
591,832
592,838
591,839
591,838
591,839
591,837
591,834
593,835
591,843
593,844
592,844
593,843
593,844
592,843
592,843
593,844
593,844
595,844
593,844
595,844
591,844
593,844
593,844
593,844
594,843
593,843
593,843
593,843
592,842
592,841
592,843
591,834
590,837
590,836
590,831
590,831
589,822
587,825
587,816
585,820
584,814
583,807
581,807
580,801
579,796
579,788
577,791
575,784
574,779
572,768
572,764
570,760
569,760
568,755
567,749
564,743
565,736
563,727
561,721
559,717
559,713
559,710
556,708
555,704
553,697
551,691
550,684
548,679
548,668
547,664
543,658
543,654
543,649
540,643
538,643
537,636
536,628
535,621
532,610
531,604
529,599
527,594
526,591
524,581
523,571
521,566
519,566
519,557
516,543
514,540
512,540
512,529
510,518
508,519
506,505
504,497
502,494
499,481
499,483
497,467
496,467
493,454
492,455
491,440
489,441
487,427
486,428
485,414
483,413
481,403
480,401
479,391
478,383
475,382
475,372
473,364
472,364
470,355
468,354
468,346
466,337
463,331
463,330
463,325
460,316
459,310
459,303
455,303
455,290
455,292
454,279
451,276
449,268
448,266
448,257
444,252
444,248
444,243
441,239
440,236
440,230
439,230
438,224
435,220
435,216
435,211
435,207
432,204
433,201
432,198
431,204
431,198
432,194
432,192
431,198
430,191
432,188
431,195
429,188
430,185
430,192
430,186
428,183
429,187
429,184
429,180
428,188
428,182
430,184
428,182
428,179
428,184
428,181
428,179
428,184
428,177
428,176
427,180
428,177
428,180
428,177
428,178
427,177
428,184
427,178
427,176
428,179
428,176
428,180
429,177
430,183
430,190
431,188
431,187
432,191
433,199
435,199
435,197
435,201
438,207
437,216
440,219
440,223
441,227
443,224
444,231
445,236
446,242
448,252
448,255
451,259
451,259
454,263
455,271
457,283
455,286
458,290
460,289
461,295
463,304
463,312
464,316
467,316
467,324
470,335
470,337
472,337
475,352
474,355
476,355
479,368
479,370
480,376
482,384
484,387
487,397
487,401
489,409
490,419
492,418
494,432
496,440
497,439
498,452
500,461
503,457
504,472
505,480
508,487
509,492
510,494
512,504
512,513
517,520
517,528
519,536
521,542
524,550
525,557
526,563
527,569
529,575
531,577
531,585
534,596
536,600
536,613
539,619
540,625
542,630
543,635
543,639
545,644
547,655
551,661
549,665
550,670
553,675
554,675
556,688
556,692
558,692
560,705
561,709
563,718
563,721
566,723
568,734
568,733
569,744
572,752
572,755
573,764
575,764
577,773
576,774
579,782
580,789
582,791
582,797
582,798
583,805
585,806
585,812
585,813
586,819
588,819
588,816
588,825
589,827
589,827
589,827
589,824
591,833
591,834
590,834
590,833
591,833
590,833
591,833
591,839
591,839
592,839
591,839
591,839
591,839
593,839
593,836
591,844
593,844
595,844
591,845
593,844
593,845
593,844
593,844
593,843
592,843
594,844
593,844
593,844
593,843
593,843
593,844
591,844
593,844
594,844
591,844
591,837
590,838
591,838
590,830
590,831
588,829
588,827
586,824
586,821
584,812
583,815
583,808
580,799
580,803
579,796
579,790
576,781
574,780
574,778
572,772
572,766
572,756
569,753
568,750
566,750
566,743
563,736
561,731
561,723
560,715
558,711
556,707
556,702
553,702
551,696
551,690
551,684
549,679
547,671
545,662
545,656
543,652
541,647
540,642
538,641
536,635
536,627
534,619
531,608
529,602
528,595
527,598
525,588
524,580
523,569
521,564
519,564
516,556
515,542
515,537
513,534
510,528
510,515
508,511
507,507
504,495
501,495
499,480
498,476
496,464
495,462
495,452
492,448
491,438
489,435
487,423
484,423
483,412
483,415
481,401
480,400
478,390
477,381
476,384
473,371
472,363
472,361
470,353
468,352
467,345
466,337
465,330
462,334
463,321
461,315
460,308
456,302
455,305
454,295
452,292
452,284
451,279
449,273
448,265
446,255
446,251
444,246
441,241
440,237
440,233
440,229
438,225
440,222
437,217
433,214
434,210
433,207
435,203
432,206
432,203
432,199
432,195
431,193
430,199
432,192
432,191
430,195
430,188
430,187
429,190
429,186
429,182
430,188
429,184
429,187
428,184
430,180
428,184
428,180
428,180
428,182
428,179
428,184
428,179
428,177
428,183
428,178
428,178
428,179
428,176
428,184
428,176
427,182
426,177
428,179
427,178
428,183
428,177
428,184
429,179
430,184
431,188
432,185
432,190
432,198
433,199
434,195
433,199
435,204
437,213
439,216
439,217
440,221
443,222
443,227
444,233
444,243
447,248
447,251
448,254
451,254
452,260
454,268
455,278
456,281
457,282
457,287
461,295
462,304
462,307
464,306
466,312
467,326
468,330
470,334
472,334
473,347
474,351
475,349
478,364
479,367
479,368
481,380
483,384
483,393
485,391
488,407
489,407
492,419
493,430
494,432
496,441
499,442
499,452
500,461
504,470
504,468
505,480
505,487
509,496
511,504
512,512
513,519
516,527
518,534
519,541
522,548
524,556
526,563
527,568
527,575
529,582
531,587
534,593
536,600
536,606
536,611
538,615
542,616
540,633
543,639
544,643
547,647
547,652
548,653
551,668
551,673
553,677
555,679
555,688
557,695
559,699
559,702
561,711
563,714
563,723
565,726
566,735
568,737
569,747
572,755
573,758
574,764
575,766
575,774
576,780
579,783
582,790
580,791
582,798
583,803
583,804
583,810
585,812
587,816
587,819
587,819
588,819
588,825
590,825
590,825
590,825
591,832
591,831
590,832
591,833
591,833
593,833
591,831
591,833
591,840
591,839
592,840
591,840
592,840
593,840
591,839
593,839
592,836
593,838
593,845
592,846
592,846
595,846
592,845
593,846
593,845
593,846
593,846
593,846
594,845
595,845
591,845
593,846
592,846
593,845
593,841
591,839
591,840
591,839
591,831
589,835
591,827
590,830
588,822
587,824
585,814
585,817
583,812
583,804
581,806
581,799
579,790
577,787
575,788
575,783
574,775
572,769
571,760
572,757
568,753
568,753
566,747
564,740
563,734
561,724
560,718
560,713
559,710
556,705
555,705
553,700
551,694
551,688
550,681
548,676
547,665
545,659
543,655
543,651
542,646
539,642
537,639
536,633
534,624
532,612
532,607
530,601
528,597
526,595
525,586
525,573
521,568
519,563
519,561
516,551
515,542
513,537
512,536
511,521
508,517
507,511
504,500
502,497
503,485
499,486
497,471
497,467
496,455
493,455
490,443
491,440
487,429
485,426
484,415
483,414
483,403
480,401
480,391
478,394
476,381
476,379
473,371
472,363
472,363
468,354
467,346
467,344
465,337
464,331
463,323
462,316
460,319
459,312
457,304
455,296
454,291
454,285
451,280
448,274
448,268
448,263
446,262
444,248
444,252
443,238
441,234
440,230
439,225
440,226
437,223
437,213
435,209
435,216
433,213
433,205
432,202
433,199
432,195
432,202
432,195
431,192
430,196
431,192
431,188
430,192
431,188
430,184
430,188
430,185
429,183
428,185
429,183
430,188
429,183
428,179
429,184
428,179
428,184
427,179
427,177
429,185
428,178
428,184
428,179
428,176
428,184
428,177
427,179
427,177
428,179
428,179
428,176
428,180
428,177
428,185
428,177
432,182
431,188
430,184
432,188
432,195
432,195
434,193
434,196
435,203
436,209
437,211
438,214
440,214
441,220
442,224
443,230
445,240
446,244
448,248
448,251
450,254
451,256
454,263
454,275
455,279
456,282
457,281
460,290
460,300
462,304
463,302
463,310
465,321
467,324
467,327
471,329
472,343
472,347
473,345
476,355
476,364
478,361
480,377
481,380
483,390
484,393
486,403
487,406
490,415
492,415
493,428
495,436
498,435
497,448
499,456
502,465
504,466
504,476
506,483
508,487
510,488
511,502
513,510
514,517
516,525
519,531
519,539
523,547
523,553
527,560
527,567
527,573
529,574
532,583
532,598
535,604
536,609
539,615
539,620
540,625
543,631
543,633
543,647
547,652
548,656
548,660
551,665
551,670
553,679
555,684
556,688
556,689
560,702
560,705
561,715
563,718
564,720
566,731
568,737
568,743
569,743
572,752
572,760
574,761
575,770
577,777
577,779
579,786
579,787
582,795
583,792
583,803
584,808
586,809
585,816
586,817
588,818
588,816
589,824
590,824
588,824
590,830
588,831
590,831
591,831
590,831
591,831
591,831
590,838
591,838
591,838
592,839
591,838
591,838
592,836
593,836
591,843
593,843
593,843
592,844
592,844
593,844
593,843
591,843
592,842
592,839
595,839
593,840
593,839
594,839
594,839
594,839
591,843
593,843
593,841
593,839
591,841
592,841
593,843
591,842
591,833
590,836
590,828
588,831
589,824
587,827
588,817
585,820
583,813
583,813
583,807
581,797
