Interval,63.0000,usec
pin0,pin1
439,214
440,220
441,230
441,231
444,236
446,235
448,240
447,247
449,255
450,260
451,263
453,263
455,270
455,283
455,287
457,291
460,292
460,294
460,302
463,312
465,315
466,313
467,321
467,332
470,335
472,335
472,344
473,353
476,355
476,360
478,369
480,372
481,384
483,385
484,396
486,398
489,408
490,406
491,421
492,424
494,431
497,441
497,444
499,451
500,461
503,469
504,467
505,479
507,487
509,496
511,504
512,511
513,519
516,527
518,533
519,540
520,547
524,555
524,561
526,568
527,575
530,580
531,587
532,592
534,599
536,603
536,606
539,621
540,627
541,632
543,637
545,641
545,642
547,647
549,664
551,667
551,671
553,675
556,685
558,689
556,691
558,702
559,705
561,710
562,718
564,721
566,729
568,732
568,742
569,743
572,752
573,760
574,761
575,771
575,771
578,779
579,786
579,787
582,794
583,796
583,802
583,803
584,809
585,811
585,814
587,817
588,818
588,816
588,824
589,825
589,825
589,825
588,824
589,831
590,831
590,831
590,833
591,833
591,833
591,833
591,833
591,831
591,839
591,839
591,839
591,839
591,839
593,839
593,839
593,839
592,839
591,839
591,838
592,838
591,839
593,845
594,844
593,846
591,845
594,845
593,845
591,845
592,845
593,845
593,841
591,838
591,839
591,839
591,839
590,830
588,834
588,828
588,827
588,827
587,823
585,817
585,816
584,807
583,811
581,805
580,798
580,792
577,793
577,787
575,780
575,771
573,768
571,769
571,763
569,756
568,751
567,742
566,737
563,734
562,730
561,729
560,723
559,717
556,711
556,704
554,695
553,689
551,685
551,680
548,676
548,673
545,671
544,664
543,657
542,651
540,639
539,634
536,629
537,624
535,620
531,616
531,608
527,595
527,590
527,586
524,583
521,575
519,563
519,558
516,555
514,551
515,536
513,531
511,530
508,515
508,511
505,508
504,496
502,496
500,480
499,476
496,465
496,462
494,458
494,448
489,438
487,435
487,424
487,423
484,413
482,415
481,401
478,392
479,391
477,382
475,382
475,372
472,364
472,363
470,355
468,348
467,345
467,338
465,331
463,323
463,323
461,316
459,309
457,303
457,295
454,289
452,289
454,278
450,273
449,268
447,262
446,257
446,252
444,248
443,243
441,239
440,236
440,231
440,227
438,223
436,219
438,216
435,212
434,209
434,205
435,201
432,208
432,201
432,198
431,201
432,198
432,195
432,199
432,194
432,192
430,198
431,191
431,192
430,192
430,188
430,185
432,188
428,185
429,190
428,184
430,184
428,191
428,184
428,181
429,189
428,182
428,187
430,182
428,184
428,182
428,180
428,187
428,180
428,179
428,184
428,179
429,186
427,182
430,188
429,182
429,189
430,183
432,187
431,193
431,188
432,192
432,196
435,203
433,198
435,201
438,206
437,216
439,219
440,222
441,224
443,225
443,230
444,236
447,248
447,250
447,253
449,252
451,258
452,267
453,275
455,280
457,283
459,281
459,288
462,299
461,304
462,307
463,307
465,316
467,327
468,329
468,329
471,335
473,347
473,350
475,351
476,364
478,367
479,369
481,380
483,377
484,393
486,391
487,406
488,406
489,417
492,427
494,423
494,439
497,448
499,446
499,458
502,467
504,470
505,472
506,484
508,492
511,500
511,508
513,516
515,524
518,531
519,538
520,545
521,551
526,559
526,566
527,572
527,577
529,584
534,591
534,595
536,598
536,608
540,620
540,625
541,630
543,635
544,639
547,643
547,655
548,660
550,665
551,669
552,673
552,684
556,688
556,691
560,691
560,705
560,708
563,711
563,721
563,723
568,732
568,742
569,743
571,752
572,754
574,763
574,764
577,773
577,780
577,781
580,788
581,789
582,796
583,793
584,804
583,804
583,811
585,813
586,816
586,819
587,819
587,816
588,825
588,826
589,826
588,827
591,824
590,828
591,833
590,833
591,833
591,834
591,835
591,835
591,835
591,832
591,831
591,834
591,839
591,840
591,841
591,840
592,841
592,840
591,840
591,840
592,840
593,838
591,841
593,838
593,838
592,839
593,839
592,840
592,841
593,838
591,838
592,838
593,838
591,841
593,841
591,841
591,835
590,835
590,828
590,830
588,824
587,824
587,817
585,819
584,809
583,810
581,807
579,801
578,793
579,795
576,789
575,782
575,772
572,769
573,768
569,765
568,759
571,753
568,744
564,739
563,736
562,736
563,731
560,725
558,719
557,712
556,706
556,696
554,691
552,687
551,683
550,679
547,679
547,672
545,667
544,659
542,653
540,641
539,636
537,632
536,624
535,622
532,619
531,611
530,598
527,591
526,587
525,585
523,577
520,564
519,559
519,555
516,553
513,542
513,532
512,528
509,520
507,512
507,512
504,496
502,493
499,481
499,478
497,467
496,463
494,462
491,449
489,448
490,436
487,427
486,423
484,414
483,415
480,403
480,401
480,392
478,384
476,385
475,373
473,364
472,367
471,355
469,349
467,350
467,339
464,332
463,329
462,329
461,318
460,312
458,304
456,297
456,291
454,288
452,280
450,275
449,269
448,263
447,259
446,254
446,249
442,244
443,241
440,236
440,231
440,227
437,224
436,220
436,216
436,212
433,208
433,205
433,201
435,209
432,201
432,198
433,195
432,198
432,195
432,196
432,195
432,192
431,198
431,192
430,189
432,194
430,190
430,187
431,193
431,187
430,189
430,187
429,184
430,187
428,185
428,183
428,187
428,184
428,179
427,188
428,182
429,184
427,182
428,178
428,182
429,179
428,187
428,179
428,186
430,180
428,185
428,182
430,189
428,182
431,187
430,191
431,187
432,192
432,198
433,199
435,196
437,201
436,206
439,212
439,218
440,220
441,219
441,224
442,230
446,236
445,245
447,248
448,252
448,254
450,255
453,263
453,274
455,279
456,282
455,280
459,286
460,293
460,303
461,307
464,310
466,313
466,325
466,327
468,331
472,334
472,345
473,348
473,348
476,363
478,366
480,366
480,379
482,380
483,391
483,395
487,404
487,403
491,417
491,423
494,428
494,438
496,439
499,449
499,458
502,458
502,468
505,477
505,486
507,491
510,495
511,499
512,510
513,518
518,525
519,532
519,540
523,547
523,554
526,560
526,567
528,569
529,579
532,591
532,599
534,604
536,609
538,615
541,620
540,620
543,636
543,641
545,647
547,651
548,655
548,659
551,671
551,675
552,679
555,683
556,694
558,696
559,700
560,710
562,712
563,715
564,725
566,723
568,736
568,745
569,748
571,755
574,758
574,766
575,774
575,775
579,782
579,783
580,791
579,798
583,799
583,804
583,806
584,811
583,813
587,813
587,819
587,820
588,821
589,821
588,828
588,828
589,828
590,828
590,828
590,824
590,834
590,835
591,834
591,834
591,835
591,835
591,835
591,835
591,831
591,835
591,835
591,841
591,841
591,841
592,842
591,841
591,841
591,841
591,841
591,840
591,840
592,839
593,838
592,840
593,840
592,841
593,839
593,837
591,841
593,841
592,841
593,841
591,841
591,835
591,836
590,828
589,831
588,824
588,825
587,819
585,820
584,814
583,809
582,809
581,802
579,795
577,796
577,791
575,785
574,775
574,769
572,766
572,766
571,760
568,754
568,745
566,742
564,739
563,737
563,732
560,726
560,719
558,713
557,704
556,700
555,696
553,691
551,691
551,686
548,679
547,674
545,667
544,659
543,649
540,644
540,639
540,635
536,630
536,628
533,620
531,611
531,601
527,595
526,591
526,588
524,578
522,568
519,563
519,563
516,553
515,540
513,536
512,535
510,519
508,515
506,512
504,499
504,500
502,483
499,480
497,470
496,466
495,457
493,452
491,444
491,439
488,428
487,427
484,416
483,417
483,404
480,403
479,393
478,384
477,387
475,375
473,366
473,366
471,358
470,359
467,349
467,341
465,333
463,335
462,326
461,319
460,312
459,305
456,304
455,292
454,295
452,280
451,278
449,270
450,263
448,259
445,255
446,249
443,244
444,240
440,236
440,231
440,228
439,224
437,220
437,216
436,211
435,209
433,206
434,209
434,205
432,201
432,198
432,203
433,199
432,195
431,192
432,199
431,193
431,190
430,195
431,191
430,188
430,193
430,188
431,189
431,188
428,185
430,188
429,184
429,183
428,190
428,184
428,180
428,184
428,181
428,187
429,181
429,178
429,185
427,179
428,184
429,180
428,177
427,182
428,179
429,186
428,179
428,183
428,182
428,184
431,190
430,189
432,188
433,192
432,198
432,197
435,198
435,203
435,211
436,214
438,216
440,214
440,219
441,224
443,235
444,238
444,241
446,243
448,245
449,251
450,258
451,267
454,271
455,275
455,274
456,280
459,288
460,297
460,301
461,304
463,304
464,315
465,322
465,326
469,326
470,334
472,344
473,346
475,349
476,359
478,363
479,366
480,376
481,375
483,390
486,391
486,403
487,399
490,415
492,423
492,426
494,435
496,436
497,446
499,455
499,459
502,465
504,475
507,483
508,491
509,489
511,495
513,507
514,514
515,522
519,529
521,536
521,543
522,551
524,557
526,563
527,566
529,575
531,589
533,595
535,600
536,607
537,611
540,616
540,621
543,633
543,639
546,643
546,647
547,653
550,653
551,669
551,673
551,678
553,680
556,691
556,696
558,700
560,699
561,712
562,716
563,724
565,727
568,736
568,738
569,747
571,748
572,758
574,766
574,768
575,775
578,776
579,783
579,791
580,792
583,799
583,799
583,806
583,807
587,814
587,815
586,816
588,816
587,823
588,823
589,823
589,819
590,830
590,830
590,831
590,831
590,831
591,831
590,831
590,830
591,836
591,836
590,837
593,836
591,837
591,836
591,835
591,835
592,836
592,841
591,842
591,841
593,841
591,841
592,841
592,842
592,841
593,841
591,838
593,838
593,839
592,839
593,839
591,838
592,840
591,840
591,841
593,841
591,841
590,832
591,836
588,830
590,831
588,830
588,824
587,825
588,819
583,814
583,814
583,803
582,807
580,801
579,794
579,787
577,788
574,782
572,776
574,767
572,762
569,759
569,760
569,753
566,748
563,742
563,732
563,728
561,724
560,719
558,716
558,715
556,708
555,703
552,696
551,690
551,682
550,675
547,670
547,665
545,660
543,656
542,655
540,647
539,639
536,632
536,622
534,616
532,611
530,611
528,604
527,595
525,583
524,577
522,574
519,571
519,556
516,551
516,547
515,543
513,529
510,526
509,523
507,508
505,504
503,492
501,488
499,486
499,473
496,473
496,460
494,461
492,446
489,447
489,432
487,435
486,420
483,419
483,409
481,399
479,402
478,389
477,380
476,379
473,370
472,371
472,359
471,352
467,355
467,344
464,335
463,335
463,333
461,321
460,315
459,307
459,307
457,295
455,288
454,284
452,278
451,271
448,267
448,265
447,255
444,252
444,247
444,243
441,239
440,236
440,231
438,226
438,223
436,220
436,216
435,212
433,209
434,206
435,202
433,204
432,206
432,199
432,195
432,199
432,195
431,193
432,195
430,193
430,190
430,193
431,190
431,187
430,193
430,187
431,192
430,188
429,185
430,190
429,185
428,182
428,189
429,183
429,184
428,184
429,187
430,183
428,180
428,184
428,180
428,181
428,182
429,185
429,182
428,179
428,183
428,179
429,183
430,179
430,184
430,190
430,185
432,189
432,195
432,191
434,195
433,199
435,205
435,205
437,205
438,210
439,216
440,220
441,227
444,231
443,235
445,234
447,240
449,248
448,255
451,260
451,263
453,263
455,270
455,276
457,287
457,289
459,292
462,292
462,300
463,311
463,314
466,312
467,322
467,332
469,335
471,334
473,348
473,352
474,352
476,365
479,368
478,368
481,382
481,380
484,395
487,395
486,407
489,408
491,419
492,428
494,425
496,440
497,448
499,446
499,460
502,467
504,465
505,472
506,486
508,495
510,502
512,505
513,516
515,518
518,532
519,529
519,540
523,545
524,551
525,559
527,568
529,580
531,586
531,591
532,598
535,604
536,608
539,620
540,626
540,632
543,637
543,642
545,647
546,651
549,654
550,667
551,671
551,675
555,679
556,689
557,693
558,696
560,700
560,710
562,711
564,721
567,723
568,734
568,742
568,744
571,747
573,755
574,764
575,765
575,772
578,780
578,782
579,788
580,790
582,797
582,797
583,804
584,806
584,812
586,813
587,813
587,820
587,820
588,820
588,820
589,827
589,826
588,827
589,828
590,824
590,826
590,833
591,835
591,835
591,835
591,835
590,835
591,835
591,833
591,833
591,837
592,840
592,841
591,840
593,840
591,839
593,839
592,836
593,839
592,844
593,844
591,844
593,844
593,844
593,844
593,844
591,844
592,845
593,845
591,838
591,838
592,840
592,841
591,836
590,836
590,835
589,830
590,830
587,821
587,824
588,816
587,819
583,812
584,807
583,807
582,799
579,794
577,795
577,788
575,782
574,774
573,769
572,766
571,765
569,760
568,753
568,747
566,737
564,734
563,729
562,728
561,726
560,719
557,713
557,707
555,701
553,691
551,687
551,682
550,679
549,675
547,673
547,668
545,662
542,655
541,647
540,638
539,631
536,625
534,620
534,615
531,612
529,604
527,591
527,586
526,579
521,580
520,572
519,559
518,553
515,550
515,547
512,532
512,527
510,524
507,511
506,507
504,499
502,491
499,488
499,476
497,477
495,462
495,463
493,448
491,448
489,433
487,436
487,422
484,420
483,409
481,403
481,398
479,390
476,391
476,379
475,371
473,374
472,361
470,359
470,352
467,344
467,335
465,339
463,328
460,322
460,315
460,315
458,312
456,302
455,295
453,289
452,284
452,278
448,276
448,268
446,264
446,257
444,252
442,240
442,244
440,231
440,228
438,224
439,220
436,216
435,214
435,214
435,211
434,208
433,204
433,201
433,198
433,201
431,199
431,195
432,192
431,199
432,192
430,190
431,195
431,191
431,188
428,192
430,188
430,184
429,188
430,185
430,184
430,186
430,184
430,190
430,184
430,180
429,185
428,181
428,183
428,182
429,179
428,187
428,179
428,185
429,180
428,178
430,181
430,184
428,181
429,179
428,182
430,179
430,184
430,188
431,184
432,188
432,195
433,194
433,193
434,198
434,204
434,207
435,208
438,207
440,214
440,220
441,228
443,231
444,235
444,237
446,237
448,242
448,248
448,259
451,263
452,267
454,267
455,272
457,280
457,289
459,292
460,291
462,296
462,305
463,315
465,318
467,318
468,331
470,335
471,337
472,340
473,352
473,355
476,355
478,369
479,371
481,375
481,385
485,385
484,398
487,400
487,410
489,419
492,422
494,432
496,433
497,443
499,452
499,461
502,462
504,471
505,479
505,478
508,487
511,496
511,504
514,512
514,519
516,527
519,534
521,541
519,548
524,556
527,562
526,569
527,575
529,581
531,583
535,591
534,606
537,611
537,617
540,622
541,627
542,632
544,638
545,639
546,653
547,658
549,663
551,667
551,669
555,681
555,685
556,689
557,699
560,704
561,707
561,708
563,719
564,721
567,731
567,739
569,742
570,750
572,753
573,761
574,763
575,771
577,777
579,780
579,787
579,788
583,795
582,795
583,802
583,803
584,810
585,811
586,816
587,817
587,819
587,819
587,819
589,825
589,825
589,825
589,823
590,831
590,832
590,833
591,833
590,833
591,834
591,833
590,831
591,837
591,838
591,839
591,839
591,839
593,839
592,839
591,839
591,839
592,839
592,835
591,836
591,839
592,845
592,844
591,845
591,845
591,845
592,845
592,846
591,840
591,839
592,839
592,839
591,840
591,840
592,840
590,834
589,835
589,833
588,828
588,829
587,822
587,824
585,817
583,812
583,812
583,805
582,799
580,800
577,795
575,787
577,780
574,777
572,775
572,770
571,764
570,755
569,751
568,748
567,748
564,742
563,736
561,730
560,724
559,714
558,710
557,705
556,701
555,696
553,696
551,691
551,684
550,679
548,673
545,665
544,655
543,651
541,646
540,640
539,636
538,632
536,627
533,620
531,611
530,601
529,595
527,591
524,588
524,578
521,568
519,563
518,563
517,553
515,541
513,536
511,536
511,519
510,515
507,514
504,499
503,499
500,483
499,481
497,470
496,467
496,455
493,452
492,441
489,440
487,428
487,428
484,417
483,418
481,404
480,403
479,395
477,390
476,384
476,374
473,374
472,364
471,357
471,353
468,348
465,340
466,333
463,332
463,326
461,319
460,312
459,305
457,307
455,292
455,293
454,286
452,281
449,270
448,263
448,259
446,255
444,250
444,246
443,240
441,236
440,231
440,227
438,224
438,220
436,216
435,212
435,209
435,206
434,203
433,208
432,203
433,199
432,195
432,201
432,195
431,192
431,197
431,192
431,190
431,195
432,191
429,188
431,191
429,188
430,184
429,188
429,184
430,190
429,184
429,182
428,189
430,184
428,180
428,184
429,180
428,187
428,180
428,185
428,182
430,184
428,182
427,179
429,185
429,179
427,185
428,179
428,187
431,181
428,188
429,185
431,185
432,193
432,192
432,190
432,193
435,201
435,203
435,199
437,204
439,209
438,218
440,222
441,224
441,226
443,227
445,232
446,238
448,248
448,252
448,255
451,259
451,259
453,266
455,275
455,282
457,285
458,284
460,291
462,302
462,307
463,311
465,311
467,318
467,329
468,332
471,331
472,339
472,348
473,352
477,356
478,366
480,368
480,376
481,383
484,391
485,396
486,403
488,408
491,417
491,415
492,428
494,438
496,435
497,449
500,457
502,455
503,467
505,476
505,484
508,483
510,494
512,503
512,511
515,518
517,525
518,534
519,540
521,547
523,553
524,561
526,568
528,574
529,579
531,585
531,591
535,598
536,610
536,615
539,622
540,626
543,631
543,636
543,647
546,652
548,655
550,660
550,664
551,672
553,679
553,683
556,687
558,697
560,701
560,704
560,713
563,717
564,716
566,728
567,737
568,740
569,748
571,752
573,760
574,760
575,769
575,775
577,779
577,785
580,787
582,795
582,796
582,802
583,803
585,809
583,810
585,816
587,817
588,817
587,817
588,824
589,824
588,824
590,824
588,825
590,831
589,831
590,831
590,831
591,832
590,831
591,829
590,831
591,833
591,838
591,838
591,839
591,839
591,839
591,839
592,839
591,839
592,839
591,839
592,839
593,839
592,838
591,841
593,844
592,844
593,844
591,844
593,844
593,844
593,839
591,838
591,840
591,840
593,840
591,840
590,833
591,835
588,830
588,830
589,829
587,823
588,824
584,815
584,817
584,812
583,805
583,806
579,799
579,790
579,788
575,788
575,782
575,775
573,766
572,763
571,760
569,759
568,753
567,747
566,740
564,732
563,728
560,723
560,719
559,719
557,713
555,707
555,702
552,696
551,688
551,679
548,675
547,670
547,665
544,661
543,660
543,655
542,647
539,642
537,633
537,623
534,617
532,612
531,609
528,604
527,595
526,583
525,579
523,578
520,569
519,556
518,551
515,547
514,543
513,530
510,526
509,520
507,510
505,511
504,494
504,489
500,486
498,476
497,472
495,460
494,460
492,447
489,444
489,433
487,431
486,422
483,412
483,411
480,399
480,403
478,389
477,390
475,379
473,371
473,363
472,361
471,353
469,352
467,348
467,337
465,331
463,323
462,327
461,316
460,311
457,304
455,297
455,291
454,286
451,280
451,274
449,268
446,263
446,257
446,253
443,248
441,243
441,240
441,237
440,231
438,227
436,224
436,220
435,216
435,212
434,209
433,206
434,202
433,199
431,203
431,199
433,196
431,192
431,199
432,193
432,191
430,198
430,191
432,188
432,192
430,188
430,185
430,190
430,185
429,191
429,185
429,183
429,188
429,184
430,180
428,184
428,182
428,179
428,183
430,179
430,185
428,180
428,182
430,180
428,183
428,181
428,178
430,183
428,179
427,187
428,178
428,183
430,184
430,184
432,192
431,190
433,190
433,194
434,199
435,195
433,199
436,204
436,211
438,215
440,217
440,218
441,221
443,226
444,231
444,242
447,246
448,248
449,248
451,254
451,260
454,271
455,275
455,279
459,279
457,287
459,295
460,300
463,303
463,303
465,312
466,321
467,324
468,323
469,334
471,342
473,344
474,348
475,359
476,361
478,367
479,376
481,375
481,388
484,387
486,401
487,399
489,414
490,416
492,425
493,435
496,435
497,447
499,455
500,452
504,467
504,475
506,478
507,484
509,493
510,500
513,508
514,515
515,524
517,531
520,538
519,545
522,551
524,558
526,565
527,572
529,578
531,584
532,590
534,595
535,601
536,614
539,620
540,624
542,630
543,635
543,636
547,652
547,655
548,660
550,664
551,669
553,670
553,684
555,688
556,691
558,696
560,705
560,708
563,710
563,721
564,720
566,733
568,742
569,744
569,753
572,754
574,763
575,760
575,772
576,780
579,780
580,787
579,783
580,795
583,801
583,803
584,801
584,810
586,811
587,817
587,818
587,819
588,815
588,824
588,825
589,825
589,825
589,823
590,831
588,831
591,831
590,833
591,833
591,832
591,832
590,831
589,831
591,838
591,839
591,839
591,839
592,839
591,839
591,839
593,839
592,839
593,836
593,836
593,837
593,839
593,844
593,844
591,844
592,844
593,844
592,844
592,844
592,844
591,844
591,837
591,839
592,839
591,839
590,831
590,833
590,833
588,828
588,828
588,822
586,822
584,816
583,810
583,812
581,805
580,796
579,798
579,793
577,787
575,777
574,775
574,774
572,769
570,764
570,758
568,747
568,743
566,740
564,736
563,736
561,731
560,724
560,719
558,713
555,702
555,697
555,693
552,688
551,684
550,684
548,678
547,671
544,665
543,659
542,649
540,643
539,637
537,632
536,627
534,626
532,620
531,611
530,599
527,593
526,588
524,588
524,577
521,566
519,560
518,556
516,553
515,539
513,534
511,533
510,518
508,513
506,511
504,497
504,498
499,482
498,480
497,467
497,464
494,454
492,451
492,440
489,438
487,428
486,425
483,415
483,415
481,403
480,399
479,391
478,384
476,386
473,374
473,366
472,369
470,356
470,348
468,351
467,339
465,333
463,324
462,327
460,318
460,312
457,305
456,299
455,292
452,287
451,281
451,275
451,270
448,264
446,260
446,255
444,251
443,248
441,246
440,231
440,233
439,224
436,219
438,221
435,211
435,215
434,215
435,208
434,204
433,201
432,197
433,200
432,196
431,194
432,197
431,193
430,192
432,188
432,192
430,189
430,192
429,190
429,187
429,184
428,188
430,184
430,192
430,185
428,182
428,188
430,183
428,180
428,184
428,181
430,185
428,181
428,179
429,183
428,179
428,184
428,179
428,177
428,181
428,177
428,183
428,179
427,187
428,179
430,184
430,182
428,184
432,193
433,192
432,190
432,195
433,202
435,201
435,200
436,206
438,211
440,220
440,222
440,225
444,227
444,228
444,235
445,241
448,251
448,254
449,257
451,258
451,262
455,270
455,280
455,284
457,287
459,287
459,293
462,304
463,308
463,312
465,313
467,326
468,329
470,327
472,335
472,347
473,350
473,352
476,363
479,365
480,369
480,380
483,381
484,393
486,392
487,405
487,407
491,417
492,427
495,428
496,438
497,448
497,445
499,459
503,467
504,468
505,476
507,484
508,493
511,502
512,510
514,510
516,519
517,525
518,532
520,536
521,542
524,548
526,566
527,572
531,579
530,585
531,591
534,598
535,603
536,608
537,611
538,620
540,630
542,635
543,639
545,644
547,655
548,660
550,665
551,670
552,673
553,683
555,688
556,691
558,694
558,705
560,708
561,711
563,721
563,723
567,732
568,735
569,743
570,747
571,755
573,755
575,766
575,772
577,774
579,782
579,783
580,790
581,797
582,797
583,804
584,806
585,803
587,814
587,814
587,812
589,820
587,820
588,821
590,822
590,828
589,829
589,829
590,828
589,828
589,827
590,835
591,835
590,835
591,835
592,835
590,835
591,835
591,835
591,833
591,835
591,840
591,841
591,841
591,841
591,841
593,841
592,841
591,840
591,841
592,841
592,843
591,841
591,841
591,840
591,838
591,840
591,840
592,841
591,841
591,841
591,841
591,835
591,835
590,835
588,826
590,830
588,823
585,824
587,817
585,819
583,809
583,813
583,807
580,797
579,795
579,796
577,789
575,780
574,775
572,771
572,771
571,764
569,759
569,753
568,745
566,743
564,743
563,736
563,731
561,726
560,719
558,713
558,704
556,698
555,694
552,688
552,684
551,680
548,679
548,675
545,668
543,662
543,655
542,648
540,639
537,633
536,627
536,624
533,623
531,614
529,606
527,594
527,588
524,584
523,583
523,572
519,561
519,557
518,556
515,547
514,536
511,531
511,527
508,514
507,510
505,502
504,494
502,492
498,479
497,480
496,464
496,466
492,451
492,451
489,438
489,437
486,425
485,415
483,414
482,403
480,407
480,391
478,393
476,382
475,374
475,373
473,364
471,355
470,359
468,347
465,339
465,339
463,331
462,323
462,317
461,316
460,313
457,304
455,297
455,291
452,286
451,280
450,275
448,273
448,264
447,262
443,248
444,243
442,240
440,236
440,231
440,227
438,223
437,220
436,216
436,211
435,208
433,210
434,206
432,206
432,199
432,198
432,204
432,196
430,193
431,199
431,194
430,192
430,192
430,191
431,188
430,193
428,188
430,186
430,189
429,187
430,184
428,188
430,184
429,187
428,184
429,182
429,185
429,183
428,180
428,187
428,179
428,184
429,180
428,177
428,182
428,178
428,185
428,179
428,184
428,180
429,184
429,180
428,188
430,181
430,185
432,190
431,187
433,191
432,198
432,199
435,199
435,199
436,204
437,208
438,217
440,222
440,224
441,226
443,226
444,231
446,239
446,248
448,252
448,255
448,254
451,260
454,268
454,278
455,281
457,284
459,286
460,292
460,304
463,307
463,310
464,312
467,324
467,327
468,328
469,332
472,344
473,348
473,348
475,361
477,364
479,368
480,378
481,377
484,391
485,391
487,403
489,406
491,415
492,425
492,423
495,438
497,446
496,444
499,455
502,465
503,462
504,475
507,484
509,492
511,494
511,499
513,504
515,511
515,524
518,531
520,535
522,543
523,551
526,555
527,561
529,568
529,577
531,591
534,597
535,603
534,609
538,614
539,619
540,624
542,636
543,641
545,646
547,652
547,655
548,660
550,660
551,675
553,679
555,683
556,694
558,697
558,701
560,704
561,713
561,716
565,719
566,728
567,737
569,741
570,749
572,751
572,760
574,757
575,769
575,775
578,779
579,785
580,787
580,793
580,795
583,801
583,802
585,809
585,810
585,812
587,817
587,819
588,817
588,824
588,824
588,824
589,824
590,825
589,830
590,831
590,831
589,831
591,831
590,831
590,829
591,831
591,838
591,838
591,838
591,838
591,838
591,838
591,838
591,838
591,838
591,836
593,842
591,843
591,843
591,843
591,843
593,843
591,843
593,842
593,843
591,842
591,843
592,843
593,843
591,843
591,843
591,835
591,838
591,839
590,831
589,833
588,827
588,828
587,822
588,822
586,816
584,816
583,807
583,811
582,804
579,796
579,791
579,792
576,786
575,780
574,770
572,768
572,767
569,761
569,755
569,750
567,740
564,737
564,734
563,734
561,728
560,723
560,716
557,710
556,704
554,695
553,690
552,686
551,681
550,678
549,677
546,671
544,664
543,659
543,652
540,644
539,634
537,628
536,623
534,619
531,617
531,609
529,601
527,590
526,583
524,580
522,577
521,568
519,557
518,551
516,551
513,542
513,531
510,527
510,521
508,510
507,511
504,494
502,491
500,486
499,475
497,475
495,461
494,462
492,448
489,447
487,433
487,423
487,422
483,412
483,413
480,400
480,399
478,390
476,381
476,382
473,371
472,364
472,363
470,354
468,350
467,350
467,338
464,331
463,323
462,327
460,318
459,310
457,304
455,297
455,291
452,286
451,280
451,275
449,269
448,263
446,259
446,255
445,249
442,248
442,235
440,231
440,235
438,230
438,227
436,224
435,217
435,212
433,208
434,206
433,201
432,204
432,206
432,199
432,196
432,199
432,195
431,192
430,194
432,192
430,189
430,194
430,190
430,187
430,193
431,187
430,184
429,191
429,184
429,188
430,185
428,182
429,189
429,182
428,185
430,182
428,185
428,184
429,179
427,184
428,180
428,182
429,180
427,182
428,180
428,177
428,182
428,179
428,184
430,179
429,184
429,187
431,184
431,188
432,195
432,190
432,194
435,198
433,205
435,205
439,204
438,208
440,214
440,220
441,227
441,231
444,235
446,233
445,239
448,246
448,255
451,260
451,263
452,267
454,268
455,275
455,287
457,290
459,292
461,292
463,301
462,312
464,315
467,313
467,321
467,332
471,335
472,335
472,349
474,352
476,351
478,365
477,368
480,369
481,382
483,380
483,395
487,393
487,408
489,409
491,420
494,430
495,428
496,440
496,449
499,451
500,460
503,470
504,478
504,477
508,486
510,494
511,502
514,510
514,518
515,526
519,533
519,540
521,547
523,553
525,560
526,567
527,574
529,579
530,585
532,591
534,598
536,602
537,615
539,620
540,626
541,632
542,636
543,641
546,646
547,657
550,662
550,665
551,664
555,679
555,684
556,687
556,697
559,702
560,704
560,704
563,718
564,721
564,729
567,732
568,741
570,743
571,752
572,760
574,761
575,769
577,771
577,779
577,778
579,787
580,793
580,796
583,803
583,803
583,808
585,810
585,811
586,817
585,818
588,819
589,819
587,825
588,825
590,825
590,825
591,825
589,827
590,833
590,833
590,833
591,833
591,833
590,833
590,830
591,831
591,832
591,839
591,839
591,839
591,839
591,839
591,839
593,839
592,839
591,839
592,839
592,839
591,841
591,840
591,840
591,841
592,840
591,841
593,841
592,841
591,843
591,843
593,843
591,838
592,833
590,836
590,837
589,827
588,831
588,825
588,825
587,821
587,820
585,813
583,815
582,808
582,801
580,803
579,797
578,792
575,782
575,778
575,776
573,774
571,768
569,760
571,751
568,748
568,750
566,745
566,739
562,733
561,728
561,722
559,711
558,707
557,704
556,699
553,694
551,694
550,688
551,683
548,676
547,671
545,664
544,654
542,647
540,643
540,638
536,633
536,632
534,624
534,617
531,605
528,600
527,594
526,590
525,586
521,576
521,566
519,560
519,560
517,552
514,539
515,535
511,534
509,518
508,513
505,511
504,497
504,496
500,481
499,478
497,470
496,463
495,462
492,450
491,445
489,436
488,428
486,424
484,415
483,415
480,403
480,401
478,392
479,384
476,382
472,374
472,365
472,364
470,356
468,355
467,348
466,339
465,332
462,334
463,324
461,317
459,311
457,304
456,297
455,291
453,286
451,280
451,275
449,270
448,264
448,259
446,255
444,249
444,245
443,240
442,237
440,236
440,231
439,224
436,223
436,219
436,215
434,211
435,208
433,204
434,207
433,206
433,199
432,196
432,193
432,199
431,193
432,190
431,198
431,191
430,192
430,191
430,188
430,192
430,188
430,191
430,192
428,185
430,187
430,186
429,184
429,188
429,184
430,180
428,185
428,181
428,178
428,182
428,185
427,186
429,179
427,177
429,180
428,182
428,180
428,179
428,182
429,179
428,182
428,179
430,184
431,190
430,184
431,188
432,197
432,198
432,195
433,197
435,202
436,211
438,215
439,217
440,219
441,219
441,224
444,231
